id	score	per
sin_115	0.012472	2.00
sin_116	0.013291	2.00
sin_117	0.011860	2.00
sin_118	0.011636	2.00
sin_119	0.013739	2.00
sin_120	0.014619	2.00
sin_121	0.010239	2.00
sin_122	0.012146	2.00
sin_123	0.010872	2.00
sin_124	0.016718	2.00
sin_125	0.040693	2.00
sin_126	0.035156	2.00
sin_127	0.011004	2.00
sin_128	0.014308	2.00
sin_129	0.013320	2.00
sin_130	0.010891	2.00
sin_131	0.011065	2.00
sin_132	0.011065	2.00
sin_133	0.010872	2.00
sin_134	0.011727	2.00
sin_135	0.014362	2.00
sin_136	0.011065	2.00
sin_137	0.011837	2.00
sin_138	0.011978	2.00
sin_139	0.011065	2.00
sin_140	0.010239	2.00
sin_141	0.015562	2.00
sin_142	0.035154	2.00
sin_143	0.015375	2.00
sin_144	0.010239	2.00
sin_145	0.011549	2.00
sin_146	0.012350	2.00
sin_147	0.011133	2.00
sin_148	0.012318	2.00
sin_149	0.014198	2.00
sin_150	0.015637	2.00
sin_151	0.014089	2.00
sin_152	0.013306	2.00
sin_153	0.012891	2.00
sin_154	0.015870	2.00
sin_155	0.012120	2.00
sin_156	0.010872	2.00
sin_157	0.010872	2.00
sin_158	0.012573	2.00
sin_159	0.015996	2.00
sin_160	0.010872	2.00
sin_161	0.013417	2.00
sin_162	0.011004	2.00
sin_163	0.011105	2.00
sin_164	0.011004	2.00
sin_165	0.011636	2.00
sin_166	0.012711	2.00
sin_167	0.014634	2.00
sin_168	0.015658	2.00
sin_169	0.011004	2.00
sin_170	0.017175	2.00
sin_171	0.013517	2.00
sin_172	0.010087	2.00
sin_173	0.014434	2.00
sin_174	0.013625	2.00
sin_175	0.011682	2.00
sin_176	0.057817	2.00
sin_177	0.015401	2.00
sin_178	0.011685	2.00
sin_179	0.011674	2.00
sin_180	0.013636	2.00
sin_181	0.011004	2.00
sin_182	0.015593	2.00
sin_183	0.010872	2.00
sin_184	0.010872	2.00
sin_185	0.011065	2.00
sin_186	0.011636	2.00
sin_187	0.012788	2.00
sin_188	0.012173	2.00
sin_189	0.013371	2.00
sin_190	0.011636	2.00
sin_191	0.015308	2.00
sin_192	0.011685	2.00
sin_193	0.016304	2.00
sin_194	0.038923	2.00
sin_195	0.011065	2.00
sin_196	0.013128	2.00
sin_197	0.012155	2.00
sin_198	0.016471	2.00
sin_199	0.014895	2.00
sin_200	0.011478	2.00
sin_201	0.012095	2.00
sin_202	0.014437	2.00
sin_203	0.011004	2.00
sin_204	0.012566	2.00
sin_205	0.013074	2.00
sin_206	0.013185	2.00
sin_207	0.031713	2.00
sin_208	0.010239	2.00
sin_209	0.019540	2.00
sin_210	0.014075	2.00
sin_211	0.008157	2.00
sin_212	0.011685	2.00
sin_213	0.013087	2.00
sin_214	0.011685	2.00
sin_215	0.082159	2.00
sin_216	0.013379	2.00
sin_217	0.011685	2.00
sin_218	0.016749	2.00
sin_219	0.010872	2.00
sin_220	0.011685	2.00
sin_221	0.011636	2.00
sin_222	0.011133	2.00
sin_223	0.014087	2.00
sin_224	0.012646	2.00
sin_225	0.011636	2.00
sin_226	0.012938	2.00
sin_227	0.013439	2.00
sin_228	0.011746	2.00
sin_229	0.010239	2.00
sin_230	0.011685	2.00
sin_231	0.010872	2.00
sin_232	0.014789	2.00
sin_233	0.010239	2.00
sin_234	0.011636	2.00
sin_235	0.044978	2.00
sin_236	0.010239	2.00
sin_237	0.011009	2.00
sin_238	0.011175	2.00
sin_239	0.011004	2.00
sin_240	0.013137	2.00
sin_241	0.011636	2.00
sin_242	0.011312	2.00
sin_243	0.988939	2.00
sin_244	0.014227	2.00
sin_245	0.011685	2.00
sin_246	0.011685	2.00
sin_247	0.012645	2.00
sin_248	0.011330	2.00
sin_249	0.011962	2.00
sin_250	0.011636	2.00
sin_251	0.012763	2.00
sin_252	0.014198	2.00
sin_253	0.013356	2.00
sin_254	0.014658	2.00
sin_255	0.011636	2.00
sin_256	0.014489	2.00
sin_257	0.011685	2.00
sin_258	0.013821	2.00
sin_259	0.015642	2.00
sin_260	0.011685	2.00
sin_261	0.014294	2.00
sin_262	0.011685	2.00
sin_263	0.012378	2.00
sin_264	0.012858	2.00
sin_265	0.013844	2.00
sin_266	0.011685	2.00
sin_267	0.011745	2.00
sin_268	0.010239	2.00
sin_269	0.013526	2.00
sin_270	0.012744	2.00
sin_271	0.011685	2.00
sin_272	0.014295	2.00
sin_273	0.011004	2.00
sin_274	0.011636	2.00
sin_275	0.011636	2.00
sin_276	0.014228	2.00
sin_277	0.011636	2.00
sin_278	0.076892	2.00
sin_279	0.011373	2.00
sin_280	0.018303	2.00
sin_281	0.011065	2.00
sin_282	0.010872	2.00
sin_283	0.015336	2.00
sin_284	0.013284	2.00
sin_285	0.011004	2.00
sin_286	0.034221	2.00
sin_287	0.013551	2.00
sin_288	0.011636	2.00
sin_289	0.014631	2.00
sin_290	0.010239	2.00
sin_291	0.014855	2.00
sin_292	0.011602	2.00
sin_293	0.010239	2.00
sin_294	0.012294	2.00
sin_295	0.011685	2.00
sin_296	0.011004	2.00
sin_297	0.012093	2.00
sin_298	0.011133	2.00
sin_299	0.012866	2.00
sin_300	0.016334	2.00
sin_301	0.012673	2.00
sin_302	0.015710	2.00
sin_303	0.012511	2.00
sin_304	0.013729	2.00
sin_305	0.013460	2.00
sin_306	0.014612	2.00
sin_307	0.012608	2.00
sin_308	0.011636	2.00
sin_309	0.014181	2.00
sin_310	0.013421	2.00
sin_311	0.015269	2.00
sin_312	0.012803	2.00
sin_313	0.013543	2.00
sin_314	0.013496	2.00
sin_315	0.014691	2.00
sin_316	0.013260	2.00
sin_317	0.011133	2.00
sin_318	0.011004	2.00
sin_319	0.096109	2.00
sin_320	0.012458	2.00
sin_321	0.013012	2.00
sin_322	0.040038	2.00
sin_323	0.016844	2.00
sin_324	0.012395	2.00
sin_325	0.011133	2.00
sin_326	0.013057	2.00
sin_327	0.011194	2.00
sin_328	0.011865	2.00
sin_329	0.043265	2.00
sin_330	0.017975	2.00
sin_331	0.013593	2.00
sin_332	0.016062	2.00
sin_333	0.012930	2.00
sin_334	0.013623	2.00
sin_335	0.011065	2.00
sin_336	0.012765	2.00
sin_337	0.010239	2.00
sin_338	0.055712	2.00
sin_339	0.011446	2.00
sin_340	0.011004	2.00
sin_341	0.030528	2.00
sin_342	0.010239	2.00
sin_343	0.012432	2.00
sin_344	0.010988	2.00
sin_345	0.012688	2.00
sin_346	0.010872	2.00
sin_347	0.011004	2.00
sin_348	0.014804	2.00
sin_349	0.017595	2.00
sin_350	0.010872	2.00
sin_351	0.010872	2.00
sin_352	0.032502	2.00
sin_353	0.011700	2.00
sin_354	0.011065	2.00
sin_355	0.011065	2.00
sin_356	0.010872	2.00
sin_357	0.050439	2.00
sin_358	0.015440	2.00
sin_359	0.013623	2.00
sin_360	0.010239	2.00
sin_361	0.013979	2.00
sin_362	0.014341	2.00
sin_363	0.011004	2.00
sin_364	0.011065	2.00
sin_365	0.011923	2.00
sin_366	0.034237	2.00
sin_367	0.011636	2.00
sin_368	0.011065	2.00
sin_369	0.011133	2.00
sin_370	0.013419	2.00
sin_371	0.011004	2.00
sin_372	0.015199	2.00
sin_373	0.011039	2.00
sin_374	0.017755	2.00
sin_375	0.011065	2.00
sin_376	0.012226	2.00
sin_377	0.013549	2.00
sin_378	0.010872	2.00
sin_379	0.011988	2.00
sin_380	0.013396	2.00
sin_381	0.009031	2.00
sin_382	0.010872	2.00
sin_383	0.012894	2.00
sin_384	0.011417	2.00
sin_385	0.011065	2.00
sin_386	0.010239	2.00
sin_387	0.010872	2.00
sin_388	0.011636	2.00
sin_389	0.011636	2.00
sin_390	0.011457	2.00
sin_391	0.013284	2.00
sin_392	0.011685	2.00
sin_393	0.011636	2.00
sin_394	0.013522	2.00
sin_395	0.015405	2.00
sin_396	0.011065	2.00
sin_397	0.011636	2.00
sin_398	0.014390	2.00
sin_399	0.012315	2.00
sin_400	0.010478	2.00
sin_401	0.011133	2.00
sin_402	0.011004	2.00
sin_403	0.011065	2.00
sin_404	0.011065	2.00
sin_405	0.012344	2.00
sin_406	0.011685	2.00
sin_407	0.052881	2.00
sin_408	0.086383	2.00
sin_409	0.012688	2.00
sin_410	0.046022	2.00
sin_411	0.014899	2.00
sin_412	0.011664	2.00
sin_413	0.015680	2.00
sin_414	0.011685	2.00
sin_415	0.015357	2.00
sin_416	0.013358	2.00
sin_417	0.012270	2.00
sin_418	0.012585	2.00
sin_419	0.012931	2.00
sin_420	0.014459	2.00
sin_421	0.013441	2.00
sin_422	0.011534	2.00
sin_423	0.011133	2.00
sin_424	0.011636	2.00
sin_425	0.081785	2.00
sin_426	0.013646	2.00
sin_427	0.011685	2.00
sin_428	0.011065	2.00
sin_429	0.013776	2.00
sin_430	0.013838	2.00
sin_431	0.011636	2.00
sin_432	0.063084	2.00
sin_433	0.012176	2.00
sin_434	0.013837	2.00
sin_435	0.011065	2.00
sin_436	0.011164	2.00
sin_437	0.011545	2.00
sin_438	0.015027	2.00
sin_439	0.014300	2.00
sin_440	0.012227	2.00
sin_441	0.014743	2.00
sin_442	0.013331	2.00
sin_443	0.062997	2.00
sin_444	0.011979	2.00
sin_445	0.016926	2.00
sin_446	0.011065	2.00
sin_447	0.010939	2.00
sin_448	0.011636	2.00
sin_449	0.009911	2.00
sin_450	0.010872	2.00
sin_451	0.011004	2.00
sin_452	0.014854	2.00
sin_453	0.013529	2.00
sin_454	0.011147	2.00
sin_455	0.011065	2.00
sin_456	0.010872	2.00
sin_457	0.013735	2.00
sin_458	0.013147	2.00
sin_459	0.010200	2.00
sin_460	0.014103	2.00
sin_461	0.015404	2.00
sin_462	0.010573	2.00
sin_463	0.012209	2.00
sin_464	0.011004	2.00
sin_465	0.014717	2.00
sin_466	0.010872	2.00
sin_467	0.011685	2.00
sin_468	0.011636	2.00
sin_469	0.011685	2.00
sin_470	0.011004	2.00
sin_471	0.014229	2.00
sin_472	0.012408	2.00
sin_473	0.014598	2.00
sin_474	0.015064	2.00
sin_475	0.011133	2.00
sin_476	0.012813	2.00
sin_477	0.055272	2.00
sin_478	0.013631	2.00
sin_479	0.010239	2.00
sin_480	0.015496	2.00
sin_481	0.023797	2.00
sin_482	0.038261	2.00
sin_483	0.012701	2.00
sin_484	0.013987	2.00
sin_485	0.014007	2.00
sin_486	0.012639	2.00
sin_487	0.012626	2.00
sin_488	0.011685	2.00
sin_489	0.011065	2.00
sin_490	0.011685	2.00
sin_491	0.012490	2.00
sin_492	0.013660	2.00
sin_493	0.011636	2.00
sin_494	0.012131	2.00
sin_495	0.011004	2.00
sin_496	0.011004	2.00
sin_497	0.011004	2.00
sin_498	0.012380	2.00
sin_499	0.011065	2.00
sin_500	0.011065	2.00
sin_501	0.010872	2.00
sin_502	0.015537	2.00
sin_503	0.011065	2.00
sin_504	0.011685	2.00
sin_505	0.012505	2.00
sin_506	0.011685	2.00
sin_507	0.011004	2.00
sin_508	0.014574	2.00
sin_509	0.013011	2.00
sin_510	0.010872	2.00
sin_511	0.011271	2.00
sin_512	0.014004	2.00
sin_513	0.014445	2.00
sin_514	0.011661	2.00
sin_515	0.011065	2.00
sin_516	0.011004	2.00
sin_517	0.013463	2.00
sin_518	0.010872	2.00
sin_519	0.012420	2.00
sin_520	0.012357	2.00
sin_521	0.014447	2.00
sin_522	0.013296	2.00
sin_523	0.015891	2.00
sin_524	0.012815	2.00
sin_525	0.012614	2.00
sin_526	0.011807	2.00
sin_527	0.013801	2.00
sin_528	0.010239	2.00
sin_529	0.010239	2.00
sin_530	0.056575	2.00
sin_531	0.018328	2.00
sin_532	0.011685	2.00
sin_533	0.011743	2.00
sin_534	0.011636	2.00
sin_535	0.014728	2.00
sin_536	0.011004	2.00
sin_537	0.014080	2.00
sin_538	0.018365	2.00
sin_539	0.014059	2.00
sin_540	0.013092	2.00
sin_541	0.042588	2.00
sin_542	0.020420	2.00
sin_543	0.016118	2.00
sin_544	0.011685	2.00
sin_545	0.011493	2.00
sin_546	0.013301	2.00
sin_547	0.028597	2.00
sin_548	0.011004	2.00
sin_549	0.011065	2.00
sin_550	0.037881	2.00
sin_551	0.018019	2.00
sin_552	0.015857	2.00
sin_553	0.010239	2.00
sin_554	0.011004	2.00
sin_555	0.010888	2.00
sin_556	0.015053	2.00
sin_557	0.010872	2.00
sin_558	0.011065	2.00
sin_559	0.013110	2.00
sin_560	0.010872	2.00
sin_561	0.061857	2.00
sin_562	0.011636	2.00
sin_563	0.033710	2.00
sin_564	0.011789	2.00
sin_565	0.010872	2.00
sin_566	0.012744	2.00
sin_567	0.011685	2.00
sin_568	0.011783	2.00
sin_569	0.018062	2.00
sin_570	0.012583	2.00
sin_571	0.011004	2.00
sin_572	0.014373	2.00
sin_573	0.011133	2.00
sin_574	0.010872	2.00
sin_575	0.011636	2.00
sin_576	0.011004	2.00
sin_577	0.015652	2.00
sin_578	0.011636	2.00
sin_579	0.013099	2.00
sin_580	0.013493	2.00
sin_581	0.013323	2.00
sin_582	0.012621	2.00
sin_583	0.011561	2.00
sin_584	0.011636	2.00
sin_585	0.010872	2.00
sin_586	0.045469	2.00
sin_587	0.042796	2.00
sin_588	0.019232	2.00
sin_589	0.013955	2.00
sin_590	0.012502	2.00
sin_591	0.012052	2.00
sin_592	0.040325	2.00
sin_593	0.015818	2.00
sin_594	0.011685	2.00
sin_595	0.073981	2.00
sin_596	0.011061	2.00
sin_597	0.011636	2.00
sin_598	0.012194	2.00
sin_599	0.011133	2.00
sin_600	0.011064	2.00
sin_601	0.011065	2.00
sin_602	0.015787	2.00
sin_603	0.011685	2.00
sin_604	0.013701	2.00
sin_605	0.013230	2.00
sin_606	0.011635	2.00
sin_607	0.011685	2.00
sin_608	0.014478	2.00
sin_609	0.012966	2.00
sin_610	0.012288	2.00
sin_611	0.017980	2.00
sin_612	0.010872	2.00
sin_613	0.011133	2.00
sin_614	0.011685	2.00
sin_615	0.012333	2.00
sin_616	0.057609	2.00
sin_617	0.016024	2.00
sin_618	0.010239	2.00
sin_619	0.029049	2.00
sin_620	0.012231	2.00
sin_621	0.013378	2.00
sin_622	0.011636	2.00
sin_623	0.011065	2.00
sin_624	0.012600	2.00
sin_625	0.014029	2.00
sin_626	0.013112	2.00
sin_627	0.011612	2.00
sin_628	0.013961	2.00
sin_629	0.014066	2.00
sin_630	0.015221	2.00
sin_631	0.010872	2.00
sin_632	0.011004	2.00
sin_633	0.011636	2.00
sin_634	0.013017	2.00
sin_635	0.012919	2.00
sin_636	0.012966	2.00
sin_637	0.011065	2.00
sin_638	0.015488	2.00
sin_639	0.012219	2.00
sin_640	0.010239	2.00
sin_641	0.011065	2.00
sin_642	0.013236	2.00
sin_643	0.017420	2.00
sin_644	0.010239	2.00
sin_645	0.012099	2.00
sin_646	0.012498	2.00
sin_647	0.156347	2.00
sin_648	0.011685	2.00
sin_649	0.013686	2.00
sin_650	0.013044	2.00
sin_651	0.011685	2.00
sin_652	0.011872	2.00
sin_653	0.012690	2.00
sin_654	0.014067	2.00
sin_655	0.012713	2.00
sin_656	0.039697	2.00
sin_657	0.036294	2.00
sin_658	0.010872	2.00
sin_659	0.011133	2.00
sin_660	0.016355	2.00
sin_661	0.011440	2.00
sin_662	0.011133	2.00
sin_663	0.013761	2.00
sin_664	0.010667	2.00
sin_665	0.010239	2.00
sin_666	0.015217	2.00
sin_667	0.013231	2.00
sin_668	0.011004	2.00
sin_669	0.017596	2.00
sin_670	0.011796	2.00
sin_671	0.016447	2.00
sin_672	0.010872	2.00
sin_673	0.012081	2.00
sin_674	0.011065	2.00
sin_675	0.011636	2.00
sin_676	0.010337	2.00
sin_677	0.013040	2.00
sin_678	0.010872	2.00
sin_679	0.010239	2.00
sin_680	0.041257	2.00
sin_681	0.011065	2.00
sin_682	0.029452	2.00
sin_683	0.012944	2.00
sin_684	0.012455	2.00
sin_685	0.010098	2.00
sin_686	0.012152	2.00
sin_687	0.011621	2.00
sin_688	0.015573	2.00
sin_689	0.013650	2.00
sin_690	0.012827	2.00
sin_691	0.013817	2.00
sin_692	0.045171	2.00
sin_693	0.011004	2.00
sin_694	0.011636	2.00
sin_695	0.013021	2.00
sin_696	0.013945	2.00
sin_697	0.011065	2.00
sin_698	0.011636	2.00
sin_699	0.011004	2.00
sin_700	0.013888	2.00
sin_701	0.011885	2.00
sin_702	0.012317	2.00
sin_703	0.013044	2.00
sin_704	0.011685	2.00
sin_705	0.011406	2.00
sin_706	0.011636	2.00
sin_707	0.011004	2.00
sin_708	0.011004	2.00
sin_709	0.011685	2.00
sin_710	0.014214	2.00
sin_711	0.013141	2.00
sin_712	0.011636	2.00
sin_713	0.013827	2.00
sin_714	0.011685	2.00
sin_715	0.011636	2.00
sin_716	0.018668	2.00
sin_717	0.010239	2.00
sin_718	0.019652	2.00
sin_719	0.011685	2.00
sin_720	0.015717	2.00
sin_721	0.011004	2.00
sin_722	0.013197	2.00
sin_723	0.012587	2.00
sin_724	0.013678	2.00
sin_725	0.015637	2.00
sin_726	0.011004	2.00
sin_727	0.011636	2.00
sin_728	0.015337	2.00
sin_729	0.011011	2.00
sin_730	0.012898	2.00
sin_731	0.010872	2.00
sin_732	0.017098	2.00
sin_733	0.012195	2.00
sin_734	0.013097	2.00
sin_735	0.013092	2.00
sin_736	0.040100	2.00
sin_737	0.042324	2.00
sin_738	0.012420	2.00
sin_739	0.011808	2.00
sin_740	0.012891	2.00
sin_741	0.011004	2.00
sin_742	0.079577	2.00
sin_743	0.012581	2.00
sin_744	0.013411	2.00
sin_745	0.011636	2.00
sin_746	0.011004	2.00
sin_747	0.010872	2.00
sin_748	0.012367	2.00
sin_749	0.011065	2.00
sin_750	0.010239	2.00
sin_751	0.011636	2.00
sin_752	0.012312	2.00
sin_753	0.012760	2.00
sin_754	0.011801	2.00
sin_755	0.011133	2.00
sin_756	0.011387	2.00
sin_757	0.013423	2.00
sin_758	0.011004	2.00
sin_759	0.011636	2.00
sin_760	0.018919	2.00
sin_761	0.012690	2.00
sin_762	0.012478	2.00
sin_763	0.014200	2.00
sin_764	0.015246	2.00
sin_765	0.011065	2.00
sin_766	0.011004	2.00
sin_767	0.013549	2.00
sin_768	0.014076	2.00
sin_769	0.013978	2.00
sin_770	0.012718	2.00
sin_771	0.012340	2.00
sin_772	0.055343	2.00
sin_773	0.012515	2.00
sin_774	0.013186	2.00
sin_775	0.029040	2.00
sin_776	0.011065	2.00
sin_777	0.018559	2.00
sin_778	0.010872	2.00
sin_779	0.013679	2.00
sin_780	0.013200	2.00
sin_781	0.013874	2.00
sin_782	0.012389	2.00
sin_783	0.011004	2.00
sin_784	0.011345	2.00
sin_785	0.011004	2.00
sin_786	0.011065	2.00
sin_787	0.051958	2.00
sin_788	0.010872	2.00
sin_789	0.041176	2.00
sin_790	0.012648	2.00
sin_791	0.014111	2.00
sin_792	0.013375	2.00
sin_793	0.015851	2.00
sin_794	0.011004	2.00
sin_795	0.010032	2.00
sin_796	0.019462	2.00
sin_797	0.014330	2.00
sin_798	0.014861	2.00
sin_799	0.031107	2.00
sin_800	0.011685	2.00
sin_801	0.988677	2.00
sin_802	0.013020	2.00
sin_803	0.012386	2.00
sin_804	0.026432	2.00
sin_805	0.011636	2.00
sin_806	0.013414	2.00
sin_807	0.011685	2.00
sin_808	0.010239	2.00
sin_809	0.038047	2.00
sin_810	0.011065	2.00
sin_811	0.011065	2.00
sin_812	0.012436	2.00
sin_813	0.014680	2.00
sin_814	0.011065	2.00
sin_815	0.014392	2.00
sin_816	0.011133	2.00
sin_817	0.011685	2.00
sin_818	0.010239	2.00
sin_819	0.016004	2.00
sin_820	0.050536	2.00
sin_821	0.015053	2.00
sin_822	0.010872	2.00
sin_823	0.013514	2.00
sin_824	0.012754	2.00
sin_825	0.011685	2.00
sin_826	0.013579	2.00
sin_827	0.019943	2.00
sin_828	0.019962	2.00
sin_829	0.012508	2.00
sin_830	0.010239	2.00
sin_831	0.011713	2.00
sin_832	0.013309	2.00
sin_833	0.011004	2.00
sin_834	0.037158	2.00
sin_835	0.012043	2.00
sin_836	0.011292	2.00
sin_837	0.011065	2.00
sin_838	0.013239	2.00
sin_839	0.007249	2.00
sin_840	0.010872	2.00
sin_841	0.020976	2.00
sin_842	0.018022	2.00
sin_843	0.011065	2.00
sin_844	0.014619	2.00
sin_845	0.011004	2.00
sin_846	0.012819	2.00
sin_847	0.011065	2.00
sin_848	0.011685	2.00
sin_849	0.011065	2.00
sin_850	0.010872	2.00
sin_851	0.011636	2.00
sin_852	0.011685	2.00
sin_853	0.011065	2.00
sin_854	0.013923	2.00
sin_855	0.010872	2.00
sin_856	0.014878	2.00
sin_857	0.053920	2.00
sin_858	0.011065	2.00
sin_859	0.011909	2.00
sin_860	0.013414	2.00
sin_861	0.013086	2.00
sin_862	0.012479	2.00
sin_863	0.010239	2.00
sin_864	0.017315	2.00
sin_865	0.013493	2.00
sin_866	0.039623	2.00
sin_867	0.014591	2.00
sin_868	0.010976	2.00
sin_869	0.011004	2.00
sin_870	0.011160	2.00
sin_871	0.012704	2.00
sin_872	0.011004	2.00
sin_873	0.039587	2.00
sin_874	0.011004	2.00
sin_875	0.011685	2.00
sin_876	0.011636	2.00
sin_877	0.027682	2.00
sin_878	0.010872	2.00
sin_879	0.057625	2.00
sin_880	0.011685	2.00
sin_881	0.011685	2.00
sin_882	0.012159	2.00
sin_883	0.013876	2.00
sin_884	0.048248	2.00
sin_885	0.010239	2.00
sin_886	0.011636	2.00
sin_887	0.010239	2.00
sin_888	0.011685	2.00
sin_889	0.015852	2.00
sin_890	0.012014	2.00
sin_891	0.042515	2.00
sin_892	0.011685	2.00
sin_893	0.012863	2.00
sin_894	0.012031	2.00
sin_895	0.011065	2.00
sin_896	0.011636	2.00
sin_897	0.010872	2.00
sin_898	0.015447	2.00
sin_899	0.012722	2.00
sin_900	0.016012	2.00
sin_901	0.011004	2.00
sin_902	0.073539	2.00
sin_903	0.009855	2.00
sin_904	0.014389	2.00
sin_905	0.012693	2.00
sin_906	0.010239	2.00
sin_907	0.011792	2.00
sin_908	0.011133	2.00
sin_909	0.011947	2.00
sin_910	0.014225	2.00
sin_911	0.013644	2.00
sin_912	0.011941	2.00
sin_913	0.011666	2.00
sin_914	0.011004	2.00
sin_915	0.011685	2.00
sin_916	0.011798	2.00
sin_917	0.011378	2.00
sin_918	0.011004	2.00
sin_919	0.010872	2.00
sin_920	0.011685	2.00
sin_921	0.010239	2.00
sin_922	0.010872	2.00
sin_923	0.011816	2.00
sin_924	0.011073	2.00
sin_925	0.013036	2.00
sin_926	0.012190	2.00
sin_927	0.014174	2.00
sin_928	0.011685	2.00
sin_929	0.011685	2.00
sin_930	0.013400	2.00
sin_931	0.012151	2.00
sin_932	0.012814	2.00
sin_933	0.009770	2.00
sin_934	0.016840	2.00
sin_935	0.010239	2.00
sin_936	0.014463	2.00
sin_937	0.015184	2.00
sin_938	0.011133	2.00
sin_939	0.010872	2.00
sin_940	0.010239	2.00
sin_941	0.042413	2.00
sin_942	0.010239	2.00
sin_943	0.010239	2.00
sin_944	0.011636	2.00
sin_945	0.011793	2.00
sin_946	0.011065	2.00
sin_947	0.013080	2.00
sin_948	0.012328	2.00
sin_949	0.011636	2.00
sin_950	0.011636	2.00
sin_951	0.011133	2.00
sin_952	0.011636	2.00
sin_953	0.012199	2.00
sin_954	0.014072	2.00
sin_955	0.013104	2.00
sin_956	0.010239	2.00
sin_957	0.013235	2.00
sin_958	0.011004	2.00
sin_959	0.015681	2.00
sin_960	0.012509	2.00
sin_961	0.011685	2.00
sin_962	0.013881	2.00
sin_963	0.012706	2.00
sin_964	0.011133	2.00
sin_965	0.027670	2.00
sin_966	0.011685	2.00
sin_967	0.041282	2.00
sin_968	0.011154	2.00
sin_969	0.011999	2.00
sin_970	0.013631	2.00
sin_971	0.013009	2.00
sin_972	0.011233	2.00
sin_973	0.013219	2.00
sin_974	0.014584	2.00
sin_975	0.011937	2.00
sin_976	0.011004	2.00
sin_977	0.012742	2.00
sin_978	0.016239	2.00
sin_979	0.011404	2.00
sin_980	0.012516	2.00
sin_981	0.013849	2.00
sin_982	0.011636	2.00
sin_983	0.013404	2.00
sin_984	0.011691	2.00
sin_985	0.044276	2.00
sin_986	0.011928	2.00
sin_987	0.012668	2.00
sin_988	0.011636	2.00
sin_989	0.995918	2.00
sin_990	0.014429	2.00
sin_991	0.013011	2.00
sin_992	0.013170	2.00
sin_993	0.010872	2.00
sin_994	0.012967	2.00
sin_995	0.010872	2.00
sin_996	0.012186	2.00
sin_997	0.010872	2.00
sin_998	0.011065	2.00
sin_999	0.012176	2.00
