id	score	per
sin_208	0.010239	2.00
sin_209	0.011636	2.00
sin_210	0.011636	2.00
sin_211	0.011004	2.00
sin_212	0.011685	2.00
sin_213	0.010239	2.00
sin_214	0.011685	2.00
sin_215	0.015791	2.00
sin_216	0.011133	2.00
sin_217	0.011685	2.00
sin_218	0.011004	2.00
sin_219	0.030689	2.00
sin_220	0.011685	2.00
sin_221	0.080177	2.00
sin_222	0.021875	2.00
sin_223	0.011004	2.00
sin_224	0.011636	2.00
sin_225	0.011636	2.00
sin_226	0.011685	2.00
sin_227	0.010872	2.00
sin_228	0.011004	2.00
sin_229	0.010239	2.00
sin_230	0.011685	2.00
sin_231	0.054049	2.00
sin_232	0.091851	2.00
sin_233	0.010239	2.00
sin_234	0.014244	2.00
sin_235	0.011004	2.00
sin_236	0.010239	2.00
sin_237	0.011004	2.00
sin_238	0.010239	2.00
sin_239	0.012904	2.00
sin_240	0.027910	2.00
sin_241	0.015937	2.00
sin_242	0.010872	2.00
sin_243	0.011685	2.00
sin_244	0.011636	2.00
sin_245	0.011685	2.00
sin_246	0.038181	2.00
sin_247	0.041810	2.00
sin_248	0.022141	2.00
sin_249	0.122370	2.00
sin_250	0.019044	2.00
sin_251	0.021284	2.00
sin_252	0.010872	2.00
sin_253	0.051216	2.00
sin_254	0.014989	2.00
sin_255	0.013409	2.00
sin_256	0.015440	2.00
sin_257	0.011685	2.00
sin_258	0.010872	2.00
sin_259	0.010872	2.00
sin_260	0.011685	2.00
sin_261	0.010239	2.00
sin_262	0.026096	2.00
sin_263	0.015457	2.00
sin_264	0.011133	2.00
sin_265	0.011004	2.00
sin_266	0.011685	2.00
sin_267	0.089778	2.00
sin_268	0.010239	2.00
sin_269	0.016568	2.00
sin_270	0.011636	2.00
sin_271	0.011685	2.00
sin_272	0.011004	2.00
sin_273	0.058396	2.00
sin_274	0.011636	2.00
sin_275	0.018937	2.00
sin_276	0.011004	2.00
sin_277	0.011636	2.00
sin_278	0.011133	2.00
sin_279	0.011065	2.00
sin_280	0.014047	2.00
sin_281	0.036217	2.00
sin_282	0.029913	2.00
sin_283	0.062737	2.00
sin_284	0.095462	2.00
sin_285	0.011004	2.00
sin_286	0.011004	2.00
sin_287	0.011065	2.00
sin_288	0.011636	2.00
sin_289	0.011004	2.00
sin_290	0.029371	2.00
sin_291	0.011685	2.00
sin_292	0.146099	2.00
sin_293	0.010239	2.00
sin_294	0.124204	2.00
sin_295	0.013188	2.00
sin_296	0.013414	2.00
sin_297	0.011133	2.00
sin_298	0.011133	2.00
sin_299	0.011065	2.00
sin_300	0.012001	2.00
sin_301	0.011685	2.00
sin_302	0.034804	2.00
sin_303	0.035511	2.00
sin_304	0.011636	2.00
sin_305	0.010872	2.00
sin_306	0.108990	2.00
sin_307	0.019871	2.00
sin_308	0.011563	2.00
sin_309	0.010872	2.00
sin_310	0.011636	2.00
sin_311	0.011685	2.00
sin_312	0.010872	2.00
sin_313	0.148904	2.00
sin_314	0.010239	2.00
sin_315	0.011685	2.00
sin_316	0.011004	2.00
sin_317	0.042001	2.00
sin_318	0.011004	2.00
sin_319	0.011065	2.00
sin_320	0.011065	2.00
sin_321	0.010239	2.00
sin_322	0.011685	2.00
sin_323	0.010872	2.00
sin_324	0.010872	2.00
sin_325	0.011133	2.00
sin_326	0.011065	2.00
sin_327	0.011636	2.00
sin_328	0.011065	2.00
sin_329	0.011004	2.00
sin_330	0.011065	2.00
sin_331	0.035278	2.00
sin_332	0.216176	2.00
sin_333	0.012744	2.00
sin_334	0.011133	2.00
sin_335	0.011065	2.00
sin_336	0.011685	2.00
sin_337	0.010239	2.00
sin_338	0.011685	2.00
sin_339	0.011636	2.00
sin_340	0.011004	2.00
sin_341	0.048843	2.00
sin_342	0.010239	2.00
sin_343	0.013959	2.00
sin_344	0.090589	2.00
sin_345	0.022715	2.00
sin_346	0.010872	2.00
sin_347	0.011004	2.00
sin_348	0.020880	2.00
sin_349	0.011636	2.00
sin_350	0.091397	2.00
sin_351	0.010872	2.00
sin_352	0.011685	2.00
sin_353	0.010872	2.00
sin_354	0.025839	2.00
sin_355	0.011065	2.00
sin_356	0.010872	2.00
sin_357	0.011065	2.00
sin_358	0.011065	2.00
sin_359	0.012694	2.00
sin_360	0.010239	2.00
sin_361	0.011004	2.00
sin_362	0.051012	2.00
sin_363	0.011004	2.00
sin_364	0.011065	2.00
sin_365	0.010239	2.00
sin_366	0.011004	2.00
sin_367	0.012984	2.00
sin_368	0.011065	2.00
sin_369	0.011133	2.00
sin_370	0.010239	2.00
sin_371	0.011004	2.00
sin_372	0.019285	2.00
sin_373	0.011636	2.00
sin_374	0.016995	2.00
sin_375	0.043875	2.00
sin_376	0.011636	2.00
sin_377	0.010239	2.00
sin_378	0.031181	2.00
sin_379	0.011133	2.00
sin_380	0.015621	2.00
sin_381	0.011065	2.00
sin_382	0.010872	2.00
sin_383	0.014437	2.00
sin_384	0.011065	2.00
sin_385	0.014340	2.00
sin_386	0.085089	2.00
sin_387	0.010872	2.00
sin_388	0.011636	2.00
sin_389	0.023281	2.00
sin_390	0.011004	2.00
sin_391	0.013640	2.00
sin_392	0.011685	2.00
sin_393	0.015893	2.00
sin_394	0.010239	2.00
sin_395	0.042897	2.00
sin_396	0.011065	2.00
sin_397	0.011636	2.00
sin_398	0.013227	2.00
sin_399	0.011004	2.00
sin_400	0.011685	2.00
sin_401	0.011133	2.00
sin_402	0.012774	2.00
sin_403	0.011065	2.00
sin_404	0.011065	2.00
sin_405	0.011004	2.00
sin_406	0.011685	2.00
sin_407	0.010872	2.00
sin_408	0.013293	2.00
sin_409	0.023637	2.00
sin_410	0.011636	2.00
sin_411	0.016254	2.00
sin_412	0.011685	2.00
sin_413	0.045603	2.00
sin_414	0.011685	2.00
sin_415	0.013524	2.00
sin_416	0.022044	2.00
sin_417	0.011004	2.00
sin_418	0.011799	2.00
sin_419	0.014144	2.00
sin_420	0.014651	2.00
sin_421	0.013020	2.00
sin_422	0.011636	2.00
sin_423	0.011610	2.00
sin_424	0.029122	2.00
sin_425	0.010239	2.00
sin_426	0.039494	2.00
sin_427	0.011685	2.00
sin_428	0.014643	2.00
sin_429	0.010239	2.00
sin_430	0.014272	2.00
sin_431	0.015965	2.00
sin_432	0.013463	2.00
sin_433	0.012693	2.00
sin_434	0.010239	2.00
sin_435	0.011065	2.00
sin_436	0.011004	2.00
sin_437	0.011133	2.00
sin_438	0.010872	2.00
sin_439	0.010872	2.00
sin_440	0.011004	2.00
sin_441	0.011636	2.00
sin_442	0.011636	2.00
sin_443	0.010872	2.00
sin_444	0.013020	2.00
sin_445	0.011065	2.00
sin_446	0.011065	2.00
sin_447	0.014005	2.00
sin_448	0.011636	2.00
sin_449	0.011557	2.00
sin_450	0.010872	2.00
sin_451	0.052331	2.00
sin_452	0.011685	2.00
sin_453	0.044374	2.00
sin_454	0.013681	2.00
sin_455	0.017683	2.00
sin_456	0.010872	2.00
sin_457	0.011636	2.00
sin_458	0.011636	2.00
sin_459	0.011636	2.00
sin_460	0.010239	2.00
sin_461	0.011133	2.00
sin_462	0.011636	2.00
sin_463	0.055809	2.00
sin_464	0.011004	2.00
sin_465	0.036178	2.00
sin_466	0.011983	2.00
sin_467	0.011685	2.00
sin_468	0.011932	2.00
sin_469	0.014948	2.00
sin_470	0.011004	2.00
sin_471	0.011685	2.00
sin_472	0.037658	2.00
sin_473	0.011004	2.00
sin_474	0.011004	2.00
sin_475	0.081147	2.00
sin_476	0.018133	2.00
sin_477	0.010872	2.00
sin_478	0.010239	2.00
sin_479	0.010239	2.00
sin_480	0.015702	2.00
sin_481	0.011636	2.00
sin_482	0.011636	2.00
sin_483	0.046490	2.00
sin_484	0.010872	2.00
sin_485	0.011004	2.00
sin_486	0.011065	2.00
sin_487	0.016840	2.00
sin_488	0.031619	2.00
sin_489	0.016440	2.00
sin_490	0.011685	2.00
sin_491	0.011685	2.00
sin_492	0.011065	2.00
sin_493	0.016870	2.00
sin_494	0.011636	2.00
sin_495	0.011004	2.00
sin_496	0.011004	2.00
sin_497	0.011004	2.00
sin_498	0.017010	2.00
sin_499	0.017331	2.00
sin_500	0.011065	2.00
sin_501	0.015990	2.00
sin_502	0.011636	2.00
sin_503	0.011065	2.00
sin_504	0.011685	2.00
sin_505	0.010872	2.00
sin_506	0.011685	2.00
sin_507	0.011004	2.00
sin_508	0.018454	2.00
sin_509	0.028177	2.00
sin_510	0.010872	2.00
sin_511	0.020040	2.00
sin_512	0.011636	2.00
sin_513	0.011065	2.00
sin_514	0.010239	2.00
sin_515	0.177359	2.00
sin_516	0.107999	2.00
sin_517	0.011636	2.00
sin_518	0.015431	2.00
sin_519	0.011685	2.00
sin_520	0.024441	2.00
sin_521	0.106191	2.00
sin_522	0.014187	2.00
sin_523	0.011636	2.00
sin_524	0.989902	2.00
sin_525	0.011004	2.00
sin_526	0.011065	2.00
sin_527	0.010872	2.00
sin_528	0.010239	2.00
sin_529	0.010239	2.00
sin_530	0.010872	2.00
sin_531	0.013587	2.00
sin_532	0.011685	2.00
sin_533	0.011789	2.00
sin_534	0.011636	2.00
sin_535	0.181574	2.00
sin_536	0.087411	2.00
sin_537	0.011685	2.00
sin_538	0.011065	2.00
sin_539	0.029336	2.00
sin_540	0.042535	2.00
sin_541	0.010872	2.00
sin_542	0.011636	2.00
sin_543	0.011004	2.00
sin_544	0.046562	2.00
sin_545	0.012794	2.00
sin_546	0.011004	2.00
sin_547	0.011685	2.00
sin_548	0.056427	2.00
sin_549	0.011065	2.00
sin_550	0.011065	2.00
sin_551	0.011685	2.00
sin_552	0.011065	2.00
sin_553	0.010239	2.00
sin_554	0.011004	2.00
sin_555	0.011636	2.00
sin_556	0.011992	2.00
sin_557	0.010872	2.00
sin_558	0.015830	2.00
sin_559	0.010239	2.00
sin_560	0.010872	2.00
sin_561	0.011568	2.00
sin_562	0.011636	2.00
sin_563	0.039057	2.00
sin_564	0.010239	2.00
sin_565	0.010872	2.00
sin_566	0.011685	2.00
sin_567	0.011685	2.00
sin_568	0.023841	2.00
sin_569	0.014121	2.00
sin_570	0.013328	2.00
sin_571	0.011004	2.00
sin_572	0.010872	2.00
sin_573	0.011133	2.00
sin_574	0.010872	2.00
sin_575	0.011636	2.00
sin_576	0.011004	2.00
sin_577	0.031515	2.00
sin_578	0.011636	2.00
sin_579	0.011133	2.00
sin_580	0.011004	2.00
sin_581	0.018788	2.00
sin_582	0.011004	2.00
sin_583	0.027871	2.00
sin_584	0.040128	2.00
sin_585	0.010872	2.00
sin_586	0.013582	2.00
sin_587	0.018025	2.00
sin_588	0.010872	2.00
sin_589	0.011685	2.00
sin_590	0.023031	2.00
sin_591	0.010872	2.00
sin_592	0.011004	2.00
sin_593	0.055140	2.00
sin_594	0.011685	2.00
sin_595	0.014538	2.00
sin_596	0.011636	2.00
sin_597	0.011636	2.00
sin_598	0.017093	2.00
sin_599	0.011133	2.00
sin_600	0.031991	2.00
sin_601	0.043298	2.00
sin_602	0.011065	2.00
sin_603	0.011685	2.00
sin_604	0.011004	2.00
sin_605	0.011004	2.00
sin_606	0.011685	2.00
sin_607	0.011685	2.00
sin_608	0.015570	2.00
sin_609	0.011988	2.00
sin_610	0.015306	2.00
sin_611	0.015021	2.00
sin_612	0.045178	2.00
sin_613	0.094029	2.00
sin_614	0.020269	2.00
sin_615	0.010872	2.00
sin_616	0.018943	2.00
sin_617	0.016842	2.00
sin_618	0.010239	2.00
sin_619	0.010239	2.00
sin_620	0.010872	2.00
sin_621	0.011065	2.00
sin_622	0.042206	2.00
sin_623	0.011065	2.00
sin_624	0.021000	2.00
sin_625	0.014251	2.00
sin_626	0.013167	2.00
sin_627	0.011685	2.00
sin_628	0.013812	2.00
sin_629	0.011636	2.00
sin_630	0.010239	2.00
sin_631	0.094119	2.00
sin_632	0.011004	2.00
sin_633	0.103042	2.00
sin_634	0.016081	2.00
sin_635	0.021042	2.00
sin_636	0.011065	2.00
sin_637	0.011065	2.00
sin_638	0.014776	2.00
sin_639	0.010872	2.00
sin_640	0.010239	2.00
sin_641	0.011065	2.00
sin_642	0.051781	2.00
sin_643	0.011065	2.00
sin_644	0.010239	2.00
sin_645	0.011004	2.00
sin_646	0.011065	2.00
sin_647	0.011004	2.00
sin_648	0.011685	2.00
sin_649	0.039976	2.00
sin_650	0.011685	2.00
sin_651	0.011685	2.00
sin_652	0.016915	2.00
sin_653	0.011685	2.00
sin_654	0.011636	2.00
sin_655	0.011065	2.00
sin_656	0.011004	2.00
sin_657	0.050195	2.00
sin_658	0.010872	2.00
sin_659	0.011133	2.00
sin_660	0.013765	2.00
sin_661	0.971726	2.00
sin_662	0.011133	2.00
sin_663	0.010872	2.00
sin_664	0.011133	2.00
sin_665	0.010239	2.00
sin_666	0.030875	2.00
sin_667	0.011685	2.00
sin_668	0.011896	2.00
sin_669	0.022495	2.00
sin_670	0.011065	2.00
sin_671	0.012415	2.00
sin_672	0.010872	2.00
sin_673	0.011065	2.00
sin_674	0.011065	2.00
sin_675	0.044834	2.00
sin_676	0.019687	2.00
sin_677	0.014975	2.00
sin_678	0.010872	2.00
sin_679	0.010239	2.00
sin_680	0.011004	2.00
sin_681	0.011065	2.00
sin_682	0.011065	2.00
sin_683	0.011636	2.00
sin_684	0.011065	2.00
sin_685	0.011636	2.00
sin_686	0.057926	2.00
sin_687	0.011065	2.00
sin_688	0.011685	2.00
sin_689	0.011685	2.00
sin_690	0.136751	2.00
sin_691	0.011065	2.00
sin_692	0.026497	2.00
sin_693	0.046791	2.00
sin_694	0.011636	2.00
sin_695	0.010872	2.00
sin_696	0.011685	2.00
sin_697	0.033521	2.00
sin_698	0.011636	2.00
sin_699	0.011004	2.00
sin_700	0.010872	2.00
sin_701	0.011636	2.00
sin_702	0.010872	2.00
sin_703	0.087405	2.00
sin_704	0.012926	2.00
sin_705	0.014891	2.00
sin_706	0.011636	2.00
sin_707	0.011004	2.00
sin_708	0.244493	2.00
sin_709	0.016890	2.00
sin_710	0.014613	2.00
sin_711	0.011065	2.00
sin_712	0.011636	2.00
sin_713	0.011004	2.00
sin_714	0.061179	2.00
sin_715	0.011636	2.00
sin_716	0.011685	2.00
sin_717	0.037573	2.00
sin_718	0.011685	2.00
sin_719	0.011685	2.00
sin_720	0.011004	2.00
sin_721	0.011004	2.00
sin_722	0.011685	2.00
sin_723	0.011065	2.00
sin_724	0.011636	2.00
sin_725	0.011685	2.00
sin_726	0.107451	2.00
sin_727	0.013613	2.00
sin_728	0.013365	2.00
sin_729	0.013569	2.00
sin_730	0.016327	2.00
sin_731	0.010872	2.00
sin_732	0.011065	2.00
sin_733	0.019154	2.00
sin_734	0.019055	2.00
sin_735	0.010872	2.00
sin_736	0.011133	2.00
sin_737	0.011004	2.00
sin_738	0.014116	2.00
sin_739	0.035870	2.00
sin_740	0.022210	2.00
sin_741	0.011004	2.00
sin_742	0.010872	2.00
sin_743	0.011636	2.00
sin_744	0.010239	2.00
sin_745	0.011636	2.00
sin_746	0.035492	2.00
sin_747	0.010872	2.00
sin_748	0.011685	2.00
sin_749	0.011065	2.00
sin_750	0.014652	2.00
sin_751	0.034111	2.00
sin_752	0.012186	2.00
sin_753	0.122792	2.00
sin_754	0.011685	2.00
sin_755	0.011133	2.00
sin_756	0.020091	2.00
sin_757	0.018321	2.00
sin_758	0.011004	2.00
sin_759	0.011636	2.00
sin_760	0.011133	2.00
sin_761	0.011065	2.00
sin_762	0.011636	2.00
sin_763	0.046092	2.00
sin_764	0.010872	2.00
sin_765	0.011065	2.00
sin_766	0.011004	2.00
sin_767	0.011004	2.00
sin_768	0.011133	2.00
sin_769	0.030069	2.00
sin_770	0.011597	2.00
sin_771	0.011065	2.00
sin_772	0.011133	2.00
sin_773	0.010872	2.00
sin_774	0.086484	2.00
sin_775	0.011685	2.00
sin_776	0.166233	2.00
sin_777	0.033489	2.00
sin_778	0.010872	2.00
sin_779	0.117896	2.00
sin_780	0.011636	2.00
sin_781	0.011685	2.00
sin_782	0.046110	2.00
sin_783	0.011004	2.00
sin_784	0.015807	2.00
sin_785	0.020185	2.00
sin_786	0.011065	2.00
sin_787	0.035242	2.00
sin_788	0.010872	2.00
sin_789	0.011004	2.00
sin_790	0.016835	2.00
sin_791	0.114847	2.00
sin_792	0.011685	2.00
sin_793	0.011685	2.00
sin_794	0.011004	2.00
sin_795	0.022041	2.00
sin_796	0.015330	2.00
sin_797	0.011636	2.00
sin_798	0.010872	2.00
sin_799	0.011685	2.00
sin_800	0.011685	2.00
sin_801	0.011685	2.00
sin_802	0.011004	2.00
sin_803	0.011004	2.00
sin_804	0.012188	2.00
sin_805	0.013137	2.00
sin_806	0.011004	2.00
sin_807	0.011685	2.00
sin_808	0.014232	2.00
sin_809	0.018813	2.00
sin_810	0.011065	2.00
sin_811	0.013913	2.00
sin_812	0.010239	2.00
sin_813	0.010239	2.00
sin_814	0.011065	2.00
sin_815	0.011685	2.00
sin_816	0.014419	2.00
sin_817	0.011685	2.00
sin_818	0.023679	2.00
sin_819	0.019198	2.00
sin_820	0.056533	2.00
sin_821	0.011685	2.00
sin_822	0.042443	2.00
sin_823	0.011685	2.00
sin_824	0.011004	2.00
sin_825	0.013901	2.00
sin_826	0.011636	2.00
sin_827	0.010872	2.00
sin_828	0.011065	2.00
sin_829	0.011685	2.00
sin_830	0.010239	2.00
sin_831	0.013697	2.00
sin_832	0.113362	2.00
sin_833	0.210147	2.00
sin_834	0.011636	2.00
sin_835	0.014760	2.00
sin_836	0.011065	2.00
sin_837	0.025928	2.00
sin_838	0.011004	2.00
sin_839	0.011636	2.00
sin_840	0.010872	2.00
sin_841	0.023849	2.00
sin_842	0.061305	2.00
sin_843	0.011065	2.00
sin_844	0.010872	2.00
sin_845	0.049162	2.00
sin_846	0.018989	2.00
sin_847	0.011065	2.00
sin_848	0.011685	2.00
sin_849	0.011065	2.00
sin_850	0.010872	2.00
sin_851	0.011636	2.00
sin_852	0.011685	2.00
sin_853	0.016599	2.00
sin_854	0.011004	2.00
sin_855	0.010872	2.00
sin_856	0.011004	2.00
sin_857	0.011065	2.00
sin_858	0.011065	2.00
sin_859	0.011685	2.00
sin_860	0.011004	2.00
sin_861	0.015215	2.00
sin_862	0.027377	2.00
sin_863	0.039964	2.00
sin_864	0.011133	2.00
sin_865	0.011065	2.00
sin_866	0.064108	2.00
sin_867	0.172634	2.00
sin_868	0.010872	2.00
sin_869	0.049416	2.00
sin_870	0.029420	2.00
sin_871	0.049785	2.00
sin_872	0.011004	2.00
sin_873	0.011636	2.00
sin_874	0.011004	2.00
sin_875	0.021395	2.00
sin_876	0.011636	2.00
sin_877	0.011065	2.00
sin_878	0.049579	2.00
sin_879	0.011685	2.00
sin_880	0.015809	2.00
sin_881	0.011685	2.00
sin_882	0.010872	2.00
sin_883	0.010872	2.00
sin_884	0.010872	2.00
sin_885	0.012146	2.00
sin_886	0.027741	2.00
sin_887	0.010239	2.00
sin_888	0.011685	2.00
sin_889	0.011636	2.00
sin_890	0.015005	2.00
sin_891	0.010872	2.00
sin_892	0.039144	2.00
sin_893	0.019167	2.00
sin_894	0.010239	2.00
sin_895	0.011065	2.00
sin_896	0.086804	2.00
sin_897	0.014024	2.00
sin_898	0.010239	2.00
sin_899	0.013350	2.00
sin_900	0.011065	2.00
sin_901	0.011004	2.00
sin_902	0.011133	2.00
sin_903	0.017310	2.00
sin_904	0.096334	2.00
sin_905	0.011636	2.00
sin_906	0.010239	2.00
sin_907	0.078928	2.00
sin_908	0.011133	2.00
sin_909	0.031077	2.00
sin_910	0.011004	2.00
sin_911	0.010872	2.00
sin_912	0.011004	2.00
sin_913	0.011065	2.00
sin_914	0.043497	2.00
sin_915	0.033011	2.00
sin_916	0.011133	2.00
sin_917	0.011636	2.00
sin_918	0.016355	2.00
sin_919	0.010872	2.00
sin_920	0.011685	2.00
sin_921	0.019494	2.00
sin_922	0.013893	2.00
sin_923	0.011685	2.00
sin_924	0.011685	2.00
sin_925	0.013915	2.00
sin_926	0.010872	2.00
sin_927	0.015237	2.00
sin_928	0.034577	2.00
sin_929	0.043961	2.00
sin_930	0.028395	2.00
sin_931	0.011004	2.00
sin_932	0.011133	2.00
sin_933	0.042990	2.00
sin_934	0.034848	2.00
sin_935	0.033807	2.00
sin_936	0.138068	2.00
sin_937	0.055328	2.00
sin_938	0.011133	2.00
sin_939	0.010872	2.00
sin_940	0.010239	2.00
sin_941	0.011004	2.00
sin_942	0.010239	2.00
sin_943	0.069918	2.00
sin_944	0.011636	2.00
sin_945	0.013372	2.00
sin_946	0.028198	2.00
sin_947	0.054258	2.00
sin_948	0.011004	2.00
sin_949	0.011636	2.00
sin_950	0.974191	2.00
sin_951	0.333844	2.00
sin_952	0.019379	2.00
sin_953	0.011685	2.00
sin_954	0.011133	2.00
sin_955	0.011065	2.00
sin_956	0.012364	2.00
sin_957	0.014928	2.00
sin_958	0.011004	2.00
sin_959	0.011685	2.00
sin_960	0.021246	2.00
sin_961	0.042347	2.00
sin_962	0.011004	2.00
sin_963	0.010872	2.00
sin_964	0.011133	2.00
sin_965	0.019651	2.00
sin_966	0.066112	2.00
sin_967	0.011958	2.00
sin_968	0.011636	2.00
sin_969	0.011065	2.00
sin_970	0.011685	2.00
sin_971	0.973784	2.00
sin_972	0.013104	2.00
sin_973	0.011636	2.00
sin_974	0.010239	2.00
sin_975	0.010872	2.00
sin_976	0.088538	2.00
sin_977	0.010872	2.00
sin_978	0.011685	2.00
sin_979	0.011004	2.00
sin_980	0.011685	2.00
sin_981	0.041579	2.00
sin_982	0.011636	2.00
sin_983	0.011065	2.00
sin_984	0.720855	2.00
sin_985	0.011636	2.00
sin_986	0.011004	2.00
sin_987	0.011004	2.00
sin_988	0.011636	2.00
sin_989	0.011636	2.00
sin_990	0.013272	2.00
sin_991	0.014948	2.00
sin_992	0.010872	2.00
sin_993	0.010872	2.00
sin_994	0.011004	2.00
sin_995	0.019327	2.00
sin_996	0.011685	2.00
sin_997	0.010872	2.00
sin_998	0.011065	2.00
sin_999	0.017742	2.00
