id	score	per
sin_89	0.013449	2.00
sin_90	0.016658	2.00
sin_91	0.041992	2.00
sin_92	0.062916	2.00
sin_93	0.036977	2.00
sin_94	0.096154	2.00
sin_95	0.069996	2.00
sin_96	0.016305	2.00
sin_97	0.044163	2.00
sin_98	0.039034	2.00
sin_99	0.014712	2.00
sin_100	0.051486	2.00
sin_101	0.015458	2.00
sin_102	0.014034	2.00
sin_103	0.072292	2.00
sin_104	0.046876	2.00
sin_105	0.017722	2.00
sin_106	0.043442	2.00
sin_107	0.090008	2.00
sin_108	0.058117	2.00
sin_109	0.034173	2.00
sin_110	0.040841	2.00
sin_111	0.011860	2.00
sin_112	0.086797	2.00
sin_113	0.028241	2.00
sin_114	0.022946	2.00
sin_115	0.014760	2.00
sin_116	0.056263	2.00
sin_117	0.019702	2.00
sin_118	0.023694	2.00
sin_119	0.017161	2.00
sin_120	0.018739	2.00
sin_121	0.018662	2.00
sin_122	0.058937	2.00
sin_123	0.019442	2.00
sin_124	0.051375	2.00
sin_125	0.055129	2.00
sin_126	0.016803	2.00
sin_127	0.064318	2.00
sin_128	0.052009	2.00
sin_129	0.149660	2.00
sin_130	0.016358	2.00
sin_131	0.014308	2.00
sin_132	0.030782	2.00
sin_133	0.028042	2.00
sin_134	0.023178	2.00
sin_135	0.013796	2.00
sin_136	0.019161	2.00
sin_137	0.014735	2.00
sin_138	0.019540	2.00
sin_139	0.019058	2.00
sin_140	0.049394	2.00
sin_141	0.062795	2.00
sin_142	0.016020	2.00
sin_143	0.033300	2.00
sin_144	0.038783	2.00
sin_145	0.019514	2.00
sin_146	0.017581	2.00
sin_147	0.040777	2.00
sin_148	0.020446	2.00
sin_149	0.015569	2.00
sin_150	0.017933	2.00
sin_151	0.038560	2.00
sin_152	0.037040	2.00
sin_153	0.018462	2.00
sin_154	0.045673	2.00
sin_155	0.017488	2.00
sin_156	0.098264	2.00
sin_157	0.016381	2.00
sin_158	0.044393	2.00
sin_159	0.017519	2.00
sin_160	0.085939	2.00
sin_161	0.020242	2.00
sin_162	0.017562	2.00
sin_163	0.038148	2.00
sin_164	0.039750	2.00
sin_165	0.032099	2.00
sin_166	0.081446	2.00
sin_167	0.068695	2.00
sin_168	0.034921	2.00
sin_169	0.031744	2.00
sin_170	0.015881	2.00
sin_171	0.018204	2.00
sin_172	0.014925	2.00
sin_173	0.062148	2.00
sin_174	0.033772	2.00
sin_175	0.030465	2.00
sin_176	0.025428	2.00
sin_177	0.015391	2.00
sin_178	0.048714	2.00
sin_179	0.018718	2.00
sin_180	0.038132	2.00
sin_181	0.022380	2.00
sin_182	0.082446	2.00
sin_183	0.030615	2.00
sin_184	0.057651	2.00
sin_185	0.015557	2.00
sin_186	0.045317	2.00
sin_187	0.029091	2.00
sin_188	0.029977	2.00
sin_189	0.075174	2.00
sin_190	0.020909	2.00
sin_191	0.072297	2.00
sin_192	0.016775	2.00
sin_193	0.035426	2.00
sin_194	0.029660	2.00
sin_195	0.023136	2.00
sin_196	0.029993	2.00
sin_197	0.064630	2.00
sin_198	0.019720	2.00
sin_199	0.048024	2.00
sin_200	0.016978	2.00
sin_201	0.018190	2.00
sin_202	0.025938	2.00
sin_203	0.044218	2.00
sin_204	0.023370	2.00
sin_205	0.042337	2.00
sin_206	0.023589	2.00
sin_207	0.035177	2.00
sin_208	0.031346	2.00
sin_209	0.013301	2.00
sin_210	0.014563	2.00
sin_211	0.019147	2.00
sin_212	0.013494	2.00
sin_213	0.057166	2.00
sin_214	0.078707	2.00
sin_215	0.031882	2.00
sin_216	0.064079	2.00
sin_217	0.031764	2.00
sin_218	0.059708	2.00
sin_219	0.032451	2.00
sin_220	0.052875	2.00
sin_221	0.044692	2.00
sin_222	0.016161	2.00
sin_223	0.164285	2.00
sin_224	0.042641	2.00
sin_225	0.030440	2.00
sin_226	0.020627	2.00
sin_227	0.013776	2.00
sin_228	0.066821	2.00
sin_229	0.013803	2.00
sin_230	0.016123	2.00
sin_231	0.035940	2.00
sin_232	0.014703	2.00
sin_233	0.069429	2.00
sin_234	0.015979	2.00
sin_235	0.054223	2.00
sin_236	0.026419	2.00
sin_237	0.018461	2.00
sin_238	0.043060	2.00
sin_239	0.042878	2.00
sin_240	0.030337	2.00
sin_241	0.053797	2.00
sin_242	0.044018	2.00
sin_243	0.045792	2.00
sin_244	0.043858	2.00
sin_245	0.032364	2.00
sin_246	0.019090	2.00
sin_247	0.032456	2.00
sin_248	0.028163	2.00
sin_249	0.015767	2.00
sin_250	0.015348	2.00
sin_251	0.054981	2.00
sin_252	0.047816	2.00
sin_253	0.023967	2.00
sin_254	0.041149	2.00
sin_255	0.076770	2.00
sin_256	0.045306	2.00
sin_257	0.054066	2.00
sin_258	0.018201	2.00
sin_259	0.025215	2.00
sin_260	0.039160	2.00
sin_261	0.018153	2.00
sin_262	0.020674	2.00
sin_263	0.039141	2.00
sin_264	0.019093	2.00
sin_265	0.027433	2.00
sin_266	0.079391	2.00
sin_267	0.014580	2.00
sin_268	0.023379	2.00
sin_269	0.034056	2.00
sin_270	0.017178	2.00
sin_271	0.039164	2.00
sin_272	0.075053	2.00
sin_273	0.016580	2.00
sin_274	0.023743	2.00
sin_275	0.013679	2.00
sin_276	0.021734	2.00
sin_277	0.037820	2.00
sin_278	0.036862	2.00
sin_279	0.063809	2.00
sin_280	0.022404	2.00
sin_281	0.031906	2.00
sin_282	0.027155	2.00
sin_283	0.018582	2.00
sin_284	0.016488	2.00
sin_285	0.038458	2.00
sin_286	0.092685	2.00
sin_287	0.032651	2.00
sin_288	0.051343	2.00
sin_289	0.032080	2.00
sin_290	0.017851	2.00
sin_291	0.016391	2.00
sin_292	0.033813	2.00
sin_293	0.017100	2.00
sin_294	0.015095	2.00
sin_295	0.071153	2.00
sin_296	0.017280	2.00
sin_297	0.038929	2.00
sin_298	0.044795	2.00
sin_299	0.030950	2.00
sin_300	0.060227	2.00
sin_301	0.021100	2.00
sin_302	0.036435	2.00
sin_303	0.033332	2.00
sin_304	0.034937	2.00
sin_305	0.021115	2.00
sin_306	0.038461	2.00
sin_307	0.046423	2.00
sin_308	0.046848	2.00
sin_309	0.038570	2.00
sin_310	0.017456	2.00
sin_311	0.016161	2.00
sin_312	0.017276	2.00
sin_313	0.083829	2.00
sin_314	0.045638	2.00
sin_315	0.015591	2.00
sin_316	0.164002	2.00
sin_317	0.032793	2.00
sin_318	0.015752	2.00
sin_319	0.016885	2.00
sin_320	0.075554	2.00
sin_321	0.013967	2.00
sin_322	0.058277	2.00
sin_323	0.018094	2.00
sin_324	0.032863	2.00
sin_325	0.016602	2.00
sin_326	0.037677	2.00
sin_327	0.040836	2.00
sin_328	0.017031	2.00
sin_329	0.014808	2.00
sin_330	0.043286	2.00
sin_331	0.017872	2.00
sin_332	0.016918	2.00
sin_333	0.062302	2.00
sin_334	0.071864	2.00
sin_335	0.040569	2.00
sin_336	0.015989	2.00
sin_337	0.020713	2.00
sin_338	0.021835	2.00
sin_339	0.044302	2.00
sin_340	0.017076	2.00
sin_341	0.094857	2.00
sin_342	0.017701	2.00
sin_343	0.017048	2.00
sin_344	0.053575	2.00
sin_345	0.098226	2.00
sin_346	0.016811	2.00
sin_347	0.019654	2.00
sin_348	0.036758	2.00
sin_349	0.017494	2.00
sin_350	0.063025	2.00
sin_351	0.022450	2.00
sin_352	0.015011	2.00
sin_353	0.077333	2.00
sin_354	0.049683	2.00
sin_355	0.039037	2.00
sin_356	0.016045	2.00
sin_357	0.027301	2.00
sin_358	0.032719	2.00
sin_359	0.022049	2.00
sin_360	0.029292	2.00
sin_361	0.040998	2.00
sin_362	0.015828	2.00
sin_363	0.018024	2.00
sin_364	0.051290	2.00
sin_365	0.015815	2.00
sin_366	0.081750	2.00
sin_367	0.056144	2.00
sin_368	0.029037	2.00
sin_369	0.046044	2.00
sin_370	0.048995	2.00
sin_371	0.037064	2.00
sin_372	0.040967	2.00
sin_373	0.023530	2.00
sin_374	0.036777	2.00
sin_375	0.035724	2.00
sin_376	0.041873	2.00
sin_377	0.015435	2.00
sin_378	0.022398	2.00
sin_379	0.056195	2.00
sin_380	0.045136	2.00
sin_381	0.080989	2.00
sin_382	0.030523	2.00
sin_383	0.067531	2.00
sin_384	0.017501	2.00
sin_385	0.029556	2.00
sin_386	0.037936	2.00
sin_387	0.065478	2.00
sin_388	0.019062	2.00
sin_389	0.024811	2.00
sin_390	0.037733	2.00
sin_391	0.053598	2.00
sin_392	0.014203	2.00
sin_393	0.046529	2.00
sin_394	0.023658	2.00
sin_395	0.076071	2.00
sin_396	0.016482	2.00
sin_397	0.016300	2.00
sin_398	0.037266	2.00
sin_399	0.058747	2.00
sin_400	0.041957	2.00
sin_401	0.033215	2.00
sin_402	0.058240	2.00
sin_403	0.016451	2.00
sin_404	0.016991	2.00
sin_405	0.067832	2.00
sin_406	0.017901	2.00
sin_407	0.016000	2.00
sin_408	0.051599	2.00
sin_409	0.015349	2.00
sin_410	0.035409	2.00
sin_411	0.054108	2.00
sin_412	0.045902	2.00
sin_413	0.016308	2.00
sin_414	0.015384	2.00
sin_415	0.016726	2.00
sin_416	0.020367	2.00
sin_417	0.049684	2.00
sin_418	0.021104	2.00
sin_419	0.055880	2.00
sin_420	0.057745	2.00
sin_421	0.013759	2.00
sin_422	0.014670	2.00
sin_423	0.036030	2.00
sin_424	0.989692	2.00
sin_425	0.031920	2.00
sin_426	0.016975	2.00
sin_427	0.036541	2.00
sin_428	0.015858	2.00
sin_429	0.016344	2.00
sin_430	0.044004	2.00
sin_431	0.019827	2.00
sin_432	0.053707	2.00
sin_433	0.042301	2.00
sin_434	0.043821	2.00
sin_435	0.014619	2.00
sin_436	0.013899	2.00
sin_437	0.039000	2.00
sin_438	0.078465	2.00
sin_439	0.029266	2.00
sin_440	0.034454	2.00
sin_441	0.032880	2.00
sin_442	0.047896	2.00
sin_443	0.078468	2.00
sin_444	0.021371	2.00
sin_445	0.064770	2.00
sin_446	0.033399	2.00
sin_447	0.048061	2.00
sin_448	0.040236	2.00
sin_449	0.026918	2.00
sin_450	0.019154	2.00
sin_451	0.072251	2.00
sin_452	0.023668	2.00
sin_453	0.685351	2.00
sin_454	0.015589	2.00
sin_455	0.074038	2.00
sin_456	0.050967	2.00
sin_457	0.046043	2.00
sin_458	0.032010	2.00
sin_459	0.010887	2.00
sin_460	0.016785	2.00
sin_461	0.026901	2.00
sin_462	0.050641	2.00
sin_463	0.013782	2.00
sin_464	0.022611	2.00
sin_465	0.015837	2.00
sin_466	0.034515	2.00
sin_467	0.099317	2.00
sin_468	0.044157	2.00
sin_469	0.077376	2.00
sin_470	0.020190	2.00
sin_471	0.040818	2.00
sin_472	0.066995	2.00
sin_473	0.015055	2.00
sin_474	0.031018	2.00
sin_475	0.021657	2.00
sin_476	0.013147	2.00
sin_477	0.058913	2.00
sin_478	0.060695	2.00
sin_479	0.026979	2.00
sin_480	0.015026	2.00
sin_481	0.038248	2.00
sin_482	0.016108	2.00
sin_483	0.013127	2.00
sin_484	0.017633	2.00
sin_485	0.017515	2.00
sin_486	0.035560	2.00
sin_487	0.019568	2.00
sin_488	0.019503	2.00
sin_489	0.080733	2.00
sin_490	0.036292	2.00
sin_491	0.013051	2.00
sin_492	0.048644	2.00
sin_493	0.017553	2.00
sin_494	0.056582	2.00
sin_495	0.031136	2.00
sin_496	0.053364	2.00
sin_497	0.019021	2.00
sin_498	0.033774	2.00
sin_499	0.018197	2.00
sin_500	0.044008	2.00
sin_501	0.024966	2.00
sin_502	0.016747	2.00
sin_503	0.057525	2.00
sin_504	0.037019	2.00
sin_505	0.040999	2.00
sin_506	0.017772	2.00
sin_507	0.047117	2.00
sin_508	0.046139	2.00
sin_509	0.088970	2.00
sin_510	0.085702	2.00
sin_511	0.018978	2.00
sin_512	0.026420	2.00
sin_513	0.024728	2.00
sin_514	0.051463	2.00
sin_515	0.033337	2.00
sin_516	0.031166	2.00
sin_517	0.018843	2.00
sin_518	0.051453	2.00
sin_519	0.024756	2.00
sin_520	0.017875	2.00
sin_521	0.015938	2.00
sin_522	0.021391	2.00
sin_523	0.021824	2.00
sin_524	0.051861	2.00
sin_525	0.066610	2.00
sin_526	0.066399	2.00
sin_527	0.017671	2.00
sin_528	0.014166	2.00
sin_529	0.038608	2.00
sin_530	0.030241	2.00
sin_531	0.136413	2.00
sin_532	0.061075	2.00
sin_533	0.014742	2.00
sin_534	0.035604	2.00
sin_535	0.019859	2.00
sin_536	0.017802	2.00
sin_537	0.014752	2.00
sin_538	0.016487	2.00
sin_539	0.015664	2.00
sin_540	0.017949	2.00
sin_541	0.017971	2.00
sin_542	0.017869	2.00
sin_543	0.054276	2.00
sin_544	0.017964	2.00
sin_545	0.075988	2.00
sin_546	0.061847	2.00
sin_547	0.045633	2.00
sin_548	0.039256	2.00
sin_549	0.033828	2.00
sin_550	0.062098	2.00
sin_551	0.017056	2.00
sin_552	0.015372	2.00
sin_553	0.108680	2.00
sin_554	0.022728	2.00
sin_555	0.044041	2.00
sin_556	0.049306	2.00
sin_557	0.037061	2.00
sin_558	0.028133	2.00
sin_559	0.070142	2.00
sin_560	0.020338	2.00
sin_561	0.030414	2.00
sin_562	0.024919	2.00
sin_563	0.017036	2.00
sin_564	0.017027	2.00
sin_565	0.069936	2.00
sin_566	0.023793	2.00
sin_567	0.021146	2.00
sin_568	0.015465	2.00
sin_569	0.047685	2.00
sin_570	0.028107	2.00
sin_571	0.019695	2.00
sin_572	0.014655	2.00
sin_573	0.211960	2.00
sin_574	0.039984	2.00
sin_575	0.067998	2.00
sin_576	0.022048	2.00
sin_577	0.019140	2.00
sin_578	0.017070	2.00
sin_579	0.023217	2.00
sin_580	0.099814	2.00
sin_581	0.080902	2.00
sin_582	0.688882	2.00
sin_583	0.015700	2.00
sin_584	0.015971	2.00
sin_585	0.021428	2.00
sin_586	0.017939	2.00
sin_587	0.092639	2.00
sin_588	0.018754	2.00
sin_589	0.015317	2.00
sin_590	0.050439	2.00
sin_591	0.020888	2.00
sin_592	0.064308	2.00
sin_593	0.023341	2.00
sin_594	0.048121	2.00
sin_595	0.061354	2.00
sin_596	0.018070	2.00
sin_597	0.016361	2.00
sin_598	0.020068	2.00
sin_599	0.023254	2.00
sin_600	0.016735	2.00
sin_601	0.045019	2.00
sin_602	0.122042	2.00
sin_603	0.033647	2.00
sin_604	0.084864	2.00
sin_605	0.045612	2.00
sin_606	0.024707	2.00
sin_607	0.066748	2.00
sin_608	0.018980	2.00
sin_609	0.048893	2.00
sin_610	0.045454	2.00
sin_611	0.018272	2.00
sin_612	0.014479	2.00
sin_613	0.038297	2.00
sin_614	0.038616	2.00
sin_615	0.070818	2.00
sin_616	0.032158	2.00
sin_617	0.021357	2.00
sin_618	0.063372	2.00
sin_619	0.014714	2.00
sin_620	0.042053	2.00
sin_621	0.024477	2.00
sin_622	0.031578	2.00
sin_623	0.024263	2.00
sin_624	0.026714	2.00
sin_625	0.039616	2.00
sin_626	0.988736	2.00
sin_627	0.033892	2.00
sin_628	0.041885	2.00
sin_629	0.031334	2.00
sin_630	0.034102	2.00
sin_631	0.115122	2.00
sin_632	0.018074	2.00
sin_633	0.028053	2.00
sin_634	0.032277	2.00
sin_635	0.061693	2.00
sin_636	0.029674	2.00
sin_637	0.060421	2.00
sin_638	0.024151	2.00
sin_639	0.038854	2.00
sin_640	0.085359	2.00
sin_641	0.047325	2.00
sin_642	0.034244	2.00
sin_643	0.044208	2.00
sin_644	0.031240	2.00
sin_645	0.040907	2.00
sin_646	0.088378	2.00
sin_647	0.123808	2.00
sin_648	0.021030	2.00
sin_649	0.039734	2.00
sin_650	0.059027	2.00
sin_651	0.045172	2.00
sin_652	0.012511	2.00
sin_653	0.041110	2.00
sin_654	0.030235	2.00
sin_655	0.038871	2.00
sin_656	0.022706	2.00
sin_657	0.039470	2.00
sin_658	0.063170	2.00
sin_659	0.017531	2.00
sin_660	0.017880	2.00
sin_661	0.071473	2.00
sin_662	0.016410	2.00
sin_663	0.148193	2.00
sin_664	0.014701	2.00
sin_665	0.058624	2.00
sin_666	0.042205	2.00
sin_667	0.018945	2.00
sin_668	0.016181	2.00
sin_669	0.042107	2.00
sin_670	0.026021	2.00
sin_671	0.044568	2.00
sin_672	0.035377	2.00
sin_673	0.041971	2.00
sin_674	0.036624	2.00
sin_675	0.016733	2.00
sin_676	0.043904	2.00
sin_677	0.040430	2.00
sin_678	0.034785	2.00
sin_679	0.026749	2.00
sin_680	0.044723	2.00
sin_681	0.043655	2.00
sin_682	0.017905	2.00
sin_683	0.020086	2.00
sin_684	0.044871	2.00
sin_685	0.014638	2.00
sin_686	0.019332	2.00
sin_687	0.015039	2.00
sin_688	0.018106	2.00
sin_689	0.020657	2.00
sin_690	0.014321	2.00
sin_691	0.017375	2.00
sin_692	0.036206	2.00
sin_693	0.044720	2.00
sin_694	0.026871	2.00
sin_695	0.039112	2.00
sin_696	0.014332	2.00
sin_697	0.051160	2.00
sin_698	0.078051	2.00
sin_699	0.034101	2.00
sin_700	0.026551	2.00
sin_701	0.052576	2.00
sin_702	0.016456	2.00
sin_703	0.030714	2.00
sin_704	0.016139	2.00
sin_705	0.025490	2.00
sin_706	0.037596	2.00
sin_707	0.030525	2.00
sin_708	0.015908	2.00
sin_709	0.027429	2.00
sin_710	0.014136	2.00
sin_711	0.013410	2.00
sin_712	0.061442	2.00
sin_713	0.038242	2.00
sin_714	0.017108	2.00
sin_715	0.017945	2.00
sin_716	0.015203	2.00
sin_717	0.021909	2.00
sin_718	0.049258	2.00
sin_719	0.015300	2.00
sin_720	0.017324	2.00
sin_721	0.021365	2.00
sin_722	0.015295	2.00
sin_723	0.040665	2.00
sin_724	0.149072	2.00
sin_725	0.062200	2.00
sin_726	0.145380	2.00
sin_727	0.020863	2.00
sin_728	0.013300	2.00
sin_729	0.024226	2.00
sin_730	0.050386	2.00
sin_731	0.020534	2.00
sin_732	0.034359	2.00
sin_733	0.021331	2.00
sin_734	0.018924	2.00
sin_735	0.044177	2.00
sin_736	0.033941	2.00
sin_737	0.041376	2.00
sin_738	0.013416	2.00
sin_739	0.016955	2.00
sin_740	0.048246	2.00
sin_741	0.023260	2.00
sin_742	0.014891	2.00
sin_743	0.031780	2.00
sin_744	0.025444	2.00
sin_745	0.045523	2.00
sin_746	0.047711	2.00
sin_747	0.018690	2.00
sin_748	0.184664	2.00
sin_749	0.037287	2.00
sin_750	0.024040	2.00
sin_751	0.042496	2.00
sin_752	0.026131	2.00
sin_753	0.016015	2.00
sin_754	0.018253	2.00
sin_755	0.016605	2.00
sin_756	0.018796	2.00
sin_757	0.094001	2.00
sin_758	0.025942	2.00
sin_759	0.020044	2.00
sin_760	0.013610	2.00
sin_761	0.015293	2.00
sin_762	0.032972	2.00
sin_763	0.085714	2.00
sin_764	0.035316	2.00
sin_765	0.022863	2.00
sin_766	0.015977	2.00
sin_767	0.045561	2.00
sin_768	0.118366	2.00
sin_769	0.021972	2.00
sin_770	0.015721	2.00
sin_771	0.016743	2.00
sin_772	0.036947	2.00
sin_773	0.060566	2.00
sin_774	0.039605	2.00
sin_775	0.020817	2.00
sin_776	0.015950	2.00
sin_777	0.024534	2.00
sin_778	0.042623	2.00
sin_779	0.042123	2.00
sin_780	0.040129	2.00
sin_781	0.017035	2.00
sin_782	0.033967	2.00
sin_783	0.035540	2.00
sin_784	0.137775	2.00
sin_785	0.035588	2.00
sin_786	0.040415	2.00
sin_787	0.063499	2.00
sin_788	0.034008	2.00
sin_789	0.017873	2.00
sin_790	0.039444	2.00
sin_791	0.016737	2.00
sin_792	0.028963	2.00
sin_793	0.033893	2.00
sin_794	0.016079	2.00
sin_795	0.017451	2.00
sin_796	0.043348	2.00
sin_797	0.019186	2.00
sin_798	0.014894	2.00
sin_799	0.016907	2.00
sin_800	0.014721	2.00
sin_801	0.021017	2.00
sin_802	0.014562	2.00
sin_803	0.039814	2.00
sin_804	0.034260	2.00
sin_805	0.042224	2.00
sin_806	0.103465	2.00
sin_807	0.023595	2.00
sin_808	0.047843	2.00
sin_809	0.015230	2.00
sin_810	0.016962	2.00
sin_811	0.061285	2.00
sin_812	0.044904	2.00
sin_813	0.018787	2.00
sin_814	0.039298	2.00
sin_815	0.017147	2.00
sin_816	0.034516	2.00
sin_817	0.038881	2.00
sin_818	0.019049	2.00
sin_819	0.036247	2.00
sin_820	0.061716	2.00
sin_821	0.020197	2.00
sin_822	0.049561	2.00
sin_823	0.052016	2.00
sin_824	0.024560	2.00
sin_825	0.058304	2.00
sin_826	0.140505	2.00
sin_827	0.026918	2.00
sin_828	0.022742	2.00
sin_829	0.031803	2.00
sin_830	0.029965	2.00
sin_831	0.024057	2.00
sin_832	0.060207	2.00
sin_833	0.032958	2.00
sin_834	0.054112	2.00
sin_835	0.132392	2.00
sin_836	0.016623	2.00
sin_837	0.028946	2.00
sin_838	0.017231	2.00
sin_839	0.034510	2.00
sin_840	0.042084	2.00
sin_841	0.031383	2.00
sin_842	0.018709	2.00
sin_843	0.122284	2.00
sin_844	0.046236	2.00
sin_845	0.013783	2.00
sin_846	0.021420	2.00
sin_847	0.014831	2.00
sin_848	0.031096	2.00
sin_849	0.990821	2.00
sin_850	0.053931	2.00
sin_851	0.125514	2.00
sin_852	0.056796	2.00
sin_853	0.052233	2.00
sin_854	0.035034	2.00
sin_855	0.026247	2.00
sin_856	0.041998	2.00
sin_857	0.044115	2.00
sin_858	0.044229	2.00
sin_859	0.038495	2.00
sin_860	0.032268	2.00
sin_861	0.103824	2.00
sin_862	0.053453	2.00
sin_863	0.016844	2.00
sin_864	0.047882	2.00
sin_865	0.057086	2.00
sin_866	0.026686	2.00
sin_867	0.028585	2.00
sin_868	0.049060	2.00
sin_869	0.105366	2.00
sin_870	0.020514	2.00
sin_871	0.016073	2.00
sin_872	0.036880	2.00
sin_873	0.040180	2.00
sin_874	0.029767	2.00
sin_875	0.060672	2.00
sin_876	0.034364	2.00
sin_877	0.061067	2.00
sin_878	0.044041	2.00
sin_879	0.019993	2.00
sin_880	0.020627	2.00
sin_881	0.038930	2.00
sin_882	0.023753	2.00
sin_883	0.064170	2.00
sin_884	0.111518	2.00
sin_885	0.018560	2.00
sin_886	0.024083	2.00
sin_887	0.065337	2.00
sin_888	0.098766	2.00
sin_889	0.014134	2.00
sin_890	0.029348	2.00
sin_891	0.043916	2.00
sin_892	0.036117	2.00
sin_893	0.045284	2.00
sin_894	0.051653	2.00
sin_895	0.016879	2.00
sin_896	0.109916	2.00
sin_897	0.038196	2.00
sin_898	0.013387	2.00
sin_899	0.020750	2.00
sin_900	0.041545	2.00
sin_901	0.019146	2.00
sin_902	0.015050	2.00
sin_903	0.016790	2.00
sin_904	0.022023	2.00
sin_905	0.015799	2.00
sin_906	0.039331	2.00
sin_907	0.037241	2.00
sin_908	0.031052	2.00
sin_909	0.027349	2.00
sin_910	0.015677	2.00
sin_911	0.053040	2.00
sin_912	0.012534	2.00
sin_913	0.127688	2.00
sin_914	0.019441	2.00
sin_915	0.022956	2.00
sin_916	0.014797	2.00
sin_917	0.014774	2.00
sin_918	0.016364	2.00
sin_919	0.024965	2.00
sin_920	0.096545	2.00
sin_921	0.018958	2.00
sin_922	0.014736	2.00
sin_923	0.013875	2.00
sin_924	0.019619	2.00
sin_925	0.035865	2.00
sin_926	0.026228	2.00
sin_927	0.067127	2.00
sin_928	0.058275	2.00
sin_929	0.020102	2.00
sin_930	0.035502	2.00
sin_931	0.029635	2.00
sin_932	0.017188	2.00
sin_933	0.048790	2.00
sin_934	0.049152	2.00
sin_935	0.039268	2.00
sin_936	0.038925	2.00
sin_937	0.039206	2.00
sin_938	0.043727	2.00
sin_939	0.025698	2.00
sin_940	0.038707	2.00
sin_941	0.049208	2.00
sin_942	0.037276	2.00
sin_943	0.053067	2.00
sin_944	0.018879	2.00
sin_945	0.016578	2.00
sin_946	0.056352	2.00
sin_947	0.030798	2.00
sin_948	0.082667	2.00
sin_949	0.023779	2.00
sin_950	0.014226	2.00
sin_951	0.016657	2.00
sin_952	0.023340	2.00
sin_953	0.044298	2.00
sin_954	0.032239	2.00
sin_955	0.038136	2.00
sin_956	0.042283	2.00
sin_957	0.026341	2.00
sin_958	0.061533	2.00
sin_959	0.033597	2.00
sin_960	0.015173	2.00
sin_961	0.024642	2.00
sin_962	0.041319	2.00
sin_963	0.030725	2.00
sin_964	0.039126	2.00
sin_965	0.097562	2.00
sin_966	0.033639	2.00
sin_967	0.016484	2.00
sin_968	0.043146	2.00
sin_969	0.045103	2.00
sin_970	0.027589	2.00
sin_971	0.014523	2.00
sin_972	0.096715	2.00
sin_973	0.101418	2.00
sin_974	0.016065	2.00
sin_975	0.035551	2.00
sin_976	0.073282	2.00
sin_977	0.016740	2.00
sin_978	0.047792	2.00
sin_979	0.049303	2.00
sin_980	0.028818	2.00
sin_981	0.027439	2.00
sin_982	0.034808	2.00
sin_983	0.039440	2.00
sin_984	0.084154	2.00
sin_985	0.016816	2.00
sin_986	0.059591	2.00
sin_987	0.017120	2.00
sin_988	0.046863	2.00
sin_989	0.049213	2.00
sin_990	0.036915	2.00
sin_991	0.039331	2.00
sin_992	0.034069	2.00
sin_993	0.017470	2.00
sin_994	0.041474	2.00
sin_995	0.035866	2.00
sin_996	0.036214	2.00
sin_997	0.016855	2.00
sin_998	0.021457	2.00
sin_999	0.033907	2.00
