id	score	per
sin_88	0.036480	2.00
sin_89	0.045523	2.00
sin_90	0.055975	2.00
sin_91	0.049215	2.00
sin_92	0.081495	2.00
sin_93	0.013787	2.00
sin_94	0.056380	2.00
sin_95	0.075831	2.00
sin_96	0.017547	2.00
sin_97	0.146671	2.00
sin_98	0.035217	2.00
sin_99	0.013678	2.00
sin_100	0.037330	2.00
sin_101	0.017061	2.00
sin_102	0.025146	2.00
sin_103	0.967436	2.00
sin_104	0.020317	2.00
sin_105	0.392242	2.00
sin_106	0.014852	2.00
sin_107	0.017804	2.00
sin_108	0.026049	2.00
sin_109	0.014258	2.00
sin_110	0.015749	2.00
sin_111	0.038103	2.00
sin_112	0.179507	2.00
sin_113	0.057915	2.00
sin_114	0.015849	2.00
sin_115	0.035769	2.00
sin_116	0.017204	2.00
sin_117	0.050220	2.00
sin_118	0.031089	2.00
sin_119	0.017196	2.00
sin_120	0.033997	2.00
sin_121	0.078566	2.00
sin_122	0.017108	2.00
sin_123	0.047898	2.00
sin_124	0.033126	2.00
sin_125	0.019394	2.00
sin_126	0.015181	2.00
sin_127	0.030076	2.00
sin_128	0.013805	2.00
sin_129	0.032343	2.00
sin_130	0.046223	2.00
sin_131	0.200313	2.00
sin_132	0.016073	2.00
sin_133	0.905203	2.00
sin_134	0.017593	2.00
sin_135	0.038714	2.00
sin_136	0.035385	2.00
sin_137	0.032970	2.00
sin_138	0.036404	2.00
sin_139	0.064460	2.00
sin_140	0.037381	2.00
sin_141	0.020047	2.00
sin_142	0.037231	2.00
sin_143	0.054535	2.00
sin_144	0.069518	2.00
sin_145	0.046578	2.00
sin_146	0.054579	2.00
sin_147	0.039874	2.00
sin_148	0.066762	2.00
sin_149	0.054517	2.00
sin_150	0.039635	2.00
sin_151	0.019101	2.00
sin_152	0.017337	2.00
sin_153	0.016504	2.00
sin_154	0.023352	2.00
sin_155	0.013610	2.00
sin_156	0.032542	2.00
sin_157	0.039611	2.00
sin_158	0.011931	2.00
sin_159	0.014909	2.00
sin_160	0.073115	2.00
sin_161	0.014147	2.00
sin_162	0.049781	2.00
sin_163	0.049951	2.00
sin_164	0.013688	2.00
sin_165	0.020104	2.00
sin_166	0.044453	2.00
sin_167	0.175644	2.00
sin_168	0.019777	2.00
sin_169	0.022285	2.00
sin_170	0.044057	2.00
sin_171	0.015746	2.00
sin_172	0.051060	2.00
sin_173	0.012816	2.00
sin_174	0.016902	2.00
sin_175	0.023412	2.00
sin_176	0.027128	2.00
sin_177	0.100691	2.00
sin_178	0.014780	2.00
sin_179	0.014796	2.00
sin_180	0.017098	2.00
sin_181	0.081692	2.00
sin_182	0.024703	2.00
sin_183	0.014053	2.00
sin_184	0.055975	2.00
sin_185	0.017637	2.00
sin_186	0.017733	2.00
sin_187	0.035355	2.00
sin_188	0.059883	2.00
sin_189	0.124489	2.00
sin_190	0.066430	2.00
sin_191	0.042844	2.00
sin_192	0.066273	2.00
sin_193	0.040139	2.00
sin_194	0.015478	2.00
sin_195	0.021427	2.00
sin_196	0.035957	2.00
sin_197	0.046213	2.00
sin_198	0.013720	2.00
sin_199	0.027611	2.00
sin_200	0.182967	2.00
sin_201	0.114516	2.00
sin_202	0.079676	2.00
sin_203	0.037926	2.00
sin_204	0.014919	2.00
sin_205	0.031414	2.00
sin_206	0.028471	2.00
sin_207	0.017918	2.00
sin_208	0.100869	2.00
sin_209	0.086808	2.00
sin_210	0.012745	2.00
sin_211	0.013789	2.00
sin_212	0.015965	2.00
sin_213	0.016944	2.00
sin_214	0.075052	2.00
sin_215	0.060169	2.00
sin_216	0.036460	2.00
sin_217	0.042557	2.00
sin_218	0.141168	2.00
sin_219	0.055424	2.00
sin_220	0.016374	2.00
sin_221	0.059479	2.00
sin_222	0.868503	2.00
sin_223	0.036685	2.00
sin_224	0.063925	2.00
sin_225	0.016068	2.00
sin_226	0.039503	2.00
sin_227	0.019387	2.00
sin_228	0.017021	2.00
sin_229	0.035673	2.00
sin_230	0.061810	2.00
sin_231	0.059226	2.00
sin_232	0.057851	2.00
sin_233	0.014224	2.00
sin_234	0.045334	2.00
sin_235	0.041070	2.00
sin_236	0.094306	2.00
sin_237	0.019077	2.00
sin_238	0.061802	2.00
sin_239	0.020442	2.00
sin_240	0.031802	2.00
sin_241	0.026526	2.00
sin_242	0.014034	2.00
sin_243	0.054220	2.00
sin_244	0.014803	2.00
sin_245	0.018695	2.00
sin_246	0.017900	2.00
sin_247	0.014156	2.00
sin_248	0.027447	2.00
sin_249	0.031779	2.00
sin_250	0.020192	2.00
sin_251	0.046601	2.00
sin_252	0.061706	2.00
sin_253	0.015222	2.00
sin_254	0.158952	2.00
sin_255	0.036190	2.00
sin_256	0.014443	2.00
sin_257	0.013592	2.00
sin_258	0.052902	2.00
sin_259	0.146749	2.00
sin_260	0.014274	2.00
sin_261	0.017256	2.00
sin_262	0.021944	2.00
sin_263	0.014965	2.00
sin_264	0.018249	2.00
sin_265	0.039673	2.00
sin_266	0.017517	2.00
sin_267	0.058138	2.00
sin_268	0.016470	2.00
sin_269	0.019236	2.00
sin_270	0.014586	2.00
sin_271	0.078478	2.00
sin_272	0.014554	2.00
sin_273	0.019147	2.00
sin_274	0.015567	2.00
sin_275	0.065605	2.00
sin_276	0.017491	2.00
sin_277	0.014807	2.00
sin_278	0.014178	2.00
sin_279	0.015763	2.00
sin_280	0.036834	2.00
sin_281	0.029258	2.00
sin_282	0.014316	2.00
sin_283	0.033261	2.00
sin_284	0.077442	2.00
sin_285	0.093838	2.00
sin_286	0.015987	2.00
sin_287	0.063508	2.00
sin_288	0.018213	2.00
sin_289	0.043278	2.00
sin_290	0.017731	2.00
sin_291	0.047647	2.00
sin_292	0.039568	2.00
sin_293	0.017496	2.00
sin_294	0.026097	2.00
sin_295	0.014969	2.00
sin_296	0.015227	2.00
sin_297	0.045504	2.00
sin_298	0.016773	2.00
sin_299	0.030340	2.00
sin_300	0.017561	2.00
sin_301	0.017362	2.00
sin_302	0.043582	2.00
sin_303	0.078767	2.00
sin_304	0.023154	2.00
sin_305	0.059829	2.00
sin_306	0.014609	2.00
sin_307	0.989587	2.00
sin_308	0.065408	2.00
sin_309	0.037004	2.00
sin_310	0.115196	2.00
sin_311	0.040201	2.00
sin_312	0.034318	2.00
sin_313	0.013212	2.00
sin_314	0.041757	2.00
sin_315	0.014575	2.00
sin_316	0.051453	2.00
sin_317	0.068711	2.00
sin_318	0.049340	2.00
sin_319	0.047274	2.00
sin_320	0.014979	2.00
sin_321	0.052232	2.00
sin_322	0.016163	2.00
sin_323	0.032784	2.00
sin_324	0.015720	2.00
sin_325	0.026914	2.00
sin_326	0.014379	2.00
sin_327	0.013922	2.00
sin_328	0.030757	2.00
sin_329	0.014857	2.00
sin_330	0.029516	2.00
sin_331	0.014055	2.00
sin_332	0.020977	2.00
sin_333	0.047050	2.00
sin_334	0.073185	2.00
sin_335	0.015621	2.00
sin_336	0.038579	2.00
sin_337	0.045398	2.00
sin_338	0.016938	2.00
sin_339	0.015933	2.00
sin_340	0.015370	2.00
sin_341	0.019233	2.00
sin_342	0.040998	2.00
sin_343	0.034666	2.00
sin_344	0.072782	2.00
sin_345	0.071892	2.00
sin_346	0.023160	2.00
sin_347	0.049956	2.00
sin_348	0.016721	2.00
sin_349	0.017378	2.00
sin_350	0.011562	2.00
sin_351	0.024581	2.00
sin_352	0.014819	2.00
sin_353	0.015134	2.00
sin_354	0.018934	2.00
sin_355	0.071427	2.00
sin_356	0.060437	2.00
sin_357	0.016545	2.00
sin_358	0.053366	2.00
sin_359	0.016669	2.00
sin_360	0.090001	2.00
sin_361	0.017176	2.00
sin_362	0.260239	2.00
sin_363	0.033816	2.00
sin_364	0.013424	2.00
sin_365	0.041655	2.00
sin_366	0.027269	2.00
sin_367	0.012976	2.00
sin_368	0.017014	2.00
sin_369	0.014718	2.00
sin_370	0.014297	2.00
sin_371	0.015736	2.00
sin_372	0.063268	2.00
sin_373	0.046683	2.00
sin_374	0.018029	2.00
sin_375	0.072934	2.00
sin_376	0.020576	2.00
sin_377	0.060550	2.00
sin_378	0.020446	2.00
sin_379	0.015745	2.00
sin_380	0.020137	2.00
sin_381	0.033566	2.00
sin_382	0.021209	2.00
sin_383	0.066353	2.00
sin_384	0.039085	2.00
sin_385	0.018063	2.00
sin_386	0.061302	2.00
sin_387	0.017354	2.00
sin_388	0.041915	2.00
sin_389	0.021188	2.00
sin_390	0.020981	2.00
sin_391	0.013987	2.00
sin_392	0.016685	2.00
sin_393	0.022556	2.00
sin_394	0.017294	2.00
sin_395	0.031334	2.00
sin_396	0.035070	2.00
sin_397	0.035508	2.00
sin_398	0.017120	2.00
sin_399	0.089211	2.00
sin_400	0.032796	2.00
sin_401	0.015069	2.00
sin_402	0.015847	2.00
sin_403	0.031065	2.00
sin_404	0.046687	2.00
sin_405	0.015299	2.00
sin_406	0.068993	2.00
sin_407	0.307223	2.00
sin_408	0.019264	2.00
sin_409	0.014784	2.00
sin_410	0.014494	2.00
sin_411	0.038945	2.00
sin_412	0.025279	2.00
sin_413	0.041243	2.00
sin_414	0.012791	2.00
sin_415	0.092453	2.00
sin_416	0.016509	2.00
sin_417	0.012228	2.00
sin_418	0.082266	2.00
sin_419	0.015664	2.00
sin_420	0.015364	2.00
sin_421	0.014594	2.00
sin_422	0.036430	2.00
sin_423	0.076296	2.00
sin_424	0.047859	2.00
sin_425	0.013932	2.00
sin_426	0.017151	2.00
sin_427	0.015216	2.00
sin_428	0.991267	2.00
sin_429	0.016603	2.00
sin_430	0.023980	2.00
sin_431	0.018559	2.00
sin_432	0.065463	2.00
sin_433	0.053231	2.00
sin_434	0.015901	2.00
sin_435	0.013360	2.00
sin_436	0.085100	2.00
sin_437	0.061600	2.00
sin_438	0.034179	2.00
sin_439	0.014834	2.00
sin_440	0.091193	2.00
sin_441	0.024022	2.00
sin_442	0.050581	2.00
sin_443	0.075929	2.00
sin_444	0.017315	2.00
sin_445	0.034144	2.00
sin_446	0.014142	2.00
sin_447	0.014017	2.00
sin_448	0.017684	2.00
sin_449	0.035653	2.00
sin_450	0.014985	2.00
sin_451	0.044839	2.00
sin_452	0.018628	2.00
sin_453	0.015563	2.00
sin_454	0.057293	2.00
sin_455	0.013913	2.00
sin_456	0.017796	2.00
sin_457	0.015276	2.00
sin_458	0.063353	2.00
sin_459	0.015254	2.00
sin_460	0.050195	2.00
sin_461	0.014388	2.00
sin_462	0.045215	2.00
sin_463	0.018417	2.00
sin_464	0.014835	2.00
sin_465	0.013291	2.00
sin_466	0.065250	2.00
sin_467	0.012539	2.00
sin_468	0.023483	2.00
sin_469	0.059962	2.00
sin_470	0.017065	2.00
sin_471	0.015817	2.00
sin_472	0.028003	2.00
sin_473	0.020420	2.00
sin_474	0.048244	2.00
sin_475	0.028074	2.00
sin_476	0.013630	2.00
sin_477	0.030350	2.00
sin_478	0.054901	2.00
sin_479	0.020400	2.00
sin_480	0.022606	2.00
sin_481	0.018596	2.00
sin_482	0.031273	2.00
sin_483	0.016233	2.00
sin_484	0.099998	2.00
sin_485	0.014447	2.00
sin_486	0.017216	2.00
sin_487	0.023036	2.00
sin_488	0.029132	2.00
sin_489	0.126939	2.00
sin_490	0.042596	2.00
sin_491	0.014309	2.00
sin_492	0.034158	2.00
sin_493	0.048119	2.00
sin_494	0.064594	2.00
sin_495	0.015537	2.00
sin_496	0.031823	2.00
sin_497	0.064328	2.00
sin_498	0.030453	2.00
sin_499	0.015349	2.00
sin_500	0.041599	2.00
sin_501	0.031033	2.00
sin_502	0.016185	2.00
sin_503	0.036565	2.00
sin_504	0.075543	2.00
sin_505	0.015408	2.00
sin_506	0.015953	2.00
sin_507	0.031466	2.00
sin_508	0.062443	2.00
sin_509	0.018203	2.00
sin_510	0.020267	2.00
sin_511	0.048396	2.00
sin_512	0.037709	2.00
sin_513	0.020876	2.00
sin_514	0.012814	2.00
sin_515	0.017263	2.00
sin_516	0.024346	2.00
sin_517	0.016925	2.00
sin_518	0.032542	2.00
sin_519	0.015448	2.00
sin_520	0.050582	2.00
sin_521	0.018055	2.00
sin_522	0.069216	2.00
sin_523	0.216550	2.00
sin_524	0.030231	2.00
sin_525	0.030918	2.00
sin_526	0.014319	2.00
sin_527	0.036997	2.00
sin_528	0.035892	2.00
sin_529	0.014293	2.00
sin_530	0.018644	2.00
sin_531	0.067034	2.00
sin_532	0.017265	2.00
sin_533	0.020446	2.00
sin_534	0.015581	2.00
sin_535	0.013105	2.00
sin_536	0.048970	2.00
sin_537	0.021669	2.00
sin_538	0.012975	2.00
sin_539	0.017786	2.00
sin_540	0.055215	2.00
sin_541	0.036060	2.00
sin_542	0.016033	2.00
sin_543	0.050712	2.00
sin_544	0.040998	2.00
sin_545	0.032300	2.00
sin_546	0.072030	2.00
sin_547	0.019631	2.00
sin_548	0.017271	2.00
sin_549	0.028804	2.00
sin_550	0.017176	2.00
sin_551	0.066337	2.00
sin_552	0.020964	2.00
sin_553	0.043201	2.00
sin_554	0.042169	2.00
sin_555	0.019225	2.00
sin_556	0.017628	2.00
sin_557	0.031966	2.00
sin_558	0.042235	2.00
sin_559	0.041740	2.00
sin_560	0.015445	2.00
sin_561	0.047826	2.00
sin_562	0.014667	2.00
sin_563	0.027670	2.00
sin_564	0.014999	2.00
sin_565	0.017484	2.00
sin_566	0.017885	2.00
sin_567	0.118217	2.00
sin_568	0.071631	2.00
sin_569	0.021819	2.00
sin_570	0.014721	2.00
sin_571	0.015673	2.00
sin_572	0.049430	2.00
sin_573	0.021122	2.00
sin_574	0.072690	2.00
sin_575	0.015944	2.00
sin_576	0.035052	2.00
sin_577	0.054557	2.00
sin_578	0.018115	2.00
sin_579	0.014744	2.00
sin_580	0.015712	2.00
sin_581	0.029794	2.00
sin_582	0.030170	2.00
sin_583	0.043630	2.00
sin_584	0.012278	2.00
sin_585	0.014714	2.00
sin_586	0.031802	2.00
sin_587	0.172299	2.00
sin_588	0.112095	2.00
sin_589	0.013354	2.00
sin_590	0.040595	2.00
sin_591	0.028080	2.00
sin_592	0.046636	2.00
sin_593	0.041300	2.00
sin_594	0.019505	2.00
sin_595	0.028002	2.00
sin_596	0.038614	2.00
sin_597	0.044050	2.00
sin_598	0.038763	2.00
sin_599	0.046417	2.00
sin_600	0.198044	2.00
sin_601	0.033541	2.00
sin_602	0.048966	2.00
sin_603	0.016845	2.00
sin_604	0.015653	2.00
sin_605	0.069044	2.00
sin_606	0.075628	2.00
sin_607	0.017431	2.00
sin_608	0.061620	2.00
sin_609	0.020472	2.00
sin_610	0.020709	2.00
sin_611	0.015680	2.00
sin_612	0.017012	2.00
sin_613	0.017056	2.00
sin_614	0.013045	2.00
sin_615	0.101319	2.00
sin_616	0.019203	2.00
sin_617	0.058627	2.00
sin_618	0.049904	2.00
sin_619	0.045340	2.00
sin_620	0.071135	2.00
sin_621	0.015820	2.00
sin_622	0.062537	2.00
sin_623	0.034778	2.00
sin_624	0.014946	2.00
sin_625	0.016067	2.00
sin_626	0.033551	2.00
sin_627	0.014105	2.00
sin_628	0.015249	2.00
sin_629	0.061429	2.00
sin_630	0.014587	2.00
sin_631	0.014831	2.00
sin_632	0.014102	2.00
sin_633	0.016478	2.00
sin_634	0.023049	2.00
sin_635	0.039948	2.00
sin_636	0.036198	2.00
sin_637	0.020108	2.00
sin_638	0.042580	2.00
sin_639	0.035397	2.00
sin_640	0.036757	2.00
sin_641	0.011534	2.00
sin_642	0.015329	2.00
sin_643	0.063924	2.00
sin_644	0.015098	2.00
sin_645	0.016995	2.00
sin_646	0.030382	2.00
sin_647	0.016147	2.00
sin_648	0.014160	2.00
sin_649	0.035010	2.00
sin_650	0.017144	2.00
sin_651	0.089370	2.00
sin_652	0.059842	2.00
sin_653	0.024938	2.00
sin_654	0.034366	2.00
sin_655	0.016943	2.00
sin_656	0.039376	2.00
sin_657	0.021859	2.00
sin_658	0.041699	2.00
sin_659	0.040082	2.00
sin_660	0.045410	2.00
sin_661	0.742877	2.00
sin_662	0.015259	2.00
sin_663	0.033307	2.00
sin_664	0.034512	2.00
sin_665	0.070413	2.00
sin_666	0.014594	2.00
sin_667	0.013783	2.00
sin_668	0.034110	2.00
sin_669	0.015645	2.00
sin_670	0.014930	2.00
sin_671	0.014522	2.00
sin_672	0.044272	2.00
sin_673	0.032296	2.00
sin_674	0.017641	2.00
sin_675	0.017980	2.00
sin_676	0.016405	2.00
sin_677	0.016275	2.00
sin_678	0.045148	2.00
sin_679	0.162236	2.00
sin_680	0.051988	2.00
sin_681	0.019969	2.00
sin_682	0.061118	2.00
sin_683	0.063379	2.00
sin_684	0.018360	2.00
sin_685	0.018552	2.00
sin_686	0.017652	2.00
sin_687	0.053645	2.00
sin_688	0.024387	2.00
sin_689	0.027694	2.00
sin_690	0.019781	2.00
sin_691	0.019372	2.00
sin_692	0.070068	2.00
sin_693	0.028326	2.00
sin_694	0.049177	2.00
sin_695	0.144124	2.00
sin_696	0.017176	2.00
sin_697	0.034282	2.00
sin_698	0.015953	2.00
sin_699	0.015490	2.00
sin_700	0.014115	2.00
sin_701	0.046878	2.00
sin_702	0.021568	2.00
sin_703	0.013773	2.00
sin_704	0.015027	2.00
sin_705	0.035154	2.00
sin_706	0.013901	2.00
sin_707	0.048022	2.00
sin_708	0.014466	2.00
sin_709	0.702840	2.00
sin_710	0.081075	2.00
sin_711	0.035018	2.00
sin_712	0.015289	2.00
sin_713	0.025485	2.00
sin_714	0.038029	2.00
sin_715	0.016219	2.00
sin_716	0.029738	2.00
sin_717	0.017049	2.00
sin_718	0.014044	2.00
sin_719	0.015935	2.00
sin_720	0.027612	2.00
sin_721	0.014957	2.00
sin_722	0.020454	2.00
sin_723	0.201214	2.00
sin_724	0.014743	2.00
sin_725	0.052785	2.00
sin_726	0.035465	2.00
sin_727	0.034066	2.00
sin_728	0.014671	2.00
sin_729	0.054498	2.00
sin_730	0.015477	2.00
sin_731	0.038702	2.00
sin_732	0.016822	2.00
sin_733	0.021643	2.00
sin_734	0.073713	2.00
sin_735	0.053502	2.00
sin_736	0.015962	2.00
sin_737	0.017820	2.00
sin_738	0.076905	2.00
sin_739	0.017348	2.00
sin_740	0.016702	2.00
sin_741	0.373153	2.00
sin_742	0.016098	2.00
sin_743	0.126889	2.00
sin_744	0.030123	2.00
sin_745	0.033233	2.00
sin_746	0.069256	2.00
sin_747	0.048394	2.00
sin_748	0.016326	2.00
sin_749	0.013775	2.00
sin_750	0.064268	2.00
sin_751	0.038758	2.00
sin_752	0.055789	2.00
sin_753	0.019196	2.00
sin_754	0.014770	2.00
sin_755	0.021242	2.00
sin_756	0.017775	2.00
sin_757	0.039273	2.00
sin_758	0.014948	2.00
sin_759	0.027221	2.00
sin_760	0.074832	2.00
sin_761	0.013177	2.00
sin_762	0.015306	2.00
sin_763	0.021940	2.00
sin_764	0.014894	2.00
sin_765	0.043355	2.00
sin_766	0.041880	2.00
sin_767	0.023077	2.00
sin_768	0.016424	2.00
sin_769	0.018203	2.00
sin_770	0.048951	2.00
sin_771	0.015733	2.00
sin_772	0.029717	2.00
sin_773	0.054150	2.00
sin_774	0.049634	2.00
sin_775	0.017312	2.00
sin_776	0.012823	2.00
sin_777	0.057138	2.00
sin_778	0.057292	2.00
sin_779	0.015724	2.00
sin_780	0.034714	2.00
sin_781	0.014693	2.00
sin_782	0.013578	2.00
sin_783	0.016337	2.00
sin_784	0.118261	2.00
sin_785	0.013966	2.00
sin_786	0.234835	2.00
sin_787	0.096945	2.00
sin_788	0.064000	2.00
sin_789	0.169836	2.00
sin_790	0.015062	2.00
sin_791	0.065403	2.00
sin_792	0.016084	2.00
sin_793	0.015044	2.00
sin_794	0.069575	2.00
sin_795	0.035342	2.00
sin_796	0.013785	2.00
sin_797	0.023807	2.00
sin_798	0.035271	2.00
sin_799	0.014212	2.00
sin_800	0.063745	2.00
sin_801	0.047585	2.00
sin_802	0.052980	2.00
sin_803	0.097994	2.00
sin_804	0.044236	2.00
sin_805	0.045748	2.00
sin_806	0.016686	2.00
sin_807	0.017126	2.00
sin_808	0.033540	2.00
sin_809	0.021780	2.00
sin_810	0.035801	2.00
sin_811	0.827314	2.00
sin_812	0.015151	2.00
sin_813	0.028956	2.00
sin_814	0.018127	2.00
sin_815	0.015932	2.00
sin_816	0.017559	2.00
sin_817	0.017373	2.00
sin_818	0.037135	2.00
sin_819	0.075988	2.00
sin_820	0.041293	2.00
sin_821	0.033676	2.00
sin_822	0.016951	2.00
sin_823	0.048617	2.00
sin_824	0.030690	2.00
sin_825	0.090266	2.00
sin_826	0.118222	2.00
sin_827	0.051177	2.00
sin_828	0.064665	2.00
sin_829	0.088438	2.00
sin_830	0.038393	2.00
sin_831	0.035970	2.00
sin_832	0.017215	2.00
sin_833	0.032704	2.00
sin_834	0.020571	2.00
sin_835	0.056860	2.00
sin_836	0.017383	2.00
sin_837	0.018421	2.00
sin_838	0.039293	2.00
sin_839	0.028479	2.00
sin_840	0.035531	2.00
sin_841	0.051896	2.00
sin_842	0.014880	2.00
sin_843	0.015989	2.00
sin_844	0.078764	2.00
sin_845	0.033079	2.00
sin_846	0.019241	2.00
sin_847	0.055098	2.00
sin_848	0.063121	2.00
sin_849	0.069693	2.00
sin_850	0.017034	2.00
sin_851	0.061453	2.00
sin_852	0.018044	2.00
sin_853	0.036149	2.00
sin_854	0.021620	2.00
sin_855	0.014682	2.00
sin_856	0.017076	2.00
sin_857	0.031675	2.00
sin_858	0.020028	2.00
sin_859	0.018663	2.00
sin_860	0.021651	2.00
sin_861	0.052405	2.00
sin_862	0.016078	2.00
sin_863	0.047108	2.00
sin_864	0.016098	2.00
sin_865	0.014856	2.00
sin_866	0.023535	2.00
sin_867	0.036330	2.00
sin_868	0.967358	2.00
sin_869	0.024044	2.00
sin_870	0.022218	2.00
sin_871	0.179364	2.00
sin_872	0.043400	2.00
sin_873	0.015415	2.00
sin_874	0.221988	2.00
sin_875	0.040722	2.00
sin_876	0.015834	2.00
sin_877	0.035000	2.00
sin_878	0.107044	2.00
sin_879	0.023335	2.00
sin_880	0.015197	2.00
sin_881	0.019074	2.00
sin_882	0.015036	2.00
sin_883	0.021245	2.00
sin_884	0.014469	2.00
sin_885	0.016737	2.00
sin_886	0.013461	2.00
sin_887	0.039447	2.00
sin_888	0.116254	2.00
sin_889	0.142400	2.00
sin_890	0.018320	2.00
sin_891	0.020623	2.00
sin_892	0.018343	2.00
sin_893	0.016121	2.00
sin_894	0.021151	2.00
sin_895	0.014661	2.00
sin_896	0.055293	2.00
sin_897	0.015757	2.00
sin_898	0.015641	2.00
sin_899	0.035085	2.00
sin_900	0.039231	2.00
sin_901	0.074103	2.00
sin_902	0.036955	2.00
sin_903	0.066020	2.00
sin_904	0.061461	2.00
sin_905	0.034047	2.00
sin_906	0.038762	2.00
sin_907	0.028100	2.00
sin_908	0.013734	2.00
sin_909	0.038907	2.00
sin_910	0.031021	2.00
sin_911	0.981239	2.00
sin_912	0.018746	2.00
sin_913	0.018379	2.00
sin_914	0.013568	2.00
sin_915	0.032193	2.00
sin_916	0.046889	2.00
sin_917	0.012520	2.00
sin_918	0.043947	2.00
sin_919	0.060799	2.00
sin_920	0.055916	2.00
sin_921	0.019396	2.00
sin_922	0.016244	2.00
sin_923	0.016848	2.00
sin_924	0.015688	2.00
sin_925	0.017097	2.00
sin_926	0.018244	2.00
sin_927	0.017936	2.00
sin_928	0.017675	2.00
sin_929	0.015329	2.00
sin_930	0.029001	2.00
sin_931	0.014273	2.00
sin_932	0.026412	2.00
sin_933	0.015625	2.00
sin_934	0.072841	2.00
sin_935	0.018445	2.00
sin_936	0.105989	2.00
sin_937	0.031308	2.00
sin_938	0.020078	2.00
sin_939	0.014362	2.00
sin_940	0.115316	2.00
sin_941	0.036174	2.00
sin_942	0.015947	2.00
sin_943	0.015876	2.00
sin_944	0.015816	2.00
sin_945	0.019131	2.00
sin_946	0.018949	2.00
sin_947	0.014295	2.00
sin_948	0.025668	2.00
sin_949	0.013484	2.00
sin_950	0.038580	2.00
sin_951	0.069778	2.00
sin_952	0.029965	2.00
sin_953	0.031591	2.00
sin_954	0.022807	2.00
sin_955	0.012827	2.00
sin_956	0.059527	2.00
sin_957	0.104042	2.00
sin_958	0.036935	2.00
sin_959	0.022432	2.00
sin_960	0.032211	2.00
sin_961	0.043962	2.00
sin_962	0.018015	2.00
sin_963	0.032914	2.00
sin_964	0.051307	2.00
sin_965	0.028590	2.00
sin_966	0.015403	2.00
sin_967	0.014381	2.00
sin_968	0.011562	2.00
sin_969	0.075708	2.00
sin_970	0.026616	2.00
sin_971	0.018497	2.00
sin_972	0.020708	2.00
sin_973	0.015147	2.00
sin_974	0.012215	2.00
sin_975	0.124663	2.00
sin_976	0.038897	2.00
sin_977	0.024389	2.00
sin_978	0.053416	2.00
sin_979	0.042412	2.00
sin_980	0.074232	2.00
sin_981	0.015164	2.00
sin_982	0.018050	2.00
sin_983	0.039116	2.00
sin_984	0.032525	2.00
sin_985	0.018038	2.00
sin_986	0.181618	2.00
sin_987	0.042829	2.00
sin_988	0.050394	2.00
sin_989	0.050356	2.00
sin_990	0.013753	2.00
sin_991	0.022260	2.00
sin_992	0.081151	2.00
sin_993	0.049849	2.00
sin_994	0.075973	2.00
sin_995	0.109782	2.00
sin_996	0.016353	2.00
sin_997	0.070418	2.00
sin_998	0.091197	2.00
sin_999	0.099862	2.00
