id	score	per
sin_85	0.138843	2.00
sin_86	0.937234	2.00
sin_87	0.206256	2.00
sin_88	0.110715	2.00
sin_89	0.083930	2.00
sin_90	0.156254	2.00
sin_91	0.429669	2.00
sin_92	0.471617	2.00
sin_93	0.069083	2.00
sin_94	0.054530	2.00
sin_95	0.147188	2.00
sin_96	0.424984	2.00
sin_97	0.144447	2.00
sin_98	0.054285	2.00
sin_99	0.033787	2.00
sin_100	0.066837	2.00
sin_101	0.046566	2.00
sin_102	0.100069	2.00
sin_103	0.071729	2.00
sin_104	0.173836	2.00
sin_105	1.000000	2.00
sin_106	0.142140	2.00
sin_107	0.020733	2.00
sin_108	0.045252	2.00
sin_109	0.040925	2.00
sin_110	0.078984	2.00
sin_111	0.070115	2.00
sin_112	0.566808	2.00
sin_113	0.364758	2.00
sin_114	0.196175	2.00
sin_115	0.049451	2.00
sin_116	0.719681	2.00
sin_117	0.123165	2.00
sin_118	0.088818	2.00
sin_119	0.129466	2.00
sin_120	0.090523	2.00
sin_121	0.113488	2.00
sin_122	0.110076	2.00
sin_123	0.808278	2.00
sin_124	0.812462	2.00
sin_125	0.427309	2.00
sin_126	0.034640	2.00
sin_127	0.149597	2.00
sin_128	0.337074	2.00
sin_129	0.120520	2.00
sin_130	0.071454	2.00
sin_131	0.516038	2.00
sin_132	0.211721	2.00
sin_133	0.085858	2.00
sin_134	0.452096	2.00
sin_135	0.086057	2.00
sin_136	0.174338	2.00
sin_137	0.134913	2.00
sin_138	0.215443	2.00
sin_139	0.156661	2.00
sin_140	0.088970	2.00
sin_141	0.079007	2.00
sin_142	0.414379	2.00
sin_143	0.140344	2.00
sin_144	0.264421	2.00
sin_145	0.268659	2.00
sin_146	0.126833	2.00
sin_147	0.155207	2.00
sin_148	0.044546	2.00
sin_149	0.241388	2.00
sin_150	0.104224	2.00
sin_151	0.157562	2.00
sin_152	0.136987	2.00
sin_153	0.164080	2.00
sin_154	0.161166	2.00
sin_155	0.100520	2.00
sin_156	0.892194	2.00
sin_157	0.155650	2.00
sin_158	0.057177	2.00
sin_159	0.050866	2.00
sin_160	0.072960	2.00
sin_161	0.098244	2.00
sin_162	0.129775	2.00
sin_163	0.071769	2.00
sin_164	0.134317	2.00
sin_165	0.227341	2.00
sin_166	0.082326	2.00
sin_167	0.137653	2.00
sin_168	0.375151	2.00
sin_169	0.158935	2.00
sin_170	0.116182	2.00
sin_171	0.120434	2.00
sin_172	0.103979	2.00
sin_173	0.275959	2.00
sin_174	0.118519	2.00
sin_175	0.688432	2.00
sin_176	0.108937	2.00
sin_177	0.100319	2.00
sin_178	0.172538	2.00
sin_179	0.222154	2.00
sin_180	0.519611	2.00
sin_181	0.342839	2.00
sin_182	0.364997	2.00
sin_183	0.237759	2.00
sin_184	0.072890	2.00
sin_185	0.226650	2.00
sin_186	0.192999	2.00
sin_187	0.038112	2.00
sin_188	0.065705	2.00
sin_189	0.189877	2.00
sin_190	0.083302	2.00
sin_191	0.051531	2.00
sin_192	0.071278	2.00
sin_193	0.205021	2.00
sin_194	0.084783	2.00
sin_195	0.091095	2.00
sin_196	0.129541	2.00
sin_197	0.926443	2.00
sin_198	0.179098	2.00
sin_199	0.091624	2.00
sin_200	0.097565	2.00
sin_201	0.506187	2.00
sin_202	0.254809	2.00
sin_203	0.146360	2.00
sin_204	0.129088	2.00
sin_205	0.051115	2.00
sin_206	0.052335	2.00
sin_207	0.115305	2.00
sin_208	0.102151	2.00
sin_209	0.014105	2.00
sin_210	0.137013	2.00
sin_211	0.053198	2.00
sin_212	0.074129	2.00
sin_213	0.188959	2.00
sin_214	0.254712	2.00
sin_215	0.222550	2.00
sin_216	0.071643	2.00
sin_217	0.031311	2.00
sin_218	0.128960	2.00
sin_219	0.315069	2.00
sin_220	0.517836	2.00
sin_221	0.123222	2.00
sin_222	0.047204	2.00
sin_223	0.189000	2.00
sin_224	0.106927	2.00
sin_225	0.072498	2.00
sin_226	0.043009	2.00
sin_227	0.058761	2.00
sin_228	0.401746	2.00
sin_229	0.058656	2.00
sin_230	0.373866	2.00
sin_231	0.073472	2.00
sin_232	0.269557	2.00
sin_233	0.156241	2.00
sin_234	0.144434	2.00
sin_235	0.069887	2.00
sin_236	0.085406	2.00
sin_237	0.079890	2.00
sin_238	0.251706	2.00
sin_239	0.094322	2.00
sin_240	0.070625	2.00
sin_241	0.085591	2.00
sin_242	0.053452	2.00
sin_243	0.080397	2.00
sin_244	0.360363	2.00
sin_245	0.073805	2.00
sin_246	0.071531	2.00
sin_247	0.143432	2.00
sin_248	0.151260	2.00
sin_249	0.096916	2.00
sin_250	0.179729	2.00
sin_251	0.087126	2.00
sin_252	0.057403	2.00
sin_253	0.369966	2.00
sin_254	0.160591	2.00
sin_255	0.142908	2.00
sin_256	0.137439	2.00
sin_257	0.382532	2.00
sin_258	0.076498	2.00
sin_259	0.188645	2.00
sin_260	0.111824	2.00
sin_261	0.132869	2.00
sin_262	0.049893	2.00
sin_263	0.100908	2.00
sin_264	0.085369	2.00
sin_265	0.163185	2.00
sin_266	0.064685	2.00
sin_267	0.148332	2.00
sin_268	0.105281	2.00
sin_269	0.083737	2.00
sin_270	0.146815	2.00
sin_271	0.080231	2.00
sin_272	0.127933	2.00
sin_273	0.091648	2.00
sin_274	0.210992	2.00
sin_275	0.097634	2.00
sin_276	0.234237	2.00
sin_277	0.192687	2.00
sin_278	0.310844	2.00
sin_279	0.164314	2.00
sin_280	0.373858	2.00
sin_281	0.107862	2.00
sin_282	0.080979	2.00
sin_283	0.081448	2.00
sin_284	0.104099	2.00
sin_285	0.102332	2.00
sin_286	0.062232	2.00
sin_287	0.193207	2.00
sin_288	0.146248	2.00
sin_289	0.063051	2.00
sin_290	0.095154	2.00
sin_291	0.350264	2.00
sin_292	0.127484	2.00
sin_293	0.065876	2.00
sin_294	0.225224	2.00
sin_295	0.331103	2.00
sin_296	0.087377	2.00
sin_297	0.062621	2.00
sin_298	0.089938	2.00
sin_299	0.019412	2.00
sin_300	0.097069	2.00
sin_301	0.146405	2.00
sin_302	0.101792	2.00
sin_303	0.112123	2.00
sin_304	0.106729	2.00
sin_305	0.362852	2.00
sin_306	0.055476	2.00
sin_307	0.168292	2.00
sin_308	0.103954	2.00
sin_309	0.041018	2.00
sin_310	0.787707	2.00
sin_311	0.078365	2.00
sin_312	0.082317	2.00
sin_313	0.110186	2.00
sin_314	0.126605	2.00
sin_315	0.262265	2.00
sin_316	0.124572	2.00
sin_317	0.117386	2.00
sin_318	0.176489	2.00
sin_319	0.059242	2.00
sin_320	0.287950	2.00
sin_321	0.423774	2.00
sin_322	0.174836	2.00
sin_323	0.087037	2.00
sin_324	0.142098	2.00
sin_325	0.075125	2.00
sin_326	0.045883	2.00
sin_327	0.083055	2.00
sin_328	0.134162	2.00
sin_329	0.066536	2.00
sin_330	0.061625	2.00
sin_331	0.029074	2.00
sin_332	0.051483	2.00
sin_333	0.396521	2.00
sin_334	0.289038	2.00
sin_335	0.076013	2.00
sin_336	0.183253	2.00
sin_337	0.020871	2.00
sin_338	0.068161	2.00
sin_339	0.083264	2.00
sin_340	0.166053	2.00
sin_341	0.396292	2.00
sin_342	0.067981	2.00
sin_343	0.286969	2.00
sin_344	0.097835	2.00
sin_345	0.064961	2.00
sin_346	0.106986	2.00
sin_347	0.659679	2.00
sin_348	0.067233	2.00
sin_349	0.171126	2.00
sin_350	0.154095	2.00
sin_351	0.055465	2.00
sin_352	0.098379	2.00
sin_353	0.052593	2.00
sin_354	0.101530	2.00
sin_355	0.028102	2.00
sin_356	0.074000	2.00
sin_357	0.233914	2.00
sin_358	0.067194	2.00
sin_359	0.101617	2.00
sin_360	0.018360	2.00
sin_361	0.091634	2.00
sin_362	0.027903	2.00
sin_363	0.206318	2.00
sin_364	0.386642	2.00
sin_365	0.231229	2.00
sin_366	0.028877	2.00
sin_367	0.822670	2.00
sin_368	0.087791	2.00
sin_369	0.102463	2.00
sin_370	0.104646	2.00
sin_371	0.112318	2.00
sin_372	0.267617	2.00
sin_373	0.044133	2.00
sin_374	0.044079	2.00
sin_375	0.149000	2.00
sin_376	0.119616	2.00
sin_377	0.075058	2.00
sin_378	0.042631	2.00
sin_379	0.300599	2.00
sin_380	0.067517	2.00
sin_381	0.187358	2.00
sin_382	0.106849	2.00
sin_383	0.052019	2.00
sin_384	0.375969	2.00
sin_385	0.560950	2.00
sin_386	0.153355	2.00
sin_387	0.219878	2.00
sin_388	0.231412	2.00
sin_389	0.131564	2.00
sin_390	0.035561	2.00
sin_391	0.235054	2.00
sin_392	0.132006	2.00
sin_393	0.235019	2.00
sin_394	0.779152	2.00
sin_395	0.551179	2.00
sin_396	0.113977	2.00
sin_397	0.200508	2.00
sin_398	0.094498	2.00
sin_399	0.057945	2.00
sin_400	0.118153	2.00
sin_401	0.058322	2.00
sin_402	0.517345	2.00
sin_403	0.233352	2.00
sin_404	0.096437	2.00
sin_405	0.157152	2.00
sin_406	0.174469	2.00
sin_407	0.093520	2.00
sin_408	0.062277	2.00
sin_409	0.106464	2.00
sin_410	0.093473	2.00
sin_411	0.118833	2.00
sin_412	0.334666	2.00
sin_413	0.139740	2.00
sin_414	0.372749	2.00
sin_415	0.231222	2.00
sin_416	0.747608	2.00
sin_417	0.028911	2.00
sin_418	0.121926	2.00
sin_419	0.166283	2.00
sin_420	0.041623	2.00
sin_421	0.032546	2.00
sin_422	0.251629	2.00
sin_423	0.090893	2.00
sin_424	0.091224	2.00
sin_425	0.114328	2.00
sin_426	0.076358	2.00
sin_427	0.185021	2.00
sin_428	0.090624	2.00
sin_429	0.079224	2.00
sin_430	0.105885	2.00
sin_431	0.298999	2.00
sin_432	0.102408	2.00
sin_433	0.133000	2.00
sin_434	0.140250	2.00
sin_435	0.049994	2.00
sin_436	0.290937	2.00
sin_437	0.058579	2.00
sin_438	0.074982	2.00
sin_439	0.107915	2.00
sin_440	0.070720	2.00
sin_441	0.124348	2.00
sin_442	0.113227	2.00
sin_443	0.184482	2.00
sin_444	0.076092	2.00
sin_445	0.093137	2.00
sin_446	0.103092	2.00
sin_447	0.044939	2.00
sin_448	0.250402	2.00
sin_449	0.032354	2.00
sin_450	0.062548	2.00
sin_451	0.028897	2.00
sin_452	0.082469	2.00
sin_453	0.045414	2.00
sin_454	0.081150	2.00
sin_455	0.203071	2.00
sin_456	0.109808	2.00
sin_457	0.317967	2.00
sin_458	0.152466	2.00
sin_459	0.159488	2.00
sin_460	0.052817	2.00
sin_461	0.079185	2.00
sin_462	0.227024	2.00
sin_463	0.143196	2.00
sin_464	0.832678	2.00
sin_465	0.098529	2.00
sin_466	0.451493	2.00
sin_467	0.385929	2.00
sin_468	0.121543	2.00
sin_469	0.061721	2.00
sin_470	0.110853	2.00
sin_471	0.229100	2.00
sin_472	0.303139	2.00
sin_473	0.621421	2.00
sin_474	0.165973	2.00
sin_475	0.089765	2.00
sin_476	0.648273	2.00
sin_477	0.134462	2.00
sin_478	0.100107	2.00
sin_479	0.079722	2.00
sin_480	0.016820	2.00
sin_481	0.109234	2.00
sin_482	0.045581	2.00
sin_483	0.184884	2.00
sin_484	0.184463	2.00
sin_485	0.264874	2.00
sin_486	0.915051	2.00
sin_487	0.582319	2.00
sin_488	0.637476	2.00
sin_489	0.016613	2.00
sin_490	0.259754	2.00
sin_491	0.129801	2.00
sin_492	0.082997	2.00
sin_493	0.087561	2.00
sin_494	0.057820	2.00
sin_495	0.071057	2.00
sin_496	0.475990	2.00
sin_497	0.127588	2.00
sin_498	0.092540	2.00
sin_499	0.310313	2.00
sin_500	0.076798	2.00
sin_501	0.105579	2.00
sin_502	0.081893	2.00
sin_503	0.111807	2.00
sin_504	0.102751	2.00
sin_505	0.183586	2.00
sin_506	0.463341	2.00
sin_507	0.111208	2.00
sin_508	0.057179	2.00
sin_509	0.064569	2.00
sin_510	0.153651	2.00
sin_511	0.279128	2.00
sin_512	0.177806	2.00
sin_513	0.142056	2.00
sin_514	0.033378	2.00
sin_515	0.151237	2.00
sin_516	0.547212	2.00
sin_517	0.110052	2.00
sin_518	0.114176	2.00
sin_519	0.197342	2.00
sin_520	0.053413	2.00
sin_521	0.038947	2.00
sin_522	0.062736	2.00
sin_523	0.053982	2.00
sin_524	0.106095	2.00
sin_525	0.206788	2.00
sin_526	0.152467	2.00
sin_527	0.069902	2.00
sin_528	0.191769	2.00
sin_529	0.097714	2.00
sin_530	0.063908	2.00
sin_531	0.059256	2.00
sin_532	0.110197	2.00
sin_533	0.078551	2.00
sin_534	0.239767	2.00
sin_535	0.422288	2.00
sin_536	0.195157	2.00
sin_537	0.058138	2.00
sin_538	0.133484	2.00
sin_539	0.044450	2.00
sin_540	0.138561	2.00
sin_541	0.215402	2.00
sin_542	0.073789	2.00
sin_543	0.096351	2.00
sin_544	0.121039	2.00
sin_545	0.156578	2.00
sin_546	0.079873	2.00
sin_547	0.166473	2.00
sin_548	0.101916	2.00
sin_549	0.150908	2.00
sin_550	0.084534	2.00
sin_551	0.497096	2.00
sin_552	0.068075	2.00
sin_553	0.419152	2.00
sin_554	0.228993	2.00
sin_555	0.438796	2.00
sin_556	0.071672	2.00
sin_557	0.833709	2.00
sin_558	0.089328	2.00
sin_559	0.305698	2.00
sin_560	0.040520	2.00
sin_561	0.111743	2.00
sin_562	0.440693	2.00
sin_563	0.143652	2.00
sin_564	0.199450	2.00
sin_565	0.093344	2.00
sin_566	0.223747	2.00
sin_567	0.165562	2.00
sin_568	0.196711	2.00
sin_569	0.131873	2.00
sin_570	0.096073	2.00
sin_571	0.162332	2.00
sin_572	0.154923	2.00
sin_573	0.120952	2.00
sin_574	0.061671	2.00
sin_575	0.063168	2.00
sin_576	0.035757	2.00
sin_577	0.027762	2.00
sin_578	0.071915	2.00
sin_579	0.069125	2.00
sin_580	0.115850	2.00
sin_581	0.116639	2.00
sin_582	0.120213	2.00
sin_583	0.073992	2.00
sin_584	0.111343	2.00
sin_585	0.272383	2.00
sin_586	0.140988	2.00
sin_587	0.873467	2.00
sin_588	0.060108	2.00
sin_589	0.067686	2.00
sin_590	0.173596	2.00
sin_591	0.080611	2.00
sin_592	0.149005	2.00
sin_593	0.087900	2.00
sin_594	0.044701	2.00
sin_595	0.194299	2.00
sin_596	0.158521	2.00
sin_597	0.037148	2.00
sin_598	0.228850	2.00
sin_599	0.045915	2.00
sin_600	0.115756	2.00
sin_601	0.143189	2.00
sin_602	0.136967	2.00
sin_603	0.908808	2.00
sin_604	0.048849	2.00
sin_605	0.095863	2.00
sin_606	0.056903	2.00
sin_607	0.109153	2.00
sin_608	0.075697	2.00
sin_609	0.085983	2.00
sin_610	0.151906	2.00
sin_611	0.131330	2.00
sin_612	0.078372	2.00
sin_613	0.104020	2.00
sin_614	0.305189	2.00
sin_615	0.229231	2.00
sin_616	0.404916	2.00
sin_617	0.187074	2.00
sin_618	0.790927	2.00
sin_619	0.148462	2.00
sin_620	0.187139	2.00
sin_621	0.286445	2.00
sin_622	0.527425	2.00
sin_623	0.216393	2.00
sin_624	0.085214	2.00
sin_625	0.088324	2.00
sin_626	0.106757	2.00
sin_627	0.133603	2.00
sin_628	0.120890	2.00
sin_629	0.100717	2.00
sin_630	0.172566	2.00
sin_631	0.146861	2.00
sin_632	0.084834	2.00
sin_633	0.508447	2.00
sin_634	0.047258	2.00
sin_635	0.221945	2.00
sin_636	0.183767	2.00
sin_637	0.112619	2.00
sin_638	0.115824	2.00
sin_639	0.142571	2.00
sin_640	0.066901	2.00
sin_641	0.178258	2.00
sin_642	0.120692	2.00
sin_643	0.079611	2.00
sin_644	0.096088	2.00
sin_645	0.180936	2.00
sin_646	0.130215	2.00
sin_647	0.363920	2.00
sin_648	0.077710	2.00
sin_649	0.132006	2.00
sin_650	0.212328	2.00
sin_651	0.161086	2.00
sin_652	0.189824	2.00
sin_653	0.078140	2.00
sin_654	0.075572	2.00
sin_655	0.538901	2.00
sin_656	0.290516	2.00
sin_657	0.096812	2.00
sin_658	0.128032	2.00
sin_659	0.016599	2.00
sin_660	0.147839	2.00
sin_661	0.293983	2.00
sin_662	0.107490	2.00
sin_663	0.140477	2.00
sin_664	0.109922	2.00
sin_665	0.078394	2.00
sin_666	0.058041	2.00
sin_667	0.106852	2.00
sin_668	0.038587	2.00
sin_669	0.074710	2.00
sin_670	0.143225	2.00
sin_671	0.216142	2.00
sin_672	0.553469	2.00
sin_673	0.881813	2.00
sin_674	0.997487	2.00
sin_675	0.046791	2.00
sin_676	0.058983	2.00
sin_677	0.069553	2.00
sin_678	0.175262	2.00
sin_679	0.127327	2.00
sin_680	0.039014	2.00
sin_681	0.110409	2.00
sin_682	0.138133	2.00
sin_683	0.087662	2.00
sin_684	0.233476	2.00
sin_685	0.145853	2.00
sin_686	0.064001	2.00
sin_687	0.077868	2.00
sin_688	0.306228	2.00
sin_689	0.195238	2.00
sin_690	0.065716	2.00
sin_691	0.095560	2.00
sin_692	0.100837	2.00
sin_693	0.053741	2.00
sin_694	0.185417	2.00
sin_695	0.183615	2.00
sin_696	0.192211	2.00
sin_697	0.071994	2.00
sin_698	0.384811	2.00
sin_699	0.211410	2.00
sin_700	0.043776	2.00
sin_701	0.115311	2.00
sin_702	0.095606	2.00
sin_703	0.051443	2.00
sin_704	0.151294	2.00
sin_705	0.078006	2.00
sin_706	0.273716	2.00
sin_707	0.232825	2.00
sin_708	0.230767	2.00
sin_709	0.275413	2.00
sin_710	0.099165	2.00
sin_711	0.599436	2.00
sin_712	0.086986	2.00
sin_713	0.093274	2.00
sin_714	0.111390	2.00
sin_715	0.312243	2.00
sin_716	0.060516	2.00
sin_717	0.106608	2.00
sin_718	0.117894	2.00
sin_719	0.146795	2.00
sin_720	0.087404	2.00
sin_721	0.063111	2.00
sin_722	0.016841	2.00
sin_723	0.114823	2.00
sin_724	0.084921	2.00
sin_725	0.532759	2.00
sin_726	0.514287	2.00
sin_727	0.164050	2.00
sin_728	0.067398	2.00
sin_729	0.164560	2.00
sin_730	0.088163	2.00
sin_731	0.065744	2.00
sin_732	0.204277	2.00
sin_733	0.078487	2.00
sin_734	0.136757	2.00
sin_735	0.086076	2.00
sin_736	0.065581	2.00
sin_737	0.218586	2.00
sin_738	0.062318	2.00
sin_739	0.085686	2.00
sin_740	0.453133	2.00
sin_741	0.176178	2.00
sin_742	0.085803	2.00
sin_743	0.541069	2.00
sin_744	0.090480	2.00
sin_745	0.091581	2.00
sin_746	0.068460	2.00
sin_747	0.360553	2.00
sin_748	0.184871	2.00
sin_749	0.039870	2.00
sin_750	0.318449	2.00
sin_751	0.081010	2.00
sin_752	0.233025	2.00
sin_753	0.097848	2.00
sin_754	0.066882	2.00
sin_755	0.265217	2.00
sin_756	0.119887	2.00
sin_757	0.339819	2.00
sin_758	0.030653	2.00
sin_759	0.121602	2.00
sin_760	0.091392	2.00
sin_761	0.250658	2.00
sin_762	0.661593	2.00
sin_763	0.084799	2.00
sin_764	0.137519	2.00
sin_765	0.124254	2.00
sin_766	0.111066	2.00
sin_767	0.103793	2.00
sin_768	0.203424	2.00
sin_769	0.093385	2.00
sin_770	0.169986	2.00
sin_771	0.041956	2.00
sin_772	0.745703	2.00
sin_773	0.082049	2.00
sin_774	0.087466	2.00
sin_775	0.916767	2.00
sin_776	0.135177	2.00
sin_777	0.376220	2.00
sin_778	0.206470	2.00
sin_779	0.200389	2.00
sin_780	0.225577	2.00
sin_781	0.194182	2.00
sin_782	0.281096	2.00
sin_783	0.143746	2.00
sin_784	0.155209	2.00
sin_785	0.266895	2.00
sin_786	0.087086	2.00
sin_787	0.152779	2.00
sin_788	0.122635	2.00
sin_789	0.175755	2.00
sin_790	0.113406	2.00
sin_791	0.090403	2.00
sin_792	0.099984	2.00
sin_793	0.425898	2.00
sin_794	0.912166	2.00
sin_795	0.442810	2.00
sin_796	0.189391	2.00
sin_797	0.460791	2.00
sin_798	0.064532	2.00
sin_799	0.072680	2.00
sin_800	0.395071	2.00
sin_801	0.238560	2.00
sin_802	0.058826	2.00
sin_803	0.233104	2.00
sin_804	0.185370	2.00
sin_805	0.603053	2.00
sin_806	0.079998	2.00
sin_807	0.200753	2.00
sin_808	0.398915	2.00
sin_809	0.097299	2.00
sin_810	0.132618	2.00
sin_811	0.221255	2.00
sin_812	0.493725	2.00
sin_813	0.183576	2.00
sin_814	0.128328	2.00
sin_815	0.143546	2.00
sin_816	0.150122	2.00
sin_817	0.178146	2.00
sin_818	0.065220	2.00
sin_819	0.182079	2.00
sin_820	0.246530	2.00
sin_821	0.383963	2.00
sin_822	0.035214	2.00
sin_823	0.387768	2.00
sin_824	0.339327	2.00
sin_825	0.058019	2.00
sin_826	0.172865	2.00
sin_827	0.179647	2.00
sin_828	0.077158	2.00
sin_829	0.299210	2.00
sin_830	0.553300	2.00
sin_831	0.095661	2.00
sin_832	0.183066	2.00
sin_833	0.129506	2.00
sin_834	0.034931	2.00
sin_835	0.203013	2.00
sin_836	0.057275	2.00
sin_837	0.023790	2.00
sin_838	0.087416	2.00
sin_839	0.123759	2.00
sin_840	0.075018	2.00
sin_841	0.069965	2.00
sin_842	0.153418	2.00
sin_843	0.706990	2.00
sin_844	0.051095	2.00
sin_845	0.148734	2.00
sin_846	0.077048	2.00
sin_847	0.163242	2.00
sin_848	0.392751	2.00
sin_849	0.142974	2.00
sin_850	0.064295	2.00
sin_851	0.117007	2.00
sin_852	0.042285	2.00
sin_853	0.090574	2.00
sin_854	0.219969	2.00
sin_855	0.074101	2.00
sin_856	0.319265	2.00
sin_857	0.223907	2.00
sin_858	0.173202	2.00
sin_859	0.485689	2.00
sin_860	0.078718	2.00
sin_861	0.083216	2.00
sin_862	0.085097	2.00
sin_863	0.102025	2.00
sin_864	0.291524	2.00
sin_865	0.187834	2.00
sin_866	0.864929	2.00
sin_867	0.046153	2.00
sin_868	0.102066	2.00
sin_869	0.092769	2.00
sin_870	0.107959	2.00
sin_871	0.060401	2.00
sin_872	0.076324	2.00
sin_873	0.120181	2.00
sin_874	0.081330	2.00
sin_875	0.063132	2.00
sin_876	0.737230	2.00
sin_877	0.069624	2.00
sin_878	0.098108	2.00
sin_879	0.110446	2.00
sin_880	0.433444	2.00
sin_881	0.061882	2.00
sin_882	0.106065	2.00
sin_883	0.142902	2.00
sin_884	0.383088	2.00
sin_885	0.066469	2.00
sin_886	0.146685	2.00
sin_887	0.107619	2.00
sin_888	0.114512	2.00
sin_889	0.135976	2.00
sin_890	0.114561	2.00
sin_891	0.095636	2.00
sin_892	0.811338	2.00
sin_893	0.065022	2.00
sin_894	0.402784	2.00
sin_895	0.022483	2.00
sin_896	0.071960	2.00
sin_897	0.178393	2.00
sin_898	0.905565	2.00
sin_899	0.064985	2.00
sin_900	0.094337	2.00
sin_901	0.092712	2.00
sin_902	0.047238	2.00
sin_903	0.077284	2.00
sin_904	0.158894	2.00
sin_905	0.040768	2.00
sin_906	0.436213	2.00
sin_907	0.105426	2.00
sin_908	0.294959	2.00
sin_909	0.062634	2.00
sin_910	0.028486	2.00
sin_911	0.142371	2.00
sin_912	0.064387	2.00
sin_913	0.155725	2.00
sin_914	0.210773	2.00
sin_915	0.065517	2.00
sin_916	0.150832	2.00
sin_917	0.117002	2.00
sin_918	0.042283	2.00
sin_919	0.067747	2.00
sin_920	0.121673	2.00
sin_921	0.046977	2.00
sin_922	0.385116	2.00
sin_923	0.148203	2.00
sin_924	0.089971	2.00
sin_925	0.697944	2.00
sin_926	0.038370	2.00
sin_927	0.083816	2.00
sin_928	0.092002	2.00
sin_929	0.054619	2.00
sin_930	0.117580	2.00
sin_931	0.093255	2.00
sin_932	0.181680	2.00
sin_933	0.094678	2.00
sin_934	0.099541	2.00
sin_935	0.496690	2.00
sin_936	0.090075	2.00
sin_937	0.046180	2.00
sin_938	0.298830	2.00
sin_939	0.089872	2.00
sin_940	0.185945	2.00
sin_941	0.074356	2.00
sin_942	0.161091	2.00
sin_943	0.984874	2.00
sin_944	0.037332	2.00
sin_945	0.142418	2.00
sin_946	0.025080	2.00
sin_947	0.164389	2.00
sin_948	0.167095	2.00
sin_949	0.095917	2.00
sin_950	0.771564	2.00
sin_951	0.164918	2.00
sin_952	0.210749	2.00
sin_953	0.243369	2.00
sin_954	0.075959	2.00
sin_955	0.195096	2.00
sin_956	0.078405	2.00
sin_957	0.082558	2.00
sin_958	0.099721	2.00
sin_959	0.043640	2.00
sin_960	0.030281	2.00
sin_961	0.349905	2.00
sin_962	0.144116	2.00
sin_963	0.084039	2.00
sin_964	0.484407	2.00
sin_965	0.199893	2.00
sin_966	0.227158	2.00
sin_967	0.116966	2.00
sin_968	0.073828	2.00
sin_969	0.141562	2.00
sin_970	0.806774	2.00
sin_971	0.221076	2.00
sin_972	0.058826	2.00
sin_973	0.086780	2.00
sin_974	0.111270	2.00
sin_975	0.143107	2.00
sin_976	0.147183	2.00
sin_977	0.037607	2.00
sin_978	0.224049	2.00
sin_979	0.203294	2.00
sin_980	0.216948	2.00
sin_981	0.161074	2.00
sin_982	0.178959	2.00
sin_983	0.314359	2.00
sin_984	0.235040	2.00
sin_985	0.074063	2.00
sin_986	0.259363	2.00
sin_987	0.580404	2.00
sin_988	0.185999	2.00
sin_989	0.230303	2.00
sin_990	0.170304	2.00
sin_991	0.121102	2.00
sin_992	0.062943	2.00
sin_993	0.410802	2.00
sin_994	0.088764	2.00
sin_995	0.091645	2.00
sin_996	0.057934	2.00
sin_997	0.274925	2.00
sin_998	0.093565	2.00
sin_999	0.112146	2.00
