id	score	per
sin_90	0.129630	2.00
sin_91	0.054426	2.00
sin_92	0.015307	2.00
sin_93	0.046547	2.00
sin_94	0.043550	2.00
sin_95	0.012014	2.00
sin_96	0.020262	2.00
sin_97	0.251473	2.00
sin_98	0.015347	2.00
sin_99	0.018737	2.00
sin_100	0.019428	2.00
sin_101	0.057837	2.00
sin_102	0.022161	2.00
sin_103	0.019492	2.00
sin_104	0.014880	2.00
sin_105	0.039956	2.00
sin_106	0.014233	2.00
sin_107	0.015846	2.00
sin_108	0.060270	2.00
sin_109	0.033187	2.00
sin_110	0.041921	2.00
sin_111	0.013056	2.00
sin_112	0.032732	2.00
sin_113	0.021807	2.00
sin_114	0.027997	2.00
sin_115	0.055499	2.00
sin_116	0.057131	2.00
sin_117	0.014016	2.00
sin_118	0.068598	2.00
sin_119	0.035389	2.00
sin_120	0.014672	2.00
sin_121	0.016205	2.00
sin_122	0.027534	2.00
sin_123	0.019347	2.00
sin_124	0.106462	2.00
sin_125	0.016404	2.00
sin_126	0.066279	2.00
sin_127	0.037984	2.00
sin_128	0.015124	2.00
sin_129	0.015873	2.00
sin_130	0.090712	2.00
sin_131	0.033075	2.00
sin_132	0.015611	2.00
sin_133	0.011474	2.00
sin_134	0.013290	2.00
sin_135	0.018719	2.00
sin_136	0.026759	2.00
sin_137	0.035340	2.00
sin_138	0.043320	2.00
sin_139	0.016118	2.00
sin_140	0.016560	2.00
sin_141	0.015633	2.00
sin_142	0.088085	2.00
sin_143	0.064622	2.00
sin_144	0.011797	2.00
sin_145	0.018596	2.00
sin_146	0.015505	2.00
sin_147	0.024964	2.00
sin_148	0.048642	2.00
sin_149	0.023587	2.00
sin_150	0.014552	2.00
sin_151	0.015246	2.00
sin_152	0.013651	2.00
sin_153	0.014037	2.00
sin_154	0.069331	2.00
sin_155	0.014394	2.00
sin_156	0.021230	2.00
sin_157	0.064769	2.00
sin_158	0.018455	2.00
sin_159	0.053963	2.00
sin_160	0.016385	2.00
sin_161	0.015557	2.00
sin_162	0.015455	2.00
sin_163	0.034904	2.00
sin_164	0.024852	2.00
sin_165	0.015740	2.00
sin_166	0.011609	2.00
sin_167	0.049008	2.00
sin_168	0.043339	2.00
sin_169	0.037837	2.00
sin_170	0.014249	2.00
sin_171	0.045074	2.00
sin_172	0.048152	2.00
sin_173	0.031329	2.00
sin_174	0.035553	2.00
sin_175	0.040028	2.00
sin_176	0.014026	2.00
sin_177	0.034562	2.00
sin_178	0.018208	2.00
sin_179	0.016294	2.00
sin_180	0.019628	2.00
sin_181	0.027735	2.00
sin_182	0.137306	2.00
sin_183	0.087612	2.00
sin_184	0.049182	2.00
sin_185	0.022464	2.00
sin_186	0.011798	2.00
sin_187	0.031415	2.00
sin_188	0.014112	2.00
sin_189	0.026144	2.00
sin_190	0.032722	2.00
sin_191	0.038373	2.00
sin_192	0.019590	2.00
sin_193	0.014019	2.00
sin_194	0.014649	2.00
sin_195	0.013278	2.00
sin_196	0.025307	2.00
sin_197	0.033070	2.00
sin_198	0.044755	2.00
sin_199	0.021980	2.00
sin_200	0.035232	2.00
sin_201	0.016952	2.00
sin_202	0.020171	2.00
sin_203	0.013835	2.00
sin_204	0.021261	2.00
sin_205	0.013411	2.00
sin_206	0.014426	2.00
sin_207	0.015222	2.00
sin_208	0.015136	2.00
sin_209	0.030760	2.00
sin_210	0.014307	2.00
sin_211	0.014544	2.00
sin_212	0.014091	2.00
sin_213	0.020927	2.00
sin_214	0.013100	2.00
sin_215	0.082655	2.00
sin_216	0.030191	2.00
sin_217	0.041619	2.00
sin_218	0.014678	2.00
sin_219	0.012511	2.00
sin_220	0.028711	2.00
sin_221	0.056393	2.00
sin_222	0.041089	2.00
sin_223	0.032856	2.00
sin_224	0.045123	2.00
sin_225	0.014241	2.00
sin_226	0.013692	2.00
sin_227	0.023619	2.00
sin_228	0.015255	2.00
sin_229	0.016895	2.00
sin_230	0.048519	2.00
sin_231	0.019758	2.00
sin_232	0.068485	2.00
sin_233	0.037531	2.00
sin_234	0.041574	2.00
sin_235	0.028158	2.00
sin_236	0.015172	2.00
sin_237	0.017706	2.00
sin_238	0.060244	2.00
sin_239	0.014568	2.00
sin_240	0.011997	2.00
sin_241	0.016778	2.00
sin_242	0.013050	2.00
sin_243	0.042075	2.00
sin_244	0.017900	2.00
sin_245	0.022950	2.00
sin_246	0.034149	2.00
sin_247	0.013177	2.00
sin_248	0.016126	2.00
sin_249	0.019450	2.00
sin_250	0.014559	2.00
sin_251	0.198578	2.00
sin_252	0.014665	2.00
sin_253	0.018013	2.00
sin_254	0.023719	2.00
sin_255	0.025703	2.00
sin_256	0.012777	2.00
sin_257	0.054942	2.00
sin_258	0.138936	2.00
sin_259	0.018167	2.00
sin_260	0.012263	2.00
sin_261	0.029096	2.00
sin_262	0.021034	2.00
sin_263	0.060696	2.00
sin_264	0.034878	2.00
sin_265	0.027278	2.00
sin_266	0.132303	2.00
sin_267	0.015258	2.00
sin_268	0.065969	2.00
sin_269	0.013906	2.00
sin_270	0.020605	2.00
sin_271	0.014332	2.00
sin_272	0.027208	2.00
sin_273	0.030433	2.00
sin_274	0.033055	2.00
sin_275	0.027688	2.00
sin_276	0.074204	2.00
sin_277	0.014104	2.00
sin_278	0.015388	2.00
sin_279	0.036507	2.00
sin_280	0.037633	2.00
sin_281	0.015412	2.00
sin_282	0.064772	2.00
sin_283	0.013456	2.00
sin_284	0.017688	2.00
sin_285	0.014440	2.00
sin_286	0.014385	2.00
sin_287	0.027268	2.00
sin_288	0.014755	2.00
sin_289	0.019408	2.00
sin_290	0.209091	2.00
sin_291	0.020011	2.00
sin_292	0.018906	2.00
sin_293	0.033729	2.00
sin_294	0.068906	2.00
sin_295	0.018507	2.00
sin_296	0.027904	2.00
sin_297	0.014911	2.00
sin_298	0.015860	2.00
sin_299	0.016381	2.00
sin_300	0.015281	2.00
sin_301	0.034120	2.00
sin_302	0.017102	2.00
sin_303	0.047759	2.00
sin_304	0.017650	2.00
sin_305	0.078866	2.00
sin_306	0.026801	2.00
sin_307	0.024169	2.00
sin_308	0.038951	2.00
sin_309	0.015611	2.00
sin_310	0.017289	2.00
sin_311	0.014520	2.00
sin_312	0.014208	2.00
sin_313	0.076521	2.00
sin_314	0.023408	2.00
sin_315	0.018656	2.00
sin_316	0.073281	2.00
sin_317	0.165396	2.00
sin_318	0.189215	2.00
sin_319	0.025245	2.00
sin_320	0.020082	2.00
sin_321	0.017404	2.00
sin_322	0.035794	2.00
sin_323	0.020212	2.00
sin_324	0.075996	2.00
sin_325	0.048876	2.00
sin_326	0.133922	2.00
sin_327	0.046255	2.00
sin_328	0.017795	2.00
sin_329	0.031878	2.00
sin_330	0.021092	2.00
sin_331	0.014396	2.00
sin_332	0.014349	2.00
sin_333	0.015342	2.00
sin_334	0.013690	2.00
sin_335	0.017375	2.00
sin_336	0.018050	2.00
sin_337	0.014923	2.00
sin_338	0.060428	2.00
sin_339	0.013060	2.00
sin_340	0.012770	2.00
sin_341	0.030318	2.00
sin_342	0.027719	2.00
sin_343	0.033508	2.00
sin_344	0.016471	2.00
sin_345	0.015783	2.00
sin_346	0.052142	2.00
sin_347	0.016547	2.00
sin_348	0.045604	2.00
sin_349	0.014692	2.00
sin_350	0.016599	2.00
sin_351	0.033677	2.00
sin_352	0.031613	2.00
sin_353	0.039070	2.00
sin_354	0.053194	2.00
sin_355	0.047857	2.00
sin_356	0.055886	2.00
sin_357	0.015369	2.00
sin_358	0.016592	2.00
sin_359	0.012820	2.00
sin_360	0.015790	2.00
sin_361	0.060985	2.00
sin_362	0.013134	2.00
sin_363	0.045806	2.00
sin_364	0.027122	2.00
sin_365	0.074969	2.00
sin_366	0.069167	2.00
sin_367	0.039992	2.00
sin_368	0.016031	2.00
sin_369	0.016261	2.00
sin_370	0.024685	2.00
sin_371	0.016763	2.00
sin_372	0.071382	2.00
sin_373	0.018719	2.00
sin_374	0.017656	2.00
sin_375	0.057960	2.00
sin_376	0.014323	2.00
sin_377	0.012315	2.00
sin_378	0.013312	2.00
sin_379	0.049642	2.00
sin_380	0.012997	2.00
sin_381	0.042550	2.00
sin_382	0.019042	2.00
sin_383	0.043847	2.00
sin_384	0.225227	2.00
sin_385	0.013550	2.00
sin_386	0.013574	2.00
sin_387	0.034328	2.00
sin_388	0.039363	2.00
sin_389	0.036353	2.00
sin_390	0.139396	2.00
sin_391	0.011055	2.00
sin_392	0.017950	2.00
sin_393	0.034247	2.00
sin_394	0.048300	2.00
sin_395	0.020670	2.00
sin_396	0.050899	2.00
sin_397	0.054428	2.00
sin_398	0.012187	2.00
sin_399	0.016928	2.00
sin_400	0.055729	2.00
sin_401	0.015335	2.00
sin_402	0.018667	2.00
sin_403	0.013697	2.00
sin_404	0.031049	2.00
sin_405	0.012916	2.00
sin_406	0.071032	2.00
sin_407	0.011514	2.00
sin_408	0.014823	2.00
sin_409	0.044659	2.00
sin_410	0.075664	2.00
sin_411	0.041202	2.00
sin_412	0.013330	2.00
sin_413	0.030943	2.00
sin_414	0.016362	2.00
sin_415	0.014828	2.00
sin_416	0.049081	2.00
sin_417	0.023017	2.00
sin_418	0.038401	2.00
sin_419	0.012863	2.00
sin_420	0.018613	2.00
sin_421	0.038525	2.00
sin_422	0.039328	2.00
sin_423	0.064514	2.00
sin_424	0.022972	2.00
sin_425	0.016286	2.00
sin_426	0.014205	2.00
sin_427	0.051608	2.00
sin_428	0.045150	2.00
sin_429	0.014273	2.00
sin_430	0.028657	2.00
sin_431	0.014220	2.00
sin_432	0.037006	2.00
sin_433	0.093268	2.00
sin_434	0.017722	2.00
sin_435	0.012464	2.00
sin_436	0.018983	2.00
sin_437	0.045536	2.00
sin_438	0.051128	2.00
sin_439	0.015385	2.00
sin_440	0.013884	2.00
sin_441	0.044464	2.00
sin_442	0.015785	2.00
sin_443	0.037347	2.00
sin_444	0.015076	2.00
sin_445	0.015333	2.00
sin_446	0.016209	2.00
sin_447	0.017597	2.00
sin_448	0.018605	2.00
sin_449	0.081292	2.00
sin_450	0.022491	2.00
sin_451	0.011600	2.00
sin_452	0.021368	2.00
sin_453	0.077818	2.00
sin_454	0.023149	2.00
sin_455	0.026454	2.00
sin_456	0.034808	2.00
sin_457	0.055167	2.00
sin_458	0.033968	2.00
sin_459	0.015672	2.00
sin_460	0.014622	2.00
sin_461	0.040192	2.00
sin_462	0.080209	2.00
sin_463	0.018253	2.00
sin_464	0.013157	2.00
sin_465	0.017283	2.00
sin_466	0.030935	2.00
sin_467	0.023466	2.00
sin_468	0.038142	2.00
sin_469	0.089337	2.00
sin_470	0.016250	2.00
sin_471	0.032133	2.00
sin_472	0.039779	2.00
sin_473	0.030653	2.00
sin_474	0.019914	2.00
sin_475	0.059689	2.00
sin_476	0.024249	2.00
sin_477	0.027399	2.00
sin_478	0.016405	2.00
sin_479	0.113582	2.00
sin_480	0.061494	2.00
sin_481	0.028089	2.00
sin_482	0.042788	2.00
sin_483	0.050215	2.00
sin_484	0.038181	2.00
sin_485	0.012690	2.00
sin_486	0.146753	2.00
sin_487	0.018843	2.00
sin_488	0.017080	2.00
sin_489	0.020340	2.00
sin_490	0.026981	2.00
sin_491	0.018265	2.00
sin_492	0.017905	2.00
sin_493	0.213439	2.00
sin_494	0.050629	2.00
sin_495	0.063050	2.00
sin_496	0.086618	2.00
sin_497	0.038215	2.00
sin_498	0.053252	2.00
sin_499	0.047725	2.00
sin_500	0.013823	2.00
sin_501	0.031473	2.00
sin_502	0.021210	2.00
sin_503	0.019788	2.00
sin_504	0.045509	2.00
sin_505	0.014376	2.00
sin_506	0.051715	2.00
sin_507	0.033003	2.00
sin_508	0.073996	2.00
sin_509	0.077624	2.00
sin_510	0.017579	2.00
sin_511	0.016228	2.00
sin_512	0.021263	2.00
sin_513	0.031681	2.00
sin_514	0.094615	2.00
sin_515	0.056536	2.00
sin_516	0.024615	2.00
sin_517	0.015752	2.00
sin_518	0.015170	2.00
sin_519	0.054725	2.00
sin_520	0.053522	2.00
sin_521	0.023147	2.00
sin_522	0.114393	2.00
sin_523	0.034463	2.00
sin_524	0.024740	2.00
sin_525	0.060615	2.00
sin_526	0.051356	2.00
sin_527	0.039586	2.00
sin_528	0.016103	2.00
sin_529	0.013422	2.00
sin_530	0.033119	2.00
sin_531	0.060958	2.00
sin_532	0.079847	2.00
sin_533	0.020203	2.00
sin_534	0.021008	2.00
sin_535	0.013191	2.00
sin_536	0.017629	2.00
sin_537	0.032775	2.00
sin_538	0.048714	2.00
sin_539	0.025792	2.00
sin_540	0.060627	2.00
sin_541	0.012919	2.00
sin_542	0.014218	2.00
sin_543	0.049598	2.00
sin_544	0.016897	2.00
sin_545	0.128341	2.00
sin_546	0.016428	2.00
sin_547	0.044058	2.00
sin_548	0.037371	2.00
sin_549	0.023902	2.00
sin_550	0.013234	2.00
sin_551	0.019839	2.00
sin_552	0.014259	2.00
sin_553	0.048496	2.00
sin_554	0.056054	2.00
sin_555	0.017968	2.00
sin_556	0.017423	2.00
sin_557	0.060171	2.00
sin_558	0.013852	2.00
sin_559	0.015874	2.00
sin_560	0.018093	2.00
sin_561	0.017007	2.00
sin_562	0.012211	2.00
sin_563	0.018528	2.00
sin_564	0.011789	2.00
sin_565	0.067725	2.00
sin_566	0.031804	2.00
sin_567	0.013705	2.00
sin_568	0.031534	2.00
sin_569	0.029471	2.00
sin_570	0.012361	2.00
sin_571	0.021703	2.00
sin_572	0.017069	2.00
sin_573	0.012391	2.00
sin_574	0.014697	2.00
sin_575	0.026785	2.00
sin_576	0.014269	2.00
sin_577	0.021071	2.00
sin_578	0.100411	2.00
sin_579	0.014750	2.00
sin_580	0.057608	2.00
sin_581	0.018515	2.00
sin_582	0.012739	2.00
sin_583	0.027385	2.00
sin_584	0.025268	2.00
sin_585	0.017326	2.00
sin_586	0.035445	2.00
sin_587	0.013039	2.00
sin_588	0.013277	2.00
sin_589	0.022534	2.00
sin_590	0.065326	2.00
sin_591	0.014707	2.00
sin_592	0.014115	2.00
sin_593	0.042898	2.00
sin_594	0.013174	2.00
sin_595	0.171371	2.00
sin_596	0.014326	2.00
sin_597	0.014329	2.00
sin_598	0.013473	2.00
sin_599	0.067908	2.00
sin_600	0.013548	2.00
sin_601	0.045034	2.00
sin_602	0.037130	2.00
sin_603	0.017550	2.00
sin_604	0.041665	2.00
sin_605	0.064103	2.00
sin_606	0.043307	2.00
sin_607	0.160740	2.00
sin_608	0.048759	2.00
sin_609	0.017233	2.00
sin_610	0.014326	2.00
sin_611	0.021011	2.00
sin_612	0.015140	2.00
sin_613	0.017364	2.00
sin_614	0.012926	2.00
sin_615	0.147155	2.00
sin_616	0.023903	2.00
sin_617	0.020379	2.00
sin_618	0.013139	2.00
sin_619	0.017626	2.00
sin_620	0.013455	2.00
sin_621	0.039699	2.00
sin_622	0.013929	2.00
sin_623	0.016836	2.00
sin_624	0.026561	2.00
sin_625	0.034334	2.00
sin_626	0.011719	2.00
sin_627	0.016995	2.00
sin_628	0.022843	2.00
sin_629	0.031947	2.00
sin_630	0.015752	2.00
sin_631	0.015906	2.00
sin_632	0.024609	2.00
sin_633	0.012985	2.00
sin_634	0.013875	2.00
sin_635	0.015858	2.00
sin_636	0.029095	2.00
sin_637	0.015491	2.00
sin_638	0.056381	2.00
sin_639	0.030024	2.00
sin_640	0.013361	2.00
sin_641	0.014555	2.00
sin_642	0.064084	2.00
sin_643	0.057897	2.00
sin_644	0.020237	2.00
sin_645	0.015216	2.00
sin_646	0.014721	2.00
sin_647	0.018249	2.00
sin_648	0.013847	2.00
sin_649	0.015545	2.00
sin_650	0.026134	2.00
sin_651	0.016007	2.00
sin_652	0.084605	2.00
sin_653	0.015995	2.00
sin_654	0.017526	2.00
sin_655	0.029533	2.00
sin_656	0.015114	2.00
sin_657	0.017754	2.00
sin_658	0.021286	2.00
sin_659	0.062622	2.00
sin_660	0.014495	2.00
sin_661	0.020014	2.00
sin_662	0.019051	2.00
sin_663	0.070385	2.00
sin_664	0.034304	2.00
sin_665	0.010812	2.00
sin_666	0.020285	2.00
sin_667	0.028875	2.00
sin_668	0.064545	2.00
sin_669	0.011995	2.00
sin_670	0.013978	2.00
sin_671	0.013013	2.00
sin_672	0.014611	2.00
sin_673	0.023425	2.00
sin_674	0.017634	2.00
sin_675	0.036699	2.00
sin_676	0.047781	2.00
sin_677	0.014484	2.00
sin_678	0.012342	2.00
sin_679	0.015912	2.00
sin_680	0.045995	2.00
sin_681	0.017036	2.00
sin_682	0.042382	2.00
sin_683	0.035550	2.00
sin_684	0.019013	2.00
sin_685	0.014646	2.00
sin_686	0.020242	2.00
sin_687	0.014831	2.00
sin_688	0.020028	2.00
sin_689	0.022159	2.00
sin_690	0.014575	2.00
sin_691	0.016176	2.00
sin_692	0.069162	2.00
sin_693	0.020944	2.00
sin_694	0.022177	2.00
sin_695	0.045570	2.00
sin_696	0.069599	2.00
sin_697	0.015586	2.00
sin_698	0.014301	2.00
sin_699	0.015269	2.00
sin_700	0.015917	2.00
sin_701	0.013298	2.00
sin_702	0.014630	2.00
sin_703	0.013621	2.00
sin_704	0.013757	2.00
sin_705	0.033904	2.00
sin_706	0.037843	2.00
sin_707	0.079562	2.00
sin_708	0.043452	2.00
sin_709	0.016353	2.00
sin_710	0.016522	2.00
sin_711	0.043185	2.00
sin_712	0.037060	2.00
sin_713	0.015678	2.00
sin_714	0.015433	2.00
sin_715	0.019148	2.00
sin_716	0.018555	2.00
sin_717	0.053315	2.00
sin_718	0.015588	2.00
sin_719	0.015412	2.00
sin_720	0.014310	2.00
sin_721	0.017000	2.00
sin_722	0.013560	2.00
sin_723	0.038842	2.00
sin_724	0.045285	2.00
sin_725	0.022832	2.00
sin_726	0.049368	2.00
sin_727	0.015280	2.00
sin_728	0.016443	2.00
sin_729	0.019069	2.00
sin_730	0.032203	2.00
sin_731	0.031905	2.00
sin_732	0.038412	2.00
sin_733	0.191534	2.00
sin_734	0.064674	2.00
sin_735	0.064949	2.00
sin_736	0.018145	2.00
sin_737	0.012192	2.00
sin_738	0.029397	2.00
sin_739	0.054163	2.00
sin_740	0.031522	2.00
sin_741	0.016619	2.00
sin_742	0.015071	2.00
sin_743	0.012092	2.00
sin_744	0.037494	2.00
sin_745	0.122721	2.00
sin_746	0.017456	2.00
sin_747	0.035534	2.00
sin_748	0.014293	2.00
sin_749	0.051806	2.00
sin_750	0.015722	2.00
sin_751	0.018655	2.00
sin_752	0.015540	2.00
sin_753	0.120879	2.00
sin_754	0.016908	2.00
sin_755	0.013220	2.00
sin_756	0.017623	2.00
sin_757	0.018412	2.00
sin_758	0.011495	2.00
sin_759	0.018305	2.00
sin_760	0.042110	2.00
sin_761	0.014513	2.00
sin_762	0.047918	2.00
sin_763	0.013861	2.00
sin_764	0.040461	2.00
sin_765	0.028901	2.00
sin_766	0.046971	2.00
sin_767	0.048769	2.00
sin_768	0.021187	2.00
sin_769	0.015752	2.00
sin_770	0.014413	2.00
sin_771	0.019559	2.00
sin_772	0.014935	2.00
sin_773	0.092399	2.00
sin_774	0.017886	2.00
sin_775	0.017749	2.00
sin_776	0.029341	2.00
sin_777	0.052300	2.00
sin_778	0.018962	2.00
sin_779	0.012957	2.00
sin_780	0.019743	2.00
sin_781	0.018490	2.00
sin_782	0.042472	2.00
sin_783	0.029483	2.00
sin_784	0.019681	2.00
sin_785	0.018994	2.00
sin_786	0.029063	2.00
sin_787	0.049650	2.00
sin_788	0.040262	2.00
sin_789	0.053278	2.00
sin_790	0.014709	2.00
sin_791	0.013374	2.00
sin_792	0.012532	2.00
sin_793	0.016929	2.00
sin_794	0.059074	2.00
sin_795	0.019329	2.00
sin_796	0.018532	2.00
sin_797	0.013624	2.00
sin_798	0.054834	2.00
sin_799	0.020995	2.00
sin_800	0.054435	2.00
sin_801	0.048139	2.00
sin_802	0.058298	2.00
sin_803	0.029207	2.00
sin_804	0.048805	2.00
sin_805	0.015644	2.00
sin_806	0.023487	2.00
sin_807	0.016530	2.00
sin_808	0.015425	2.00
sin_809	0.047896	2.00
sin_810	0.022070	2.00
sin_811	0.036344	2.00
sin_812	0.028451	2.00
sin_813	0.013708	2.00
sin_814	0.020439	2.00
sin_815	0.034387	2.00
sin_816	0.045075	2.00
sin_817	0.026717	2.00
sin_818	0.019106	2.00
sin_819	0.016700	2.00
sin_820	0.029237	2.00
sin_821	0.015294	2.00
sin_822	0.236984	2.00
sin_823	0.016812	2.00
sin_824	0.013674	2.00
sin_825	0.026595	2.00
sin_826	0.036594	2.00
sin_827	0.052069	2.00
sin_828	0.232277	2.00
sin_829	0.013954	2.00
sin_830	0.056078	2.00
sin_831	0.048516	2.00
sin_832	0.013290	2.00
sin_833	0.048016	2.00
sin_834	0.016452	2.00
sin_835	0.024929	2.00
sin_836	0.016651	2.00
sin_837	0.028762	2.00
sin_838	0.018918	2.00
sin_839	0.099981	2.00
sin_840	0.045605	2.00
sin_841	0.095620	2.00
sin_842	0.013341	2.00
sin_843	0.073166	2.00
sin_844	0.018685	2.00
sin_845	0.065572	2.00
sin_846	0.051503	2.00
sin_847	0.015015	2.00
sin_848	0.024480	2.00
sin_849	0.014336	2.00
sin_850	0.014177	2.00
sin_851	0.051230	2.00
sin_852	0.021807	2.00
sin_853	0.046478	2.00
sin_854	0.021224	2.00
sin_855	0.013836	2.00
sin_856	0.014229	2.00
sin_857	0.016461	2.00
sin_858	0.015113	2.00
sin_859	0.054041	2.00
sin_860	0.034621	2.00
sin_861	0.089120	2.00
sin_862	0.036392	2.00
sin_863	0.019760	2.00
sin_864	0.071183	2.00
sin_865	0.048914	2.00
sin_866	0.012108	2.00
sin_867	0.035566	2.00
sin_868	0.017620	2.00
sin_869	0.069093	2.00
sin_870	0.028814	2.00
sin_871	0.074655	2.00
sin_872	0.017590	2.00
sin_873	0.017730	2.00
sin_874	0.013350	2.00
sin_875	0.017327	2.00
sin_876	0.018690	2.00
sin_877	0.027972	2.00
sin_878	0.013225	2.00
sin_879	0.038237	2.00
sin_880	0.038827	2.00
sin_881	0.047439	2.00
sin_882	0.024170	2.00
sin_883	0.062583	2.00
sin_884	0.013207	2.00
sin_885	0.053817	2.00
sin_886	0.013472	2.00
sin_887	0.071626	2.00
sin_888	0.019612	2.00
sin_889	0.032926	2.00
sin_890	0.014711	2.00
sin_891	0.037315	2.00
sin_892	0.020002	2.00
sin_893	0.080374	2.00
sin_894	0.015765	2.00
sin_895	0.013117	2.00
sin_896	0.013158	2.00
sin_897	0.022808	2.00
sin_898	0.015532	2.00
sin_899	0.032299	2.00
sin_900	0.018826	2.00
sin_901	0.033854	2.00
sin_902	0.050568	2.00
sin_903	0.036442	2.00
sin_904	0.100642	2.00
sin_905	0.035907	2.00
sin_906	0.053736	2.00
sin_907	0.075138	2.00
sin_908	0.047540	2.00
sin_909	0.051540	2.00
sin_910	0.014259	2.00
sin_911	0.037928	2.00
sin_912	0.015603	2.00
sin_913	0.016838	2.00
sin_914	0.044473	2.00
sin_915	0.040332	2.00
sin_916	0.056037	2.00
sin_917	0.011862	2.00
sin_918	0.017071	2.00
sin_919	0.055144	2.00
sin_920	0.026760	2.00
sin_921	0.060120	2.00
sin_922	0.013972	2.00
sin_923	0.014573	2.00
sin_924	0.015021	2.00
sin_925	0.052707	2.00
sin_926	0.048893	2.00
sin_927	0.015533	2.00
sin_928	0.018011	2.00
sin_929	0.047334	2.00
sin_930	0.061477	2.00
sin_931	0.017531	2.00
sin_932	0.078999	2.00
sin_933	0.013650	2.00
sin_934	0.989663	2.00
sin_935	0.015163	2.00
sin_936	0.041685	2.00
sin_937	0.020376	2.00
sin_938	0.056289	2.00
sin_939	0.013704	2.00
sin_940	0.089563	2.00
sin_941	0.022827	2.00
sin_942	0.013788	2.00
sin_943	0.016198	2.00
sin_944	0.015053	2.00
sin_945	0.046062	2.00
sin_946	0.032840	2.00
sin_947	0.015579	2.00
sin_948	0.018944	2.00
sin_949	0.044927	2.00
sin_950	0.015546	2.00
sin_951	0.030518	2.00
sin_952	0.014622	2.00
sin_953	0.018064	2.00
sin_954	0.013857	2.00
sin_955	0.014194	2.00
sin_956	0.108599	2.00
sin_957	0.018992	2.00
sin_958	0.049224	2.00
sin_959	0.011462	2.00
sin_960	0.039753	2.00
sin_961	0.015060	2.00
sin_962	0.119001	2.00
sin_963	0.020194	2.00
sin_964	0.027106	2.00
sin_965	0.016358	2.00
sin_966	0.017440	2.00
sin_967	0.018688	2.00
sin_968	0.069793	2.00
sin_969	0.015181	2.00
sin_970	0.016849	2.00
sin_971	0.012877	2.00
sin_972	0.013631	2.00
sin_973	0.015773	2.00
sin_974	0.013296	2.00
sin_975	0.039512	2.00
sin_976	0.017446	2.00
sin_977	0.019957	2.00
sin_978	0.045163	2.00
sin_979	0.020620	2.00
sin_980	0.017142	2.00
sin_981	0.119927	2.00
sin_982	0.022121	2.00
sin_983	0.015511	2.00
sin_984	0.051099	2.00
sin_985	0.035152	2.00
sin_986	0.014283	2.00
sin_987	0.031939	2.00
sin_988	0.016744	2.00
sin_989	0.015475	2.00
sin_990	0.012651	2.00
sin_991	0.017720	2.00
sin_992	0.066144	2.00
sin_993	0.021146	2.00
sin_994	0.048485	2.00
sin_995	0.014350	2.00
sin_996	0.015895	2.00
sin_997	0.021354	2.00
sin_998	0.014447	2.00
sin_999	0.045075	2.00
