id	score	per
sin_139	0.026089	2.00
sin_140	0.082341	2.00
sin_141	0.045592	2.00
sin_142	0.092831	2.00
sin_143	0.045548	2.00
sin_144	0.491977	2.00
sin_145	0.232840	2.00
sin_146	0.039810	2.00
sin_147	0.099992	2.00
sin_148	0.049754	2.00
sin_149	0.028824	2.00
sin_150	0.029146	2.00
sin_151	0.110327	2.00
sin_152	0.012111	2.00
sin_153	0.072477	2.00
sin_154	0.575075	2.00
sin_155	0.454761	2.00
sin_156	0.613944	2.00
sin_157	0.016473	2.00
sin_158	0.033008	2.00
sin_159	0.113578	2.00
sin_160	0.025910	2.00
sin_161	0.082785	2.00
sin_162	0.491517	2.00
sin_163	0.080463	2.00
sin_164	0.021492	2.00
sin_165	0.049377	2.00
sin_166	0.085184	2.00
sin_167	0.075312	2.00
sin_168	0.083733	2.00
sin_169	0.029039	2.00
sin_170	0.038091	2.00
sin_171	0.080426	2.00
sin_172	0.151074	2.00
sin_173	0.094071	2.00
sin_174	0.015280	2.00
sin_175	0.087015	2.00
sin_176	0.308788	2.00
sin_177	0.107837	2.00
sin_178	0.572997	2.00
sin_179	0.120677	2.00
sin_180	0.329220	2.00
sin_181	0.026888	2.00
sin_182	0.047207	2.00
sin_183	0.014802	2.00
sin_184	0.039091	2.00
sin_185	0.039319	2.00
sin_186	0.040012	2.00
sin_187	0.316582	2.00
sin_188	0.083240	2.00
sin_189	0.054045	2.00
sin_190	0.375618	2.00
sin_191	0.069215	2.00
sin_192	0.015087	2.00
sin_193	0.031568	2.00
sin_194	0.563173	2.00
sin_195	0.503618	2.00
sin_196	0.113287	2.00
sin_197	0.014000	2.00
sin_198	0.049078	2.00
sin_199	0.057559	2.00
sin_200	0.070148	2.00
sin_201	0.064767	2.00
sin_202	0.194895	2.00
sin_203	0.029730	2.00
sin_204	0.015492	2.00
sin_205	0.281694	2.00
sin_206	0.037984	2.00
sin_207	0.414045	2.00
sin_208	0.151905	2.00
sin_209	0.050145	2.00
sin_210	0.028896	2.00
sin_211	0.040340	2.00
sin_212	0.050009	2.00
sin_213	0.048364	2.00
sin_214	0.316275	2.00
sin_215	0.037764	2.00
sin_216	0.092107	2.00
sin_217	0.044629	2.00
sin_218	0.038083	2.00
sin_219	0.054522	2.00
sin_220	0.026021	2.00
sin_221	0.077159	2.00
sin_222	0.022274	2.00
sin_223	0.038537	2.00
sin_224	0.187005	2.00
sin_225	0.047591	2.00
sin_226	0.236769	2.00
sin_227	0.049296	2.00
sin_228	0.605720	2.00
sin_229	0.026276	2.00
sin_230	0.086480	2.00
sin_231	0.015271	2.00
sin_232	0.116721	2.00
sin_233	0.049077	2.00
sin_234	0.013996	2.00
sin_235	0.089565	2.00
sin_236	0.020304	2.00
sin_237	0.067038	2.00
sin_238	0.112597	2.00
sin_239	0.152402	2.00
sin_240	0.056170	2.00
sin_241	0.088018	2.00
sin_242	0.028861	2.00
sin_243	0.157851	2.00
sin_244	0.039082	2.00
sin_245	0.526243	2.00
sin_246	0.116169	2.00
sin_247	0.032143	2.00
sin_248	0.015241	2.00
sin_249	0.024036	2.00
sin_250	0.018704	2.00
sin_251	0.047769	2.00
sin_252	0.125156	2.00
sin_253	0.027749	2.00
sin_254	0.103633	2.00
sin_255	0.072262	2.00
sin_256	0.014533	2.00
sin_257	0.070894	2.00
sin_258	0.137372	2.00
sin_259	0.023471	2.00
sin_260	0.015867	2.00
sin_261	0.059236	2.00
sin_262	0.126282	2.00
sin_263	0.059797	2.00
sin_264	0.072368	2.00
sin_265	0.018793	2.00
sin_266	0.090240	2.00
sin_267	0.015025	2.00
sin_268	0.036994	2.00
sin_269	0.030101	2.00
sin_270	0.052838	2.00
sin_271	0.064269	2.00
sin_272	0.037881	2.00
sin_273	0.052722	2.00
sin_274	0.054202	2.00
sin_275	0.018663	2.00
sin_276	0.053579	2.00
sin_277	0.061761	2.00
sin_278	0.054391	2.00
sin_279	0.034043	2.00
sin_280	0.212535	2.00
sin_281	0.055306	2.00
sin_282	0.171718	2.00
sin_283	0.046453	2.00
sin_284	0.058338	2.00
sin_285	0.050293	2.00
sin_286	0.646237	2.00
sin_287	0.033302	2.00
sin_288	0.056423	2.00
sin_289	0.041018	2.00
sin_290	0.058339	2.00
sin_291	0.042378	2.00
sin_292	0.141294	2.00
sin_293	0.055519	2.00
sin_294	0.031628	2.00
sin_295	0.014966	2.00
sin_296	0.037967	2.00
sin_297	0.057438	2.00
sin_298	0.034964	2.00
sin_299	0.033949	2.00
sin_300	0.039820	2.00
sin_301	0.023946	2.00
sin_302	0.016184	2.00
sin_303	0.091330	2.00
sin_304	0.050171	2.00
sin_305	0.067608	2.00
sin_306	0.070097	2.00
sin_307	0.059900	2.00
sin_308	0.072191	2.00
sin_309	0.016807	2.00
sin_310	0.014018	2.00
sin_311	0.167780	2.00
sin_312	0.029814	2.00
sin_313	0.027559	2.00
sin_314	0.017687	2.00
sin_315	0.119432	2.00
sin_316	0.093666	2.00
sin_317	0.066205	2.00
sin_318	0.238376	2.00
sin_319	0.023847	2.00
sin_320	0.016981	2.00
sin_321	0.116486	2.00
sin_322	0.074793	2.00
sin_323	0.013584	2.00
sin_324	0.105934	2.00
sin_325	0.099241	2.00
sin_326	0.155801	2.00
sin_327	0.034443	2.00
sin_328	0.018725	2.00
sin_329	0.030516	2.00
sin_330	0.271065	2.00
sin_331	0.040615	2.00
sin_332	0.022376	2.00
sin_333	0.035644	2.00
sin_334	0.088492	2.00
sin_335	0.025843	2.00
sin_336	0.059289	2.00
sin_337	0.020776	2.00
sin_338	0.032774	2.00
sin_339	0.017631	2.00
sin_340	0.133224	2.00
sin_341	0.089451	2.00
sin_342	0.096895	2.00
sin_343	0.085651	2.00
sin_344	0.026809	2.00
sin_345	0.053341	2.00
sin_346	0.045894	2.00
sin_347	0.165260	2.00
sin_348	0.059877	2.00
sin_349	0.061066	2.00
sin_350	0.103846	2.00
sin_351	0.064360	2.00
sin_352	0.026321	2.00
sin_353	0.016817	2.00
sin_354	0.167411	2.00
sin_355	0.184321	2.00
sin_356	0.152516	2.00
sin_357	0.831608	2.00
sin_358	0.150400	2.00
sin_359	0.066561	2.00
sin_360	0.047154	2.00
sin_361	0.028451	2.00
sin_362	0.072677	2.00
sin_363	0.063139	2.00
sin_364	0.087993	2.00
sin_365	0.014980	2.00
sin_366	0.899843	2.00
sin_367	0.040624	2.00
sin_368	0.021033	2.00
sin_369	0.178214	2.00
sin_370	0.058741	2.00
sin_371	0.052715	2.00
sin_372	0.136400	2.00
sin_373	0.078881	2.00
sin_374	0.077945	2.00
sin_375	0.752034	2.00
sin_376	0.043296	2.00
sin_377	0.019511	2.00
sin_378	0.053594	2.00
sin_379	0.049988	2.00
sin_380	0.078882	2.00
sin_381	0.123599	2.00
sin_382	0.048533	2.00
sin_383	0.109164	2.00
sin_384	0.093752	2.00
sin_385	0.036053	2.00
sin_386	0.029967	2.00
sin_387	0.103057	2.00
sin_388	0.057352	2.00
sin_389	0.014180	2.00
sin_390	0.142076	2.00
sin_391	0.133511	2.00
sin_392	0.028582	2.00
sin_393	0.069734	2.00
sin_394	0.101103	2.00
sin_395	0.089629	2.00
sin_396	0.147707	2.00
sin_397	0.027291	2.00
sin_398	0.062750	2.00
sin_399	0.349587	2.00
sin_400	0.182426	2.00
sin_401	0.060591	2.00
sin_402	0.104337	2.00
sin_403	0.034066	2.00
sin_404	0.045787	2.00
sin_405	0.031476	2.00
sin_406	0.549681	2.00
sin_407	0.027015	2.00
sin_408	0.522886	2.00
sin_409	0.016246	2.00
sin_410	0.074099	2.00
sin_411	0.015215	2.00
sin_412	0.107827	2.00
sin_413	0.071474	2.00
sin_414	0.014710	2.00
sin_415	0.080237	2.00
sin_416	0.144258	2.00
sin_417	0.014332	2.00
sin_418	0.052102	2.00
sin_419	0.012555	2.00
sin_420	0.568456	2.00
sin_421	0.070189	2.00
sin_422	0.019756	2.00
sin_423	0.170183	2.00
sin_424	0.120004	2.00
sin_425	0.031625	2.00
sin_426	0.062899	2.00
sin_427	0.021361	2.00
sin_428	0.951520	2.00
sin_429	0.015373	2.00
sin_430	0.075118	2.00
sin_431	0.809586	2.00
sin_432	0.094336	2.00
sin_433	0.056700	2.00
sin_434	0.231435	2.00
sin_435	0.011550	2.00
sin_436	0.076194	2.00
sin_437	0.077088	2.00
sin_438	0.057278	2.00
sin_439	0.016784	2.00
sin_440	0.239651	2.00
sin_441	0.019756	2.00
sin_442	0.071333	2.00
sin_443	0.017499	2.00
sin_444	0.020202	2.00
sin_445	0.074156	2.00
sin_446	0.030212	2.00
sin_447	0.032019	2.00
sin_448	0.086641	2.00
sin_449	0.027501	2.00
sin_450	0.013878	2.00
sin_451	0.023322	2.00
sin_452	0.059514	2.00
sin_453	0.188305	2.00
sin_454	0.098361	2.00
sin_455	0.075588	2.00
sin_456	0.089792	2.00
sin_457	0.122781	2.00
sin_458	0.147297	2.00
sin_459	0.584709	2.00
sin_460	0.049139	2.00
sin_461	0.054959	2.00
sin_462	0.094589	2.00
sin_463	0.039380	2.00
sin_464	0.086921	2.00
sin_465	0.021353	2.00
sin_466	0.094592	2.00
sin_467	0.357769	2.00
sin_468	0.095085	2.00
sin_469	0.125040	2.00
sin_470	0.067768	2.00
sin_471	0.019638	2.00
sin_472	0.020207	2.00
sin_473	0.037500	2.00
sin_474	0.134986	2.00
sin_475	0.023661	2.00
sin_476	0.026184	2.00
sin_477	0.047245	2.00
sin_478	0.695634	2.00
sin_479	0.028490	2.00
sin_480	0.053498	2.00
sin_481	0.044924	2.00
sin_482	0.016628	2.00
sin_483	0.031793	2.00
sin_484	0.087845	2.00
sin_485	0.065549	2.00
sin_486	0.058697	2.00
sin_487	0.073514	2.00
sin_488	0.143167	2.00
sin_489	0.106767	2.00
sin_490	0.549834	2.00
sin_491	0.031007	2.00
sin_492	0.037739	2.00
sin_493	0.073989	2.00
sin_494	0.066289	2.00
sin_495	0.035451	2.00
sin_496	0.106598	2.00
sin_497	0.035527	2.00
sin_498	0.014815	2.00
sin_499	0.056442	2.00
sin_500	0.017173	2.00
sin_501	0.018436	2.00
sin_502	0.021541	2.00
sin_503	0.033334	2.00
sin_504	0.010591	2.00
sin_505	0.096842	2.00
sin_506	0.172987	2.00
sin_507	0.077038	2.00
sin_508	0.061300	2.00
sin_509	0.025425	2.00
sin_510	0.041204	2.00
sin_511	0.098520	2.00
sin_512	0.056837	2.00
sin_513	0.084348	2.00
sin_514	0.033268	2.00
sin_515	0.032312	2.00
sin_516	0.049461	2.00
sin_517	0.046999	2.00
sin_518	0.043828	2.00
sin_519	0.774987	2.00
sin_520	0.108549	2.00
sin_521	0.036742	2.00
sin_522	0.095860	2.00
sin_523	0.022186	2.00
sin_524	0.044654	2.00
sin_525	0.114738	2.00
sin_526	0.062856	2.00
sin_527	0.072636	2.00
sin_528	0.017581	2.00
sin_529	0.053448	2.00
sin_530	0.035989	2.00
sin_531	0.182585	2.00
sin_532	0.013230	2.00
sin_533	0.274599	2.00
sin_534	0.022457	2.00
sin_535	0.022344	2.00
sin_536	0.098817	2.00
sin_537	0.071070	2.00
sin_538	0.076298	2.00
sin_539	0.075405	2.00
sin_540	0.063483	2.00
sin_541	0.628385	2.00
sin_542	0.077101	2.00
sin_543	0.096174	2.00
sin_544	0.037959	2.00
sin_545	0.084588	2.00
sin_546	0.099334	2.00
sin_547	0.025672	2.00
sin_548	0.032398	2.00
sin_549	0.107290	2.00
sin_550	0.036454	2.00
sin_551	0.055855	2.00
sin_552	0.152539	2.00
sin_553	0.106484	2.00
sin_554	0.066823	2.00
sin_555	0.111546	2.00
sin_556	0.041497	2.00
sin_557	0.107877	2.00
sin_558	0.015329	2.00
sin_559	0.029906	2.00
sin_560	0.018493	2.00
sin_561	0.193513	2.00
sin_562	0.045060	2.00
sin_563	0.076832	2.00
sin_564	0.067056	2.00
sin_565	0.056168	2.00
sin_566	0.140315	2.00
sin_567	0.034856	2.00
sin_568	0.056747	2.00
sin_569	0.016629	2.00
sin_570	0.019369	2.00
sin_571	0.042646	2.00
sin_572	0.023580	2.00
sin_573	0.121368	2.00
sin_574	0.020885	2.00
sin_575	0.953252	2.00
sin_576	0.023099	2.00
sin_577	0.057402	2.00
sin_578	0.022190	2.00
sin_579	0.014151	2.00
sin_580	0.729115	2.00
sin_581	0.014211	2.00
sin_582	0.051042	2.00
sin_583	0.015125	2.00
sin_584	0.020567	2.00
sin_585	0.162997	2.00
sin_586	0.031223	2.00
sin_587	0.062517	2.00
sin_588	0.031617	2.00
sin_589	0.051744	2.00
sin_590	0.047498	2.00
sin_591	0.067982	2.00
sin_592	0.034186	2.00
sin_593	0.036827	2.00
sin_594	0.036198	2.00
sin_595	0.187676	2.00
sin_596	0.098061	2.00
sin_597	0.045881	2.00
sin_598	0.062846	2.00
sin_599	0.126462	2.00
sin_600	0.065236	2.00
sin_601	0.019411	2.00
sin_602	0.015856	2.00
sin_603	0.050804	2.00
sin_604	0.085693	2.00
sin_605	0.143399	2.00
sin_606	0.063985	2.00
sin_607	0.038569	2.00
sin_608	0.075763	2.00
sin_609	0.091234	2.00
sin_610	0.016380	2.00
sin_611	0.027404	2.00
sin_612	0.114204	2.00
sin_613	0.026979	2.00
sin_614	0.013082	2.00
sin_615	0.048868	2.00
sin_616	0.036525	2.00
sin_617	0.012950	2.00
sin_618	0.014649	2.00
sin_619	0.055843	2.00
sin_620	0.025736	2.00
sin_621	0.026647	2.00
sin_622	0.027720	2.00
sin_623	0.126139	2.00
sin_624	0.044438	2.00
sin_625	0.037479	2.00
sin_626	0.129914	2.00
sin_627	0.058763	2.00
sin_628	0.048615	2.00
sin_629	0.131755	2.00
sin_630	0.030521	2.00
sin_631	0.034978	2.00
sin_632	0.087519	2.00
sin_633	0.016146	2.00
sin_634	0.030460	2.00
sin_635	0.152015	2.00
sin_636	0.047106	2.00
sin_637	0.137214	2.00
sin_638	0.122027	2.00
sin_639	0.166104	2.00
sin_640	0.040407	2.00
sin_641	0.017728	2.00
sin_642	0.017109	2.00
sin_643	0.133323	2.00
sin_644	0.081995	2.00
sin_645	0.111658	2.00
sin_646	0.098288	2.00
sin_647	0.024699	2.00
sin_648	0.013011	2.00
sin_649	0.038799	2.00
sin_650	0.014652	2.00
sin_651	0.023169	2.00
sin_652	0.242143	2.00
sin_653	0.891523	2.00
sin_654	0.082980	2.00
sin_655	0.067585	2.00
sin_656	0.136198	2.00
sin_657	0.035104	2.00
sin_658	0.090422	2.00
sin_659	0.086945	2.00
sin_660	0.029218	2.00
sin_661	0.064225	2.00
sin_662	0.042341	2.00
sin_663	0.321622	2.00
sin_664	0.060043	2.00
sin_665	0.042508	2.00
sin_666	0.909802	2.00
sin_667	0.053046	2.00
sin_668	0.028290	2.00
sin_669	0.042782	2.00
sin_670	0.073300	2.00
sin_671	0.131673	2.00
sin_672	0.098553	2.00
sin_673	0.045818	2.00
sin_674	0.031186	2.00
sin_675	0.083101	2.00
sin_676	0.033785	2.00
sin_677	0.143573	2.00
sin_678	0.142784	2.00
sin_679	0.202917	2.00
sin_680	0.063689	2.00
sin_681	0.142214	2.00
sin_682	0.030945	2.00
sin_683	0.074852	2.00
sin_684	0.029030	2.00
sin_685	0.926266	2.00
sin_686	0.051135	2.00
sin_687	0.031228	2.00
sin_688	0.114883	2.00
sin_689	0.297957	2.00
sin_690	0.160134	2.00
sin_691	0.084321	2.00
sin_692	0.133845	2.00
sin_693	0.161014	2.00
sin_694	0.061991	2.00
sin_695	0.150376	2.00
sin_696	0.056958	2.00
sin_697	0.018838	2.00
sin_698	0.087732	2.00
sin_699	0.149426	2.00
sin_700	0.018201	2.00
sin_701	0.141711	2.00
sin_702	0.054153	2.00
sin_703	0.038501	2.00
sin_704	0.021932	2.00
sin_705	0.034362	2.00
sin_706	0.028699	2.00
sin_707	0.071941	2.00
sin_708	0.058302	2.00
sin_709	0.107722	2.00
sin_710	0.022566	2.00
sin_711	0.015041	2.00
sin_712	0.107238	2.00
sin_713	0.838364	2.00
sin_714	0.095977	2.00
sin_715	0.051878	2.00
sin_716	0.077413	2.00
sin_717	0.034676	2.00
sin_718	0.048840	2.00
sin_719	0.023913	2.00
sin_720	0.042206	2.00
sin_721	0.031019	2.00
sin_722	0.121626	2.00
sin_723	0.067661	2.00
sin_724	0.115317	2.00
sin_725	0.063075	2.00
sin_726	0.075767	2.00
sin_727	0.068232	2.00
sin_728	0.011193	2.00
sin_729	0.094798	2.00
sin_730	0.018043	2.00
sin_731	0.193883	2.00
sin_732	0.030145	2.00
sin_733	0.043430	2.00
sin_734	0.060720	2.00
sin_735	0.115238	2.00
sin_736	0.077041	2.00
sin_737	0.082308	2.00
sin_738	0.047313	2.00
sin_739	0.027627	2.00
sin_740	0.058837	2.00
sin_741	0.145659	2.00
sin_742	0.076071	2.00
sin_743	0.104601	2.00
sin_744	0.146174	2.00
sin_745	0.042668	2.00
sin_746	0.112741	2.00
sin_747	0.089465	2.00
sin_748	0.012902	2.00
sin_749	0.029100	2.00
sin_750	0.115382	2.00
sin_751	0.036418	2.00
sin_752	0.014420	2.00
sin_753	0.056490	2.00
sin_754	0.996639	2.00
sin_755	0.023786	2.00
sin_756	0.050435	2.00
sin_757	0.245990	2.00
sin_758	0.091289	2.00
sin_759	0.101769	2.00
sin_760	0.034850	2.00
sin_761	0.107708	2.00
sin_762	0.120572	2.00
sin_763	0.074798	2.00
sin_764	0.075250	2.00
sin_765	0.019853	2.00
sin_766	0.093914	2.00
sin_767	0.308777	2.00
sin_768	0.026676	2.00
sin_769	0.038342	2.00
sin_770	0.042533	2.00
sin_771	0.028293	2.00
sin_772	0.064925	2.00
sin_773	0.140896	2.00
sin_774	0.019332	2.00
sin_775	0.029436	2.00
sin_776	0.149982	2.00
sin_777	0.119121	2.00
sin_778	0.092401	2.00
sin_779	0.022951	2.00
sin_780	0.087494	2.00
sin_781	0.015947	2.00
sin_782	0.071358	2.00
sin_783	0.166535	2.00
sin_784	0.025377	2.00
sin_785	0.016430	2.00
sin_786	0.083803	2.00
sin_787	0.096730	2.00
sin_788	0.022704	2.00
sin_789	0.047334	2.00
sin_790	0.038555	2.00
sin_791	0.021603	2.00
sin_792	0.061340	2.00
sin_793	0.119962	2.00
sin_794	0.015220	2.00
sin_795	0.100396	2.00
sin_796	0.099114	2.00
sin_797	0.015907	2.00
sin_798	0.109517	2.00
sin_799	0.215589	2.00
sin_800	0.031662	2.00
sin_801	0.061450	2.00
sin_802	0.025262	2.00
sin_803	0.021653	2.00
sin_804	0.110699	2.00
sin_805	0.020782	2.00
sin_806	0.061318	2.00
sin_807	0.088849	2.00
sin_808	0.021535	2.00
sin_809	0.045625	2.00
sin_810	0.031494	2.00
sin_811	0.105751	2.00
sin_812	0.109514	2.00
sin_813	0.018397	2.00
sin_814	0.071456	2.00
sin_815	0.082983	2.00
sin_816	0.028250	2.00
sin_817	0.016750	2.00
sin_818	0.186773	2.00
sin_819	0.182437	2.00
sin_820	0.027635	2.00
sin_821	0.123914	2.00
sin_822	0.090631	2.00
sin_823	0.019735	2.00
sin_824	0.024191	2.00
sin_825	0.056232	2.00
sin_826	0.074266	2.00
sin_827	0.090906	2.00
sin_828	0.081678	2.00
sin_829	0.022872	2.00
sin_830	0.102727	2.00
sin_831	0.013226	2.00
sin_832	0.050928	2.00
sin_833	0.063664	2.00
sin_834	0.046046	2.00
sin_835	0.035473	2.00
sin_836	0.017771	2.00
sin_837	0.061255	2.00
sin_838	0.166850	2.00
sin_839	0.023165	2.00
sin_840	0.135956	2.00
sin_841	0.103889	2.00
sin_842	0.023095	2.00
sin_843	0.234457	2.00
sin_844	0.046260	2.00
sin_845	0.182883	2.00
sin_846	0.021733	2.00
sin_847	0.040140	2.00
sin_848	0.102108	2.00
sin_849	0.066881	2.00
sin_850	0.014488	2.00
sin_851	0.184896	2.00
sin_852	0.069980	2.00
sin_853	0.053417	2.00
sin_854	0.057650	2.00
sin_855	0.013228	2.00
sin_856	0.028754	2.00
sin_857	0.024423	2.00
sin_858	0.018715	2.00
sin_859	0.084825	2.00
sin_860	0.101166	2.00
sin_861	0.061455	2.00
sin_862	0.013301	2.00
sin_863	0.085616	2.00
sin_864	0.027440	2.00
sin_865	0.037180	2.00
sin_866	0.094699	2.00
sin_867	0.127350	2.00
sin_868	0.016233	2.00
sin_869	0.074466	2.00
sin_870	0.025284	2.00
sin_871	0.286774	2.00
sin_872	0.037419	2.00
sin_873	0.025899	2.00
sin_874	0.158382	2.00
sin_875	0.159501	2.00
sin_876	0.495013	2.00
sin_877	0.062073	2.00
sin_878	0.013266	2.00
sin_879	0.151206	2.00
sin_880	0.059732	2.00
sin_881	0.089119	2.00
sin_882	0.015775	2.00
sin_883	0.051221	2.00
sin_884	0.071164	2.00
sin_885	0.040868	2.00
sin_886	0.068703	2.00
sin_887	0.094156	2.00
sin_888	0.064374	2.00
sin_889	0.139179	2.00
sin_890	0.027581	2.00
sin_891	0.085384	2.00
sin_892	0.021831	2.00
sin_893	0.024068	2.00
sin_894	0.114301	2.00
sin_895	0.114853	2.00
sin_896	0.049078	2.00
sin_897	0.027989	2.00
sin_898	0.057870	2.00
sin_899	0.014411	2.00
sin_900	0.030646	2.00
sin_901	0.029371	2.00
sin_902	0.016927	2.00
sin_903	0.083487	2.00
sin_904	0.214943	2.00
sin_905	0.019847	2.00
sin_906	0.020312	2.00
sin_907	0.067322	2.00
sin_908	0.020964	2.00
sin_909	0.035127	2.00
sin_910	0.022263	2.00
sin_911	0.049873	2.00
sin_912	0.053268	2.00
sin_913	0.034900	2.00
sin_914	0.043944	2.00
sin_915	0.143062	2.00
sin_916	0.040399	2.00
sin_917	0.057957	2.00
sin_918	0.037929	2.00
sin_919	0.019672	2.00
sin_920	0.026203	2.00
sin_921	0.056300	2.00
sin_922	0.054571	2.00
sin_923	0.122052	2.00
sin_924	0.019597	2.00
sin_925	0.013091	2.00
sin_926	0.012835	2.00
sin_927	0.723503	2.00
sin_928	0.026506	2.00
sin_929	0.046782	2.00
sin_930	0.080565	2.00
sin_931	0.071358	2.00
sin_932	0.015898	2.00
sin_933	0.066533	2.00
sin_934	0.092064	2.00
sin_935	0.118046	2.00
sin_936	0.067331	2.00
sin_937	0.074302	2.00
sin_938	0.031210	2.00
sin_939	0.016324	2.00
sin_940	0.048422	2.00
sin_941	0.026155	2.00
sin_942	0.106156	2.00
sin_943	0.413390	2.00
sin_944	0.031173	2.00
sin_945	0.058051	2.00
sin_946	0.355365	2.00
sin_947	0.061820	2.00
sin_948	0.049549	2.00
sin_949	0.043499	2.00
sin_950	0.052521	2.00
sin_951	0.099921	2.00
sin_952	0.042875	2.00
sin_953	0.038695	2.00
sin_954	0.089597	2.00
sin_955	0.015142	2.00
sin_956	0.137011	2.00
sin_957	0.029524	2.00
sin_958	0.068421	2.00
sin_959	0.037563	2.00
sin_960	0.104611	2.00
sin_961	0.066734	2.00
sin_962	0.031393	2.00
sin_963	0.301298	2.00
sin_964	0.066198	2.00
sin_965	0.015637	2.00
sin_966	0.023975	2.00
sin_967	0.085843	2.00
sin_968	0.015929	2.00
sin_969	0.020122	2.00
sin_970	0.051204	2.00
sin_971	0.949337	2.00
sin_972	0.117633	2.00
sin_973	0.187859	2.00
sin_974	0.014774	2.00
sin_975	0.032264	2.00
sin_976	0.047253	2.00
sin_977	0.015171	2.00
sin_978	0.276411	2.00
sin_979	0.191106	2.00
sin_980	0.311938	2.00
sin_981	0.023318	2.00
sin_982	0.095667	2.00
sin_983	0.031624	2.00
sin_984	0.132240	2.00
sin_985	0.065160	2.00
sin_986	0.019211	2.00
sin_987	0.059171	2.00
sin_988	0.014266	2.00
sin_989	0.096153	2.00
sin_990	0.017025	2.00
sin_991	0.099170	2.00
sin_992	0.100800	2.00
sin_993	0.118145	2.00
sin_994	0.107145	2.00
sin_995	0.070815	2.00
sin_996	0.164069	2.00
sin_997	0.033605	2.00
sin_998	0.053783	2.00
sin_999	0.195940	2.00
