id	score	per
sin_242	0.013446	2.00
sin_243	0.013473	2.00
sin_244	0.015011	2.00
sin_245	0.013335	2.00
sin_246	0.011484	2.00
sin_247	0.012678	2.00
sin_248	0.011274	2.00
sin_249	0.011892	2.00
sin_250	0.013202	2.00
sin_251	0.017862	2.00
sin_252	0.013965	2.00
sin_253	0.011667	2.00
sin_254	0.013182	2.00
sin_255	0.014806	2.00
sin_256	0.015347	2.00
sin_257	0.014559	2.00
sin_258	0.013414	2.00
sin_259	0.009850	2.00
sin_260	0.012341	2.00
sin_261	0.013252	2.00
sin_262	0.011135	2.00
sin_263	0.012965	2.00
sin_264	0.012596	2.00
sin_265	0.008293	2.00
sin_266	0.013513	2.00
sin_267	0.012992	2.00
sin_268	0.012232	2.00
sin_269	0.012384	2.00
sin_270	0.011543	2.00
sin_271	0.009435	2.00
sin_272	0.012620	2.00
sin_273	0.013472	2.00
sin_274	0.012082	2.00
sin_275	0.012843	2.00
sin_276	0.012587	2.00
sin_277	0.027812	2.00
sin_278	0.014606	2.00
sin_279	0.012444	2.00
sin_280	0.014987	2.00
sin_281	0.010976	2.00
sin_282	0.015449	2.00
sin_283	0.012101	2.00
sin_284	0.012640	2.00
sin_285	0.012630	2.00
sin_286	0.012566	2.00
sin_287	0.011520	2.00
sin_288	0.012649	2.00
sin_289	0.012382	2.00
sin_290	0.012940	2.00
sin_291	0.011392	2.00
sin_292	0.012135	2.00
sin_293	0.013878	2.00
sin_294	0.012469	2.00
sin_295	0.011224	2.00
sin_296	0.012460	2.00
sin_297	0.013726	2.00
sin_298	0.013132	2.00
sin_299	0.009278	2.00
sin_300	0.011437	2.00
sin_301	0.019636	2.00
sin_302	0.011843	2.00
sin_303	0.008750	2.00
sin_304	0.012256	2.00
sin_305	0.017431	2.00
sin_306	0.014400	2.00
sin_307	0.014809	2.00
sin_308	0.010725	2.00
sin_309	0.013646	2.00
sin_310	0.012977	2.00
sin_311	0.011717	2.00
sin_312	0.012850	2.00
sin_313	0.013227	2.00
sin_314	0.013373	2.00
sin_315	0.010728	2.00
sin_316	0.013178	2.00
sin_317	0.016277	2.00
sin_318	0.014535	2.00
sin_319	0.013038	2.00
sin_320	0.012421	2.00
sin_321	0.010681	2.00
sin_322	0.020129	2.00
sin_323	0.016936	2.00
sin_324	0.011733	2.00
sin_325	0.012057	2.00
sin_326	0.007554	2.00
sin_327	0.010212	2.00
sin_328	0.015101	2.00
sin_329	0.042410	2.00
sin_330	0.012324	2.00
sin_331	0.011956	2.00
sin_332	0.012803	2.00
sin_333	0.011513	2.00
sin_334	0.045418	2.00
sin_335	0.015264	2.00
sin_336	0.012856	2.00
sin_337	0.012098	2.00
sin_338	0.010272	2.00
sin_339	0.011824	2.00
sin_340	0.013191	2.00
sin_341	0.012787	2.00
sin_342	0.012452	2.00
sin_343	0.009211	2.00
sin_344	0.011136	2.00
sin_345	0.009790	2.00
sin_346	0.013731	2.00
sin_347	0.031335	2.00
sin_348	0.007363	2.00
sin_349	0.011171	2.00
sin_350	0.011342	2.00
sin_351	0.008100	2.00
sin_352	0.014228	2.00
sin_353	0.010697	2.00
sin_354	0.013144	2.00
sin_355	0.010645	2.00
sin_356	0.009172	2.00
sin_357	0.013530	2.00
sin_358	0.012835	2.00
sin_359	0.010948	2.00
sin_360	0.012626	2.00
sin_361	0.011357	2.00
sin_362	0.067788	2.00
sin_363	0.015743	2.00
sin_364	0.013304	2.00
sin_365	0.011653	2.00
sin_366	0.012354	2.00
sin_367	0.016897	2.00
sin_368	0.014076	2.00
sin_369	0.013152	2.00
sin_370	0.011435	2.00
sin_371	0.009331	2.00
sin_372	0.011853	2.00
sin_373	0.014575	2.00
sin_374	0.012406	2.00
sin_375	0.012401	2.00
sin_376	0.010801	2.00
sin_377	0.012895	2.00
sin_378	0.021014	2.00
sin_379	0.013247	2.00
sin_380	0.014477	2.00
sin_381	0.018281	2.00
sin_382	0.029651	2.00
sin_383	0.031366	2.00
sin_384	0.009333	2.00
sin_385	0.013038	2.00
sin_386	0.007551	2.00
sin_387	0.011517	2.00
sin_388	0.012102	2.00
sin_389	0.014784	2.00
sin_390	0.014263	2.00
sin_391	0.012892	2.00
sin_392	0.015086	2.00
sin_393	0.040007	2.00
sin_394	0.013594	2.00
sin_395	0.021355	2.00
sin_396	0.013056	2.00
sin_397	0.010023	2.00
sin_398	0.013362	2.00
sin_399	0.012686	2.00
sin_400	0.010040	2.00
sin_401	0.012825	2.00
sin_402	0.012970	2.00
sin_403	0.013460	2.00
sin_404	0.012618	2.00
sin_405	0.013749	2.00
sin_406	0.014583	2.00
sin_407	0.015301	2.00
sin_408	0.012057	2.00
sin_409	0.012365	2.00
sin_410	0.008895	2.00
sin_411	0.040258	2.00
sin_412	0.013659	2.00
sin_413	0.028038	2.00
sin_414	0.012960	2.00
sin_415	0.012656	2.00
sin_416	0.013655	2.00
sin_417	0.011848	2.00
sin_418	0.014624	2.00
sin_419	0.014809	2.00
sin_420	0.012529	2.00
sin_421	0.014433	2.00
sin_422	0.012219	2.00
sin_423	0.022415	2.00
sin_424	0.014367	2.00
sin_425	0.012793	2.00
sin_426	0.013665	2.00
sin_427	0.012602	2.00
sin_428	0.012849	2.00
sin_429	0.011944	2.00
sin_430	0.014343	2.00
sin_431	0.013107	2.00
sin_432	0.012922	2.00
sin_433	0.013584	2.00
sin_434	0.011901	2.00
sin_435	0.014216	2.00
sin_436	0.009281	2.00
sin_437	0.012202	2.00
sin_438	0.014729	2.00
sin_439	0.011925	2.00
sin_440	0.021338	2.00
sin_441	0.011575	2.00
sin_442	0.015933	2.00
sin_443	0.011915	2.00
sin_444	0.013848	2.00
sin_445	0.014248	2.00
sin_446	0.009668	2.00
sin_447	0.011145	2.00
sin_448	0.013804	2.00
sin_449	0.013236	2.00
sin_450	0.011620	2.00
sin_451	0.012175	2.00
sin_452	0.013819	2.00
sin_453	0.014053	2.00
sin_454	0.009454	2.00
sin_455	0.014080	2.00
sin_456	0.013150	2.00
sin_457	0.014612	2.00
sin_458	0.013904	2.00
sin_459	0.012328	2.00
sin_460	0.012820	2.00
sin_461	0.031778	2.00
sin_462	0.012232	2.00
sin_463	0.010252	2.00
sin_464	0.012348	2.00
sin_465	0.009958	2.00
sin_466	0.013938	2.00
sin_467	0.012724	2.00
sin_468	0.019833	2.00
sin_469	0.012623	2.00
sin_470	0.024554	2.00
sin_471	0.012682	2.00
sin_472	0.013124	2.00
sin_473	0.012212	2.00
sin_474	0.012909	2.00
sin_475	0.013945	2.00
sin_476	0.014682	2.00
sin_477	0.013184	2.00
sin_478	0.014043	2.00
sin_479	0.012821	2.00
sin_480	0.008397	2.00
sin_481	0.013008	2.00
sin_482	0.020178	2.00
sin_483	0.012920	2.00
sin_484	0.014185	2.00
sin_485	0.009768	2.00
sin_486	0.012749	2.00
sin_487	0.012635	2.00
sin_488	0.010670	2.00
sin_489	0.044183	2.00
sin_490	0.010130	2.00
sin_491	0.014576	2.00
sin_492	0.014269	2.00
sin_493	0.011659	2.00
sin_494	0.009824	2.00
sin_495	0.009523	2.00
sin_496	0.013579	2.00
sin_497	0.013117	2.00
sin_498	0.012148	2.00
sin_499	0.011931	2.00
sin_500	0.012255	2.00
sin_501	0.012702	2.00
sin_502	0.012284	2.00
sin_503	0.013912	2.00
sin_504	0.012659	2.00
sin_505	0.011248	2.00
sin_506	0.016022	2.00
sin_507	0.012782	2.00
sin_508	0.013500	2.00
sin_509	0.013111	2.00
sin_510	0.012183	2.00
sin_511	0.010788	2.00
sin_512	0.011942	2.00
sin_513	0.008381	2.00
sin_514	0.012664	2.00
sin_515	0.015627	2.00
sin_516	0.045920	2.00
sin_517	0.012774	2.00
sin_518	0.014075	2.00
sin_519	0.012132	2.00
sin_520	0.009692	2.00
sin_521	0.013215	2.00
sin_522	0.013034	2.00
sin_523	0.010701	2.00
sin_524	0.012080	2.00
sin_525	0.028026	2.00
sin_526	0.042220	2.00
sin_527	0.013454	2.00
sin_528	0.016002	2.00
sin_529	0.013232	2.00
sin_530	0.008887	2.00
sin_531	0.012127	2.00
sin_532	0.012304	2.00
sin_533	0.011706	2.00
sin_534	0.012406	2.00
sin_535	0.012679	2.00
sin_536	0.014891	2.00
sin_537	0.010982	2.00
sin_538	0.031373	2.00
sin_539	0.010761	2.00
sin_540	0.030472	2.00
sin_541	0.012618	2.00
sin_542	0.014187	2.00
sin_543	0.015261	2.00
sin_544	0.009764	2.00
sin_545	0.061742	2.00
sin_546	0.015248	2.00
sin_547	0.012155	2.00
sin_548	0.014647	2.00
sin_549	0.030883	2.00
sin_550	0.011393	2.00
sin_551	0.015726	2.00
sin_552	0.016675	2.00
sin_553	0.010225	2.00
sin_554	0.012815	2.00
sin_555	0.012054	2.00
sin_556	0.012629	2.00
sin_557	0.012117	2.00
sin_558	0.009017	2.00
sin_559	0.012464	2.00
sin_560	0.013353	2.00
sin_561	0.011764	2.00
sin_562	0.012257	2.00
sin_563	0.008791	2.00
sin_564	0.012285	2.00
sin_565	0.018173	2.00
sin_566	0.010198	2.00
sin_567	0.011918	2.00
sin_568	0.016950	2.00
sin_569	0.046047	2.00
sin_570	0.013074	2.00
sin_571	0.007463	2.00
sin_572	0.015097	2.00
sin_573	0.029093	2.00
sin_574	0.012936	2.00
sin_575	0.011942	2.00
sin_576	0.015468	2.00
sin_577	0.008613	2.00
sin_578	0.013784	2.00
sin_579	0.012838	2.00
sin_580	0.011956	2.00
sin_581	0.010774	2.00
sin_582	0.010022	2.00
sin_583	0.032326	2.00
sin_584	0.012410	2.00
sin_585	0.012732	2.00
sin_586	0.013915	2.00
sin_587	0.012240	2.00
sin_588	0.012611	2.00
sin_589	0.011860	2.00
sin_590	0.014301	2.00
sin_591	0.012040	2.00
sin_592	0.013024	2.00
sin_593	0.015687	2.00
sin_594	0.012511	2.00
sin_595	0.017979	2.00
sin_596	0.009873	2.00
sin_597	0.014485	2.00
sin_598	0.010132	2.00
sin_599	0.011807	2.00
sin_600	0.036894	2.00
sin_601	0.016088	2.00
sin_602	0.013296	2.00
sin_603	0.009932	2.00
sin_604	0.012175	2.00
sin_605	0.008828	2.00
sin_606	0.012096	2.00
sin_607	0.012468	2.00
sin_608	0.013540	2.00
sin_609	0.012024	2.00
sin_610	0.013479	2.00
sin_611	0.015554	2.00
sin_612	0.009985	2.00
sin_613	0.012869	2.00
sin_614	0.012609	2.00
sin_615	0.014590	2.00
sin_616	0.008573	2.00
sin_617	0.012701	2.00
sin_618	0.012595	2.00
sin_619	0.011807	2.00
sin_620	0.014387	2.00
sin_621	0.012379	2.00
sin_622	0.013147	2.00
sin_623	0.012335	2.00
sin_624	0.014951	2.00
sin_625	0.013635	2.00
sin_626	0.012307	2.00
sin_627	0.013836	2.00
sin_628	0.013914	2.00
sin_629	0.015137	2.00
sin_630	0.013577	2.00
sin_631	0.013181	2.00
sin_632	0.009619	2.00
sin_633	0.010283	2.00
sin_634	0.011822	2.00
sin_635	0.029640	2.00
sin_636	0.011008	2.00
sin_637	0.015685	2.00
sin_638	0.013820	2.00
sin_639	0.011909	2.00
sin_640	0.015648	2.00
sin_641	0.012197	2.00
sin_642	0.012015	2.00
sin_643	0.012939	2.00
sin_644	0.011255	2.00
sin_645	0.012383	2.00
sin_646	0.012413	2.00
sin_647	0.012066	2.00
sin_648	0.010849	2.00
sin_649	0.011597	2.00
sin_650	0.013446	2.00
sin_651	0.013576	2.00
sin_652	0.014793	2.00
sin_653	0.014642	2.00
sin_654	0.013465	2.00
sin_655	0.012119	2.00
sin_656	0.011573	2.00
sin_657	0.012992	2.00
sin_658	0.017611	2.00
sin_659	0.009748	2.00
sin_660	0.016005	2.00
sin_661	0.013497	2.00
sin_662	0.015167	2.00
sin_663	0.015473	2.00
sin_664	0.016195	2.00
sin_665	0.012606	2.00
sin_666	0.012262	2.00
sin_667	0.009974	2.00
sin_668	0.013720	2.00
sin_669	0.012283	2.00
sin_670	0.010451	2.00
sin_671	0.013667	2.00
sin_672	0.013493	2.00
sin_673	0.013431	2.00
sin_674	0.012537	2.00
sin_675	0.015278	2.00
sin_676	0.040194	2.00
sin_677	0.011920	2.00
sin_678	0.015709	2.00
sin_679	0.013592	2.00
sin_680	0.013062	2.00
sin_681	0.011483	2.00
sin_682	0.012110	2.00
sin_683	0.014740	2.00
sin_684	0.012567	2.00
sin_685	0.014420	2.00
sin_686	0.011077	2.00
sin_687	0.010644	2.00
sin_688	0.011726	2.00
sin_689	0.010161	2.00
sin_690	0.011366	2.00
sin_691	0.013084	2.00
sin_692	0.010961	2.00
sin_693	0.011662	2.00
sin_694	0.012533	2.00
sin_695	0.029450	2.00
sin_696	0.010330	2.00
sin_697	0.012003	2.00
sin_698	0.012312	2.00
sin_699	0.012446	2.00
sin_700	0.012860	2.00
sin_701	0.010534	2.00
sin_702	0.014542	2.00
sin_703	0.013494	2.00
sin_704	0.012517	2.00
sin_705	0.014381	2.00
sin_706	0.008288	2.00
sin_707	0.011772	2.00
sin_708	0.015309	2.00
sin_709	0.012315	2.00
sin_710	0.012216	2.00
sin_711	0.009883	2.00
sin_712	0.012148	2.00
sin_713	0.011669	2.00
sin_714	0.012758	2.00
sin_715	0.023457	2.00
sin_716	0.013223	2.00
sin_717	0.014498	2.00
sin_718	0.012173	2.00
sin_719	0.010099	2.00
sin_720	0.013404	2.00
sin_721	0.010699	2.00
sin_722	0.012999	2.00
sin_723	0.011700	2.00
sin_724	0.007021	2.00
sin_725	0.012696	2.00
sin_726	0.012074	2.00
sin_727	0.008361	2.00
sin_728	0.011443	2.00
sin_729	0.013429	2.00
sin_730	0.013613	2.00
sin_731	0.011699	2.00
sin_732	0.012874	2.00
sin_733	0.012484	2.00
sin_734	0.011736	2.00
sin_735	0.046791	2.00
sin_736	0.013807	2.00
sin_737	0.015805	2.00
sin_738	0.013876	2.00
sin_739	0.012993	2.00
sin_740	0.030112	2.00
sin_741	0.012954	2.00
sin_742	0.015737	2.00
sin_743	0.012445	2.00
sin_744	0.012048	2.00
sin_745	0.012974	2.00
sin_746	0.015911	2.00
sin_747	0.009876	2.00
sin_748	0.018103	2.00
sin_749	0.013958	2.00
sin_750	0.013096	2.00
sin_751	0.011713	2.00
sin_752	0.022484	2.00
sin_753	0.013404	2.00
sin_754	0.013716	2.00
sin_755	0.012599	2.00
sin_756	0.013016	2.00
sin_757	0.012925	2.00
sin_758	0.011733	2.00
sin_759	0.013050	2.00
sin_760	0.011304	2.00
sin_761	0.012870	2.00
sin_762	0.013580	2.00
sin_763	0.015386	2.00
sin_764	0.012588	2.00
sin_765	0.012357	2.00
sin_766	0.030096	2.00
sin_767	0.012514	2.00
sin_768	0.013243	2.00
sin_769	0.014683	2.00
sin_770	0.011552	2.00
sin_771	0.009059	2.00
sin_772	0.012345	2.00
sin_773	0.010705	2.00
sin_774	0.014216	2.00
sin_775	0.008949	2.00
sin_776	0.011164	2.00
sin_777	0.020680	2.00
sin_778	0.012874	2.00
sin_779	0.016755	2.00
sin_780	0.011783	2.00
sin_781	0.012037	2.00
sin_782	0.011543	2.00
sin_783	0.012355	2.00
sin_784	0.012994	2.00
sin_785	0.012828	2.00
sin_786	0.012974	2.00
sin_787	0.012396	2.00
sin_788	0.014059	2.00
sin_789	0.013210	2.00
sin_790	0.013797	2.00
sin_791	0.012930	2.00
sin_792	0.013222	2.00
sin_793	0.017748	2.00
sin_794	0.009875	2.00
sin_795	0.012403	2.00
sin_796	0.013500	2.00
sin_797	0.011480	2.00
sin_798	0.013049	2.00
sin_799	0.013158	2.00
sin_800	0.014384	2.00
sin_801	0.013406	2.00
sin_802	0.014695	2.00
sin_803	0.013302	2.00
sin_804	0.013021	2.00
sin_805	0.011166	2.00
sin_806	0.019698	2.00
sin_807	0.012102	2.00
sin_808	0.019737	2.00
sin_809	0.013642	2.00
sin_810	0.011151	2.00
sin_811	0.013322	2.00
sin_812	0.012944	2.00
sin_813	0.015454	2.00
sin_814	0.013801	2.00
sin_815	0.013030	2.00
sin_816	0.013358	2.00
sin_817	0.012559	2.00
sin_818	0.009210	2.00
sin_819	0.013177	2.00
sin_820	0.012241	2.00
sin_821	0.009990	2.00
sin_822	0.013690	2.00
sin_823	0.014090	2.00
sin_824	0.010492	2.00
sin_825	0.014043	2.00
sin_826	0.014355	2.00
sin_827	0.014209	2.00
sin_828	0.012023	2.00
sin_829	0.010430	2.00
sin_830	0.013695	2.00
sin_831	0.012217	2.00
sin_832	0.011499	2.00
sin_833	0.012337	2.00
sin_834	0.011854	2.00
sin_835	0.012518	2.00
sin_836	0.011741	2.00
sin_837	0.012826	2.00
sin_838	0.012974	2.00
sin_839	0.010238	2.00
sin_840	0.011999	2.00
sin_841	0.014135	2.00
sin_842	0.013203	2.00
sin_843	0.012820	2.00
sin_844	0.012452	2.00
sin_845	0.012355	2.00
sin_846	0.013621	2.00
sin_847	0.011028	2.00
sin_848	0.012276	2.00
sin_849	0.012369	2.00
sin_850	0.014574	2.00
sin_851	0.009428	2.00
sin_852	0.022792	2.00
sin_853	0.012574	2.00
sin_854	0.008117	2.00
sin_855	0.012043	2.00
sin_856	0.012828	2.00
sin_857	0.021660	2.00
sin_858	0.012679	2.00
sin_859	0.010456	2.00
sin_860	0.011809	2.00
sin_861	0.013867	2.00
sin_862	0.009424	2.00
sin_863	0.011269	2.00
sin_864	0.013834	2.00
sin_865	0.011736	2.00
sin_866	0.014265	2.00
sin_867	0.012236	2.00
sin_868	0.012211	2.00
sin_869	0.012211	2.00
sin_870	0.012433	2.00
sin_871	0.013813	2.00
sin_872	0.012680	2.00
sin_873	0.012975	2.00
sin_874	0.015215	2.00
sin_875	0.011418	2.00
sin_876	0.013078	2.00
sin_877	0.011853	2.00
sin_878	0.012013	2.00
sin_879	0.008940	2.00
sin_880	0.012342	2.00
sin_881	0.012734	2.00
sin_882	0.013321	2.00
sin_883	0.012203	2.00
sin_884	0.012044	2.00
sin_885	0.013806	2.00
sin_886	0.012282	2.00
sin_887	0.014274	2.00
sin_888	0.012169	2.00
sin_889	0.046466	2.00
sin_890	0.014450	2.00
sin_891	0.013059	2.00
sin_892	0.026058	2.00
sin_893	0.036302	2.00
sin_894	0.012564	2.00
sin_895	0.017442	2.00
sin_896	0.013474	2.00
sin_897	0.017414	2.00
sin_898	0.011820	2.00
sin_899	0.008648	2.00
sin_900	0.011703	2.00
sin_901	0.043762	2.00
sin_902	0.012716	2.00
sin_903	0.027965	2.00
sin_904	0.013237	2.00
sin_905	0.012866	2.00
sin_906	0.013473	2.00
sin_907	0.008872	2.00
sin_908	0.012847	2.00
sin_909	0.011818	2.00
sin_910	0.011891	2.00
sin_911	0.012815	2.00
sin_912	0.013950	2.00
sin_913	0.009757	2.00
sin_914	0.012488	2.00
sin_915	0.012051	2.00
sin_916	0.035519	2.00
sin_917	0.011813	2.00
sin_918	0.011253	2.00
sin_919	0.011190	2.00
sin_920	0.014798	2.00
sin_921	0.010197	2.00
sin_922	0.013575	2.00
sin_923	0.010754	2.00
sin_924	0.017186	2.00
sin_925	0.008716	2.00
sin_926	0.013958	2.00
sin_927	0.013828	2.00
sin_928	0.013047	2.00
sin_929	0.012217	2.00
sin_930	0.012124	2.00
sin_931	0.013512	2.00
sin_932	0.011131	2.00
sin_933	0.014121	2.00
sin_934	0.014404	2.00
sin_935	0.010415	2.00
sin_936	0.013895	2.00
sin_937	0.013264	2.00
sin_938	0.013795	2.00
sin_939	0.011546	2.00
sin_940	0.039734	2.00
sin_941	0.012513	2.00
sin_942	0.013396	2.00
sin_943	0.014163	2.00
sin_944	0.013847	2.00
sin_945	0.009345	2.00
sin_946	0.011673	2.00
sin_947	0.010762	2.00
sin_948	0.012613	2.00
sin_949	0.013993	2.00
sin_950	0.028391	2.00
sin_951	0.016819	2.00
sin_952	0.011957	2.00
sin_953	0.010430	2.00
sin_954	0.013243	2.00
sin_955	0.013270	2.00
sin_956	0.011005	2.00
sin_957	0.009162	2.00
sin_958	0.011966	2.00
sin_959	0.010793	2.00
sin_960	0.046340	2.00
sin_961	0.015324	2.00
sin_962	0.030878	2.00
sin_963	0.013043	2.00
sin_964	0.011489	2.00
sin_965	0.015100	2.00
sin_966	0.014326	2.00
sin_967	0.014251	2.00
sin_968	0.011651	2.00
sin_969	0.011725	2.00
sin_970	0.010947	2.00
sin_971	0.015493	2.00
sin_972	0.014045	2.00
sin_973	0.012330	2.00
sin_974	0.012814	2.00
sin_975	0.014034	2.00
sin_976	0.013764	2.00
sin_977	0.010884	2.00
sin_978	0.012615	2.00
sin_979	0.014869	2.00
sin_980	0.011507	2.00
sin_981	0.008621	2.00
sin_982	0.011667	2.00
sin_983	0.013503	2.00
sin_984	0.012331	2.00
sin_985	0.013113	2.00
sin_986	0.011047	2.00
sin_987	0.014020	2.00
sin_988	0.013020	2.00
sin_989	0.011219	2.00
sin_990	0.007588	2.00
sin_991	0.009359	2.00
sin_992	0.012248	2.00
sin_993	0.014945	2.00
sin_994	0.012428	2.00
sin_995	0.033728	2.00
sin_996	0.013625	2.00
sin_997	0.013654	2.00
sin_998	0.015528	2.00
sin_999	0.013576	2.00
