id	score	per
sin_221	0.010996	2.00
sin_222	0.011133	2.00
sin_223	0.013032	2.00
sin_224	0.011636	2.00
sin_225	0.013833	2.00
sin_226	0.010746	2.00
sin_227	0.012683	2.00
sin_228	0.011763	2.00
sin_229	0.011184	2.00
sin_230	0.011518	2.00
sin_231	0.013165	2.00
sin_232	0.012668	2.00
sin_233	0.010239	2.00
sin_234	0.014312	2.00
sin_235	0.009790	2.00
sin_236	0.012787	2.00
sin_237	0.012220	2.00
sin_238	0.011332	2.00
sin_239	0.012732	2.00
sin_240	0.012346	2.00
sin_241	0.013146	2.00
sin_242	0.017251	2.00
sin_243	0.012289	2.00
sin_244	0.011291	2.00
sin_245	0.016199	2.00
sin_246	0.011004	2.00
sin_247	0.012858	2.00
sin_248	0.014614	2.00
sin_249	0.010872	2.00
sin_250	0.013505	2.00
sin_251	0.012994	2.00
sin_252	0.016620	2.00
sin_253	0.011685	2.00
sin_254	0.010239	2.00
sin_255	0.013101	2.00
sin_256	0.043042	2.00
sin_257	0.011685	2.00
sin_258	0.010872	2.00
sin_259	0.014333	2.00
sin_260	0.020062	2.00
sin_261	0.009093	2.00
sin_262	0.012043	2.00
sin_263	0.012998	2.00
sin_264	0.013730	2.00
sin_265	0.012125	2.00
sin_266	0.009794	2.00
sin_267	0.010239	2.00
sin_268	0.009960	2.00
sin_269	0.012150	2.00
sin_270	0.012303	2.00
sin_271	0.012194	2.00
sin_272	0.014816	2.00
sin_273	0.013422	2.00
sin_274	0.011636	2.00
sin_275	0.011636	2.00
sin_276	0.012760	2.00
sin_277	0.012583	2.00
sin_278	0.008152	2.00
sin_279	0.010799	2.00
sin_280	0.013337	2.00
sin_281	0.011065	2.00
sin_282	0.012518	2.00
sin_283	0.011004	2.00
sin_284	0.012169	2.00
sin_285	0.012268	2.00
sin_286	0.013065	2.00
sin_287	0.021137	2.00
sin_288	0.008858	2.00
sin_289	0.011004	2.00
sin_290	0.011140	2.00
sin_291	0.011235	2.00
sin_292	0.013098	2.00
sin_293	0.011873	2.00
sin_294	0.011921	2.00
sin_295	0.012226	2.00
sin_296	0.011264	2.00
sin_297	0.011133	2.00
sin_298	0.010309	2.00
sin_299	0.011733	2.00
sin_300	0.012604	2.00
sin_301	0.010201	2.00
sin_302	0.011685	2.00
sin_303	0.012855	2.00
sin_304	0.011291	2.00
sin_305	0.010872	2.00
sin_306	0.012989	2.00
sin_307	0.010872	2.00
sin_308	0.027617	2.00
sin_309	0.013340	2.00
sin_310	0.028968	2.00
sin_311	0.013148	2.00
sin_312	0.015017	2.00
sin_313	0.014259	2.00
sin_314	0.021928	2.00
sin_315	0.011685	2.00
sin_316	0.011004	2.00
sin_317	0.012856	2.00
sin_318	0.014409	2.00
sin_319	0.011434	2.00
sin_320	0.011088	2.00
sin_321	0.011968	2.00
sin_322	0.015509	2.00
sin_323	0.012871	2.00
sin_324	0.011557	2.00
sin_325	0.011133	2.00
sin_326	0.011065	2.00
sin_327	0.011636	2.00
sin_328	0.014205	2.00
sin_329	0.009355	2.00
sin_330	0.034982	2.00
sin_331	0.011065	2.00
sin_332	0.010872	2.00
sin_333	0.013171	2.00
sin_334	0.016984	2.00
sin_335	0.013061	2.00
sin_336	0.012244	2.00
sin_337	0.013178	2.00
sin_338	0.012712	2.00
sin_339	0.013184	2.00
sin_340	0.017045	2.00
sin_341	0.011133	2.00
sin_342	0.011506	2.00
sin_343	0.011827	2.00
sin_344	0.011493	2.00
sin_345	0.010759	2.00
sin_346	0.027307	2.00
sin_347	0.027040	2.00
sin_348	0.012835	2.00
sin_349	0.013319	2.00
sin_350	0.012068	2.00
sin_351	0.012040	2.00
sin_352	0.012517	2.00
sin_353	0.010872	2.00
sin_354	0.013075	2.00
sin_355	0.011065	2.00
sin_356	0.027233	2.00
sin_357	0.011065	2.00
sin_358	0.017930	2.00
sin_359	0.011685	2.00
sin_360	0.011156	2.00
sin_361	0.014410	2.00
sin_362	0.012685	2.00
sin_363	0.027566	2.00
sin_364	0.012104	2.00
sin_365	0.011865	2.00
sin_366	0.011004	2.00
sin_367	0.011207	2.00
sin_368	0.011065	2.00
sin_369	0.012549	2.00
sin_370	0.010856	2.00
sin_371	0.011004	2.00
sin_372	0.012424	2.00
sin_373	0.011341	2.00
sin_374	0.012177	2.00
sin_375	0.012638	2.00
sin_376	0.012183	2.00
sin_377	0.012725	2.00
sin_378	0.010872	2.00
sin_379	0.031633	2.00
sin_380	0.011873	2.00
sin_381	0.011065	2.00
sin_382	0.011757	2.00
sin_383	0.012052	2.00
sin_384	0.014548	2.00
sin_385	0.013434	2.00
sin_386	0.010239	2.00
sin_387	0.010872	2.00
sin_388	0.011636	2.00
sin_389	0.011020	2.00
sin_390	0.012419	2.00
sin_391	0.011520	2.00
sin_392	0.014149	2.00
sin_393	0.010104	2.00
sin_394	0.010239	2.00
sin_395	0.010872	2.00
sin_396	0.011152	2.00
sin_397	0.013215	2.00
sin_398	0.013537	2.00
sin_399	0.989521	2.00
sin_400	0.013946	2.00
sin_401	0.011133	2.00
sin_402	0.011004	2.00
sin_403	0.011065	2.00
sin_404	0.012520	2.00
sin_405	0.012244	2.00
sin_406	0.010223	2.00
sin_407	0.012236	2.00
sin_408	0.011919	2.00
sin_409	0.041252	2.00
sin_410	0.013661	2.00
sin_411	0.012718	2.00
sin_412	0.011685	2.00
sin_413	0.010626	2.00
sin_414	0.011017	2.00
sin_415	0.010239	2.00
sin_416	0.013828	2.00
sin_417	0.012382	2.00
sin_418	0.016995	2.00
sin_419	0.013349	2.00
sin_420	0.010561	2.00
sin_421	0.011133	2.00
sin_422	0.010791	2.00
sin_423	0.011934	2.00
sin_424	0.012562	2.00
sin_425	0.013013	2.00
sin_426	0.012807	2.00
sin_427	0.011685	2.00
sin_428	0.011065	2.00
sin_429	0.013117	2.00
sin_430	0.011422	2.00
sin_431	0.010909	2.00
sin_432	0.015355	2.00
sin_433	0.012759	2.00
sin_434	0.009353	2.00
sin_435	0.012079	2.00
sin_436	0.013126	2.00
sin_437	0.011324	2.00
sin_438	0.013997	2.00
sin_439	0.012015	2.00
sin_440	0.012871	2.00
sin_441	0.012419	2.00
sin_442	0.011636	2.00
sin_443	0.012544	2.00
sin_444	0.017839	2.00
sin_445	0.013770	2.00
sin_446	0.011797	2.00
sin_447	0.011004	2.00
sin_448	0.011827	2.00
sin_449	0.013748	2.00
sin_450	0.012713	2.00
sin_451	0.011004	2.00
sin_452	0.013716	2.00
sin_453	0.011065	2.00
sin_454	0.011133	2.00
sin_455	0.031491	2.00
sin_456	0.013144	2.00
sin_457	0.011636	2.00
sin_458	0.012042	2.00
sin_459	0.013081	2.00
sin_460	0.010960	2.00
sin_461	0.012932	2.00
sin_462	0.012919	2.00
sin_463	0.010085	2.00
sin_464	0.017050	2.00
sin_465	0.009748	2.00
sin_466	0.011461	2.00
sin_467	0.015761	2.00
sin_468	0.011636	2.00
sin_469	0.011685	2.00
sin_470	0.014069	2.00
sin_471	0.013061	2.00
sin_472	0.010584	2.00
sin_473	0.011625	2.00
sin_474	0.014776	2.00
sin_475	0.011133	2.00
sin_476	0.010872	2.00
sin_477	0.012162	2.00
sin_478	0.011388	2.00
sin_479	0.011569	2.00
sin_480	0.012766	2.00
sin_481	0.011636	2.00
sin_482	0.013673	2.00
sin_483	0.026462	2.00
sin_484	0.010872	2.00
sin_485	0.013234	2.00
sin_486	0.034561	2.00
sin_487	0.011636	2.00
sin_488	0.009544	2.00
sin_489	0.011065	2.00
sin_490	0.011529	2.00
sin_491	0.012892	2.00
sin_492	0.017825	2.00
sin_493	0.011579	2.00
sin_494	0.011604	2.00
sin_495	0.012612	2.00
sin_496	0.014392	2.00
sin_497	0.012121	2.00
sin_498	0.011004	2.00
sin_499	0.012756	2.00
sin_500	0.012350	2.00
sin_501	0.010872	2.00
sin_502	0.012310	2.00
sin_503	0.012023	2.00
sin_504	0.011685	2.00
sin_505	0.010872	2.00
sin_506	0.013107	2.00
sin_507	0.011645	2.00
sin_508	0.011746	2.00
sin_509	0.012706	2.00
sin_510	0.010872	2.00
sin_511	0.010872	2.00
sin_512	0.011636	2.00
sin_513	0.011932	2.00
sin_514	0.010239	2.00
sin_515	0.017992	2.00
sin_516	0.013748	2.00
sin_517	0.011636	2.00
sin_518	0.010872	2.00
sin_519	0.012264	2.00
sin_520	0.012413	2.00
sin_521	0.010689	2.00
sin_522	0.011461	2.00
sin_523	0.010674	2.00
sin_524	0.012680	2.00
sin_525	0.011350	2.00
sin_526	0.010388	2.00
sin_527	0.012643	2.00
sin_528	0.010139	2.00
sin_529	0.019109	2.00
sin_530	0.033325	2.00
sin_531	0.013823	2.00
sin_532	0.014931	2.00
sin_533	0.011636	2.00
sin_534	0.012188	2.00
sin_535	0.011515	2.00
sin_536	0.015397	2.00
sin_537	0.012180	2.00
sin_538	0.010128	2.00
sin_539	0.010714	2.00
sin_540	0.011065	2.00
sin_541	0.010872	2.00
sin_542	0.011183	2.00
sin_543	0.011004	2.00
sin_544	0.016342	2.00
sin_545	0.014192	2.00
sin_546	0.011004	2.00
sin_547	0.012930	2.00
sin_548	0.011004	2.00
sin_549	0.014562	2.00
sin_550	0.010107	2.00
sin_551	0.011685	2.00
sin_552	0.013605	2.00
sin_553	0.012036	2.00
sin_554	0.010576	2.00
sin_555	0.011636	2.00
sin_556	0.011633	2.00
sin_557	0.012780	2.00
sin_558	0.012414	2.00
sin_559	0.011593	2.00
sin_560	0.012071	2.00
sin_561	0.012874	2.00
sin_562	0.012881	2.00
sin_563	0.011407	2.00
sin_564	0.015411	2.00
sin_565	0.013225	2.00
sin_566	0.013409	2.00
sin_567	0.013152	2.00
sin_568	0.013011	2.00
sin_569	0.011138	2.00
sin_570	0.011496	2.00
sin_571	0.011004	2.00
sin_572	0.010872	2.00
sin_573	0.011133	2.00
sin_574	0.012571	2.00
sin_575	0.011636	2.00
sin_576	0.012104	2.00
sin_577	0.011685	2.00
sin_578	0.014122	2.00
sin_579	0.012802	2.00
sin_580	0.012497	2.00
sin_581	0.013901	2.00
sin_582	0.008112	2.00
sin_583	0.012660	2.00
sin_584	0.011935	2.00
sin_585	0.017655	2.00
sin_586	0.014166	2.00
sin_587	0.011065	2.00
sin_588	0.012556	2.00
sin_589	0.014830	2.00
sin_590	0.011636	2.00
sin_591	0.011491	2.00
sin_592	0.011004	2.00
sin_593	0.013550	2.00
sin_594	0.012465	2.00
sin_595	0.028591	2.00
sin_596	0.013792	2.00
sin_597	0.013429	2.00
sin_598	0.012343	2.00
sin_599	0.013091	2.00
sin_600	0.013148	2.00
sin_601	0.011871	2.00
sin_602	0.009644	2.00
sin_603	0.011685	2.00
sin_604	0.011023	2.00
sin_605	0.015390	2.00
sin_606	0.009860	2.00
sin_607	0.012010	2.00
sin_608	0.013770	2.00
sin_609	0.010239	2.00
sin_610	0.017472	2.00
sin_611	0.012192	2.00
sin_612	0.014709	2.00
sin_613	0.012112	2.00
sin_614	0.009787	2.00
sin_615	0.010309	2.00
sin_616	0.011409	2.00
sin_617	0.011685	2.00
sin_618	0.010870	2.00
sin_619	0.013589	2.00
sin_620	0.010872	2.00
sin_621	0.011065	2.00
sin_622	0.011636	2.00
sin_623	0.013262	2.00
sin_624	0.015354	2.00
sin_625	0.012799	2.00
sin_626	0.013523	2.00
sin_627	0.011685	2.00
sin_628	0.011038	2.00
sin_629	0.011636	2.00
sin_630	0.010239	2.00
sin_631	0.012005	2.00
sin_632	0.011583	2.00
sin_633	0.011636	2.00
sin_634	0.010872	2.00
sin_635	0.015530	2.00
sin_636	0.015284	2.00
sin_637	0.011760	2.00
sin_638	0.014556	2.00
sin_639	0.012115	2.00
sin_640	0.011367	2.00
sin_641	0.011593	2.00
sin_642	0.011677	2.00
sin_643	0.012599	2.00
sin_644	0.012675	2.00
sin_645	0.014036	2.00
sin_646	0.011065	2.00
sin_647	0.012532	2.00
sin_648	0.009254	2.00
sin_649	0.015942	2.00
sin_650	0.011587	2.00
sin_651	0.013847	2.00
sin_652	0.012625	2.00
sin_653	0.011134	2.00
sin_654	0.010064	2.00
sin_655	0.013969	2.00
sin_656	0.011004	2.00
sin_657	0.012018	2.00
sin_658	0.039879	2.00
sin_659	0.015210	2.00
sin_660	0.010239	2.00
sin_661	0.010671	2.00
sin_662	0.010116	2.00
sin_663	0.010872	2.00
sin_664	0.011133	2.00
sin_665	0.012299	2.00
sin_666	0.013555	2.00
sin_667	0.010345	2.00
sin_668	0.009899	2.00
sin_669	0.012279	2.00
sin_670	0.014934	2.00
sin_671	0.011636	2.00
sin_672	0.012451	2.00
sin_673	0.010797	2.00
sin_674	0.010158	2.00
sin_675	0.016479	2.00
sin_676	0.011541	2.00
sin_677	0.011575	2.00
sin_678	0.010872	2.00
sin_679	0.012460	2.00
sin_680	0.014080	2.00
sin_681	0.011118	2.00
sin_682	0.013152	2.00
sin_683	0.012238	2.00
sin_684	0.009836	2.00
sin_685	0.012765	2.00
sin_686	0.011685	2.00
sin_687	0.012204	2.00
sin_688	0.012778	2.00
sin_689	0.011676	2.00
sin_690	0.014236	2.00
sin_691	0.008613	2.00
sin_692	0.012472	2.00
sin_693	0.059496	2.00
sin_694	0.011636	2.00
sin_695	0.012128	2.00
sin_696	0.011685	2.00
sin_697	0.011964	2.00
sin_698	0.012770	2.00
sin_699	0.012398	2.00
sin_700	0.015415	2.00
sin_701	0.011636	2.00
sin_702	0.030868	2.00
sin_703	0.012007	2.00
sin_704	0.011685	2.00
sin_705	0.012323	2.00
sin_706	0.013468	2.00
sin_707	0.011528	2.00
sin_708	0.013790	2.00
sin_709	0.011685	2.00
sin_710	0.011485	2.00
sin_711	0.013330	2.00
sin_712	0.012585	2.00
sin_713	0.010617	2.00
sin_714	0.011819	2.00
sin_715	0.012813	2.00
sin_716	0.011685	2.00
sin_717	0.010239	2.00
sin_718	0.011685	2.00
sin_719	0.011685	2.00
sin_720	0.012165	2.00
sin_721	0.011908	2.00
sin_722	0.011881	2.00
sin_723	0.011065	2.00
sin_724	0.012125	2.00
sin_725	0.011773	2.00
sin_726	0.016038	2.00
sin_727	0.014088	2.00
sin_728	0.010845	2.00
sin_729	0.010239	2.00
sin_730	0.015582	2.00
sin_731	0.010226	2.00
sin_732	0.011433	2.00
sin_733	0.012444	2.00
sin_734	0.011961	2.00
sin_735	0.010955	2.00
sin_736	0.011133	2.00
sin_737	0.010454	2.00
sin_738	0.014684	2.00
sin_739	0.011685	2.00
sin_740	0.011065	2.00
sin_741	0.011673	2.00
sin_742	0.014415	2.00
sin_743	0.010888	2.00
sin_744	0.011970	2.00
sin_745	0.010906	2.00
sin_746	0.014807	2.00
sin_747	0.010872	2.00
sin_748	0.011685	2.00
sin_749	0.011829	2.00
sin_750	0.015894	2.00
sin_751	0.011146	2.00
sin_752	0.013909	2.00
sin_753	0.027156	2.00
sin_754	0.012811	2.00
sin_755	0.013857	2.00
sin_756	0.011636	2.00
sin_757	0.012959	2.00
sin_758	0.010985	2.00
sin_759	0.015101	2.00
sin_760	0.014796	2.00
sin_761	0.013070	2.00
sin_762	0.011636	2.00
sin_763	0.015358	2.00
sin_764	0.024552	2.00
sin_765	0.013025	2.00
sin_766	0.013058	2.00
sin_767	0.015657	2.00
sin_768	0.012536	2.00
sin_769	0.011629	2.00
sin_770	0.010239	2.00
sin_771	0.047069	2.00
sin_772	0.011133	2.00
sin_773	0.014625	2.00
sin_774	0.012142	2.00
sin_775	0.011685	2.00
sin_776	0.012113	2.00
sin_777	0.016210	2.00
sin_778	0.012452	2.00
sin_779	0.016876	2.00
sin_780	0.012628	2.00
sin_781	0.009907	2.00
sin_782	0.011685	2.00
sin_783	0.013336	2.00
sin_784	0.012693	2.00
sin_785	0.012700	2.00
sin_786	0.011065	2.00
sin_787	0.008408	2.00
sin_788	0.021641	2.00
sin_789	0.011975	2.00
sin_790	0.012679	2.00
sin_791	0.016080	2.00
sin_792	0.011685	2.00
sin_793	0.007021	2.00
sin_794	0.017346	2.00
sin_795	0.011636	2.00
sin_796	0.014316	2.00
sin_797	0.012731	2.00
sin_798	0.010872	2.00
sin_799	0.012149	2.00
sin_800	0.011472	2.00
sin_801	0.012041	2.00
sin_802	0.014516	2.00
sin_803	0.011769	2.00
sin_804	0.011685	2.00
sin_805	0.011928	2.00
sin_806	0.011004	2.00
sin_807	0.013396	2.00
sin_808	0.010942	2.00
sin_809	0.011883	2.00
sin_810	0.012690	2.00
sin_811	0.011065	2.00
sin_812	0.010239	2.00
sin_813	0.011430	2.00
sin_814	0.013396	2.00
sin_815	0.011685	2.00
sin_816	0.011192	2.00
sin_817	0.012541	2.00
sin_818	0.012446	2.00
sin_819	0.013715	2.00
sin_820	0.011707	2.00
sin_821	0.010573	2.00
sin_822	0.014106	2.00
sin_823	0.011685	2.00
sin_824	0.011004	2.00
sin_825	0.012307	2.00
sin_826	0.011636	2.00
sin_827	0.011718	2.00
sin_828	0.011065	2.00
sin_829	0.015762	2.00
sin_830	0.010262	2.00
sin_831	0.010239	2.00
sin_832	0.011730	2.00
sin_833	0.031086	2.00
sin_834	0.010987	2.00
sin_835	0.015272	2.00
sin_836	0.012229	2.00
sin_837	0.011065	2.00
sin_838	0.011004	2.00
sin_839	0.011636	2.00
sin_840	0.017757	2.00
sin_841	0.016997	2.00
sin_842	0.011065	2.00
sin_843	0.011636	2.00
sin_844	0.010872	2.00
sin_845	0.011004	2.00
sin_846	0.011725	2.00
sin_847	0.014337	2.00
sin_848	0.012742	2.00
sin_849	0.029375	2.00
sin_850	0.012529	2.00
sin_851	0.009972	2.00
sin_852	0.009975	2.00
sin_853	0.016162	2.00
sin_854	0.011004	2.00
sin_855	0.012724	2.00
sin_856	0.013232	2.00
sin_857	0.011065	2.00
sin_858	0.011065	2.00
sin_859	0.010653	2.00
sin_860	0.013490	2.00
sin_861	0.011004	2.00
sin_862	0.010239	2.00
sin_863	0.012116	2.00
sin_864	0.026352	2.00
sin_865	0.012011	2.00
sin_866	0.011488	2.00
sin_867	0.012057	2.00
sin_868	0.013744	2.00
sin_869	0.011177	2.00
sin_870	0.012930	2.00
sin_871	0.011685	2.00
sin_872	0.018264	2.00
sin_873	0.012649	2.00
sin_874	0.012566	2.00
sin_875	0.008308	2.00
sin_876	0.011347	2.00
sin_877	0.011065	2.00
sin_878	0.012047	2.00
sin_879	0.012783	2.00
sin_880	0.011685	2.00
sin_881	0.011699	2.00
sin_882	0.010872	2.00
sin_883	0.013113	2.00
sin_884	0.010872	2.00
sin_885	0.012073	2.00
sin_886	0.011636	2.00
sin_887	0.010600	2.00
sin_888	0.011075	2.00
sin_889	0.011636	2.00
sin_890	0.011563	2.00
sin_891	0.012670	2.00
sin_892	0.013443	2.00
sin_893	0.012376	2.00
sin_894	0.012574	2.00
sin_895	0.022868	2.00
sin_896	0.011636	2.00
sin_897	0.010872	2.00
sin_898	0.011996	2.00
sin_899	0.011689	2.00
sin_900	0.017072	2.00
sin_901	0.013312	2.00
sin_902	0.013452	2.00
sin_903	0.013435	2.00
sin_904	0.012388	2.00
sin_905	0.017047	2.00
sin_906	0.012974	2.00
sin_907	0.010239	2.00
sin_908	0.014176	2.00
sin_909	0.011473	2.00
sin_910	0.011616	2.00
sin_911	0.010872	2.00
sin_912	0.011855	2.00
sin_913	0.011705	2.00
sin_914	0.017302	2.00
sin_915	0.008839	2.00
sin_916	0.012601	2.00
sin_917	0.014755	2.00
sin_918	0.010799	2.00
sin_919	0.011671	2.00
sin_920	0.009999	2.00
sin_921	0.010018	2.00
sin_922	0.018285	2.00
sin_923	0.007877	2.00
sin_924	0.011793	2.00
sin_925	0.012117	2.00
sin_926	0.010708	2.00
sin_927	0.011772	2.00
sin_928	0.013036	2.00
sin_929	0.012421	2.00
sin_930	0.011133	2.00
sin_931	0.011004	2.00
sin_932	0.012652	2.00
sin_933	0.011632	2.00
sin_934	0.010872	2.00
sin_935	0.013386	2.00
sin_936	0.012897	2.00
sin_937	0.019240	2.00
sin_938	0.031122	2.00
sin_939	0.011856	2.00
sin_940	0.015505	2.00
sin_941	0.012332	2.00
sin_942	0.011725	2.00
sin_943	0.010239	2.00
sin_944	0.013368	2.00
sin_945	0.011004	2.00
sin_946	0.010570	2.00
sin_947	0.011208	2.00
sin_948	0.012209	2.00
sin_949	0.010700	2.00
sin_950	0.011438	2.00
sin_951	0.013908	2.00
sin_952	0.011636	2.00
sin_953	0.012370	2.00
sin_954	0.012120	2.00
sin_955	0.011560	2.00
sin_956	0.010239	2.00
sin_957	0.011685	2.00
sin_958	0.010715	2.00
sin_959	0.012453	2.00
sin_960	0.012446	2.00
sin_961	0.012182	2.00
sin_962	0.011004	2.00
sin_963	0.012988	2.00
sin_964	0.011778	2.00
sin_965	0.014472	2.00
sin_966	0.013556	2.00
sin_967	0.014084	2.00
sin_968	0.011662	2.00
sin_969	0.015219	2.00
sin_970	0.010090	2.00
sin_971	0.011685	2.00
sin_972	0.011669	2.00
sin_973	0.012397	2.00
sin_974	0.010827	2.00
sin_975	0.017167	2.00
sin_976	0.012692	2.00
sin_977	0.010872	2.00
sin_978	0.011685	2.00
sin_979	0.018320	2.00
sin_980	0.011231	2.00
sin_981	0.012542	2.00
sin_982	0.018679	2.00
sin_983	0.011065	2.00
sin_984	0.012672	2.00
sin_985	0.012707	2.00
sin_986	0.012653	2.00
sin_987	0.013686	2.00
sin_988	0.015791	2.00
sin_989	0.010687	2.00
sin_990	0.011636	2.00
sin_991	0.011949	2.00
sin_992	0.012384	2.00
sin_993	0.010872	2.00
sin_994	0.015169	2.00
sin_995	0.010872	2.00
sin_996	0.009647	2.00
sin_997	0.011058	2.00
sin_998	0.014189	2.00
sin_999	0.011363	2.00
