id	score	per
sin_175	0.058591	2.00
sin_176	0.025943	2.00
sin_177	0.081206	2.00
sin_178	0.049887	2.00
sin_179	0.022335	2.00
sin_180	0.016076	2.00
sin_181	0.017825	2.00
sin_182	0.010254	2.00
sin_183	0.014697	2.00
sin_184	0.015671	2.00
sin_185	0.010890	2.00
sin_186	0.012533	2.00
sin_187	0.033637	2.00
sin_188	0.010996	2.00
sin_189	0.020047	2.00
sin_190	0.011633	2.00
sin_191	0.020252	2.00
sin_192	0.016360	2.00
sin_193	0.011943	2.00
sin_194	0.012584	2.00
sin_195	0.013112	2.00
sin_196	0.008944	2.00
sin_197	0.013337	2.00
sin_198	0.010430	2.00
sin_199	0.030568	2.00
sin_200	0.012123	2.00
sin_201	0.012883	2.00
sin_202	0.014227	2.00
sin_203	0.012894	2.00
sin_204	0.013968	2.00
sin_205	0.011781	2.00
sin_206	0.017784	2.00
sin_207	0.008529	2.00
sin_208	0.012670	2.00
sin_209	0.024012	2.00
sin_210	0.014140	2.00
sin_211	0.012165	2.00
sin_212	0.013145	2.00
sin_213	0.014396	2.00
sin_214	0.011505	2.00
sin_215	0.013863	2.00
sin_216	0.010557	2.00
sin_217	0.012447	2.00
sin_218	0.042321	2.00
sin_219	0.013733	2.00
sin_220	0.011764	2.00
sin_221	0.011958	2.00
sin_222	0.014400	2.00
sin_223	0.038442	2.00
sin_224	0.015374	2.00
sin_225	0.013024	2.00
sin_226	0.012851	2.00
sin_227	0.012494	2.00
sin_228	0.011824	2.00
sin_229	0.027200	2.00
sin_230	0.009131	2.00
sin_231	0.019766	2.00
sin_232	0.017235	2.00
sin_233	0.013802	2.00
sin_234	0.010594	2.00
sin_235	0.018263	2.00
sin_236	0.011745	2.00
sin_237	0.013690	2.00
sin_238	0.013398	2.00
sin_239	0.015298	2.00
sin_240	0.012342	2.00
sin_241	0.032181	2.00
sin_242	0.011638	2.00
sin_243	0.011402	2.00
sin_244	0.014403	2.00
sin_245	0.013234	2.00
sin_246	0.013091	2.00
sin_247	0.012925	2.00
sin_248	0.009282	2.00
sin_249	0.011353	2.00
sin_250	0.014123	2.00
sin_251	0.014759	2.00
sin_252	0.013535	2.00
sin_253	0.009904	2.00
sin_254	0.013355	2.00
sin_255	0.016698	2.00
sin_256	0.012490	2.00
sin_257	0.013002	2.00
sin_258	0.012028	2.00
sin_259	0.015912	2.00
sin_260	0.010682	2.00
sin_261	0.013164	2.00
sin_262	0.012876	2.00
sin_263	0.017628	2.00
sin_264	0.012450	2.00
sin_265	0.026477	2.00
sin_266	0.010606	2.00
sin_267	0.011715	2.00
sin_268	0.028202	2.00
sin_269	0.018012	2.00
sin_270	0.013676	2.00
sin_271	0.014443	2.00
sin_272	0.015750	2.00
sin_273	0.013169	2.00
sin_274	0.013401	2.00
sin_275	0.012653	2.00
sin_276	0.009913	2.00
sin_277	0.016435	2.00
sin_278	0.012713	2.00
sin_279	0.012204	2.00
sin_280	0.029134	2.00
sin_281	0.010703	2.00
sin_282	0.013535	2.00
sin_283	0.043198	2.00
sin_284	0.008133	2.00
sin_285	0.018175	2.00
sin_286	0.017168	2.00
sin_287	0.011368	2.00
sin_288	0.014031	2.00
sin_289	0.024847	2.00
sin_290	0.013615	2.00
sin_291	0.021532	2.00
sin_292	0.013047	2.00
sin_293	0.012792	2.00
sin_294	0.014788	2.00
sin_295	0.012691	2.00
sin_296	0.013222	2.00
sin_297	0.015376	2.00
sin_298	0.012479	2.00
sin_299	0.010707	2.00
sin_300	0.010323	2.00
sin_301	0.014109	2.00
sin_302	0.017092	2.00
sin_303	0.012148	2.00
sin_304	0.014118	2.00
sin_305	0.013423	2.00
sin_306	0.010867	2.00
sin_307	0.012507	2.00
sin_308	0.041033	2.00
sin_309	0.008801	2.00
sin_310	0.009630	2.00
sin_311	0.012100	2.00
sin_312	0.011755	2.00
sin_313	0.015803	2.00
sin_314	0.009916	2.00
sin_315	0.011217	2.00
sin_316	0.012789	2.00
sin_317	0.019957	2.00
sin_318	0.013237	2.00
sin_319	0.010306	2.00
sin_320	0.010824	2.00
sin_321	0.018400	2.00
sin_322	0.009520	2.00
sin_323	0.014607	2.00
sin_324	0.013640	2.00
sin_325	0.026965	2.00
sin_326	0.011524	2.00
sin_327	0.012677	2.00
sin_328	0.030852	2.00
sin_329	0.070716	2.00
sin_330	0.029825	2.00
sin_331	0.139643	2.00
sin_332	0.012735	2.00
sin_333	0.013284	2.00
sin_334	0.014081	2.00
sin_335	0.015480	2.00
sin_336	0.048679	2.00
sin_337	0.063830	2.00
sin_338	0.012919	2.00
sin_339	0.008592	2.00
sin_340	0.013274	2.00
sin_341	0.055047	2.00
sin_342	0.011294	2.00
sin_343	0.011549	2.00
sin_344	0.029977	2.00
sin_345	0.012160	2.00
sin_346	0.014210	2.00
sin_347	0.029650	2.00
sin_348	0.013349	2.00
sin_349	0.013544	2.00
sin_350	0.013504	2.00
sin_351	0.011474	2.00
sin_352	0.012379	2.00
sin_353	0.014274	2.00
sin_354	0.010882	2.00
sin_355	0.013666	2.00
sin_356	0.014752	2.00
sin_357	0.013817	2.00
sin_358	0.016061	2.00
sin_359	0.023854	2.00
sin_360	0.015715	2.00
sin_361	0.043382	2.00
sin_362	0.016297	2.00
sin_363	0.012345	2.00
sin_364	0.011775	2.00
sin_365	0.011735	2.00
sin_366	0.015377	2.00
sin_367	0.013334	2.00
sin_368	0.013605	2.00
sin_369	0.013867	2.00
sin_370	0.022363	2.00
sin_371	0.010804	2.00
sin_372	0.012265	2.00
sin_373	0.021202	2.00
sin_374	0.012731	2.00
sin_375	0.013494	2.00
sin_376	0.038826	2.00
sin_377	0.014159	2.00
sin_378	0.009799	2.00
sin_379	0.009957	2.00
sin_380	0.037777	2.00
sin_381	0.013096	2.00
sin_382	0.035010	2.00
sin_383	0.013668	2.00
sin_384	0.013177	2.00
sin_385	0.012623	2.00
sin_386	0.013533	2.00
sin_387	0.012686	2.00
sin_388	0.012906	2.00
sin_389	0.015016	2.00
sin_390	0.011792	2.00
sin_391	0.027604	2.00
sin_392	0.031837	2.00
sin_393	0.015734	2.00
sin_394	0.017602	2.00
sin_395	0.011704	2.00
sin_396	0.015894	2.00
sin_397	0.013982	2.00
sin_398	0.017582	2.00
sin_399	0.076994	2.00
sin_400	0.009673	2.00
sin_401	0.010586	2.00
sin_402	0.010419	2.00
sin_403	0.013007	2.00
sin_404	0.011997	2.00
sin_405	0.012166	2.00
sin_406	0.050372	2.00
sin_407	0.013261	2.00
sin_408	0.013359	2.00
sin_409	0.013559	2.00
sin_410	0.013544	2.00
sin_411	0.013158	2.00
sin_412	0.012915	2.00
sin_413	0.030590	2.00
sin_414	0.012444	2.00
sin_415	0.012321	2.00
sin_416	0.049802	2.00
sin_417	0.036402	2.00
sin_418	0.011615	2.00
sin_419	0.011762	2.00
sin_420	0.011744	2.00
sin_421	0.011060	2.00
sin_422	0.027627	2.00
sin_423	0.030570	2.00
sin_424	0.015989	2.00
sin_425	0.013538	2.00
sin_426	0.013124	2.00
sin_427	0.012997	2.00
sin_428	0.012263	2.00
sin_429	0.011241	2.00
sin_430	0.012061	2.00
sin_431	0.013501	2.00
sin_432	0.019893	2.00
sin_433	0.021904	2.00
sin_434	0.012512	2.00
sin_435	0.015266	2.00
sin_436	0.016262	2.00
sin_437	0.039463	2.00
sin_438	0.014629	2.00
sin_439	0.018065	2.00
sin_440	0.022134	2.00
sin_441	0.012837	2.00
sin_442	0.015178	2.00
sin_443	0.013640	2.00
sin_444	0.019989	2.00
sin_445	0.014334	2.00
sin_446	0.016444	2.00
sin_447	0.012821	2.00
sin_448	0.013664	2.00
sin_449	0.016623	2.00
sin_450	0.011386	2.00
sin_451	0.010755	2.00
sin_452	0.009654	2.00
sin_453	0.012052	2.00
sin_454	0.009915	2.00
sin_455	0.026825	2.00
sin_456	0.014244	2.00
sin_457	0.012999	2.00
sin_458	0.016551	2.00
sin_459	0.013282	2.00
sin_460	0.019780	2.00
sin_461	0.990712	2.00
sin_462	0.012514	2.00
sin_463	0.012125	2.00
sin_464	0.012301	2.00
sin_465	0.010489	2.00
sin_466	0.013878	2.00
sin_467	0.013383	2.00
sin_468	0.012177	2.00
sin_469	0.014786	2.00
sin_470	0.012446	2.00
sin_471	0.010106	2.00
sin_472	0.009773	2.00
sin_473	0.020068	2.00
sin_474	0.014691	2.00
sin_475	0.013726	2.00
sin_476	0.018021	2.00
sin_477	0.016391	2.00
sin_478	0.012604	2.00
sin_479	0.011720	2.00
sin_480	0.017633	2.00
sin_481	0.008912	2.00
sin_482	0.011325	2.00
sin_483	0.009467	2.00
sin_484	0.031828	2.00
sin_485	0.009501	2.00
sin_486	0.012582	2.00
sin_487	0.008818	2.00
sin_488	0.011105	2.00
sin_489	0.014069	2.00
sin_490	0.011928	2.00
sin_491	0.011945	2.00
sin_492	0.011404	2.00
sin_493	0.012815	2.00
sin_494	0.011711	2.00
sin_495	0.012503	2.00
sin_496	0.013166	2.00
sin_497	0.025391	2.00
sin_498	0.013271	2.00
sin_499	0.012924	2.00
sin_500	0.025167	2.00
sin_501	0.012202	2.00
sin_502	0.008511	2.00
sin_503	0.013244	2.00
sin_504	0.010651	2.00
sin_505	0.024847	2.00
sin_506	0.036855	2.00
sin_507	0.017375	2.00
sin_508	0.011406	2.00
sin_509	0.015563	2.00
sin_510	0.012069	2.00
sin_511	0.039709	2.00
sin_512	0.021516	2.00
sin_513	0.012052	2.00
sin_514	0.015941	2.00
sin_515	0.015682	2.00
sin_516	0.029007	2.00
sin_517	0.012554	2.00
sin_518	0.012764	2.00
sin_519	0.012769	2.00
sin_520	0.045284	2.00
sin_521	0.014519	2.00
sin_522	0.068254	2.00
sin_523	0.010993	2.00
sin_524	0.012857	2.00
sin_525	0.011461	2.00
sin_526	0.020478	2.00
sin_527	0.013847	2.00
sin_528	0.015064	2.00
sin_529	0.012444	2.00
sin_530	0.010362	2.00
sin_531	0.010029	2.00
sin_532	0.012649	2.00
sin_533	0.009460	2.00
sin_534	0.011118	2.00
sin_535	0.011884	2.00
sin_536	0.014420	2.00
sin_537	0.012324	2.00
sin_538	0.011995	2.00
sin_539	0.010768	2.00
sin_540	0.011167	2.00
sin_541	0.014272	2.00
sin_542	0.055437	2.00
sin_543	0.023403	2.00
sin_544	0.028406	2.00
sin_545	0.015027	2.00
sin_546	0.010660	2.00
sin_547	0.012569	2.00
sin_548	0.016704	2.00
sin_549	0.012291	2.00
sin_550	0.011748	2.00
sin_551	0.029517	2.00
sin_552	0.018092	2.00
sin_553	0.013517	2.00
sin_554	0.012364	2.00
sin_555	0.010108	2.00
sin_556	0.013067	2.00
sin_557	0.008102	2.00
sin_558	0.011783	2.00
sin_559	0.019424	2.00
sin_560	0.015418	2.00
sin_561	0.017810	2.00
sin_562	0.011829	2.00
sin_563	0.014073	2.00
sin_564	0.016221	2.00
sin_565	0.025886	2.00
sin_566	0.018220	2.00
sin_567	0.010818	2.00
sin_568	0.013893	2.00
sin_569	0.016088	2.00
sin_570	0.017705	2.00
sin_571	0.013255	2.00
sin_572	0.016423	2.00
sin_573	0.015057	2.00
sin_574	0.014154	2.00
sin_575	0.012022	2.00
sin_576	0.010862	2.00
sin_577	0.018605	2.00
sin_578	0.014059	2.00
sin_579	0.013264	2.00
sin_580	0.015361	2.00
sin_581	0.031471	2.00
sin_582	0.014357	2.00
sin_583	0.015114	2.00
sin_584	0.024173	2.00
sin_585	0.014366	2.00
sin_586	0.013219	2.00
sin_587	0.014562	2.00
sin_588	0.017193	2.00
sin_589	0.011051	2.00
sin_590	0.016639	2.00
sin_591	0.013325	2.00
sin_592	0.013017	2.00
sin_593	0.009120	2.00
sin_594	0.012348	2.00
sin_595	0.012420	2.00
sin_596	0.025024	2.00
sin_597	0.013201	2.00
sin_598	0.013234	2.00
sin_599	0.017351	2.00
sin_600	0.014761	2.00
sin_601	0.009110	2.00
sin_602	0.044142	2.00
sin_603	0.011295	2.00
sin_604	0.012243	2.00
sin_605	0.018796	2.00
sin_606	0.010789	2.00
sin_607	0.014045	2.00
sin_608	0.012137	2.00
sin_609	0.025371	2.00
sin_610	0.013054	2.00
sin_611	0.011835	2.00
sin_612	0.012283	2.00
sin_613	0.011991	2.00
sin_614	0.011821	2.00
sin_615	0.015043	2.00
sin_616	0.041387	2.00
sin_617	0.012671	2.00
sin_618	0.012224	2.00
sin_619	0.013351	2.00
sin_620	0.013471	2.00
sin_621	0.011562	2.00
sin_622	0.013017	2.00
sin_623	0.017194	2.00
sin_624	0.049264	2.00
sin_625	0.012308	2.00
sin_626	0.010920	2.00
sin_627	0.012360	2.00
sin_628	0.013590	2.00
sin_629	0.021225	2.00
sin_630	0.011114	2.00
sin_631	0.040103	2.00
sin_632	0.011832	2.00
sin_633	0.011544	2.00
sin_634	0.009841	2.00
sin_635	0.034053	2.00
sin_636	0.011996	2.00
sin_637	0.012553	2.00
sin_638	0.015621	2.00
sin_639	0.014656	2.00
sin_640	0.009193	2.00
sin_641	0.016510	2.00
sin_642	0.014815	2.00
sin_643	0.015669	2.00
sin_644	0.018879	2.00
sin_645	0.014197	2.00
sin_646	0.021675	2.00
sin_647	0.014966	2.00
sin_648	0.008902	2.00
sin_649	0.014149	2.00
sin_650	0.013351	2.00
sin_651	0.031552	2.00
sin_652	0.018668	2.00
sin_653	0.011925	2.00
sin_654	0.013138	2.00
sin_655	0.012547	2.00
sin_656	0.036967	2.00
sin_657	0.013392	2.00
sin_658	0.012436	2.00
sin_659	0.011789	2.00
sin_660	0.014231	2.00
sin_661	0.015242	2.00
sin_662	0.009962	2.00
sin_663	0.015658	2.00
sin_664	0.017951	2.00
sin_665	0.014187	2.00
sin_666	0.012374	2.00
sin_667	0.016424	2.00
sin_668	0.015742	2.00
sin_669	0.031373	2.00
sin_670	0.014762	2.00
sin_671	0.012461	2.00
sin_672	0.013045	2.00
sin_673	0.012526	2.00
sin_674	0.011514	2.00
sin_675	0.016459	2.00
sin_676	0.015664	2.00
sin_677	0.016232	2.00
sin_678	0.009403	2.00
sin_679	0.045908	2.00
sin_680	0.011914	2.00
sin_681	0.013208	2.00
sin_682	0.008189	2.00
sin_683	0.013857	2.00
sin_684	0.012494	2.00
sin_685	0.013080	2.00
sin_686	0.012228	2.00
sin_687	0.017291	2.00
sin_688	0.034675	2.00
sin_689	0.009473	2.00
sin_690	0.038453	2.00
sin_691	0.013692	2.00
sin_692	0.013129	2.00
sin_693	0.011046	2.00
sin_694	0.014918	2.00
sin_695	0.033391	2.00
sin_696	0.018119	2.00
sin_697	0.009227	2.00
sin_698	0.014635	2.00
sin_699	0.013142	2.00
sin_700	0.038338	2.00
sin_701	0.012378	2.00
sin_702	0.013022	2.00
sin_703	0.012636	2.00
sin_704	0.011366	2.00
sin_705	0.012793	2.00
sin_706	0.012676	2.00
sin_707	0.025873	2.00
sin_708	0.026928	2.00
sin_709	0.013238	2.00
sin_710	0.014823	2.00
sin_711	0.011285	2.00
sin_712	0.014832	2.00
sin_713	0.053439	2.00
sin_714	0.015980	2.00
sin_715	0.021320	2.00
sin_716	0.016067	2.00
sin_717	0.011620	2.00
sin_718	0.018361	2.00
sin_719	0.012666	2.00
sin_720	0.030969	2.00
sin_721	0.011409	2.00
sin_722	0.012145	2.00
sin_723	0.013846	2.00
sin_724	0.011008	2.00
sin_725	0.014150	2.00
sin_726	0.012188	2.00
sin_727	0.013426	2.00
sin_728	0.013562	2.00
sin_729	0.015442	2.00
sin_730	0.012504	2.00
sin_731	0.013371	2.00
sin_732	0.014309	2.00
sin_733	0.013408	2.00
sin_734	0.016053	2.00
sin_735	0.043976	2.00
sin_736	0.016012	2.00
sin_737	0.012517	2.00
sin_738	0.009901	2.00
sin_739	0.011885	2.00
sin_740	0.038053	2.00
sin_741	0.022714	2.00
sin_742	0.012460	2.00
sin_743	0.012132	2.00
sin_744	0.012412	2.00
sin_745	0.013009	2.00
sin_746	0.020153	2.00
sin_747	0.016268	2.00
sin_748	0.012726	2.00
sin_749	0.010930	2.00
sin_750	0.028040	2.00
sin_751	0.012426	2.00
sin_752	0.011797	2.00
sin_753	0.012179	2.00
sin_754	0.054532	2.00
sin_755	0.013566	2.00
sin_756	0.027385	2.00
sin_757	0.012755	2.00
sin_758	0.012569	2.00
sin_759	0.013840	2.00
sin_760	0.037479	2.00
sin_761	0.012178	2.00
sin_762	0.013038	2.00
sin_763	0.013592	2.00
sin_764	0.011651	2.00
sin_765	0.013496	2.00
sin_766	0.059086	2.00
sin_767	0.013005	2.00
sin_768	0.014060	2.00
sin_769	0.010884	2.00
sin_770	0.067548	2.00
sin_771	0.012152	2.00
sin_772	0.014832	2.00
sin_773	0.014040	2.00
sin_774	0.013740	2.00
sin_775	0.011108	2.00
sin_776	0.020599	2.00
sin_777	0.015068	2.00
sin_778	0.024276	2.00
sin_779	0.048024	2.00
sin_780	0.012351	2.00
sin_781	0.013098	2.00
sin_782	0.012435	2.00
sin_783	0.012698	2.00
sin_784	0.014939	2.00
sin_785	0.012303	2.00
sin_786	0.010454	2.00
sin_787	0.032936	2.00
sin_788	0.014991	2.00
sin_789	0.025892	2.00
sin_790	0.012888	2.00
sin_791	0.047765	2.00
sin_792	0.011828	2.00
sin_793	0.015958	2.00
sin_794	0.028688	2.00
sin_795	0.011664	2.00
sin_796	0.022109	2.00
sin_797	0.013212	2.00
sin_798	0.049320	2.00
sin_799	0.012929	2.00
sin_800	0.013262	2.00
sin_801	0.030862	2.00
sin_802	0.009985	2.00
sin_803	0.014952	2.00
sin_804	0.020661	2.00
sin_805	0.010554	2.00
sin_806	0.012196	2.00
sin_807	0.015089	2.00
sin_808	0.013359	2.00
sin_809	0.012067	2.00
sin_810	0.011331	2.00
sin_811	0.015106	2.00
sin_812	0.012726	2.00
sin_813	0.012213	2.00
sin_814	0.013769	2.00
sin_815	0.012994	2.00
sin_816	0.013198	2.00
sin_817	0.012572	2.00
sin_818	0.014565	2.00
sin_819	0.013286	2.00
sin_820	0.013111	2.00
sin_821	0.012371	2.00
sin_822	0.014758	2.00
sin_823	0.013870	2.00
sin_824	0.040195	2.00
sin_825	0.011883	2.00
sin_826	0.035514	2.00
sin_827	0.014567	2.00
sin_828	0.020698	2.00
sin_829	0.021215	2.00
sin_830	0.015261	2.00
sin_831	0.008697	2.00
sin_832	0.017927	2.00
sin_833	0.014908	2.00
sin_834	0.018860	2.00
sin_835	0.012543	2.00
sin_836	0.016242	2.00
sin_837	0.017313	2.00
sin_838	0.012744	2.00
sin_839	0.009984	2.00
sin_840	0.012771	2.00
sin_841	0.044546	2.00
sin_842	0.011214	2.00
sin_843	0.012535	2.00
sin_844	0.013946	2.00
sin_845	0.016735	2.00
sin_846	0.012912	2.00
sin_847	0.012608	2.00
sin_848	0.013763	2.00
sin_849	0.012218	2.00
sin_850	0.016980	2.00
sin_851	0.011733	2.00
sin_852	0.016927	2.00
sin_853	0.051224	2.00
sin_854	0.011534	2.00
sin_855	0.030555	2.00
sin_856	0.012648	2.00
sin_857	0.012123	2.00
sin_858	0.014486	2.00
sin_859	0.009141	2.00
sin_860	0.017905	2.00
sin_861	0.012149	2.00
sin_862	0.011420	2.00
sin_863	0.013869	2.00
sin_864	0.012770	2.00
sin_865	0.013434	2.00
sin_866	0.035558	2.00
sin_867	0.015024	2.00
sin_868	0.015638	2.00
sin_869	0.015864	2.00
sin_870	0.014875	2.00
sin_871	0.012773	2.00
sin_872	0.013411	2.00
sin_873	0.013047	2.00
sin_874	0.012022	2.00
sin_875	0.018621	2.00
sin_876	0.014183	2.00
sin_877	0.040034	2.00
sin_878	0.014822	2.00
sin_879	0.010884	2.00
sin_880	0.013193	2.00
sin_881	0.015030	2.00
sin_882	0.012026	2.00
sin_883	0.012917	2.00
sin_884	0.030365	2.00
sin_885	0.011738	2.00
sin_886	0.013163	2.00
sin_887	0.009163	2.00
sin_888	0.014903	2.00
sin_889	0.015374	2.00
sin_890	0.013219	2.00
sin_891	0.011198	2.00
sin_892	0.013612	2.00
sin_893	0.029076	2.00
sin_894	0.017330	2.00
sin_895	0.036245	2.00
sin_896	0.014015	2.00
sin_897	0.026278	2.00
sin_898	0.012795	2.00
sin_899	0.013007	2.00
sin_900	0.013149	2.00
sin_901	0.013744	2.00
sin_902	0.059317	2.00
sin_903	0.045896	2.00
sin_904	0.012789	2.00
sin_905	0.010762	2.00
sin_906	0.021403	2.00
sin_907	0.017762	2.00
sin_908	0.016238	2.00
sin_909	0.012513	2.00
sin_910	0.010970	2.00
sin_911	0.010584	2.00
sin_912	0.017861	2.00
sin_913	0.012310	2.00
sin_914	0.010720	2.00
sin_915	0.013312	2.00
sin_916	0.038565	2.00
sin_917	0.013074	2.00
sin_918	0.009252	2.00
sin_919	0.021548	2.00
sin_920	0.012743	2.00
sin_921	0.012284	2.00
sin_922	0.016564	2.00
sin_923	0.009713	2.00
sin_924	0.013982	2.00
sin_925	0.017189	2.00
sin_926	0.026659	2.00
sin_927	0.085496	2.00
sin_928	0.012021	2.00
sin_929	0.013194	2.00
sin_930	0.036412	2.00
sin_931	0.014616	2.00
sin_932	0.026561	2.00
sin_933	0.012385	2.00
sin_934	0.026709	2.00
sin_935	0.012012	2.00
sin_936	0.013423	2.00
sin_937	0.026345	2.00
sin_938	0.017892	2.00
sin_939	0.063964	2.00
sin_940	0.008909	2.00
sin_941	0.010806	2.00
sin_942	0.014190	2.00
sin_943	0.008276	2.00
sin_944	0.007161	2.00
sin_945	0.027011	2.00
sin_946	0.013322	2.00
sin_947	0.012335	2.00
sin_948	0.014678	2.00
sin_949	0.012053	2.00
sin_950	0.035459	2.00
sin_951	0.013194	2.00
sin_952	0.013375	2.00
sin_953	0.012855	2.00
sin_954	0.013181	2.00
sin_955	0.012855	2.00
sin_956	0.010716	2.00
sin_957	0.012878	2.00
sin_958	0.016328	2.00
sin_959	0.012985	2.00
sin_960	0.012799	2.00
sin_961	0.025019	2.00
sin_962	0.013443	2.00
sin_963	0.012499	2.00
sin_964	0.013481	2.00
sin_965	0.012085	2.00
sin_966	0.018876	2.00
sin_967	0.013804	2.00
sin_968	0.013453	2.00
sin_969	0.011471	2.00
sin_970	0.012370	2.00
sin_971	0.011821	2.00
sin_972	0.013177	2.00
sin_973	0.011176	2.00
sin_974	0.016258	2.00
sin_975	0.013184	2.00
sin_976	0.012309	2.00
sin_977	0.029589	2.00
sin_978	0.016648	2.00
sin_979	0.017641	2.00
sin_980	0.013174	2.00
sin_981	0.012886	2.00
sin_982	0.013018	2.00
sin_983	0.011711	2.00
sin_984	0.054848	2.00
sin_985	0.012042	2.00
sin_986	0.010068	2.00
sin_987	0.011997	2.00
sin_988	0.013627	2.00
sin_989	0.013573	2.00
sin_990	0.031630	2.00
sin_991	0.016406	2.00
sin_992	0.010334	2.00
sin_993	0.025809	2.00
sin_994	0.032542	2.00
sin_995	0.032291	2.00
sin_996	0.011591	2.00
sin_997	0.013488	2.00
sin_998	0.014043	2.00
sin_999	0.010015	2.00
