id	score	per
sin_146	0.037093	2.00
sin_147	0.012930	2.00
sin_148	0.098391	2.00
sin_149	0.018506	2.00
sin_150	0.034299	2.00
sin_151	0.101321	2.00
sin_152	0.013169	2.00
sin_153	0.045366	2.00
sin_154	0.021507	2.00
sin_155	0.017391	2.00
sin_156	0.016476	2.00
sin_157	0.073294	2.00
sin_158	0.036165	2.00
sin_159	0.118687	2.00
sin_160	0.063232	2.00
sin_161	0.014643	2.00
sin_162	0.016797	2.00
sin_163	0.012461	2.00
sin_164	0.059318	2.00
sin_165	0.041506	2.00
sin_166	0.012915	2.00
sin_167	0.065910	2.00
sin_168	0.013519	2.00
sin_169	0.017885	2.00
sin_170	0.028614	2.00
sin_171	0.689465	2.00
sin_172	0.016352	2.00
sin_173	0.013073	2.00
sin_174	0.075298	2.00
sin_175	0.062534	2.00
sin_176	0.014201	2.00
sin_177	0.014708	2.00
sin_178	0.023484	2.00
sin_179	0.034136	2.00
sin_180	0.060414	2.00
sin_181	0.021560	2.00
sin_182	0.015748	2.00
sin_183	0.018144	2.00
sin_184	0.016349	2.00
sin_185	0.044170	2.00
sin_186	0.017316	2.00
sin_187	0.021966	2.00
sin_188	0.064176	2.00
sin_189	0.017181	2.00
sin_190	0.074404	2.00
sin_191	0.018044	2.00
sin_192	0.015951	2.00
sin_193	0.027920	2.00
sin_194	0.043967	2.00
sin_195	0.035782	2.00
sin_196	0.019339	2.00
sin_197	0.017987	2.00
sin_198	0.015186	2.00
sin_199	0.027226	2.00
sin_200	0.068533	2.00
sin_201	0.028572	2.00
sin_202	0.042614	2.00
sin_203	0.064307	2.00
sin_204	0.049117	2.00
sin_205	0.036458	2.00
sin_206	0.033471	2.00
sin_207	0.017232	2.00
sin_208	0.017999	2.00
sin_209	0.051425	2.00
sin_210	0.032944	2.00
sin_211	0.032969	2.00
sin_212	0.023649	2.00
sin_213	0.048043	2.00
sin_214	0.015839	2.00
sin_215	0.016737	2.00
sin_216	0.023424	2.00
sin_217	0.029993	2.00
sin_218	0.023477	2.00
sin_219	0.018131	2.00
sin_220	0.012378	2.00
sin_221	0.044863	2.00
sin_222	0.018113	2.00
sin_223	0.015487	2.00
sin_224	0.028510	2.00
sin_225	0.034705	2.00
sin_226	0.060336	2.00
sin_227	0.016072	2.00
sin_228	0.024960	2.00
sin_229	0.013569	2.00
sin_230	0.055825	2.00
sin_231	0.076929	2.00
sin_232	0.029554	2.00
sin_233	0.030576	2.00
sin_234	0.017746	2.00
sin_235	0.016468	2.00
sin_236	0.056923	2.00
sin_237	0.063317	2.00
sin_238	0.044547	2.00
sin_239	0.148156	2.00
sin_240	0.063388	2.00
sin_241	0.019334	2.00
sin_242	0.059526	2.00
sin_243	0.013844	2.00
sin_244	0.014795	2.00
sin_245	0.021231	2.00
sin_246	0.017554	2.00
sin_247	0.045637	2.00
sin_248	0.016883	2.00
sin_249	0.021765	2.00
sin_250	0.040706	2.00
sin_251	0.023253	2.00
sin_252	0.020036	2.00
sin_253	0.038350	2.00
sin_254	0.037559	2.00
sin_255	0.015685	2.00
sin_256	0.021610	2.00
sin_257	0.016802	2.00
sin_258	0.041016	2.00
sin_259	0.032944	2.00
sin_260	0.014928	2.00
sin_261	0.017195	2.00
sin_262	0.085796	2.00
sin_263	0.021804	2.00
sin_264	0.022125	2.00
sin_265	0.036564	2.00
sin_266	0.031980	2.00
sin_267	0.037773	2.00
sin_268	0.029575	2.00
sin_269	0.013781	2.00
sin_270	0.015813	2.00
sin_271	0.069651	2.00
sin_272	0.017904	2.00
sin_273	0.081015	2.00
sin_274	0.017113	2.00
sin_275	0.021261	2.00
sin_276	0.015952	2.00
sin_277	0.050143	2.00
sin_278	0.023035	2.00
sin_279	0.045573	2.00
sin_280	0.044122	2.00
sin_281	0.016556	2.00
sin_282	0.068245	2.00
sin_283	0.086122	2.00
sin_284	0.054761	2.00
sin_285	0.013060	2.00
sin_286	0.049665	2.00
sin_287	0.022053	2.00
sin_288	0.017900	2.00
sin_289	0.035984	2.00
sin_290	0.014928	2.00
sin_291	0.014484	2.00
sin_292	0.016206	2.00
sin_293	0.014545	2.00
sin_294	0.016933	2.00
sin_295	0.015580	2.00
sin_296	0.068096	2.00
sin_297	0.019249	2.00
sin_298	0.013909	2.00
sin_299	0.039756	2.00
sin_300	0.041328	2.00
sin_301	0.015973	2.00
sin_302	0.054223	2.00
sin_303	0.028859	2.00
sin_304	0.067915	2.00
sin_305	0.016740	2.00
sin_306	0.050198	2.00
sin_307	0.071207	2.00
sin_308	0.021162	2.00
sin_309	0.048778	2.00
sin_310	0.034495	2.00
sin_311	0.033671	2.00
sin_312	0.033232	2.00
sin_313	0.018730	2.00
sin_314	0.017603	2.00
sin_315	0.021004	2.00
sin_316	0.016420	2.00
sin_317	0.026857	2.00
sin_318	0.034582	2.00
sin_319	0.016158	2.00
sin_320	0.052379	2.00
sin_321	0.055380	2.00
sin_322	0.017955	2.00
sin_323	0.032811	2.00
sin_324	0.020491	2.00
sin_325	0.016647	2.00
sin_326	0.043315	2.00
sin_327	0.054596	2.00
sin_328	0.055202	2.00
sin_329	0.015770	2.00
sin_330	0.032754	2.00
sin_331	0.022584	2.00
sin_332	0.068079	2.00
sin_333	0.037090	2.00
sin_334	0.015581	2.00
sin_335	0.044959	2.00
sin_336	0.017370	2.00
sin_337	0.053737	2.00
sin_338	0.025609	2.00
sin_339	0.077594	2.00
sin_340	0.043940	2.00
sin_341	0.047594	2.00
sin_342	0.020851	2.00
sin_343	0.039627	2.00
sin_344	0.069870	2.00
sin_345	0.020661	2.00
sin_346	0.045801	2.00
sin_347	0.019766	2.00
sin_348	0.022357	2.00
sin_349	0.022321	2.00
sin_350	0.167270	2.00
sin_351	0.017983	2.00
sin_352	0.080340	2.00
sin_353	0.034038	2.00
sin_354	0.058345	2.00
sin_355	0.070215	2.00
sin_356	0.094220	2.00
sin_357	0.030695	2.00
sin_358	0.014138	2.00
sin_359	0.017088	2.00
sin_360	0.021358	2.00
sin_361	0.017412	2.00
sin_362	0.017623	2.00
sin_363	0.016789	2.00
sin_364	0.066980	2.00
sin_365	0.015186	2.00
sin_366	0.016040	2.00
sin_367	0.073515	2.00
sin_368	0.053191	2.00
sin_369	0.032729	2.00
sin_370	0.016989	2.00
sin_371	0.033835	2.00
sin_372	0.027700	2.00
sin_373	0.019161	2.00
sin_374	0.056995	2.00
sin_375	0.039591	2.00
sin_376	0.048993	2.00
sin_377	0.041841	2.00
sin_378	0.032740	2.00
sin_379	0.016712	2.00
sin_380	0.016318	2.00
sin_381	0.118603	2.00
sin_382	0.050773	2.00
sin_383	0.081482	2.00
sin_384	0.016368	2.00
sin_385	0.021916	2.00
sin_386	0.061273	2.00
sin_387	0.030919	2.00
sin_388	0.028491	2.00
sin_389	0.016102	2.00
sin_390	0.019852	2.00
sin_391	0.015643	2.00
sin_392	0.018120	2.00
sin_393	0.017392	2.00
sin_394	0.013006	2.00
sin_395	0.035432	2.00
sin_396	0.024716	2.00
sin_397	0.063167	2.00
sin_398	0.023876	2.00
sin_399	0.033954	2.00
sin_400	0.015500	2.00
sin_401	0.087909	2.00
sin_402	0.023369	2.00
sin_403	0.018722	2.00
sin_404	0.018253	2.00
sin_405	0.014882	2.00
sin_406	0.015362	2.00
sin_407	0.016881	2.00
sin_408	0.020675	2.00
sin_409	0.028607	2.00
sin_410	0.027054	2.00
sin_411	0.021401	2.00
sin_412	0.029112	2.00
sin_413	0.019623	2.00
sin_414	0.034915	2.00
sin_415	0.049271	2.00
sin_416	0.032058	2.00
sin_417	0.131311	2.00
sin_418	0.028945	2.00
sin_419	0.043789	2.00
sin_420	0.020094	2.00
sin_421	0.063483	2.00
sin_422	0.019233	2.00
sin_423	0.016289	2.00
sin_424	0.012526	2.00
sin_425	0.032202	2.00
sin_426	0.074677	2.00
sin_427	0.034271	2.00
sin_428	0.035335	2.00
sin_429	0.038065	2.00
sin_430	0.016159	2.00
sin_431	0.020015	2.00
sin_432	0.057087	2.00
sin_433	0.015210	2.00
sin_434	0.037217	2.00
sin_435	0.026910	2.00
sin_436	0.016579	2.00
sin_437	0.039933	2.00
sin_438	0.084153	2.00
sin_439	0.072865	2.00
sin_440	0.028752	2.00
sin_441	0.057065	2.00
sin_442	0.041704	2.00
sin_443	0.018773	2.00
sin_444	0.047771	2.00
sin_445	0.046742	2.00
sin_446	0.018879	2.00
sin_447	0.043783	2.00
sin_448	0.016354	2.00
sin_449	0.021660	2.00
sin_450	0.054993	2.00
sin_451	0.038474	2.00
sin_452	0.017997	2.00
sin_453	0.057679	2.00
sin_454	0.015562	2.00
sin_455	0.018325	2.00
sin_456	0.045107	2.00
sin_457	0.040525	2.00
sin_458	0.056668	2.00
sin_459	0.013457	2.00
sin_460	0.017434	2.00
sin_461	0.022018	2.00
sin_462	0.055270	2.00
sin_463	0.026095	2.00
sin_464	0.187933	2.00
sin_465	0.013248	2.00
sin_466	0.033548	2.00
sin_467	0.033732	2.00
sin_468	0.035614	2.00
sin_469	0.057926	2.00
sin_470	0.032416	2.00
sin_471	0.039731	2.00
sin_472	0.048526	2.00
sin_473	0.043330	2.00
sin_474	0.021203	2.00
sin_475	0.029197	2.00
sin_476	0.017144	2.00
sin_477	0.023117	2.00
sin_478	0.015044	2.00
sin_479	0.065185	2.00
sin_480	0.066844	2.00
sin_481	0.073284	2.00
sin_482	0.014734	2.00
sin_483	0.043909	2.00
sin_484	0.021041	2.00
sin_485	0.043366	2.00
sin_486	0.017094	2.00
sin_487	0.160130	2.00
sin_488	0.015532	2.00
sin_489	0.103591	2.00
sin_490	0.028445	2.00
sin_491	0.050081	2.00
sin_492	0.018751	2.00
sin_493	0.049190	2.00
sin_494	0.014754	2.00
sin_495	0.035190	2.00
sin_496	0.032589	2.00
sin_497	0.026467	2.00
sin_498	0.032109	2.00
sin_499	0.098907	2.00
sin_500	0.035478	2.00
sin_501	0.033503	2.00
sin_502	0.034343	2.00
sin_503	0.180186	2.00
sin_504	0.046598	2.00
sin_505	0.036350	2.00
sin_506	0.014717	2.00
sin_507	0.018384	2.00
sin_508	0.016510	2.00
sin_509	0.039066	2.00
sin_510	0.079609	2.00
sin_511	0.182405	2.00
sin_512	0.025081	2.00
sin_513	0.029953	2.00
sin_514	0.015347	2.00
sin_515	0.024868	2.00
sin_516	0.039018	2.00
sin_517	0.027977	2.00
sin_518	0.074677	2.00
sin_519	0.015351	2.00
sin_520	0.037786	2.00
sin_521	0.019539	2.00
sin_522	0.035783	2.00
sin_523	0.048243	2.00
sin_524	0.012830	2.00
sin_525	0.053892	2.00
sin_526	0.018249	2.00
sin_527	0.032224	2.00
sin_528	0.042642	2.00
sin_529	0.057833	2.00
sin_530	0.013566	2.00
sin_531	0.021169	2.00
sin_532	0.034792	2.00
sin_533	0.015676	2.00
sin_534	0.044082	2.00
sin_535	0.033837	2.00
sin_536	0.018543	2.00
sin_537	0.031246	2.00
sin_538	0.143952	2.00
sin_539	0.022286	2.00
sin_540	0.018347	2.00
sin_541	0.036610	2.00
sin_542	0.016315	2.00
sin_543	0.033990	2.00
sin_544	0.021037	2.00
sin_545	0.037765	2.00
sin_546	0.018739	2.00
sin_547	0.014821	2.00
sin_548	0.028075	2.00
sin_549	0.053806	2.00
sin_550	0.031713	2.00
sin_551	0.021240	2.00
sin_552	0.038873	2.00
sin_553	0.027408	2.00
sin_554	0.023536	2.00
sin_555	0.128633	2.00
sin_556	0.013355	2.00
sin_557	0.016969	2.00
sin_558	0.038394	2.00
sin_559	0.036077	2.00
sin_560	0.017865	2.00
sin_561	0.033047	2.00
sin_562	0.020775	2.00
sin_563	0.015421	2.00
sin_564	0.053280	2.00
sin_565	0.015321	2.00
sin_566	0.019297	2.00
sin_567	0.017273	2.00
sin_568	0.040822	2.00
sin_569	0.042648	2.00
sin_570	0.036325	2.00
sin_571	0.035685	2.00
sin_572	0.014044	2.00
sin_573	0.015471	2.00
sin_574	0.041933	2.00
sin_575	0.054785	2.00
sin_576	0.044059	2.00
sin_577	0.034391	2.00
sin_578	0.053154	2.00
sin_579	0.025938	2.00
sin_580	0.078635	2.00
sin_581	0.017196	2.00
sin_582	0.016721	2.00
sin_583	0.049363	2.00
sin_584	0.049121	2.00
sin_585	0.037301	2.00
sin_586	0.019152	2.00
sin_587	0.016179	2.00
sin_588	0.056372	2.00
sin_589	0.038127	2.00
sin_590	0.021677	2.00
sin_591	0.034129	2.00
sin_592	0.054404	2.00
sin_593	0.038699	2.00
sin_594	0.018207	2.00
sin_595	0.034050	2.00
sin_596	0.040139	2.00
sin_597	0.035416	2.00
sin_598	0.079589	2.00
sin_599	0.025548	2.00
sin_600	0.016451	2.00
sin_601	0.014251	2.00
sin_602	0.023261	2.00
sin_603	0.016559	2.00
sin_604	0.057997	2.00
sin_605	0.033279	2.00
sin_606	0.047995	2.00
sin_607	0.016030	2.00
sin_608	0.044836	2.00
sin_609	0.014270	2.00
sin_610	0.014353	2.00
sin_611	0.052955	2.00
sin_612	0.043012	2.00
sin_613	0.038595	2.00
sin_614	0.012074	2.00
sin_615	0.040657	2.00
sin_616	0.018783	2.00
sin_617	0.044632	2.00
sin_618	0.104989	2.00
sin_619	0.028909	2.00
sin_620	0.018116	2.00
sin_621	0.029945	2.00
sin_622	0.066365	2.00
sin_623	0.022636	2.00
sin_624	0.035710	2.00
sin_625	0.278817	2.00
sin_626	0.013478	2.00
sin_627	0.017191	2.00
sin_628	0.036133	2.00
sin_629	0.045985	2.00
sin_630	0.071391	2.00
sin_631	0.034079	2.00
sin_632	0.090820	2.00
sin_633	0.018198	2.00
sin_634	0.029187	2.00
sin_635	0.986934	2.00
sin_636	0.019905	2.00
sin_637	0.016936	2.00
sin_638	0.018032	2.00
sin_639	0.015880	2.00
sin_640	0.016659	2.00
sin_641	0.135804	2.00
sin_642	0.062444	2.00
sin_643	0.016031	2.00
sin_644	0.040831	2.00
sin_645	0.014494	2.00
sin_646	0.015509	2.00
sin_647	0.072706	2.00
sin_648	0.020339	2.00
sin_649	0.016398	2.00
sin_650	0.036369	2.00
sin_651	0.020472	2.00
sin_652	0.017291	2.00
sin_653	0.040557	2.00
sin_654	0.017317	2.00
sin_655	0.047651	2.00
sin_656	0.014261	2.00
sin_657	0.017345	2.00
sin_658	0.015781	2.00
sin_659	0.015742	2.00
sin_660	0.019914	2.00
sin_661	0.017883	2.00
sin_662	0.041463	2.00
sin_663	0.016064	2.00
sin_664	0.046609	2.00
sin_665	0.055237	2.00
sin_666	0.014075	2.00
sin_667	0.014026	2.00
sin_668	0.024064	2.00
sin_669	0.014529	2.00
sin_670	0.047173	2.00
sin_671	0.018159	2.00
sin_672	0.031178	2.00
sin_673	0.033136	2.00
sin_674	0.017026	2.00
sin_675	0.018119	2.00
sin_676	0.033552	2.00
sin_677	0.015470	2.00
sin_678	0.031043	2.00
sin_679	0.048881	2.00
sin_680	0.032269	2.00
sin_681	0.023209	2.00
sin_682	0.038577	2.00
sin_683	0.017409	2.00
sin_684	0.055600	2.00
sin_685	0.021001	2.00
sin_686	0.051930	2.00
sin_687	0.014734	2.00
sin_688	0.039361	2.00
sin_689	0.078160	2.00
sin_690	0.016926	2.00
sin_691	0.038751	2.00
sin_692	0.052623	2.00
sin_693	0.058646	2.00
sin_694	0.023587	2.00
sin_695	0.063404	2.00
sin_696	0.061508	2.00
sin_697	0.035717	2.00
sin_698	0.045326	2.00
sin_699	0.011971	2.00
sin_700	0.017479	2.00
sin_701	0.016202	2.00
sin_702	0.052701	2.00
sin_703	0.040494	2.00
sin_704	0.023114	2.00
sin_705	0.026580	2.00
sin_706	0.015171	2.00
sin_707	0.037114	2.00
sin_708	0.100979	2.00
sin_709	0.020369	2.00
sin_710	0.031952	2.00
sin_711	0.042295	2.00
sin_712	0.028700	2.00
sin_713	0.013094	2.00
sin_714	0.035650	2.00
sin_715	0.016705	2.00
sin_716	0.024188	2.00
sin_717	0.048147	2.00
sin_718	0.038003	2.00
sin_719	0.043848	2.00
sin_720	0.021488	2.00
sin_721	0.046252	2.00
sin_722	0.034740	2.00
sin_723	0.043569	2.00
sin_724	0.018430	2.00
sin_725	0.019573	2.00
sin_726	0.014443	2.00
sin_727	0.015821	2.00
sin_728	0.018298	2.00
sin_729	0.029891	2.00
sin_730	0.012112	2.00
sin_731	0.045176	2.00
sin_732	0.016515	2.00
sin_733	0.085180	2.00
sin_734	0.025060	2.00
sin_735	0.013607	2.00
sin_736	0.075936	2.00
sin_737	0.095448	2.00
sin_738	0.014929	2.00
sin_739	0.015172	2.00
sin_740	0.060710	2.00
sin_741	0.044609	2.00
sin_742	0.016264	2.00
sin_743	0.035269	2.00
sin_744	0.019358	2.00
sin_745	0.015891	2.00
sin_746	0.220761	2.00
sin_747	0.024699	2.00
sin_748	0.126950	2.00
sin_749	0.040727	2.00
sin_750	0.034110	2.00
sin_751	0.031563	2.00
sin_752	0.030474	2.00
sin_753	0.037744	2.00
sin_754	0.050362	2.00
sin_755	0.020829	2.00
sin_756	0.115423	2.00
sin_757	0.015103	2.00
sin_758	0.015142	2.00
sin_759	0.041941	2.00
sin_760	0.046205	2.00
sin_761	0.026975	2.00
sin_762	0.015525	2.00
sin_763	0.018677	2.00
sin_764	0.028221	2.00
sin_765	0.086837	2.00
sin_766	0.037930	2.00
sin_767	0.015368	2.00
sin_768	0.014673	2.00
sin_769	0.057047	2.00
sin_770	0.021235	2.00
sin_771	0.020355	2.00
sin_772	0.015641	2.00
sin_773	0.078686	2.00
sin_774	0.048689	2.00
sin_775	0.135698	2.00
sin_776	0.030457	2.00
sin_777	0.055096	2.00
sin_778	0.058014	2.00
sin_779	0.029643	2.00
sin_780	0.066384	2.00
sin_781	0.046572	2.00
sin_782	0.109136	2.00
sin_783	0.012725	2.00
sin_784	0.040469	2.00
sin_785	0.037673	2.00
sin_786	0.036361	2.00
sin_787	0.016328	2.00
sin_788	0.052871	2.00
sin_789	0.036998	2.00
sin_790	0.041098	2.00
sin_791	0.016552	2.00
sin_792	0.033022	2.00
sin_793	0.014646	2.00
sin_794	0.017426	2.00
sin_795	0.022941	2.00
sin_796	0.020074	2.00
sin_797	0.020779	2.00
sin_798	0.082749	2.00
sin_799	0.021526	2.00
sin_800	0.068686	2.00
sin_801	0.083002	2.00
sin_802	0.017186	2.00
sin_803	0.016002	2.00
sin_804	0.035842	2.00
sin_805	0.014037	2.00
sin_806	0.039809	2.00
sin_807	0.056354	2.00
sin_808	0.016439	2.00
sin_809	0.033703	2.00
sin_810	0.014228	2.00
sin_811	0.032339	2.00
sin_812	0.048608	2.00
sin_813	0.015339	2.00
sin_814	0.126771	2.00
sin_815	0.033393	2.00
sin_816	0.013400	2.00
sin_817	0.015329	2.00
sin_818	0.066557	2.00
sin_819	0.170087	2.00
sin_820	0.038319	2.00
sin_821	0.056131	2.00
sin_822	0.022921	2.00
sin_823	0.051259	2.00
sin_824	0.013063	2.00
sin_825	0.020701	2.00
sin_826	0.019529	2.00
sin_827	0.041867	2.00
sin_828	0.032845	2.00
sin_829	0.013677	2.00
sin_830	0.018089	2.00
sin_831	0.014760	2.00
sin_832	0.013596	2.00
sin_833	0.027615	2.00
sin_834	0.035692	2.00
sin_835	0.032132	2.00
sin_836	0.037042	2.00
sin_837	0.032724	2.00
sin_838	0.065792	2.00
sin_839	0.035049	2.00
sin_840	0.017213	2.00
sin_841	0.014300	2.00
sin_842	0.064612	2.00
sin_843	0.036535	2.00
sin_844	0.015695	2.00
sin_845	0.064252	2.00
sin_846	0.046487	2.00
sin_847	0.025407	2.00
sin_848	0.116768	2.00
sin_849	0.050836	2.00
sin_850	0.015513	2.00
sin_851	0.016518	2.00
sin_852	0.015242	2.00
sin_853	0.036574	2.00
sin_854	0.011993	2.00
sin_855	0.016029	2.00
sin_856	0.046113	2.00
sin_857	0.048998	2.00
sin_858	0.036475	2.00
sin_859	0.053523	2.00
sin_860	0.028331	2.00
sin_861	0.021758	2.00
sin_862	0.033344	2.00
sin_863	0.020577	2.00
sin_864	0.051139	2.00
sin_865	0.048289	2.00
sin_866	0.013906	2.00
sin_867	0.052716	2.00
sin_868	0.031997	2.00
sin_869	0.051465	2.00
sin_870	0.056959	2.00
sin_871	0.015237	2.00
sin_872	0.014106	2.00
sin_873	0.015091	2.00
sin_874	0.028854	2.00
sin_875	0.019585	2.00
sin_876	0.040312	2.00
sin_877	0.035612	2.00
sin_878	0.033631	2.00
sin_879	0.015791	2.00
sin_880	0.047834	2.00
sin_881	0.032386	2.00
sin_882	0.017994	2.00
sin_883	0.046304	2.00
sin_884	0.017940	2.00
sin_885	0.064991	2.00
sin_886	0.037210	2.00
sin_887	0.015003	2.00
sin_888	0.022645	2.00
sin_889	0.018624	2.00
sin_890	0.036362	2.00
sin_891	0.094357	2.00
sin_892	0.043380	2.00
sin_893	0.014565	2.00
sin_894	0.040870	2.00
sin_895	0.033254	2.00
sin_896	0.016200	2.00
sin_897	0.016688	2.00
sin_898	0.061747	2.00
sin_899	0.030143	2.00
sin_900	0.025216	2.00
sin_901	0.031330	2.00
sin_902	0.037812	2.00
sin_903	0.087711	2.00
sin_904	0.016159	2.00
sin_905	0.051521	2.00
sin_906	0.035351	2.00
sin_907	0.028401	2.00
sin_908	0.013695	2.00
sin_909	0.016669	2.00
sin_910	0.018662	2.00
sin_911	0.031338	2.00
sin_912	0.071861	2.00
sin_913	0.017052	2.00
sin_914	0.018884	2.00
sin_915	0.037381	2.00
sin_916	0.038344	2.00
sin_917	0.036234	2.00
sin_918	0.015645	2.00
sin_919	0.021620	2.00
sin_920	0.048549	2.00
sin_921	0.020164	2.00
sin_922	0.037380	2.00
sin_923	0.021469	2.00
sin_924	0.044483	2.00
sin_925	0.016010	2.00
sin_926	0.016887	2.00
sin_927	0.032557	2.00
sin_928	0.060799	2.00
sin_929	0.038101	2.00
sin_930	0.012830	2.00
sin_931	0.014945	2.00
sin_932	0.050120	2.00
sin_933	0.017314	2.00
sin_934	0.015144	2.00
sin_935	0.045729	2.00
sin_936	0.030430	2.00
sin_937	0.054063	2.00
sin_938	0.019446	2.00
sin_939	0.050125	2.00
sin_940	0.027310	2.00
sin_941	0.061635	2.00
sin_942	0.027807	2.00
sin_943	0.015321	2.00
sin_944	0.018309	2.00
sin_945	0.038666	2.00
sin_946	0.014120	2.00
sin_947	0.014914	2.00
sin_948	0.018934	2.00
sin_949	0.015802	2.00
sin_950	0.050414	2.00
sin_951	0.028729	2.00
sin_952	0.014662	2.00
sin_953	0.021579	2.00
sin_954	0.038959	2.00
sin_955	0.022845	2.00
sin_956	0.054895	2.00
sin_957	0.027831	2.00
sin_958	0.037410	2.00
sin_959	0.033559	2.00
sin_960	0.016983	2.00
sin_961	0.015244	2.00
sin_962	0.027472	2.00
sin_963	0.094923	2.00
sin_964	0.017726	2.00
sin_965	0.014457	2.00
sin_966	0.027178	2.00
sin_967	0.027195	2.00
sin_968	0.021353	2.00
sin_969	0.018704	2.00
sin_970	0.054836	2.00
sin_971	0.031204	2.00
sin_972	0.035581	2.00
sin_973	0.020353	2.00
sin_974	0.058213	2.00
sin_975	0.014486	2.00
sin_976	0.051064	2.00
sin_977	0.033227	2.00
sin_978	0.021282	2.00
sin_979	0.018968	2.00
sin_980	0.015198	2.00
sin_981	0.015387	2.00
sin_982	0.026549	2.00
sin_983	0.031774	2.00
sin_984	0.022770	2.00
sin_985	0.168867	2.00
sin_986	0.026603	2.00
sin_987	0.016088	2.00
sin_988	0.015117	2.00
sin_989	0.046066	2.00
sin_990	0.026770	2.00
sin_991	0.030466	2.00
sin_992	0.056577	2.00
sin_993	0.014241	2.00
sin_994	0.025004	2.00
sin_995	0.091739	2.00
sin_996	0.093676	2.00
sin_997	0.036941	2.00
sin_998	0.079010	2.00
sin_999	0.017698	2.00
