id	score	per
sin_124	0.014894	2.00
sin_125	0.075445	2.00
sin_126	0.027733	2.00
sin_127	0.033708	2.00
sin_128	0.049052	2.00
sin_129	0.080059	2.00
sin_130	0.021299	2.00
sin_131	0.035676	2.00
sin_132	0.025570	2.00
sin_133	0.032191	2.00
sin_134	0.014951	2.00
sin_135	0.061941	2.00
sin_136	0.055793	2.00
sin_137	0.015376	2.00
sin_138	0.046641	2.00
sin_139	0.045242	2.00
sin_140	0.071456	2.00
sin_141	0.028803	2.00
sin_142	0.070929	2.00
sin_143	0.035215	2.00
sin_144	0.014431	2.00
sin_145	0.078926	2.00
sin_146	0.017690	2.00
sin_147	0.015650	2.00
sin_148	0.033580	2.00
sin_149	0.029524	2.00
sin_150	0.037679	2.00
sin_151	0.286350	2.00
sin_152	0.038295	2.00
sin_153	0.023753	2.00
sin_154	0.054041	2.00
sin_155	0.086900	2.00
sin_156	0.040498	2.00
sin_157	0.016178	2.00
sin_158	0.022844	2.00
sin_159	0.027790	2.00
sin_160	0.028706	2.00
sin_161	0.034510	2.00
sin_162	0.016529	2.00
sin_163	0.042650	2.00
sin_164	0.027852	2.00
sin_165	0.032767	2.00
sin_166	0.021078	2.00
sin_167	0.013093	2.00
sin_168	0.013233	2.00
sin_169	0.020530	2.00
sin_170	0.013463	2.00
sin_171	0.028538	2.00
sin_172	0.013601	2.00
sin_173	0.017952	2.00
sin_174	0.031924	2.00
sin_175	0.043423	2.00
sin_176	0.034935	2.00
sin_177	0.043510	2.00
sin_178	0.138598	2.00
sin_179	0.139456	2.00
sin_180	0.047793	2.00
sin_181	0.066378	2.00
sin_182	0.049433	2.00
sin_183	0.020343	2.00
sin_184	0.046050	2.00
sin_185	0.042376	2.00
sin_186	0.018508	2.00
sin_187	0.095341	2.00
sin_188	0.027406	2.00
sin_189	0.018001	2.00
sin_190	0.020068	2.00
sin_191	0.016801	2.00
sin_192	0.017140	2.00
sin_193	0.016029	2.00
sin_194	0.033607	2.00
sin_195	0.019946	2.00
sin_196	0.015314	2.00
sin_197	0.038990	2.00
sin_198	0.015700	2.00
sin_199	0.033517	2.00
sin_200	0.025744	2.00
sin_201	0.057828	2.00
sin_202	0.019940	2.00
sin_203	0.068933	2.00
sin_204	0.039539	2.00
sin_205	0.015444	2.00
sin_206	0.061936	2.00
sin_207	0.014498	2.00
sin_208	0.041167	2.00
sin_209	0.012534	2.00
sin_210	0.026051	2.00
sin_211	0.072101	2.00
sin_212	0.018232	2.00
sin_213	0.020451	2.00
sin_214	0.081852	2.00
sin_215	0.124889	2.00
sin_216	0.095386	2.00
sin_217	0.062919	2.00
sin_218	0.078473	2.00
sin_219	0.055178	2.00
sin_220	0.078069	2.00
sin_221	0.066689	2.00
sin_222	0.036336	2.00
sin_223	0.032039	2.00
sin_224	0.021420	2.00
sin_225	0.059951	2.00
sin_226	0.105332	2.00
sin_227	0.022066	2.00
sin_228	0.039889	2.00
sin_229	0.019897	2.00
sin_230	0.040854	2.00
sin_231	0.098236	2.00
sin_232	0.066386	2.00
sin_233	0.016509	2.00
sin_234	0.063724	2.00
sin_235	0.080934	2.00
sin_236	0.019095	2.00
sin_237	0.027418	2.00
sin_238	0.078728	2.00
sin_239	0.093275	2.00
sin_240	0.056253	2.00
sin_241	0.073577	2.00
sin_242	0.069545	2.00
sin_243	0.029139	2.00
sin_244	0.018436	2.00
sin_245	0.017380	2.00
sin_246	0.044986	2.00
sin_247	0.040944	2.00
sin_248	0.054775	2.00
sin_249	0.047661	2.00
sin_250	0.071218	2.00
sin_251	0.063732	2.00
sin_252	0.030877	2.00
sin_253	0.017770	2.00
sin_254	0.084806	2.00
sin_255	0.031964	2.00
sin_256	0.028522	2.00
sin_257	0.027446	2.00
sin_258	0.051414	2.00
sin_259	0.107559	2.00
sin_260	0.012271	2.00
sin_261	0.016216	2.00
sin_262	0.053476	2.00
sin_263	0.029278	2.00
sin_264	0.013063	2.00
sin_265	0.025045	2.00
sin_266	0.013098	2.00
sin_267	0.031241	2.00
sin_268	0.086231	2.00
sin_269	0.013828	2.00
sin_270	0.027282	2.00
sin_271	0.031912	2.00
sin_272	0.242689	2.00
sin_273	0.192364	2.00
sin_274	0.017687	2.00
sin_275	0.015462	2.00
sin_276	0.031381	2.00
sin_277	0.015351	2.00
sin_278	0.058574	2.00
sin_279	0.021415	2.00
sin_280	0.093240	2.00
sin_281	0.036720	2.00
sin_282	0.113351	2.00
sin_283	0.062741	2.00
sin_284	0.013164	2.00
sin_285	0.047917	2.00
sin_286	0.055046	2.00
sin_287	0.081845	2.00
sin_288	0.030135	2.00
sin_289	0.020184	2.00
sin_290	0.032659	2.00
sin_291	0.032829	2.00
sin_292	0.046712	2.00
sin_293	0.034439	2.00
sin_294	0.054495	2.00
sin_295	0.023273	2.00
sin_296	0.045341	2.00
sin_297	0.015678	2.00
sin_298	0.012560	2.00
sin_299	0.028397	2.00
sin_300	0.031528	2.00
sin_301	0.020094	2.00
sin_302	0.045681	2.00
sin_303	0.031905	2.00
sin_304	0.051248	2.00
sin_305	0.021583	2.00
sin_306	0.017558	2.00
sin_307	0.018657	2.00
sin_308	0.031782	2.00
sin_309	0.105916	2.00
sin_310	0.022404	2.00
sin_311	0.033079	2.00
sin_312	0.037397	2.00
sin_313	0.049317	2.00
sin_314	0.017314	2.00
sin_315	0.075671	2.00
sin_316	0.014248	2.00
sin_317	0.044495	2.00
sin_318	0.014168	2.00
sin_319	0.016217	2.00
sin_320	0.043314	2.00
sin_321	0.013904	2.00
sin_322	0.038215	2.00
sin_323	0.040351	2.00
sin_324	0.035282	2.00
sin_325	0.021476	2.00
sin_326	0.048074	2.00
sin_327	0.039484	2.00
sin_328	0.015564	2.00
sin_329	0.013552	2.00
sin_330	0.041387	2.00
sin_331	0.012482	2.00
sin_332	0.043543	2.00
sin_333	0.067211	2.00
sin_334	0.057154	2.00
sin_335	0.058607	2.00
sin_336	0.020049	2.00
sin_337	0.052811	2.00
sin_338	0.017036	2.00
sin_339	0.027551	2.00
sin_340	0.022271	2.00
sin_341	0.095536	2.00
sin_342	0.021955	2.00
sin_343	0.023702	2.00
sin_344	0.030717	2.00
sin_345	0.014576	2.00
sin_346	0.061709	2.00
sin_347	0.056824	2.00
sin_348	0.082148	2.00
sin_349	0.041901	2.00
sin_350	0.088455	2.00
sin_351	0.011887	2.00
sin_352	0.027685	2.00
sin_353	0.155806	2.00
sin_354	0.167799	2.00
sin_355	0.017655	2.00
sin_356	0.057754	2.00
sin_357	0.013979	2.00
sin_358	0.032920	2.00
sin_359	0.047487	2.00
sin_360	0.038720	2.00
sin_361	0.049941	2.00
sin_362	0.038594	2.00
sin_363	0.151437	2.00
sin_364	0.031529	2.00
sin_365	0.032752	2.00
sin_366	0.031952	2.00
sin_367	0.040854	2.00
sin_368	0.014589	2.00
sin_369	0.047009	2.00
sin_370	0.030125	2.00
sin_371	0.049166	2.00
sin_372	0.043066	2.00
sin_373	0.017920	2.00
sin_374	0.024785	2.00
sin_375	0.016101	2.00
sin_376	0.026806	2.00
sin_377	0.046173	2.00
sin_378	0.043380	2.00
sin_379	0.014955	2.00
sin_380	0.011213	2.00
sin_381	0.075046	2.00
sin_382	0.015559	2.00
sin_383	0.112393	2.00
sin_384	0.022257	2.00
sin_385	0.013759	2.00
sin_386	0.038104	2.00
sin_387	0.075192	2.00
sin_388	0.048822	2.00
sin_389	0.021497	2.00
sin_390	0.042492	2.00
sin_391	0.020018	2.00
sin_392	0.163833	2.00
sin_393	0.079781	2.00
sin_394	0.046717	2.00
sin_395	0.014935	2.00
sin_396	0.012489	2.00
sin_397	0.013755	2.00
sin_398	0.065774	2.00
sin_399	0.035793	2.00
sin_400	0.040181	2.00
sin_401	0.065804	2.00
sin_402	0.047351	2.00
sin_403	0.052850	2.00
sin_404	0.048399	2.00
sin_405	0.034777	2.00
sin_406	0.043153	2.00
sin_407	0.016642	2.00
sin_408	0.033503	2.00
sin_409	0.037939	2.00
sin_410	0.031050	2.00
sin_411	0.022048	2.00
sin_412	0.016927	2.00
sin_413	0.013476	2.00
sin_414	0.037390	2.00
sin_415	0.089008	2.00
sin_416	0.047780	2.00
sin_417	0.032881	2.00
sin_418	0.049453	2.00
sin_419	0.039858	2.00
sin_420	0.015517	2.00
sin_421	0.056648	2.00
sin_422	0.068678	2.00
sin_423	0.037240	2.00
sin_424	0.018939	2.00
sin_425	0.077606	2.00
sin_426	0.064360	2.00
sin_427	0.017436	2.00
sin_428	0.016735	2.00
sin_429	0.015647	2.00
sin_430	0.044136	2.00
sin_431	0.044830	2.00
sin_432	0.048175	2.00
sin_433	0.161357	2.00
sin_434	0.054958	2.00
sin_435	0.023169	2.00
sin_436	0.049977	2.00
sin_437	0.054847	2.00
sin_438	0.049491	2.00
sin_439	0.015356	2.00
sin_440	0.026439	2.00
sin_441	0.173717	2.00
sin_442	0.038158	2.00
sin_443	0.047888	2.00
sin_444	0.033467	2.00
sin_445	0.065334	2.00
sin_446	0.034311	2.00
sin_447	0.080445	2.00
sin_448	0.089157	2.00
sin_449	0.122703	2.00
sin_450	0.026483	2.00
sin_451	0.128476	2.00
sin_452	0.045640	2.00
sin_453	0.047418	2.00
sin_454	0.031260	2.00
sin_455	0.012558	2.00
sin_456	0.080977	2.00
sin_457	0.025447	2.00
sin_458	0.067357	2.00
sin_459	0.016177	2.00
sin_460	0.071155	2.00
sin_461	0.194525	2.00
sin_462	0.017333	2.00
sin_463	0.021109	2.00
sin_464	0.042309	2.00
sin_465	0.018472	2.00
sin_466	0.028647	2.00
sin_467	0.035099	2.00
sin_468	0.040352	2.00
sin_469	0.061937	2.00
sin_470	0.078039	2.00
sin_471	0.094608	2.00
sin_472	0.021555	2.00
sin_473	0.029597	2.00
sin_474	0.016208	2.00
sin_475	0.047057	2.00
sin_476	0.021873	2.00
sin_477	0.018425	2.00
sin_478	0.031712	2.00
sin_479	0.033633	2.00
sin_480	0.063520	2.00
sin_481	0.016993	2.00
sin_482	0.018623	2.00
sin_483	0.059957	2.00
sin_484	0.015978	2.00
sin_485	0.092403	2.00
sin_486	0.026319	2.00
sin_487	0.073438	2.00
sin_488	0.013408	2.00
sin_489	0.049986	2.00
sin_490	0.034458	2.00
sin_491	0.045632	2.00
sin_492	0.022387	2.00
sin_493	0.014652	2.00
sin_494	0.017496	2.00
sin_495	0.068386	2.00
sin_496	0.014125	2.00
sin_497	0.041957	2.00
sin_498	0.054582	2.00
sin_499	0.016745	2.00
sin_500	0.032540	2.00
sin_501	0.068317	2.00
sin_502	0.037754	2.00
sin_503	0.080415	2.00
sin_504	0.014129	2.00
sin_505	0.039898	2.00
sin_506	0.031493	2.00
sin_507	0.084678	2.00
sin_508	0.060550	2.00
sin_509	0.022403	2.00
sin_510	0.081415	2.00
sin_511	0.063337	2.00
sin_512	0.033616	2.00
sin_513	0.028913	2.00
sin_514	0.015840	2.00
sin_515	0.015285	2.00
sin_516	0.018191	2.00
sin_517	0.012850	2.00
sin_518	0.086401	2.00
sin_519	0.014869	2.00
sin_520	0.182766	2.00
sin_521	0.016915	2.00
sin_522	0.056867	2.00
sin_523	0.017296	2.00
sin_524	0.041259	2.00
sin_525	0.069733	2.00
sin_526	0.078582	2.00
sin_527	0.041137	2.00
sin_528	0.045315	2.00
sin_529	0.013558	2.00
sin_530	0.017035	2.00
sin_531	0.012481	2.00
sin_532	0.045539	2.00
sin_533	0.014746	2.00
sin_534	0.017767	2.00
sin_535	0.122689	2.00
sin_536	0.020674	2.00
sin_537	0.035677	2.00
sin_538	0.066167	2.00
sin_539	0.087810	2.00
sin_540	0.049942	2.00
sin_541	0.050052	2.00
sin_542	0.030593	2.00
sin_543	0.042779	2.00
sin_544	0.041785	2.00
sin_545	0.036298	2.00
sin_546	0.221664	2.00
sin_547	0.043248	2.00
sin_548	0.024652	2.00
sin_549	0.021416	2.00
sin_550	0.074225	2.00
sin_551	0.062207	2.00
sin_552	0.015663	2.00
sin_553	0.013088	2.00
sin_554	0.015973	2.00
sin_555	0.070641	2.00
sin_556	0.035593	2.00
sin_557	0.049318	2.00
sin_558	0.045847	2.00
sin_559	0.085728	2.00
sin_560	0.022838	2.00
sin_561	0.033541	2.00
sin_562	0.020906	2.00
sin_563	0.022987	2.00
sin_564	0.025256	2.00
sin_565	0.017634	2.00
sin_566	0.086536	2.00
sin_567	0.042706	2.00
sin_568	0.102473	2.00
sin_569	0.034968	2.00
sin_570	0.118292	2.00
sin_571	0.024440	2.00
sin_572	0.013986	2.00
sin_573	0.018708	2.00
sin_574	0.151617	2.00
sin_575	0.017484	2.00
sin_576	0.064865	2.00
sin_577	0.013836	2.00
sin_578	0.123452	2.00
sin_579	0.117156	2.00
sin_580	0.037745	2.00
sin_581	0.045661	2.00
sin_582	0.011872	2.00
sin_583	0.075543	2.00
sin_584	0.115353	2.00
sin_585	0.019892	2.00
sin_586	0.018796	2.00
sin_587	0.024008	2.00
sin_588	0.016253	2.00
sin_589	0.079359	2.00
sin_590	0.031812	2.00
sin_591	0.037144	2.00
sin_592	0.121963	2.00
sin_593	0.106991	2.00
sin_594	0.013759	2.00
sin_595	0.015383	2.00
sin_596	0.116352	2.00
sin_597	0.018688	2.00
sin_598	0.011020	2.00
sin_599	0.022830	2.00
sin_600	0.046988	2.00
sin_601	0.044059	2.00
sin_602	0.017413	2.00
sin_603	0.036784	2.00
sin_604	0.013119	2.00
sin_605	0.049932	2.00
sin_606	0.052640	2.00
sin_607	0.032573	2.00
sin_608	0.024052	2.00
sin_609	0.044999	2.00
sin_610	0.066927	2.00
sin_611	0.053204	2.00
sin_612	0.018352	2.00
sin_613	0.121072	2.00
sin_614	0.043652	2.00
sin_615	0.026458	2.00
sin_616	0.031402	2.00
sin_617	0.112222	2.00
sin_618	0.034335	2.00
sin_619	0.016606	2.00
sin_620	0.038617	2.00
sin_621	0.014837	2.00
sin_622	0.021412	2.00
sin_623	0.068275	2.00
sin_624	0.015170	2.00
sin_625	0.074680	2.00
sin_626	0.017595	2.00
sin_627	0.040891	2.00
sin_628	0.022264	2.00
sin_629	0.047391	2.00
sin_630	0.034163	2.00
sin_631	0.037941	2.00
sin_632	0.074382	2.00
sin_633	0.059975	2.00
sin_634	0.084955	2.00
sin_635	0.041242	2.00
sin_636	0.018729	2.00
sin_637	0.015527	2.00
sin_638	0.022937	2.00
sin_639	0.019878	2.00
sin_640	0.012198	2.00
sin_641	0.078057	2.00
sin_642	0.081069	2.00
sin_643	0.015770	2.00
sin_644	0.063014	2.00
sin_645	0.013565	2.00
sin_646	0.064264	2.00
sin_647	0.014630	2.00
sin_648	0.017205	2.00
sin_649	0.023478	2.00
sin_650	0.034138	2.00
sin_651	0.033633	2.00
sin_652	0.026076	2.00
sin_653	0.020988	2.00
sin_654	0.017980	2.00
sin_655	0.016669	2.00
sin_656	0.016880	2.00
sin_657	0.015888	2.00
sin_658	0.056587	2.00
sin_659	0.019893	2.00
sin_660	0.051041	2.00
sin_661	0.032602	2.00
sin_662	0.078048	2.00
sin_663	0.031243	2.00
sin_664	0.018399	2.00
sin_665	0.074350	2.00
sin_666	0.019266	2.00
sin_667	0.017140	2.00
sin_668	0.028445	2.00
sin_669	0.077934	2.00
sin_670	0.063357	2.00
sin_671	0.012917	2.00
sin_672	0.015340	2.00
sin_673	0.013721	2.00
sin_674	0.018426	2.00
sin_675	0.013581	2.00
sin_676	0.084621	2.00
sin_677	0.045946	2.00
sin_678	0.023268	2.00
sin_679	0.014962	2.00
sin_680	0.036248	2.00
sin_681	0.114557	2.00
sin_682	0.025898	2.00
sin_683	0.065621	2.00
sin_684	0.044034	2.00
sin_685	0.050188	2.00
sin_686	0.044529	2.00
sin_687	0.048778	2.00
sin_688	0.043147	2.00
sin_689	0.172587	2.00
sin_690	0.015286	2.00
sin_691	0.016289	2.00
sin_692	0.033178	2.00
sin_693	0.092584	2.00
sin_694	0.054799	2.00
sin_695	0.016809	2.00
sin_696	0.144180	2.00
sin_697	0.057542	2.00
sin_698	0.078836	2.00
sin_699	0.013825	2.00
sin_700	0.018460	2.00
sin_701	0.033843	2.00
sin_702	0.022009	2.00
sin_703	0.146048	2.00
sin_704	0.046980	2.00
sin_705	0.026177	2.00
sin_706	0.048510	2.00
sin_707	0.081056	2.00
sin_708	0.028136	2.00
sin_709	0.015708	2.00
sin_710	0.061129	2.00
sin_711	0.026439	2.00
sin_712	0.014537	2.00
sin_713	0.019356	2.00
sin_714	0.017019	2.00
sin_715	0.025144	2.00
sin_716	0.049272	2.00
sin_717	0.014601	2.00
sin_718	0.014540	2.00
sin_719	0.074933	2.00
sin_720	0.020197	2.00
sin_721	0.020083	2.00
sin_722	0.077550	2.00
sin_723	0.042421	2.00
sin_724	0.080414	2.00
sin_725	0.021749	2.00
sin_726	0.022128	2.00
sin_727	0.047868	2.00
sin_728	0.012605	2.00
sin_729	0.036453	2.00
sin_730	0.055365	2.00
sin_731	0.016814	2.00
sin_732	0.065109	2.00
sin_733	0.054118	2.00
sin_734	0.058751	2.00
sin_735	0.013858	2.00
sin_736	0.078188	2.00
sin_737	0.068664	2.00
sin_738	0.019976	2.00
sin_739	0.041218	2.00
sin_740	0.015838	2.00
sin_741	0.055371	2.00
sin_742	0.015847	2.00
sin_743	0.023987	2.00
sin_744	0.039272	2.00
sin_745	0.017753	2.00
sin_746	0.138424	2.00
sin_747	0.037026	2.00
sin_748	0.013855	2.00
sin_749	0.013357	2.00
sin_750	0.053265	2.00
sin_751	0.037586	2.00
sin_752	0.015959	2.00
sin_753	0.059229	2.00
sin_754	0.087528	2.00
sin_755	0.034983	2.00
sin_756	0.041605	2.00
sin_757	0.016077	2.00
sin_758	0.022900	2.00
sin_759	0.031641	2.00
sin_760	0.120098	2.00
sin_761	0.020013	2.00
sin_762	0.013738	2.00
sin_763	0.013684	2.00
sin_764	0.060903	2.00
sin_765	0.071497	2.00
sin_766	0.083776	2.00
sin_767	0.063206	2.00
sin_768	0.188992	2.00
sin_769	0.092039	2.00
sin_770	0.062104	2.00
sin_771	0.031440	2.00
sin_772	0.089244	2.00
sin_773	0.067214	2.00
sin_774	0.047975	2.00
sin_775	0.028243	2.00
sin_776	0.014232	2.00
sin_777	0.067241	2.00
sin_778	0.036882	2.00
sin_779	0.035927	2.00
sin_780	0.053943	2.00
sin_781	0.014469	2.00
sin_782	0.024760	2.00
sin_783	0.015558	2.00
sin_784	0.036738	2.00
sin_785	0.032684	2.00
sin_786	0.029885	2.00
sin_787	0.033391	2.00
sin_788	0.032906	2.00
sin_789	0.049923	2.00
sin_790	0.012262	2.00
sin_791	0.040836	2.00
sin_792	0.068303	2.00
sin_793	0.018429	2.00
sin_794	0.041671	2.00
sin_795	0.038038	2.00
sin_796	0.031862	2.00
sin_797	0.023748	2.00
sin_798	0.052810	2.00
sin_799	0.020121	2.00
sin_800	0.037618	2.00
sin_801	0.065517	2.00
sin_802	0.057448	2.00
sin_803	0.015401	2.00
sin_804	0.025760	2.00
sin_805	0.033516	2.00
sin_806	0.021901	2.00
sin_807	0.068335	2.00
sin_808	0.040285	2.00
sin_809	0.086372	2.00
sin_810	0.015848	2.00
sin_811	0.014105	2.00
sin_812	0.121962	2.00
sin_813	0.051868	2.00
sin_814	0.022457	2.00
sin_815	0.019413	2.00
sin_816	0.015465	2.00
sin_817	0.025433	2.00
sin_818	0.078914	2.00
sin_819	0.118515	2.00
sin_820	0.014794	2.00
sin_821	0.014402	2.00
sin_822	0.053581	2.00
sin_823	0.022924	2.00
sin_824	0.045156	2.00
sin_825	0.081600	2.00
sin_826	0.036628	2.00
sin_827	0.062703	2.00
sin_828	0.017360	2.00
sin_829	0.032151	2.00
sin_830	0.021741	2.00
sin_831	0.050825	2.00
sin_832	0.047679	2.00
sin_833	0.051238	2.00
sin_834	0.019492	2.00
sin_835	0.015338	2.00
sin_836	0.047051	2.00
sin_837	0.079831	2.00
sin_838	0.015859	2.00
sin_839	0.023937	2.00
sin_840	0.019817	2.00
sin_841	0.048447	2.00
sin_842	0.073357	2.00
sin_843	0.017507	2.00
sin_844	0.013435	2.00
sin_845	0.071912	2.00
sin_846	0.021538	2.00
sin_847	0.086426	2.00
sin_848	0.013565	2.00
sin_849	0.020393	2.00
sin_850	0.020430	2.00
sin_851	0.039244	2.00
sin_852	0.038341	2.00
sin_853	0.021840	2.00
sin_854	0.013729	2.00
sin_855	0.015121	2.00
sin_856	0.036100	2.00
sin_857	0.106908	2.00
sin_858	0.040002	2.00
sin_859	0.031908	2.00
sin_860	0.019799	2.00
sin_861	0.030261	2.00
sin_862	0.035303	2.00
sin_863	0.031624	2.00
sin_864	0.042208	2.00
sin_865	0.176721	2.00
sin_866	0.078745	2.00
sin_867	0.061149	2.00
sin_868	0.044172	2.00
sin_869	0.049965	2.00
sin_870	0.037844	2.00
sin_871	0.015358	2.00
sin_872	0.056348	2.00
sin_873	0.040743	2.00
sin_874	0.013589	2.00
sin_875	0.015386	2.00
sin_876	0.035741	2.00
sin_877	0.039816	2.00
sin_878	0.030847	2.00
sin_879	0.063513	2.00
sin_880	0.016508	2.00
sin_881	0.034643	2.00
sin_882	0.012563	2.00
sin_883	0.021649	2.00
sin_884	0.052874	2.00
sin_885	0.120775	2.00
sin_886	0.035949	2.00
sin_887	0.089312	2.00
sin_888	0.079849	2.00
sin_889	0.050420	2.00
sin_890	0.015026	2.00
sin_891	0.053758	2.00
sin_892	0.035875	2.00
sin_893	0.025762	2.00
sin_894	0.019863	2.00
sin_895	0.044521	2.00
sin_896	0.028996	2.00
sin_897	0.053843	2.00
sin_898	0.028458	2.00
sin_899	0.046075	2.00
sin_900	0.042658	2.00
sin_901	0.025386	2.00
sin_902	0.015662	2.00
sin_903	0.140555	2.00
sin_904	0.037238	2.00
sin_905	0.047471	2.00
sin_906	0.015533	2.00
sin_907	0.038264	2.00
sin_908	0.014410	2.00
sin_909	0.047022	2.00
sin_910	0.018550	2.00
sin_911	0.036372	2.00
sin_912	0.057417	2.00
sin_913	0.032951	2.00
sin_914	0.023148	2.00
sin_915	0.038763	2.00
sin_916	0.020171	2.00
sin_917	0.041788	2.00
sin_918	0.113664	2.00
sin_919	0.034506	2.00
sin_920	0.135265	2.00
sin_921	0.041113	2.00
sin_922	0.040847	2.00
sin_923	0.079941	2.00
sin_924	0.118704	2.00
sin_925	0.020966	2.00
sin_926	0.080746	2.00
sin_927	0.034041	2.00
sin_928	0.051834	2.00
sin_929	0.015505	2.00
sin_930	0.015978	2.00
sin_931	0.033036	2.00
sin_932	0.026604	2.00
sin_933	0.016425	2.00
sin_934	0.023770	2.00
sin_935	0.033390	2.00
sin_936	0.032159	2.00
sin_937	0.034909	2.00
sin_938	0.015332	2.00
sin_939	0.014518	2.00
sin_940	0.028539	2.00
sin_941	0.082053	2.00
sin_942	0.039948	2.00
sin_943	0.012084	2.00
sin_944	0.018372	2.00
sin_945	0.060733	2.00
sin_946	0.049396	2.00
sin_947	0.040008	2.00
sin_948	0.101581	2.00
sin_949	0.050278	2.00
sin_950	0.018900	2.00
sin_951	0.029878	2.00
sin_952	0.102360	2.00
sin_953	0.049044	2.00
sin_954	0.050061	2.00
sin_955	0.014152	2.00
sin_956	0.054027	2.00
sin_957	0.039558	2.00
sin_958	0.016947	2.00
sin_959	0.084924	2.00
sin_960	0.013406	2.00
sin_961	0.063458	2.00
sin_962	0.043747	2.00
sin_963	0.081446	2.00
sin_964	0.057755	2.00
sin_965	0.157007	2.00
sin_966	0.023879	2.00
sin_967	0.024796	2.00
sin_968	0.053315	2.00
sin_969	0.052195	2.00
sin_970	0.125529	2.00
sin_971	0.039343	2.00
sin_972	0.015128	2.00
sin_973	0.014380	2.00
sin_974	0.048264	2.00
sin_975	0.050360	2.00
sin_976	0.059690	2.00
sin_977	0.015887	2.00
sin_978	0.022962	2.00
sin_979	0.016711	2.00
sin_980	0.014868	2.00
sin_981	0.066978	2.00
sin_982	0.057881	2.00
sin_983	0.035987	2.00
sin_984	0.019410	2.00
sin_985	0.019443	2.00
sin_986	0.101109	2.00
sin_987	0.069518	2.00
sin_988	0.011252	2.00
sin_989	0.046122	2.00
sin_990	0.042185	2.00
sin_991	0.015043	2.00
sin_992	0.071017	2.00
sin_993	0.050361	2.00
sin_994	0.029670	2.00
sin_995	0.064597	2.00
sin_996	0.018151	2.00
sin_997	0.027517	2.00
sin_998	0.045412	2.00
sin_999	0.060679	2.00
