id	score	per
sin_115	0.016137	2.00
sin_116	0.012435	2.00
sin_117	0.013104	2.00
sin_118	0.027823	2.00
sin_119	0.009567	2.00
sin_120	0.011069	2.00
sin_121	0.013307	2.00
sin_122	0.012867	2.00
sin_123	0.014458	2.00
sin_124	0.011421	2.00
sin_125	0.012101	2.00
sin_126	0.011867	2.00
sin_127	0.035183	2.00
sin_128	0.008437	2.00
sin_129	0.014672	2.00
sin_130	0.039264	2.00
sin_131	0.010926	2.00
sin_132	0.014653	2.00
sin_133	0.012524	2.00
sin_134	0.011786	2.00
sin_135	0.013441	2.00
sin_136	0.015315	2.00
sin_137	0.014414	2.00
sin_138	0.012295	2.00
sin_139	0.011969	2.00
sin_140	0.015231	2.00
sin_141	0.012131	2.00
sin_142	0.012871	2.00
sin_143	0.013612	2.00
sin_144	0.013952	2.00
sin_145	0.015512	2.00
sin_146	0.012532	2.00
sin_147	0.025804	2.00
sin_148	0.012706	2.00
sin_149	0.014146	2.00
sin_150	0.019687	2.00
sin_151	0.012640	2.00
sin_152	0.010830	2.00
sin_153	0.012288	2.00
sin_154	0.012850	2.00
sin_155	0.031904	2.00
sin_156	0.013204	2.00
sin_157	0.013906	2.00
sin_158	0.014307	2.00
sin_159	0.015434	2.00
sin_160	0.017812	2.00
sin_161	0.010787	2.00
sin_162	0.015856	2.00
sin_163	0.014689	2.00
sin_164	0.013606	2.00
sin_165	0.011895	2.00
sin_166	0.011980	2.00
sin_167	0.012690	2.00
sin_168	0.011083	2.00
sin_169	0.012930	2.00
sin_170	0.013276	2.00
sin_171	0.011012	2.00
sin_172	0.011788	2.00
sin_173	0.016648	2.00
sin_174	0.012315	2.00
sin_175	0.012363	2.00
sin_176	0.010260	2.00
sin_177	0.012069	2.00
sin_178	0.025084	2.00
sin_179	0.025444	2.00
sin_180	0.013133	2.00
sin_181	0.033364	2.00
sin_182	0.010998	2.00
sin_183	0.011013	2.00
sin_184	0.014418	2.00
sin_185	0.015076	2.00
sin_186	0.021441	2.00
sin_187	0.010303	2.00
sin_188	0.014066	2.00
sin_189	0.013680	2.00
sin_190	0.015771	2.00
sin_191	0.014494	2.00
sin_192	0.012173	2.00
sin_193	0.014015	2.00
sin_194	0.012616	2.00
sin_195	0.011898	2.00
sin_196	0.011676	2.00
sin_197	0.015047	2.00
sin_198	0.026816	2.00
sin_199	0.011821	2.00
sin_200	0.016703	2.00
sin_201	0.011763	2.00
sin_202	0.012748	2.00
sin_203	0.010248	2.00
sin_204	0.011267	2.00
sin_205	0.047766	2.00
sin_206	0.013067	2.00
sin_207	0.009618	2.00
sin_208	0.013021	2.00
sin_209	0.013156	2.00
sin_210	0.013666	2.00
sin_211	0.014480	2.00
sin_212	0.011233	2.00
sin_213	0.019372	2.00
sin_214	0.014909	2.00
sin_215	0.030948	2.00
sin_216	0.010426	2.00
sin_217	0.009697	2.00
sin_218	0.016021	2.00
sin_219	0.013363	2.00
sin_220	0.010855	2.00
sin_221	0.012195	2.00
sin_222	0.010890	2.00
sin_223	0.013623	2.00
sin_224	0.008875	2.00
sin_225	0.011260	2.00
sin_226	0.014222	2.00
sin_227	0.012384	2.00
sin_228	0.016133	2.00
sin_229	0.009805	2.00
sin_230	0.012572	2.00
sin_231	0.009624	2.00
sin_232	0.020895	2.00
sin_233	0.011947	2.00
sin_234	0.036921	2.00
sin_235	0.019622	2.00
sin_236	0.014108	2.00
sin_237	0.012482	2.00
sin_238	0.018767	2.00
sin_239	0.009013	2.00
sin_240	0.012744	2.00
sin_241	0.013337	2.00
sin_242	0.030702	2.00
sin_243	0.009989	2.00
sin_244	0.011369	2.00
sin_245	0.013822	2.00
sin_246	0.012256	2.00
sin_247	0.012702	2.00
sin_248	0.009529	2.00
sin_249	0.015891	2.00
sin_250	0.011538	2.00
sin_251	0.013407	2.00
sin_252	0.013344	2.00
sin_253	0.016965	2.00
sin_254	0.020606	2.00
sin_255	0.017105	2.00
sin_256	0.012250	2.00
sin_257	0.010423	2.00
sin_258	0.012539	2.00
sin_259	0.008691	2.00
sin_260	0.038280	2.00
sin_261	0.013017	2.00
sin_262	0.008287	2.00
sin_263	0.013846	2.00
sin_264	0.013029	2.00
sin_265	0.012536	2.00
sin_266	0.015019	2.00
sin_267	0.012234	2.00
sin_268	0.010376	2.00
sin_269	0.012551	2.00
sin_270	0.011250	2.00
sin_271	0.012484	2.00
sin_272	0.012892	2.00
sin_273	0.012752	2.00
sin_274	0.012641	2.00
sin_275	0.012280	2.00
sin_276	0.013641	2.00
sin_277	0.011619	2.00
sin_278	0.014206	2.00
sin_279	0.011826	2.00
sin_280	0.011004	2.00
sin_281	0.012322	2.00
sin_282	0.013673	2.00
sin_283	0.012580	2.00
sin_284	0.049764	2.00
sin_285	0.012816	2.00
sin_286	0.027996	2.00
sin_287	0.041572	2.00
sin_288	0.011483	2.00
sin_289	0.019461	2.00
sin_290	0.011926	2.00
sin_291	0.013231	2.00
sin_292	0.013832	2.00
sin_293	0.014472	2.00
sin_294	0.009264	2.00
sin_295	0.012041	2.00
sin_296	0.096410	2.00
sin_297	0.014044	2.00
sin_298	0.012517	2.00
sin_299	0.015386	2.00
sin_300	0.015328	2.00
sin_301	0.020378	2.00
sin_302	0.012636	2.00
sin_303	0.010750	2.00
sin_304	0.014028	2.00
sin_305	0.012507	2.00
sin_306	0.010180	2.00
sin_307	0.012314	2.00
sin_308	0.014859	2.00
sin_309	0.013494	2.00
sin_310	0.012692	2.00
sin_311	0.011788	2.00
sin_312	0.012275	2.00
sin_313	0.012571	2.00
sin_314	0.015814	2.00
sin_315	0.011717	2.00
sin_316	0.010598	2.00
sin_317	0.029517	2.00
sin_318	0.013546	2.00
sin_319	0.011206	2.00
sin_320	0.016193	2.00
sin_321	0.011390	2.00
sin_322	0.011517	2.00
sin_323	0.012369	2.00
sin_324	0.012242	2.00
sin_325	0.016668	2.00
sin_326	0.011306	2.00
sin_327	0.025156	2.00
sin_328	0.012304	2.00
sin_329	0.012848	2.00
sin_330	0.017368	2.00
sin_331	0.015223	2.00
sin_332	0.010886	2.00
sin_333	0.014217	2.00
sin_334	0.036699	2.00
sin_335	0.011617	2.00
sin_336	0.010115	2.00
sin_337	0.050378	2.00
sin_338	0.008440	2.00
sin_339	0.010097	2.00
sin_340	0.019040	2.00
sin_341	0.020036	2.00
sin_342	0.017998	2.00
sin_343	0.010659	2.00
sin_344	0.014114	2.00
sin_345	0.014652	2.00
sin_346	0.029102	2.00
sin_347	0.017736	2.00
sin_348	0.011765	2.00
sin_349	0.011892	2.00
sin_350	0.035710	2.00
sin_351	0.013059	2.00
sin_352	0.011731	2.00
sin_353	0.050306	2.00
sin_354	0.010991	2.00
sin_355	0.011823	2.00
sin_356	0.013370	2.00
sin_357	0.015145	2.00
sin_358	0.016496	2.00
sin_359	0.043788	2.00
sin_360	0.012874	2.00
sin_361	0.028678	2.00
sin_362	0.012083	2.00
sin_363	0.013801	2.00
sin_364	0.013658	2.00
sin_365	0.013284	2.00
sin_366	0.018194	2.00
sin_367	0.012477	2.00
sin_368	0.012002	2.00
sin_369	0.012399	2.00
sin_370	0.013054	2.00
sin_371	0.034452	2.00
sin_372	0.012514	2.00
sin_373	0.029954	2.00
sin_374	0.013536	2.00
sin_375	0.012992	2.00
sin_376	0.039599	2.00
sin_377	0.012332	2.00
sin_378	0.014867	2.00
sin_379	0.015867	2.00
sin_380	0.014617	2.00
sin_381	0.013850	2.00
sin_382	0.032561	2.00
sin_383	0.061041	2.00
sin_384	0.013173	2.00
sin_385	0.012063	2.00
sin_386	0.012225	2.00
sin_387	0.012933	2.00
sin_388	0.010855	2.00
sin_389	0.013611	2.00
sin_390	0.012464	2.00
sin_391	0.014036	2.00
sin_392	0.013832	2.00
sin_393	0.016722	2.00
sin_394	0.027076	2.00
sin_395	0.013359	2.00
sin_396	0.012169	2.00
sin_397	0.012471	2.00
sin_398	0.013783	2.00
sin_399	0.014359	2.00
sin_400	0.012269	2.00
sin_401	0.013441	2.00
sin_402	0.014497	2.00
sin_403	0.013076	2.00
sin_404	0.011855	2.00
sin_405	0.015798	2.00
sin_406	0.011692	2.00
sin_407	0.013729	2.00
sin_408	0.012887	2.00
sin_409	0.012073	2.00
sin_410	0.014845	2.00
sin_411	0.012695	2.00
sin_412	0.011974	2.00
sin_413	0.012006	2.00
sin_414	0.012870	2.00
sin_415	0.011958	2.00
sin_416	0.027829	2.00
sin_417	0.008095	2.00
sin_418	0.013664	2.00
sin_419	0.012797	2.00
sin_420	0.093051	2.00
sin_421	0.011671	2.00
sin_422	0.014702	2.00
sin_423	0.012887	2.00
sin_424	0.013018	2.00
sin_425	0.013620	2.00
sin_426	0.011206	2.00
sin_427	0.012170	2.00
sin_428	0.014544	2.00
sin_429	0.013119	2.00
sin_430	0.013913	2.00
sin_431	0.015550	2.00
sin_432	0.011982	2.00
sin_433	0.013360	2.00
sin_434	0.014450	2.00
sin_435	0.016744	2.00
sin_436	0.009192	2.00
sin_437	0.010336	2.00
sin_438	0.015572	2.00
sin_439	0.012763	2.00
sin_440	0.018654	2.00
sin_441	0.013345	2.00
sin_442	0.019364	2.00
sin_443	0.049739	2.00
sin_444	0.010566	2.00
sin_445	0.018241	2.00
sin_446	0.012274	2.00
sin_447	0.012172	2.00
sin_448	0.029498	2.00
sin_449	0.046465	2.00
sin_450	0.010338	2.00
sin_451	0.012908	2.00
sin_452	0.015882	2.00
sin_453	0.012414	2.00
sin_454	0.013550	2.00
sin_455	0.013512	2.00
sin_456	0.015016	2.00
sin_457	0.012074	2.00
sin_458	0.013498	2.00
sin_459	0.011490	2.00
sin_460	0.013485	2.00
sin_461	0.018750	2.00
sin_462	0.013987	2.00
sin_463	0.010870	2.00
sin_464	0.011946	2.00
sin_465	0.013555	2.00
sin_466	0.020752	2.00
sin_467	0.010160	2.00
sin_468	0.040664	2.00
sin_469	0.013162	2.00
sin_470	0.014685	2.00
sin_471	0.013348	2.00
sin_472	0.012977	2.00
sin_473	0.010951	2.00
sin_474	0.031021	2.00
sin_475	0.032244	2.00
sin_476	0.012380	2.00
sin_477	0.013159	2.00
sin_478	0.013306	2.00
sin_479	0.015305	2.00
sin_480	0.017936	2.00
sin_481	0.011967	2.00
sin_482	0.011255	2.00
sin_483	0.013084	2.00
sin_484	0.011758	2.00
sin_485	0.011120	2.00
sin_486	0.012820	2.00
sin_487	0.012993	2.00
sin_488	0.012285	2.00
sin_489	0.049202	2.00
sin_490	0.012852	2.00
sin_491	0.012304	2.00
sin_492	0.010541	2.00
sin_493	0.014586	2.00
sin_494	0.009768	2.00
sin_495	0.023072	2.00
sin_496	0.037412	2.00
sin_497	0.062588	2.00
sin_498	0.013624	2.00
sin_499	0.011871	2.00
sin_500	0.015507	2.00
sin_501	0.021526	2.00
sin_502	0.013377	2.00
sin_503	0.014234	2.00
sin_504	0.013168	2.00
sin_505	0.040300	2.00
sin_506	0.013316	2.00
sin_507	0.081189	2.00
sin_508	0.009619	2.00
sin_509	0.012852	2.00
sin_510	0.010197	2.00
sin_511	0.013110	2.00
sin_512	0.013201	2.00
sin_513	0.015088	2.00
sin_514	0.012678	2.00
sin_515	0.013351	2.00
sin_516	0.016685	2.00
sin_517	0.013125	2.00
sin_518	0.013360	2.00
sin_519	0.016722	2.00
sin_520	0.027263	2.00
sin_521	0.013440	2.00
sin_522	0.015617	2.00
sin_523	0.012464	2.00
sin_524	0.008035	2.00
sin_525	0.012399	2.00
sin_526	0.008501	2.00
sin_527	0.014358	2.00
sin_528	0.011443	2.00
sin_529	0.025941	2.00
sin_530	0.012967	2.00
sin_531	0.025850	2.00
sin_532	0.013507	2.00
sin_533	0.017199	2.00
sin_534	0.012224	2.00
sin_535	0.011839	2.00
sin_536	0.013224	2.00
sin_537	0.012380	2.00
sin_538	0.013873	2.00
sin_539	0.013152	2.00
sin_540	0.020344	2.00
sin_541	0.054693	2.00
sin_542	0.012889	2.00
sin_543	0.011592	2.00
sin_544	0.011121	2.00
sin_545	0.013782	2.00
sin_546	0.010147	2.00
sin_547	0.011870	2.00
sin_548	0.014672	2.00
sin_549	0.029164	2.00
sin_550	0.010401	2.00
sin_551	0.013345	2.00
sin_552	0.013443	2.00
sin_553	0.010648	2.00
sin_554	0.013342	2.00
sin_555	0.008396	2.00
sin_556	0.013252	2.00
sin_557	0.016469	2.00
sin_558	0.054510	2.00
sin_559	0.011689	2.00
sin_560	0.013559	2.00
sin_561	0.012622	2.00
sin_562	0.012072	2.00
sin_563	0.014386	2.00
sin_564	0.016314	2.00
sin_565	0.012858	2.00
sin_566	0.014392	2.00
sin_567	0.012605	2.00
sin_568	0.011467	2.00
sin_569	0.014761	2.00
sin_570	0.016061	2.00
sin_571	0.013971	2.00
sin_572	0.012759	2.00
sin_573	0.013225	2.00
sin_574	0.066279	2.00
sin_575	0.013817	2.00
sin_576	0.012512	2.00
sin_577	0.013359	2.00
sin_578	0.015916	2.00
sin_579	0.019744	2.00
sin_580	0.011944	2.00
sin_581	0.022416	2.00
sin_582	0.013162	2.00
sin_583	0.009493	2.00
sin_584	0.024321	2.00
sin_585	0.013245	2.00
sin_586	0.019091	2.00
sin_587	0.015644	2.00
sin_588	0.013365	2.00
sin_589	0.012699	2.00
sin_590	0.009527	2.00
sin_591	0.011319	2.00
sin_592	0.012742	2.00
sin_593	0.014581	2.00
sin_594	0.011536	2.00
sin_595	0.013226	2.00
sin_596	0.016342	2.00
sin_597	0.012608	2.00
sin_598	0.012089	2.00
sin_599	0.011274	2.00
sin_600	0.008731	2.00
sin_601	0.008263	2.00
sin_602	0.015056	2.00
sin_603	0.011652	2.00
sin_604	0.014653	2.00
sin_605	0.012278	2.00
sin_606	0.011550	2.00
sin_607	0.012067	2.00
sin_608	0.010840	2.00
sin_609	0.020123	2.00
sin_610	0.013489	2.00
sin_611	0.024189	2.00
sin_612	0.014104	2.00
sin_613	0.012393	2.00
sin_614	0.011758	2.00
sin_615	0.010807	2.00
sin_616	0.011921	2.00
sin_617	0.009887	2.00
sin_618	0.016142	2.00
sin_619	0.016254	2.00
sin_620	0.028338	2.00
sin_621	0.012130	2.00
sin_622	0.012226	2.00
sin_623	0.017325	2.00
sin_624	0.013728	2.00
sin_625	0.014501	2.00
sin_626	0.010273	2.00
sin_627	0.013187	2.00
sin_628	0.014652	2.00
sin_629	0.016669	2.00
sin_630	0.013081	2.00
sin_631	0.016419	2.00
sin_632	0.008719	2.00
sin_633	0.022715	2.00
sin_634	0.017080	2.00
sin_635	0.010903	2.00
sin_636	0.011342	2.00
sin_637	0.015334	2.00
sin_638	0.012712	2.00
sin_639	0.010856	2.00
sin_640	0.010477	2.00
sin_641	0.015748	2.00
sin_642	0.011142	2.00
sin_643	0.015548	2.00
sin_644	0.047339	2.00
sin_645	0.014360	2.00
sin_646	0.010678	2.00
sin_647	0.011850	2.00
sin_648	0.013394	2.00
sin_649	0.020725	2.00
sin_650	0.008502	2.00
sin_651	0.020395	2.00
sin_652	0.029155	2.00
sin_653	0.026381	2.00
sin_654	0.012204	2.00
sin_655	0.011988	2.00
sin_656	0.013990	2.00
sin_657	0.013092	2.00
sin_658	0.009866	2.00
sin_659	0.029672	2.00
sin_660	0.017939	2.00
sin_661	0.016226	2.00
sin_662	0.009489	2.00
sin_663	0.030255	2.00
sin_664	0.012262	2.00
sin_665	0.012270	2.00
sin_666	0.016265	2.00
sin_667	0.011232	2.00
sin_668	0.013932	2.00
sin_669	0.012371	2.00
sin_670	0.013136	2.00
sin_671	0.010522	2.00
sin_672	0.024316	2.00
sin_673	0.013521	2.00
sin_674	0.014094	2.00
sin_675	0.016234	2.00
sin_676	0.013503	2.00
sin_677	0.013375	2.00
sin_678	0.017957	2.00
sin_679	0.014414	2.00
sin_680	0.012737	2.00
sin_681	0.008779	2.00
sin_682	0.068991	2.00
sin_683	0.012521	2.00
sin_684	0.013684	2.00
sin_685	0.042115	2.00
sin_686	0.016713	2.00
sin_687	0.012332	2.00
sin_688	0.014555	2.00
sin_689	0.013138	2.00
sin_690	0.011251	2.00
sin_691	0.014906	2.00
sin_692	0.014894	2.00
sin_693	0.012710	2.00
sin_694	0.016331	2.00
sin_695	0.013595	2.00
sin_696	0.010974	2.00
sin_697	0.033834	2.00
sin_698	0.010574	2.00
sin_699	0.013461	2.00
sin_700	0.008601	2.00
sin_701	0.014691	2.00
sin_702	0.015602	2.00
sin_703	0.011456	2.00
sin_704	0.012903	2.00
sin_705	0.016868	2.00
sin_706	0.034564	2.00
sin_707	0.013702	2.00
sin_708	0.013701	2.00
sin_709	0.013800	2.00
sin_710	0.011711	2.00
sin_711	0.015052	2.00
sin_712	0.016061	2.00
sin_713	0.125324	2.00
sin_714	0.013042	2.00
sin_715	0.015821	2.00
sin_716	0.013086	2.00
sin_717	0.011575	2.00
sin_718	0.010934	2.00
sin_719	0.017745	2.00
sin_720	0.013862	2.00
sin_721	0.011615	2.00
sin_722	0.011772	2.00
sin_723	0.015839	2.00
sin_724	0.011694	2.00
sin_725	0.014982	2.00
sin_726	0.011596	2.00
sin_727	0.013460	2.00
sin_728	0.016464	2.00
sin_729	0.012984	2.00
sin_730	0.012295	2.00
sin_731	0.010354	2.00
sin_732	0.028382	2.00
sin_733	0.020863	2.00
sin_734	0.025306	2.00
sin_735	0.014408	2.00
sin_736	0.012142	2.00
sin_737	0.011448	2.00
sin_738	0.018003	2.00
sin_739	0.014362	2.00
sin_740	0.030658	2.00
sin_741	0.012469	2.00
sin_742	0.015973	2.00
sin_743	0.016976	2.00
sin_744	0.019654	2.00
sin_745	0.027488	2.00
sin_746	0.010167	2.00
sin_747	0.012155	2.00
sin_748	0.013112	2.00
sin_749	0.030419	2.00
sin_750	0.013495	2.00
sin_751	0.018344	2.00
sin_752	0.011721	2.00
sin_753	0.013655	2.00
sin_754	0.014849	2.00
sin_755	0.012492	2.00
sin_756	0.012600	2.00
sin_757	0.012871	2.00
sin_758	0.012491	2.00
sin_759	0.015251	2.00
sin_760	0.012466	2.00
sin_761	0.013323	2.00
sin_762	0.013773	2.00
sin_763	0.030388	2.00
sin_764	0.034874	2.00
sin_765	0.015289	2.00
sin_766	0.013044	2.00
sin_767	0.010944	2.00
sin_768	0.012937	2.00
sin_769	0.012581	2.00
sin_770	0.009951	2.00
sin_771	0.012901	2.00
sin_772	0.012686	2.00
sin_773	0.015341	2.00
sin_774	0.018053	2.00
sin_775	0.014409	2.00
sin_776	0.013427	2.00
sin_777	0.012199	2.00
sin_778	0.013275	2.00
sin_779	0.034414	2.00
sin_780	0.011449	2.00
sin_781	0.008778	2.00
sin_782	0.010405	2.00
sin_783	0.013734	2.00
sin_784	0.013311	2.00
sin_785	0.013692	2.00
sin_786	0.011665	2.00
sin_787	0.032061	2.00
sin_788	0.012200	2.00
sin_789	0.010366	2.00
sin_790	0.079832	2.00
sin_791	0.013826	2.00
sin_792	0.013003	2.00
sin_793	0.010806	2.00
sin_794	0.095294	2.00
sin_795	0.008845	2.00
sin_796	0.018060	2.00
sin_797	0.038562	2.00
sin_798	0.014669	2.00
sin_799	0.013599	2.00
sin_800	0.013632	2.00
sin_801	0.015317	2.00
sin_802	0.027070	2.00
sin_803	0.028979	2.00
sin_804	0.012444	2.00
sin_805	0.012632	2.00
sin_806	0.014245	2.00
sin_807	0.030133	2.00
sin_808	0.012971	2.00
sin_809	0.046971	2.00
sin_810	0.011993	2.00
sin_811	0.013908	2.00
sin_812	0.012259	2.00
sin_813	0.012059	2.00
sin_814	0.011758	2.00
sin_815	0.010830	2.00
sin_816	0.013805	2.00
sin_817	0.022201	2.00
sin_818	0.012634	2.00
sin_819	0.013054	2.00
sin_820	0.019001	2.00
sin_821	0.013049	2.00
sin_822	0.015209	2.00
sin_823	0.011964	2.00
sin_824	0.015551	2.00
sin_825	0.010640	2.00
sin_826	0.013044	2.00
sin_827	0.018505	2.00
sin_828	0.013337	2.00
sin_829	0.011506	2.00
sin_830	0.010966	2.00
sin_831	0.007958	2.00
sin_832	0.012590	2.00
sin_833	0.011607	2.00
sin_834	0.011559	2.00
sin_835	0.013425	2.00
sin_836	0.011183	2.00
sin_837	0.010873	2.00
sin_838	0.012201	2.00
sin_839	0.008979	2.00
sin_840	0.010014	2.00
sin_841	0.012604	2.00
sin_842	0.010983	2.00
sin_843	0.016798	2.00
sin_844	0.011546	2.00
sin_845	0.010895	2.00
sin_846	0.009975	2.00
sin_847	0.012101	2.00
sin_848	0.016574	2.00
sin_849	0.012835	2.00
sin_850	0.037544	2.00
sin_851	0.017746	2.00
sin_852	0.012327	2.00
sin_853	0.010910	2.00
sin_854	0.014020	2.00
sin_855	0.114456	2.00
sin_856	0.012043	2.00
sin_857	0.028131	2.00
sin_858	0.084121	2.00
sin_859	0.011489	2.00
sin_860	0.013751	2.00
sin_861	0.012794	2.00
sin_862	0.009759	2.00
sin_863	0.043197	2.00
sin_864	0.013053	2.00
sin_865	0.012851	2.00
sin_866	0.011112	2.00
sin_867	0.055606	2.00
sin_868	0.015431	2.00
sin_869	0.013291	2.00
sin_870	0.011708	2.00
sin_871	0.012022	2.00
sin_872	0.012564	2.00
sin_873	0.011608	2.00
sin_874	0.011398	2.00
sin_875	0.016290	2.00
sin_876	0.012755	2.00
sin_877	0.010572	2.00
sin_878	0.012779	2.00
sin_879	0.010318	2.00
sin_880	0.014773	2.00
sin_881	0.013764	2.00
sin_882	0.014702	2.00
sin_883	0.012745	2.00
sin_884	0.011642	2.00
sin_885	0.010050	2.00
sin_886	0.014996	2.00
sin_887	0.012126	2.00
sin_888	0.010320	2.00
sin_889	0.011808	2.00
sin_890	0.011301	2.00
sin_891	0.012278	2.00
sin_892	0.008842	2.00
sin_893	0.017423	2.00
sin_894	0.013227	2.00
sin_895	0.015535	2.00
sin_896	0.013162	2.00
sin_897	0.029151	2.00
sin_898	0.012550	2.00
sin_899	0.014402	2.00
sin_900	0.013990	2.00
sin_901	0.010588	2.00
sin_902	0.015372	2.00
sin_903	0.056139	2.00
sin_904	0.010227	2.00
sin_905	0.013395	2.00
sin_906	0.011400	2.00
sin_907	0.009284	2.00
sin_908	0.016193	2.00
sin_909	0.016262	2.00
sin_910	0.055688	2.00
sin_911	0.008738	2.00
sin_912	0.027799	2.00
sin_913	0.014258	2.00
sin_914	0.008415	2.00
sin_915	0.017338	2.00
sin_916	0.015308	2.00
sin_917	0.012633	2.00
sin_918	0.014395	2.00
sin_919	0.035794	2.00
sin_920	0.011169	2.00
sin_921	0.012732	2.00
sin_922	0.014506	2.00
sin_923	0.025061	2.00
sin_924	0.012033	2.00
sin_925	0.013321	2.00
sin_926	0.012088	2.00
sin_927	0.045832	2.00
sin_928	0.025259	2.00
sin_929	0.022315	2.00
sin_930	0.010969	2.00
sin_931	0.011733	2.00
sin_932	0.012025	2.00
sin_933	0.013257	2.00
sin_934	0.033074	2.00
sin_935	0.013967	2.00
sin_936	0.011624	2.00
sin_937	0.026601	2.00
sin_938	0.011411	2.00
sin_939	0.010153	2.00
sin_940	0.010047	2.00
sin_941	0.011198	2.00
sin_942	0.011854	2.00
sin_943	0.011812	2.00
sin_944	0.013253	2.00
sin_945	0.019444	2.00
sin_946	0.012175	2.00
sin_947	0.011375	2.00
sin_948	0.011097	2.00
sin_949	0.015775	2.00
sin_950	0.011646	2.00
sin_951	0.016207	2.00
sin_952	0.016107	2.00
sin_953	0.031567	2.00
sin_954	0.026673	2.00
sin_955	0.030794	2.00
sin_956	0.014212	2.00
sin_957	0.014911	2.00
sin_958	0.012699	2.00
sin_959	0.015559	2.00
sin_960	0.015203	2.00
sin_961	0.010016	2.00
sin_962	0.034720	2.00
sin_963	0.013857	2.00
sin_964	0.012111	2.00
sin_965	0.013372	2.00
sin_966	0.012140	2.00
sin_967	0.039864	2.00
sin_968	0.031272	2.00
sin_969	0.011455	2.00
sin_970	0.012763	2.00
sin_971	0.013622	2.00
sin_972	0.012631	2.00
sin_973	0.012665	2.00
sin_974	0.013249	2.00
sin_975	0.014992	2.00
sin_976	0.014593	2.00
sin_977	0.015198	2.00
sin_978	0.012638	2.00
sin_979	0.023089	2.00
sin_980	0.011632	2.00
sin_981	0.010600	2.00
sin_982	0.016175	2.00
sin_983	0.012227	2.00
sin_984	0.013544	2.00
sin_985	0.012881	2.00
sin_986	0.018548	2.00
sin_987	0.030317	2.00
sin_988	0.014012	2.00
sin_989	0.012578	2.00
sin_990	0.013018	2.00
sin_991	0.013013	2.00
sin_992	0.013072	2.00
sin_993	0.012640	2.00
sin_994	0.014172	2.00
sin_995	0.012659	2.00
sin_996	0.012050	2.00
sin_997	0.008603	2.00
sin_998	0.015573	2.00
sin_999	0.010778	2.00
