id	score	per
sin_143	0.015668	2.00
sin_144	0.013419	2.00
sin_145	0.014945	2.00
sin_146	0.076470	2.00
sin_147	0.024477	2.00
sin_148	0.013406	2.00
sin_149	0.062545	2.00
sin_150	0.014619	2.00
sin_151	0.047409	2.00
sin_152	0.027674	2.00
sin_153	0.048094	2.00
sin_154	0.908636	2.00
sin_155	0.013410	2.00
sin_156	0.060787	2.00
sin_157	0.014719	2.00
sin_158	0.032444	2.00
sin_159	0.015536	2.00
sin_160	0.013725	2.00
sin_161	0.013485	2.00
sin_162	0.013554	2.00
sin_163	0.030133	2.00
sin_164	0.012843	2.00
sin_165	0.013113	2.00
sin_166	0.024034	2.00
sin_167	0.041371	2.00
sin_168	0.013787	2.00
sin_169	0.045761	2.00
sin_170	0.012551	2.00
sin_171	0.016814	2.00
sin_172	0.018811	2.00
sin_173	0.013774	2.00
sin_174	0.014875	2.00
sin_175	0.049971	2.00
sin_176	0.018572	2.00
sin_177	0.013783	2.00
sin_178	0.012491	2.00
sin_179	0.062485	2.00
sin_180	0.115858	2.00
sin_181	0.037025	2.00
sin_182	0.021737	2.00
sin_183	0.018980	2.00
sin_184	0.011944	2.00
sin_185	0.015311	2.00
sin_186	0.037508	2.00
sin_187	0.017648	2.00
sin_188	0.015554	2.00
sin_189	0.032715	2.00
sin_190	0.047817	2.00
sin_191	0.014179	2.00
sin_192	0.014346	2.00
sin_193	0.013334	2.00
sin_194	0.012771	2.00
sin_195	0.012351	2.00
sin_196	0.014163	2.00
sin_197	0.114147	2.00
sin_198	0.042337	2.00
sin_199	0.068811	2.00
sin_200	0.020467	2.00
sin_201	0.011026	2.00
sin_202	0.014826	2.00
sin_203	0.016493	2.00
sin_204	0.038065	2.00
sin_205	0.014130	2.00
sin_206	0.039710	2.00
sin_207	0.016248	2.00
sin_208	0.777714	2.00
sin_209	0.049390	2.00
sin_210	0.036100	2.00
sin_211	0.038802	2.00
sin_212	0.015057	2.00
sin_213	0.283699	2.00
sin_214	0.014812	2.00
sin_215	0.012686	2.00
sin_216	0.059925	2.00
sin_217	0.014359	2.00
sin_218	0.042314	2.00
sin_219	0.141292	2.00
sin_220	0.017943	2.00
sin_221	0.011440	2.00
sin_222	0.013650	2.00
sin_223	0.032402	2.00
sin_224	0.014605	2.00
sin_225	0.018928	2.00
sin_226	0.012198	2.00
sin_227	0.015265	2.00
sin_228	0.411590	2.00
sin_229	0.943557	2.00
sin_230	0.013725	2.00
sin_231	0.158650	2.00
sin_232	0.012499	2.00
sin_233	0.018821	2.00
sin_234	0.014200	2.00
sin_235	0.022148	2.00
sin_236	0.014770	2.00
sin_237	0.035268	2.00
sin_238	0.687681	2.00
sin_239	0.012441	2.00
sin_240	0.024806	2.00
sin_241	0.012658	2.00
sin_242	0.012938	2.00
sin_243	0.015850	2.00
sin_244	0.030654	2.00
sin_245	0.017851	2.00
sin_246	0.020274	2.00
sin_247	0.016574	2.00
sin_248	0.145302	2.00
sin_249	0.056038	2.00
sin_250	0.012555	2.00
sin_251	0.045938	2.00
sin_252	0.040729	2.00
sin_253	0.014855	2.00
sin_254	0.010639	2.00
sin_255	0.015635	2.00
sin_256	0.100238	2.00
sin_257	0.035546	2.00
sin_258	0.391932	2.00
sin_259	0.019625	2.00
sin_260	0.023301	2.00
sin_261	0.013067	2.00
sin_262	0.013562	2.00
sin_263	0.012646	2.00
sin_264	0.013196	2.00
sin_265	0.013187	2.00
sin_266	0.014811	2.00
sin_267	0.012114	2.00
sin_268	0.014135	2.00
sin_269	0.012842	2.00
sin_270	0.014264	2.00
sin_271	0.011240	2.00
sin_272	0.026463	2.00
sin_273	0.021148	2.00
sin_274	0.015006	2.00
sin_275	0.065686	2.00
sin_276	0.009746	2.00
sin_277	0.015767	2.00
sin_278	0.062980	2.00
sin_279	0.013153	2.00
sin_280	0.072184	2.00
sin_281	0.043739	2.00
sin_282	0.046312	2.00
sin_283	0.013865	2.00
sin_284	0.014642	2.00
sin_285	0.019646	2.00
sin_286	0.011703	2.00
sin_287	0.018322	2.00
sin_288	0.012061	2.00
sin_289	0.014382	2.00
sin_290	0.324133	2.00
sin_291	0.571272	2.00
sin_292	0.045183	2.00
sin_293	0.021339	2.00
sin_294	0.063793	2.00
sin_295	0.446375	2.00
sin_296	0.014335	2.00
sin_297	0.016463	2.00
sin_298	0.015639	2.00
sin_299	0.012882	2.00
sin_300	0.012461	2.00
sin_301	0.018760	2.00
sin_302	0.014773	2.00
sin_303	0.938866	2.00
sin_304	0.086169	2.00
sin_305	0.013040	2.00
sin_306	0.013720	2.00
sin_307	0.015031	2.00
sin_308	0.030745	2.00
sin_309	0.014542	2.00
sin_310	0.014356	2.00
sin_311	0.071142	2.00
sin_312	0.028849	2.00
sin_313	0.013036	2.00
sin_314	0.033768	2.00
sin_315	0.013261	2.00
sin_316	0.016152	2.00
sin_317	0.044145	2.00
sin_318	0.014082	2.00
sin_319	0.015800	2.00
sin_320	0.035948	2.00
sin_321	0.025885	2.00
sin_322	0.013891	2.00
sin_323	0.031969	2.00
sin_324	0.019279	2.00
sin_325	0.012382	2.00
sin_326	0.048959	2.00
sin_327	0.017982	2.00
sin_328	0.020235	2.00
sin_329	0.040443	2.00
sin_330	0.015948	2.00
sin_331	0.024986	2.00
sin_332	0.079752	2.00
sin_333	0.010184	2.00
sin_334	0.055180	2.00
sin_335	0.023791	2.00
sin_336	0.037437	2.00
sin_337	0.017388	2.00
sin_338	0.023120	2.00
sin_339	0.016593	2.00
sin_340	0.041817	2.00
sin_341	0.074071	2.00
sin_342	0.012096	2.00
sin_343	0.076720	2.00
sin_344	0.038674	2.00
sin_345	0.017409	2.00
sin_346	0.034859	2.00
sin_347	0.041856	2.00
sin_348	0.142434	2.00
sin_349	0.030591	2.00
sin_350	0.013513	2.00
sin_351	0.477164	2.00
sin_352	0.014658	2.00
sin_353	0.048377	2.00
sin_354	0.443675	2.00
sin_355	0.014614	2.00
sin_356	0.013120	2.00
sin_357	0.013721	2.00
sin_358	0.014319	2.00
sin_359	0.257189	2.00
sin_360	0.012506	2.00
sin_361	0.029857	2.00
sin_362	0.667576	2.00
sin_363	0.033917	2.00
sin_364	0.013303	2.00
sin_365	0.013900	2.00
sin_366	0.016574	2.00
sin_367	0.341538	2.00
sin_368	0.017789	2.00
sin_369	0.084209	2.00
sin_370	0.020751	2.00
sin_371	0.012923	2.00
sin_372	0.043976	2.00
sin_373	0.013748	2.00
sin_374	0.031146	2.00
sin_375	0.018476	2.00
sin_376	0.055713	2.00
sin_377	0.016340	2.00
sin_378	0.022653	2.00
sin_379	0.012253	2.00
sin_380	0.018871	2.00
sin_381	0.019153	2.00
sin_382	0.061965	2.00
sin_383	0.033868	2.00
sin_384	0.012016	2.00
sin_385	0.164052	2.00
sin_386	0.016071	2.00
sin_387	0.033621	2.00
sin_388	0.017024	2.00
sin_389	0.126951	2.00
sin_390	0.040177	2.00
sin_391	0.033544	2.00
sin_392	0.021243	2.00
sin_393	0.062067	2.00
sin_394	0.014867	2.00
sin_395	0.044073	2.00
sin_396	0.015480	2.00
sin_397	0.256786	2.00
sin_398	0.057283	2.00
sin_399	0.054057	2.00
sin_400	0.020723	2.00
sin_401	0.023324	2.00
sin_402	0.013865	2.00
sin_403	0.071847	2.00
sin_404	0.108361	2.00
sin_405	0.021134	2.00
sin_406	0.014175	2.00
sin_407	0.016215	2.00
sin_408	0.074412	2.00
sin_409	0.038535	2.00
sin_410	0.038265	2.00
sin_411	0.016015	2.00
sin_412	0.017808	2.00
sin_413	0.054027	2.00
sin_414	0.045615	2.00
sin_415	0.020305	2.00
sin_416	0.066441	2.00
sin_417	0.013134	2.00
sin_418	0.015065	2.00
sin_419	0.013892	2.00
sin_420	0.013726	2.00
sin_421	0.025935	2.00
sin_422	0.177830	2.00
sin_423	0.013457	2.00
sin_424	0.036844	2.00
sin_425	0.013606	2.00
sin_426	0.016529	2.00
sin_427	0.010154	2.00
sin_428	0.018248	2.00
sin_429	0.013091	2.00
sin_430	0.012097	2.00
sin_431	0.087424	2.00
sin_432	0.014619	2.00
sin_433	0.036738	2.00
sin_434	0.012580	2.00
sin_435	0.016738	2.00
sin_436	0.017598	2.00
sin_437	0.015534	2.00
sin_438	0.110666	2.00
sin_439	0.039628	2.00
sin_440	0.034686	2.00
sin_441	0.014936	2.00
sin_442	0.015825	2.00
sin_443	0.059796	2.00
sin_444	0.014045	2.00
sin_445	0.013168	2.00
sin_446	0.011798	2.00
sin_447	0.013262	2.00
sin_448	0.046187	2.00
sin_449	0.044027	2.00
sin_450	0.014029	2.00
sin_451	0.012332	2.00
sin_452	0.012930	2.00
sin_453	0.018231	2.00
sin_454	0.019088	2.00
sin_455	0.056662	2.00
sin_456	0.013494	2.00
sin_457	0.016690	2.00
sin_458	0.015770	2.00
sin_459	0.013551	2.00
sin_460	0.016438	2.00
sin_461	0.017951	2.00
sin_462	0.746562	2.00
sin_463	0.031796	2.00
sin_464	0.018160	2.00
sin_465	0.461928	2.00
sin_466	0.014172	2.00
sin_467	0.039381	2.00
sin_468	0.015486	2.00
sin_469	0.011706	2.00
sin_470	0.108630	2.00
sin_471	0.013890	2.00
sin_472	0.012381	2.00
sin_473	0.718586	2.00
sin_474	0.732273	2.00
sin_475	0.013106	2.00
sin_476	0.016051	2.00
sin_477	0.047304	2.00
sin_478	0.013107	2.00
sin_479	0.011396	2.00
sin_480	0.024293	2.00
sin_481	0.017696	2.00
sin_482	0.019323	2.00
sin_483	0.015564	2.00
sin_484	0.018340	2.00
sin_485	0.040161	2.00
sin_486	0.013170	2.00
sin_487	0.028501	2.00
sin_488	0.034324	2.00
sin_489	0.049569	2.00
sin_490	0.026368	2.00
sin_491	0.013574	2.00
sin_492	0.012665	2.00
sin_493	0.013954	2.00
sin_494	0.491251	2.00
sin_495	0.012417	2.00
sin_496	0.028669	2.00
sin_497	0.017657	2.00
sin_498	0.013538	2.00
sin_499	0.012742	2.00
sin_500	0.094459	2.00
sin_501	0.013933	2.00
sin_502	0.016847	2.00
sin_503	0.023277	2.00
sin_504	0.016788	2.00
sin_505	0.026406	2.00
sin_506	0.018144	2.00
sin_507	0.016296	2.00
sin_508	0.046607	2.00
sin_509	0.011222	2.00
sin_510	0.013636	2.00
sin_511	0.022379	2.00
sin_512	0.024369	2.00
sin_513	0.019681	2.00
sin_514	0.014976	2.00
sin_515	0.058930	2.00
sin_516	0.066386	2.00
sin_517	0.013460	2.00
sin_518	0.015217	2.00
sin_519	0.022879	2.00
sin_520	0.363597	2.00
sin_521	0.011462	2.00
sin_522	0.046342	2.00
sin_523	0.051255	2.00
sin_524	0.013969	2.00
sin_525	0.015767	2.00
sin_526	0.029046	2.00
sin_527	0.072899	2.00
sin_528	0.015332	2.00
sin_529	0.016088	2.00
sin_530	0.017540	2.00
sin_531	0.031704	2.00
sin_532	0.020622	2.00
sin_533	0.039892	2.00
sin_534	0.029478	2.00
sin_535	0.020300	2.00
sin_536	0.043713	2.00
sin_537	0.013405	2.00
sin_538	0.014934	2.00
sin_539	0.035766	2.00
sin_540	0.014594	2.00
sin_541	0.031675	2.00
sin_542	0.188856	2.00
sin_543	0.016382	2.00
sin_544	0.013300	2.00
sin_545	0.015145	2.00
sin_546	0.013499	2.00
sin_547	0.011930	2.00
sin_548	0.019220	2.00
sin_549	0.017376	2.00
sin_550	0.012781	2.00
sin_551	0.036615	2.00
sin_552	0.013286	2.00
sin_553	0.508779	2.00
sin_554	0.026884	2.00
sin_555	0.013780	2.00
sin_556	0.039892	2.00
sin_557	0.015037	2.00
sin_558	0.013221	2.00
sin_559	0.017440	2.00
sin_560	0.011652	2.00
sin_561	0.534055	2.00
sin_562	0.028580	2.00
sin_563	0.053710	2.00
sin_564	0.016648	2.00
sin_565	0.015445	2.00
sin_566	0.013203	2.00
sin_567	0.011920	2.00
sin_568	0.012767	2.00
sin_569	0.036284	2.00
sin_570	0.040384	2.00
sin_571	0.016706	2.00
sin_572	0.034023	2.00
sin_573	0.067328	2.00
sin_574	0.057170	2.00
sin_575	0.021858	2.00
sin_576	0.081039	2.00
sin_577	0.019067	2.00
sin_578	0.019976	2.00
sin_579	0.044531	2.00
sin_580	0.041130	2.00
sin_581	0.080814	2.00
sin_582	0.013475	2.00
sin_583	0.014498	2.00
sin_584	0.041035	2.00
sin_585	0.015752	2.00
sin_586	0.032943	2.00
sin_587	0.013725	2.00
sin_588	0.014513	2.00
sin_589	0.012831	2.00
sin_590	0.018425	2.00
sin_591	0.077507	2.00
sin_592	0.017069	2.00
sin_593	0.222373	2.00
sin_594	0.014301	2.00
sin_595	0.013779	2.00
sin_596	0.012659	2.00
sin_597	0.036009	2.00
sin_598	0.032227	2.00
sin_599	0.014947	2.00
sin_600	0.012192	2.00
sin_601	0.012504	2.00
sin_602	0.032959	2.00
sin_603	0.012472	2.00
sin_604	0.046373	2.00
sin_605	0.014915	2.00
sin_606	0.050726	2.00
sin_607	0.066060	2.00
sin_608	0.009867	2.00
sin_609	0.054942	2.00
sin_610	0.017326	2.00
sin_611	0.012805	2.00
sin_612	0.015242	2.00
sin_613	0.030954	2.00
sin_614	0.014368	2.00
sin_615	0.013862	2.00
sin_616	0.014242	2.00
sin_617	0.012054	2.00
sin_618	0.012985	2.00
sin_619	0.026905	2.00
sin_620	0.014975	2.00
sin_621	0.463820	2.00
sin_622	0.013759	2.00
sin_623	0.024264	2.00
sin_624	0.022706	2.00
sin_625	0.016859	2.00
sin_626	0.019080	2.00
sin_627	0.017826	2.00
sin_628	0.027680	2.00
sin_629	0.059719	2.00
sin_630	0.012108	2.00
sin_631	0.015116	2.00
sin_632	0.014096	2.00
sin_633	0.022708	2.00
sin_634	0.037076	2.00
sin_635	0.053622	2.00
sin_636	0.013289	2.00
sin_637	0.020028	2.00
sin_638	0.013384	2.00
sin_639	0.014499	2.00
sin_640	0.724384	2.00
sin_641	0.016020	2.00
sin_642	0.015006	2.00
sin_643	0.015277	2.00
sin_644	0.039268	2.00
sin_645	0.020425	2.00
sin_646	0.028241	2.00
sin_647	0.013896	2.00
sin_648	0.015067	2.00
sin_649	0.013051	2.00
sin_650	0.032293	2.00
sin_651	0.011974	2.00
sin_652	0.014990	2.00
sin_653	0.048149	2.00
sin_654	0.015692	2.00
sin_655	0.012076	2.00
sin_656	0.013905	2.00
sin_657	0.014359	2.00
sin_658	0.195976	2.00
sin_659	0.868155	2.00
sin_660	0.011159	2.00
sin_661	0.121922	2.00
sin_662	0.013803	2.00
sin_663	0.042310	2.00
sin_664	0.012972	2.00
sin_665	0.045791	2.00
sin_666	0.679263	2.00
sin_667	0.014296	2.00
sin_668	0.049010	2.00
sin_669	0.062291	2.00
sin_670	0.014481	2.00
sin_671	0.013295	2.00
sin_672	0.013649	2.00
sin_673	0.018592	2.00
sin_674	0.036324	2.00
sin_675	0.015549	2.00
sin_676	0.053567	2.00
sin_677	0.029960	2.00
sin_678	0.012522	2.00
sin_679	0.014950	2.00
sin_680	0.016785	2.00
sin_681	0.017587	2.00
sin_682	0.015650	2.00
sin_683	0.021348	2.00
sin_684	0.013553	2.00
sin_685	0.013031	2.00
sin_686	0.016347	2.00
sin_687	0.013417	2.00
sin_688	0.030854	2.00
sin_689	0.011912	2.00
sin_690	0.016660	2.00
sin_691	0.014576	2.00
sin_692	0.025369	2.00
sin_693	0.027011	2.00
sin_694	0.034344	2.00
sin_695	0.014702	2.00
sin_696	0.017721	2.00
sin_697	0.015426	2.00
sin_698	0.011861	2.00
sin_699	0.016322	2.00
sin_700	0.014147	2.00
sin_701	0.014502	2.00
sin_702	0.014521	2.00
sin_703	0.029317	2.00
sin_704	0.077448	2.00
sin_705	0.010326	2.00
sin_706	0.013938	2.00
sin_707	0.103986	2.00
sin_708	0.015933	2.00
sin_709	0.052716	2.00
sin_710	0.014463	2.00
sin_711	0.014056	2.00
sin_712	0.010695	2.00
sin_713	0.015889	2.00
sin_714	0.013237	2.00
sin_715	0.013069	2.00
sin_716	0.013343	2.00
sin_717	0.013670	2.00
sin_718	0.013375	2.00
sin_719	0.156438	2.00
sin_720	0.249566	2.00
sin_721	0.014769	2.00
sin_722	0.012852	2.00
sin_723	0.033008	2.00
sin_724	0.011718	2.00
sin_725	0.025260	2.00
sin_726	0.020951	2.00
sin_727	0.045155	2.00
sin_728	0.016735	2.00
sin_729	0.012356	2.00
sin_730	0.016370	2.00
sin_731	0.042722	2.00
sin_732	0.013307	2.00
sin_733	0.015244	2.00
sin_734	0.014705	2.00
sin_735	0.043219	2.00
sin_736	0.069943	2.00
sin_737	0.641412	2.00
sin_738	0.013641	2.00
sin_739	0.014716	2.00
sin_740	0.040374	2.00
sin_741	0.037915	2.00
sin_742	0.047017	2.00
sin_743	0.280806	2.00
sin_744	0.015887	2.00
sin_745	0.020143	2.00
sin_746	0.013606	2.00
sin_747	0.032168	2.00
sin_748	0.017392	2.00
sin_749	0.030354	2.00
sin_750	0.024971	2.00
sin_751	0.032244	2.00
sin_752	0.030870	2.00
sin_753	0.029931	2.00
sin_754	0.025548	2.00
sin_755	0.017205	2.00
sin_756	0.020646	2.00
sin_757	0.027883	2.00
sin_758	0.014127	2.00
sin_759	0.020669	2.00
sin_760	0.035182	2.00
sin_761	0.011513	2.00
sin_762	0.009986	2.00
sin_763	0.039310	2.00
sin_764	0.028387	2.00
sin_765	0.017107	2.00
sin_766	0.029392	2.00
sin_767	0.013708	2.00
sin_768	0.025304	2.00
sin_769	0.029028	2.00
sin_770	0.656145	2.00
sin_771	0.014365	2.00
sin_772	0.015605	2.00
sin_773	0.022585	2.00
sin_774	0.027156	2.00
sin_775	0.017100	2.00
sin_776	0.126852	2.00
sin_777	0.027241	2.00
sin_778	0.029635	2.00
sin_779	0.017169	2.00
sin_780	0.014252	2.00
sin_781	0.013180	2.00
sin_782	0.021640	2.00
sin_783	0.018460	2.00
sin_784	0.012845	2.00
sin_785	0.031760	2.00
sin_786	0.014135	2.00
sin_787	0.105796	2.00
sin_788	0.077004	2.00
sin_789	0.048046	2.00
sin_790	0.015539	2.00
sin_791	0.056380	2.00
sin_792	0.017575	2.00
sin_793	0.018362	2.00
sin_794	0.017920	2.00
sin_795	0.017076	2.00
sin_796	0.012580	2.00
sin_797	0.042723	2.00
sin_798	0.041780	2.00
sin_799	0.010826	2.00
sin_800	0.027385	2.00
sin_801	0.884676	2.00
sin_802	0.016944	2.00
sin_803	0.043900	2.00
sin_804	0.015815	2.00
sin_805	0.012886	2.00
sin_806	0.012753	2.00
sin_807	0.037810	2.00
sin_808	0.015845	2.00
sin_809	0.014950	2.00
sin_810	0.013785	2.00
sin_811	0.010590	2.00
sin_812	0.336402	2.00
sin_813	0.033186	2.00
sin_814	0.012834	2.00
sin_815	0.009072	2.00
sin_816	0.015420	2.00
sin_817	0.015752	2.00
sin_818	0.015193	2.00
sin_819	0.016023	2.00
sin_820	0.013109	2.00
sin_821	0.013303	2.00
sin_822	0.015842	2.00
sin_823	0.016609	2.00
sin_824	0.059633	2.00
sin_825	0.012457	2.00
sin_826	0.015130	2.00
sin_827	0.014341	2.00
sin_828	0.039898	2.00
sin_829	0.019937	2.00
sin_830	0.015429	2.00
sin_831	0.010788	2.00
sin_832	0.013395	2.00
sin_833	0.013159	2.00
sin_834	0.017129	2.00
sin_835	0.010942	2.00
sin_836	0.053453	2.00
sin_837	0.015892	2.00
sin_838	0.014820	2.00
sin_839	0.014047	2.00
sin_840	0.061315	2.00
sin_841	0.183225	2.00
sin_842	0.030342	2.00
sin_843	0.013900	2.00
sin_844	0.014295	2.00
sin_845	0.026491	2.00
sin_846	0.013823	2.00
sin_847	0.012455	2.00
sin_848	0.072904	2.00
sin_849	0.014129	2.00
sin_850	0.017020	2.00
sin_851	0.029877	2.00
sin_852	0.013468	2.00
sin_853	0.020437	2.00
sin_854	0.014157	2.00
sin_855	0.136114	2.00
sin_856	0.013286	2.00
sin_857	0.872110	2.00
sin_858	0.074263	2.00
sin_859	0.041396	2.00
sin_860	0.014804	2.00
sin_861	0.014284	2.00
sin_862	0.010069	2.00
sin_863	0.018874	2.00
sin_864	0.054386	2.00
sin_865	0.061374	2.00
sin_866	0.013982	2.00
sin_867	0.012870	2.00
sin_868	0.034183	2.00
sin_869	0.021984	2.00
sin_870	0.016192	2.00
sin_871	0.017716	2.00
sin_872	0.013655	2.00
sin_873	0.013466	2.00
sin_874	0.011499	2.00
sin_875	0.015398	2.00
sin_876	0.015433	2.00
sin_877	0.011296	2.00
sin_878	0.017421	2.00
sin_879	0.016139	2.00
sin_880	0.030828	2.00
sin_881	0.013562	2.00
sin_882	0.522502	2.00
sin_883	0.028389	2.00
sin_884	0.052548	2.00
sin_885	0.012987	2.00
sin_886	0.052074	2.00
sin_887	0.017154	2.00
sin_888	0.014371	2.00
sin_889	0.021397	2.00
sin_890	0.013339	2.00
sin_891	0.039222	2.00
sin_892	0.014307	2.00
sin_893	0.015072	2.00
sin_894	0.058435	2.00
sin_895	0.015466	2.00
sin_896	0.107582	2.00
sin_897	0.053270	2.00
sin_898	0.018905	2.00
sin_899	0.012922	2.00
sin_900	0.012935	2.00
sin_901	0.025345	2.00
sin_902	0.018352	2.00
sin_903	0.040325	2.00
sin_904	0.057893	2.00
sin_905	0.037596	2.00
sin_906	0.029838	2.00
sin_907	0.013239	2.00
sin_908	0.028840	2.00
sin_909	0.014999	2.00
sin_910	0.021325	2.00
sin_911	0.012069	2.00
sin_912	0.062601	2.00
sin_913	0.016307	2.00
sin_914	0.014984	2.00
sin_915	0.014884	2.00
sin_916	0.019435	2.00
sin_917	0.028808	2.00
sin_918	0.037366	2.00
sin_919	0.077177	2.00
sin_920	0.013773	2.00
sin_921	0.014368	2.00
sin_922	0.190427	2.00
sin_923	0.016513	2.00
sin_924	0.017594	2.00
sin_925	0.017115	2.00
sin_926	0.064907	2.00
sin_927	0.028738	2.00
sin_928	0.034041	2.00
sin_929	0.015867	2.00
sin_930	0.046892	2.00
sin_931	0.014694	2.00
sin_932	0.046125	2.00
sin_933	0.019009	2.00
sin_934	0.035530	2.00
sin_935	0.013193	2.00
sin_936	0.042649	2.00
sin_937	0.045770	2.00
sin_938	0.146621	2.00
sin_939	0.746762	2.00
sin_940	0.034970	2.00
sin_941	0.016328	2.00
sin_942	0.013343	2.00
sin_943	0.077840	2.00
sin_944	0.341361	2.00
sin_945	0.039640	2.00
sin_946	0.012547	2.00
sin_947	0.110180	2.00
sin_948	0.025048	2.00
sin_949	0.062767	2.00
sin_950	0.015560	2.00
sin_951	0.026133	2.00
sin_952	0.037126	2.00
sin_953	0.013855	2.00
sin_954	0.014107	2.00
sin_955	0.021684	2.00
sin_956	0.013354	2.00
sin_957	0.013601	2.00
sin_958	0.030967	2.00
sin_959	0.016557	2.00
sin_960	0.252302	2.00
sin_961	0.016731	2.00
sin_962	0.082207	2.00
sin_963	0.013053	2.00
sin_964	0.032634	2.00
sin_965	0.013675	2.00
sin_966	0.104108	2.00
sin_967	0.110405	2.00
sin_968	0.017754	2.00
sin_969	0.012605	2.00
sin_970	0.019368	2.00
sin_971	0.018238	2.00
sin_972	0.015639	2.00
sin_973	0.079501	2.00
sin_974	0.015739	2.00
sin_975	0.039671	2.00
sin_976	0.029188	2.00
sin_977	0.049706	2.00
sin_978	0.043535	2.00
sin_979	0.032211	2.00
sin_980	0.018678	2.00
sin_981	0.012447	2.00
sin_982	0.015000	2.00
sin_983	0.012103	2.00
sin_984	0.132180	2.00
sin_985	0.020372	2.00
sin_986	0.012679	2.00
sin_987	0.037109	2.00
sin_988	0.013273	2.00
sin_989	0.015880	2.00
sin_990	0.012663	2.00
sin_991	0.013779	2.00
sin_992	0.028334	2.00
sin_993	0.022747	2.00
sin_994	0.017358	2.00
sin_995	0.042468	2.00
sin_996	0.018498	2.00
sin_997	0.116122	2.00
sin_998	0.029641	2.00
sin_999	0.040686	2.00
