id	score	per
sin_100	0.014150	2.00
sin_101	0.011545	2.00
sin_102	0.011381	2.00
sin_103	0.012711	2.00
sin_104	0.015040	2.00
sin_105	0.044577	2.00
sin_106	0.012955	2.00
sin_107	0.013436	2.00
sin_108	0.013258	2.00
sin_109	0.012111	2.00
sin_110	0.011545	2.00
sin_111	0.012205	2.00
sin_112	0.010799	2.00
sin_113	0.016881	2.00
sin_114	0.012330	2.00
sin_115	0.011250	2.00
sin_116	0.012314	2.00
sin_117	0.012330	2.00
sin_118	0.011381	2.00
sin_119	0.010799	2.00
sin_120	0.011545	2.00
sin_121	0.012912	2.00
sin_122	0.029433	2.00
sin_123	0.010799	2.00
sin_124	0.012330	2.00
sin_125	0.010799	2.00
sin_126	0.011545	2.00
sin_127	0.014035	2.00
sin_128	0.010799	2.00
sin_129	0.031831	2.00
sin_130	0.026227	2.00
sin_131	0.016201	2.00
sin_132	0.011250	2.00
sin_133	0.010799	2.00
sin_134	0.010799	2.00
sin_135	0.012025	2.00
sin_136	0.011250	2.00
sin_137	0.012314	2.00
sin_138	0.011381	2.00
sin_139	0.011250	2.00
sin_140	0.016882	2.00
sin_141	0.011381	2.00
sin_142	0.025625	2.00
sin_143	0.011381	2.00
sin_144	0.015517	2.00
sin_145	0.011409	2.00
sin_146	0.011545	2.00
sin_147	0.012815	2.00
sin_148	0.018109	2.00
sin_149	0.012330	2.00
sin_150	0.011545	2.00
sin_151	0.014137	2.00
sin_152	0.014078	2.00
sin_153	0.011545	2.00
sin_154	0.010916	2.00
sin_155	0.014286	2.00
sin_156	0.010799	2.00
sin_157	0.010799	2.00
sin_158	0.011381	2.00
sin_159	0.031186	2.00
sin_160	0.010799	2.00
sin_161	0.012176	2.00
sin_162	0.025537	2.00
sin_163	0.011843	2.00
sin_164	0.028593	2.00
sin_165	0.011381	2.00
sin_166	0.013065	2.00
sin_167	0.014062	2.00
sin_168	0.016945	2.00
sin_169	0.011545	2.00
sin_170	0.014423	2.00
sin_171	0.013430	2.00
sin_172	0.012406	2.00
sin_173	0.028366	2.00
sin_174	0.014023	2.00
sin_175	0.016149	2.00
sin_176	0.013284	2.00
sin_177	0.034315	2.00
sin_178	0.012330	2.00
sin_179	0.012043	2.00
sin_180	0.028331	2.00
sin_181	0.011545	2.00
sin_182	0.010799	2.00
sin_183	0.010799	2.00
sin_184	0.011733	2.00
sin_185	0.016690	2.00
sin_186	0.011381	2.00
sin_187	0.011545	2.00
sin_188	0.012330	2.00
sin_189	0.011255	2.00
sin_190	0.027175	2.00
sin_191	0.011250	2.00
sin_192	0.015909	2.00
sin_193	0.014518	2.00
sin_194	0.045949	2.00
sin_195	0.011250	2.00
sin_196	0.011545	2.00
sin_197	0.012912	2.00
sin_198	0.036384	2.00
sin_199	0.011381	2.00
sin_200	0.011545	2.00
sin_201	0.011545	2.00
sin_202	0.014171	2.00
sin_203	0.011545	2.00
sin_204	0.012330	2.00
sin_205	0.010916	2.00
sin_206	0.013681	2.00
sin_207	0.011250	2.00
sin_208	0.012912	2.00
sin_209	0.011381	2.00
sin_210	0.033710	2.00
sin_211	0.011545	2.00
sin_212	0.019388	2.00
sin_213	0.012912	2.00
sin_214	0.012330	2.00
sin_215	0.024639	2.00
sin_216	0.012675	2.00
sin_217	0.012330	2.00
sin_218	0.011545	2.00
sin_219	0.012599	2.00
sin_220	0.012330	2.00
sin_221	0.015935	2.00
sin_222	0.012231	2.00
sin_223	0.011792	2.00
sin_224	0.015803	2.00
sin_225	0.011381	2.00
sin_226	0.012330	2.00
sin_227	0.010799	2.00
sin_228	0.011545	2.00
sin_229	0.012912	2.00
sin_230	0.013042	2.00
sin_231	0.019137	2.00
sin_232	0.012143	2.00
sin_233	0.013706	2.00
sin_234	0.011381	2.00
sin_235	0.012934	2.00
sin_236	0.014910	2.00
sin_237	0.016352	2.00
sin_238	0.012912	2.00
sin_239	0.011545	2.00
sin_240	0.013850	2.00
sin_241	0.012060	2.00
sin_242	0.010799	2.00
sin_243	0.016885	2.00
sin_244	0.011381	2.00
sin_245	0.013663	2.00
sin_246	0.011545	2.00
sin_247	0.011250	2.00
sin_248	0.015966	2.00
sin_249	0.027441	2.00
sin_250	0.013623	2.00
sin_251	0.010799	2.00
sin_252	0.010799	2.00
sin_253	0.014297	2.00
sin_254	0.012180	2.00
sin_255	0.011159	2.00
sin_256	0.016033	2.00
sin_257	0.012330	2.00
sin_258	0.010799	2.00
sin_259	0.017563	2.00
sin_260	0.014630	2.00
sin_261	0.012136	2.00
sin_262	0.012330	2.00
sin_263	0.012912	2.00
sin_264	0.013289	2.00
sin_265	0.011545	2.00
sin_266	0.012330	2.00
sin_267	0.017788	2.00
sin_268	0.013325	2.00
sin_269	0.013272	2.00
sin_270	0.043459	2.00
sin_271	0.011815	2.00
sin_272	0.011545	2.00
sin_273	0.011545	2.00
sin_274	0.011381	2.00
sin_275	0.014237	2.00
sin_276	0.011545	2.00
sin_277	0.012796	2.00
sin_278	0.010916	2.00
sin_279	0.015332	2.00
sin_280	0.011545	2.00
sin_281	0.012387	2.00
sin_282	0.011379	2.00
sin_283	0.011545	2.00
sin_284	0.020479	2.00
sin_285	0.011545	2.00
sin_286	0.015446	2.00
sin_287	0.016823	2.00
sin_288	0.030889	2.00
sin_289	0.011545	2.00
sin_290	0.013893	2.00
sin_291	0.015858	2.00
sin_292	0.012330	2.00
sin_293	0.015671	2.00
sin_294	0.078310	2.00
sin_295	0.012330	2.00
sin_296	0.027798	2.00
sin_297	0.010916	2.00
sin_298	0.015197	2.00
sin_299	0.021505	2.00
sin_300	0.013489	2.00
sin_301	0.012330	2.00
sin_302	0.012330	2.00
sin_303	0.014567	2.00
sin_304	0.011381	2.00
sin_305	0.010799	2.00
sin_306	0.010799	2.00
sin_307	0.061218	2.00
sin_308	0.011381	2.00
sin_309	0.010799	2.00
sin_310	0.015909	2.00
sin_311	0.044656	2.00
sin_312	0.010799	2.00
sin_313	0.012330	2.00
sin_314	0.118177	2.00
sin_315	0.013992	2.00
sin_316	0.011545	2.00
sin_317	0.010916	2.00
sin_318	0.011545	2.00
sin_319	0.009060	2.00
sin_320	0.011250	2.00
sin_321	0.012912	2.00
sin_322	0.012330	2.00
sin_323	0.010799	2.00
sin_324	0.010799	2.00
sin_325	0.012657	2.00
sin_326	0.011250	2.00
sin_327	0.013050	2.00
sin_328	0.013614	2.00
sin_329	0.033657	2.00
sin_330	0.011250	2.00
sin_331	0.051082	2.00
sin_332	0.012141	2.00
sin_333	0.020979	2.00
sin_334	0.023918	2.00
sin_335	0.011250	2.00
sin_336	0.012330	2.00
sin_337	0.012912	2.00
sin_338	0.012624	2.00
sin_339	0.030103	2.00
sin_340	0.011545	2.00
sin_341	0.015320	2.00
sin_342	0.009394	2.00
sin_343	0.011979	2.00
sin_344	0.018393	2.00
sin_345	0.011545	2.00
sin_346	0.010799	2.00
sin_347	0.011545	2.00
sin_348	0.052796	2.00
sin_349	0.011564	2.00
sin_350	0.010799	2.00
sin_351	0.010799	2.00
sin_352	0.015774	2.00
sin_353	0.024974	2.00
sin_354	0.011250	2.00
sin_355	0.015350	2.00
sin_356	0.014200	2.00
sin_357	0.011250	2.00
sin_358	0.009423	2.00
sin_359	0.012330	2.00
sin_360	0.012912	2.00
sin_361	0.015216	2.00
sin_362	0.023098	2.00
sin_363	0.011545	2.00
sin_364	0.012331	2.00
sin_365	0.012912	2.00
sin_366	0.011545	2.00
sin_367	0.011381	2.00
sin_368	0.014746	2.00
sin_369	0.013056	2.00
sin_370	0.012912	2.00
sin_371	0.011545	2.00
sin_372	0.011545	2.00
sin_373	0.011381	2.00
sin_374	0.014023	2.00
sin_375	0.013765	2.00
sin_376	0.013058	2.00
sin_377	0.019091	2.00
sin_378	0.010799	2.00
sin_379	0.011961	2.00
sin_380	0.019711	2.00
sin_381	0.012820	2.00
sin_382	0.010799	2.00
sin_383	0.010916	2.00
sin_384	0.016377	2.00
sin_385	0.016359	2.00
sin_386	0.029311	2.00
sin_387	0.037827	2.00
sin_388	0.011381	2.00
sin_389	0.011381	2.00
sin_390	0.019440	2.00
sin_391	0.017966	2.00
sin_392	0.016142	2.00
sin_393	0.011381	2.00
sin_394	0.012912	2.00
sin_395	0.017840	2.00
sin_396	0.011250	2.00
sin_397	0.016554	2.00
sin_398	0.014157	2.00
sin_399	0.011545	2.00
sin_400	0.012330	2.00
sin_401	0.026679	2.00
sin_402	0.011545	2.00
sin_403	0.011250	2.00
sin_404	0.011250	2.00
sin_405	0.011545	2.00
sin_406	0.020027	2.00
sin_407	0.016314	2.00
sin_408	0.014525	2.00
sin_409	0.010960	2.00
sin_410	0.011381	2.00
sin_411	0.013253	2.00
sin_412	0.014289	2.00
sin_413	0.011128	2.00
sin_414	0.012330	2.00
sin_415	0.013939	2.00
sin_416	0.013438	2.00
sin_417	0.014863	2.00
sin_418	0.011545	2.00
sin_419	0.012691	2.00
sin_420	0.032652	2.00
sin_421	0.010916	2.00
sin_422	0.011381	2.00
sin_423	0.031849	2.00
sin_424	0.011381	2.00
sin_425	0.013477	2.00
sin_426	0.011250	2.00
sin_427	0.012330	2.00
sin_428	0.013921	2.00
sin_429	0.012912	2.00
sin_430	0.012078	2.00
sin_431	0.011381	2.00
sin_432	0.013649	2.00
sin_433	0.014362	2.00
sin_434	0.011403	2.00
sin_435	0.011250	2.00
sin_436	0.013373	2.00
sin_437	0.015436	2.00
sin_438	0.013902	2.00
sin_439	0.014426	2.00
sin_440	0.011545	2.00
sin_441	0.011381	2.00
sin_442	0.011381	2.00
sin_443	0.013857	2.00
sin_444	0.011250	2.00
sin_445	0.010995	2.00
sin_446	0.011250	2.00
sin_447	0.013907	2.00
sin_448	0.011381	2.00
sin_449	0.047571	2.00
sin_450	0.021925	2.00
sin_451	0.026643	2.00
sin_452	0.012330	2.00
sin_453	0.011250	2.00
sin_454	0.035245	2.00
sin_455	0.011250	2.00
sin_456	0.010799	2.00
sin_457	0.011381	2.00
sin_458	0.011381	2.00
sin_459	0.011381	2.00
sin_460	0.022603	2.00
sin_461	0.010916	2.00
sin_462	0.011381	2.00
sin_463	0.013010	2.00
sin_464	0.014878	2.00
sin_465	0.018336	2.00
sin_466	0.023307	2.00
sin_467	0.012330	2.00
sin_468	0.013072	2.00
sin_469	0.017799	2.00
sin_470	0.014150	2.00
sin_471	0.013695	2.00
sin_472	0.014739	2.00
sin_473	0.012841	2.00
sin_474	0.011545	2.00
sin_475	0.014467	2.00
sin_476	0.010799	2.00
sin_477	0.019758	2.00
sin_478	0.012912	2.00
sin_479	0.012912	2.00
sin_480	0.019609	2.00
sin_481	0.017244	2.00
sin_482	0.014851	2.00
sin_483	0.011250	2.00
sin_484	0.020193	2.00
sin_485	0.014689	2.00
sin_486	0.017437	2.00
sin_487	0.015724	2.00
sin_488	0.012330	2.00
sin_489	0.011250	2.00
sin_490	0.012330	2.00
sin_491	0.036684	2.00
sin_492	0.013822	2.00
sin_493	0.011770	2.00
sin_494	0.022479	2.00
sin_495	0.011545	2.00
sin_496	0.011545	2.00
sin_497	0.011545	2.00
sin_498	0.013976	2.00
sin_499	0.035357	2.00
sin_500	0.011250	2.00
sin_501	0.027302	2.00
sin_502	0.011381	2.00
sin_503	0.036015	2.00
sin_504	0.012330	2.00
sin_505	0.013036	2.00
sin_506	0.011903	2.00
sin_507	0.012664	2.00
sin_508	0.034479	2.00
sin_509	0.013271	2.00
sin_510	0.015043	2.00
sin_511	0.010799	2.00
sin_512	0.011381	2.00
sin_513	0.011250	2.00
sin_514	0.012912	2.00
sin_515	0.011250	2.00
sin_516	0.014677	2.00
sin_517	0.014015	2.00
sin_518	0.010799	2.00
sin_519	0.012330	2.00
sin_520	0.013566	2.00
sin_521	0.011250	2.00
sin_522	0.011250	2.00
sin_523	0.011381	2.00
sin_524	0.014475	2.00
sin_525	0.012985	2.00
sin_526	0.011250	2.00
sin_527	0.031450	2.00
sin_528	0.012912	2.00
sin_529	0.016469	2.00
sin_530	0.010799	2.00
sin_531	0.033517	2.00
sin_532	0.012330	2.00
sin_533	0.018407	2.00
sin_534	0.014553	2.00
sin_535	0.011545	2.00
sin_536	0.011970	2.00
sin_537	0.012330	2.00
sin_538	0.015532	2.00
sin_539	0.013350	2.00
sin_540	0.013604	2.00
sin_541	0.010799	2.00
sin_542	0.026049	2.00
sin_543	0.011545	2.00
sin_544	0.011913	2.00
sin_545	0.011545	2.00
sin_546	0.011545	2.00
sin_547	0.012842	2.00
sin_548	0.011545	2.00
sin_549	0.011250	2.00
sin_550	0.014434	2.00
sin_551	0.025483	2.00
sin_552	0.011250	2.00
sin_553	0.012912	2.00
sin_554	0.015826	2.00
sin_555	0.012575	2.00
sin_556	0.011381	2.00
sin_557	0.014993	2.00
sin_558	0.011250	2.00
sin_559	0.012912	2.00
sin_560	0.012163	2.00
sin_561	0.011545	2.00
sin_562	0.016963	2.00
sin_563	0.011545	2.00
sin_564	0.018131	2.00
sin_565	0.021713	2.00
sin_566	0.012330	2.00
sin_567	0.018853	2.00
sin_568	0.011250	2.00
sin_569	0.014643	2.00
sin_570	0.010799	2.00
sin_571	0.016835	2.00
sin_572	0.010799	2.00
sin_573	0.015583	2.00
sin_574	0.011833	2.00
sin_575	0.012458	2.00
sin_576	0.025716	2.00
sin_577	0.012330	2.00
sin_578	0.015803	2.00
sin_579	0.010916	2.00
sin_580	0.011545	2.00
sin_581	0.011381	2.00
sin_582	0.057905	2.00
sin_583	0.011545	2.00
sin_584	0.016593	2.00
sin_585	0.037019	2.00
sin_586	0.010916	2.00
sin_587	0.015020	2.00
sin_588	0.010799	2.00
sin_589	0.014739	2.00
sin_590	0.011381	2.00
sin_591	0.010799	2.00
sin_592	0.017711	2.00
sin_593	0.014041	2.00
sin_594	0.012330	2.00
sin_595	0.011545	2.00
sin_596	0.012154	2.00
sin_597	0.011381	2.00
sin_598	0.054417	2.00
sin_599	0.011850	2.00
sin_600	0.011250	2.00
sin_601	0.011250	2.00
sin_602	0.011250	2.00
sin_603	0.012961	2.00
sin_604	0.011545	2.00
sin_605	0.034758	2.00
sin_606	0.012330	2.00
sin_607	0.011628	2.00
sin_608	0.013588	2.00
sin_609	0.013154	2.00
sin_610	0.012330	2.00
sin_611	0.011878	2.00
sin_612	0.010799	2.00
sin_613	0.012400	2.00
sin_614	0.012330	2.00
sin_615	0.010799	2.00
sin_616	0.011545	2.00
sin_617	0.008768	2.00
sin_618	0.012912	2.00
sin_619	0.016890	2.00
sin_620	0.010799	2.00
sin_621	0.015751	2.00
sin_622	0.012675	2.00
sin_623	0.028145	2.00
sin_624	0.012330	2.00
sin_625	0.014088	2.00
sin_626	0.012912	2.00
sin_627	0.012503	2.00
sin_628	0.010799	2.00
sin_629	0.011381	2.00
sin_630	0.011074	2.00
sin_631	0.010799	2.00
sin_632	0.017312	2.00
sin_633	0.011381	2.00
sin_634	0.015306	2.00
sin_635	0.011545	2.00
sin_636	0.011250	2.00
sin_637	0.015380	2.00
sin_638	0.032892	2.00
sin_639	0.017210	2.00
sin_640	0.015342	2.00
sin_641	0.011250	2.00
sin_642	0.017189	2.00
sin_643	0.012923	2.00
sin_644	0.012912	2.00
sin_645	0.013702	2.00
sin_646	0.016283	2.00
sin_647	0.011545	2.00
sin_648	0.012330	2.00
sin_649	0.011381	2.00
sin_650	0.012040	2.00
sin_651	0.017944	2.00
sin_652	0.011381	2.00
sin_653	0.012330	2.00
sin_654	0.013539	2.00
sin_655	0.011250	2.00
sin_656	0.018451	2.00
sin_657	0.013447	2.00
sin_658	0.010799	2.00
sin_659	0.032192	2.00
sin_660	0.050365	2.00
sin_661	0.015481	2.00
sin_662	0.010916	2.00
sin_663	0.010799	2.00
sin_664	0.022715	2.00
sin_665	0.012912	2.00
sin_666	0.012330	2.00
sin_667	0.016100	2.00
sin_668	0.022894	2.00
sin_669	0.011250	2.00
sin_670	0.016620	2.00
sin_671	0.020671	2.00
sin_672	0.010799	2.00
sin_673	0.016233	2.00
sin_674	0.016467	2.00
sin_675	0.011381	2.00
sin_676	0.011545	2.00
sin_677	0.016632	2.00
sin_678	0.068876	2.00
sin_679	0.012912	2.00
sin_680	0.014002	2.00
sin_681	0.041199	2.00
sin_682	0.011250	2.00
sin_683	0.011381	2.00
sin_684	0.011250	2.00
sin_685	0.013668	2.00
sin_686	0.012015	2.00
sin_687	0.011250	2.00
sin_688	0.018218	2.00
sin_689	0.012330	2.00
sin_690	0.011381	2.00
sin_691	0.011250	2.00
sin_692	0.011545	2.00
sin_693	0.011545	2.00
sin_694	0.011381	2.00
sin_695	0.010799	2.00
sin_696	0.012330	2.00
sin_697	0.011250	2.00
sin_698	0.011381	2.00
sin_699	0.013196	2.00
sin_700	0.017176	2.00
sin_701	0.016635	2.00
sin_702	0.041795	2.00
sin_703	0.012330	2.00
sin_704	0.012330	2.00
sin_705	0.031676	2.00
sin_706	0.011381	2.00
sin_707	0.015916	2.00
sin_708	0.016255	2.00
sin_709	0.018370	2.00
sin_710	0.011250	2.00
sin_711	0.017134	2.00
sin_712	0.011381	2.00
sin_713	0.011545	2.00
sin_714	0.014027	2.00
sin_715	0.011381	2.00
sin_716	0.011205	2.00
sin_717	0.012710	2.00
sin_718	0.012330	2.00
sin_719	0.068264	2.00
sin_720	0.012461	2.00
sin_721	0.016070	2.00
sin_722	0.017165	2.00
sin_723	0.013670	2.00
sin_724	0.015188	2.00
sin_725	0.012330	2.00
sin_726	0.011545	2.00
sin_727	0.011858	2.00
sin_728	0.012358	2.00
sin_729	0.012912	2.00
sin_730	0.027764	2.00
sin_731	0.021912	2.00
sin_732	0.025596	2.00
sin_733	0.014209	2.00
sin_734	0.010895	2.00
sin_735	0.010799	2.00
sin_736	0.010916	2.00
sin_737	0.011545	2.00
sin_738	0.015413	2.00
sin_739	0.012330	2.00
sin_740	0.014794	2.00
sin_741	0.012997	2.00
sin_742	0.013830	2.00
sin_743	0.016884	2.00
sin_744	0.012912	2.00
sin_745	0.011381	2.00
sin_746	0.026731	2.00
sin_747	0.019155	2.00
sin_748	0.010402	2.00
sin_749	0.011250	2.00
sin_750	0.011779	2.00
sin_751	0.013721	2.00
sin_752	0.014778	2.00
sin_753	0.010799	2.00
sin_754	0.012723	2.00
sin_755	0.012005	2.00
sin_756	0.011238	2.00
sin_757	0.011250	2.00
sin_758	0.011545	2.00
sin_759	0.011381	2.00
sin_760	0.012557	2.00
sin_761	0.009859	2.00
sin_762	0.013934	2.00
sin_763	0.010799	2.00
sin_764	0.013728	2.00
sin_765	0.022824	2.00
sin_766	0.011545	2.00
sin_767	0.017940	2.00
sin_768	0.054820	2.00
sin_769	0.010799	2.00
sin_770	0.012912	2.00
sin_771	0.013150	2.00
sin_772	0.048557	2.00
sin_773	0.014557	2.00
sin_774	0.010799	2.00
sin_775	0.012627	2.00
sin_776	0.011250	2.00
sin_777	0.013357	2.00
sin_778	0.014626	2.00
sin_779	0.010799	2.00
sin_780	0.016681	2.00
sin_781	0.014669	2.00
sin_782	0.010598	2.00
sin_783	0.011545	2.00
sin_784	0.011545	2.00
sin_785	0.011545	2.00
sin_786	0.013322	2.00
sin_787	0.011545	2.00
sin_788	0.010799	2.00
sin_789	0.012854	2.00
sin_790	0.009863	2.00
sin_791	0.011381	2.00
sin_792	0.011662	2.00
sin_793	0.015789	2.00
sin_794	0.011545	2.00
sin_795	0.014430	2.00
sin_796	0.011317	2.00
sin_797	0.011381	2.00
sin_798	0.013060	2.00
sin_799	0.012292	2.00
sin_800	0.017725	2.00
sin_801	0.012330	2.00
sin_802	0.011545	2.00
sin_803	0.011545	2.00
sin_804	0.012330	2.00
sin_805	0.012554	2.00
sin_806	0.013985	2.00
sin_807	0.012351	2.00
sin_808	0.012912	2.00
sin_809	0.012330	2.00
sin_810	0.011662	2.00
sin_811	0.011250	2.00
sin_812	0.008969	2.00
sin_813	0.012912	2.00
sin_814	0.015495	2.00
sin_815	0.012330	2.00
sin_816	0.028652	2.00
sin_817	0.012330	2.00
sin_818	0.019060	2.00
sin_819	0.014521	2.00
sin_820	0.015724	2.00
sin_821	0.012330	2.00
sin_822	0.012562	2.00
sin_823	0.012330	2.00
sin_824	0.015019	2.00
sin_825	0.012330	2.00
sin_826	0.027423	2.00
sin_827	0.010799	2.00
sin_828	0.018676	2.00
sin_829	0.012330	2.00
sin_830	0.014117	2.00
sin_831	0.012912	2.00
sin_832	0.014022	2.00
sin_833	0.011545	2.00
sin_834	0.011381	2.00
sin_835	0.015408	2.00
sin_836	0.011250	2.00
sin_837	0.011250	2.00
sin_838	0.034609	2.00
sin_839	0.011381	2.00
sin_840	0.013596	2.00
sin_841	0.011250	2.00
sin_842	0.009703	2.00
sin_843	0.011250	2.00
sin_844	0.010799	2.00
sin_845	0.016749	2.00
sin_846	0.011545	2.00
sin_847	0.011250	2.00
sin_848	0.012330	2.00
sin_849	0.019457	2.00
sin_850	0.012916	2.00
sin_851	0.031426	2.00
sin_852	0.030455	2.00
sin_853	0.015799	2.00
sin_854	0.033858	2.00
sin_855	0.010799	2.00
sin_856	0.015389	2.00
sin_857	0.011250	2.00
sin_858	0.011250	2.00
sin_859	0.014854	2.00
sin_860	0.011545	2.00
sin_861	0.052213	2.00
sin_862	0.018147	2.00
sin_863	0.012614	2.00
sin_864	0.014651	2.00
sin_865	0.011250	2.00
sin_866	0.034125	2.00
sin_867	0.015815	2.00
sin_868	0.010799	2.00
sin_869	0.011545	2.00
sin_870	0.019378	2.00
sin_871	0.041050	2.00
sin_872	0.013054	2.00
sin_873	0.017195	2.00
sin_874	0.011545	2.00
sin_875	0.012330	2.00
sin_876	0.011381	2.00
sin_877	0.013189	2.00
sin_878	0.010799	2.00
sin_879	0.012330	2.00
sin_880	0.012330	2.00
sin_881	0.012330	2.00
sin_882	0.010799	2.00
sin_883	0.010799	2.00
sin_884	0.010799	2.00
sin_885	0.012327	2.00
sin_886	0.011381	2.00
sin_887	0.012912	2.00
sin_888	0.012765	2.00
sin_889	0.020311	2.00
sin_890	0.011250	2.00
sin_891	0.027102	2.00
sin_892	0.012828	2.00
sin_893	0.024472	2.00
sin_894	0.012089	2.00
sin_895	0.011350	2.00
sin_896	0.011381	2.00
sin_897	0.012450	2.00
sin_898	0.012175	2.00
sin_899	0.016746	2.00
sin_900	0.011250	2.00
sin_901	0.066958	2.00
sin_902	0.010916	2.00
sin_903	0.013156	2.00
sin_904	0.011200	2.00
sin_905	0.011381	2.00
sin_906	0.012912	2.00
sin_907	0.044410	2.00
sin_908	0.017614	2.00
sin_909	0.012204	2.00
sin_910	0.019972	2.00
sin_911	0.012200	2.00
sin_912	0.025829	2.00
sin_913	0.019856	2.00
sin_914	0.011545	2.00
sin_915	0.014139	2.00
sin_916	0.029806	2.00
sin_917	0.011381	2.00
sin_918	0.011545	2.00
sin_919	0.055817	2.00
sin_920	0.012330	2.00
sin_921	0.010712	2.00
sin_922	0.039815	2.00
sin_923	0.020851	2.00
sin_924	0.013398	2.00
sin_925	0.018329	2.00
sin_926	0.010799	2.00
sin_927	0.015644	2.00
sin_928	0.014662	2.00
sin_929	0.012330	2.00
sin_930	0.010916	2.00
sin_931	0.011545	2.00
sin_932	0.029209	2.00
sin_933	0.011250	2.00
sin_934	0.010799	2.00
sin_935	0.014859	2.00
sin_936	0.032246	2.00
sin_937	0.011250	2.00
sin_938	0.017284	2.00
sin_939	0.016015	2.00
sin_940	0.016813	2.00
sin_941	0.011545	2.00
sin_942	0.009460	2.00
sin_943	0.011822	2.00
sin_944	0.011381	2.00
sin_945	0.017155	2.00
sin_946	0.011250	2.00
sin_947	0.011381	2.00
sin_948	0.012160	2.00
sin_949	0.013961	2.00
sin_950	0.011381	2.00
sin_951	0.010916	2.00
sin_952	0.026048	2.00
sin_953	0.012330	2.00
sin_954	0.094928	2.00
sin_955	0.037344	2.00
sin_956	0.012912	2.00
sin_957	0.012330	2.00
sin_958	0.011545	2.00
sin_959	0.017518	2.00
sin_960	0.016063	2.00
sin_961	0.012330	2.00
sin_962	0.016895	2.00
sin_963	0.033503	2.00
sin_964	0.010916	2.00
sin_965	0.013297	2.00
sin_966	0.013035	2.00
sin_967	0.010916	2.00
sin_968	0.011381	2.00
sin_969	0.016499	2.00
sin_970	0.016870	2.00
sin_971	0.012330	2.00
sin_972	0.011250	2.00
sin_973	0.013275	2.00
sin_974	0.012129	2.00
sin_975	0.010799	2.00
sin_976	0.011545	2.00
sin_977	0.019467	2.00
sin_978	0.016034	2.00
sin_979	0.011545	2.00
sin_980	0.011473	2.00
sin_981	0.011545	2.00
sin_982	0.011381	2.00
sin_983	0.019802	2.00
sin_984	0.050954	2.00
sin_985	0.014591	2.00
sin_986	0.013736	2.00
sin_987	0.014176	2.00
sin_988	0.024031	2.00
sin_989	0.011381	2.00
sin_990	0.011381	2.00
sin_991	0.013922	2.00
sin_992	0.010799	2.00
sin_993	0.010799	2.00
sin_994	0.011545	2.00
sin_995	0.010799	2.00
sin_996	0.012330	2.00
sin_997	0.010799	2.00
sin_998	0.011250	2.00
sin_999	0.011250	2.00
