id	score	per
sin_473	0.015627	2.00
sin_474	0.014509	2.00
sin_475	0.013333	2.00
sin_476	0.009370	2.00
sin_477	0.043218	2.00
sin_478	0.015989	2.00
sin_479	0.010960	2.00
sin_480	0.019881	2.00
sin_481	0.079169	2.00
sin_482	0.015344	2.00
sin_483	0.013155	2.00
sin_484	0.013969	2.00
sin_485	0.017546	2.00
sin_486	0.012527	2.00
sin_487	0.016099	2.00
sin_488	0.039729	2.00
sin_489	0.020634	2.00
sin_490	0.017990	2.00
sin_491	0.013597	2.00
sin_492	0.012044	2.00
sin_493	0.053149	2.00
sin_494	0.043449	2.00
sin_495	0.013544	2.00
sin_496	0.012533	2.00
sin_497	0.013886	2.00
sin_498	0.060964	2.00
sin_499	0.018498	2.00
sin_500	0.354039	2.00
sin_501	0.013084	2.00
sin_502	0.012405	2.00
sin_503	0.134409	2.00
sin_504	0.012025	2.00
sin_505	0.019627	2.00
sin_506	0.016896	2.00
sin_507	0.012552	2.00
sin_508	0.032055	2.00
sin_509	0.015359	2.00
sin_510	0.011197	2.00
sin_511	0.214508	2.00
sin_512	0.013436	2.00
sin_513	0.019571	2.00
sin_514	0.013580	2.00
sin_515	0.028990	2.00
sin_516	0.044799	2.00
sin_517	0.032021	2.00
sin_518	0.037844	2.00
sin_519	0.013581	2.00
sin_520	0.027464	2.00
sin_521	0.013496	2.00
sin_522	0.204099	2.00
sin_523	0.011786	2.00
sin_524	0.015249	2.00
sin_525	0.016878	2.00
sin_526	0.020442	2.00
sin_527	0.170899	2.00
sin_528	0.014051	2.00
sin_529	0.016322	2.00
sin_530	0.021260	2.00
sin_531	0.033193	2.00
sin_532	0.309632	2.00
sin_533	0.027815	2.00
sin_534	0.013331	2.00
sin_535	0.016965	2.00
sin_536	0.028540	2.00
sin_537	0.012108	2.00
sin_538	0.012833	2.00
sin_539	0.012754	2.00
sin_540	0.012508	2.00
sin_541	0.255318	2.00
sin_542	0.011312	2.00
sin_543	0.012796	2.00
sin_544	0.009911	2.00
sin_545	0.017366	2.00
sin_546	0.013756	2.00
sin_547	0.010684	2.00
sin_548	0.029802	2.00
sin_549	0.013735	2.00
sin_550	0.050796	2.00
sin_551	0.025779	2.00
sin_552	0.013761	2.00
sin_553	0.012812	2.00
sin_554	0.019818	2.00
sin_555	0.013617	2.00
sin_556	0.014018	2.00
sin_557	0.014213	2.00
sin_558	0.215175	2.00
sin_559	0.171614	2.00
sin_560	0.013595	2.00
sin_561	0.012702	2.00
sin_562	0.014829	2.00
sin_563	0.024853	2.00
sin_564	0.013496	2.00
sin_565	0.023033	2.00
sin_566	0.017877	2.00
sin_567	0.010573	2.00
sin_568	0.013250	2.00
sin_569	0.019316	2.00
sin_570	0.013655	2.00
sin_571	0.052968	2.00
sin_572	0.012267	2.00
sin_573	0.031000	2.00
sin_574	0.138154	2.00
sin_575	0.013334	2.00
sin_576	0.011570	2.00
sin_577	0.011062	2.00
sin_578	0.016145	2.00
sin_579	0.046869	2.00
sin_580	0.034402	2.00
sin_581	0.039221	2.00
sin_582	0.177120	2.00
sin_583	0.030131	2.00
sin_584	0.013599	2.00
sin_585	0.025489	2.00
sin_586	0.031530	2.00
sin_587	0.015172	2.00
sin_588	0.116959	2.00
sin_589	0.013648	2.00
sin_590	0.013716	2.00
sin_591	0.045313	2.00
sin_592	0.013610	2.00
sin_593	0.014871	2.00
sin_594	0.011208	2.00
sin_595	0.015465	2.00
sin_596	0.091220	2.00
sin_597	0.012381	2.00
sin_598	0.061398	2.00
sin_599	0.012941	2.00
sin_600	0.121200	2.00
sin_601	0.010128	2.00
sin_602	0.014878	2.00
sin_603	0.173822	2.00
sin_604	0.027513	2.00
sin_605	0.016885	2.00
sin_606	0.012691	2.00
sin_607	0.015614	2.00
sin_608	0.011372	2.00
sin_609	0.016356	2.00
sin_610	0.106617	2.00
sin_611	0.014417	2.00
sin_612	0.115785	2.00
sin_613	0.041187	2.00
sin_614	0.012442	2.00
sin_615	0.013172	2.00
sin_616	0.013311	2.00
sin_617	0.088768	2.00
sin_618	0.137212	2.00
sin_619	0.015058	2.00
sin_620	0.016377	2.00
sin_621	0.026148	2.00
sin_622	0.014910	2.00
sin_623	0.012982	2.00
sin_624	0.077569	2.00
sin_625	0.016895	2.00
sin_626	0.013036	2.00
sin_627	0.014346	2.00
sin_628	0.220246	2.00
sin_629	0.018784	2.00
sin_630	0.013308	2.00
sin_631	0.015604	2.00
sin_632	0.012108	2.00
sin_633	0.014115	2.00
sin_634	0.024016	2.00
sin_635	0.027827	2.00
sin_636	0.009974	2.00
sin_637	0.030099	2.00
sin_638	0.014842	2.00
sin_639	0.014201	2.00
sin_640	0.013908	2.00
sin_641	0.036644	2.00
sin_642	0.105177	2.00
sin_643	0.015514	2.00
sin_644	0.013152	2.00
sin_645	0.014267	2.00
sin_646	0.111044	2.00
sin_647	0.013777	2.00
sin_648	0.085931	2.00
sin_649	0.015870	2.00
sin_650	0.018274	2.00
sin_651	0.012921	2.00
sin_652	0.128858	2.00
sin_653	0.014810	2.00
sin_654	0.175345	2.00
sin_655	0.071463	2.00
sin_656	0.386740	2.00
sin_657	0.013185	2.00
sin_658	0.012897	2.00
sin_659	0.014740	2.00
sin_660	0.014762	2.00
sin_661	0.025729	2.00
sin_662	0.013224	2.00
sin_663	0.037090	2.00
sin_664	0.011797	2.00
sin_665	0.014122	2.00
sin_666	0.014648	2.00
sin_667	0.016478	2.00
sin_668	0.011090	2.00
sin_669	0.067730	2.00
sin_670	0.013741	2.00
sin_671	0.012361	2.00
sin_672	0.039346	2.00
sin_673	0.014169	2.00
sin_674	0.009777	2.00
sin_675	0.128830	2.00
sin_676	0.017147	2.00
sin_677	0.014290	2.00
sin_678	0.028780	2.00
sin_679	0.015871	2.00
sin_680	0.014318	2.00
sin_681	0.014127	2.00
sin_682	0.014853	2.00
sin_683	0.043485	2.00
sin_684	0.057929	2.00
sin_685	0.015797	2.00
sin_686	0.014698	2.00
sin_687	0.034533	2.00
sin_688	0.029949	2.00
sin_689	0.011984	2.00
sin_690	0.014390	2.00
sin_691	0.013027	2.00
sin_692	0.013833	2.00
sin_693	0.081281	2.00
sin_694	0.043817	2.00
sin_695	0.012426	2.00
sin_696	0.013104	2.00
sin_697	0.153142	2.00
sin_698	0.106667	2.00
sin_699	0.014301	2.00
sin_700	0.026828	2.00
sin_701	0.067173	2.00
sin_702	0.012625	2.00
sin_703	0.013757	2.00
sin_704	0.014119	2.00
sin_705	0.146076	2.00
sin_706	0.014581	2.00
sin_707	0.013376	2.00
sin_708	0.017762	2.00
sin_709	0.039887	2.00
sin_710	0.039025	2.00
sin_711	0.012196	2.00
sin_712	0.252251	2.00
sin_713	0.026914	2.00
sin_714	0.010811	2.00
sin_715	0.012707	2.00
sin_716	0.014063	2.00
sin_717	0.056788	2.00
sin_718	0.017060	2.00
sin_719	0.057524	2.00
sin_720	0.051807	2.00
sin_721	0.012386	2.00
sin_722	0.012514	2.00
sin_723	0.015106	2.00
sin_724	0.011883	2.00
sin_725	0.020113	2.00
sin_726	0.252713	2.00
sin_727	0.015533	2.00
sin_728	0.014494	2.00
sin_729	0.014420	2.00
sin_730	0.014048	2.00
sin_731	0.014977	2.00
sin_732	0.089304	2.00
sin_733	0.170767	2.00
sin_734	0.040712	2.00
sin_735	0.034080	2.00
sin_736	0.056870	2.00
sin_737	0.031812	2.00
sin_738	0.272645	2.00
sin_739	0.015222	2.00
sin_740	0.273880	2.00
sin_741	0.131398	2.00
sin_742	0.015190	2.00
sin_743	0.012991	2.00
sin_744	0.017014	2.00
sin_745	0.021206	2.00
sin_746	0.014031	2.00
sin_747	0.031252	2.00
sin_748	0.019010	2.00
sin_749	0.014198	2.00
sin_750	0.203650	2.00
sin_751	0.027571	2.00
sin_752	0.012547	2.00
sin_753	0.021603	2.00
sin_754	0.010636	2.00
sin_755	0.015732	2.00
sin_756	0.013937	2.00
sin_757	0.165095	2.00
sin_758	0.013434	2.00
sin_759	0.010350	2.00
sin_760	0.012951	2.00
sin_761	0.028956	2.00
sin_762	0.013350	2.00
sin_763	0.016851	2.00
sin_764	0.015117	2.00
sin_765	0.013505	2.00
sin_766	0.032494	2.00
sin_767	0.014022	2.00
sin_768	0.015009	2.00
sin_769	0.013824	2.00
sin_770	0.014719	2.00
sin_771	0.013079	2.00
sin_772	0.012477	2.00
sin_773	0.242234	2.00
sin_774	0.011622	2.00
sin_775	0.014589	2.00
sin_776	0.302504	2.00
sin_777	0.013051	2.00
sin_778	0.012875	2.00
sin_779	0.012288	2.00
sin_780	0.028126	2.00
sin_781	0.014591	2.00
sin_782	0.329642	2.00
sin_783	0.014404	2.00
sin_784	0.013348	2.00
sin_785	0.013144	2.00
sin_786	0.010480	2.00
sin_787	0.033955	2.00
sin_788	0.012343	2.00
sin_789	0.013599	2.00
sin_790	0.014883	2.00
sin_791	0.029818	2.00
sin_792	0.012566	2.00
sin_793	0.012227	2.00
sin_794	0.090740	2.00
sin_795	0.014315	2.00
sin_796	0.048357	2.00
sin_797	0.015417	2.00
sin_798	0.036975	2.00
sin_799	0.079548	2.00
sin_800	0.018220	2.00
sin_801	0.029562	2.00
sin_802	0.017237	2.00
sin_803	0.031065	2.00
sin_804	0.019320	2.00
sin_805	0.012937	2.00
sin_806	0.039927	2.00
sin_807	0.152002	2.00
sin_808	0.015954	2.00
sin_809	0.036618	2.00
sin_810	0.271217	2.00
sin_811	0.013271	2.00
sin_812	0.015709	2.00
sin_813	0.013417	2.00
sin_814	0.016289	2.00
sin_815	0.012290	2.00
sin_816	0.027839	2.00
sin_817	0.014653	2.00
sin_818	0.010898	2.00
sin_819	0.014733	2.00
sin_820	0.013604	2.00
sin_821	0.016760	2.00
sin_822	0.057961	2.00
sin_823	0.013905	2.00
sin_824	0.035111	2.00
sin_825	0.013820	2.00
sin_826	0.012894	2.00
sin_827	0.014905	2.00
sin_828	0.015235	2.00
sin_829	0.016146	2.00
sin_830	0.011645	2.00
sin_831	0.018464	2.00
sin_832	0.012440	2.00
sin_833	0.014934	2.00
sin_834	0.014709	2.00
sin_835	0.011636	2.00
sin_836	0.034627	2.00
sin_837	0.014854	2.00
sin_838	0.012998	2.00
sin_839	0.011220	2.00
sin_840	0.012417	2.00
sin_841	0.012210	2.00
sin_842	0.153117	2.00
sin_843	0.012410	2.00
sin_844	0.013429	2.00
sin_845	0.318070	2.00
sin_846	0.050524	2.00
sin_847	0.012451	2.00
sin_848	0.032197	2.00
sin_849	0.011277	2.00
sin_850	0.045179	2.00
sin_851	0.025833	2.00
sin_852	0.012346	2.00
sin_853	0.011786	2.00
sin_854	0.009694	2.00
sin_855	0.963891	2.00
sin_856	0.036561	2.00
sin_857	0.012533	2.00
sin_858	0.014856	2.00
sin_859	0.250719	2.00
sin_860	0.029186	2.00
sin_861	0.010521	2.00
sin_862	0.013762	2.00
sin_863	0.014249	2.00
sin_864	0.129849	2.00
sin_865	0.030835	2.00
sin_866	0.014274	2.00
sin_867	0.013373	2.00
sin_868	0.014474	2.00
sin_869	0.016702	2.00
sin_870	0.010556	2.00
sin_871	0.017841	2.00
sin_872	0.012757	2.00
sin_873	0.093715	2.00
sin_874	0.071491	2.00
sin_875	0.011773	2.00
sin_876	0.013742	2.00
sin_877	0.012089	2.00
sin_878	0.345404	2.00
sin_879	0.015595	2.00
sin_880	0.020127	2.00
sin_881	0.014257	2.00
sin_882	0.019981	2.00
sin_883	0.012615	2.00
sin_884	0.036257	2.00
sin_885	0.014730	2.00
sin_886	0.024942	2.00
sin_887	0.019344	2.00
sin_888	0.012010	2.00
sin_889	0.013601	2.00
sin_890	0.011229	2.00
sin_891	0.015293	2.00
sin_892	0.015050	2.00
sin_893	0.012575	2.00
sin_894	0.246264	2.00
sin_895	0.014524	2.00
sin_896	0.072407	2.00
sin_897	0.025201	2.00
sin_898	0.016164	2.00
sin_899	0.019226	2.00
sin_900	0.012265	2.00
sin_901	0.204828	2.00
sin_902	0.015104	2.00
sin_903	0.059166	2.00
sin_904	0.027531	2.00
sin_905	0.060318	2.00
sin_906	0.163442	2.00
sin_907	0.013223	2.00
sin_908	0.028344	2.00
sin_909	0.015799	2.00
sin_910	0.014707	2.00
sin_911	0.013547	2.00
sin_912	0.042472	2.00
sin_913	0.015076	2.00
sin_914	0.013940	2.00
sin_915	0.015524	2.00
sin_916	0.011872	2.00
sin_917	0.017370	2.00
sin_918	0.013335	2.00
sin_919	0.014776	2.00
sin_920	0.016003	2.00
sin_921	0.012207	2.00
sin_922	0.035954	2.00
sin_923	0.010692	2.00
sin_924	0.065643	2.00
sin_925	0.015790	2.00
sin_926	0.034719	2.00
sin_927	0.041819	2.00
sin_928	0.111037	2.00
sin_929	0.012226	2.00
sin_930	0.035212	2.00
sin_931	0.014971	2.00
sin_932	0.217975	2.00
sin_933	0.014317	2.00
sin_934	0.014060	2.00
sin_935	0.014024	2.00
sin_936	0.013241	2.00
sin_937	0.365325	2.00
sin_938	0.015991	2.00
sin_939	0.046186	2.00
sin_940	0.014188	2.00
sin_941	0.024980	2.00
sin_942	0.011232	2.00
sin_943	0.041386	2.00
sin_944	0.306041	2.00
sin_945	0.037381	2.00
sin_946	0.013824	2.00
sin_947	0.015554	2.00
sin_948	0.015258	2.00
sin_949	0.034848	2.00
sin_950	0.231739	2.00
sin_951	0.018522	2.00
sin_952	0.012503	2.00
sin_953	0.011608	2.00
sin_954	0.166754	2.00
sin_955	0.283753	2.00
sin_956	0.050353	2.00
sin_957	0.015057	2.00
sin_958	0.015783	2.00
sin_959	0.012465	2.00
sin_960	0.043665	2.00
sin_961	0.008620	2.00
sin_962	0.052308	2.00
sin_963	0.014951	2.00
sin_964	0.037391	2.00
sin_965	0.012367	2.00
sin_966	0.075281	2.00
sin_967	0.063385	2.00
sin_968	0.014043	2.00
sin_969	0.013195	2.00
sin_970	0.012387	2.00
sin_971	0.014976	2.00
sin_972	0.274027	2.00
sin_973	0.030769	2.00
sin_974	0.013876	2.00
sin_975	0.014745	2.00
sin_976	0.030990	2.00
sin_977	0.048374	2.00
sin_978	0.013128	2.00
sin_979	0.038322	2.00
sin_980	0.016520	2.00
sin_981	0.014859	2.00
sin_982	0.014025	2.00
sin_983	0.048355	2.00
sin_984	0.030391	2.00
sin_985	0.013067	2.00
sin_986	0.017979	2.00
sin_987	0.015050	2.00
sin_988	0.015785	2.00
sin_989	0.013615	2.00
sin_990	0.013432	2.00
sin_991	0.012968	2.00
sin_992	0.064224	2.00
sin_993	0.012535	2.00
sin_994	0.015695	2.00
sin_995	0.040259	2.00
sin_996	0.013477	2.00
sin_997	0.027993	2.00
sin_998	0.404635	2.00
sin_999	0.014802	2.00
