id	score	per
amped_822	0.013612	2.00
amped_823	0.014044	2.00
amped_824	0.013740	2.00
amped_825	0.012460	2.00
amped_826	0.013076	2.00
amped_827	0.014556	2.00
amped_828	0.014069	2.00
amped_829	0.015387	2.00
amped_830	0.014563	2.00
amped_831	0.013103	2.00
amped_832	0.013327	2.00
amped_833	0.026591	2.00
amped_834	0.011952	2.00
amped_835	0.014212	2.00
amped_836	0.013730	2.00
amped_837	0.013084	2.00
amped_838	0.029794	2.00
amped_839	0.015674	2.00
amped_840	0.034084	2.00
amped_841	0.014506	2.00
amped_842	0.013929	2.00
amped_843	0.017411	2.00
amped_844	0.013870	2.00
amped_845	0.015901	2.00
amped_846	0.040438	2.00
amped_847	0.012711	2.00
amped_848	0.013837	2.00
amped_849	0.013157	2.00
amped_850	0.048119	2.00
amped_851	0.013482	2.00
amped_852	0.015995	2.00
amped_853	0.015240	2.00
amped_854	0.011772	2.00
amped_855	0.030546	2.00
amped_856	0.014402	2.00
amped_857	0.013627	2.00
amped_858	0.012414	2.00
amped_859	0.014379	2.00
amped_860	0.014872	2.00
amped_861	0.013504	2.00
amped_862	0.013564	2.00
amped_863	0.012725	2.00
amped_864	0.033778	2.00
amped_865	0.016230	2.00
amped_866	0.013737	2.00
amped_867	0.012925	2.00
amped_868	0.036448	2.00
amped_869	0.013369	2.00
amped_870	0.018639	2.00
amped_871	0.012783	2.00
amped_872	0.027498	2.00
amped_873	0.014037	2.00
amped_874	0.037067	2.00
amped_875	0.013687	2.00
amped_876	0.015665	2.00
amped_877	0.012795	2.00
amped_878	0.014442	2.00
amped_879	0.017532	2.00
amped_880	0.012932	2.00
amped_881	0.012767	2.00
amped_882	0.015544	2.00
amped_883	0.032090	2.00
amped_884	0.013722	2.00
amped_885	0.013695	2.00
amped_886	0.013062	2.00
amped_887	0.013572	2.00
amped_888	0.014656	2.00
amped_889	0.014118	2.00
amped_890	0.013230	2.00
amped_891	0.012852	2.00
amped_892	0.014759	2.00
amped_893	0.023896	2.00
amped_894	0.013206	2.00
amped_895	0.029475	2.00
amped_896	0.013445	2.00
amped_897	0.013930	2.00
amped_898	0.013612	2.00
amped_899	0.016106	2.00
amped_900	0.012812	2.00
amped_901	0.018029	2.00
amped_902	0.014717	2.00
amped_903	0.029941	2.00
amped_904	0.012556	2.00
amped_905	0.012870	2.00
amped_906	0.010941	2.00
amped_907	0.013302	2.00
amped_908	0.015451	2.00
amped_909	0.012141	2.00
amped_910	0.013787	2.00
amped_911	0.014176	2.00
amped_912	0.031183	2.00
amped_913	0.012951	2.00
amped_914	0.014933	2.00
amped_915	0.011814	2.00
amped_916	0.013224	2.00
amped_917	0.013894	2.00
amped_918	0.013766	2.00
amped_919	0.028946	2.00
amped_920	0.014211	2.00
amped_921	0.013287	2.00
amped_922	0.017797	2.00
amped_923	0.028041	2.00
amped_924	0.013625	2.00
amped_925	0.013835	2.00
amped_926	0.014622	2.00
amped_927	0.014801	2.00
amped_928	0.012995	2.00
amped_929	0.012824	2.00
amped_930	0.015557	2.00
amped_931	0.013472	2.00
amped_932	0.035881	2.00
amped_933	0.029077	2.00
amped_934	0.013394	2.00
amped_935	0.037295	2.00
amped_936	0.013951	2.00
amped_937	0.014748	2.00
amped_938	0.013264	2.00
amped_939	0.033185	2.00
amped_940	0.015810	2.00
amped_941	0.013815	2.00
amped_942	0.013668	2.00
amped_943	0.014326	2.00
amped_944	0.014700	2.00
amped_945	0.013164	2.00
amped_946	0.013629	2.00
amped_947	0.012010	2.00
amped_948	0.015692	2.00
amped_949	0.037874	2.00
amped_950	0.012686	2.00
amped_951	0.013814	2.00
amped_952	0.013959	2.00
amped_953	0.014863	2.00
amped_954	0.012841	2.00
amped_955	0.012051	2.00
amped_956	0.013000	2.00
amped_957	0.018555	2.00
amped_958	0.035303	2.00
amped_959	0.013224	2.00
amped_960	0.013288	2.00
amped_961	0.012904	2.00
amped_962	0.014631	2.00
amped_963	0.014670	2.00
amped_964	0.015734	2.00
amped_965	0.016376	2.00
amped_966	0.014579	2.00
amped_967	0.017129	2.00
amped_968	0.012790	2.00
amped_969	0.014828	2.00
amped_970	0.013404	2.00
amped_971	0.011817	2.00
amped_972	0.015417	2.00
amped_973	0.013870	2.00
amped_974	0.022407	2.00
amped_975	0.012770	2.00
amped_976	0.031025	2.00
amped_977	0.014547	2.00
amped_978	0.013910	2.00
amped_979	0.013994	2.00
amped_980	0.014267	2.00
amped_981	0.014158	2.00
amped_982	0.014448	2.00
amped_983	0.015235	2.00
amped_984	0.013482	2.00
amped_985	0.011503	2.00
amped_986	0.013972	2.00
amped_987	0.013319	2.00
amped_988	0.015942	2.00
amped_989	0.014432	2.00
amped_990	0.013261	2.00
amped_991	0.013814	2.00
amped_992	0.014921	2.00
amped_993	0.019021	2.00
amped_994	0.012160	2.00
amped_995	0.014380	2.00
amped_996	0.013454	2.00
amped_997	0.014730	2.00
amped_998	0.013485	2.00
amped_999	0.014505	2.00
amped_1000	0.013862	2.00
contract_1	1.000000	2.00
contract_2	0.671156	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	1.000000	2.00
contract_6	0.849008	2.00
contract_7	0.843376	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.463633	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	0.999953	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.804432	2.00
contract_21	1.000000	2.00
contract_22	0.623521	2.00
contract_23	0.563408	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.432256	2.00
contract_28	0.797083	2.00
contract_29	1.000000	2.00
contract_30	0.498112	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.678294	2.00
contract_34	0.480907	2.00
contract_35	0.871924	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	0.999998	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	1.000000	2.00
contract_45	0.781673	2.00
contract_46	1.000000	2.00
contract_47	0.854432	2.00
contract_48	1.000000	2.00
contract_49	0.850379	2.00
contract_50	1.000000	2.00
contract_51	0.880137	2.00
contract_52	1.000000	2.00
contract_53	0.748458	2.00
contract_54	1.000000	2.00
contract_55	0.805272	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.835409	2.00
contract_60	0.925632	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	0.802502	2.00
contract_67	1.000000	2.00
contract_68	0.942085	2.00
contract_69	1.000000	2.00
contract_70	0.800766	2.00
contract_71	1.000000	2.00
contract_72	0.734209	2.00
contract_73	1.000000	2.00
contract_74	0.950708	2.00
contract_75	1.000000	2.00
contract_76	1.000000	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.746644	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	1.000000	2.00
contract_88	1.000000	2.00
contract_89	1.000000	2.00
contract_90	0.916423	2.00
contract_91	0.769712	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.597017	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	0.968751	2.00
contract_107	1.000000	2.00
contract_108	0.444585	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.532605	2.00
contract_112	1.000000	2.00
contract_113	1.000000	2.00
contract_114	0.879660	2.00
contract_115	1.000000	2.00
contract_116	0.964536	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	0.999665	2.00
contract_123	0.991468	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.863682	2.00
contract_127	1.000000	2.00
contract_128	0.707766	2.00
contract_129	1.000000	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	0.984462	2.00
contract_133	0.849994	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.662425	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.681846	2.00
contract_147	0.815297	2.00
contract_148	0.417110	2.00
contract_149	1.000000	2.00
contract_150	0.558594	2.00
contract_151	1.000000	2.00
contract_152	1.000000	2.00
contract_153	0.793247	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	1.000000	2.00
contract_166	0.721548	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.883578	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.878026	2.00
contract_174	1.000000	2.00
contract_175	0.664146	2.00
contract_176	1.000000	2.00
contract_177	1.000000	2.00
contract_178	1.000000	2.00
contract_179	0.706783	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	1.000000	2.00
contract_184	0.946268	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.758038	2.00
contract_190	0.853513	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.785145	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	0.909769	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.840494	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.795428	2.00
contract_211	1.000000	2.00
contract_212	0.613210	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.886885	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.783977	2.00
contract_225	0.580298	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.871597	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.997550	2.00
contract_233	1.000000	2.00
contract_234	0.999996	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	0.999967	2.00
contract_240	1.000000	2.00
contract_241	0.999996	2.00
contract_242	0.582092	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.743554	2.00
contract_246	1.000000	2.00
contract_247	0.365309	2.00
contract_248	0.560110	2.00
contract_249	0.825572	2.00
contract_250	1.000000	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.909884	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.787868	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	0.976773	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.751742	2.00
contract_266	1.000000	2.00
contract_267	0.991030	2.00
contract_268	1.000000	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.521053	2.00
contract_276	1.000000	2.00
contract_277	0.944216	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	0.969212	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	0.829146	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.521762	2.00
contract_293	0.685891	2.00
contract_294	1.000000	2.00
contract_295	1.000000	2.00
contract_296	0.863646	2.00
contract_297	1.000000	2.00
contract_298	1.000000	2.00
contract_299	1.000000	2.00
contract_300	0.775963	2.00
contract_301	0.835459	2.00
contract_302	1.000000	2.00
contract_303	0.952454	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	0.786453	2.00
contract_309	0.897086	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.799608	2.00
contract_314	1.000000	2.00
contract_315	1.000000	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.935071	2.00
contract_323	1.000000	2.00
contract_324	0.987107	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.933662	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	0.921199	2.00
contract_335	0.865023	2.00
contract_336	1.000000	2.00
contract_337	0.617330	2.00
contract_338	0.399578	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	0.825397	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.465902	2.00
contract_348	0.876934	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	0.938872	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.728166	2.00
contract_357	1.000000	2.00
contract_358	0.992522	2.00
contract_359	0.533636	2.00
contract_360	1.000000	2.00
contract_361	0.821257	2.00
contract_362	1.000000	2.00
contract_363	0.933276	2.00
contract_364	0.999999	2.00
contract_365	0.993498	2.00
contract_366	0.910762	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.658059	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	1.000000	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	0.991433	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.924330	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.930020	2.00
contract_394	0.610068	2.00
contract_395	0.993831	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	0.669513	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.996842	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.755145	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.833329	2.00
contract_410	1.000000	2.00
contract_411	0.888466	2.00
contract_412	0.317187	2.00
contract_413	1.000000	2.00
contract_414	0.510577	2.00
contract_415	1.000000	2.00
contract_416	0.343878	2.00
contract_417	1.000000	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	1.000000	2.00
contract_423	0.867907	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.609880	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.737139	2.00
contract_435	1.000000	2.00
contract_436	1.000000	2.00
contract_437	1.000000	2.00
contract_438	1.000000	2.00
contract_439	0.871238	2.00
contract_440	0.633121	2.00
contract_441	0.589005	2.00
contract_442	1.000000	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.570199	2.00
contract_446	0.938972	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	0.999999	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.530033	2.00
contract_459	0.558826	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.917030	2.00
contract_465	0.738900	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.923734	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.674826	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	0.819218	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.838260	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.747167	2.00
contract_494	0.967754	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	1.000000	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.467226	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.999457	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.986144	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	1.000000	2.00
contract_519	0.909566	2.00
contract_520	0.761167	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	0.940459	2.00
contract_524	0.494565	2.00
contract_525	0.842002	2.00
contract_526	1.000000	2.00
contract_527	0.860067	2.00
contract_528	1.000000	2.00
contract_529	0.998308	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	0.999999	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.830827	2.00
contract_536	0.790701	2.00
contract_537	0.717936	2.00
contract_538	1.000000	2.00
contract_539	0.999998	2.00
contract_540	1.000000	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.979927	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.990710	2.00
contract_550	0.686049	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.553018	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	0.728299	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.796747	2.00
contract_564	0.666010	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	1.000000	2.00
contract_577	0.513810	2.00
contract_578	0.594413	2.00
contract_579	1.000000	2.00
contract_580	1.000000	2.00
contract_581	1.000000	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.934914	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	0.975640	2.00
contract_592	1.000000	2.00
contract_593	1.000000	2.00
contract_594	0.976983	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	0.932141	2.00
contract_598	0.995272	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.845353	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.477115	2.00
contract_610	1.000000	2.00
contract_611	0.850028	2.00
contract_612	0.758303	2.00
contract_613	1.000000	2.00
contract_614	0.872827	2.00
contract_615	0.993756	2.00
contract_616	0.906050	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.736839	2.00
contract_622	0.623861	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.982837	2.00
contract_626	0.484276	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	0.990267	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.892017	2.00
contract_635	1.000000	2.00
contract_636	0.860906	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	1.000000	2.00
contract_640	0.709509	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.961413	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.586857	2.00
contract_648	0.898169	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.580936	2.00
contract_652	1.000000	2.00
contract_653	0.769563	2.00
contract_654	1.000000	2.00
contract_655	0.832161	2.00
contract_656	0.677083	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.944929	2.00
contract_661	0.876971	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.939615	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.909962	2.00
contract_670	1.000000	2.00
contract_671	0.452311	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.735738	2.00
contract_675	1.000000	2.00
contract_676	0.713861	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.582517	2.00
contract_690	0.677022	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.846818	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.558877	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.833886	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	0.962013	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.819015	2.00
contract_709	0.967920	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.624521	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.639288	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.851760	2.00
contract_723	0.706552	2.00
contract_724	1.000000	2.00
contract_725	0.829683	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.658691	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.641626	2.00
contract_734	1.000000	2.00
contract_735	0.902707	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.841071	2.00
contract_739	1.000000	2.00
contract_740	0.878227	2.00
contract_741	0.884604	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.797917	2.00
contract_746	0.719915	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.560082	2.00
contract_750	0.601361	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.885147	2.00
contract_757	1.000000	2.00
contract_758	0.920166	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.858247	2.00
contract_762	0.920409	2.00
contract_763	1.000000	2.00
contract_764	0.635254	2.00
contract_765	1.000000	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	0.854864	2.00
contract_769	1.000000	2.00
contract_770	1.000000	2.00
contract_771	1.000000	2.00
contract_772	1.000000	2.00
contract_773	0.840052	2.00
contract_774	1.000000	2.00
contract_775	0.337866	2.00
contract_776	0.844116	2.00
contract_777	0.483910	2.00
contract_778	1.000000	2.00
contract_779	0.949518	2.00
contract_780	0.897466	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	0.840939	2.00
contract_788	0.805528	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	0.898259	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.681670	2.00
contract_796	1.000000	2.00
contract_797	0.671847	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	1.000000	2.00
contract_802	1.000000	2.00
contract_803	0.730385	2.00
contract_804	1.000000	2.00
contract_805	0.676075	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	0.999174	2.00
contract_811	1.000000	2.00
contract_812	0.667291	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.651248	2.00
contract_819	0.977261	2.00
contract_820	1.000000	2.00
