id	score	per
sigmoid_94	0.915693	2.00
sigmoid_95	0.999427	2.00
sigmoid_96	0.968050	2.00
sigmoid_97	1.000000	2.00
sigmoid_98	1.000000	2.00
sigmoid_99	0.845221	2.00
sigmoid_100	0.964932	2.00
sigmoid_101	0.870570	2.00
sigmoid_102	0.438031	2.00
sigmoid_103	0.998911	2.00
sigmoid_104	0.907579	2.00
sigmoid_105	0.836448	2.00
sigmoid_106	0.522750	2.00
sigmoid_107	0.848627	2.00
sigmoid_108	0.953955	2.00
sigmoid_109	0.992479	2.00
sigmoid_110	0.852579	2.00
sigmoid_111	0.299402	2.00
sigmoid_112	0.962901	2.00
sigmoid_113	0.974419	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.261595	2.00
sigmoid_116	0.973070	2.00
sigmoid_117	0.790046	2.00
sigmoid_118	0.924558	2.00
sigmoid_119	0.777288	2.00
sigmoid_120	0.978208	2.00
sigmoid_121	0.318184	2.00
sigmoid_122	0.958273	2.00
sigmoid_123	0.438929	2.00
sigmoid_124	0.799966	2.00
sigmoid_125	0.960076	2.00
sigmoid_126	0.924313	2.00
sigmoid_127	0.999998	2.00
sigmoid_128	0.976021	2.00
sigmoid_129	0.949118	2.00
sigmoid_130	0.861594	2.00
sigmoid_131	0.478980	2.00
sigmoid_132	0.982176	2.00
sigmoid_133	0.845167	2.00
sigmoid_134	0.623687	2.00
sigmoid_135	0.995987	2.00
sigmoid_136	0.817982	2.00
sigmoid_137	0.164723	2.00
sigmoid_138	0.859432	2.00
sigmoid_139	0.882669	2.00
sigmoid_140	0.995119	2.00
sigmoid_141	0.851996	2.00
sigmoid_142	0.948384	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	0.999995	2.00
sigmoid_145	0.738331	2.00
sigmoid_146	0.999999	2.00
sigmoid_147	0.618745	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.450610	2.00
sigmoid_150	0.427656	2.00
sigmoid_151	0.909735	2.00
sigmoid_152	0.771343	2.00
sigmoid_153	0.707875	2.00
sigmoid_154	0.577113	2.00
sigmoid_155	1.000000	2.00
sigmoid_156	0.937732	2.00
sigmoid_157	0.590563	2.00
sigmoid_158	0.314511	2.00
sigmoid_159	0.940638	2.00
sigmoid_160	0.999625	2.00
sigmoid_161	0.539051	2.00
sigmoid_162	0.874578	2.00
sigmoid_163	0.989047	2.00
sigmoid_164	0.954806	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.383405	2.00
sigmoid_167	0.997792	2.00
sigmoid_168	0.988516	2.00
sigmoid_169	1.000000	2.00
sigmoid_170	1.000000	2.00
sigmoid_171	0.618413	2.00
sigmoid_172	0.958197	2.00
sigmoid_173	0.469686	2.00
sigmoid_174	0.956907	2.00
sigmoid_175	0.777017	2.00
sigmoid_176	0.817908	2.00
sigmoid_177	0.766939	2.00
sigmoid_178	0.759765	2.00
sigmoid_179	0.963544	2.00
sigmoid_180	0.913128	2.00
sigmoid_181	0.920460	2.00
sigmoid_182	0.998986	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.618865	2.00
sigmoid_185	0.988836	2.00
sigmoid_186	0.634006	2.00
sigmoid_187	0.888041	2.00
sigmoid_188	0.877629	2.00
sigmoid_189	0.193982	2.00
sigmoid_190	0.999895	2.00
sigmoid_191	0.203066	2.00
sigmoid_192	0.666746	2.00
sigmoid_193	0.998194	2.00
sigmoid_194	1.000000	2.00
sigmoid_195	0.822079	2.00
sigmoid_196	0.984600	2.00
sigmoid_197	0.857787	2.00
sigmoid_198	0.419161	2.00
sigmoid_199	0.975547	2.00
sigmoid_200	0.998328	2.00
sigmoid_201	0.895729	2.00
sigmoid_202	0.999975	2.00
sigmoid_203	0.837008	2.00
sigmoid_204	0.926489	2.00
sigmoid_205	0.987590	2.00
sigmoid_206	0.986972	2.00
sigmoid_207	0.879185	2.00
sigmoid_208	0.991241	2.00
sigmoid_209	0.883452	2.00
sigmoid_210	0.952987	2.00
sigmoid_211	0.281679	2.00
sigmoid_212	0.901491	2.00
sigmoid_213	0.999564	2.00
sigmoid_214	1.000000	2.00
sigmoid_215	0.957108	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.997872	2.00
sigmoid_218	0.582825	2.00
sigmoid_219	0.990931	2.00
sigmoid_220	0.820399	2.00
sigmoid_221	0.925989	2.00
sigmoid_222	0.940645	2.00
sigmoid_223	0.656971	2.00
sigmoid_224	0.191370	2.00
sigmoid_225	0.636181	2.00
sigmoid_226	0.401054	2.00
sigmoid_227	0.897257	2.00
sigmoid_228	0.469839	2.00
sigmoid_229	0.998737	2.00
sigmoid_230	0.811947	2.00
sigmoid_231	0.843913	2.00
sigmoid_232	0.954826	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.631221	2.00
sigmoid_235	0.511566	2.00
sigmoid_236	0.998014	2.00
sigmoid_237	0.995128	2.00
sigmoid_238	0.896284	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.669489	2.00
sigmoid_241	0.712347	2.00
sigmoid_242	0.824781	2.00
sigmoid_243	0.203371	2.00
sigmoid_244	0.453821	2.00
sigmoid_245	0.832505	2.00
sigmoid_246	0.387578	2.00
sigmoid_247	0.996859	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.913544	2.00
sigmoid_250	0.857101	2.00
sigmoid_251	0.773107	2.00
sigmoid_252	0.839152	2.00
sigmoid_253	1.000000	2.00
sigmoid_254	0.851671	2.00
sigmoid_255	0.638678	2.00
sigmoid_256	0.373291	2.00
sigmoid_257	0.996192	2.00
sigmoid_258	0.709934	2.00
sigmoid_259	0.955768	2.00
sigmoid_260	1.000000	2.00
sigmoid_261	0.436034	2.00
sigmoid_262	0.660386	2.00
sigmoid_263	0.970489	2.00
sigmoid_264	0.991924	2.00
sigmoid_265	0.966374	2.00
sigmoid_266	0.964188	2.00
sigmoid_267	0.952361	2.00
sigmoid_268	0.941203	2.00
sigmoid_269	0.686166	2.00
sigmoid_270	0.992584	2.00
sigmoid_271	0.894279	2.00
sigmoid_272	0.998962	2.00
sigmoid_273	0.895181	2.00
sigmoid_274	0.900093	2.00
sigmoid_275	0.927889	2.00
sigmoid_276	0.967284	2.00
sigmoid_277	0.326763	2.00
sigmoid_278	0.760080	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.630145	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	0.334329	2.00
sigmoid_283	0.916185	2.00
sigmoid_284	0.786936	2.00
sigmoid_285	0.669369	2.00
sigmoid_286	0.691887	2.00
sigmoid_287	0.947155	2.00
sigmoid_288	0.932279	2.00
sigmoid_289	0.765034	2.00
sigmoid_290	0.947308	2.00
sigmoid_291	0.908441	2.00
sigmoid_292	0.999984	2.00
sigmoid_293	0.659575	2.00
sigmoid_294	0.853828	2.00
sigmoid_295	0.897003	2.00
sigmoid_296	0.649085	2.00
sigmoid_297	0.622409	2.00
sigmoid_298	1.000000	2.00
sigmoid_299	0.769872	2.00
sigmoid_300	0.824974	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.997460	2.00
sigmoid_303	0.963134	2.00
sigmoid_304	0.900222	2.00
sigmoid_305	0.779769	2.00
sigmoid_306	0.854288	2.00
sigmoid_307	0.972960	2.00
sigmoid_308	1.000000	2.00
sigmoid_309	0.556714	2.00
sigmoid_310	0.970682	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.900406	2.00
sigmoid_313	0.270681	2.00
sigmoid_314	0.898536	2.00
sigmoid_315	0.952033	2.00
sigmoid_316	0.999553	2.00
sigmoid_317	0.982825	2.00
sigmoid_318	0.785861	2.00
sigmoid_319	0.931583	2.00
sigmoid_320	0.675677	2.00
sigmoid_321	0.743165	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.867375	2.00
sigmoid_324	0.846899	2.00
sigmoid_325	0.907384	2.00
sigmoid_326	0.939199	2.00
sigmoid_327	0.825743	2.00
sigmoid_328	0.369092	2.00
sigmoid_329	0.250427	2.00
sigmoid_330	0.959174	2.00
sigmoid_331	0.930031	2.00
sigmoid_332	0.885319	2.00
sigmoid_333	0.568203	2.00
sigmoid_334	0.999021	2.00
sigmoid_335	0.831033	2.00
sigmoid_336	0.940521	2.00
sigmoid_337	0.828926	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.889713	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.913494	2.00
sigmoid_342	0.979811	2.00
sigmoid_343	0.963783	2.00
sigmoid_344	1.000000	2.00
sigmoid_345	0.393738	2.00
sigmoid_346	0.567619	2.00
sigmoid_347	0.998321	2.00
sigmoid_348	0.996002	2.00
sigmoid_349	0.964763	2.00
sigmoid_350	0.999305	2.00
sigmoid_351	0.419804	2.00
sigmoid_352	0.858958	2.00
sigmoid_353	0.979153	2.00
sigmoid_354	0.784704	2.00
sigmoid_355	0.999513	2.00
sigmoid_356	0.988017	2.00
sigmoid_357	0.999812	2.00
sigmoid_358	0.999841	2.00
sigmoid_359	0.980938	2.00
sigmoid_360	0.410207	2.00
sigmoid_361	0.536895	2.00
sigmoid_362	0.886318	2.00
sigmoid_363	0.997106	2.00
sigmoid_364	0.661304	2.00
sigmoid_365	0.551202	2.00
sigmoid_366	0.913119	2.00
sigmoid_367	0.999672	2.00
sigmoid_368	0.996640	2.00
sigmoid_369	0.971733	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.857258	2.00
sigmoid_372	1.000000	2.00
sigmoid_373	0.177308	2.00
sigmoid_374	0.510208	2.00
sigmoid_375	0.226018	2.00
sigmoid_376	0.870730	2.00
sigmoid_377	0.524808	2.00
sigmoid_378	0.983072	2.00
sigmoid_379	0.960701	2.00
sigmoid_380	1.000000	2.00
sigmoid_381	0.862851	2.00
sigmoid_382	0.620585	2.00
sigmoid_383	1.000000	2.00
sigmoid_384	0.999109	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.999438	2.00
sigmoid_387	0.529411	2.00
sigmoid_388	0.948050	2.00
sigmoid_389	0.792319	2.00
sigmoid_390	0.937674	2.00
sigmoid_391	0.998216	2.00
sigmoid_392	0.641037	2.00
sigmoid_393	0.947538	2.00
sigmoid_394	0.999999	2.00
sigmoid_395	0.399139	2.00
sigmoid_396	0.880991	2.00
sigmoid_397	0.784706	2.00
sigmoid_398	0.647782	2.00
sigmoid_399	0.880116	2.00
sigmoid_400	0.911391	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.964037	2.00
sigmoid_403	0.894500	2.00
sigmoid_404	0.913631	2.00
sigmoid_405	0.667397	2.00
sigmoid_406	0.782176	2.00
sigmoid_407	0.600024	2.00
sigmoid_408	0.840291	2.00
sigmoid_409	0.943524	2.00
sigmoid_410	0.188493	2.00
sigmoid_411	0.971031	2.00
sigmoid_412	0.999306	2.00
sigmoid_413	0.589482	2.00
sigmoid_414	0.873683	2.00
sigmoid_415	0.789488	2.00
sigmoid_416	0.943426	2.00
sigmoid_417	0.792870	2.00
sigmoid_418	0.113842	2.00
sigmoid_419	0.759336	2.00
sigmoid_420	0.813458	2.00
sigmoid_421	0.971980	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.824161	2.00
sigmoid_424	0.997846	2.00
sigmoid_425	1.000000	2.00
sigmoid_426	0.805750	2.00
sigmoid_427	0.841788	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.806295	2.00
sigmoid_430	0.589805	2.00
sigmoid_431	0.224303	2.00
sigmoid_432	0.916608	2.00
sigmoid_433	0.999976	2.00
sigmoid_434	0.948869	2.00
sigmoid_435	0.827277	2.00
sigmoid_436	0.891747	2.00
sigmoid_437	0.746848	2.00
sigmoid_438	1.000000	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	0.620461	2.00
sigmoid_441	0.892220	2.00
sigmoid_442	0.999961	2.00
sigmoid_443	0.793664	2.00
sigmoid_444	1.000000	2.00
sigmoid_445	0.983428	2.00
sigmoid_446	0.821905	2.00
sigmoid_447	0.404205	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.896750	2.00
sigmoid_450	0.958852	2.00
sigmoid_451	0.909494	2.00
sigmoid_452	0.999782	2.00
sigmoid_453	0.959101	2.00
sigmoid_454	0.994839	2.00
sigmoid_455	0.649538	2.00
sigmoid_456	0.953349	2.00
sigmoid_457	0.998774	2.00
sigmoid_458	0.900291	2.00
sigmoid_459	0.778644	2.00
sigmoid_460	0.686696	2.00
sigmoid_461	0.893111	2.00
sigmoid_462	0.982398	2.00
sigmoid_463	0.539336	2.00
sigmoid_464	0.879379	2.00
sigmoid_465	0.847567	2.00
sigmoid_466	0.998723	2.00
sigmoid_467	1.000000	2.00
sigmoid_468	0.804909	2.00
sigmoid_469	0.948434	2.00
sigmoid_470	0.986264	2.00
sigmoid_471	0.842024	2.00
sigmoid_472	0.967404	2.00
sigmoid_473	0.993159	2.00
sigmoid_474	0.974574	2.00
sigmoid_475	1.000000	2.00
sigmoid_476	1.000000	2.00
sigmoid_477	0.930492	2.00
sigmoid_478	0.940199	2.00
sigmoid_479	0.802272	2.00
sigmoid_480	0.537114	2.00
sigmoid_481	0.999999	2.00
sigmoid_482	0.857898	2.00
sigmoid_483	0.638122	2.00
sigmoid_484	0.356316	2.00
sigmoid_485	0.953861	2.00
sigmoid_486	0.780663	2.00
sigmoid_487	0.923431	2.00
sigmoid_488	0.685359	2.00
sigmoid_489	0.805381	2.00
sigmoid_490	0.726746	2.00
sigmoid_491	0.908047	2.00
sigmoid_492	0.558629	2.00
sigmoid_493	0.783133	2.00
sigmoid_494	0.475142	2.00
sigmoid_495	0.489273	2.00
sigmoid_496	0.996036	2.00
sigmoid_497	0.997924	2.00
sigmoid_498	0.500006	2.00
sigmoid_499	0.705349	2.00
sigmoid_500	0.435255	2.00
sigmoid_501	0.870378	2.00
sigmoid_502	1.000000	2.00
sigmoid_503	0.999976	2.00
sigmoid_504	0.940035	2.00
sigmoid_505	0.800683	2.00
sigmoid_506	0.992250	2.00
sigmoid_507	0.930688	2.00
sigmoid_508	0.999999	2.00
sigmoid_509	0.970790	2.00
sigmoid_510	0.265141	2.00
sigmoid_511	0.919129	2.00
sigmoid_512	0.995145	2.00
sigmoid_513	0.957233	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.990338	2.00
sigmoid_516	0.968951	2.00
sigmoid_517	0.833068	2.00
sigmoid_518	0.809536	2.00
sigmoid_519	0.956356	2.00
sigmoid_520	0.997730	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	0.987942	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.410093	2.00
sigmoid_525	0.922372	2.00
sigmoid_526	0.986474	2.00
sigmoid_527	0.566243	2.00
sigmoid_528	0.982452	2.00
sigmoid_529	0.504142	2.00
sigmoid_530	0.869981	2.00
sigmoid_531	0.768430	2.00
sigmoid_532	0.674962	2.00
sigmoid_533	0.879420	2.00
sigmoid_534	0.304053	2.00
sigmoid_535	0.999360	2.00
sigmoid_536	0.951595	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.984905	2.00
sigmoid_540	0.805000	2.00
sigmoid_541	0.956285	2.00
sigmoid_542	0.739305	2.00
sigmoid_543	1.000000	2.00
sigmoid_544	0.582049	2.00
sigmoid_545	0.279158	2.00
sigmoid_546	0.856130	2.00
sigmoid_547	0.596080	2.00
sigmoid_548	0.999851	2.00
sigmoid_549	0.824680	2.00
sigmoid_550	0.336386	2.00
sigmoid_551	0.884467	2.00
sigmoid_552	0.995668	2.00
sigmoid_553	0.361004	2.00
sigmoid_554	0.870161	2.00
sigmoid_555	0.854362	2.00
sigmoid_556	0.961139	2.00
sigmoid_557	1.000000	2.00
sigmoid_558	0.863509	2.00
sigmoid_559	0.997513	2.00
sigmoid_560	0.787460	2.00
sigmoid_561	0.750198	2.00
sigmoid_562	0.813245	2.00
sigmoid_563	0.618263	2.00
sigmoid_564	0.852963	2.00
sigmoid_565	0.863484	2.00
sigmoid_566	0.875362	2.00
sigmoid_567	0.940130	2.00
sigmoid_568	0.966954	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.998737	2.00
sigmoid_571	0.797265	2.00
sigmoid_572	0.925996	2.00
sigmoid_573	0.906122	2.00
sigmoid_574	0.961124	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	1.000000	2.00
sigmoid_577	0.883802	2.00
sigmoid_578	0.998224	2.00
sigmoid_579	0.850988	2.00
sigmoid_580	1.000000	2.00
sigmoid_581	0.996820	2.00
sigmoid_582	0.964823	2.00
sigmoid_583	0.972217	2.00
sigmoid_584	0.999986	2.00
sigmoid_585	0.720416	2.00
sigmoid_586	0.991401	2.00
sigmoid_587	0.701605	2.00
sigmoid_588	0.574829	2.00
sigmoid_589	0.696412	2.00
sigmoid_590	0.918373	2.00
sigmoid_591	0.816346	2.00
sigmoid_592	0.309059	2.00
sigmoid_593	0.331337	2.00
sigmoid_594	0.760565	2.00
sigmoid_595	0.871146	2.00
sigmoid_596	0.747665	2.00
sigmoid_597	0.907146	2.00
sigmoid_598	0.999994	2.00
sigmoid_599	0.772238	2.00
sigmoid_600	1.000000	2.00
sigmoid_601	0.867581	2.00
sigmoid_602	0.999537	2.00
sigmoid_603	0.999607	2.00
sigmoid_604	0.999193	2.00
sigmoid_605	0.987786	2.00
sigmoid_606	0.622012	2.00
sigmoid_607	0.663416	2.00
sigmoid_608	0.760709	2.00
sigmoid_609	0.768877	2.00
sigmoid_610	0.801786	2.00
sigmoid_611	0.932137	2.00
sigmoid_612	0.969596	2.00
sigmoid_613	0.921285	2.00
sigmoid_614	0.804745	2.00
sigmoid_615	0.822126	2.00
sigmoid_616	0.987053	2.00
sigmoid_617	0.909917	2.00
sigmoid_618	0.934347	2.00
sigmoid_619	0.868102	2.00
sigmoid_620	0.948628	2.00
sigmoid_621	0.487491	2.00
sigmoid_622	0.952423	2.00
sigmoid_623	0.368380	2.00
sigmoid_624	0.999046	2.00
sigmoid_625	1.000000	2.00
sigmoid_626	0.986194	2.00
sigmoid_627	0.999644	2.00
sigmoid_628	0.848478	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.954340	2.00
sigmoid_631	0.792728	2.00
sigmoid_632	0.853094	2.00
sigmoid_633	0.902707	2.00
sigmoid_634	1.000000	2.00
sigmoid_635	0.998698	2.00
sigmoid_636	0.893910	2.00
sigmoid_637	0.971742	2.00
sigmoid_638	0.428401	2.00
sigmoid_639	0.970820	2.00
sigmoid_640	1.000000	2.00
sigmoid_641	0.642522	2.00
sigmoid_642	0.893490	2.00
sigmoid_643	0.857187	2.00
sigmoid_644	0.685803	2.00
sigmoid_645	0.834725	2.00
sigmoid_646	0.933952	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.942472	2.00
sigmoid_649	0.978748	2.00
sigmoid_650	0.971722	2.00
sigmoid_651	0.556330	2.00
sigmoid_652	0.903913	2.00
sigmoid_653	0.997554	2.00
sigmoid_654	0.848384	2.00
sigmoid_655	0.890804	2.00
sigmoid_656	0.155219	2.00
sigmoid_657	0.997931	2.00
sigmoid_658	0.881558	2.00
sigmoid_659	0.934371	2.00
sigmoid_660	0.188329	2.00
sigmoid_661	0.847993	2.00
sigmoid_662	0.429797	2.00
sigmoid_663	0.735073	2.00
sigmoid_664	0.437702	2.00
sigmoid_665	0.453360	2.00
sigmoid_666	0.919507	2.00
sigmoid_667	0.990769	2.00
sigmoid_668	0.235356	2.00
sigmoid_669	0.709560	2.00
sigmoid_670	0.997424	2.00
sigmoid_671	0.986982	2.00
sigmoid_672	0.594557	2.00
sigmoid_673	0.543380	2.00
sigmoid_674	0.851652	2.00
sigmoid_675	0.934964	2.00
sigmoid_676	0.936794	2.00
sigmoid_677	0.434435	2.00
sigmoid_678	0.603268	2.00
sigmoid_679	0.308621	2.00
sigmoid_680	0.261215	2.00
sigmoid_681	0.606187	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.930226	2.00
sigmoid_684	0.853862	2.00
sigmoid_685	0.896230	2.00
sigmoid_686	0.573759	2.00
sigmoid_687	0.789679	2.00
sigmoid_688	0.236952	2.00
sigmoid_689	0.867609	2.00
sigmoid_690	0.348352	2.00
sigmoid_691	0.997701	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	0.565822	2.00
sigmoid_694	0.998506	2.00
sigmoid_695	0.714962	2.00
sigmoid_696	0.807353	2.00
sigmoid_697	0.997143	2.00
sigmoid_698	0.982874	2.00
sigmoid_699	0.999203	2.00
sigmoid_700	0.656016	2.00
sigmoid_701	0.734889	2.00
sigmoid_702	0.923609	2.00
sigmoid_703	0.970396	2.00
sigmoid_704	0.992655	2.00
sigmoid_705	0.566026	2.00
sigmoid_706	0.998682	2.00
sigmoid_707	0.926479	2.00
sigmoid_708	0.798243	2.00
sigmoid_709	0.620621	2.00
sigmoid_710	0.955373	2.00
sigmoid_711	0.579656	2.00
sigmoid_712	0.893423	2.00
sigmoid_713	0.996977	2.00
sigmoid_714	0.793675	2.00
sigmoid_715	0.986856	2.00
sigmoid_716	0.833250	2.00
sigmoid_717	0.942959	2.00
sigmoid_718	0.654606	2.00
sigmoid_719	0.969314	2.00
sigmoid_720	0.675411	2.00
sigmoid_721	0.391874	2.00
sigmoid_722	0.998862	2.00
sigmoid_723	0.985283	2.00
sigmoid_724	0.965150	2.00
sigmoid_725	0.610291	2.00
sigmoid_726	0.998327	2.00
sigmoid_727	0.729333	2.00
sigmoid_728	0.998676	2.00
sigmoid_729	0.928497	2.00
sigmoid_730	0.885109	2.00
sigmoid_731	0.947143	2.00
sigmoid_732	0.209451	2.00
sigmoid_733	0.329719	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	0.999985	2.00
sigmoid_736	0.999734	2.00
sigmoid_737	1.000000	2.00
sigmoid_738	0.516738	2.00
sigmoid_739	0.957135	2.00
sigmoid_740	0.723922	2.00
sigmoid_741	0.909094	2.00
sigmoid_742	0.998486	2.00
sigmoid_743	0.963818	2.00
sigmoid_744	0.999052	2.00
sigmoid_745	0.302387	2.00
sigmoid_746	0.910820	2.00
sigmoid_747	0.911737	2.00
sigmoid_748	0.820050	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.814252	2.00
sigmoid_751	0.998470	2.00
sigmoid_752	0.902847	2.00
sigmoid_753	0.956185	2.00
sigmoid_754	1.000000	2.00
sigmoid_755	0.999911	2.00
sigmoid_756	0.832307	2.00
sigmoid_757	0.382043	2.00
sigmoid_758	0.961407	2.00
sigmoid_759	0.857052	2.00
sigmoid_760	0.872837	2.00
sigmoid_761	0.975153	2.00
sigmoid_762	0.913474	2.00
sigmoid_763	0.882587	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	0.999716	2.00
sigmoid_766	0.306010	2.00
sigmoid_767	0.961357	2.00
sigmoid_768	0.830701	2.00
sigmoid_769	0.531364	2.00
sigmoid_770	0.220362	2.00
sigmoid_771	0.891263	2.00
sigmoid_772	0.997649	2.00
sigmoid_773	0.996306	2.00
sigmoid_774	0.746867	2.00
sigmoid_775	0.993166	2.00
sigmoid_776	0.132230	2.00
sigmoid_777	0.825547	2.00
sigmoid_778	0.157822	2.00
sigmoid_779	0.616887	2.00
sigmoid_780	0.779035	2.00
sigmoid_781	0.752119	2.00
sigmoid_782	0.987535	2.00
sigmoid_783	0.921076	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	1.000000	2.00
sigmoid_786	0.690912	2.00
sigmoid_787	0.996372	2.00
sigmoid_788	0.955036	2.00
sigmoid_789	0.964444	2.00
sigmoid_790	1.000000	2.00
sigmoid_791	0.996496	2.00
sigmoid_792	0.533876	2.00
sigmoid_793	0.457345	2.00
sigmoid_794	0.463905	2.00
sigmoid_795	0.633662	2.00
sigmoid_796	0.927410	2.00
sigmoid_797	0.413650	2.00
sigmoid_798	0.929002	2.00
sigmoid_799	0.942995	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	0.911951	2.00
sigmoid_802	1.000000	2.00
sigmoid_803	0.829091	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.756272	2.00
sigmoid_806	0.360915	2.00
sigmoid_807	0.832556	2.00
sigmoid_808	0.812284	2.00
sigmoid_809	0.972184	2.00
sigmoid_810	0.955501	2.00
sigmoid_811	0.857297	2.00
sigmoid_812	0.524906	2.00
sigmoid_813	0.977221	2.00
sigmoid_814	0.979199	2.00
sigmoid_815	0.999331	2.00
sigmoid_816	0.999176	2.00
sigmoid_817	0.999229	2.00
sigmoid_818	0.998570	2.00
sigmoid_819	0.978280	2.00
sigmoid_820	0.753054	2.00
sigmoid_821	0.866060	2.00
sigmoid_822	0.984906	2.00
sigmoid_823	0.841097	2.00
sigmoid_824	0.347237	2.00
sigmoid_825	0.766193	2.00
sigmoid_826	0.973141	2.00
sigmoid_827	0.999245	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.982832	2.00
sigmoid_830	0.985325	2.00
sigmoid_831	0.925675	2.00
sigmoid_832	0.882026	2.00
sigmoid_833	0.977626	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	0.999787	2.00
sigmoid_836	0.754541	2.00
sigmoid_837	0.999068	2.00
sigmoid_838	0.999999	2.00
sigmoid_839	0.988785	2.00
sigmoid_840	0.693258	2.00
sigmoid_841	0.356988	2.00
sigmoid_842	0.964403	2.00
sigmoid_843	0.988087	2.00
sigmoid_844	0.848070	2.00
sigmoid_845	0.998170	2.00
sigmoid_846	0.408495	2.00
sigmoid_847	0.956434	2.00
sigmoid_848	0.921703	2.00
sigmoid_849	0.999111	2.00
sigmoid_850	0.960805	2.00
sigmoid_851	0.692096	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.671862	2.00
sigmoid_854	0.765565	2.00
sigmoid_855	0.752269	2.00
sigmoid_856	0.530728	2.00
sigmoid_857	0.734202	2.00
sigmoid_858	0.959024	2.00
sigmoid_859	0.877224	2.00
sigmoid_860	0.927007	2.00
sigmoid_861	0.977026	2.00
sigmoid_862	1.000000	2.00
sigmoid_863	0.311618	2.00
sigmoid_864	0.312314	2.00
sigmoid_865	0.998865	2.00
sigmoid_866	0.954587	2.00
sigmoid_867	0.994841	2.00
sigmoid_868	0.756978	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	0.983861	2.00
sigmoid_871	0.444898	2.00
sigmoid_872	0.811426	2.00
sigmoid_873	0.822318	2.00
sigmoid_874	0.983576	2.00
sigmoid_875	0.919948	2.00
sigmoid_876	0.797002	2.00
sigmoid_877	0.625512	2.00
sigmoid_878	0.939028	2.00
sigmoid_879	0.944914	2.00
sigmoid_880	0.999362	2.00
sigmoid_881	0.550528	2.00
sigmoid_882	0.975860	2.00
sigmoid_883	0.138056	2.00
sigmoid_884	0.973518	2.00
sigmoid_885	1.000000	2.00
sigmoid_886	0.907794	2.00
sigmoid_887	0.915521	2.00
sigmoid_888	0.983084	2.00
sigmoid_889	1.000000	2.00
sigmoid_890	0.660229	2.00
sigmoid_891	0.998629	2.00
sigmoid_892	0.806528	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.889366	2.00
sigmoid_895	0.928120	2.00
sigmoid_896	0.865643	2.00
sigmoid_897	0.999998	2.00
sigmoid_898	1.000000	2.00
sigmoid_899	0.977398	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	0.939688	2.00
sigmoid_902	0.811133	2.00
sigmoid_903	0.999212	2.00
sigmoid_904	0.878710	2.00
sigmoid_905	0.998290	2.00
sigmoid_906	0.913998	2.00
sigmoid_907	0.999177	2.00
sigmoid_908	0.722949	2.00
sigmoid_909	0.725951	2.00
sigmoid_910	0.856939	2.00
sigmoid_911	0.998922	2.00
sigmoid_912	0.980323	2.00
sigmoid_913	0.879156	2.00
sigmoid_914	0.656684	2.00
sigmoid_915	0.979976	2.00
sigmoid_916	0.892395	2.00
