id	score	per
sin_197	0.076395	2.00
sin_198	0.173440	2.00
sin_199	0.069948	2.00
sin_200	0.176921	2.00
sin_201	0.110617	2.00
sin_202	0.016838	2.00
sin_203	0.065503	2.00
sin_204	0.169464	2.00
sin_205	0.066342	2.00
sin_206	0.025439	2.00
sin_207	0.224482	2.00
sin_208	0.051367	2.00
sin_209	0.027703	2.00
sin_210	0.051888	2.00
sin_211	0.072619	2.00
sin_212	0.108352	2.00
sin_213	0.091011	2.00
sin_214	0.359150	2.00
sin_215	0.089682	2.00
sin_216	0.207512	2.00
sin_217	0.011583	2.00
sin_218	0.067228	2.00
sin_219	0.192199	2.00
sin_220	0.098784	2.00
sin_221	0.166985	2.00
sin_222	0.023938	2.00
sin_223	0.238366	2.00
sin_224	0.052859	2.00
sin_225	0.045200	2.00
sin_226	0.102366	2.00
sin_227	0.067035	2.00
sin_228	0.068401	2.00
sin_229	0.017704	2.00
sin_230	0.018887	2.00
sin_231	0.031377	2.00
sin_232	0.018763	2.00
sin_233	0.130187	2.00
sin_234	0.097735	2.00
sin_235	0.256634	2.00
sin_236	0.053792	2.00
sin_237	0.036890	2.00
sin_238	0.182559	2.00
sin_239	0.047053	2.00
sin_240	0.371218	2.00
sin_241	0.017679	2.00
sin_242	0.025879	2.00
sin_243	0.059240	2.00
sin_244	0.249815	2.00
sin_245	0.035553	2.00
sin_246	0.091744	2.00
sin_247	0.164657	2.00
sin_248	0.123041	2.00
sin_249	0.085067	2.00
sin_250	0.050349	2.00
sin_251	0.067749	2.00
sin_252	0.057218	2.00
sin_253	0.021664	2.00
sin_254	0.071082	2.00
sin_255	0.062619	2.00
sin_256	0.171662	2.00
sin_257	0.225910	2.00
sin_258	0.013258	2.00
sin_259	0.075791	2.00
sin_260	0.015085	2.00
sin_261	0.224936	2.00
sin_262	0.022337	2.00
sin_263	0.142129	2.00
sin_264	0.058236	2.00
sin_265	0.052053	2.00
sin_266	0.040113	2.00
sin_267	0.021213	2.00
sin_268	0.066867	2.00
sin_269	0.062684	2.00
sin_270	0.015552	2.00
sin_271	0.012828	2.00
sin_272	0.089626	2.00
sin_273	0.087561	2.00
sin_274	0.082292	2.00
sin_275	0.032951	2.00
sin_276	0.225695	2.00
sin_277	0.103242	2.00
sin_278	0.045119	2.00
sin_279	0.018553	2.00
sin_280	0.038896	2.00
sin_281	0.033795	2.00
sin_282	0.072988	2.00
sin_283	0.011432	2.00
sin_284	0.013822	2.00
sin_285	0.049293	2.00
sin_286	0.056186	2.00
sin_287	0.188626	2.00
sin_288	0.148069	2.00
sin_289	0.074050	2.00
sin_290	0.027061	2.00
sin_291	0.048759	2.00
sin_292	0.128161	2.00
sin_293	0.033337	2.00
sin_294	0.062384	2.00
sin_295	0.150759	2.00
sin_296	0.043169	2.00
sin_297	0.054217	2.00
sin_298	0.046218	2.00
sin_299	0.064563	2.00
sin_300	0.078459	2.00
sin_301	0.104180	2.00
sin_302	0.284271	2.00
sin_303	0.224841	2.00
sin_304	0.058852	2.00
sin_305	0.256162	2.00
sin_306	0.012027	2.00
sin_307	0.093210	2.00
sin_308	0.072180	2.00
sin_309	0.083802	2.00
sin_310	0.114286	2.00
sin_311	0.047602	2.00
sin_312	0.061901	2.00
sin_313	0.490125	2.00
sin_314	0.049674	2.00
sin_315	0.156368	2.00
sin_316	0.139922	2.00
sin_317	0.078956	2.00
sin_318	0.044886	2.00
sin_319	0.027391	2.00
sin_320	0.018660	2.00
sin_321	0.109371	2.00
sin_322	0.243377	2.00
sin_323	0.182086	2.00
sin_324	0.030236	2.00
sin_325	0.068803	2.00
sin_326	0.043827	2.00
sin_327	0.095947	2.00
sin_328	0.105282	2.00
sin_329	0.066478	2.00
sin_330	0.050566	2.00
sin_331	0.034811	2.00
sin_332	0.031695	2.00
sin_333	0.272229	2.00
sin_334	0.040910	2.00
sin_335	0.059293	2.00
sin_336	0.372729	2.00
sin_337	0.081740	2.00
sin_338	0.051469	2.00
sin_339	0.054525	2.00
sin_340	0.068123	2.00
sin_341	0.283816	2.00
sin_342	0.061321	2.00
sin_343	0.189253	2.00
sin_344	0.114945	2.00
sin_345	0.039411	2.00
sin_346	0.076333	2.00
sin_347	0.100294	2.00
sin_348	0.037054	2.00
sin_349	0.108991	2.00
sin_350	0.095898	2.00
sin_351	0.067809	2.00
sin_352	0.015331	2.00
sin_353	0.166309	2.00
sin_354	0.056606	2.00
sin_355	0.139772	2.00
sin_356	0.050477	2.00
sin_357	0.114171	2.00
sin_358	0.017167	2.00
sin_359	0.083202	2.00
sin_360	0.067708	2.00
sin_361	0.034681	2.00
sin_362	0.085530	2.00
sin_363	0.019288	2.00
sin_364	0.197268	2.00
sin_365	0.028805	2.00
sin_366	0.120395	2.00
sin_367	0.130952	2.00
sin_368	0.149307	2.00
sin_369	0.193155	2.00
sin_370	0.166531	2.00
sin_371	0.113143	2.00
sin_372	0.126001	2.00
sin_373	0.089193	2.00
sin_374	0.067787	2.00
sin_375	0.061458	2.00
sin_376	0.043465	2.00
sin_377	0.032521	2.00
sin_378	0.060730	2.00
sin_379	0.108326	2.00
sin_380	0.118576	2.00
sin_381	0.263887	2.00
sin_382	0.130266	2.00
sin_383	0.095508	2.00
sin_384	0.129760	2.00
sin_385	0.167446	2.00
sin_386	0.309419	2.00
sin_387	0.331841	2.00
sin_388	0.045242	2.00
sin_389	0.054826	2.00
sin_390	0.055068	2.00
sin_391	0.219791	2.00
sin_392	0.048397	2.00
sin_393	0.041970	2.00
sin_394	0.140722	2.00
sin_395	0.078414	2.00
sin_396	0.016689	2.00
sin_397	0.105250	2.00
sin_398	0.017754	2.00
sin_399	0.262616	2.00
sin_400	0.141406	2.00
sin_401	0.103527	2.00
sin_402	0.050676	2.00
sin_403	0.117308	2.00
sin_404	0.068667	2.00
sin_405	0.138145	2.00
sin_406	0.053803	2.00
sin_407	0.041417	2.00
sin_408	0.086906	2.00
sin_409	0.020840	2.00
sin_410	0.184245	2.00
sin_411	0.156611	2.00
sin_412	0.295348	2.00
sin_413	0.022787	2.00
sin_414	0.063804	2.00
sin_415	0.090736	2.00
sin_416	0.031333	2.00
sin_417	0.051572	2.00
sin_418	0.156831	2.00
sin_419	0.028680	2.00
sin_420	0.016281	2.00
sin_421	0.099655	2.00
sin_422	0.057823	2.00
sin_423	0.066983	2.00
sin_424	0.039502	2.00
sin_425	0.215103	2.00
sin_426	0.068336	2.00
sin_427	0.123107	2.00
sin_428	0.032988	2.00
sin_429	0.045682	2.00
sin_430	0.042478	2.00
sin_431	0.014349	2.00
sin_432	0.085367	2.00
sin_433	0.130725	2.00
sin_434	0.185092	2.00
sin_435	0.068815	2.00
sin_436	0.063345	2.00
sin_437	0.036392	2.00
sin_438	0.031249	2.00
sin_439	0.063551	2.00
sin_440	0.047232	2.00
sin_441	0.081761	2.00
sin_442	0.021598	2.00
sin_443	0.149647	2.00
sin_444	0.173149	2.00
sin_445	0.048848	2.00
sin_446	0.052834	2.00
sin_447	0.031324	2.00
sin_448	0.085465	2.00
sin_449	0.039570	2.00
sin_450	0.084796	2.00
sin_451	0.043456	2.00
sin_452	0.086584	2.00
sin_453	0.182251	2.00
sin_454	0.055446	2.00
sin_455	0.067232	2.00
sin_456	0.102438	2.00
sin_457	0.087512	2.00
sin_458	0.073709	2.00
sin_459	0.038128	2.00
sin_460	0.026403	2.00
sin_461	0.037389	2.00
sin_462	0.052130	2.00
sin_463	0.032903	2.00
sin_464	0.058854	2.00
sin_465	0.018885	2.00
sin_466	0.245299	2.00
sin_467	0.036407	2.00
sin_468	0.044327	2.00
sin_469	0.235885	2.00
sin_470	0.094527	2.00
sin_471	0.146699	2.00
sin_472	0.611072	2.00
sin_473	0.057001	2.00
sin_474	0.090941	2.00
sin_475	0.046289	2.00
sin_476	0.028586	2.00
sin_477	0.058414	2.00
sin_478	0.032736	2.00
sin_479	0.026832	2.00
sin_480	0.147286	2.00
sin_481	0.044218	2.00
sin_482	0.136193	2.00
sin_483	0.064886	2.00
sin_484	0.110694	2.00
sin_485	0.132502	2.00
sin_486	0.061943	2.00
sin_487	0.042518	2.00
sin_488	0.026449	2.00
sin_489	0.042038	2.00
sin_490	0.110299	2.00
sin_491	0.035929	2.00
sin_492	0.020983	2.00
sin_493	0.064744	2.00
sin_494	0.061938	2.00
sin_495	0.066299	2.00
sin_496	0.102480	2.00
sin_497	0.043472	2.00
sin_498	0.109968	2.00
sin_499	0.085436	2.00
sin_500	0.058701	2.00
sin_501	0.047139	2.00
sin_502	0.019766	2.00
sin_503	0.131007	2.00
sin_504	0.069420	2.00
sin_505	0.076677	2.00
sin_506	0.048225	2.00
sin_507	0.096017	2.00
sin_508	0.129361	2.00
sin_509	0.063743	2.00
sin_510	0.081711	2.00
sin_511	0.072128	2.00
sin_512	0.042419	2.00
sin_513	0.093467	2.00
sin_514	0.066349	2.00
sin_515	0.037778	2.00
sin_516	0.068138	2.00
sin_517	0.021467	2.00
sin_518	0.145830	2.00
sin_519	0.273802	2.00
sin_520	0.047779	2.00
sin_521	0.047007	2.00
sin_522	0.043278	2.00
sin_523	0.038577	2.00
sin_524	0.108182	2.00
sin_525	0.203202	2.00
sin_526	0.124279	2.00
sin_527	0.053520	2.00
sin_528	0.017152	2.00
sin_529	0.103957	2.00
sin_530	0.053567	2.00
sin_531	0.132499	2.00
sin_532	0.117109	2.00
sin_533	0.042115	2.00
sin_534	0.086961	2.00
sin_535	0.057367	2.00
sin_536	0.249133	2.00
sin_537	0.015638	2.00
sin_538	0.046365	2.00
sin_539	0.089921	2.00
sin_540	0.137287	2.00
sin_541	0.120553	2.00
sin_542	0.072426	2.00
sin_543	0.048067	2.00
sin_544	0.103411	2.00
sin_545	0.023235	2.00
sin_546	0.104290	2.00
sin_547	0.871181	2.00
sin_548	0.052476	2.00
sin_549	0.079735	2.00
sin_550	0.038214	2.00
sin_551	0.049269	2.00
sin_552	0.059053	2.00
sin_553	0.099726	2.00
sin_554	0.121756	2.00
sin_555	0.153771	2.00
sin_556	0.220816	2.00
sin_557	0.047328	2.00
sin_558	0.027695	2.00
sin_559	0.134025	2.00
sin_560	0.022871	2.00
sin_561	0.016024	2.00
sin_562	0.058925	2.00
sin_563	0.051564	2.00
sin_564	0.039053	2.00
sin_565	0.043776	2.00
sin_566	0.089537	2.00
sin_567	0.105902	2.00
sin_568	0.015889	2.00
sin_569	0.019400	2.00
sin_570	0.017792	2.00
sin_571	0.027580	2.00
sin_572	0.020546	2.00
sin_573	0.275962	2.00
sin_574	0.048712	2.00
sin_575	0.052977	2.00
sin_576	0.042509	2.00
sin_577	0.014288	2.00
sin_578	0.111429	2.00
sin_579	0.087412	2.00
sin_580	0.032136	2.00
sin_581	0.329633	2.00
sin_582	0.041221	2.00
sin_583	0.027753	2.00
sin_584	0.035943	2.00
sin_585	0.018811	2.00
sin_586	0.022969	2.00
sin_587	0.028484	2.00
sin_588	0.161970	2.00
sin_589	0.067392	2.00
sin_590	0.137694	2.00
sin_591	0.044973	2.00
sin_592	0.085498	2.00
sin_593	0.057016	2.00
sin_594	0.160250	2.00
sin_595	0.035517	2.00
sin_596	0.016329	2.00
sin_597	0.127597	2.00
sin_598	0.073081	2.00
sin_599	0.068789	2.00
sin_600	0.061484	2.00
sin_601	0.055742	2.00
sin_602	0.482298	2.00
sin_603	0.067913	2.00
sin_604	0.057827	2.00
sin_605	0.104063	2.00
sin_606	0.252300	2.00
sin_607	0.143592	2.00
sin_608	0.037824	2.00
sin_609	0.127067	2.00
sin_610	0.308852	2.00
sin_611	0.185650	2.00
sin_612	0.132157	2.00
sin_613	0.037787	2.00
sin_614	0.055469	2.00
sin_615	0.042471	2.00
sin_616	0.239194	2.00
sin_617	0.065959	2.00
sin_618	0.316820	2.00
sin_619	0.016277	2.00
sin_620	0.215293	2.00
sin_621	0.110004	2.00
sin_622	0.021376	2.00
sin_623	0.032686	2.00
sin_624	0.052250	2.00
sin_625	0.058867	2.00
sin_626	0.060883	2.00
sin_627	0.033318	2.00
sin_628	0.034014	2.00
sin_629	0.087189	2.00
sin_630	0.015930	2.00
sin_631	0.047811	2.00
sin_632	0.060440	2.00
sin_633	0.058904	2.00
sin_634	0.033296	2.00
sin_635	0.094265	2.00
sin_636	0.023596	2.00
sin_637	0.020469	2.00
sin_638	0.054462	2.00
sin_639	0.038456	2.00
sin_640	0.142142	2.00
sin_641	0.117488	2.00
sin_642	0.187894	2.00
sin_643	0.035139	2.00
sin_644	0.028943	2.00
sin_645	0.016603	2.00
sin_646	0.070918	2.00
sin_647	0.214431	2.00
sin_648	0.095028	2.00
sin_649	0.153461	2.00
sin_650	0.114926	2.00
sin_651	0.139638	2.00
sin_652	0.028495	2.00
sin_653	0.066998	2.00
sin_654	0.051514	2.00
sin_655	0.048951	2.00
sin_656	0.063930	2.00
sin_657	0.081544	2.00
sin_658	0.064933	2.00
sin_659	0.025633	2.00
sin_660	0.062789	2.00
sin_661	0.126087	2.00
sin_662	0.180304	2.00
sin_663	0.035692	2.00
sin_664	0.019229	2.00
sin_665	0.133869	2.00
sin_666	0.018390	2.00
sin_667	0.123413	2.00
sin_668	0.057274	2.00
sin_669	0.034234	2.00
sin_670	0.045433	2.00
sin_671	0.110967	2.00
sin_672	0.119926	2.00
sin_673	0.027095	2.00
sin_674	0.090828	2.00
sin_675	0.018057	2.00
sin_676	0.080347	2.00
sin_677	0.111246	2.00
sin_678	0.074649	2.00
sin_679	0.077667	2.00
sin_680	0.016484	2.00
sin_681	0.093110	2.00
sin_682	0.243567	2.00
sin_683	0.113209	2.00
sin_684	0.096108	2.00
sin_685	0.075607	2.00
sin_686	0.128711	2.00
sin_687	0.075450	2.00
sin_688	0.022951	2.00
sin_689	0.172980	2.00
sin_690	0.037215	2.00
sin_691	0.015513	2.00
sin_692	0.082554	2.00
sin_693	0.130344	2.00
sin_694	0.206636	2.00
sin_695	0.068167	2.00
sin_696	0.074645	2.00
sin_697	0.206336	2.00
sin_698	0.110599	2.00
sin_699	0.081747	2.00
sin_700	0.066201	2.00
sin_701	0.014292	2.00
sin_702	0.074377	2.00
sin_703	0.058515	2.00
sin_704	0.020961	2.00
sin_705	0.128859	2.00
sin_706	0.034845	2.00
sin_707	0.354503	2.00
sin_708	0.053954	2.00
sin_709	0.115057	2.00
sin_710	0.014483	2.00
sin_711	0.025130	2.00
sin_712	0.164866	2.00
sin_713	0.033447	2.00
sin_714	0.051287	2.00
sin_715	0.020600	2.00
sin_716	0.062853	2.00
sin_717	0.017560	2.00
sin_718	0.033253	2.00
sin_719	0.099570	2.00
sin_720	0.049358	2.00
sin_721	0.030089	2.00
sin_722	0.043638	2.00
sin_723	0.087318	2.00
sin_724	0.108065	2.00
sin_725	0.399802	2.00
sin_726	0.205824	2.00
sin_727	0.042667	2.00
sin_728	0.042213	2.00
sin_729	0.150263	2.00
sin_730	0.070474	2.00
sin_731	0.078641	2.00
sin_732	0.024180	2.00
sin_733	0.075049	2.00
sin_734	0.033696	2.00
sin_735	0.050251	2.00
sin_736	0.031445	2.00
sin_737	0.238618	2.00
sin_738	0.018845	2.00
sin_739	0.088555	2.00
sin_740	0.110042	2.00
sin_741	0.101602	2.00
sin_742	0.113891	2.00
sin_743	0.022682	2.00
sin_744	0.032310	2.00
sin_745	0.078126	2.00
sin_746	0.061363	2.00
sin_747	0.031153	2.00
sin_748	0.093293	2.00
sin_749	0.147526	2.00
sin_750	0.233052	2.00
sin_751	0.100793	2.00
sin_752	0.055932	2.00
sin_753	0.015563	2.00
sin_754	0.015839	2.00
sin_755	0.017237	2.00
sin_756	0.165641	2.00
sin_757	0.158468	2.00
sin_758	0.059490	2.00
sin_759	0.097864	2.00
sin_760	0.015669	2.00
sin_761	0.074129	2.00
sin_762	0.079801	2.00
sin_763	0.155200	2.00
sin_764	0.158870	2.00
sin_765	0.034091	2.00
sin_766	0.051143	2.00
sin_767	0.018915	2.00
sin_768	0.067952	2.00
sin_769	0.052743	2.00
sin_770	0.060462	2.00
sin_771	0.032279	2.00
sin_772	0.197205	2.00
sin_773	0.442069	2.00
sin_774	0.173813	2.00
sin_775	0.147878	2.00
sin_776	0.014367	2.00
sin_777	0.520291	2.00
sin_778	0.091781	2.00
sin_779	0.080733	2.00
sin_780	0.097386	2.00
sin_781	0.053933	2.00
sin_782	0.101325	2.00
sin_783	0.069982	2.00
sin_784	0.412593	2.00
sin_785	0.026361	2.00
sin_786	0.055357	2.00
sin_787	0.162847	2.00
sin_788	0.019189	2.00
sin_789	0.023016	2.00
sin_790	0.014391	2.00
sin_791	0.014778	2.00
sin_792	0.052599	2.00
sin_793	0.022462	2.00
sin_794	0.032163	2.00
sin_795	0.086295	2.00
sin_796	0.098101	2.00
sin_797	0.282130	2.00
sin_798	0.133564	2.00
sin_799	0.343152	2.00
sin_800	0.174944	2.00
sin_801	0.061286	2.00
sin_802	0.027700	2.00
sin_803	0.125774	2.00
sin_804	0.117323	2.00
sin_805	0.081001	2.00
sin_806	0.042266	2.00
sin_807	0.110434	2.00
sin_808	0.084113	2.00
sin_809	0.039563	2.00
sin_810	0.197147	2.00
sin_811	0.066767	2.00
sin_812	0.156294	2.00
sin_813	0.017557	2.00
sin_814	0.077068	2.00
sin_815	0.025821	2.00
sin_816	0.021547	2.00
sin_817	0.040766	2.00
sin_818	0.042430	2.00
sin_819	0.047697	2.00
sin_820	0.169650	2.00
sin_821	0.528816	2.00
sin_822	0.024522	2.00
sin_823	0.081132	2.00
sin_824	0.149896	2.00
sin_825	0.040557	2.00
sin_826	0.236271	2.00
sin_827	0.018163	2.00
sin_828	0.127514	2.00
sin_829	0.188134	2.00
sin_830	0.079494	2.00
sin_831	0.045939	2.00
sin_832	0.094093	2.00
sin_833	0.023692	2.00
sin_834	0.027221	2.00
sin_835	0.149471	2.00
sin_836	0.017055	2.00
sin_837	0.019190	2.00
sin_838	0.083322	2.00
sin_839	0.046357	2.00
sin_840	0.042220	2.00
sin_841	0.017744	2.00
sin_842	0.012091	2.00
sin_843	0.032384	2.00
sin_844	0.099498	2.00
sin_845	0.041569	2.00
sin_846	0.083945	2.00
sin_847	0.015689	2.00
sin_848	0.181497	2.00
sin_849	0.146001	2.00
sin_850	0.075356	2.00
sin_851	0.500851	2.00
sin_852	0.067485	2.00
sin_853	0.096260	2.00
sin_854	0.112597	2.00
sin_855	0.038024	2.00
sin_856	0.080434	2.00
sin_857	0.096262	2.00
sin_858	0.101142	2.00
sin_859	0.042414	2.00
sin_860	0.101718	2.00
sin_861	0.230684	2.00
sin_862	0.308856	2.00
sin_863	0.063352	2.00
sin_864	0.106338	2.00
sin_865	0.124657	2.00
sin_866	0.022527	2.00
sin_867	0.034944	2.00
sin_868	0.158860	2.00
sin_869	0.086898	2.00
sin_870	0.033883	2.00
sin_871	0.040246	2.00
sin_872	0.102275	2.00
sin_873	0.101776	2.00
sin_874	0.121718	2.00
sin_875	0.194122	2.00
sin_876	0.468441	2.00
sin_877	0.122511	2.00
sin_878	0.015088	2.00
sin_879	0.068905	2.00
sin_880	0.151461	2.00
sin_881	0.034472	2.00
sin_882	0.017406	2.00
sin_883	0.168036	2.00
sin_884	0.155431	2.00
sin_885	0.022506	2.00
sin_886	0.054163	2.00
sin_887	0.036404	2.00
sin_888	0.180843	2.00
sin_889	0.033763	2.00
sin_890	0.043331	2.00
sin_891	0.043961	2.00
sin_892	0.021195	2.00
sin_893	0.025407	2.00
sin_894	0.310800	2.00
sin_895	0.057867	2.00
sin_896	0.105794	2.00
sin_897	0.114844	2.00
sin_898	0.019113	2.00
sin_899	0.093174	2.00
sin_900	0.114687	2.00
sin_901	0.080339	2.00
sin_902	0.034873	2.00
sin_903	0.037907	2.00
sin_904	0.025261	2.00
sin_905	0.023750	2.00
sin_906	0.043297	2.00
sin_907	0.243756	2.00
sin_908	0.020621	2.00
sin_909	0.040865	2.00
sin_910	0.179868	2.00
sin_911	0.023356	2.00
sin_912	0.107466	2.00
sin_913	0.165844	2.00
sin_914	0.094967	2.00
sin_915	0.018245	2.00
sin_916	0.063318	2.00
sin_917	0.017879	2.00
sin_918	0.049784	2.00
sin_919	0.259248	2.00
sin_920	0.036733	2.00
sin_921	0.013435	2.00
sin_922	0.030076	2.00
sin_923	0.034683	2.00
sin_924	0.191071	2.00
sin_925	0.075184	2.00
sin_926	0.023042	2.00
sin_927	0.038438	2.00
sin_928	0.495029	2.00
sin_929	0.041427	2.00
sin_930	0.037554	2.00
sin_931	0.071563	2.00
sin_932	0.030087	2.00
sin_933	0.120353	2.00
sin_934	0.014616	2.00
sin_935	0.035266	2.00
sin_936	0.014706	2.00
sin_937	0.039209	2.00
sin_938	0.033209	2.00
sin_939	0.121440	2.00
sin_940	0.083305	2.00
sin_941	0.092723	2.00
sin_942	0.046261	2.00
sin_943	0.034356	2.00
sin_944	0.058682	2.00
sin_945	0.211510	2.00
sin_946	0.055343	2.00
sin_947	0.128038	2.00
sin_948	0.212377	2.00
sin_949	0.164160	2.00
sin_950	0.066262	2.00
sin_951	0.015644	2.00
sin_952	0.079973	2.00
sin_953	0.068485	2.00
sin_954	0.015102	2.00
sin_955	0.070509	2.00
sin_956	0.065562	2.00
sin_957	0.015749	2.00
sin_958	0.084520	2.00
sin_959	0.037086	2.00
sin_960	0.031460	2.00
sin_961	0.097344	2.00
sin_962	0.015563	2.00
sin_963	0.032303	2.00
sin_964	0.091869	2.00
sin_965	0.033323	2.00
sin_966	0.061904	2.00
sin_967	0.042945	2.00
sin_968	0.092203	2.00
sin_969	0.040714	2.00
sin_970	0.051044	2.00
sin_971	0.085468	2.00
sin_972	0.060314	2.00
sin_973	0.063107	2.00
sin_974	0.024030	2.00
sin_975	0.036112	2.00
sin_976	0.053040	2.00
sin_977	0.094591	2.00
sin_978	0.159493	2.00
sin_979	0.030623	2.00
sin_980	0.036682	2.00
sin_981	0.053961	2.00
sin_982	0.045063	2.00
sin_983	0.039273	2.00
sin_984	0.137589	2.00
sin_985	0.050299	2.00
sin_986	0.112744	2.00
sin_987	0.060023	2.00
sin_988	0.136821	2.00
sin_989	0.103359	2.00
sin_990	0.145625	2.00
sin_991	0.024117	2.00
sin_992	0.013022	2.00
sin_993	0.104247	2.00
sin_994	0.114241	2.00
sin_995	0.079652	2.00
sin_996	0.013309	2.00
sin_997	0.057120	2.00
sin_998	0.033885	2.00
sin_999	0.110040	2.00
