id	score	per
amped_709	1.000000	1.50
amped_710	1.000000	1.50
amped_711	1.000000	1.50
amped_712	1.000000	1.50
amped_713	1.000000	1.50
amped_714	1.000000	1.50
amped_715	1.000000	1.50
amped_716	1.000000	1.50
amped_717	1.000000	1.50
amped_718	1.000000	1.50
amped_719	1.000000	1.50
amped_720	1.000000	1.50
amped_721	1.000000	1.50
amped_722	1.000000	1.50
amped_723	1.000000	1.50
amped_724	1.000000	1.50
amped_725	1.000000	1.50
amped_726	1.000000	1.50
amped_727	1.000000	1.50
amped_728	1.000000	1.50
amped_729	1.000000	1.50
amped_730	1.000000	1.50
amped_731	1.000000	1.50
amped_732	1.000000	1.50
amped_733	1.000000	1.50
amped_734	1.000000	1.50
amped_735	1.000000	1.50
amped_736	1.000000	1.50
amped_737	1.000000	1.50
amped_738	1.000000	1.50
amped_739	1.000000	1.50
amped_740	1.000000	1.50
amped_741	1.000000	1.50
amped_742	1.000000	1.50
amped_743	1.000000	1.50
amped_744	1.000000	1.50
amped_745	1.000000	1.50
amped_746	1.000000	1.50
amped_747	1.000000	1.50
amped_748	1.000000	1.50
amped_749	1.000000	1.50
amped_750	1.000000	1.50
amped_751	1.000000	1.50
amped_752	1.000000	1.50
amped_753	1.000000	1.50
amped_754	0.998853	1.50
amped_755	1.000000	1.50
amped_756	1.000000	1.50
amped_757	1.000000	1.50
amped_758	1.000000	1.50
amped_759	1.000000	1.50
amped_760	1.000000	1.50
amped_761	1.000000	1.50
amped_762	1.000000	1.50
amped_763	1.000000	1.50
amped_764	1.000000	1.50
amped_765	1.000000	1.50
amped_766	1.000000	1.50
amped_767	1.000000	1.50
amped_768	1.000000	1.50
amped_769	1.000000	1.50
amped_770	1.000000	1.50
amped_771	1.000000	1.50
amped_772	1.000000	1.50
amped_773	1.000000	1.50
amped_774	1.000000	1.50
amped_775	1.000000	1.50
amped_776	1.000000	1.50
amped_777	1.000000	1.50
amped_778	1.000000	1.50
amped_779	1.000000	1.50
amped_780	1.000000	1.50
amped_781	1.000000	1.50
amped_782	1.000000	1.50
amped_783	1.000000	1.50
amped_784	1.000000	1.50
amped_785	1.000000	1.50
amped_786	1.000000	1.50
amped_787	1.000000	1.50
amped_788	1.000000	1.50
amped_789	1.000000	1.50
amped_790	1.000000	1.50
amped_791	1.000000	1.50
amped_792	1.000000	1.50
amped_793	1.000000	1.50
amped_794	1.000000	1.50
amped_795	1.000000	1.50
amped_796	1.000000	1.50
amped_797	1.000000	1.50
amped_798	1.000000	1.50
amped_799	1.000000	1.50
amped_800	1.000000	1.50
amped_801	1.000000	1.50
amped_802	1.000000	1.50
amped_803	1.000000	1.50
amped_804	1.000000	1.50
amped_805	1.000000	1.50
amped_806	1.000000	1.50
amped_807	1.000000	1.50
amped_808	1.000000	1.50
amped_809	1.000000	1.50
amped_810	1.000000	1.50
amped_811	1.000000	1.50
amped_812	1.000000	1.50
amped_813	1.000000	1.50
amped_814	1.000000	1.50
amped_815	1.000000	1.50
amped_816	1.000000	1.50
amped_817	1.000000	1.50
amped_818	1.000000	1.50
amped_819	1.000000	1.50
amped_820	1.000000	1.50
amped_821	1.000000	1.50
amped_822	1.000000	1.50
amped_823	1.000000	1.50
amped_824	1.000000	1.50
amped_825	1.000000	1.50
amped_826	1.000000	1.50
amped_827	1.000000	1.50
amped_828	1.000000	1.50
amped_829	1.000000	1.50
amped_830	1.000000	1.50
amped_831	1.000000	1.50
amped_832	1.000000	1.50
amped_833	1.000000	1.50
amped_834	1.000000	1.50
amped_835	1.000000	1.50
amped_836	1.000000	1.50
amped_837	1.000000	1.50
amped_838	1.000000	1.50
amped_839	1.000000	1.50
amped_840	1.000000	1.50
amped_841	1.000000	1.50
amped_842	1.000000	1.50
amped_843	1.000000	1.50
amped_844	1.000000	1.50
amped_845	1.000000	1.50
amped_846	1.000000	1.50
amped_847	1.000000	1.50
amped_848	1.000000	1.50
amped_849	1.000000	1.50
amped_850	1.000000	1.50
amped_851	1.000000	1.50
amped_852	1.000000	1.50
amped_853	1.000000	1.50
amped_854	1.000000	1.50
amped_855	1.000000	1.50
amped_856	1.000000	1.50
amped_857	1.000000	1.50
amped_858	1.000000	1.50
amped_859	1.000000	1.50
amped_860	1.000000	1.50
amped_861	1.000000	1.50
amped_862	1.000000	1.50
amped_863	1.000000	1.50
amped_864	1.000000	1.50
amped_865	1.000000	1.50
amped_866	1.000000	1.50
amped_867	1.000000	1.50
amped_868	1.000000	1.50
amped_869	1.000000	1.50
amped_870	1.000000	1.50
amped_871	1.000000	1.50
amped_872	1.000000	1.50
amped_873	1.000000	1.50
amped_874	1.000000	1.50
amped_875	1.000000	1.50
amped_876	1.000000	1.50
amped_877	1.000000	1.50
amped_878	1.000000	1.50
amped_879	1.000000	1.50
amped_880	1.000000	1.50
amped_881	1.000000	1.50
amped_882	1.000000	1.50
amped_883	1.000000	1.50
amped_884	1.000000	1.50
amped_885	1.000000	1.50
amped_886	1.000000	1.50
amped_887	1.000000	1.50
amped_888	1.000000	1.50
amped_889	1.000000	1.50
amped_890	1.000000	1.50
amped_891	1.000000	1.50
amped_892	1.000000	1.50
amped_893	1.000000	1.50
amped_894	1.000000	1.50
amped_895	1.000000	1.50
amped_896	1.000000	1.50
amped_897	1.000000	1.50
amped_898	1.000000	1.50
amped_899	1.000000	1.50
amped_900	1.000000	1.50
amped_901	1.000000	1.50
amped_902	1.000000	1.50
amped_903	1.000000	1.50
amped_904	1.000000	1.50
amped_905	1.000000	1.50
amped_906	1.000000	1.50
amped_907	1.000000	1.50
amped_908	1.000000	1.50
amped_909	1.000000	1.50
amped_910	1.000000	1.50
amped_911	1.000000	1.50
amped_912	1.000000	1.50
amped_913	1.000000	1.50
amped_914	1.000000	1.50
amped_915	1.000000	1.50
amped_916	1.000000	1.50
amped_917	1.000000	1.50
amped_918	1.000000	1.50
amped_919	1.000000	1.50
amped_920	1.000000	1.50
amped_921	1.000000	1.50
amped_922	1.000000	1.50
amped_923	1.000000	1.50
amped_924	1.000000	1.50
amped_925	1.000000	1.50
amped_926	1.000000	1.50
amped_927	1.000000	1.50
amped_928	1.000000	1.50
amped_929	1.000000	1.50
amped_930	1.000000	1.50
amped_931	1.000000	1.50
amped_932	1.000000	1.50
amped_933	1.000000	1.50
amped_934	1.000000	1.50
amped_935	1.000000	1.50
amped_936	1.000000	1.50
amped_937	1.000000	1.50
amped_938	1.000000	1.50
amped_939	1.000000	1.50
amped_940	1.000000	1.50
amped_941	1.000000	1.50
amped_942	1.000000	1.50
amped_943	1.000000	1.50
amped_944	1.000000	1.50
amped_945	1.000000	1.50
amped_946	1.000000	1.50
amped_947	1.000000	1.50
amped_948	1.000000	1.50
amped_949	1.000000	1.50
amped_950	1.000000	1.50
amped_951	1.000000	1.50
amped_952	1.000000	1.50
amped_953	1.000000	1.50
amped_954	1.000000	1.50
amped_955	1.000000	1.50
amped_956	1.000000	1.50
amped_957	1.000000	1.50
amped_958	1.000000	1.50
amped_959	1.000000	1.50
amped_960	1.000000	1.50
amped_961	1.000000	1.50
amped_962	1.000000	1.50
amped_963	1.000000	1.50
amped_964	1.000000	1.50
amped_965	1.000000	1.50
amped_966	1.000000	1.50
amped_967	1.000000	1.50
amped_968	1.000000	1.50
amped_969	1.000000	1.50
amped_970	1.000000	1.50
amped_971	1.000000	1.50
amped_972	1.000000	1.50
amped_973	1.000000	1.50
amped_974	1.000000	1.50
amped_975	1.000000	1.50
amped_976	1.000000	1.50
amped_977	1.000000	1.50
amped_978	1.000000	1.50
amped_979	1.000000	1.50
amped_980	1.000000	1.50
amped_981	1.000000	1.50
amped_982	1.000000	1.50
amped_983	1.000000	1.50
amped_984	1.000000	1.50
amped_985	1.000000	1.50
amped_986	1.000000	1.50
amped_987	1.000000	1.50
amped_988	1.000000	1.50
amped_989	1.000000	1.50
amped_990	1.000000	1.50
amped_991	1.000000	1.50
amped_992	1.000000	1.50
amped_993	1.000000	1.50
amped_994	1.000000	1.50
amped_995	1.000000	1.50
amped_996	1.000000	1.50
amped_997	1.000000	1.50
amped_998	1.000000	1.50
amped_999	1.000000	1.50
amped_1000	1.000000	1.50
contract_1	1.000000	1.50
contract_2	0.996071	1.50
contract_3	1.000000	1.50
contract_4	1.000000	1.50
contract_5	0.938771	1.50
contract_6	1.000000	1.50
contract_7	1.000000	1.50
contract_8	1.000000	1.50
contract_9	0.941510	1.50
contract_10	0.893127	1.50
contract_11	1.000000	1.50
contract_12	0.972609	1.50
contract_13	1.000000	1.50
contract_14	0.944569	1.50
contract_15	0.998133	1.50
contract_16	1.000000	1.50
contract_17	1.000000	1.50
contract_18	1.000000	1.50
contract_19	1.000000	1.50
contract_20	1.000000	1.50
contract_21	1.000000	1.50
contract_22	1.000000	1.50
contract_23	1.000000	1.50
contract_24	1.000000	1.50
contract_25	1.000000	1.50
contract_26	1.000000	1.50
contract_27	1.000000	1.50
contract_28	0.962409	1.50
contract_29	1.000000	1.50
contract_30	1.000000	1.50
contract_31	1.000000	1.50
contract_32	1.000000	1.50
contract_33	1.000000	1.50
contract_34	1.000000	1.50
contract_35	1.000000	1.50
contract_36	0.956775	1.50
contract_37	0.858013	1.50
contract_38	1.000000	1.50
contract_39	0.733771	1.50
contract_40	1.000000	1.50
contract_41	1.000000	1.50
contract_42	1.000000	1.50
contract_43	0.980305	1.50
contract_44	0.962361	1.50
contract_45	0.994630	1.50
contract_46	1.000000	1.50
contract_47	0.956755	1.50
contract_48	1.000000	1.50
contract_49	1.000000	1.50
contract_50	0.968527	1.50
contract_51	1.000000	1.50
contract_52	1.000000	1.50
contract_53	1.000000	1.50
contract_54	0.975445	1.50
contract_55	1.000000	1.50
contract_56	0.792078	1.50
contract_57	0.999917	1.50
contract_58	1.000000	1.50
contract_59	1.000000	1.50
contract_60	1.000000	1.50
contract_61	0.761149	1.50
contract_62	0.971276	1.50
contract_63	1.000000	1.50
contract_64	1.000000	1.50
contract_65	1.000000	1.50
contract_66	0.960333	1.50
contract_67	1.000000	1.50
contract_68	1.000000	1.50
contract_69	1.000000	1.50
contract_70	1.000000	1.50
contract_71	1.000000	1.50
contract_72	1.000000	1.50
contract_73	1.000000	1.50
contract_74	0.971173	1.50
contract_75	1.000000	1.50
contract_76	1.000000	1.50
contract_77	1.000000	1.50
contract_78	1.000000	1.50
contract_79	1.000000	1.50
contract_80	0.996945	1.50
contract_81	1.000000	1.50
contract_82	0.881318	1.50
contract_83	1.000000	1.50
contract_84	1.000000	1.50
contract_85	1.000000	1.50
contract_86	1.000000	1.50
contract_87	1.000000	1.50
contract_88	1.000000	1.50
contract_89	0.995902	1.50
contract_90	0.994665	1.50
contract_91	1.000000	1.50
contract_92	1.000000	1.50
contract_93	1.000000	1.50
contract_94	0.717569	1.50
contract_95	0.338662	1.50
contract_96	1.000000	1.50
contract_97	1.000000	1.50
contract_98	0.859314	1.50
contract_99	0.906182	1.50
contract_100	1.000000	1.50
contract_101	1.000000	1.50
contract_102	0.904824	1.50
contract_103	0.992483	1.50
contract_104	0.998638	1.50
contract_105	0.989254	1.50
contract_106	1.000000	1.50
contract_107	0.969682	1.50
contract_108	1.000000	1.50
contract_109	1.000000	1.50
contract_110	0.969015	1.50
contract_111	1.000000	1.50
contract_112	1.000000	1.50
contract_113	0.992287	1.50
contract_114	1.000000	1.50
contract_115	0.938837	1.50
contract_116	0.951203	1.50
contract_117	0.907987	1.50
contract_118	0.983463	1.50
contract_119	0.856852	1.50
contract_120	0.832420	1.50
contract_121	1.000000	1.50
contract_122	1.000000	1.50
contract_123	1.000000	1.50
contract_124	1.000000	1.50
contract_125	1.000000	1.50
contract_126	1.000000	1.50
contract_127	0.725182	1.50
contract_128	0.995748	1.50
contract_129	1.000000	1.50
contract_130	0.999079	1.50
contract_131	1.000000	1.50
contract_132	0.912413	1.50
contract_133	0.664938	1.50
contract_134	1.000000	1.50
contract_135	1.000000	1.50
contract_136	0.951629	1.50
contract_137	1.000000	1.50
contract_138	1.000000	1.50
contract_139	1.000000	1.50
contract_140	0.944914	1.50
contract_141	1.000000	1.50
contract_142	1.000000	1.50
contract_143	1.000000	1.50
contract_144	1.000000	1.50
contract_145	1.000000	1.50
contract_146	1.000000	1.50
contract_147	1.000000	1.50
contract_148	1.000000	1.50
contract_149	1.000000	1.50
contract_150	1.000000	1.50
contract_151	0.921271	1.50
contract_152	1.000000	1.50
contract_153	1.000000	1.50
contract_154	1.000000	1.50
contract_155	0.996902	1.50
contract_156	0.959403	1.50
contract_157	0.903626	1.50
contract_158	0.666048	1.50
contract_159	0.927231	1.50
contract_160	0.917622	1.50
contract_161	0.609263	1.50
contract_162	1.000000	1.50
contract_163	0.819588	1.50
contract_164	1.000000	1.50
contract_165	1.000000	1.50
contract_166	1.000000	1.50
contract_167	0.960291	1.50
contract_168	0.964001	1.50
contract_169	0.982157	1.50
contract_170	0.820835	1.50
contract_171	1.000000	1.50
contract_172	1.000000	1.50
contract_173	0.962799	1.50
contract_174	1.000000	1.50
contract_175	1.000000	1.50
contract_176	0.998448	1.50
contract_177	1.000000	1.50
contract_178	0.932928	1.50
contract_179	1.000000	1.50
contract_180	0.906645	1.50
contract_181	1.000000	1.50
contract_182	1.000000	1.50
contract_183	1.000000	1.50
contract_184	0.945444	1.50
contract_185	1.000000	1.50
contract_186	1.000000	1.50
contract_187	0.913950	1.50
contract_188	1.000000	1.50
contract_189	1.000000	1.50
contract_190	1.000000	1.50
contract_191	1.000000	1.50
contract_192	1.000000	1.50
contract_193	0.955736	1.50
contract_194	0.998668	1.50
contract_195	0.943818	1.50
contract_196	0.952984	1.50
contract_197	0.960679	1.50
contract_198	1.000000	1.50
contract_199	1.000000	1.50
contract_200	0.992997	1.50
contract_201	1.000000	1.50
contract_202	0.834120	1.50
contract_203	1.000000	1.50
contract_204	1.000000	1.50
contract_205	0.995841	1.50
contract_206	1.000000	1.50
contract_207	1.000000	1.50
contract_208	0.947819	1.50
contract_209	1.000000	1.50
contract_210	1.000000	1.50
contract_211	0.928920	1.50
contract_212	1.000000	1.50
contract_213	1.000000	1.50
contract_214	1.000000	1.50
contract_215	0.984640	1.50
contract_216	0.979263	1.50
contract_217	1.000000	1.50
contract_218	0.768167	1.50
contract_219	0.999535	1.50
contract_220	1.000000	1.50
contract_221	1.000000	1.50
contract_222	1.000000	1.50
contract_223	1.000000	1.50
contract_224	1.000000	1.50
contract_225	1.000000	1.50
contract_226	1.000000	1.50
contract_227	0.962788	1.50
contract_228	0.998235	1.50
contract_229	1.000000	1.50
contract_230	1.000000	1.50
contract_231	1.000000	1.50
contract_232	1.000000	1.50
contract_233	0.874349	1.50
contract_234	1.000000	1.50
contract_235	0.995823	1.50
contract_236	1.000000	1.50
contract_237	1.000000	1.50
contract_238	1.000000	1.50
contract_239	0.867812	1.50
contract_240	1.000000	1.50
contract_241	0.972573	1.50
contract_242	1.000000	1.50
contract_243	0.987741	1.50
contract_244	0.950037	1.50
contract_245	1.000000	1.50
contract_246	0.992855	1.50
contract_247	1.000000	1.50
contract_248	1.000000	1.50
contract_249	1.000000	1.50
contract_250	1.000000	1.50
contract_251	0.999992	1.50
contract_252	0.972002	1.50
contract_253	1.000000	1.50
contract_254	0.993292	1.50
contract_255	1.000000	1.50
contract_256	1.000000	1.50
contract_257	0.674437	1.50
contract_258	1.000000	1.50
contract_259	0.971321	1.50
contract_260	1.000000	1.50
contract_261	1.000000	1.50
contract_262	0.940043	1.50
contract_263	1.000000	1.50
contract_264	0.943712	1.50
contract_265	0.978681	1.50
contract_266	1.000000	1.50
contract_267	1.000000	1.50
contract_268	1.000000	1.50
contract_269	1.000000	1.50
contract_270	0.991545	1.50
contract_271	1.000000	1.50
contract_272	1.000000	1.50
contract_273	1.000000	1.50
contract_274	1.000000	1.50
contract_275	1.000000	1.50
contract_276	0.998851	1.50
contract_277	1.000000	1.50
contract_278	0.836916	1.50
contract_279	0.778211	1.50
contract_280	1.000000	1.50
contract_281	1.000000	1.50
contract_282	0.975813	1.50
contract_283	1.000000	1.50
contract_284	0.999995	1.50
contract_285	1.000000	1.50
contract_286	1.000000	1.50
contract_287	1.000000	1.50
contract_288	1.000000	1.50
contract_289	1.000000	1.50
contract_290	0.997126	1.50
contract_291	1.000000	1.50
contract_292	1.000000	1.50
contract_293	1.000000	1.50
contract_294	1.000000	1.50
contract_295	1.000000	1.50
contract_296	1.000000	1.50
contract_297	1.000000	1.50
contract_298	1.000000	1.50
contract_299	0.902291	1.50
contract_300	1.000000	1.50
contract_301	1.000000	1.50
contract_302	1.000000	1.50
contract_303	1.000000	1.50
contract_304	0.913233	1.50
contract_305	0.993620	1.50
contract_306	1.000000	1.50
contract_307	1.000000	1.50
contract_308	0.970115	1.50
contract_309	0.920827	1.50
contract_310	1.000000	1.50
contract_311	1.000000	1.50
contract_312	0.980527	1.50
contract_313	1.000000	1.50
contract_314	1.000000	1.50
contract_315	1.000000	1.50
contract_316	0.957386	1.50
contract_317	1.000000	1.50
contract_318	1.000000	1.50
contract_319	1.000000	1.50
contract_320	1.000000	1.50
contract_321	0.953808	1.50
contract_322	1.000000	1.50
contract_323	1.000000	1.50
contract_324	1.000000	1.50
contract_325	1.000000	1.50
contract_326	0.972613	1.50
contract_327	0.997898	1.50
contract_328	1.000000	1.50
contract_329	1.000000	1.50
contract_330	1.000000	1.50
contract_331	1.000000	1.50
contract_332	1.000000	1.50
contract_333	0.862181	1.50
contract_334	1.000000	1.50
contract_335	1.000000	1.50
contract_336	1.000000	1.50
contract_337	0.920915	1.50
contract_338	1.000000	1.50
contract_339	0.960163	1.50
contract_340	1.000000	1.50
contract_341	1.000000	1.50
contract_342	1.000000	1.50
contract_343	1.000000	1.50
contract_344	1.000000	1.50
contract_345	0.978969	1.50
contract_346	1.000000	1.50
contract_347	1.000000	1.50
contract_348	1.000000	1.50
contract_349	0.974312	1.50
contract_350	0.638803	1.50
contract_351	0.879216	1.50
contract_352	0.998186	1.50
contract_353	1.000000	1.50
contract_354	1.000000	1.50
contract_355	1.000000	1.50
contract_356	1.000000	1.50
contract_357	1.000000	1.50
contract_358	1.000000	1.50
contract_359	1.000000	1.50
contract_360	0.976141	1.50
contract_361	1.000000	1.50
contract_362	0.800005	1.50
contract_363	1.000000	1.50
contract_364	0.687832	1.50
contract_365	1.000000	1.50
contract_366	1.000000	1.50
contract_367	0.972362	1.50
contract_368	1.000000	1.50
contract_369	0.958474	1.50
contract_370	1.000000	1.50
contract_371	0.962574	1.50
contract_372	1.000000	1.50
contract_373	1.000000	1.50
contract_374	1.000000	1.50
contract_375	0.971257	1.50
contract_376	1.000000	1.50
contract_377	0.914455	1.50
contract_378	1.000000	1.50
contract_379	1.000000	1.50
contract_380	1.000000	1.50
contract_381	1.000000	1.50
contract_382	1.000000	1.50
contract_383	1.000000	1.50
contract_384	1.000000	1.50
contract_385	1.000000	1.50
contract_386	0.974187	1.50
contract_387	0.858706	1.50
contract_388	0.987600	1.50
contract_389	0.468428	1.50
contract_390	1.000000	1.50
contract_391	1.000000	1.50
contract_392	0.963090	1.50
contract_393	1.000000	1.50
contract_394	0.708298	1.50
contract_395	0.298565	1.50
contract_396	1.000000	1.50
contract_397	1.000000	1.50
contract_398	1.000000	1.50
contract_399	0.862228	1.50
contract_400	1.000000	1.50
contract_401	1.000000	1.50
contract_402	1.000000	1.50
contract_403	0.952791	1.50
contract_404	0.899451	1.50
contract_405	1.000000	1.50
contract_406	0.698239	1.50
contract_407	1.000000	1.50
contract_408	0.874377	1.50
contract_409	1.000000	1.50
contract_410	1.000000	1.50
contract_411	0.904162	1.50
contract_412	1.000000	1.50
contract_413	0.992184	1.50
contract_414	1.000000	1.50
contract_415	0.889148	1.50
contract_416	1.000000	1.50
contract_417	1.000000	1.50
contract_418	1.000000	1.50
contract_419	0.988781	1.50
contract_420	0.900343	1.50
contract_421	0.948726	1.50
contract_422	0.990874	1.50
contract_423	0.998919	1.50
contract_424	0.987645	1.50
contract_425	1.000000	1.50
contract_426	0.969596	1.50
contract_427	1.000000	1.50
contract_428	1.000000	1.50
contract_429	1.000000	1.50
contract_430	0.697573	1.50
contract_431	0.986799	1.50
contract_432	0.885489	1.50
contract_433	0.996398	1.50
contract_434	1.000000	1.50
contract_435	0.606220	1.50
contract_436	1.000000	1.50
contract_437	0.968728	1.50
contract_438	0.967175	1.50
contract_439	1.000000	1.50
contract_440	1.000000	1.50
contract_441	1.000000	1.50
contract_442	1.000000	1.50
contract_443	0.994461	1.50
contract_444	0.984603	1.50
contract_445	1.000000	1.50
contract_446	1.000000	1.50
contract_447	1.000000	1.50
contract_448	1.000000	1.50
contract_449	0.907614	1.50
contract_450	0.629655	1.50
contract_451	1.000000	1.50
contract_452	0.999976	1.50
contract_453	0.910511	1.50
contract_454	1.000000	1.50
contract_455	1.000000	1.50
contract_456	1.000000	1.50
contract_457	0.995621	1.50
contract_458	1.000000	1.50
contract_459	1.000000	1.50
contract_460	1.000000	1.50
contract_461	0.676048	1.50
contract_462	0.993032	1.50
contract_463	0.645339	1.50
contract_464	1.000000	1.50
contract_465	0.999880	1.50
contract_466	1.000000	1.50
contract_467	1.000000	1.50
contract_468	1.000000	1.50
contract_469	0.810659	1.50
contract_470	0.815096	1.50
contract_471	1.000000	1.50
contract_472	1.000000	1.50
contract_473	1.000000	1.50
contract_474	1.000000	1.50
contract_475	1.000000	1.50
contract_476	1.000000	1.50
contract_477	1.000000	1.50
contract_478	1.000000	1.50
contract_479	0.992061	1.50
contract_480	1.000000	1.50
contract_481	0.983674	1.50
contract_482	1.000000	1.50
contract_483	0.991489	1.50
contract_484	1.000000	1.50
contract_485	0.875274	1.50
contract_486	1.000000	1.50
contract_487	1.000000	1.50
contract_488	1.000000	1.50
contract_489	1.000000	1.50
contract_490	1.000000	1.50
contract_491	0.993204	1.50
contract_492	1.000000	1.50
contract_493	0.945025	1.50
contract_494	1.000000	1.50
contract_495	0.923148	1.50
contract_496	1.000000	1.50
contract_497	1.000000	1.50
contract_498	1.000000	1.50
contract_499	0.903429	1.50
contract_500	0.970973	1.50
contract_501	0.978984	1.50
contract_502	1.000000	1.50
contract_503	1.000000	1.50
contract_504	1.000000	1.50
contract_505	0.809639	1.50
contract_506	0.831808	1.50
contract_507	0.995845	1.50
contract_508	1.000000	1.50
contract_509	1.000000	1.50
contract_510	0.993603	1.50
contract_511	1.000000	1.50
contract_512	1.000000	1.50
contract_513	1.000000	1.50
contract_514	1.000000	1.50
contract_515	0.877688	1.50
contract_516	1.000000	1.50
contract_517	1.000000	1.50
contract_518	1.000000	1.50
contract_519	1.000000	1.50
contract_520	1.000000	1.50
contract_521	1.000000	1.50
contract_522	1.000000	1.50
contract_523	1.000000	1.50
contract_524	1.000000	1.50
contract_525	1.000000	1.50
contract_526	1.000000	1.50
contract_527	1.000000	1.50
contract_528	1.000000	1.50
contract_529	1.000000	1.50
contract_530	1.000000	1.50
contract_531	1.000000	1.50
contract_532	0.937507	1.50
contract_533	0.979708	1.50
contract_534	1.000000	1.50
contract_535	1.000000	1.50
contract_536	1.000000	1.50
contract_537	1.000000	1.50
contract_538	0.999395	1.50
contract_539	0.874803	1.50
contract_540	1.000000	1.50
contract_541	0.972831	1.50
contract_542	1.000000	1.50
contract_543	1.000000	1.50
contract_544	0.916484	1.50
contract_545	0.969837	1.50
contract_546	1.000000	1.50
contract_547	1.000000	1.50
contract_548	1.000000	1.50
contract_549	1.000000	1.50
contract_550	1.000000	1.50
contract_551	1.000000	1.50
contract_552	0.974635	1.50
contract_553	0.995843	1.50
contract_554	1.000000	1.50
contract_555	1.000000	1.50
contract_556	1.000000	1.50
contract_557	1.000000	1.50
contract_558	1.000000	1.50
contract_559	1.000000	1.50
contract_560	1.000000	1.50
contract_561	0.793602	1.50
contract_562	0.944930	1.50
contract_563	1.000000	1.50
contract_564	1.000000	1.50
contract_565	1.000000	1.50
contract_566	1.000000	1.50
contract_567	1.000000	1.50
contract_568	1.000000	1.50
contract_569	0.950302	1.50
contract_570	0.998933	1.50
contract_571	1.000000	1.50
contract_572	1.000000	1.50
contract_573	0.974019	1.50
contract_574	1.000000	1.50
contract_575	0.978428	1.50
contract_576	0.841559	1.50
contract_577	1.000000	1.50
contract_578	1.000000	1.50
contract_579	1.000000	1.50
contract_580	1.000000	1.50
contract_581	1.000000	1.50
contract_582	0.998991	1.50
contract_583	0.938385	1.50
contract_584	0.806033	1.50
contract_585	0.933836	1.50
contract_586	1.000000	1.50
contract_587	1.000000	1.50
contract_588	1.000000	1.50
contract_589	0.968545	1.50
contract_590	1.000000	1.50
contract_591	1.000000	1.50
contract_592	0.889861	1.50
contract_593	1.000000	1.50
contract_594	1.000000	1.50
contract_595	1.000000	1.50
contract_596	0.874301	1.50
contract_597	1.000000	1.50
contract_598	1.000000	1.50
contract_599	1.000000	1.50
contract_600	0.930621	1.50
contract_601	1.000000	1.50
contract_602	1.000000	1.50
contract_603	0.908876	1.50
contract_604	1.000000	1.50
contract_605	1.000000	1.50
contract_606	1.000000	1.50
contract_607	1.000000	1.50
contract_608	1.000000	1.50
contract_609	1.000000	1.50
contract_610	1.000000	1.50
contract_611	1.000000	1.50
contract_612	1.000000	1.50
contract_613	0.935391	1.50
contract_614	1.000000	1.50
contract_615	0.930096	1.50
contract_616	1.000000	1.50
contract_617	1.000000	1.50
contract_618	0.977994	1.50
contract_619	0.977045	1.50
contract_620	0.836963	1.50
contract_621	0.965220	1.50
contract_622	1.000000	1.50
contract_623	1.000000	1.50
contract_624	1.000000	1.50
contract_625	1.000000	1.50
contract_626	1.000000	1.50
contract_627	0.853033	1.50
contract_628	0.846455	1.50
contract_629	1.000000	1.50
contract_630	0.991713	1.50
contract_631	0.973016	1.50
contract_632	1.000000	1.50
contract_633	1.000000	1.50
contract_634	1.000000	1.50
contract_635	1.000000	1.50
contract_636	0.948764	1.50
contract_637	0.817985	1.50
contract_638	1.000000	1.50
contract_639	0.986609	1.50
contract_640	1.000000	1.50
contract_641	0.871604	1.50
contract_642	0.925384	1.50
contract_643	1.000000	1.50
contract_644	1.000000	1.50
contract_645	1.000000	1.50
contract_646	1.000000	1.50
contract_647	1.000000	1.50
contract_648	1.000000	1.50
contract_649	0.992257	1.50
contract_650	1.000000	1.50
contract_651	1.000000	1.50
contract_652	0.875627	1.50
contract_653	1.000000	1.50
contract_654	0.826853	1.50
contract_655	1.000000	1.50
contract_656	0.960211	1.50
contract_657	0.994078	1.50
contract_658	1.000000	1.50
contract_659	1.000000	1.50
contract_660	1.000000	1.50
contract_661	1.000000	1.50
contract_662	0.965218	1.50
contract_663	0.974326	1.50
contract_664	0.974159	1.50
contract_665	1.000000	1.50
contract_666	1.000000	1.50
contract_667	1.000000	1.50
contract_668	1.000000	1.50
contract_669	0.372102	1.50
contract_670	0.967639	1.50
contract_671	1.000000	1.50
contract_672	0.990357	1.50
contract_673	1.000000	1.50
contract_674	1.000000	1.50
contract_675	1.000000	1.50
contract_676	1.000000	1.50
contract_677	0.983539	1.50
contract_678	0.862190	1.50
contract_679	0.972292	1.50
contract_680	0.863963	1.50
contract_681	1.000000	1.50
contract_682	0.892604	1.50
contract_683	1.000000	1.50
contract_684	0.691531	1.50
contract_685	0.943914	1.50
contract_686	0.997624	1.50
contract_687	1.000000	1.50
contract_688	0.981260	1.50
contract_689	1.000000	1.50
contract_690	1.000000	1.50
contract_691	1.000000	1.50
contract_692	0.995533	1.50
contract_693	1.000000	1.50
contract_694	1.000000	1.50
contract_695	1.000000	1.50
contract_696	1.000000	1.50
contract_697	0.996859	1.50
contract_698	1.000000	1.50
contract_699	1.000000	1.50
contract_700	1.000000	1.50
contract_701	0.832936	1.50
contract_702	1.000000	1.50
contract_703	0.968275	1.50
contract_704	1.000000	1.50
contract_705	1.000000	1.50
contract_706	0.987517	1.50
contract_707	1.000000	1.50
