id	score	per
linear_904	0.985575	3.00
linear_905	0.970287	3.00
linear_906	1.000000	3.00
linear_907	0.963772	3.00
linear_908	1.000000	3.00
linear_909	0.973553	3.00
linear_910	0.999336	3.00
linear_911	0.915291	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.959677	3.00
linear_916	0.921359	3.00
linear_917	0.933296	3.00
linear_918	1.000000	3.00
linear_919	0.972330	3.00
linear_920	0.986258	3.00
linear_921	0.996749	3.00
linear_922	0.999958	3.00
linear_923	0.997954	3.00
linear_924	0.999995	3.00
linear_925	0.966821	3.00
linear_926	0.890724	3.00
linear_927	0.951379	3.00
linear_928	0.999995	3.00
linear_929	0.949701	3.00
linear_930	0.729561	3.00
linear_931	0.930203	3.00
linear_932	1.000000	3.00
linear_933	0.997893	3.00
linear_934	0.971963	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.995999	3.00
linear_938	1.000000	3.00
linear_939	0.999990	3.00
linear_940	0.940306	3.00
linear_941	0.958780	3.00
linear_942	0.999996	3.00
linear_943	1.000000	3.00
linear_944	0.972950	3.00
linear_945	1.000000	3.00
linear_946	0.993954	3.00
linear_947	1.000000	3.00
linear_948	0.900980	3.00
linear_949	0.990084	3.00
linear_950	1.000000	3.00
linear_951	0.999965	3.00
linear_952	1.000000	3.00
linear_953	0.999998	3.00
linear_954	0.999873	3.00
linear_955	0.999986	3.00
linear_956	1.000000	3.00
linear_957	0.993129	3.00
linear_958	0.999985	3.00
linear_959	1.000000	3.00
linear_960	0.941049	3.00
linear_961	0.978491	3.00
linear_962	0.964308	3.00
linear_963	0.999994	3.00
linear_964	0.975190	3.00
linear_965	0.999992	3.00
linear_966	0.999943	3.00
linear_967	0.999940	3.00
linear_968	0.997877	3.00
linear_969	0.999792	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.790031	3.00
linear_976	1.000000	3.00
linear_977	0.978608	3.00
linear_978	0.999537	3.00
linear_979	0.999999	3.00
linear_980	0.974874	3.00
linear_981	0.829114	3.00
linear_982	1.000000	3.00
linear_983	0.999994	3.00
linear_984	1.000000	3.00
linear_985	0.955675	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	0.996129	3.00
linear_989	1.000000	3.00
linear_990	0.860394	3.00
linear_991	0.999015	3.00
linear_992	1.000000	3.00
linear_993	0.991552	3.00
linear_994	0.980060	3.00
linear_995	0.992693	3.00
linear_996	0.999352	3.00
linear_997	0.768126	3.00
linear_998	1.000000	3.00
linear_999	0.999999	3.00
linear_1000	0.999908	3.00
sigmoid_1	0.897502	3.00
sigmoid_2	0.956359	3.00
sigmoid_3	0.953204	3.00
sigmoid_4	0.962082	3.00
sigmoid_5	0.988533	3.00
sigmoid_6	0.853397	3.00
sigmoid_7	0.963058	3.00
sigmoid_8	0.920443	3.00
sigmoid_9	0.941195	3.00
sigmoid_10	0.860473	3.00
sigmoid_11	0.994011	3.00
sigmoid_12	0.993641	3.00
sigmoid_13	0.988328	3.00
sigmoid_14	0.691837	3.00
sigmoid_15	0.986718	3.00
sigmoid_16	0.860055	3.00
sigmoid_17	0.947782	3.00
sigmoid_18	0.455730	3.00
sigmoid_19	0.996129	3.00
sigmoid_20	0.841429	3.00
sigmoid_21	0.971844	3.00
sigmoid_22	0.952079	3.00
sigmoid_23	0.831706	3.00
sigmoid_24	0.995735	3.00
sigmoid_25	0.995071	3.00
sigmoid_26	0.997471	3.00
sigmoid_27	0.925180	3.00
sigmoid_28	0.710305	3.00
sigmoid_29	0.981924	3.00
sigmoid_30	0.903697	3.00
sigmoid_31	0.747320	3.00
sigmoid_32	0.965252	3.00
sigmoid_33	0.932930	3.00
sigmoid_34	0.740832	3.00
sigmoid_35	0.999022	3.00
sigmoid_36	0.995499	3.00
sigmoid_37	0.970326	3.00
sigmoid_38	0.717903	3.00
sigmoid_39	0.972560	3.00
sigmoid_40	0.992604	3.00
sigmoid_41	0.887511	3.00
sigmoid_42	0.918359	3.00
sigmoid_43	0.961231	3.00
sigmoid_44	0.998667	3.00
sigmoid_45	0.977619	3.00
sigmoid_46	0.928012	3.00
sigmoid_47	0.984323	3.00
sigmoid_48	0.907501	3.00
sigmoid_49	0.978729	3.00
sigmoid_50	0.866136	3.00
sigmoid_51	0.956156	3.00
sigmoid_52	0.881375	3.00
sigmoid_53	0.856845	3.00
sigmoid_54	0.996366	3.00
sigmoid_55	0.719042	3.00
sigmoid_56	0.987037	3.00
sigmoid_57	0.937535	3.00
sigmoid_58	0.952718	3.00
sigmoid_59	0.956877	3.00
sigmoid_60	0.204144	3.00
sigmoid_61	0.946268	3.00
sigmoid_62	0.975261	3.00
sigmoid_63	0.891374	3.00
sigmoid_64	0.890142	3.00
sigmoid_65	0.694696	3.00
sigmoid_66	0.986092	3.00
sigmoid_67	0.809483	3.00
sigmoid_68	0.998600	3.00
sigmoid_69	0.975234	3.00
sigmoid_70	0.980280	3.00
sigmoid_71	0.996966	3.00
sigmoid_72	0.991252	3.00
sigmoid_73	0.971915	3.00
sigmoid_74	0.916307	3.00
sigmoid_75	0.996925	3.00
sigmoid_76	0.935118	3.00
sigmoid_77	0.915854	3.00
sigmoid_78	0.986151	3.00
sigmoid_79	0.970153	3.00
sigmoid_80	0.985686	3.00
sigmoid_81	0.999283	3.00
sigmoid_82	0.992660	3.00
sigmoid_83	0.753069	3.00
sigmoid_84	0.980471	3.00
sigmoid_85	0.995956	3.00
sigmoid_86	0.718544	3.00
sigmoid_87	0.916660	3.00
sigmoid_88	0.989657	3.00
sigmoid_89	0.997784	3.00
sigmoid_90	0.948728	3.00
sigmoid_91	0.927062	3.00
sigmoid_92	0.943067	3.00
sigmoid_93	0.974055	3.00
sigmoid_94	0.905294	3.00
sigmoid_95	0.931489	3.00
sigmoid_96	0.956651	3.00
sigmoid_97	0.911763	3.00
sigmoid_98	0.776270	3.00
sigmoid_99	0.945773	3.00
sigmoid_100	0.863205	3.00
sigmoid_101	0.998075	3.00
sigmoid_102	0.790323	3.00
sigmoid_103	0.889469	3.00
sigmoid_104	0.987688	3.00
sigmoid_105	0.862632	3.00
sigmoid_106	0.850609	3.00
sigmoid_107	0.901101	3.00
sigmoid_108	0.791297	3.00
sigmoid_109	0.812837	3.00
sigmoid_110	0.994630	3.00
sigmoid_111	0.684552	3.00
sigmoid_112	0.858701	3.00
sigmoid_113	0.991812	3.00
sigmoid_114	0.998884	3.00
sigmoid_115	0.854782	3.00
sigmoid_116	0.985884	3.00
sigmoid_117	0.998476	3.00
sigmoid_118	0.954246	3.00
sigmoid_119	0.939086	3.00
sigmoid_120	0.987082	3.00
sigmoid_121	0.971000	3.00
sigmoid_122	0.976264	3.00
sigmoid_123	0.916633	3.00
sigmoid_124	0.973406	3.00
sigmoid_125	0.986173	3.00
sigmoid_126	0.719118	3.00
sigmoid_127	0.939294	3.00
sigmoid_128	0.929693	3.00
sigmoid_129	0.944185	3.00
sigmoid_130	0.956085	3.00
sigmoid_131	0.947119	3.00
sigmoid_132	0.928275	3.00
sigmoid_133	0.698289	3.00
sigmoid_134	0.718548	3.00
sigmoid_135	0.954221	3.00
sigmoid_136	0.765628	3.00
sigmoid_137	0.959339	3.00
sigmoid_138	0.998892	3.00
sigmoid_139	0.678894	3.00
sigmoid_140	0.875407	3.00
sigmoid_141	0.995773	3.00
sigmoid_142	0.951957	3.00
sigmoid_143	0.855314	3.00
sigmoid_144	0.377367	3.00
sigmoid_145	0.997756	3.00
sigmoid_146	0.846494	3.00
sigmoid_147	0.154764	3.00
sigmoid_148	0.999292	3.00
sigmoid_149	0.995644	3.00
sigmoid_150	0.901144	3.00
sigmoid_151	0.958070	3.00
sigmoid_152	0.936623	3.00
sigmoid_153	0.718762	3.00
sigmoid_154	0.993128	3.00
sigmoid_155	0.955942	3.00
sigmoid_156	0.885818	3.00
sigmoid_157	0.998431	3.00
sigmoid_158	0.716312	3.00
sigmoid_159	0.922220	3.00
sigmoid_160	0.997240	3.00
sigmoid_161	0.878890	3.00
sigmoid_162	0.944174	3.00
sigmoid_163	0.881828	3.00
sigmoid_164	0.984764	3.00
sigmoid_165	0.940359	3.00
sigmoid_166	0.751013	3.00
sigmoid_167	0.851840	3.00
sigmoid_168	0.990690	3.00
sigmoid_169	0.826125	3.00
sigmoid_170	0.917109	3.00
sigmoid_171	0.880265	3.00
sigmoid_172	0.911174	3.00
sigmoid_173	0.869360	3.00
sigmoid_174	0.958336	3.00
sigmoid_175	0.989000	3.00
sigmoid_176	0.881097	3.00
sigmoid_177	0.997169	3.00
sigmoid_178	0.943450	3.00
sigmoid_179	0.928699	3.00
sigmoid_180	0.798192	3.00
sigmoid_181	0.938980	3.00
sigmoid_182	0.996260	3.00
sigmoid_183	0.937738	3.00
sigmoid_184	0.948152	3.00
sigmoid_185	0.965129	3.00
sigmoid_186	0.977829	3.00
sigmoid_187	0.783345	3.00
sigmoid_188	0.766942	3.00
sigmoid_189	0.860639	3.00
sigmoid_190	0.932899	3.00
sigmoid_191	0.881633	3.00
sigmoid_192	0.681796	3.00
sigmoid_193	0.986182	3.00
sigmoid_194	0.998552	3.00
sigmoid_195	0.991194	3.00
sigmoid_196	0.978734	3.00
sigmoid_197	0.988873	3.00
sigmoid_198	0.699245	3.00
sigmoid_199	0.917632	3.00
sigmoid_200	0.991243	3.00
sigmoid_201	0.998374	3.00
sigmoid_202	0.991068	3.00
sigmoid_203	0.983221	3.00
sigmoid_204	0.883726	3.00
sigmoid_205	0.967921	3.00
sigmoid_206	0.787657	3.00
sigmoid_207	0.792531	3.00
sigmoid_208	0.963168	3.00
sigmoid_209	0.958195	3.00
sigmoid_210	0.875691	3.00
sigmoid_211	0.925440	3.00
sigmoid_212	0.970946	3.00
sigmoid_213	0.812259	3.00
sigmoid_214	0.244950	3.00
sigmoid_215	0.209265	3.00
sigmoid_216	0.731865	3.00
sigmoid_217	0.969590	3.00
sigmoid_218	0.848400	3.00
sigmoid_219	0.992278	3.00
sigmoid_220	0.948249	3.00
sigmoid_221	0.867730	3.00
sigmoid_222	0.575735	3.00
sigmoid_223	0.881121	3.00
sigmoid_224	0.968116	3.00
sigmoid_225	0.776771	3.00
sigmoid_226	0.991274	3.00
sigmoid_227	0.935287	3.00
sigmoid_228	0.920974	3.00
sigmoid_229	0.967683	3.00
sigmoid_230	0.984572	3.00
sigmoid_231	0.971084	3.00
sigmoid_232	0.985162	3.00
sigmoid_233	0.984213	3.00
sigmoid_234	0.939351	3.00
sigmoid_235	0.908330	3.00
sigmoid_236	0.992062	3.00
sigmoid_237	0.894494	3.00
sigmoid_238	0.773861	3.00
sigmoid_239	0.965423	3.00
sigmoid_240	0.955627	3.00
sigmoid_241	0.960478	3.00
sigmoid_242	0.998443	3.00
sigmoid_243	0.971331	3.00
sigmoid_244	0.971634	3.00
sigmoid_245	0.998631	3.00
sigmoid_246	0.914104	3.00
sigmoid_247	0.985876	3.00
sigmoid_248	0.684448	3.00
sigmoid_249	0.487082	3.00
sigmoid_250	0.820005	3.00
sigmoid_251	0.962091	3.00
sigmoid_252	0.988327	3.00
sigmoid_253	0.902225	3.00
sigmoid_254	0.825912	3.00
sigmoid_255	0.984280	3.00
sigmoid_256	0.909466	3.00
sigmoid_257	0.846682	3.00
sigmoid_258	0.921649	3.00
sigmoid_259	0.997160	3.00
sigmoid_260	0.878110	3.00
sigmoid_261	0.896455	3.00
sigmoid_262	0.985583	3.00
sigmoid_263	0.974322	3.00
sigmoid_264	0.888395	3.00
sigmoid_265	0.910348	3.00
sigmoid_266	0.809650	3.00
sigmoid_267	0.987298	3.00
sigmoid_268	0.716238	3.00
sigmoid_269	0.698845	3.00
sigmoid_270	0.741231	3.00
sigmoid_271	0.995437	3.00
sigmoid_272	0.998371	3.00
sigmoid_273	0.943965	3.00
sigmoid_274	0.950260	3.00
sigmoid_275	0.995947	3.00
sigmoid_276	0.965043	3.00
sigmoid_277	0.933318	3.00
sigmoid_278	0.976885	3.00
sigmoid_279	0.970672	3.00
sigmoid_280	0.985221	3.00
sigmoid_281	0.986499	3.00
sigmoid_282	0.906500	3.00
sigmoid_283	1.000000	3.00
sigmoid_284	0.920902	3.00
sigmoid_285	0.754896	3.00
sigmoid_286	0.959710	3.00
sigmoid_287	0.899842	3.00
sigmoid_288	0.891267	3.00
sigmoid_289	0.990115	3.00
sigmoid_290	0.759942	3.00
sigmoid_291	0.998288	3.00
sigmoid_292	0.990712	3.00
sigmoid_293	0.852583	3.00
sigmoid_294	0.802080	3.00
sigmoid_295	0.964109	3.00
sigmoid_296	0.968694	3.00
sigmoid_297	0.994828	3.00
sigmoid_298	0.988567	3.00
sigmoid_299	0.775143	3.00
sigmoid_300	0.785982	3.00
sigmoid_301	0.659619	3.00
sigmoid_302	0.965613	3.00
sigmoid_303	0.888398	3.00
sigmoid_304	0.968840	3.00
sigmoid_305	0.867144	3.00
sigmoid_306	0.774233	3.00
sigmoid_307	0.097130	3.00
sigmoid_308	0.915538	3.00
sigmoid_309	0.881997	3.00
sigmoid_310	0.815267	3.00
sigmoid_311	0.975755	3.00
sigmoid_312	0.997494	3.00
sigmoid_313	0.918894	3.00
sigmoid_314	0.998477	3.00
sigmoid_315	0.850916	3.00
sigmoid_316	0.824551	3.00
sigmoid_317	0.880195	3.00
sigmoid_318	0.932469	3.00
sigmoid_319	0.993364	3.00
sigmoid_320	0.967102	3.00
sigmoid_321	0.987993	3.00
sigmoid_322	0.995937	3.00
sigmoid_323	0.933399	3.00
sigmoid_324	0.998894	3.00
sigmoid_325	0.984492	3.00
sigmoid_326	0.793915	3.00
sigmoid_327	0.965073	3.00
sigmoid_328	0.936884	3.00
sigmoid_329	0.979178	3.00
sigmoid_330	0.855403	3.00
sigmoid_331	0.951621	3.00
sigmoid_332	0.960336	3.00
sigmoid_333	0.997363	3.00
sigmoid_334	0.999405	3.00
sigmoid_335	0.950061	3.00
sigmoid_336	0.945825	3.00
sigmoid_337	0.986208	3.00
sigmoid_338	0.919528	3.00
sigmoid_339	0.777553	3.00
sigmoid_340	0.957083	3.00
sigmoid_341	0.987150	3.00
sigmoid_342	0.995921	3.00
sigmoid_343	0.954314	3.00
sigmoid_344	0.977550	3.00
sigmoid_345	0.983889	3.00
sigmoid_346	0.957277	3.00
sigmoid_347	0.990920	3.00
sigmoid_348	0.998992	3.00
sigmoid_349	0.998925	3.00
sigmoid_350	0.861789	3.00
sigmoid_351	0.940095	3.00
sigmoid_352	0.703523	3.00
sigmoid_353	0.852385	3.00
sigmoid_354	0.731395	3.00
sigmoid_355	0.988956	3.00
sigmoid_356	0.846574	3.00
sigmoid_357	0.914335	3.00
sigmoid_358	0.653899	3.00
sigmoid_359	0.845633	3.00
sigmoid_360	0.776069	3.00
sigmoid_361	0.955455	3.00
sigmoid_362	0.851443	3.00
sigmoid_363	0.880474	3.00
sigmoid_364	0.854126	3.00
sigmoid_365	0.747510	3.00
sigmoid_366	0.692238	3.00
sigmoid_367	0.987851	3.00
sigmoid_368	0.911372	3.00
sigmoid_369	0.953694	3.00
sigmoid_370	0.992992	3.00
sigmoid_371	0.993103	3.00
sigmoid_372	0.995713	3.00
sigmoid_373	0.822402	3.00
sigmoid_374	0.580143	3.00
sigmoid_375	0.979633	3.00
sigmoid_376	0.995270	3.00
sigmoid_377	0.907296	3.00
sigmoid_378	0.984681	3.00
sigmoid_379	0.991727	3.00
sigmoid_380	0.983727	3.00
sigmoid_381	0.976385	3.00
sigmoid_382	0.968110	3.00
sigmoid_383	0.999663	3.00
sigmoid_384	0.729015	3.00
sigmoid_385	0.975573	3.00
sigmoid_386	0.977689	3.00
sigmoid_387	0.989097	3.00
sigmoid_388	0.153935	3.00
sigmoid_389	0.995718	3.00
sigmoid_390	0.967191	3.00
sigmoid_391	0.991687	3.00
sigmoid_392	0.984757	3.00
sigmoid_393	0.949695	3.00
sigmoid_394	0.958069	3.00
sigmoid_395	0.935500	3.00
sigmoid_396	0.934871	3.00
sigmoid_397	0.989449	3.00
sigmoid_398	0.763165	3.00
sigmoid_399	0.903616	3.00
sigmoid_400	0.995354	3.00
sigmoid_401	0.999699	3.00
sigmoid_402	0.991684	3.00
sigmoid_403	0.890777	3.00
sigmoid_404	0.957499	3.00
sigmoid_405	0.947563	3.00
sigmoid_406	0.995932	3.00
sigmoid_407	0.793304	3.00
sigmoid_408	0.978196	3.00
sigmoid_409	0.790381	3.00
sigmoid_410	0.787052	3.00
sigmoid_411	0.885198	3.00
sigmoid_412	0.843114	3.00
sigmoid_413	0.733024	3.00
sigmoid_414	0.973306	3.00
sigmoid_415	0.180234	3.00
sigmoid_416	0.976016	3.00
sigmoid_417	0.970198	3.00
sigmoid_418	0.923271	3.00
sigmoid_419	0.936422	3.00
sigmoid_420	0.985349	3.00
sigmoid_421	0.942548	3.00
sigmoid_422	0.852607	3.00
sigmoid_423	0.784767	3.00
sigmoid_424	0.921473	3.00
sigmoid_425	0.957104	3.00
sigmoid_426	0.994524	3.00
sigmoid_427	0.958802	3.00
sigmoid_428	0.677708	3.00
sigmoid_429	0.974594	3.00
sigmoid_430	0.990615	3.00
sigmoid_431	0.996338	3.00
sigmoid_432	0.756535	3.00
sigmoid_433	0.996591	3.00
sigmoid_434	0.860656	3.00
sigmoid_435	0.896878	3.00
sigmoid_436	0.995473	3.00
sigmoid_437	0.967300	3.00
sigmoid_438	0.852010	3.00
sigmoid_439	0.998307	3.00
sigmoid_440	0.980520	3.00
sigmoid_441	0.988643	3.00
sigmoid_442	0.943596	3.00
sigmoid_443	0.782123	3.00
sigmoid_444	0.998042	3.00
sigmoid_445	0.961814	3.00
sigmoid_446	0.946033	3.00
sigmoid_447	0.781969	3.00
sigmoid_448	0.981004	3.00
sigmoid_449	0.962879	3.00
sigmoid_450	0.999415	3.00
sigmoid_451	0.981108	3.00
sigmoid_452	0.787182	3.00
sigmoid_453	0.963472	3.00
sigmoid_454	0.784728	3.00
sigmoid_455	0.946650	3.00
sigmoid_456	0.996640	3.00
sigmoid_457	0.887653	3.00
sigmoid_458	0.994527	3.00
sigmoid_459	0.974667	3.00
sigmoid_460	0.102583	3.00
sigmoid_461	0.979450	3.00
sigmoid_462	0.950162	3.00
sigmoid_463	0.975019	3.00
sigmoid_464	0.946321	3.00
sigmoid_465	0.921967	3.00
sigmoid_466	0.944476	3.00
sigmoid_467	0.959889	3.00
sigmoid_468	0.892557	3.00
sigmoid_469	0.952750	3.00
sigmoid_470	0.800734	3.00
sigmoid_471	0.998678	3.00
sigmoid_472	0.829654	3.00
sigmoid_473	0.864104	3.00
sigmoid_474	0.987885	3.00
sigmoid_475	0.936261	3.00
sigmoid_476	0.973353	3.00
sigmoid_477	0.953880	3.00
sigmoid_478	0.876316	3.00
sigmoid_479	0.838858	3.00
sigmoid_480	0.942878	3.00
sigmoid_481	0.909586	3.00
sigmoid_482	0.969496	3.00
sigmoid_483	0.989193	3.00
sigmoid_484	0.770932	3.00
sigmoid_485	0.855107	3.00
sigmoid_486	0.996897	3.00
sigmoid_487	0.993530	3.00
sigmoid_488	0.997224	3.00
sigmoid_489	0.933025	3.00
sigmoid_490	0.788001	3.00
sigmoid_491	0.925855	3.00
sigmoid_492	0.976797	3.00
sigmoid_493	0.988903	3.00
sigmoid_494	0.811865	3.00
sigmoid_495	0.973290	3.00
sigmoid_496	0.978095	3.00
sigmoid_497	0.983388	3.00
sigmoid_498	0.690136	3.00
sigmoid_499	0.829189	3.00
sigmoid_500	0.987895	3.00
sigmoid_501	0.794330	3.00
sigmoid_502	0.865293	3.00
sigmoid_503	0.958017	3.00
sigmoid_504	0.967561	3.00
sigmoid_505	0.764417	3.00
sigmoid_506	0.986097	3.00
sigmoid_507	0.979657	3.00
sigmoid_508	0.925147	3.00
sigmoid_509	0.857660	3.00
sigmoid_510	0.996586	3.00
sigmoid_511	0.999179	3.00
sigmoid_512	0.219521	3.00
sigmoid_513	0.884088	3.00
sigmoid_514	0.987204	3.00
sigmoid_515	0.918914	3.00
sigmoid_516	0.887738	3.00
sigmoid_517	0.930011	3.00
sigmoid_518	0.901024	3.00
sigmoid_519	0.988203	3.00
sigmoid_520	0.882250	3.00
sigmoid_521	0.936561	3.00
sigmoid_522	0.979062	3.00
sigmoid_523	0.904760	3.00
sigmoid_524	0.924982	3.00
sigmoid_525	0.928994	3.00
sigmoid_526	0.727267	3.00
sigmoid_527	0.979714	3.00
sigmoid_528	0.968452	3.00
sigmoid_529	0.993571	3.00
sigmoid_530	0.847473	3.00
sigmoid_531	0.966067	3.00
sigmoid_532	0.970451	3.00
sigmoid_533	0.940211	3.00
sigmoid_534	0.962170	3.00
sigmoid_535	0.837274	3.00
sigmoid_536	0.955138	3.00
sigmoid_537	0.998730	3.00
sigmoid_538	0.813762	3.00
sigmoid_539	0.980995	3.00
sigmoid_540	0.836091	3.00
sigmoid_541	0.977436	3.00
sigmoid_542	0.996325	3.00
sigmoid_543	0.989807	3.00
sigmoid_544	0.961610	3.00
sigmoid_545	0.843619	3.00
sigmoid_546	0.994740	3.00
sigmoid_547	0.720739	3.00
sigmoid_548	0.891333	3.00
sigmoid_549	0.972396	3.00
sigmoid_550	0.996156	3.00
sigmoid_551	0.857705	3.00
sigmoid_552	0.821420	3.00
sigmoid_553	0.882456	3.00
sigmoid_554	0.772923	3.00
sigmoid_555	0.958931	3.00
sigmoid_556	0.915924	3.00
sigmoid_557	0.937559	3.00
sigmoid_558	0.994004	3.00
sigmoid_559	0.851099	3.00
sigmoid_560	0.901479	3.00
sigmoid_561	0.906102	3.00
sigmoid_562	0.958922	3.00
sigmoid_563	0.984423	3.00
sigmoid_564	0.910794	3.00
sigmoid_565	0.685586	3.00
sigmoid_566	0.934008	3.00
sigmoid_567	0.967894	3.00
sigmoid_568	0.782784	3.00
sigmoid_569	0.959554	3.00
sigmoid_570	0.770218	3.00
sigmoid_571	0.878430	3.00
sigmoid_572	0.859652	3.00
sigmoid_573	0.998777	3.00
sigmoid_574	0.996051	3.00
sigmoid_575	0.920550	3.00
sigmoid_576	0.973648	3.00
sigmoid_577	0.800393	3.00
sigmoid_578	0.983388	3.00
sigmoid_579	0.956277	3.00
sigmoid_580	0.777356	3.00
sigmoid_581	0.944508	3.00
sigmoid_582	0.963269	3.00
sigmoid_583	0.883289	3.00
sigmoid_584	0.982823	3.00
sigmoid_585	0.940793	3.00
sigmoid_586	0.951562	3.00
sigmoid_587	0.988706	3.00
sigmoid_588	0.838709	3.00
sigmoid_589	0.806529	3.00
sigmoid_590	0.994521	3.00
sigmoid_591	0.954234	3.00
sigmoid_592	0.983840	3.00
sigmoid_593	0.924484	3.00
sigmoid_594	0.996914	3.00
sigmoid_595	0.846982	3.00
sigmoid_596	0.905692	3.00
sigmoid_597	0.914890	3.00
sigmoid_598	0.866203	3.00
sigmoid_599	0.971285	3.00
sigmoid_600	0.998495	3.00
sigmoid_601	0.931596	3.00
sigmoid_602	0.995560	3.00
sigmoid_603	0.711287	3.00
sigmoid_604	0.806473	3.00
sigmoid_605	0.974605	3.00
sigmoid_606	0.144954	3.00
sigmoid_607	0.764235	3.00
sigmoid_608	0.984715	3.00
sigmoid_609	0.967760	3.00
sigmoid_610	0.953428	3.00
sigmoid_611	0.766849	3.00
sigmoid_612	0.751779	3.00
sigmoid_613	0.829023	3.00
sigmoid_614	0.998384	3.00
sigmoid_615	0.937342	3.00
sigmoid_616	0.962511	3.00
sigmoid_617	0.988129	3.00
sigmoid_618	0.996273	3.00
sigmoid_619	0.957866	3.00
sigmoid_620	0.993528	3.00
sigmoid_621	0.964201	3.00
sigmoid_622	0.908126	3.00
sigmoid_623	0.933773	3.00
sigmoid_624	0.982768	3.00
sigmoid_625	0.966861	3.00
sigmoid_626	0.944288	3.00
sigmoid_627	0.998376	3.00
sigmoid_628	0.858814	3.00
sigmoid_629	0.791599	3.00
sigmoid_630	0.231422	3.00
sigmoid_631	0.892188	3.00
sigmoid_632	0.956029	3.00
sigmoid_633	0.837714	3.00
sigmoid_634	0.882835	3.00
sigmoid_635	0.871618	3.00
sigmoid_636	0.990155	3.00
sigmoid_637	0.970158	3.00
sigmoid_638	0.872181	3.00
sigmoid_639	0.854227	3.00
sigmoid_640	0.937726	3.00
sigmoid_641	0.838531	3.00
sigmoid_642	0.882201	3.00
sigmoid_643	0.948480	3.00
sigmoid_644	0.861943	3.00
sigmoid_645	0.687112	3.00
sigmoid_646	0.958159	3.00
sigmoid_647	0.999993	3.00
sigmoid_648	0.997196	3.00
sigmoid_649	0.996066	3.00
sigmoid_650	0.979269	3.00
sigmoid_651	0.958339	3.00
sigmoid_652	0.999816	3.00
sigmoid_653	0.957790	3.00
sigmoid_654	0.776716	3.00
sigmoid_655	0.780618	3.00
sigmoid_656	0.994407	3.00
sigmoid_657	0.714916	3.00
sigmoid_658	0.971538	3.00
sigmoid_659	0.705745	3.00
sigmoid_660	0.997844	3.00
sigmoid_661	0.713598	3.00
sigmoid_662	0.778885	3.00
sigmoid_663	0.966044	3.00
sigmoid_664	0.996271	3.00
sigmoid_665	0.126538	3.00
sigmoid_666	0.969801	3.00
sigmoid_667	0.960758	3.00
sigmoid_668	0.864155	3.00
sigmoid_669	0.962885	3.00
sigmoid_670	0.997652	3.00
sigmoid_671	0.998502	3.00
sigmoid_672	0.708895	3.00
sigmoid_673	0.906901	3.00
sigmoid_674	0.948645	3.00
sigmoid_675	0.995810	3.00
sigmoid_676	0.910435	3.00
sigmoid_677	0.872991	3.00
sigmoid_678	0.985708	3.00
sigmoid_679	0.802360	3.00
sigmoid_680	0.971521	3.00
sigmoid_681	0.966161	3.00
sigmoid_682	0.984107	3.00
sigmoid_683	0.969905	3.00
sigmoid_684	0.771757	3.00
sigmoid_685	0.164973	3.00
sigmoid_686	0.997672	3.00
sigmoid_687	0.857987	3.00
sigmoid_688	0.756992	3.00
sigmoid_689	0.875037	3.00
sigmoid_690	0.833726	3.00
sigmoid_691	0.855837	3.00
sigmoid_692	0.992357	3.00
sigmoid_693	0.999382	3.00
sigmoid_694	0.852351	3.00
sigmoid_695	0.914136	3.00
sigmoid_696	0.683183	3.00
sigmoid_697	0.932394	3.00
sigmoid_698	0.961034	3.00
sigmoid_699	0.834832	3.00
sigmoid_700	0.988290	3.00
sigmoid_701	0.966379	3.00
sigmoid_702	0.985568	3.00
sigmoid_703	0.741536	3.00
sigmoid_704	0.940553	3.00
sigmoid_705	0.705539	3.00
sigmoid_706	0.985886	3.00
sigmoid_707	0.939429	3.00
sigmoid_708	0.951677	3.00
sigmoid_709	0.831487	3.00
sigmoid_710	0.903332	3.00
sigmoid_711	0.864411	3.00
sigmoid_712	0.990261	3.00
sigmoid_713	0.892720	3.00
sigmoid_714	0.830828	3.00
sigmoid_715	0.953739	3.00
sigmoid_716	0.156898	3.00
sigmoid_717	0.995870	3.00
sigmoid_718	0.970190	3.00
sigmoid_719	0.924753	3.00
sigmoid_720	0.996079	3.00
sigmoid_721	0.772859	3.00
sigmoid_722	0.942840	3.00
sigmoid_723	0.942490	3.00
sigmoid_724	0.849554	3.00
sigmoid_725	0.827507	3.00
sigmoid_726	0.972251	3.00
sigmoid_727	0.998243	3.00
sigmoid_728	0.857279	3.00
sigmoid_729	0.980018	3.00
sigmoid_730	0.979358	3.00
sigmoid_731	0.691262	3.00
sigmoid_732	0.994630	3.00
sigmoid_733	0.972949	3.00
sigmoid_734	0.716657	3.00
sigmoid_735	0.903456	3.00
sigmoid_736	0.694907	3.00
sigmoid_737	0.794311	3.00
sigmoid_738	0.791599	3.00
sigmoid_739	0.862407	3.00
sigmoid_740	0.888457	3.00
sigmoid_741	0.838155	3.00
sigmoid_742	0.941054	3.00
sigmoid_743	0.995162	3.00
