id	score	per
amped_285	0.147889	4.00
amped_286	0.094678	4.00
amped_287	0.081371	4.00
amped_288	0.676156	4.00
amped_289	0.678665	4.00
amped_290	0.085878	4.00
amped_291	0.676257	4.00
amped_292	0.151196	4.00
amped_293	0.087508	4.00
amped_294	0.535780	4.00
amped_295	0.340279	4.00
amped_296	0.174661	4.00
amped_297	0.185119	4.00
amped_298	0.158995	4.00
amped_299	0.100247	4.00
amped_300	0.059985	4.00
amped_301	0.677881	4.00
amped_302	0.065742	4.00
amped_303	0.108178	4.00
amped_304	0.121960	4.00
amped_305	0.835487	4.00
amped_306	0.075944	4.00
amped_307	0.109992	4.00
amped_308	0.066900	4.00
amped_309	0.124780	4.00
amped_310	0.117860	4.00
amped_311	0.119114	4.00
amped_312	0.053064	4.00
amped_313	0.092400	4.00
amped_314	0.087376	4.00
amped_315	0.079989	4.00
amped_316	0.085266	4.00
amped_317	0.679229	4.00
amped_318	0.677785	4.00
amped_319	0.086976	4.00
amped_320	0.679498	4.00
amped_321	0.686899	4.00
amped_322	0.697658	4.00
amped_323	0.112708	4.00
amped_324	0.134512	4.00
amped_325	0.675476	4.00
amped_326	0.678334	4.00
amped_327	0.676974	4.00
amped_328	0.678422	4.00
amped_329	0.228453	4.00
amped_330	0.677445	4.00
amped_331	0.679494	4.00
amped_332	0.071304	4.00
amped_333	0.678546	4.00
amped_334	0.217908	4.00
amped_335	0.070010	4.00
amped_336	0.317203	4.00
amped_337	0.678110	4.00
amped_338	0.093092	4.00
amped_339	0.149626	4.00
amped_340	0.197205	4.00
amped_341	0.082524	4.00
amped_342	0.390944	4.00
amped_343	0.678905	4.00
amped_344	0.077115	4.00
amped_345	0.174220	4.00
amped_346	0.215281	4.00
amped_347	0.112419	4.00
amped_348	0.180183	4.00
amped_349	0.955403	4.00
amped_350	0.278396	4.00
amped_351	0.390737	4.00
amped_352	0.085486	4.00
amped_353	0.078999	4.00
amped_354	0.678558	4.00
amped_355	0.679880	4.00
amped_356	0.126110	4.00
amped_357	0.687509	4.00
amped_358	0.065815	4.00
amped_359	0.231811	4.00
amped_360	0.063879	4.00
amped_361	0.149516	4.00
amped_362	0.277239	4.00
amped_363	0.678461	4.00
amped_364	0.678728	4.00
amped_365	0.120057	4.00
amped_366	0.678616	4.00
amped_367	0.112694	4.00
amped_368	0.161142	4.00
amped_369	0.086865	4.00
amped_370	0.062907	4.00
amped_371	0.240475	4.00
amped_372	0.078418	4.00
amped_373	0.068259	4.00
amped_374	0.107891	4.00
amped_375	0.196503	4.00
amped_376	0.678896	4.00
amped_377	0.691028	4.00
amped_378	0.205244	4.00
amped_379	0.090884	4.00
amped_380	0.687756	4.00
amped_381	0.096004	4.00
amped_382	0.180780	4.00
amped_383	0.109075	4.00
amped_384	0.054979	4.00
amped_385	0.685388	4.00
amped_386	0.678389	4.00
amped_387	0.159690	4.00
amped_388	0.684114	4.00
amped_389	0.687919	4.00
amped_390	0.678298	4.00
amped_391	0.156608	4.00
amped_392	0.088488	4.00
amped_393	0.055336	4.00
amped_394	0.059988	4.00
amped_395	0.735755	4.00
amped_396	0.681994	4.00
amped_397	0.677985	4.00
amped_398	0.922504	4.00
amped_399	0.132004	4.00
amped_400	0.141783	4.00
amped_401	0.113726	4.00
amped_402	0.104744	4.00
amped_403	0.683392	4.00
amped_404	0.699119	4.00
amped_405	0.072325	4.00
amped_406	0.673830	4.00
amped_407	0.690119	4.00
amped_408	0.091027	4.00
amped_409	0.332823	4.00
amped_410	0.688269	4.00
amped_411	0.118753	4.00
amped_412	0.127275	4.00
amped_413	0.683969	4.00
amped_414	0.074584	4.00
amped_415	0.065892	4.00
amped_416	0.091024	4.00
amped_417	0.684502	4.00
amped_418	0.679088	4.00
amped_419	0.119225	4.00
amped_420	0.678028	4.00
amped_421	0.674249	4.00
amped_422	0.093335	4.00
amped_423	0.678246	4.00
amped_424	0.678481	4.00
amped_425	0.139367	4.00
amped_426	0.059029	4.00
amped_427	0.679024	4.00
amped_428	0.679710	4.00
amped_429	0.119579	4.00
amped_430	0.083168	4.00
amped_431	0.091702	4.00
amped_432	0.677884	4.00
amped_433	0.127650	4.00
amped_434	0.105145	4.00
amped_435	0.677104	4.00
amped_436	0.147777	4.00
amped_437	0.131544	4.00
amped_438	0.095109	4.00
amped_439	0.117995	4.00
amped_440	0.677378	4.00
amped_441	0.101805	4.00
amped_442	0.067287	4.00
amped_443	0.255900	4.00
amped_444	0.677828	4.00
amped_445	0.128201	4.00
amped_446	0.097864	4.00
amped_447	0.158261	4.00
amped_448	0.678135	4.00
amped_449	0.090815	4.00
amped_450	0.108880	4.00
amped_451	0.115617	4.00
amped_452	0.067693	4.00
amped_453	0.060322	4.00
amped_454	0.171434	4.00
amped_455	0.079616	4.00
amped_456	0.172617	4.00
amped_457	0.678615	4.00
amped_458	0.084863	4.00
amped_459	0.162833	4.00
amped_460	0.677733	4.00
amped_461	0.056779	4.00
amped_462	0.678188	4.00
amped_463	0.677389	4.00
amped_464	0.164379	4.00
amped_465	0.095237	4.00
amped_466	0.680208	4.00
amped_467	0.678068	4.00
amped_468	0.674410	4.00
amped_469	0.102891	4.00
amped_470	0.160456	4.00
amped_471	0.071571	4.00
amped_472	0.078934	4.00
amped_473	0.679134	4.00
amped_474	0.967259	4.00
amped_475	0.874464	4.00
amped_476	0.045117	4.00
amped_477	0.689899	4.00
amped_478	0.081615	4.00
amped_479	0.681399	4.00
amped_480	0.086446	4.00
amped_481	0.088934	4.00
amped_482	0.679172	4.00
amped_483	0.078982	4.00
amped_484	0.101550	4.00
amped_485	0.679318	4.00
amped_486	0.678296	4.00
amped_487	0.103102	4.00
amped_488	0.943329	4.00
amped_489	0.683759	4.00
amped_490	0.109355	4.00
amped_491	0.211854	4.00
amped_492	0.687790	4.00
amped_493	0.678485	4.00
amped_494	0.074118	4.00
amped_495	0.123692	4.00
amped_496	0.111441	4.00
amped_497	0.061274	4.00
amped_498	0.677864	4.00
amped_499	0.183737	4.00
amped_500	0.945805	4.00
amped_501	0.058565	4.00
amped_502	0.964003	4.00
amped_503	0.079352	4.00
amped_504	0.685071	4.00
amped_505	0.677853	4.00
amped_506	0.683907	4.00
amped_507	0.091992	4.00
amped_508	0.051317	4.00
amped_509	0.203587	4.00
amped_510	0.110730	4.00
amped_511	0.141603	4.00
amped_512	0.037134	4.00
amped_513	0.079435	4.00
amped_514	0.087978	4.00
amped_515	0.161003	4.00
amped_516	0.114780	4.00
amped_517	0.152282	4.00
amped_518	0.096082	4.00
amped_519	0.305886	4.00
amped_520	0.158979	4.00
amped_521	0.056344	4.00
amped_522	0.106340	4.00
amped_523	0.685116	4.00
amped_524	0.114635	4.00
amped_525	0.677569	4.00
amped_526	0.679565	4.00
amped_527	0.681941	4.00
amped_528	0.075838	4.00
amped_529	0.678910	4.00
amped_530	0.182624	4.00
amped_531	0.688838	4.00
amped_532	0.676728	4.00
amped_533	0.058818	4.00
amped_534	0.685196	4.00
amped_535	0.905013	4.00
amped_536	0.049317	4.00
amped_537	0.113467	4.00
amped_538	0.676567	4.00
amped_539	0.971149	4.00
amped_540	0.678099	4.00
amped_541	0.136678	4.00
amped_542	0.683126	4.00
amped_543	0.132444	4.00
amped_544	0.694699	4.00
amped_545	0.076871	4.00
amped_546	0.165621	4.00
amped_547	0.676496	4.00
amped_548	0.398688	4.00
amped_549	0.072545	4.00
amped_550	0.104034	4.00
amped_551	0.700747	4.00
amped_552	0.676437	4.00
amped_553	0.116571	4.00
amped_554	0.677289	4.00
amped_555	0.040132	4.00
amped_556	0.698141	4.00
amped_557	0.677806	4.00
amped_558	0.175067	4.00
amped_559	0.692673	4.00
amped_560	0.690193	4.00
amped_561	0.062801	4.00
amped_562	0.085921	4.00
amped_563	0.065463	4.00
amped_564	0.085151	4.00
amped_565	0.094232	4.00
amped_566	0.679159	4.00
amped_567	0.141627	4.00
amped_568	0.683693	4.00
amped_569	0.087036	4.00
amped_570	0.676752	4.00
amped_571	0.107848	4.00
amped_572	0.292449	4.00
amped_573	0.140266	4.00
amped_574	0.065759	4.00
amped_575	0.046536	4.00
amped_576	0.097070	4.00
amped_577	0.698136	4.00
amped_578	0.072918	4.00
amped_579	0.205693	4.00
amped_580	0.124282	4.00
amped_581	0.677888	4.00
amped_582	0.685836	4.00
amped_583	0.151078	4.00
amped_584	0.339118	4.00
amped_585	0.136205	4.00
amped_586	0.446635	4.00
amped_587	0.681178	4.00
amped_588	0.681657	4.00
amped_589	0.214431	4.00
amped_590	0.678438	4.00
amped_591	0.677569	4.00
amped_592	0.070253	4.00
amped_593	0.066468	4.00
amped_594	0.678162	4.00
amped_595	0.147961	4.00
amped_596	0.068060	4.00
amped_597	0.091058	4.00
amped_598	0.677773	4.00
amped_599	0.686288	4.00
amped_600	0.316265	4.00
amped_601	0.684465	4.00
amped_602	0.684025	4.00
amped_603	0.148656	4.00
amped_604	0.096621	4.00
amped_605	0.678025	4.00
amped_606	0.676901	4.00
amped_607	0.250204	4.00
amped_608	0.181804	4.00
amped_609	0.677101	4.00
amped_610	0.142615	4.00
amped_611	0.684443	4.00
amped_612	0.088101	4.00
amped_613	0.680302	4.00
amped_614	0.687249	4.00
amped_615	0.059518	4.00
amped_616	0.108711	4.00
amped_617	0.109152	4.00
amped_618	0.677902	4.00
amped_619	0.208852	4.00
amped_620	0.894167	4.00
amped_621	0.678414	4.00
amped_622	0.092190	4.00
amped_623	0.680627	4.00
amped_624	0.172343	4.00
amped_625	0.151510	4.00
amped_626	0.082212	4.00
amped_627	0.675343	4.00
amped_628	0.086831	4.00
amped_629	0.678115	4.00
amped_630	0.136851	4.00
amped_631	0.678723	4.00
amped_632	0.177396	4.00
amped_633	0.135925	4.00
amped_634	0.092773	4.00
amped_635	0.675898	4.00
amped_636	0.932962	4.00
amped_637	0.114935	4.00
amped_638	0.283047	4.00
amped_639	0.678200	4.00
amped_640	0.122784	4.00
amped_641	0.122642	4.00
amped_642	0.677775	4.00
amped_643	0.679368	4.00
amped_644	0.687226	4.00
amped_645	0.160433	4.00
amped_646	0.685420	4.00
amped_647	0.678674	4.00
amped_648	0.074543	4.00
amped_649	0.121552	4.00
amped_650	0.141672	4.00
amped_651	0.126676	4.00
amped_652	0.678053	4.00
amped_653	0.075149	4.00
amped_654	0.683194	4.00
amped_655	0.080863	4.00
amped_656	0.098079	4.00
amped_657	0.073085	4.00
amped_658	0.173727	4.00
amped_659	0.140649	4.00
amped_660	0.167332	4.00
amped_661	0.678531	4.00
amped_662	0.208873	4.00
amped_663	0.106840	4.00
amped_664	0.203063	4.00
amped_665	0.683190	4.00
amped_666	0.129073	4.00
amped_667	0.678094	4.00
amped_668	0.060808	4.00
amped_669	0.089121	4.00
amped_670	0.055455	4.00
amped_671	0.688971	4.00
amped_672	0.085259	4.00
amped_673	0.059444	4.00
amped_674	0.267803	4.00
amped_675	0.105057	4.00
amped_676	0.092132	4.00
amped_677	0.678103	4.00
amped_678	0.073693	4.00
amped_679	0.075905	4.00
amped_680	0.424945	4.00
amped_681	0.684849	4.00
amped_682	0.071971	4.00
amped_683	0.080142	4.00
amped_684	0.157682	4.00
amped_685	0.144778	4.00
amped_686	0.055792	4.00
amped_687	0.683442	4.00
amped_688	0.067560	4.00
amped_689	0.679025	4.00
amped_690	0.138179	4.00
amped_691	0.679046	4.00
amped_692	0.677438	4.00
amped_693	0.678703	4.00
amped_694	0.078463	4.00
amped_695	0.183313	4.00
amped_696	0.321302	4.00
amped_697	0.676862	4.00
amped_698	0.095075	4.00
amped_699	0.121550	4.00
amped_700	0.083711	4.00
amped_701	0.077683	4.00
amped_702	0.678027	4.00
amped_703	0.248612	4.00
amped_704	0.955374	4.00
amped_705	0.676876	4.00
amped_706	0.159630	4.00
amped_707	0.476511	4.00
amped_708	0.683778	4.00
amped_709	0.089441	4.00
amped_710	0.089342	4.00
amped_711	0.165650	4.00
amped_712	0.100845	4.00
amped_713	0.078286	4.00
amped_714	0.076030	4.00
amped_715	0.048935	4.00
amped_716	0.685982	4.00
amped_717	0.677557	4.00
amped_718	0.945576	4.00
amped_719	0.677282	4.00
amped_720	0.098814	4.00
amped_721	0.085172	4.00
amped_722	0.120299	4.00
amped_723	0.180074	4.00
amped_724	0.677870	4.00
amped_725	0.677122	4.00
amped_726	0.678062	4.00
amped_727	0.053448	4.00
amped_728	0.901162	4.00
amped_729	0.683942	4.00
amped_730	0.086916	4.00
amped_731	0.072353	4.00
amped_732	0.157859	4.00
amped_733	0.678297	4.00
amped_734	0.683181	4.00
amped_735	0.677805	4.00
amped_736	0.683892	4.00
amped_737	0.709608	4.00
amped_738	0.089606	4.00
amped_739	0.082709	4.00
amped_740	0.175823	4.00
amped_741	0.680088	4.00
amped_742	0.150868	4.00
amped_743	0.073345	4.00
amped_744	0.293614	4.00
amped_745	0.895678	4.00
amped_746	0.141536	4.00
amped_747	0.222493	4.00
amped_748	0.078103	4.00
amped_749	0.678313	4.00
amped_750	0.683188	4.00
amped_751	0.678546	4.00
amped_752	0.675744	4.00
amped_753	0.086388	4.00
amped_754	0.688155	4.00
amped_755	0.079571	4.00
amped_756	0.678200	4.00
amped_757	0.065346	4.00
amped_758	0.044722	4.00
amped_759	0.080402	4.00
amped_760	0.130786	4.00
amped_761	0.188419	4.00
amped_762	0.163631	4.00
amped_763	0.106814	4.00
amped_764	0.939340	4.00
amped_765	0.079914	4.00
amped_766	0.189880	4.00
amped_767	0.265387	4.00
amped_768	0.677312	4.00
amped_769	0.092660	4.00
amped_770	0.687244	4.00
amped_771	0.677345	4.00
amped_772	0.677699	4.00
amped_773	0.120298	4.00
amped_774	0.152108	4.00
amped_775	0.678984	4.00
amped_776	0.092302	4.00
amped_777	0.141200	4.00
amped_778	0.051712	4.00
amped_779	0.110146	4.00
amped_780	0.676769	4.00
amped_781	0.083056	4.00
amped_782	0.050204	4.00
amped_783	0.677220	4.00
amped_784	0.154780	4.00
amped_785	0.449949	4.00
amped_786	0.676960	4.00
amped_787	0.195114	4.00
amped_788	0.129285	4.00
amped_789	0.645554	4.00
amped_790	0.073250	4.00
amped_791	0.140167	4.00
amped_792	0.679774	4.00
amped_793	0.682368	4.00
amped_794	0.677535	4.00
amped_795	0.678658	4.00
amped_796	0.122503	4.00
amped_797	0.682232	4.00
amped_798	0.101382	4.00
amped_799	0.134257	4.00
amped_800	0.061417	4.00
amped_801	0.700251	4.00
amped_802	0.431122	4.00
amped_803	0.195343	4.00
amped_804	0.685827	4.00
amped_805	0.080612	4.00
amped_806	0.694663	4.00
amped_807	0.677965	4.00
amped_808	0.093612	4.00
amped_809	0.679236	4.00
amped_810	0.187524	4.00
amped_811	0.701924	4.00
amped_812	0.677511	4.00
amped_813	0.117745	4.00
amped_814	0.679418	4.00
amped_815	0.679142	4.00
amped_816	0.114878	4.00
amped_817	0.067179	4.00
amped_818	0.070519	4.00
amped_819	0.146614	4.00
amped_820	0.059339	4.00
amped_821	0.102184	4.00
amped_822	0.184391	4.00
amped_823	0.682724	4.00
amped_824	0.236047	4.00
amped_825	0.133308	4.00
amped_826	0.694224	4.00
amped_827	0.082961	4.00
amped_828	0.942164	4.00
amped_829	0.121695	4.00
amped_830	0.100267	4.00
amped_831	0.402329	4.00
amped_832	0.677510	4.00
amped_833	0.084643	4.00
amped_834	0.096587	4.00
amped_835	0.060270	4.00
amped_836	0.126459	4.00
amped_837	0.677860	4.00
amped_838	0.677790	4.00
amped_839	0.123578	4.00
amped_840	0.677885	4.00
amped_841	0.137307	4.00
amped_842	0.890534	4.00
amped_843	0.685274	4.00
amped_844	0.074945	4.00
amped_845	0.677694	4.00
amped_846	0.116668	4.00
amped_847	0.677545	4.00
amped_848	0.127282	4.00
amped_849	0.413947	4.00
amped_850	0.692577	4.00
amped_851	0.679323	4.00
amped_852	0.171918	4.00
amped_853	0.115497	4.00
amped_854	0.676333	4.00
amped_855	0.077232	4.00
amped_856	0.266731	4.00
amped_857	0.139843	4.00
amped_858	0.090375	4.00
amped_859	0.145240	4.00
amped_860	0.688464	4.00
amped_861	0.679512	4.00
amped_862	0.675613	4.00
amped_863	0.134011	4.00
amped_864	0.094162	4.00
amped_865	0.118852	4.00
amped_866	0.219202	4.00
amped_867	0.141427	4.00
amped_868	0.083277	4.00
amped_869	0.166359	4.00
amped_870	0.108047	4.00
amped_871	0.677924	4.00
amped_872	0.679166	4.00
amped_873	0.676954	4.00
amped_874	0.230037	4.00
amped_875	0.196454	4.00
amped_876	0.683757	4.00
amped_877	0.143089	4.00
amped_878	0.684244	4.00
amped_879	0.084209	4.00
amped_880	0.111758	4.00
amped_881	0.677641	4.00
amped_882	0.122849	4.00
amped_883	0.678297	4.00
amped_884	0.058404	4.00
amped_885	0.073116	4.00
amped_886	0.164747	4.00
amped_887	0.689456	4.00
amped_888	0.140716	4.00
amped_889	0.052592	4.00
amped_890	0.132836	4.00
amped_891	0.136966	4.00
amped_892	0.682709	4.00
amped_893	0.678711	4.00
amped_894	0.206541	4.00
amped_895	0.100044	4.00
amped_896	0.073364	4.00
amped_897	0.113614	4.00
amped_898	0.067551	4.00
amped_899	0.226581	4.00
amped_900	0.141004	4.00
amped_901	0.940833	4.00
amped_902	0.228749	4.00
amped_903	0.679616	4.00
amped_904	0.073162	4.00
amped_905	0.120414	4.00
amped_906	0.074992	4.00
amped_907	0.680529	4.00
amped_908	0.427311	4.00
amped_909	0.224782	4.00
amped_910	0.124318	4.00
amped_911	0.127777	4.00
amped_912	0.091295	4.00
amped_913	0.114108	4.00
amped_914	0.228734	4.00
amped_915	0.678206	4.00
amped_916	0.182567	4.00
amped_917	0.678099	4.00
amped_918	0.688881	4.00
amped_919	0.181045	4.00
amped_920	0.084888	4.00
amped_921	0.678424	4.00
amped_922	0.687417	4.00
amped_923	0.084033	4.00
amped_924	0.678981	4.00
amped_925	0.678239	4.00
amped_926	0.678039	4.00
amped_927	0.065877	4.00
amped_928	0.675880	4.00
amped_929	0.114489	4.00
amped_930	0.691097	4.00
amped_931	0.129494	4.00
amped_932	0.678285	4.00
amped_933	0.139975	4.00
amped_934	0.215045	4.00
amped_935	0.206590	4.00
amped_936	0.112245	4.00
amped_937	0.100409	4.00
amped_938	0.243769	4.00
amped_939	0.400931	4.00
amped_940	0.678514	4.00
amped_941	0.095408	4.00
amped_942	0.677308	4.00
amped_943	0.675370	4.00
amped_944	0.074549	4.00
amped_945	0.679208	4.00
amped_946	0.683773	4.00
amped_947	0.042108	4.00
amped_948	0.155942	4.00
amped_949	0.678297	4.00
amped_950	0.093796	4.00
amped_951	0.073760	4.00
amped_952	0.086053	4.00
amped_953	0.688984	4.00
amped_954	0.283147	4.00
amped_955	0.678501	4.00
amped_956	0.083322	4.00
amped_957	0.677288	4.00
amped_958	0.692224	4.00
amped_959	0.161992	4.00
amped_960	0.106342	4.00
amped_961	0.148282	4.00
amped_962	0.061250	4.00
amped_963	0.073213	4.00
amped_964	0.679143	4.00
amped_965	0.119467	4.00
amped_966	0.145443	4.00
amped_967	0.676177	4.00
amped_968	0.678962	4.00
amped_969	0.682061	4.00
amped_970	0.071006	4.00
amped_971	0.675960	4.00
amped_972	0.058766	4.00
amped_973	0.065097	4.00
amped_974	0.683672	4.00
amped_975	0.678998	4.00
amped_976	0.143549	4.00
amped_977	0.941620	4.00
amped_978	0.676416	4.00
amped_979	0.089354	4.00
amped_980	0.685633	4.00
amped_981	0.677317	4.00
amped_982	0.066208	4.00
amped_983	0.070564	4.00
amped_984	0.095965	4.00
amped_985	0.097111	4.00
amped_986	0.107894	4.00
amped_987	0.096179	4.00
amped_988	0.691917	4.00
amped_989	0.138254	4.00
amped_990	0.678123	4.00
amped_991	0.680381	4.00
amped_992	0.167874	4.00
amped_993	0.378341	4.00
amped_994	0.062353	4.00
amped_995	0.104997	4.00
amped_996	0.678695	4.00
amped_997	0.700620	4.00
amped_998	0.064800	4.00
amped_999	0.677223	4.00
amped_1000	0.075962	4.00
contract_1	0.819250	4.00
contract_2	0.677820	4.00
contract_3	0.971754	4.00
contract_4	0.896516	4.00
contract_5	0.855237	4.00
contract_6	0.719593	4.00
contract_7	0.696364	4.00
contract_8	0.874307	4.00
contract_9	0.836027	4.00
contract_10	0.691958	4.00
contract_11	0.908645	4.00
contract_12	0.684286	4.00
contract_13	0.692272	4.00
contract_14	0.688083	4.00
contract_15	0.705530	4.00
contract_16	0.927126	4.00
contract_17	0.697025	4.00
contract_18	0.701916	4.00
contract_19	0.716864	4.00
contract_20	0.768576	4.00
contract_21	0.590804	4.00
contract_22	0.680090	4.00
contract_23	0.796722	4.00
contract_24	0.685888	4.00
contract_25	0.939550	4.00
contract_26	0.729418	4.00
contract_27	0.774933	4.00
contract_28	0.777503	4.00
contract_29	0.910844	4.00
contract_30	0.894318	4.00
contract_31	0.832884	4.00
contract_32	0.683495	4.00
contract_33	0.776824	4.00
contract_34	0.814833	4.00
contract_35	0.815576	4.00
contract_36	0.725921	4.00
contract_37	0.740947	4.00
contract_38	0.679644	4.00
contract_39	0.958716	4.00
contract_40	0.843262	4.00
contract_41	0.995225	4.00
contract_42	0.700843	4.00
contract_43	0.832995	4.00
contract_44	0.813917	4.00
contract_45	0.721780	4.00
contract_46	0.746913	4.00
contract_47	0.680313	4.00
contract_48	0.712537	4.00
contract_49	0.870919	4.00
contract_50	0.092694	4.00
contract_51	0.691511	4.00
contract_52	0.692066	4.00
contract_53	0.700631	4.00
contract_54	0.701572	4.00
contract_55	0.702751	4.00
contract_56	0.695428	4.00
contract_57	0.865745	4.00
contract_58	0.722926	4.00
contract_59	0.701547	4.00
contract_60	0.952652	4.00
contract_61	0.944285	4.00
contract_62	0.687357	4.00
contract_63	0.678985	4.00
contract_64	0.935212	4.00
contract_65	0.678590	4.00
contract_66	0.828781	4.00
contract_67	0.704405	4.00
contract_68	0.882709	4.00
contract_69	0.682567	4.00
contract_70	0.701831	4.00
contract_71	0.753994	4.00
contract_72	0.792350	4.00
contract_73	0.084094	4.00
contract_74	0.680406	4.00
contract_75	0.710683	4.00
contract_76	0.698432	4.00
contract_77	0.973507	4.00
contract_78	0.683432	4.00
contract_79	0.829265	4.00
contract_80	0.695172	4.00
contract_81	0.755841	4.00
contract_82	0.689052	4.00
contract_83	0.791219	4.00
contract_84	0.857948	4.00
contract_85	0.736119	4.00
contract_86	0.759890	4.00
contract_87	0.688512	4.00
contract_88	0.689950	4.00
contract_89	0.691613	4.00
contract_90	0.781755	4.00
contract_91	0.680723	4.00
contract_92	0.692399	4.00
contract_93	0.698763	4.00
contract_94	0.194132	4.00
contract_95	0.944923	4.00
contract_96	0.701193	4.00
contract_97	0.724186	4.00
contract_98	0.996660	4.00
contract_99	0.693183	4.00
contract_100	0.933307	4.00
contract_101	0.860068	4.00
contract_102	0.678364	4.00
contract_103	0.753120	4.00
contract_104	0.712996	4.00
contract_105	0.715590	4.00
contract_106	0.859628	4.00
contract_107	0.728397	4.00
contract_108	0.807072	4.00
contract_109	0.762849	4.00
contract_110	0.678204	4.00
contract_111	0.688364	4.00
contract_112	0.962402	4.00
contract_113	0.946286	4.00
contract_114	0.848412	4.00
contract_115	0.692695	4.00
contract_116	0.778678	4.00
contract_117	0.108556	4.00
contract_118	0.749207	4.00
contract_119	0.682554	4.00
contract_120	0.274333	4.00
contract_121	0.725858	4.00
contract_122	0.720090	4.00
contract_123	0.678612	4.00
contract_124	0.902129	4.00
contract_125	0.695621	4.00
contract_126	0.721429	4.00
contract_127	0.702743	4.00
contract_128	0.718820	4.00
contract_129	0.769149	4.00
contract_130	0.781298	4.00
contract_131	0.681538	4.00
contract_132	0.680735	4.00
contract_133	0.828976	4.00
contract_134	0.257711	4.00
contract_135	0.728695	4.00
contract_136	0.699423	4.00
contract_137	0.684655	4.00
contract_138	0.698419	4.00
contract_139	0.710006	4.00
contract_140	0.732232	4.00
contract_141	0.738596	4.00
contract_142	0.091400	4.00
contract_143	0.801886	4.00
contract_144	0.997313	4.00
contract_145	0.683680	4.00
contract_146	0.903240	4.00
contract_147	0.934118	4.00
contract_148	0.713072	4.00
contract_149	0.695353	4.00
contract_150	0.851566	4.00
contract_151	0.960985	4.00
contract_152	0.685341	4.00
contract_153	0.774013	4.00
contract_154	0.849804	4.00
contract_155	0.705848	4.00
contract_156	0.684242	4.00
contract_157	0.917864	4.00
contract_158	0.420764	4.00
contract_159	0.831469	4.00
contract_160	0.719004	4.00
contract_161	0.678687	4.00
contract_162	0.708543	4.00
contract_163	0.682296	4.00
contract_164	0.683325	4.00
contract_165	0.757570	4.00
contract_166	0.996441	4.00
contract_167	0.860590	4.00
contract_168	0.972325	4.00
contract_169	0.677507	4.00
contract_170	0.837044	4.00
contract_171	0.710528	4.00
contract_172	0.965861	4.00
contract_173	0.812283	4.00
contract_174	0.693396	4.00
contract_175	0.707204	4.00
contract_176	0.698578	4.00
contract_177	0.867473	4.00
contract_178	0.979482	4.00
contract_179	0.691944	4.00
contract_180	0.876960	4.00
contract_181	0.920864	4.00
contract_182	0.727418	4.00
contract_183	0.747158	4.00
contract_184	0.688260	4.00
contract_185	0.684469	4.00
contract_186	0.744418	4.00
contract_187	0.854761	4.00
contract_188	0.701183	4.00
contract_189	0.712817	4.00
contract_190	0.843019	4.00
contract_191	0.693228	4.00
contract_192	0.750188	4.00
contract_193	0.676658	4.00
contract_194	0.722655	4.00
contract_195	0.686087	4.00
contract_196	0.682766	4.00
contract_197	0.939563	4.00
contract_198	0.976667	4.00
contract_199	0.691912	4.00
contract_200	0.677552	4.00
contract_201	0.872638	4.00
contract_202	0.702991	4.00
contract_203	0.708737	4.00
contract_204	0.971788	4.00
contract_205	0.685465	4.00
contract_206	0.744300	4.00
contract_207	0.716464	4.00
contract_208	0.823326	4.00
contract_209	0.844315	4.00
contract_210	0.776969	4.00
contract_211	0.710212	4.00
contract_212	0.699082	4.00
contract_213	0.829938	4.00
contract_214	0.696900	4.00
contract_215	0.754208	4.00
contract_216	0.749841	4.00
contract_217	0.988004	4.00
contract_218	0.791731	4.00
contract_219	0.979276	4.00
contract_220	0.678829	4.00
contract_221	0.734034	4.00
contract_222	0.678087	4.00
contract_223	0.685540	4.00
contract_224	0.708418	4.00
contract_225	0.768913	4.00
contract_226	0.743876	4.00
contract_227	0.859260	4.00
contract_228	0.727097	4.00
contract_229	0.716796	4.00
contract_230	0.858698	4.00
contract_231	0.691861	4.00
contract_232	0.700813	4.00
contract_233	0.677267	4.00
contract_234	0.719577	4.00
contract_235	0.706218	4.00
contract_236	0.981446	4.00
contract_237	0.677467	4.00
contract_238	0.725591	4.00
contract_239	0.994104	4.00
contract_240	0.714740	4.00
contract_241	0.291249	4.00
contract_242	0.690991	4.00
contract_243	0.977478	4.00
contract_244	0.680909	4.00
contract_245	0.704525	4.00
contract_246	0.707316	4.00
contract_247	0.848236	4.00
contract_248	0.694801	4.00
contract_249	0.961455	4.00
contract_250	0.959538	4.00
contract_251	0.721315	4.00
contract_252	0.703371	4.00
contract_253	0.978879	4.00
contract_254	0.968846	4.00
contract_255	0.696849	4.00
contract_256	0.851093	4.00
contract_257	0.975156	4.00
contract_258	0.678652	4.00
contract_259	0.907569	4.00
contract_260	0.699511	4.00
contract_261	0.963844	4.00
contract_262	0.695248	4.00
contract_263	0.106920	4.00
contract_264	0.751072	4.00
contract_265	0.682532	4.00
contract_266	0.676917	4.00
contract_267	0.787622	4.00
contract_268	0.724418	4.00
contract_269	0.695819	4.00
contract_270	0.684851	4.00
contract_271	0.684617	4.00
contract_272	0.783799	4.00
contract_273	0.929409	4.00
contract_274	0.698761	4.00
contract_275	0.710756	4.00
contract_276	0.679154	4.00
contract_277	0.685285	4.00
contract_278	0.706577	4.00
contract_279	0.705872	4.00
contract_280	0.868223	4.00
contract_281	0.677134	4.00
contract_282	0.715584	4.00
contract_283	0.687002	4.00
