id	score	per
sin_173	0.023865	3.00
sin_174	0.025836	3.00
sin_175	0.039836	3.00
sin_176	0.019425	3.00
sin_177	0.023556	3.00
sin_178	0.019019	3.00
sin_179	0.021479	3.00
sin_180	0.034216	3.00
sin_181	0.023600	3.00
sin_182	0.025423	3.00
sin_183	0.037389	3.00
sin_184	0.024850	3.00
sin_185	0.021017	3.00
sin_186	0.020430	3.00
sin_187	0.039134	3.00
sin_188	0.022543	3.00
sin_189	0.024784	3.00
sin_190	0.026959	3.00
sin_191	0.030018	3.00
sin_192	0.043749	3.00
sin_193	0.019367	3.00
sin_194	0.025897	3.00
sin_195	0.033704	3.00
sin_196	0.025397	3.00
sin_197	0.018784	3.00
sin_198	0.024564	3.00
sin_199	0.040912	3.00
sin_200	0.042865	3.00
sin_201	0.022641	3.00
sin_202	0.042445	3.00
sin_203	0.019044	3.00
sin_204	0.023677	3.00
sin_205	0.028136	3.00
sin_206	0.020271	3.00
sin_207	0.022042	3.00
sin_208	0.018536	3.00
sin_209	0.023268	3.00
sin_210	0.018995	3.00
sin_211	0.028793	3.00
sin_212	0.024341	3.00
sin_213	0.024674	3.00
sin_214	0.018282	3.00
sin_215	0.041749	3.00
sin_216	0.027207	3.00
sin_217	0.022119	3.00
sin_218	0.018326	3.00
sin_219	0.019530	3.00
sin_220	0.024827	3.00
sin_221	0.024711	3.00
sin_222	0.022145	3.00
sin_223	0.017181	3.00
sin_224	0.032515	3.00
sin_225	0.017509	3.00
sin_226	0.021905	3.00
sin_227	0.030006	3.00
sin_228	0.031360	3.00
sin_229	0.015833	3.00
sin_230	0.020493	3.00
sin_231	0.031760	3.00
sin_232	0.023239	3.00
sin_233	0.021093	3.00
sin_234	0.021105	3.00
sin_235	0.033489	3.00
sin_236	0.019193	3.00
sin_237	0.034489	3.00
sin_238	0.020248	3.00
sin_239	0.020526	3.00
sin_240	0.019407	3.00
sin_241	0.026679	3.00
sin_242	0.019181	3.00
sin_243	0.023934	3.00
sin_244	0.018486	3.00
sin_245	0.022573	3.00
sin_246	0.023718	3.00
sin_247	0.021625	3.00
sin_248	0.033909	3.00
sin_249	0.036392	3.00
sin_250	0.026159	3.00
sin_251	0.024197	3.00
sin_252	0.031635	3.00
sin_253	0.020510	3.00
sin_254	0.026289	3.00
sin_255	0.022051	3.00
sin_256	0.019964	3.00
sin_257	0.018726	3.00
sin_258	0.031372	3.00
sin_259	0.027583	3.00
sin_260	0.018477	3.00
sin_261	0.026989	3.00
sin_262	0.025413	3.00
sin_263	0.024634	3.00
sin_264	0.033352	3.00
sin_265	0.030326	3.00
sin_266	0.024896	3.00
sin_267	0.019304	3.00
sin_268	0.038492	3.00
sin_269	0.022574	3.00
sin_270	0.021330	3.00
sin_271	0.018154	3.00
sin_272	0.019587	3.00
sin_273	0.024942	3.00
sin_274	0.020946	3.00
sin_275	0.029101	3.00
sin_276	0.031956	3.00
sin_277	0.020985	3.00
sin_278	0.022489	3.00
sin_279	0.032546	3.00
sin_280	0.032823	3.00
sin_281	0.027258	3.00
sin_282	0.025603	3.00
sin_283	0.020379	3.00
sin_284	0.017504	3.00
sin_285	0.026599	3.00
sin_286	0.024740	3.00
sin_287	0.019915	3.00
sin_288	0.019552	3.00
sin_289	0.033340	3.00
sin_290	0.014418	3.00
sin_291	0.033709	3.00
sin_292	0.022150	3.00
sin_293	0.015547	3.00
sin_294	0.027300	3.00
sin_295	0.027975	3.00
sin_296	0.035583	3.00
sin_297	0.015497	3.00
sin_298	0.027981	3.00
sin_299	0.028433	3.00
sin_300	0.020079	3.00
sin_301	0.025563	3.00
sin_302	0.031685	3.00
sin_303	0.018580	3.00
sin_304	0.026956	3.00
sin_305	0.047318	3.00
sin_306	0.024880	3.00
sin_307	0.029956	3.00
sin_308	0.033036	3.00
sin_309	0.033919	3.00
sin_310	0.023475	3.00
sin_311	0.038056	3.00
sin_312	0.024452	3.00
sin_313	0.032756	3.00
sin_314	0.026172	3.00
sin_315	0.023654	3.00
sin_316	0.030736	3.00
sin_317	0.029028	3.00
sin_318	0.021240	3.00
sin_319	0.018579	3.00
sin_320	0.027652	3.00
sin_321	0.017005	3.00
sin_322	0.024841	3.00
sin_323	0.036701	3.00
sin_324	0.035714	3.00
sin_325	0.021710	3.00
sin_326	0.023238	3.00
sin_327	0.026823	3.00
sin_328	0.020896	3.00
sin_329	0.022517	3.00
sin_330	0.023325	3.00
sin_331	0.034291	3.00
sin_332	0.022369	3.00
sin_333	0.022072	3.00
sin_334	0.029595	3.00
sin_335	0.034187	3.00
sin_336	0.019820	3.00
sin_337	0.674543	3.00
sin_338	0.019258	3.00
sin_339	0.022851	3.00
sin_340	0.021907	3.00
sin_341	0.019248	3.00
sin_342	0.039464	3.00
sin_343	0.040266	3.00
sin_344	0.024629	3.00
sin_345	0.015931	3.00
sin_346	0.017575	3.00
sin_347	0.022589	3.00
sin_348	0.019817	3.00
sin_349	0.018284	3.00
sin_350	0.027961	3.00
sin_351	0.037407	3.00
sin_352	0.019514	3.00
sin_353	0.036583	3.00
sin_354	0.019901	3.00
sin_355	0.035092	3.00
sin_356	0.020351	3.00
sin_357	0.022081	3.00
sin_358	0.023961	3.00
sin_359	0.019666	3.00
sin_360	0.027036	3.00
sin_361	0.027148	3.00
sin_362	0.025752	3.00
sin_363	0.027303	3.00
sin_364	0.025611	3.00
sin_365	0.033716	3.00
sin_366	0.020776	3.00
sin_367	0.022458	3.00
sin_368	0.041284	3.00
sin_369	0.029952	3.00
sin_370	0.019302	3.00
sin_371	0.023452	3.00
sin_372	0.036400	3.00
sin_373	0.015889	3.00
sin_374	0.027347	3.00
sin_375	0.024918	3.00
sin_376	0.024358	3.00
sin_377	0.028657	3.00
sin_378	0.022278	3.00
sin_379	0.024670	3.00
sin_380	0.020723	3.00
sin_381	0.023230	3.00
sin_382	0.025361	3.00
sin_383	0.040643	3.00
sin_384	0.022717	3.00
sin_385	0.020094	3.00
sin_386	0.032047	3.00
sin_387	0.044167	3.00
sin_388	0.020920	3.00
sin_389	0.023891	3.00
sin_390	0.019979	3.00
sin_391	0.017678	3.00
sin_392	0.026229	3.00
sin_393	0.021018	3.00
sin_394	0.029931	3.00
sin_395	0.030126	3.00
sin_396	0.025819	3.00
sin_397	0.024961	3.00
sin_398	0.021317	3.00
sin_399	0.027940	3.00
sin_400	0.023949	3.00
sin_401	0.023102	3.00
sin_402	0.022190	3.00
sin_403	0.020478	3.00
sin_404	0.024866	3.00
sin_405	0.018757	3.00
sin_406	0.024812	3.00
sin_407	0.021744	3.00
sin_408	0.026787	3.00
sin_409	0.039410	3.00
sin_410	0.024041	3.00
sin_411	0.021809	3.00
sin_412	0.028820	3.00
sin_413	0.019693	3.00
sin_414	0.025906	3.00
sin_415	0.017429	3.00
sin_416	0.022703	3.00
sin_417	0.028855	3.00
sin_418	0.025087	3.00
sin_419	0.019402	3.00
sin_420	0.017823	3.00
sin_421	0.026610	3.00
sin_422	0.019519	3.00
sin_423	0.035644	3.00
sin_424	0.021712	3.00
sin_425	0.022787	3.00
sin_426	0.027302	3.00
sin_427	0.025417	3.00
sin_428	0.026416	3.00
sin_429	0.018046	3.00
sin_430	0.017520	3.00
sin_431	0.023831	3.00
sin_432	0.022714	3.00
sin_433	0.022735	3.00
sin_434	0.023832	3.00
sin_435	0.018540	3.00
sin_436	0.061708	3.00
sin_437	0.031026	3.00
sin_438	0.019494	3.00
sin_439	0.029217	3.00
sin_440	0.022107	3.00
sin_441	0.028754	3.00
sin_442	0.020422	3.00
sin_443	0.026607	3.00
sin_444	0.027256	3.00
sin_445	0.024727	3.00
sin_446	0.023565	3.00
sin_447	0.025654	3.00
sin_448	0.023581	3.00
sin_449	0.033142	3.00
sin_450	0.025037	3.00
sin_451	0.015825	3.00
sin_452	0.020088	3.00
sin_453	0.020475	3.00
sin_454	0.019608	3.00
sin_455	0.024441	3.00
sin_456	0.023704	3.00
sin_457	0.022724	3.00
sin_458	0.040945	3.00
sin_459	0.018393	3.00
sin_460	0.017486	3.00
sin_461	0.033076	3.00
sin_462	0.019723	3.00
sin_463	0.019874	3.00
sin_464	0.018635	3.00
sin_465	0.030702	3.00
sin_466	0.038993	3.00
sin_467	0.030752	3.00
sin_468	0.023441	3.00
sin_469	0.053599	3.00
sin_470	0.024383	3.00
sin_471	0.026380	3.00
sin_472	0.028197	3.00
sin_473	0.033511	3.00
sin_474	0.030865	3.00
sin_475	0.026821	3.00
sin_476	0.033532	3.00
sin_477	0.029410	3.00
sin_478	0.034733	3.00
sin_479	0.017420	3.00
sin_480	0.026216	3.00
sin_481	0.021420	3.00
sin_482	0.018944	3.00
sin_483	0.027054	3.00
sin_484	0.023375	3.00
sin_485	0.019438	3.00
sin_486	0.026029	3.00
sin_487	0.064464	3.00
sin_488	0.026259	3.00
sin_489	0.019884	3.00
sin_490	0.026175	3.00
sin_491	0.020216	3.00
sin_492	0.037911	3.00
sin_493	0.023181	3.00
sin_494	0.030621	3.00
sin_495	0.019891	3.00
sin_496	0.044104	3.00
sin_497	0.021795	3.00
sin_498	0.022654	3.00
sin_499	0.025859	3.00
sin_500	0.034545	3.00
sin_501	0.021365	3.00
sin_502	0.015113	3.00
sin_503	0.020003	3.00
sin_504	0.019838	3.00
sin_505	0.019650	3.00
sin_506	0.022100	3.00
sin_507	0.025506	3.00
sin_508	0.022132	3.00
sin_509	0.039045	3.00
sin_510	0.038705	3.00
sin_511	0.018587	3.00
sin_512	0.025829	3.00
sin_513	0.024061	3.00
sin_514	0.029461	3.00
sin_515	0.029419	3.00
sin_516	0.034262	3.00
sin_517	0.022336	3.00
sin_518	0.030595	3.00
sin_519	0.019888	3.00
sin_520	0.017925	3.00
sin_521	0.025573	3.00
sin_522	0.027986	3.00
sin_523	0.018362	3.00
sin_524	0.024748	3.00
sin_525	0.031003	3.00
sin_526	0.023215	3.00
sin_527	0.028115	3.00
sin_528	0.019188	3.00
sin_529	0.023277	3.00
sin_530	0.034286	3.00
sin_531	0.019519	3.00
sin_532	0.017662	3.00
sin_533	0.027044	3.00
sin_534	0.024379	3.00
sin_535	0.021918	3.00
sin_536	0.029221	3.00
sin_537	0.020886	3.00
sin_538	0.023263	3.00
sin_539	0.020690	3.00
sin_540	0.016111	3.00
sin_541	0.020250	3.00
sin_542	0.040706	3.00
sin_543	0.023256	3.00
sin_544	0.019078	3.00
sin_545	0.018413	3.00
sin_546	0.033522	3.00
sin_547	0.030843	3.00
sin_548	0.024947	3.00
sin_549	0.029973	3.00
sin_550	0.019587	3.00
sin_551	0.043708	3.00
sin_552	0.029708	3.00
sin_553	0.017865	3.00
sin_554	0.050052	3.00
sin_555	0.020838	3.00
sin_556	0.029087	3.00
sin_557	0.025372	3.00
sin_558	0.023839	3.00
sin_559	0.016498	3.00
sin_560	0.022189	3.00
sin_561	0.028603	3.00
sin_562	0.021987	3.00
sin_563	0.020884	3.00
sin_564	0.028136	3.00
sin_565	0.036533	3.00
sin_566	0.028870	3.00
sin_567	0.024453	3.00
sin_568	0.017578	3.00
sin_569	0.024047	3.00
sin_570	0.021136	3.00
sin_571	0.024158	3.00
sin_572	0.022469	3.00
sin_573	0.033088	3.00
sin_574	0.018953	3.00
sin_575	0.020633	3.00
sin_576	0.026875	3.00
sin_577	0.970490	3.00
sin_578	0.023487	3.00
sin_579	0.022613	3.00
sin_580	0.018608	3.00
sin_581	0.022074	3.00
sin_582	0.024675	3.00
sin_583	0.024028	3.00
sin_584	0.024671	3.00
sin_585	0.037889	3.00
sin_586	0.026623	3.00
sin_587	0.025395	3.00
sin_588	0.020507	3.00
sin_589	0.021095	3.00
sin_590	0.022461	3.00
sin_591	0.031184	3.00
sin_592	0.022594	3.00
sin_593	0.046432	3.00
sin_594	0.017770	3.00
sin_595	0.038803	3.00
sin_596	0.019582	3.00
sin_597	0.019835	3.00
sin_598	0.025901	3.00
sin_599	0.024776	3.00
sin_600	0.028788	3.00
sin_601	0.028137	3.00
sin_602	0.025167	3.00
sin_603	0.031582	3.00
sin_604	0.027367	3.00
sin_605	0.032391	3.00
sin_606	0.022216	3.00
sin_607	0.021234	3.00
sin_608	0.039247	3.00
sin_609	0.023613	3.00
sin_610	0.017635	3.00
sin_611	0.016688	3.00
sin_612	0.023624	3.00
sin_613	0.022948	3.00
sin_614	0.021785	3.00
sin_615	0.024825	3.00
sin_616	0.033644	3.00
sin_617	0.019248	3.00
sin_618	0.017068	3.00
sin_619	0.018180	3.00
sin_620	0.027756	3.00
sin_621	0.029205	3.00
sin_622	0.027921	3.00
sin_623	0.026398	3.00
sin_624	0.023251	3.00
sin_625	0.017074	3.00
sin_626	0.018732	3.00
sin_627	0.021096	3.00
sin_628	0.017779	3.00
sin_629	0.019409	3.00
sin_630	0.027436	3.00
sin_631	0.020775	3.00
sin_632	0.017455	3.00
sin_633	0.022152	3.00
sin_634	0.026412	3.00
sin_635	0.019889	3.00
sin_636	0.038584	3.00
sin_637	0.039867	3.00
sin_638	0.038514	3.00
sin_639	0.022550	3.00
sin_640	0.021784	3.00
sin_641	0.024594	3.00
sin_642	0.021798	3.00
sin_643	0.026466	3.00
sin_644	0.030579	3.00
sin_645	0.022618	3.00
sin_646	0.021859	3.00
sin_647	0.031010	3.00
sin_648	0.019252	3.00
sin_649	0.022950	3.00
sin_650	0.021807	3.00
sin_651	0.015930	3.00
sin_652	0.022860	3.00
sin_653	0.017024	3.00
sin_654	0.021199	3.00
sin_655	0.020581	3.00
sin_656	0.023891	3.00
sin_657	0.030345	3.00
sin_658	0.032370	3.00
sin_659	0.033718	3.00
sin_660	0.018220	3.00
sin_661	0.022714	3.00
sin_662	0.028604	3.00
sin_663	0.027370	3.00
sin_664	0.017887	3.00
sin_665	0.017806	3.00
sin_666	0.027486	3.00
sin_667	0.024165	3.00
sin_668	0.026995	3.00
sin_669	0.025518	3.00
sin_670	0.024447	3.00
sin_671	0.024935	3.00
sin_672	0.047768	3.00
sin_673	0.058921	3.00
sin_674	0.030018	3.00
sin_675	0.020715	3.00
sin_676	0.032684	3.00
sin_677	0.020030	3.00
sin_678	0.027135	3.00
sin_679	0.020250	3.00
sin_680	0.027255	3.00
sin_681	0.025503	3.00
sin_682	0.033018	3.00
sin_683	0.026066	3.00
sin_684	0.029668	3.00
sin_685	0.020588	3.00
sin_686	0.023179	3.00
sin_687	0.020675	3.00
sin_688	0.020427	3.00
sin_689	0.036761	3.00
sin_690	0.021201	3.00
sin_691	0.020226	3.00
sin_692	0.025037	3.00
sin_693	0.021345	3.00
sin_694	0.026404	3.00
sin_695	0.037809	3.00
sin_696	0.016500	3.00
sin_697	0.041434	3.00
sin_698	0.027533	3.00
sin_699	0.019318	3.00
sin_700	0.064602	3.00
sin_701	0.025158	3.00
sin_702	0.018036	3.00
sin_703	0.017079	3.00
sin_704	0.018865	3.00
sin_705	0.029114	3.00
sin_706	0.022160	3.00
sin_707	0.020578	3.00
sin_708	0.026524	3.00
sin_709	0.027495	3.00
sin_710	0.021023	3.00
sin_711	0.020379	3.00
sin_712	0.036200	3.00
sin_713	0.019379	3.00
sin_714	0.019607	3.00
sin_715	0.024918	3.00
sin_716	0.024230	3.00
sin_717	0.049368	3.00
sin_718	0.027050	3.00
sin_719	0.018523	3.00
sin_720	0.021904	3.00
sin_721	0.025142	3.00
sin_722	0.015203	3.00
sin_723	0.021988	3.00
sin_724	0.019866	3.00
sin_725	0.033695	3.00
sin_726	0.025062	3.00
sin_727	0.030068	3.00
sin_728	0.025095	3.00
sin_729	0.017383	3.00
sin_730	0.041872	3.00
sin_731	0.026283	3.00
sin_732	0.030008	3.00
sin_733	0.018628	3.00
sin_734	0.027452	3.00
sin_735	0.035855	3.00
sin_736	0.022213	3.00
sin_737	0.034650	3.00
sin_738	0.027036	3.00
sin_739	0.019227	3.00
sin_740	0.019975	3.00
sin_741	0.042802	3.00
sin_742	0.023603	3.00
sin_743	0.026398	3.00
sin_744	0.020312	3.00
sin_745	0.023986	3.00
sin_746	0.024540	3.00
sin_747	0.028695	3.00
sin_748	0.017135	3.00
sin_749	0.037242	3.00
sin_750	0.020145	3.00
sin_751	0.037485	3.00
sin_752	0.025791	3.00
sin_753	0.026816	3.00
sin_754	0.023025	3.00
sin_755	0.019383	3.00
sin_756	0.018435	3.00
sin_757	0.041950	3.00
sin_758	0.021213	3.00
sin_759	0.024005	3.00
sin_760	0.023564	3.00
sin_761	0.019894	3.00
sin_762	0.019856	3.00
sin_763	0.044669	3.00
sin_764	0.017447	3.00
sin_765	0.023225	3.00
sin_766	0.027991	3.00
sin_767	0.019536	3.00
sin_768	0.023997	3.00
sin_769	0.027187	3.00
sin_770	0.022437	3.00
sin_771	0.030210	3.00
sin_772	0.022261	3.00
sin_773	0.040159	3.00
sin_774	0.026525	3.00
sin_775	0.026372	3.00
sin_776	0.025375	3.00
sin_777	0.035099	3.00
sin_778	0.020200	3.00
sin_779	0.030207	3.00
sin_780	0.036018	3.00
sin_781	0.019895	3.00
sin_782	0.018012	3.00
sin_783	0.038455	3.00
sin_784	0.034349	3.00
sin_785	0.021784	3.00
sin_786	0.054147	3.00
sin_787	0.023353	3.00
sin_788	0.032771	3.00
sin_789	0.028990	3.00
sin_790	0.020783	3.00
sin_791	0.024327	3.00
sin_792	0.019518	3.00
sin_793	0.017560	3.00
sin_794	0.025504	3.00
sin_795	0.023378	3.00
sin_796	0.028056	3.00
sin_797	0.022767	3.00
sin_798	0.028743	3.00
sin_799	0.017234	3.00
sin_800	0.033139	3.00
sin_801	0.025859	3.00
sin_802	0.026015	3.00
sin_803	0.035941	3.00
sin_804	0.031607	3.00
sin_805	0.015874	3.00
sin_806	0.023347	3.00
sin_807	0.019846	3.00
sin_808	0.021275	3.00
sin_809	0.025783	3.00
sin_810	0.016973	3.00
sin_811	0.021512	3.00
sin_812	0.020579	3.00
sin_813	0.675160	3.00
sin_814	0.022072	3.00
sin_815	0.022263	3.00
sin_816	0.037234	3.00
sin_817	0.021895	3.00
sin_818	0.030488	3.00
sin_819	0.044993	3.00
sin_820	0.026398	3.00
sin_821	0.019095	3.00
sin_822	0.023319	3.00
sin_823	0.023479	3.00
sin_824	0.023673	3.00
sin_825	0.016703	3.00
sin_826	0.027515	3.00
sin_827	0.042051	3.00
sin_828	0.025828	3.00
sin_829	0.026284	3.00
sin_830	0.022486	3.00
sin_831	0.020153	3.00
sin_832	0.024147	3.00
sin_833	0.017935	3.00
sin_834	0.022283	3.00
sin_835	0.021239	3.00
sin_836	0.019543	3.00
sin_837	0.022631	3.00
sin_838	0.015196	3.00
sin_839	0.033237	3.00
sin_840	0.028031	3.00
sin_841	0.032282	3.00
sin_842	0.021609	3.00
sin_843	0.021164	3.00
sin_844	0.029763	3.00
sin_845	0.024600	3.00
sin_846	0.024170	3.00
sin_847	0.020862	3.00
sin_848	0.028451	3.00
sin_849	0.026009	3.00
sin_850	0.025066	3.00
sin_851	0.030268	3.00
sin_852	0.052947	3.00
sin_853	0.025145	3.00
sin_854	0.029454	3.00
sin_855	0.021154	3.00
sin_856	0.023469	3.00
sin_857	0.018270	3.00
sin_858	0.030310	3.00
sin_859	0.025895	3.00
sin_860	0.025512	3.00
sin_861	0.022761	3.00
sin_862	0.033400	3.00
sin_863	0.025644	3.00
sin_864	0.031246	3.00
sin_865	0.023192	3.00
sin_866	0.027747	3.00
sin_867	0.037625	3.00
sin_868	0.023073	3.00
sin_869	0.027948	3.00
sin_870	0.024161	3.00
sin_871	0.029421	3.00
sin_872	0.026147	3.00
sin_873	0.022690	3.00
sin_874	0.023429	3.00
sin_875	0.017491	3.00
sin_876	0.016667	3.00
sin_877	0.022456	3.00
sin_878	0.022891	3.00
sin_879	0.017516	3.00
sin_880	0.020683	3.00
sin_881	0.030478	3.00
sin_882	0.033385	3.00
sin_883	0.022774	3.00
sin_884	0.019530	3.00
sin_885	0.017639	3.00
sin_886	0.020267	3.00
sin_887	0.017813	3.00
sin_888	0.034459	3.00
sin_889	0.022596	3.00
sin_890	0.066267	3.00
sin_891	0.029481	3.00
sin_892	0.033062	3.00
sin_893	0.021473	3.00
sin_894	0.022472	3.00
sin_895	0.021509	3.00
sin_896	0.027810	3.00
sin_897	0.024446	3.00
sin_898	0.021650	3.00
sin_899	0.019177	3.00
sin_900	0.026194	3.00
sin_901	0.023023	3.00
sin_902	0.021719	3.00
sin_903	0.027231	3.00
sin_904	0.023204	3.00
sin_905	0.035967	3.00
sin_906	0.023922	3.00
sin_907	0.065374	3.00
sin_908	0.026016	3.00
sin_909	0.022690	3.00
sin_910	0.019946	3.00
sin_911	0.035874	3.00
sin_912	0.023749	3.00
sin_913	0.992481	3.00
sin_914	0.017596	3.00
sin_915	0.024444	3.00
sin_916	0.025526	3.00
sin_917	0.023250	3.00
sin_918	0.019174	3.00
sin_919	0.031367	3.00
sin_920	0.031106	3.00
sin_921	0.017079	3.00
sin_922	0.018916	3.00
sin_923	0.020190	3.00
sin_924	0.027815	3.00
sin_925	0.035201	3.00
sin_926	0.022782	3.00
sin_927	0.028202	3.00
sin_928	0.019258	3.00
sin_929	0.036635	3.00
sin_930	0.036815	3.00
sin_931	0.023733	3.00
sin_932	0.025034	3.00
sin_933	0.029751	3.00
sin_934	0.026987	3.00
sin_935	0.017917	3.00
sin_936	0.018607	3.00
sin_937	0.027859	3.00
sin_938	0.026244	3.00
sin_939	0.020639	3.00
sin_940	0.022145	3.00
sin_941	0.026339	3.00
sin_942	0.016609	3.00
sin_943	0.024573	3.00
sin_944	0.022693	3.00
sin_945	0.028761	3.00
sin_946	0.042199	3.00
sin_947	0.022761	3.00
sin_948	0.026566	3.00
sin_949	0.020703	3.00
sin_950	0.022643	3.00
sin_951	0.025952	3.00
sin_952	0.022688	3.00
sin_953	0.023580	3.00
sin_954	0.018104	3.00
sin_955	0.021512	3.00
sin_956	0.037824	3.00
sin_957	0.022389	3.00
sin_958	0.037727	3.00
sin_959	0.673527	3.00
sin_960	0.052638	3.00
sin_961	0.025624	3.00
sin_962	0.025386	3.00
sin_963	0.018448	3.00
sin_964	0.030547	3.00
sin_965	0.030149	3.00
sin_966	0.021818	3.00
sin_967	0.036213	3.00
sin_968	0.017631	3.00
sin_969	0.025548	3.00
sin_970	0.019260	3.00
sin_971	0.031596	3.00
sin_972	0.020335	3.00
sin_973	0.028286	3.00
sin_974	0.017656	3.00
sin_975	0.015828	3.00
sin_976	0.021455	3.00
sin_977	0.026602	3.00
sin_978	0.025691	3.00
sin_979	0.020111	3.00
sin_980	0.021965	3.00
sin_981	0.022697	3.00
sin_982	0.027710	3.00
sin_983	0.024506	3.00
sin_984	0.023892	3.00
sin_985	0.021495	3.00
sin_986	0.023240	3.00
sin_987	0.024400	3.00
sin_988	0.016637	3.00
sin_989	0.029138	3.00
sin_990	0.023642	3.00
sin_991	0.022807	3.00
sin_992	0.029312	3.00
sin_993	0.029231	3.00
sin_994	0.020573	3.00
sin_995	0.028013	3.00
sin_996	0.673062	3.00
sin_997	0.023240	3.00
sin_998	0.029510	3.00
sin_999	0.022154	3.00
