id	score	per
amped_136	0.041484	4.00
amped_137	0.034195	4.00
amped_138	0.029264	4.00
amped_139	0.030776	4.00
amped_140	0.040791	4.00
amped_141	0.037092	4.00
amped_142	0.033550	4.00
amped_143	0.036496	4.00
amped_144	0.031409	4.00
amped_145	0.037691	4.00
amped_146	0.033048	4.00
amped_147	0.031308	4.00
amped_148	0.037852	4.00
amped_149	0.030257	4.00
amped_150	0.033647	4.00
amped_151	0.033329	4.00
amped_152	0.045431	4.00
amped_153	0.034376	4.00
amped_154	0.039272	4.00
amped_155	0.039320	4.00
amped_156	0.034129	4.00
amped_157	0.034010	4.00
amped_158	0.035006	4.00
amped_159	0.034430	4.00
amped_160	0.034771	4.00
amped_161	0.038948	4.00
amped_162	0.028907	4.00
amped_163	0.037174	4.00
amped_164	0.035889	4.00
amped_165	0.035905	4.00
amped_166	0.035251	4.00
amped_167	0.032558	4.00
amped_168	0.038961	4.00
amped_169	0.032710	4.00
amped_170	0.037707	4.00
amped_171	0.026272	4.00
amped_172	0.032444	4.00
amped_173	0.035977	4.00
amped_174	0.031461	4.00
amped_175	0.031058	4.00
amped_176	0.032704	4.00
amped_177	0.031476	4.00
amped_178	0.032420	4.00
amped_179	0.035750	4.00
amped_180	0.028422	4.00
amped_181	0.039441	4.00
amped_182	0.032494	4.00
amped_183	0.033848	4.00
amped_184	0.029733	4.00
amped_185	0.035008	4.00
amped_186	0.027809	4.00
amped_187	0.038610	4.00
amped_188	0.041840	4.00
amped_189	0.030691	4.00
amped_190	0.034085	4.00
amped_191	0.037310	4.00
amped_192	0.038594	4.00
amped_193	0.035996	4.00
amped_194	0.033325	4.00
amped_195	0.034569	4.00
amped_196	0.035623	4.00
amped_197	0.040143	4.00
amped_198	0.035418	4.00
amped_199	0.043624	4.00
amped_200	0.035101	4.00
amped_201	0.033689	4.00
amped_202	0.036085	4.00
amped_203	0.030149	4.00
amped_204	0.045843	4.00
amped_205	0.033780	4.00
amped_206	0.037155	4.00
amped_207	0.036178	4.00
amped_208	0.037254	4.00
amped_209	0.035102	4.00
amped_210	0.032618	4.00
amped_211	0.031087	4.00
amped_212	0.038631	4.00
amped_213	0.037636	4.00
amped_214	0.044994	4.00
amped_215	0.044354	4.00
amped_216	0.035863	4.00
amped_217	0.033672	4.00
amped_218	0.029776	4.00
amped_219	0.031988	4.00
amped_220	0.030084	4.00
amped_221	0.041345	4.00
amped_222	0.036074	4.00
amped_223	0.029253	4.00
amped_224	0.034427	4.00
amped_225	0.036005	4.00
amped_226	0.043162	4.00
amped_227	0.034930	4.00
amped_228	0.035592	4.00
amped_229	0.039800	4.00
amped_230	0.037546	4.00
amped_231	0.038340	4.00
amped_232	0.038048	4.00
amped_233	0.046996	4.00
amped_234	0.036264	4.00
amped_235	0.029342	4.00
amped_236	0.035800	4.00
amped_237	0.029341	4.00
amped_238	0.037032	4.00
amped_239	0.032107	4.00
amped_240	0.027516	4.00
amped_241	0.032415	4.00
amped_242	0.034080	4.00
amped_243	0.042086	4.00
amped_244	0.031559	4.00
amped_245	0.037778	4.00
amped_246	0.034674	4.00
amped_247	0.034239	4.00
amped_248	0.037960	4.00
amped_249	0.035583	4.00
amped_250	0.033377	4.00
amped_251	0.037319	4.00
amped_252	0.032575	4.00
amped_253	0.041745	4.00
amped_254	0.043338	4.00
amped_255	0.036031	4.00
amped_256	0.039880	4.00
amped_257	0.041439	4.00
amped_258	0.030581	4.00
amped_259	0.037370	4.00
amped_260	0.033595	4.00
amped_261	0.034976	4.00
amped_262	0.031614	4.00
amped_263	0.042886	4.00
amped_264	0.032399	4.00
amped_265	0.035789	4.00
amped_266	0.036001	4.00
amped_267	0.040485	4.00
amped_268	0.044323	4.00
amped_269	0.038154	4.00
amped_270	0.033488	4.00
amped_271	0.040247	4.00
amped_272	0.033904	4.00
amped_273	0.035422	4.00
amped_274	0.031712	4.00
amped_275	0.032096	4.00
amped_276	0.029409	4.00
amped_277	0.037631	4.00
amped_278	0.032051	4.00
amped_279	0.032437	4.00
amped_280	0.030447	4.00
amped_281	0.036819	4.00
amped_282	0.037470	4.00
amped_283	0.041568	4.00
amped_284	0.030831	4.00
amped_285	0.031687	4.00
amped_286	0.032444	4.00
amped_287	0.037944	4.00
amped_288	0.029196	4.00
amped_289	0.032909	4.00
amped_290	0.039615	4.00
amped_291	0.041149	4.00
amped_292	0.036813	4.00
amped_293	0.036863	4.00
amped_294	0.035119	4.00
amped_295	0.033569	4.00
amped_296	0.038334	4.00
amped_297	0.034664	4.00
amped_298	0.032044	4.00
amped_299	0.034570	4.00
amped_300	0.038079	4.00
amped_301	0.033724	4.00
amped_302	0.035480	4.00
amped_303	0.039321	4.00
amped_304	0.034776	4.00
amped_305	0.030807	4.00
amped_306	0.032727	4.00
amped_307	0.033252	4.00
amped_308	0.032169	4.00
amped_309	0.037652	4.00
amped_310	0.038978	4.00
amped_311	0.028118	4.00
amped_312	0.035668	4.00
amped_313	0.030681	4.00
amped_314	0.044693	4.00
amped_315	0.042443	4.00
amped_316	0.030740	4.00
amped_317	0.034441	4.00
amped_318	0.030039	4.00
amped_319	0.036822	4.00
amped_320	0.041706	4.00
amped_321	0.038936	4.00
amped_322	0.039985	4.00
amped_323	0.033632	4.00
amped_324	0.032050	4.00
amped_325	0.035782	4.00
amped_326	0.029400	4.00
amped_327	0.030408	4.00
amped_328	0.035546	4.00
amped_329	0.029383	4.00
amped_330	0.030217	4.00
amped_331	0.041735	4.00
amped_332	0.035006	4.00
amped_333	0.035747	4.00
amped_334	0.030503	4.00
amped_335	0.038468	4.00
amped_336	0.039962	4.00
amped_337	0.040592	4.00
amped_338	0.032386	4.00
amped_339	0.034428	4.00
amped_340	0.033765	4.00
amped_341	0.030790	4.00
amped_342	0.031057	4.00
amped_343	0.034706	4.00
amped_344	0.044562	4.00
amped_345	0.037595	4.00
amped_346	0.040591	4.00
amped_347	0.034227	4.00
amped_348	0.044299	4.00
amped_349	0.032042	4.00
amped_350	0.033660	4.00
amped_351	0.036467	4.00
amped_352	0.036632	4.00
amped_353	0.036044	4.00
amped_354	0.033267	4.00
amped_355	0.031300	4.00
amped_356	0.032547	4.00
amped_357	0.035647	4.00
amped_358	0.032905	4.00
amped_359	0.037612	4.00
amped_360	0.042760	4.00
amped_361	0.031526	4.00
amped_362	0.036227	4.00
amped_363	0.028351	4.00
amped_364	0.031515	4.00
amped_365	0.035351	4.00
amped_366	0.035450	4.00
amped_367	0.033906	4.00
amped_368	0.038066	4.00
amped_369	0.030621	4.00
amped_370	0.037893	4.00
amped_371	0.034788	4.00
amped_372	0.038492	4.00
amped_373	0.038702	4.00
amped_374	0.036433	4.00
amped_375	0.031017	4.00
amped_376	0.039451	4.00
amped_377	0.038918	4.00
amped_378	0.031785	4.00
amped_379	0.038922	4.00
amped_380	0.029474	4.00
amped_381	0.033154	4.00
amped_382	0.031307	4.00
amped_383	0.032039	4.00
amped_384	0.032336	4.00
amped_385	0.030651	4.00
amped_386	0.039841	4.00
amped_387	0.033010	4.00
amped_388	0.033471	4.00
amped_389	0.039566	4.00
amped_390	0.035365	4.00
amped_391	0.029304	4.00
amped_392	0.035791	4.00
amped_393	0.040542	4.00
amped_394	0.036849	4.00
amped_395	0.041588	4.00
amped_396	0.033280	4.00
amped_397	0.033702	4.00
amped_398	0.033709	4.00
amped_399	0.033828	4.00
amped_400	0.041678	4.00
amped_401	0.039377	4.00
amped_402	0.033576	4.00
amped_403	0.036841	4.00
amped_404	0.033948	4.00
amped_405	0.046496	4.00
amped_406	0.039896	4.00
amped_407	0.033060	4.00
amped_408	0.034503	4.00
amped_409	0.035678	4.00
amped_410	0.036851	4.00
amped_411	0.033906	4.00
amped_412	0.039168	4.00
amped_413	0.031711	4.00
amped_414	0.044342	4.00
amped_415	0.043753	4.00
amped_416	0.031917	4.00
amped_417	0.032633	4.00
amped_418	0.032473	4.00
amped_419	0.040084	4.00
amped_420	0.040240	4.00
amped_421	0.030276	4.00
amped_422	0.033695	4.00
amped_423	0.032844	4.00
amped_424	0.040045	4.00
amped_425	0.028600	4.00
amped_426	0.029508	4.00
amped_427	0.032614	4.00
amped_428	0.029802	4.00
amped_429	0.040840	4.00
amped_430	0.035102	4.00
amped_431	0.032566	4.00
amped_432	0.033153	4.00
amped_433	0.031225	4.00
amped_434	0.038566	4.00
amped_435	0.035702	4.00
amped_436	0.042680	4.00
amped_437	0.037336	4.00
amped_438	0.032971	4.00
amped_439	0.036368	4.00
amped_440	0.032588	4.00
amped_441	0.036864	4.00
amped_442	0.038962	4.00
amped_443	0.033857	4.00
amped_444	0.047069	4.00
amped_445	0.030434	4.00
amped_446	0.032301	4.00
amped_447	0.033102	4.00
amped_448	0.036653	4.00
amped_449	0.032496	4.00
amped_450	0.040467	4.00
amped_451	0.031532	4.00
amped_452	0.035170	4.00
amped_453	0.031125	4.00
amped_454	0.035865	4.00
amped_455	0.036424	4.00
amped_456	0.036323	4.00
amped_457	0.041786	4.00
amped_458	0.033083	4.00
amped_459	0.032909	4.00
amped_460	0.033617	4.00
amped_461	0.035139	4.00
amped_462	0.034320	4.00
amped_463	0.036505	4.00
amped_464	0.038945	4.00
amped_465	0.035849	4.00
amped_466	0.034924	4.00
amped_467	0.029478	4.00
amped_468	0.037149	4.00
amped_469	0.034814	4.00
amped_470	0.038009	4.00
amped_471	0.031708	4.00
amped_472	0.038993	4.00
amped_473	0.034970	4.00
amped_474	0.036847	4.00
amped_475	0.032707	4.00
amped_476	0.033493	4.00
amped_477	0.035569	4.00
amped_478	0.027879	4.00
amped_479	0.032684	4.00
amped_480	0.032260	4.00
amped_481	0.036954	4.00
amped_482	0.030494	4.00
amped_483	0.040223	4.00
amped_484	0.029543	4.00
amped_485	0.036277	4.00
amped_486	0.042063	4.00
amped_487	0.042374	4.00
amped_488	0.031534	4.00
amped_489	0.032082	4.00
amped_490	0.027647	4.00
amped_491	0.031003	4.00
amped_492	0.037891	4.00
amped_493	0.034421	4.00
amped_494	0.041172	4.00
amped_495	0.036320	4.00
amped_496	0.032613	4.00
amped_497	0.034384	4.00
amped_498	0.035931	4.00
amped_499	0.034176	4.00
amped_500	0.031860	4.00
amped_501	0.037047	4.00
amped_502	0.032780	4.00
amped_503	0.028402	4.00
amped_504	0.040566	4.00
amped_505	0.036208	4.00
amped_506	0.045519	4.00
amped_507	0.033941	4.00
amped_508	0.027673	4.00
amped_509	0.031431	4.00
amped_510	0.036064	4.00
amped_511	0.031610	4.00
amped_512	0.032563	4.00
amped_513	0.036442	4.00
amped_514	0.040021	4.00
amped_515	0.033610	4.00
amped_516	0.035651	4.00
amped_517	0.033569	4.00
amped_518	0.031998	4.00
amped_519	0.036512	4.00
amped_520	0.035184	4.00
amped_521	0.032876	4.00
amped_522	0.028877	4.00
amped_523	0.033034	4.00
amped_524	0.042523	4.00
amped_525	0.032297	4.00
amped_526	0.033128	4.00
amped_527	0.036544	4.00
amped_528	0.036941	4.00
amped_529	0.036944	4.00
amped_530	0.039207	4.00
amped_531	0.028258	4.00
amped_532	0.043510	4.00
amped_533	0.039897	4.00
amped_534	0.040239	4.00
amped_535	0.030796	4.00
amped_536	0.033092	4.00
amped_537	0.041454	4.00
amped_538	0.030010	4.00
amped_539	0.031767	4.00
amped_540	0.034413	4.00
amped_541	0.031184	4.00
amped_542	0.032769	4.00
amped_543	0.039653	4.00
amped_544	0.036185	4.00
amped_545	0.038216	4.00
amped_546	0.036756	4.00
amped_547	0.035710	4.00
amped_548	0.037286	4.00
amped_549	0.035941	4.00
amped_550	0.033183	4.00
amped_551	0.037831	4.00
amped_552	0.031959	4.00
amped_553	0.027829	4.00
amped_554	0.042208	4.00
amped_555	0.034718	4.00
amped_556	0.031427	4.00
amped_557	0.038462	4.00
amped_558	0.032953	4.00
amped_559	0.042811	4.00
amped_560	0.033884	4.00
amped_561	0.037977	4.00
amped_562	0.034884	4.00
amped_563	0.031298	4.00
amped_564	0.036460	4.00
amped_565	0.032109	4.00
amped_566	0.033871	4.00
amped_567	0.038374	4.00
amped_568	0.036212	4.00
amped_569	0.036042	4.00
amped_570	0.037460	4.00
amped_571	0.033163	4.00
amped_572	0.033134	4.00
amped_573	0.029197	4.00
amped_574	0.030753	4.00
amped_575	0.033716	4.00
amped_576	0.036810	4.00
amped_577	0.038450	4.00
amped_578	0.033092	4.00
amped_579	0.036043	4.00
amped_580	0.031608	4.00
amped_581	0.038301	4.00
amped_582	0.036229	4.00
amped_583	0.030578	4.00
amped_584	0.034134	4.00
amped_585	0.036668	4.00
amped_586	0.030916	4.00
amped_587	0.033647	4.00
amped_588	0.035399	4.00
amped_589	0.036317	4.00
amped_590	0.035397	4.00
amped_591	0.031959	4.00
amped_592	0.037922	4.00
amped_593	0.035020	4.00
amped_594	0.043948	4.00
amped_595	0.037835	4.00
amped_596	0.030604	4.00
amped_597	0.034275	4.00
amped_598	0.035449	4.00
amped_599	0.030975	4.00
amped_600	0.036327	4.00
amped_601	0.035793	4.00
amped_602	0.028112	4.00
amped_603	0.026696	4.00
amped_604	0.035309	4.00
amped_605	0.030065	4.00
amped_606	0.030159	4.00
amped_607	0.035658	4.00
amped_608	0.033194	4.00
amped_609	0.037974	4.00
amped_610	0.044439	4.00
amped_611	0.035369	4.00
amped_612	0.034175	4.00
amped_613	0.041366	4.00
amped_614	0.033673	4.00
amped_615	0.034686	4.00
amped_616	0.034991	4.00
amped_617	0.037966	4.00
amped_618	0.046710	4.00
amped_619	0.040601	4.00
amped_620	0.036181	4.00
amped_621	0.029995	4.00
amped_622	0.024853	4.00
amped_623	0.032683	4.00
amped_624	0.031200	4.00
amped_625	0.035000	4.00
amped_626	0.034097	4.00
amped_627	0.040558	4.00
amped_628	0.035735	4.00
amped_629	0.035883	4.00
amped_630	0.036085	4.00
amped_631	0.034908	4.00
amped_632	0.038889	4.00
amped_633	0.031818	4.00
amped_634	0.037146	4.00
amped_635	0.041308	4.00
amped_636	0.030282	4.00
amped_637	0.039819	4.00
amped_638	0.032832	4.00
amped_639	0.035425	4.00
amped_640	0.039806	4.00
amped_641	0.031032	4.00
amped_642	0.043184	4.00
amped_643	0.028497	4.00
amped_644	0.039195	4.00
amped_645	0.033607	4.00
amped_646	0.032115	4.00
amped_647	0.034430	4.00
amped_648	0.034881	4.00
amped_649	0.036818	4.00
amped_650	0.041434	4.00
amped_651	0.034813	4.00
amped_652	0.028375	4.00
amped_653	0.029636	4.00
amped_654	0.038880	4.00
amped_655	0.034886	4.00
amped_656	0.032766	4.00
amped_657	0.031797	4.00
amped_658	0.029297	4.00
amped_659	0.033250	4.00
amped_660	0.035394	4.00
amped_661	0.033875	4.00
amped_662	0.034022	4.00
amped_663	0.032754	4.00
amped_664	0.036252	4.00
amped_665	0.038034	4.00
amped_666	0.038291	4.00
amped_667	0.039530	4.00
amped_668	0.037646	4.00
amped_669	0.031817	4.00
amped_670	0.034159	4.00
amped_671	0.035005	4.00
amped_672	0.029240	4.00
amped_673	0.032638	4.00
amped_674	0.033283	4.00
amped_675	0.032547	4.00
amped_676	0.034279	4.00
amped_677	0.034662	4.00
amped_678	0.037508	4.00
amped_679	0.043523	4.00
amped_680	0.031942	4.00
amped_681	0.032764	4.00
amped_682	0.029126	4.00
amped_683	0.035429	4.00
amped_684	0.034408	4.00
amped_685	0.025838	4.00
amped_686	0.038363	4.00
amped_687	0.034207	4.00
amped_688	0.042155	4.00
amped_689	0.032321	4.00
amped_690	0.037934	4.00
amped_691	0.034726	4.00
amped_692	0.040317	4.00
amped_693	0.032964	4.00
amped_694	0.034899	4.00
amped_695	0.049157	4.00
amped_696	0.037502	4.00
amped_697	0.032251	4.00
amped_698	0.033360	4.00
amped_699	0.033517	4.00
amped_700	0.028181	4.00
amped_701	0.039158	4.00
amped_702	0.041615	4.00
amped_703	0.035457	4.00
amped_704	0.035526	4.00
amped_705	0.032640	4.00
amped_706	0.033103	4.00
amped_707	0.036190	4.00
amped_708	0.038680	4.00
amped_709	0.042845	4.00
amped_710	0.030034	4.00
amped_711	0.036261	4.00
amped_712	0.041568	4.00
amped_713	0.035447	4.00
amped_714	0.040900	4.00
amped_715	0.028537	4.00
amped_716	0.034072	4.00
amped_717	0.038916	4.00
amped_718	0.034953	4.00
amped_719	0.042867	4.00
amped_720	0.029704	4.00
amped_721	0.039390	4.00
amped_722	0.036017	4.00
amped_723	0.035253	4.00
amped_724	0.043574	4.00
amped_725	0.035428	4.00
amped_726	0.041709	4.00
amped_727	0.035112	4.00
amped_728	0.029976	4.00
amped_729	0.039227	4.00
amped_730	0.034233	4.00
amped_731	0.029471	4.00
amped_732	0.031619	4.00
amped_733	0.037655	4.00
amped_734	0.031153	4.00
amped_735	0.039880	4.00
amped_736	0.034287	4.00
amped_737	0.037778	4.00
amped_738	0.031834	4.00
amped_739	0.034480	4.00
amped_740	0.033245	4.00
amped_741	0.035370	4.00
amped_742	0.032501	4.00
amped_743	0.029065	4.00
amped_744	0.036912	4.00
amped_745	0.037855	4.00
amped_746	0.035731	4.00
amped_747	0.033521	4.00
amped_748	0.040413	4.00
amped_749	0.037323	4.00
amped_750	0.041885	4.00
amped_751	0.036147	4.00
amped_752	0.029672	4.00
amped_753	0.031381	4.00
amped_754	0.041082	4.00
amped_755	0.042621	4.00
amped_756	0.028994	4.00
amped_757	0.029358	4.00
amped_758	0.030587	4.00
amped_759	0.027371	4.00
amped_760	0.037495	4.00
amped_761	0.038000	4.00
amped_762	0.036749	4.00
amped_763	0.036735	4.00
amped_764	0.034696	4.00
amped_765	0.028703	4.00
amped_766	0.033171	4.00
amped_767	0.028708	4.00
amped_768	0.032628	4.00
amped_769	0.036542	4.00
amped_770	0.038453	4.00
amped_771	0.032305	4.00
amped_772	0.035196	4.00
amped_773	0.031237	4.00
amped_774	0.030183	4.00
amped_775	0.043127	4.00
amped_776	0.030719	4.00
amped_777	0.034330	4.00
amped_778	0.031153	4.00
amped_779	0.037040	4.00
amped_780	0.034671	4.00
amped_781	0.042375	4.00
amped_782	0.037794	4.00
amped_783	0.039781	4.00
amped_784	0.043731	4.00
amped_785	0.030814	4.00
amped_786	0.031152	4.00
amped_787	0.036306	4.00
amped_788	0.033434	4.00
amped_789	0.032294	4.00
amped_790	0.041601	4.00
amped_791	0.038569	4.00
amped_792	0.031829	4.00
amped_793	0.041308	4.00
amped_794	0.032101	4.00
amped_795	0.036997	4.00
amped_796	0.033926	4.00
amped_797	0.035172	4.00
amped_798	0.033346	4.00
amped_799	0.035134	4.00
amped_800	0.042132	4.00
amped_801	0.038891	4.00
amped_802	0.034448	4.00
amped_803	0.031262	4.00
amped_804	0.039003	4.00
amped_805	0.030014	4.00
amped_806	0.030875	4.00
amped_807	0.037531	4.00
amped_808	0.035131	4.00
amped_809	0.035627	4.00
amped_810	0.029007	4.00
amped_811	0.035587	4.00
amped_812	0.038319	4.00
amped_813	0.035469	4.00
amped_814	0.036186	4.00
amped_815	0.040888	4.00
amped_816	0.030995	4.00
amped_817	0.040073	4.00
amped_818	0.033364	4.00
amped_819	0.033797	4.00
amped_820	0.036976	4.00
amped_821	0.046144	4.00
amped_822	0.041839	4.00
amped_823	0.035746	4.00
amped_824	0.034601	4.00
amped_825	0.038082	4.00
amped_826	0.034289	4.00
amped_827	0.031757	4.00
amped_828	0.032986	4.00
amped_829	0.035956	4.00
amped_830	0.047766	4.00
amped_831	0.034147	4.00
amped_832	0.033279	4.00
amped_833	0.033917	4.00
amped_834	0.034633	4.00
amped_835	0.037799	4.00
amped_836	0.033109	4.00
amped_837	0.032332	4.00
amped_838	0.034290	4.00
amped_839	0.033117	4.00
amped_840	0.031511	4.00
amped_841	0.032367	4.00
amped_842	0.033345	4.00
amped_843	0.031011	4.00
amped_844	0.037264	4.00
amped_845	0.033192	4.00
amped_846	0.033626	4.00
amped_847	0.030856	4.00
amped_848	0.035169	4.00
amped_849	0.036337	4.00
amped_850	0.035584	4.00
amped_851	0.031965	4.00
amped_852	0.039237	4.00
amped_853	0.031566	4.00
amped_854	0.033066	4.00
amped_855	0.030860	4.00
amped_856	0.034475	4.00
amped_857	0.032268	4.00
amped_858	0.029107	4.00
amped_859	0.042682	4.00
amped_860	0.036023	4.00
amped_861	0.027195	4.00
amped_862	0.035139	4.00
amped_863	0.034827	4.00
amped_864	0.032604	4.00
amped_865	0.033730	4.00
amped_866	0.038415	4.00
amped_867	0.043479	4.00
amped_868	0.037277	4.00
amped_869	0.033071	4.00
amped_870	0.034342	4.00
amped_871	0.036267	4.00
amped_872	0.027391	4.00
amped_873	0.031419	4.00
amped_874	0.034698	4.00
amped_875	0.035493	4.00
amped_876	0.031352	4.00
amped_877	0.044955	4.00
amped_878	0.038995	4.00
amped_879	0.036593	4.00
amped_880	0.039975	4.00
amped_881	0.033532	4.00
amped_882	0.033744	4.00
amped_883	0.035187	4.00
amped_884	0.050189	4.00
amped_885	0.028100	4.00
amped_886	0.038097	4.00
amped_887	0.043180	4.00
amped_888	0.035873	4.00
amped_889	0.032309	4.00
amped_890	0.030948	4.00
amped_891	0.036496	4.00
amped_892	0.048113	4.00
amped_893	0.034724	4.00
amped_894	0.040202	4.00
amped_895	0.034733	4.00
amped_896	0.030095	4.00
amped_897	0.031274	4.00
amped_898	0.031987	4.00
amped_899	0.035884	4.00
amped_900	0.031353	4.00
amped_901	0.032425	4.00
amped_902	0.034231	4.00
amped_903	0.038469	4.00
amped_904	0.032970	4.00
amped_905	0.035175	4.00
amped_906	0.036802	4.00
amped_907	0.038188	4.00
amped_908	0.038306	4.00
amped_909	0.030858	4.00
amped_910	0.033503	4.00
amped_911	0.034650	4.00
amped_912	0.034142	4.00
amped_913	0.028191	4.00
amped_914	0.030668	4.00
amped_915	0.032647	4.00
amped_916	0.039050	4.00
amped_917	0.037263	4.00
amped_918	0.037553	4.00
amped_919	0.032959	4.00
amped_920	0.038832	4.00
amped_921	0.042336	4.00
amped_922	0.036959	4.00
amped_923	0.029385	4.00
amped_924	0.037642	4.00
amped_925	0.032572	4.00
amped_926	0.027593	4.00
amped_927	0.027564	4.00
amped_928	0.025732	4.00
amped_929	0.035173	4.00
amped_930	0.030556	4.00
amped_931	0.031339	4.00
amped_932	0.043512	4.00
amped_933	0.041064	4.00
amped_934	0.033574	4.00
amped_935	0.039493	4.00
amped_936	0.039630	4.00
amped_937	0.031476	4.00
amped_938	0.034323	4.00
amped_939	0.033562	4.00
amped_940	0.030871	4.00
amped_941	0.032193	4.00
amped_942	0.038692	4.00
amped_943	0.052906	4.00
amped_944	0.038592	4.00
amped_945	0.035105	4.00
amped_946	0.031260	4.00
amped_947	0.042102	4.00
amped_948	0.036821	4.00
amped_949	0.032611	4.00
amped_950	0.032215	4.00
amped_951	0.035332	4.00
amped_952	0.036456	4.00
amped_953	0.034657	4.00
amped_954	0.038630	4.00
amped_955	0.039826	4.00
amped_956	0.036629	4.00
amped_957	0.034320	4.00
amped_958	0.033147	4.00
amped_959	0.033244	4.00
amped_960	0.031863	4.00
amped_961	0.045800	4.00
amped_962	0.030296	4.00
amped_963	0.031479	4.00
amped_964	0.039097	4.00
amped_965	0.037130	4.00
amped_966	0.039629	4.00
amped_967	0.033181	4.00
amped_968	0.029830	4.00
amped_969	0.026580	4.00
amped_970	0.041379	4.00
amped_971	0.031060	4.00
amped_972	0.038966	4.00
amped_973	0.028514	4.00
amped_974	0.040765	4.00
amped_975	0.041088	4.00
amped_976	0.033388	4.00
amped_977	0.033657	4.00
amped_978	0.032109	4.00
amped_979	0.039132	4.00
amped_980	0.035715	4.00
amped_981	0.034926	4.00
amped_982	0.031036	4.00
amped_983	0.031516	4.00
amped_984	0.034703	4.00
amped_985	0.038323	4.00
amped_986	0.037701	4.00
amped_987	0.037919	4.00
amped_988	0.034411	4.00
amped_989	0.038948	4.00
amped_990	0.036892	4.00
amped_991	0.040358	4.00
amped_992	0.035888	4.00
amped_993	0.042228	4.00
amped_994	0.032726	4.00
amped_995	0.030664	4.00
amped_996	0.034474	4.00
amped_997	0.033545	4.00
amped_998	0.035703	4.00
amped_999	0.028254	4.00
amped_1000	0.032508	4.00
contract_1	0.691235	4.00
contract_2	0.726713	4.00
contract_3	0.695563	4.00
contract_4	0.697460	4.00
contract_5	0.679305	4.00
contract_6	0.686912	4.00
contract_7	0.689486	4.00
contract_8	0.143497	4.00
contract_9	0.678484	4.00
contract_10	0.685338	4.00
contract_11	0.698899	4.00
contract_12	0.697220	4.00
contract_13	0.684961	4.00
contract_14	0.711144	4.00
contract_15	0.688750	4.00
contract_16	0.679480	4.00
contract_17	0.679186	4.00
contract_18	0.683154	4.00
contract_19	0.694017	4.00
contract_20	0.684886	4.00
contract_21	0.679551	4.00
contract_22	0.719749	4.00
contract_23	0.702530	4.00
contract_24	0.678990	4.00
contract_25	0.729089	4.00
contract_26	0.678943	4.00
contract_27	0.699421	4.00
contract_28	0.695113	4.00
contract_29	0.691099	4.00
contract_30	0.710018	4.00
contract_31	0.720191	4.00
contract_32	0.689782	4.00
contract_33	0.695896	4.00
contract_34	0.684182	4.00
contract_35	0.703892	4.00
contract_36	0.684262	4.00
contract_37	0.686503	4.00
contract_38	0.686515	4.00
contract_39	0.678949	4.00
contract_40	0.705494	4.00
contract_41	0.725951	4.00
contract_42	0.799549	4.00
contract_43	0.679129	4.00
contract_44	0.683898	4.00
contract_45	0.694763	4.00
contract_46	0.678575	4.00
contract_47	0.689585	4.00
contract_48	0.692462	4.00
contract_49	0.693181	4.00
contract_50	0.678219	4.00
contract_51	0.696106	4.00
contract_52	0.678921	4.00
contract_53	0.685048	4.00
contract_54	0.688242	4.00
contract_55	0.686520	4.00
contract_56	0.692514	4.00
contract_57	0.689782	4.00
contract_58	0.700361	4.00
contract_59	0.706673	4.00
contract_60	0.690832	4.00
contract_61	0.691090	4.00
contract_62	0.698025	4.00
contract_63	0.692111	4.00
contract_64	0.694746	4.00
contract_65	0.693598	4.00
contract_66	0.684938	4.00
contract_67	0.736674	4.00
contract_68	0.750050	4.00
contract_69	0.679109	4.00
contract_70	0.684105	4.00
contract_71	0.688231	4.00
contract_72	0.715519	4.00
contract_73	0.709400	4.00
contract_74	0.697301	4.00
contract_75	0.684842	4.00
contract_76	0.754761	4.00
contract_77	0.689765	4.00
contract_78	0.678805	4.00
contract_79	0.676963	4.00
contract_80	0.686512	4.00
contract_81	0.693445	4.00
contract_82	0.690713	4.00
contract_83	0.695096	4.00
contract_84	0.679354	4.00
contract_85	0.710681	4.00
contract_86	0.236301	4.00
contract_87	0.689334	4.00
contract_88	0.680225	4.00
contract_89	0.701507	4.00
contract_90	0.722724	4.00
contract_91	0.703445	4.00
contract_92	0.679155	4.00
contract_93	0.684051	4.00
contract_94	0.688081	4.00
contract_95	0.679284	4.00
contract_96	0.686956	4.00
contract_97	0.684009	4.00
contract_98	0.693854	4.00
contract_99	0.684407	4.00
contract_100	0.698124	4.00
contract_101	0.688683	4.00
contract_102	0.711894	4.00
contract_103	0.696003	4.00
contract_104	0.678974	4.00
contract_105	0.696546	4.00
contract_106	0.713809	4.00
contract_107	0.679034	4.00
contract_108	0.692005	4.00
contract_109	0.678625	4.00
contract_110	0.694606	4.00
contract_111	0.678183	4.00
contract_112	0.686499	4.00
contract_113	0.693203	4.00
contract_114	0.693768	4.00
contract_115	0.693933	4.00
contract_116	0.690230	4.00
contract_117	0.690829	4.00
contract_118	0.687068	4.00
contract_119	0.699258	4.00
contract_120	0.679150	4.00
contract_121	0.707452	4.00
contract_122	0.689380	4.00
contract_123	0.793570	4.00
contract_124	0.678953	4.00
contract_125	0.678434	4.00
contract_126	0.726493	4.00
contract_127	0.690730	4.00
contract_128	0.689897	4.00
contract_129	0.687402	4.00
contract_130	0.687215	4.00
contract_131	0.679142	4.00
contract_132	0.695008	4.00
contract_133	0.712785	4.00
contract_134	0.678959	4.00
