id	score	per
linear_720	0.979267	2.00
linear_721	1.000000	2.00
linear_722	0.999968	2.00
linear_723	0.932405	2.00
linear_724	1.000000	2.00
linear_725	1.000000	2.00
linear_726	0.963437	2.00
linear_727	0.999972	2.00
linear_728	1.000000	2.00
linear_729	1.000000	2.00
linear_730	0.978181	2.00
linear_731	0.717725	2.00
linear_732	0.614539	2.00
linear_733	1.000000	2.00
linear_734	0.963350	2.00
linear_735	0.626850	2.00
linear_736	0.996851	2.00
linear_737	0.992817	2.00
linear_738	1.000000	2.00
linear_739	0.999918	2.00
linear_740	0.809214	2.00
linear_741	0.935586	2.00
linear_742	0.970085	2.00
linear_743	0.399243	2.00
linear_744	0.970534	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	0.716187	2.00
linear_748	1.000000	2.00
linear_749	0.932402	2.00
linear_750	0.999567	2.00
linear_751	0.908822	2.00
linear_752	0.999939	2.00
linear_753	0.999867	2.00
linear_754	0.999539	2.00
linear_755	0.820591	2.00
linear_756	1.000000	2.00
linear_757	0.835203	2.00
linear_758	0.999978	2.00
linear_759	1.000000	2.00
linear_760	0.844559	2.00
linear_761	0.988524	2.00
linear_762	0.967992	2.00
linear_763	0.996730	2.00
linear_764	1.000000	2.00
linear_765	0.999868	2.00
linear_766	0.988880	2.00
linear_767	0.870149	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.955047	2.00
linear_771	0.976635	2.00
linear_772	0.959200	2.00
linear_773	0.942253	2.00
linear_774	1.000000	2.00
linear_775	1.000000	2.00
linear_776	0.714350	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.819995	2.00
linear_780	1.000000	2.00
linear_781	0.796845	2.00
linear_782	0.996900	2.00
linear_783	0.874292	2.00
linear_784	0.995069	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.995867	2.00
linear_788	0.942784	2.00
linear_789	1.000000	2.00
linear_790	0.987816	2.00
linear_791	0.987863	2.00
linear_792	0.981880	2.00
linear_793	0.933714	2.00
linear_794	0.878820	2.00
linear_795	0.999994	2.00
linear_796	0.994471	2.00
linear_797	0.997814	2.00
linear_798	0.879888	2.00
linear_799	0.999922	2.00
linear_800	0.986867	2.00
linear_801	0.924242	2.00
linear_802	1.000000	2.00
linear_803	0.978362	2.00
linear_804	0.880297	2.00
linear_805	1.000000	2.00
linear_806	0.862077	2.00
linear_807	1.000000	2.00
linear_808	0.962181	2.00
linear_809	0.994375	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	0.985025	2.00
linear_813	0.999995	2.00
linear_814	0.999998	2.00
linear_815	0.999672	2.00
linear_816	0.999988	2.00
linear_817	1.000000	2.00
linear_818	0.252092	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.825757	2.00
linear_823	0.986399	2.00
linear_824	0.998151	2.00
linear_825	0.944184	2.00
linear_826	0.999947	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.925000	2.00
linear_832	1.000000	2.00
linear_833	0.909701	2.00
linear_834	0.683037	2.00
linear_835	0.999987	2.00
linear_836	0.954804	2.00
linear_837	1.000000	2.00
linear_838	0.999776	2.00
linear_839	0.950560	2.00
linear_840	0.996246	2.00
linear_841	0.996827	2.00
linear_842	0.275383	2.00
linear_843	0.997612	2.00
linear_844	0.906163	2.00
linear_845	0.943045	2.00
linear_846	0.889790	2.00
linear_847	0.999973	2.00
linear_848	0.898232	2.00
linear_849	0.947287	2.00
linear_850	0.975552	2.00
linear_851	0.919477	2.00
linear_852	0.987850	2.00
linear_853	0.977132	2.00
linear_854	1.000000	2.00
linear_855	0.555499	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	0.991552	2.00
linear_859	0.182255	2.00
linear_860	0.941074	2.00
linear_861	0.949909	2.00
linear_862	0.972690	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	0.999649	2.00
linear_866	0.924647	2.00
linear_867	1.000000	2.00
linear_868	0.953712	2.00
linear_869	1.000000	2.00
linear_870	0.930796	2.00
linear_871	1.000000	2.00
linear_872	0.999749	2.00
linear_873	0.999545	2.00
linear_874	0.593010	2.00
linear_875	0.841637	2.00
linear_876	0.581668	2.00
linear_877	0.883056	2.00
linear_878	0.999512	2.00
linear_879	0.940212	2.00
linear_880	0.999481	2.00
linear_881	0.997140	2.00
linear_882	0.998892	2.00
linear_883	0.997611	2.00
linear_884	0.998707	2.00
linear_885	0.999983	2.00
linear_886	0.864473	2.00
linear_887	1.000000	2.00
linear_888	0.999996	2.00
linear_889	0.973830	2.00
linear_890	0.703909	2.00
linear_891	1.000000	2.00
linear_892	0.983280	2.00
linear_893	1.000000	2.00
linear_894	0.928454	2.00
linear_895	1.000000	2.00
linear_896	0.998196	2.00
linear_897	0.999732	2.00
linear_898	0.937671	2.00
linear_899	0.987215	2.00
linear_900	0.999971	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	0.993361	2.00
linear_904	0.781141	2.00
linear_905	0.967167	2.00
linear_906	1.000000	2.00
linear_907	0.924815	2.00
linear_908	0.998517	2.00
linear_909	0.864976	2.00
linear_910	0.998047	2.00
linear_911	0.976419	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.409292	2.00
linear_916	0.884462	2.00
linear_917	0.890864	2.00
linear_918	0.998911	2.00
linear_919	0.919517	2.00
linear_920	0.878526	2.00
linear_921	0.999512	2.00
linear_922	0.996115	2.00
linear_923	0.960849	2.00
linear_924	1.000000	2.00
linear_925	0.984811	2.00
linear_926	0.849072	2.00
linear_927	0.996831	2.00
linear_928	0.999987	2.00
linear_929	0.850948	2.00
linear_930	0.343504	2.00
linear_931	0.884094	2.00
linear_932	1.000000	2.00
linear_933	0.998231	2.00
linear_934	0.933816	2.00
linear_935	0.999868	2.00
linear_936	1.000000	2.00
linear_937	0.900800	2.00
linear_938	1.000000	2.00
linear_939	0.999989	2.00
linear_940	0.954378	2.00
linear_941	0.949171	2.00
linear_942	0.983957	2.00
linear_943	1.000000	2.00
linear_944	0.809122	2.00
linear_945	1.000000	2.00
linear_946	0.972481	2.00
linear_947	1.000000	2.00
linear_948	0.999295	2.00
linear_949	0.990837	2.00
linear_950	1.000000	2.00
linear_951	0.991710	2.00
linear_952	0.999784	2.00
linear_953	0.999720	2.00
linear_954	0.997070	2.00
linear_955	0.989529	2.00
linear_956	1.000000	2.00
linear_957	0.991797	2.00
linear_958	1.000000	2.00
linear_959	1.000000	2.00
linear_960	0.821329	2.00
linear_961	0.764513	2.00
linear_962	0.998986	2.00
linear_963	0.999999	2.00
linear_964	0.891280	2.00
linear_965	0.936078	2.00
linear_966	0.999819	2.00
linear_967	1.000000	2.00
linear_968	0.955767	2.00
linear_969	0.999733	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.954909	2.00
linear_976	1.000000	2.00
linear_977	0.998624	2.00
linear_978	0.999966	2.00
linear_979	1.000000	2.00
linear_980	0.987897	2.00
linear_981	0.904724	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.851445	2.00
linear_986	0.999923	2.00
linear_987	1.000000	2.00
linear_988	0.985028	2.00
linear_989	1.000000	2.00
linear_990	0.950937	2.00
linear_991	0.976202	2.00
linear_992	1.000000	2.00
linear_993	0.374399	2.00
linear_994	0.977352	2.00
linear_995	0.998672	2.00
linear_996	0.985804	2.00
linear_997	0.998619	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.867835	2.00
sigmoid_2	0.881147	2.00
sigmoid_3	0.445819	2.00
sigmoid_4	0.720299	2.00
sigmoid_5	0.990855	2.00
sigmoid_6	0.999767	2.00
sigmoid_7	0.790728	2.00
sigmoid_8	0.915796	2.00
sigmoid_9	0.942675	2.00
sigmoid_10	0.980038	2.00
sigmoid_11	0.681423	2.00
sigmoid_12	1.000000	2.00
sigmoid_13	0.997918	2.00
sigmoid_14	0.998981	2.00
sigmoid_15	0.930599	2.00
sigmoid_16	0.468248	2.00
sigmoid_17	0.769980	2.00
sigmoid_18	0.257393	2.00
sigmoid_19	0.990099	2.00
sigmoid_20	0.799706	2.00
sigmoid_21	0.874149	2.00
sigmoid_22	0.999749	2.00
sigmoid_23	0.912754	2.00
sigmoid_24	0.844943	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.999517	2.00
sigmoid_27	0.712443	2.00
sigmoid_28	0.427419	2.00
sigmoid_29	0.890654	2.00
sigmoid_30	0.171743	2.00
sigmoid_31	0.801377	2.00
sigmoid_32	0.997901	2.00
sigmoid_33	0.896711	2.00
sigmoid_34	0.936275	2.00
sigmoid_35	0.999999	2.00
sigmoid_36	0.979764	2.00
sigmoid_37	0.698992	2.00
sigmoid_38	0.838355	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.971901	2.00
sigmoid_41	0.712303	2.00
sigmoid_42	0.447104	2.00
sigmoid_43	0.988467	2.00
sigmoid_44	0.834606	2.00
sigmoid_45	0.998825	2.00
sigmoid_46	0.902010	2.00
sigmoid_47	0.726960	2.00
sigmoid_48	0.997775	2.00
sigmoid_49	0.762580	2.00
sigmoid_50	0.982915	2.00
sigmoid_51	0.890777	2.00
sigmoid_52	0.523555	2.00
sigmoid_53	0.452774	2.00
sigmoid_54	1.000000	2.00
sigmoid_55	0.282946	2.00
sigmoid_56	0.867854	2.00
sigmoid_57	0.998040	2.00
sigmoid_58	0.956212	2.00
sigmoid_59	0.869478	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.922576	2.00
sigmoid_62	0.999775	2.00
sigmoid_63	0.457381	2.00
sigmoid_64	0.521089	2.00
sigmoid_65	0.853378	2.00
sigmoid_66	0.896152	2.00
sigmoid_67	0.640984	2.00
sigmoid_68	0.186741	2.00
sigmoid_69	0.961154	2.00
sigmoid_70	0.998171	2.00
sigmoid_71	0.999998	2.00
sigmoid_72	0.994086	2.00
sigmoid_73	0.999289	2.00
sigmoid_74	0.534927	2.00
sigmoid_75	0.772883	2.00
sigmoid_76	0.646253	2.00
sigmoid_77	0.998014	2.00
sigmoid_78	0.693178	2.00
sigmoid_79	0.998816	2.00
sigmoid_80	0.992530	2.00
sigmoid_81	0.951162	2.00
sigmoid_82	0.998250	2.00
sigmoid_83	0.933685	2.00
sigmoid_84	0.963984	2.00
sigmoid_85	0.990083	2.00
sigmoid_86	0.916031	2.00
sigmoid_87	0.593260	2.00
sigmoid_88	0.997796	2.00
sigmoid_89	0.938093	2.00
sigmoid_90	0.920678	2.00
sigmoid_91	0.911404	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.960187	2.00
sigmoid_94	0.854030	2.00
sigmoid_95	0.893039	2.00
sigmoid_96	0.992590	2.00
sigmoid_97	0.948399	2.00
sigmoid_98	0.422220	2.00
sigmoid_99	0.997968	2.00
sigmoid_100	0.909618	2.00
sigmoid_101	0.785705	2.00
sigmoid_102	0.894900	2.00
sigmoid_103	0.961580	2.00
sigmoid_104	0.943559	2.00
sigmoid_105	0.321117	2.00
sigmoid_106	0.825479	2.00
sigmoid_107	0.998172	2.00
sigmoid_108	0.353623	2.00
sigmoid_109	0.980985	2.00
sigmoid_110	0.881370	2.00
sigmoid_111	0.990009	2.00
sigmoid_112	0.919652	2.00
sigmoid_113	0.997583	2.00
sigmoid_114	0.999971	2.00
sigmoid_115	0.921509	2.00
sigmoid_116	0.557786	2.00
sigmoid_117	0.827296	2.00
sigmoid_118	0.578188	2.00
sigmoid_119	0.721535	2.00
sigmoid_120	1.000000	2.00
sigmoid_121	0.368274	2.00
sigmoid_122	0.873486	2.00
sigmoid_123	0.598089	2.00
sigmoid_124	0.869836	2.00
sigmoid_125	0.903176	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	0.886414	2.00
sigmoid_128	0.788644	2.00
sigmoid_129	0.526630	2.00
sigmoid_130	0.784410	2.00
sigmoid_131	0.806726	2.00
sigmoid_132	0.936624	2.00
sigmoid_133	0.980532	2.00
sigmoid_134	0.637452	2.00
sigmoid_135	0.972172	2.00
sigmoid_136	0.981250	2.00
sigmoid_137	0.805880	2.00
sigmoid_138	0.419580	2.00
sigmoid_139	0.317284	2.00
sigmoid_140	0.996367	2.00
sigmoid_141	0.997539	2.00
sigmoid_142	0.996054	2.00
sigmoid_143	0.994555	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.592429	2.00
sigmoid_146	0.920180	2.00
sigmoid_147	0.694490	2.00
sigmoid_148	0.998492	2.00
sigmoid_149	0.403702	2.00
sigmoid_150	0.307855	2.00
sigmoid_151	0.856042	2.00
sigmoid_152	0.961396	2.00
sigmoid_153	0.346595	2.00
sigmoid_154	0.944634	2.00
sigmoid_155	0.947382	2.00
sigmoid_156	1.000000	2.00
sigmoid_157	0.346872	2.00
sigmoid_158	0.905161	2.00
sigmoid_159	1.000000	2.00
sigmoid_160	0.918656	2.00
sigmoid_161	0.998958	2.00
sigmoid_162	0.947001	2.00
sigmoid_163	0.776377	2.00
sigmoid_164	0.919051	2.00
sigmoid_165	0.894010	2.00
sigmoid_166	0.775757	2.00
sigmoid_167	0.948561	2.00
sigmoid_168	0.894959	2.00
sigmoid_169	0.927601	2.00
sigmoid_170	1.000000	2.00
sigmoid_171	0.820948	2.00
sigmoid_172	0.761831	2.00
sigmoid_173	0.490382	2.00
sigmoid_174	0.944244	2.00
sigmoid_175	0.456179	2.00
sigmoid_176	0.420189	2.00
sigmoid_177	0.505352	2.00
sigmoid_178	0.603030	2.00
sigmoid_179	0.433634	2.00
sigmoid_180	0.997787	2.00
sigmoid_181	0.724414	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.932459	2.00
sigmoid_185	0.972279	2.00
sigmoid_186	0.562897	2.00
sigmoid_187	0.733529	2.00
sigmoid_188	0.763555	2.00
sigmoid_189	0.368542	2.00
sigmoid_190	0.917794	2.00
sigmoid_191	0.466133	2.00
sigmoid_192	0.227536	2.00
sigmoid_193	0.941370	2.00
sigmoid_194	0.894677	2.00
sigmoid_195	0.403527	2.00
sigmoid_196	0.927814	2.00
sigmoid_197	0.987834	2.00
sigmoid_198	0.924021	2.00
sigmoid_199	0.336220	2.00
sigmoid_200	0.943589	2.00
sigmoid_201	0.698931	2.00
sigmoid_202	0.966001	2.00
sigmoid_203	0.917708	2.00
sigmoid_204	0.989604	2.00
sigmoid_205	0.462513	2.00
sigmoid_206	0.979790	2.00
sigmoid_207	0.285187	2.00
sigmoid_208	0.994916	2.00
sigmoid_209	0.926533	2.00
sigmoid_210	0.996368	2.00
sigmoid_211	0.428036	2.00
sigmoid_212	0.887490	2.00
sigmoid_213	0.871718	2.00
sigmoid_214	0.412541	2.00
sigmoid_215	0.968722	2.00
sigmoid_216	0.941384	2.00
sigmoid_217	1.000000	2.00
sigmoid_218	0.878622	2.00
sigmoid_219	0.960802	2.00
sigmoid_220	0.987154	2.00
sigmoid_221	0.839270	2.00
sigmoid_222	0.726277	2.00
sigmoid_223	0.966812	2.00
sigmoid_224	0.255725	2.00
sigmoid_225	0.999431	2.00
sigmoid_226	0.624016	2.00
sigmoid_227	0.301536	2.00
sigmoid_228	0.933632	2.00
sigmoid_229	0.778487	2.00
sigmoid_230	0.985283	2.00
sigmoid_231	0.987345	2.00
sigmoid_232	0.904621	2.00
sigmoid_233	0.989646	2.00
sigmoid_234	0.713858	2.00
sigmoid_235	0.676817	2.00
sigmoid_236	0.854989	2.00
sigmoid_237	0.915589	2.00
sigmoid_238	0.334531	2.00
sigmoid_239	0.999359	2.00
sigmoid_240	0.585836	2.00
sigmoid_241	0.874464	2.00
sigmoid_242	0.983317	2.00
sigmoid_243	0.751368	2.00
sigmoid_244	0.866183	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.749418	2.00
sigmoid_247	0.929327	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.540673	2.00
sigmoid_250	0.837460	2.00
sigmoid_251	0.270711	2.00
sigmoid_252	0.898314	2.00
sigmoid_253	1.000000	2.00
sigmoid_254	0.960354	2.00
sigmoid_255	0.754700	2.00
sigmoid_256	0.734213	2.00
sigmoid_257	0.656214	2.00
sigmoid_258	0.926872	2.00
sigmoid_259	0.684367	2.00
sigmoid_260	0.999355	2.00
sigmoid_261	0.327963	2.00
sigmoid_262	0.889547	2.00
sigmoid_263	0.541579	2.00
sigmoid_264	0.331143	2.00
sigmoid_265	0.689618	2.00
sigmoid_266	0.946144	2.00
sigmoid_267	0.912263	2.00
sigmoid_268	0.841228	2.00
sigmoid_269	0.950065	2.00
sigmoid_270	0.901210	2.00
sigmoid_271	0.399972	2.00
sigmoid_272	0.660153	2.00
sigmoid_273	0.406122	2.00
sigmoid_274	0.977879	2.00
sigmoid_275	0.928675	2.00
sigmoid_276	0.898928	2.00
sigmoid_277	0.644375	2.00
sigmoid_278	0.975168	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.872673	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	0.565525	2.00
sigmoid_283	0.959960	2.00
sigmoid_284	0.741911	2.00
sigmoid_285	0.404271	2.00
sigmoid_286	0.558283	2.00
sigmoid_287	0.976393	2.00
sigmoid_288	0.122728	2.00
sigmoid_289	0.856009	2.00
sigmoid_290	0.995474	2.00
sigmoid_291	0.818800	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.876155	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.999247	2.00
sigmoid_296	0.975766	2.00
sigmoid_297	0.879506	2.00
sigmoid_298	0.995729	2.00
sigmoid_299	0.913163	2.00
sigmoid_300	0.545279	2.00
sigmoid_301	0.957302	2.00
sigmoid_302	0.739432	2.00
sigmoid_303	0.764136	2.00
sigmoid_304	0.410267	2.00
sigmoid_305	0.437348	2.00
sigmoid_306	0.935564	2.00
sigmoid_307	1.000000	2.00
sigmoid_308	0.975479	2.00
sigmoid_309	0.942178	2.00
sigmoid_310	0.604869	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.647683	2.00
sigmoid_313	0.999338	2.00
sigmoid_314	0.659498	2.00
sigmoid_315	0.978034	2.00
sigmoid_316	0.776326	2.00
sigmoid_317	0.978134	2.00
sigmoid_318	0.998678	2.00
sigmoid_319	0.780683	2.00
sigmoid_320	0.990193	2.00
sigmoid_321	0.983879	2.00
sigmoid_322	0.980866	2.00
sigmoid_323	0.953762	2.00
sigmoid_324	0.996956	2.00
sigmoid_325	0.631097	2.00
sigmoid_326	0.924501	2.00
sigmoid_327	0.828306	2.00
sigmoid_328	0.996309	2.00
sigmoid_329	0.754717	2.00
sigmoid_330	0.943462	2.00
sigmoid_331	0.758233	2.00
sigmoid_332	0.847790	2.00
sigmoid_333	0.823165	2.00
sigmoid_334	0.764160	2.00
sigmoid_335	0.919792	2.00
sigmoid_336	0.889423	2.00
sigmoid_337	0.938034	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.999641	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.959138	2.00
sigmoid_342	0.863587	2.00
sigmoid_343	0.800389	2.00
sigmoid_344	0.779025	2.00
sigmoid_345	0.760713	2.00
sigmoid_346	0.935543	2.00
sigmoid_347	1.000000	2.00
sigmoid_348	0.999485	2.00
sigmoid_349	0.506077	2.00
sigmoid_350	0.828949	2.00
sigmoid_351	0.546662	2.00
sigmoid_352	0.998075	2.00
sigmoid_353	0.997453	2.00
sigmoid_354	0.453576	2.00
sigmoid_355	0.266927	2.00
sigmoid_356	0.990815	2.00
sigmoid_357	0.332280	2.00
sigmoid_358	0.999996	2.00
sigmoid_359	0.644932	2.00
sigmoid_360	0.946385	2.00
sigmoid_361	0.974163	2.00
sigmoid_362	0.399352	2.00
sigmoid_363	0.514345	2.00
sigmoid_364	0.866270	2.00
sigmoid_365	0.893912	2.00
sigmoid_366	0.761164	2.00
sigmoid_367	0.987821	2.00
sigmoid_368	0.746212	2.00
sigmoid_369	0.999169	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.897215	2.00
sigmoid_372	1.000000	2.00
sigmoid_373	0.866223	2.00
sigmoid_374	0.702274	2.00
sigmoid_375	0.985961	2.00
sigmoid_376	0.904243	2.00
sigmoid_377	0.979117	2.00
sigmoid_378	0.998548	2.00
sigmoid_379	0.914918	2.00
sigmoid_380	0.898767	2.00
sigmoid_381	0.802640	2.00
sigmoid_382	0.473023	2.00
sigmoid_383	0.568591	2.00
sigmoid_384	0.779296	2.00
sigmoid_385	0.998074	2.00
sigmoid_386	0.978950	2.00
sigmoid_387	0.796846	2.00
sigmoid_388	0.946546	2.00
sigmoid_389	0.758235	2.00
sigmoid_390	0.934893	2.00
sigmoid_391	0.434283	2.00
sigmoid_392	0.962867	2.00
sigmoid_393	0.294355	2.00
sigmoid_394	0.999399	2.00
sigmoid_395	0.973285	2.00
sigmoid_396	0.854462	2.00
sigmoid_397	0.565898	2.00
sigmoid_398	0.340253	2.00
sigmoid_399	0.903001	2.00
sigmoid_400	0.798101	2.00
sigmoid_401	0.978657	2.00
sigmoid_402	0.908235	2.00
sigmoid_403	0.821287	2.00
sigmoid_404	0.770603	2.00
sigmoid_405	0.868116	2.00
sigmoid_406	0.632401	2.00
sigmoid_407	0.203592	2.00
sigmoid_408	0.542497	2.00
sigmoid_409	0.550038	2.00
sigmoid_410	0.237344	2.00
sigmoid_411	0.950231	2.00
sigmoid_412	0.955667	2.00
sigmoid_413	0.493757	2.00
sigmoid_414	0.398767	2.00
sigmoid_415	0.877104	2.00
sigmoid_416	0.869181	2.00
sigmoid_417	0.976233	2.00
sigmoid_418	0.375641	2.00
sigmoid_419	0.999156	2.00
sigmoid_420	0.824639	2.00
sigmoid_421	0.896943	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.380275	2.00
sigmoid_424	0.810881	2.00
sigmoid_425	0.933419	2.00
sigmoid_426	0.892806	2.00
sigmoid_427	0.319077	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.215191	2.00
sigmoid_430	0.533145	2.00
sigmoid_431	0.928601	2.00
sigmoid_432	0.771253	2.00
sigmoid_433	0.647129	2.00
sigmoid_434	0.243269	2.00
sigmoid_435	0.421973	2.00
sigmoid_436	0.904594	2.00
sigmoid_437	0.981788	2.00
sigmoid_438	0.984235	2.00
sigmoid_439	0.923113	2.00
sigmoid_440	0.967384	2.00
sigmoid_441	0.617507	2.00
sigmoid_442	1.000000	2.00
sigmoid_443	0.690697	2.00
sigmoid_444	0.825072	2.00
sigmoid_445	0.933165	2.00
sigmoid_446	0.985200	2.00
sigmoid_447	0.153034	2.00
sigmoid_448	0.929175	2.00
sigmoid_449	0.370752	2.00
sigmoid_450	0.928358	2.00
sigmoid_451	0.903089	2.00
sigmoid_452	0.883171	2.00
sigmoid_453	0.622405	2.00
sigmoid_454	0.998308	2.00
sigmoid_455	0.997031	2.00
sigmoid_456	0.843731	2.00
sigmoid_457	0.998233	2.00
sigmoid_458	0.738943	2.00
sigmoid_459	0.982691	2.00
sigmoid_460	0.999988	2.00
sigmoid_461	0.830166	2.00
sigmoid_462	0.435579	2.00
sigmoid_463	0.983045	2.00
sigmoid_464	0.976893	2.00
sigmoid_465	0.365598	2.00
sigmoid_466	0.864104	2.00
sigmoid_467	0.784946	2.00
sigmoid_468	0.927459	2.00
sigmoid_469	0.792563	2.00
sigmoid_470	0.835324	2.00
sigmoid_471	0.999968	2.00
sigmoid_472	0.350321	2.00
sigmoid_473	0.924438	2.00
sigmoid_474	0.997885	2.00
sigmoid_475	0.996340	2.00
sigmoid_476	0.747168	2.00
sigmoid_477	0.816309	2.00
sigmoid_478	0.980913	2.00
sigmoid_479	0.335582	2.00
sigmoid_480	0.906689	2.00
sigmoid_481	0.818858	2.00
sigmoid_482	0.477920	2.00
sigmoid_483	0.823121	2.00
sigmoid_484	0.411096	2.00
sigmoid_485	0.998717	2.00
sigmoid_486	0.956988	2.00
sigmoid_487	0.470517	2.00
sigmoid_488	0.873446	2.00
sigmoid_489	0.765721	2.00
sigmoid_490	0.816844	2.00
sigmoid_491	0.766360	2.00
sigmoid_492	0.998861	2.00
sigmoid_493	0.790446	2.00
sigmoid_494	0.883293	2.00
sigmoid_495	0.641930	2.00
sigmoid_496	0.914878	2.00
sigmoid_497	0.908359	2.00
sigmoid_498	0.675144	2.00
sigmoid_499	0.996796	2.00
sigmoid_500	0.573748	2.00
sigmoid_501	0.994505	2.00
sigmoid_502	0.952779	2.00
sigmoid_503	0.941009	2.00
sigmoid_504	0.877986	2.00
sigmoid_505	0.945919	2.00
sigmoid_506	0.998165	2.00
sigmoid_507	0.996406	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.984654	2.00
sigmoid_510	0.758206	2.00
sigmoid_511	0.999223	2.00
sigmoid_512	0.926050	2.00
sigmoid_513	0.499493	2.00
sigmoid_514	0.892047	2.00
sigmoid_515	0.931167	2.00
sigmoid_516	0.954153	2.00
sigmoid_517	0.925440	2.00
sigmoid_518	0.500600	2.00
sigmoid_519	0.903448	2.00
sigmoid_520	0.715865	2.00
sigmoid_521	0.850509	2.00
sigmoid_522	0.929990	2.00
sigmoid_523	0.988688	2.00
sigmoid_524	0.876585	2.00
sigmoid_525	0.919660	2.00
sigmoid_526	0.739826	2.00
sigmoid_527	1.000000	2.00
sigmoid_528	0.879272	2.00
sigmoid_529	0.759138	2.00
sigmoid_530	0.984706	2.00
sigmoid_531	0.904571	2.00
sigmoid_532	0.962721	2.00
sigmoid_533	0.948697	2.00
sigmoid_534	0.725496	2.00
sigmoid_535	0.904229	2.00
sigmoid_536	0.997355	2.00
sigmoid_537	0.936221	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.767234	2.00
sigmoid_540	0.998829	2.00
sigmoid_541	0.636433	2.00
sigmoid_542	0.884985	2.00
sigmoid_543	0.956049	2.00
sigmoid_544	0.898003	2.00
sigmoid_545	0.692654	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.869261	2.00
sigmoid_548	0.968621	2.00
sigmoid_549	0.859326	2.00
sigmoid_550	0.829234	2.00
sigmoid_551	0.771463	2.00
sigmoid_552	0.422722	2.00
sigmoid_553	0.825185	2.00
sigmoid_554	0.858307	2.00
sigmoid_555	0.523783	2.00
sigmoid_556	0.991462	2.00
sigmoid_557	0.972821	2.00
sigmoid_558	0.767024	2.00
sigmoid_559	0.444174	2.00
sigmoid_560	0.868537	2.00
sigmoid_561	0.800343	2.00
sigmoid_562	0.850186	2.00
sigmoid_563	0.832976	2.00
sigmoid_564	0.353311	2.00
sigmoid_565	0.897023	2.00
sigmoid_566	0.854670	2.00
sigmoid_567	0.837598	2.00
sigmoid_568	0.996086	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.370102	2.00
sigmoid_571	0.678494	2.00
sigmoid_572	0.952965	2.00
sigmoid_573	0.952291	2.00
sigmoid_574	0.510546	2.00
sigmoid_575	0.997599	2.00
sigmoid_576	0.984776	2.00
sigmoid_577	0.547212	2.00
sigmoid_578	0.955392	2.00
sigmoid_579	0.861914	2.00
sigmoid_580	0.840288	2.00
sigmoid_581	0.892505	2.00
sigmoid_582	0.998634	2.00
sigmoid_583	0.899171	2.00
sigmoid_584	0.983428	2.00
sigmoid_585	0.793079	2.00
sigmoid_586	0.997830	2.00
sigmoid_587	0.996752	2.00
sigmoid_588	0.617951	2.00
sigmoid_589	0.977717	2.00
sigmoid_590	0.911920	2.00
sigmoid_591	0.925414	2.00
