id	score	per
sin_381	0.193646	2.00
sin_382	0.032177	2.00
sin_383	0.056293	2.00
sin_384	0.988062	2.00
sin_385	0.081749	2.00
sin_386	0.079985	2.00
sin_387	0.084685	2.00
sin_388	0.057912	2.00
sin_389	0.088528	2.00
sin_390	0.031343	2.00
sin_391	0.049199	2.00
sin_392	0.068838	2.00
sin_393	0.192399	2.00
sin_394	0.307983	2.00
sin_395	0.106276	2.00
sin_396	0.041740	2.00
sin_397	0.066184	2.00
sin_398	0.038735	2.00
sin_399	0.062689	2.00
sin_400	0.148576	2.00
sin_401	0.056734	2.00
sin_402	0.270352	2.00
sin_403	0.055091	2.00
sin_404	0.067856	2.00
sin_405	0.138032	2.00
sin_406	0.071107	2.00
sin_407	0.032094	2.00
sin_408	0.035056	2.00
sin_409	0.073813	2.00
sin_410	0.042912	2.00
sin_411	0.048504	2.00
sin_412	0.071266	2.00
sin_413	0.059103	2.00
sin_414	0.253655	2.00
sin_415	0.034368	2.00
sin_416	0.105287	2.00
sin_417	0.046708	2.00
sin_418	0.695945	2.00
sin_419	0.107510	2.00
sin_420	0.037109	2.00
sin_421	0.043768	2.00
sin_422	0.075751	2.00
sin_423	0.085635	2.00
sin_424	0.031322	2.00
sin_425	0.059223	2.00
sin_426	0.021558	2.00
sin_427	0.215014	2.00
sin_428	0.050486	2.00
sin_429	0.090294	2.00
sin_430	0.128462	2.00
sin_431	0.053415	2.00
sin_432	0.179001	2.00
sin_433	0.066654	2.00
sin_434	0.080815	2.00
sin_435	0.034375	2.00
sin_436	0.023539	2.00
sin_437	0.075406	2.00
sin_438	0.114290	2.00
sin_439	0.015078	2.00
sin_440	0.115634	2.00
sin_441	0.102525	2.00
sin_442	0.082550	2.00
sin_443	0.094497	2.00
sin_444	0.021132	2.00
sin_445	0.062679	2.00
sin_446	0.080100	2.00
sin_447	0.013946	2.00
sin_448	0.021786	2.00
sin_449	0.051168	2.00
sin_450	0.017106	2.00
sin_451	0.033124	2.00
sin_452	0.023617	2.00
sin_453	0.084727	2.00
sin_454	0.055554	2.00
sin_455	0.165005	2.00
sin_456	0.037262	2.00
sin_457	0.207067	2.00
sin_458	0.043677	2.00
sin_459	0.069258	2.00
sin_460	0.016212	2.00
sin_461	0.019225	2.00
sin_462	0.051107	2.00
sin_463	0.193126	2.00
sin_464	0.051138	2.00
sin_465	0.061804	2.00
sin_466	0.056511	2.00
sin_467	0.154803	2.00
sin_468	0.107483	2.00
sin_469	0.066247	2.00
sin_470	0.021151	2.00
sin_471	0.214220	2.00
sin_472	0.977462	2.00
sin_473	0.243215	2.00
sin_474	0.052682	2.00
sin_475	0.109714	2.00
sin_476	0.058192	2.00
sin_477	0.113134	2.00
sin_478	0.051888	2.00
sin_479	0.048677	2.00
sin_480	0.016834	2.00
sin_481	0.110206	2.00
sin_482	0.027133	2.00
sin_483	0.096656	2.00
sin_484	0.076042	2.00
sin_485	0.023950	2.00
sin_486	0.046301	2.00
sin_487	0.103289	2.00
sin_488	0.401052	2.00
sin_489	0.020766	2.00
sin_490	0.169877	2.00
sin_491	0.028418	2.00
sin_492	0.034031	2.00
sin_493	0.042639	2.00
sin_494	0.058008	2.00
sin_495	0.070860	2.00
sin_496	0.106576	2.00
sin_497	0.085413	2.00
sin_498	0.079286	2.00
sin_499	0.050020	2.00
sin_500	0.055862	2.00
sin_501	0.053860	2.00
sin_502	0.088836	2.00
sin_503	0.109161	2.00
sin_504	0.032016	2.00
sin_505	0.025663	2.00
sin_506	0.154312	2.00
sin_507	0.038943	2.00
sin_508	0.065535	2.00
sin_509	0.072642	2.00
sin_510	0.071183	2.00
sin_511	0.078103	2.00
sin_512	0.147599	2.00
sin_513	0.073176	2.00
sin_514	0.031843	2.00
sin_515	0.038083	2.00
sin_516	0.129045	2.00
sin_517	0.078401	2.00
sin_518	0.048637	2.00
sin_519	0.152216	2.00
sin_520	0.041588	2.00
sin_521	0.019377	2.00
sin_522	0.075678	2.00
sin_523	0.044981	2.00
sin_524	0.028573	2.00
sin_525	0.169322	2.00
sin_526	0.084205	2.00
sin_527	0.058480	2.00
sin_528	0.093220	2.00
sin_529	0.043973	2.00
sin_530	0.047999	2.00
sin_531	0.049028	2.00
sin_532	0.097797	2.00
sin_533	0.079529	2.00
sin_534	0.076125	2.00
sin_535	0.040523	2.00
sin_536	0.194932	2.00
sin_537	0.061848	2.00
sin_538	0.052679	2.00
sin_539	0.081971	2.00
sin_540	0.050348	2.00
sin_541	0.061664	2.00
sin_542	0.064173	2.00
sin_543	0.048115	2.00
sin_544	0.131509	2.00
sin_545	0.246356	2.00
sin_546	0.022037	2.00
sin_547	0.020219	2.00
sin_548	0.200658	2.00
sin_549	0.100142	2.00
sin_550	0.031541	2.00
sin_551	0.035434	2.00
sin_552	0.108287	2.00
sin_553	0.958467	2.00
sin_554	0.074963	2.00
sin_555	0.086201	2.00
sin_556	0.026375	2.00
sin_557	0.169130	2.00
sin_558	0.106396	2.00
sin_559	0.112547	2.00
sin_560	0.035510	2.00
sin_561	0.091527	2.00
sin_562	0.164531	2.00
sin_563	0.052539	2.00
sin_564	0.065447	2.00
sin_565	0.057700	2.00
sin_566	0.076549	2.00
sin_567	0.033431	2.00
sin_568	0.050688	2.00
sin_569	0.125056	2.00
sin_570	0.045473	2.00
sin_571	0.142422	2.00
sin_572	0.031125	2.00
sin_573	0.105861	2.00
sin_574	0.080778	2.00
sin_575	0.080930	2.00
sin_576	0.035562	2.00
sin_577	0.023477	2.00
sin_578	0.061735	2.00
sin_579	0.067880	2.00
sin_580	0.030877	2.00
sin_581	0.200227	2.00
sin_582	0.041607	2.00
sin_583	0.026161	2.00
sin_584	0.114070	2.00
sin_585	0.059267	2.00
sin_586	0.068641	2.00
sin_587	0.335186	2.00
sin_588	0.048142	2.00
sin_589	0.024007	2.00
sin_590	0.088553	2.00
sin_591	0.115852	2.00
sin_592	0.024760	2.00
sin_593	0.024938	2.00
sin_594	0.039875	2.00
sin_595	0.069663	2.00
sin_596	0.079557	2.00
sin_597	0.031833	2.00
sin_598	0.087824	2.00
sin_599	0.019351	2.00
sin_600	0.057063	2.00
sin_601	0.050618	2.00
sin_602	0.094462	2.00
sin_603	0.116076	2.00
sin_604	0.059746	2.00
sin_605	0.071929	2.00
sin_606	0.022271	2.00
sin_607	0.055608	2.00
sin_608	0.022370	2.00
sin_609	0.046557	2.00
sin_610	0.105932	2.00
sin_611	0.046843	2.00
sin_612	0.052666	2.00
sin_613	0.154980	2.00
sin_614	0.118648	2.00
sin_615	0.092325	2.00
sin_616	0.171954	2.00
sin_617	0.087616	2.00
sin_618	0.141773	2.00
sin_619	0.081117	2.00
sin_620	0.070686	2.00
sin_621	0.040509	2.00
sin_622	0.072887	2.00
sin_623	0.033056	2.00
sin_624	0.036340	2.00
sin_625	0.157210	2.00
sin_626	0.044485	2.00
sin_627	0.121871	2.00
sin_628	0.057215	2.00
sin_629	0.079795	2.00
sin_630	0.098570	2.00
sin_631	0.069939	2.00
sin_632	0.078418	2.00
sin_633	0.141175	2.00
sin_634	0.056784	2.00
sin_635	0.058893	2.00
sin_636	0.067120	2.00
sin_637	0.069370	2.00
sin_638	0.040402	2.00
sin_639	0.026532	2.00
sin_640	0.076243	2.00
sin_641	0.097317	2.00
sin_642	0.068624	2.00
sin_643	0.075254	2.00
sin_644	0.075886	2.00
sin_645	0.076916	2.00
sin_646	0.051312	2.00
sin_647	0.274245	2.00
sin_648	0.083509	2.00
sin_649	0.052905	2.00
sin_650	0.174365	2.00
sin_651	0.025600	2.00
sin_652	0.070979	2.00
sin_653	0.064990	2.00
sin_654	0.061019	2.00
sin_655	0.150110	2.00
sin_656	0.096414	2.00
sin_657	0.229053	2.00
sin_658	0.163818	2.00
sin_659	0.040958	2.00
sin_660	0.021156	2.00
sin_661	0.103847	2.00
sin_662	0.073596	2.00
sin_663	0.133973	2.00
sin_664	0.067896	2.00
sin_665	0.087963	2.00
sin_666	0.048969	2.00
sin_667	0.059317	2.00
sin_668	0.031519	2.00
sin_669	0.038007	2.00
sin_670	0.040992	2.00
sin_671	0.978639	2.00
sin_672	0.041658	2.00
sin_673	0.051349	2.00
sin_674	0.086967	2.00
sin_675	0.067355	2.00
sin_676	0.045607	2.00
sin_677	0.052576	2.00
sin_678	0.085158	2.00
sin_679	0.029335	2.00
sin_680	0.030642	2.00
sin_681	0.037837	2.00
sin_682	0.118829	2.00
sin_683	0.020012	2.00
sin_684	0.048642	2.00
sin_685	0.151900	2.00
sin_686	0.085717	2.00
sin_687	0.033462	2.00
sin_688	0.032815	2.00
sin_689	0.044980	2.00
sin_690	0.029579	2.00
sin_691	0.029374	2.00
sin_692	0.101877	2.00
sin_693	0.129206	2.00
sin_694	0.095714	2.00
sin_695	0.133505	2.00
sin_696	0.083230	2.00
sin_697	0.132819	2.00
sin_698	0.182059	2.00
sin_699	0.085137	2.00
sin_700	0.052855	2.00
sin_701	0.088751	2.00
sin_702	0.060218	2.00
sin_703	0.053035	2.00
sin_704	0.052855	2.00
sin_705	0.022438	2.00
sin_706	0.154960	2.00
sin_707	0.064615	2.00
sin_708	0.031828	2.00
sin_709	0.075997	2.00
sin_710	0.067683	2.00
sin_711	0.063859	2.00
sin_712	0.057886	2.00
sin_713	0.190463	2.00
sin_714	0.040863	2.00
sin_715	0.067496	2.00
sin_716	0.036542	2.00
sin_717	0.062653	2.00
sin_718	0.045645	2.00
sin_719	0.092026	2.00
sin_720	0.034784	2.00
sin_721	0.099444	2.00
sin_722	0.020086	2.00
sin_723	0.115238	2.00
sin_724	0.144667	2.00
sin_725	0.126839	2.00
sin_726	0.115168	2.00
sin_727	0.072062	2.00
sin_728	0.103486	2.00
sin_729	0.082744	2.00
sin_730	0.072393	2.00
sin_731	0.045450	2.00
sin_732	0.060457	2.00
sin_733	0.079381	2.00
sin_734	0.093922	2.00
sin_735	0.169532	2.00
sin_736	0.122362	2.00
sin_737	0.040339	2.00
sin_738	0.991198	2.00
sin_739	0.069678	2.00
sin_740	0.201092	2.00
sin_741	0.033617	2.00
sin_742	0.057674	2.00
sin_743	0.218979	2.00
sin_744	0.074103	2.00
sin_745	0.141340	2.00
sin_746	0.053229	2.00
sin_747	0.133245	2.00
sin_748	0.244640	2.00
sin_749	0.047086	2.00
sin_750	0.063909	2.00
sin_751	0.063238	2.00
sin_752	0.111872	2.00
sin_753	0.049946	2.00
sin_754	0.077963	2.00
sin_755	0.019327	2.00
sin_756	0.053232	2.00
sin_757	0.180824	2.00
sin_758	0.069166	2.00
sin_759	0.050626	2.00
sin_760	0.085093	2.00
sin_761	0.040130	2.00
sin_762	0.182998	2.00
sin_763	0.121870	2.00
sin_764	0.085086	2.00
sin_765	0.053613	2.00
sin_766	0.068298	2.00
sin_767	0.124743	2.00
sin_768	0.104132	2.00
sin_769	0.042968	2.00
sin_770	0.086652	2.00
sin_771	0.031059	2.00
sin_772	0.034357	2.00
sin_773	0.060926	2.00
sin_774	0.025061	2.00
sin_775	0.127777	2.00
sin_776	0.057713	2.00
sin_777	0.106930	2.00
sin_778	0.076306	2.00
sin_779	0.267824	2.00
sin_780	0.062044	2.00
sin_781	0.064176	2.00
sin_782	0.034348	2.00
sin_783	0.114853	2.00
sin_784	0.122863	2.00
sin_785	0.182291	2.00
sin_786	0.056459	2.00
sin_787	0.086824	2.00
sin_788	0.057530	2.00
sin_789	0.037382	2.00
sin_790	0.054461	2.00
sin_791	0.068853	2.00
sin_792	0.023160	2.00
sin_793	0.130927	2.00
sin_794	0.095375	2.00
sin_795	0.036941	2.00
sin_796	0.073760	2.00
sin_797	0.076285	2.00
sin_798	0.056779	2.00
sin_799	0.088855	2.00
sin_800	0.083206	2.00
sin_801	0.038112	2.00
sin_802	0.020040	2.00
sin_803	0.732199	2.00
sin_804	0.040066	2.00
sin_805	0.104607	2.00
sin_806	0.092054	2.00
sin_807	0.125450	2.00
sin_808	0.285590	2.00
sin_809	0.041294	2.00
sin_810	0.088193	2.00
sin_811	0.152089	2.00
sin_812	0.163721	2.00
sin_813	0.044017	2.00
sin_814	0.046472	2.00
sin_815	0.079710	2.00
sin_816	0.059284	2.00
sin_817	0.043181	2.00
sin_818	0.055393	2.00
sin_819	0.170791	2.00
sin_820	0.326713	2.00
sin_821	0.104946	2.00
sin_822	0.037625	2.00
sin_823	0.192483	2.00
sin_824	0.018167	2.00
sin_825	0.057755	2.00
sin_826	0.079694	2.00
sin_827	0.041224	2.00
sin_828	0.080024	2.00
sin_829	0.074609	2.00
sin_830	0.102223	2.00
sin_831	0.049114	2.00
sin_832	0.023001	2.00
sin_833	0.098611	2.00
sin_834	0.022394	2.00
sin_835	0.185602	2.00
sin_836	0.025362	2.00
sin_837	0.028619	2.00
sin_838	0.147595	2.00
sin_839	0.080003	2.00
sin_840	0.079414	2.00
sin_841	0.037875	2.00
sin_842	0.045084	2.00
sin_843	0.122208	2.00
sin_844	0.039531	2.00
sin_845	0.152890	2.00
sin_846	0.085262	2.00
sin_847	0.096141	2.00
sin_848	0.153092	2.00
sin_849	0.131334	2.00
sin_850	0.139084	2.00
sin_851	0.125026	2.00
sin_852	0.044018	2.00
sin_853	0.133904	2.00
sin_854	0.041210	2.00
sin_855	0.037542	2.00
sin_856	0.126925	2.00
sin_857	0.076409	2.00
sin_858	0.061703	2.00
sin_859	0.108227	2.00
sin_860	0.058196	2.00
sin_861	0.020131	2.00
sin_862	0.055798	2.00
sin_863	0.048347	2.00
sin_864	0.111451	2.00
sin_865	0.148712	2.00
sin_866	0.072459	2.00
sin_867	0.052436	2.00
sin_868	0.039369	2.00
sin_869	0.070255	2.00
sin_870	0.039078	2.00
sin_871	0.031139	2.00
sin_872	0.027827	2.00
sin_873	0.092881	2.00
sin_874	0.110114	2.00
sin_875	0.041254	2.00
sin_876	0.064417	2.00
sin_877	0.053301	2.00
sin_878	0.090444	2.00
sin_879	0.057878	2.00
sin_880	0.171299	2.00
sin_881	0.036446	2.00
sin_882	0.043803	2.00
sin_883	0.057735	2.00
sin_884	0.216728	2.00
sin_885	0.032792	2.00
sin_886	0.026551	2.00
sin_887	0.085935	2.00
sin_888	0.081254	2.00
sin_889	0.046946	2.00
sin_890	0.057464	2.00
sin_891	0.073658	2.00
sin_892	0.075220	2.00
sin_893	0.052322	2.00
sin_894	0.191180	2.00
sin_895	0.066727	2.00
sin_896	0.083777	2.00
sin_897	0.149655	2.00
sin_898	0.020274	2.00
sin_899	0.043914	2.00
sin_900	0.062597	2.00
sin_901	0.020763	2.00
sin_902	0.078586	2.00
sin_903	0.042813	2.00
sin_904	0.066079	2.00
sin_905	0.042931	2.00
sin_906	0.054941	2.00
sin_907	0.065717	2.00
sin_908	0.113851	2.00
sin_909	0.063927	2.00
sin_910	0.046831	2.00
sin_911	0.044137	2.00
sin_912	0.049467	2.00
sin_913	0.101380	2.00
sin_914	0.111138	2.00
sin_915	0.029159	2.00
sin_916	0.070420	2.00
sin_917	0.016844	2.00
sin_918	0.054718	2.00
sin_919	0.029903	2.00
sin_920	0.123581	2.00
sin_921	0.060547	2.00
sin_922	0.156051	2.00
sin_923	0.053009	2.00
sin_924	0.109373	2.00
sin_925	0.084622	2.00
sin_926	0.017871	2.00
sin_927	0.056642	2.00
sin_928	0.119233	2.00
sin_929	0.081371	2.00
sin_930	0.076388	2.00
sin_931	0.116886	2.00
sin_932	0.081876	2.00
sin_933	0.092398	2.00
sin_934	0.114317	2.00
sin_935	0.080567	2.00
sin_936	0.067103	2.00
sin_937	0.033194	2.00
sin_938	0.034347	2.00
sin_939	0.037696	2.00
sin_940	0.053955	2.00
sin_941	0.110855	2.00
sin_942	0.139303	2.00
sin_943	0.062193	2.00
sin_944	0.048101	2.00
sin_945	0.085196	2.00
sin_946	0.037967	2.00
sin_947	0.112134	2.00
sin_948	0.078432	2.00
sin_949	0.084459	2.00
sin_950	0.108441	2.00
sin_951	0.137912	2.00
sin_952	0.043260	2.00
sin_953	0.316000	2.00
sin_954	0.043133	2.00
sin_955	0.288162	2.00
sin_956	0.175986	2.00
sin_957	0.043547	2.00
sin_958	0.055144	2.00
sin_959	0.035533	2.00
sin_960	0.053438	2.00
sin_961	0.175662	2.00
sin_962	0.176492	2.00
sin_963	0.055054	2.00
sin_964	0.087972	2.00
sin_965	0.086309	2.00
sin_966	0.073457	2.00
sin_967	0.046419	2.00
sin_968	0.035393	2.00
sin_969	0.105241	2.00
sin_970	0.177278	2.00
sin_971	0.067074	2.00
sin_972	0.061969	2.00
sin_973	0.112593	2.00
sin_974	0.099283	2.00
sin_975	0.077537	2.00
sin_976	0.084757	2.00
sin_977	0.054749	2.00
sin_978	0.064969	2.00
sin_979	0.134047	2.00
sin_980	0.078863	2.00
sin_981	0.097829	2.00
sin_982	0.126166	2.00
sin_983	0.082697	2.00
sin_984	0.068764	2.00
sin_985	0.041153	2.00
sin_986	0.288335	2.00
sin_987	0.116363	2.00
sin_988	0.156811	2.00
sin_989	0.100873	2.00
sin_990	0.070506	2.00
sin_991	0.066512	2.00
sin_992	0.044151	2.00
sin_993	0.072471	2.00
sin_994	0.073908	2.00
sin_995	0.048877	2.00
sin_996	0.047338	2.00
sin_997	0.102786	2.00
sin_998	0.079495	2.00
sin_999	0.019587	2.00
