id	score	per
sin_176	0.019224	3.00
sin_177	0.022326	3.00
sin_178	0.016701	3.00
sin_179	0.019215	3.00
sin_180	0.014577	3.00
sin_181	0.017499	3.00
sin_182	0.021204	3.00
sin_183	0.018711	3.00
sin_184	0.014916	3.00
sin_185	0.016893	3.00
sin_186	0.018786	3.00
sin_187	0.015447	3.00
sin_188	0.015254	3.00
sin_189	0.020267	3.00
sin_190	0.014421	3.00
sin_191	0.016628	3.00
sin_192	0.016590	3.00
sin_193	0.016259	3.00
sin_194	0.015670	3.00
sin_195	0.017234	3.00
sin_196	0.023086	3.00
sin_197	0.016854	3.00
sin_198	0.022083	3.00
sin_199	0.014715	3.00
sin_200	0.020308	3.00
sin_201	0.018578	3.00
sin_202	0.017841	3.00
sin_203	0.026757	3.00
sin_204	0.016749	3.00
sin_205	0.024944	3.00
sin_206	0.019113	3.00
sin_207	0.016988	3.00
sin_208	0.014671	3.00
sin_209	0.016478	3.00
sin_210	0.020390	3.00
sin_211	0.019110	3.00
sin_212	0.019772	3.00
sin_213	0.014598	3.00
sin_214	0.015310	3.00
sin_215	0.017758	3.00
sin_216	0.020630	3.00
sin_217	0.015372	3.00
sin_218	0.019985	3.00
sin_219	0.022020	3.00
sin_220	0.015033	3.00
sin_221	0.020596	3.00
sin_222	0.021982	3.00
sin_223	0.017015	3.00
sin_224	0.017551	3.00
sin_225	0.017848	3.00
sin_226	0.014633	3.00
sin_227	0.016181	3.00
sin_228	0.019264	3.00
sin_229	0.017913	3.00
sin_230	0.018292	3.00
sin_231	0.018327	3.00
sin_232	0.020800	3.00
sin_233	0.016262	3.00
sin_234	0.020518	3.00
sin_235	0.016429	3.00
sin_236	0.014402	3.00
sin_237	0.018394	3.00
sin_238	0.016562	3.00
sin_239	0.020236	3.00
sin_240	0.018795	3.00
sin_241	0.016774	3.00
sin_242	0.018821	3.00
sin_243	0.015881	3.00
sin_244	0.020545	3.00
sin_245	0.016771	3.00
sin_246	0.015346	3.00
sin_247	0.018049	3.00
sin_248	0.012991	3.00
sin_249	0.019499	3.00
sin_250	0.017543	3.00
sin_251	0.017417	3.00
sin_252	0.023817	3.00
sin_253	0.017100	3.00
sin_254	0.016031	3.00
sin_255	0.016975	3.00
sin_256	0.016261	3.00
sin_257	0.017023	3.00
sin_258	0.019680	3.00
sin_259	0.020359	3.00
sin_260	0.015303	3.00
sin_261	0.015919	3.00
sin_262	0.017371	3.00
sin_263	0.017660	3.00
sin_264	0.022992	3.00
sin_265	0.017639	3.00
sin_266	0.015456	3.00
sin_267	0.021648	3.00
sin_268	0.017424	3.00
sin_269	0.017320	3.00
sin_270	0.019268	3.00
sin_271	0.018912	3.00
sin_272	0.019836	3.00
sin_273	0.019387	3.00
sin_274	0.016474	3.00
sin_275	0.014077	3.00
sin_276	0.016753	3.00
sin_277	0.020599	3.00
sin_278	0.017769	3.00
sin_279	0.016670	3.00
sin_280	0.021928	3.00
sin_281	0.016046	3.00
sin_282	0.021782	3.00
sin_283	0.019341	3.00
sin_284	0.019590	3.00
sin_285	0.019505	3.00
sin_286	0.018864	3.00
sin_287	0.018186	3.00
sin_288	0.017875	3.00
sin_289	0.017472	3.00
sin_290	0.015076	3.00
sin_291	0.019713	3.00
sin_292	0.015446	3.00
sin_293	0.016130	3.00
sin_294	0.017534	3.00
sin_295	0.014814	3.00
sin_296	0.015623	3.00
sin_297	0.023150	3.00
sin_298	0.013325	3.00
sin_299	0.020083	3.00
sin_300	0.013982	3.00
sin_301	0.017612	3.00
sin_302	0.016505	3.00
sin_303	0.015052	3.00
sin_304	0.019422	3.00
sin_305	0.014109	3.00
sin_306	0.016459	3.00
sin_307	0.019444	3.00
sin_308	0.016842	3.00
sin_309	0.020843	3.00
sin_310	0.017555	3.00
sin_311	0.016053	3.00
sin_312	0.022834	3.00
sin_313	0.019107	3.00
sin_314	0.016612	3.00
sin_315	0.014169	3.00
sin_316	0.017455	3.00
sin_317	0.019523	3.00
sin_318	0.024659	3.00
sin_319	0.015050	3.00
sin_320	0.022520	3.00
sin_321	0.016154	3.00
sin_322	0.014493	3.00
sin_323	0.022177	3.00
sin_324	0.019999	3.00
sin_325	0.017723	3.00
sin_326	0.021931	3.00
sin_327	0.017076	3.00
sin_328	0.021688	3.00
sin_329	0.018323	3.00
sin_330	0.026787	3.00
sin_331	0.022991	3.00
sin_332	0.020743	3.00
sin_333	0.016835	3.00
sin_334	0.020376	3.00
sin_335	0.016586	3.00
sin_336	0.019213	3.00
sin_337	0.016291	3.00
sin_338	0.014892	3.00
sin_339	0.016384	3.00
sin_340	0.036311	3.00
sin_341	0.022596	3.00
sin_342	0.017021	3.00
sin_343	0.023590	3.00
sin_344	0.017236	3.00
sin_345	0.013942	3.00
sin_346	0.023164	3.00
sin_347	0.021555	3.00
sin_348	0.013478	3.00
sin_349	0.017171	3.00
sin_350	0.016061	3.00
sin_351	0.013749	3.00
sin_352	0.017499	3.00
sin_353	0.026532	3.00
sin_354	0.018290	3.00
sin_355	0.021881	3.00
sin_356	0.016979	3.00
sin_357	0.018342	3.00
sin_358	0.015491	3.00
sin_359	0.013352	3.00
sin_360	0.016696	3.00
sin_361	0.023989	3.00
sin_362	0.025128	3.00
sin_363	0.017428	3.00
sin_364	0.020366	3.00
sin_365	0.015707	3.00
sin_366	0.026309	3.00
sin_367	0.018070	3.00
sin_368	0.019768	3.00
sin_369	0.018982	3.00
sin_370	0.016638	3.00
sin_371	0.023636	3.00
sin_372	0.021296	3.00
sin_373	0.014905	3.00
sin_374	0.018370	3.00
sin_375	0.016759	3.00
sin_376	0.017006	3.00
sin_377	0.017123	3.00
sin_378	0.016453	3.00
sin_379	0.018315	3.00
sin_380	0.019977	3.00
sin_381	0.019767	3.00
sin_382	0.027116	3.00
sin_383	0.018043	3.00
sin_384	0.023594	3.00
sin_385	0.015716	3.00
sin_386	0.015042	3.00
sin_387	0.018296	3.00
sin_388	0.020435	3.00
sin_389	0.017231	3.00
sin_390	0.017241	3.00
sin_391	0.017889	3.00
sin_392	0.017132	3.00
sin_393	0.017226	3.00
sin_394	0.017351	3.00
sin_395	0.018508	3.00
sin_396	0.024184	3.00
sin_397	0.016002	3.00
sin_398	0.021832	3.00
sin_399	0.021909	3.00
sin_400	0.016381	3.00
sin_401	0.016764	3.00
sin_402	0.019858	3.00
sin_403	0.020509	3.00
sin_404	0.017896	3.00
sin_405	0.021433	3.00
sin_406	0.013965	3.00
sin_407	0.016240	3.00
sin_408	0.020620	3.00
sin_409	0.019673	3.00
sin_410	0.013425	3.00
sin_411	0.019100	3.00
sin_412	0.019189	3.00
sin_413	0.019076	3.00
sin_414	0.016190	3.00
sin_415	0.018282	3.00
sin_416	0.016472	3.00
sin_417	0.018489	3.00
sin_418	0.019125	3.00
sin_419	0.015041	3.00
sin_420	0.023643	3.00
sin_421	0.019846	3.00
sin_422	0.019106	3.00
sin_423	0.020556	3.00
sin_424	0.016539	3.00
sin_425	0.013994	3.00
sin_426	0.018590	3.00
sin_427	0.015796	3.00
sin_428	0.017059	3.00
sin_429	0.016226	3.00
sin_430	0.019470	3.00
sin_431	0.017801	3.00
sin_432	0.017102	3.00
sin_433	0.019459	3.00
sin_434	0.015428	3.00
sin_435	0.027010	3.00
sin_436	0.021663	3.00
sin_437	0.021937	3.00
sin_438	0.017024	3.00
sin_439	0.021135	3.00
sin_440	0.019824	3.00
sin_441	0.017556	3.00
sin_442	0.015082	3.00
sin_443	0.018119	3.00
sin_444	0.016622	3.00
sin_445	0.018049	3.00
sin_446	0.015316	3.00
sin_447	0.023459	3.00
sin_448	0.018617	3.00
sin_449	0.020849	3.00
sin_450	0.021694	3.00
sin_451	0.018337	3.00
sin_452	0.017922	3.00
sin_453	0.017152	3.00
sin_454	0.018637	3.00
sin_455	0.020553	3.00
sin_456	0.017837	3.00
sin_457	0.015529	3.00
sin_458	0.016631	3.00
sin_459	0.015248	3.00
sin_460	0.016745	3.00
sin_461	0.018096	3.00
sin_462	0.015688	3.00
sin_463	0.018611	3.00
sin_464	0.021953	3.00
sin_465	0.015622	3.00
sin_466	0.016298	3.00
sin_467	0.013670	3.00
sin_468	0.022609	3.00
sin_469	0.014947	3.00
sin_470	0.020324	3.00
sin_471	0.017661	3.00
sin_472	0.016192	3.00
sin_473	0.021945	3.00
sin_474	0.018195	3.00
sin_475	0.017031	3.00
sin_476	0.022772	3.00
sin_477	0.021968	3.00
sin_478	0.017412	3.00
sin_479	0.017658	3.00
sin_480	0.020866	3.00
sin_481	0.017440	3.00
sin_482	0.014482	3.00
sin_483	0.019226	3.00
sin_484	0.025634	3.00
sin_485	0.025693	3.00
sin_486	0.019651	3.00
sin_487	0.016580	3.00
sin_488	0.013478	3.00
sin_489	0.017327	3.00
sin_490	0.016442	3.00
sin_491	0.015794	3.00
sin_492	0.015604	3.00
sin_493	0.018248	3.00
sin_494	0.016368	3.00
sin_495	0.018397	3.00
sin_496	0.015201	3.00
sin_497	0.015707	3.00
sin_498	0.015347	3.00
sin_499	0.019846	3.00
sin_500	0.019876	3.00
sin_501	0.015030	3.00
sin_502	0.016760	3.00
sin_503	0.983588	3.00
sin_504	0.014845	3.00
sin_505	0.019958	3.00
sin_506	0.017707	3.00
sin_507	0.017310	3.00
sin_508	0.018380	3.00
sin_509	0.018803	3.00
sin_510	0.018132	3.00
sin_511	0.022525	3.00
sin_512	0.017507	3.00
sin_513	0.021007	3.00
sin_514	0.014188	3.00
sin_515	0.020944	3.00
sin_516	0.017212	3.00
sin_517	0.015189	3.00
sin_518	0.021295	3.00
sin_519	0.018949	3.00
sin_520	0.021200	3.00
sin_521	0.020481	3.00
sin_522	0.018674	3.00
sin_523	0.014962	3.00
sin_524	0.018988	3.00
sin_525	0.020220	3.00
sin_526	0.019138	3.00
sin_527	0.024588	3.00
sin_528	0.019216	3.00
sin_529	0.018230	3.00
sin_530	0.019432	3.00
sin_531	0.016488	3.00
sin_532	0.015505	3.00
sin_533	0.014950	3.00
sin_534	0.015373	3.00
sin_535	0.021894	3.00
sin_536	0.014720	3.00
sin_537	0.018792	3.00
sin_538	0.019789	3.00
sin_539	0.019772	3.00
sin_540	0.020728	3.00
sin_541	0.016701	3.00
sin_542	0.017318	3.00
sin_543	0.017099	3.00
sin_544	0.015035	3.00
sin_545	0.020817	3.00
sin_546	0.016723	3.00
sin_547	0.015633	3.00
sin_548	0.021845	3.00
sin_549	0.020786	3.00
sin_550	0.017953	3.00
sin_551	0.015659	3.00
sin_552	0.023496	3.00
sin_553	0.015374	3.00
sin_554	0.017360	3.00
sin_555	0.019161	3.00
sin_556	0.018157	3.00
sin_557	0.018739	3.00
sin_558	0.014378	3.00
sin_559	0.016668	3.00
sin_560	0.016118	3.00
sin_561	0.022561	3.00
sin_562	0.016457	3.00
sin_563	0.022659	3.00
sin_564	0.014013	3.00
sin_565	0.017866	3.00
sin_566	0.016350	3.00
sin_567	0.016546	3.00
sin_568	0.018341	3.00
sin_569	0.017407	3.00
sin_570	0.017528	3.00
sin_571	0.018582	3.00
sin_572	0.014420	3.00
sin_573	0.023428	3.00
sin_574	0.018414	3.00
sin_575	0.016822	3.00
sin_576	0.015061	3.00
sin_577	0.017589	3.00
sin_578	0.018026	3.00
sin_579	0.018612	3.00
sin_580	0.016262	3.00
sin_581	0.018410	3.00
sin_582	0.017961	3.00
sin_583	0.026134	3.00
sin_584	0.015055	3.00
sin_585	0.017506	3.00
sin_586	0.022076	3.00
sin_587	0.014894	3.00
sin_588	0.025467	3.00
sin_589	0.015806	3.00
sin_590	0.019659	3.00
sin_591	0.016998	3.00
sin_592	0.019892	3.00
sin_593	0.020752	3.00
sin_594	0.016351	3.00
sin_595	0.014676	3.00
sin_596	0.015114	3.00
sin_597	0.014848	3.00
sin_598	0.015136	3.00
sin_599	0.016953	3.00
sin_600	0.018482	3.00
sin_601	0.018132	3.00
sin_602	0.019335	3.00
sin_603	0.019477	3.00
sin_604	0.022927	3.00
sin_605	0.020818	3.00
sin_606	0.014533	3.00
sin_607	0.016871	3.00
sin_608	0.016030	3.00
sin_609	0.014959	3.00
sin_610	0.014551	3.00
sin_611	0.019363	3.00
sin_612	0.018391	3.00
sin_613	0.021511	3.00
sin_614	0.012929	3.00
sin_615	0.024564	3.00
sin_616	0.018749	3.00
sin_617	0.014749	3.00
sin_618	0.015903	3.00
sin_619	0.019661	3.00
sin_620	0.022428	3.00
sin_621	0.018929	3.00
sin_622	0.016166	3.00
sin_623	0.021586	3.00
sin_624	0.019530	3.00
sin_625	0.017630	3.00
sin_626	0.016924	3.00
sin_627	0.014726	3.00
sin_628	0.021173	3.00
sin_629	0.018297	3.00
sin_630	0.013781	3.00
sin_631	0.024947	3.00
sin_632	0.018914	3.00
sin_633	0.019984	3.00
sin_634	0.020973	3.00
sin_635	0.022714	3.00
sin_636	0.023599	3.00
sin_637	0.018913	3.00
sin_638	0.021283	3.00
sin_639	0.019534	3.00
sin_640	0.015434	3.00
sin_641	0.018657	3.00
sin_642	0.016884	3.00
sin_643	0.021407	3.00
sin_644	0.017898	3.00
sin_645	0.019307	3.00
sin_646	0.020524	3.00
sin_647	0.021561	3.00
sin_648	0.018415	3.00
sin_649	0.024025	3.00
sin_650	0.018421	3.00
sin_651	0.015926	3.00
sin_652	0.016126	3.00
sin_653	0.015813	3.00
sin_654	0.020108	3.00
sin_655	0.015418	3.00
sin_656	0.022282	3.00
sin_657	0.016350	3.00
sin_658	0.018771	3.00
sin_659	0.018649	3.00
sin_660	0.016320	3.00
sin_661	0.019329	3.00
sin_662	0.021838	3.00
sin_663	0.016684	3.00
sin_664	0.015451	3.00
sin_665	0.015967	3.00
sin_666	0.015150	3.00
sin_667	0.020021	3.00
sin_668	0.016645	3.00
sin_669	0.018289	3.00
sin_670	0.022885	3.00
sin_671	0.022648	3.00
sin_672	0.018273	3.00
sin_673	0.015863	3.00
sin_674	0.023661	3.00
sin_675	0.015178	3.00
sin_676	0.022651	3.00
sin_677	0.016603	3.00
sin_678	0.017059	3.00
sin_679	0.017764	3.00
sin_680	0.019962	3.00
sin_681	0.022298	3.00
sin_682	0.015518	3.00
sin_683	0.018148	3.00
sin_684	0.018724	3.00
sin_685	0.014688	3.00
sin_686	0.019855	3.00
sin_687	0.021610	3.00
sin_688	0.016324	3.00
sin_689	0.015428	3.00
sin_690	0.016942	3.00
sin_691	0.022832	3.00
sin_692	0.018130	3.00
sin_693	0.021956	3.00
sin_694	0.019468	3.00
sin_695	0.017708	3.00
sin_696	0.016947	3.00
sin_697	0.019878	3.00
sin_698	0.019735	3.00
sin_699	0.019847	3.00
sin_700	0.021105	3.00
sin_701	0.016218	3.00
sin_702	0.013657	3.00
sin_703	0.017057	3.00
sin_704	0.017492	3.00
sin_705	0.018789	3.00
sin_706	0.015000	3.00
sin_707	0.018860	3.00
sin_708	0.023592	3.00
sin_709	0.017164	3.00
sin_710	0.019654	3.00
sin_711	0.019232	3.00
sin_712	0.015368	3.00
sin_713	0.023800	3.00
sin_714	0.017744	3.00
sin_715	0.017176	3.00
sin_716	0.015367	3.00
sin_717	0.014958	3.00
sin_718	0.015986	3.00
sin_719	0.016005	3.00
sin_720	0.023436	3.00
sin_721	0.016680	3.00
sin_722	0.017646	3.00
sin_723	0.014669	3.00
sin_724	0.017237	3.00
sin_725	0.017131	3.00
sin_726	0.021224	3.00
sin_727	0.016192	3.00
sin_728	0.016862	3.00
sin_729	0.014127	3.00
sin_730	0.020031	3.00
sin_731	0.022330	3.00
sin_732	0.016983	3.00
sin_733	0.015623	3.00
sin_734	0.024236	3.00
sin_735	0.019161	3.00
sin_736	0.016974	3.00
sin_737	0.019931	3.00
sin_738	0.017793	3.00
sin_739	0.015663	3.00
sin_740	0.019400	3.00
sin_741	0.023723	3.00
sin_742	0.019944	3.00
sin_743	0.020308	3.00
sin_744	0.014405	3.00
sin_745	0.018713	3.00
sin_746	0.023090	3.00
sin_747	0.020044	3.00
sin_748	0.018556	3.00
sin_749	0.015453	3.00
sin_750	0.018544	3.00
sin_751	0.016816	3.00
sin_752	0.017247	3.00
sin_753	0.020883	3.00
sin_754	0.017369	3.00
sin_755	0.019309	3.00
sin_756	0.013144	3.00
sin_757	0.021340	3.00
sin_758	0.018972	3.00
sin_759	0.011129	3.00
sin_760	0.020086	3.00
sin_761	0.020004	3.00
sin_762	0.017889	3.00
sin_763	0.020186	3.00
sin_764	0.016371	3.00
sin_765	0.025087	3.00
sin_766	0.016812	3.00
sin_767	0.016137	3.00
sin_768	0.016590	3.00
sin_769	0.017197	3.00
sin_770	0.018493	3.00
sin_771	0.018626	3.00
sin_772	0.016853	3.00
sin_773	0.014876	3.00
sin_774	0.014403	3.00
sin_775	0.015281	3.00
sin_776	0.020678	3.00
sin_777	0.019896	3.00
sin_778	0.019546	3.00
sin_779	0.022152	3.00
sin_780	0.020601	3.00
sin_781	0.019520	3.00
sin_782	0.017719	3.00
sin_783	0.020690	3.00
sin_784	0.022769	3.00
sin_785	0.016896	3.00
sin_786	0.019156	3.00
sin_787	0.018449	3.00
sin_788	0.025218	3.00
sin_789	0.017236	3.00
sin_790	0.013820	3.00
sin_791	0.017023	3.00
sin_792	0.017065	3.00
sin_793	0.016934	3.00
sin_794	0.015210	3.00
sin_795	0.017734	3.00
sin_796	0.019919	3.00
sin_797	0.022436	3.00
sin_798	0.016531	3.00
sin_799	0.014965	3.00
sin_800	0.014152	3.00
sin_801	0.017681	3.00
sin_802	0.018564	3.00
sin_803	0.021897	3.00
sin_804	0.019305	3.00
sin_805	0.022065	3.00
sin_806	0.016404	3.00
sin_807	0.014423	3.00
sin_808	0.016752	3.00
sin_809	0.018586	3.00
sin_810	0.018642	3.00
sin_811	0.019622	3.00
sin_812	0.017048	3.00
sin_813	0.015571	3.00
sin_814	0.015051	3.00
sin_815	0.014829	3.00
sin_816	0.021146	3.00
sin_817	0.020416	3.00
sin_818	0.017319	3.00
sin_819	0.026843	3.00
sin_820	0.019059	3.00
sin_821	0.019001	3.00
sin_822	0.028093	3.00
sin_823	0.018278	3.00
sin_824	0.019496	3.00
sin_825	0.014959	3.00
sin_826	0.016214	3.00
sin_827	0.017123	3.00
sin_828	0.017293	3.00
sin_829	0.014069	3.00
sin_830	0.013611	3.00
sin_831	0.015421	3.00
sin_832	0.015850	3.00
sin_833	0.016785	3.00
sin_834	0.014502	3.00
sin_835	0.015859	3.00
sin_836	0.018200	3.00
sin_837	0.022207	3.00
sin_838	0.016858	3.00
sin_839	0.018361	3.00
sin_840	0.015968	3.00
sin_841	0.019148	3.00
sin_842	0.015979	3.00
sin_843	0.020741	3.00
sin_844	0.018887	3.00
sin_845	0.017255	3.00
sin_846	0.022622	3.00
sin_847	0.016753	3.00
sin_848	0.016258	3.00
sin_849	0.020374	3.00
sin_850	0.020120	3.00
sin_851	0.022209	3.00
sin_852	0.017262	3.00
sin_853	0.018689	3.00
sin_854	0.019655	3.00
sin_855	0.023585	3.00
sin_856	0.017108	3.00
sin_857	0.020518	3.00
sin_858	0.023073	3.00
sin_859	0.016631	3.00
sin_860	0.023517	3.00
sin_861	0.017256	3.00
sin_862	0.017405	3.00
sin_863	0.018106	3.00
sin_864	0.017710	3.00
sin_865	0.022435	3.00
sin_866	0.020876	3.00
sin_867	0.017177	3.00
sin_868	0.016091	3.00
sin_869	0.018941	3.00
sin_870	0.019528	3.00
sin_871	0.014426	3.00
sin_872	0.018319	3.00
sin_873	0.014501	3.00
sin_874	0.017533	3.00
sin_875	0.018709	3.00
sin_876	0.016482	3.00
sin_877	0.015457	3.00
sin_878	0.022913	3.00
sin_879	0.017206	3.00
sin_880	0.016963	3.00
sin_881	0.016332	3.00
sin_882	0.017567	3.00
sin_883	0.016410	3.00
sin_884	0.020373	3.00
sin_885	0.015151	3.00
sin_886	0.023272	3.00
sin_887	0.013607	3.00
sin_888	0.018431	3.00
sin_889	0.018008	3.00
sin_890	0.016566	3.00
sin_891	0.018023	3.00
sin_892	0.016504	3.00
sin_893	0.016577	3.00
sin_894	0.017472	3.00
sin_895	0.021673	3.00
sin_896	0.014313	3.00
sin_897	0.020092	3.00
sin_898	0.016883	3.00
sin_899	0.014326	3.00
sin_900	0.018227	3.00
sin_901	0.021892	3.00
sin_902	0.015542	3.00
sin_903	0.021494	3.00
sin_904	0.018574	3.00
sin_905	0.018038	3.00
sin_906	0.014814	3.00
sin_907	0.017654	3.00
sin_908	0.019978	3.00
sin_909	0.015780	3.00
sin_910	0.025573	3.00
sin_911	0.014675	3.00
sin_912	0.022928	3.00
sin_913	0.015636	3.00
sin_914	0.017301	3.00
sin_915	0.014220	3.00
sin_916	0.016006	3.00
sin_917	0.014914	3.00
sin_918	0.022320	3.00
sin_919	0.020705	3.00
sin_920	0.015554	3.00
sin_921	0.017055	3.00
sin_922	0.021227	3.00
sin_923	0.014841	3.00
sin_924	0.014947	3.00
sin_925	0.021121	3.00
sin_926	0.018660	3.00
sin_927	0.022291	3.00
sin_928	0.014631	3.00
sin_929	0.014934	3.00
sin_930	0.021542	3.00
sin_931	0.020676	3.00
sin_932	0.021744	3.00
sin_933	0.024269	3.00
sin_934	0.019566	3.00
sin_935	0.011679	3.00
sin_936	0.015526	3.00
sin_937	0.021367	3.00
sin_938	0.015832	3.00
sin_939	0.018758	3.00
sin_940	0.016008	3.00
sin_941	0.019144	3.00
sin_942	0.013714	3.00
sin_943	0.014318	3.00
sin_944	0.014953	3.00
sin_945	0.025829	3.00
sin_946	0.016117	3.00
sin_947	0.019556	3.00
sin_948	0.021583	3.00
sin_949	0.020326	3.00
sin_950	0.018017	3.00
sin_951	0.024387	3.00
sin_952	0.015525	3.00
sin_953	0.014245	3.00
sin_954	0.019251	3.00
sin_955	0.020489	3.00
sin_956	0.017216	3.00
sin_957	0.014880	3.00
sin_958	0.019311	3.00
sin_959	0.017502	3.00
sin_960	0.021087	3.00
sin_961	0.017169	3.00
sin_962	0.019787	3.00
sin_963	0.015777	3.00
sin_964	0.019771	3.00
sin_965	0.021102	3.00
sin_966	0.015114	3.00
sin_967	0.021716	3.00
sin_968	0.020378	3.00
sin_969	0.016973	3.00
sin_970	0.016282	3.00
sin_971	0.018570	3.00
sin_972	0.017364	3.00
sin_973	0.015956	3.00
sin_974	0.016346	3.00
sin_975	0.017657	3.00
sin_976	0.022802	3.00
sin_977	0.016294	3.00
sin_978	0.013151	3.00
sin_979	0.026416	3.00
sin_980	0.015911	3.00
sin_981	0.017430	3.00
sin_982	0.021101	3.00
sin_983	0.015855	3.00
sin_984	0.028234	3.00
sin_985	0.018342	3.00
sin_986	0.015140	3.00
sin_987	0.021553	3.00
sin_988	0.015085	3.00
sin_989	0.016064	3.00
sin_990	0.017620	3.00
sin_991	0.020284	3.00
sin_992	0.019590	3.00
sin_993	0.021199	3.00
sin_994	0.021154	3.00
sin_995	0.017728	3.00
sin_996	0.023465	3.00
sin_997	0.019362	3.00
sin_998	0.018906	3.00
sin_999	0.018209	3.00
