id	score	per
contract_22	0.699101	4.00
contract_23	0.765589	4.00
contract_24	0.679095	4.00
contract_25	0.684056	4.00
contract_26	0.690873	4.00
contract_27	0.846428	4.00
contract_28	0.823008	4.00
contract_29	0.690125	4.00
contract_30	0.693092	4.00
contract_31	0.737221	4.00
contract_32	0.685338	4.00
contract_33	0.722641	4.00
contract_34	0.677565	4.00
contract_35	0.702774	4.00
contract_36	0.677787	4.00
contract_37	0.701344	4.00
contract_38	0.678714	4.00
contract_39	0.799291	4.00
contract_40	0.688894	4.00
contract_41	0.728046	4.00
contract_42	0.703327	4.00
contract_43	0.945671	4.00
contract_44	0.709312	4.00
contract_45	0.698585	4.00
contract_46	0.694530	4.00
contract_47	0.693151	4.00
contract_48	0.718894	4.00
contract_49	0.686091	4.00
contract_50	0.677613	4.00
contract_51	0.709083	4.00
contract_52	0.678780	4.00
contract_53	0.871629	4.00
contract_54	0.696654	4.00
contract_55	0.058843	4.00
contract_56	0.683770	4.00
contract_57	0.688178	4.00
contract_58	0.716552	4.00
contract_59	0.681958	4.00
contract_60	0.704256	4.00
contract_61	0.733883	4.00
contract_62	0.680724	4.00
contract_63	0.678465	4.00
contract_64	0.752967	4.00
contract_65	0.684127	4.00
contract_66	0.776870	4.00
contract_67	0.709808	4.00
contract_68	0.679391	4.00
contract_69	0.685250	4.00
contract_70	0.705325	4.00
contract_71	0.771956	4.00
contract_72	0.678000	4.00
contract_73	0.690176	4.00
contract_74	0.737671	4.00
contract_75	0.833995	4.00
contract_76	0.704242	4.00
contract_77	0.727691	4.00
contract_78	0.688785	4.00
contract_79	0.705990	4.00
contract_80	0.689420	4.00
contract_81	0.697498	4.00
contract_82	0.699104	4.00
contract_83	0.757618	4.00
contract_84	0.688955	4.00
contract_85	0.696183	4.00
contract_86	0.698257	4.00
contract_87	0.678380	4.00
contract_88	0.686655	4.00
contract_89	0.708799	4.00
contract_90	0.877351	4.00
contract_91	0.990137	4.00
contract_92	0.678979	4.00
contract_93	0.677899	4.00
contract_94	0.714691	4.00
contract_95	0.706120	4.00
contract_96	0.925224	4.00
contract_97	0.685554	4.00
contract_98	0.684256	4.00
contract_99	0.695602	4.00
contract_100	0.914181	4.00
contract_101	0.871131	4.00
contract_102	0.689569	4.00
contract_103	0.701575	4.00
contract_104	0.684853	4.00
contract_105	0.713700	4.00
contract_106	0.933979	4.00
contract_107	0.679569	4.00
contract_108	0.725714	4.00
contract_109	0.799432	4.00
contract_110	0.694928	4.00
contract_111	0.725673	4.00
contract_112	0.693106	4.00
contract_113	0.854137	4.00
contract_114	0.690008	4.00
contract_115	0.692752	4.00
contract_116	0.724459	4.00
contract_117	0.678774	4.00
contract_118	0.706659	4.00
contract_119	0.706523	4.00
contract_120	0.106702	4.00
contract_121	0.873011	4.00
contract_122	0.678684	4.00
contract_123	0.681247	4.00
contract_124	0.446422	4.00
contract_125	0.851505	4.00
contract_126	0.677786	4.00
contract_127	0.684917	4.00
contract_128	0.760636	4.00
contract_129	0.695078	4.00
contract_130	0.733653	4.00
contract_131	0.678711	4.00
contract_132	0.677426	4.00
contract_133	0.758387	4.00
contract_134	0.687563	4.00
contract_135	0.105146	4.00
contract_136	0.686989	4.00
contract_137	0.683296	4.00
contract_138	0.707928	4.00
contract_139	0.704432	4.00
contract_140	0.712350	4.00
contract_141	0.723269	4.00
contract_142	0.682667	4.00
contract_143	0.741429	4.00
contract_144	0.782053	4.00
contract_145	0.679042	4.00
contract_146	0.720785	4.00
contract_147	0.814456	4.00
contract_148	0.715173	4.00
contract_149	0.696880	4.00
contract_150	0.707161	4.00
contract_151	0.778448	4.00
contract_152	0.892797	4.00
contract_153	0.892897	4.00
contract_154	0.739163	4.00
contract_155	0.696942	4.00
contract_156	0.681485	4.00
contract_157	0.687133	4.00
contract_158	0.725280	4.00
contract_159	0.731356	4.00
contract_160	0.678651	4.00
contract_161	0.995977	4.00
contract_162	0.712819	4.00
contract_163	0.728272	4.00
contract_164	0.686795	4.00
contract_165	0.715176	4.00
contract_166	0.842987	4.00
contract_167	0.691801	4.00
contract_168	0.678896	4.00
contract_169	0.676816	4.00
contract_170	0.805424	4.00
contract_171	0.736339	4.00
contract_172	0.693810	4.00
contract_173	0.686815	4.00
contract_174	0.424932	4.00
contract_175	0.690272	4.00
contract_176	0.698273	4.00
contract_177	0.770101	4.00
contract_178	0.729077	4.00
contract_179	0.677775	4.00
contract_180	0.718224	4.00
contract_181	0.816875	4.00
contract_182	0.683860	4.00
contract_183	0.825398	4.00
contract_184	0.677271	4.00
contract_185	0.691318	4.00
contract_186	0.094256	4.00
contract_187	0.689382	4.00
contract_188	0.846024	4.00
contract_189	0.759793	4.00
contract_190	0.731664	4.00
contract_191	0.689128	4.00
contract_192	0.742541	4.00
contract_193	0.681920	4.00
contract_194	0.683688	4.00
contract_195	0.702230	4.00
contract_196	0.821082	4.00
contract_197	0.705302	4.00
contract_198	0.692578	4.00
contract_199	0.682111	4.00
contract_200	0.682532	4.00
contract_201	0.868793	4.00
contract_202	0.688494	4.00
contract_203	0.723906	4.00
contract_204	0.965704	4.00
contract_205	0.695239	4.00
contract_206	0.695464	4.00
contract_207	0.723315	4.00
contract_208	0.923165	4.00
contract_209	0.724742	4.00
contract_210	0.691904	4.00
contract_211	0.678178	4.00
contract_212	0.734439	4.00
contract_213	0.819553	4.00
contract_214	0.678267	4.00
contract_215	0.699428	4.00
contract_216	0.700218	4.00
contract_217	0.691352	4.00
contract_218	0.863918	4.00
contract_219	0.694033	4.00
contract_220	0.772234	4.00
contract_221	0.770610	4.00
contract_222	0.691581	4.00
contract_223	0.678264	4.00
contract_224	0.689992	4.00
contract_225	0.680515	4.00
contract_226	0.682305	4.00
contract_227	0.711682	4.00
contract_228	0.732859	4.00
contract_229	0.841201	4.00
contract_230	0.706202	4.00
contract_231	0.708073	4.00
contract_232	0.716669	4.00
contract_233	0.160666	4.00
contract_234	0.716064	4.00
contract_235	0.783947	4.00
contract_236	0.688501	4.00
contract_237	0.684254	4.00
contract_238	0.699387	4.00
contract_239	0.971484	4.00
contract_240	0.136780	4.00
contract_241	0.702163	4.00
contract_242	0.700655	4.00
contract_243	0.723753	4.00
contract_244	0.676920	4.00
contract_245	0.765223	4.00
contract_246	0.695792	4.00
contract_247	0.738344	4.00
contract_248	0.729730	4.00
contract_249	0.974513	4.00
contract_250	0.691107	4.00
contract_251	0.867464	4.00
contract_252	0.677388	4.00
contract_253	0.875350	4.00
contract_254	0.907139	4.00
contract_255	0.684950	4.00
contract_256	0.691809	4.00
contract_257	0.728865	4.00
contract_258	0.924671	4.00
contract_259	0.677501	4.00
contract_260	0.707632	4.00
contract_261	0.863851	4.00
contract_262	0.678447	4.00
contract_263	0.139994	4.00
contract_264	0.689463	4.00
contract_265	0.684969	4.00
contract_266	0.684040	4.00
contract_267	0.702566	4.00
contract_268	0.879778	4.00
contract_269	0.690780	4.00
contract_270	0.678942	4.00
contract_271	0.677294	4.00
contract_272	0.712252	4.00
contract_273	0.708344	4.00
contract_274	0.705534	4.00
contract_275	0.736949	4.00
contract_276	0.683659	4.00
contract_277	0.677962	4.00
contract_278	0.691826	4.00
contract_279	0.911347	4.00
contract_280	0.694057	4.00
contract_281	0.676600	4.00
contract_282	0.697999	4.00
contract_283	0.831610	4.00
contract_284	0.686783	4.00
contract_285	0.782621	4.00
contract_286	0.040567	4.00
contract_287	0.840839	4.00
contract_288	0.714619	4.00
contract_289	0.931376	4.00
contract_290	0.698625	4.00
contract_291	0.676931	4.00
contract_292	0.844800	4.00
contract_293	0.692394	4.00
contract_294	0.740767	4.00
contract_295	0.685684	4.00
contract_296	0.758339	4.00
contract_297	0.677247	4.00
contract_298	0.825620	4.00
contract_299	0.736490	4.00
contract_300	0.720487	4.00
contract_301	0.727614	4.00
contract_302	0.676761	4.00
contract_303	0.686261	4.00
contract_304	0.677924	4.00
contract_305	0.744388	4.00
contract_306	0.754056	4.00
contract_307	0.692214	4.00
contract_308	0.730814	4.00
contract_309	0.764700	4.00
contract_310	0.698707	4.00
contract_311	0.687080	4.00
contract_312	0.692568	4.00
contract_313	0.698187	4.00
contract_314	0.772695	4.00
contract_315	0.678867	4.00
contract_316	0.682945	4.00
contract_317	0.830358	4.00
contract_318	0.704347	4.00
contract_319	0.676629	4.00
contract_320	0.732485	4.00
contract_321	0.735326	4.00
contract_322	0.846594	4.00
contract_323	0.696241	4.00
contract_324	0.945284	4.00
contract_325	0.677013	4.00
contract_326	0.709745	4.00
contract_327	0.687360	4.00
contract_328	0.679527	4.00
contract_329	0.101642	4.00
contract_330	0.691629	4.00
contract_331	0.692043	4.00
contract_332	0.678286	4.00
contract_333	0.859397	4.00
contract_334	0.700362	4.00
contract_335	0.996764	4.00
contract_336	0.716584	4.00
contract_337	0.842727	4.00
contract_338	0.704681	4.00
contract_339	0.677337	4.00
contract_340	0.905218	4.00
contract_341	0.721537	4.00
contract_342	0.737599	4.00
contract_343	0.677835	4.00
contract_344	0.865337	4.00
contract_345	0.119369	4.00
contract_346	0.852092	4.00
contract_347	0.678520	4.00
contract_348	0.702706	4.00
contract_349	0.795043	4.00
contract_350	0.894873	4.00
contract_351	0.686123	4.00
contract_352	0.172578	4.00
contract_353	0.714092	4.00
contract_354	0.689165	4.00
contract_355	0.691506	4.00
contract_356	0.719306	4.00
contract_357	0.697472	4.00
contract_358	0.906747	4.00
contract_359	0.689592	4.00
contract_360	0.703226	4.00
contract_361	0.788600	4.00
contract_362	0.917603	4.00
contract_363	0.935670	4.00
contract_364	0.693601	4.00
contract_365	0.693797	4.00
contract_366	0.744577	4.00
contract_367	0.678878	4.00
contract_368	0.677809	4.00
contract_369	0.770852	4.00
contract_370	0.677252	4.00
contract_371	0.695791	4.00
contract_372	0.849602	4.00
contract_373	0.740049	4.00
contract_374	0.730871	4.00
contract_375	0.684552	4.00
contract_376	0.688295	4.00
contract_377	0.932875	4.00
contract_378	0.818672	4.00
contract_379	0.704815	4.00
contract_380	0.684728	4.00
contract_381	0.089157	4.00
contract_382	0.753934	4.00
contract_383	0.704290	4.00
contract_384	0.677386	4.00
contract_385	0.691117	4.00
contract_386	0.905103	4.00
contract_387	0.109103	4.00
contract_388	0.697920	4.00
contract_389	0.678463	4.00
contract_390	0.970091	4.00
contract_391	0.790397	4.00
contract_392	0.682846	4.00
contract_393	0.700773	4.00
contract_394	0.905498	4.00
contract_395	0.699747	4.00
contract_396	0.687975	4.00
contract_397	0.928669	4.00
contract_398	0.883786	4.00
contract_399	0.980349	4.00
contract_400	0.686393	4.00
contract_401	0.823475	4.00
contract_402	0.797290	4.00
contract_403	0.688989	4.00
contract_404	0.843379	4.00
contract_405	0.681485	4.00
contract_406	0.681360	4.00
contract_407	0.692438	4.00
contract_408	0.942790	4.00
contract_409	0.678858	4.00
contract_410	0.750883	4.00
contract_411	0.698532	4.00
contract_412	0.853247	4.00
contract_413	0.680638	4.00
contract_414	0.712313	4.00
contract_415	0.691235	4.00
contract_416	0.806158	4.00
contract_417	0.897436	4.00
contract_418	0.688568	4.00
contract_419	0.691146	4.00
contract_420	0.995673	4.00
contract_421	0.730173	4.00
contract_422	0.223002	4.00
contract_423	0.692808	4.00
contract_424	0.794152	4.00
contract_425	0.731146	4.00
contract_426	0.697380	4.00
contract_427	0.679239	4.00
contract_428	0.686614	4.00
contract_429	0.678848	4.00
contract_430	0.919627	4.00
contract_431	0.754281	4.00
contract_432	0.123931	4.00
contract_433	0.698008	4.00
contract_434	0.798183	4.00
contract_435	0.853098	4.00
contract_436	0.701285	4.00
contract_437	0.885846	4.00
contract_438	0.952267	4.00
contract_439	0.801109	4.00
contract_440	0.700593	4.00
contract_441	0.712668	4.00
contract_442	0.715114	4.00
contract_443	0.685362	4.00
contract_444	0.859499	4.00
contract_445	0.677926	4.00
contract_446	0.855454	4.00
contract_447	0.736263	4.00
contract_448	0.720765	4.00
contract_449	0.685479	4.00
contract_450	0.679000	4.00
contract_451	0.851350	4.00
contract_452	0.795188	4.00
contract_453	0.697483	4.00
contract_454	0.730050	4.00
contract_455	0.733452	4.00
contract_456	0.684697	4.00
contract_457	0.685772	4.00
contract_458	0.692992	4.00
contract_459	0.761318	4.00
contract_460	0.680758	4.00
contract_461	0.688691	4.00
contract_462	0.681732	4.00
contract_463	0.980004	4.00
contract_464	0.682239	4.00
contract_465	0.814977	4.00
contract_466	0.682455	4.00
contract_467	0.698757	4.00
contract_468	0.679557	4.00
contract_469	0.685729	4.00
contract_470	0.694460	4.00
contract_471	0.702407	4.00
contract_472	0.707969	4.00
contract_473	0.686439	4.00
contract_474	0.684416	4.00
contract_475	0.721586	4.00
contract_476	0.682183	4.00
contract_477	0.684945	4.00
contract_478	0.685127	4.00
contract_479	0.704176	4.00
contract_480	0.694716	4.00
contract_481	0.684602	4.00
contract_482	0.725946	4.00
contract_483	0.712692	4.00
contract_484	0.693967	4.00
contract_485	0.856162	4.00
contract_486	0.747117	4.00
contract_487	0.253101	4.00
contract_488	0.211348	4.00
contract_489	0.704423	4.00
contract_490	0.696469	4.00
contract_491	0.719028	4.00
contract_492	0.745667	4.00
contract_493	0.745103	4.00
contract_494	0.708041	4.00
contract_495	0.705913	4.00
contract_496	0.693232	4.00
contract_497	0.898151	4.00
contract_498	0.699975	4.00
contract_499	0.948176	4.00
contract_500	0.679041	4.00
contract_501	0.933205	4.00
contract_502	0.705709	4.00
contract_503	0.685602	4.00
contract_504	0.786152	4.00
contract_505	0.678009	4.00
contract_506	0.724089	4.00
contract_507	0.103346	4.00
contract_508	0.702056	4.00
contract_509	0.690905	4.00
contract_510	0.693296	4.00
contract_511	0.721068	4.00
contract_512	0.688193	4.00
contract_513	0.704081	4.00
contract_514	0.732714	4.00
contract_515	0.706123	4.00
contract_516	0.702102	4.00
contract_517	0.706262	4.00
contract_518	0.848662	4.00
contract_519	0.691470	4.00
contract_520	0.783618	4.00
contract_521	0.691746	4.00
contract_522	0.910309	4.00
contract_523	0.735360	4.00
contract_524	0.704607	4.00
contract_525	0.681370	4.00
contract_526	0.916942	4.00
contract_527	0.687680	4.00
contract_528	0.679771	4.00
contract_529	0.686792	4.00
contract_530	0.676562	4.00
contract_531	0.825799	4.00
contract_532	0.698856	4.00
contract_533	0.698680	4.00
contract_534	0.208487	4.00
contract_535	0.771088	4.00
contract_536	0.679241	4.00
contract_537	0.067571	4.00
contract_538	0.775633	4.00
contract_539	0.690762	4.00
contract_540	0.728663	4.00
contract_541	0.692874	4.00
contract_542	0.914160	4.00
contract_543	0.706869	4.00
contract_544	0.678045	4.00
contract_545	0.888781	4.00
contract_546	0.685446	4.00
contract_547	0.245970	4.00
contract_548	0.705035	4.00
contract_549	0.687106	4.00
contract_550	0.712061	4.00
contract_551	0.995808	4.00
contract_552	0.683526	4.00
contract_553	0.718274	4.00
contract_554	0.677713	4.00
contract_555	0.860363	4.00
contract_556	0.890388	4.00
contract_557	0.692977	4.00
contract_558	0.718186	4.00
contract_559	0.776914	4.00
contract_560	0.233175	4.00
contract_561	0.676585	4.00
contract_562	0.913553	4.00
contract_563	0.694760	4.00
contract_564	0.756399	4.00
contract_565	0.955722	4.00
contract_566	0.144867	4.00
contract_567	0.679698	4.00
contract_568	0.694743	4.00
contract_569	0.676328	4.00
contract_570	0.677665	4.00
contract_571	0.723258	4.00
contract_572	0.679176	4.00
contract_573	0.788697	4.00
contract_574	0.755587	4.00
contract_575	0.845710	4.00
contract_576	0.705754	4.00
contract_577	0.925416	4.00
contract_578	0.758104	4.00
contract_579	0.708789	4.00
contract_580	0.822888	4.00
contract_581	0.683772	4.00
contract_582	0.697724	4.00
contract_583	0.685474	4.00
contract_584	0.690283	4.00
contract_585	0.695317	4.00
contract_586	0.701532	4.00
contract_587	0.896471	4.00
contract_588	0.816775	4.00
contract_589	0.746865	4.00
contract_590	0.699358	4.00
contract_591	0.700215	4.00
contract_592	0.691238	4.00
contract_593	0.747172	4.00
contract_594	0.692139	4.00
contract_595	0.749983	4.00
contract_596	0.677505	4.00
contract_597	0.724253	4.00
contract_598	0.762542	4.00
contract_599	0.730017	4.00
contract_600	0.724259	4.00
contract_601	0.678530	4.00
contract_602	0.739178	4.00
contract_603	0.700765	4.00
contract_604	0.881219	4.00
contract_605	0.729133	4.00
contract_606	0.694502	4.00
contract_607	0.686149	4.00
contract_608	0.257638	4.00
contract_609	0.680424	4.00
contract_610	0.677692	4.00
contract_611	0.924520	4.00
contract_612	0.719547	4.00
contract_613	0.687699	4.00
contract_614	0.706831	4.00
contract_615	0.716896	4.00
contract_616	0.994514	4.00
contract_617	0.732525	4.00
contract_618	0.678486	4.00
contract_619	0.682358	4.00
contract_620	0.815900	4.00
contract_621	0.770887	4.00
contract_622	0.741869	4.00
contract_623	0.681181	4.00
contract_624	0.678335	4.00
contract_625	0.744655	4.00
contract_626	0.739928	4.00
contract_627	0.676996	4.00
contract_628	0.678500	4.00
contract_629	0.721884	4.00
contract_630	0.987106	4.00
contract_631	0.713085	4.00
contract_632	0.694495	4.00
contract_633	0.695739	4.00
contract_634	0.889749	4.00
contract_635	0.703600	4.00
contract_636	0.727938	4.00
contract_637	0.719531	4.00
contract_638	0.827546	4.00
contract_639	0.740251	4.00
contract_640	0.688722	4.00
contract_641	0.784537	4.00
contract_642	0.844800	4.00
contract_643	0.690796	4.00
contract_644	0.733416	4.00
contract_645	0.695977	4.00
contract_646	0.688037	4.00
contract_647	0.851282	4.00
contract_648	0.708703	4.00
contract_649	0.688624	4.00
contract_650	0.765054	4.00
contract_651	0.879842	4.00
contract_652	0.681788	4.00
contract_653	0.705880	4.00
contract_654	0.766024	4.00
contract_655	0.690841	4.00
contract_656	0.711872	4.00
contract_657	0.683682	4.00
contract_658	0.709241	4.00
contract_659	0.709358	4.00
contract_660	0.852364	4.00
contract_661	0.688111	4.00
contract_662	0.678546	4.00
contract_663	0.678501	4.00
contract_664	0.677252	4.00
contract_665	0.697373	4.00
contract_666	0.689227	4.00
contract_667	0.703876	4.00
contract_668	0.760864	4.00
contract_669	0.677405	4.00
contract_670	0.145565	4.00
contract_671	0.776491	4.00
contract_672	0.899838	4.00
contract_673	0.735847	4.00
contract_674	0.745510	4.00
contract_675	0.678981	4.00
contract_676	0.704167	4.00
contract_677	0.688525	4.00
contract_678	0.693109	4.00
contract_679	0.695036	4.00
contract_680	0.799445	4.00
contract_681	0.678747	4.00
contract_682	0.701434	4.00
contract_683	0.678087	4.00
contract_684	0.693841	4.00
contract_685	0.692808	4.00
contract_686	0.755997	4.00
contract_687	0.698538	4.00
contract_688	0.867261	4.00
contract_689	0.694350	4.00
contract_690	0.679250	4.00
contract_691	0.735332	4.00
contract_692	0.689627	4.00
contract_693	0.699724	4.00
contract_694	0.726076	4.00
contract_695	0.685485	4.00
contract_696	0.706703	4.00
contract_697	0.772478	4.00
contract_698	0.689187	4.00
contract_699	0.762712	4.00
contract_700	0.699123	4.00
contract_701	0.814193	4.00
contract_702	0.734016	4.00
contract_703	0.698367	4.00
contract_704	0.693868	4.00
contract_705	0.996102	4.00
contract_706	0.922294	4.00
contract_707	0.681808	4.00
contract_708	0.693102	4.00
contract_709	0.698972	4.00
contract_710	0.686384	4.00
contract_711	0.918804	4.00
contract_712	0.867377	4.00
contract_713	0.691645	4.00
contract_714	0.734413	4.00
contract_715	0.830282	4.00
contract_716	0.682301	4.00
contract_717	0.678795	4.00
contract_718	0.693289	4.00
contract_719	0.981817	4.00
contract_720	0.683287	4.00
contract_721	0.722095	4.00
contract_722	0.701800	4.00
contract_723	0.694932	4.00
contract_724	0.750015	4.00
contract_725	0.870986	4.00
contract_726	0.699126	4.00
contract_727	0.678478	4.00
contract_728	0.752714	4.00
contract_729	0.947302	4.00
contract_730	0.160111	4.00
contract_731	0.887693	4.00
contract_732	0.677201	4.00
contract_733	0.699101	4.00
contract_734	0.684395	4.00
contract_735	0.823707	4.00
contract_736	0.695893	4.00
contract_737	0.682235	4.00
contract_738	0.712376	4.00
contract_739	0.341993	4.00
contract_740	0.690581	4.00
contract_741	0.732518	4.00
contract_742	0.688714	4.00
contract_743	0.710068	4.00
contract_744	0.688421	4.00
contract_745	0.690521	4.00
contract_746	0.879784	4.00
contract_747	0.775073	4.00
contract_748	0.693024	4.00
contract_749	0.818533	4.00
contract_750	0.961201	4.00
contract_751	0.685590	4.00
contract_752	0.718206	4.00
contract_753	0.683467	4.00
contract_754	0.717832	4.00
contract_755	0.687073	4.00
contract_756	0.706566	4.00
contract_757	0.693746	4.00
contract_758	0.722143	4.00
contract_759	0.684913	4.00
contract_760	0.997189	4.00
contract_761	0.687363	4.00
contract_762	0.923119	4.00
contract_763	0.684322	4.00
contract_764	0.725613	4.00
contract_765	0.707732	4.00
contract_766	0.699157	4.00
contract_767	0.715603	4.00
contract_768	0.126698	4.00
contract_769	0.676683	4.00
contract_770	0.684063	4.00
contract_771	0.712505	4.00
contract_772	0.684499	4.00
contract_773	0.864186	4.00
contract_774	0.874593	4.00
contract_775	0.713971	4.00
contract_776	0.724731	4.00
contract_777	0.678374	4.00
contract_778	0.690459	4.00
contract_779	0.709025	4.00
contract_780	0.462721	4.00
contract_781	0.701792	4.00
contract_782	0.807463	4.00
contract_783	0.706309	4.00
contract_784	0.711019	4.00
contract_785	0.718884	4.00
contract_786	0.710679	4.00
contract_787	0.686501	4.00
contract_788	0.708248	4.00
contract_789	0.698579	4.00
contract_790	0.200759	4.00
contract_791	0.724005	4.00
contract_792	0.800767	4.00
contract_793	0.136967	4.00
contract_794	0.733525	4.00
contract_795	0.772286	4.00
contract_796	0.696625	4.00
contract_797	0.827103	4.00
contract_798	0.704851	4.00
contract_799	0.676979	4.00
contract_800	0.680678	4.00
contract_801	0.205144	4.00
contract_802	0.700145	4.00
contract_803	0.771658	4.00
contract_804	0.677472	4.00
contract_805	0.692402	4.00
contract_806	0.679090	4.00
contract_807	0.683370	4.00
contract_808	0.682295	4.00
contract_809	0.764294	4.00
contract_810	0.686143	4.00
contract_811	0.706264	4.00
contract_812	0.721447	4.00
contract_813	0.678775	4.00
contract_814	0.726288	4.00
contract_815	0.678861	4.00
contract_816	0.205603	4.00
contract_817	0.732106	4.00
contract_818	0.712614	4.00
contract_819	0.717695	4.00
contract_820	0.695774	4.00
contract_821	0.697610	4.00
contract_822	0.686220	4.00
contract_823	0.701421	4.00
contract_824	0.692195	4.00
contract_825	0.884337	4.00
contract_826	0.819911	4.00
contract_827	0.700536	4.00
contract_828	0.136995	4.00
contract_829	0.687388	4.00
contract_830	0.683286	4.00
contract_831	0.771820	4.00
contract_832	0.690649	4.00
contract_833	0.693648	4.00
contract_834	0.686566	4.00
contract_835	0.693112	4.00
contract_836	0.699388	4.00
contract_837	0.712119	4.00
contract_838	0.840073	4.00
contract_839	0.695438	4.00
contract_840	0.855880	4.00
contract_841	0.975048	4.00
contract_842	0.158073	4.00
contract_843	0.703622	4.00
contract_844	0.706851	4.00
contract_845	0.852735	4.00
contract_846	0.706383	4.00
contract_847	0.677298	4.00
contract_848	0.790252	4.00
contract_849	0.908819	4.00
contract_850	0.081658	4.00
contract_851	0.765332	4.00
contract_852	0.792276	4.00
contract_853	0.681579	4.00
contract_854	0.692466	4.00
contract_855	0.701796	4.00
contract_856	0.696663	4.00
contract_857	0.678195	4.00
contract_858	0.192796	4.00
contract_859	0.734800	4.00
contract_860	0.839964	4.00
contract_861	0.745893	4.00
contract_862	0.954136	4.00
contract_863	0.700829	4.00
contract_864	0.735462	4.00
contract_865	0.683437	4.00
contract_866	0.676799	4.00
contract_867	0.711846	4.00
contract_868	0.693084	4.00
contract_869	0.702625	4.00
contract_870	0.943641	4.00
contract_871	0.821158	4.00
contract_872	0.682830	4.00
contract_873	0.708424	4.00
contract_874	0.695147	4.00
contract_875	0.702518	4.00
contract_876	0.680282	4.00
contract_877	0.701206	4.00
contract_878	0.972453	4.00
contract_879	0.899594	4.00
contract_880	0.889669	4.00
contract_881	0.678004	4.00
contract_882	0.677026	4.00
contract_883	0.725351	4.00
contract_884	0.887278	4.00
contract_885	0.695340	4.00
contract_886	0.932027	4.00
contract_887	0.694550	4.00
contract_888	0.738630	4.00
contract_889	0.689928	4.00
contract_890	0.838253	4.00
contract_891	0.725309	4.00
contract_892	0.687139	4.00
contract_893	0.785825	4.00
contract_894	0.691517	4.00
contract_895	0.735051	4.00
contract_896	0.808666	4.00
contract_897	0.924929	4.00
contract_898	0.893788	4.00
contract_899	0.711908	4.00
contract_900	0.829586	4.00
contract_901	0.891323	4.00
contract_902	0.677334	4.00
contract_903	0.729484	4.00
contract_904	0.833267	4.00
contract_905	0.694485	4.00
contract_906	0.780920	4.00
contract_907	0.694868	4.00
contract_908	0.695136	4.00
contract_909	0.701878	4.00
contract_910	0.799495	4.00
contract_911	0.156741	4.00
contract_912	0.678069	4.00
contract_913	0.676940	4.00
contract_914	0.678741	4.00
contract_915	0.683792	4.00
contract_916	0.696436	4.00
contract_917	0.795377	4.00
contract_918	0.800947	4.00
contract_919	0.717501	4.00
contract_920	0.856406	4.00
contract_921	0.881277	4.00
contract_922	0.099377	4.00
contract_923	0.944228	4.00
contract_924	0.731858	4.00
contract_925	0.246495	4.00
contract_926	0.690665	4.00
contract_927	0.739796	4.00
contract_928	0.919378	4.00
contract_929	0.068530	4.00
contract_930	0.677502	4.00
contract_931	0.692765	4.00
contract_932	0.151042	4.00
contract_933	0.677618	4.00
contract_934	0.134671	4.00
contract_935	0.718409	4.00
contract_936	0.804689	4.00
contract_937	0.677862	4.00
contract_938	0.717364	4.00
contract_939	0.712099	4.00
contract_940	0.865620	4.00
contract_941	0.724957	4.00
contract_942	0.789725	4.00
contract_943	0.883276	4.00
contract_944	0.741135	4.00
contract_945	0.847355	4.00
contract_946	0.694929	4.00
contract_947	0.725835	4.00
contract_948	0.692350	4.00
contract_949	0.873287	4.00
contract_950	0.409482	4.00
contract_951	0.718531	4.00
contract_952	0.817492	4.00
contract_953	0.741219	4.00
contract_954	0.685859	4.00
contract_955	0.694934	4.00
contract_956	0.683274	4.00
contract_957	0.696537	4.00
contract_958	0.695201	4.00
contract_959	0.718538	4.00
contract_960	0.677389	4.00
contract_961	0.083855	4.00
contract_962	0.688879	4.00
contract_963	0.704059	4.00
contract_964	0.708474	4.00
contract_965	0.720766	4.00
contract_966	0.678407	4.00
contract_967	0.684308	4.00
contract_968	0.803577	4.00
contract_969	0.691475	4.00
contract_970	0.714923	4.00
contract_971	0.690460	4.00
contract_972	0.992659	4.00
contract_973	0.716534	4.00
contract_974	0.679275	4.00
contract_975	0.209404	4.00
contract_976	0.686594	4.00
contract_977	0.691992	4.00
contract_978	0.126998	4.00
contract_979	0.850784	4.00
contract_980	0.189200	4.00
contract_981	0.684131	4.00
contract_982	0.684153	4.00
contract_983	0.712128	4.00
contract_984	0.857629	4.00
contract_985	0.691972	4.00
contract_986	0.677924	4.00
contract_987	0.692688	4.00
contract_988	0.681814	4.00
contract_989	0.807748	4.00
contract_990	0.681181	4.00
contract_991	0.261104	4.00
contract_992	0.682341	4.00
contract_993	0.726615	4.00
contract_994	0.779512	4.00
contract_995	0.678722	4.00
contract_996	0.680272	4.00
contract_997	0.688959	4.00
contract_998	0.734940	4.00
contract_999	0.817343	4.00
contract_1000	0.719416	4.00
flat_1	0.963461	4.00
flat_2	0.888555	4.00
flat_3	0.965792	4.00
flat_4	0.770253	4.00
flat_5	0.996681	4.00
flat_6	0.991407	4.00
flat_7	0.823192	4.00
flat_8	0.947962	4.00
flat_9	0.997502	4.00
flat_10	0.767481	4.00
flat_11	0.875498	4.00
flat_12	0.725045	4.00
flat_13	0.970131	4.00
flat_14	0.854804	4.00
flat_15	0.795409	4.00
flat_16	0.970430	4.00
flat_17	0.727504	4.00
flat_18	0.994061	4.00
flat_19	0.977663	4.00
flat_20	0.893014	4.00
