id	score	per
linear_992	1.000000	4.00
linear_993	0.722418	4.00
linear_994	0.917116	4.00
linear_995	0.999455	4.00
linear_996	0.999997	4.00
linear_997	0.698774	4.00
linear_998	1.000000	4.00
linear_999	0.999961	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.442301	4.00
sigmoid_2	0.996759	4.00
sigmoid_3	0.156701	4.00
sigmoid_4	0.825225	4.00
sigmoid_5	0.442908	4.00
sigmoid_6	0.953644	4.00
sigmoid_7	0.733972	4.00
sigmoid_8	0.772273	4.00
sigmoid_9	0.099816	4.00
sigmoid_10	0.587628	4.00
sigmoid_11	0.559798	4.00
sigmoid_12	0.316645	4.00
sigmoid_13	0.833969	4.00
sigmoid_14	0.731615	4.00
sigmoid_15	0.762148	4.00
sigmoid_16	0.126090	4.00
sigmoid_17	0.699446	4.00
sigmoid_18	0.696595	4.00
sigmoid_19	0.930824	4.00
sigmoid_20	0.678314	4.00
sigmoid_21	0.838389	4.00
sigmoid_22	0.922459	4.00
sigmoid_23	0.673018	4.00
sigmoid_24	0.721990	4.00
sigmoid_25	0.095668	4.00
sigmoid_26	0.907469	4.00
sigmoid_27	0.861847	4.00
sigmoid_28	0.188626	4.00
sigmoid_29	0.680405	4.00
sigmoid_30	0.686583	4.00
sigmoid_31	0.722285	4.00
sigmoid_32	0.897428	4.00
sigmoid_33	0.374804	4.00
sigmoid_34	0.151346	4.00
sigmoid_35	0.987043	4.00
sigmoid_36	0.696179	4.00
sigmoid_37	0.747941	4.00
sigmoid_38	0.779865	4.00
sigmoid_39	0.086850	4.00
sigmoid_40	0.784126	4.00
sigmoid_41	0.720819	4.00
sigmoid_42	0.679813	4.00
sigmoid_43	0.720836	4.00
sigmoid_44	0.678050	4.00
sigmoid_45	0.891649	4.00
sigmoid_46	0.691589	4.00
sigmoid_47	0.992647	4.00
sigmoid_48	0.899021	4.00
sigmoid_49	0.415694	4.00
sigmoid_50	0.826053	4.00
sigmoid_51	0.552683	4.00
sigmoid_52	0.048481	4.00
sigmoid_53	0.302281	4.00
sigmoid_54	0.377896	4.00
sigmoid_55	0.709172	4.00
sigmoid_56	0.677684	4.00
sigmoid_57	0.976088	4.00
sigmoid_58	0.143459	4.00
sigmoid_59	0.943388	4.00
sigmoid_60	0.974038	4.00
sigmoid_61	0.864157	4.00
sigmoid_62	0.274799	4.00
sigmoid_63	0.958348	4.00
sigmoid_64	0.399402	4.00
sigmoid_65	0.696119	4.00
sigmoid_66	0.803407	4.00
sigmoid_67	0.985468	4.00
sigmoid_68	0.531385	4.00
sigmoid_69	0.867382	4.00
sigmoid_70	0.857569	4.00
sigmoid_71	0.885649	4.00
sigmoid_72	0.249535	4.00
sigmoid_73	0.192914	4.00
sigmoid_74	0.217996	4.00
sigmoid_75	0.908770	4.00
sigmoid_76	0.934106	4.00
sigmoid_77	0.254170	4.00
sigmoid_78	0.695838	4.00
sigmoid_79	0.869984	4.00
sigmoid_80	0.254237	4.00
sigmoid_81	0.792236	4.00
sigmoid_82	0.938971	4.00
sigmoid_83	0.113069	4.00
sigmoid_84	0.158161	4.00
sigmoid_85	0.115600	4.00
sigmoid_86	0.859298	4.00
sigmoid_87	0.743472	4.00
sigmoid_88	0.728906	4.00
sigmoid_89	0.825805	4.00
sigmoid_90	0.877760	4.00
sigmoid_91	0.888051	4.00
sigmoid_92	0.976753	4.00
sigmoid_93	0.275420	4.00
sigmoid_94	0.281645	4.00
sigmoid_95	0.928635	4.00
sigmoid_96	0.761791	4.00
sigmoid_97	0.706169	4.00
sigmoid_98	0.680611	4.00
sigmoid_99	0.704101	4.00
sigmoid_100	0.772211	4.00
sigmoid_101	0.680515	4.00
sigmoid_102	0.150037	4.00
sigmoid_103	0.187820	4.00
sigmoid_104	0.667610	4.00
sigmoid_105	0.726439	4.00
sigmoid_106	0.913495	4.00
sigmoid_107	0.826768	4.00
sigmoid_108	0.980373	4.00
sigmoid_109	0.978837	4.00
sigmoid_110	0.678389	4.00
sigmoid_111	0.966213	4.00
sigmoid_112	0.780657	4.00
sigmoid_113	0.730709	4.00
sigmoid_114	0.135395	4.00
sigmoid_115	0.096641	4.00
sigmoid_116	0.890967	4.00
sigmoid_117	0.680519	4.00
sigmoid_118	0.955185	4.00
sigmoid_119	0.726490	4.00
sigmoid_120	0.033887	4.00
sigmoid_121	0.964712	4.00
sigmoid_122	0.752075	4.00
sigmoid_123	0.678724	4.00
sigmoid_124	0.908109	4.00
sigmoid_125	0.071658	4.00
sigmoid_126	0.919546	4.00
sigmoid_127	0.712391	4.00
sigmoid_128	0.995070	4.00
sigmoid_129	0.811247	4.00
sigmoid_130	0.924618	4.00
sigmoid_131	0.943578	4.00
sigmoid_132	0.460365	4.00
sigmoid_133	0.822662	4.00
sigmoid_134	0.824292	4.00
sigmoid_135	0.226220	4.00
sigmoid_136	0.800901	4.00
sigmoid_137	0.580514	4.00
sigmoid_138	0.728836	4.00
sigmoid_139	0.773738	4.00
sigmoid_140	0.950634	4.00
sigmoid_141	0.943505	4.00
sigmoid_142	0.801925	4.00
sigmoid_143	0.994419	4.00
sigmoid_144	0.817611	4.00
sigmoid_145	0.128295	4.00
sigmoid_146	0.708404	4.00
sigmoid_147	0.643453	4.00
sigmoid_148	0.951154	4.00
sigmoid_149	0.367714	4.00
sigmoid_150	0.313568	4.00
sigmoid_151	0.679086	4.00
sigmoid_152	0.694199	4.00
sigmoid_153	0.686570	4.00
sigmoid_154	0.747164	4.00
sigmoid_155	0.711433	4.00
sigmoid_156	0.503559	4.00
sigmoid_157	0.777306	4.00
sigmoid_158	0.500262	4.00
sigmoid_159	0.724939	4.00
sigmoid_160	0.867158	4.00
sigmoid_161	0.748412	4.00
sigmoid_162	0.981476	4.00
sigmoid_163	0.759484	4.00
sigmoid_164	0.764013	4.00
sigmoid_165	0.957753	4.00
sigmoid_166	0.967995	4.00
sigmoid_167	0.914010	4.00
sigmoid_168	0.114854	4.00
sigmoid_169	0.849751	4.00
sigmoid_170	0.862483	4.00
sigmoid_171	0.678111	4.00
sigmoid_172	0.849390	4.00
sigmoid_173	0.285415	4.00
sigmoid_174	0.748480	4.00
sigmoid_175	0.468232	4.00
sigmoid_176	0.343643	4.00
sigmoid_177	0.143010	4.00
sigmoid_178	0.869234	4.00
sigmoid_179	0.746199	4.00
sigmoid_180	0.730831	4.00
sigmoid_181	0.776344	4.00
sigmoid_182	0.961163	4.00
sigmoid_183	0.677741	4.00
sigmoid_184	0.080602	4.00
sigmoid_185	0.445460	4.00
sigmoid_186	0.984082	4.00
sigmoid_187	0.634258	4.00
sigmoid_188	0.428819	4.00
sigmoid_189	0.078586	4.00
sigmoid_190	0.878766	4.00
sigmoid_191	0.757936	4.00
sigmoid_192	0.986661	4.00
sigmoid_193	0.286254	4.00
sigmoid_194	0.754781	4.00
sigmoid_195	0.096180	4.00
sigmoid_196	0.307886	4.00
sigmoid_197	0.412487	4.00
sigmoid_198	0.971630	4.00
sigmoid_199	0.791553	4.00
sigmoid_200	0.432659	4.00
sigmoid_201	0.926346	4.00
sigmoid_202	0.358264	4.00
sigmoid_203	0.894325	4.00
sigmoid_204	0.717013	4.00
sigmoid_205	0.253514	4.00
sigmoid_206	0.855713	4.00
sigmoid_207	0.165731	4.00
sigmoid_208	0.305493	4.00
sigmoid_209	0.922596	4.00
sigmoid_210	0.867672	4.00
sigmoid_211	0.493606	4.00
sigmoid_212	0.805137	4.00
sigmoid_213	0.199192	4.00
sigmoid_214	0.182872	4.00
sigmoid_215	0.928309	4.00
sigmoid_216	0.848223	4.00
sigmoid_217	0.868051	4.00
sigmoid_218	0.139268	4.00
sigmoid_219	0.150496	4.00
sigmoid_220	0.990682	4.00
sigmoid_221	0.950104	4.00
sigmoid_222	0.472132	4.00
sigmoid_223	0.861079	4.00
sigmoid_224	0.204149	4.00
sigmoid_225	0.932699	4.00
sigmoid_226	0.335845	4.00
sigmoid_227	0.126849	4.00
sigmoid_228	0.931340	4.00
sigmoid_229	0.066555	4.00
sigmoid_230	0.991751	4.00
sigmoid_231	0.297667	4.00
sigmoid_232	0.685652	4.00
sigmoid_233	0.683274	4.00
sigmoid_234	0.686270	4.00
sigmoid_235	0.640120	4.00
sigmoid_236	0.944063	4.00
sigmoid_237	0.541334	4.00
sigmoid_238	0.461503	4.00
sigmoid_239	0.274306	4.00
sigmoid_240	0.954049	4.00
sigmoid_241	0.886282	4.00
sigmoid_242	0.998254	4.00
sigmoid_243	0.829351	4.00
sigmoid_244	0.778930	4.00
sigmoid_245	0.439726	4.00
sigmoid_246	0.209768	4.00
sigmoid_247	0.894777	4.00
sigmoid_248	0.393702	4.00
sigmoid_249	0.150002	4.00
sigmoid_250	0.845501	4.00
sigmoid_251	0.918573	4.00
sigmoid_252	0.831769	4.00
sigmoid_253	0.944557	4.00
sigmoid_254	0.759013	4.00
sigmoid_255	0.911187	4.00
sigmoid_256	0.229689	4.00
sigmoid_257	0.334130	4.00
sigmoid_258	0.602896	4.00
sigmoid_259	0.473380	4.00
sigmoid_260	0.893754	4.00
sigmoid_261	0.870402	4.00
sigmoid_262	0.118643	4.00
sigmoid_263	0.865322	4.00
sigmoid_264	0.904972	4.00
sigmoid_265	0.210341	4.00
sigmoid_266	0.842944	4.00
sigmoid_267	0.724510	4.00
sigmoid_268	0.335595	4.00
sigmoid_269	0.690545	4.00
sigmoid_270	0.729128	4.00
sigmoid_271	0.828278	4.00
sigmoid_272	0.961151	4.00
sigmoid_273	0.970344	4.00
sigmoid_274	0.940668	4.00
sigmoid_275	0.894771	4.00
sigmoid_276	0.294172	4.00
sigmoid_277	0.139157	4.00
sigmoid_278	0.864610	4.00
sigmoid_279	0.292205	4.00
sigmoid_280	0.171648	4.00
sigmoid_281	0.266871	4.00
sigmoid_282	0.948292	4.00
sigmoid_283	0.842393	4.00
sigmoid_284	0.217625	4.00
sigmoid_285	0.739645	4.00
sigmoid_286	0.742064	4.00
sigmoid_287	0.706600	4.00
sigmoid_288	0.745042	4.00
sigmoid_289	0.339824	4.00
sigmoid_290	0.703123	4.00
sigmoid_291	0.864240	4.00
sigmoid_292	0.946700	4.00
sigmoid_293	0.105847	4.00
sigmoid_294	0.154622	4.00
sigmoid_295	0.781855	4.00
sigmoid_296	0.167036	4.00
sigmoid_297	0.311540	4.00
sigmoid_298	0.727900	4.00
sigmoid_299	0.718418	4.00
sigmoid_300	0.637960	4.00
sigmoid_301	0.745819	4.00
sigmoid_302	0.700419	4.00
sigmoid_303	0.518514	4.00
sigmoid_304	0.342753	4.00
sigmoid_305	0.848030	4.00
sigmoid_306	0.726650	4.00
sigmoid_307	0.729536	4.00
sigmoid_308	0.887242	4.00
sigmoid_309	0.686190	4.00
sigmoid_310	0.716784	4.00
sigmoid_311	0.684122	4.00
sigmoid_312	0.692982	4.00
sigmoid_313	0.950528	4.00
sigmoid_314	0.677421	4.00
sigmoid_315	0.955716	4.00
sigmoid_316	0.781330	4.00
sigmoid_317	0.459603	4.00
sigmoid_318	0.745795	4.00
sigmoid_319	0.926419	4.00
sigmoid_320	0.726375	4.00
sigmoid_321	0.722719	4.00
sigmoid_322	0.788306	4.00
sigmoid_323	0.957980	4.00
sigmoid_324	0.502705	4.00
sigmoid_325	0.525309	4.00
sigmoid_326	0.749810	4.00
sigmoid_327	0.756717	4.00
sigmoid_328	0.263042	4.00
sigmoid_329	0.713588	4.00
sigmoid_330	0.955150	4.00
sigmoid_331	0.945147	4.00
sigmoid_332	0.691394	4.00
sigmoid_333	0.988781	4.00
sigmoid_334	0.244811	4.00
sigmoid_335	0.800980	4.00
sigmoid_336	0.978320	4.00
sigmoid_337	0.080925	4.00
sigmoid_338	0.978662	4.00
sigmoid_339	0.146113	4.00
sigmoid_340	0.461160	4.00
sigmoid_341	0.850883	4.00
sigmoid_342	0.863338	4.00
sigmoid_343	0.938644	4.00
sigmoid_344	0.880728	4.00
sigmoid_345	0.739272	4.00
sigmoid_346	0.697162	4.00
sigmoid_347	0.706919	4.00
sigmoid_348	0.684094	4.00
sigmoid_349	0.684016	4.00
sigmoid_350	0.741676	4.00
sigmoid_351	0.981254	4.00
sigmoid_352	0.930769	4.00
sigmoid_353	0.298412	4.00
sigmoid_354	0.611699	4.00
sigmoid_355	0.928023	4.00
sigmoid_356	0.174192	4.00
sigmoid_357	0.155545	4.00
sigmoid_358	0.342853	4.00
sigmoid_359	0.398276	4.00
sigmoid_360	0.990334	4.00
sigmoid_361	0.822944	4.00
sigmoid_362	0.937820	4.00
sigmoid_363	0.868374	4.00
sigmoid_364	0.997668	4.00
sigmoid_365	0.995879	4.00
sigmoid_366	0.822867	4.00
sigmoid_367	0.678646	4.00
sigmoid_368	0.995005	4.00
sigmoid_369	0.857587	4.00
sigmoid_370	0.078256	4.00
sigmoid_371	0.887924	4.00
sigmoid_372	0.456207	4.00
sigmoid_373	0.959450	4.00
sigmoid_374	0.694032	4.00
sigmoid_375	0.771793	4.00
sigmoid_376	0.725910	4.00
sigmoid_377	0.689620	4.00
sigmoid_378	0.161736	4.00
sigmoid_379	0.968264	4.00
sigmoid_380	0.242545	4.00
sigmoid_381	0.774924	4.00
sigmoid_382	0.952619	4.00
sigmoid_383	0.763874	4.00
sigmoid_384	0.679474	4.00
sigmoid_385	0.823996	4.00
sigmoid_386	0.367348	4.00
sigmoid_387	0.197812	4.00
sigmoid_388	0.747648	4.00
sigmoid_389	0.871974	4.00
sigmoid_390	0.791121	4.00
sigmoid_391	0.120795	4.00
sigmoid_392	0.212845	4.00
sigmoid_393	0.677913	4.00
sigmoid_394	0.533238	4.00
sigmoid_395	0.698983	4.00
sigmoid_396	0.391977	4.00
sigmoid_397	0.904841	4.00
sigmoid_398	0.914971	4.00
sigmoid_399	0.693173	4.00
sigmoid_400	0.134282	4.00
sigmoid_401	0.320390	4.00
sigmoid_402	0.868372	4.00
sigmoid_403	0.795707	4.00
sigmoid_404	0.939456	4.00
sigmoid_405	0.887055	4.00
sigmoid_406	0.789736	4.00
sigmoid_407	0.153708	4.00
sigmoid_408	0.967500	4.00
sigmoid_409	0.736853	4.00
sigmoid_410	0.677902	4.00
sigmoid_411	0.807881	4.00
sigmoid_412	0.781786	4.00
sigmoid_413	0.680325	4.00
sigmoid_414	0.129077	4.00
sigmoid_415	0.983680	4.00
sigmoid_416	0.243662	4.00
sigmoid_417	0.435702	4.00
sigmoid_418	0.848656	4.00
sigmoid_419	0.865825	4.00
sigmoid_420	0.884476	4.00
sigmoid_421	0.823747	4.00
sigmoid_422	0.738009	4.00
sigmoid_423	0.700642	4.00
sigmoid_424	0.704779	4.00
sigmoid_425	0.826852	4.00
sigmoid_426	0.695157	4.00
sigmoid_427	0.820466	4.00
sigmoid_428	0.995691	4.00
sigmoid_429	0.261243	4.00
sigmoid_430	0.938927	4.00
sigmoid_431	0.939083	4.00
sigmoid_432	0.816173	4.00
sigmoid_433	0.943062	4.00
sigmoid_434	0.875203	4.00
sigmoid_435	0.696434	4.00
sigmoid_436	0.969660	4.00
sigmoid_437	0.841048	4.00
sigmoid_438	0.199759	4.00
sigmoid_439	0.782269	4.00
sigmoid_440	0.108573	4.00
sigmoid_441	0.993556	4.00
sigmoid_442	0.728624	4.00
sigmoid_443	0.813799	4.00
sigmoid_444	0.702357	4.00
sigmoid_445	0.966105	4.00
sigmoid_446	0.679273	4.00
sigmoid_447	0.909676	4.00
sigmoid_448	0.186418	4.00
sigmoid_449	0.987417	4.00
sigmoid_450	0.864910	4.00
sigmoid_451	0.504817	4.00
sigmoid_452	0.755293	4.00
sigmoid_453	0.940615	4.00
sigmoid_454	0.954753	4.00
sigmoid_455	0.829317	4.00
sigmoid_456	0.711719	4.00
sigmoid_457	0.689685	4.00
sigmoid_458	0.124841	4.00
sigmoid_459	0.895523	4.00
sigmoid_460	0.921298	4.00
sigmoid_461	0.516118	4.00
sigmoid_462	0.312296	4.00
sigmoid_463	0.752645	4.00
sigmoid_464	0.356860	4.00
sigmoid_465	0.118847	4.00
sigmoid_466	0.913553	4.00
sigmoid_467	0.848405	4.00
sigmoid_468	0.751424	4.00
sigmoid_469	0.357627	4.00
sigmoid_470	0.395180	4.00
sigmoid_471	0.732225	4.00
sigmoid_472	0.195374	4.00
sigmoid_473	0.107524	4.00
sigmoid_474	0.796227	4.00
sigmoid_475	0.718055	4.00
sigmoid_476	0.765972	4.00
sigmoid_477	0.997208	4.00
sigmoid_478	0.701429	4.00
sigmoid_479	0.692133	4.00
sigmoid_480	0.909668	4.00
sigmoid_481	0.886668	4.00
sigmoid_482	0.697278	4.00
sigmoid_483	0.332114	4.00
sigmoid_484	0.209240	4.00
sigmoid_485	0.750951	4.00
sigmoid_486	0.278299	4.00
sigmoid_487	0.973809	4.00
sigmoid_488	0.869484	4.00
sigmoid_489	0.180712	4.00
sigmoid_490	0.811058	4.00
sigmoid_491	0.951184	4.00
sigmoid_492	0.314929	4.00
sigmoid_493	0.688997	4.00
sigmoid_494	0.732528	4.00
sigmoid_495	0.729786	4.00
sigmoid_496	0.705286	4.00
sigmoid_497	0.757466	4.00
sigmoid_498	0.749309	4.00
sigmoid_499	0.677026	4.00
sigmoid_500	0.271755	4.00
sigmoid_501	0.872330	4.00
sigmoid_502	0.925479	4.00
sigmoid_503	0.871085	4.00
sigmoid_504	0.689116	4.00
sigmoid_505	0.092431	4.00
sigmoid_506	0.594663	4.00
sigmoid_507	0.285493	4.00
sigmoid_508	0.997526	4.00
sigmoid_509	0.730572	4.00
sigmoid_510	0.102531	4.00
sigmoid_511	0.972352	4.00
sigmoid_512	0.922819	4.00
sigmoid_513	0.087081	4.00
sigmoid_514	0.082663	4.00
sigmoid_515	0.990457	4.00
sigmoid_516	0.865918	4.00
sigmoid_517	0.229940	4.00
sigmoid_518	0.503916	4.00
sigmoid_519	0.703209	4.00
sigmoid_520	0.187122	4.00
sigmoid_521	0.146546	4.00
sigmoid_522	0.938961	4.00
sigmoid_523	0.739709	4.00
sigmoid_524	0.798596	4.00
sigmoid_525	0.840985	4.00
sigmoid_526	0.781742	4.00
sigmoid_527	0.334723	4.00
sigmoid_528	0.729444	4.00
sigmoid_529	0.872990	4.00
sigmoid_530	0.204972	4.00
sigmoid_531	0.973293	4.00
sigmoid_532	0.951038	4.00
sigmoid_533	0.952084	4.00
sigmoid_534	0.737831	4.00
sigmoid_535	0.808844	4.00
sigmoid_536	0.976088	4.00
sigmoid_537	0.988137	4.00
sigmoid_538	0.136966	4.00
sigmoid_539	0.659316	4.00
sigmoid_540	0.819213	4.00
sigmoid_541	0.679486	4.00
sigmoid_542	0.866981	4.00
sigmoid_543	0.154779	4.00
sigmoid_544	0.695531	4.00
sigmoid_545	0.274607	4.00
sigmoid_546	0.705398	4.00
sigmoid_547	0.964597	4.00
sigmoid_548	0.416185	4.00
sigmoid_549	0.693803	4.00
sigmoid_550	0.072493	4.00
sigmoid_551	0.949642	4.00
sigmoid_552	0.231901	4.00
sigmoid_553	0.085777	4.00
sigmoid_554	0.973741	4.00
sigmoid_555	0.982174	4.00
sigmoid_556	0.271589	4.00
sigmoid_557	0.159790	4.00
sigmoid_558	0.977882	4.00
sigmoid_559	0.100421	4.00
sigmoid_560	0.369272	4.00
sigmoid_561	0.205044	4.00
sigmoid_562	0.063751	4.00
sigmoid_563	0.920007	4.00
sigmoid_564	0.237490	4.00
sigmoid_565	0.236469	4.00
sigmoid_566	0.642853	4.00
sigmoid_567	0.133200	4.00
sigmoid_568	0.989794	4.00
sigmoid_569	0.703588	4.00
sigmoid_570	0.681106	4.00
sigmoid_571	0.684203	4.00
sigmoid_572	0.269144	4.00
sigmoid_573	0.941609	4.00
sigmoid_574	0.997601	4.00
sigmoid_575	0.875024	4.00
sigmoid_576	0.512739	4.00
sigmoid_577	0.989175	4.00
sigmoid_578	0.689094	4.00
sigmoid_579	0.067496	4.00
sigmoid_580	0.881531	4.00
sigmoid_581	0.932508	4.00
sigmoid_582	0.685120	4.00
sigmoid_583	0.932323	4.00
sigmoid_584	0.981161	4.00
sigmoid_585	0.977646	4.00
sigmoid_586	0.848049	4.00
sigmoid_587	0.891974	4.00
sigmoid_588	0.678304	4.00
sigmoid_589	0.263648	4.00
sigmoid_590	0.919374	4.00
sigmoid_591	0.111936	4.00
sigmoid_592	0.731092	4.00
sigmoid_593	0.905736	4.00
sigmoid_594	0.182217	4.00
sigmoid_595	0.683484	4.00
sigmoid_596	0.813941	4.00
sigmoid_597	0.099066	4.00
sigmoid_598	0.097511	4.00
sigmoid_599	0.848217	4.00
sigmoid_600	0.812305	4.00
sigmoid_601	0.118974	4.00
sigmoid_602	0.887619	4.00
sigmoid_603	0.993004	4.00
sigmoid_604	0.322551	4.00
sigmoid_605	0.780328	4.00
sigmoid_606	0.084286	4.00
sigmoid_607	0.861798	4.00
sigmoid_608	0.783832	4.00
sigmoid_609	0.687740	4.00
sigmoid_610	0.812028	4.00
sigmoid_611	0.980695	4.00
sigmoid_612	0.034628	4.00
sigmoid_613	0.933331	4.00
sigmoid_614	0.096564	4.00
sigmoid_615	0.927630	4.00
sigmoid_616	0.975316	4.00
sigmoid_617	0.868199	4.00
sigmoid_618	0.792684	4.00
sigmoid_619	0.889995	4.00
sigmoid_620	0.751762	4.00
sigmoid_621	0.713784	4.00
sigmoid_622	0.385776	4.00
sigmoid_623	0.677586	4.00
sigmoid_624	0.208144	4.00
sigmoid_625	0.678262	4.00
sigmoid_626	0.142802	4.00
sigmoid_627	0.242639	4.00
sigmoid_628	0.678274	4.00
sigmoid_629	0.825545	4.00
sigmoid_630	0.862849	4.00
sigmoid_631	0.772405	4.00
sigmoid_632	0.706073	4.00
sigmoid_633	0.765100	4.00
sigmoid_634	0.781409	4.00
sigmoid_635	0.839727	4.00
sigmoid_636	0.858074	4.00
sigmoid_637	0.301065	4.00
sigmoid_638	0.961293	4.00
sigmoid_639	0.781001	4.00
sigmoid_640	0.530364	4.00
sigmoid_641	0.854831	4.00
sigmoid_642	0.773108	4.00
sigmoid_643	0.847490	4.00
sigmoid_644	0.738224	4.00
sigmoid_645	0.912801	4.00
sigmoid_646	0.922571	4.00
sigmoid_647	0.687313	4.00
sigmoid_648	0.548789	4.00
sigmoid_649	0.680626	4.00
sigmoid_650	0.444493	4.00
sigmoid_651	0.801965	4.00
sigmoid_652	0.871766	4.00
sigmoid_653	0.862628	4.00
sigmoid_654	0.449880	4.00
sigmoid_655	0.302861	4.00
sigmoid_656	0.893956	4.00
sigmoid_657	0.694186	4.00
sigmoid_658	0.848627	4.00
sigmoid_659	0.459906	4.00
sigmoid_660	0.981940	4.00
sigmoid_661	0.698952	4.00
sigmoid_662	0.156718	4.00
sigmoid_663	0.974015	4.00
sigmoid_664	0.829798	4.00
sigmoid_665	0.452393	4.00
sigmoid_666	0.677920	4.00
sigmoid_667	0.678152	4.00
sigmoid_668	0.856689	4.00
sigmoid_669	0.877862	4.00
sigmoid_670	0.720108	4.00
sigmoid_671	0.723161	4.00
sigmoid_672	0.914350	4.00
sigmoid_673	0.409592	4.00
sigmoid_674	0.701439	4.00
sigmoid_675	0.510091	4.00
sigmoid_676	0.705913	4.00
sigmoid_677	0.934180	4.00
sigmoid_678	0.699323	4.00
sigmoid_679	0.750782	4.00
sigmoid_680	0.725130	4.00
sigmoid_681	0.784679	4.00
sigmoid_682	0.054449	4.00
sigmoid_683	0.879475	4.00
sigmoid_684	0.837816	4.00
sigmoid_685	0.927097	4.00
sigmoid_686	0.862103	4.00
sigmoid_687	0.867556	4.00
sigmoid_688	0.184733	4.00
sigmoid_689	0.941225	4.00
sigmoid_690	0.648452	4.00
sigmoid_691	0.123154	4.00
sigmoid_692	0.974225	4.00
sigmoid_693	0.698096	4.00
sigmoid_694	0.894294	4.00
sigmoid_695	0.757989	4.00
sigmoid_696	0.997743	4.00
sigmoid_697	0.678334	4.00
sigmoid_698	0.732768	4.00
sigmoid_699	0.971604	4.00
sigmoid_700	0.740101	4.00
sigmoid_701	0.426417	4.00
sigmoid_702	0.955000	4.00
sigmoid_703	0.839523	4.00
sigmoid_704	0.792994	4.00
sigmoid_705	0.688578	4.00
sigmoid_706	0.168146	4.00
sigmoid_707	0.611076	4.00
sigmoid_708	0.874123	4.00
sigmoid_709	0.934952	4.00
sigmoid_710	0.276124	4.00
sigmoid_711	0.533352	4.00
sigmoid_712	0.940655	4.00
sigmoid_713	0.727186	4.00
sigmoid_714	0.429121	4.00
sigmoid_715	0.990542	4.00
sigmoid_716	0.940518	4.00
sigmoid_717	0.226717	4.00
sigmoid_718	0.936712	4.00
sigmoid_719	0.568824	4.00
sigmoid_720	0.700451	4.00
sigmoid_721	0.964735	4.00
sigmoid_722	0.767691	4.00
sigmoid_723	0.781517	4.00
sigmoid_724	0.073480	4.00
sigmoid_725	0.876256	4.00
sigmoid_726	0.109801	4.00
sigmoid_727	0.914562	4.00
sigmoid_728	0.756887	4.00
sigmoid_729	0.844900	4.00
sigmoid_730	0.686737	4.00
sigmoid_731	0.810872	4.00
sigmoid_732	0.715238	4.00
sigmoid_733	0.779477	4.00
sigmoid_734	0.873377	4.00
sigmoid_735	0.137456	4.00
sigmoid_736	0.139070	4.00
sigmoid_737	0.541979	4.00
sigmoid_738	0.709870	4.00
sigmoid_739	0.149773	4.00
sigmoid_740	0.860881	4.00
sigmoid_741	0.737289	4.00
sigmoid_742	0.768823	4.00
sigmoid_743	0.673930	4.00
sigmoid_744	0.946633	4.00
sigmoid_745	0.778149	4.00
sigmoid_746	0.734456	4.00
sigmoid_747	0.803073	4.00
sigmoid_748	0.988510	4.00
sigmoid_749	0.163792	4.00
sigmoid_750	0.750169	4.00
sigmoid_751	0.901648	4.00
sigmoid_752	0.747862	4.00
sigmoid_753	0.244673	4.00
sigmoid_754	0.806395	4.00
sigmoid_755	0.847626	4.00
sigmoid_756	0.354229	4.00
sigmoid_757	0.679230	4.00
sigmoid_758	0.674738	4.00
sigmoid_759	0.224338	4.00
sigmoid_760	0.889801	4.00
sigmoid_761	0.266808	4.00
sigmoid_762	0.093121	4.00
sigmoid_763	0.961240	4.00
sigmoid_764	0.696670	4.00
sigmoid_765	0.859825	4.00
sigmoid_766	0.820592	4.00
sigmoid_767	0.906297	4.00
sigmoid_768	0.924189	4.00
sigmoid_769	0.769838	4.00
sigmoid_770	0.771110	4.00
sigmoid_771	0.813334	4.00
sigmoid_772	0.079487	4.00
sigmoid_773	0.880337	4.00
sigmoid_774	0.715554	4.00
sigmoid_775	0.236647	4.00
sigmoid_776	0.079994	4.00
sigmoid_777	0.759133	4.00
sigmoid_778	0.978840	4.00
sigmoid_779	0.706003	4.00
sigmoid_780	0.972349	4.00
sigmoid_781	0.921771	4.00
sigmoid_782	0.195893	4.00
sigmoid_783	0.159667	4.00
sigmoid_784	0.691278	4.00
sigmoid_785	0.677893	4.00
sigmoid_786	0.966741	4.00
sigmoid_787	0.912975	4.00
sigmoid_788	0.968131	4.00
sigmoid_789	0.906907	4.00
sigmoid_790	0.692631	4.00
sigmoid_791	0.165650	4.00
sigmoid_792	0.796495	4.00
sigmoid_793	0.250433	4.00
sigmoid_794	0.973619	4.00
sigmoid_795	0.923749	4.00
sigmoid_796	0.862210	4.00
sigmoid_797	0.392842	4.00
sigmoid_798	0.877182	4.00
sigmoid_799	0.238890	4.00
sigmoid_800	0.942872	4.00
sigmoid_801	0.781026	4.00
sigmoid_802	0.229409	4.00
sigmoid_803	0.835628	4.00
sigmoid_804	0.835382	4.00
sigmoid_805	0.977158	4.00
sigmoid_806	0.143114	4.00
sigmoid_807	0.263659	4.00
sigmoid_808	0.691086	4.00
sigmoid_809	0.132439	4.00
sigmoid_810	0.664712	4.00
sigmoid_811	0.764424	4.00
sigmoid_812	0.720492	4.00
sigmoid_813	0.717889	4.00
sigmoid_814	0.939439	4.00
sigmoid_815	0.423784	4.00
