id	score	per
linear_825	0.944143	1.50
linear_826	0.999999	1.50
linear_827	1.000000	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	1.000000	1.50
linear_831	0.997695	1.50
linear_832	1.000000	1.50
linear_833	0.991928	1.50
linear_834	0.981054	1.50
linear_835	1.000000	1.50
linear_836	1.000000	1.50
linear_837	1.000000	1.50
linear_838	1.000000	1.50
linear_839	0.950974	1.50
linear_840	1.000000	1.50
linear_841	0.999987	1.50
linear_842	1.000000	1.50
linear_843	1.000000	1.50
linear_844	0.999804	1.50
linear_845	1.000000	1.50
linear_846	0.844616	1.50
linear_847	0.999997	1.50
linear_848	0.989031	1.50
linear_849	0.940861	1.50
linear_850	1.000000	1.50
linear_851	1.000000	1.50
linear_852	1.000000	1.50
linear_853	0.999979	1.50
linear_854	1.000000	1.50
linear_855	0.901042	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	1.000000	1.50
linear_859	0.828092	1.50
linear_860	0.891620	1.50
linear_861	0.997154	1.50
linear_862	1.000000	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	1.000000	1.50
linear_866	0.996315	1.50
linear_867	1.000000	1.50
linear_868	0.990854	1.50
linear_869	1.000000	1.50
linear_870	0.812548	1.50
linear_871	1.000000	1.50
linear_872	1.000000	1.50
linear_873	1.000000	1.50
linear_874	0.997876	1.50
linear_875	0.944024	1.50
linear_876	1.000000	1.50
linear_877	1.000000	1.50
linear_878	0.987801	1.50
linear_879	0.943254	1.50
linear_880	1.000000	1.50
linear_881	0.973924	1.50
linear_882	0.999996	1.50
linear_883	1.000000	1.50
linear_884	0.904783	1.50
linear_885	0.999916	1.50
linear_886	0.994635	1.50
linear_887	1.000000	1.50
linear_888	1.000000	1.50
linear_889	0.993639	1.50
linear_890	0.984715	1.50
linear_891	1.000000	1.50
linear_892	0.999881	1.50
linear_893	1.000000	1.50
linear_894	0.911598	1.50
linear_895	1.000000	1.50
linear_896	0.977330	1.50
linear_897	0.999800	1.50
linear_898	1.000000	1.50
linear_899	0.986884	1.50
linear_900	0.999683	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	0.994992	1.50
linear_904	0.913632	1.50
linear_905	1.000000	1.50
linear_906	1.000000	1.50
linear_907	0.712768	1.50
linear_908	1.000000	1.50
linear_909	0.998482	1.50
linear_910	1.000000	1.50
linear_911	1.000000	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	1.000000	1.50
linear_916	0.970393	1.50
linear_917	1.000000	1.50
linear_918	1.000000	1.50
linear_919	1.000000	1.50
linear_920	0.681681	1.50
linear_921	0.970617	1.50
linear_922	1.000000	1.50
linear_923	1.000000	1.50
linear_924	1.000000	1.50
linear_925	0.976153	1.50
linear_926	0.844135	1.50
linear_927	0.990678	1.50
linear_928	1.000000	1.50
linear_929	1.000000	1.50
linear_930	0.915588	1.50
linear_931	0.849432	1.50
linear_932	0.999908	1.50
linear_933	1.000000	1.50
linear_934	0.992412	1.50
linear_935	1.000000	1.50
linear_936	1.000000	1.50
linear_937	0.965476	1.50
linear_938	1.000000	1.50
linear_939	1.000000	1.50
linear_940	0.986337	1.50
linear_941	0.963420	1.50
linear_942	0.999745	1.50
linear_943	1.000000	1.50
linear_944	0.940171	1.50
linear_945	1.000000	1.50
linear_946	1.000000	1.50
linear_947	1.000000	1.50
linear_948	0.825221	1.50
linear_949	0.999982	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	0.999968	1.50
linear_953	1.000000	1.50
linear_954	0.999796	1.50
linear_955	1.000000	1.50
linear_956	1.000000	1.50
linear_957	1.000000	1.50
linear_958	0.999996	1.50
linear_959	1.000000	1.50
linear_960	0.991020	1.50
linear_961	0.994605	1.50
linear_962	1.000000	1.50
linear_963	1.000000	1.50
linear_964	0.839432	1.50
linear_965	0.968952	1.50
linear_966	1.000000	1.50
linear_967	1.000000	1.50
linear_968	0.999994	1.50
linear_969	1.000000	1.50
linear_970	1.000000	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	0.998565	1.50
linear_976	1.000000	1.50
linear_977	0.990090	1.50
linear_978	1.000000	1.50
linear_979	1.000000	1.50
linear_980	0.985535	1.50
linear_981	0.869934	1.50
linear_982	1.000000	1.50
linear_983	1.000000	1.50
linear_984	1.000000	1.50
linear_985	0.653036	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	0.999644	1.50
linear_989	1.000000	1.50
linear_990	0.995915	1.50
linear_991	0.999457	1.50
linear_992	1.000000	1.50
linear_993	0.882216	1.50
linear_994	0.999092	1.50
linear_995	0.968268	1.50
linear_996	1.000000	1.50
linear_997	0.741027	1.50
linear_998	1.000000	1.50
linear_999	0.999694	1.50
linear_1000	1.000000	1.50
sigmoid_1	0.703417	1.50
sigmoid_2	0.818609	1.50
sigmoid_3	0.847940	1.50
sigmoid_4	0.880902	1.50
sigmoid_5	0.917668	1.50
sigmoid_6	1.000000	1.50
sigmoid_7	0.997834	1.50
sigmoid_8	0.831074	1.50
sigmoid_9	0.880045	1.50
sigmoid_10	0.684390	1.50
sigmoid_11	0.834738	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.813485	1.50
sigmoid_14	0.881268	1.50
sigmoid_15	0.624805	1.50
sigmoid_16	0.890970	1.50
sigmoid_17	0.977050	1.50
sigmoid_18	0.754939	1.50
sigmoid_19	1.000000	1.50
sigmoid_20	0.634110	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.929476	1.50
sigmoid_23	0.802692	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.952248	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.621331	1.50
sigmoid_30	0.906371	1.50
sigmoid_31	1.000000	1.50
sigmoid_32	1.000000	1.50
sigmoid_33	1.000000	1.50
sigmoid_34	0.954216	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.915190	1.50
sigmoid_37	0.959674	1.50
sigmoid_38	0.434455	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.996378	1.50
sigmoid_41	0.940140	1.50
sigmoid_42	0.999732	1.50
sigmoid_43	0.806761	1.50
sigmoid_44	0.961892	1.50
sigmoid_45	1.000000	1.50
sigmoid_46	0.998391	1.50
sigmoid_47	0.955723	1.50
sigmoid_48	1.000000	1.50
sigmoid_49	0.974949	1.50
sigmoid_50	0.990673	1.50
sigmoid_51	0.954916	1.50
sigmoid_52	1.000000	1.50
sigmoid_53	0.989143	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	1.000000	1.50
sigmoid_56	1.000000	1.50
sigmoid_57	0.920337	1.50
sigmoid_58	1.000000	1.50
sigmoid_59	0.972496	1.50
sigmoid_60	0.999993	1.50
sigmoid_61	0.976054	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.998698	1.50
sigmoid_64	1.000000	1.50
sigmoid_65	1.000000	1.50
sigmoid_66	0.989012	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	1.000000	1.50
sigmoid_69	1.000000	1.50
sigmoid_70	1.000000	1.50
sigmoid_71	0.790607	1.50
sigmoid_72	0.598556	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.516135	1.50
sigmoid_75	1.000000	1.50
sigmoid_76	0.909337	1.50
sigmoid_77	0.987810	1.50
sigmoid_78	0.990799	1.50
sigmoid_79	0.656889	1.50
sigmoid_80	0.552716	1.50
sigmoid_81	0.829549	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.950612	1.50
sigmoid_84	0.999861	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.965076	1.50
sigmoid_87	0.967860	1.50
sigmoid_88	0.616826	1.50
sigmoid_89	0.974459	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.854804	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.944448	1.50
sigmoid_94	0.613329	1.50
sigmoid_95	0.920798	1.50
sigmoid_96	0.932900	1.50
sigmoid_97	1.000000	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	0.937913	1.50
sigmoid_100	0.683061	1.50
sigmoid_101	0.628247	1.50
sigmoid_102	1.000000	1.50
sigmoid_103	1.000000	1.50
sigmoid_104	0.709807	1.50
sigmoid_105	0.893644	1.50
sigmoid_106	1.000000	1.50
sigmoid_107	0.916816	1.50
sigmoid_108	0.704378	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.999507	1.50
sigmoid_111	0.990353	1.50
sigmoid_112	0.880292	1.50
sigmoid_113	0.966894	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.980921	1.50
sigmoid_116	0.985737	1.50
sigmoid_117	0.998889	1.50
sigmoid_118	0.969629	1.50
sigmoid_119	1.000000	1.50
sigmoid_120	1.000000	1.50
sigmoid_121	1.000000	1.50
sigmoid_122	1.000000	1.50
sigmoid_123	0.815599	1.50
sigmoid_124	0.822476	1.50
sigmoid_125	1.000000	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	0.951523	1.50
sigmoid_129	0.913350	1.50
sigmoid_130	0.862428	1.50
sigmoid_131	1.000000	1.50
sigmoid_132	0.997684	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.987260	1.50
sigmoid_135	0.973738	1.50
sigmoid_136	0.896665	1.50
sigmoid_137	1.000000	1.50
sigmoid_138	0.865236	1.50
sigmoid_139	0.675675	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	0.973592	1.50
sigmoid_142	1.000000	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	1.000000	1.50
sigmoid_147	1.000000	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	1.000000	1.50
sigmoid_150	0.679033	1.50
sigmoid_151	0.687384	1.50
sigmoid_152	0.879504	1.50
sigmoid_153	0.986504	1.50
sigmoid_154	1.000000	1.50
sigmoid_155	0.961363	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.674003	1.50
sigmoid_158	1.000000	1.50
sigmoid_159	0.946286	1.50
sigmoid_160	0.991428	1.50
sigmoid_161	0.477256	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.944664	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	1.000000	1.50
sigmoid_167	0.778367	1.50
sigmoid_168	0.993095	1.50
sigmoid_169	0.916720	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	1.000000	1.50
sigmoid_172	0.982843	1.50
sigmoid_173	0.880740	1.50
sigmoid_174	0.998926	1.50
sigmoid_175	0.613496	1.50
sigmoid_176	0.955659	1.50
sigmoid_177	0.962382	1.50
sigmoid_178	0.869541	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.921307	1.50
sigmoid_181	0.849974	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	1.000000	1.50
sigmoid_185	0.993053	1.50
sigmoid_186	0.782700	1.50
sigmoid_187	0.967215	1.50
sigmoid_188	0.871041	1.50
sigmoid_189	0.813548	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	1.000000	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.926711	1.50
sigmoid_194	1.000000	1.50
sigmoid_195	1.000000	1.50
sigmoid_196	1.000000	1.50
sigmoid_197	0.787622	1.50
sigmoid_198	0.867996	1.50
sigmoid_199	0.614436	1.50
sigmoid_200	0.661325	1.50
sigmoid_201	0.940470	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	0.851544	1.50
sigmoid_204	0.989826	1.50
sigmoid_205	0.771129	1.50
sigmoid_206	0.742027	1.50
sigmoid_207	0.757500	1.50
sigmoid_208	0.951233	1.50
sigmoid_209	0.998712	1.50
sigmoid_210	0.980375	1.50
sigmoid_211	0.998319	1.50
sigmoid_212	0.930479	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.497869	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	0.886409	1.50
sigmoid_219	0.975792	1.50
sigmoid_220	1.000000	1.50
sigmoid_221	0.986851	1.50
sigmoid_222	0.999439	1.50
sigmoid_223	1.000000	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	0.943237	1.50
sigmoid_226	0.912496	1.50
sigmoid_227	0.767321	1.50
sigmoid_228	0.979851	1.50
sigmoid_229	1.000000	1.50
sigmoid_230	1.000000	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.478644	1.50
sigmoid_233	1.000000	1.50
sigmoid_234	0.785077	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	1.000000	1.50
sigmoid_237	1.000000	1.50
sigmoid_238	0.992169	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	1.000000	1.50
sigmoid_241	1.000000	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	1.000000	1.50
sigmoid_244	0.568783	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.540780	1.50
sigmoid_247	0.852217	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.693044	1.50
sigmoid_251	0.864680	1.50
sigmoid_252	0.964893	1.50
sigmoid_253	0.993771	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.998039	1.50
sigmoid_256	0.987684	1.50
sigmoid_257	0.932580	1.50
sigmoid_258	0.593539	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.978986	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	1.000000	1.50
sigmoid_265	0.933009	1.50
sigmoid_266	0.966237	1.50
sigmoid_267	0.652491	1.50
sigmoid_268	0.894430	1.50
sigmoid_269	1.000000	1.50
sigmoid_270	0.995731	1.50
sigmoid_271	0.988304	1.50
sigmoid_272	1.000000	1.50
sigmoid_273	0.807714	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	1.000000	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.904140	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	0.888962	1.50
sigmoid_282	0.850549	1.50
sigmoid_283	0.962843	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.852760	1.50
sigmoid_287	0.945876	1.50
sigmoid_288	0.892474	1.50
sigmoid_289	1.000000	1.50
sigmoid_290	0.766699	1.50
sigmoid_291	0.738018	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.573096	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.931493	1.50
sigmoid_296	0.960655	1.50
sigmoid_297	1.000000	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	0.994779	1.50
sigmoid_300	0.528871	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.923198	1.50
sigmoid_304	0.557648	1.50
sigmoid_305	0.818876	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.998057	1.50
sigmoid_310	1.000000	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.653563	1.50
sigmoid_313	0.721538	1.50
sigmoid_314	0.845532	1.50
sigmoid_315	0.970481	1.50
sigmoid_316	1.000000	1.50
sigmoid_317	0.991162	1.50
sigmoid_318	1.000000	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.792035	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.631267	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	0.766105	1.50
sigmoid_326	0.986766	1.50
sigmoid_327	0.890233	1.50
sigmoid_328	0.787014	1.50
sigmoid_329	1.000000	1.50
sigmoid_330	1.000000	1.50
sigmoid_331	0.809235	1.50
sigmoid_332	0.799791	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.887290	1.50
sigmoid_335	0.722437	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.683279	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	1.000000	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.990867	1.50
sigmoid_344	1.000000	1.50
sigmoid_345	0.593254	1.50
sigmoid_346	0.764594	1.50
sigmoid_347	1.000000	1.50
sigmoid_348	0.670715	1.50
sigmoid_349	0.867754	1.50
sigmoid_350	1.000000	1.50
sigmoid_351	0.998140	1.50
sigmoid_352	0.880047	1.50
sigmoid_353	0.920972	1.50
sigmoid_354	1.000000	1.50
sigmoid_355	0.491237	1.50
sigmoid_356	0.999917	1.50
sigmoid_357	0.769196	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	0.966264	1.50
sigmoid_360	0.853929	1.50
sigmoid_361	0.900287	1.50
sigmoid_362	0.772671	1.50
sigmoid_363	0.977878	1.50
sigmoid_364	1.000000	1.50
sigmoid_365	0.722315	1.50
sigmoid_366	1.000000	1.50
sigmoid_367	0.999999	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	0.756662	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.880659	1.50
sigmoid_372	1.000000	1.50
sigmoid_373	1.000000	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	1.000000	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	1.000000	1.50
sigmoid_378	0.987898	1.50
sigmoid_379	0.935529	1.50
sigmoid_380	0.948551	1.50
sigmoid_381	0.997360	1.50
sigmoid_382	0.981595	1.50
sigmoid_383	1.000000	1.50
sigmoid_384	0.894020	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	1.000000	1.50
sigmoid_388	0.999842	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.923865	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.501778	1.50
sigmoid_393	0.998142	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	0.450160	1.50
sigmoid_396	0.948805	1.50
sigmoid_397	1.000000	1.50
sigmoid_398	0.927973	1.50
sigmoid_399	0.782441	1.50
sigmoid_400	0.870413	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	1.000000	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	1.000000	1.50
sigmoid_405	1.000000	1.50
sigmoid_406	0.869038	1.50
sigmoid_407	0.981167	1.50
sigmoid_408	1.000000	1.50
sigmoid_409	0.615907	1.50
sigmoid_410	1.000000	1.50
sigmoid_411	0.955670	1.50
sigmoid_412	0.649067	1.50
sigmoid_413	0.934295	1.50
sigmoid_414	0.866118	1.50
sigmoid_415	1.000000	1.50
sigmoid_416	0.826160	1.50
sigmoid_417	0.903434	1.50
sigmoid_418	1.000000	1.50
sigmoid_419	0.640768	1.50
sigmoid_420	1.000000	1.50
sigmoid_421	0.998122	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.850835	1.50
sigmoid_424	0.897901	1.50
sigmoid_425	0.996912	1.50
sigmoid_426	0.928690	1.50
sigmoid_427	0.677579	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	0.720553	1.50
sigmoid_430	0.268737	1.50
sigmoid_431	1.000000	1.50
sigmoid_432	0.998987	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.840636	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.699502	1.50
sigmoid_437	0.750780	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	1.000000	1.50
sigmoid_440	0.994743	1.50
sigmoid_441	0.695699	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	1.000000	1.50
sigmoid_444	1.000000	1.50
sigmoid_445	0.999626	1.50
sigmoid_446	0.873921	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	0.999993	1.50
sigmoid_449	0.978225	1.50
sigmoid_450	1.000000	1.50
sigmoid_451	1.000000	1.50
sigmoid_452	0.974839	1.50
sigmoid_453	0.992968	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.970327	1.50
sigmoid_456	0.665052	1.50
sigmoid_457	0.806039	1.50
sigmoid_458	0.999898	1.50
sigmoid_459	0.652551	1.50
sigmoid_460	0.934235	1.50
sigmoid_461	0.899786	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.512342	1.50
sigmoid_464	0.793455	1.50
sigmoid_465	0.588340	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	0.997711	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	0.645353	1.50
sigmoid_473	0.715890	1.50
sigmoid_474	0.885007	1.50
sigmoid_475	0.998754	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	1.000000	1.50
sigmoid_478	0.823313	1.50
sigmoid_479	1.000000	1.50
sigmoid_480	1.000000	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.770152	1.50
sigmoid_483	1.000000	1.50
sigmoid_484	0.488215	1.50
sigmoid_485	1.000000	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.875976	1.50
sigmoid_488	0.471918	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.982718	1.50
sigmoid_491	0.733261	1.50
sigmoid_492	1.000000	1.50
sigmoid_493	1.000000	1.50
sigmoid_494	0.260486	1.50
sigmoid_495	0.580333	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	1.000000	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	1.000000	1.50
sigmoid_501	0.981317	1.50
sigmoid_502	1.000000	1.50
sigmoid_503	0.999801	1.50
sigmoid_504	0.725492	1.50
sigmoid_505	1.000000	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	1.000000	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	0.511012	1.50
sigmoid_512	0.987270	1.50
sigmoid_513	1.000000	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	1.000000	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.879317	1.50
sigmoid_518	0.955964	1.50
sigmoid_519	0.985475	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.686731	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.824574	1.50
sigmoid_525	1.000000	1.50
sigmoid_526	1.000000	1.50
sigmoid_527	1.000000	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	1.000000	1.50
sigmoid_530	0.930508	1.50
sigmoid_531	0.426610	1.50
sigmoid_532	0.647489	1.50
sigmoid_533	0.679617	1.50
sigmoid_534	0.976444	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.886904	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.899660	1.50
sigmoid_540	0.682332	1.50
sigmoid_541	0.446002	1.50
sigmoid_542	0.761132	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	1.000000	1.50
sigmoid_545	0.340181	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.998356	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	1.000000	1.50
sigmoid_551	0.908852	1.50
sigmoid_552	0.611621	1.50
sigmoid_553	0.995461	1.50
sigmoid_554	0.977263	1.50
sigmoid_555	0.728132	1.50
sigmoid_556	1.000000	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	0.845401	1.50
sigmoid_559	0.999627	1.50
sigmoid_560	0.967061	1.50
sigmoid_561	1.000000	1.50
sigmoid_562	0.794257	1.50
sigmoid_563	0.761139	1.50
sigmoid_564	0.882449	1.50
sigmoid_565	0.907297	1.50
sigmoid_566	1.000000	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	0.886162	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	1.000000	1.50
sigmoid_571	0.714651	1.50
sigmoid_572	1.000000	1.50
sigmoid_573	0.482311	1.50
sigmoid_574	1.000000	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	0.990360	1.50
sigmoid_577	1.000000	1.50
sigmoid_578	1.000000	1.50
sigmoid_579	1.000000	1.50
sigmoid_580	0.968675	1.50
sigmoid_581	0.998825	1.50
sigmoid_582	0.998735	1.50
sigmoid_583	0.865408	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	0.994846	1.50
sigmoid_586	1.000000	1.50
sigmoid_587	0.907382	1.50
sigmoid_588	1.000000	1.50
sigmoid_589	1.000000	1.50
sigmoid_590	0.763666	1.50
sigmoid_591	0.797846	1.50
sigmoid_592	1.000000	1.50
sigmoid_593	0.655376	1.50
sigmoid_594	1.000000	1.50
sigmoid_595	0.714176	1.50
sigmoid_596	0.555876	1.50
sigmoid_597	0.774326	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	0.745201	1.50
sigmoid_600	1.000000	1.50
sigmoid_601	0.992421	1.50
sigmoid_602	0.993745	1.50
sigmoid_603	0.998078	1.50
sigmoid_604	1.000000	1.50
sigmoid_605	1.000000	1.50
sigmoid_606	0.762099	1.50
sigmoid_607	0.848263	1.50
sigmoid_608	0.938709	1.50
sigmoid_609	0.938030	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.963603	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.985408	1.50
sigmoid_614	0.796849	1.50
sigmoid_615	0.902150	1.50
sigmoid_616	0.993914	1.50
sigmoid_617	0.958785	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.800605	1.50
sigmoid_620	0.985422	1.50
sigmoid_621	0.956410	1.50
sigmoid_622	0.864918	1.50
sigmoid_623	1.000000	1.50
sigmoid_624	0.557152	1.50
sigmoid_625	1.000000	1.50
sigmoid_626	0.980009	1.50
sigmoid_627	0.992495	1.50
sigmoid_628	0.768609	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.929855	1.50
sigmoid_631	0.640966	1.50
sigmoid_632	0.957151	1.50
sigmoid_633	0.856536	1.50
sigmoid_634	1.000000	1.50
sigmoid_635	0.964957	1.50
sigmoid_636	0.839014	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.894842	1.50
sigmoid_639	0.999666	1.50
sigmoid_640	1.000000	1.50
sigmoid_641	0.996278	1.50
sigmoid_642	0.654347	1.50
sigmoid_643	0.644162	1.50
sigmoid_644	1.000000	1.50
sigmoid_645	0.791379	1.50
sigmoid_646	1.000000	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	0.784440	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.925542	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	1.000000	1.50
sigmoid_654	0.701847	1.50
sigmoid_655	0.763419	1.50
sigmoid_656	0.996043	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.891923	1.50
sigmoid_659	0.513720	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	0.838750	1.50
sigmoid_662	1.000000	1.50
sigmoid_663	0.711923	1.50
sigmoid_664	1.000000	1.50
sigmoid_665	1.000000	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	0.710375	1.50
sigmoid_668	0.871365	1.50
sigmoid_669	1.000000	1.50
sigmoid_670	0.967159	1.50
sigmoid_671	0.976529	1.50
sigmoid_672	0.911259	1.50
sigmoid_673	0.970743	1.50
sigmoid_674	0.718193	1.50
sigmoid_675	0.989107	1.50
sigmoid_676	1.000000	1.50
sigmoid_677	0.593221	1.50
sigmoid_678	0.946509	1.50
