id	score	per
linear_942	0.976505	2.00
linear_943	0.987398	2.00
linear_944	0.765833	2.00
linear_945	1.000000	2.00
linear_946	0.769389	2.00
linear_947	1.000000	2.00
linear_948	0.601848	2.00
linear_949	0.992202	2.00
linear_950	1.000000	2.00
linear_951	0.999997	2.00
linear_952	0.987289	2.00
linear_953	0.996618	2.00
linear_954	0.989178	2.00
linear_955	0.956462	2.00
linear_956	1.000000	2.00
linear_957	0.978141	2.00
linear_958	0.732150	2.00
linear_959	1.000000	2.00
linear_960	1.000000	2.00
linear_961	0.769225	2.00
linear_962	0.990923	2.00
linear_963	0.996246	2.00
linear_964	0.968790	2.00
linear_965	0.976982	2.00
linear_966	0.982294	2.00
linear_967	0.972139	2.00
linear_968	0.941308	2.00
linear_969	0.998092	2.00
linear_970	0.997607	2.00
linear_971	0.966220	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	0.999919	2.00
linear_975	0.202554	2.00
linear_976	1.000000	2.00
linear_977	1.000000	2.00
linear_978	0.736229	2.00
linear_979	0.985735	2.00
linear_980	0.820960	2.00
linear_981	0.550864	2.00
linear_982	0.999899	2.00
linear_983	0.999960	2.00
linear_984	0.999987	2.00
linear_985	0.432422	2.00
linear_986	1.000000	2.00
linear_987	0.989411	2.00
linear_988	0.983183	2.00
linear_989	1.000000	2.00
linear_990	0.988113	2.00
linear_991	0.776100	2.00
linear_992	1.000000	2.00
linear_993	0.626861	2.00
linear_994	0.362754	2.00
linear_995	0.698846	2.00
linear_996	0.912247	2.00
linear_997	0.462845	2.00
linear_998	1.000000	2.00
linear_999	0.998966	2.00
linear_1000	0.987732	2.00
sigmoid_1	0.518676	2.00
sigmoid_2	0.365102	2.00
sigmoid_3	0.843468	2.00
sigmoid_4	0.774222	2.00
sigmoid_5	1.000000	2.00
sigmoid_6	0.999038	2.00
sigmoid_7	0.997683	2.00
sigmoid_8	0.358802	2.00
sigmoid_9	0.813243	2.00
sigmoid_10	0.876313	2.00
sigmoid_11	1.000000	2.00
sigmoid_12	1.000000	2.00
sigmoid_13	0.994294	2.00
sigmoid_14	0.419243	2.00
sigmoid_15	0.957776	2.00
sigmoid_16	0.397469	2.00
sigmoid_17	0.560960	2.00
sigmoid_18	0.943498	2.00
sigmoid_19	0.509736	2.00
sigmoid_20	0.312203	2.00
sigmoid_21	0.605740	2.00
sigmoid_22	0.557772	2.00
sigmoid_23	0.875193	2.00
sigmoid_24	0.482156	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.268262	2.00
sigmoid_27	1.000000	2.00
sigmoid_28	0.330494	2.00
sigmoid_29	0.813652	2.00
sigmoid_30	0.746763	2.00
sigmoid_31	0.239236	2.00
sigmoid_32	0.242938	2.00
sigmoid_33	0.762332	2.00
sigmoid_34	1.000000	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	1.000000	2.00
sigmoid_37	0.155846	2.00
sigmoid_38	0.730574	2.00
sigmoid_39	0.999999	2.00
sigmoid_40	0.855468	2.00
sigmoid_41	0.924302	2.00
sigmoid_42	0.226336	2.00
sigmoid_43	0.365817	2.00
sigmoid_44	0.967429	2.00
sigmoid_45	1.000000	2.00
sigmoid_46	0.743816	2.00
sigmoid_47	0.516452	2.00
sigmoid_48	0.576288	2.00
sigmoid_49	0.447962	2.00
sigmoid_50	0.917517	2.00
sigmoid_51	0.898985	2.00
sigmoid_52	0.999916	2.00
sigmoid_53	0.227390	2.00
sigmoid_54	1.000000	2.00
sigmoid_55	0.238168	2.00
sigmoid_56	0.682147	2.00
sigmoid_57	0.354459	2.00
sigmoid_58	1.000000	2.00
sigmoid_59	1.000000	2.00
sigmoid_60	0.912200	2.00
sigmoid_61	0.656736	2.00
sigmoid_62	0.695347	2.00
sigmoid_63	0.442685	2.00
sigmoid_64	0.701311	2.00
sigmoid_65	1.000000	2.00
sigmoid_66	0.935648	2.00
sigmoid_67	0.123261	2.00
sigmoid_68	0.913167	2.00
sigmoid_69	0.711508	2.00
sigmoid_70	0.296960	2.00
sigmoid_71	0.918883	2.00
sigmoid_72	0.684389	2.00
sigmoid_73	0.981682	2.00
sigmoid_74	0.489922	2.00
sigmoid_75	0.698774	2.00
sigmoid_76	0.342794	2.00
sigmoid_77	0.940169	2.00
sigmoid_78	1.000000	2.00
sigmoid_79	0.868235	2.00
sigmoid_80	1.000000	2.00
sigmoid_81	1.000000	2.00
sigmoid_82	1.000000	2.00
sigmoid_83	1.000000	2.00
sigmoid_84	0.869428	2.00
sigmoid_85	0.994449	2.00
sigmoid_86	1.000000	2.00
sigmoid_87	0.769777	2.00
sigmoid_88	0.259418	2.00
sigmoid_89	0.889093	2.00
sigmoid_90	0.383723	2.00
sigmoid_91	0.967297	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.616323	2.00
sigmoid_94	0.974174	2.00
sigmoid_95	0.429926	2.00
sigmoid_96	0.849196	2.00
sigmoid_97	0.757070	2.00
sigmoid_98	0.756505	2.00
sigmoid_99	1.000000	2.00
sigmoid_100	0.739702	2.00
sigmoid_101	0.774320	2.00
sigmoid_102	1.000000	2.00
sigmoid_103	0.973182	2.00
sigmoid_104	0.399727	2.00
sigmoid_105	0.843756	2.00
sigmoid_106	0.707680	2.00
sigmoid_107	1.000000	2.00
sigmoid_108	0.532287	2.00
sigmoid_109	0.312967	2.00
sigmoid_110	0.065555	2.00
sigmoid_111	0.651637	2.00
sigmoid_112	0.835088	2.00
sigmoid_113	0.687925	2.00
sigmoid_114	0.988433	2.00
sigmoid_115	0.809478	2.00
sigmoid_116	0.438030	2.00
sigmoid_117	0.454688	2.00
sigmoid_118	0.578102	2.00
sigmoid_119	0.277788	2.00
sigmoid_120	0.788842	2.00
sigmoid_121	0.586687	2.00
sigmoid_122	1.000000	2.00
sigmoid_123	0.401813	2.00
sigmoid_124	0.190457	2.00
sigmoid_125	0.360414	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	0.958990	2.00
sigmoid_128	0.055703	2.00
sigmoid_129	0.768649	2.00
sigmoid_130	0.828142	2.00
sigmoid_131	0.161257	2.00
sigmoid_132	0.553779	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.246220	2.00
sigmoid_135	0.865208	2.00
sigmoid_136	0.532443	2.00
sigmoid_137	0.794816	2.00
sigmoid_138	0.470132	2.00
sigmoid_139	0.591547	2.00
sigmoid_140	0.910786	2.00
sigmoid_141	0.245165	2.00
sigmoid_142	0.740893	2.00
sigmoid_143	0.959882	2.00
sigmoid_144	0.976129	2.00
sigmoid_145	0.960368	2.00
sigmoid_146	0.408148	2.00
sigmoid_147	0.544802	2.00
sigmoid_148	0.969886	2.00
sigmoid_149	0.559241	2.00
sigmoid_150	0.724139	2.00
sigmoid_151	0.641591	2.00
sigmoid_152	0.830895	2.00
sigmoid_153	0.364121	2.00
sigmoid_154	0.205526	2.00
sigmoid_155	0.355532	2.00
sigmoid_156	0.444228	2.00
sigmoid_157	0.585100	2.00
sigmoid_158	0.753901	2.00
sigmoid_159	1.000000	2.00
sigmoid_160	0.755036	2.00
sigmoid_161	0.790714	2.00
sigmoid_162	0.834230	2.00
sigmoid_163	0.592427	2.00
sigmoid_164	0.848756	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.122616	2.00
sigmoid_167	1.000000	2.00
sigmoid_168	0.985192	2.00
sigmoid_169	0.681768	2.00
sigmoid_170	1.000000	2.00
sigmoid_171	0.741544	2.00
sigmoid_172	0.809190	2.00
sigmoid_173	0.794594	2.00
sigmoid_174	0.992498	2.00
sigmoid_175	0.460315	2.00
sigmoid_176	0.651017	2.00
sigmoid_177	0.659895	2.00
sigmoid_178	0.304751	2.00
sigmoid_179	1.000000	2.00
sigmoid_180	0.901128	2.00
sigmoid_181	1.000000	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	0.773141	2.00
sigmoid_184	1.000000	2.00
sigmoid_185	0.999393	2.00
sigmoid_186	0.647636	2.00
sigmoid_187	0.963347	2.00
sigmoid_188	0.426747	2.00
sigmoid_189	0.734979	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.535187	2.00
sigmoid_192	0.256241	2.00
sigmoid_193	0.980233	2.00
sigmoid_194	0.990558	2.00
sigmoid_195	1.000000	2.00
sigmoid_196	0.823433	2.00
sigmoid_197	1.000000	2.00
sigmoid_198	0.781111	2.00
sigmoid_199	0.987926	2.00
sigmoid_200	0.901086	2.00
sigmoid_201	0.860608	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.940909	2.00
sigmoid_204	0.915290	2.00
sigmoid_205	0.370103	2.00
sigmoid_206	1.000000	2.00
sigmoid_207	0.485008	2.00
sigmoid_208	0.827825	2.00
sigmoid_209	0.636988	2.00
sigmoid_210	0.694148	2.00
sigmoid_211	0.786236	2.00
sigmoid_212	0.934059	2.00
sigmoid_213	0.923027	2.00
sigmoid_214	0.820626	2.00
sigmoid_215	0.287373	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.740710	2.00
sigmoid_218	1.000000	2.00
sigmoid_219	0.532507	2.00
sigmoid_220	0.172556	2.00
sigmoid_221	0.771232	2.00
sigmoid_222	0.155654	2.00
sigmoid_223	0.488367	2.00
sigmoid_224	0.602371	2.00
sigmoid_225	0.716832	2.00
sigmoid_226	0.923691	2.00
sigmoid_227	0.665171	2.00
sigmoid_228	0.570906	2.00
sigmoid_229	0.662967	2.00
sigmoid_230	0.865738	2.00
sigmoid_231	0.247946	2.00
sigmoid_232	0.924327	2.00
sigmoid_233	0.987165	2.00
sigmoid_234	0.999784	2.00
sigmoid_235	0.110819	2.00
sigmoid_236	1.000000	2.00
sigmoid_237	0.951371	2.00
sigmoid_238	0.683741	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.629145	2.00
sigmoid_241	0.714502	2.00
sigmoid_242	0.917698	2.00
sigmoid_243	0.835019	2.00
sigmoid_244	0.190365	2.00
sigmoid_245	0.803582	2.00
sigmoid_246	0.381855	2.00
sigmoid_247	0.588480	2.00
sigmoid_248	0.979475	2.00
sigmoid_249	0.632529	2.00
sigmoid_250	0.726706	2.00
sigmoid_251	0.238215	2.00
sigmoid_252	0.840014	2.00
sigmoid_253	0.923584	2.00
sigmoid_254	1.000000	2.00
sigmoid_255	0.355652	2.00
sigmoid_256	0.867217	2.00
sigmoid_257	0.542707	2.00
sigmoid_258	0.839634	2.00
sigmoid_259	0.987768	2.00
sigmoid_260	0.949383	2.00
sigmoid_261	0.546640	2.00
sigmoid_262	0.920561	2.00
sigmoid_263	0.787215	2.00
sigmoid_264	0.906159	2.00
sigmoid_265	0.101033	2.00
sigmoid_266	0.254971	2.00
sigmoid_267	1.000000	2.00
sigmoid_268	0.751718	2.00
sigmoid_269	0.153935	2.00
sigmoid_270	0.967297	2.00
sigmoid_271	0.467816	2.00
sigmoid_272	0.802790	2.00
sigmoid_273	1.000000	2.00
sigmoid_274	0.298892	2.00
sigmoid_275	0.999618	2.00
sigmoid_276	1.000000	2.00
sigmoid_277	0.780810	2.00
sigmoid_278	1.000000	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.339336	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	1.000000	2.00
sigmoid_283	0.672867	2.00
sigmoid_284	0.388884	2.00
sigmoid_285	0.858200	2.00
sigmoid_286	0.686059	2.00
sigmoid_287	0.208101	2.00
sigmoid_288	0.129402	2.00
sigmoid_289	0.866027	2.00
sigmoid_290	0.860528	2.00
sigmoid_291	0.738726	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	1.000000	2.00
sigmoid_294	0.999886	2.00
sigmoid_295	0.213008	2.00
sigmoid_296	1.000000	2.00
sigmoid_297	0.947522	2.00
sigmoid_298	0.851140	2.00
sigmoid_299	1.000000	2.00
sigmoid_300	0.499446	2.00
sigmoid_301	0.322623	2.00
sigmoid_302	0.356138	2.00
sigmoid_303	0.935867	2.00
sigmoid_304	0.184632	2.00
sigmoid_305	0.304750	2.00
sigmoid_306	0.771027	2.00
sigmoid_307	1.000000	2.00
sigmoid_308	0.849750	2.00
sigmoid_309	0.422327	2.00
sigmoid_310	0.313262	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.128218	2.00
sigmoid_313	0.892725	2.00
sigmoid_314	0.072607	2.00
sigmoid_315	0.644686	2.00
sigmoid_316	0.679478	2.00
sigmoid_317	0.500745	2.00
sigmoid_318	0.754362	2.00
sigmoid_319	0.258855	2.00
sigmoid_320	0.925470	2.00
sigmoid_321	0.876808	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.587473	2.00
sigmoid_324	0.443329	2.00
sigmoid_325	0.308945	2.00
sigmoid_326	0.977012	2.00
sigmoid_327	0.159563	2.00
sigmoid_328	0.635790	2.00
sigmoid_329	0.730689	2.00
sigmoid_330	0.794291	2.00
sigmoid_331	0.553842	2.00
sigmoid_332	0.712359	2.00
sigmoid_333	1.000000	2.00
sigmoid_334	0.749202	2.00
sigmoid_335	0.240100	2.00
sigmoid_336	0.982074	2.00
sigmoid_337	0.877214	2.00
sigmoid_338	0.935055	2.00
sigmoid_339	1.000000	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.797048	2.00
sigmoid_342	0.738227	2.00
sigmoid_343	0.960318	2.00
sigmoid_344	0.599532	2.00
sigmoid_345	0.488559	2.00
sigmoid_346	0.924623	2.00
sigmoid_347	0.647846	2.00
sigmoid_348	0.411137	2.00
sigmoid_349	1.000000	2.00
sigmoid_350	0.275709	2.00
sigmoid_351	0.862403	2.00
sigmoid_352	0.826428	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	0.690472	2.00
sigmoid_355	0.836570	2.00
sigmoid_356	0.891820	2.00
sigmoid_357	0.660172	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.571141	2.00
sigmoid_360	0.346739	2.00
sigmoid_361	0.331479	2.00
sigmoid_362	0.155121	2.00
sigmoid_363	0.620380	2.00
sigmoid_364	0.496323	2.00
sigmoid_365	1.000000	2.00
sigmoid_366	0.564546	2.00
sigmoid_367	0.390727	2.00
sigmoid_368	1.000000	2.00
sigmoid_369	1.000000	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.326608	2.00
sigmoid_372	0.951377	2.00
sigmoid_373	0.583931	2.00
sigmoid_374	0.981137	2.00
sigmoid_375	0.381783	2.00
sigmoid_376	0.474848	2.00
sigmoid_377	0.573962	2.00
sigmoid_378	0.992145	2.00
sigmoid_379	0.134616	2.00
sigmoid_380	0.863564	2.00
sigmoid_381	0.296386	2.00
sigmoid_382	0.465797	2.00
sigmoid_383	0.284117	2.00
sigmoid_384	0.579855	2.00
sigmoid_385	0.950527	2.00
sigmoid_386	0.999127	2.00
sigmoid_387	0.958137	2.00
sigmoid_388	1.000000	2.00
sigmoid_389	1.000000	2.00
sigmoid_390	0.649800	2.00
sigmoid_391	0.956299	2.00
sigmoid_392	0.973583	2.00
sigmoid_393	0.759080	2.00
sigmoid_394	1.000000	2.00
sigmoid_395	0.181236	2.00
sigmoid_396	0.380725	2.00
sigmoid_397	0.790763	2.00
sigmoid_398	0.244442	2.00
sigmoid_399	0.869509	2.00
sigmoid_400	0.822356	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.743786	2.00
sigmoid_403	0.431923	2.00
sigmoid_404	0.838382	2.00
sigmoid_405	0.938046	2.00
sigmoid_406	0.912642	2.00
sigmoid_407	0.146511	2.00
sigmoid_408	0.362104	2.00
sigmoid_409	0.859580	2.00
sigmoid_410	0.588403	2.00
sigmoid_411	0.272709	2.00
sigmoid_412	0.833706	2.00
sigmoid_413	0.073958	2.00
sigmoid_414	0.491557	2.00
sigmoid_415	0.328448	2.00
sigmoid_416	0.837554	2.00
sigmoid_417	0.991000	2.00
sigmoid_418	0.980780	2.00
sigmoid_419	0.383255	2.00
sigmoid_420	0.501912	2.00
sigmoid_421	0.800443	2.00
sigmoid_422	0.868561	2.00
sigmoid_423	0.789229	2.00
sigmoid_424	0.491394	2.00
sigmoid_425	0.227653	2.00
sigmoid_426	0.616232	2.00
sigmoid_427	0.386521	2.00
sigmoid_428	0.977299	2.00
sigmoid_429	0.851596	2.00
sigmoid_430	0.493248	2.00
sigmoid_431	0.671516	2.00
sigmoid_432	1.000000	2.00
sigmoid_433	1.000000	2.00
sigmoid_434	0.551586	2.00
sigmoid_435	0.875419	2.00
sigmoid_436	0.886193	2.00
sigmoid_437	0.564097	2.00
sigmoid_438	0.787705	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	0.711361	2.00
sigmoid_441	0.416006	2.00
sigmoid_442	0.957966	2.00
sigmoid_443	1.000000	2.00
sigmoid_444	0.974483	2.00
sigmoid_445	0.328157	2.00
sigmoid_446	0.915304	2.00
sigmoid_447	0.544806	2.00
sigmoid_448	0.981882	2.00
sigmoid_449	1.000000	2.00
sigmoid_450	1.000000	2.00
sigmoid_451	0.678274	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.312396	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	1.000000	2.00
sigmoid_456	0.329146	2.00
sigmoid_457	0.544074	2.00
sigmoid_458	0.126351	2.00
sigmoid_459	0.524425	2.00
sigmoid_460	0.506521	2.00
sigmoid_461	0.568008	2.00
sigmoid_462	0.290979	2.00
sigmoid_463	0.670056	2.00
sigmoid_464	1.000000	2.00
sigmoid_465	0.678678	2.00
sigmoid_466	0.372726	2.00
sigmoid_467	1.000000	2.00
sigmoid_468	0.641045	2.00
sigmoid_469	0.946389	2.00
sigmoid_470	0.236866	2.00
sigmoid_471	1.000000	2.00
sigmoid_472	0.435342	2.00
sigmoid_473	0.999386	2.00
sigmoid_474	1.000000	2.00
sigmoid_475	0.883163	2.00
sigmoid_476	0.916640	2.00
sigmoid_477	0.564002	2.00
sigmoid_478	0.477056	2.00
sigmoid_479	0.601382	2.00
sigmoid_480	1.000000	2.00
sigmoid_481	0.746577	2.00
sigmoid_482	0.752111	2.00
sigmoid_483	0.578168	2.00
sigmoid_484	0.757044	2.00
sigmoid_485	0.962477	2.00
sigmoid_486	0.911022	2.00
sigmoid_487	0.996212	2.00
sigmoid_488	0.861269	2.00
sigmoid_489	0.873595	2.00
sigmoid_490	0.180657	2.00
sigmoid_491	0.987000	2.00
sigmoid_492	0.856272	2.00
sigmoid_493	0.992561	2.00
sigmoid_494	0.651275	2.00
sigmoid_495	0.511612	2.00
sigmoid_496	0.730458	2.00
sigmoid_497	0.999600	2.00
sigmoid_498	0.946700	2.00
sigmoid_499	0.654168	2.00
sigmoid_500	0.700909	2.00
sigmoid_501	0.887916	2.00
sigmoid_502	0.984960	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.852071	2.00
sigmoid_505	0.942875	2.00
sigmoid_506	0.705801	2.00
sigmoid_507	0.799515	2.00
sigmoid_508	0.166175	2.00
sigmoid_509	0.465862	2.00
sigmoid_510	0.715592	2.00
sigmoid_511	0.150383	2.00
sigmoid_512	0.494137	2.00
sigmoid_513	0.661371	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.689835	2.00
sigmoid_516	0.582958	2.00
sigmoid_517	0.494261	2.00
sigmoid_518	0.150866	2.00
sigmoid_519	0.376815	2.00
sigmoid_520	0.271281	2.00
sigmoid_521	0.389088	2.00
sigmoid_522	1.000000	2.00
sigmoid_523	0.998997	2.00
sigmoid_524	1.000000	2.00
sigmoid_525	0.578599	2.00
sigmoid_526	0.812514	2.00
sigmoid_527	0.748716	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.533181	2.00
sigmoid_530	0.503529	2.00
sigmoid_531	0.631031	2.00
sigmoid_532	0.487104	2.00
sigmoid_533	1.000000	2.00
sigmoid_534	0.522081	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	0.210803	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.383087	2.00
sigmoid_540	0.541921	2.00
sigmoid_541	0.702472	2.00
sigmoid_542	0.848416	2.00
sigmoid_543	1.000000	2.00
sigmoid_544	0.199282	2.00
sigmoid_545	0.976154	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.525967	2.00
sigmoid_548	0.588335	2.00
sigmoid_549	0.436871	2.00
sigmoid_550	0.278559	2.00
sigmoid_551	0.890311	2.00
sigmoid_552	0.534010	2.00
sigmoid_553	0.633689	2.00
sigmoid_554	0.322576	2.00
sigmoid_555	0.697275	2.00
sigmoid_556	0.902212	2.00
sigmoid_557	0.230136	2.00
sigmoid_558	0.914395	2.00
sigmoid_559	1.000000	2.00
sigmoid_560	0.828885	2.00
sigmoid_561	0.684826	2.00
sigmoid_562	1.000000	2.00
sigmoid_563	0.870060	2.00
sigmoid_564	0.288780	2.00
sigmoid_565	0.872817	2.00
sigmoid_566	0.952802	2.00
sigmoid_567	0.496602	2.00
sigmoid_568	0.710528	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.510458	2.00
sigmoid_571	0.216233	2.00
sigmoid_572	0.971172	2.00
sigmoid_573	0.103701	2.00
sigmoid_574	0.212464	2.00
sigmoid_575	0.875764	2.00
sigmoid_576	0.980591	2.00
sigmoid_577	0.643400	2.00
sigmoid_578	1.000000	2.00
sigmoid_579	0.986581	2.00
sigmoid_580	0.948024	2.00
sigmoid_581	0.751044	2.00
sigmoid_582	1.000000	2.00
sigmoid_583	0.746575	2.00
sigmoid_584	1.000000	2.00
sigmoid_585	1.000000	2.00
sigmoid_586	1.000000	2.00
sigmoid_587	0.973072	2.00
sigmoid_588	0.293707	2.00
sigmoid_589	0.902968	2.00
sigmoid_590	0.831532	2.00
sigmoid_591	0.317106	2.00
sigmoid_592	0.676194	2.00
sigmoid_593	0.810099	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	1.000000	2.00
sigmoid_596	0.239801	2.00
sigmoid_597	0.437824	2.00
sigmoid_598	0.815584	2.00
sigmoid_599	1.000000	2.00
sigmoid_600	0.824229	2.00
sigmoid_601	0.696313	2.00
sigmoid_602	0.803183	2.00
sigmoid_603	0.754105	2.00
sigmoid_604	0.587818	2.00
sigmoid_605	0.494460	2.00
sigmoid_606	0.327476	2.00
sigmoid_607	0.736625	2.00
sigmoid_608	1.000000	2.00
sigmoid_609	0.164840	2.00
sigmoid_610	0.670840	2.00
sigmoid_611	0.739718	2.00
sigmoid_612	0.203716	2.00
sigmoid_613	0.517093	2.00
sigmoid_614	1.000000	2.00
sigmoid_615	0.851425	2.00
sigmoid_616	0.894735	2.00
sigmoid_617	0.980329	2.00
sigmoid_618	1.000000	2.00
sigmoid_619	1.000000	2.00
sigmoid_620	0.758952	2.00
sigmoid_621	0.896433	2.00
sigmoid_622	0.971494	2.00
sigmoid_623	0.620505	2.00
sigmoid_624	0.851419	2.00
sigmoid_625	0.998442	2.00
sigmoid_626	0.503085	2.00
sigmoid_627	0.984143	2.00
sigmoid_628	0.702387	2.00
sigmoid_629	0.735217	2.00
sigmoid_630	0.666758	2.00
sigmoid_631	0.731560	2.00
sigmoid_632	0.298350	2.00
sigmoid_633	0.655456	2.00
sigmoid_634	0.941055	2.00
sigmoid_635	0.779321	2.00
sigmoid_636	0.430881	2.00
sigmoid_637	0.806692	2.00
sigmoid_638	0.242984	2.00
sigmoid_639	0.835002	2.00
sigmoid_640	0.820973	2.00
sigmoid_641	0.932364	2.00
sigmoid_642	0.199898	2.00
sigmoid_643	0.799152	2.00
sigmoid_644	0.395811	2.00
sigmoid_645	0.290213	2.00
sigmoid_646	0.701003	2.00
sigmoid_647	0.999903	2.00
sigmoid_648	0.814908	2.00
sigmoid_649	0.964854	2.00
sigmoid_650	1.000000	2.00
sigmoid_651	0.606374	2.00
sigmoid_652	0.987896	2.00
sigmoid_653	0.387920	2.00
sigmoid_654	0.349341	2.00
sigmoid_655	0.806589	2.00
sigmoid_656	0.851049	2.00
sigmoid_657	0.904714	2.00
sigmoid_658	0.993265	2.00
sigmoid_659	0.990038	2.00
sigmoid_660	0.895812	2.00
sigmoid_661	0.179746	2.00
sigmoid_662	0.512338	2.00
sigmoid_663	0.676528	2.00
sigmoid_664	0.542388	2.00
sigmoid_665	0.246887	2.00
sigmoid_666	0.895464	2.00
sigmoid_667	0.462618	2.00
sigmoid_668	0.951579	2.00
sigmoid_669	0.286784	2.00
sigmoid_670	0.918840	2.00
sigmoid_671	1.000000	2.00
sigmoid_672	0.491315	2.00
sigmoid_673	0.533707	2.00
sigmoid_674	0.218651	2.00
sigmoid_675	0.602107	2.00
sigmoid_676	0.811800	2.00
sigmoid_677	0.677331	2.00
sigmoid_678	0.642726	2.00
sigmoid_679	0.891152	2.00
sigmoid_680	0.904295	2.00
sigmoid_681	0.817701	2.00
sigmoid_682	0.881751	2.00
sigmoid_683	0.313741	2.00
sigmoid_684	0.338532	2.00
sigmoid_685	0.263036	2.00
sigmoid_686	0.125381	2.00
sigmoid_687	0.287444	2.00
sigmoid_688	0.760834	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.981471	2.00
sigmoid_691	1.000000	2.00
sigmoid_692	0.975089	2.00
sigmoid_693	0.496958	2.00
sigmoid_694	0.417904	2.00
sigmoid_695	0.861015	2.00
sigmoid_696	0.415884	2.00
sigmoid_697	0.695349	2.00
sigmoid_698	1.000000	2.00
sigmoid_699	0.236456	2.00
sigmoid_700	0.377542	2.00
sigmoid_701	0.801394	2.00
sigmoid_702	0.755261	2.00
sigmoid_703	1.000000	2.00
sigmoid_704	0.411428	2.00
sigmoid_705	1.000000	2.00
sigmoid_706	0.991649	2.00
sigmoid_707	1.000000	2.00
sigmoid_708	0.336204	2.00
sigmoid_709	0.861801	2.00
sigmoid_710	0.645847	2.00
sigmoid_711	0.144150	2.00
sigmoid_712	0.847358	2.00
sigmoid_713	0.650001	2.00
sigmoid_714	0.672164	2.00
sigmoid_715	0.228570	2.00
sigmoid_716	1.000000	2.00
sigmoid_717	1.000000	2.00
sigmoid_718	1.000000	2.00
sigmoid_719	0.942069	2.00
sigmoid_720	0.492107	2.00
sigmoid_721	0.866702	2.00
sigmoid_722	0.614232	2.00
sigmoid_723	0.727766	2.00
sigmoid_724	0.860455	2.00
sigmoid_725	0.587926	2.00
sigmoid_726	0.347790	2.00
sigmoid_727	0.711837	2.00
sigmoid_728	0.372848	2.00
sigmoid_729	0.518329	2.00
sigmoid_730	0.644139	2.00
sigmoid_731	0.646893	2.00
sigmoid_732	0.389194	2.00
sigmoid_733	0.877336	2.00
sigmoid_734	0.910219	2.00
sigmoid_735	0.992997	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.276362	2.00
sigmoid_738	0.865352	2.00
sigmoid_739	0.559566	2.00
sigmoid_740	0.123482	2.00
sigmoid_741	0.655304	2.00
sigmoid_742	0.504276	2.00
sigmoid_743	0.469979	2.00
sigmoid_744	0.984407	2.00
sigmoid_745	0.287369	2.00
sigmoid_746	0.899231	2.00
sigmoid_747	0.303588	2.00
sigmoid_748	0.961789	2.00
sigmoid_749	0.802006	2.00
sigmoid_750	0.620936	2.00
sigmoid_751	0.782926	2.00
sigmoid_752	0.981264	2.00
sigmoid_753	1.000000	2.00
sigmoid_754	1.000000	2.00
sigmoid_755	0.688143	2.00
sigmoid_756	0.363245	2.00
sigmoid_757	0.740660	2.00
sigmoid_758	0.898914	2.00
sigmoid_759	0.099901	2.00
sigmoid_760	0.899187	2.00
sigmoid_761	0.302157	2.00
sigmoid_762	0.448580	2.00
sigmoid_763	0.959708	2.00
sigmoid_764	0.776710	2.00
sigmoid_765	0.886085	2.00
sigmoid_766	0.724834	2.00
sigmoid_767	0.477131	2.00
sigmoid_768	0.626554	2.00
sigmoid_769	0.878847	2.00
sigmoid_770	0.438542	2.00
sigmoid_771	0.605389	2.00
sigmoid_772	0.902787	2.00
sigmoid_773	0.589047	2.00
sigmoid_774	0.972263	2.00
