id	score	per
linear_703	1.000000	2.00
linear_704	0.989925	2.00
linear_705	1.000000	2.00
linear_706	0.997985	2.00
linear_707	0.999947	2.00
linear_708	1.000000	2.00
linear_709	0.995759	2.00
linear_710	0.956221	2.00
linear_711	0.993138	2.00
linear_712	0.928284	2.00
linear_713	0.614702	2.00
linear_714	0.997610	2.00
linear_715	0.928199	2.00
linear_716	0.752236	2.00
linear_717	0.971288	2.00
linear_718	0.952284	2.00
linear_719	0.999989	2.00
linear_720	0.989535	2.00
linear_721	1.000000	2.00
linear_722	0.999997	2.00
linear_723	0.985913	2.00
linear_724	1.000000	2.00
linear_725	1.000000	2.00
linear_726	0.999250	2.00
linear_727	0.999997	2.00
linear_728	1.000000	2.00
linear_729	1.000000	2.00
linear_730	0.770950	2.00
linear_731	0.905696	2.00
linear_732	0.845265	2.00
linear_733	1.000000	2.00
linear_734	0.996857	2.00
linear_735	0.793989	2.00
linear_736	0.992079	2.00
linear_737	0.991746	2.00
linear_738	1.000000	2.00
linear_739	0.999542	2.00
linear_740	0.979506	2.00
linear_741	0.644108	2.00
linear_742	0.990946	2.00
linear_743	0.940109	2.00
linear_744	0.994336	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	0.873718	2.00
linear_748	1.000000	2.00
linear_749	0.784214	2.00
linear_750	0.991167	2.00
linear_751	0.805071	2.00
linear_752	1.000000	2.00
linear_753	0.999849	2.00
linear_754	0.999406	2.00
linear_755	0.603394	2.00
linear_756	1.000000	2.00
linear_757	0.924675	2.00
linear_758	1.000000	2.00
linear_759	1.000000	2.00
linear_760	0.316827	2.00
linear_761	0.999160	2.00
linear_762	0.989813	2.00
linear_763	0.977032	2.00
linear_764	1.000000	2.00
linear_765	1.000000	2.00
linear_766	0.978066	2.00
linear_767	0.926660	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.983720	2.00
linear_771	0.989320	2.00
linear_772	0.912447	2.00
linear_773	0.980962	2.00
linear_774	1.000000	2.00
linear_775	0.999650	2.00
linear_776	0.929006	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.954582	2.00
linear_780	1.000000	2.00
linear_781	0.760681	2.00
linear_782	0.998966	2.00
linear_783	0.983498	2.00
linear_784	0.999900	2.00
linear_785	1.000000	2.00
linear_786	0.999966	2.00
linear_787	0.999913	2.00
linear_788	0.928244	2.00
linear_789	1.000000	2.00
linear_790	0.996446	2.00
linear_791	0.983230	2.00
linear_792	0.986252	2.00
linear_793	0.982961	2.00
linear_794	0.924564	2.00
linear_795	1.000000	2.00
linear_796	0.993161	2.00
linear_797	0.996704	2.00
linear_798	0.950237	2.00
linear_799	1.000000	2.00
linear_800	0.958974	2.00
linear_801	0.995594	2.00
linear_802	1.000000	2.00
linear_803	0.979275	2.00
linear_804	0.953999	2.00
linear_805	1.000000	2.00
linear_806	0.856776	2.00
linear_807	1.000000	2.00
linear_808	0.997814	2.00
linear_809	0.995940	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	0.999995	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	0.999622	2.00
linear_816	1.000000	2.00
linear_817	1.000000	2.00
linear_818	0.709694	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.936338	2.00
linear_823	0.998674	2.00
linear_824	0.999998	2.00
linear_825	0.923123	2.00
linear_826	0.999781	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.943871	2.00
linear_832	1.000000	2.00
linear_833	0.863797	2.00
linear_834	0.846634	2.00
linear_835	1.000000	2.00
linear_836	0.972784	2.00
linear_837	1.000000	2.00
linear_838	0.999948	2.00
linear_839	0.804197	2.00
linear_840	0.978062	2.00
linear_841	0.992041	2.00
linear_842	0.471060	2.00
linear_843	0.991956	2.00
linear_844	0.976945	2.00
linear_845	0.961738	2.00
linear_846	0.764479	2.00
linear_847	1.000000	2.00
linear_848	0.945498	2.00
linear_849	0.955016	2.00
linear_850	0.995849	2.00
linear_851	0.764795	2.00
linear_852	0.989888	2.00
linear_853	0.955085	2.00
linear_854	1.000000	2.00
linear_855	0.524994	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	0.991525	2.00
linear_859	0.714919	2.00
linear_860	0.699853	2.00
linear_861	0.995070	2.00
linear_862	0.976284	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	0.999864	2.00
linear_866	0.998556	2.00
linear_867	1.000000	2.00
linear_868	0.993457	2.00
linear_869	1.000000	2.00
linear_870	0.930676	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	0.999994	2.00
linear_874	0.852911	2.00
linear_875	0.998368	2.00
linear_876	0.976573	2.00
linear_877	0.875613	2.00
linear_878	0.737884	2.00
linear_879	0.978482	2.00
linear_880	0.999998	2.00
linear_881	0.983918	2.00
linear_882	0.999608	2.00
linear_883	0.999997	2.00
linear_884	0.998349	2.00
linear_885	0.999976	2.00
linear_886	0.917362	2.00
linear_887	1.000000	2.00
linear_888	0.999971	2.00
linear_889	0.987176	2.00
linear_890	0.913164	2.00
linear_891	1.000000	2.00
linear_892	0.999244	2.00
linear_893	1.000000	2.00
linear_894	0.818437	2.00
linear_895	1.000000	2.00
linear_896	0.946735	2.00
linear_897	0.999852	2.00
linear_898	0.977616	2.00
linear_899	0.974542	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	0.999897	2.00
linear_904	0.961327	2.00
linear_905	0.961909	2.00
linear_906	1.000000	2.00
linear_907	0.965670	2.00
linear_908	1.000000	2.00
linear_909	0.928744	2.00
linear_910	0.988418	2.00
linear_911	0.944899	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.660029	2.00
linear_916	0.974121	2.00
linear_917	0.797068	2.00
linear_918	1.000000	2.00
linear_919	0.966720	2.00
linear_920	0.912841	2.00
linear_921	0.999934	2.00
linear_922	0.999937	2.00
linear_923	0.989958	2.00
linear_924	1.000000	2.00
linear_925	0.971922	2.00
linear_926	0.754708	2.00
linear_927	0.999832	2.00
linear_928	1.000000	2.00
linear_929	0.827734	2.00
linear_930	0.462659	2.00
linear_931	0.947956	2.00
linear_932	1.000000	2.00
linear_933	0.999489	2.00
linear_934	0.979300	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.814298	2.00
linear_938	1.000000	2.00
linear_939	0.999959	2.00
linear_940	0.826859	2.00
linear_941	0.952174	2.00
linear_942	0.999877	2.00
linear_943	0.999994	2.00
linear_944	0.864440	2.00
linear_945	1.000000	2.00
linear_946	0.999905	2.00
linear_947	1.000000	2.00
linear_948	0.381378	2.00
linear_949	0.974914	2.00
linear_950	1.000000	2.00
linear_951	1.000000	2.00
linear_952	0.999998	2.00
linear_953	0.999997	2.00
linear_954	0.995731	2.00
linear_955	0.996389	2.00
linear_956	1.000000	2.00
linear_957	0.999896	2.00
linear_958	0.999997	2.00
linear_959	1.000000	2.00
linear_960	0.859552	2.00
linear_961	0.594838	2.00
linear_962	0.999217	2.00
linear_963	1.000000	2.00
linear_964	0.831869	2.00
linear_965	0.984191	2.00
linear_966	1.000000	2.00
linear_967	1.000000	2.00
linear_968	0.990735	2.00
linear_969	0.999983	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.882539	2.00
linear_976	1.000000	2.00
linear_977	0.999997	2.00
linear_978	1.000000	2.00
linear_979	1.000000	2.00
linear_980	0.976993	2.00
linear_981	0.922175	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	1.000000	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	0.999601	2.00
linear_989	1.000000	2.00
linear_990	0.879787	2.00
linear_991	0.987540	2.00
linear_992	1.000000	2.00
linear_993	0.785890	2.00
linear_994	0.948974	2.00
linear_995	0.991470	2.00
linear_996	1.000000	2.00
linear_997	0.999004	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	0.999999	2.00
sigmoid_1	0.460558	2.00
sigmoid_2	0.771280	2.00
sigmoid_3	0.606047	2.00
sigmoid_4	0.322372	2.00
sigmoid_5	0.990040	2.00
sigmoid_6	0.936512	2.00
sigmoid_7	0.965454	2.00
sigmoid_8	0.987989	2.00
sigmoid_9	0.949178	2.00
sigmoid_10	0.998860	2.00
sigmoid_11	0.929992	2.00
sigmoid_12	0.994795	2.00
sigmoid_13	0.948067	2.00
sigmoid_14	0.815493	2.00
sigmoid_15	0.981429	2.00
sigmoid_16	0.546714	2.00
sigmoid_17	0.953590	2.00
sigmoid_18	0.497190	2.00
sigmoid_19	0.872503	2.00
sigmoid_20	0.841231	2.00
sigmoid_21	0.918453	2.00
sigmoid_22	0.999538	2.00
sigmoid_23	0.992747	2.00
sigmoid_24	0.617234	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.999963	2.00
sigmoid_27	0.823531	2.00
sigmoid_28	0.356001	2.00
sigmoid_29	0.646783	2.00
sigmoid_30	0.720296	2.00
sigmoid_31	0.581290	2.00
sigmoid_32	0.883558	2.00
sigmoid_33	0.791444	2.00
sigmoid_34	0.540189	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	0.939630	2.00
sigmoid_37	0.760052	2.00
sigmoid_38	0.977011	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.808872	2.00
sigmoid_41	0.825714	2.00
sigmoid_42	0.873794	2.00
sigmoid_43	0.989878	2.00
sigmoid_44	0.958175	2.00
sigmoid_45	0.889688	2.00
sigmoid_46	0.770731	2.00
sigmoid_47	0.940388	2.00
sigmoid_48	0.990237	2.00
sigmoid_49	0.993518	2.00
sigmoid_50	0.975524	2.00
sigmoid_51	1.000000	2.00
sigmoid_52	0.847885	2.00
sigmoid_53	0.701653	2.00
sigmoid_54	0.965691	2.00
sigmoid_55	0.879344	2.00
sigmoid_56	0.963881	2.00
sigmoid_57	0.673976	2.00
sigmoid_58	0.944899	2.00
sigmoid_59	0.971540	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.858542	2.00
sigmoid_62	1.000000	2.00
sigmoid_63	0.956595	2.00
sigmoid_64	0.614026	2.00
sigmoid_65	0.944900	2.00
sigmoid_66	0.964224	2.00
sigmoid_67	0.664339	2.00
sigmoid_68	0.249459	2.00
sigmoid_69	0.996837	2.00
sigmoid_70	0.997138	2.00
sigmoid_71	1.000000	2.00
sigmoid_72	1.000000	2.00
sigmoid_73	0.998058	2.00
sigmoid_74	0.924471	2.00
sigmoid_75	0.816218	2.00
sigmoid_76	0.319511	2.00
sigmoid_77	0.901780	2.00
sigmoid_78	0.959016	2.00
sigmoid_79	0.941505	2.00
sigmoid_80	0.897880	2.00
sigmoid_81	0.968513	2.00
sigmoid_82	0.980722	2.00
sigmoid_83	0.795663	2.00
sigmoid_84	0.924723	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.928734	2.00
sigmoid_87	0.443937	2.00
sigmoid_88	0.857988	2.00
sigmoid_89	1.000000	2.00
sigmoid_90	0.629983	2.00
sigmoid_91	0.466817	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.860248	2.00
sigmoid_94	0.998167	2.00
sigmoid_95	0.952306	2.00
sigmoid_96	0.964258	2.00
sigmoid_97	0.987328	2.00
sigmoid_98	0.568336	2.00
sigmoid_99	0.981096	2.00
sigmoid_100	0.631837	2.00
sigmoid_101	0.866075	2.00
sigmoid_102	0.793296	2.00
sigmoid_103	0.999330	2.00
sigmoid_104	0.903086	2.00
sigmoid_105	0.977116	2.00
sigmoid_106	0.556239	2.00
sigmoid_107	0.859149	2.00
sigmoid_108	0.568140	2.00
sigmoid_109	0.998758	2.00
sigmoid_110	0.798429	2.00
sigmoid_111	0.994533	2.00
sigmoid_112	0.680438	2.00
sigmoid_113	0.845793	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.372944	2.00
sigmoid_116	0.512950	2.00
sigmoid_117	0.841785	2.00
sigmoid_118	0.590369	2.00
sigmoid_119	0.722601	2.00
sigmoid_120	0.998688	2.00
sigmoid_121	0.790417	2.00
sigmoid_122	0.774063	2.00
sigmoid_123	0.559287	2.00
sigmoid_124	0.827905	2.00
sigmoid_125	0.446209	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	0.902429	2.00
sigmoid_128	0.809702	2.00
sigmoid_129	0.987247	2.00
sigmoid_130	0.655300	2.00
sigmoid_131	0.946889	2.00
sigmoid_132	0.978257	2.00
sigmoid_133	0.845801	2.00
sigmoid_134	0.923903	2.00
sigmoid_135	0.979136	2.00
sigmoid_136	0.765951	2.00
sigmoid_137	0.351036	2.00
sigmoid_138	0.561326	2.00
sigmoid_139	0.389263	2.00
sigmoid_140	0.369665	2.00
sigmoid_141	0.843843	2.00
sigmoid_142	0.998852	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.996223	2.00
sigmoid_146	0.943545	2.00
sigmoid_147	0.941069	2.00
sigmoid_148	0.999996	2.00
sigmoid_149	0.321307	2.00
sigmoid_150	0.166650	2.00
sigmoid_151	0.619444	2.00
sigmoid_152	0.947233	2.00
sigmoid_153	0.429556	2.00
sigmoid_154	0.711230	2.00
sigmoid_155	0.674451	2.00
sigmoid_156	0.999561	2.00
sigmoid_157	0.361317	2.00
sigmoid_158	0.921779	2.00
sigmoid_159	0.799261	2.00
sigmoid_160	0.956328	2.00
sigmoid_161	0.830497	2.00
sigmoid_162	0.940657	2.00
sigmoid_163	0.948931	2.00
sigmoid_164	0.712493	2.00
sigmoid_165	0.981874	2.00
sigmoid_166	0.989361	2.00
sigmoid_167	0.961707	2.00
sigmoid_168	0.895061	2.00
sigmoid_169	0.581822	2.00
sigmoid_170	0.999405	2.00
sigmoid_171	0.786511	2.00
sigmoid_172	0.281859	2.00
sigmoid_173	0.837943	2.00
sigmoid_174	0.986895	2.00
sigmoid_175	0.567625	2.00
sigmoid_176	0.885270	2.00
sigmoid_177	0.949448	2.00
sigmoid_178	0.977440	2.00
sigmoid_179	0.962353	2.00
sigmoid_180	0.844544	2.00
sigmoid_181	0.902524	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.951912	2.00
sigmoid_185	0.976381	2.00
sigmoid_186	0.998821	2.00
sigmoid_187	0.663554	2.00
sigmoid_188	0.772059	2.00
sigmoid_189	0.437395	2.00
sigmoid_190	0.999568	2.00
sigmoid_191	0.385327	2.00
sigmoid_192	0.251579	2.00
sigmoid_193	0.823055	2.00
sigmoid_194	0.950568	2.00
sigmoid_195	0.945910	2.00
sigmoid_196	0.941186	2.00
sigmoid_197	0.976656	2.00
sigmoid_198	0.127271	2.00
sigmoid_199	0.972950	2.00
sigmoid_200	0.860249	2.00
sigmoid_201	0.984361	2.00
sigmoid_202	0.997653	2.00
sigmoid_203	0.739242	2.00
sigmoid_204	0.301158	2.00
sigmoid_205	0.710879	2.00
sigmoid_206	0.936775	2.00
sigmoid_207	0.192817	2.00
sigmoid_208	0.996930	2.00
sigmoid_209	0.963894	2.00
sigmoid_210	0.879265	2.00
sigmoid_211	0.336634	2.00
sigmoid_212	0.629775	2.00
sigmoid_213	0.935959	2.00
sigmoid_214	0.240484	2.00
sigmoid_215	1.000000	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	1.000000	2.00
sigmoid_218	0.663816	2.00
sigmoid_219	0.900352	2.00
sigmoid_220	0.832187	2.00
sigmoid_221	0.964640	2.00
sigmoid_222	0.653732	2.00
sigmoid_223	0.883073	2.00
sigmoid_224	0.215548	2.00
sigmoid_225	0.999680	2.00
sigmoid_226	0.865194	2.00
sigmoid_227	0.328750	2.00
sigmoid_228	0.863762	2.00
sigmoid_229	0.473104	2.00
sigmoid_230	0.727672	2.00
sigmoid_231	0.550030	2.00
sigmoid_232	1.000000	2.00
sigmoid_233	0.922804	2.00
sigmoid_234	0.502752	2.00
sigmoid_235	0.599431	2.00
sigmoid_236	0.826735	2.00
sigmoid_237	0.831268	2.00
sigmoid_238	0.966656	2.00
sigmoid_239	0.999553	2.00
sigmoid_240	0.270058	2.00
sigmoid_241	0.862123	2.00
sigmoid_242	0.996279	2.00
sigmoid_243	0.753948	2.00
sigmoid_244	0.582748	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.850705	2.00
sigmoid_247	0.954240	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.408027	2.00
sigmoid_250	0.988632	2.00
sigmoid_251	0.322512	2.00
sigmoid_252	0.844998	2.00
sigmoid_253	1.000000	2.00
sigmoid_254	0.961045	2.00
sigmoid_255	0.851497	2.00
sigmoid_256	0.998618	2.00
sigmoid_257	0.881118	2.00
sigmoid_258	0.252759	2.00
sigmoid_259	0.732489	2.00
sigmoid_260	0.999245	2.00
sigmoid_261	0.205035	2.00
sigmoid_262	0.846596	2.00
sigmoid_263	0.833516	2.00
sigmoid_264	0.156639	2.00
sigmoid_265	0.199890	2.00
sigmoid_266	0.558792	2.00
sigmoid_267	0.824857	2.00
sigmoid_268	0.998704	2.00
sigmoid_269	0.993878	2.00
sigmoid_270	0.622065	2.00
sigmoid_271	0.829839	2.00
sigmoid_272	0.479310	2.00
sigmoid_273	0.483482	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.950862	2.00
sigmoid_276	0.923956	2.00
sigmoid_277	0.574285	2.00
sigmoid_278	0.842325	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.865624	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	0.966595	2.00
sigmoid_283	0.402959	2.00
sigmoid_284	0.884838	2.00
sigmoid_285	0.523994	2.00
sigmoid_286	0.714925	2.00
sigmoid_287	0.994897	2.00
sigmoid_288	0.445127	2.00
sigmoid_289	0.894056	2.00
sigmoid_290	0.875702	2.00
sigmoid_291	0.834483	2.00
sigmoid_292	0.999984	2.00
sigmoid_293	0.889074	2.00
sigmoid_294	0.999924	2.00
sigmoid_295	0.998672	2.00
sigmoid_296	0.968839	2.00
sigmoid_297	0.986985	2.00
sigmoid_298	0.983092	2.00
sigmoid_299	0.896127	2.00
sigmoid_300	0.304483	2.00
sigmoid_301	0.983369	2.00
sigmoid_302	0.815564	2.00
sigmoid_303	0.937481	2.00
sigmoid_304	0.903728	2.00
sigmoid_305	0.246005	2.00
sigmoid_306	0.616373	2.00
sigmoid_307	0.964164	2.00
sigmoid_308	0.916024	2.00
sigmoid_309	0.758016	2.00
sigmoid_310	0.999751	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.970208	2.00
sigmoid_313	0.803416	2.00
sigmoid_314	0.922508	2.00
sigmoid_315	0.970429	2.00
sigmoid_316	0.481812	2.00
sigmoid_317	0.835581	2.00
sigmoid_318	0.827493	2.00
sigmoid_319	0.999484	2.00
sigmoid_320	0.999248	2.00
sigmoid_321	0.935530	2.00
sigmoid_322	0.980747	2.00
sigmoid_323	0.997793	2.00
sigmoid_324	0.925644	2.00
sigmoid_325	0.999288	2.00
sigmoid_326	0.200858	2.00
sigmoid_327	0.328740	2.00
sigmoid_328	0.994064	2.00
sigmoid_329	0.904113	2.00
sigmoid_330	0.751295	2.00
sigmoid_331	0.999028	2.00
sigmoid_332	0.933047	2.00
sigmoid_333	0.961744	2.00
sigmoid_334	0.967786	2.00
sigmoid_335	0.755717	2.00
sigmoid_336	0.907224	2.00
sigmoid_337	0.881540	2.00
sigmoid_338	0.999680	2.00
sigmoid_339	1.000000	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.660588	2.00
sigmoid_342	1.000000	2.00
sigmoid_343	0.957108	2.00
sigmoid_344	0.898142	2.00
sigmoid_345	0.886798	2.00
sigmoid_346	0.836791	2.00
sigmoid_347	0.903118	2.00
sigmoid_348	0.668577	2.00
sigmoid_349	0.866303	2.00
sigmoid_350	0.315047	2.00
sigmoid_351	0.539743	2.00
sigmoid_352	0.997263	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	0.315794	2.00
sigmoid_355	0.401982	2.00
sigmoid_356	0.990566	2.00
sigmoid_357	0.353105	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.327173	2.00
sigmoid_360	0.616325	2.00
sigmoid_361	0.999113	2.00
sigmoid_362	0.390274	2.00
sigmoid_363	0.806259	2.00
sigmoid_364	0.906043	2.00
sigmoid_365	0.990058	2.00
sigmoid_366	0.969107	2.00
sigmoid_367	0.996169	2.00
sigmoid_368	0.998085	2.00
sigmoid_369	0.999539	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.923340	2.00
sigmoid_372	1.000000	2.00
sigmoid_373	0.890142	2.00
sigmoid_374	0.480043	2.00
sigmoid_375	0.972065	2.00
sigmoid_376	0.891641	2.00
sigmoid_377	0.966786	2.00
sigmoid_378	0.999948	2.00
sigmoid_379	0.858783	2.00
sigmoid_380	0.937698	2.00
sigmoid_381	0.926763	2.00
sigmoid_382	0.387429	2.00
sigmoid_383	0.421848	2.00
sigmoid_384	0.925177	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.987978	2.00
sigmoid_387	0.907304	2.00
sigmoid_388	0.982894	2.00
sigmoid_389	0.826868	2.00
sigmoid_390	0.998194	2.00
sigmoid_391	0.649541	2.00
sigmoid_392	0.998006	2.00
sigmoid_393	0.905099	2.00
sigmoid_394	0.999978	2.00
sigmoid_395	0.981449	2.00
sigmoid_396	0.842958	2.00
sigmoid_397	0.936299	2.00
sigmoid_398	0.282341	2.00
sigmoid_399	0.815054	2.00
sigmoid_400	0.840614	2.00
sigmoid_401	0.957104	2.00
sigmoid_402	0.760773	2.00
sigmoid_403	0.391636	2.00
sigmoid_404	0.769301	2.00
sigmoid_405	0.996031	2.00
sigmoid_406	0.799612	2.00
sigmoid_407	0.957616	2.00
sigmoid_408	0.478174	2.00
sigmoid_409	0.967618	2.00
sigmoid_410	0.776902	2.00
sigmoid_411	0.984553	2.00
sigmoid_412	0.897059	2.00
sigmoid_413	0.189087	2.00
sigmoid_414	0.373905	2.00
sigmoid_415	0.573303	2.00
sigmoid_416	0.921243	2.00
sigmoid_417	0.835372	2.00
sigmoid_418	0.821098	2.00
sigmoid_419	0.929439	2.00
sigmoid_420	0.997671	2.00
sigmoid_421	0.984971	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.156766	2.00
sigmoid_424	0.448171	2.00
sigmoid_425	0.997721	2.00
sigmoid_426	0.817833	2.00
sigmoid_427	0.816531	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.342924	2.00
sigmoid_430	0.958919	2.00
sigmoid_431	0.744834	2.00
sigmoid_432	0.704901	2.00
sigmoid_433	0.751095	2.00
sigmoid_434	0.236871	2.00
sigmoid_435	0.973290	2.00
sigmoid_436	0.851218	2.00
sigmoid_437	0.922844	2.00
sigmoid_438	0.999173	2.00
sigmoid_439	0.838695	2.00
sigmoid_440	0.986165	2.00
sigmoid_441	0.316011	2.00
sigmoid_442	0.994247	2.00
sigmoid_443	0.645606	2.00
sigmoid_444	0.717119	2.00
sigmoid_445	0.948200	2.00
sigmoid_446	0.997091	2.00
sigmoid_447	0.163448	2.00
sigmoid_448	0.997758	2.00
sigmoid_449	0.921968	2.00
sigmoid_450	0.357305	2.00
sigmoid_451	0.905911	2.00
sigmoid_452	0.952671	2.00
sigmoid_453	0.844975	2.00
sigmoid_454	0.999972	2.00
sigmoid_455	0.996556	2.00
sigmoid_456	0.983265	2.00
sigmoid_457	0.998812	2.00
sigmoid_458	0.900417	2.00
sigmoid_459	0.757524	2.00
sigmoid_460	0.999574	2.00
sigmoid_461	0.783897	2.00
sigmoid_462	0.667082	2.00
sigmoid_463	0.851411	2.00
sigmoid_464	0.955636	2.00
sigmoid_465	0.946850	2.00
sigmoid_466	0.330957	2.00
sigmoid_467	0.990224	2.00
sigmoid_468	0.990259	2.00
sigmoid_469	0.994786	2.00
sigmoid_470	0.969759	2.00
sigmoid_471	1.000000	2.00
sigmoid_472	0.970247	2.00
sigmoid_473	0.998632	2.00
sigmoid_474	0.753902	2.00
sigmoid_475	0.763840	2.00
sigmoid_476	0.855357	2.00
sigmoid_477	0.879430	2.00
sigmoid_478	0.997717	2.00
sigmoid_479	0.642977	2.00
sigmoid_480	0.984485	2.00
sigmoid_481	0.906327	2.00
sigmoid_482	0.570145	2.00
sigmoid_483	0.905110	2.00
sigmoid_484	0.749269	2.00
sigmoid_485	0.628874	2.00
sigmoid_486	0.950773	2.00
sigmoid_487	0.244305	2.00
sigmoid_488	0.989817	2.00
sigmoid_489	0.847110	2.00
sigmoid_490	0.807025	2.00
sigmoid_491	0.905945	2.00
sigmoid_492	0.701652	2.00
sigmoid_493	0.901130	2.00
sigmoid_494	0.770637	2.00
sigmoid_495	0.942253	2.00
sigmoid_496	0.940357	2.00
sigmoid_497	1.000000	2.00
sigmoid_498	0.817502	2.00
sigmoid_499	1.000000	2.00
sigmoid_500	0.781644	2.00
sigmoid_501	0.913628	2.00
sigmoid_502	0.999995	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.998508	2.00
sigmoid_505	0.402475	2.00
sigmoid_506	0.988223	2.00
sigmoid_507	1.000000	2.00
sigmoid_508	0.954938	2.00
sigmoid_509	0.993710	2.00
sigmoid_510	0.977128	2.00
sigmoid_511	0.989076	2.00
sigmoid_512	0.951624	2.00
sigmoid_513	0.893860	2.00
sigmoid_514	0.827042	2.00
sigmoid_515	1.000000	2.00
sigmoid_516	1.000000	2.00
sigmoid_517	0.997360	2.00
sigmoid_518	0.947300	2.00
sigmoid_519	0.965725	2.00
sigmoid_520	0.613004	2.00
sigmoid_521	0.881566	2.00
sigmoid_522	0.846300	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.990389	2.00
sigmoid_525	0.401464	2.00
sigmoid_526	0.920544	2.00
sigmoid_527	0.989032	2.00
sigmoid_528	0.916775	2.00
sigmoid_529	0.804855	2.00
sigmoid_530	0.985826	2.00
sigmoid_531	0.928094	2.00
sigmoid_532	0.930151	2.00
sigmoid_533	0.914046	2.00
sigmoid_534	0.818129	2.00
sigmoid_535	0.902885	2.00
sigmoid_536	0.687920	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	0.993273	2.00
sigmoid_539	0.855767	2.00
sigmoid_540	0.185874	2.00
sigmoid_541	0.692833	2.00
sigmoid_542	0.869732	2.00
sigmoid_543	0.935543	2.00
sigmoid_544	0.878811	2.00
sigmoid_545	0.355888	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.345266	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	0.785334	2.00
sigmoid_550	0.783773	2.00
sigmoid_551	0.821411	2.00
sigmoid_552	0.475588	2.00
sigmoid_553	0.528947	2.00
sigmoid_554	0.999267	2.00
sigmoid_555	0.825901	2.00
sigmoid_556	0.543648	2.00
sigmoid_557	0.963032	2.00
sigmoid_558	0.998652	2.00
sigmoid_559	0.375978	2.00
sigmoid_560	0.894226	2.00
sigmoid_561	0.674287	2.00
sigmoid_562	0.632252	2.00
sigmoid_563	0.306563	2.00
sigmoid_564	0.303035	2.00
sigmoid_565	0.957277	2.00
sigmoid_566	0.859249	2.00
sigmoid_567	0.947754	2.00
sigmoid_568	0.371253	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.460027	2.00
sigmoid_571	0.360454	2.00
sigmoid_572	1.000000	2.00
sigmoid_573	0.999447	2.00
sigmoid_574	0.511828	2.00
sigmoid_575	0.974710	2.00
sigmoid_576	0.990640	2.00
sigmoid_577	0.912656	2.00
