id	score	per
sin_297	0.271735	4.00
sin_298	0.141621	4.00
sin_299	0.536445	4.00
sin_300	0.693179	4.00
sin_301	0.144674	4.00
sin_302	0.317703	4.00
sin_303	0.501956	4.00
sin_304	0.694926	4.00
sin_305	0.467824	4.00
sin_306	0.763206	4.00
sin_307	0.218400	4.00
sin_308	0.364998	4.00
sin_309	0.679353	4.00
sin_310	0.685850	4.00
sin_311	0.677584	4.00
sin_312	0.820935	4.00
sin_313	0.710123	4.00
sin_314	0.127618	4.00
sin_315	0.919079	4.00
sin_316	0.120376	4.00
sin_317	0.343321	4.00
sin_318	0.325675	4.00
sin_319	0.409199	4.00
sin_320	0.297105	4.00
sin_321	0.204267	4.00
sin_322	0.167486	4.00
sin_323	0.245919	4.00
sin_324	0.727349	4.00
sin_325	0.159174	4.00
sin_326	0.732900	4.00
sin_327	0.265630	4.00
sin_328	0.677557	4.00
sin_329	0.679046	4.00
sin_330	0.726295	4.00
sin_331	0.759389	4.00
sin_332	0.658858	4.00
sin_333	0.679597	4.00
sin_334	0.807006	4.00
sin_335	0.690281	4.00
sin_336	0.619838	4.00
sin_337	0.333441	4.00
sin_338	0.398286	4.00
sin_339	0.511796	4.00
sin_340	0.156263	4.00
sin_341	0.361148	4.00
sin_342	0.584234	4.00
sin_343	0.856511	4.00
sin_344	0.705386	4.00
sin_345	0.132844	4.00
sin_346	0.129898	4.00
sin_347	0.568309	4.00
sin_348	0.324699	4.00
sin_349	0.682985	4.00
sin_350	0.628016	4.00
sin_351	0.442806	4.00
sin_352	0.680118	4.00
sin_353	0.080047	4.00
sin_354	0.709582	4.00
sin_355	0.478632	4.00
sin_356	0.426434	4.00
sin_357	0.691315	4.00
sin_358	0.097959	4.00
sin_359	0.693010	4.00
sin_360	0.685618	4.00
sin_361	0.567474	4.00
sin_362	0.310195	4.00
sin_363	0.688693	4.00
sin_364	0.588805	4.00
sin_365	0.677913	4.00
sin_366	0.694675	4.00
sin_367	0.680063	4.00
sin_368	0.684578	4.00
sin_369	0.647552	4.00
sin_370	0.435301	4.00
sin_371	0.221678	4.00
sin_372	0.692211	4.00
sin_373	0.685763	4.00
sin_374	0.684582	4.00
sin_375	0.133197	4.00
sin_376	0.678487	4.00
sin_377	0.452518	4.00
sin_378	0.334794	4.00
sin_379	0.095897	4.00
sin_380	0.697594	4.00
sin_381	0.678096	4.00
sin_382	0.487680	4.00
sin_383	0.680030	4.00
sin_384	0.382236	4.00
sin_385	0.279809	4.00
sin_386	0.678440	4.00
sin_387	0.148288	4.00
sin_388	0.481250	4.00
sin_389	0.710254	4.00
sin_390	0.371550	4.00
sin_391	0.692169	4.00
sin_392	0.712135	4.00
sin_393	0.683784	4.00
sin_394	0.683024	4.00
sin_395	0.256194	4.00
sin_396	0.677824	4.00
sin_397	0.851842	4.00
sin_398	0.365936	4.00
sin_399	0.202827	4.00
sin_400	0.678130	4.00
sin_401	0.681520	4.00
sin_402	0.136024	4.00
sin_403	0.693028	4.00
sin_404	0.678158	4.00
sin_405	0.714364	4.00
sin_406	0.679118	4.00
sin_407	0.224733	4.00
sin_408	0.369958	4.00
sin_409	0.363447	4.00
sin_410	0.710337	4.00
sin_411	0.476662	4.00
sin_412	0.369785	4.00
sin_413	0.681009	4.00
sin_414	0.609375	4.00
sin_415	0.707196	4.00
sin_416	0.465208	4.00
sin_417	0.686045	4.00
sin_418	0.711569	4.00
sin_419	0.078568	4.00
sin_420	0.722330	4.00
sin_421	0.186914	4.00
sin_422	0.099805	4.00
sin_423	0.678032	4.00
sin_424	0.677582	4.00
sin_425	0.683250	4.00
sin_426	0.537962	4.00
sin_427	0.686181	4.00
sin_428	0.673204	4.00
sin_429	0.685169	4.00
sin_430	0.237265	4.00
sin_431	0.686015	4.00
sin_432	0.489302	4.00
sin_433	0.694586	4.00
sin_434	0.696438	4.00
sin_435	0.611874	4.00
sin_436	0.845246	4.00
sin_437	0.761929	4.00
sin_438	0.151734	4.00
sin_439	0.208173	4.00
sin_440	0.462448	4.00
sin_441	0.708970	4.00
sin_442	0.692494	4.00
sin_443	0.203146	4.00
sin_444	0.366574	4.00
sin_445	0.684594	4.00
sin_446	0.676211	4.00
sin_447	0.689084	4.00
sin_448	0.684577	4.00
sin_449	0.706836	4.00
sin_450	0.712307	4.00
sin_451	0.224401	4.00
sin_452	0.678427	4.00
sin_453	0.364194	4.00
sin_454	0.223215	4.00
sin_455	0.664488	4.00
sin_456	0.687474	4.00
sin_457	0.888556	4.00
sin_458	0.688027	4.00
sin_459	0.244357	4.00
sin_460	0.718776	4.00
sin_461	0.254476	4.00
sin_462	0.688503	4.00
sin_463	0.784400	4.00
sin_464	0.335966	4.00
sin_465	0.835232	4.00
sin_466	0.243237	4.00
sin_467	0.290682	4.00
sin_468	0.254185	4.00
sin_469	0.678220	4.00
sin_470	0.161320	4.00
sin_471	0.723320	4.00
sin_472	0.422805	4.00
sin_473	0.202184	4.00
sin_474	0.211137	4.00
sin_475	0.402682	4.00
sin_476	0.246731	4.00
sin_477	0.153253	4.00
sin_478	0.084793	4.00
sin_479	0.715705	4.00
sin_480	0.290579	4.00
sin_481	0.697615	4.00
sin_482	0.680534	4.00
sin_483	0.705319	4.00
sin_484	0.686487	4.00
sin_485	0.714879	4.00
sin_486	0.150956	4.00
sin_487	0.694398	4.00
sin_488	0.676941	4.00
sin_489	0.678852	4.00
sin_490	0.279007	4.00
sin_491	0.685354	4.00
sin_492	0.611441	4.00
sin_493	0.381792	4.00
sin_494	0.676464	4.00
sin_495	0.223838	4.00
sin_496	0.133392	4.00
sin_497	0.517834	4.00
sin_498	0.258317	4.00
sin_499	0.654829	4.00
sin_500	0.256138	4.00
sin_501	0.543985	4.00
sin_502	0.405313	4.00
sin_503	0.728966	4.00
sin_504	0.201148	4.00
sin_505	0.636086	4.00
sin_506	0.755243	4.00
sin_507	0.685508	4.00
sin_508	0.676897	4.00
sin_509	0.508242	4.00
sin_510	0.452804	4.00
sin_511	0.499130	4.00
sin_512	0.663398	4.00
sin_513	0.678836	4.00
sin_514	0.690723	4.00
sin_515	0.467001	4.00
sin_516	0.136785	4.00
sin_517	0.318014	4.00
sin_518	0.297178	4.00
sin_519	0.188184	4.00
sin_520	0.366159	4.00
sin_521	0.166773	4.00
sin_522	0.703928	4.00
sin_523	0.678158	4.00
sin_524	0.678134	4.00
sin_525	0.670832	4.00
sin_526	0.197200	4.00
sin_527	0.775521	4.00
sin_528	0.163582	4.00
sin_529	0.684043	4.00
sin_530	0.080360	4.00
sin_531	0.836007	4.00
sin_532	0.684809	4.00
sin_533	0.170231	4.00
sin_534	0.117539	4.00
sin_535	0.175193	4.00
sin_536	0.212850	4.00
sin_537	0.264520	4.00
sin_538	0.678583	4.00
sin_539	0.693901	4.00
sin_540	0.193145	4.00
sin_541	0.248607	4.00
sin_542	0.319662	4.00
sin_543	0.156785	4.00
sin_544	0.177129	4.00
sin_545	0.686533	4.00
sin_546	0.679502	4.00
sin_547	0.677742	4.00
sin_548	0.160480	4.00
sin_549	0.463192	4.00
sin_550	0.678887	4.00
sin_551	0.678518	4.00
sin_552	0.142972	4.00
sin_553	0.546109	4.00
sin_554	0.706398	4.00
sin_555	0.780845	4.00
sin_556	0.207647	4.00
sin_557	0.195200	4.00
sin_558	0.630615	4.00
sin_559	0.689179	4.00
sin_560	0.104253	4.00
sin_561	0.174961	4.00
sin_562	0.830935	4.00
sin_563	0.709221	4.00
sin_564	0.679856	4.00
sin_565	0.127059	4.00
sin_566	0.678312	4.00
sin_567	0.678728	4.00
sin_568	0.678256	4.00
sin_569	0.237606	4.00
sin_570	0.271938	4.00
sin_571	0.842969	4.00
sin_572	0.119923	4.00
sin_573	0.428034	4.00
sin_574	0.187513	4.00
sin_575	0.678791	4.00
sin_576	0.251099	4.00
sin_577	0.678329	4.00
sin_578	0.692508	4.00
sin_579	0.352296	4.00
sin_580	0.111190	4.00
sin_581	0.424992	4.00
sin_582	0.101747	4.00
sin_583	0.107820	4.00
sin_584	0.494211	4.00
sin_585	0.252271	4.00
sin_586	0.190963	4.00
sin_587	0.679571	4.00
sin_588	0.150545	4.00
sin_589	0.902916	4.00
sin_590	0.144206	4.00
sin_591	0.196956	4.00
sin_592	0.679526	4.00
sin_593	0.719778	4.00
sin_594	0.242001	4.00
sin_595	0.708960	4.00
sin_596	0.245864	4.00
sin_597	0.104715	4.00
sin_598	0.684354	4.00
sin_599	0.508764	4.00
sin_600	0.136982	4.00
sin_601	0.388491	4.00
sin_602	0.537197	4.00
sin_603	0.678454	4.00
sin_604	0.673858	4.00
sin_605	0.157631	4.00
sin_606	0.690451	4.00
sin_607	0.252593	4.00
sin_608	0.299283	4.00
sin_609	0.680759	4.00
sin_610	0.202486	4.00
sin_611	0.677704	4.00
sin_612	0.710462	4.00
sin_613	0.477317	4.00
sin_614	0.707392	4.00
sin_615	0.093489	4.00
sin_616	0.285889	4.00
sin_617	0.679280	4.00
sin_618	0.715128	4.00
sin_619	0.407564	4.00
sin_620	0.910212	4.00
sin_621	0.261244	4.00
sin_622	0.328455	4.00
sin_623	0.543250	4.00
sin_624	0.678412	4.00
sin_625	0.224168	4.00
sin_626	0.679502	4.00
sin_627	0.693540	4.00
sin_628	0.314402	4.00
sin_629	0.697038	4.00
sin_630	0.209093	4.00
sin_631	0.587952	4.00
sin_632	0.679192	4.00
sin_633	0.698925	4.00
sin_634	0.158260	4.00
sin_635	0.293453	4.00
sin_636	0.546330	4.00
sin_637	0.280133	4.00
sin_638	0.535305	4.00
sin_639	0.457687	4.00
sin_640	0.241165	4.00
sin_641	0.701720	4.00
sin_642	0.679113	4.00
sin_643	0.201678	4.00
sin_644	0.194150	4.00
sin_645	0.452164	4.00
sin_646	0.714782	4.00
sin_647	0.279569	4.00
sin_648	0.680156	4.00
sin_649	0.679080	4.00
sin_650	0.405675	4.00
sin_651	0.343001	4.00
sin_652	0.091267	4.00
sin_653	0.686010	4.00
sin_654	0.249300	4.00
sin_655	0.690549	4.00
sin_656	0.123977	4.00
sin_657	0.091006	4.00
sin_658	0.689057	4.00
sin_659	0.653047	4.00
sin_660	0.391429	4.00
sin_661	0.146076	4.00
sin_662	0.235449	4.00
sin_663	0.216720	4.00
sin_664	0.230281	4.00
sin_665	0.686058	4.00
sin_666	0.685828	4.00
sin_667	0.163354	4.00
sin_668	0.678139	4.00
sin_669	0.143594	4.00
sin_670	0.530312	4.00
sin_671	0.342953	4.00
sin_672	0.696456	4.00
sin_673	0.184581	4.00
sin_674	0.265880	4.00
sin_675	0.558570	4.00
sin_676	0.264932	4.00
sin_677	0.882854	4.00
sin_678	0.736195	4.00
sin_679	0.202007	4.00
sin_680	0.180750	4.00
sin_681	0.542659	4.00
sin_682	0.069190	4.00
sin_683	0.263087	4.00
sin_684	0.216734	4.00
sin_685	0.372545	4.00
sin_686	0.685358	4.00
sin_687	0.482290	4.00
sin_688	0.678917	4.00
sin_689	0.220731	4.00
sin_690	0.684948	4.00
sin_691	0.677993	4.00
sin_692	0.131215	4.00
sin_693	0.289138	4.00
sin_694	0.493579	4.00
sin_695	0.181953	4.00
sin_696	0.716937	4.00
sin_697	0.264206	4.00
sin_698	0.194257	4.00
sin_699	0.364760	4.00
sin_700	0.433695	4.00
sin_701	0.679219	4.00
sin_702	0.526007	4.00
sin_703	0.285794	4.00
sin_704	0.171876	4.00
sin_705	0.353671	4.00
sin_706	0.795900	4.00
sin_707	0.705644	4.00
sin_708	0.315457	4.00
sin_709	0.691704	4.00
sin_710	0.398429	4.00
sin_711	0.246431	4.00
sin_712	0.403376	4.00
sin_713	0.946156	4.00
sin_714	0.685182	4.00
sin_715	0.140556	4.00
sin_716	0.302511	4.00
sin_717	0.143824	4.00
sin_718	0.475976	4.00
sin_719	0.772628	4.00
sin_720	0.745127	4.00
sin_721	0.678268	4.00
sin_722	0.106848	4.00
sin_723	0.324284	4.00
sin_724	0.281957	4.00
sin_725	0.343718	4.00
sin_726	0.172000	4.00
sin_727	0.659687	4.00
sin_728	0.686672	4.00
sin_729	0.576316	4.00
sin_730	0.242609	4.00
sin_731	0.679991	4.00
sin_732	0.249830	4.00
sin_733	0.823951	4.00
sin_734	0.112403	4.00
sin_735	0.681134	4.00
sin_736	0.679080	4.00
sin_737	0.614650	4.00
sin_738	0.678448	4.00
sin_739	0.677803	4.00
sin_740	0.782606	4.00
sin_741	0.320206	4.00
sin_742	0.225967	4.00
sin_743	0.835932	4.00
sin_744	0.143787	4.00
sin_745	0.188913	4.00
sin_746	0.685418	4.00
sin_747	0.705501	4.00
sin_748	0.413188	4.00
sin_749	0.769319	4.00
sin_750	0.711346	4.00
sin_751	0.684162	4.00
sin_752	0.679189	4.00
sin_753	0.152933	4.00
sin_754	0.764728	4.00
sin_755	0.411880	4.00
sin_756	0.690005	4.00
sin_757	0.149819	4.00
sin_758	0.124803	4.00
sin_759	0.764734	4.00
sin_760	0.418788	4.00
sin_761	0.268928	4.00
sin_762	0.671539	4.00
sin_763	0.355499	4.00
sin_764	0.405098	4.00
sin_765	0.679158	4.00
sin_766	0.479755	4.00
sin_767	0.217471	4.00
sin_768	0.409529	4.00
sin_769	0.504378	4.00
sin_770	0.729537	4.00
sin_771	0.306652	4.00
sin_772	0.223646	4.00
sin_773	0.505147	4.00
sin_774	0.607087	4.00
sin_775	0.146540	4.00
sin_776	0.270153	4.00
sin_777	0.678438	4.00
sin_778	0.216720	4.00
sin_779	0.345545	4.00
sin_780	0.678474	4.00
sin_781	0.688055	4.00
sin_782	0.707213	4.00
sin_783	0.257399	4.00
sin_784	0.523545	4.00
sin_785	0.440176	4.00
sin_786	0.684211	4.00
sin_787	0.142701	4.00
sin_788	0.135825	4.00
sin_789	0.679052	4.00
sin_790	0.696808	4.00
sin_791	0.679633	4.00
sin_792	0.676969	4.00
sin_793	0.308899	4.00
sin_794	0.685689	4.00
sin_795	0.270509	4.00
sin_796	0.697662	4.00
sin_797	0.557914	4.00
sin_798	0.203088	4.00
sin_799	0.417752	4.00
sin_800	0.684340	4.00
sin_801	0.109075	4.00
sin_802	0.327284	4.00
sin_803	0.176872	4.00
sin_804	0.691153	4.00
sin_805	0.688396	4.00
sin_806	0.570728	4.00
sin_807	0.192020	4.00
sin_808	0.686339	4.00
sin_809	0.431989	4.00
sin_810	0.124760	4.00
sin_811	0.273826	4.00
sin_812	0.685103	4.00
sin_813	0.369601	4.00
sin_814	0.800457	4.00
sin_815	0.688698	4.00
sin_816	0.923742	4.00
sin_817	0.685913	4.00
sin_818	0.260613	4.00
sin_819	0.766188	4.00
sin_820	0.581060	4.00
sin_821	0.696227	4.00
sin_822	0.196397	4.00
sin_823	0.294968	4.00
sin_824	0.191301	4.00
sin_825	0.236113	4.00
sin_826	0.125288	4.00
sin_827	0.530330	4.00
sin_828	0.436405	4.00
sin_829	0.428434	4.00
sin_830	0.226969	4.00
sin_831	0.922308	4.00
sin_832	0.693646	4.00
sin_833	0.454594	4.00
sin_834	0.683956	4.00
sin_835	0.170839	4.00
sin_836	0.520549	4.00
sin_837	0.679059	4.00
sin_838	0.387023	4.00
sin_839	0.678113	4.00
sin_840	0.579813	4.00
sin_841	0.146730	4.00
sin_842	0.678098	4.00
sin_843	0.871425	4.00
sin_844	0.414639	4.00
sin_845	0.706650	4.00
sin_846	0.124905	4.00
sin_847	0.679516	4.00
sin_848	0.633618	4.00
sin_849	0.719887	4.00
sin_850	0.882234	4.00
sin_851	0.355693	4.00
sin_852	0.665510	4.00
sin_853	0.273917	4.00
sin_854	0.185762	4.00
sin_855	0.805003	4.00
sin_856	0.181864	4.00
sin_857	0.546203	4.00
sin_858	0.245548	4.00
sin_859	0.677549	4.00
sin_860	0.296322	4.00
sin_861	0.395497	4.00
sin_862	0.770983	4.00
sin_863	0.124488	4.00
sin_864	0.301890	4.00
sin_865	0.134680	4.00
sin_866	0.764348	4.00
sin_867	0.317097	4.00
sin_868	0.311337	4.00
sin_869	0.458459	4.00
sin_870	0.382059	4.00
sin_871	0.266606	4.00
sin_872	0.711187	4.00
sin_873	0.678618	4.00
sin_874	0.749608	4.00
sin_875	0.339140	4.00
sin_876	0.556963	4.00
sin_877	0.684030	4.00
sin_878	0.266730	4.00
sin_879	0.695050	4.00
sin_880	0.683360	4.00
sin_881	0.121435	4.00
sin_882	0.553230	4.00
sin_883	0.354450	4.00
sin_884	0.314733	4.00
sin_885	0.270931	4.00
sin_886	0.186755	4.00
sin_887	0.678062	4.00
sin_888	0.788827	4.00
sin_889	0.678737	4.00
sin_890	0.677634	4.00
sin_891	0.758037	4.00
sin_892	0.678254	4.00
sin_893	0.136374	4.00
sin_894	0.678043	4.00
sin_895	0.690335	4.00
sin_896	0.155314	4.00
sin_897	0.230478	4.00
sin_898	0.714227	4.00
sin_899	0.678785	4.00
sin_900	0.679017	4.00
sin_901	0.444446	4.00
sin_902	0.404593	4.00
sin_903	0.311692	4.00
sin_904	0.736108	4.00
sin_905	0.679273	4.00
sin_906	0.679615	4.00
sin_907	0.141194	4.00
sin_908	0.119981	4.00
sin_909	0.678882	4.00
sin_910	0.490650	4.00
sin_911	0.698847	4.00
sin_912	0.474212	4.00
sin_913	0.482754	4.00
sin_914	0.149944	4.00
sin_915	0.742313	4.00
sin_916	0.552452	4.00
sin_917	0.661379	4.00
sin_918	0.703736	4.00
sin_919	0.878472	4.00
sin_920	0.690904	4.00
sin_921	0.679347	4.00
sin_922	0.316323	4.00
sin_923	0.676737	4.00
sin_924	0.680176	4.00
sin_925	0.678241	4.00
sin_926	0.551701	4.00
sin_927	0.246973	4.00
sin_928	0.679546	4.00
sin_929	0.684552	4.00
sin_930	0.123078	4.00
sin_931	0.237086	4.00
sin_932	0.487215	4.00
sin_933	0.678970	4.00
sin_934	0.384708	4.00
sin_935	0.236286	4.00
sin_936	0.452399	4.00
sin_937	0.371672	4.00
sin_938	0.311725	4.00
sin_939	0.426217	4.00
sin_940	0.405474	4.00
sin_941	0.683305	4.00
sin_942	0.677938	4.00
sin_943	0.692156	4.00
sin_944	0.687759	4.00
sin_945	0.109486	4.00
sin_946	0.524504	4.00
sin_947	0.082027	4.00
sin_948	0.693179	4.00
sin_949	0.697500	4.00
sin_950	0.439382	4.00
sin_951	0.755658	4.00
sin_952	0.151127	4.00
sin_953	0.677968	4.00
sin_954	0.220597	4.00
sin_955	0.275881	4.00
sin_956	0.741593	4.00
sin_957	0.612691	4.00
sin_958	0.680317	4.00
sin_959	0.345302	4.00
sin_960	0.678700	4.00
sin_961	0.687935	4.00
sin_962	0.204594	4.00
sin_963	0.696134	4.00
sin_964	0.150920	4.00
sin_965	0.647254	4.00
sin_966	0.203717	4.00
sin_967	0.317840	4.00
sin_968	0.141817	4.00
sin_969	0.594606	4.00
sin_970	0.701840	4.00
sin_971	0.680252	4.00
sin_972	0.112478	4.00
sin_973	0.363205	4.00
sin_974	0.678422	4.00
sin_975	0.203134	4.00
sin_976	0.213302	4.00
sin_977	0.816440	4.00
sin_978	0.842993	4.00
sin_979	0.270471	4.00
sin_980	0.726448	4.00
sin_981	0.147493	4.00
sin_982	0.186131	4.00
sin_983	0.682578	4.00
sin_984	0.285358	4.00
sin_985	0.472600	4.00
sin_986	0.179422	4.00
sin_987	0.203222	4.00
sin_988	0.885599	4.00
sin_989	0.452412	4.00
sin_990	0.234750	4.00
sin_991	0.265266	4.00
sin_992	0.688035	4.00
sin_993	0.278787	4.00
sin_994	0.312223	4.00
sin_995	0.913808	4.00
sin_996	0.693154	4.00
sin_997	0.286949	4.00
sin_998	0.682552	4.00
sin_999	0.391471	4.00
