id	score	per
sin_338	0.109017	4.00
sin_339	0.035009	4.00
sin_340	0.240861	4.00
sin_341	0.079828	4.00
sin_342	0.170153	4.00
sin_343	0.147189	4.00
sin_344	0.079226	4.00
sin_345	0.052258	4.00
sin_346	0.151896	4.00
sin_347	0.086558	4.00
sin_348	0.081212	4.00
sin_349	0.053526	4.00
sin_350	0.084193	4.00
sin_351	0.685595	4.00
sin_352	0.074309	4.00
sin_353	0.079519	4.00
sin_354	0.677487	4.00
sin_355	0.129507	4.00
sin_356	0.686823	4.00
sin_357	0.096361	4.00
sin_358	0.678449	4.00
sin_359	0.678391	4.00
sin_360	0.959757	4.00
sin_361	0.108554	4.00
sin_362	0.064492	4.00
sin_363	0.087910	4.00
sin_364	0.116268	4.00
sin_365	0.677099	4.00
sin_366	0.676534	4.00
sin_367	0.683535	4.00
sin_368	0.076728	4.00
sin_369	0.112783	4.00
sin_370	0.677745	4.00
sin_371	0.061540	4.00
sin_372	0.149509	4.00
sin_373	0.676459	4.00
sin_374	0.117787	4.00
sin_375	0.116330	4.00
sin_376	0.088403	4.00
sin_377	0.677942	4.00
sin_378	0.109332	4.00
sin_379	0.132595	4.00
sin_380	0.054713	4.00
sin_381	0.163729	4.00
sin_382	0.147055	4.00
sin_383	0.129338	4.00
sin_384	0.054132	4.00
sin_385	0.155397	4.00
sin_386	0.672540	4.00
sin_387	0.680072	4.00
sin_388	0.097393	4.00
sin_389	0.096311	4.00
sin_390	0.076713	4.00
sin_391	0.058947	4.00
sin_392	0.062316	4.00
sin_393	0.143329	4.00
sin_394	0.678168	4.00
sin_395	0.090469	4.00
sin_396	0.122053	4.00
sin_397	0.076362	4.00
sin_398	0.092723	4.00
sin_399	0.155788	4.00
sin_400	0.677408	4.00
sin_401	0.052628	4.00
sin_402	0.125235	4.00
sin_403	0.178765	4.00
sin_404	0.080575	4.00
sin_405	0.128341	4.00
sin_406	0.679219	4.00
sin_407	0.106635	4.00
sin_408	0.066238	4.00
sin_409	0.076396	4.00
sin_410	0.678271	4.00
sin_411	0.050775	4.00
sin_412	0.098849	4.00
sin_413	0.116826	4.00
sin_414	0.035175	4.00
sin_415	0.174969	4.00
sin_416	0.677416	4.00
sin_417	0.038810	4.00
sin_418	0.939808	4.00
sin_419	0.053664	4.00
sin_420	0.234421	4.00
sin_421	0.044353	4.00
sin_422	0.159139	4.00
sin_423	0.216690	4.00
sin_424	0.188011	4.00
sin_425	0.925907	4.00
sin_426	0.677282	4.00
sin_427	0.046975	4.00
sin_428	0.145955	4.00
sin_429	0.073516	4.00
sin_430	0.082399	4.00
sin_431	0.931278	4.00
sin_432	0.094931	4.00
sin_433	0.085111	4.00
sin_434	0.092811	4.00
sin_435	0.040105	4.00
sin_436	0.100667	4.00
sin_437	0.142765	4.00
sin_438	0.202829	4.00
sin_439	0.133346	4.00
sin_440	0.070809	4.00
sin_441	0.101892	4.00
sin_442	0.069631	4.00
sin_443	0.125687	4.00
sin_444	0.082571	4.00
sin_445	0.225616	4.00
sin_446	0.069427	4.00
sin_447	0.691579	4.00
sin_448	0.153728	4.00
sin_449	0.051228	4.00
sin_450	0.070829	4.00
sin_451	0.083065	4.00
sin_452	0.679303	4.00
sin_453	0.203280	4.00
sin_454	0.675750	4.00
sin_455	0.075203	4.00
sin_456	0.082601	4.00
sin_457	0.058199	4.00
sin_458	0.679351	4.00
sin_459	0.054419	4.00
sin_460	0.104241	4.00
sin_461	0.093974	4.00
sin_462	0.110525	4.00
sin_463	0.137708	4.00
sin_464	0.087477	4.00
sin_465	0.096930	4.00
sin_466	0.927099	4.00
sin_467	0.125158	4.00
sin_468	0.677715	4.00
sin_469	0.069196	4.00
sin_470	0.092781	4.00
sin_471	0.510065	4.00
sin_472	0.088104	4.00
sin_473	0.990883	4.00
sin_474	0.111391	4.00
sin_475	0.080831	4.00
sin_476	0.095974	4.00
sin_477	0.053744	4.00
sin_478	0.676825	4.00
sin_479	0.027661	4.00
sin_480	0.088572	4.00
sin_481	0.066188	4.00
sin_482	0.067344	4.00
sin_483	0.119750	4.00
sin_484	0.062944	4.00
sin_485	0.974876	4.00
sin_486	0.096863	4.00
sin_487	0.064649	4.00
sin_488	0.053015	4.00
sin_489	0.135575	4.00
sin_490	0.065567	4.00
sin_491	0.074153	4.00
sin_492	0.063710	4.00
sin_493	0.089649	4.00
sin_494	0.268616	4.00
sin_495	0.096747	4.00
sin_496	0.093493	4.00
sin_497	0.054754	4.00
sin_498	0.062051	4.00
sin_499	0.115735	4.00
sin_500	0.113581	4.00
sin_501	0.677581	4.00
sin_502	0.056797	4.00
sin_503	0.044306	4.00
sin_504	0.085509	4.00
sin_505	0.110123	4.00
sin_506	0.113200	4.00
sin_507	0.044965	4.00
sin_508	0.059414	4.00
sin_509	0.104664	4.00
sin_510	0.139416	4.00
sin_511	0.130613	4.00
sin_512	0.205490	4.00
sin_513	0.096704	4.00
sin_514	0.088985	4.00
sin_515	0.140747	4.00
sin_516	0.081768	4.00
sin_517	0.678221	4.00
sin_518	0.110534	4.00
sin_519	0.065918	4.00
sin_520	0.889902	4.00
sin_521	0.084295	4.00
sin_522	0.080364	4.00
sin_523	0.077547	4.00
sin_524	0.079356	4.00
sin_525	0.679125	4.00
sin_526	0.041088	4.00
sin_527	0.184763	4.00
sin_528	0.186611	4.00
sin_529	0.676299	4.00
sin_530	0.075489	4.00
sin_531	0.102642	4.00
sin_532	0.047563	4.00
sin_533	0.040078	4.00
sin_534	0.090002	4.00
sin_535	0.061110	4.00
sin_536	0.678463	4.00
sin_537	0.091478	4.00
sin_538	0.056396	4.00
sin_539	0.103547	4.00
sin_540	0.049111	4.00
sin_541	0.069182	4.00
sin_542	0.280364	4.00
sin_543	0.092346	4.00
sin_544	0.066501	4.00
sin_545	0.107281	4.00
sin_546	0.103374	4.00
sin_547	0.074195	4.00
sin_548	0.153362	4.00
sin_549	0.169879	4.00
sin_550	0.073764	4.00
sin_551	0.116574	4.00
sin_552	0.125710	4.00
sin_553	0.087901	4.00
sin_554	0.124210	4.00
sin_555	0.687172	4.00
sin_556	0.105505	4.00
sin_557	0.049799	4.00
sin_558	0.059496	4.00
sin_559	0.130279	4.00
sin_560	0.168579	4.00
sin_561	0.092824	4.00
sin_562	0.146248	4.00
sin_563	0.067236	4.00
sin_564	0.677052	4.00
sin_565	0.192723	4.00
sin_566	0.049375	4.00
sin_567	0.092629	4.00
sin_568	0.091190	4.00
sin_569	0.099446	4.00
sin_570	0.107863	4.00
sin_571	0.129741	4.00
sin_572	0.110744	4.00
sin_573	0.082556	4.00
sin_574	0.118512	4.00
sin_575	0.031474	4.00
sin_576	0.062275	4.00
sin_577	0.100915	4.00
sin_578	0.083256	4.00
sin_579	0.092014	4.00
sin_580	0.142472	4.00
sin_581	0.682659	4.00
sin_582	0.174426	4.00
sin_583	0.077337	4.00
sin_584	0.677199	4.00
sin_585	0.255749	4.00
sin_586	0.935244	4.00
sin_587	0.057939	4.00
sin_588	0.678879	4.00
sin_589	0.081671	4.00
sin_590	0.072526	4.00
sin_591	0.118142	4.00
sin_592	0.092576	4.00
sin_593	0.201145	4.00
sin_594	0.070036	4.00
sin_595	0.677660	4.00
sin_596	0.677934	4.00
sin_597	0.081877	4.00
sin_598	0.143106	4.00
sin_599	0.141109	4.00
sin_600	0.229629	4.00
sin_601	0.060870	4.00
sin_602	0.690373	4.00
sin_603	0.095770	4.00
sin_604	0.087997	4.00
sin_605	0.683240	4.00
sin_606	0.907545	4.00
sin_607	0.067370	4.00
sin_608	0.114517	4.00
sin_609	0.062626	4.00
sin_610	0.180404	4.00
sin_611	0.674802	4.00
sin_612	0.116620	4.00
sin_613	0.682723	4.00
sin_614	0.051106	4.00
sin_615	0.101730	4.00
sin_616	0.129086	4.00
sin_617	0.095634	4.00
sin_618	0.048497	4.00
sin_619	0.684381	4.00
sin_620	0.113087	4.00
sin_621	0.141006	4.00
sin_622	0.094682	4.00
sin_623	0.570252	4.00
sin_624	0.292079	4.00
sin_625	0.075426	4.00
sin_626	0.677544	4.00
sin_627	0.679117	4.00
sin_628	0.696351	4.00
sin_629	0.110403	4.00
sin_630	0.063694	4.00
sin_631	0.096807	4.00
sin_632	0.183071	4.00
sin_633	0.058147	4.00
sin_634	0.256295	4.00
sin_635	0.139369	4.00
sin_636	0.084881	4.00
sin_637	0.228213	4.00
sin_638	0.083260	4.00
sin_639	0.066664	4.00
sin_640	0.070713	4.00
sin_641	0.096994	4.00
sin_642	0.163526	4.00
sin_643	0.108466	4.00
sin_644	0.686798	4.00
sin_645	0.933675	4.00
sin_646	0.080771	4.00
sin_647	0.102992	4.00
sin_648	0.073721	4.00
sin_649	0.072477	4.00
sin_650	0.059491	4.00
sin_651	0.106258	4.00
sin_652	0.687192	4.00
sin_653	0.287506	4.00
sin_654	0.103925	4.00
sin_655	0.093449	4.00
sin_656	0.056602	4.00
sin_657	0.113475	4.00
sin_658	0.091362	4.00
sin_659	0.074350	4.00
sin_660	0.127908	4.00
sin_661	0.679664	4.00
sin_662	0.075799	4.00
sin_663	0.156471	4.00
sin_664	0.677889	4.00
sin_665	0.049760	4.00
sin_666	0.068197	4.00
sin_667	0.088078	4.00
sin_668	0.925987	4.00
sin_669	0.046799	4.00
sin_670	0.106966	4.00
sin_671	0.167628	4.00
sin_672	0.676991	4.00
sin_673	0.152738	4.00
sin_674	0.143239	4.00
sin_675	0.676864	4.00
sin_676	0.048111	4.00
sin_677	0.058269	4.00
sin_678	0.088953	4.00
sin_679	0.078698	4.00
sin_680	0.124823	4.00
sin_681	0.171290	4.00
sin_682	0.125164	4.00
sin_683	0.191335	4.00
sin_684	0.131679	4.00
sin_685	0.099658	4.00
sin_686	0.098480	4.00
sin_687	0.079080	4.00
sin_688	0.133685	4.00
sin_689	0.695826	4.00
sin_690	0.677667	4.00
sin_691	0.678412	4.00
sin_692	0.108499	4.00
sin_693	0.159012	4.00
sin_694	0.135364	4.00
sin_695	0.141129	4.00
sin_696	0.194429	4.00
sin_697	0.087092	4.00
sin_698	0.092606	4.00
sin_699	0.116647	4.00
sin_700	0.111537	4.00
sin_701	0.073524	4.00
sin_702	0.049882	4.00
sin_703	0.678357	4.00
sin_704	0.062125	4.00
sin_705	0.191568	4.00
sin_706	0.072145	4.00
sin_707	0.129782	4.00
sin_708	0.048971	4.00
sin_709	0.171953	4.00
sin_710	0.081766	4.00
sin_711	0.891244	4.00
sin_712	0.963884	4.00
sin_713	0.075920	4.00
sin_714	0.679929	4.00
sin_715	0.107184	4.00
sin_716	0.092682	4.00
sin_717	0.063664	4.00
sin_718	0.167731	4.00
sin_719	0.042579	4.00
sin_720	0.054414	4.00
sin_721	0.052704	4.00
sin_722	0.060513	4.00
sin_723	0.056962	4.00
sin_724	0.069893	4.00
sin_725	0.678255	4.00
sin_726	0.680932	4.00
sin_727	0.076412	4.00
sin_728	0.093759	4.00
sin_729	0.683108	4.00
sin_730	0.112310	4.00
sin_731	0.174868	4.00
sin_732	0.093844	4.00
sin_733	0.677163	4.00
sin_734	0.092845	4.00
sin_735	0.061256	4.00
sin_736	0.099878	4.00
sin_737	0.141746	4.00
sin_738	0.163498	4.00
sin_739	0.701552	4.00
sin_740	0.078613	4.00
sin_741	0.149152	4.00
sin_742	0.687225	4.00
sin_743	0.087690	4.00
sin_744	0.106861	4.00
sin_745	0.684616	4.00
sin_746	0.193281	4.00
sin_747	0.070850	4.00
sin_748	0.095530	4.00
sin_749	0.095084	4.00
sin_750	0.682751	4.00
sin_751	0.124876	4.00
sin_752	0.252629	4.00
sin_753	0.108601	4.00
sin_754	0.089255	4.00
sin_755	0.116877	4.00
sin_756	0.082061	4.00
sin_757	0.088470	4.00
sin_758	0.079405	4.00
sin_759	0.684363	4.00
sin_760	0.123598	4.00
sin_761	0.099237	4.00
sin_762	0.075606	4.00
sin_763	0.133901	4.00
sin_764	0.093136	4.00
sin_765	0.121555	4.00
sin_766	0.067705	4.00
sin_767	0.126372	4.00
sin_768	0.050484	4.00
sin_769	0.084138	4.00
sin_770	0.674751	4.00
sin_771	0.068535	4.00
sin_772	0.092442	4.00
sin_773	0.684520	4.00
sin_774	0.046505	4.00
sin_775	0.678235	4.00
sin_776	0.083711	4.00
sin_777	0.076121	4.00
sin_778	0.157095	4.00
sin_779	0.061490	4.00
sin_780	0.077762	4.00
sin_781	0.092616	4.00
sin_782	0.147479	4.00
sin_783	0.052036	4.00
sin_784	0.079067	4.00
sin_785	0.105549	4.00
sin_786	0.681736	4.00
sin_787	0.176661	4.00
sin_788	0.101965	4.00
sin_789	0.678275	4.00
sin_790	0.054136	4.00
sin_791	0.053016	4.00
sin_792	0.049590	4.00
sin_793	0.186891	4.00
sin_794	0.053855	4.00
sin_795	0.127241	4.00
sin_796	0.145199	4.00
sin_797	0.211610	4.00
sin_798	0.107373	4.00
sin_799	0.062731	4.00
sin_800	0.124112	4.00
sin_801	0.678071	4.00
sin_802	0.054749	4.00
sin_803	0.109482	4.00
sin_804	0.245382	4.00
sin_805	0.675364	4.00
sin_806	0.192277	4.00
sin_807	0.091715	4.00
sin_808	0.058520	4.00
sin_809	0.112196	4.00
sin_810	0.211022	4.00
sin_811	0.678544	4.00
sin_812	0.683054	4.00
sin_813	0.676412	4.00
sin_814	0.070021	4.00
sin_815	0.155342	4.00
sin_816	0.099845	4.00
sin_817	0.105660	4.00
sin_818	0.076389	4.00
sin_819	0.144847	4.00
sin_820	0.103810	4.00
sin_821	0.688213	4.00
sin_822	0.137416	4.00
sin_823	0.110232	4.00
sin_824	0.977517	4.00
sin_825	0.093703	4.00
sin_826	0.677980	4.00
sin_827	0.138793	4.00
sin_828	0.128851	4.00
sin_829	0.069445	4.00
sin_830	0.077531	4.00
sin_831	0.676402	4.00
sin_832	0.089253	4.00
sin_833	0.125369	4.00
sin_834	0.052620	4.00
sin_835	0.077804	4.00
sin_836	0.081482	4.00
sin_837	0.115300	4.00
sin_838	0.878117	4.00
sin_839	0.065396	4.00
sin_840	0.116335	4.00
sin_841	0.954447	4.00
sin_842	0.089883	4.00
sin_843	0.683487	4.00
sin_844	0.045999	4.00
sin_845	0.687081	4.00
sin_846	0.271269	4.00
sin_847	0.064012	4.00
sin_848	0.070606	4.00
sin_849	0.108018	4.00
sin_850	0.079077	4.00
sin_851	0.938695	4.00
sin_852	0.068930	4.00
sin_853	0.077572	4.00
sin_854	0.084842	4.00
sin_855	0.042261	4.00
sin_856	0.065427	4.00
sin_857	0.090653	4.00
sin_858	0.123572	4.00
sin_859	0.150222	4.00
sin_860	0.359026	4.00
sin_861	0.132683	4.00
sin_862	0.103278	4.00
sin_863	0.184801	4.00
sin_864	0.072612	4.00
sin_865	0.084909	4.00
sin_866	0.104601	4.00
sin_867	0.114004	4.00
sin_868	0.065894	4.00
sin_869	0.171137	4.00
sin_870	0.679277	4.00
sin_871	0.686417	4.00
sin_872	0.049822	4.00
sin_873	0.677754	4.00
sin_874	0.045959	4.00
sin_875	0.116017	4.00
sin_876	0.067748	4.00
sin_877	0.227870	4.00
sin_878	0.058078	4.00
sin_879	0.138260	4.00
sin_880	0.191746	4.00
sin_881	0.176671	4.00
sin_882	0.139805	4.00
sin_883	0.072100	4.00
sin_884	0.981798	4.00
sin_885	0.103276	4.00
sin_886	0.081893	4.00
sin_887	0.077693	4.00
sin_888	0.101223	4.00
sin_889	0.678267	4.00
sin_890	0.186435	4.00
sin_891	0.677022	4.00
sin_892	0.066118	4.00
sin_893	0.072099	4.00
sin_894	0.055436	4.00
sin_895	0.074819	4.00
sin_896	0.052698	4.00
sin_897	0.196852	4.00
sin_898	0.081198	4.00
sin_899	0.057274	4.00
sin_900	0.684773	4.00
sin_901	0.084018	4.00
sin_902	0.191036	4.00
sin_903	0.068160	4.00
sin_904	0.062969	4.00
sin_905	0.066588	4.00
sin_906	0.067557	4.00
sin_907	0.678485	4.00
sin_908	0.090345	4.00
sin_909	0.072990	4.00
sin_910	0.079316	4.00
sin_911	0.158855	4.00
sin_912	0.082480	4.00
sin_913	0.923184	4.00
sin_914	0.135285	4.00
sin_915	0.678356	4.00
sin_916	0.086732	4.00
sin_917	0.332138	4.00
sin_918	0.173361	4.00
sin_919	0.147882	4.00
sin_920	0.071068	4.00
sin_921	0.116192	4.00
sin_922	0.129005	4.00
sin_923	0.041541	4.00
sin_924	0.269952	4.00
sin_925	0.152973	4.00
sin_926	0.096665	4.00
sin_927	0.062197	4.00
sin_928	0.676474	4.00
sin_929	0.167977	4.00
sin_930	0.186471	4.00
sin_931	0.084148	4.00
sin_932	0.076029	4.00
sin_933	0.096042	4.00
sin_934	0.164907	4.00
sin_935	0.087200	4.00
sin_936	0.053556	4.00
sin_937	0.207350	4.00
sin_938	0.143703	4.00
sin_939	0.678007	4.00
sin_940	0.109516	4.00
sin_941	0.214131	4.00
sin_942	0.065226	4.00
sin_943	0.200418	4.00
sin_944	0.081333	4.00
sin_945	0.950108	4.00
sin_946	0.051905	4.00
sin_947	0.110681	4.00
sin_948	0.125802	4.00
sin_949	0.047391	4.00
sin_950	0.102994	4.00
sin_951	0.080758	4.00
sin_952	0.065484	4.00
sin_953	0.674018	4.00
sin_954	0.107948	4.00
sin_955	0.063729	4.00
sin_956	0.679376	4.00
sin_957	0.917456	4.00
sin_958	0.098534	4.00
sin_959	0.037692	4.00
sin_960	0.214090	4.00
sin_961	0.123230	4.00
sin_962	0.691095	4.00
sin_963	0.134973	4.00
sin_964	0.379181	4.00
sin_965	0.083520	4.00
sin_966	0.228702	4.00
sin_967	0.122793	4.00
sin_968	0.055654	4.00
sin_969	0.181558	4.00
sin_970	0.678573	4.00
sin_971	0.676753	4.00
sin_972	0.056942	4.00
sin_973	0.076276	4.00
sin_974	0.069730	4.00
sin_975	0.095456	4.00
sin_976	0.141114	4.00
sin_977	0.116927	4.00
sin_978	0.114811	4.00
sin_979	0.094871	4.00
sin_980	0.689211	4.00
sin_981	0.193583	4.00
sin_982	0.077524	4.00
sin_983	0.069149	4.00
sin_984	0.120514	4.00
sin_985	0.713891	4.00
sin_986	0.048393	4.00
sin_987	0.065960	4.00
sin_988	0.100464	4.00
sin_989	0.369194	4.00
sin_990	0.041381	4.00
sin_991	0.685068	4.00
sin_992	0.085938	4.00
sin_993	0.096715	4.00
sin_994	0.689512	4.00
sin_995	0.099732	4.00
sin_996	0.679136	4.00
sin_997	0.069025	4.00
sin_998	0.067872	4.00
sin_999	0.227345	4.00
