id	score	per
linear_323	1.000000	3.00
linear_324	0.987206	3.00
linear_325	1.000000	3.00
linear_326	0.947938	3.00
linear_327	1.000000	3.00
linear_328	0.999997	3.00
linear_329	0.718408	3.00
linear_330	0.999999	3.00
linear_331	0.996116	3.00
linear_332	1.000000	3.00
linear_333	1.000000	3.00
linear_334	0.974480	3.00
linear_335	0.999993	3.00
linear_336	1.000000	3.00
linear_337	1.000000	3.00
linear_338	1.000000	3.00
linear_339	0.977778	3.00
linear_340	1.000000	3.00
linear_341	0.999812	3.00
linear_342	0.876466	3.00
linear_343	0.858043	3.00
linear_344	0.997306	3.00
linear_345	0.999997	3.00
linear_346	1.000000	3.00
linear_347	1.000000	3.00
linear_348	1.000000	3.00
linear_349	1.000000	3.00
linear_350	1.000000	3.00
linear_351	0.974363	3.00
linear_352	1.000000	3.00
linear_353	1.000000	3.00
linear_354	1.000000	3.00
linear_355	1.000000	3.00
linear_356	0.679050	3.00
linear_357	0.978978	3.00
linear_358	1.000000	3.00
linear_359	1.000000	3.00
linear_360	0.991315	3.00
linear_361	1.000000	3.00
linear_362	0.994114	3.00
linear_363	0.998552	3.00
linear_364	0.999917	3.00
linear_365	0.992965	3.00
linear_366	1.000000	3.00
linear_367	0.974541	3.00
linear_368	1.000000	3.00
linear_369	0.994694	3.00
linear_370	1.000000	3.00
linear_371	0.843022	3.00
linear_372	1.000000	3.00
linear_373	1.000000	3.00
linear_374	0.981665	3.00
linear_375	0.999999	3.00
linear_376	0.999993	3.00
linear_377	1.000000	3.00
linear_378	1.000000	3.00
linear_379	0.990291	3.00
linear_380	1.000000	3.00
linear_381	1.000000	3.00
linear_382	0.999999	3.00
linear_383	0.991847	3.00
linear_384	1.000000	3.00
linear_385	0.999956	3.00
linear_386	0.984706	3.00
linear_387	0.985992	3.00
linear_388	0.999992	3.00
linear_389	0.967129	3.00
linear_390	1.000000	3.00
linear_391	1.000000	3.00
linear_392	1.000000	3.00
linear_393	0.982810	3.00
linear_394	1.000000	3.00
linear_395	1.000000	3.00
linear_396	0.894648	3.00
linear_397	0.999600	3.00
linear_398	0.999010	3.00
linear_399	1.000000	3.00
linear_400	1.000000	3.00
linear_401	1.000000	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	1.000000	3.00
linear_405	0.987475	3.00
linear_406	1.000000	3.00
linear_407	1.000000	3.00
linear_408	0.999997	3.00
linear_409	1.000000	3.00
linear_410	0.978925	3.00
linear_411	1.000000	3.00
linear_412	1.000000	3.00
linear_413	0.999999	3.00
linear_414	1.000000	3.00
linear_415	1.000000	3.00
linear_416	1.000000	3.00
linear_417	1.000000	3.00
linear_418	1.000000	3.00
linear_419	1.000000	3.00
linear_420	1.000000	3.00
linear_421	0.824475	3.00
linear_422	0.783233	3.00
linear_423	1.000000	3.00
linear_424	0.981410	3.00
linear_425	1.000000	3.00
linear_426	0.982879	3.00
linear_427	0.765507	3.00
linear_428	0.981294	3.00
linear_429	0.976994	3.00
linear_430	1.000000	3.00
linear_431	1.000000	3.00
linear_432	1.000000	3.00
linear_433	1.000000	3.00
linear_434	1.000000	3.00
linear_435	0.999966	3.00
linear_436	1.000000	3.00
linear_437	0.999946	3.00
linear_438	0.995481	3.00
linear_439	1.000000	3.00
linear_440	0.999745	3.00
linear_441	0.999733	3.00
linear_442	0.999999	3.00
linear_443	0.979545	3.00
linear_444	0.999904	3.00
linear_445	1.000000	3.00
linear_446	0.982664	3.00
linear_447	0.910644	3.00
linear_448	0.996832	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.957157	3.00
linear_452	0.942076	3.00
linear_453	0.986161	3.00
linear_454	0.969038	3.00
linear_455	0.935506	3.00
linear_456	1.000000	3.00
linear_457	0.984051	3.00
linear_458	1.000000	3.00
linear_459	1.000000	3.00
linear_460	1.000000	3.00
linear_461	0.997110	3.00
linear_462	1.000000	3.00
linear_463	0.999874	3.00
linear_464	0.880802	3.00
linear_465	1.000000	3.00
linear_466	0.941721	3.00
linear_467	0.968109	3.00
linear_468	0.954118	3.00
linear_469	1.000000	3.00
linear_470	0.956311	3.00
linear_471	0.980842	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	1.000000	3.00
linear_475	1.000000	3.00
linear_476	1.000000	3.00
linear_477	0.995584	3.00
linear_478	1.000000	3.00
linear_479	0.999451	3.00
linear_480	1.000000	3.00
linear_481	1.000000	3.00
linear_482	0.983112	3.00
linear_483	0.999772	3.00
linear_484	0.944552	3.00
linear_485	0.985014	3.00
linear_486	0.999996	3.00
linear_487	0.996929	3.00
linear_488	1.000000	3.00
linear_489	0.926138	3.00
linear_490	1.000000	3.00
linear_491	0.931469	3.00
linear_492	0.971817	3.00
linear_493	0.964716	3.00
linear_494	1.000000	3.00
linear_495	1.000000	3.00
linear_496	1.000000	3.00
linear_497	1.000000	3.00
linear_498	0.955110	3.00
linear_499	1.000000	3.00
linear_500	0.986868	3.00
linear_501	1.000000	3.00
linear_502	1.000000	3.00
linear_503	0.999708	3.00
linear_504	0.996256	3.00
linear_505	1.000000	3.00
linear_506	0.997512	3.00
linear_507	0.986549	3.00
linear_508	1.000000	3.00
linear_509	0.998862	3.00
linear_510	1.000000	3.00
linear_511	1.000000	3.00
linear_512	0.986314	3.00
linear_513	1.000000	3.00
linear_514	0.999999	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	1.000000	3.00
linear_518	0.999866	3.00
linear_519	1.000000	3.00
linear_520	1.000000	3.00
linear_521	0.999449	3.00
linear_522	1.000000	3.00
linear_523	1.000000	3.00
linear_524	1.000000	3.00
linear_525	0.511344	3.00
linear_526	0.989946	3.00
linear_527	0.890817	3.00
linear_528	0.999590	3.00
linear_529	0.986118	3.00
linear_530	1.000000	3.00
linear_531	0.991901	3.00
linear_532	1.000000	3.00
linear_533	1.000000	3.00
linear_534	0.970031	3.00
linear_535	0.824933	3.00
linear_536	0.932643	3.00
linear_537	0.999213	3.00
linear_538	1.000000	3.00
linear_539	1.000000	3.00
linear_540	1.000000	3.00
linear_541	1.000000	3.00
linear_542	1.000000	3.00
linear_543	0.999999	3.00
linear_544	0.988466	3.00
linear_545	0.987646	3.00
linear_546	0.999998	3.00
linear_547	1.000000	3.00
linear_548	0.947712	3.00
linear_549	0.969328	3.00
linear_550	1.000000	3.00
linear_551	0.991425	3.00
linear_552	1.000000	3.00
linear_553	0.910705	3.00
linear_554	1.000000	3.00
linear_555	0.945974	3.00
linear_556	1.000000	3.00
linear_557	0.999998	3.00
linear_558	0.999985	3.00
linear_559	1.000000	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	0.983308	3.00
linear_563	1.000000	3.00
linear_564	0.958862	3.00
linear_565	1.000000	3.00
linear_566	1.000000	3.00
linear_567	0.999998	3.00
linear_568	0.999457	3.00
linear_569	1.000000	3.00
linear_570	0.991808	3.00
linear_571	0.969194	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	1.000000	3.00
linear_575	1.000000	3.00
linear_576	0.810635	3.00
linear_577	1.000000	3.00
linear_578	0.999999	3.00
linear_579	0.999995	3.00
linear_580	1.000000	3.00
linear_581	1.000000	3.00
linear_582	0.999994	3.00
linear_583	1.000000	3.00
linear_584	0.985522	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	0.999995	3.00
linear_588	1.000000	3.00
linear_589	0.948955	3.00
linear_590	1.000000	3.00
linear_591	1.000000	3.00
linear_592	0.999999	3.00
linear_593	0.917501	3.00
linear_594	1.000000	3.00
linear_595	0.999946	3.00
linear_596	1.000000	3.00
linear_597	1.000000	3.00
linear_598	1.000000	3.00
linear_599	0.713986	3.00
linear_600	0.884001	3.00
linear_601	0.983748	3.00
linear_602	1.000000	3.00
linear_603	1.000000	3.00
linear_604	1.000000	3.00
linear_605	0.984065	3.00
linear_606	0.984654	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	1.000000	3.00
linear_613	0.856741	3.00
linear_614	1.000000	3.00
linear_615	0.975271	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	0.997684	3.00
linear_619	1.000000	3.00
linear_620	0.772752	3.00
linear_621	1.000000	3.00
linear_622	1.000000	3.00
linear_623	0.989723	3.00
linear_624	1.000000	3.00
linear_625	1.000000	3.00
linear_626	0.999998	3.00
linear_627	1.000000	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.996985	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.935565	3.00
linear_634	1.000000	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.979995	3.00
linear_638	0.979010	3.00
linear_639	0.999999	3.00
linear_640	0.999375	3.00
linear_641	1.000000	3.00
linear_642	0.996394	3.00
linear_643	1.000000	3.00
linear_644	0.999999	3.00
linear_645	1.000000	3.00
linear_646	0.999959	3.00
linear_647	1.000000	3.00
linear_648	1.000000	3.00
linear_649	0.986975	3.00
linear_650	0.975776	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	0.980729	3.00
linear_654	1.000000	3.00
linear_655	1.000000	3.00
linear_656	1.000000	3.00
linear_657	0.980585	3.00
linear_658	0.997167	3.00
linear_659	0.978774	3.00
linear_660	0.999999	3.00
linear_661	0.999627	3.00
linear_662	0.561345	3.00
linear_663	0.943353	3.00
linear_664	0.980315	3.00
linear_665	1.000000	3.00
linear_666	1.000000	3.00
linear_667	0.682284	3.00
linear_668	1.000000	3.00
linear_669	0.999533	3.00
linear_670	0.984121	3.00
linear_671	1.000000	3.00
linear_672	1.000000	3.00
linear_673	0.999988	3.00
linear_674	1.000000	3.00
linear_675	1.000000	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.928453	3.00
linear_681	1.000000	3.00
linear_682	0.993670	3.00
linear_683	1.000000	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	0.952391	3.00
linear_687	1.000000	3.00
linear_688	1.000000	3.00
linear_689	1.000000	3.00
linear_690	1.000000	3.00
linear_691	1.000000	3.00
linear_692	0.981469	3.00
linear_693	0.999594	3.00
linear_694	0.999958	3.00
linear_695	1.000000	3.00
linear_696	0.903360	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.911476	3.00
linear_700	1.000000	3.00
linear_701	1.000000	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.768666	3.00
linear_705	1.000000	3.00
linear_706	1.000000	3.00
linear_707	1.000000	3.00
linear_708	1.000000	3.00
linear_709	1.000000	3.00
linear_710	0.995619	3.00
linear_711	0.963015	3.00
linear_712	0.999706	3.00
linear_713	0.997625	3.00
linear_714	0.990558	3.00
linear_715	0.943639	3.00
linear_716	0.890503	3.00
linear_717	0.937369	3.00
linear_718	0.943978	3.00
linear_719	1.000000	3.00
linear_720	0.999913	3.00
linear_721	1.000000	3.00
linear_722	1.000000	3.00
linear_723	0.999456	3.00
linear_724	1.000000	3.00
linear_725	1.000000	3.00
linear_726	0.999060	3.00
linear_727	1.000000	3.00
linear_728	1.000000	3.00
linear_729	1.000000	3.00
linear_730	0.984930	3.00
linear_731	0.902073	3.00
linear_732	0.882314	3.00
linear_733	1.000000	3.00
linear_734	0.976542	3.00
linear_735	0.995165	3.00
linear_736	1.000000	3.00
linear_737	0.986201	3.00
linear_738	1.000000	3.00
linear_739	0.999997	3.00
linear_740	0.932795	3.00
linear_741	0.996106	3.00
linear_742	0.997847	3.00
linear_743	0.973357	3.00
linear_744	0.998041	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.956977	3.00
linear_748	1.000000	3.00
linear_749	0.916815	3.00
linear_750	1.000000	3.00
linear_751	0.971551	3.00
linear_752	1.000000	3.00
linear_753	1.000000	3.00
linear_754	0.999999	3.00
linear_755	0.959698	3.00
linear_756	1.000000	3.00
linear_757	0.974077	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.990279	3.00
linear_761	1.000000	3.00
linear_762	1.000000	3.00
linear_763	0.985461	3.00
linear_764	1.000000	3.00
linear_765	1.000000	3.00
linear_766	1.000000	3.00
linear_767	0.978366	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.927177	3.00
linear_771	0.999999	3.00
linear_772	0.991939	3.00
linear_773	1.000000	3.00
linear_774	1.000000	3.00
linear_775	1.000000	3.00
linear_776	0.988124	3.00
linear_777	1.000000	3.00
linear_778	1.000000	3.00
linear_779	0.966314	3.00
linear_780	1.000000	3.00
linear_781	0.996555	3.00
linear_782	1.000000	3.00
linear_783	0.958582	3.00
linear_784	1.000000	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.996502	3.00
linear_788	0.856840	3.00
linear_789	1.000000	3.00
linear_790	0.998963	3.00
linear_791	1.000000	3.00
linear_792	0.999962	3.00
linear_793	0.999982	3.00
linear_794	0.994864	3.00
linear_795	1.000000	3.00
linear_796	0.999999	3.00
linear_797	0.867145	3.00
linear_798	0.950558	3.00
linear_799	1.000000	3.00
linear_800	0.805901	3.00
linear_801	0.995477	3.00
linear_802	1.000000	3.00
linear_803	1.000000	3.00
linear_804	0.984599	3.00
linear_805	1.000000	3.00
linear_806	0.878640	3.00
linear_807	1.000000	3.00
linear_808	0.877454	3.00
linear_809	0.999979	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	1.000000	3.00
linear_813	1.000000	3.00
linear_814	1.000000	3.00
linear_815	0.999998	3.00
linear_816	1.000000	3.00
linear_817	1.000000	3.00
linear_818	0.901356	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	0.998122	3.00
linear_823	1.000000	3.00
linear_824	1.000000	3.00
linear_825	0.993880	3.00
linear_826	1.000000	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	1.000000	3.00
linear_831	0.999282	3.00
linear_832	1.000000	3.00
linear_833	0.967544	3.00
linear_834	0.922339	3.00
linear_835	1.000000	3.00
linear_836	1.000000	3.00
linear_837	1.000000	3.00
linear_838	1.000000	3.00
linear_839	0.974333	3.00
linear_840	0.996899	3.00
linear_841	0.999998	3.00
linear_842	0.863480	3.00
linear_843	1.000000	3.00
linear_844	0.947433	3.00
linear_845	0.998832	3.00
linear_846	0.852167	3.00
linear_847	1.000000	3.00
linear_848	0.989008	3.00
linear_849	0.983507	3.00
linear_850	1.000000	3.00
linear_851	0.963706	3.00
linear_852	0.849818	3.00
linear_853	0.998342	3.00
linear_854	1.000000	3.00
linear_855	0.716194	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	1.000000	3.00
linear_859	0.885048	3.00
linear_860	0.985975	3.00
linear_861	0.999983	3.00
linear_862	0.999998	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	1.000000	3.00
linear_866	0.836152	3.00
linear_867	1.000000	3.00
linear_868	0.999759	3.00
linear_869	1.000000	3.00
linear_870	0.974144	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	0.761308	3.00
linear_875	0.969004	3.00
linear_876	0.717182	3.00
linear_877	0.985335	3.00
linear_878	0.956603	3.00
linear_879	0.923282	3.00
linear_880	1.000000	3.00
linear_881	0.999470	3.00
linear_882	0.999965	3.00
linear_883	1.000000	3.00
linear_884	0.961702	3.00
linear_885	1.000000	3.00
linear_886	0.981519	3.00
linear_887	1.000000	3.00
linear_888	1.000000	3.00
linear_889	1.000000	3.00
linear_890	0.995100	3.00
linear_891	1.000000	3.00
linear_892	1.000000	3.00
linear_893	1.000000	3.00
linear_894	0.964414	3.00
linear_895	1.000000	3.00
linear_896	0.919930	3.00
linear_897	0.999929	3.00
linear_898	0.967800	3.00
linear_899	0.999403	3.00
linear_900	1.000000	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	1.000000	3.00
linear_904	0.717359	3.00
linear_905	0.999836	3.00
linear_906	1.000000	3.00
linear_907	0.910110	3.00
linear_908	1.000000	3.00
linear_909	0.995616	3.00
linear_910	0.999999	3.00
linear_911	0.773670	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.885927	3.00
linear_916	0.998098	3.00
linear_917	0.932060	3.00
linear_918	1.000000	3.00
linear_919	0.939658	3.00
linear_920	0.997873	3.00
linear_921	0.999916	3.00
linear_922	1.000000	3.00
linear_923	0.999989	3.00
linear_924	1.000000	3.00
linear_925	0.999737	3.00
linear_926	0.777051	3.00
linear_927	0.998752	3.00
linear_928	1.000000	3.00
linear_929	0.815368	3.00
linear_930	0.958351	3.00
linear_931	0.997886	3.00
linear_932	1.000000	3.00
linear_933	1.000000	3.00
linear_934	0.999604	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.939473	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.872870	3.00
linear_941	0.956029	3.00
linear_942	0.999929	3.00
linear_943	1.000000	3.00
linear_944	0.990572	3.00
linear_945	1.000000	3.00
linear_946	0.999993	3.00
linear_947	1.000000	3.00
linear_948	0.978925	3.00
linear_949	0.999996	3.00
linear_950	1.000000	3.00
linear_951	1.000000	3.00
linear_952	1.000000	3.00
linear_953	1.000000	3.00
linear_954	1.000000	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	0.999973	3.00
linear_958	1.000000	3.00
linear_959	1.000000	3.00
linear_960	0.999127	3.00
linear_961	0.999311	3.00
linear_962	0.879378	3.00
linear_963	1.000000	3.00
linear_964	0.956387	3.00
linear_965	1.000000	3.00
linear_966	1.000000	3.00
linear_967	1.000000	3.00
linear_968	1.000000	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.993917	3.00
linear_976	1.000000	3.00
linear_977	0.999937	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	0.999999	3.00
linear_981	0.996103	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	0.871301	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	1.000000	3.00
linear_989	1.000000	3.00
linear_990	0.956685	3.00
linear_991	0.999996	3.00
linear_992	1.000000	3.00
linear_993	0.812414	3.00
linear_994	0.999680	3.00
linear_995	0.999763	3.00
linear_996	1.000000	3.00
linear_997	0.999105	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	1.000000	3.00
sigmoid_1	0.999888	3.00
sigmoid_2	0.999303	3.00
sigmoid_3	0.890149	3.00
sigmoid_4	0.961523	3.00
sigmoid_5	0.952931	3.00
sigmoid_6	0.904567	3.00
sigmoid_7	0.857979	3.00
sigmoid_8	0.997353	3.00
sigmoid_9	0.802998	3.00
sigmoid_10	0.708211	3.00
sigmoid_11	0.805414	3.00
sigmoid_12	0.980799	3.00
sigmoid_13	0.851029	3.00
sigmoid_14	0.924325	3.00
sigmoid_15	0.980605	3.00
sigmoid_16	0.933930	3.00
sigmoid_17	0.994294	3.00
sigmoid_18	0.967978	3.00
sigmoid_19	0.920382	3.00
sigmoid_20	0.872539	3.00
sigmoid_21	0.885960	3.00
sigmoid_22	0.999352	3.00
sigmoid_23	0.984495	3.00
sigmoid_24	0.922215	3.00
sigmoid_25	0.769888	3.00
sigmoid_26	0.997688	3.00
sigmoid_27	0.876526	3.00
sigmoid_28	0.131918	3.00
sigmoid_29	0.992981	3.00
sigmoid_30	0.935974	3.00
sigmoid_31	0.957710	3.00
sigmoid_32	0.712143	3.00
sigmoid_33	0.844685	3.00
sigmoid_34	0.982089	3.00
sigmoid_35	0.829461	3.00
sigmoid_36	0.997294	3.00
sigmoid_37	0.975075	3.00
sigmoid_38	0.720128	3.00
sigmoid_39	0.809015	3.00
sigmoid_40	0.984912	3.00
sigmoid_41	0.686620	3.00
sigmoid_42	0.999146	3.00
sigmoid_43	0.998286	3.00
sigmoid_44	0.997316	3.00
sigmoid_45	0.947089	3.00
sigmoid_46	0.736716	3.00
sigmoid_47	0.987811	3.00
sigmoid_48	0.996845	3.00
sigmoid_49	0.984360	3.00
sigmoid_50	0.965780	3.00
sigmoid_51	0.971275	3.00
sigmoid_52	0.980473	3.00
sigmoid_53	0.969641	3.00
sigmoid_54	0.996925	3.00
sigmoid_55	0.834507	3.00
sigmoid_56	0.998524	3.00
sigmoid_57	0.178816	3.00
sigmoid_58	0.951075	3.00
sigmoid_59	0.998948	3.00
sigmoid_60	0.999430	3.00
sigmoid_61	0.870096	3.00
sigmoid_62	0.932625	3.00
sigmoid_63	0.988565	3.00
sigmoid_64	0.848303	3.00
sigmoid_65	0.958410	3.00
sigmoid_66	0.726487	3.00
sigmoid_67	0.803295	3.00
sigmoid_68	0.998413	3.00
sigmoid_69	0.995132	3.00
sigmoid_70	0.861786	3.00
sigmoid_71	0.998727	3.00
sigmoid_72	0.988952	3.00
sigmoid_73	0.958258	3.00
sigmoid_74	0.801628	3.00
sigmoid_75	0.997163	3.00
sigmoid_76	0.960399	3.00
sigmoid_77	0.971184	3.00
sigmoid_78	0.918966	3.00
sigmoid_79	0.963706	3.00
sigmoid_80	0.882340	3.00
sigmoid_81	0.787146	3.00
sigmoid_82	0.999658	3.00
sigmoid_83	0.716893	3.00
sigmoid_84	0.965825	3.00
sigmoid_85	0.984614	3.00
sigmoid_86	0.966559	3.00
sigmoid_87	0.969248	3.00
sigmoid_88	0.932537	3.00
sigmoid_89	0.870382	3.00
sigmoid_90	0.688995	3.00
sigmoid_91	0.912243	3.00
sigmoid_92	0.785349	3.00
sigmoid_93	0.942376	3.00
sigmoid_94	0.985906	3.00
sigmoid_95	0.832170	3.00
sigmoid_96	0.995380	3.00
sigmoid_97	0.966074	3.00
sigmoid_98	0.994872	3.00
sigmoid_99	0.753823	3.00
sigmoid_100	0.877653	3.00
sigmoid_101	0.332568	3.00
sigmoid_102	0.197680	3.00
sigmoid_103	0.997970	3.00
sigmoid_104	0.983225	3.00
sigmoid_105	0.999005	3.00
sigmoid_106	0.958059	3.00
sigmoid_107	0.939504	3.00
sigmoid_108	0.989469	3.00
sigmoid_109	0.942179	3.00
sigmoid_110	0.995475	3.00
sigmoid_111	0.110026	3.00
sigmoid_112	0.992529	3.00
sigmoid_113	0.816390	3.00
sigmoid_114	0.816045	3.00
sigmoid_115	0.979115	3.00
sigmoid_116	0.941363	3.00
sigmoid_117	0.860345	3.00
sigmoid_118	0.963419	3.00
sigmoid_119	0.946752	3.00
sigmoid_120	0.965854	3.00
sigmoid_121	0.840272	3.00
sigmoid_122	0.971761	3.00
sigmoid_123	0.969024	3.00
sigmoid_124	0.243612	3.00
sigmoid_125	0.980473	3.00
sigmoid_126	0.996616	3.00
sigmoid_127	0.988965	3.00
sigmoid_128	0.942338	3.00
sigmoid_129	0.900616	3.00
sigmoid_130	0.973787	3.00
sigmoid_131	0.440315	3.00
sigmoid_132	0.953395	3.00
sigmoid_133	0.940897	3.00
sigmoid_134	0.775587	3.00
sigmoid_135	0.999836	3.00
sigmoid_136	0.735311	3.00
sigmoid_137	0.939630	3.00
sigmoid_138	0.998518	3.00
sigmoid_139	0.811446	3.00
sigmoid_140	0.714553	3.00
sigmoid_141	0.966638	3.00
sigmoid_142	0.763431	3.00
sigmoid_143	0.884994	3.00
sigmoid_144	0.168442	3.00
sigmoid_145	0.983397	3.00
sigmoid_146	0.999507	3.00
sigmoid_147	0.815210	3.00
sigmoid_148	0.839868	3.00
sigmoid_149	0.113367	3.00
sigmoid_150	1.000000	3.00
sigmoid_151	0.975817	3.00
sigmoid_152	0.977672	3.00
sigmoid_153	0.996235	3.00
sigmoid_154	0.950038	3.00
sigmoid_155	0.982567	3.00
sigmoid_156	0.998690	3.00
sigmoid_157	0.991003	3.00
sigmoid_158	0.916318	3.00
sigmoid_159	0.089447	3.00
sigmoid_160	0.845170	3.00
sigmoid_161	0.957625	3.00
sigmoid_162	0.979510	3.00
sigmoid_163	0.831786	3.00
sigmoid_164	0.999844	3.00
sigmoid_165	0.690244	3.00
sigmoid_166	0.811735	3.00
sigmoid_167	0.988819	3.00
sigmoid_168	0.934646	3.00
sigmoid_169	0.998361	3.00
sigmoid_170	0.996944	3.00
sigmoid_171	0.742282	3.00
sigmoid_172	0.780967	3.00
sigmoid_173	0.957329	3.00
sigmoid_174	0.982174	3.00
sigmoid_175	0.853324	3.00
sigmoid_176	0.975636	3.00
sigmoid_177	0.934284	3.00
sigmoid_178	0.845721	3.00
sigmoid_179	0.704929	3.00
sigmoid_180	0.814744	3.00
sigmoid_181	0.717387	3.00
sigmoid_182	0.997382	3.00
sigmoid_183	0.995143	3.00
sigmoid_184	0.959486	3.00
sigmoid_185	0.993796	3.00
sigmoid_186	0.912562	3.00
sigmoid_187	0.683662	3.00
sigmoid_188	0.999899	3.00
sigmoid_189	0.848501	3.00
sigmoid_190	0.989773	3.00
sigmoid_191	0.775295	3.00
sigmoid_192	0.962298	3.00
sigmoid_193	0.996735	3.00
sigmoid_194	0.997156	3.00
sigmoid_195	0.899490	3.00
sigmoid_196	0.998267	3.00
sigmoid_197	0.982733	3.00
sigmoid_198	0.803598	3.00
sigmoid_199	0.984916	3.00
sigmoid_200	0.971501	3.00
sigmoid_201	0.992865	3.00
sigmoid_202	0.931681	3.00
sigmoid_203	0.996655	3.00
sigmoid_204	0.984578	3.00
sigmoid_205	0.966093	3.00
sigmoid_206	0.982002	3.00
sigmoid_207	0.965515	3.00
sigmoid_208	0.998762	3.00
sigmoid_209	0.936810	3.00
sigmoid_210	0.968336	3.00
sigmoid_211	0.993163	3.00
sigmoid_212	0.977768	3.00
sigmoid_213	0.750376	3.00
sigmoid_214	0.996737	3.00
sigmoid_215	0.992830	3.00
sigmoid_216	0.861288	3.00
sigmoid_217	0.372725	3.00
sigmoid_218	0.957290	3.00
sigmoid_219	0.956514	3.00
sigmoid_220	0.900151	3.00
sigmoid_221	0.814775	3.00
sigmoid_222	0.902772	3.00
sigmoid_223	0.914551	3.00
sigmoid_224	0.971097	3.00
sigmoid_225	0.884448	3.00
sigmoid_226	0.994801	3.00
sigmoid_227	0.731759	3.00
sigmoid_228	0.965457	3.00
sigmoid_229	0.823413	3.00
sigmoid_230	0.705646	3.00
sigmoid_231	0.971571	3.00
sigmoid_232	0.968021	3.00
sigmoid_233	0.999922	3.00
sigmoid_234	0.740566	3.00
sigmoid_235	0.730331	3.00
sigmoid_236	0.963844	3.00
sigmoid_237	0.985973	3.00
sigmoid_238	0.987480	3.00
sigmoid_239	0.829239	3.00
sigmoid_240	0.994009	3.00
sigmoid_241	0.861914	3.00
sigmoid_242	0.957333	3.00
sigmoid_243	0.695149	3.00
sigmoid_244	0.964378	3.00
sigmoid_245	0.979438	3.00
sigmoid_246	0.900423	3.00
sigmoid_247	0.947998	3.00
sigmoid_248	0.997611	3.00
sigmoid_249	0.719445	3.00
sigmoid_250	0.829104	3.00
sigmoid_251	0.948396	3.00
sigmoid_252	0.933796	3.00
sigmoid_253	0.517576	3.00
sigmoid_254	0.982792	3.00
sigmoid_255	0.897890	3.00
sigmoid_256	0.860900	3.00
sigmoid_257	0.972061	3.00
sigmoid_258	0.951447	3.00
sigmoid_259	0.986068	3.00
sigmoid_260	0.914185	3.00
sigmoid_261	0.963035	3.00
sigmoid_262	0.963108	3.00
sigmoid_263	0.992830	3.00
sigmoid_264	0.958179	3.00
