id	score	per
sin_446	0.020968	3.00
sin_447	0.026601	3.00
sin_448	0.020677	3.00
sin_449	0.029235	3.00
sin_450	0.021563	3.00
sin_451	0.021294	3.00
sin_452	0.019456	3.00
sin_453	0.021319	3.00
sin_454	0.022966	3.00
sin_455	0.019966	3.00
sin_456	0.023499	3.00
sin_457	0.020038	3.00
sin_458	0.024235	3.00
sin_459	0.017953	3.00
sin_460	0.022170	3.00
sin_461	0.023692	3.00
sin_462	0.024366	3.00
sin_463	0.020055	3.00
sin_464	0.024368	3.00
sin_465	0.020696	3.00
sin_466	0.023298	3.00
sin_467	0.018594	3.00
sin_468	0.020009	3.00
sin_469	0.019078	3.00
sin_470	0.024209	3.00
sin_471	0.020111	3.00
sin_472	0.024026	3.00
sin_473	0.023139	3.00
sin_474	0.026709	3.00
sin_475	0.020981	3.00
sin_476	0.018247	3.00
sin_477	0.025266	3.00
sin_478	0.018702	3.00
sin_479	0.020830	3.00
sin_480	0.021909	3.00
sin_481	0.020953	3.00
sin_482	0.021156	3.00
sin_483	0.019460	3.00
sin_484	0.028818	3.00
sin_485	0.025160	3.00
sin_486	0.024647	3.00
sin_487	0.021415	3.00
sin_488	0.016531	3.00
sin_489	0.021796	3.00
sin_490	0.015567	3.00
sin_491	0.019105	3.00
sin_492	0.023800	3.00
sin_493	0.023830	3.00
sin_494	0.019130	3.00
sin_495	0.024372	3.00
sin_496	0.022643	3.00
sin_497	0.024920	3.00
sin_498	0.020721	3.00
sin_499	0.024238	3.00
sin_500	0.022536	3.00
sin_501	0.021120	3.00
sin_502	0.019501	3.00
sin_503	0.019955	3.00
sin_504	0.019417	3.00
sin_505	0.025505	3.00
sin_506	0.022935	3.00
sin_507	0.020669	3.00
sin_508	0.017802	3.00
sin_509	0.025904	3.00
sin_510	0.021736	3.00
sin_511	0.025418	3.00
sin_512	0.020177	3.00
sin_513	0.020517	3.00
sin_514	0.019091	3.00
sin_515	0.019339	3.00
sin_516	0.022015	3.00
sin_517	0.019072	3.00
sin_518	0.025546	3.00
sin_519	0.019846	3.00
sin_520	0.023242	3.00
sin_521	0.020077	3.00
sin_522	0.023207	3.00
sin_523	0.018471	3.00
sin_524	0.019199	3.00
sin_525	0.018676	3.00
sin_526	0.022590	3.00
sin_527	0.021999	3.00
sin_528	0.021026	3.00
sin_529	0.022358	3.00
sin_530	0.019459	3.00
sin_531	0.022970	3.00
sin_532	0.019661	3.00
sin_533	0.017903	3.00
sin_534	0.018846	3.00
sin_535	0.026846	3.00
sin_536	0.020916	3.00
sin_537	0.019859	3.00
sin_538	0.020074	3.00
sin_539	0.020515	3.00
sin_540	0.026210	3.00
sin_541	0.026270	3.00
sin_542	0.019603	3.00
sin_543	0.024221	3.00
sin_544	0.018204	3.00
sin_545	0.020151	3.00
sin_546	0.018865	3.00
sin_547	0.016481	3.00
sin_548	0.023176	3.00
sin_549	0.024598	3.00
sin_550	0.019492	3.00
sin_551	0.021093	3.00
sin_552	0.026563	3.00
sin_553	0.018933	3.00
sin_554	0.025138	3.00
sin_555	0.023190	3.00
sin_556	0.021264	3.00
sin_557	0.023886	3.00
sin_558	0.023947	3.00
sin_559	0.017041	3.00
sin_560	0.019369	3.00
sin_561	0.027371	3.00
sin_562	0.019613	3.00
sin_563	0.019707	3.00
sin_564	0.016866	3.00
sin_565	0.022473	3.00
sin_566	0.016848	3.00
sin_567	0.016766	3.00
sin_568	0.019859	3.00
sin_569	0.022836	3.00
sin_570	0.026287	3.00
sin_571	0.018167	3.00
sin_572	0.025499	3.00
sin_573	0.021305	3.00
sin_574	0.029055	3.00
sin_575	0.017895	3.00
sin_576	0.015418	3.00
sin_577	0.017280	3.00
sin_578	0.023343	3.00
sin_579	0.024093	3.00
sin_580	0.022979	3.00
sin_581	0.022210	3.00
sin_582	0.022489	3.00
sin_583	0.027981	3.00
sin_584	0.017762	3.00
sin_585	0.020152	3.00
sin_586	0.028564	3.00
sin_587	0.024053	3.00
sin_588	0.024674	3.00
sin_589	0.018658	3.00
sin_590	0.020692	3.00
sin_591	0.021260	3.00
sin_592	0.023693	3.00
sin_593	0.028711	3.00
sin_594	0.018194	3.00
sin_595	0.022996	3.00
sin_596	0.019892	3.00
sin_597	0.021104	3.00
sin_598	0.021722	3.00
sin_599	0.024393	3.00
sin_600	0.020250	3.00
sin_601	0.019266	3.00
sin_602	0.018856	3.00
sin_603	0.024495	3.00
sin_604	0.026407	3.00
sin_605	0.022123	3.00
sin_606	0.018213	3.00
sin_607	0.019403	3.00
sin_608	0.022207	3.00
sin_609	0.015039	3.00
sin_610	0.017033	3.00
sin_611	0.017819	3.00
sin_612	0.020969	3.00
sin_613	0.019188	3.00
sin_614	0.020636	3.00
sin_615	0.025775	3.00
sin_616	0.024346	3.00
sin_617	0.019467	3.00
sin_618	0.018019	3.00
sin_619	0.020264	3.00
sin_620	0.027604	3.00
sin_621	0.022997	3.00
sin_622	0.022243	3.00
sin_623	0.023401	3.00
sin_624	0.023279	3.00
sin_625	0.023307	3.00
sin_626	0.022390	3.00
sin_627	0.016424	3.00
sin_628	0.016347	3.00
sin_629	0.023957	3.00
sin_630	0.017185	3.00
sin_631	0.026896	3.00
sin_632	0.019114	3.00
sin_633	0.019879	3.00
sin_634	0.023355	3.00
sin_635	0.026635	3.00
sin_636	0.023152	3.00
sin_637	0.025083	3.00
sin_638	0.027468	3.00
sin_639	0.023025	3.00
sin_640	0.018045	3.00
sin_641	0.022209	3.00
sin_642	0.019474	3.00
sin_643	0.022284	3.00
sin_644	0.017480	3.00
sin_645	0.025868	3.00
sin_646	0.025892	3.00
sin_647	0.021855	3.00
sin_648	0.017864	3.00
sin_649	0.023905	3.00
sin_650	0.025617	3.00
sin_651	0.020550	3.00
sin_652	0.018510	3.00
sin_653	0.018995	3.00
sin_654	0.018515	3.00
sin_655	0.019030	3.00
sin_656	0.021003	3.00
sin_657	0.020180	3.00
sin_658	0.020718	3.00
sin_659	0.024893	3.00
sin_660	0.019162	3.00
sin_661	0.021681	3.00
sin_662	0.022402	3.00
sin_663	0.027006	3.00
sin_664	0.022685	3.00
sin_665	0.014886	3.00
sin_666	0.015888	3.00
sin_667	0.021124	3.00
sin_668	0.025052	3.00
sin_669	0.021672	3.00
sin_670	0.034059	3.00
sin_671	0.026408	3.00
sin_672	0.025224	3.00
sin_673	0.017066	3.00
sin_674	0.030856	3.00
sin_675	0.026440	3.00
sin_676	0.022522	3.00
sin_677	0.018410	3.00
sin_678	0.024506	3.00
sin_679	0.021768	3.00
sin_680	0.027270	3.00
sin_681	0.024479	3.00
sin_682	0.019983	3.00
sin_683	0.015761	3.00
sin_684	0.019744	3.00
sin_685	0.017946	3.00
sin_686	0.021608	3.00
sin_687	0.025673	3.00
sin_688	0.017126	3.00
sin_689	0.017240	3.00
sin_690	0.017565	3.00
sin_691	0.022852	3.00
sin_692	0.022615	3.00
sin_693	0.020426	3.00
sin_694	0.021893	3.00
sin_695	0.019841	3.00
sin_696	0.018754	3.00
sin_697	0.024589	3.00
sin_698	0.019311	3.00
sin_699	0.021269	3.00
sin_700	0.022818	3.00
sin_701	0.020488	3.00
sin_702	0.020767	3.00
sin_703	0.023942	3.00
sin_704	0.019312	3.00
sin_705	0.018282	3.00
sin_706	0.019871	3.00
sin_707	0.021407	3.00
sin_708	0.026921	3.00
sin_709	0.023306	3.00
sin_710	0.018357	3.00
sin_711	0.022407	3.00
sin_712	0.019916	3.00
sin_713	0.025571	3.00
sin_714	0.016973	3.00
sin_715	0.023121	3.00
sin_716	0.016496	3.00
sin_717	0.018048	3.00
sin_718	0.018275	3.00
sin_719	0.017211	3.00
sin_720	0.027537	3.00
sin_721	0.021375	3.00
sin_722	0.019641	3.00
sin_723	0.019097	3.00
sin_724	0.020864	3.00
sin_725	0.019856	3.00
sin_726	0.022158	3.00
sin_727	0.019526	3.00
sin_728	0.022080	3.00
sin_729	0.017380	3.00
sin_730	0.022192	3.00
sin_731	0.022532	3.00
sin_732	0.019604	3.00
sin_733	0.016526	3.00
sin_734	0.023237	3.00
sin_735	0.022054	3.00
sin_736	0.024229	3.00
sin_737	0.019831	3.00
sin_738	0.022863	3.00
sin_739	0.017980	3.00
sin_740	0.024720	3.00
sin_741	0.024841	3.00
sin_742	0.023850	3.00
sin_743	0.022323	3.00
sin_744	0.020598	3.00
sin_745	0.021535	3.00
sin_746	0.022656	3.00
sin_747	0.026843	3.00
sin_748	0.021755	3.00
sin_749	0.023765	3.00
sin_750	0.020451	3.00
sin_751	0.019958	3.00
sin_752	0.025702	3.00
sin_753	0.027954	3.00
sin_754	0.017902	3.00
sin_755	0.021427	3.00
sin_756	0.016827	3.00
sin_757	0.024180	3.00
sin_758	0.026316	3.00
sin_759	0.017699	3.00
sin_760	0.022935	3.00
sin_761	0.018807	3.00
sin_762	0.024064	3.00
sin_763	0.022187	3.00
sin_764	0.022464	3.00
sin_765	0.025791	3.00
sin_766	0.022810	3.00
sin_767	0.022535	3.00
sin_768	0.022330	3.00
sin_769	0.022437	3.00
sin_770	0.015101	3.00
sin_771	0.019194	3.00
sin_772	0.025570	3.00
sin_773	0.022708	3.00
sin_774	0.021127	3.00
sin_775	0.022329	3.00
sin_776	0.022659	3.00
sin_777	0.020904	3.00
sin_778	0.023804	3.00
sin_779	0.029176	3.00
sin_780	0.022240	3.00
sin_781	0.017073	3.00
sin_782	0.019172	3.00
sin_783	0.023338	3.00
sin_784	0.024739	3.00
sin_785	0.022665	3.00
sin_786	0.025269	3.00
sin_787	0.025282	3.00
sin_788	0.024069	3.00
sin_789	0.024807	3.00
sin_790	0.023632	3.00
sin_791	0.018391	3.00
sin_792	0.022102	3.00
sin_793	0.019269	3.00
sin_794	0.021968	3.00
sin_795	0.016645	3.00
sin_796	0.022070	3.00
sin_797	0.025008	3.00
sin_798	0.020709	3.00
sin_799	0.016313	3.00
sin_800	0.016143	3.00
sin_801	0.021530	3.00
sin_802	0.023017	3.00
sin_803	0.022574	3.00
sin_804	0.020409	3.00
sin_805	0.022064	3.00
sin_806	0.025312	3.00
sin_807	0.023163	3.00
sin_808	0.020750	3.00
sin_809	0.019258	3.00
sin_810	0.021276	3.00
sin_811	0.023118	3.00
sin_812	0.017252	3.00
sin_813	0.016615	3.00
sin_814	0.022631	3.00
sin_815	0.020725	3.00
sin_816	0.027625	3.00
sin_817	0.020409	3.00
sin_818	0.018560	3.00
sin_819	0.025727	3.00
sin_820	0.025971	3.00
sin_821	0.021643	3.00
sin_822	0.022478	3.00
sin_823	0.018164	3.00
sin_824	0.027082	3.00
sin_825	0.016308	3.00
sin_826	0.017788	3.00
sin_827	0.021737	3.00
sin_828	0.020240	3.00
sin_829	0.020360	3.00
sin_830	0.016090	3.00
sin_831	0.990532	3.00
sin_832	0.020339	3.00
sin_833	0.018814	3.00
sin_834	0.020164	3.00
sin_835	0.021036	3.00
sin_836	0.021530	3.00
sin_837	0.022244	3.00
sin_838	0.022107	3.00
sin_839	0.020056	3.00
sin_840	0.019217	3.00
sin_841	0.018349	3.00
sin_842	0.021762	3.00
sin_843	0.021157	3.00
sin_844	0.021958	3.00
sin_845	0.021072	3.00
sin_846	0.023925	3.00
sin_847	0.018942	3.00
sin_848	0.019815	3.00
sin_849	0.023894	3.00
sin_850	0.023909	3.00
sin_851	0.023163	3.00
sin_852	0.018101	3.00
sin_853	0.020895	3.00
sin_854	0.024904	3.00
sin_855	0.026521	3.00
sin_856	0.024752	3.00
sin_857	0.027280	3.00
sin_858	0.025722	3.00
sin_859	0.018504	3.00
sin_860	0.023810	3.00
sin_861	0.022402	3.00
sin_862	0.017951	3.00
sin_863	0.019803	3.00
sin_864	0.028768	3.00
sin_865	0.023113	3.00
sin_866	0.021848	3.00
sin_867	0.020653	3.00
sin_868	0.021262	3.00
sin_869	0.026545	3.00
sin_870	0.022573	3.00
sin_871	0.018636	3.00
sin_872	0.027269	3.00
sin_873	0.018693	3.00
sin_874	0.020522	3.00
sin_875	0.021102	3.00
sin_876	0.018784	3.00
sin_877	0.022499	3.00
sin_878	0.021579	3.00
sin_879	0.019247	3.00
sin_880	0.016835	3.00
sin_881	0.016542	3.00
sin_882	0.021656	3.00
sin_883	0.019491	3.00
sin_884	0.021627	3.00
sin_885	0.020012	3.00
sin_886	0.021928	3.00
sin_887	0.018083	3.00
sin_888	0.019172	3.00
sin_889	0.022225	3.00
sin_890	0.017496	3.00
sin_891	0.022790	3.00
sin_892	0.019894	3.00
sin_893	0.022427	3.00
sin_894	0.020856	3.00
sin_895	0.021828	3.00
sin_896	0.019121	3.00
sin_897	0.022159	3.00
sin_898	0.018750	3.00
sin_899	0.018715	3.00
sin_900	0.020031	3.00
sin_901	0.019210	3.00
sin_902	0.021391	3.00
sin_903	0.026685	3.00
sin_904	0.022678	3.00
sin_905	0.024248	3.00
sin_906	0.018447	3.00
sin_907	0.017188	3.00
sin_908	0.023867	3.00
sin_909	0.022313	3.00
sin_910	0.024972	3.00
sin_911	0.023203	3.00
sin_912	0.022438	3.00
sin_913	0.019636	3.00
sin_914	0.022309	3.00
sin_915	0.019266	3.00
sin_916	0.024365	3.00
sin_917	0.020795	3.00
sin_918	0.029040	3.00
sin_919	0.019774	3.00
sin_920	0.020601	3.00
sin_921	0.021968	3.00
sin_922	0.020832	3.00
sin_923	0.018392	3.00
sin_924	0.021431	3.00
sin_925	0.024328	3.00
sin_926	0.022587	3.00
sin_927	0.024786	3.00
sin_928	0.019222	3.00
sin_929	0.017098	3.00
sin_930	0.022111	3.00
sin_931	0.022524	3.00
sin_932	0.023114	3.00
sin_933	0.021924	3.00
sin_934	0.028740	3.00
sin_935	0.019853	3.00
sin_936	0.018127	3.00
sin_937	0.020265	3.00
sin_938	0.021459	3.00
sin_939	0.023648	3.00
sin_940	0.017051	3.00
sin_941	0.014824	3.00
sin_942	0.017180	3.00
sin_943	0.013896	3.00
sin_944	0.023439	3.00
sin_945	0.024021	3.00
sin_946	0.022387	3.00
sin_947	0.019617	3.00
sin_948	0.022014	3.00
sin_949	0.020286	3.00
sin_950	0.020154	3.00
sin_951	0.024551	3.00
sin_952	0.022545	3.00
sin_953	0.017603	3.00
sin_954	0.018693	3.00
sin_955	0.021407	3.00
sin_956	0.016280	3.00
sin_957	0.989459	3.00
sin_958	0.022067	3.00
sin_959	0.018948	3.00
sin_960	0.025540	3.00
sin_961	0.019687	3.00
sin_962	0.029325	3.00
sin_963	0.018509	3.00
sin_964	0.017698	3.00
sin_965	0.027173	3.00
sin_966	0.021655	3.00
sin_967	0.023344	3.00
sin_968	0.020167	3.00
sin_969	0.020510	3.00
sin_970	0.018616	3.00
sin_971	0.021859	3.00
sin_972	0.021255	3.00
sin_973	0.021361	3.00
sin_974	0.022994	3.00
sin_975	0.020747	3.00
sin_976	0.021991	3.00
sin_977	0.018862	3.00
sin_978	0.015703	3.00
sin_979	0.027901	3.00
sin_980	0.019389	3.00
sin_981	0.018874	3.00
sin_982	0.018406	3.00
sin_983	0.021341	3.00
sin_984	0.025931	3.00
sin_985	0.019363	3.00
sin_986	0.019124	3.00
sin_987	0.024331	3.00
sin_988	0.022120	3.00
sin_989	0.021380	3.00
sin_990	0.021215	3.00
sin_991	0.023419	3.00
sin_992	0.025117	3.00
sin_993	0.021511	3.00
sin_994	0.020313	3.00
sin_995	0.019227	3.00
sin_996	0.017435	3.00
sin_997	0.022714	3.00
sin_998	0.019252	3.00
sin_999	0.021369	3.00
