id	score	per
sin_160	0.684331	4.00
sin_161	0.680697	4.00
sin_162	0.678249	4.00
sin_163	0.679902	4.00
sin_164	0.707326	4.00
sin_165	0.171496	4.00
sin_166	0.916629	4.00
sin_167	0.679203	4.00
sin_168	0.696553	4.00
sin_169	0.690720	4.00
sin_170	0.156569	4.00
sin_171	0.681376	4.00
sin_172	0.696917	4.00
sin_173	0.683671	4.00
sin_174	0.678423	4.00
sin_175	0.678691	4.00
sin_176	0.686140	4.00
sin_177	0.678261	4.00
sin_178	0.700362	4.00
sin_179	0.693984	4.00
sin_180	0.689901	4.00
sin_181	0.685946	4.00
sin_182	0.682439	4.00
sin_183	0.684372	4.00
sin_184	0.086507	4.00
sin_185	0.681974	4.00
sin_186	0.712139	4.00
sin_187	0.831592	4.00
sin_188	0.691707	4.00
sin_189	0.684534	4.00
sin_190	0.679365	4.00
sin_191	0.684684	4.00
sin_192	0.690184	4.00
sin_193	0.680073	4.00
sin_194	0.686098	4.00
sin_195	0.685703	4.00
sin_196	0.687847	4.00
sin_197	0.678111	4.00
sin_198	0.114718	4.00
sin_199	0.799232	4.00
sin_200	0.679840	4.00
sin_201	0.687487	4.00
sin_202	0.684419	4.00
sin_203	0.683641	4.00
sin_204	0.679600	4.00
sin_205	0.690907	4.00
sin_206	0.867390	4.00
sin_207	0.692495	4.00
sin_208	0.686856	4.00
sin_209	0.683003	4.00
sin_210	0.090607	4.00
sin_211	0.116878	4.00
sin_212	0.683541	4.00
sin_213	0.678314	4.00
sin_214	0.679382	4.00
sin_215	0.683404	4.00
sin_216	0.682437	4.00
sin_217	0.678010	4.00
sin_218	0.682827	4.00
sin_219	0.681281	4.00
sin_220	0.694591	4.00
sin_221	0.678474	4.00
sin_222	0.678704	4.00
sin_223	0.123031	4.00
sin_224	0.682816	4.00
sin_225	0.815499	4.00
sin_226	0.684734	4.00
sin_227	0.683303	4.00
sin_228	0.696429	4.00
sin_229	0.109881	4.00
sin_230	0.679073	4.00
sin_231	0.684503	4.00
sin_232	0.687483	4.00
sin_233	0.681275	4.00
sin_234	0.713717	4.00
sin_235	0.679100	4.00
sin_236	0.718303	4.00
sin_237	0.682713	4.00
sin_238	0.680324	4.00
sin_239	0.707948	4.00
sin_240	0.690492	4.00
sin_241	0.683886	4.00
sin_242	0.688808	4.00
sin_243	0.696710	4.00
sin_244	0.683219	4.00
sin_245	0.680174	4.00
sin_246	0.682526	4.00
sin_247	0.687168	4.00
sin_248	0.706854	4.00
sin_249	0.678680	4.00
sin_250	0.678150	4.00
sin_251	0.695024	4.00
sin_252	0.714822	4.00
sin_253	0.693614	4.00
sin_254	0.681209	4.00
sin_255	0.695312	4.00
sin_256	0.679141	4.00
sin_257	0.683794	4.00
sin_258	0.709091	4.00
sin_259	0.686904	4.00
sin_260	0.131874	4.00
sin_261	0.684659	4.00
sin_262	0.686807	4.00
sin_263	0.075522	4.00
sin_264	0.678159	4.00
sin_265	0.683562	4.00
sin_266	0.688689	4.00
sin_267	0.680018	4.00
sin_268	0.685917	4.00
sin_269	0.682403	4.00
sin_270	0.687237	4.00
sin_271	0.686966	4.00
sin_272	0.679497	4.00
sin_273	0.685281	4.00
sin_274	0.712940	4.00
sin_275	0.717850	4.00
sin_276	0.115289	4.00
sin_277	0.680720	4.00
sin_278	0.696890	4.00
sin_279	0.282781	4.00
sin_280	0.706378	4.00
sin_281	0.682478	4.00
sin_282	0.705969	4.00
sin_283	0.957058	4.00
sin_284	0.129738	4.00
sin_285	0.687343	4.00
sin_286	0.678332	4.00
sin_287	0.678201	4.00
sin_288	0.107296	4.00
sin_289	0.697208	4.00
sin_290	0.681754	4.00
sin_291	0.678704	4.00
sin_292	0.683087	4.00
sin_293	0.692809	4.00
sin_294	0.677383	4.00
sin_295	0.694153	4.00
sin_296	0.694106	4.00
sin_297	0.684313	4.00
sin_298	0.154445	4.00
sin_299	0.717704	4.00
sin_300	0.687299	4.00
sin_301	0.684249	4.00
sin_302	0.687574	4.00
sin_303	0.136731	4.00
sin_304	0.684808	4.00
sin_305	0.680226	4.00
sin_306	0.688327	4.00
sin_307	0.682990	4.00
sin_308	0.090303	4.00
sin_309	0.688000	4.00
sin_310	0.698655	4.00
sin_311	0.692378	4.00
sin_312	0.689333	4.00
sin_313	0.682937	4.00
sin_314	0.681686	4.00
sin_315	0.680603	4.00
sin_316	0.694123	4.00
sin_317	0.680107	4.00
sin_318	0.678847	4.00
sin_319	0.677913	4.00
sin_320	0.683801	4.00
sin_321	0.070100	4.00
sin_322	0.698724	4.00
sin_323	0.683268	4.00
sin_324	0.688183	4.00
sin_325	0.703193	4.00
sin_326	0.681517	4.00
sin_327	0.686021	4.00
sin_328	0.125635	4.00
sin_329	0.678664	4.00
sin_330	0.682159	4.00
sin_331	0.682970	4.00
sin_332	0.684477	4.00
sin_333	0.698544	4.00
sin_334	0.688213	4.00
sin_335	0.678605	4.00
sin_336	0.803385	4.00
sin_337	0.679292	4.00
sin_338	0.752856	4.00
sin_339	0.678550	4.00
sin_340	0.678708	4.00
sin_341	0.679375	4.00
sin_342	0.109641	4.00
sin_343	0.681290	4.00
sin_344	0.686423	4.00
sin_345	0.690391	4.00
sin_346	0.683247	4.00
sin_347	0.696329	4.00
sin_348	0.686066	4.00
sin_349	0.682199	4.00
sin_350	0.723159	4.00
sin_351	0.693079	4.00
sin_352	0.685464	4.00
sin_353	0.679581	4.00
sin_354	0.682515	4.00
sin_355	0.680985	4.00
sin_356	0.680979	4.00
sin_357	0.688341	4.00
sin_358	0.112079	4.00
sin_359	0.680102	4.00
sin_360	0.682196	4.00
sin_361	0.683826	4.00
sin_362	0.694217	4.00
sin_363	0.359930	4.00
sin_364	0.688001	4.00
sin_365	0.695459	4.00
sin_366	0.679674	4.00
sin_367	0.682206	4.00
sin_368	0.766052	4.00
sin_369	0.690215	4.00
sin_370	0.678255	4.00
sin_371	0.679499	4.00
sin_372	0.695058	4.00
sin_373	0.910922	4.00
sin_374	0.685484	4.00
sin_375	0.699787	4.00
sin_376	0.685971	4.00
sin_377	0.680086	4.00
sin_378	0.680905	4.00
sin_379	0.676465	4.00
sin_380	0.683329	4.00
sin_381	0.678526	4.00
sin_382	0.681299	4.00
sin_383	0.684776	4.00
sin_384	0.692642	4.00
sin_385	0.686086	4.00
sin_386	0.683148	4.00
sin_387	0.678073	4.00
sin_388	0.696181	4.00
sin_389	0.677776	4.00
sin_390	0.778049	4.00
sin_391	0.680656	4.00
sin_392	0.681324	4.00
sin_393	0.759693	4.00
sin_394	0.689826	4.00
sin_395	0.690062	4.00
sin_396	0.690657	4.00
sin_397	0.680768	4.00
sin_398	0.686884	4.00
sin_399	0.094178	4.00
sin_400	0.689518	4.00
sin_401	0.692851	4.00
sin_402	0.699270	4.00
sin_403	0.692117	4.00
sin_404	0.089143	4.00
sin_405	0.679596	4.00
sin_406	0.890993	4.00
sin_407	0.948705	4.00
sin_408	0.942873	4.00
sin_409	0.690568	4.00
sin_410	0.725422	4.00
sin_411	0.738631	4.00
sin_412	0.937314	4.00
sin_413	0.684259	4.00
sin_414	0.081271	4.00
sin_415	0.788521	4.00
sin_416	0.700896	4.00
sin_417	0.682266	4.00
sin_418	0.679059	4.00
sin_419	0.683162	4.00
sin_420	0.683846	4.00
sin_421	0.103867	4.00
sin_422	0.690608	4.00
sin_423	0.688850	4.00
sin_424	0.067235	4.00
sin_425	0.688417	4.00
sin_426	0.679802	4.00
sin_427	0.678154	4.00
sin_428	0.678648	4.00
sin_429	0.679623	4.00
sin_430	0.683897	4.00
sin_431	0.895443	4.00
sin_432	0.680464	4.00
sin_433	0.706426	4.00
sin_434	0.680540	4.00
sin_435	0.923711	4.00
sin_436	0.687556	4.00
sin_437	0.679915	4.00
sin_438	0.686100	4.00
sin_439	0.692461	4.00
sin_440	0.679860	4.00
sin_441	0.921475	4.00
sin_442	0.683568	4.00
sin_443	0.115994	4.00
sin_444	0.706006	4.00
sin_445	0.686218	4.00
sin_446	0.685215	4.00
sin_447	0.690927	4.00
sin_448	0.694293	4.00
sin_449	0.678757	4.00
sin_450	0.082033	4.00
sin_451	0.682722	4.00
sin_452	0.678719	4.00
sin_453	0.682893	4.00
sin_454	0.694295	4.00
sin_455	0.086247	4.00
sin_456	0.711900	4.00
sin_457	0.680404	4.00
sin_458	0.697267	4.00
sin_459	0.088587	4.00
sin_460	0.687750	4.00
sin_461	0.682534	4.00
sin_462	0.684199	4.00
sin_463	0.684450	4.00
sin_464	0.683781	4.00
sin_465	0.704573	4.00
sin_466	0.681070	4.00
sin_467	0.686918	4.00
sin_468	0.692577	4.00
sin_469	0.685238	4.00
sin_470	0.677705	4.00
sin_471	0.690742	4.00
sin_472	0.067165	4.00
sin_473	0.688634	4.00
sin_474	0.696730	4.00
sin_475	0.688305	4.00
sin_476	0.679346	4.00
sin_477	0.679619	4.00
sin_478	0.686596	4.00
sin_479	0.733013	4.00
sin_480	0.690691	4.00
sin_481	0.695714	4.00
sin_482	0.685333	4.00
sin_483	0.687760	4.00
sin_484	0.692002	4.00
sin_485	0.689326	4.00
sin_486	0.677354	4.00
sin_487	0.684224	4.00
sin_488	0.698162	4.00
sin_489	0.851837	4.00
sin_490	0.095947	4.00
sin_491	0.688682	4.00
sin_492	0.681235	4.00
sin_493	0.696462	4.00
sin_494	0.681193	4.00
sin_495	0.682761	4.00
sin_496	0.698063	4.00
sin_497	0.708421	4.00
sin_498	0.092023	4.00
sin_499	0.114753	4.00
sin_500	0.694490	4.00
sin_501	0.687410	4.00
sin_502	0.677858	4.00
sin_503	0.680633	4.00
sin_504	0.678547	4.00
sin_505	0.679309	4.00
sin_506	0.682803	4.00
sin_507	0.683533	4.00
sin_508	0.683906	4.00
sin_509	0.684835	4.00
sin_510	0.681589	4.00
sin_511	0.111439	4.00
sin_512	0.701511	4.00
sin_513	0.682245	4.00
sin_514	0.679665	4.00
sin_515	0.676797	4.00
sin_516	0.678338	4.00
sin_517	0.690639	4.00
sin_518	0.747556	4.00
sin_519	0.088557	4.00
sin_520	0.684740	4.00
sin_521	0.679214	4.00
sin_522	0.683685	4.00
sin_523	0.944546	4.00
sin_524	0.678885	4.00
sin_525	0.721283	4.00
sin_526	0.689112	4.00
sin_527	0.684914	4.00
sin_528	0.694443	4.00
sin_529	0.678048	4.00
sin_530	0.949189	4.00
sin_531	0.678789	4.00
sin_532	0.683381	4.00
sin_533	0.133080	4.00
sin_534	0.684052	4.00
sin_535	0.687403	4.00
sin_536	0.679316	4.00
sin_537	0.679210	4.00
sin_538	0.700312	4.00
sin_539	0.693156	4.00
sin_540	0.948372	4.00
sin_541	0.787587	4.00
sin_542	0.679446	4.00
sin_543	0.682378	4.00
sin_544	0.712666	4.00
sin_545	0.714705	4.00
sin_546	0.677438	4.00
sin_547	0.686915	4.00
sin_548	0.099962	4.00
sin_549	0.693333	4.00
sin_550	0.678201	4.00
sin_551	0.690334	4.00
sin_552	0.685826	4.00
sin_553	0.687723	4.00
sin_554	0.698767	4.00
sin_555	0.686446	4.00
sin_556	0.683454	4.00
sin_557	0.679133	4.00
sin_558	0.682189	4.00
sin_559	0.678618	4.00
sin_560	0.699413	4.00
sin_561	0.693941	4.00
sin_562	0.678345	4.00
sin_563	0.686954	4.00
sin_564	0.171050	4.00
sin_565	0.686947	4.00
sin_566	0.692757	4.00
sin_567	0.692841	4.00
sin_568	0.683982	4.00
sin_569	0.690217	4.00
sin_570	0.683165	4.00
sin_571	0.980830	4.00
sin_572	0.683670	4.00
sin_573	0.678148	4.00
sin_574	0.698899	4.00
sin_575	0.678722	4.00
sin_576	0.678448	4.00
sin_577	0.683253	4.00
sin_578	0.684876	4.00
sin_579	0.686422	4.00
sin_580	0.678488	4.00
sin_581	0.681208	4.00
sin_582	0.107553	4.00
sin_583	0.688880	4.00
sin_584	0.683774	4.00
sin_585	0.118907	4.00
sin_586	0.697131	4.00
sin_587	0.678759	4.00
sin_588	0.131636	4.00
sin_589	0.085889	4.00
sin_590	0.677415	4.00
sin_591	0.678941	4.00
sin_592	0.680869	4.00
sin_593	0.680184	4.00
sin_594	0.679369	4.00
sin_595	0.698382	4.00
sin_596	0.678891	4.00
sin_597	0.700635	4.00
sin_598	0.679785	4.00
sin_599	0.695792	4.00
sin_600	0.084643	4.00
sin_601	0.677988	4.00
sin_602	0.682432	4.00
sin_603	0.932830	4.00
sin_604	0.684356	4.00
sin_605	0.103497	4.00
sin_606	0.683696	4.00
sin_607	0.722834	4.00
sin_608	0.942268	4.00
sin_609	0.679087	4.00
sin_610	0.687246	4.00
sin_611	0.938248	4.00
sin_612	0.679552	4.00
sin_613	0.678199	4.00
sin_614	0.683132	4.00
sin_615	0.147122	4.00
sin_616	0.686282	4.00
sin_617	0.686108	4.00
sin_618	0.814423	4.00
sin_619	0.682879	4.00
sin_620	0.677739	4.00
sin_621	0.699192	4.00
sin_622	0.693787	4.00
sin_623	0.712102	4.00
sin_624	0.074663	4.00
sin_625	0.685919	4.00
sin_626	0.678987	4.00
sin_627	0.712424	4.00
sin_628	0.150082	4.00
sin_629	0.762514	4.00
sin_630	0.684118	4.00
sin_631	0.696665	4.00
sin_632	0.686105	4.00
sin_633	0.682878	4.00
sin_634	0.693079	4.00
sin_635	0.679428	4.00
sin_636	0.697973	4.00
sin_637	0.686355	4.00
sin_638	0.678797	4.00
sin_639	0.678326	4.00
sin_640	0.680017	4.00
sin_641	0.680693	4.00
sin_642	0.686661	4.00
sin_643	0.683689	4.00
sin_644	0.082851	4.00
sin_645	0.683740	4.00
sin_646	0.680343	4.00
sin_647	0.688394	4.00
sin_648	0.684440	4.00
sin_649	0.683433	4.00
sin_650	0.684436	4.00
sin_651	0.685451	4.00
sin_652	0.686698	4.00
sin_653	0.687212	4.00
sin_654	0.701153	4.00
sin_655	0.710639	4.00
sin_656	0.677246	4.00
sin_657	0.680078	4.00
sin_658	0.677163	4.00
sin_659	0.705296	4.00
sin_660	0.687033	4.00
sin_661	0.683206	4.00
sin_662	0.163078	4.00
sin_663	0.093759	4.00
sin_664	0.686048	4.00
sin_665	0.716417	4.00
sin_666	0.679063	4.00
sin_667	0.682540	4.00
sin_668	0.694950	4.00
sin_669	0.678577	4.00
sin_670	0.678145	4.00
sin_671	0.682251	4.00
sin_672	0.688381	4.00
sin_673	0.679812	4.00
sin_674	0.680743	4.00
sin_675	0.687635	4.00
sin_676	0.678305	4.00
sin_677	0.681741	4.00
sin_678	0.693786	4.00
sin_679	0.837053	4.00
sin_680	0.073830	4.00
sin_681	0.686467	4.00
sin_682	0.042165	4.00
sin_683	0.679378	4.00
sin_684	0.683457	4.00
sin_685	0.680134	4.00
sin_686	0.678714	4.00
sin_687	0.678387	4.00
sin_688	0.682937	4.00
sin_689	0.697101	4.00
sin_690	0.686910	4.00
sin_691	0.168224	4.00
sin_692	0.681805	4.00
sin_693	0.681356	4.00
sin_694	0.678892	4.00
sin_695	0.680160	4.00
sin_696	0.691083	4.00
sin_697	0.117028	4.00
sin_698	0.685256	4.00
sin_699	0.716284	4.00
sin_700	0.682803	4.00
sin_701	0.810537	4.00
sin_702	0.689781	4.00
sin_703	0.085571	4.00
sin_704	0.688296	4.00
sin_705	0.678250	4.00
sin_706	0.946329	4.00
sin_707	0.687733	4.00
sin_708	0.683026	4.00
sin_709	0.702121	4.00
sin_710	0.678259	4.00
sin_711	0.162605	4.00
sin_712	0.730054	4.00
sin_713	0.693882	4.00
sin_714	0.086092	4.00
sin_715	0.676868	4.00
sin_716	0.092695	4.00
sin_717	0.682163	4.00
sin_718	0.687776	4.00
sin_719	0.695755	4.00
sin_720	0.677102	4.00
sin_721	0.690371	4.00
sin_722	0.684091	4.00
sin_723	0.684916	4.00
sin_724	0.682407	4.00
sin_725	0.677994	4.00
sin_726	0.678770	4.00
sin_727	0.715385	4.00
sin_728	0.682032	4.00
sin_729	0.680611	4.00
sin_730	0.689975	4.00
sin_731	0.679918	4.00
sin_732	0.683496	4.00
sin_733	0.688370	4.00
sin_734	0.160115	4.00
sin_735	0.679349	4.00
sin_736	0.686100	4.00
sin_737	0.686158	4.00
sin_738	0.679605	4.00
sin_739	0.682276	4.00
sin_740	0.693641	4.00
sin_741	0.707074	4.00
sin_742	0.691517	4.00
sin_743	0.685834	4.00
sin_744	0.679641	4.00
sin_745	0.962602	4.00
sin_746	0.230784	4.00
sin_747	0.679227	4.00
sin_748	0.691347	4.00
sin_749	0.683695	4.00
sin_750	0.680394	4.00
sin_751	0.096829	4.00
sin_752	0.179596	4.00
sin_753	0.677142	4.00
sin_754	0.688155	4.00
sin_755	0.680968	4.00
sin_756	0.680305	4.00
sin_757	0.090834	4.00
sin_758	0.682600	4.00
sin_759	0.803267	4.00
sin_760	0.708596	4.00
sin_761	0.066057	4.00
sin_762	0.680831	4.00
sin_763	0.679910	4.00
sin_764	0.696364	4.00
sin_765	0.681902	4.00
sin_766	0.682190	4.00
sin_767	0.692130	4.00
sin_768	0.137276	4.00
sin_769	0.846906	4.00
sin_770	0.698116	4.00
sin_771	0.681297	4.00
sin_772	0.723261	4.00
sin_773	0.161218	4.00
sin_774	0.681815	4.00
sin_775	0.687144	4.00
sin_776	0.691285	4.00
sin_777	0.726481	4.00
sin_778	0.088958	4.00
sin_779	0.678566	4.00
sin_780	0.679377	4.00
sin_781	0.946739	4.00
sin_782	0.683229	4.00
sin_783	0.679321	4.00
sin_784	0.104577	4.00
sin_785	0.673797	4.00
sin_786	0.681900	4.00
sin_787	0.677867	4.00
sin_788	0.678780	4.00
sin_789	0.677980	4.00
sin_790	0.708914	4.00
sin_791	0.971251	4.00
sin_792	0.683908	4.00
sin_793	0.678271	4.00
sin_794	0.677977	4.00
sin_795	0.091345	4.00
sin_796	0.695438	4.00
sin_797	0.127967	4.00
sin_798	0.907955	4.00
sin_799	0.692556	4.00
sin_800	0.679336	4.00
sin_801	0.073315	4.00
sin_802	0.766884	4.00
sin_803	0.687784	4.00
sin_804	0.688279	4.00
sin_805	0.678277	4.00
sin_806	0.702524	4.00
sin_807	0.688477	4.00
sin_808	0.678123	4.00
sin_809	0.711273	4.00
sin_810	0.685027	4.00
sin_811	0.684937	4.00
sin_812	0.681465	4.00
sin_813	0.685562	4.00
sin_814	0.677892	4.00
sin_815	0.678080	4.00
sin_816	0.697298	4.00
sin_817	0.687667	4.00
sin_818	0.705862	4.00
sin_819	0.680240	4.00
sin_820	0.698266	4.00
sin_821	0.934427	4.00
sin_822	0.685933	4.00
sin_823	0.150548	4.00
sin_824	0.689133	4.00
sin_825	0.686914	4.00
sin_826	0.680548	4.00
sin_827	0.679271	4.00
sin_828	0.714210	4.00
sin_829	0.696043	4.00
sin_830	0.693753	4.00
sin_831	0.691731	4.00
sin_832	0.679565	4.00
sin_833	0.693484	4.00
sin_834	0.682299	4.00
sin_835	0.678156	4.00
sin_836	0.679125	4.00
sin_837	0.108662	4.00
sin_838	0.745041	4.00
sin_839	0.920481	4.00
sin_840	0.678932	4.00
sin_841	0.075149	4.00
sin_842	0.685126	4.00
sin_843	0.679987	4.00
sin_844	0.078969	4.00
sin_845	0.766214	4.00
sin_846	0.115609	4.00
sin_847	0.125639	4.00
sin_848	0.681720	4.00
sin_849	0.681894	4.00
sin_850	0.679260	4.00
sin_851	0.690340	4.00
sin_852	0.686240	4.00
sin_853	0.678555	4.00
sin_854	0.685728	4.00
sin_855	0.115173	4.00
sin_856	0.681021	4.00
sin_857	0.683812	4.00
sin_858	0.871727	4.00
sin_859	0.678571	4.00
sin_860	0.683666	4.00
sin_861	0.098304	4.00
sin_862	0.677757	4.00
sin_863	0.686076	4.00
sin_864	0.685527	4.00
sin_865	0.956027	4.00
sin_866	0.693904	4.00
sin_867	0.678933	4.00
sin_868	0.684765	4.00
sin_869	0.681072	4.00
sin_870	0.687004	4.00
sin_871	0.907624	4.00
sin_872	0.683130	4.00
sin_873	0.683786	4.00
sin_874	0.699725	4.00
sin_875	0.677755	4.00
sin_876	0.695963	4.00
sin_877	0.684396	4.00
sin_878	0.694007	4.00
sin_879	0.693676	4.00
sin_880	0.690043	4.00
sin_881	0.683725	4.00
sin_882	0.677146	4.00
sin_883	0.719327	4.00
sin_884	0.103370	4.00
sin_885	0.678644	4.00
sin_886	0.858633	4.00
sin_887	0.732929	4.00
sin_888	0.694720	4.00
sin_889	0.690262	4.00
sin_890	0.682445	4.00
sin_891	0.679413	4.00
sin_892	0.682792	4.00
sin_893	0.684074	4.00
sin_894	0.689283	4.00
sin_895	0.687953	4.00
sin_896	0.677670	4.00
sin_897	0.679778	4.00
sin_898	0.680096	4.00
sin_899	0.101966	4.00
sin_900	0.680294	4.00
sin_901	0.693097	4.00
sin_902	0.892334	4.00
sin_903	0.684130	4.00
sin_904	0.679614	4.00
sin_905	0.680088	4.00
sin_906	0.695195	4.00
sin_907	0.678063	4.00
sin_908	0.679323	4.00
sin_909	0.686632	4.00
sin_910	0.682623	4.00
sin_911	0.698754	4.00
sin_912	0.690180	4.00
sin_913	0.129570	4.00
sin_914	0.698935	4.00
sin_915	0.681899	4.00
sin_916	0.684040	4.00
sin_917	0.683380	4.00
sin_918	0.681950	4.00
sin_919	0.774201	4.00
sin_920	0.707736	4.00
sin_921	0.684506	4.00
sin_922	0.685767	4.00
sin_923	0.678493	4.00
sin_924	0.681295	4.00
sin_925	0.687381	4.00
sin_926	0.678129	4.00
sin_927	0.688976	4.00
sin_928	0.683895	4.00
sin_929	0.700294	4.00
sin_930	0.108055	4.00
sin_931	0.685754	4.00
sin_932	0.114845	4.00
sin_933	0.676889	4.00
sin_934	0.687769	4.00
sin_935	0.679640	4.00
sin_936	0.689776	4.00
sin_937	0.786105	4.00
sin_938	0.711300	4.00
sin_939	0.683403	4.00
sin_940	0.678360	4.00
sin_941	0.712213	4.00
sin_942	0.685471	4.00
sin_943	0.066445	4.00
sin_944	0.689406	4.00
sin_945	0.687620	4.00
sin_946	0.688208	4.00
sin_947	0.678294	4.00
sin_948	0.685673	4.00
sin_949	0.689993	4.00
sin_950	0.116018	4.00
sin_951	0.679703	4.00
sin_952	0.689925	4.00
sin_953	0.897835	4.00
sin_954	0.695010	4.00
sin_955	0.680527	4.00
sin_956	0.694361	4.00
sin_957	0.693856	4.00
sin_958	0.679587	4.00
sin_959	0.681966	4.00
sin_960	0.679827	4.00
sin_961	0.079921	4.00
sin_962	0.689495	4.00
sin_963	0.713067	4.00
sin_964	0.680093	4.00
sin_965	0.690372	4.00
sin_966	0.686601	4.00
sin_967	0.127190	4.00
sin_968	0.712501	4.00
sin_969	0.679286	4.00
sin_970	0.699722	4.00
sin_971	0.687308	4.00
sin_972	0.688032	4.00
sin_973	0.681933	4.00
sin_974	0.116928	4.00
sin_975	0.679423	4.00
sin_976	0.693372	4.00
sin_977	0.683237	4.00
sin_978	0.677794	4.00
sin_979	0.680282	4.00
sin_980	0.687880	4.00
sin_981	0.682709	4.00
sin_982	0.679955	4.00
sin_983	0.680443	4.00
sin_984	0.907932	4.00
sin_985	0.679664	4.00
sin_986	0.677884	4.00
sin_987	0.679475	4.00
sin_988	0.108929	4.00
sin_989	0.720040	4.00
sin_990	0.685555	4.00
sin_991	0.706374	4.00
sin_992	0.715461	4.00
sin_993	0.097784	4.00
sin_994	0.710343	4.00
sin_995	0.679654	4.00
sin_996	0.678345	4.00
sin_997	0.684155	4.00
sin_998	0.686126	4.00
sin_999	0.678492	4.00
