id	score	per
amped_913	1.000000	1.50
amped_914	1.000000	1.50
amped_915	1.000000	1.50
amped_916	1.000000	1.50
amped_917	1.000000	1.50
amped_918	1.000000	1.50
amped_919	1.000000	1.50
amped_920	1.000000	1.50
amped_921	1.000000	1.50
amped_922	1.000000	1.50
amped_923	1.000000	1.50
amped_924	1.000000	1.50
amped_925	1.000000	1.50
amped_926	1.000000	1.50
amped_927	1.000000	1.50
amped_928	1.000000	1.50
amped_929	1.000000	1.50
amped_930	1.000000	1.50
amped_931	1.000000	1.50
amped_932	1.000000	1.50
amped_933	1.000000	1.50
amped_934	1.000000	1.50
amped_935	1.000000	1.50
amped_936	1.000000	1.50
amped_937	1.000000	1.50
amped_938	1.000000	1.50
amped_939	1.000000	1.50
amped_940	1.000000	1.50
amped_941	1.000000	1.50
amped_942	1.000000	1.50
amped_943	1.000000	1.50
amped_944	1.000000	1.50
amped_945	1.000000	1.50
amped_946	1.000000	1.50
amped_947	1.000000	1.50
amped_948	1.000000	1.50
amped_949	1.000000	1.50
amped_950	1.000000	1.50
amped_951	1.000000	1.50
amped_952	1.000000	1.50
amped_953	1.000000	1.50
amped_954	1.000000	1.50
amped_955	1.000000	1.50
amped_956	1.000000	1.50
amped_957	1.000000	1.50
amped_958	1.000000	1.50
amped_959	1.000000	1.50
amped_960	1.000000	1.50
amped_961	1.000000	1.50
amped_962	1.000000	1.50
amped_963	1.000000	1.50
amped_964	1.000000	1.50
amped_965	1.000000	1.50
amped_966	1.000000	1.50
amped_967	1.000000	1.50
amped_968	1.000000	1.50
amped_969	1.000000	1.50
amped_970	1.000000	1.50
amped_971	1.000000	1.50
amped_972	1.000000	1.50
amped_973	1.000000	1.50
amped_974	1.000000	1.50
amped_975	1.000000	1.50
amped_976	1.000000	1.50
amped_977	1.000000	1.50
amped_978	1.000000	1.50
amped_979	1.000000	1.50
amped_980	1.000000	1.50
amped_981	1.000000	1.50
amped_982	1.000000	1.50
amped_983	1.000000	1.50
amped_984	1.000000	1.50
amped_985	1.000000	1.50
amped_986	1.000000	1.50
amped_987	1.000000	1.50
amped_988	1.000000	1.50
amped_989	1.000000	1.50
amped_990	1.000000	1.50
amped_991	1.000000	1.50
amped_992	1.000000	1.50
amped_993	1.000000	1.50
amped_994	1.000000	1.50
amped_995	1.000000	1.50
amped_996	1.000000	1.50
amped_997	1.000000	1.50
amped_998	1.000000	1.50
amped_999	1.000000	1.50
amped_1000	1.000000	1.50
contract_1	1.000000	1.50
contract_2	1.000000	1.50
contract_3	1.000000	1.50
contract_4	1.000000	1.50
contract_5	1.000000	1.50
contract_6	1.000000	1.50
contract_7	1.000000	1.50
contract_8	1.000000	1.50
contract_9	1.000000	1.50
contract_10	0.999994	1.50
contract_11	1.000000	1.50
contract_12	1.000000	1.50
contract_13	1.000000	1.50
contract_14	1.000000	1.50
contract_15	1.000000	1.50
contract_16	1.000000	1.50
contract_17	0.999793	1.50
contract_18	1.000000	1.50
contract_19	1.000000	1.50
contract_20	1.000000	1.50
contract_21	1.000000	1.50
contract_22	1.000000	1.50
contract_23	1.000000	1.50
contract_24	1.000000	1.50
contract_25	1.000000	1.50
contract_26	1.000000	1.50
contract_27	1.000000	1.50
contract_28	1.000000	1.50
contract_29	1.000000	1.50
contract_30	1.000000	1.50
contract_31	1.000000	1.50
contract_32	1.000000	1.50
contract_33	1.000000	1.50
contract_34	1.000000	1.50
contract_35	1.000000	1.50
contract_36	1.000000	1.50
contract_37	1.000000	1.50
contract_38	1.000000	1.50
contract_39	1.000000	1.50
contract_40	1.000000	1.50
contract_41	1.000000	1.50
contract_42	1.000000	1.50
contract_43	0.979986	1.50
contract_44	1.000000	1.50
contract_45	1.000000	1.50
contract_46	0.950079	1.50
contract_47	1.000000	1.50
contract_48	0.999995	1.50
contract_49	0.999995	1.50
contract_50	1.000000	1.50
contract_51	1.000000	1.50
contract_52	1.000000	1.50
contract_53	1.000000	1.50
contract_54	1.000000	1.50
contract_55	1.000000	1.50
contract_56	0.999995	1.50
contract_57	1.000000	1.50
contract_58	1.000000	1.50
contract_59	1.000000	1.50
contract_60	0.999994	1.50
contract_61	1.000000	1.50
contract_62	0.999995	1.50
contract_63	1.000000	1.50
contract_64	0.999999	1.50
contract_65	1.000000	1.50
contract_66	0.999999	1.50
contract_67	1.000000	1.50
contract_68	0.996794	1.50
contract_69	1.000000	1.50
contract_70	1.000000	1.50
contract_71	0.961699	1.50
contract_72	1.000000	1.50
contract_73	1.000000	1.50
contract_74	1.000000	1.50
contract_75	1.000000	1.50
contract_76	1.000000	1.50
contract_77	1.000000	1.50
contract_78	1.000000	1.50
contract_79	1.000000	1.50
contract_80	1.000000	1.50
contract_81	1.000000	1.50
contract_82	1.000000	1.50
contract_83	1.000000	1.50
contract_84	1.000000	1.50
contract_85	1.000000	1.50
contract_86	1.000000	1.50
contract_87	1.000000	1.50
contract_88	1.000000	1.50
contract_89	1.000000	1.50
contract_90	1.000000	1.50
contract_91	1.000000	1.50
contract_92	1.000000	1.50
contract_93	1.000000	1.50
contract_94	1.000000	1.50
contract_95	1.000000	1.50
contract_96	1.000000	1.50
contract_97	1.000000	1.50
contract_98	1.000000	1.50
contract_99	1.000000	1.50
contract_100	1.000000	1.50
contract_101	1.000000	1.50
contract_102	0.999999	1.50
contract_103	1.000000	1.50
contract_104	1.000000	1.50
contract_105	1.000000	1.50
contract_106	1.000000	1.50
contract_107	1.000000	1.50
contract_108	1.000000	1.50
contract_109	1.000000	1.50
contract_110	1.000000	1.50
contract_111	1.000000	1.50
contract_112	1.000000	1.50
contract_113	1.000000	1.50
contract_114	1.000000	1.50
contract_115	1.000000	1.50
contract_116	1.000000	1.50
contract_117	1.000000	1.50
contract_118	1.000000	1.50
contract_119	1.000000	1.50
contract_120	1.000000	1.50
contract_121	1.000000	1.50
contract_122	0.999987	1.50
contract_123	1.000000	1.50
contract_124	1.000000	1.50
contract_125	1.000000	1.50
contract_126	1.000000	1.50
contract_127	1.000000	1.50
contract_128	1.000000	1.50
contract_129	1.000000	1.50
contract_130	1.000000	1.50
contract_131	1.000000	1.50
contract_132	1.000000	1.50
contract_133	1.000000	1.50
contract_134	1.000000	1.50
contract_135	1.000000	1.50
contract_136	1.000000	1.50
contract_137	1.000000	1.50
contract_138	1.000000	1.50
contract_139	1.000000	1.50
contract_140	0.999998	1.50
contract_141	1.000000	1.50
contract_142	0.999994	1.50
contract_143	1.000000	1.50
contract_144	1.000000	1.50
contract_145	0.999923	1.50
contract_146	1.000000	1.50
contract_147	1.000000	1.50
contract_148	1.000000	1.50
contract_149	0.999999	1.50
contract_150	1.000000	1.50
contract_151	0.999996	1.50
contract_152	1.000000	1.50
contract_153	1.000000	1.50
contract_154	1.000000	1.50
contract_155	0.999999	1.50
contract_156	1.000000	1.50
contract_157	1.000000	1.50
contract_158	1.000000	1.50
contract_159	1.000000	1.50
contract_160	1.000000	1.50
contract_161	1.000000	1.50
contract_162	1.000000	1.50
contract_163	1.000000	1.50
contract_164	0.999930	1.50
contract_165	1.000000	1.50
contract_166	1.000000	1.50
contract_167	1.000000	1.50
contract_168	0.999991	1.50
contract_169	1.000000	1.50
contract_170	1.000000	1.50
contract_171	0.983594	1.50
contract_172	1.000000	1.50
contract_173	1.000000	1.50
contract_174	1.000000	1.50
contract_175	1.000000	1.50
contract_176	0.995017	1.50
contract_177	1.000000	1.50
contract_178	0.992492	1.50
contract_179	1.000000	1.50
contract_180	1.000000	1.50
contract_181	1.000000	1.50
contract_182	0.999999	1.50
contract_183	1.000000	1.50
contract_184	1.000000	1.50
contract_185	1.000000	1.50
contract_186	1.000000	1.50
contract_187	1.000000	1.50
contract_188	1.000000	1.50
contract_189	1.000000	1.50
contract_190	1.000000	1.50
contract_191	1.000000	1.50
contract_192	1.000000	1.50
contract_193	0.999991	1.50
contract_194	1.000000	1.50
contract_195	0.984835	1.50
contract_196	1.000000	1.50
contract_197	1.000000	1.50
contract_198	1.000000	1.50
contract_199	1.000000	1.50
contract_200	1.000000	1.50
contract_201	0.999765	1.50
contract_202	1.000000	1.50
contract_203	0.997244	1.50
contract_204	1.000000	1.50
contract_205	1.000000	1.50
contract_206	1.000000	1.50
contract_207	1.000000	1.50
contract_208	1.000000	1.50
contract_209	1.000000	1.50
contract_210	1.000000	1.50
contract_211	1.000000	1.50
contract_212	1.000000	1.50
contract_213	1.000000	1.50
contract_214	1.000000	1.50
contract_215	1.000000	1.50
contract_216	1.000000	1.50
contract_217	0.990280	1.50
contract_218	0.999999	1.50
contract_219	1.000000	1.50
contract_220	1.000000	1.50
contract_221	1.000000	1.50
contract_222	1.000000	1.50
contract_223	1.000000	1.50
contract_224	1.000000	1.50
contract_225	1.000000	1.50
contract_226	1.000000	1.50
contract_227	1.000000	1.50
contract_228	1.000000	1.50
contract_229	1.000000	1.50
contract_230	1.000000	1.50
contract_231	1.000000	1.50
contract_232	1.000000	1.50
contract_233	1.000000	1.50
contract_234	1.000000	1.50
contract_235	1.000000	1.50
contract_236	1.000000	1.50
contract_237	1.000000	1.50
contract_238	1.000000	1.50
contract_239	1.000000	1.50
contract_240	1.000000	1.50
contract_241	1.000000	1.50
contract_242	1.000000	1.50
contract_243	1.000000	1.50
contract_244	1.000000	1.50
contract_245	1.000000	1.50
contract_246	0.999860	1.50
contract_247	1.000000	1.50
contract_248	1.000000	1.50
contract_249	1.000000	1.50
contract_250	1.000000	1.50
contract_251	1.000000	1.50
contract_252	1.000000	1.50
contract_253	1.000000	1.50
contract_254	1.000000	1.50
contract_255	0.999094	1.50
contract_256	1.000000	1.50
contract_257	1.000000	1.50
contract_258	1.000000	1.50
contract_259	1.000000	1.50
contract_260	1.000000	1.50
contract_261	1.000000	1.50
contract_262	1.000000	1.50
contract_263	1.000000	1.50
contract_264	1.000000	1.50
contract_265	1.000000	1.50
contract_266	1.000000	1.50
contract_267	1.000000	1.50
contract_268	1.000000	1.50
contract_269	1.000000	1.50
contract_270	1.000000	1.50
contract_271	0.995812	1.50
contract_272	1.000000	1.50
contract_273	1.000000	1.50
contract_274	0.998557	1.50
contract_275	1.000000	1.50
contract_276	1.000000	1.50
contract_277	1.000000	1.50
contract_278	1.000000	1.50
contract_279	1.000000	1.50
contract_280	0.997651	1.50
contract_281	1.000000	1.50
contract_282	1.000000	1.50
contract_283	1.000000	1.50
contract_284	1.000000	1.50
contract_285	1.000000	1.50
contract_286	1.000000	1.50
contract_287	1.000000	1.50
contract_288	1.000000	1.50
contract_289	1.000000	1.50
contract_290	1.000000	1.50
contract_291	1.000000	1.50
contract_292	1.000000	1.50
contract_293	1.000000	1.50
contract_294	1.000000	1.50
contract_295	1.000000	1.50
contract_296	1.000000	1.50
contract_297	1.000000	1.50
contract_298	0.999995	1.50
contract_299	1.000000	1.50
contract_300	1.000000	1.50
contract_301	1.000000	1.50
contract_302	1.000000	1.50
contract_303	1.000000	1.50
contract_304	1.000000	1.50
contract_305	1.000000	1.50
contract_306	1.000000	1.50
contract_307	1.000000	1.50
contract_308	1.000000	1.50
contract_309	1.000000	1.50
contract_310	0.999967	1.50
contract_311	1.000000	1.50
contract_312	1.000000	1.50
contract_313	1.000000	1.50
contract_314	1.000000	1.50
contract_315	1.000000	1.50
contract_316	0.999997	1.50
contract_317	1.000000	1.50
contract_318	1.000000	1.50
contract_319	0.999999	1.50
contract_320	1.000000	1.50
contract_321	1.000000	1.50
contract_322	1.000000	1.50
contract_323	1.000000	1.50
contract_324	0.999942	1.50
contract_325	1.000000	1.50
contract_326	1.000000	1.50
contract_327	1.000000	1.50
contract_328	1.000000	1.50
contract_329	1.000000	1.50
contract_330	1.000000	1.50
contract_331	1.000000	1.50
contract_332	1.000000	1.50
contract_333	1.000000	1.50
contract_334	0.999994	1.50
contract_335	1.000000	1.50
contract_336	1.000000	1.50
contract_337	1.000000	1.50
contract_338	1.000000	1.50
contract_339	1.000000	1.50
contract_340	1.000000	1.50
contract_341	1.000000	1.50
contract_342	1.000000	1.50
contract_343	1.000000	1.50
contract_344	1.000000	1.50
contract_345	0.987506	1.50
contract_346	1.000000	1.50
contract_347	0.925069	1.50
contract_348	1.000000	1.50
contract_349	1.000000	1.50
contract_350	1.000000	1.50
contract_351	1.000000	1.50
contract_352	0.999996	1.50
contract_353	1.000000	1.50
contract_354	1.000000	1.50
contract_355	1.000000	1.50
contract_356	1.000000	1.50
contract_357	0.999999	1.50
contract_358	1.000000	1.50
contract_359	1.000000	1.50
contract_360	1.000000	1.50
contract_361	1.000000	1.50
contract_362	1.000000	1.50
contract_363	1.000000	1.50
contract_364	1.000000	1.50
contract_365	1.000000	1.50
contract_366	0.999999	1.50
contract_367	0.956000	1.50
contract_368	1.000000	1.50
contract_369	1.000000	1.50
contract_370	1.000000	1.50
contract_371	1.000000	1.50
contract_372	0.999355	1.50
contract_373	1.000000	1.50
contract_374	1.000000	1.50
contract_375	1.000000	1.50
contract_376	1.000000	1.50
contract_377	1.000000	1.50
contract_378	1.000000	1.50
contract_379	1.000000	1.50
contract_380	1.000000	1.50
contract_381	1.000000	1.50
contract_382	0.999999	1.50
contract_383	1.000000	1.50
contract_384	0.999994	1.50
contract_385	1.000000	1.50
contract_386	1.000000	1.50
contract_387	0.999942	1.50
contract_388	1.000000	1.50
contract_389	1.000000	1.50
contract_390	1.000000	1.50
contract_391	1.000000	1.50
contract_392	0.999997	1.50
contract_393	1.000000	1.50
contract_394	1.000000	1.50
contract_395	1.000000	1.50
contract_396	1.000000	1.50
contract_397	1.000000	1.50
contract_398	0.968117	1.50
contract_399	0.993603	1.50
contract_400	1.000000	1.50
contract_401	0.996172	1.50
contract_402	1.000000	1.50
contract_403	1.000000	1.50
contract_404	1.000000	1.50
contract_405	1.000000	1.50
contract_406	1.000000	1.50
contract_407	1.000000	1.50
contract_408	1.000000	1.50
contract_409	0.997687	1.50
contract_410	0.999990	1.50
contract_411	1.000000	1.50
contract_412	1.000000	1.50
contract_413	1.000000	1.50
contract_414	1.000000	1.50
contract_415	1.000000	1.50
contract_416	1.000000	1.50
contract_417	1.000000	1.50
contract_418	1.000000	1.50
contract_419	1.000000	1.50
contract_420	1.000000	1.50
contract_421	1.000000	1.50
contract_422	1.000000	1.50
contract_423	1.000000	1.50
contract_424	1.000000	1.50
contract_425	1.000000	1.50
contract_426	1.000000	1.50
contract_427	1.000000	1.50
contract_428	0.999892	1.50
contract_429	1.000000	1.50
contract_430	1.000000	1.50
contract_431	1.000000	1.50
contract_432	0.974409	1.50
contract_433	1.000000	1.50
contract_434	1.000000	1.50
contract_435	1.000000	1.50
contract_436	1.000000	1.50
contract_437	1.000000	1.50
contract_438	1.000000	1.50
contract_439	0.999999	1.50
contract_440	1.000000	1.50
contract_441	1.000000	1.50
contract_442	0.998853	1.50
contract_443	0.999999	1.50
contract_444	1.000000	1.50
contract_445	1.000000	1.50
contract_446	1.000000	1.50
contract_447	1.000000	1.50
contract_448	1.000000	1.50
contract_449	1.000000	1.50
contract_450	0.999880	1.50
contract_451	1.000000	1.50
contract_452	1.000000	1.50
contract_453	1.000000	1.50
contract_454	1.000000	1.50
contract_455	1.000000	1.50
contract_456	1.000000	1.50
contract_457	1.000000	1.50
contract_458	1.000000	1.50
contract_459	1.000000	1.50
contract_460	1.000000	1.50
contract_461	0.999997	1.50
contract_462	1.000000	1.50
contract_463	1.000000	1.50
contract_464	1.000000	1.50
contract_465	1.000000	1.50
contract_466	1.000000	1.50
contract_467	1.000000	1.50
contract_468	1.000000	1.50
contract_469	1.000000	1.50
contract_470	1.000000	1.50
contract_471	0.999954	1.50
contract_472	0.982214	1.50
contract_473	0.985805	1.50
contract_474	1.000000	1.50
contract_475	1.000000	1.50
contract_476	1.000000	1.50
contract_477	1.000000	1.50
contract_478	1.000000	1.50
contract_479	1.000000	1.50
contract_480	1.000000	1.50
contract_481	1.000000	1.50
contract_482	1.000000	1.50
contract_483	0.999982	1.50
contract_484	0.999990	1.50
contract_485	1.000000	1.50
contract_486	1.000000	1.50
contract_487	1.000000	1.50
contract_488	1.000000	1.50
contract_489	1.000000	1.50
contract_490	1.000000	1.50
contract_491	1.000000	1.50
contract_492	1.000000	1.50
contract_493	1.000000	1.50
contract_494	1.000000	1.50
contract_495	1.000000	1.50
contract_496	1.000000	1.50
contract_497	1.000000	1.50
contract_498	0.987964	1.50
contract_499	1.000000	1.50
contract_500	1.000000	1.50
contract_501	1.000000	1.50
contract_502	1.000000	1.50
contract_503	1.000000	1.50
contract_504	1.000000	1.50
contract_505	1.000000	1.50
contract_506	1.000000	1.50
contract_507	1.000000	1.50
contract_508	1.000000	1.50
contract_509	0.999999	1.50
contract_510	1.000000	1.50
contract_511	1.000000	1.50
contract_512	1.000000	1.50
contract_513	0.999999	1.50
contract_514	1.000000	1.50
contract_515	1.000000	1.50
contract_516	1.000000	1.50
contract_517	1.000000	1.50
contract_518	1.000000	1.50
contract_519	1.000000	1.50
contract_520	1.000000	1.50
contract_521	1.000000	1.50
contract_522	1.000000	1.50
contract_523	1.000000	1.50
contract_524	1.000000	1.50
contract_525	1.000000	1.50
contract_526	1.000000	1.50
contract_527	0.999987	1.50
contract_528	1.000000	1.50
contract_529	1.000000	1.50
contract_530	1.000000	1.50
contract_531	1.000000	1.50
contract_532	1.000000	1.50
contract_533	1.000000	1.50
contract_534	1.000000	1.50
contract_535	1.000000	1.50
contract_536	1.000000	1.50
contract_537	1.000000	1.50
contract_538	1.000000	1.50
contract_539	1.000000	1.50
contract_540	1.000000	1.50
contract_541	1.000000	1.50
contract_542	1.000000	1.50
contract_543	1.000000	1.50
contract_544	1.000000	1.50
contract_545	1.000000	1.50
contract_546	1.000000	1.50
contract_547	1.000000	1.50
contract_548	1.000000	1.50
contract_549	1.000000	1.50
contract_550	1.000000	1.50
contract_551	1.000000	1.50
contract_552	1.000000	1.50
contract_553	1.000000	1.50
contract_554	1.000000	1.50
contract_555	1.000000	1.50
contract_556	1.000000	1.50
contract_557	1.000000	1.50
contract_558	1.000000	1.50
contract_559	1.000000	1.50
contract_560	1.000000	1.50
contract_561	1.000000	1.50
contract_562	1.000000	1.50
contract_563	1.000000	1.50
contract_564	1.000000	1.50
contract_565	1.000000	1.50
contract_566	1.000000	1.50
contract_567	1.000000	1.50
contract_568	1.000000	1.50
contract_569	0.999999	1.50
contract_570	0.999993	1.50
contract_571	0.999921	1.50
contract_572	1.000000	1.50
contract_573	1.000000	1.50
contract_574	1.000000	1.50
contract_575	1.000000	1.50
contract_576	1.000000	1.50
contract_577	1.000000	1.50
contract_578	1.000000	1.50
contract_579	1.000000	1.50
contract_580	1.000000	1.50
contract_581	1.000000	1.50
contract_582	0.999475	1.50
contract_583	1.000000	1.50
contract_584	1.000000	1.50
contract_585	1.000000	1.50
contract_586	0.999761	1.50
contract_587	1.000000	1.50
contract_588	1.000000	1.50
contract_589	0.996014	1.50
contract_590	1.000000	1.50
contract_591	1.000000	1.50
contract_592	1.000000	1.50
contract_593	1.000000	1.50
contract_594	1.000000	1.50
contract_595	1.000000	1.50
contract_596	1.000000	1.50
contract_597	1.000000	1.50
contract_598	1.000000	1.50
contract_599	1.000000	1.50
contract_600	1.000000	1.50
contract_601	1.000000	1.50
contract_602	1.000000	1.50
contract_603	0.987225	1.50
contract_604	1.000000	1.50
contract_605	1.000000	1.50
contract_606	1.000000	1.50
contract_607	1.000000	1.50
contract_608	0.999959	1.50
contract_609	1.000000	1.50
contract_610	1.000000	1.50
contract_611	1.000000	1.50
contract_612	0.999998	1.50
contract_613	1.000000	1.50
contract_614	1.000000	1.50
contract_615	1.000000	1.50
contract_616	1.000000	1.50
contract_617	1.000000	1.50
contract_618	0.984492	1.50
contract_619	1.000000	1.50
contract_620	1.000000	1.50
contract_621	1.000000	1.50
contract_622	1.000000	1.50
contract_623	1.000000	1.50
contract_624	1.000000	1.50
contract_625	1.000000	1.50
contract_626	1.000000	1.50
contract_627	0.989954	1.50
contract_628	0.999997	1.50
contract_629	1.000000	1.50
contract_630	1.000000	1.50
contract_631	1.000000	1.50
contract_632	1.000000	1.50
contract_633	0.999996	1.50
contract_634	0.999999	1.50
contract_635	1.000000	1.50
contract_636	1.000000	1.50
contract_637	0.999999	1.50
contract_638	1.000000	1.50
contract_639	1.000000	1.50
contract_640	1.000000	1.50
contract_641	1.000000	1.50
contract_642	1.000000	1.50
contract_643	1.000000	1.50
contract_644	1.000000	1.50
contract_645	0.992889	1.50
contract_646	1.000000	1.50
contract_647	1.000000	1.50
contract_648	0.999950	1.50
contract_649	0.999999	1.50
contract_650	1.000000	1.50
contract_651	1.000000	1.50
contract_652	1.000000	1.50
contract_653	1.000000	1.50
contract_654	1.000000	1.50
contract_655	1.000000	1.50
contract_656	1.000000	1.50
contract_657	1.000000	1.50
contract_658	1.000000	1.50
contract_659	0.990933	1.50
contract_660	1.000000	1.50
contract_661	0.999906	1.50
contract_662	1.000000	1.50
contract_663	1.000000	1.50
contract_664	1.000000	1.50
contract_665	1.000000	1.50
contract_666	1.000000	1.50
contract_667	1.000000	1.50
contract_668	1.000000	1.50
contract_669	1.000000	1.50
contract_670	0.999995	1.50
contract_671	1.000000	1.50
contract_672	0.958726	1.50
contract_673	1.000000	1.50
contract_674	1.000000	1.50
contract_675	0.999901	1.50
contract_676	1.000000	1.50
contract_677	1.000000	1.50
contract_678	1.000000	1.50
contract_679	1.000000	1.50
contract_680	1.000000	1.50
contract_681	1.000000	1.50
contract_682	1.000000	1.50
contract_683	1.000000	1.50
contract_684	0.999994	1.50
contract_685	1.000000	1.50
contract_686	1.000000	1.50
contract_687	1.000000	1.50
contract_688	1.000000	1.50
contract_689	1.000000	1.50
contract_690	1.000000	1.50
contract_691	1.000000	1.50
contract_692	1.000000	1.50
contract_693	1.000000	1.50
contract_694	1.000000	1.50
contract_695	0.999996	1.50
contract_696	1.000000	1.50
contract_697	1.000000	1.50
contract_698	1.000000	1.50
contract_699	1.000000	1.50
contract_700	1.000000	1.50
contract_701	1.000000	1.50
contract_702	1.000000	1.50
contract_703	1.000000	1.50
contract_704	1.000000	1.50
contract_705	0.999505	1.50
contract_706	1.000000	1.50
contract_707	1.000000	1.50
contract_708	1.000000	1.50
contract_709	1.000000	1.50
contract_710	1.000000	1.50
contract_711	1.000000	1.50
contract_712	1.000000	1.50
contract_713	1.000000	1.50
contract_714	1.000000	1.50
contract_715	1.000000	1.50
contract_716	1.000000	1.50
contract_717	1.000000	1.50
contract_718	0.999981	1.50
contract_719	1.000000	1.50
contract_720	0.986114	1.50
contract_721	1.000000	1.50
contract_722	1.000000	1.50
contract_723	1.000000	1.50
contract_724	1.000000	1.50
contract_725	1.000000	1.50
contract_726	1.000000	1.50
contract_727	1.000000	1.50
contract_728	0.999542	1.50
contract_729	1.000000	1.50
contract_730	1.000000	1.50
contract_731	1.000000	1.50
contract_732	1.000000	1.50
contract_733	1.000000	1.50
contract_734	1.000000	1.50
contract_735	1.000000	1.50
contract_736	1.000000	1.50
contract_737	1.000000	1.50
contract_738	1.000000	1.50
contract_739	1.000000	1.50
contract_740	1.000000	1.50
contract_741	1.000000	1.50
contract_742	1.000000	1.50
contract_743	1.000000	1.50
contract_744	1.000000	1.50
contract_745	1.000000	1.50
contract_746	1.000000	1.50
contract_747	1.000000	1.50
contract_748	1.000000	1.50
contract_749	1.000000	1.50
contract_750	1.000000	1.50
contract_751	1.000000	1.50
contract_752	1.000000	1.50
contract_753	1.000000	1.50
contract_754	1.000000	1.50
contract_755	1.000000	1.50
contract_756	1.000000	1.50
contract_757	1.000000	1.50
contract_758	1.000000	1.50
contract_759	0.938942	1.50
contract_760	1.000000	1.50
contract_761	1.000000	1.50
contract_762	1.000000	1.50
contract_763	1.000000	1.50
contract_764	1.000000	1.50
contract_765	0.999993	1.50
contract_766	1.000000	1.50
contract_767	1.000000	1.50
contract_768	1.000000	1.50
contract_769	0.999996	1.50
contract_770	0.992660	1.50
contract_771	1.000000	1.50
contract_772	1.000000	1.50
contract_773	1.000000	1.50
contract_774	1.000000	1.50
contract_775	1.000000	1.50
contract_776	1.000000	1.50
contract_777	1.000000	1.50
contract_778	1.000000	1.50
contract_779	1.000000	1.50
contract_780	1.000000	1.50
contract_781	1.000000	1.50
contract_782	0.990899	1.50
contract_783	1.000000	1.50
contract_784	1.000000	1.50
contract_785	0.999999	1.50
contract_786	1.000000	1.50
contract_787	1.000000	1.50
contract_788	1.000000	1.50
contract_789	1.000000	1.50
contract_790	1.000000	1.50
contract_791	1.000000	1.50
contract_792	1.000000	1.50
contract_793	1.000000	1.50
contract_794	1.000000	1.50
contract_795	1.000000	1.50
contract_796	1.000000	1.50
contract_797	1.000000	1.50
contract_798	1.000000	1.50
contract_799	1.000000	1.50
contract_800	1.000000	1.50
contract_801	1.000000	1.50
contract_802	1.000000	1.50
contract_803	1.000000	1.50
contract_804	1.000000	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	1.000000	1.50
contract_808	1.000000	1.50
contract_809	1.000000	1.50
contract_810	0.999569	1.50
contract_811	1.000000	1.50
contract_812	1.000000	1.50
contract_813	1.000000	1.50
contract_814	1.000000	1.50
contract_815	1.000000	1.50
contract_816	1.000000	1.50
contract_817	1.000000	1.50
contract_818	1.000000	1.50
contract_819	1.000000	1.50
contract_820	1.000000	1.50
contract_821	1.000000	1.50
contract_822	1.000000	1.50
contract_823	1.000000	1.50
contract_824	1.000000	1.50
contract_825	1.000000	1.50
contract_826	1.000000	1.50
contract_827	1.000000	1.50
contract_828	1.000000	1.50
contract_829	1.000000	1.50
contract_830	1.000000	1.50
contract_831	1.000000	1.50
contract_832	1.000000	1.50
contract_833	1.000000	1.50
contract_834	1.000000	1.50
contract_835	1.000000	1.50
contract_836	1.000000	1.50
contract_837	1.000000	1.50
contract_838	1.000000	1.50
contract_839	0.999999	1.50
contract_840	1.000000	1.50
contract_841	1.000000	1.50
contract_842	1.000000	1.50
contract_843	1.000000	1.50
contract_844	1.000000	1.50
contract_845	1.000000	1.50
contract_846	1.000000	1.50
contract_847	1.000000	1.50
contract_848	1.000000	1.50
contract_849	1.000000	1.50
contract_850	1.000000	1.50
contract_851	1.000000	1.50
contract_852	1.000000	1.50
contract_853	1.000000	1.50
contract_854	0.999999	1.50
contract_855	1.000000	1.50
contract_856	1.000000	1.50
contract_857	1.000000	1.50
contract_858	1.000000	1.50
contract_859	1.000000	1.50
contract_860	1.000000	1.50
contract_861	0.999999	1.50
contract_862	0.999991	1.50
contract_863	1.000000	1.50
contract_864	1.000000	1.50
contract_865	1.000000	1.50
contract_866	1.000000	1.50
contract_867	0.978975	1.50
contract_868	1.000000	1.50
contract_869	1.000000	1.50
contract_870	1.000000	1.50
contract_871	1.000000	1.50
contract_872	1.000000	1.50
contract_873	1.000000	1.50
contract_874	1.000000	1.50
contract_875	1.000000	1.50
contract_876	1.000000	1.50
contract_877	1.000000	1.50
contract_878	1.000000	1.50
contract_879	1.000000	1.50
contract_880	1.000000	1.50
contract_881	1.000000	1.50
contract_882	0.962532	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	1.000000	1.50
contract_886	1.000000	1.50
contract_887	0.999999	1.50
contract_888	1.000000	1.50
contract_889	1.000000	1.50
contract_890	1.000000	1.50
contract_891	1.000000	1.50
contract_892	1.000000	1.50
contract_893	1.000000	1.50
contract_894	1.000000	1.50
contract_895	1.000000	1.50
contract_896	1.000000	1.50
contract_897	1.000000	1.50
contract_898	1.000000	1.50
contract_899	1.000000	1.50
contract_900	1.000000	1.50
contract_901	1.000000	1.50
contract_902	1.000000	1.50
contract_903	0.999899	1.50
contract_904	1.000000	1.50
contract_905	1.000000	1.50
contract_906	1.000000	1.50
contract_907	1.000000	1.50
contract_908	1.000000	1.50
contract_909	1.000000	1.50
contract_910	1.000000	1.50
contract_911	1.000000	1.50
