id	score	per
linear_321	0.950190	1.50
linear_322	1.000000	1.50
linear_323	1.000000	1.50
linear_324	0.688198	1.50
linear_325	0.999904	1.50
linear_326	0.995410	1.50
linear_327	0.989860	1.50
linear_328	0.948443	1.50
linear_329	0.559721	1.50
linear_330	0.910329	1.50
linear_331	0.742866	1.50
linear_332	1.000000	1.50
linear_333	0.985582	1.50
linear_334	0.396758	1.50
linear_335	1.000000	1.50
linear_336	1.000000	1.50
linear_337	1.000000	1.50
linear_338	1.000000	1.50
linear_339	1.000000	1.50
linear_340	0.998138	1.50
linear_341	0.978812	1.50
linear_342	0.709154	1.50
linear_343	0.584569	1.50
linear_344	1.000000	1.50
linear_345	1.000000	1.50
linear_346	0.998164	1.50
linear_347	1.000000	1.50
linear_348	1.000000	1.50
linear_349	1.000000	1.50
linear_350	0.993828	1.50
linear_351	0.924206	1.50
linear_352	1.000000	1.50
linear_353	1.000000	1.50
linear_354	0.999600	1.50
linear_355	1.000000	1.50
linear_356	0.601488	1.50
linear_357	1.000000	1.50
linear_358	1.000000	1.50
linear_359	1.000000	1.50
linear_360	0.857449	1.50
linear_361	0.994513	1.50
linear_362	0.760242	1.50
linear_363	0.900828	1.50
linear_364	1.000000	1.50
linear_365	1.000000	1.50
linear_366	1.000000	1.50
linear_367	0.819060	1.50
linear_368	0.999862	1.50
linear_369	0.931282	1.50
linear_370	1.000000	1.50
linear_371	0.328966	1.50
linear_372	0.998722	1.50
linear_373	0.991166	1.50
linear_374	0.984096	1.50
linear_375	0.997483	1.50
linear_376	0.978967	1.50
linear_377	0.999687	1.50
linear_378	0.812691	1.50
linear_379	1.000000	1.50
linear_380	0.999748	1.50
linear_381	0.999661	1.50
linear_382	0.951997	1.50
linear_383	0.952491	1.50
linear_384	0.999398	1.50
linear_385	1.000000	1.50
linear_386	1.000000	1.50
linear_387	0.461151	1.50
linear_388	0.838671	1.50
linear_389	0.751532	1.50
linear_390	0.974645	1.50
linear_391	1.000000	1.50
linear_392	1.000000	1.50
linear_393	1.000000	1.50
linear_394	0.999469	1.50
linear_395	1.000000	1.50
linear_396	0.823576	1.50
linear_397	0.982890	1.50
linear_398	0.974336	1.50
linear_399	0.999956	1.50
linear_400	1.000000	1.50
linear_401	0.962666	1.50
linear_402	1.000000	1.50
linear_403	0.999977	1.50
linear_404	0.974777	1.50
linear_405	0.742107	1.50
linear_406	1.000000	1.50
linear_407	0.990042	1.50
linear_408	0.978879	1.50
linear_409	1.000000	1.50
linear_410	0.649761	1.50
linear_411	1.000000	1.50
linear_412	0.994586	1.50
linear_413	0.986303	1.50
linear_414	0.993969	1.50
linear_415	1.000000	1.50
linear_416	1.000000	1.50
linear_417	0.990003	1.50
linear_418	0.895652	1.50
linear_419	0.897167	1.50
linear_420	1.000000	1.50
linear_421	0.359978	1.50
linear_422	0.482244	1.50
linear_423	0.999051	1.50
linear_424	0.888781	1.50
linear_425	0.906787	1.50
linear_426	1.000000	1.50
linear_427	0.451981	1.50
linear_428	0.503607	1.50
linear_429	0.630084	1.50
linear_430	1.000000	1.50
linear_431	0.999973	1.50
linear_432	1.000000	1.50
linear_433	1.000000	1.50
linear_434	1.000000	1.50
linear_435	0.992681	1.50
linear_436	1.000000	1.50
linear_437	0.952371	1.50
linear_438	0.949127	1.50
linear_439	1.000000	1.50
linear_440	0.988248	1.50
linear_441	1.000000	1.50
linear_442	0.986424	1.50
linear_443	0.935903	1.50
linear_444	1.000000	1.50
linear_445	0.996144	1.50
linear_446	0.965791	1.50
linear_447	0.967110	1.50
linear_448	0.858034	1.50
linear_449	1.000000	1.50
linear_450	1.000000	1.50
linear_451	1.000000	1.50
linear_452	0.728833	1.50
linear_453	0.783554	1.50
linear_454	0.766454	1.50
linear_455	0.438302	1.50
linear_456	1.000000	1.50
linear_457	0.904397	1.50
linear_458	1.000000	1.50
linear_459	0.824014	1.50
linear_460	0.991667	1.50
linear_461	1.000000	1.50
linear_462	1.000000	1.50
linear_463	0.858356	1.50
linear_464	1.000000	1.50
linear_465	1.000000	1.50
linear_466	0.869721	1.50
linear_467	0.802703	1.50
linear_468	0.306671	1.50
linear_469	0.991468	1.50
linear_470	0.848573	1.50
linear_471	0.531310	1.50
linear_472	0.990338	1.50
linear_473	0.999974	1.50
linear_474	1.000000	1.50
linear_475	0.999973	1.50
linear_476	0.999551	1.50
linear_477	0.455054	1.50
linear_478	1.000000	1.50
linear_479	0.962813	1.50
linear_480	1.000000	1.50
linear_481	0.998592	1.50
linear_482	0.975853	1.50
linear_483	0.917677	1.50
linear_484	0.444573	1.50
linear_485	0.813591	1.50
linear_486	0.963705	1.50
linear_487	0.922863	1.50
linear_488	0.951137	1.50
linear_489	0.859904	1.50
linear_490	1.000000	1.50
linear_491	0.963619	1.50
linear_492	0.546916	1.50
linear_493	0.963879	1.50
linear_494	1.000000	1.50
linear_495	0.999430	1.50
linear_496	1.000000	1.50
linear_497	0.996338	1.50
linear_498	0.957725	1.50
linear_499	0.976180	1.50
linear_500	0.971504	1.50
linear_501	0.978295	1.50
linear_502	0.967951	1.50
linear_503	0.948753	1.50
linear_504	0.745049	1.50
linear_505	1.000000	1.50
linear_506	0.970551	1.50
linear_507	0.762475	1.50
linear_508	1.000000	1.50
linear_509	0.969990	1.50
linear_510	0.983818	1.50
linear_511	1.000000	1.50
linear_512	0.793220	1.50
linear_513	0.602799	1.50
linear_514	0.964690	1.50
linear_515	1.000000	1.50
linear_516	1.000000	1.50
linear_517	0.986131	1.50
linear_518	0.933193	1.50
linear_519	1.000000	1.50
linear_520	0.985425	1.50
linear_521	0.403527	1.50
linear_522	1.000000	1.50
linear_523	1.000000	1.50
linear_524	0.985871	1.50
linear_525	1.000000	1.50
linear_526	1.000000	1.50
linear_527	0.448864	1.50
linear_528	0.705773	1.50
linear_529	0.421963	1.50
linear_530	0.996686	1.50
linear_531	0.698998	1.50
linear_532	1.000000	1.50
linear_533	0.999197	1.50
linear_534	0.616943	1.50
linear_535	1.000000	1.50
linear_536	0.701719	1.50
linear_537	0.892812	1.50
linear_538	0.991396	1.50
linear_539	0.999936	1.50
linear_540	0.973989	1.50
linear_541	1.000000	1.50
linear_542	1.000000	1.50
linear_543	0.933835	1.50
linear_544	1.000000	1.50
linear_545	0.419467	1.50
linear_546	0.992766	1.50
linear_547	1.000000	1.50
linear_548	0.993201	1.50
linear_549	0.545879	1.50
linear_550	1.000000	1.50
linear_551	1.000000	1.50
linear_552	0.994575	1.50
linear_553	1.000000	1.50
linear_554	0.974692	1.50
linear_555	1.000000	1.50
linear_556	1.000000	1.50
linear_557	0.940206	1.50
linear_558	0.704416	1.50
linear_559	0.991516	1.50
linear_560	0.992583	1.50
linear_561	1.000000	1.50
linear_562	1.000000	1.50
linear_563	1.000000	1.50
linear_564	0.995728	1.50
linear_565	1.000000	1.50
linear_566	1.000000	1.50
linear_567	0.876599	1.50
linear_568	0.892668	1.50
linear_569	1.000000	1.50
linear_570	0.312056	1.50
linear_571	0.704224	1.50
linear_572	0.999650	1.50
linear_573	1.000000	1.50
linear_574	0.966328	1.50
linear_575	1.000000	1.50
linear_576	0.578069	1.50
linear_577	0.999544	1.50
linear_578	0.920492	1.50
linear_579	1.000000	1.50
linear_580	0.987528	1.50
linear_581	0.998183	1.50
linear_582	0.843898	1.50
linear_583	0.997484	1.50
linear_584	0.806421	1.50
linear_585	1.000000	1.50
linear_586	0.973669	1.50
linear_587	0.987381	1.50
linear_588	1.000000	1.50
linear_589	0.908504	1.50
linear_590	0.966136	1.50
linear_591	1.000000	1.50
linear_592	1.000000	1.50
linear_593	0.603915	1.50
linear_594	1.000000	1.50
linear_595	0.983443	1.50
linear_596	1.000000	1.50
linear_597	1.000000	1.50
linear_598	1.000000	1.50
linear_599	0.970721	1.50
linear_600	0.629043	1.50
linear_601	0.955626	1.50
linear_602	1.000000	1.50
linear_603	0.978368	1.50
linear_604	0.984200	1.50
linear_605	1.000000	1.50
linear_606	0.719046	1.50
linear_607	0.999999	1.50
linear_608	0.999458	1.50
linear_609	1.000000	1.50
linear_610	1.000000	1.50
linear_611	1.000000	1.50
linear_612	1.000000	1.50
linear_613	0.853141	1.50
linear_614	0.990103	1.50
linear_615	1.000000	1.50
linear_616	1.000000	1.50
linear_617	1.000000	1.50
linear_618	0.659373	1.50
linear_619	1.000000	1.50
linear_620	0.246945	1.50
linear_621	1.000000	1.50
linear_622	1.000000	1.50
linear_623	0.999467	1.50
linear_624	0.989075	1.50
linear_625	0.996488	1.50
linear_626	0.869788	1.50
linear_627	0.995998	1.50
linear_628	1.000000	1.50
linear_629	1.000000	1.50
linear_630	0.946164	1.50
linear_631	1.000000	1.50
linear_632	1.000000	1.50
linear_633	0.878994	1.50
linear_634	1.000000	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	0.727694	1.50
linear_638	0.710804	1.50
linear_639	0.958750	1.50
linear_640	0.824065	1.50
linear_641	1.000000	1.50
linear_642	0.999945	1.50
linear_643	1.000000	1.50
linear_644	0.997134	1.50
linear_645	0.978914	1.50
linear_646	0.963656	1.50
linear_647	0.998315	1.50
linear_648	0.995867	1.50
linear_649	0.678671	1.50
linear_650	0.696743	1.50
linear_651	1.000000	1.50
linear_652	0.984514	1.50
linear_653	1.000000	1.50
linear_654	1.000000	1.50
linear_655	0.985032	1.50
linear_656	1.000000	1.50
linear_657	0.652616	1.50
linear_658	0.960390	1.50
linear_659	0.753278	1.50
linear_660	0.999644	1.50
linear_661	0.756336	1.50
linear_662	0.575377	1.50
linear_663	0.594029	1.50
linear_664	0.538642	1.50
linear_665	1.000000	1.50
linear_666	1.000000	1.50
linear_667	0.920644	1.50
linear_668	1.000000	1.50
linear_669	0.951494	1.50
linear_670	0.902723	1.50
linear_671	0.931428	1.50
linear_672	0.989959	1.50
linear_673	0.905337	1.50
linear_674	0.999925	1.50
linear_675	0.978326	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	0.990550	1.50
linear_679	1.000000	1.50
linear_680	0.947237	1.50
linear_681	0.943100	1.50
linear_682	0.986869	1.50
linear_683	0.963007	1.50
linear_684	1.000000	1.50
linear_685	1.000000	1.50
linear_686	0.426993	1.50
linear_687	1.000000	1.50
linear_688	0.938373	1.50
linear_689	0.994353	1.50
linear_690	0.991051	1.50
linear_691	1.000000	1.50
linear_692	0.458682	1.50
linear_693	0.946997	1.50
linear_694	1.000000	1.50
linear_695	1.000000	1.50
linear_696	0.548772	1.50
linear_697	0.993421	1.50
linear_698	0.999275	1.50
linear_699	0.781810	1.50
linear_700	1.000000	1.50
linear_701	1.000000	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.641751	1.50
linear_705	1.000000	1.50
linear_706	0.994263	1.50
linear_707	0.919459	1.50
linear_708	1.000000	1.50
linear_709	0.991556	1.50
linear_710	1.000000	1.50
linear_711	1.000000	1.50
linear_712	0.985957	1.50
linear_713	0.873172	1.50
linear_714	0.957718	1.50
linear_715	0.445974	1.50
linear_716	0.975501	1.50
linear_717	0.985822	1.50
linear_718	1.000000	1.50
linear_719	1.000000	1.50
linear_720	0.968893	1.50
linear_721	1.000000	1.50
linear_722	0.965631	1.50
linear_723	0.934520	1.50
linear_724	1.000000	1.50
linear_725	0.932979	1.50
linear_726	0.843985	1.50
linear_727	0.999980	1.50
linear_728	1.000000	1.50
linear_729	0.982380	1.50
linear_730	0.841577	1.50
linear_731	1.000000	1.50
linear_732	1.000000	1.50
linear_733	1.000000	1.50
linear_734	0.638976	1.50
linear_735	0.875931	1.50
linear_736	0.929667	1.50
linear_737	0.814451	1.50
linear_738	1.000000	1.50
linear_739	0.986346	1.50
linear_740	1.000000	1.50
linear_741	0.992433	1.50
linear_742	0.869225	1.50
linear_743	1.000000	1.50
linear_744	0.899278	1.50
linear_745	0.961933	1.50
linear_746	1.000000	1.50
linear_747	1.000000	1.50
linear_748	0.991653	1.50
linear_749	0.867033	1.50
linear_750	0.952368	1.50
linear_751	0.511762	1.50
linear_752	1.000000	1.50
linear_753	0.999785	1.50
linear_754	1.000000	1.50
linear_755	0.930748	1.50
linear_756	0.999810	1.50
linear_757	0.887094	1.50
linear_758	0.997966	1.50
linear_759	1.000000	1.50
linear_760	0.849077	1.50
linear_761	1.000000	1.50
linear_762	1.000000	1.50
linear_763	0.882491	1.50
linear_764	0.991308	1.50
linear_765	0.956236	1.50
linear_766	0.974282	1.50
linear_767	0.335199	1.50
linear_768	1.000000	1.50
linear_769	0.993244	1.50
linear_770	0.466134	1.50
linear_771	1.000000	1.50
linear_772	0.761684	1.50
linear_773	0.974471	1.50
linear_774	1.000000	1.50
linear_775	0.959326	1.50
linear_776	0.247973	1.50
linear_777	1.000000	1.50
linear_778	1.000000	1.50
linear_779	0.673354	1.50
linear_780	1.000000	1.50
linear_781	0.950072	1.50
linear_782	0.887689	1.50
linear_783	0.864370	1.50
linear_784	0.957145	1.50
linear_785	0.997225	1.50
linear_786	1.000000	1.50
linear_787	0.887171	1.50
linear_788	0.882223	1.50
linear_789	1.000000	1.50
linear_790	1.000000	1.50
linear_791	0.990460	1.50
linear_792	0.998932	1.50
linear_793	1.000000	1.50
linear_794	1.000000	1.50
linear_795	0.945009	1.50
linear_796	0.931115	1.50
linear_797	0.734652	1.50
linear_798	1.000000	1.50
linear_799	1.000000	1.50
linear_800	1.000000	1.50
linear_801	1.000000	1.50
linear_802	0.999243	1.50
linear_803	1.000000	1.50
linear_804	0.757421	1.50
linear_805	0.904196	1.50
linear_806	0.260907	1.50
linear_807	1.000000	1.50
linear_808	1.000000	1.50
linear_809	0.890896	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	0.997651	1.50
linear_813	1.000000	1.50
linear_814	0.996708	1.50
linear_815	0.951990	1.50
linear_816	1.000000	1.50
linear_817	0.993131	1.50
linear_818	0.813617	1.50
linear_819	1.000000	1.50
linear_820	0.980274	1.50
linear_821	1.000000	1.50
linear_822	0.896856	1.50
linear_823	0.967385	1.50
linear_824	0.919065	1.50
linear_825	0.781839	1.50
linear_826	0.977899	1.50
linear_827	0.997334	1.50
linear_828	1.000000	1.50
linear_829	0.977883	1.50
linear_830	1.000000	1.50
linear_831	0.806914	1.50
linear_832	0.995797	1.50
linear_833	0.362729	1.50
linear_834	0.855160	1.50
linear_835	1.000000	1.50
linear_836	1.000000	1.50
linear_837	1.000000	1.50
linear_838	0.989477	1.50
linear_839	0.531353	1.50
linear_840	1.000000	1.50
linear_841	1.000000	1.50
linear_842	0.768707	1.50
linear_843	0.965357	1.50
linear_844	0.747429	1.50
linear_845	1.000000	1.50
linear_846	0.591601	1.50
linear_847	0.992503	1.50
linear_848	0.939526	1.50
linear_849	0.562572	1.50
linear_850	0.999445	1.50
linear_851	0.943365	1.50
linear_852	0.958604	1.50
linear_853	0.657326	1.50
linear_854	1.000000	1.50
linear_855	0.585118	1.50
linear_856	0.999834	1.50
linear_857	1.000000	1.50
linear_858	0.998395	1.50
linear_859	0.767011	1.50
linear_860	0.725766	1.50
linear_861	0.859961	1.50
linear_862	1.000000	1.50
linear_863	1.000000	1.50
linear_864	0.999953	1.50
linear_865	0.995883	1.50
linear_866	0.568280	1.50
linear_867	1.000000	1.50
linear_868	0.946345	1.50
linear_869	0.990434	1.50
linear_870	1.000000	1.50
linear_871	1.000000	1.50
linear_872	0.983560	1.50
linear_873	0.999985	1.50
linear_874	0.961159	1.50
linear_875	0.849684	1.50
linear_876	1.000000	1.50
linear_877	0.979747	1.50
linear_878	0.990282	1.50
linear_879	0.403921	1.50
linear_880	0.994162	1.50
linear_881	0.860263	1.50
linear_882	0.957215	1.50
linear_883	0.996506	1.50
linear_884	0.991129	1.50
linear_885	1.000000	1.50
linear_886	0.818972	1.50
linear_887	0.996634	1.50
linear_888	0.991899	1.50
linear_889	1.000000	1.50
linear_890	0.967439	1.50
linear_891	0.999952	1.50
linear_892	0.927223	1.50
linear_893	1.000000	1.50
linear_894	0.600934	1.50
linear_895	0.999955	1.50
linear_896	0.656606	1.50
linear_897	0.893594	1.50
linear_898	0.929380	1.50
linear_899	0.889340	1.50
linear_900	1.000000	1.50
linear_901	0.999880	1.50
linear_902	0.998997	1.50
linear_903	0.987016	1.50
linear_904	0.950135	1.50
linear_905	0.961016	1.50
linear_906	1.000000	1.50
linear_907	0.795194	1.50
linear_908	0.996945	1.50
linear_909	0.468914	1.50
linear_910	0.783324	1.50
linear_911	1.000000	1.50
linear_912	0.987885	1.50
linear_913	0.984413	1.50
linear_914	1.000000	1.50
linear_915	1.000000	1.50
linear_916	0.969728	1.50
linear_917	0.605036	1.50
linear_918	0.990155	1.50
linear_919	0.190144	1.50
linear_920	0.498841	1.50
linear_921	0.999950	1.50
linear_922	0.963468	1.50
linear_923	0.967733	1.50
linear_924	1.000000	1.50
linear_925	0.996328	1.50
linear_926	0.705792	1.50
linear_927	0.890418	1.50
linear_928	0.994819	1.50
linear_929	0.981225	1.50
linear_930	0.516452	1.50
linear_931	0.649330	1.50
linear_932	0.996707	1.50
linear_933	1.000000	1.50
linear_934	0.880634	1.50
linear_935	1.000000	1.50
linear_936	1.000000	1.50
linear_937	0.759667	1.50
linear_938	0.999264	1.50
linear_939	1.000000	1.50
linear_940	0.938207	1.50
linear_941	1.000000	1.50
linear_942	0.980487	1.50
linear_943	0.999999	1.50
linear_944	0.750164	1.50
linear_945	1.000000	1.50
linear_946	0.993232	1.50
linear_947	0.989366	1.50
linear_948	1.000000	1.50
linear_949	0.890934	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	0.988864	1.50
linear_953	0.998532	1.50
linear_954	1.000000	1.50
linear_955	1.000000	1.50
linear_956	1.000000	1.50
linear_957	0.998458	1.50
linear_958	1.000000	1.50
linear_959	1.000000	1.50
linear_960	0.681205	1.50
linear_961	0.917147	1.50
linear_962	0.425930	1.50
linear_963	0.996831	1.50
linear_964	0.842021	1.50
linear_965	0.954846	1.50
linear_966	1.000000	1.50
linear_967	0.990811	1.50
linear_968	1.000000	1.50
linear_969	0.980850	1.50
linear_970	0.971065	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	0.987606	1.50
linear_974	0.979846	1.50
linear_975	0.733146	1.50
linear_976	0.998963	1.50
linear_977	0.964054	1.50
linear_978	0.981819	1.50
linear_979	0.999465	1.50
linear_980	0.847512	1.50
linear_981	0.597989	1.50
linear_982	1.000000	1.50
linear_983	0.982700	1.50
linear_984	0.998285	1.50
linear_985	0.569703	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	0.816331	1.50
linear_989	1.000000	1.50
linear_990	1.000000	1.50
linear_991	0.991279	1.50
linear_992	1.000000	1.50
linear_993	0.613218	1.50
linear_994	0.907307	1.50
linear_995	0.997962	1.50
linear_996	0.999996	1.50
linear_997	1.000000	1.50
linear_998	1.000000	1.50
linear_999	1.000000	1.50
linear_1000	0.981377	1.50
sigmoid_1	0.612158	1.50
sigmoid_2	0.440569	1.50
sigmoid_3	0.496777	1.50
sigmoid_4	0.944685	1.50
sigmoid_5	0.946138	1.50
sigmoid_6	0.983213	1.50
sigmoid_7	0.414847	1.50
sigmoid_8	0.308219	1.50
sigmoid_9	0.722402	1.50
sigmoid_10	0.810393	1.50
sigmoid_11	1.000000	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.762773	1.50
sigmoid_14	0.928613	1.50
sigmoid_15	0.365989	1.50
sigmoid_16	0.979938	1.50
sigmoid_17	0.916245	1.50
sigmoid_18	0.652810	1.50
sigmoid_19	1.000000	1.50
sigmoid_20	0.978506	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.839989	1.50
sigmoid_23	0.578085	1.50
sigmoid_24	0.999814	1.50
sigmoid_25	0.996232	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.996250	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	1.000000	1.50
sigmoid_30	0.991796	1.50
sigmoid_31	0.857286	1.50
sigmoid_32	0.952655	1.50
sigmoid_33	0.967338	1.50
sigmoid_34	0.570300	1.50
sigmoid_35	0.999122	1.50
sigmoid_36	0.390451	1.50
sigmoid_37	0.640515	1.50
sigmoid_38	0.983881	1.50
sigmoid_39	0.989904	1.50
sigmoid_40	0.984900	1.50
sigmoid_41	0.596298	1.50
sigmoid_42	0.698671	1.50
sigmoid_43	0.441989	1.50
sigmoid_44	0.884282	1.50
sigmoid_45	0.869954	1.50
sigmoid_46	0.821414	1.50
sigmoid_47	0.760063	1.50
sigmoid_48	1.000000	1.50
sigmoid_49	0.505953	1.50
sigmoid_50	0.872532	1.50
sigmoid_51	0.864577	1.50
sigmoid_52	0.772435	1.50
sigmoid_53	0.478698	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.826671	1.50
sigmoid_56	1.000000	1.50
sigmoid_57	1.000000	1.50
sigmoid_58	0.696735	1.50
sigmoid_59	1.000000	1.50
sigmoid_60	0.895125	1.50
sigmoid_61	0.088934	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.251824	1.50
sigmoid_64	1.000000	1.50
sigmoid_65	0.818684	1.50
sigmoid_66	0.530981	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.806444	1.50
sigmoid_69	0.999133	1.50
sigmoid_70	0.660569	1.50
sigmoid_71	0.394721	1.50
sigmoid_72	1.000000	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.803527	1.50
sigmoid_75	1.000000	1.50
sigmoid_76	0.995496	1.50
sigmoid_77	0.611264	1.50
sigmoid_78	0.852687	1.50
sigmoid_79	0.554714	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	0.295825	1.50
sigmoid_82	0.828271	1.50
sigmoid_83	0.879388	1.50
sigmoid_84	0.592201	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.621450	1.50
sigmoid_87	1.000000	1.50
sigmoid_88	0.622316	1.50
sigmoid_89	0.569295	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.373505	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.913446	1.50
sigmoid_94	0.998568	1.50
sigmoid_95	0.989736	1.50
sigmoid_96	0.966494	1.50
sigmoid_97	0.880943	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	0.762061	1.50
sigmoid_100	0.649677	1.50
sigmoid_101	0.585636	1.50
sigmoid_102	0.842878	1.50
sigmoid_103	0.666421	1.50
sigmoid_104	0.892343	1.50
sigmoid_105	0.789093	1.50
sigmoid_106	0.926119	1.50
sigmoid_107	0.816751	1.50
sigmoid_108	0.727250	1.50
sigmoid_109	0.996520	1.50
sigmoid_110	0.876162	1.50
sigmoid_111	0.443003	1.50
sigmoid_112	0.585882	1.50
sigmoid_113	0.831237	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.728916	1.50
sigmoid_116	0.826021	1.50
sigmoid_117	0.911440	1.50
sigmoid_118	0.474931	1.50
sigmoid_119	0.451559	1.50
sigmoid_120	1.000000	1.50
sigmoid_121	0.925213	1.50
sigmoid_122	0.715106	1.50
sigmoid_123	0.602496	1.50
sigmoid_124	0.791584	1.50
sigmoid_125	1.000000	1.50
sigmoid_126	0.937134	1.50
sigmoid_127	0.972069	1.50
sigmoid_128	1.000000	1.50
sigmoid_129	0.389237	1.50
sigmoid_130	0.516672	1.50
sigmoid_131	0.736505	1.50
sigmoid_132	0.885818	1.50
sigmoid_133	0.397217	1.50
sigmoid_134	1.000000	1.50
sigmoid_135	0.914587	1.50
sigmoid_136	0.992946	1.50
sigmoid_137	1.000000	1.50
sigmoid_138	0.384827	1.50
sigmoid_139	1.000000	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	0.833712	1.50
sigmoid_142	0.349836	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	1.000000	1.50
sigmoid_147	1.000000	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	0.457557	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	0.883706	1.50
sigmoid_152	0.697079	1.50
sigmoid_153	0.574395	1.50
sigmoid_154	0.780216	1.50
sigmoid_155	0.664361	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.427644	1.50
sigmoid_158	0.291762	1.50
sigmoid_159	0.629213	1.50
sigmoid_160	0.904623	1.50
sigmoid_161	0.192092	1.50
sigmoid_162	0.932970	1.50
sigmoid_163	0.797673	1.50
sigmoid_164	1.000000	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	0.719689	1.50
sigmoid_167	0.868703	1.50
sigmoid_168	0.936133	1.50
sigmoid_169	0.967982	1.50
sigmoid_170	0.835350	1.50
sigmoid_171	1.000000	1.50
sigmoid_172	0.500304	1.50
sigmoid_173	0.927515	1.50
sigmoid_174	0.752171	1.50
sigmoid_175	0.601505	1.50
sigmoid_176	0.934212	1.50
sigmoid_177	0.457889	1.50
sigmoid_178	0.246866	1.50
sigmoid_179	0.723356	1.50
sigmoid_180	0.319335	1.50
sigmoid_181	0.543629	1.50
sigmoid_182	0.970642	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.776094	1.50
sigmoid_185	0.829676	1.50
sigmoid_186	0.391997	1.50
sigmoid_187	0.773186	1.50
sigmoid_188	0.999980	1.50
sigmoid_189	0.746252	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.951422	1.50
sigmoid_192	0.967314	1.50
sigmoid_193	0.191678	1.50
sigmoid_194	1.000000	1.50
sigmoid_195	0.646926	1.50
sigmoid_196	0.082384	1.50
sigmoid_197	0.453373	1.50
sigmoid_198	1.000000	1.50
sigmoid_199	0.530680	1.50
sigmoid_200	0.886059	1.50
sigmoid_201	0.661836	1.50
sigmoid_202	0.968667	1.50
sigmoid_203	0.602352	1.50
sigmoid_204	0.943409	1.50
sigmoid_205	0.598518	1.50
sigmoid_206	0.463762	1.50
sigmoid_207	1.000000	1.50
sigmoid_208	0.669500	1.50
sigmoid_209	0.856211	1.50
sigmoid_210	0.991032	1.50
sigmoid_211	0.886292	1.50
sigmoid_212	0.811190	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.985692	1.50
sigmoid_216	0.997912	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	0.722618	1.50
sigmoid_219	0.769030	1.50
sigmoid_220	0.854749	1.50
sigmoid_221	0.369084	1.50
sigmoid_222	0.258121	1.50
sigmoid_223	0.948740	1.50
sigmoid_224	0.961918	1.50
sigmoid_225	0.463184	1.50
sigmoid_226	0.815037	1.50
sigmoid_227	1.000000	1.50
sigmoid_228	0.570375	1.50
sigmoid_229	0.579665	1.50
sigmoid_230	0.659065	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.440561	1.50
sigmoid_233	0.964335	1.50
sigmoid_234	0.091406	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.753035	1.50
sigmoid_237	1.000000	1.50
sigmoid_238	0.982336	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	1.000000	1.50
sigmoid_241	0.294618	1.50
sigmoid_242	0.893941	1.50
sigmoid_243	0.709581	1.50
sigmoid_244	0.589436	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	1.000000	1.50
sigmoid_247	0.653007	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.982320	1.50
sigmoid_251	0.254583	1.50
sigmoid_252	0.630440	1.50
sigmoid_253	0.605495	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.643555	1.50
sigmoid_256	0.782432	1.50
sigmoid_257	0.755892	1.50
sigmoid_258	0.729589	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	1.000000	1.50
sigmoid_263	1.000000	1.50
