id	score	per
amped_359	1.000000	1.50
amped_360	1.000000	1.50
amped_361	1.000000	1.50
amped_362	1.000000	1.50
amped_363	1.000000	1.50
amped_364	1.000000	1.50
amped_365	1.000000	1.50
amped_366	1.000000	1.50
amped_367	1.000000	1.50
amped_368	1.000000	1.50
amped_369	1.000000	1.50
amped_370	1.000000	1.50
amped_371	1.000000	1.50
amped_372	1.000000	1.50
amped_373	1.000000	1.50
amped_374	1.000000	1.50
amped_375	1.000000	1.50
amped_376	1.000000	1.50
amped_377	1.000000	1.50
amped_378	1.000000	1.50
amped_379	1.000000	1.50
amped_380	1.000000	1.50
amped_381	1.000000	1.50
amped_382	1.000000	1.50
amped_383	1.000000	1.50
amped_384	1.000000	1.50
amped_385	1.000000	1.50
amped_386	1.000000	1.50
amped_387	1.000000	1.50
amped_388	1.000000	1.50
amped_389	1.000000	1.50
amped_390	1.000000	1.50
amped_391	1.000000	1.50
amped_392	1.000000	1.50
amped_393	1.000000	1.50
amped_394	1.000000	1.50
amped_395	1.000000	1.50
amped_396	1.000000	1.50
amped_397	1.000000	1.50
amped_398	1.000000	1.50
amped_399	1.000000	1.50
amped_400	1.000000	1.50
amped_401	1.000000	1.50
amped_402	1.000000	1.50
amped_403	1.000000	1.50
amped_404	1.000000	1.50
amped_405	1.000000	1.50
amped_406	1.000000	1.50
amped_407	1.000000	1.50
amped_408	1.000000	1.50
amped_409	1.000000	1.50
amped_410	1.000000	1.50
amped_411	1.000000	1.50
amped_412	1.000000	1.50
amped_413	1.000000	1.50
amped_414	1.000000	1.50
amped_415	1.000000	1.50
amped_416	1.000000	1.50
amped_417	1.000000	1.50
amped_418	1.000000	1.50
amped_419	1.000000	1.50
amped_420	1.000000	1.50
amped_421	1.000000	1.50
amped_422	1.000000	1.50
amped_423	1.000000	1.50
amped_424	1.000000	1.50
amped_425	1.000000	1.50
amped_426	1.000000	1.50
amped_427	1.000000	1.50
amped_428	1.000000	1.50
amped_429	1.000000	1.50
amped_430	1.000000	1.50
amped_431	1.000000	1.50
amped_432	1.000000	1.50
amped_433	1.000000	1.50
amped_434	1.000000	1.50
amped_435	1.000000	1.50
amped_436	1.000000	1.50
amped_437	1.000000	1.50
amped_438	1.000000	1.50
amped_439	1.000000	1.50
amped_440	1.000000	1.50
amped_441	1.000000	1.50
amped_442	1.000000	1.50
amped_443	1.000000	1.50
amped_444	1.000000	1.50
amped_445	1.000000	1.50
amped_446	1.000000	1.50
amped_447	1.000000	1.50
amped_448	1.000000	1.50
amped_449	1.000000	1.50
amped_450	1.000000	1.50
amped_451	1.000000	1.50
amped_452	1.000000	1.50
amped_453	1.000000	1.50
amped_454	1.000000	1.50
amped_455	1.000000	1.50
amped_456	1.000000	1.50
amped_457	1.000000	1.50
amped_458	1.000000	1.50
amped_459	1.000000	1.50
amped_460	1.000000	1.50
amped_461	1.000000	1.50
amped_462	1.000000	1.50
amped_463	1.000000	1.50
amped_464	1.000000	1.50
amped_465	1.000000	1.50
amped_466	1.000000	1.50
amped_467	1.000000	1.50
amped_468	1.000000	1.50
amped_469	1.000000	1.50
amped_470	1.000000	1.50
amped_471	1.000000	1.50
amped_472	1.000000	1.50
amped_473	1.000000	1.50
amped_474	1.000000	1.50
amped_475	1.000000	1.50
amped_476	1.000000	1.50
amped_477	1.000000	1.50
amped_478	1.000000	1.50
amped_479	1.000000	1.50
amped_480	1.000000	1.50
amped_481	1.000000	1.50
amped_482	1.000000	1.50
amped_483	1.000000	1.50
amped_484	1.000000	1.50
amped_485	1.000000	1.50
amped_486	1.000000	1.50
amped_487	1.000000	1.50
amped_488	1.000000	1.50
amped_489	1.000000	1.50
amped_490	1.000000	1.50
amped_491	1.000000	1.50
amped_492	1.000000	1.50
amped_493	1.000000	1.50
amped_494	1.000000	1.50
amped_495	1.000000	1.50
amped_496	1.000000	1.50
amped_497	1.000000	1.50
amped_498	1.000000	1.50
amped_499	1.000000	1.50
amped_500	1.000000	1.50
amped_501	1.000000	1.50
amped_502	1.000000	1.50
amped_503	1.000000	1.50
amped_504	1.000000	1.50
amped_505	1.000000	1.50
amped_506	1.000000	1.50
amped_507	1.000000	1.50
amped_508	1.000000	1.50
amped_509	1.000000	1.50
amped_510	1.000000	1.50
amped_511	1.000000	1.50
amped_512	1.000000	1.50
amped_513	1.000000	1.50
amped_514	1.000000	1.50
amped_515	1.000000	1.50
amped_516	1.000000	1.50
amped_517	1.000000	1.50
amped_518	1.000000	1.50
amped_519	1.000000	1.50
amped_520	1.000000	1.50
amped_521	1.000000	1.50
amped_522	1.000000	1.50
amped_523	1.000000	1.50
amped_524	1.000000	1.50
amped_525	1.000000	1.50
amped_526	1.000000	1.50
amped_527	1.000000	1.50
amped_528	1.000000	1.50
amped_529	1.000000	1.50
amped_530	1.000000	1.50
amped_531	1.000000	1.50
amped_532	1.000000	1.50
amped_533	1.000000	1.50
amped_534	1.000000	1.50
amped_535	1.000000	1.50
amped_536	1.000000	1.50
amped_537	1.000000	1.50
amped_538	1.000000	1.50
amped_539	1.000000	1.50
amped_540	1.000000	1.50
amped_541	1.000000	1.50
amped_542	1.000000	1.50
amped_543	1.000000	1.50
amped_544	1.000000	1.50
amped_545	1.000000	1.50
amped_546	1.000000	1.50
amped_547	1.000000	1.50
amped_548	1.000000	1.50
amped_549	1.000000	1.50
amped_550	1.000000	1.50
amped_551	1.000000	1.50
amped_552	1.000000	1.50
amped_553	1.000000	1.50
amped_554	1.000000	1.50
amped_555	1.000000	1.50
amped_556	1.000000	1.50
amped_557	1.000000	1.50
amped_558	1.000000	1.50
amped_559	1.000000	1.50
amped_560	1.000000	1.50
amped_561	1.000000	1.50
amped_562	1.000000	1.50
amped_563	1.000000	1.50
amped_564	1.000000	1.50
amped_565	1.000000	1.50
amped_566	1.000000	1.50
amped_567	1.000000	1.50
amped_568	1.000000	1.50
amped_569	1.000000	1.50
amped_570	1.000000	1.50
amped_571	1.000000	1.50
amped_572	1.000000	1.50
amped_573	1.000000	1.50
amped_574	1.000000	1.50
amped_575	1.000000	1.50
amped_576	1.000000	1.50
amped_577	1.000000	1.50
amped_578	1.000000	1.50
amped_579	1.000000	1.50
amped_580	1.000000	1.50
amped_581	1.000000	1.50
amped_582	1.000000	1.50
amped_583	1.000000	1.50
amped_584	1.000000	1.50
amped_585	1.000000	1.50
amped_586	1.000000	1.50
amped_587	1.000000	1.50
amped_588	1.000000	1.50
amped_589	1.000000	1.50
amped_590	1.000000	1.50
amped_591	1.000000	1.50
amped_592	1.000000	1.50
amped_593	1.000000	1.50
amped_594	1.000000	1.50
amped_595	1.000000	1.50
amped_596	1.000000	1.50
amped_597	1.000000	1.50
amped_598	1.000000	1.50
amped_599	1.000000	1.50
amped_600	1.000000	1.50
amped_601	1.000000	1.50
amped_602	1.000000	1.50
amped_603	1.000000	1.50
amped_604	1.000000	1.50
amped_605	1.000000	1.50
amped_606	1.000000	1.50
amped_607	1.000000	1.50
amped_608	1.000000	1.50
amped_609	1.000000	1.50
amped_610	1.000000	1.50
amped_611	1.000000	1.50
amped_612	1.000000	1.50
amped_613	1.000000	1.50
amped_614	1.000000	1.50
amped_615	1.000000	1.50
amped_616	1.000000	1.50
amped_617	1.000000	1.50
amped_618	1.000000	1.50
amped_619	1.000000	1.50
amped_620	1.000000	1.50
amped_621	1.000000	1.50
amped_622	1.000000	1.50
amped_623	1.000000	1.50
amped_624	1.000000	1.50
amped_625	1.000000	1.50
amped_626	1.000000	1.50
amped_627	1.000000	1.50
amped_628	1.000000	1.50
amped_629	1.000000	1.50
amped_630	1.000000	1.50
amped_631	1.000000	1.50
amped_632	1.000000	1.50
amped_633	1.000000	1.50
amped_634	1.000000	1.50
amped_635	1.000000	1.50
amped_636	1.000000	1.50
amped_637	1.000000	1.50
amped_638	1.000000	1.50
amped_639	1.000000	1.50
amped_640	1.000000	1.50
amped_641	1.000000	1.50
amped_642	1.000000	1.50
amped_643	1.000000	1.50
amped_644	1.000000	1.50
amped_645	1.000000	1.50
amped_646	1.000000	1.50
amped_647	1.000000	1.50
amped_648	1.000000	1.50
amped_649	1.000000	1.50
amped_650	1.000000	1.50
amped_651	1.000000	1.50
amped_652	1.000000	1.50
amped_653	1.000000	1.50
amped_654	1.000000	1.50
amped_655	1.000000	1.50
amped_656	1.000000	1.50
amped_657	1.000000	1.50
amped_658	1.000000	1.50
amped_659	1.000000	1.50
amped_660	1.000000	1.50
amped_661	1.000000	1.50
amped_662	1.000000	1.50
amped_663	1.000000	1.50
amped_664	1.000000	1.50
amped_665	1.000000	1.50
amped_666	1.000000	1.50
amped_667	1.000000	1.50
amped_668	1.000000	1.50
amped_669	1.000000	1.50
amped_670	1.000000	1.50
amped_671	1.000000	1.50
amped_672	1.000000	1.50
amped_673	1.000000	1.50
amped_674	1.000000	1.50
amped_675	1.000000	1.50
amped_676	1.000000	1.50
amped_677	1.000000	1.50
amped_678	1.000000	1.50
amped_679	1.000000	1.50
amped_680	1.000000	1.50
amped_681	1.000000	1.50
amped_682	1.000000	1.50
amped_683	1.000000	1.50
amped_684	1.000000	1.50
amped_685	1.000000	1.50
amped_686	1.000000	1.50
amped_687	1.000000	1.50
amped_688	1.000000	1.50
amped_689	1.000000	1.50
amped_690	1.000000	1.50
amped_691	1.000000	1.50
amped_692	1.000000	1.50
amped_693	1.000000	1.50
amped_694	1.000000	1.50
amped_695	1.000000	1.50
amped_696	1.000000	1.50
amped_697	1.000000	1.50
amped_698	1.000000	1.50
amped_699	1.000000	1.50
amped_700	1.000000	1.50
amped_701	1.000000	1.50
amped_702	1.000000	1.50
amped_703	1.000000	1.50
amped_704	1.000000	1.50
amped_705	1.000000	1.50
amped_706	1.000000	1.50
amped_707	1.000000	1.50
amped_708	1.000000	1.50
amped_709	1.000000	1.50
amped_710	1.000000	1.50
amped_711	1.000000	1.50
amped_712	1.000000	1.50
amped_713	1.000000	1.50
amped_714	1.000000	1.50
amped_715	1.000000	1.50
amped_716	1.000000	1.50
amped_717	1.000000	1.50
amped_718	1.000000	1.50
amped_719	1.000000	1.50
amped_720	1.000000	1.50
amped_721	1.000000	1.50
amped_722	1.000000	1.50
amped_723	1.000000	1.50
amped_724	1.000000	1.50
amped_725	1.000000	1.50
amped_726	1.000000	1.50
amped_727	1.000000	1.50
amped_728	1.000000	1.50
amped_729	1.000000	1.50
amped_730	1.000000	1.50
amped_731	1.000000	1.50
amped_732	1.000000	1.50
amped_733	1.000000	1.50
amped_734	1.000000	1.50
amped_735	1.000000	1.50
amped_736	1.000000	1.50
amped_737	1.000000	1.50
amped_738	1.000000	1.50
amped_739	1.000000	1.50
amped_740	1.000000	1.50
amped_741	1.000000	1.50
amped_742	1.000000	1.50
amped_743	1.000000	1.50
amped_744	1.000000	1.50
amped_745	1.000000	1.50
amped_746	1.000000	1.50
amped_747	1.000000	1.50
amped_748	1.000000	1.50
amped_749	1.000000	1.50
amped_750	1.000000	1.50
amped_751	1.000000	1.50
amped_752	1.000000	1.50
amped_753	1.000000	1.50
amped_754	1.000000	1.50
amped_755	1.000000	1.50
amped_756	1.000000	1.50
amped_757	1.000000	1.50
amped_758	1.000000	1.50
amped_759	1.000000	1.50
amped_760	1.000000	1.50
amped_761	1.000000	1.50
amped_762	1.000000	1.50
amped_763	1.000000	1.50
amped_764	1.000000	1.50
amped_765	1.000000	1.50
amped_766	1.000000	1.50
amped_767	1.000000	1.50
amped_768	1.000000	1.50
amped_769	1.000000	1.50
amped_770	1.000000	1.50
amped_771	1.000000	1.50
amped_772	1.000000	1.50
amped_773	1.000000	1.50
amped_774	1.000000	1.50
amped_775	1.000000	1.50
amped_776	1.000000	1.50
amped_777	1.000000	1.50
amped_778	1.000000	1.50
amped_779	1.000000	1.50
amped_780	1.000000	1.50
amped_781	1.000000	1.50
amped_782	1.000000	1.50
amped_783	1.000000	1.50
amped_784	1.000000	1.50
amped_785	1.000000	1.50
amped_786	1.000000	1.50
amped_787	1.000000	1.50
amped_788	1.000000	1.50
amped_789	1.000000	1.50
amped_790	1.000000	1.50
amped_791	1.000000	1.50
amped_792	1.000000	1.50
amped_793	1.000000	1.50
amped_794	1.000000	1.50
amped_795	1.000000	1.50
amped_796	1.000000	1.50
amped_797	1.000000	1.50
amped_798	1.000000	1.50
amped_799	1.000000	1.50
amped_800	1.000000	1.50
amped_801	1.000000	1.50
amped_802	1.000000	1.50
amped_803	1.000000	1.50
amped_804	1.000000	1.50
amped_805	1.000000	1.50
amped_806	1.000000	1.50
amped_807	1.000000	1.50
amped_808	1.000000	1.50
amped_809	1.000000	1.50
amped_810	1.000000	1.50
amped_811	1.000000	1.50
amped_812	1.000000	1.50
amped_813	1.000000	1.50
amped_814	1.000000	1.50
amped_815	1.000000	1.50
amped_816	1.000000	1.50
amped_817	1.000000	1.50
amped_818	1.000000	1.50
amped_819	1.000000	1.50
amped_820	1.000000	1.50
amped_821	1.000000	1.50
amped_822	1.000000	1.50
amped_823	1.000000	1.50
amped_824	1.000000	1.50
amped_825	1.000000	1.50
amped_826	1.000000	1.50
amped_827	1.000000	1.50
amped_828	1.000000	1.50
amped_829	1.000000	1.50
amped_830	1.000000	1.50
amped_831	1.000000	1.50
amped_832	1.000000	1.50
amped_833	1.000000	1.50
amped_834	1.000000	1.50
amped_835	1.000000	1.50
amped_836	1.000000	1.50
amped_837	1.000000	1.50
amped_838	1.000000	1.50
amped_839	1.000000	1.50
amped_840	1.000000	1.50
amped_841	1.000000	1.50
amped_842	1.000000	1.50
amped_843	1.000000	1.50
amped_844	1.000000	1.50
amped_845	1.000000	1.50
amped_846	1.000000	1.50
amped_847	1.000000	1.50
amped_848	1.000000	1.50
amped_849	1.000000	1.50
amped_850	1.000000	1.50
amped_851	1.000000	1.50
amped_852	1.000000	1.50
amped_853	1.000000	1.50
amped_854	1.000000	1.50
amped_855	1.000000	1.50
amped_856	1.000000	1.50
amped_857	1.000000	1.50
amped_858	1.000000	1.50
amped_859	1.000000	1.50
amped_860	1.000000	1.50
amped_861	1.000000	1.50
amped_862	1.000000	1.50
amped_863	1.000000	1.50
amped_864	1.000000	1.50
amped_865	1.000000	1.50
amped_866	1.000000	1.50
amped_867	1.000000	1.50
amped_868	1.000000	1.50
amped_869	1.000000	1.50
amped_870	1.000000	1.50
amped_871	1.000000	1.50
amped_872	1.000000	1.50
amped_873	1.000000	1.50
amped_874	1.000000	1.50
amped_875	1.000000	1.50
amped_876	1.000000	1.50
amped_877	1.000000	1.50
amped_878	1.000000	1.50
amped_879	1.000000	1.50
amped_880	1.000000	1.50
amped_881	1.000000	1.50
amped_882	1.000000	1.50
amped_883	1.000000	1.50
amped_884	1.000000	1.50
amped_885	1.000000	1.50
amped_886	1.000000	1.50
amped_887	1.000000	1.50
amped_888	1.000000	1.50
amped_889	1.000000	1.50
amped_890	1.000000	1.50
amped_891	1.000000	1.50
amped_892	1.000000	1.50
amped_893	1.000000	1.50
amped_894	1.000000	1.50
amped_895	1.000000	1.50
amped_896	1.000000	1.50
amped_897	1.000000	1.50
amped_898	1.000000	1.50
amped_899	1.000000	1.50
amped_900	1.000000	1.50
amped_901	1.000000	1.50
amped_902	1.000000	1.50
amped_903	1.000000	1.50
amped_904	1.000000	1.50
amped_905	1.000000	1.50
amped_906	1.000000	1.50
amped_907	1.000000	1.50
amped_908	1.000000	1.50
amped_909	1.000000	1.50
amped_910	1.000000	1.50
amped_911	1.000000	1.50
amped_912	1.000000	1.50
amped_913	1.000000	1.50
amped_914	1.000000	1.50
amped_915	1.000000	1.50
amped_916	1.000000	1.50
amped_917	1.000000	1.50
amped_918	1.000000	1.50
amped_919	1.000000	1.50
amped_920	1.000000	1.50
amped_921	1.000000	1.50
amped_922	1.000000	1.50
amped_923	1.000000	1.50
amped_924	1.000000	1.50
amped_925	1.000000	1.50
amped_926	1.000000	1.50
amped_927	1.000000	1.50
amped_928	1.000000	1.50
amped_929	1.000000	1.50
amped_930	1.000000	1.50
amped_931	1.000000	1.50
amped_932	1.000000	1.50
amped_933	1.000000	1.50
amped_934	1.000000	1.50
amped_935	1.000000	1.50
amped_936	1.000000	1.50
amped_937	1.000000	1.50
amped_938	1.000000	1.50
amped_939	1.000000	1.50
amped_940	1.000000	1.50
amped_941	1.000000	1.50
amped_942	1.000000	1.50
amped_943	1.000000	1.50
amped_944	1.000000	1.50
amped_945	1.000000	1.50
amped_946	1.000000	1.50
amped_947	1.000000	1.50
amped_948	1.000000	1.50
amped_949	1.000000	1.50
amped_950	1.000000	1.50
amped_951	1.000000	1.50
amped_952	1.000000	1.50
amped_953	1.000000	1.50
amped_954	1.000000	1.50
amped_955	1.000000	1.50
amped_956	1.000000	1.50
amped_957	1.000000	1.50
amped_958	1.000000	1.50
amped_959	1.000000	1.50
amped_960	1.000000	1.50
amped_961	1.000000	1.50
amped_962	1.000000	1.50
amped_963	1.000000	1.50
amped_964	1.000000	1.50
amped_965	1.000000	1.50
amped_966	1.000000	1.50
amped_967	1.000000	1.50
amped_968	1.000000	1.50
amped_969	1.000000	1.50
amped_970	1.000000	1.50
amped_971	1.000000	1.50
amped_972	1.000000	1.50
amped_973	1.000000	1.50
amped_974	1.000000	1.50
amped_975	1.000000	1.50
amped_976	1.000000	1.50
amped_977	1.000000	1.50
amped_978	1.000000	1.50
amped_979	1.000000	1.50
amped_980	1.000000	1.50
amped_981	1.000000	1.50
amped_982	1.000000	1.50
amped_983	1.000000	1.50
amped_984	1.000000	1.50
amped_985	1.000000	1.50
amped_986	1.000000	1.50
amped_987	1.000000	1.50
amped_988	1.000000	1.50
amped_989	1.000000	1.50
amped_990	1.000000	1.50
amped_991	1.000000	1.50
amped_992	1.000000	1.50
amped_993	1.000000	1.50
amped_994	1.000000	1.50
amped_995	1.000000	1.50
amped_996	1.000000	1.50
amped_997	1.000000	1.50
amped_998	1.000000	1.50
amped_999	1.000000	1.50
amped_1000	1.000000	1.50
contract_1	1.000000	1.50
contract_2	1.000000	1.50
contract_3	1.000000	1.50
contract_4	1.000000	1.50
contract_5	1.000000	1.50
contract_6	1.000000	1.50
contract_7	1.000000	1.50
contract_8	1.000000	1.50
contract_9	1.000000	1.50
contract_10	1.000000	1.50
contract_11	1.000000	1.50
contract_12	1.000000	1.50
contract_13	1.000000	1.50
contract_14	1.000000	1.50
contract_15	1.000000	1.50
contract_16	1.000000	1.50
contract_17	1.000000	1.50
contract_18	1.000000	1.50
contract_19	1.000000	1.50
contract_20	1.000000	1.50
contract_21	1.000000	1.50
contract_22	1.000000	1.50
contract_23	1.000000	1.50
contract_24	1.000000	1.50
contract_25	1.000000	1.50
contract_26	1.000000	1.50
contract_27	1.000000	1.50
contract_28	1.000000	1.50
contract_29	1.000000	1.50
contract_30	1.000000	1.50
contract_31	1.000000	1.50
contract_32	1.000000	1.50
contract_33	1.000000	1.50
contract_34	1.000000	1.50
contract_35	1.000000	1.50
contract_36	1.000000	1.50
contract_37	1.000000	1.50
contract_38	1.000000	1.50
contract_39	1.000000	1.50
contract_40	1.000000	1.50
contract_41	1.000000	1.50
contract_42	1.000000	1.50
contract_43	1.000000	1.50
contract_44	1.000000	1.50
contract_45	1.000000	1.50
contract_46	1.000000	1.50
contract_47	1.000000	1.50
contract_48	1.000000	1.50
contract_49	1.000000	1.50
contract_50	1.000000	1.50
contract_51	1.000000	1.50
contract_52	1.000000	1.50
contract_53	1.000000	1.50
contract_54	1.000000	1.50
contract_55	1.000000	1.50
contract_56	1.000000	1.50
contract_57	1.000000	1.50
contract_58	1.000000	1.50
contract_59	1.000000	1.50
contract_60	1.000000	1.50
contract_61	1.000000	1.50
contract_62	1.000000	1.50
contract_63	1.000000	1.50
contract_64	1.000000	1.50
contract_65	1.000000	1.50
contract_66	1.000000	1.50
contract_67	1.000000	1.50
contract_68	1.000000	1.50
contract_69	1.000000	1.50
contract_70	1.000000	1.50
contract_71	1.000000	1.50
contract_72	1.000000	1.50
contract_73	1.000000	1.50
contract_74	1.000000	1.50
contract_75	1.000000	1.50
contract_76	1.000000	1.50
contract_77	1.000000	1.50
contract_78	1.000000	1.50
contract_79	1.000000	1.50
contract_80	1.000000	1.50
contract_81	1.000000	1.50
contract_82	1.000000	1.50
contract_83	1.000000	1.50
contract_84	1.000000	1.50
contract_85	1.000000	1.50
contract_86	1.000000	1.50
contract_87	1.000000	1.50
contract_88	1.000000	1.50
contract_89	1.000000	1.50
contract_90	1.000000	1.50
contract_91	1.000000	1.50
contract_92	1.000000	1.50
contract_93	1.000000	1.50
contract_94	1.000000	1.50
contract_95	1.000000	1.50
contract_96	1.000000	1.50
contract_97	1.000000	1.50
contract_98	1.000000	1.50
contract_99	1.000000	1.50
contract_100	1.000000	1.50
contract_101	1.000000	1.50
contract_102	1.000000	1.50
contract_103	1.000000	1.50
contract_104	1.000000	1.50
contract_105	1.000000	1.50
contract_106	1.000000	1.50
contract_107	1.000000	1.50
contract_108	1.000000	1.50
contract_109	1.000000	1.50
contract_110	1.000000	1.50
contract_111	1.000000	1.50
contract_112	1.000000	1.50
contract_113	1.000000	1.50
contract_114	1.000000	1.50
contract_115	1.000000	1.50
contract_116	1.000000	1.50
contract_117	1.000000	1.50
contract_118	1.000000	1.50
contract_119	1.000000	1.50
contract_120	1.000000	1.50
contract_121	1.000000	1.50
contract_122	1.000000	1.50
contract_123	1.000000	1.50
contract_124	1.000000	1.50
contract_125	1.000000	1.50
contract_126	1.000000	1.50
contract_127	1.000000	1.50
contract_128	1.000000	1.50
contract_129	1.000000	1.50
contract_130	1.000000	1.50
contract_131	1.000000	1.50
contract_132	1.000000	1.50
contract_133	1.000000	1.50
contract_134	1.000000	1.50
contract_135	1.000000	1.50
contract_136	1.000000	1.50
contract_137	1.000000	1.50
contract_138	1.000000	1.50
contract_139	1.000000	1.50
contract_140	1.000000	1.50
contract_141	1.000000	1.50
contract_142	1.000000	1.50
contract_143	1.000000	1.50
contract_144	1.000000	1.50
contract_145	0.999999	1.50
contract_146	1.000000	1.50
contract_147	1.000000	1.50
contract_148	1.000000	1.50
contract_149	1.000000	1.50
contract_150	1.000000	1.50
contract_151	1.000000	1.50
contract_152	1.000000	1.50
contract_153	1.000000	1.50
contract_154	1.000000	1.50
contract_155	1.000000	1.50
contract_156	1.000000	1.50
contract_157	1.000000	1.50
contract_158	1.000000	1.50
contract_159	1.000000	1.50
contract_160	1.000000	1.50
contract_161	1.000000	1.50
contract_162	1.000000	1.50
contract_163	1.000000	1.50
contract_164	1.000000	1.50
contract_165	1.000000	1.50
contract_166	1.000000	1.50
contract_167	1.000000	1.50
contract_168	1.000000	1.50
contract_169	1.000000	1.50
contract_170	1.000000	1.50
contract_171	1.000000	1.50
contract_172	1.000000	1.50
contract_173	1.000000	1.50
contract_174	1.000000	1.50
contract_175	1.000000	1.50
contract_176	1.000000	1.50
contract_177	1.000000	1.50
contract_178	1.000000	1.50
contract_179	1.000000	1.50
contract_180	1.000000	1.50
contract_181	1.000000	1.50
contract_182	1.000000	1.50
contract_183	1.000000	1.50
contract_184	1.000000	1.50
contract_185	1.000000	1.50
contract_186	1.000000	1.50
contract_187	1.000000	1.50
contract_188	1.000000	1.50
contract_189	1.000000	1.50
contract_190	1.000000	1.50
contract_191	1.000000	1.50
contract_192	1.000000	1.50
contract_193	1.000000	1.50
contract_194	1.000000	1.50
contract_195	1.000000	1.50
contract_196	1.000000	1.50
contract_197	1.000000	1.50
contract_198	1.000000	1.50
contract_199	1.000000	1.50
contract_200	1.000000	1.50
contract_201	1.000000	1.50
contract_202	1.000000	1.50
contract_203	1.000000	1.50
contract_204	1.000000	1.50
contract_205	1.000000	1.50
contract_206	1.000000	1.50
contract_207	1.000000	1.50
contract_208	1.000000	1.50
contract_209	1.000000	1.50
contract_210	1.000000	1.50
contract_211	1.000000	1.50
contract_212	1.000000	1.50
contract_213	1.000000	1.50
contract_214	1.000000	1.50
contract_215	1.000000	1.50
contract_216	1.000000	1.50
contract_217	1.000000	1.50
contract_218	1.000000	1.50
contract_219	1.000000	1.50
contract_220	1.000000	1.50
contract_221	1.000000	1.50
contract_222	1.000000	1.50
contract_223	1.000000	1.50
contract_224	1.000000	1.50
contract_225	1.000000	1.50
contract_226	1.000000	1.50
contract_227	1.000000	1.50
contract_228	1.000000	1.50
contract_229	1.000000	1.50
contract_230	1.000000	1.50
contract_231	1.000000	1.50
contract_232	1.000000	1.50
contract_233	1.000000	1.50
contract_234	1.000000	1.50
contract_235	1.000000	1.50
contract_236	1.000000	1.50
contract_237	1.000000	1.50
contract_238	1.000000	1.50
contract_239	0.999997	1.50
contract_240	1.000000	1.50
contract_241	1.000000	1.50
contract_242	1.000000	1.50
contract_243	1.000000	1.50
contract_244	1.000000	1.50
contract_245	1.000000	1.50
contract_246	1.000000	1.50
contract_247	1.000000	1.50
contract_248	1.000000	1.50
contract_249	1.000000	1.50
contract_250	1.000000	1.50
contract_251	1.000000	1.50
contract_252	1.000000	1.50
contract_253	1.000000	1.50
contract_254	1.000000	1.50
contract_255	1.000000	1.50
contract_256	1.000000	1.50
contract_257	1.000000	1.50
contract_258	1.000000	1.50
contract_259	1.000000	1.50
contract_260	1.000000	1.50
contract_261	1.000000	1.50
contract_262	1.000000	1.50
contract_263	1.000000	1.50
contract_264	1.000000	1.50
contract_265	1.000000	1.50
contract_266	1.000000	1.50
contract_267	1.000000	1.50
contract_268	1.000000	1.50
contract_269	1.000000	1.50
contract_270	1.000000	1.50
contract_271	1.000000	1.50
contract_272	1.000000	1.50
contract_273	1.000000	1.50
contract_274	1.000000	1.50
contract_275	1.000000	1.50
contract_276	1.000000	1.50
contract_277	1.000000	1.50
contract_278	1.000000	1.50
contract_279	1.000000	1.50
contract_280	1.000000	1.50
contract_281	1.000000	1.50
contract_282	1.000000	1.50
contract_283	1.000000	1.50
contract_284	1.000000	1.50
contract_285	1.000000	1.50
contract_286	1.000000	1.50
contract_287	1.000000	1.50
contract_288	1.000000	1.50
contract_289	1.000000	1.50
contract_290	1.000000	1.50
contract_291	1.000000	1.50
contract_292	1.000000	1.50
contract_293	1.000000	1.50
contract_294	1.000000	1.50
contract_295	1.000000	1.50
contract_296	1.000000	1.50
contract_297	1.000000	1.50
contract_298	1.000000	1.50
contract_299	1.000000	1.50
contract_300	1.000000	1.50
contract_301	1.000000	1.50
contract_302	1.000000	1.50
contract_303	1.000000	1.50
contract_304	1.000000	1.50
contract_305	1.000000	1.50
contract_306	1.000000	1.50
contract_307	1.000000	1.50
contract_308	1.000000	1.50
contract_309	1.000000	1.50
contract_310	1.000000	1.50
contract_311	1.000000	1.50
contract_312	1.000000	1.50
contract_313	1.000000	1.50
contract_314	1.000000	1.50
contract_315	1.000000	1.50
contract_316	1.000000	1.50
contract_317	1.000000	1.50
contract_318	1.000000	1.50
contract_319	1.000000	1.50
contract_320	1.000000	1.50
contract_321	1.000000	1.50
contract_322	1.000000	1.50
contract_323	1.000000	1.50
contract_324	1.000000	1.50
contract_325	1.000000	1.50
contract_326	1.000000	1.50
contract_327	1.000000	1.50
contract_328	1.000000	1.50
contract_329	1.000000	1.50
contract_330	1.000000	1.50
contract_331	1.000000	1.50
contract_332	1.000000	1.50
contract_333	1.000000	1.50
contract_334	1.000000	1.50
contract_335	1.000000	1.50
contract_336	1.000000	1.50
contract_337	1.000000	1.50
contract_338	1.000000	1.50
contract_339	1.000000	1.50
contract_340	1.000000	1.50
contract_341	1.000000	1.50
contract_342	1.000000	1.50
contract_343	1.000000	1.50
contract_344	1.000000	1.50
contract_345	1.000000	1.50
contract_346	1.000000	1.50
contract_347	1.000000	1.50
contract_348	1.000000	1.50
contract_349	1.000000	1.50
contract_350	1.000000	1.50
contract_351	1.000000	1.50
contract_352	1.000000	1.50
contract_353	1.000000	1.50
contract_354	1.000000	1.50
contract_355	1.000000	1.50
contract_356	1.000000	1.50
contract_357	1.000000	1.50
