id	score	per
amped_708	0.015741	3.00
amped_709	0.016688	3.00
amped_710	0.015800	3.00
amped_711	0.015102	3.00
amped_712	0.015467	3.00
amped_713	0.014717	3.00
amped_714	0.018230	3.00
amped_715	0.018085	3.00
amped_716	0.014514	3.00
amped_717	0.015916	3.00
amped_718	0.017393	3.00
amped_719	0.015949	3.00
amped_720	0.015682	3.00
amped_721	0.016331	3.00
amped_722	0.014941	3.00
amped_723	0.015962	3.00
amped_724	0.017593	3.00
amped_725	0.013736	3.00
amped_726	0.015183	3.00
amped_727	0.015954	3.00
amped_728	0.014347	3.00
amped_729	0.016149	3.00
amped_730	0.015963	3.00
amped_731	0.013727	3.00
amped_732	0.017706	3.00
amped_733	0.015715	3.00
amped_734	0.033368	3.00
amped_735	0.015506	3.00
amped_736	0.014829	3.00
amped_737	0.016927	3.00
amped_738	0.020596	3.00
amped_739	0.016541	3.00
amped_740	0.017403	3.00
amped_741	0.016538	3.00
amped_742	0.017384	3.00
amped_743	0.012691	3.00
amped_744	0.019955	3.00
amped_745	0.015907	3.00
amped_746	0.016073	3.00
amped_747	0.017057	3.00
amped_748	0.015333	3.00
amped_749	0.016845	3.00
amped_750	0.014190	3.00
amped_751	0.014082	3.00
amped_752	0.013410	3.00
amped_753	0.013801	3.00
amped_754	0.016273	3.00
amped_755	0.016552	3.00
amped_756	0.014855	3.00
amped_757	0.012441	3.00
amped_758	0.014116	3.00
amped_759	0.017142	3.00
amped_760	0.015705	3.00
amped_761	0.015235	3.00
amped_762	0.015710	3.00
amped_763	0.015807	3.00
amped_764	0.013469	3.00
amped_765	0.015443	3.00
amped_766	0.017978	3.00
amped_767	0.015724	3.00
amped_768	0.016871	3.00
amped_769	0.015699	3.00
amped_770	0.016429	3.00
amped_771	0.017732	3.00
amped_772	0.014674	3.00
amped_773	0.016122	3.00
amped_774	0.016422	3.00
amped_775	0.015250	3.00
amped_776	0.016651	3.00
amped_777	0.017255	3.00
amped_778	0.017262	3.00
amped_779	0.013817	3.00
amped_780	0.015703	3.00
amped_781	0.015624	3.00
amped_782	0.015483	3.00
amped_783	0.013869	3.00
amped_784	0.020835	3.00
amped_785	0.016500	3.00
amped_786	0.014289	3.00
amped_787	0.018803	3.00
amped_788	0.020546	3.00
amped_789	0.015903	3.00
amped_790	0.014259	3.00
amped_791	0.014738	3.00
amped_792	0.015388	3.00
amped_793	0.017662	3.00
amped_794	0.015491	3.00
amped_795	0.014817	3.00
amped_796	0.016352	3.00
amped_797	0.015463	3.00
amped_798	0.017912	3.00
amped_799	0.014789	3.00
amped_800	0.016521	3.00
amped_801	0.016776	3.00
amped_802	0.016022	3.00
amped_803	0.024367	3.00
amped_804	0.017158	3.00
amped_805	0.019008	3.00
amped_806	0.014992	3.00
amped_807	0.015202	3.00
amped_808	0.015863	3.00
amped_809	0.015539	3.00
amped_810	0.016545	3.00
amped_811	0.015123	3.00
amped_812	0.015881	3.00
amped_813	0.016467	3.00
amped_814	0.013444	3.00
amped_815	0.016391	3.00
amped_816	0.017909	3.00
amped_817	0.014998	3.00
amped_818	0.015220	3.00
amped_819	0.015978	3.00
amped_820	0.014303	3.00
amped_821	0.016368	3.00
amped_822	0.015401	3.00
amped_823	0.015428	3.00
amped_824	0.014459	3.00
amped_825	0.014373	3.00
amped_826	0.012753	3.00
amped_827	0.012725	3.00
amped_828	0.018436	3.00
amped_829	0.014873	3.00
amped_830	0.016270	3.00
amped_831	0.013498	3.00
amped_832	0.017871	3.00
amped_833	0.019338	3.00
amped_834	0.014212	3.00
amped_835	0.015841	3.00
amped_836	0.014538	3.00
amped_837	0.016936	3.00
amped_838	0.022808	3.00
amped_839	0.016724	3.00
amped_840	0.023235	3.00
amped_841	0.015077	3.00
amped_842	0.019232	3.00
amped_843	0.014419	3.00
amped_844	0.015395	3.00
amped_845	0.016692	3.00
amped_846	0.021693	3.00
amped_847	0.014878	3.00
amped_848	0.014720	3.00
amped_849	0.013448	3.00
amped_850	0.024519	3.00
amped_851	0.019923	3.00
amped_852	0.017667	3.00
amped_853	0.017110	3.00
amped_854	0.017133	3.00
amped_855	0.015134	3.00
amped_856	0.015474	3.00
amped_857	0.015142	3.00
amped_858	0.015846	3.00
amped_859	0.014470	3.00
amped_860	0.016503	3.00
amped_861	0.016125	3.00
amped_862	0.014923	3.00
amped_863	0.015043	3.00
amped_864	0.020460	3.00
amped_865	0.015152	3.00
amped_866	0.015223	3.00
amped_867	0.017490	3.00
amped_868	0.014092	3.00
amped_869	0.015802	3.00
amped_870	0.014375	3.00
amped_871	0.013711	3.00
amped_872	0.012572	3.00
amped_873	0.018410	3.00
amped_874	0.021165	3.00
amped_875	0.016331	3.00
amped_876	0.017877	3.00
amped_877	0.014396	3.00
amped_878	0.016681	3.00
amped_879	0.015054	3.00
amped_880	0.014811	3.00
amped_881	0.015181	3.00
amped_882	0.016310	3.00
amped_883	0.012928	3.00
amped_884	0.014244	3.00
amped_885	0.015792	3.00
amped_886	0.014825	3.00
amped_887	0.023872	3.00
amped_888	0.014797	3.00
amped_889	0.017401	3.00
amped_890	0.012423	3.00
amped_891	0.017564	3.00
amped_892	0.014275	3.00
amped_893	0.016454	3.00
amped_894	0.016704	3.00
amped_895	0.018646	3.00
amped_896	0.014998	3.00
amped_897	0.017852	3.00
amped_898	0.015480	3.00
amped_899	0.015048	3.00
amped_900	0.013992	3.00
amped_901	0.013653	3.00
amped_902	0.021104	3.00
amped_903	0.016132	3.00
amped_904	0.015256	3.00
amped_905	0.014727	3.00
amped_906	0.015119	3.00
amped_907	0.015163	3.00
amped_908	0.015441	3.00
amped_909	0.016444	3.00
amped_910	0.013393	3.00
amped_911	0.017805	3.00
amped_912	0.019880	3.00
amped_913	0.013337	3.00
amped_914	0.016813	3.00
amped_915	0.015872	3.00
amped_916	0.013821	3.00
amped_917	0.016409	3.00
amped_918	0.015432	3.00
amped_919	0.019517	3.00
amped_920	0.014463	3.00
amped_921	0.016553	3.00
amped_922	0.016189	3.00
amped_923	0.018621	3.00
amped_924	0.015906	3.00
amped_925	0.017680	3.00
amped_926	0.015285	3.00
amped_927	0.016111	3.00
amped_928	0.012624	3.00
amped_929	0.011719	3.00
amped_930	0.017943	3.00
amped_931	0.014819	3.00
amped_932	0.018715	3.00
amped_933	0.016288	3.00
amped_934	0.016027	3.00
amped_935	0.017726	3.00
amped_936	0.018835	3.00
amped_937	0.015032	3.00
amped_938	0.016945	3.00
amped_939	0.017912	3.00
amped_940	0.015401	3.00
amped_941	0.015880	3.00
amped_942	0.014501	3.00
amped_943	0.015250	3.00
amped_944	0.014916	3.00
amped_945	0.013451	3.00
amped_946	0.014417	3.00
amped_947	0.019501	3.00
amped_948	0.021475	3.00
amped_949	0.015872	3.00
amped_950	0.014173	3.00
amped_951	0.017463	3.00
amped_952	0.013724	3.00
amped_953	0.015676	3.00
amped_954	0.013886	3.00
amped_955	0.015192	3.00
amped_956	0.014913	3.00
amped_957	0.019341	3.00
amped_958	0.019343	3.00
amped_959	0.015750	3.00
amped_960	0.014546	3.00
amped_961	0.015678	3.00
amped_962	0.016751	3.00
amped_963	0.014637	3.00
amped_964	0.015814	3.00
amped_965	0.017667	3.00
amped_966	0.018627	3.00
amped_967	0.016609	3.00
amped_968	0.015691	3.00
amped_969	0.016048	3.00
amped_970	0.017824	3.00
amped_971	0.016860	3.00
amped_972	0.015332	3.00
amped_973	0.015134	3.00
amped_974	0.016376	3.00
amped_975	0.014979	3.00
amped_976	0.014273	3.00
amped_977	0.017522	3.00
amped_978	0.016260	3.00
amped_979	0.015577	3.00
amped_980	0.013608	3.00
amped_981	0.016651	3.00
amped_982	0.014631	3.00
amped_983	0.014601	3.00
amped_984	0.015169	3.00
amped_985	0.014366	3.00
amped_986	0.014477	3.00
amped_987	0.014089	3.00
amped_988	0.015993	3.00
amped_989	0.016162	3.00
amped_990	0.018246	3.00
amped_991	0.014307	3.00
amped_992	0.019375	3.00
amped_993	0.019701	3.00
amped_994	0.013922	3.00
amped_995	0.017172	3.00
amped_996	0.015860	3.00
amped_997	0.015145	3.00
amped_998	0.019007	3.00
amped_999	0.014936	3.00
amped_1000	0.016851	3.00
contract_1	0.152439	3.00
contract_2	0.604837	3.00
contract_3	0.600808	3.00
contract_4	0.080737	3.00
contract_5	0.722473	3.00
contract_6	0.238638	3.00
contract_7	0.377971	3.00
contract_8	0.158410	3.00
contract_9	0.035258	3.00
contract_10	0.057909	3.00
contract_11	0.329061	3.00
contract_12	0.352516	3.00
contract_13	0.082203	3.00
contract_14	0.273043	3.00
contract_15	0.107469	3.00
contract_16	0.044263	3.00
contract_17	0.052797	3.00
contract_18	0.046180	3.00
contract_19	0.183242	3.00
contract_20	0.119364	3.00
contract_21	0.022475	3.00
contract_22	0.461090	3.00
contract_23	0.220037	3.00
contract_24	0.033091	3.00
contract_25	0.331723	3.00
contract_26	0.045872	3.00
contract_27	0.427001	3.00
contract_28	0.242984	3.00
contract_29	0.224346	3.00
contract_30	0.410925	3.00
contract_31	0.314428	3.00
contract_32	0.094762	3.00
contract_33	0.099330	3.00
contract_34	0.521813	3.00
contract_35	0.331932	3.00
contract_36	0.030072	3.00
contract_37	0.033778	3.00
contract_38	0.214505	3.00
contract_39	0.097208	3.00
contract_40	0.691554	3.00
contract_41	0.298090	3.00
contract_42	0.056204	3.00
contract_43	0.064446	3.00
contract_44	0.178488	3.00
contract_45	0.428115	3.00
contract_46	0.128988	3.00
contract_47	0.116027	3.00
contract_48	0.139362	3.00
contract_49	0.317471	3.00
contract_50	0.145963	3.00
contract_51	0.137278	3.00
contract_52	0.048431	3.00
contract_53	0.446992	3.00
contract_54	0.043011	3.00
contract_55	0.067354	3.00
contract_56	0.131814	3.00
contract_57	0.239040	3.00
contract_58	0.240954	3.00
contract_59	0.080659	3.00
contract_60	0.426330	3.00
contract_61	0.082932	3.00
contract_62	0.223025	3.00
contract_63	0.331786	3.00
contract_64	0.260825	3.00
contract_65	0.084572	3.00
contract_66	0.226752	3.00
contract_67	0.219053	3.00
contract_68	0.381554	3.00
contract_69	0.248859	3.00
contract_70	0.044547	3.00
contract_71	0.176796	3.00
contract_72	0.279021	3.00
contract_73	0.365569	3.00
contract_74	0.207732	3.00
contract_75	0.034324	3.00
contract_76	0.103150	3.00
contract_77	0.339361	3.00
contract_78	0.028292	3.00
contract_79	0.161260	3.00
contract_80	0.034074	3.00
contract_81	0.157944	3.00
contract_82	0.119859	3.00
contract_83	0.380322	3.00
contract_84	0.072539	3.00
contract_85	0.396951	3.00
contract_86	0.030232	3.00
contract_87	0.284184	3.00
contract_88	0.074875	3.00
contract_89	0.280246	3.00
contract_90	0.516433	3.00
contract_91	0.422793	3.00
contract_92	0.022791	3.00
contract_93	0.045715	3.00
contract_94	0.143977	3.00
contract_95	0.118358	3.00
contract_96	0.218491	3.00
contract_97	0.246688	3.00
contract_98	0.127389	3.00
contract_99	0.032730	3.00
contract_100	0.148163	3.00
contract_101	0.481007	3.00
contract_102	0.154798	3.00
contract_103	0.143232	3.00
contract_104	0.120092	3.00
contract_105	0.098300	3.00
contract_106	0.234486	3.00
contract_107	0.071941	3.00
contract_108	0.384208	3.00
contract_109	0.306124	3.00
contract_110	0.194125	3.00
contract_111	0.161153	3.00
contract_112	0.505130	3.00
contract_113	0.183963	3.00
contract_114	0.117776	3.00
contract_115	0.124454	3.00
contract_116	0.305822	3.00
contract_117	0.043826	3.00
contract_118	0.125662	3.00
contract_119	0.103692	3.00
contract_120	0.046154	3.00
contract_121	0.533787	3.00
contract_122	0.149713	3.00
contract_123	0.060823	3.00
contract_124	0.072609	3.00
contract_125	0.233234	3.00
contract_126	0.381066	3.00
contract_127	0.136606	3.00
contract_128	0.378193	3.00
contract_129	0.249857	3.00
contract_130	0.333732	3.00
contract_131	0.060188	3.00
contract_132	0.145876	3.00
contract_133	0.332920	3.00
contract_134	0.165297	3.00
contract_135	0.048838	3.00
contract_136	0.148150	3.00
contract_137	0.310043	3.00
contract_138	0.026244	3.00
contract_139	0.028677	3.00
contract_140	0.033494	3.00
contract_141	0.328227	3.00
contract_142	0.208662	3.00
contract_143	0.327116	3.00
contract_144	0.079411	3.00
contract_145	0.042535	3.00
contract_146	0.353272	3.00
contract_147	0.155090	3.00
contract_148	0.365514	3.00
contract_149	0.030610	3.00
contract_150	0.347723	3.00
contract_151	0.176272	3.00
contract_152	0.032999	3.00
contract_153	0.374149	3.00
contract_154	0.507686	3.00
contract_155	0.041828	3.00
contract_156	0.075375	3.00
contract_157	0.169793	3.00
contract_158	0.093821	3.00
contract_159	0.234934	3.00
contract_160	0.035691	3.00
contract_161	0.079569	3.00
contract_162	0.150029	3.00
contract_163	0.458579	3.00
contract_164	0.072378	3.00
contract_165	0.140202	3.00
contract_166	0.195984	3.00
contract_167	0.306985	3.00
contract_168	0.030228	3.00
contract_169	0.049073	3.00
contract_170	0.528247	3.00
contract_171	0.031949	3.00
contract_172	0.231226	3.00
contract_173	0.143485	3.00
contract_174	0.204113	3.00
contract_175	0.171784	3.00
contract_176	0.067996	3.00
contract_177	0.317985	3.00
contract_178	0.122045	3.00
contract_179	0.388902	3.00
contract_180	0.353727	3.00
contract_181	0.292030	3.00
contract_182	0.050770	3.00
contract_183	0.399305	3.00
contract_184	0.286838	3.00
contract_185	0.185759	3.00
contract_186	0.041077	3.00
contract_187	0.552676	3.00
contract_188	0.289552	3.00
contract_189	0.460470	3.00
contract_190	0.169565	3.00
contract_191	0.063352	3.00
contract_192	0.050973	3.00
contract_193	0.266600	3.00
contract_194	0.203227	3.00
contract_195	0.089904	3.00
contract_196	0.086462	3.00
contract_197	0.357759	3.00
contract_198	0.360318	3.00
contract_199	0.136309	3.00
contract_200	0.043122	3.00
contract_201	0.050512	3.00
contract_202	0.128786	3.00
contract_203	0.019334	3.00
contract_204	0.345920	3.00
contract_205	0.049323	3.00
contract_206	0.391099	3.00
contract_207	0.064773	3.00
contract_208	0.368133	3.00
contract_209	0.262160	3.00
contract_210	0.311535	3.00
contract_211	0.211137	3.00
contract_212	0.238099	3.00
contract_213	0.249696	3.00
contract_214	0.312164	3.00
contract_215	0.437212	3.00
contract_216	0.164679	3.00
contract_217	0.048107	3.00
contract_218	0.324096	3.00
contract_219	0.042643	3.00
contract_220	0.319607	3.00
contract_221	0.032473	3.00
contract_222	0.231315	3.00
contract_223	0.065278	3.00
contract_224	0.298978	3.00
contract_225	0.315957	3.00
contract_226	0.227042	3.00
contract_227	0.303479	3.00
contract_228	0.472567	3.00
contract_229	0.027845	3.00
contract_230	0.090731	3.00
contract_231	0.040503	3.00
contract_232	0.161732	3.00
contract_233	0.038089	3.00
contract_234	0.295054	3.00
contract_235	0.515993	3.00
contract_236	0.079858	3.00
contract_237	0.330585	3.00
contract_238	0.241040	3.00
contract_239	0.048357	3.00
contract_240	0.030402	3.00
contract_241	0.036140	3.00
contract_242	0.397294	3.00
contract_243	0.365764	3.00
contract_244	0.057549	3.00
contract_245	0.162522	3.00
contract_246	0.057083	3.00
contract_247	0.330079	3.00
contract_248	0.328859	3.00
contract_249	0.031073	3.00
contract_250	0.147404	3.00
contract_251	0.153124	3.00
contract_252	0.062662	3.00
contract_253	0.299554	3.00
contract_254	0.258712	3.00
contract_255	0.055214	3.00
contract_256	0.033806	3.00
contract_257	0.723215	3.00
contract_258	0.093701	3.00
contract_259	0.023205	3.00
contract_260	0.042082	3.00
contract_261	0.394689	3.00
contract_262	0.020639	3.00
contract_263	0.036443	3.00
contract_264	0.462457	3.00
contract_265	0.327243	3.00
contract_266	0.215403	3.00
contract_267	0.093341	3.00
contract_268	0.065051	3.00
contract_269	0.290640	3.00
contract_270	0.223328	3.00
contract_271	0.071094	3.00
contract_272	0.321023	3.00
contract_273	0.063866	3.00
contract_274	0.046665	3.00
contract_275	0.497454	3.00
contract_276	0.052772	3.00
contract_277	0.081781	3.00
contract_278	0.267935	3.00
contract_279	0.022257	3.00
contract_280	0.020688	3.00
contract_281	0.361597	3.00
contract_282	0.235516	3.00
contract_283	0.079299	3.00
contract_284	0.511264	3.00
contract_285	0.383636	3.00
contract_286	0.081529	3.00
contract_287	0.393301	3.00
contract_288	0.124654	3.00
contract_289	0.153906	3.00
contract_290	0.027551	3.00
contract_291	0.357151	3.00
contract_292	0.409213	3.00
contract_293	0.608373	3.00
contract_294	0.110095	3.00
contract_295	0.036007	3.00
contract_296	0.167552	3.00
contract_297	0.118955	3.00
contract_298	0.411108	3.00
contract_299	0.270373	3.00
contract_300	0.108147	3.00
contract_301	0.158804	3.00
contract_302	0.335721	3.00
contract_303	0.153314	3.00
contract_304	0.030610	3.00
contract_305	0.308832	3.00
contract_306	0.193007	3.00
contract_307	0.560222	3.00
contract_308	0.102562	3.00
contract_309	0.158130	3.00
contract_310	0.035633	3.00
contract_311	0.073081	3.00
contract_312	0.040070	3.00
contract_313	0.246325	3.00
contract_314	0.406868	3.00
contract_315	0.472925	3.00
contract_316	0.068467	3.00
contract_317	0.134016	3.00
contract_318	0.118493	3.00
contract_319	0.077903	3.00
contract_320	0.577600	3.00
contract_321	0.341080	3.00
contract_322	0.145754	3.00
contract_323	0.456989	3.00
contract_324	0.194854	3.00
contract_325	0.103929	3.00
contract_326	0.310036	3.00
contract_327	0.196765	3.00
contract_328	0.160771	3.00
contract_329	0.159159	3.00
contract_330	0.041144	3.00
contract_331	0.083774	3.00
contract_332	0.122546	3.00
contract_333	0.109323	3.00
contract_334	0.048351	3.00
contract_335	0.339336	3.00
contract_336	0.105546	3.00
contract_337	0.264181	3.00
contract_338	0.358969	3.00
contract_339	0.031703	3.00
contract_340	0.065323	3.00
contract_341	0.213274	3.00
contract_342	0.084436	3.00
contract_343	0.377442	3.00
contract_344	0.217432	3.00
contract_345	0.019654	3.00
contract_346	0.400922	3.00
contract_347	0.263698	3.00
contract_348	0.123683	3.00
contract_349	0.169928	3.00
contract_350	0.129482	3.00
contract_351	0.026672	3.00
contract_352	0.085243	3.00
contract_353	0.273019	3.00
contract_354	0.103673	3.00
contract_355	0.122502	3.00
contract_356	0.164749	3.00
contract_357	0.027391	3.00
contract_358	0.203663	3.00
contract_359	0.409783	3.00
contract_360	0.192269	3.00
contract_361	0.433559	3.00
contract_362	0.377160	3.00
contract_363	0.320824	3.00
contract_364	0.027227	3.00
contract_365	0.090963	3.00
contract_366	0.330856	3.00
contract_367	0.027987	3.00
contract_368	0.030995	3.00
contract_369	0.078935	3.00
contract_370	0.426765	3.00
contract_371	0.042254	3.00
contract_372	0.370802	3.00
contract_373	0.197135	3.00
contract_374	0.597596	3.00
contract_375	0.079623	3.00
contract_376	0.113593	3.00
contract_377	0.256723	3.00
contract_378	0.454073	3.00
contract_379	0.116049	3.00
contract_380	0.061647	3.00
contract_381	0.061535	3.00
contract_382	0.220391	3.00
contract_383	0.187555	3.00
contract_384	0.305422	3.00
contract_385	0.134741	3.00
contract_386	0.302629	3.00
contract_387	0.022372	3.00
contract_388	0.387452	3.00
contract_389	0.157205	3.00
contract_390	0.517132	3.00
contract_391	0.170598	3.00
contract_392	0.179856	3.00
contract_393	0.135385	3.00
contract_394	0.339661	3.00
contract_395	0.055172	3.00
contract_396	0.314521	3.00
contract_397	0.051379	3.00
contract_398	0.239720	3.00
contract_399	0.273091	3.00
contract_400	0.031973	3.00
contract_401	0.217120	3.00
contract_402	0.436718	3.00
contract_403	0.272399	3.00
contract_404	0.114390	3.00
contract_405	0.046422	3.00
contract_406	0.325903	3.00
contract_407	0.047644	3.00
contract_408	0.082415	3.00
contract_409	0.047286	3.00
contract_410	0.171332	3.00
contract_411	0.076595	3.00
contract_412	0.207456	3.00
contract_413	0.124751	3.00
contract_414	0.252016	3.00
contract_415	0.089859	3.00
contract_416	0.449573	3.00
contract_417	0.371894	3.00
contract_418	0.036701	3.00
contract_419	0.085449	3.00
contract_420	0.269710	3.00
contract_421	0.278217	3.00
contract_422	0.089119	3.00
contract_423	0.487021	3.00
contract_424	0.090917	3.00
contract_425	0.133456	3.00
contract_426	0.086556	3.00
contract_427	0.100478	3.00
contract_428	0.155787	3.00
contract_429	0.105297	3.00
contract_430	0.225597	3.00
contract_431	0.284586	3.00
contract_432	0.047895	3.00
contract_433	0.330952	3.00
contract_434	0.336994	3.00
contract_435	0.321040	3.00
contract_436	0.691172	3.00
contract_437	0.086600	3.00
contract_438	0.390643	3.00
contract_439	0.499342	3.00
contract_440	0.415569	3.00
contract_441	0.058585	3.00
contract_442	0.156578	3.00
contract_443	0.205459	3.00
contract_444	0.165774	3.00
contract_445	0.217740	3.00
contract_446	0.176800	3.00
contract_447	0.215687	3.00
contract_448	0.316767	3.00
contract_449	0.212616	3.00
contract_450	0.043698	3.00
contract_451	0.032814	3.00
contract_452	0.195473	3.00
contract_453	0.041197	3.00
contract_454	0.043998	3.00
contract_455	0.083430	3.00
contract_456	0.106322	3.00
contract_457	0.480952	3.00
contract_458	0.375728	3.00
contract_459	0.415249	3.00
contract_460	0.422501	3.00
contract_461	0.029059	3.00
contract_462	0.346340	3.00
contract_463	0.154821	3.00
contract_464	0.565615	3.00
contract_465	0.520136	3.00
contract_466	0.191355	3.00
contract_467	0.328219	3.00
contract_468	0.091646	3.00
contract_469	0.025860	3.00
contract_470	0.284234	3.00
contract_471	0.025651	3.00
contract_472	0.114237	3.00
contract_473	0.050840	3.00
contract_474	0.041704	3.00
contract_475	0.506229	3.00
contract_476	0.137330	3.00
contract_477	0.213659	3.00
contract_478	0.045314	3.00
contract_479	0.079951	3.00
contract_480	0.251682	3.00
contract_481	0.448088	3.00
contract_482	0.055329	3.00
contract_483	0.237232	3.00
contract_484	0.342499	3.00
contract_485	0.107474	3.00
contract_486	0.091417	3.00
contract_487	0.162956	3.00
contract_488	0.046505	3.00
contract_489	0.093183	3.00
contract_490	0.093749	3.00
contract_491	0.032842	3.00
contract_492	0.158178	3.00
contract_493	0.531305	3.00
contract_494	0.113647	3.00
contract_495	0.189319	3.00
contract_496	0.474776	3.00
contract_497	0.196978	3.00
contract_498	0.139088	3.00
contract_499	0.024107	3.00
contract_500	0.119591	3.00
contract_501	0.626831	3.00
contract_502	0.360087	3.00
contract_503	0.042181	3.00
contract_504	0.745474	3.00
contract_505	0.068728	3.00
contract_506	0.029229	3.00
contract_507	0.220680	3.00
contract_508	0.111188	3.00
contract_509	0.089332	3.00
contract_510	0.334624	3.00
contract_511	0.108416	3.00
contract_512	0.026994	3.00
contract_513	0.038302	3.00
contract_514	0.234283	3.00
contract_515	0.041803	3.00
contract_516	0.039857	3.00
contract_517	0.190891	3.00
contract_518	0.240696	3.00
contract_519	0.162149	3.00
contract_520	0.378235	3.00
contract_521	0.087471	3.00
contract_522	0.483267	3.00
contract_523	0.232097	3.00
contract_524	0.338730	3.00
contract_525	0.438565	3.00
contract_526	0.094512	3.00
contract_527	0.033227	3.00
contract_528	0.069744	3.00
contract_529	0.118563	3.00
contract_530	0.364447	3.00
contract_531	0.416716	3.00
contract_532	0.039447	3.00
contract_533	0.633500	3.00
contract_534	0.157851	3.00
contract_535	0.188011	3.00
contract_536	0.441062	3.00
contract_537	0.044091	3.00
contract_538	0.356409	3.00
contract_539	0.260197	3.00
contract_540	0.105254	3.00
contract_541	0.117580	3.00
contract_542	0.158759	3.00
contract_543	0.176718	3.00
contract_544	0.040213	3.00
contract_545	0.265362	3.00
contract_546	0.078036	3.00
contract_547	0.078627	3.00
contract_548	0.142730	3.00
contract_549	0.132636	3.00
contract_550	0.289584	3.00
contract_551	0.463483	3.00
contract_552	0.048958	3.00
contract_553	0.325707	3.00
contract_554	0.069068	3.00
contract_555	0.035275	3.00
contract_556	0.422667	3.00
contract_557	0.050786	3.00
contract_558	0.214517	3.00
contract_559	0.390655	3.00
contract_560	0.125558	3.00
contract_561	0.049460	3.00
contract_562	0.496097	3.00
contract_563	0.433606	3.00
contract_564	0.445180	3.00
contract_565	0.070640	3.00
contract_566	0.031774	3.00
contract_567	0.053855	3.00
contract_568	0.576662	3.00
contract_569	0.138903	3.00
contract_570	0.125643	3.00
contract_571	0.022819	3.00
contract_572	0.112210	3.00
contract_573	0.514353	3.00
contract_574	0.129528	3.00
contract_575	0.124890	3.00
contract_576	0.132819	3.00
contract_577	0.347458	3.00
contract_578	0.542829	3.00
contract_579	0.285355	3.00
contract_580	0.331191	3.00
contract_581	0.150191	3.00
contract_582	0.039858	3.00
contract_583	0.128829	3.00
contract_584	0.052754	3.00
contract_585	0.043087	3.00
contract_586	0.030761	3.00
contract_587	0.223777	3.00
contract_588	0.494235	3.00
contract_589	0.021185	3.00
contract_590	0.093228	3.00
contract_591	0.194238	3.00
contract_592	0.549349	3.00
contract_593	0.419250	3.00
contract_594	0.289684	3.00
contract_595	0.051222	3.00
contract_596	0.083674	3.00
contract_597	0.088625	3.00
contract_598	0.281143	3.00
contract_599	0.343758	3.00
contract_600	0.079362	3.00
contract_601	0.243260	3.00
contract_602	0.131689	3.00
contract_603	0.068731	3.00
contract_604	0.142609	3.00
contract_605	0.521498	3.00
contract_606	0.105864	3.00
contract_607	0.378787	3.00
contract_608	0.223634	3.00
contract_609	0.305448	3.00
contract_610	0.292048	3.00
contract_611	0.211481	3.00
contract_612	0.083458	3.00
contract_613	0.113937	3.00
contract_614	0.131734	3.00
contract_615	0.330920	3.00
contract_616	0.503146	3.00
contract_617	0.071119	3.00
contract_618	0.070581	3.00
contract_619	0.358396	3.00
contract_620	0.176078	3.00
contract_621	0.380423	3.00
contract_622	0.340445	3.00
contract_623	0.146427	3.00
contract_624	0.035697	3.00
contract_625	0.298345	3.00
contract_626	0.527022	3.00
contract_627	0.036458	3.00
contract_628	0.089892	3.00
contract_629	0.029081	3.00
contract_630	0.040527	3.00
contract_631	0.289722	3.00
contract_632	0.279598	3.00
contract_633	0.281045	3.00
contract_634	0.443574	3.00
contract_635	0.075535	3.00
contract_636	0.316581	3.00
contract_637	0.026113	3.00
contract_638	0.168249	3.00
contract_639	0.562719	3.00
contract_640	0.295952	3.00
contract_641	0.435855	3.00
contract_642	0.042501	3.00
contract_643	0.212851	3.00
contract_644	0.180170	3.00
contract_645	0.320929	3.00
contract_646	0.031014	3.00
contract_647	0.559398	3.00
contract_648	0.090742	3.00
contract_649	0.064621	3.00
contract_650	0.676187	3.00
contract_651	0.457277	3.00
contract_652	0.191346	3.00
contract_653	0.111148	3.00
contract_654	0.134681	3.00
contract_655	0.048355	3.00
contract_656	0.163389	3.00
contract_657	0.050908	3.00
contract_658	0.144607	3.00
contract_659	0.025619	3.00
contract_660	0.195590	3.00
contract_661	0.046524	3.00
contract_662	0.170206	3.00
contract_663	0.048045	3.00
contract_664	0.070850	3.00
contract_665	0.060941	3.00
contract_666	0.052256	3.00
contract_667	0.032594	3.00
contract_668	0.383307	3.00
contract_669	0.685317	3.00
contract_670	0.332417	3.00
contract_671	0.362116	3.00
contract_672	0.096155	3.00
contract_673	0.279786	3.00
contract_674	0.326520	3.00
contract_675	0.025647	3.00
contract_676	0.717475	3.00
contract_677	0.057873	3.00
contract_678	0.052969	3.00
contract_679	0.190214	3.00
contract_680	0.181740	3.00
contract_681	0.062096	3.00
contract_682	0.090019	3.00
contract_683	0.060633	3.00
contract_684	0.067021	3.00
contract_685	0.237284	3.00
contract_686	0.233172	3.00
contract_687	0.271573	3.00
contract_688	0.266712	3.00
contract_689	0.404114	3.00
contract_690	0.295443	3.00
contract_691	0.249836	3.00
contract_692	0.218111	3.00
contract_693	0.550497	3.00
contract_694	0.333723	3.00
contract_695	0.076761	3.00
contract_696	0.316330	3.00
contract_697	0.087657	3.00
contract_698	0.061962	3.00
contract_699	0.336266	3.00
contract_700	0.318609	3.00
contract_701	0.250873	3.00
contract_702	0.181967	3.00
contract_703	0.033740	3.00
contract_704	0.222073	3.00
contract_705	0.123886	3.00
contract_706	0.552331	3.00
