id	score	per
linear_241	0.971487	3.00
linear_242	1.000000	3.00
linear_243	0.809537	3.00
linear_244	0.986137	3.00
linear_245	0.994241	3.00
linear_246	0.864705	3.00
linear_247	0.997408	3.00
linear_248	1.000000	3.00
linear_249	0.984280	3.00
linear_250	0.707820	3.00
linear_251	0.999996	3.00
linear_252	0.986613	3.00
linear_253	0.999961	3.00
linear_254	0.685094	3.00
linear_255	0.924022	3.00
linear_256	0.998993	3.00
linear_257	0.506147	3.00
linear_258	0.089786	3.00
linear_259	0.976230	3.00
linear_260	1.000000	3.00
linear_261	0.999962	3.00
linear_262	0.999960	3.00
linear_263	0.780758	3.00
linear_264	0.667258	3.00
linear_265	0.431710	3.00
linear_266	0.730868	3.00
linear_267	0.819791	3.00
linear_268	1.000000	3.00
linear_269	0.528051	3.00
linear_270	0.997140	3.00
linear_271	0.973448	3.00
linear_272	0.624519	3.00
linear_273	0.964988	3.00
linear_274	1.000000	3.00
linear_275	0.885467	3.00
linear_276	0.957373	3.00
linear_277	0.967674	3.00
linear_278	0.446115	3.00
linear_279	0.937477	3.00
linear_280	0.992478	3.00
linear_281	1.000000	3.00
linear_282	0.965710	3.00
linear_283	0.492846	3.00
linear_284	0.999997	3.00
linear_285	0.961443	3.00
linear_286	0.995825	3.00
linear_287	0.987800	3.00
linear_288	0.246068	3.00
linear_289	0.983223	3.00
linear_290	0.988934	3.00
linear_291	0.311418	3.00
linear_292	0.504112	3.00
linear_293	0.828779	3.00
linear_294	1.000000	3.00
linear_295	0.578566	3.00
linear_296	0.990829	3.00
linear_297	0.611286	3.00
linear_298	1.000000	3.00
linear_299	0.993978	3.00
linear_300	0.536512	3.00
linear_301	0.980632	3.00
linear_302	0.996398	3.00
linear_303	0.995596	3.00
linear_304	1.000000	3.00
linear_305	0.999690	3.00
linear_306	0.931438	3.00
linear_307	1.000000	3.00
linear_308	0.987808	3.00
linear_309	0.146239	3.00
linear_310	0.942847	3.00
linear_311	0.943138	3.00
linear_312	0.876554	3.00
linear_313	1.000000	3.00
linear_314	0.999749	3.00
linear_315	0.973633	3.00
linear_316	0.316623	3.00
linear_317	0.991388	3.00
linear_318	1.000000	3.00
linear_319	0.456713	3.00
linear_320	0.277754	3.00
linear_321	0.956061	3.00
linear_322	0.589840	3.00
linear_323	1.000000	3.00
linear_324	0.264541	3.00
linear_325	0.999977	3.00
linear_326	0.691664	3.00
linear_327	0.950643	3.00
linear_328	0.973395	3.00
linear_329	0.125851	3.00
linear_330	0.959106	3.00
linear_331	0.755527	3.00
linear_332	1.000000	3.00
linear_333	0.993779	3.00
linear_334	0.486535	3.00
linear_335	0.986971	3.00
linear_336	1.000000	3.00
linear_337	1.000000	3.00
linear_338	0.999947	3.00
linear_339	0.193156	3.00
linear_340	0.999015	3.00
linear_341	0.515044	3.00
linear_342	0.572098	3.00
linear_343	0.101235	3.00
linear_344	0.673257	3.00
linear_345	0.941228	3.00
linear_346	0.971649	3.00
linear_347	0.974709	3.00
linear_348	1.000000	3.00
linear_349	1.000000	3.00
linear_350	1.000000	3.00
linear_351	0.632271	3.00
linear_352	1.000000	3.00
linear_353	1.000000	3.00
linear_354	0.999739	3.00
linear_355	1.000000	3.00
linear_356	0.857005	3.00
linear_357	0.342747	3.00
linear_358	0.999962	3.00
linear_359	1.000000	3.00
linear_360	0.831469	3.00
linear_361	0.999398	3.00
linear_362	0.289650	3.00
linear_363	0.790575	3.00
linear_364	0.671118	3.00
linear_365	0.785331	3.00
linear_366	0.999746	3.00
linear_367	0.383339	3.00
linear_368	1.000000	3.00
linear_369	0.424275	3.00
linear_370	0.998982	3.00
linear_371	0.949667	3.00
linear_372	0.999996	3.00
linear_373	1.000000	3.00
linear_374	0.974276	3.00
linear_375	0.966008	3.00
linear_376	0.940833	3.00
linear_377	0.973051	3.00
linear_378	0.888795	3.00
linear_379	0.420236	3.00
linear_380	0.997992	3.00
linear_381	0.988398	3.00
linear_382	0.780828	3.00
linear_383	0.880837	3.00
linear_384	1.000000	3.00
linear_385	0.892980	3.00
linear_386	0.312368	3.00
linear_387	0.878166	3.00
linear_388	0.896342	3.00
linear_389	0.922863	3.00
linear_390	0.983289	3.00
linear_391	0.986166	3.00
linear_392	0.999999	3.00
linear_393	0.958910	3.00
linear_394	0.999980	3.00
linear_395	1.000000	3.00
linear_396	0.887945	3.00
linear_397	0.906571	3.00
linear_398	0.867600	3.00
linear_399	0.998291	3.00
linear_400	0.999555	3.00
linear_401	0.965381	3.00
linear_402	1.000000	3.00
linear_403	0.999953	3.00
linear_404	0.919236	3.00
linear_405	0.847669	3.00
linear_406	1.000000	3.00
linear_407	1.000000	3.00
linear_408	0.956201	3.00
linear_409	0.999888	3.00
linear_410	0.976586	3.00
linear_411	0.966709	3.00
linear_412	0.981472	3.00
linear_413	0.874456	3.00
linear_414	0.993237	3.00
linear_415	0.997669	3.00
linear_416	0.991122	3.00
linear_417	0.969316	3.00
linear_418	0.799631	3.00
linear_419	0.972190	3.00
linear_420	0.999938	3.00
linear_421	0.433600	3.00
linear_422	0.721468	3.00
linear_423	0.960488	3.00
linear_424	0.863228	3.00
linear_425	0.435544	3.00
linear_426	0.837585	3.00
linear_427	0.722999	3.00
linear_428	0.146129	3.00
linear_429	0.786345	3.00
linear_430	1.000000	3.00
linear_431	0.999910	3.00
linear_432	0.863395	3.00
linear_433	0.952977	3.00
linear_434	0.999874	3.00
linear_435	0.276340	3.00
linear_436	0.999998	3.00
linear_437	0.613235	3.00
linear_438	0.298627	3.00
linear_439	1.000000	3.00
linear_440	0.925096	3.00
linear_441	0.367451	3.00
linear_442	0.875079	3.00
linear_443	0.897215	3.00
linear_444	0.938451	3.00
linear_445	0.965220	3.00
linear_446	0.659095	3.00
linear_447	0.434233	3.00
linear_448	0.651771	3.00
linear_449	0.992225	3.00
linear_450	1.000000	3.00
linear_451	0.490020	3.00
linear_452	0.423054	3.00
linear_453	0.705731	3.00
linear_454	0.513573	3.00
linear_455	0.598099	3.00
linear_456	1.000000	3.00
linear_457	0.522246	3.00
linear_458	0.999373	3.00
linear_459	0.983803	3.00
linear_460	1.000000	3.00
linear_461	0.916897	3.00
linear_462	0.999998	3.00
linear_463	0.897000	3.00
linear_464	0.522993	3.00
linear_465	1.000000	3.00
linear_466	0.491809	3.00
linear_467	0.196124	3.00
linear_468	0.531314	3.00
linear_469	0.958453	3.00
linear_470	0.484860	3.00
linear_471	0.383800	3.00
linear_472	0.999905	3.00
linear_473	1.000000	3.00
linear_474	0.953626	3.00
linear_475	0.999643	3.00
linear_476	0.979707	3.00
linear_477	0.632553	3.00
linear_478	0.999335	3.00
linear_479	0.858968	3.00
linear_480	0.817980	3.00
linear_481	0.996622	3.00
linear_482	0.609851	3.00
linear_483	0.288529	3.00
linear_484	0.090419	3.00
linear_485	0.944516	3.00
linear_486	0.869867	3.00
linear_487	0.750223	3.00
linear_488	0.574597	3.00
linear_489	0.785784	3.00
linear_490	1.000000	3.00
linear_491	0.550167	3.00
linear_492	0.209640	3.00
linear_493	0.844358	3.00
linear_494	1.000000	3.00
linear_495	0.996938	3.00
linear_496	0.999921	3.00
linear_497	0.995477	3.00
linear_498	0.356065	3.00
linear_499	0.984584	3.00
linear_500	0.897429	3.00
linear_501	0.393066	3.00
linear_502	0.932855	3.00
linear_503	0.945719	3.00
linear_504	0.731254	3.00
linear_505	1.000000	3.00
linear_506	0.252297	3.00
linear_507	0.215227	3.00
linear_508	1.000000	3.00
linear_509	0.966652	3.00
linear_510	0.978666	3.00
linear_511	0.966049	3.00
linear_512	0.956578	3.00
linear_513	0.774428	3.00
linear_514	0.904134	3.00
linear_515	0.998032	3.00
linear_516	0.999753	3.00
linear_517	0.882804	3.00
linear_518	0.962472	3.00
linear_519	0.999999	3.00
linear_520	0.962964	3.00
linear_521	0.690736	3.00
linear_522	0.992482	3.00
linear_523	0.999948	3.00
linear_524	0.988869	3.00
linear_525	0.547736	3.00
linear_526	0.381347	3.00
linear_527	0.516003	3.00
linear_528	0.914577	3.00
linear_529	0.555816	3.00
linear_530	0.998827	3.00
linear_531	0.383617	3.00
linear_532	0.989793	3.00
linear_533	0.999959	3.00
linear_534	0.082839	3.00
linear_535	0.442654	3.00
linear_536	0.526917	3.00
linear_537	0.864146	3.00
linear_538	0.998098	3.00
linear_539	0.998578	3.00
linear_540	0.946500	3.00
linear_541	0.999758	3.00
linear_542	0.965355	3.00
linear_543	0.993499	3.00
linear_544	0.925817	3.00
linear_545	0.695059	3.00
linear_546	0.816437	3.00
linear_547	0.999796	3.00
linear_548	0.288888	3.00
linear_549	0.266223	3.00
linear_550	0.998070	3.00
linear_551	0.722725	3.00
linear_552	0.999062	3.00
linear_553	0.916526	3.00
linear_554	0.931253	3.00
linear_555	0.938462	3.00
linear_556	0.999996	3.00
linear_557	0.963404	3.00
linear_558	0.977129	3.00
linear_559	0.999719	3.00
linear_560	0.999957	3.00
linear_561	0.999832	3.00
linear_562	0.360880	3.00
linear_563	0.994291	3.00
linear_564	0.507514	3.00
linear_565	0.974735	3.00
linear_566	0.954089	3.00
linear_567	0.869638	3.00
linear_568	0.961255	3.00
linear_569	0.997836	3.00
linear_570	0.089853	3.00
linear_571	0.448944	3.00
linear_572	0.996306	3.00
linear_573	0.999999	3.00
linear_574	0.981303	3.00
linear_575	0.998931	3.00
linear_576	0.776834	3.00
linear_577	0.938369	3.00
linear_578	0.921827	3.00
linear_579	0.884114	3.00
linear_580	0.999923	3.00
linear_581	0.999262	3.00
linear_582	0.885014	3.00
linear_583	0.997115	3.00
linear_584	0.831293	3.00
linear_585	0.999997	3.00
linear_586	0.999154	3.00
linear_587	0.956299	3.00
linear_588	1.000000	3.00
linear_589	0.471419	3.00
linear_590	0.972966	3.00
linear_591	0.999949	3.00
linear_592	0.994049	3.00
linear_593	0.526963	3.00
linear_594	0.999998	3.00
linear_595	0.892188	3.00
linear_596	1.000000	3.00
linear_597	0.961754	3.00
linear_598	1.000000	3.00
linear_599	0.702055	3.00
linear_600	0.750932	3.00
linear_601	0.789845	3.00
linear_602	0.955933	3.00
linear_603	0.926730	3.00
linear_604	0.942155	3.00
linear_605	0.539064	3.00
linear_606	0.267250	3.00
linear_607	0.999409	3.00
linear_608	0.997670	3.00
linear_609	0.999705	3.00
linear_610	0.999997	3.00
linear_611	0.999497	3.00
linear_612	0.974502	3.00
linear_613	0.299863	3.00
linear_614	0.998817	3.00
linear_615	0.609909	3.00
linear_616	1.000000	3.00
linear_617	0.998431	3.00
linear_618	0.252393	3.00
linear_619	0.998877	3.00
linear_620	0.946928	3.00
linear_621	1.000000	3.00
linear_622	0.965848	3.00
linear_623	0.290211	3.00
linear_624	0.960376	3.00
linear_625	0.977503	3.00
linear_626	0.654060	3.00
linear_627	0.990635	3.00
linear_628	1.000000	3.00
linear_629	0.999998	3.00
linear_630	0.624827	3.00
linear_631	0.999994	3.00
linear_632	0.999998	3.00
linear_633	0.242622	3.00
linear_634	0.975392	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.468490	3.00
linear_638	0.596845	3.00
linear_639	0.950035	3.00
linear_640	0.358584	3.00
linear_641	1.000000	3.00
linear_642	0.851448	3.00
linear_643	0.980840	3.00
linear_644	0.946512	3.00
linear_645	0.988565	3.00
linear_646	0.242258	3.00
linear_647	0.999530	3.00
linear_648	0.964458	3.00
linear_649	0.862039	3.00
linear_650	0.892354	3.00
linear_651	1.000000	3.00
linear_652	0.989302	3.00
linear_653	0.256074	3.00
linear_654	0.958066	3.00
linear_655	0.944281	3.00
linear_656	0.965733	3.00
linear_657	0.715496	3.00
linear_658	0.400778	3.00
linear_659	0.960326	3.00
linear_660	0.876401	3.00
linear_661	0.701358	3.00
linear_662	0.856017	3.00
linear_663	0.500086	3.00
linear_664	0.408347	3.00
linear_665	1.000000	3.00
linear_666	0.959833	3.00
linear_667	0.619176	3.00
linear_668	0.999999	3.00
linear_669	0.932064	3.00
linear_670	0.507010	3.00
linear_671	0.961861	3.00
linear_672	0.997046	3.00
linear_673	0.894513	3.00
linear_674	0.997103	3.00
linear_675	0.987587	3.00
linear_676	1.000000	3.00
linear_677	0.999998	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.675758	3.00
linear_681	0.978711	3.00
linear_682	0.717696	3.00
linear_683	0.999454	3.00
linear_684	0.995211	3.00
linear_685	0.999995	3.00
linear_686	0.734650	3.00
linear_687	0.999442	3.00
linear_688	0.991224	3.00
linear_689	0.999800	3.00
linear_690	0.966550	3.00
linear_691	1.000000	3.00
linear_692	0.659296	3.00
linear_693	0.714880	3.00
linear_694	0.256721	3.00
linear_695	0.999997	3.00
linear_696	0.207496	3.00
linear_697	0.999561	3.00
linear_698	0.998739	3.00
linear_699	0.628867	3.00
linear_700	0.999996	3.00
linear_701	0.998125	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.163868	3.00
linear_705	1.000000	3.00
linear_706	0.965027	3.00
linear_707	0.964741	3.00
linear_708	0.999996	3.00
linear_709	0.997748	3.00
linear_710	0.154355	3.00
linear_711	0.091934	3.00
linear_712	0.611973	3.00
linear_713	0.789191	3.00
linear_714	0.514054	3.00
linear_715	0.250688	3.00
linear_716	0.753285	3.00
linear_717	0.163915	3.00
linear_718	0.102477	3.00
linear_719	0.994373	3.00
linear_720	0.667717	3.00
linear_721	0.999972	3.00
linear_722	0.947224	3.00
linear_723	0.862087	3.00
linear_724	1.000000	3.00
linear_725	0.960789	3.00
linear_726	0.899592	3.00
linear_727	0.846549	3.00
linear_728	0.994191	3.00
linear_729	0.999177	3.00
linear_730	0.740837	3.00
linear_731	0.811515	3.00
linear_732	0.258054	3.00
linear_733	1.000000	3.00
linear_734	0.320708	3.00
linear_735	0.224983	3.00
linear_736	0.901751	3.00
linear_737	0.820996	3.00
linear_738	0.999646	3.00
linear_739	0.950810	3.00
linear_740	0.614248	3.00
linear_741	0.644250	3.00
linear_742	0.651360	3.00
linear_743	0.301364	3.00
linear_744	0.459208	3.00
linear_745	0.976172	3.00
linear_746	1.000000	3.00
linear_747	0.147749	3.00
linear_748	0.999999	3.00
linear_749	0.132598	3.00
linear_750	0.988838	3.00
linear_751	0.604651	3.00
linear_752	0.980078	3.00
linear_753	0.937701	3.00
linear_754	0.850119	3.00
linear_755	0.607770	3.00
linear_756	0.999993	3.00
linear_757	0.925919	3.00
linear_758	0.999948	3.00
linear_759	1.000000	3.00
linear_760	0.739019	3.00
linear_761	0.712084	3.00
linear_762	0.888007	3.00
linear_763	0.122088	3.00
linear_764	0.999895	3.00
linear_765	0.943206	3.00
linear_766	0.985200	3.00
linear_767	0.650808	3.00
linear_768	0.999299	3.00
linear_769	0.997935	3.00
linear_770	0.475204	3.00
linear_771	0.956236	3.00
linear_772	0.422309	3.00
linear_773	0.873830	3.00
linear_774	0.999980	3.00
linear_775	0.945211	3.00
linear_776	0.799623	3.00
linear_777	0.999277	3.00
linear_778	0.999598	3.00
linear_779	0.534274	3.00
linear_780	1.000000	3.00
linear_781	0.709270	3.00
linear_782	0.966038	3.00
linear_783	0.107859	3.00
linear_784	0.979590	3.00
linear_785	0.996767	3.00
linear_786	0.995330	3.00
linear_787	0.280260	3.00
linear_788	0.426305	3.00
linear_789	1.000000	3.00
linear_790	0.529149	3.00
linear_791	0.914206	3.00
linear_792	0.519156	3.00
linear_793	0.981390	3.00
linear_794	0.483397	3.00
linear_795	0.983154	3.00
linear_796	0.505874	3.00
linear_797	0.688465	3.00
linear_798	0.136099	3.00
linear_799	0.998228	3.00
linear_800	0.074726	3.00
linear_801	0.428119	3.00
linear_802	0.948749	3.00
linear_803	0.783956	3.00
linear_804	0.917299	3.00
linear_805	0.976609	3.00
linear_806	0.115204	3.00
linear_807	0.985391	3.00
linear_808	0.711961	3.00
linear_809	0.769649	3.00
linear_810	0.999294	3.00
linear_811	1.000000	3.00
linear_812	0.992795	3.00
linear_813	0.998604	3.00
linear_814	0.976448	3.00
linear_815	0.966158	3.00
linear_816	0.689702	3.00
linear_817	0.996816	3.00
linear_818	0.180896	3.00
linear_819	0.998729	3.00
linear_820	0.999317	3.00
linear_821	0.999392	3.00
linear_822	0.880166	3.00
linear_823	0.968412	3.00
linear_824	0.697678	3.00
linear_825	0.789167	3.00
linear_826	0.982926	3.00
linear_827	0.997363	3.00
linear_828	1.000000	3.00
linear_829	0.978276	3.00
linear_830	1.000000	3.00
linear_831	0.905648	3.00
linear_832	0.991459	3.00
linear_833	0.569915	3.00
linear_834	0.550781	3.00
linear_835	1.000000	3.00
linear_836	0.856493	3.00
linear_837	1.000000	3.00
linear_838	0.957015	3.00
linear_839	0.633127	3.00
linear_840	0.591334	3.00
linear_841	0.916954	3.00
linear_842	0.670559	3.00
linear_843	0.965914	3.00
linear_844	0.827817	3.00
linear_845	0.651834	3.00
linear_846	0.659685	3.00
linear_847	0.970710	3.00
linear_848	0.463856	3.00
linear_849	0.176637	3.00
linear_850	0.797465	3.00
linear_851	0.717241	3.00
linear_852	0.143391	3.00
linear_853	0.837896	3.00
linear_854	1.000000	3.00
linear_855	0.175222	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	0.891501	3.00
linear_859	0.494255	3.00
linear_860	0.589717	3.00
linear_861	0.934044	3.00
linear_862	0.952256	3.00
linear_863	0.999649	3.00
linear_864	1.000000	3.00
linear_865	0.960640	3.00
linear_866	0.509079	3.00
linear_867	1.000000	3.00
linear_868	0.576526	3.00
linear_869	0.993892	3.00
linear_870	0.484347	3.00
linear_871	1.000000	3.00
linear_872	0.990455	3.00
linear_873	0.999904	3.00
linear_874	0.476040	3.00
linear_875	0.594628	3.00
linear_876	0.330967	3.00
linear_877	0.390265	3.00
linear_878	0.659138	3.00
linear_879	0.213627	3.00
linear_880	0.985038	3.00
linear_881	0.646142	3.00
linear_882	0.992331	3.00
linear_883	0.978728	3.00
linear_884	0.316502	3.00
linear_885	0.965016	3.00
linear_886	0.914246	3.00
linear_887	0.993569	3.00
linear_888	0.998846	3.00
linear_889	0.452003	3.00
linear_890	0.310892	3.00
linear_891	0.999994	3.00
linear_892	0.882818	3.00
linear_893	0.999982	3.00
linear_894	0.295049	3.00
linear_895	0.956743	3.00
linear_896	0.300199	3.00
linear_897	0.892451	3.00
linear_898	0.271532	3.00
linear_899	0.892927	3.00
linear_900	0.970319	3.00
linear_901	0.999252	3.00
linear_902	0.997439	3.00
linear_903	0.991417	3.00
linear_904	0.473386	3.00
linear_905	0.893709	3.00
linear_906	0.999990	3.00
linear_907	0.214371	3.00
linear_908	0.990463	3.00
linear_909	0.600027	3.00
linear_910	0.797316	3.00
linear_911	0.390344	3.00
linear_912	1.000000	3.00
linear_913	0.968414	3.00
linear_914	1.000000	3.00
linear_915	0.562874	3.00
linear_916	0.690257	3.00
linear_917	0.550982	3.00
linear_918	0.932935	3.00
linear_919	0.755978	3.00
linear_920	0.111162	3.00
linear_921	0.668317	3.00
linear_922	0.916228	3.00
linear_923	0.963510	3.00
linear_924	0.983876	3.00
linear_925	0.898266	3.00
linear_926	0.563672	3.00
linear_927	0.698557	3.00
linear_928	0.995132	3.00
linear_929	0.306820	3.00
linear_930	0.532953	3.00
linear_931	0.846335	3.00
linear_932	0.982741	3.00
linear_933	0.996132	3.00
linear_934	0.965354	3.00
linear_935	0.972579	3.00
linear_936	1.000000	3.00
linear_937	0.661542	3.00
linear_938	1.000000	3.00
linear_939	0.999310	3.00
linear_940	0.212285	3.00
linear_941	0.736795	3.00
linear_942	0.966802	3.00
linear_943	0.985965	3.00
linear_944	0.767319	3.00
linear_945	0.999923	3.00
linear_946	0.758402	3.00
linear_947	1.000000	3.00
linear_948	0.236043	3.00
linear_949	0.978689	3.00
linear_950	1.000000	3.00
linear_951	0.984834	3.00
linear_952	0.973811	3.00
linear_953	0.999206	3.00
linear_954	0.985596	3.00
linear_955	0.937898	3.00
linear_956	1.000000	3.00
linear_957	0.969669	3.00
linear_958	0.905819	3.00
linear_959	1.000000	3.00
linear_960	0.233380	3.00
linear_961	0.475606	3.00
linear_962	0.606203	3.00
linear_963	0.999473	3.00
linear_964	0.533128	3.00
linear_965	0.966244	3.00
linear_966	0.987037	3.00
linear_967	0.981562	3.00
linear_968	0.976063	3.00
linear_969	0.998174	3.00
linear_970	0.992550	3.00
linear_971	0.988611	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	0.994119	3.00
linear_975	0.110961	3.00
linear_976	1.000000	3.00
linear_977	0.133609	3.00
linear_978	0.540881	3.00
linear_979	0.979305	3.00
linear_980	0.411156	3.00
linear_981	0.857933	3.00
linear_982	0.999989	3.00
linear_983	0.999909	3.00
linear_984	0.999916	3.00
linear_985	0.337002	3.00
linear_986	0.999515	3.00
linear_987	0.992792	3.00
linear_988	0.825068	3.00
linear_989	1.000000	3.00
linear_990	0.153563	3.00
linear_991	0.832771	3.00
linear_992	0.994766	3.00
linear_993	0.130849	3.00
linear_994	0.801797	3.00
linear_995	0.881842	3.00
linear_996	0.934743	3.00
linear_997	0.277195	3.00
linear_998	1.000000	3.00
linear_999	0.959452	3.00
linear_1000	0.976653	3.00
sigmoid_1	0.229501	3.00
sigmoid_2	0.523164	3.00
sigmoid_3	0.753661	3.00
sigmoid_4	0.495483	3.00
sigmoid_5	0.193373	3.00
sigmoid_6	0.169400	3.00
sigmoid_7	0.245839	3.00
sigmoid_8	0.735691	3.00
sigmoid_9	0.979270	3.00
sigmoid_10	0.595211	3.00
sigmoid_11	0.232810	3.00
sigmoid_12	0.041380	3.00
sigmoid_13	0.162995	3.00
sigmoid_14	0.340635	3.00
sigmoid_15	0.934748	3.00
sigmoid_16	0.661468	3.00
sigmoid_17	0.645457	3.00
sigmoid_18	0.631405	3.00
sigmoid_19	0.840434	3.00
sigmoid_20	0.309096	3.00
sigmoid_21	0.483943	3.00
sigmoid_22	0.716375	3.00
sigmoid_23	0.284493	3.00
sigmoid_24	0.618135	3.00
sigmoid_25	0.608806	3.00
sigmoid_26	0.218203	3.00
sigmoid_27	0.350798	3.00
sigmoid_28	0.532614	3.00
sigmoid_29	0.289886	3.00
sigmoid_30	0.637234	3.00
sigmoid_31	0.320625	3.00
sigmoid_32	0.585325	3.00
sigmoid_33	0.564150	3.00
sigmoid_34	0.832836	3.00
sigmoid_35	0.478389	3.00
sigmoid_36	0.289501	3.00
sigmoid_37	0.595496	3.00
sigmoid_38	0.705172	3.00
sigmoid_39	0.943245	3.00
sigmoid_40	0.753867	3.00
sigmoid_41	0.120460	3.00
sigmoid_42	0.190604	3.00
sigmoid_43	0.467666	3.00
sigmoid_44	0.840250	3.00
sigmoid_45	0.615820	3.00
sigmoid_46	0.225425	3.00
sigmoid_47	0.814529	3.00
sigmoid_48	0.653216	3.00
sigmoid_49	0.360627	3.00
sigmoid_50	0.700802	3.00
sigmoid_51	0.535912	3.00
sigmoid_52	0.544203	3.00
sigmoid_53	0.560005	3.00
sigmoid_54	0.225276	3.00
sigmoid_55	0.263402	3.00
sigmoid_56	0.563544	3.00
sigmoid_57	0.371359	3.00
sigmoid_58	0.220023	3.00
sigmoid_59	0.303650	3.00
sigmoid_60	0.660334	3.00
sigmoid_61	0.443110	3.00
sigmoid_62	0.762438	3.00
sigmoid_63	0.601180	3.00
sigmoid_64	0.787992	3.00
sigmoid_65	0.209944	3.00
sigmoid_66	0.608564	3.00
sigmoid_67	0.233288	3.00
sigmoid_68	0.554493	3.00
sigmoid_69	0.498136	3.00
sigmoid_70	0.277772	3.00
sigmoid_71	0.568759	3.00
sigmoid_72	0.431715	3.00
sigmoid_73	0.876792	3.00
sigmoid_74	0.533313	3.00
sigmoid_75	0.887759	3.00
sigmoid_76	0.496332	3.00
sigmoid_77	0.761164	3.00
sigmoid_78	0.901546	3.00
sigmoid_79	0.948912	3.00
sigmoid_80	0.377884	3.00
sigmoid_81	0.868611	3.00
sigmoid_82	0.321186	3.00
sigmoid_83	0.281283	3.00
sigmoid_84	0.704420	3.00
sigmoid_85	0.514140	3.00
sigmoid_86	0.096330	3.00
sigmoid_87	0.464522	3.00
sigmoid_88	0.322380	3.00
sigmoid_89	0.938561	3.00
sigmoid_90	0.179445	3.00
sigmoid_91	0.965496	3.00
sigmoid_92	0.470058	3.00
sigmoid_93	0.599240	3.00
sigmoid_94	0.025215	3.00
sigmoid_95	0.285760	3.00
sigmoid_96	0.877837	3.00
sigmoid_97	0.781631	3.00
sigmoid_98	0.490799	3.00
sigmoid_99	0.688684	3.00
sigmoid_100	0.571213	3.00
sigmoid_101	0.794977	3.00
sigmoid_102	0.218828	3.00
sigmoid_103	0.318675	3.00
sigmoid_104	0.568218	3.00
sigmoid_105	0.475122	3.00
sigmoid_106	0.876480	3.00
sigmoid_107	0.171953	3.00
sigmoid_108	0.204289	3.00
sigmoid_109	0.315603	3.00
sigmoid_110	0.742366	3.00
sigmoid_111	0.066203	3.00
sigmoid_112	0.812297	3.00
sigmoid_113	0.893942	3.00
sigmoid_114	0.462039	3.00
sigmoid_115	0.642379	3.00
sigmoid_116	0.657251	3.00
sigmoid_117	0.873186	3.00
sigmoid_118	0.177662	3.00
sigmoid_119	0.853385	3.00
sigmoid_120	0.512044	3.00
sigmoid_121	0.912651	3.00
sigmoid_122	0.063887	3.00
sigmoid_123	0.498188	3.00
sigmoid_124	0.280916	3.00
sigmoid_125	0.793304	3.00
sigmoid_126	0.978102	3.00
sigmoid_127	0.958165	3.00
sigmoid_128	0.087307	3.00
sigmoid_129	0.456672	3.00
sigmoid_130	0.508117	3.00
sigmoid_131	0.838459	3.00
sigmoid_132	0.634370	3.00
sigmoid_133	0.284668	3.00
sigmoid_134	0.435271	3.00
sigmoid_135	0.883947	3.00
sigmoid_136	0.795524	3.00
sigmoid_137	0.671332	3.00
sigmoid_138	0.627960	3.00
sigmoid_139	0.128239	3.00
sigmoid_140	0.159931	3.00
sigmoid_141	0.522258	3.00
sigmoid_142	0.739714	3.00
sigmoid_143	0.510916	3.00
sigmoid_144	0.924809	3.00
sigmoid_145	0.621495	3.00
sigmoid_146	0.907259	3.00
sigmoid_147	0.082976	3.00
sigmoid_148	0.863288	3.00
sigmoid_149	0.154307	3.00
sigmoid_150	0.618542	3.00
sigmoid_151	0.632724	3.00
sigmoid_152	0.901965	3.00
sigmoid_153	0.692336	3.00
sigmoid_154	0.584328	3.00
sigmoid_155	0.231249	3.00
sigmoid_156	0.271060	3.00
sigmoid_157	0.110810	3.00
sigmoid_158	0.633784	3.00
sigmoid_159	0.985651	3.00
sigmoid_160	0.139612	3.00
sigmoid_161	0.785784	3.00
sigmoid_162	0.478757	3.00
sigmoid_163	0.506477	3.00
sigmoid_164	0.461199	3.00
sigmoid_165	0.114547	3.00
sigmoid_166	0.221670	3.00
sigmoid_167	0.640953	3.00
sigmoid_168	0.488100	3.00
sigmoid_169	0.475501	3.00
sigmoid_170	0.058820	3.00
sigmoid_171	0.835248	3.00
sigmoid_172	0.638091	3.00
sigmoid_173	0.326873	3.00
sigmoid_174	0.731653	3.00
sigmoid_175	0.517469	3.00
sigmoid_176	0.433670	3.00
sigmoid_177	0.745773	3.00
sigmoid_178	0.484458	3.00
sigmoid_179	0.272097	3.00
sigmoid_180	0.244448	3.00
sigmoid_181	0.932723	3.00
sigmoid_182	0.323929	3.00
sigmoid_183	0.900380	3.00
sigmoid_184	0.151485	3.00
sigmoid_185	0.713570	3.00
sigmoid_186	0.638676	3.00
sigmoid_187	0.338630	3.00
sigmoid_188	0.734589	3.00
sigmoid_189	0.360519	3.00
sigmoid_190	0.735177	3.00
sigmoid_191	0.748950	3.00
sigmoid_192	0.104260	3.00
sigmoid_193	0.980048	3.00
sigmoid_194	0.728664	3.00
sigmoid_195	0.751521	3.00
sigmoid_196	0.845834	3.00
sigmoid_197	0.697569	3.00
