id	score	per
linear_942	0.999999	3.00
linear_943	1.000000	3.00
linear_944	0.947005	3.00
linear_945	1.000000	3.00
linear_946	0.998652	3.00
linear_947	1.000000	3.00
linear_948	0.153980	3.00
linear_949	0.983561	3.00
linear_950	1.000000	3.00
linear_951	0.996111	3.00
linear_952	1.000000	3.00
linear_953	1.000000	3.00
linear_954	0.999950	3.00
linear_955	0.999994	3.00
linear_956	1.000000	3.00
linear_957	0.957269	3.00
linear_958	1.000000	3.00
linear_959	1.000000	3.00
linear_960	0.961446	3.00
linear_961	0.817860	3.00
linear_962	0.177672	3.00
linear_963	1.000000	3.00
linear_964	0.566889	3.00
linear_965	0.999396	3.00
linear_966	0.999987	3.00
linear_967	0.999986	3.00
linear_968	0.999992	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	0.999999	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	0.999943	3.00
linear_975	0.653027	3.00
linear_976	1.000000	3.00
linear_977	0.996516	3.00
linear_978	0.999999	3.00
linear_979	1.000000	3.00
linear_980	0.999048	3.00
linear_981	0.088284	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	0.221731	3.00
linear_986	1.000000	3.00
linear_987	0.999998	3.00
linear_988	0.999828	3.00
linear_989	1.000000	3.00
linear_990	0.859341	3.00
linear_991	0.998993	3.00
linear_992	1.000000	3.00
linear_993	0.604328	3.00
linear_994	0.968916	3.00
linear_995	0.983171	3.00
linear_996	1.000000	3.00
linear_997	0.581328	3.00
linear_998	1.000000	3.00
linear_999	0.999811	3.00
linear_1000	0.999993	3.00
sigmoid_1	0.764377	3.00
sigmoid_2	0.904209	3.00
sigmoid_3	0.513262	3.00
sigmoid_4	0.685159	3.00
sigmoid_5	0.842490	3.00
sigmoid_6	0.315054	3.00
sigmoid_7	0.369347	3.00
sigmoid_8	0.466695	3.00
sigmoid_9	0.856176	3.00
sigmoid_10	0.582441	3.00
sigmoid_11	0.478808	3.00
sigmoid_12	0.848631	3.00
sigmoid_13	0.624442	3.00
sigmoid_14	0.309676	3.00
sigmoid_15	0.241402	3.00
sigmoid_16	0.238973	3.00
sigmoid_17	0.444253	3.00
sigmoid_18	0.882381	3.00
sigmoid_19	0.636951	3.00
sigmoid_20	0.567218	3.00
sigmoid_21	0.466989	3.00
sigmoid_22	0.930699	3.00
sigmoid_23	0.662563	3.00
sigmoid_24	0.272929	3.00
sigmoid_25	0.279014	3.00
sigmoid_26	0.903788	3.00
sigmoid_27	0.168334	3.00
sigmoid_28	0.329738	3.00
sigmoid_29	0.933467	3.00
sigmoid_30	0.227759	3.00
sigmoid_31	0.575581	3.00
sigmoid_32	0.183404	3.00
sigmoid_33	0.882854	3.00
sigmoid_34	0.354885	3.00
sigmoid_35	0.832570	3.00
sigmoid_36	0.162852	3.00
sigmoid_37	0.423137	3.00
sigmoid_38	0.486933	3.00
sigmoid_39	0.344062	3.00
sigmoid_40	0.982895	3.00
sigmoid_41	0.652682	3.00
sigmoid_42	0.428497	3.00
sigmoid_43	0.966230	3.00
sigmoid_44	0.445948	3.00
sigmoid_45	0.432832	3.00
sigmoid_46	0.592918	3.00
sigmoid_47	0.879049	3.00
sigmoid_48	0.974563	3.00
sigmoid_49	0.941639	3.00
sigmoid_50	0.837793	3.00
sigmoid_51	0.267453	3.00
sigmoid_52	0.914002	3.00
sigmoid_53	0.573049	3.00
sigmoid_54	0.538144	3.00
sigmoid_55	0.322922	3.00
sigmoid_56	0.788996	3.00
sigmoid_57	0.371553	3.00
sigmoid_58	0.823147	3.00
sigmoid_59	0.617492	3.00
sigmoid_60	0.097686	3.00
sigmoid_61	0.482112	3.00
sigmoid_62	0.556204	3.00
sigmoid_63	0.687182	3.00
sigmoid_64	0.835292	3.00
sigmoid_65	0.281084	3.00
sigmoid_66	0.643346	3.00
sigmoid_67	0.238078	3.00
sigmoid_68	0.237568	3.00
sigmoid_69	0.492238	3.00
sigmoid_70	0.334179	3.00
sigmoid_71	0.309552	3.00
sigmoid_72	0.798527	3.00
sigmoid_73	0.981018	3.00
sigmoid_74	0.306782	3.00
sigmoid_75	0.779764	3.00
sigmoid_76	0.702359	3.00
sigmoid_77	0.538369	3.00
sigmoid_78	0.644559	3.00
sigmoid_79	0.427100	3.00
sigmoid_80	0.315793	3.00
sigmoid_81	0.577312	3.00
sigmoid_82	0.840876	3.00
sigmoid_83	0.207449	3.00
sigmoid_84	0.786833	3.00
sigmoid_85	0.212855	3.00
sigmoid_86	0.220808	3.00
sigmoid_87	0.261999	3.00
sigmoid_88	0.753362	3.00
sigmoid_89	0.501248	3.00
sigmoid_90	0.700324	3.00
sigmoid_91	0.648037	3.00
sigmoid_92	0.149155	3.00
sigmoid_93	0.321576	3.00
sigmoid_94	0.554717	3.00
sigmoid_95	0.384987	3.00
sigmoid_96	0.706684	3.00
sigmoid_97	0.995482	3.00
sigmoid_98	0.117016	3.00
sigmoid_99	0.622258	3.00
sigmoid_100	0.411491	3.00
sigmoid_101	0.510852	3.00
sigmoid_102	0.084072	3.00
sigmoid_103	0.063524	3.00
sigmoid_104	0.678465	3.00
sigmoid_105	0.575083	3.00
sigmoid_106	0.260250	3.00
sigmoid_107	0.440006	3.00
sigmoid_108	0.137224	3.00
sigmoid_109	0.663759	3.00
sigmoid_110	0.394337	3.00
sigmoid_111	0.274965	3.00
sigmoid_112	0.817979	3.00
sigmoid_113	0.291818	3.00
sigmoid_114	0.275989	3.00
sigmoid_115	0.669965	3.00
sigmoid_116	0.233301	3.00
sigmoid_117	0.657589	3.00
sigmoid_118	0.266892	3.00
sigmoid_119	0.758463	3.00
sigmoid_120	0.046013	3.00
sigmoid_121	0.917707	3.00
sigmoid_122	0.298734	3.00
sigmoid_123	0.533741	3.00
sigmoid_124	0.420839	3.00
sigmoid_125	0.721860	3.00
sigmoid_126	0.762326	3.00
sigmoid_127	0.288716	3.00
sigmoid_128	0.510287	3.00
sigmoid_129	0.276575	3.00
sigmoid_130	0.876002	3.00
sigmoid_131	0.074440	3.00
sigmoid_132	0.598940	3.00
sigmoid_133	0.663435	3.00
sigmoid_134	0.539220	3.00
sigmoid_135	0.998870	3.00
sigmoid_136	0.242450	3.00
sigmoid_137	0.516488	3.00
sigmoid_138	0.524804	3.00
sigmoid_139	0.299140	3.00
sigmoid_140	0.849555	3.00
sigmoid_141	0.694032	3.00
sigmoid_142	0.180520	3.00
sigmoid_143	0.501172	3.00
sigmoid_144	0.697930	3.00
sigmoid_145	0.351129	3.00
sigmoid_146	0.454797	3.00
sigmoid_147	0.538760	3.00
sigmoid_148	0.876220	3.00
sigmoid_149	0.104242	3.00
sigmoid_150	0.276428	3.00
sigmoid_151	0.505088	3.00
sigmoid_152	0.376558	3.00
sigmoid_153	0.999385	3.00
sigmoid_154	0.104786	3.00
sigmoid_155	0.992412	3.00
sigmoid_156	0.897986	3.00
sigmoid_157	0.234478	3.00
sigmoid_158	0.870751	3.00
sigmoid_159	0.069075	3.00
sigmoid_160	0.190641	3.00
sigmoid_161	0.797684	3.00
sigmoid_162	0.719270	3.00
sigmoid_163	0.694492	3.00
sigmoid_164	0.953940	3.00
sigmoid_165	0.387991	3.00
sigmoid_166	0.507672	3.00
sigmoid_167	0.857146	3.00
sigmoid_168	0.189817	3.00
sigmoid_169	0.732237	3.00
sigmoid_170	0.757759	3.00
sigmoid_171	0.229032	3.00
sigmoid_172	0.367930	3.00
sigmoid_173	0.456230	3.00
sigmoid_174	0.991225	3.00
sigmoid_175	0.131863	3.00
sigmoid_176	0.384651	3.00
sigmoid_177	0.400137	3.00
sigmoid_178	0.196315	3.00
sigmoid_179	0.263843	3.00
sigmoid_180	0.310059	3.00
sigmoid_181	0.828973	3.00
sigmoid_182	0.889924	3.00
sigmoid_183	0.845778	3.00
sigmoid_184	0.786485	3.00
sigmoid_185	0.673270	3.00
sigmoid_186	0.520035	3.00
sigmoid_187	0.927508	3.00
sigmoid_188	0.457716	3.00
sigmoid_189	0.093988	3.00
sigmoid_190	0.766365	3.00
sigmoid_191	0.421679	3.00
sigmoid_192	0.853507	3.00
sigmoid_193	0.267003	3.00
sigmoid_194	0.817824	3.00
sigmoid_195	0.590256	3.00
sigmoid_196	0.957853	3.00
sigmoid_197	0.521651	3.00
sigmoid_198	0.727751	3.00
sigmoid_199	0.917837	3.00
sigmoid_200	0.087890	3.00
sigmoid_201	0.485138	3.00
sigmoid_202	0.981001	3.00
sigmoid_203	0.556319	3.00
sigmoid_204	0.415874	3.00
sigmoid_205	0.132985	3.00
sigmoid_206	0.293628	3.00
sigmoid_207	0.382613	3.00
sigmoid_208	0.710320	3.00
sigmoid_209	0.084148	3.00
sigmoid_210	0.342472	3.00
sigmoid_211	0.108205	3.00
sigmoid_212	0.214702	3.00
sigmoid_213	0.765797	3.00
sigmoid_214	0.221490	3.00
sigmoid_215	0.618184	3.00
sigmoid_216	0.703970	3.00
sigmoid_217	0.218998	3.00
sigmoid_218	0.129843	3.00
sigmoid_219	0.454192	3.00
sigmoid_220	0.923925	3.00
sigmoid_221	0.551437	3.00
sigmoid_222	0.760396	3.00
sigmoid_223	0.390679	3.00
sigmoid_224	0.798554	3.00
sigmoid_225	0.803091	3.00
sigmoid_226	0.714502	3.00
sigmoid_227	0.906886	3.00
sigmoid_228	0.643625	3.00
sigmoid_229	0.721404	3.00
sigmoid_230	0.611999	3.00
sigmoid_231	0.725632	3.00
sigmoid_232	0.880858	3.00
sigmoid_233	0.970275	3.00
sigmoid_234	0.555259	3.00
sigmoid_235	0.295843	3.00
sigmoid_236	0.535302	3.00
sigmoid_237	0.394799	3.00
sigmoid_238	0.943332	3.00
sigmoid_239	0.336530	3.00
sigmoid_240	0.507268	3.00
sigmoid_241	0.477770	3.00
sigmoid_242	0.443052	3.00
sigmoid_243	0.084239	3.00
sigmoid_244	0.475521	3.00
sigmoid_245	0.441984	3.00
sigmoid_246	0.298608	3.00
sigmoid_247	0.852482	3.00
sigmoid_248	0.476399	3.00
sigmoid_249	0.644259	3.00
sigmoid_250	0.612354	3.00
sigmoid_251	0.089080	3.00
sigmoid_252	0.872081	3.00
sigmoid_253	0.248751	3.00
sigmoid_254	0.295540	3.00
sigmoid_255	0.163848	3.00
sigmoid_256	0.406496	3.00
sigmoid_257	0.739376	3.00
sigmoid_258	0.339402	3.00
sigmoid_259	0.237971	3.00
sigmoid_260	0.516521	3.00
sigmoid_261	0.368972	3.00
sigmoid_262	0.685929	3.00
sigmoid_263	0.447254	3.00
sigmoid_264	0.270556	3.00
sigmoid_265	0.509202	3.00
sigmoid_266	0.559920	3.00
sigmoid_267	0.075491	3.00
sigmoid_268	0.402849	3.00
sigmoid_269	0.751039	3.00
sigmoid_270	0.509977	3.00
sigmoid_271	0.576385	3.00
sigmoid_272	0.695790	3.00
sigmoid_273	0.061218	3.00
sigmoid_274	0.775351	3.00
sigmoid_275	0.157624	3.00
sigmoid_276	0.282162	3.00
sigmoid_277	0.114839	3.00
sigmoid_278	0.901240	3.00
sigmoid_279	0.343172	3.00
sigmoid_280	0.539580	3.00
sigmoid_281	0.337533	3.00
sigmoid_282	0.763449	3.00
sigmoid_283	0.163663	3.00
sigmoid_284	0.131605	3.00
sigmoid_285	0.213382	3.00
sigmoid_286	0.331463	3.00
sigmoid_287	0.224752	3.00
sigmoid_288	0.444832	3.00
sigmoid_289	0.414059	3.00
sigmoid_290	0.931394	3.00
sigmoid_291	0.619364	3.00
sigmoid_292	0.970275	3.00
sigmoid_293	0.511105	3.00
sigmoid_294	0.647185	3.00
sigmoid_295	0.699188	3.00
sigmoid_296	0.289860	3.00
sigmoid_297	0.859113	3.00
sigmoid_298	0.755192	3.00
sigmoid_299	0.939184	3.00
sigmoid_300	0.787500	3.00
sigmoid_301	0.164253	3.00
sigmoid_302	0.358905	3.00
sigmoid_303	0.935244	3.00
sigmoid_304	0.886489	3.00
sigmoid_305	0.578742	3.00
sigmoid_306	0.371039	3.00
sigmoid_307	0.262099	3.00
sigmoid_308	0.940594	3.00
sigmoid_309	0.134390	3.00
sigmoid_310	0.297622	3.00
sigmoid_311	0.392249	3.00
sigmoid_312	0.239735	3.00
sigmoid_313	0.598686	3.00
sigmoid_314	0.739068	3.00
sigmoid_315	0.967696	3.00
sigmoid_316	0.134240	3.00
sigmoid_317	0.984938	3.00
sigmoid_318	0.260237	3.00
sigmoid_319	0.529812	3.00
sigmoid_320	0.130256	3.00
sigmoid_321	0.265650	3.00
sigmoid_322	0.295876	3.00
sigmoid_323	0.662701	3.00
sigmoid_324	0.113415	3.00
sigmoid_325	0.597977	3.00
sigmoid_326	0.140189	3.00
sigmoid_327	0.498549	3.00
sigmoid_328	0.999989	3.00
sigmoid_329	0.817088	3.00
sigmoid_330	0.492541	3.00
sigmoid_331	0.579419	3.00
sigmoid_332	0.317082	3.00
sigmoid_333	0.884233	3.00
sigmoid_334	0.770789	3.00
sigmoid_335	0.514583	3.00
sigmoid_336	0.304982	3.00
sigmoid_337	0.805793	3.00
sigmoid_338	0.614621	3.00
sigmoid_339	0.581458	3.00
sigmoid_340	0.399432	3.00
sigmoid_341	0.971788	3.00
sigmoid_342	0.273859	3.00
sigmoid_343	0.551104	3.00
sigmoid_344	0.446122	3.00
sigmoid_345	0.496802	3.00
sigmoid_346	0.682956	3.00
sigmoid_347	0.905900	3.00
sigmoid_348	0.429614	3.00
sigmoid_349	0.838045	3.00
sigmoid_350	0.565118	3.00
sigmoid_351	0.491888	3.00
sigmoid_352	0.534416	3.00
sigmoid_353	0.988852	3.00
sigmoid_354	0.887948	3.00
sigmoid_355	0.558896	3.00
sigmoid_356	0.977230	3.00
sigmoid_357	0.818586	3.00
sigmoid_358	0.831971	3.00
sigmoid_359	0.394069	3.00
sigmoid_360	0.576649	3.00
sigmoid_361	0.529902	3.00
sigmoid_362	0.432035	3.00
sigmoid_363	0.982383	3.00
sigmoid_364	0.328234	3.00
sigmoid_365	0.370599	3.00
sigmoid_366	0.817074	3.00
sigmoid_367	0.867079	3.00
sigmoid_368	0.125925	3.00
sigmoid_369	0.297973	3.00
sigmoid_370	0.426664	3.00
sigmoid_371	0.462623	3.00
sigmoid_372	0.362310	3.00
sigmoid_373	0.175062	3.00
sigmoid_374	0.446015	3.00
sigmoid_375	0.583167	3.00
sigmoid_376	0.629289	3.00
sigmoid_377	0.228317	3.00
sigmoid_378	0.933336	3.00
sigmoid_379	0.311490	3.00
sigmoid_380	0.768891	3.00
sigmoid_381	0.658158	3.00
sigmoid_382	0.628609	3.00
sigmoid_383	0.381916	3.00
sigmoid_384	0.372950	3.00
sigmoid_385	0.419922	3.00
sigmoid_386	0.272222	3.00
sigmoid_387	0.737299	3.00
sigmoid_388	0.374708	3.00
sigmoid_389	0.315560	3.00
sigmoid_390	0.761588	3.00
sigmoid_391	0.845591	3.00
sigmoid_392	0.924366	3.00
sigmoid_393	0.654051	3.00
sigmoid_394	0.549175	3.00
sigmoid_395	0.455087	3.00
sigmoid_396	0.931386	3.00
sigmoid_397	0.854419	3.00
sigmoid_398	0.757247	3.00
sigmoid_399	0.279578	3.00
sigmoid_400	0.779323	3.00
sigmoid_401	0.190261	3.00
sigmoid_402	0.702990	3.00
sigmoid_403	0.561278	3.00
sigmoid_404	0.783219	3.00
sigmoid_405	0.767524	3.00
sigmoid_406	0.956667	3.00
sigmoid_407	0.716131	3.00
sigmoid_408	0.966463	3.00
sigmoid_409	0.214092	3.00
sigmoid_410	0.745964	3.00
sigmoid_411	0.445568	3.00
sigmoid_412	0.423493	3.00
sigmoid_413	0.997177	3.00
sigmoid_414	0.650343	3.00
sigmoid_415	0.904225	3.00
sigmoid_416	0.922262	3.00
sigmoid_417	0.595407	3.00
sigmoid_418	0.974347	3.00
sigmoid_419	0.446066	3.00
sigmoid_420	0.249716	3.00
sigmoid_421	0.864439	3.00
sigmoid_422	0.449024	3.00
sigmoid_423	0.416838	3.00
sigmoid_424	0.566317	3.00
sigmoid_425	0.623445	3.00
sigmoid_426	0.959077	3.00
sigmoid_427	0.996590	3.00
sigmoid_428	0.571536	3.00
sigmoid_429	0.592522	3.00
sigmoid_430	0.445799	3.00
sigmoid_431	0.379655	3.00
sigmoid_432	0.528859	3.00
sigmoid_433	0.305351	3.00
sigmoid_434	0.584532	3.00
sigmoid_435	0.407816	3.00
sigmoid_436	0.946594	3.00
sigmoid_437	0.841018	3.00
sigmoid_438	0.893528	3.00
sigmoid_439	0.933883	3.00
sigmoid_440	0.999167	3.00
sigmoid_441	0.555562	3.00
sigmoid_442	0.899935	3.00
sigmoid_443	0.909893	3.00
sigmoid_444	0.890763	3.00
sigmoid_445	0.997444	3.00
sigmoid_446	0.850669	3.00
sigmoid_447	0.145720	3.00
sigmoid_448	0.114118	3.00
sigmoid_449	0.545888	3.00
sigmoid_450	0.383447	3.00
sigmoid_451	0.608233	3.00
sigmoid_452	0.993019	3.00
sigmoid_453	0.377350	3.00
sigmoid_454	0.599096	3.00
sigmoid_455	0.252412	3.00
sigmoid_456	0.689596	3.00
sigmoid_457	0.339932	3.00
sigmoid_458	0.524447	3.00
sigmoid_459	0.999988	3.00
sigmoid_460	0.936273	3.00
sigmoid_461	0.406911	3.00
sigmoid_462	0.176674	3.00
sigmoid_463	0.300108	3.00
sigmoid_464	0.830367	3.00
sigmoid_465	0.176653	3.00
sigmoid_466	0.597937	3.00
sigmoid_467	0.078545	3.00
sigmoid_468	0.114002	3.00
sigmoid_469	0.564291	3.00
sigmoid_470	0.961303	3.00
sigmoid_471	0.626498	3.00
sigmoid_472	0.782795	3.00
sigmoid_473	0.896919	3.00
sigmoid_474	0.948707	3.00
sigmoid_475	0.235686	3.00
sigmoid_476	0.583569	3.00
sigmoid_477	0.895521	3.00
sigmoid_478	0.097911	3.00
sigmoid_479	0.860426	3.00
sigmoid_480	0.376930	3.00
sigmoid_481	0.043824	3.00
sigmoid_482	0.246976	3.00
sigmoid_483	0.976098	3.00
sigmoid_484	0.848344	3.00
sigmoid_485	0.692515	3.00
sigmoid_486	0.464137	3.00
sigmoid_487	0.525125	3.00
sigmoid_488	0.452302	3.00
sigmoid_489	0.220979	3.00
sigmoid_490	0.940277	3.00
sigmoid_491	0.750015	3.00
sigmoid_492	0.950484	3.00
sigmoid_493	0.379634	3.00
sigmoid_494	0.556701	3.00
sigmoid_495	0.719918	3.00
sigmoid_496	0.910202	3.00
sigmoid_497	0.476903	3.00
sigmoid_498	0.500855	3.00
sigmoid_499	0.728656	3.00
sigmoid_500	0.772523	3.00
sigmoid_501	0.124492	3.00
sigmoid_502	0.953345	3.00
sigmoid_503	0.377295	3.00
sigmoid_504	0.663902	3.00
sigmoid_505	0.453201	3.00
sigmoid_506	0.121864	3.00
sigmoid_507	0.075620	3.00
sigmoid_508	0.631624	3.00
sigmoid_509	0.234224	3.00
sigmoid_510	0.846038	3.00
sigmoid_511	0.124747	3.00
sigmoid_512	0.979787	3.00
sigmoid_513	0.540307	3.00
sigmoid_514	0.039370	3.00
sigmoid_515	0.971872	3.00
sigmoid_516	0.372084	3.00
sigmoid_517	0.703789	3.00
sigmoid_518	0.785854	3.00
sigmoid_519	0.410249	3.00
sigmoid_520	0.260341	3.00
sigmoid_521	0.796870	3.00
sigmoid_522	0.626332	3.00
sigmoid_523	0.132467	3.00
sigmoid_524	0.282425	3.00
sigmoid_525	0.471911	3.00
sigmoid_526	0.206658	3.00
sigmoid_527	0.532297	3.00
sigmoid_528	0.999982	3.00
sigmoid_529	0.074333	3.00
sigmoid_530	0.276658	3.00
sigmoid_531	0.693264	3.00
sigmoid_532	0.962383	3.00
sigmoid_533	0.234642	3.00
sigmoid_534	0.763616	3.00
sigmoid_535	0.762729	3.00
sigmoid_536	0.808028	3.00
sigmoid_537	0.260800	3.00
sigmoid_538	0.436711	3.00
sigmoid_539	0.797931	3.00
sigmoid_540	0.487525	3.00
sigmoid_541	0.976634	3.00
sigmoid_542	0.511341	3.00
sigmoid_543	0.796566	3.00
sigmoid_544	0.308455	3.00
sigmoid_545	0.682390	3.00
sigmoid_546	0.910261	3.00
sigmoid_547	0.179989	3.00
sigmoid_548	0.588700	3.00
sigmoid_549	0.575482	3.00
sigmoid_550	0.124884	3.00
sigmoid_551	0.432471	3.00
sigmoid_552	0.941319	3.00
sigmoid_553	0.784108	3.00
sigmoid_554	0.524485	3.00
sigmoid_555	0.383138	3.00
sigmoid_556	0.374301	3.00
sigmoid_557	0.243524	3.00
sigmoid_558	0.459711	3.00
sigmoid_559	0.021441	3.00
sigmoid_560	0.272027	3.00
sigmoid_561	0.538707	3.00
sigmoid_562	0.904257	3.00
sigmoid_563	0.762634	3.00
sigmoid_564	0.695882	3.00
sigmoid_565	0.305439	3.00
sigmoid_566	0.257768	3.00
sigmoid_567	0.221602	3.00
sigmoid_568	0.291083	3.00
sigmoid_569	0.470495	3.00
sigmoid_570	0.915190	3.00
sigmoid_571	0.176943	3.00
sigmoid_572	0.405122	3.00
sigmoid_573	0.186921	3.00
sigmoid_574	0.856792	3.00
sigmoid_575	0.800438	3.00
sigmoid_576	0.904944	3.00
sigmoid_577	0.890353	3.00
sigmoid_578	0.396664	3.00
sigmoid_579	0.518161	3.00
sigmoid_580	0.084703	3.00
sigmoid_581	0.342247	3.00
sigmoid_582	0.488083	3.00
sigmoid_583	0.450225	3.00
sigmoid_584	0.747712	3.00
sigmoid_585	0.263598	3.00
sigmoid_586	0.500601	3.00
sigmoid_587	0.436897	3.00
sigmoid_588	0.751941	3.00
sigmoid_589	0.752491	3.00
sigmoid_590	0.425328	3.00
sigmoid_591	0.266952	3.00
sigmoid_592	0.670374	3.00
sigmoid_593	0.351149	3.00
sigmoid_594	0.967507	3.00
sigmoid_595	0.338400	3.00
sigmoid_596	0.414363	3.00
sigmoid_597	0.544876	3.00
sigmoid_598	0.764241	3.00
sigmoid_599	0.427882	3.00
sigmoid_600	0.792396	3.00
sigmoid_601	0.587185	3.00
sigmoid_602	0.238195	3.00
sigmoid_603	0.540121	3.00
sigmoid_604	0.554359	3.00
sigmoid_605	0.355046	3.00
sigmoid_606	0.113797	3.00
sigmoid_607	0.576086	3.00
sigmoid_608	0.292309	3.00
sigmoid_609	0.790190	3.00
sigmoid_610	0.263291	3.00
sigmoid_611	0.430259	3.00
sigmoid_612	0.211487	3.00
sigmoid_613	0.511298	3.00
sigmoid_614	0.320734	3.00
sigmoid_615	0.839764	3.00
sigmoid_616	0.353361	3.00
sigmoid_617	0.462869	3.00
sigmoid_618	0.541122	3.00
sigmoid_619	0.385386	3.00
sigmoid_620	0.967415	3.00
sigmoid_621	0.728672	3.00
sigmoid_622	0.567001	3.00
sigmoid_623	0.284511	3.00
sigmoid_624	0.282222	3.00
sigmoid_625	0.114875	3.00
sigmoid_626	0.484255	3.00
sigmoid_627	0.887412	3.00
sigmoid_628	0.159921	3.00
sigmoid_629	0.641547	3.00
sigmoid_630	0.261131	3.00
sigmoid_631	0.340570	3.00
sigmoid_632	0.532234	3.00
sigmoid_633	0.558636	3.00
sigmoid_634	0.543027	3.00
sigmoid_635	0.592529	3.00
sigmoid_636	0.912544	3.00
sigmoid_637	0.777626	3.00
sigmoid_638	0.905484	3.00
sigmoid_639	0.401948	3.00
sigmoid_640	0.927883	3.00
sigmoid_641	0.481721	3.00
sigmoid_642	0.715317	3.00
sigmoid_643	0.361533	3.00
sigmoid_644	0.461166	3.00
sigmoid_645	0.313456	3.00
sigmoid_646	0.906236	3.00
sigmoid_647	0.787443	3.00
sigmoid_648	0.216845	3.00
sigmoid_649	0.327846	3.00
sigmoid_650	0.190932	3.00
sigmoid_651	0.323892	3.00
sigmoid_652	0.474701	3.00
sigmoid_653	0.123435	3.00
sigmoid_654	0.746438	3.00
sigmoid_655	0.658173	3.00
sigmoid_656	0.137927	3.00
sigmoid_657	0.536883	3.00
sigmoid_658	0.217491	3.00
sigmoid_659	0.425212	3.00
sigmoid_660	0.374974	3.00
sigmoid_661	0.561656	3.00
sigmoid_662	0.313994	3.00
sigmoid_663	0.351400	3.00
sigmoid_664	0.831760	3.00
sigmoid_665	0.665850	3.00
sigmoid_666	0.257606	3.00
sigmoid_667	0.492320	3.00
sigmoid_668	0.638297	3.00
sigmoid_669	0.886747	3.00
sigmoid_670	0.724755	3.00
sigmoid_671	0.595024	3.00
sigmoid_672	0.583912	3.00
sigmoid_673	0.702878	3.00
sigmoid_674	0.575414	3.00
sigmoid_675	0.151651	3.00
sigmoid_676	0.670108	3.00
sigmoid_677	0.167552	3.00
sigmoid_678	0.806416	3.00
sigmoid_679	0.313392	3.00
sigmoid_680	0.324616	3.00
sigmoid_681	0.537782	3.00
sigmoid_682	0.947087	3.00
sigmoid_683	0.845237	3.00
sigmoid_684	0.296442	3.00
sigmoid_685	0.277588	3.00
sigmoid_686	0.910488	3.00
sigmoid_687	0.284917	3.00
sigmoid_688	0.463512	3.00
sigmoid_689	0.823741	3.00
sigmoid_690	0.781849	3.00
sigmoid_691	0.251848	3.00
sigmoid_692	0.973843	3.00
sigmoid_693	0.821864	3.00
sigmoid_694	0.156063	3.00
sigmoid_695	0.468897	3.00
sigmoid_696	0.664669	3.00
sigmoid_697	0.814277	3.00
sigmoid_698	0.600026	3.00
sigmoid_699	0.577282	3.00
sigmoid_700	0.135255	3.00
sigmoid_701	0.372637	3.00
sigmoid_702	0.915713	3.00
sigmoid_703	0.633331	3.00
sigmoid_704	0.810700	3.00
sigmoid_705	0.699613	3.00
sigmoid_706	0.154833	3.00
sigmoid_707	0.193044	3.00
sigmoid_708	0.616333	3.00
sigmoid_709	0.320144	3.00
sigmoid_710	0.837102	3.00
sigmoid_711	0.596324	3.00
sigmoid_712	0.095977	3.00
sigmoid_713	0.619698	3.00
sigmoid_714	0.373892	3.00
sigmoid_715	0.196063	3.00
sigmoid_716	0.331586	3.00
sigmoid_717	0.144979	3.00
sigmoid_718	0.265444	3.00
sigmoid_719	0.488339	3.00
sigmoid_720	0.386801	3.00
sigmoid_721	0.057126	3.00
sigmoid_722	0.777503	3.00
sigmoid_723	0.386519	3.00
sigmoid_724	0.694849	3.00
sigmoid_725	0.407221	3.00
sigmoid_726	0.665935	3.00
sigmoid_727	0.846821	3.00
sigmoid_728	0.417288	3.00
sigmoid_729	0.101730	3.00
sigmoid_730	0.420420	3.00
sigmoid_731	0.682473	3.00
sigmoid_732	0.325615	3.00
sigmoid_733	0.540409	3.00
sigmoid_734	0.401936	3.00
sigmoid_735	0.120124	3.00
sigmoid_736	0.143057	3.00
sigmoid_737	0.257417	3.00
sigmoid_738	0.487822	3.00
sigmoid_739	0.677069	3.00
sigmoid_740	0.829497	3.00
sigmoid_741	0.410521	3.00
sigmoid_742	0.307020	3.00
sigmoid_743	0.755266	3.00
sigmoid_744	0.471417	3.00
sigmoid_745	0.666760	3.00
sigmoid_746	0.341676	3.00
sigmoid_747	0.856189	3.00
sigmoid_748	0.997836	3.00
sigmoid_749	0.963587	3.00
sigmoid_750	0.333933	3.00
sigmoid_751	0.877624	3.00
sigmoid_752	0.574768	3.00
sigmoid_753	0.751834	3.00
sigmoid_754	0.335900	3.00
sigmoid_755	0.981603	3.00
sigmoid_756	0.300095	3.00
sigmoid_757	0.200298	3.00
sigmoid_758	0.975348	3.00
sigmoid_759	0.196736	3.00
sigmoid_760	0.215984	3.00
sigmoid_761	0.853690	3.00
sigmoid_762	0.316832	3.00
sigmoid_763	0.417144	3.00
sigmoid_764	0.573343	3.00
sigmoid_765	0.701909	3.00
sigmoid_766	0.771469	3.00
sigmoid_767	0.216995	3.00
sigmoid_768	0.890178	3.00
sigmoid_769	0.844033	3.00
sigmoid_770	0.674599	3.00
sigmoid_771	0.641449	3.00
sigmoid_772	0.536326	3.00
sigmoid_773	0.779398	3.00
sigmoid_774	0.804589	3.00
