id	score	per
linear_236	1.000000	3.00
linear_237	0.999983	3.00
linear_238	0.998831	3.00
linear_239	0.990760	3.00
linear_240	0.999999	3.00
linear_241	0.926390	3.00
linear_242	0.999979	3.00
linear_243	0.838345	3.00
linear_244	0.998737	3.00
linear_245	0.999914	3.00
linear_246	0.274976	3.00
linear_247	0.998222	3.00
linear_248	1.000000	3.00
linear_249	0.998495	3.00
linear_250	0.983693	3.00
linear_251	1.000000	3.00
linear_252	0.988689	3.00
linear_253	0.999991	3.00
linear_254	0.898035	3.00
linear_255	0.402106	3.00
linear_256	1.000000	3.00
linear_257	0.750526	3.00
linear_258	0.296291	3.00
linear_259	0.999156	3.00
linear_260	1.000000	3.00
linear_261	1.000000	3.00
linear_262	0.999929	3.00
linear_263	0.963893	3.00
linear_264	0.960119	3.00
linear_265	0.617316	3.00
linear_266	0.603792	3.00
linear_267	0.126825	3.00
linear_268	1.000000	3.00
linear_269	0.558367	3.00
linear_270	0.999997	3.00
linear_271	0.954631	3.00
linear_272	0.876022	3.00
linear_273	0.943820	3.00
linear_274	1.000000	3.00
linear_275	0.914129	3.00
linear_276	0.996060	3.00
linear_277	0.865678	3.00
linear_278	0.193597	3.00
linear_279	0.979170	3.00
linear_280	0.994334	3.00
linear_281	1.000000	3.00
linear_282	0.920775	3.00
linear_283	0.403679	3.00
linear_284	1.000000	3.00
linear_285	0.996504	3.00
linear_286	0.998131	3.00
linear_287	0.999998	3.00
linear_288	0.385989	3.00
linear_289	0.999996	3.00
linear_290	0.999319	3.00
linear_291	0.227048	3.00
linear_292	0.457353	3.00
linear_293	0.965950	3.00
linear_294	1.000000	3.00
linear_295	0.767448	3.00
linear_296	0.999851	3.00
linear_297	0.370238	3.00
linear_298	1.000000	3.00
linear_299	0.995124	3.00
linear_300	0.378481	3.00
linear_301	0.997703	3.00
linear_302	0.999277	3.00
linear_303	0.999997	3.00
linear_304	1.000000	3.00
linear_305	1.000000	3.00
linear_306	0.978022	3.00
linear_307	1.000000	3.00
linear_308	0.998764	3.00
linear_309	0.267132	3.00
linear_310	0.670944	3.00
linear_311	0.916431	3.00
linear_312	0.959670	3.00
linear_313	1.000000	3.00
linear_314	0.999978	3.00
linear_315	0.971578	3.00
linear_316	0.859560	3.00
linear_317	0.999774	3.00
linear_318	0.999648	3.00
linear_319	0.548386	3.00
linear_320	0.619436	3.00
linear_321	0.992699	3.00
linear_322	0.412034	3.00
linear_323	1.000000	3.00
linear_324	0.527383	3.00
linear_325	1.000000	3.00
linear_326	0.652705	3.00
linear_327	0.978340	3.00
linear_328	0.975842	3.00
linear_329	0.345806	3.00
linear_330	0.974213	3.00
linear_331	0.509146	3.00
linear_332	1.000000	3.00
linear_333	0.999121	3.00
linear_334	0.322561	3.00
linear_335	0.980871	3.00
linear_336	1.000000	3.00
linear_337	1.000000	3.00
linear_338	0.998812	3.00
linear_339	0.153337	3.00
linear_340	1.000000	3.00
linear_341	0.844539	3.00
linear_342	0.637472	3.00
linear_343	0.154399	3.00
linear_344	0.803361	3.00
linear_345	0.983598	3.00
linear_346	0.998800	3.00
linear_347	0.997917	3.00
linear_348	1.000000	3.00
linear_349	1.000000	3.00
linear_350	1.000000	3.00
linear_351	0.841985	3.00
linear_352	1.000000	3.00
linear_353	1.000000	3.00
linear_354	0.999971	3.00
linear_355	1.000000	3.00
linear_356	0.909237	3.00
linear_357	0.362060	3.00
linear_358	0.999912	3.00
linear_359	1.000000	3.00
linear_360	0.645340	3.00
linear_361	0.999964	3.00
linear_362	0.556060	3.00
linear_363	0.954016	3.00
linear_364	0.963458	3.00
linear_365	0.676363	3.00
linear_366	1.000000	3.00
linear_367	0.894391	3.00
linear_368	1.000000	3.00
linear_369	0.886368	3.00
linear_370	0.999997	3.00
linear_371	0.473690	3.00
linear_372	1.000000	3.00
linear_373	1.000000	3.00
linear_374	0.970514	3.00
linear_375	0.994817	3.00
linear_376	0.945885	3.00
linear_377	0.976395	3.00
linear_378	0.873697	3.00
linear_379	0.857008	3.00
linear_380	0.999965	3.00
linear_381	0.980698	3.00
linear_382	0.961729	3.00
linear_383	0.950446	3.00
linear_384	1.000000	3.00
linear_385	0.961876	3.00
linear_386	0.275291	3.00
linear_387	0.674803	3.00
linear_388	0.992889	3.00
linear_389	0.687895	3.00
linear_390	0.963817	3.00
linear_391	0.999921	3.00
linear_392	0.999999	3.00
linear_393	0.895393	3.00
linear_394	0.999999	3.00
linear_395	0.999999	3.00
linear_396	0.161710	3.00
linear_397	0.702104	3.00
linear_398	0.971633	3.00
linear_399	0.992890	3.00
linear_400	0.999942	3.00
linear_401	0.991845	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	0.976284	3.00
linear_405	0.899353	3.00
linear_406	1.000000	3.00
linear_407	1.000000	3.00
linear_408	0.946739	3.00
linear_409	1.000000	3.00
linear_410	0.846626	3.00
linear_411	0.973380	3.00
linear_412	0.996994	3.00
linear_413	0.998290	3.00
linear_414	0.999935	3.00
linear_415	0.999927	3.00
linear_416	0.981380	3.00
linear_417	0.982675	3.00
linear_418	0.980192	3.00
linear_419	0.998808	3.00
linear_420	1.000000	3.00
linear_421	0.804696	3.00
linear_422	0.376253	3.00
linear_423	0.981771	3.00
linear_424	0.979748	3.00
linear_425	0.974831	3.00
linear_426	0.915082	3.00
linear_427	0.244493	3.00
linear_428	0.712125	3.00
linear_429	0.433325	3.00
linear_430	1.000000	3.00
linear_431	1.000000	3.00
linear_432	0.995524	3.00
linear_433	0.953021	3.00
linear_434	0.999927	3.00
linear_435	0.841022	3.00
linear_436	1.000000	3.00
linear_437	0.872168	3.00
linear_438	0.872019	3.00
linear_439	1.000000	3.00
linear_440	0.925194	3.00
linear_441	0.981426	3.00
linear_442	0.948539	3.00
linear_443	0.336188	3.00
linear_444	0.943968	3.00
linear_445	0.997305	3.00
linear_446	0.909985	3.00
linear_447	0.823142	3.00
linear_448	0.586888	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.466033	3.00
linear_452	0.611717	3.00
linear_453	0.682429	3.00
linear_454	0.740385	3.00
linear_455	0.403930	3.00
linear_456	1.000000	3.00
linear_457	0.916123	3.00
linear_458	0.999999	3.00
linear_459	0.967673	3.00
linear_460	1.000000	3.00
linear_461	0.485916	3.00
linear_462	1.000000	3.00
linear_463	0.799168	3.00
linear_464	0.502888	3.00
linear_465	1.000000	3.00
linear_466	0.505780	3.00
linear_467	0.242547	3.00
linear_468	0.781212	3.00
linear_469	0.954925	3.00
linear_470	0.151577	3.00
linear_471	0.473849	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	0.984397	3.00
linear_475	1.000000	3.00
linear_476	0.982665	3.00
linear_477	0.544596	3.00
linear_478	0.999895	3.00
linear_479	0.820631	3.00
linear_480	0.978297	3.00
linear_481	1.000000	3.00
linear_482	0.896404	3.00
linear_483	0.877275	3.00
linear_484	0.201125	3.00
linear_485	0.420729	3.00
linear_486	0.884908	3.00
linear_487	0.975618	3.00
linear_488	0.995475	3.00
linear_489	0.114591	3.00
linear_490	1.000000	3.00
linear_491	0.537344	3.00
linear_492	0.259014	3.00
linear_493	0.261293	3.00
linear_494	1.000000	3.00
linear_495	0.999983	3.00
linear_496	1.000000	3.00
linear_497	0.998371	3.00
linear_498	0.663666	3.00
linear_499	0.999819	3.00
linear_500	0.710590	3.00
linear_501	0.954840	3.00
linear_502	0.960157	3.00
linear_503	0.855904	3.00
linear_504	0.484580	3.00
linear_505	1.000000	3.00
linear_506	0.864946	3.00
linear_507	0.666177	3.00
linear_508	1.000000	3.00
linear_509	0.933552	3.00
linear_510	0.991000	3.00
linear_511	0.997193	3.00
linear_512	0.955441	3.00
linear_513	0.922817	3.00
linear_514	0.952991	3.00
linear_515	0.999967	3.00
linear_516	1.000000	3.00
linear_517	0.980057	3.00
linear_518	0.934934	3.00
linear_519	1.000000	3.00
linear_520	0.999745	3.00
linear_521	0.897092	3.00
linear_522	0.998974	3.00
linear_523	1.000000	3.00
linear_524	0.999609	3.00
linear_525	0.781081	3.00
linear_526	0.498785	3.00
linear_527	0.289202	3.00
linear_528	0.941725	3.00
linear_529	0.877477	3.00
linear_530	1.000000	3.00
linear_531	0.159169	3.00
linear_532	0.999009	3.00
linear_533	1.000000	3.00
linear_534	0.487945	3.00
linear_535	0.510506	3.00
linear_536	0.789332	3.00
linear_537	0.888033	3.00
linear_538	0.999735	3.00
linear_539	0.999637	3.00
linear_540	0.974980	3.00
linear_541	0.999323	3.00
linear_542	0.993834	3.00
linear_543	0.960095	3.00
linear_544	0.881630	3.00
linear_545	0.702399	3.00
linear_546	0.868398	3.00
linear_547	0.999513	3.00
linear_548	0.647203	3.00
linear_549	0.079427	3.00
linear_550	0.999588	3.00
linear_551	0.936488	3.00
linear_552	0.999788	3.00
linear_553	0.781853	3.00
linear_554	0.979098	3.00
linear_555	0.693956	3.00
linear_556	1.000000	3.00
linear_557	0.984733	3.00
linear_558	0.999862	3.00
linear_559	0.999593	3.00
linear_560	1.000000	3.00
linear_561	0.999991	3.00
linear_562	0.788580	3.00
linear_563	0.999995	3.00
linear_564	0.262463	3.00
linear_565	0.999913	3.00
linear_566	0.991713	3.00
linear_567	0.916999	3.00
linear_568	0.974256	3.00
linear_569	1.000000	3.00
linear_570	0.123991	3.00
linear_571	0.286645	3.00
linear_572	0.998218	3.00
linear_573	1.000000	3.00
linear_574	0.949541	3.00
linear_575	0.999950	3.00
linear_576	0.609325	3.00
linear_577	0.990361	3.00
linear_578	0.957276	3.00
linear_579	0.982084	3.00
linear_580	1.000000	3.00
linear_581	0.999974	3.00
linear_582	0.943652	3.00
linear_583	0.999998	3.00
linear_584	0.932519	3.00
linear_585	1.000000	3.00
linear_586	0.999579	3.00
linear_587	0.975479	3.00
linear_588	1.000000	3.00
linear_589	0.445426	3.00
linear_590	0.995844	3.00
linear_591	1.000000	3.00
linear_592	0.999746	3.00
linear_593	0.615762	3.00
linear_594	1.000000	3.00
linear_595	0.973587	3.00
linear_596	1.000000	3.00
linear_597	0.999862	3.00
linear_598	1.000000	3.00
linear_599	0.096271	3.00
linear_600	0.661911	3.00
linear_601	0.931383	3.00
linear_602	0.970671	3.00
linear_603	0.970907	3.00
linear_604	0.967033	3.00
linear_605	0.840795	3.00
linear_606	0.219889	3.00
linear_607	0.999999	3.00
linear_608	0.997987	3.00
linear_609	0.999917	3.00
linear_610	0.999999	3.00
linear_611	0.999989	3.00
linear_612	0.998378	3.00
linear_613	0.690593	3.00
linear_614	0.998381	3.00
linear_615	0.483432	3.00
linear_616	1.000000	3.00
linear_617	0.999998	3.00
linear_618	0.595714	3.00
linear_619	1.000000	3.00
linear_620	0.423553	3.00
linear_621	1.000000	3.00
linear_622	0.977636	3.00
linear_623	0.615042	3.00
linear_624	0.991234	3.00
linear_625	0.999923	3.00
linear_626	0.827693	3.00
linear_627	0.999819	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.172991	3.00
linear_631	0.999998	3.00
linear_632	1.000000	3.00
linear_633	0.465350	3.00
linear_634	0.998234	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.618808	3.00
linear_638	0.839847	3.00
linear_639	0.935240	3.00
linear_640	0.805194	3.00
linear_641	1.000000	3.00
linear_642	0.932948	3.00
linear_643	0.997275	3.00
linear_644	0.965036	3.00
linear_645	0.999655	3.00
linear_646	0.856948	3.00
linear_647	0.999837	3.00
linear_648	0.986430	3.00
linear_649	0.806310	3.00
linear_650	0.963714	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	0.588902	3.00
linear_654	0.943392	3.00
linear_655	0.989193	3.00
linear_656	0.994890	3.00
linear_657	0.479631	3.00
linear_658	0.944420	3.00
linear_659	0.487055	3.00
linear_660	0.920362	3.00
linear_661	0.890116	3.00
linear_662	0.704674	3.00
linear_663	0.453092	3.00
linear_664	0.892301	3.00
linear_665	1.000000	3.00
linear_666	0.997257	3.00
linear_667	0.496643	3.00
linear_668	0.999999	3.00
linear_669	0.995360	3.00
linear_670	0.141834	3.00
linear_671	0.913244	3.00
linear_672	0.998878	3.00
linear_673	0.932490	3.00
linear_674	1.000000	3.00
linear_675	0.999778	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.943244	3.00
linear_681	0.999168	3.00
linear_682	0.947457	3.00
linear_683	0.999565	3.00
linear_684	0.999999	3.00
linear_685	1.000000	3.00
linear_686	0.774055	3.00
linear_687	0.999987	3.00
linear_688	0.981349	3.00
linear_689	1.000000	3.00
linear_690	0.998345	3.00
linear_691	1.000000	3.00
linear_692	0.625150	3.00
linear_693	0.725847	3.00
linear_694	0.883508	3.00
linear_695	1.000000	3.00
linear_696	0.883205	3.00
linear_697	0.999988	3.00
linear_698	0.999651	3.00
linear_699	0.355902	3.00
linear_700	1.000000	3.00
linear_701	0.999887	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.083609	3.00
linear_705	1.000000	3.00
linear_706	0.992890	3.00
linear_707	0.986034	3.00
linear_708	1.000000	3.00
linear_709	0.979408	3.00
linear_710	0.930549	3.00
linear_711	0.151694	3.00
linear_712	0.930084	3.00
linear_713	0.442369	3.00
linear_714	0.606791	3.00
linear_715	0.091620	3.00
linear_716	0.277814	3.00
linear_717	0.337355	3.00
linear_718	0.174947	3.00
linear_719	0.960156	3.00
linear_720	0.868311	3.00
linear_721	1.000000	3.00
linear_722	0.989228	3.00
linear_723	0.927992	3.00
linear_724	1.000000	3.00
linear_725	0.992164	3.00
linear_726	0.964394	3.00
linear_727	0.973091	3.00
linear_728	0.985328	3.00
linear_729	0.999999	3.00
linear_730	0.431731	3.00
linear_731	0.759162	3.00
linear_732	0.914448	3.00
linear_733	1.000000	3.00
linear_734	0.467727	3.00
linear_735	0.347181	3.00
linear_736	0.976395	3.00
linear_737	0.866443	3.00
linear_738	0.999993	3.00
linear_739	0.718034	3.00
linear_740	0.686253	3.00
linear_741	0.285569	3.00
linear_742	0.835860	3.00
linear_743	0.545191	3.00
linear_744	0.786168	3.00
linear_745	0.999873	3.00
linear_746	1.000000	3.00
linear_747	0.223358	3.00
linear_748	0.999998	3.00
linear_749	0.546432	3.00
linear_750	0.986401	3.00
linear_751	0.604163	3.00
linear_752	0.999146	3.00
linear_753	0.991688	3.00
linear_754	0.968300	3.00
linear_755	0.893437	3.00
linear_756	0.997105	3.00
linear_757	0.840419	3.00
linear_758	0.999998	3.00
linear_759	1.000000	3.00
linear_760	0.348319	3.00
linear_761	0.956494	3.00
linear_762	0.982912	3.00
linear_763	0.317222	3.00
linear_764	1.000000	3.00
linear_765	0.997303	3.00
linear_766	0.954131	3.00
linear_767	0.836155	3.00
linear_768	0.999989	3.00
linear_769	0.999679	3.00
linear_770	0.678143	3.00
linear_771	0.975664	3.00
linear_772	0.880905	3.00
linear_773	0.942693	3.00
linear_774	1.000000	3.00
linear_775	0.990861	3.00
linear_776	0.838504	3.00
linear_777	0.999711	3.00
linear_778	1.000000	3.00
linear_779	0.753592	3.00
linear_780	1.000000	3.00
linear_781	0.844086	3.00
linear_782	0.936963	3.00
linear_783	0.337376	3.00
linear_784	0.973394	3.00
linear_785	0.999900	3.00
linear_786	0.999998	3.00
linear_787	0.876509	3.00
linear_788	0.172146	3.00
linear_789	1.000000	3.00
linear_790	0.935562	3.00
linear_791	0.997896	3.00
linear_792	0.751255	3.00
linear_793	0.973433	3.00
linear_794	0.255038	3.00
linear_795	0.989267	3.00
linear_796	0.979617	3.00
linear_797	0.310461	3.00
linear_798	0.217769	3.00
linear_799	0.999992	3.00
linear_800	0.879131	3.00
linear_801	0.054681	3.00
linear_802	0.999964	3.00
linear_803	0.965742	3.00
linear_804	0.981424	3.00
linear_805	0.999305	3.00
linear_806	0.927045	3.00
linear_807	0.988591	3.00
linear_808	0.445898	3.00
linear_809	0.896407	3.00
linear_810	0.999837	3.00
linear_811	1.000000	3.00
linear_812	0.994286	3.00
linear_813	0.999968	3.00
linear_814	0.999765	3.00
linear_815	0.992571	3.00
linear_816	0.711482	3.00
linear_817	1.000000	3.00
linear_818	0.217728	3.00
linear_819	1.000000	3.00
linear_820	0.999670	3.00
linear_821	1.000000	3.00
linear_822	0.904374	3.00
linear_823	0.994334	3.00
linear_824	0.960525	3.00
linear_825	0.426828	3.00
linear_826	0.996449	3.00
linear_827	0.999975	3.00
linear_828	1.000000	3.00
linear_829	0.985860	3.00
linear_830	1.000000	3.00
linear_831	0.900995	3.00
linear_832	0.999369	3.00
linear_833	0.572964	3.00
linear_834	0.956538	3.00
linear_835	0.994586	3.00
linear_836	0.949759	3.00
linear_837	1.000000	3.00
linear_838	0.924825	3.00
linear_839	0.371464	3.00
linear_840	0.759906	3.00
linear_841	0.944924	3.00
linear_842	0.598760	3.00
linear_843	0.996108	3.00
linear_844	0.878662	3.00
linear_845	0.739128	3.00
linear_846	0.564883	3.00
linear_847	0.959267	3.00
linear_848	0.884802	3.00
linear_849	0.836214	3.00
linear_850	0.971358	3.00
linear_851	0.716941	3.00
linear_852	0.696319	3.00
linear_853	0.699627	3.00
linear_854	1.000000	3.00
linear_855	0.524670	3.00
linear_856	0.999957	3.00
linear_857	1.000000	3.00
linear_858	0.974730	3.00
linear_859	0.602607	3.00
linear_860	0.160512	3.00
linear_861	0.984320	3.00
linear_862	0.934737	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	0.940500	3.00
linear_866	0.268037	3.00
linear_867	1.000000	3.00
linear_868	0.919055	3.00
linear_869	0.999919	3.00
linear_870	0.202628	3.00
linear_871	1.000000	3.00
linear_872	0.995209	3.00
linear_873	0.999340	3.00
linear_874	0.542928	3.00
linear_875	0.186150	3.00
linear_876	0.213553	3.00
linear_877	0.710117	3.00
linear_878	0.569687	3.00
linear_879	0.694277	3.00
linear_880	0.978794	3.00
linear_881	0.829380	3.00
linear_882	0.899713	3.00
linear_883	0.997537	3.00
linear_884	0.538840	3.00
linear_885	0.994319	3.00
linear_886	0.145846	3.00
linear_887	0.999337	3.00
linear_888	1.000000	3.00
linear_889	0.890281	3.00
linear_890	0.706646	3.00
linear_891	1.000000	3.00
linear_892	0.971625	3.00
linear_893	1.000000	3.00
linear_894	0.274806	3.00
linear_895	0.982974	3.00
linear_896	0.808360	3.00
linear_897	0.976931	3.00
linear_898	0.620499	3.00
linear_899	0.616753	3.00
linear_900	0.996816	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	0.988441	3.00
linear_904	0.159949	3.00
linear_905	0.820563	3.00
linear_906	1.000000	3.00
linear_907	0.187211	3.00
linear_908	0.993176	3.00
linear_909	0.083809	3.00
linear_910	0.926796	3.00
linear_911	0.675616	3.00
linear_912	0.999992	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.477429	3.00
linear_916	0.876109	3.00
linear_917	0.124851	3.00
linear_918	0.997575	3.00
linear_919	0.774456	3.00
linear_920	0.152401	3.00
linear_921	0.893089	3.00
linear_922	0.955472	3.00
linear_923	0.918561	3.00
linear_924	0.999992	3.00
linear_925	0.931286	3.00
linear_926	0.546335	3.00
linear_927	0.451918	3.00
linear_928	0.999586	3.00
linear_929	0.730081	3.00
linear_930	0.740545	3.00
linear_931	0.728792	3.00
linear_932	0.993786	3.00
linear_933	0.973932	3.00
linear_934	0.882459	3.00
linear_935	0.999586	3.00
linear_936	0.999968	3.00
linear_937	0.524428	3.00
linear_938	0.999997	3.00
linear_939	0.999964	3.00
linear_940	0.183158	3.00
linear_941	0.718101	3.00
linear_942	0.976762	3.00
linear_943	0.999096	3.00
linear_944	0.418695	3.00
linear_945	1.000000	3.00
linear_946	0.951848	3.00
linear_947	1.000000	3.00
linear_948	0.596960	3.00
linear_949	0.980166	3.00
linear_950	1.000000	3.00
linear_951	0.999998	3.00
linear_952	0.995112	3.00
linear_953	0.999120	3.00
linear_954	0.997849	3.00
linear_955	0.953189	3.00
linear_956	1.000000	3.00
linear_957	0.981179	3.00
linear_958	0.970996	3.00
linear_959	1.000000	3.00
linear_960	0.858104	3.00
linear_961	0.213377	3.00
linear_962	0.408625	3.00
linear_963	0.996430	3.00
linear_964	0.861600	3.00
linear_965	0.971075	3.00
linear_966	0.996116	3.00
linear_967	0.998669	3.00
linear_968	0.961888	3.00
linear_969	0.999839	3.00
linear_970	0.999905	3.00
linear_971	0.995405	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	0.995395	3.00
linear_975	0.195781	3.00
linear_976	1.000000	3.00
linear_977	0.542319	3.00
linear_978	0.930833	3.00
linear_979	0.997103	3.00
linear_980	0.857195	3.00
linear_981	0.864520	3.00
linear_982	1.000000	3.00
linear_983	0.999999	3.00
linear_984	1.000000	3.00
linear_985	0.917990	3.00
linear_986	0.999732	3.00
linear_987	0.996538	3.00
linear_988	0.781506	3.00
linear_989	1.000000	3.00
linear_990	0.892779	3.00
linear_991	0.944957	3.00
linear_992	0.999973	3.00
linear_993	0.667376	3.00
linear_994	0.975019	3.00
linear_995	0.923620	3.00
linear_996	0.964153	3.00
linear_997	0.287167	3.00
linear_998	1.000000	3.00
linear_999	0.998344	3.00
linear_1000	0.991381	3.00
sigmoid_1	0.307542	3.00
sigmoid_2	0.603120	3.00
sigmoid_3	0.850878	3.00
sigmoid_4	0.388043	3.00
sigmoid_5	0.340948	3.00
sigmoid_6	0.228392	3.00
sigmoid_7	0.790933	3.00
sigmoid_8	0.834442	3.00
sigmoid_9	0.896065	3.00
sigmoid_10	0.121777	3.00
sigmoid_11	0.406632	3.00
sigmoid_12	0.165729	3.00
sigmoid_13	0.095823	3.00
sigmoid_14	0.158485	3.00
sigmoid_15	0.917677	3.00
sigmoid_16	0.408109	3.00
sigmoid_17	0.365006	3.00
sigmoid_18	0.342504	3.00
sigmoid_19	0.833243	3.00
sigmoid_20	0.219110	3.00
sigmoid_21	0.629613	3.00
sigmoid_22	0.459617	3.00
sigmoid_23	0.389595	3.00
sigmoid_24	0.816013	3.00
sigmoid_25	0.270216	3.00
sigmoid_26	0.660845	3.00
sigmoid_27	0.449670	3.00
sigmoid_28	0.256828	3.00
sigmoid_29	0.187273	3.00
sigmoid_30	0.810322	3.00
sigmoid_31	0.094041	3.00
sigmoid_32	0.715927	3.00
sigmoid_33	0.547599	3.00
sigmoid_34	0.204777	3.00
sigmoid_35	0.081037	3.00
sigmoid_36	0.571195	3.00
sigmoid_37	0.516966	3.00
sigmoid_38	0.767820	3.00
sigmoid_39	0.860446	3.00
sigmoid_40	0.528483	3.00
sigmoid_41	0.459529	3.00
sigmoid_42	0.277685	3.00
sigmoid_43	0.608640	3.00
sigmoid_44	0.809058	3.00
sigmoid_45	0.712080	3.00
sigmoid_46	0.566003	3.00
sigmoid_47	0.775571	3.00
sigmoid_48	0.919119	3.00
sigmoid_49	0.477740	3.00
sigmoid_50	0.708425	3.00
sigmoid_51	0.136704	3.00
sigmoid_52	0.464593	3.00
sigmoid_53	0.760184	3.00
sigmoid_54	0.283482	3.00
sigmoid_55	0.370250	3.00
sigmoid_56	0.527123	3.00
sigmoid_57	0.388550	3.00
sigmoid_58	0.677261	3.00
sigmoid_59	0.211676	3.00
sigmoid_60	0.940906	3.00
sigmoid_61	0.099733	3.00
sigmoid_62	0.968666	3.00
sigmoid_63	0.294223	3.00
sigmoid_64	0.131862	3.00
sigmoid_65	0.247430	3.00
sigmoid_66	0.948060	3.00
sigmoid_67	0.564725	3.00
sigmoid_68	0.680494	3.00
sigmoid_69	0.681011	3.00
sigmoid_70	0.405465	3.00
sigmoid_71	0.716312	3.00
sigmoid_72	0.674433	3.00
sigmoid_73	0.422923	3.00
sigmoid_74	0.438116	3.00
sigmoid_75	0.777034	3.00
sigmoid_76	0.792661	3.00
sigmoid_77	0.486456	3.00
sigmoid_78	0.818263	3.00
sigmoid_79	0.641607	3.00
sigmoid_80	0.267300	3.00
sigmoid_81	0.722577	3.00
sigmoid_82	0.517300	3.00
sigmoid_83	0.591133	3.00
sigmoid_84	0.801076	3.00
sigmoid_85	0.477735	3.00
sigmoid_86	0.186914	3.00
sigmoid_87	0.301348	3.00
sigmoid_88	0.675739	3.00
sigmoid_89	0.975845	3.00
sigmoid_90	0.675669	3.00
sigmoid_91	0.808286	3.00
sigmoid_92	0.733197	3.00
sigmoid_93	0.157844	3.00
sigmoid_94	0.123438	3.00
sigmoid_95	0.181676	3.00
sigmoid_96	0.927117	3.00
sigmoid_97	0.886982	3.00
sigmoid_98	0.403103	3.00
sigmoid_99	0.870378	3.00
sigmoid_100	0.114987	3.00
sigmoid_101	0.901207	3.00
sigmoid_102	0.227823	3.00
sigmoid_103	0.677373	3.00
sigmoid_104	0.257146	3.00
sigmoid_105	0.537064	3.00
sigmoid_106	0.379684	3.00
sigmoid_107	0.428289	3.00
sigmoid_108	0.727437	3.00
sigmoid_109	0.240860	3.00
sigmoid_110	0.949443	3.00
sigmoid_111	0.199785	3.00
sigmoid_112	0.442759	3.00
sigmoid_113	0.641153	3.00
sigmoid_114	0.467570	3.00
sigmoid_115	0.152443	3.00
sigmoid_116	0.560475	3.00
sigmoid_117	0.747485	3.00
sigmoid_118	0.303256	3.00
sigmoid_119	0.471853	3.00
sigmoid_120	0.134319	3.00
sigmoid_121	0.395191	3.00
sigmoid_122	0.641154	3.00
sigmoid_123	0.656098	3.00
sigmoid_124	0.942268	3.00
sigmoid_125	0.643372	3.00
sigmoid_126	0.254880	3.00
sigmoid_127	0.487328	3.00
sigmoid_128	0.864701	3.00
sigmoid_129	0.586068	3.00
sigmoid_130	0.601497	3.00
sigmoid_131	0.689222	3.00
sigmoid_132	0.459701	3.00
sigmoid_133	0.391136	3.00
sigmoid_134	0.396516	3.00
sigmoid_135	0.677921	3.00
sigmoid_136	0.058990	3.00
sigmoid_137	0.705963	3.00
sigmoid_138	0.240057	3.00
sigmoid_139	0.347724	3.00
sigmoid_140	0.443800	3.00
sigmoid_141	0.712123	3.00
sigmoid_142	0.942983	3.00
sigmoid_143	0.796588	3.00
sigmoid_144	0.932603	3.00
sigmoid_145	0.234302	3.00
sigmoid_146	0.789677	3.00
sigmoid_147	0.040074	3.00
sigmoid_148	0.952768	3.00
sigmoid_149	0.260691	3.00
sigmoid_150	0.421420	3.00
sigmoid_151	0.638492	3.00
sigmoid_152	0.967402	3.00
sigmoid_153	0.736706	3.00
sigmoid_154	0.973350	3.00
sigmoid_155	0.374470	3.00
sigmoid_156	0.495603	3.00
sigmoid_157	0.506518	3.00
sigmoid_158	0.271752	3.00
sigmoid_159	0.999559	3.00
sigmoid_160	0.245756	3.00
sigmoid_161	0.638677	3.00
sigmoid_162	0.572291	3.00
sigmoid_163	0.352103	3.00
sigmoid_164	0.628711	3.00
sigmoid_165	0.673793	3.00
sigmoid_166	0.174571	3.00
sigmoid_167	0.916366	3.00
sigmoid_168	0.388310	3.00
sigmoid_169	0.177499	3.00
sigmoid_170	0.310723	3.00
sigmoid_171	0.881899	3.00
sigmoid_172	0.801127	3.00
sigmoid_173	0.768972	3.00
sigmoid_174	0.982087	3.00
sigmoid_175	0.843595	3.00
sigmoid_176	0.695626	3.00
sigmoid_177	0.260859	3.00
sigmoid_178	0.668636	3.00
sigmoid_179	0.429287	3.00
sigmoid_180	0.357426	3.00
sigmoid_181	0.692643	3.00
sigmoid_182	0.256193	3.00
sigmoid_183	0.357343	3.00
sigmoid_184	0.867078	3.00
sigmoid_185	0.844827	3.00
sigmoid_186	0.236747	3.00
sigmoid_187	0.316206	3.00
sigmoid_188	0.590199	3.00
sigmoid_189	0.041851	3.00
sigmoid_190	0.396666	3.00
sigmoid_191	0.923874	3.00
sigmoid_192	0.116567	3.00
sigmoid_193	0.906160	3.00
