id	score	per
amped_829	0.683575	4.00
amped_830	0.077263	4.00
amped_831	0.073411	4.00
amped_832	0.088888	4.00
amped_833	0.080822	4.00
amped_834	0.053586	4.00
amped_835	0.046494	4.00
amped_836	0.678877	4.00
amped_837	0.061162	4.00
amped_838	0.679733	4.00
amped_839	0.675541	4.00
amped_840	0.682341	4.00
amped_841	0.082733	4.00
amped_842	0.062027	4.00
amped_843	0.676813	4.00
amped_844	0.043302	4.00
amped_845	0.064886	4.00
amped_846	0.677150	4.00
amped_847	0.076849	4.00
amped_848	0.677047	4.00
amped_849	0.059750	4.00
amped_850	0.070848	4.00
amped_851	0.052041	4.00
amped_852	0.102312	4.00
amped_853	0.122936	4.00
amped_854	0.682941	4.00
amped_855	0.678430	4.00
amped_856	0.063608	4.00
amped_857	0.122693	4.00
amped_858	0.678316	4.00
amped_859	0.083579	4.00
amped_860	0.068301	4.00
amped_861	0.113151	4.00
amped_862	0.676841	4.00
amped_863	0.065968	4.00
amped_864	0.048974	4.00
amped_865	0.074079	4.00
amped_866	0.051774	4.00
amped_867	0.679663	4.00
amped_868	0.679043	4.00
amped_869	0.678231	4.00
amped_870	0.055921	4.00
amped_871	0.101319	4.00
amped_872	0.678053	4.00
amped_873	0.681607	4.00
amped_874	0.052639	4.00
amped_875	0.088885	4.00
amped_876	0.679009	4.00
amped_877	0.677407	4.00
amped_878	0.053489	4.00
amped_879	0.051182	4.00
amped_880	0.678500	4.00
amped_881	0.674346	4.00
amped_882	0.112639	4.00
amped_883	0.128398	4.00
amped_884	0.048121	4.00
amped_885	0.679833	4.00
amped_886	0.674929	4.00
amped_887	0.675632	4.00
amped_888	0.103275	4.00
amped_889	0.677775	4.00
amped_890	0.061873	4.00
amped_891	0.675991	4.00
amped_892	0.678137	4.00
amped_893	0.051013	4.00
amped_894	0.092506	4.00
amped_895	0.055418	4.00
amped_896	0.067574	4.00
amped_897	0.095639	4.00
amped_898	0.089062	4.00
amped_899	0.113859	4.00
amped_900	0.678258	4.00
amped_901	0.085825	4.00
amped_902	0.128082	4.00
amped_903	0.103510	4.00
amped_904	0.679428	4.00
amped_905	0.066026	4.00
amped_906	0.678924	4.00
amped_907	0.092602	4.00
amped_908	0.679254	4.00
amped_909	0.104449	4.00
amped_910	0.676841	4.00
amped_911	0.067856	4.00
amped_912	0.069054	4.00
amped_913	0.678482	4.00
amped_914	0.072666	4.00
amped_915	0.067258	4.00
amped_916	0.072220	4.00
amped_917	0.070334	4.00
amped_918	0.062379	4.00
amped_919	0.089767	4.00
amped_920	0.078369	4.00
amped_921	0.102279	4.00
amped_922	0.048572	4.00
amped_923	0.677756	4.00
amped_924	0.048606	4.00
amped_925	0.678330	4.00
amped_926	0.047995	4.00
amped_927	0.676739	4.00
amped_928	0.675545	4.00
amped_929	0.067144	4.00
amped_930	0.096533	4.00
amped_931	0.094604	4.00
amped_932	0.039496	4.00
amped_933	0.678118	4.00
amped_934	0.677538	4.00
amped_935	0.169179	4.00
amped_936	0.678042	4.00
amped_937	0.051886	4.00
amped_938	0.081856	4.00
amped_939	0.066410	4.00
amped_940	0.058296	4.00
amped_941	0.058688	4.00
amped_942	0.071968	4.00
amped_943	0.067515	4.00
amped_944	0.055610	4.00
amped_945	0.056060	4.00
amped_946	0.678277	4.00
amped_947	0.069337	4.00
amped_948	0.073159	4.00
amped_949	0.677548	4.00
amped_950	0.055394	4.00
amped_951	0.675333	4.00
amped_952	0.047669	4.00
amped_953	0.678973	4.00
amped_954	0.063788	4.00
amped_955	0.676891	4.00
amped_956	0.675467	4.00
amped_957	0.677697	4.00
amped_958	0.076052	4.00
amped_959	0.677175	4.00
amped_960	0.050158	4.00
amped_961	0.119527	4.00
amped_962	0.078950	4.00
amped_963	0.053170	4.00
amped_964	0.076360	4.00
amped_965	0.052546	4.00
amped_966	0.049986	4.00
amped_967	0.055883	4.00
amped_968	0.055123	4.00
amped_969	0.102050	4.00
amped_970	0.678196	4.00
amped_971	0.062213	4.00
amped_972	0.051644	4.00
amped_973	0.103280	4.00
amped_974	0.083114	4.00
amped_975	0.678459	4.00
amped_976	0.045914	4.00
amped_977	0.048848	4.00
amped_978	0.057696	4.00
amped_979	0.061176	4.00
amped_980	0.105351	4.00
amped_981	0.062274	4.00
amped_982	0.679508	4.00
amped_983	0.071760	4.00
amped_984	0.052184	4.00
amped_985	0.073772	4.00
amped_986	0.677071	4.00
amped_987	0.678639	4.00
amped_988	0.120759	4.00
amped_989	0.049679	4.00
amped_990	0.075568	4.00
amped_991	0.072124	4.00
amped_992	0.097258	4.00
amped_993	0.181904	4.00
amped_994	0.056938	4.00
amped_995	0.675358	4.00
amped_996	0.677656	4.00
amped_997	0.679801	4.00
amped_998	0.677212	4.00
amped_999	0.676019	4.00
amped_1000	0.674299	4.00
contract_1	0.714729	4.00
contract_2	0.679524	4.00
contract_3	0.713154	4.00
contract_4	0.680669	4.00
contract_5	0.720243	4.00
contract_6	0.930568	4.00
contract_7	0.769791	4.00
contract_8	0.689855	4.00
contract_9	0.679970	4.00
contract_10	0.678849	4.00
contract_11	0.714325	4.00
contract_12	0.822475	4.00
contract_13	0.686483	4.00
contract_14	0.769475	4.00
contract_15	0.688540	4.00
contract_16	0.696207	4.00
contract_17	0.690044	4.00
contract_18	0.690968	4.00
contract_19	0.687408	4.00
contract_20	0.682361	4.00
contract_21	0.699709	4.00
contract_22	0.822230	4.00
contract_23	0.770151	4.00
contract_24	0.710087	4.00
contract_25	0.808515	4.00
contract_26	0.682397	4.00
contract_27	0.799860	4.00
contract_28	0.684370	4.00
contract_29	0.677576	4.00
contract_30	0.786253	4.00
contract_31	0.912484	4.00
contract_32	0.165420	4.00
contract_33	0.680801	4.00
contract_34	0.765760	4.00
contract_35	0.677726	4.00
contract_36	0.682693	4.00
contract_37	0.706587	4.00
contract_38	0.677461	4.00
contract_39	0.679414	4.00
contract_40	0.680340	4.00
contract_41	0.700554	4.00
contract_42	0.680148	4.00
contract_43	0.680149	4.00
contract_44	0.782594	4.00
contract_45	0.680298	4.00
contract_46	0.689443	4.00
contract_47	0.679321	4.00
contract_48	0.861111	4.00
contract_49	0.710224	4.00
contract_50	0.677132	4.00
contract_51	0.697985	4.00
contract_52	0.677061	4.00
contract_53	0.827042	4.00
contract_54	0.696462	4.00
contract_55	0.678878	4.00
contract_56	0.681177	4.00
contract_57	0.691182	4.00
contract_58	0.798226	4.00
contract_59	0.687715	4.00
contract_60	0.715740	4.00
contract_61	0.785943	4.00
contract_62	0.682432	4.00
contract_63	0.686192	4.00
contract_64	0.685898	4.00
contract_65	0.686785	4.00
contract_66	0.877019	4.00
contract_67	0.690488	4.00
contract_68	0.700878	4.00
contract_69	0.677097	4.00
contract_70	0.679826	4.00
contract_71	0.724620	4.00
contract_72	0.686074	4.00
contract_73	0.715576	4.00
contract_74	0.743140	4.00
contract_75	0.681593	4.00
contract_76	0.685481	4.00
contract_77	0.779980	4.00
contract_78	0.681151	4.00
contract_79	0.692576	4.00
contract_80	0.682277	4.00
contract_81	0.683564	4.00
contract_82	0.684043	4.00
contract_83	0.773895	4.00
contract_84	0.689261	4.00
contract_85	0.764442	4.00
contract_86	0.693992	4.00
contract_87	0.692866	4.00
contract_88	0.709885	4.00
contract_89	0.754833	4.00
contract_90	0.788368	4.00
contract_91	0.828860	4.00
contract_92	0.686430	4.00
contract_93	0.690147	4.00
contract_94	0.873148	4.00
contract_95	0.688579	4.00
contract_96	0.690513	4.00
contract_97	0.679512	4.00
contract_98	0.775430	4.00
contract_99	0.681529	4.00
contract_100	0.747453	4.00
contract_101	0.765755	4.00
contract_102	0.696798	4.00
contract_103	0.716103	4.00
contract_104	0.696776	4.00
contract_105	0.723229	4.00
contract_106	0.799532	4.00
contract_107	0.692332	4.00
contract_108	0.738149	4.00
contract_109	0.877277	4.00
contract_110	0.972103	4.00
contract_111	0.685114	4.00
contract_112	0.844442	4.00
contract_113	0.680242	4.00
contract_114	0.757001	4.00
contract_115	0.694679	4.00
contract_116	0.784680	4.00
contract_117	0.695859	4.00
contract_118	0.765245	4.00
contract_119	0.730790	4.00
contract_120	0.694611	4.00
contract_121	0.771044	4.00
contract_122	0.699230	4.00
contract_123	0.733687	4.00
contract_124	0.693647	4.00
contract_125	0.790197	4.00
contract_126	0.682703	4.00
contract_127	0.710567	4.00
contract_128	0.691365	4.00
contract_129	0.690355	4.00
contract_130	0.686337	4.00
contract_131	0.678404	4.00
contract_132	0.696125	4.00
contract_133	0.693573	4.00
contract_134	0.685000	4.00
contract_135	0.687661	4.00
contract_136	0.682121	4.00
contract_137	0.683557	4.00
contract_138	0.684569	4.00
contract_139	0.727333	4.00
contract_140	0.699726	4.00
contract_141	0.706918	4.00
contract_142	0.710794	4.00
contract_143	0.765677	4.00
contract_144	0.690460	4.00
contract_145	0.705790	4.00
contract_146	0.791021	4.00
contract_147	0.721368	4.00
contract_148	0.840234	4.00
contract_149	0.704234	4.00
contract_150	0.680821	4.00
contract_151	0.874653	4.00
contract_152	0.678900	4.00
contract_153	0.994049	4.00
contract_154	0.772286	4.00
contract_155	0.677498	4.00
contract_156	0.885667	4.00
contract_157	0.699474	4.00
contract_158	0.704286	4.00
contract_159	0.722612	4.00
contract_160	0.678574	4.00
contract_161	0.688076	4.00
contract_162	0.691778	4.00
contract_163	0.702342	4.00
contract_164	0.695439	4.00
contract_165	0.833944	4.00
contract_166	0.884906	4.00
contract_167	0.682894	4.00
contract_168	0.710250	4.00
contract_169	0.677816	4.00
contract_170	0.727763	4.00
contract_171	0.719918	4.00
contract_172	0.688971	4.00
contract_173	0.697586	4.00
contract_174	0.713224	4.00
contract_175	0.707682	4.00
contract_176	0.706870	4.00
contract_177	0.790758	4.00
contract_178	0.799163	4.00
contract_179	0.820405	4.00
contract_180	0.873492	4.00
contract_181	0.783434	4.00
contract_182	0.718479	4.00
contract_183	0.913120	4.00
contract_184	0.694270	4.00
contract_185	0.984598	4.00
contract_186	0.681597	4.00
contract_187	0.687477	4.00
contract_188	0.899469	4.00
contract_189	0.861209	4.00
contract_190	0.825681	4.00
contract_191	0.677816	4.00
contract_192	0.731140	4.00
contract_193	0.682502	4.00
contract_194	0.680647	4.00
contract_195	0.719181	4.00
contract_196	0.681584	4.00
contract_197	0.798056	4.00
contract_198	0.877715	4.00
contract_199	0.677106	4.00
contract_200	0.690049	4.00
contract_201	0.717090	4.00
contract_202	0.682569	4.00
contract_203	0.681103	4.00
contract_204	0.790859	4.00
contract_205	0.682305	4.00
contract_206	0.682907	4.00
contract_207	0.683129	4.00
contract_208	0.679279	4.00
contract_209	0.687152	4.00
contract_210	0.745417	4.00
contract_211	0.681358	4.00
contract_212	0.717671	4.00
contract_213	0.853018	4.00
contract_214	0.695973	4.00
contract_215	0.703947	4.00
contract_216	0.692179	4.00
contract_217	0.687193	4.00
contract_218	0.701534	4.00
contract_219	0.692057	4.00
contract_220	0.694473	4.00
contract_221	0.717455	4.00
contract_222	0.682637	4.00
contract_223	0.683687	4.00
contract_224	0.703811	4.00
contract_225	0.678932	4.00
contract_226	0.713790	4.00
contract_227	0.840818	4.00
contract_228	0.762921	4.00
contract_229	0.682313	4.00
contract_230	0.678145	4.00
contract_231	0.678825	4.00
contract_232	0.696627	4.00
contract_233	0.686700	4.00
contract_234	0.678299	4.00
contract_235	0.713754	4.00
contract_236	0.687041	4.00
contract_237	0.796460	4.00
contract_238	0.713272	4.00
contract_239	0.991367	4.00
contract_240	0.677363	4.00
contract_241	0.703498	4.00
contract_242	0.695375	4.00
contract_243	0.683237	4.00
contract_244	0.701415	4.00
contract_245	0.697785	4.00
contract_246	0.684091	4.00
contract_247	0.759427	4.00
contract_248	0.701635	4.00
contract_249	0.940152	4.00
contract_250	0.691741	4.00
contract_251	0.688118	4.00
contract_252	0.716207	4.00
contract_253	0.838180	4.00
contract_254	0.884171	4.00
contract_255	0.681727	4.00
contract_256	0.679713	4.00
contract_257	0.733666	4.00
contract_258	0.068269	4.00
contract_259	0.677436	4.00
contract_260	0.710140	4.00
contract_261	0.860509	4.00
contract_262	0.698633	4.00
contract_263	0.677087	4.00
contract_264	0.716628	4.00
contract_265	0.678269	4.00
contract_266	0.694216	4.00
contract_267	0.684049	4.00
contract_268	0.689195	4.00
contract_269	0.679723	4.00
contract_270	0.678637	4.00
contract_271	0.682681	4.00
contract_272	0.723825	4.00
contract_273	0.684955	4.00
contract_274	0.685402	4.00
contract_275	0.713452	4.00
contract_276	0.681712	4.00
contract_277	0.699438	4.00
contract_278	0.680288	4.00
contract_279	0.868559	4.00
contract_280	0.685142	4.00
contract_281	0.781116	4.00
contract_282	0.713828	4.00
contract_283	0.677256	4.00
contract_284	0.683395	4.00
contract_285	0.848754	4.00
contract_286	0.874027	4.00
contract_287	0.876611	4.00
contract_288	0.677705	4.00
contract_289	0.949967	4.00
contract_290	0.690567	4.00
contract_291	0.696159	4.00
contract_292	0.708171	4.00
contract_293	0.696845	4.00
contract_294	0.694347	4.00
contract_295	0.680201	4.00
contract_296	0.844634	4.00
contract_297	0.702915	4.00
contract_298	0.925237	4.00
contract_299	0.776566	4.00
contract_300	0.700683	4.00
contract_301	0.705459	4.00
contract_302	0.677276	4.00
contract_303	0.692039	4.00
contract_304	0.683297	4.00
contract_305	0.770912	4.00
contract_306	0.715889	4.00
contract_307	0.924654	4.00
contract_308	0.681776	4.00
contract_309	0.765735	4.00
contract_310	0.687206	4.00
contract_311	0.683119	4.00
contract_312	0.680673	4.00
contract_313	0.688336	4.00
contract_314	0.715482	4.00
contract_315	0.696752	4.00
contract_316	0.702308	4.00
contract_317	0.770651	4.00
contract_318	0.694410	4.00
contract_319	0.681227	4.00
contract_320	0.830934	4.00
contract_321	0.942350	4.00
contract_322	0.699704	4.00
contract_323	0.705257	4.00
contract_324	0.904923	4.00
contract_325	0.683880	4.00
contract_326	0.726184	4.00
contract_327	0.685564	4.00
contract_328	0.679515	4.00
contract_329	0.689199	4.00
contract_330	0.686577	4.00
contract_331	0.692529	4.00
contract_332	0.699642	4.00
contract_333	0.898771	4.00
contract_334	0.709268	4.00
contract_335	0.815245	4.00
contract_336	0.691455	4.00
contract_337	0.713480	4.00
contract_338	0.709578	4.00
contract_339	0.682454	4.00
contract_340	0.685416	4.00
contract_341	0.695613	4.00
contract_342	0.827999	4.00
contract_343	0.773709	4.00
contract_344	0.780081	4.00
contract_345	0.677684	4.00
contract_346	0.691629	4.00
contract_347	0.718909	4.00
contract_348	0.710808	4.00
contract_349	0.680671	4.00
contract_350	0.677881	4.00
contract_351	0.680941	4.00
contract_352	0.747372	4.00
contract_353	0.830824	4.00
contract_354	0.684464	4.00
contract_355	0.682402	4.00
contract_356	0.805662	4.00
contract_357	0.716162	4.00
contract_358	0.793844	4.00
contract_359	0.683803	4.00
contract_360	0.693443	4.00
contract_361	0.720343	4.00
contract_362	0.794677	4.00
contract_363	0.850114	4.00
contract_364	0.696769	4.00
contract_365	0.679107	4.00
contract_366	0.765723	4.00
contract_367	0.700341	4.00
contract_368	0.687666	4.00
contract_369	0.689014	4.00
contract_370	0.678843	4.00
contract_371	0.828862	4.00
contract_372	0.708662	4.00
contract_373	0.714886	4.00
contract_374	0.821844	4.00
contract_375	0.707557	4.00
contract_376	0.689266	4.00
contract_377	0.693354	4.00
contract_378	0.875468	4.00
contract_379	0.753752	4.00
contract_380	0.692201	4.00
contract_381	0.702631	4.00
contract_382	0.709249	4.00
contract_383	0.695896	4.00
contract_384	0.687980	4.00
contract_385	0.685129	4.00
contract_386	0.679277	4.00
contract_387	0.689530	4.00
contract_388	0.681293	4.00
contract_389	0.684941	4.00
contract_390	0.896592	4.00
contract_391	0.762798	4.00
contract_392	0.750920	4.00
contract_393	0.680899	4.00
contract_394	0.714003	4.00
contract_395	0.679670	4.00
contract_396	0.802955	4.00
contract_397	0.682803	4.00
contract_398	0.676972	4.00
contract_399	0.912647	4.00
contract_400	0.689584	4.00
contract_401	0.856090	4.00
contract_402	0.858485	4.00
contract_403	0.694274	4.00
contract_404	0.721390	4.00
contract_405	0.679412	4.00
contract_406	0.687167	4.00
contract_407	0.691826	4.00
contract_408	0.678042	4.00
contract_409	0.686072	4.00
contract_410	0.694844	4.00
contract_411	0.702213	4.00
contract_412	0.684210	4.00
contract_413	0.684086	4.00
contract_414	0.682119	4.00
contract_415	0.847311	4.00
contract_416	0.790526	4.00
contract_417	0.778315	4.00
contract_418	0.694529	4.00
contract_419	0.684927	4.00
contract_420	0.880395	4.00
contract_421	0.731223	4.00
contract_422	0.695851	4.00
contract_423	0.683265	4.00
contract_424	0.890200	4.00
contract_425	0.863894	4.00
contract_426	0.685052	4.00
contract_427	0.685164	4.00
contract_428	0.683561	4.00
contract_429	0.682047	4.00
contract_430	0.699448	4.00
contract_431	0.776809	4.00
contract_432	0.692407	4.00
contract_433	0.711116	4.00
contract_434	0.713978	4.00
contract_435	0.678057	4.00
contract_436	0.837936	4.00
contract_437	0.721633	4.00
contract_438	0.787004	4.00
contract_439	0.684881	4.00
contract_440	0.695968	4.00
contract_441	0.700224	4.00
contract_442	0.700145	4.00
contract_443	0.682082	4.00
contract_444	0.683822	4.00
contract_445	0.712381	4.00
contract_446	0.932730	4.00
contract_447	0.726988	4.00
contract_448	0.721238	4.00
contract_449	0.698935	4.00
contract_450	0.682412	4.00
contract_451	0.684704	4.00
contract_452	0.758447	4.00
contract_453	0.677932	4.00
contract_454	0.833268	4.00
contract_455	0.721443	4.00
contract_456	0.704128	4.00
contract_457	0.714518	4.00
contract_458	0.677709	4.00
contract_459	0.813727	4.00
contract_460	0.681503	4.00
contract_461	0.691398	4.00
contract_462	0.712057	4.00
contract_463	0.895308	4.00
contract_464	0.703327	4.00
contract_465	0.786106	4.00
contract_466	0.877557	4.00
contract_467	0.678415	4.00
contract_468	0.681491	4.00
contract_469	0.770388	4.00
contract_470	0.827288	4.00
contract_471	0.682346	4.00
contract_472	0.723271	4.00
contract_473	0.730450	4.00
contract_474	0.687269	4.00
contract_475	0.733868	4.00
contract_476	0.712090	4.00
contract_477	0.679349	4.00
contract_478	0.683122	4.00
contract_479	0.700931	4.00
contract_480	0.684283	4.00
contract_481	0.684043	4.00
contract_482	0.758774	4.00
contract_483	0.717848	4.00
contract_484	0.682273	4.00
contract_485	0.678081	4.00
contract_486	0.709596	4.00
contract_487	0.792899	4.00
contract_488	0.685011	4.00
contract_489	0.715764	4.00
contract_490	0.699215	4.00
contract_491	0.682400	4.00
contract_492	0.723909	4.00
contract_493	0.684565	4.00
contract_494	0.781483	4.00
contract_495	0.694441	4.00
contract_496	0.809079	4.00
contract_497	0.723747	4.00
contract_498	0.686736	4.00
contract_499	0.687877	4.00
contract_500	0.683265	4.00
contract_501	0.810722	4.00
contract_502	0.694315	4.00
contract_503	0.686594	4.00
contract_504	0.803962	4.00
contract_505	0.703203	4.00
contract_506	0.694696	4.00
contract_507	0.683093	4.00
contract_508	0.677693	4.00
contract_509	0.684814	4.00
contract_510	0.697472	4.00
contract_511	0.689919	4.00
contract_512	0.680329	4.00
contract_513	0.694147	4.00
contract_514	0.677548	4.00
contract_515	0.709668	4.00
contract_516	0.718855	4.00
contract_517	0.947929	4.00
contract_518	0.716108	4.00
contract_519	0.769361	4.00
contract_520	0.697810	4.00
contract_521	0.693561	4.00
contract_522	0.696295	4.00
contract_523	0.686150	4.00
contract_524	0.795041	4.00
contract_525	0.697469	4.00
contract_526	0.689991	4.00
contract_527	0.691122	4.00
contract_528	0.685214	4.00
contract_529	0.682820	4.00
contract_530	0.844833	4.00
contract_531	0.705557	4.00
contract_532	0.682215	4.00
contract_533	0.692263	4.00
contract_534	0.691160	4.00
contract_535	0.698913	4.00
contract_536	0.729873	4.00
contract_537	0.684737	4.00
contract_538	0.741194	4.00
contract_539	0.680672	4.00
contract_540	0.768525	4.00
contract_541	0.683713	4.00
contract_542	0.993996	4.00
contract_543	0.698339	4.00
contract_544	0.680954	4.00
contract_545	0.892440	4.00
contract_546	0.685836	4.00
contract_547	0.684510	4.00
contract_548	0.733968	4.00
contract_549	0.707704	4.00
contract_550	0.693338	4.00
contract_551	0.933579	4.00
contract_552	0.683193	4.00
contract_553	0.718632	4.00
contract_554	0.678866	4.00
contract_555	0.712502	4.00
contract_556	0.730049	4.00
contract_557	0.687140	4.00
contract_558	0.692380	4.00
contract_559	0.712922	4.00
contract_560	0.758979	4.00
contract_561	0.677951	4.00
contract_562	0.810972	4.00
contract_563	0.883599	4.00
contract_564	0.704430	4.00
contract_565	0.773497	4.00
contract_566	0.683366	4.00
contract_567	0.677684	4.00
contract_568	0.884216	4.00
contract_569	0.679608	4.00
contract_570	0.686209	4.00
contract_571	0.681772	4.00
contract_572	0.683145	4.00
contract_573	0.841379	4.00
contract_574	0.687212	4.00
contract_575	0.687570	4.00
contract_576	0.728112	4.00
contract_577	0.700624	4.00
contract_578	0.707468	4.00
contract_579	0.797535	4.00
contract_580	0.800152	4.00
contract_581	0.681492	4.00
contract_582	0.677695	4.00
contract_583	0.774078	4.00
contract_584	0.696720	4.00
contract_585	0.686425	4.00
contract_586	0.711973	4.00
contract_587	0.688424	4.00
contract_588	0.871076	4.00
contract_589	0.683373	4.00
contract_590	0.677404	4.00
contract_591	0.733210	4.00
contract_592	0.761279	4.00
contract_593	0.991249	4.00
contract_594	0.851612	4.00
contract_595	0.680411	4.00
contract_596	0.681698	4.00
contract_597	0.687202	4.00
contract_598	0.837633	4.00
contract_599	0.853998	4.00
contract_600	0.707374	4.00
contract_601	0.689188	4.00
contract_602	0.768393	4.00
contract_603	0.681884	4.00
contract_604	0.690095	4.00
contract_605	0.762322	4.00
contract_606	0.678016	4.00
contract_607	0.682876	4.00
contract_608	0.712305	4.00
contract_609	0.682646	4.00
contract_610	0.857080	4.00
contract_611	0.714995	4.00
contract_612	0.686521	4.00
contract_613	0.693764	4.00
contract_614	0.690170	4.00
contract_615	0.694890	4.00
contract_616	0.883075	4.00
contract_617	0.711752	4.00
contract_618	0.695208	4.00
contract_619	0.713420	4.00
contract_620	0.741461	4.00
contract_621	0.682826	4.00
contract_622	0.788004	4.00
contract_623	0.692036	4.00
contract_624	0.685295	4.00
contract_625	0.682406	4.00
contract_626	0.725084	4.00
contract_627	0.683913	4.00
contract_628	0.698608	4.00
contract_629	0.694466	4.00
contract_630	0.688085	4.00
contract_631	0.688119	4.00
contract_632	0.840902	4.00
contract_633	0.865453	4.00
contract_634	0.921900	4.00
contract_635	0.679034	4.00
contract_636	0.773621	4.00
contract_637	0.682784	4.00
contract_638	0.731097	4.00
contract_639	0.684004	4.00
contract_640	0.731482	4.00
contract_641	0.712769	4.00
contract_642	0.681362	4.00
contract_643	0.701026	4.00
contract_644	0.710979	4.00
contract_645	0.698693	4.00
contract_646	0.682664	4.00
contract_647	0.871763	4.00
contract_648	0.682482	4.00
contract_649	0.684676	4.00
contract_650	0.871097	4.00
contract_651	0.680518	4.00
contract_652	0.697165	4.00
contract_653	0.687082	4.00
contract_654	0.715636	4.00
contract_655	0.692813	4.00
contract_656	0.867102	4.00
contract_657	0.692765	4.00
contract_658	0.677261	4.00
contract_659	0.698667	4.00
contract_660	0.719300	4.00
contract_661	0.828504	4.00
contract_662	0.681013	4.00
contract_663	0.677854	4.00
contract_664	0.701699	4.00
contract_665	0.688665	4.00
contract_666	0.699216	4.00
contract_667	0.684880	4.00
contract_668	0.906862	4.00
contract_669	0.681928	4.00
contract_670	0.779309	4.00
contract_671	0.717944	4.00
contract_672	0.694582	4.00
contract_673	0.684178	4.00
contract_674	0.687396	4.00
contract_675	0.688943	4.00
contract_676	0.692146	4.00
contract_677	0.678970	4.00
contract_678	0.121958	4.00
contract_679	0.682088	4.00
contract_680	0.725231	4.00
contract_681	0.683220	4.00
contract_682	0.684449	4.00
contract_683	0.682957	4.00
contract_684	0.691778	4.00
contract_685	0.689531	4.00
contract_686	0.692117	4.00
contract_687	0.711905	4.00
contract_688	0.879084	4.00
contract_689	0.698423	4.00
contract_690	0.683003	4.00
contract_691	0.698719	4.00
contract_692	0.686413	4.00
contract_693	0.705744	4.00
contract_694	0.785054	4.00
contract_695	0.678133	4.00
contract_696	0.687328	4.00
contract_697	0.844799	4.00
contract_698	0.715602	4.00
contract_699	0.710802	4.00
contract_700	0.699275	4.00
contract_701	0.848347	4.00
contract_702	0.689608	4.00
contract_703	0.692815	4.00
contract_704	0.965027	4.00
contract_705	0.717617	4.00
contract_706	0.932471	4.00
contract_707	0.692469	4.00
contract_708	0.677141	4.00
contract_709	0.682840	4.00
contract_710	0.681680	4.00
contract_711	0.997219	4.00
contract_712	0.739838	4.00
contract_713	0.267610	4.00
contract_714	0.710502	4.00
contract_715	0.694418	4.00
contract_716	0.689100	4.00
contract_717	0.693278	4.00
contract_718	0.679780	4.00
contract_719	0.846262	4.00
contract_720	0.681289	4.00
contract_721	0.686382	4.00
contract_722	0.688612	4.00
contract_723	0.682552	4.00
contract_724	0.697648	4.00
contract_725	0.744614	4.00
contract_726	0.689654	4.00
contract_727	0.682246	4.00
contract_728	0.796947	4.00
contract_729	0.686610	4.00
contract_730	0.678999	4.00
contract_731	0.692124	4.00
contract_732	0.679762	4.00
contract_733	0.689603	4.00
contract_734	0.677683	4.00
contract_735	0.691694	4.00
contract_736	0.690337	4.00
contract_737	0.686417	4.00
contract_738	0.700979	4.00
contract_739	0.684708	4.00
contract_740	0.718168	4.00
contract_741	0.684567	4.00
contract_742	0.683283	4.00
contract_743	0.696893	4.00
contract_744	0.875569	4.00
contract_745	0.860157	4.00
contract_746	0.850540	4.00
contract_747	0.978566	4.00
contract_748	0.736593	4.00
contract_749	0.852210	4.00
contract_750	0.772644	4.00
contract_751	0.758472	4.00
contract_752	0.690802	4.00
contract_753	0.683627	4.00
contract_754	0.708684	4.00
contract_755	0.686558	4.00
contract_756	0.695227	4.00
contract_757	0.695709	4.00
contract_758	0.691482	4.00
contract_759	0.683726	4.00
contract_760	0.715263	4.00
contract_761	0.697735	4.00
contract_762	0.683918	4.00
contract_763	0.689513	4.00
contract_764	0.863703	4.00
contract_765	0.712896	4.00
contract_766	0.685554	4.00
contract_767	0.886933	4.00
contract_768	0.742493	4.00
contract_769	0.677828	4.00
contract_770	0.689343	4.00
contract_771	0.698491	4.00
contract_772	0.682050	4.00
contract_773	0.797578	4.00
contract_774	0.948284	4.00
contract_775	0.699230	4.00
contract_776	0.700379	4.00
contract_777	0.682922	4.00
contract_778	0.688630	4.00
contract_779	0.691954	4.00
contract_780	0.769007	4.00
contract_781	0.696398	4.00
contract_782	0.686088	4.00
contract_783	0.684567	4.00
contract_784	0.695844	4.00
contract_785	0.710077	4.00
contract_786	0.682227	4.00
contract_787	0.691652	4.00
contract_788	0.715792	4.00
contract_789	0.715627	4.00
contract_790	0.724039	4.00
contract_791	0.809979	4.00
contract_792	0.682654	4.00
contract_793	0.759922	4.00
contract_794	0.686344	4.00
contract_795	0.794112	4.00
contract_796	0.683614	4.00
contract_797	0.925243	4.00
contract_798	0.686125	4.00
contract_799	0.684033	4.00
contract_800	0.688239	4.00
contract_801	0.700895	4.00
contract_802	0.688109	4.00
contract_803	0.870082	4.00
contract_804	0.687944	4.00
contract_805	0.694694	4.00
contract_806	0.679513	4.00
contract_807	0.690948	4.00
contract_808	0.689936	4.00
contract_809	0.723739	4.00
contract_810	0.694717	4.00
contract_811	0.690451	4.00
contract_812	0.697992	4.00
contract_813	0.679915	4.00
contract_814	0.780280	4.00
contract_815	0.697414	4.00
contract_816	0.681076	4.00
contract_817	0.706389	4.00
contract_818	0.755827	4.00
contract_819	0.688174	4.00
contract_820	0.678191	4.00
contract_821	0.679948	4.00
contract_822	0.684322	4.00
contract_823	0.822010	4.00
contract_824	0.702176	4.00
contract_825	0.813262	4.00
contract_826	0.898669	4.00
contract_827	0.686816	4.00
