id	score	per
linear_116	1.000000	4.00
linear_117	1.000000	4.00
linear_118	0.999049	4.00
linear_119	1.000000	4.00
linear_120	1.000000	4.00
linear_121	0.999164	4.00
linear_122	1.000000	4.00
linear_123	0.999701	4.00
linear_124	0.999049	4.00
linear_125	0.677654	4.00
linear_126	1.000000	4.00
linear_127	1.000000	4.00
linear_128	1.000000	4.00
linear_129	1.000000	4.00
linear_130	1.000000	4.00
linear_131	0.703832	4.00
linear_132	0.999965	4.00
linear_133	1.000000	4.00
linear_134	1.000000	4.00
linear_135	1.000000	4.00
linear_136	0.794035	4.00
linear_137	1.000000	4.00
linear_138	0.999327	4.00
linear_139	0.679937	4.00
linear_140	1.000000	4.00
linear_141	0.965755	4.00
linear_142	1.000000	4.00
linear_143	1.000000	4.00
linear_144	1.000000	4.00
linear_145	1.000000	4.00
linear_146	1.000000	4.00
linear_147	0.845413	4.00
linear_148	0.983405	4.00
linear_149	0.730299	4.00
linear_150	0.999858	4.00
linear_151	0.985848	4.00
linear_152	1.000000	4.00
linear_153	1.000000	4.00
linear_154	1.000000	4.00
linear_155	1.000000	4.00
linear_156	1.000000	4.00
linear_157	0.999803	4.00
linear_158	0.999976	4.00
linear_159	0.981052	4.00
linear_160	1.000000	4.00
linear_161	0.999993	4.00
linear_162	1.000000	4.00
linear_163	1.000000	4.00
linear_164	0.147750	4.00
linear_165	1.000000	4.00
linear_166	0.999996	4.00
linear_167	1.000000	4.00
linear_168	0.999998	4.00
linear_169	1.000000	4.00
linear_170	0.956359	4.00
linear_171	1.000000	4.00
linear_172	1.000000	4.00
linear_173	1.000000	4.00
linear_174	0.919949	4.00
linear_175	1.000000	4.00
linear_176	1.000000	4.00
linear_177	0.957197	4.00
linear_178	1.000000	4.00
linear_179	1.000000	4.00
linear_180	1.000000	4.00
linear_181	1.000000	4.00
linear_182	0.999789	4.00
linear_183	1.000000	4.00
linear_184	1.000000	4.00
linear_185	1.000000	4.00
linear_186	1.000000	4.00
linear_187	0.997872	4.00
linear_188	1.000000	4.00
linear_189	0.978695	4.00
linear_190	1.000000	4.00
linear_191	1.000000	4.00
linear_192	1.000000	4.00
linear_193	1.000000	4.00
linear_194	1.000000	4.00
linear_195	1.000000	4.00
linear_196	0.955021	4.00
linear_197	1.000000	4.00
linear_198	1.000000	4.00
linear_199	1.000000	4.00
linear_200	1.000000	4.00
linear_201	0.691811	4.00
linear_202	0.794201	4.00
linear_203	0.971776	4.00
linear_204	0.998169	4.00
linear_205	1.000000	4.00
linear_206	1.000000	4.00
linear_207	1.000000	4.00
linear_208	0.986718	4.00
linear_209	0.831067	4.00
linear_210	1.000000	4.00
linear_211	1.000000	4.00
linear_212	1.000000	4.00
linear_213	0.989232	4.00
linear_214	1.000000	4.00
linear_215	1.000000	4.00
linear_216	0.963280	4.00
linear_217	1.000000	4.00
linear_218	1.000000	4.00
linear_219	1.000000	4.00
linear_220	1.000000	4.00
linear_221	1.000000	4.00
linear_222	0.892489	4.00
linear_223	0.999886	4.00
linear_224	0.985169	4.00
linear_225	1.000000	4.00
linear_226	0.999983	4.00
linear_227	1.000000	4.00
linear_228	1.000000	4.00
linear_229	0.999990	4.00
linear_230	1.000000	4.00
linear_231	0.462785	4.00
linear_232	1.000000	4.00
linear_233	1.000000	4.00
linear_234	1.000000	4.00
linear_235	0.989269	4.00
linear_236	1.000000	4.00
linear_237	1.000000	4.00
linear_238	1.000000	4.00
linear_239	1.000000	4.00
linear_240	1.000000	4.00
linear_241	0.999997	4.00
linear_242	1.000000	4.00
linear_243	0.730702	4.00
linear_244	1.000000	4.00
linear_245	1.000000	4.00
linear_246	0.974284	4.00
linear_247	1.000000	4.00
linear_248	1.000000	4.00
linear_249	1.000000	4.00
linear_250	1.000000	4.00
linear_251	1.000000	4.00
linear_252	1.000000	4.00
linear_253	1.000000	4.00
linear_254	1.000000	4.00
linear_255	0.805981	4.00
linear_256	1.000000	4.00
linear_257	0.367494	4.00
linear_258	0.959893	4.00
linear_259	1.000000	4.00
linear_260	1.000000	4.00
linear_261	1.000000	4.00
linear_262	1.000000	4.00
linear_263	1.000000	4.00
linear_264	1.000000	4.00
linear_265	0.052044	4.00
linear_266	0.688723	4.00
linear_267	0.967077	4.00
linear_268	1.000000	4.00
linear_269	0.999989	4.00
linear_270	1.000000	4.00
linear_271	1.000000	4.00
linear_272	0.999644	4.00
linear_273	0.999929	4.00
linear_274	1.000000	4.00
linear_275	1.000000	4.00
linear_276	1.000000	4.00
linear_277	0.999525	4.00
linear_278	0.961379	4.00
linear_279	1.000000	4.00
linear_280	1.000000	4.00
linear_281	1.000000	4.00
linear_282	0.999910	4.00
linear_283	0.993974	4.00
linear_284	1.000000	4.00
linear_285	1.000000	4.00
linear_286	1.000000	4.00
linear_287	1.000000	4.00
linear_288	0.973115	4.00
linear_289	1.000000	4.00
linear_290	1.000000	4.00
linear_291	0.992632	4.00
linear_292	0.873782	4.00
linear_293	0.999036	4.00
linear_294	1.000000	4.00
linear_295	0.787061	4.00
linear_296	1.000000	4.00
linear_297	0.944083	4.00
linear_298	1.000000	4.00
linear_299	1.000000	4.00
linear_300	0.980382	4.00
linear_301	1.000000	4.00
linear_302	1.000000	4.00
linear_303	1.000000	4.00
linear_304	1.000000	4.00
linear_305	1.000000	4.00
linear_306	1.000000	4.00
linear_307	1.000000	4.00
linear_308	1.000000	4.00
linear_309	0.865327	4.00
linear_310	0.974847	4.00
linear_311	0.999708	4.00
linear_312	1.000000	4.00
linear_313	1.000000	4.00
linear_314	1.000000	4.00
linear_315	1.000000	4.00
linear_316	1.000000	4.00
linear_317	1.000000	4.00
linear_318	1.000000	4.00
linear_319	0.934783	4.00
linear_320	0.945612	4.00
linear_321	1.000000	4.00
linear_322	0.901598	4.00
linear_323	1.000000	4.00
linear_324	0.999605	4.00
linear_325	1.000000	4.00
linear_326	0.988980	4.00
linear_327	1.000000	4.00
linear_328	1.000000	4.00
linear_329	0.716670	4.00
linear_330	1.000000	4.00
linear_331	0.999208	4.00
linear_332	1.000000	4.00
linear_333	1.000000	4.00
linear_334	0.983000	4.00
linear_335	1.000000	4.00
linear_336	1.000000	4.00
linear_337	1.000000	4.00
linear_338	1.000000	4.00
linear_339	0.081822	4.00
linear_340	1.000000	4.00
linear_341	0.999484	4.00
linear_342	0.978117	4.00
linear_343	0.844137	4.00
linear_344	1.000000	4.00
linear_345	1.000000	4.00
linear_346	1.000000	4.00
linear_347	1.000000	4.00
linear_348	1.000000	4.00
linear_349	1.000000	4.00
linear_350	1.000000	4.00
linear_351	0.988949	4.00
linear_352	1.000000	4.00
linear_353	1.000000	4.00
linear_354	1.000000	4.00
linear_355	1.000000	4.00
linear_356	0.983526	4.00
linear_357	0.114169	4.00
linear_358	1.000000	4.00
linear_359	1.000000	4.00
linear_360	0.861942	4.00
linear_361	1.000000	4.00
linear_362	0.999980	4.00
linear_363	1.000000	4.00
linear_364	0.999368	4.00
linear_365	0.999716	4.00
linear_366	1.000000	4.00
linear_367	0.999999	4.00
linear_368	1.000000	4.00
linear_369	1.000000	4.00
linear_370	1.000000	4.00
linear_371	0.563937	4.00
linear_372	1.000000	4.00
linear_373	1.000000	4.00
linear_374	0.999997	4.00
linear_375	1.000000	4.00
linear_376	1.000000	4.00
linear_377	1.000000	4.00
linear_378	1.000000	4.00
linear_379	0.999725	4.00
linear_380	1.000000	4.00
linear_381	1.000000	4.00
linear_382	1.000000	4.00
linear_383	0.999377	4.00
linear_384	1.000000	4.00
linear_385	1.000000	4.00
linear_386	0.900862	4.00
linear_387	0.976990	4.00
linear_388	0.999994	4.00
linear_389	0.984474	4.00
linear_390	1.000000	4.00
linear_391	1.000000	4.00
linear_392	1.000000	4.00
linear_393	0.999011	4.00
linear_394	1.000000	4.00
linear_395	1.000000	4.00
linear_396	0.973732	4.00
linear_397	0.997107	4.00
linear_398	1.000000	4.00
linear_399	1.000000	4.00
linear_400	1.000000	4.00
linear_401	1.000000	4.00
linear_402	1.000000	4.00
linear_403	1.000000	4.00
linear_404	1.000000	4.00
linear_405	0.989781	4.00
linear_406	1.000000	4.00
linear_407	1.000000	4.00
linear_408	1.000000	4.00
linear_409	1.000000	4.00
linear_410	0.989826	4.00
linear_411	1.000000	4.00
linear_412	1.000000	4.00
linear_413	1.000000	4.00
linear_414	1.000000	4.00
linear_415	1.000000	4.00
linear_416	1.000000	4.00
linear_417	1.000000	4.00
linear_418	1.000000	4.00
linear_419	1.000000	4.00
linear_420	1.000000	4.00
linear_421	0.989272	4.00
linear_422	0.713657	4.00
linear_423	1.000000	4.00
linear_424	0.984373	4.00
linear_425	1.000000	4.00
linear_426	0.999333	4.00
linear_427	0.618050	4.00
linear_428	0.234684	4.00
linear_429	0.974499	4.00
linear_430	1.000000	4.00
linear_431	1.000000	4.00
linear_432	1.000000	4.00
linear_433	1.000000	4.00
linear_434	1.000000	4.00
linear_435	1.000000	4.00
linear_436	1.000000	4.00
linear_437	0.999988	4.00
linear_438	0.990889	4.00
linear_439	1.000000	4.00
linear_440	0.997039	4.00
linear_441	0.999999	4.00
linear_442	1.000000	4.00
linear_443	0.999858	4.00
linear_444	1.000000	4.00
linear_445	1.000000	4.00
linear_446	0.992426	4.00
linear_447	0.912809	4.00
linear_448	0.999556	4.00
linear_449	1.000000	4.00
linear_450	1.000000	4.00
linear_451	0.892155	4.00
linear_452	0.135361	4.00
linear_453	0.783179	4.00
linear_454	0.946385	4.00
linear_455	0.960362	4.00
linear_456	1.000000	4.00
linear_457	0.995563	4.00
linear_458	1.000000	4.00
linear_459	1.000000	4.00
linear_460	1.000000	4.00
linear_461	0.997532	4.00
linear_462	1.000000	4.00
linear_463	1.000000	4.00
linear_464	0.712755	4.00
linear_465	1.000000	4.00
linear_466	0.789353	4.00
linear_467	0.951327	4.00
linear_468	0.819431	4.00
linear_469	1.000000	4.00
linear_470	0.753060	4.00
linear_471	0.487399	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	1.000000	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.961740	4.00
linear_478	1.000000	4.00
linear_479	0.999680	4.00
linear_480	1.000000	4.00
linear_481	1.000000	4.00
linear_482	0.999153	4.00
linear_483	0.999999	4.00
linear_484	0.941715	4.00
linear_485	0.999992	4.00
linear_486	1.000000	4.00
linear_487	0.989675	4.00
linear_488	1.000000	4.00
linear_489	0.658742	4.00
linear_490	1.000000	4.00
linear_491	0.896007	4.00
linear_492	0.952019	4.00
linear_493	0.946774	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	0.994363	4.00
linear_499	1.000000	4.00
linear_500	0.990452	4.00
linear_501	1.000000	4.00
linear_502	1.000000	4.00
linear_503	1.000000	4.00
linear_504	0.999631	4.00
linear_505	1.000000	4.00
linear_506	0.990680	4.00
linear_507	0.999829	4.00
linear_508	1.000000	4.00
linear_509	1.000000	4.00
linear_510	1.000000	4.00
linear_511	1.000000	4.00
linear_512	0.999652	4.00
linear_513	1.000000	4.00
linear_514	1.000000	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	1.000000	4.00
linear_518	0.999846	4.00
linear_519	1.000000	4.00
linear_520	1.000000	4.00
linear_521	0.999856	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.881284	4.00
linear_526	0.993267	4.00
linear_527	0.954662	4.00
linear_528	0.999543	4.00
linear_529	0.996705	4.00
linear_530	1.000000	4.00
linear_531	0.999037	4.00
linear_532	1.000000	4.00
linear_533	1.000000	4.00
linear_534	0.999755	4.00
linear_535	0.882942	4.00
linear_536	0.828566	4.00
linear_537	1.000000	4.00
linear_538	1.000000	4.00
linear_539	1.000000	4.00
linear_540	1.000000	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	1.000000	4.00
linear_544	0.999825	4.00
linear_545	0.994982	4.00
linear_546	1.000000	4.00
linear_547	1.000000	4.00
linear_548	0.586918	4.00
linear_549	0.257031	4.00
linear_550	1.000000	4.00
linear_551	0.998510	4.00
linear_552	1.000000	4.00
linear_553	0.347071	4.00
linear_554	1.000000	4.00
linear_555	0.260041	4.00
linear_556	1.000000	4.00
linear_557	1.000000	4.00
linear_558	0.999972	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.999816	4.00
linear_563	1.000000	4.00
linear_564	0.086006	4.00
linear_565	1.000000	4.00
linear_566	1.000000	4.00
linear_567	1.000000	4.00
linear_568	0.999901	4.00
linear_569	1.000000	4.00
linear_570	0.433256	4.00
linear_571	0.995045	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	1.000000	4.00
linear_575	1.000000	4.00
linear_576	0.715259	4.00
linear_577	1.000000	4.00
linear_578	1.000000	4.00
linear_579	1.000000	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	0.999986	4.00
linear_583	1.000000	4.00
linear_584	0.999809	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	1.000000	4.00
linear_588	1.000000	4.00
linear_589	0.982422	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	1.000000	4.00
linear_593	0.679006	4.00
linear_594	1.000000	4.00
linear_595	1.000000	4.00
linear_596	1.000000	4.00
linear_597	1.000000	4.00
linear_598	1.000000	4.00
linear_599	0.684280	4.00
linear_600	0.882700	4.00
linear_601	0.999999	4.00
linear_602	1.000000	4.00
linear_603	1.000000	4.00
linear_604	1.000000	4.00
linear_605	0.987938	4.00
linear_606	0.999981	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.862349	4.00
linear_614	1.000000	4.00
linear_615	0.951326	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.999989	4.00
linear_619	1.000000	4.00
linear_620	0.952469	4.00
linear_621	1.000000	4.00
linear_622	1.000000	4.00
linear_623	1.000000	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	1.000000	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.827283	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.870190	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.892244	4.00
linear_638	0.970865	4.00
linear_639	1.000000	4.00
linear_640	0.999938	4.00
linear_641	1.000000	4.00
linear_642	0.998857	4.00
linear_643	1.000000	4.00
linear_644	1.000000	4.00
linear_645	1.000000	4.00
linear_646	1.000000	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	0.998074	4.00
linear_650	1.000000	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.683047	4.00
linear_654	1.000000	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.998016	4.00
linear_658	0.999873	4.00
linear_659	0.687727	4.00
linear_660	1.000000	4.00
linear_661	0.997641	4.00
linear_662	0.976655	4.00
linear_663	0.679781	4.00
linear_664	0.998420	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.554216	4.00
linear_668	1.000000	4.00
linear_669	1.000000	4.00
linear_670	0.081787	4.00
linear_671	1.000000	4.00
linear_672	1.000000	4.00
linear_673	1.000000	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.930240	4.00
linear_681	1.000000	4.00
linear_682	0.999988	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.466837	4.00
linear_687	1.000000	4.00
linear_688	1.000000	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.958937	4.00
linear_693	0.999907	4.00
linear_694	1.000000	4.00
linear_695	1.000000	4.00
linear_696	0.917411	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.921015	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.910742	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	1.000000	4.00
linear_708	1.000000	4.00
linear_709	1.000000	4.00
linear_710	0.999699	4.00
linear_711	0.904270	4.00
linear_712	1.000000	4.00
linear_713	0.983825	4.00
linear_714	0.997296	4.00
linear_715	0.736629	4.00
linear_716	0.957446	4.00
linear_717	0.825304	4.00
linear_718	0.956977	4.00
linear_719	1.000000	4.00
linear_720	0.999286	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	0.999993	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.999837	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.178101	4.00
linear_731	0.789163	4.00
linear_732	0.797283	4.00
linear_733	1.000000	4.00
linear_734	0.989105	4.00
linear_735	0.976079	4.00
linear_736	1.000000	4.00
linear_737	0.999120	4.00
linear_738	1.000000	4.00
linear_739	1.000000	4.00
linear_740	0.987071	4.00
linear_741	0.836503	4.00
linear_742	0.999730	4.00
linear_743	0.936024	4.00
linear_744	0.998393	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.926520	4.00
linear_748	1.000000	4.00
linear_749	0.996473	4.00
linear_750	1.000000	4.00
linear_751	0.941250	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	1.000000	4.00
linear_755	0.727214	4.00
linear_756	1.000000	4.00
linear_757	0.998265	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.973205	4.00
linear_761	1.000000	4.00
linear_762	1.000000	4.00
linear_763	0.995988	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	1.000000	4.00
linear_767	0.971584	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.932614	4.00
linear_771	1.000000	4.00
linear_772	0.999951	4.00
linear_773	0.999967	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.998461	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.177650	4.00
linear_780	1.000000	4.00
linear_781	0.904193	4.00
linear_782	1.000000	4.00
linear_783	0.977919	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.999834	4.00
linear_788	0.977822	4.00
linear_789	1.000000	4.00
linear_790	1.000000	4.00
linear_791	1.000000	4.00
linear_792	0.999993	4.00
linear_793	1.000000	4.00
linear_794	0.831565	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	0.121192	4.00
linear_798	0.745718	4.00
linear_799	1.000000	4.00
linear_800	0.954020	4.00
linear_801	0.981582	4.00
linear_802	1.000000	4.00
linear_803	1.000000	4.00
linear_804	0.999856	4.00
linear_805	1.000000	4.00
linear_806	0.679931	4.00
linear_807	1.000000	4.00
linear_808	0.709638	4.00
linear_809	0.999983	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	1.000000	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	1.000000	4.00
linear_817	1.000000	4.00
linear_818	0.953462	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.991974	4.00
linear_823	1.000000	4.00
linear_824	1.000000	4.00
linear_825	0.973864	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.998897	4.00
linear_832	1.000000	4.00
linear_833	0.929900	4.00
linear_834	0.977388	4.00
linear_835	1.000000	4.00
linear_836	1.000000	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.833159	4.00
linear_840	0.974218	4.00
linear_841	1.000000	4.00
linear_842	0.861728	4.00
linear_843	1.000000	4.00
linear_844	0.999999	4.00
linear_845	1.000000	4.00
linear_846	0.946117	4.00
linear_847	1.000000	4.00
linear_848	0.998153	4.00
linear_849	0.991977	4.00
linear_850	1.000000	4.00
linear_851	0.959480	4.00
linear_852	0.999752	4.00
linear_853	1.000000	4.00
linear_854	1.000000	4.00
linear_855	0.792118	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.762453	4.00
linear_860	0.944830	4.00
linear_861	1.000000	4.00
linear_862	1.000000	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.879249	4.00
linear_867	1.000000	4.00
linear_868	1.000000	4.00
linear_869	1.000000	4.00
linear_870	0.195746	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.303755	4.00
linear_875	0.917397	4.00
linear_876	0.467298	4.00
linear_877	0.990237	4.00
linear_878	0.879699	4.00
linear_879	0.978504	4.00
linear_880	1.000000	4.00
linear_881	0.999819	4.00
linear_882	0.999999	4.00
linear_883	1.000000	4.00
linear_884	0.900880	4.00
linear_885	1.000000	4.00
linear_886	0.990303	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	1.000000	4.00
linear_890	0.101618	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.474669	4.00
linear_895	1.000000	4.00
linear_896	0.765123	4.00
linear_897	1.000000	4.00
linear_898	0.999297	4.00
linear_899	0.999879	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.716124	4.00
linear_905	0.999919	4.00
linear_906	1.000000	4.00
linear_907	0.698994	4.00
linear_908	1.000000	4.00
linear_909	0.988083	4.00
linear_910	1.000000	4.00
linear_911	0.937637	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.999397	4.00
linear_916	1.000000	4.00
linear_917	0.054346	4.00
linear_918	1.000000	4.00
linear_919	0.964903	4.00
linear_920	0.116677	4.00
linear_921	0.999915	4.00
linear_922	1.000000	4.00
linear_923	1.000000	4.00
linear_924	1.000000	4.00
linear_925	0.999999	4.00
linear_926	0.939144	4.00
linear_927	0.999955	4.00
linear_928	1.000000	4.00
linear_929	0.759034	4.00
linear_930	0.947030	4.00
linear_931	0.999991	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	0.999928	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.962750	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.965584	4.00
linear_941	0.999944	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.999436	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	0.792960	4.00
linear_949	1.000000	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	1.000000	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	0.998644	4.00
linear_961	0.999727	4.00
linear_962	0.228067	4.00
linear_963	1.000000	4.00
linear_964	0.947719	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.789324	4.00
linear_976	1.000000	4.00
linear_977	1.000000	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	1.000000	4.00
linear_981	0.741919	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.973094	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.999999	4.00
linear_989	1.000000	4.00
linear_990	0.983589	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.627116	4.00
linear_994	0.999989	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.997125	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.941496	4.00
sigmoid_2	0.935203	4.00
sigmoid_3	0.372825	4.00
sigmoid_4	0.719055	4.00
sigmoid_5	0.780090	4.00
sigmoid_6	0.762897	4.00
sigmoid_7	0.243837	4.00
sigmoid_8	0.681276	4.00
sigmoid_9	0.705924	4.00
sigmoid_10	0.976111	4.00
sigmoid_11	0.233018	4.00
sigmoid_12	0.862338	4.00
sigmoid_13	0.851212	4.00
sigmoid_14	0.928365	4.00
sigmoid_15	0.683043	4.00
sigmoid_16	0.891022	4.00
sigmoid_17	0.724821	4.00
sigmoid_18	0.794067	4.00
sigmoid_19	0.862970	4.00
sigmoid_20	0.102379	4.00
sigmoid_21	0.092435	4.00
sigmoid_22	0.952879	4.00
sigmoid_23	0.035281	4.00
sigmoid_24	0.974451	4.00
sigmoid_25	0.827608	4.00
sigmoid_26	0.749533	4.00
sigmoid_27	0.103545	4.00
sigmoid_28	0.686519	4.00
sigmoid_29	0.996889	4.00
sigmoid_30	0.760703	4.00
sigmoid_31	0.541223	4.00
sigmoid_32	0.342341	4.00
sigmoid_33	0.912877	4.00
sigmoid_34	0.769658	4.00
sigmoid_35	0.993363	4.00
sigmoid_36	0.931342	4.00
sigmoid_37	0.117541	4.00
sigmoid_38	0.817828	4.00
sigmoid_39	0.907822	4.00
sigmoid_40	0.721861	4.00
sigmoid_41	0.780731	4.00
sigmoid_42	0.786708	4.00
sigmoid_43	0.872806	4.00
sigmoid_44	0.678969	4.00
sigmoid_45	0.885942	4.00
sigmoid_46	0.884984	4.00
sigmoid_47	0.849177	4.00
sigmoid_48	0.953574	4.00
sigmoid_49	0.998360	4.00
sigmoid_50	0.800422	4.00
sigmoid_51	0.861143	4.00
sigmoid_52	0.940066	4.00
sigmoid_53	0.932986	4.00
sigmoid_54	0.754241	4.00
sigmoid_55	0.995738	4.00
sigmoid_56	0.817314	4.00
sigmoid_57	0.133233	4.00
sigmoid_58	0.819598	4.00
sigmoid_59	0.244310	4.00
sigmoid_60	0.114377	4.00
sigmoid_61	0.832601	4.00
sigmoid_62	0.337088	4.00
sigmoid_63	0.989241	4.00
sigmoid_64	0.680269	4.00
sigmoid_65	0.938026	4.00
sigmoid_66	0.994820	4.00
sigmoid_67	0.705016	4.00
sigmoid_68	0.995526	4.00
sigmoid_69	0.972069	4.00
sigmoid_70	0.141618	4.00
sigmoid_71	0.858219	4.00
sigmoid_72	0.984347	4.00
sigmoid_73	0.865210	4.00
sigmoid_74	0.568275	4.00
sigmoid_75	0.858996	4.00
sigmoid_76	0.877630	4.00
sigmoid_77	0.997183	4.00
sigmoid_78	0.981836	4.00
sigmoid_79	0.996968	4.00
sigmoid_80	0.806851	4.00
sigmoid_81	0.242452	4.00
sigmoid_82	0.681975	4.00
sigmoid_83	0.886925	4.00
sigmoid_84	0.696525	4.00
sigmoid_85	0.976105	4.00
sigmoid_86	0.449212	4.00
sigmoid_87	0.671839	4.00
sigmoid_88	0.850066	4.00
sigmoid_89	0.758624	4.00
sigmoid_90	0.280349	4.00
sigmoid_91	0.711878	4.00
sigmoid_92	0.923302	4.00
sigmoid_93	0.821544	4.00
sigmoid_94	0.998053	4.00
