id	score	per
amped_899	0.070087	4.00
amped_900	0.076052	4.00
amped_901	0.122054	4.00
amped_902	0.105603	4.00
amped_903	0.084842	4.00
amped_904	0.089449	4.00
amped_905	0.679482	4.00
amped_906	0.679403	4.00
amped_907	0.125961	4.00
amped_908	0.093432	4.00
amped_909	0.679162	4.00
amped_910	0.136986	4.00
amped_911	0.144463	4.00
amped_912	0.232723	4.00
amped_913	0.676325	4.00
amped_914	0.364125	4.00
amped_915	0.420068	4.00
amped_916	0.109863	4.00
amped_917	0.092072	4.00
amped_918	0.082009	4.00
amped_919	0.104705	4.00
amped_920	0.149992	4.00
amped_921	0.407671	4.00
amped_922	0.131746	4.00
amped_923	0.125259	4.00
amped_924	0.125091	4.00
amped_925	0.944688	4.00
amped_926	0.120164	4.00
amped_927	0.678396	4.00
amped_928	0.679817	4.00
amped_929	0.679660	4.00
amped_930	0.135643	4.00
amped_931	0.856971	4.00
amped_932	0.355139	4.00
amped_933	0.254364	4.00
amped_934	0.064346	4.00
amped_935	0.062532	4.00
amped_936	0.685522	4.00
amped_937	0.099911	4.00
amped_938	0.235274	4.00
amped_939	0.420985	4.00
amped_940	0.143807	4.00
amped_941	0.098441	4.00
amped_942	0.133116	4.00
amped_943	0.114626	4.00
amped_944	0.066988	4.00
amped_945	0.089977	4.00
amped_946	0.078839	4.00
amped_947	0.678068	4.00
amped_948	0.233365	4.00
amped_949	0.678142	4.00
amped_950	0.182546	4.00
amped_951	0.220351	4.00
amped_952	0.678286	4.00
amped_953	0.141206	4.00
amped_954	0.088865	4.00
amped_955	0.191674	4.00
amped_956	0.066303	4.00
amped_957	0.119040	4.00
amped_958	0.083409	4.00
amped_959	0.146699	4.00
amped_960	0.078722	4.00
amped_961	0.203450	4.00
amped_962	0.885683	4.00
amped_963	0.054882	4.00
amped_964	0.332606	4.00
amped_965	0.435796	4.00
amped_966	0.678404	4.00
amped_967	0.823947	4.00
amped_968	0.103764	4.00
amped_969	0.678341	4.00
amped_970	0.145872	4.00
amped_971	0.679222	4.00
amped_972	0.943499	4.00
amped_973	0.678667	4.00
amped_974	0.075402	4.00
amped_975	0.138413	4.00
amped_976	0.061400	4.00
amped_977	0.137230	4.00
amped_978	0.678321	4.00
amped_979	0.072425	4.00
amped_980	0.053774	4.00
amped_981	0.094726	4.00
amped_982	0.081828	4.00
amped_983	0.102029	4.00
amped_984	0.122898	4.00
amped_985	0.679535	4.00
amped_986	0.288489	4.00
amped_987	0.081023	4.00
amped_988	0.150152	4.00
amped_989	0.678084	4.00
amped_990	0.084806	4.00
amped_991	0.680013	4.00
amped_992	0.088413	4.00
amped_993	0.058321	4.00
amped_994	0.091693	4.00
amped_995	0.118076	4.00
amped_996	0.679449	4.00
amped_997	0.136565	4.00
amped_998	0.822715	4.00
amped_999	0.241093	4.00
amped_1000	0.102241	4.00
contract_1	0.690481	4.00
contract_2	0.790687	4.00
contract_3	0.677243	4.00
contract_4	0.716689	4.00
contract_5	0.530731	4.00
contract_6	0.730563	4.00
contract_7	0.463160	4.00
contract_8	0.724716	4.00
contract_9	0.110937	4.00
contract_10	0.148651	4.00
contract_11	0.768147	4.00
contract_12	0.762279	4.00
contract_13	0.689777	4.00
contract_14	0.713082	4.00
contract_15	0.695042	4.00
contract_16	0.680330	4.00
contract_17	0.695865	4.00
contract_18	0.802130	4.00
contract_19	0.691124	4.00
contract_20	0.744883	4.00
contract_21	0.140612	4.00
contract_22	0.779501	4.00
contract_23	0.711244	4.00
contract_24	0.742826	4.00
contract_25	0.693725	4.00
contract_26	0.780576	4.00
contract_27	0.754564	4.00
contract_28	0.677521	4.00
contract_29	0.395227	4.00
contract_30	0.739250	4.00
contract_31	0.729797	4.00
contract_32	0.139706	4.00
contract_33	0.690334	4.00
contract_34	0.711582	4.00
contract_35	0.372774	4.00
contract_36	0.677946	4.00
contract_37	0.069160	4.00
contract_38	0.828527	4.00
contract_39	0.757753	4.00
contract_40	0.860090	4.00
contract_41	0.716813	4.00
contract_42	0.686881	4.00
contract_43	0.787020	4.00
contract_44	0.696313	4.00
contract_45	0.746056	4.00
contract_46	0.679080	4.00
contract_47	0.689695	4.00
contract_48	0.385914	4.00
contract_49	0.786976	4.00
contract_50	0.132507	4.00
contract_51	0.702363	4.00
contract_52	0.679320	4.00
contract_53	0.702385	4.00
contract_54	0.140855	4.00
contract_55	0.309859	4.00
contract_56	0.299005	4.00
contract_57	0.705659	4.00
contract_58	0.689345	4.00
contract_59	0.696226	4.00
contract_60	0.630204	4.00
contract_61	0.384567	4.00
contract_62	0.613036	4.00
contract_63	0.680618	4.00
contract_64	0.680853	4.00
contract_65	0.762037	4.00
contract_66	0.707268	4.00
contract_67	0.855344	4.00
contract_68	0.537011	4.00
contract_69	0.897418	4.00
contract_70	0.890859	4.00
contract_71	0.739136	4.00
contract_72	0.776084	4.00
contract_73	0.679604	4.00
contract_74	0.704096	4.00
contract_75	0.542577	4.00
contract_76	0.346558	4.00
contract_77	0.782495	4.00
contract_78	0.691340	4.00
contract_79	0.708687	4.00
contract_80	0.678306	4.00
contract_81	0.437316	4.00
contract_82	0.180903	4.00
contract_83	0.679696	4.00
contract_84	0.235296	4.00
contract_85	0.795381	4.00
contract_86	0.273226	4.00
contract_87	0.663150	4.00
contract_88	0.693459	4.00
contract_89	0.511600	4.00
contract_90	0.768223	4.00
contract_91	0.749419	4.00
contract_92	0.077317	4.00
contract_93	0.689090	4.00
contract_94	0.960552	4.00
contract_95	0.679412	4.00
contract_96	0.679957	4.00
contract_97	0.744815	4.00
contract_98	0.839402	4.00
contract_99	0.678563	4.00
contract_100	0.699091	4.00
contract_101	0.686537	4.00
contract_102	0.698884	4.00
contract_103	0.678641	4.00
contract_104	0.678215	4.00
contract_105	0.676417	4.00
contract_106	0.677869	4.00
contract_107	0.704786	4.00
contract_108	0.701453	4.00
contract_109	0.846570	4.00
contract_110	0.679080	4.00
contract_111	0.727861	4.00
contract_112	0.697370	4.00
contract_113	0.530641	4.00
contract_114	0.386875	4.00
contract_115	0.693227	4.00
contract_116	0.837739	4.00
contract_117	0.677256	4.00
contract_118	0.951630	4.00
contract_119	0.076810	4.00
contract_120	0.679957	4.00
contract_121	0.434192	4.00
contract_122	0.695286	4.00
contract_123	0.781842	4.00
contract_124	0.404318	4.00
contract_125	0.677703	4.00
contract_126	0.245902	4.00
contract_127	0.738311	4.00
contract_128	0.796735	4.00
contract_129	0.619452	4.00
contract_130	0.776351	4.00
contract_131	0.677513	4.00
contract_132	0.842468	4.00
contract_133	0.649251	4.00
contract_134	0.736841	4.00
contract_135	0.716252	4.00
contract_136	0.707824	4.00
contract_137	0.757395	4.00
contract_138	0.678762	4.00
contract_139	0.068794	4.00
contract_140	0.190931	4.00
contract_141	0.746926	4.00
contract_142	0.677549	4.00
contract_143	0.699488	4.00
contract_144	0.859669	4.00
contract_145	0.857611	4.00
contract_146	0.788008	4.00
contract_147	0.696500	4.00
contract_148	0.761136	4.00
contract_149	0.678713	4.00
contract_150	0.756485	4.00
contract_151	0.829897	4.00
contract_152	0.122993	4.00
contract_153	0.553705	4.00
contract_154	0.837293	4.00
contract_155	0.779544	4.00
contract_156	0.809947	4.00
contract_157	0.709507	4.00
contract_158	0.293429	4.00
contract_159	0.357557	4.00
contract_160	0.709888	4.00
contract_161	0.196005	4.00
contract_162	0.747998	4.00
contract_163	0.883572	4.00
contract_164	0.689531	4.00
contract_165	0.371408	4.00
contract_166	0.715491	4.00
contract_167	0.768882	4.00
contract_168	0.678206	4.00
contract_169	0.678290	4.00
contract_170	0.671955	4.00
contract_171	0.154974	4.00
contract_172	0.700712	4.00
contract_173	0.824988	4.00
contract_174	0.797522	4.00
contract_175	0.678700	4.00
contract_176	0.678819	4.00
contract_177	0.724497	4.00
contract_178	0.839462	4.00
contract_179	0.222191	4.00
contract_180	0.297213	4.00
contract_181	0.682062	4.00
contract_182	0.693824	4.00
contract_183	0.710728	4.00
contract_184	0.728973	4.00
contract_185	0.624446	4.00
contract_186	0.678578	4.00
contract_187	0.727897	4.00
contract_188	0.745233	4.00
contract_189	0.720078	4.00
contract_190	0.705948	4.00
contract_191	0.683549	4.00
contract_192	0.677877	4.00
contract_193	0.852697	4.00
contract_194	0.878157	4.00
contract_195	0.431671	4.00
contract_196	0.175958	4.00
contract_197	0.826205	4.00
contract_198	0.808305	4.00
contract_199	0.332537	4.00
contract_200	0.686743	4.00
contract_201	0.260749	4.00
contract_202	0.599861	4.00
contract_203	0.678294	4.00
contract_204	0.755191	4.00
contract_205	0.302588	4.00
contract_206	0.513528	4.00
contract_207	0.311139	4.00
contract_208	0.194998	4.00
contract_209	0.362829	4.00
contract_210	0.705295	4.00
contract_211	0.314640	4.00
contract_212	0.712710	4.00
contract_213	0.777583	4.00
contract_214	0.535680	4.00
contract_215	0.596314	4.00
contract_216	0.842093	4.00
contract_217	0.624798	4.00
contract_218	0.238786	4.00
contract_219	0.678243	4.00
contract_220	0.691050	4.00
contract_221	0.812067	4.00
contract_222	0.860165	4.00
contract_223	0.679218	4.00
contract_224	0.803265	4.00
contract_225	0.741560	4.00
contract_226	0.685341	4.00
contract_227	0.687827	4.00
contract_228	0.300798	4.00
contract_229	0.115383	4.00
contract_230	0.732521	4.00
contract_231	0.724119	4.00
contract_232	0.739094	4.00
contract_233	0.679190	4.00
contract_234	0.567701	4.00
contract_235	0.280972	4.00
contract_236	0.673407	4.00
contract_237	0.680003	4.00
contract_238	0.715830	4.00
contract_239	0.284291	4.00
contract_240	0.041403	4.00
contract_241	0.318992	4.00
contract_242	0.692717	4.00
contract_243	0.705327	4.00
contract_244	0.677423	4.00
contract_245	0.807356	4.00
contract_246	0.143279	4.00
contract_247	0.609030	4.00
contract_248	0.799535	4.00
contract_249	0.346185	4.00
contract_250	0.675052	4.00
contract_251	0.742818	4.00
contract_252	0.694340	4.00
contract_253	0.764214	4.00
contract_254	0.686126	4.00
contract_255	0.160979	4.00
contract_256	0.683090	4.00
contract_257	0.320293	4.00
contract_258	0.679290	4.00
contract_259	0.703867	4.00
contract_260	0.916594	4.00
contract_261	0.678392	4.00
contract_262	0.728263	4.00
contract_263	0.709252	4.00
contract_264	0.676690	4.00
contract_265	0.904255	4.00
contract_266	0.740591	4.00
contract_267	0.690708	4.00
contract_268	0.708961	4.00
contract_269	0.935531	4.00
contract_270	0.744374	4.00
contract_271	0.682715	4.00
contract_272	0.144499	4.00
contract_273	0.859802	4.00
contract_274	0.727031	4.00
contract_275	0.678141	4.00
contract_276	0.944776	4.00
contract_277	0.691253	4.00
contract_278	0.125538	4.00
contract_279	0.073205	4.00
contract_280	0.686693	4.00
contract_281	0.687842	4.00
contract_282	0.699651	4.00
contract_283	0.696783	4.00
contract_284	0.595734	4.00
contract_285	0.778446	4.00
contract_286	0.089215	4.00
contract_287	0.701042	4.00
contract_288	0.899973	4.00
contract_289	0.605324	4.00
contract_290	0.761900	4.00
contract_291	0.677548	4.00
contract_292	0.775065	4.00
contract_293	0.729852	4.00
contract_294	0.914531	4.00
contract_295	0.716070	4.00
contract_296	0.689053	4.00
contract_297	0.031239	4.00
contract_298	0.798627	4.00
contract_299	0.678417	4.00
contract_300	0.677071	4.00
contract_301	0.679162	4.00
contract_302	0.286588	4.00
contract_303	0.679226	4.00
contract_304	0.253420	4.00
contract_305	0.753685	4.00
contract_306	0.682223	4.00
contract_307	0.314807	4.00
contract_308	0.685426	4.00
contract_309	0.756792	4.00
contract_310	0.676471	4.00
contract_311	0.206003	4.00
contract_312	0.688777	4.00
contract_313	0.678508	4.00
contract_314	0.697842	4.00
contract_315	0.691805	4.00
contract_316	0.866348	4.00
contract_317	0.719006	4.00
contract_318	0.686372	4.00
contract_319	0.280289	4.00
contract_320	0.715449	4.00
contract_321	0.677510	4.00
contract_322	0.723577	4.00
contract_323	0.677386	4.00
contract_324	0.458571	4.00
contract_325	0.676907	4.00
contract_326	0.509774	4.00
contract_327	0.691524	4.00
contract_328	0.353237	4.00
contract_329	0.711754	4.00
contract_330	0.678596	4.00
contract_331	0.724227	4.00
contract_332	0.680974	4.00
contract_333	0.668340	4.00
contract_334	0.052523	4.00
contract_335	0.704138	4.00
contract_336	0.722904	4.00
contract_337	0.704567	4.00
contract_338	0.604423	4.00
contract_339	0.677897	4.00
contract_340	0.696147	4.00
contract_341	0.626249	4.00
contract_342	0.847120	4.00
contract_343	0.353497	4.00
contract_344	0.716679	4.00
contract_345	0.682920	4.00
contract_346	0.688117	4.00
contract_347	0.678546	4.00
contract_348	0.709929	4.00
contract_349	0.717711	4.00
contract_350	0.514635	4.00
contract_351	0.678730	4.00
contract_352	0.739604	4.00
contract_353	0.749233	4.00
contract_354	0.743111	4.00
contract_355	0.226222	4.00
contract_356	0.688116	4.00
contract_357	0.679262	4.00
contract_358	0.699779	4.00
contract_359	0.785783	4.00
contract_360	0.759150	4.00
contract_361	0.732405	4.00
contract_362	0.846110	4.00
contract_363	0.808229	4.00
contract_364	0.698109	4.00
contract_365	0.697477	4.00
contract_366	0.680254	4.00
contract_367	0.848164	4.00
contract_368	0.677636	4.00
contract_369	0.297712	4.00
contract_370	0.730732	4.00
contract_371	0.679447	4.00
contract_372	0.742691	4.00
contract_373	0.214273	4.00
contract_374	0.719887	4.00
contract_375	0.688198	4.00
contract_376	0.455594	4.00
contract_377	0.679704	4.00
contract_378	0.771568	4.00
contract_379	0.826958	4.00
contract_380	0.707059	4.00
contract_381	0.694543	4.00
contract_382	0.759483	4.00
contract_383	0.826103	4.00
contract_384	0.914423	4.00
contract_385	0.773990	4.00
contract_386	0.866705	4.00
contract_387	0.689103	4.00
contract_388	0.635809	4.00
contract_389	0.152664	4.00
contract_390	0.691812	4.00
contract_391	0.758451	4.00
contract_392	0.689692	4.00
contract_393	0.747587	4.00
contract_394	0.726893	4.00
contract_395	0.678017	4.00
contract_396	0.677542	4.00
contract_397	0.692523	4.00
contract_398	0.697408	4.00
contract_399	0.690421	4.00
contract_400	0.803429	4.00
contract_401	0.681581	4.00
contract_402	0.772797	4.00
contract_403	0.675020	4.00
contract_404	0.685922	4.00
contract_405	0.678890	4.00
contract_406	0.677937	4.00
contract_407	0.679740	4.00
contract_408	0.678347	4.00
contract_409	0.218782	4.00
contract_410	0.705793	4.00
contract_411	0.728870	4.00
contract_412	0.769238	4.00
contract_413	0.237230	4.00
contract_414	0.709778	4.00
contract_415	0.233479	4.00
contract_416	0.779985	4.00
contract_417	0.678412	4.00
contract_418	0.715284	4.00
contract_419	0.153373	4.00
contract_420	0.749600	4.00
contract_421	0.828157	4.00
contract_422	0.688052	4.00
contract_423	0.771731	4.00
contract_424	0.711386	4.00
contract_425	0.765383	4.00
contract_426	0.716292	4.00
contract_427	0.256981	4.00
contract_428	0.459694	4.00
contract_429	0.688895	4.00
contract_430	0.712991	4.00
contract_431	0.729125	4.00
contract_432	0.343677	4.00
contract_433	0.770529	4.00
contract_434	0.784100	4.00
contract_435	0.696992	4.00
contract_436	0.747724	4.00
contract_437	0.782952	4.00
contract_438	0.695959	4.00
contract_439	0.828611	4.00
contract_440	0.658254	4.00
contract_441	0.829847	4.00
contract_442	0.677633	4.00
contract_443	0.367981	4.00
contract_444	0.713806	4.00
contract_445	0.766561	4.00
contract_446	0.769524	4.00
contract_447	0.689389	4.00
contract_448	0.778476	4.00
contract_449	0.814987	4.00
contract_450	0.290809	4.00
contract_451	0.775614	4.00
contract_452	0.681246	4.00
contract_453	0.684943	4.00
contract_454	0.093108	4.00
contract_455	0.227964	4.00
contract_456	0.834556	4.00
contract_457	0.476933	4.00
contract_458	0.645176	4.00
contract_459	0.393676	4.00
contract_460	0.791624	4.00
contract_461	0.702718	4.00
contract_462	0.945304	4.00
contract_463	0.775298	4.00
contract_464	0.695914	4.00
contract_465	0.721201	4.00
contract_466	0.847263	4.00
contract_467	0.785791	4.00
contract_468	0.700451	4.00
contract_469	0.678148	4.00
contract_470	0.740151	4.00
contract_471	0.232397	4.00
contract_472	0.159394	4.00
contract_473	0.679391	4.00
contract_474	0.088680	4.00
contract_475	0.772188	4.00
contract_476	0.832478	4.00
contract_477	0.749671	4.00
contract_478	0.438715	4.00
contract_479	0.212796	4.00
contract_480	0.870356	4.00
contract_481	0.734335	4.00
contract_482	0.687107	4.00
contract_483	0.761577	4.00
contract_484	0.731774	4.00
contract_485	0.753733	4.00
contract_486	0.137509	4.00
contract_487	0.769859	4.00
contract_488	0.078493	4.00
contract_489	0.745988	4.00
contract_490	0.502145	4.00
contract_491	0.678735	4.00
contract_492	0.676951	4.00
contract_493	0.702870	4.00
contract_494	0.188456	4.00
contract_495	0.696990	4.00
contract_496	0.530065	4.00
contract_497	0.696934	4.00
contract_498	0.729222	4.00
contract_499	0.678661	4.00
contract_500	0.697544	4.00
contract_501	0.708995	4.00
contract_502	0.726143	4.00
contract_503	0.679628	4.00
contract_504	0.855708	4.00
contract_505	0.112548	4.00
contract_506	0.739616	4.00
contract_507	0.559729	4.00
contract_508	0.775903	4.00
contract_509	0.251902	4.00
contract_510	0.813537	4.00
contract_511	0.751329	4.00
contract_512	0.815264	4.00
contract_513	0.716289	4.00
contract_514	0.809739	4.00
contract_515	0.742771	4.00
contract_516	0.683666	4.00
contract_517	0.718681	4.00
contract_518	0.685961	4.00
contract_519	0.777597	4.00
contract_520	0.825292	4.00
contract_521	0.881249	4.00
contract_522	0.790739	4.00
contract_523	0.342382	4.00
contract_524	0.683573	4.00
contract_525	0.496203	4.00
contract_526	0.691285	4.00
contract_527	0.679524	4.00
contract_528	0.683030	4.00
contract_529	0.696424	4.00
contract_530	0.847763	4.00
contract_531	0.703210	4.00
contract_532	0.678449	4.00
contract_533	0.429722	4.00
contract_534	0.693589	4.00
contract_535	0.738732	4.00
contract_536	0.689137	4.00
contract_537	0.910118	4.00
contract_538	0.684391	4.00
contract_539	0.711620	4.00
contract_540	0.677526	4.00
contract_541	0.197202	4.00
contract_542	0.693836	4.00
contract_543	0.779268	4.00
contract_544	0.726399	4.00
contract_545	0.564816	4.00
contract_546	0.683708	4.00
contract_547	0.832902	4.00
contract_548	0.724873	4.00
contract_549	0.711217	4.00
contract_550	0.833580	4.00
contract_551	0.637732	4.00
contract_552	0.329663	4.00
contract_553	0.729882	4.00
contract_554	0.694093	4.00
contract_555	0.744680	4.00
contract_556	0.682699	4.00
contract_557	0.693929	4.00
contract_558	0.724826	4.00
contract_559	0.704969	4.00
contract_560	0.746308	4.00
contract_561	0.711734	4.00
contract_562	0.751148	4.00
contract_563	0.704382	4.00
contract_564	0.690590	4.00
contract_565	0.248275	4.00
contract_566	0.838436	4.00
contract_567	0.685650	4.00
contract_568	0.693084	4.00
contract_569	0.755905	4.00
contract_570	0.207488	4.00
contract_571	0.678385	4.00
contract_572	0.677956	4.00
contract_573	0.403232	4.00
contract_574	0.426652	4.00
contract_575	0.819969	4.00
contract_576	0.680907	4.00
contract_577	0.684317	4.00
contract_578	0.730307	4.00
contract_579	0.643057	4.00
contract_580	0.631130	4.00
contract_581	0.701772	4.00
contract_582	0.621409	4.00
contract_583	0.728065	4.00
contract_584	0.139740	4.00
contract_585	0.093013	4.00
contract_586	0.062453	4.00
contract_587	0.728338	4.00
contract_588	0.596866	4.00
contract_589	0.120408	4.00
contract_590	0.696150	4.00
contract_591	0.745241	4.00
contract_592	0.728447	4.00
contract_593	0.867658	4.00
contract_594	0.715998	4.00
contract_595	0.912278	4.00
contract_596	0.678895	4.00
contract_597	0.696316	4.00
contract_598	0.683881	4.00
contract_599	0.273779	4.00
contract_600	0.870317	4.00
contract_601	0.678280	4.00
contract_602	0.619510	4.00
contract_603	0.706198	4.00
contract_604	0.876278	4.00
contract_605	0.661302	4.00
contract_606	0.920162	4.00
contract_607	0.692548	4.00
contract_608	0.792659	4.00
contract_609	0.725376	4.00
contract_610	0.759727	4.00
contract_611	0.720290	4.00
contract_612	0.732814	4.00
contract_613	0.268781	4.00
contract_614	0.724563	4.00
contract_615	0.875913	4.00
contract_616	0.719303	4.00
contract_617	0.704139	4.00
contract_618	0.081947	4.00
contract_619	0.688292	4.00
contract_620	0.706696	4.00
contract_621	0.817965	4.00
contract_622	0.736686	4.00
contract_623	0.712748	4.00
contract_624	0.678079	4.00
contract_625	0.743928	4.00
contract_626	0.590624	4.00
contract_627	0.878989	4.00
contract_628	0.992596	4.00
contract_629	0.696813	4.00
contract_630	0.215424	4.00
contract_631	0.756035	4.00
contract_632	0.862049	4.00
contract_633	0.678114	4.00
contract_634	0.526156	4.00
contract_635	0.836547	4.00
contract_636	0.717211	4.00
contract_637	0.685748	4.00
contract_638	0.929166	4.00
contract_639	0.615971	4.00
contract_640	0.803265	4.00
contract_641	0.775589	4.00
contract_642	0.716277	4.00
contract_643	0.829836	4.00
contract_644	0.677760	4.00
contract_645	0.662711	4.00
contract_646	0.696801	4.00
contract_647	0.680427	4.00
contract_648	0.238538	4.00
contract_649	0.737918	4.00
contract_650	0.755723	4.00
contract_651	0.684900	4.00
contract_652	0.702153	4.00
contract_653	0.679718	4.00
contract_654	0.912788	4.00
contract_655	0.679590	4.00
contract_656	0.720415	4.00
contract_657	0.741445	4.00
contract_658	0.244723	4.00
contract_659	0.678851	4.00
contract_660	0.485427	4.00
contract_661	0.691051	4.00
contract_662	0.677164	4.00
contract_663	0.164473	4.00
contract_664	0.747103	4.00
contract_665	0.679110	4.00
contract_666	0.678673	4.00
contract_667	0.687312	4.00
contract_668	0.863582	4.00
contract_669	0.736622	4.00
contract_670	0.677843	4.00
contract_671	0.232038	4.00
contract_672	0.102626	4.00
contract_673	0.719752	4.00
contract_674	0.716208	4.00
contract_675	0.731524	4.00
contract_676	0.869970	4.00
contract_677	0.689463	4.00
contract_678	0.697567	4.00
contract_679	0.790613	4.00
contract_680	0.750419	4.00
contract_681	0.821613	4.00
contract_682	0.786231	4.00
contract_683	0.692819	4.00
contract_684	0.677663	4.00
contract_685	0.867614	4.00
contract_686	0.562813	4.00
contract_687	0.767516	4.00
contract_688	0.677868	4.00
contract_689	0.702464	4.00
contract_690	0.691364	4.00
contract_691	0.678201	4.00
contract_692	0.678333	4.00
contract_693	0.698446	4.00
contract_694	0.695124	4.00
contract_695	0.684277	4.00
contract_696	0.694351	4.00
contract_697	0.685560	4.00
contract_698	0.802352	4.00
contract_699	0.506859	4.00
contract_700	0.678840	4.00
contract_701	0.677230	4.00
contract_702	0.644711	4.00
contract_703	0.114701	4.00
contract_704	0.848091	4.00
contract_705	0.688899	4.00
contract_706	0.733799	4.00
contract_707	0.741952	4.00
contract_708	0.570801	4.00
contract_709	0.329337	4.00
contract_710	0.613912	4.00
contract_711	0.723225	4.00
contract_712	0.679352	4.00
contract_713	0.682088	4.00
contract_714	0.412220	4.00
contract_715	0.796861	4.00
contract_716	0.729794	4.00
contract_717	0.713992	4.00
contract_718	0.677724	4.00
contract_719	0.779662	4.00
contract_720	0.358943	4.00
contract_721	0.456285	4.00
contract_722	0.710200	4.00
contract_723	0.875128	4.00
contract_724	0.705024	4.00
contract_725	0.475877	4.00
contract_726	0.138240	4.00
contract_727	0.550758	4.00
contract_728	0.252442	4.00
contract_729	0.679105	4.00
contract_730	0.678518	4.00
contract_731	0.735188	4.00
contract_732	0.754552	4.00
contract_733	0.678510	4.00
contract_734	0.684058	4.00
contract_735	0.756230	4.00
contract_736	0.683389	4.00
contract_737	0.124771	4.00
contract_738	0.729368	4.00
contract_739	0.679600	4.00
contract_740	0.835278	4.00
contract_741	0.380051	4.00
contract_742	0.678109	4.00
contract_743	0.267816	4.00
contract_744	0.708264	4.00
contract_745	0.330045	4.00
contract_746	0.835958	4.00
contract_747	0.920423	4.00
contract_748	0.463670	4.00
contract_749	0.721900	4.00
contract_750	0.688239	4.00
contract_751	0.680918	4.00
contract_752	0.157206	4.00
contract_753	0.566586	4.00
contract_754	0.678389	4.00
contract_755	0.678294	4.00
contract_756	0.732968	4.00
contract_757	0.666747	4.00
contract_758	0.742442	4.00
contract_759	0.803993	4.00
contract_760	0.784867	4.00
contract_761	0.707346	4.00
contract_762	0.784909	4.00
contract_763	0.703639	4.00
contract_764	0.716943	4.00
contract_765	0.088154	4.00
contract_766	0.087767	4.00
contract_767	0.884050	4.00
contract_768	0.773548	4.00
contract_769	0.637602	4.00
contract_770	0.681836	4.00
contract_771	0.754782	4.00
contract_772	0.690163	4.00
contract_773	0.743713	4.00
contract_774	0.221918	4.00
contract_775	0.794871	4.00
contract_776	0.678485	4.00
contract_777	0.686979	4.00
contract_778	0.680678	4.00
contract_779	0.798536	4.00
contract_780	0.751593	4.00
contract_781	0.494433	4.00
contract_782	0.743241	4.00
contract_783	0.612087	4.00
contract_784	0.760341	4.00
contract_785	0.726392	4.00
contract_786	0.721367	4.00
contract_787	0.330896	4.00
contract_788	0.417136	4.00
contract_789	0.679061	4.00
contract_790	0.678003	4.00
contract_791	0.733366	4.00
contract_792	0.859065	4.00
contract_793	0.318908	4.00
contract_794	0.677877	4.00
contract_795	0.687007	4.00
contract_796	0.155703	4.00
contract_797	0.738973	4.00
contract_798	0.784887	4.00
contract_799	0.802659	4.00
contract_800	0.739886	4.00
contract_801	0.275976	4.00
contract_802	0.734807	4.00
contract_803	0.521478	4.00
contract_804	0.222165	4.00
contract_805	0.762577	4.00
contract_806	0.214772	4.00
contract_807	0.683354	4.00
contract_808	0.785561	4.00
contract_809	0.699910	4.00
contract_810	0.800117	4.00
contract_811	0.299758	4.00
contract_812	0.676166	4.00
contract_813	0.679005	4.00
contract_814	0.696363	4.00
contract_815	0.640616	4.00
contract_816	0.716576	4.00
contract_817	0.778265	4.00
contract_818	0.681313	4.00
contract_819	0.782972	4.00
contract_820	0.802097	4.00
contract_821	0.684911	4.00
contract_822	0.677985	4.00
contract_823	0.729636	4.00
contract_824	0.535166	4.00
contract_825	0.435018	4.00
contract_826	0.688368	4.00
contract_827	0.713912	4.00
contract_828	0.795683	4.00
contract_829	0.744888	4.00
contract_830	0.926877	4.00
contract_831	0.843194	4.00
contract_832	0.686887	4.00
contract_833	0.757515	4.00
contract_834	0.062945	4.00
contract_835	0.678128	4.00
contract_836	0.583579	4.00
contract_837	0.887636	4.00
contract_838	0.745493	4.00
contract_839	0.740248	4.00
contract_840	0.743996	4.00
contract_841	0.301676	4.00
contract_842	0.679223	4.00
contract_843	0.747659	4.00
contract_844	0.728934	4.00
contract_845	0.703560	4.00
contract_846	0.678890	4.00
contract_847	0.690445	4.00
contract_848	0.735005	4.00
contract_849	0.214910	4.00
contract_850	0.721930	4.00
contract_851	0.809539	4.00
contract_852	0.813142	4.00
contract_853	0.685953	4.00
contract_854	0.674826	4.00
contract_855	0.720747	4.00
contract_856	0.659934	4.00
contract_857	0.726725	4.00
contract_858	0.193479	4.00
contract_859	0.758930	4.00
contract_860	0.690495	4.00
contract_861	0.793765	4.00
contract_862	0.945485	4.00
contract_863	0.736516	4.00
contract_864	0.488625	4.00
contract_865	0.677477	4.00
contract_866	0.391740	4.00
contract_867	0.771233	4.00
contract_868	0.274498	4.00
contract_869	0.810314	4.00
contract_870	0.790730	4.00
contract_871	0.139103	4.00
contract_872	0.723522	4.00
contract_873	0.475534	4.00
contract_874	0.724867	4.00
contract_875	0.821243	4.00
contract_876	0.691786	4.00
contract_877	0.787085	4.00
contract_878	0.786428	4.00
contract_879	0.730881	4.00
contract_880	0.779093	4.00
contract_881	0.677506	4.00
contract_882	0.692576	4.00
contract_883	0.686200	4.00
contract_884	0.735410	4.00
contract_885	0.691005	4.00
contract_886	0.691366	4.00
contract_887	0.137223	4.00
contract_888	0.678705	4.00
contract_889	0.741537	4.00
contract_890	0.722391	4.00
contract_891	0.921667	4.00
contract_892	0.408201	4.00
contract_893	0.734589	4.00
contract_894	0.172617	4.00
contract_895	0.157093	4.00
contract_896	0.684063	4.00
contract_897	0.708804	4.00
