id	score	per
linear_480	0.987238	2.00
linear_481	1.000000	2.00
linear_482	0.909278	2.00
linear_483	0.992330	2.00
linear_484	0.826749	2.00
linear_485	0.862816	2.00
linear_486	1.000000	2.00
linear_487	0.989785	2.00
linear_488	0.994123	2.00
linear_489	0.737286	2.00
linear_490	1.000000	2.00
linear_491	1.000000	2.00
linear_492	0.604032	2.00
linear_493	0.840154	2.00
linear_494	1.000000	2.00
linear_495	1.000000	2.00
linear_496	1.000000	2.00
linear_497	1.000000	2.00
linear_498	0.964486	2.00
linear_499	1.000000	2.00
linear_500	0.890428	2.00
linear_501	0.990207	2.00
linear_502	1.000000	2.00
linear_503	0.999996	2.00
linear_504	0.976168	2.00
linear_505	1.000000	2.00
linear_506	0.999998	2.00
linear_507	0.887362	2.00
linear_508	1.000000	2.00
linear_509	0.953988	2.00
linear_510	1.000000	2.00
linear_511	1.000000	2.00
linear_512	0.995673	2.00
linear_513	0.978157	2.00
linear_514	1.000000	2.00
linear_515	1.000000	2.00
linear_516	1.000000	2.00
linear_517	1.000000	2.00
linear_518	1.000000	2.00
linear_519	1.000000	2.00
linear_520	1.000000	2.00
linear_521	0.957947	2.00
linear_522	1.000000	2.00
linear_523	1.000000	2.00
linear_524	0.999992	2.00
linear_525	0.846029	2.00
linear_526	0.647861	2.00
linear_527	0.564710	2.00
linear_528	0.973780	2.00
linear_529	0.957291	2.00
linear_530	1.000000	2.00
linear_531	0.952575	2.00
linear_532	1.000000	2.00
linear_533	1.000000	2.00
linear_534	0.959118	2.00
linear_535	0.262251	2.00
linear_536	0.740217	2.00
linear_537	0.950340	2.00
linear_538	0.999979	2.00
linear_539	1.000000	2.00
linear_540	0.993492	2.00
linear_541	1.000000	2.00
linear_542	1.000000	2.00
linear_543	0.992471	2.00
linear_544	0.979940	2.00
linear_545	0.889676	2.00
linear_546	0.990715	2.00
linear_547	1.000000	2.00
linear_548	0.444633	2.00
linear_549	0.548498	2.00
linear_550	1.000000	2.00
linear_551	0.867676	2.00
linear_552	0.999928	2.00
linear_553	0.703204	2.00
linear_554	0.999998	2.00
linear_555	1.000000	2.00
linear_556	1.000000	2.00
linear_557	0.999995	2.00
linear_558	0.981782	2.00
linear_559	1.000000	2.00
linear_560	0.999998	2.00
linear_561	1.000000	2.00
linear_562	1.000000	2.00
linear_563	1.000000	2.00
linear_564	0.965406	2.00
linear_565	1.000000	2.00
linear_566	0.999939	2.00
linear_567	0.967639	2.00
linear_568	0.999772	2.00
linear_569	0.999896	2.00
linear_570	0.909284	2.00
linear_571	0.988399	2.00
linear_572	1.000000	2.00
linear_573	1.000000	2.00
linear_574	1.000000	2.00
linear_575	1.000000	2.00
linear_576	0.454246	2.00
linear_577	0.990401	2.00
linear_578	0.999614	2.00
linear_579	1.000000	2.00
linear_580	1.000000	2.00
linear_581	1.000000	2.00
linear_582	0.999071	2.00
linear_583	1.000000	2.00
linear_584	0.953922	2.00
linear_585	1.000000	2.00
linear_586	1.000000	2.00
linear_587	1.000000	2.00
linear_588	1.000000	2.00
linear_589	0.789369	2.00
linear_590	1.000000	2.00
linear_591	1.000000	2.00
linear_592	0.990803	2.00
linear_593	0.274240	2.00
linear_594	1.000000	2.00
linear_595	0.999266	2.00
linear_596	1.000000	2.00
linear_597	1.000000	2.00
linear_598	1.000000	2.00
linear_599	0.788963	2.00
linear_600	0.645526	2.00
linear_601	0.996401	2.00
linear_602	1.000000	2.00
linear_603	0.999669	2.00
linear_604	1.000000	2.00
linear_605	0.978293	2.00
linear_606	0.981610	2.00
linear_607	1.000000	2.00
linear_608	1.000000	2.00
linear_609	1.000000	2.00
linear_610	1.000000	2.00
linear_611	1.000000	2.00
linear_612	1.000000	2.00
linear_613	0.882066	2.00
linear_614	1.000000	2.00
linear_615	1.000000	2.00
linear_616	1.000000	2.00
linear_617	1.000000	2.00
linear_618	0.944690	2.00
linear_619	1.000000	2.00
linear_620	0.883114	2.00
linear_621	1.000000	2.00
linear_622	0.986539	2.00
linear_623	0.675910	2.00
linear_624	1.000000	2.00
linear_625	1.000000	2.00
linear_626	0.984769	2.00
linear_627	0.999991	2.00
linear_628	1.000000	2.00
linear_629	1.000000	2.00
linear_630	0.742078	2.00
linear_631	1.000000	2.00
linear_632	1.000000	2.00
linear_633	0.933972	2.00
linear_634	1.000000	2.00
linear_635	1.000000	2.00
linear_636	1.000000	2.00
linear_637	0.544925	2.00
linear_638	0.767399	2.00
linear_639	0.998247	2.00
linear_640	0.925852	2.00
linear_641	1.000000	2.00
linear_642	0.934470	2.00
linear_643	1.000000	2.00
linear_644	0.991102	2.00
linear_645	1.000000	2.00
linear_646	0.934549	2.00
linear_647	1.000000	2.00
linear_648	1.000000	2.00
linear_649	0.979733	2.00
linear_650	0.960123	2.00
linear_651	1.000000	2.00
linear_652	1.000000	2.00
linear_653	0.543694	2.00
linear_654	0.984756	2.00
linear_655	1.000000	2.00
linear_656	0.999804	2.00
linear_657	0.970216	2.00
linear_658	0.983961	2.00
linear_659	0.974030	2.00
linear_660	0.997818	2.00
linear_661	0.994443	2.00
linear_662	0.953331	2.00
linear_663	1.000000	2.00
linear_664	0.878361	2.00
linear_665	1.000000	2.00
linear_666	1.000000	2.00
linear_667	0.672018	2.00
linear_668	1.000000	2.00
linear_669	0.976577	2.00
linear_670	0.272495	2.00
linear_671	0.984507	2.00
linear_672	0.987823	2.00
linear_673	1.000000	2.00
linear_674	1.000000	2.00
linear_675	1.000000	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.794541	2.00
linear_681	1.000000	2.00
linear_682	0.995377	2.00
linear_683	1.000000	2.00
linear_684	1.000000	2.00
linear_685	1.000000	2.00
linear_686	0.982532	2.00
linear_687	1.000000	2.00
linear_688	0.999962	2.00
linear_689	1.000000	2.00
linear_690	1.000000	2.00
linear_691	1.000000	2.00
linear_692	0.927166	2.00
linear_693	0.988575	2.00
linear_694	0.999839	2.00
linear_695	1.000000	2.00
linear_696	0.941790	2.00
linear_697	1.000000	2.00
linear_698	1.000000	2.00
linear_699	0.830336	2.00
linear_700	1.000000	2.00
linear_701	1.000000	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	0.509053	2.00
linear_705	1.000000	2.00
linear_706	0.997510	2.00
linear_707	0.987412	2.00
linear_708	1.000000	2.00
linear_709	0.976437	2.00
linear_710	0.971153	2.00
linear_711	0.928610	2.00
linear_712	0.994074	2.00
linear_713	0.594813	2.00
linear_714	0.905517	2.00
linear_715	0.548195	2.00
linear_716	0.991041	2.00
linear_717	0.116618	2.00
linear_718	0.903334	2.00
linear_719	0.999721	2.00
linear_720	0.999870	2.00
linear_721	1.000000	2.00
linear_722	0.999986	2.00
linear_723	0.980357	2.00
linear_724	1.000000	2.00
linear_725	0.994595	2.00
linear_726	0.998627	2.00
linear_727	0.999867	2.00
linear_728	1.000000	2.00
linear_729	1.000000	2.00
linear_730	0.910030	2.00
linear_731	0.589788	2.00
linear_732	0.733416	2.00
linear_733	1.000000	2.00
linear_734	0.886767	2.00
linear_735	0.943604	2.00
linear_736	0.994904	2.00
linear_737	0.987672	2.00
linear_738	1.000000	2.00
linear_739	0.981141	2.00
linear_740	0.867180	2.00
linear_741	1.000000	2.00
linear_742	0.972731	2.00
linear_743	0.781317	2.00
linear_744	0.976540	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	1.000000	2.00
linear_748	1.000000	2.00
linear_749	0.759100	2.00
linear_750	1.000000	2.00
linear_751	0.771845	2.00
linear_752	0.999997	2.00
linear_753	1.000000	2.00
linear_754	0.985461	2.00
linear_755	1.000000	2.00
linear_756	1.000000	2.00
linear_757	0.977804	2.00
linear_758	1.000000	2.00
linear_759	1.000000	2.00
linear_760	0.903050	2.00
linear_761	1.000000	2.00
linear_762	0.941947	2.00
linear_763	0.618703	2.00
linear_764	1.000000	2.00
linear_765	0.999193	2.00
linear_766	1.000000	2.00
linear_767	0.836640	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.821870	2.00
linear_771	0.989582	2.00
linear_772	0.940501	2.00
linear_773	0.972213	2.00
linear_774	1.000000	2.00
linear_775	0.999949	2.00
linear_776	0.859511	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.914434	2.00
linear_780	1.000000	2.00
linear_781	0.961195	2.00
linear_782	0.999988	2.00
linear_783	0.691316	2.00
linear_784	0.999962	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.960463	2.00
linear_788	0.635051	2.00
linear_789	1.000000	2.00
linear_790	0.920761	2.00
linear_791	0.999945	2.00
linear_792	0.999843	2.00
linear_793	0.997965	2.00
linear_794	0.999997	2.00
linear_795	1.000000	2.00
linear_796	0.999991	2.00
linear_797	0.482402	2.00
linear_798	0.726933	2.00
linear_799	1.000000	2.00
linear_800	0.868763	2.00
linear_801	0.787804	2.00
linear_802	0.999999	2.00
linear_803	0.999801	2.00
linear_804	0.996412	2.00
linear_805	1.000000	2.00
linear_806	0.929988	2.00
linear_807	1.000000	2.00
linear_808	0.363078	2.00
linear_809	0.992602	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	0.999244	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	0.993890	2.00
linear_816	0.990577	2.00
linear_817	1.000000	2.00
linear_818	1.000000	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.999889	2.00
linear_823	0.997886	2.00
linear_824	0.992390	2.00
linear_825	0.827534	2.00
linear_826	1.000000	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.975049	2.00
linear_832	1.000000	2.00
linear_833	0.923906	2.00
linear_834	0.869570	2.00
linear_835	1.000000	2.00
linear_836	0.926455	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.650660	2.00
linear_840	0.753550	2.00
linear_841	0.995700	2.00
linear_842	0.439384	2.00
linear_843	0.999387	2.00
linear_844	0.968980	2.00
linear_845	0.982475	2.00
linear_846	0.293891	2.00
linear_847	1.000000	2.00
linear_848	0.998983	2.00
linear_849	0.911977	2.00
linear_850	0.999948	2.00
linear_851	0.788655	2.00
linear_852	0.968357	2.00
linear_853	0.989915	2.00
linear_854	1.000000	2.00
linear_855	0.756115	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	1.000000	2.00
linear_859	1.000000	2.00
linear_860	0.935884	2.00
linear_861	0.998912	2.00
linear_862	0.999677	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	0.999994	2.00
linear_866	0.671474	2.00
linear_867	1.000000	2.00
linear_868	0.988696	2.00
linear_869	1.000000	2.00
linear_870	0.687161	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.417826	2.00
linear_875	0.323929	2.00
linear_876	0.264847	2.00
linear_877	0.855910	2.00
linear_878	0.459369	2.00
linear_879	0.628993	2.00
linear_880	0.999974	2.00
linear_881	0.988934	2.00
linear_882	0.980842	2.00
linear_883	1.000000	2.00
linear_884	0.960565	2.00
linear_885	1.000000	2.00
linear_886	0.939706	2.00
linear_887	1.000000	2.00
linear_888	1.000000	2.00
linear_889	0.929362	2.00
linear_890	1.000000	2.00
linear_891	1.000000	2.00
linear_892	0.999931	2.00
linear_893	1.000000	2.00
linear_894	0.647857	2.00
linear_895	1.000000	2.00
linear_896	0.945291	2.00
linear_897	0.999881	2.00
linear_898	0.948858	2.00
linear_899	0.999253	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	0.999667	2.00
linear_904	0.991520	2.00
linear_905	0.994991	2.00
linear_906	1.000000	2.00
linear_907	0.487085	2.00
linear_908	0.999951	2.00
linear_909	0.967939	2.00
linear_910	0.999616	2.00
linear_911	0.473494	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.910589	2.00
linear_916	0.952973	2.00
linear_917	0.898681	2.00
linear_918	1.000000	2.00
linear_919	0.951389	2.00
linear_920	0.560044	2.00
linear_921	0.987952	2.00
linear_922	0.999986	2.00
linear_923	0.988469	2.00
linear_924	1.000000	2.00
linear_925	0.932744	2.00
linear_926	0.892701	2.00
linear_927	0.997550	2.00
linear_928	1.000000	2.00
linear_929	0.440021	2.00
linear_930	0.574034	2.00
linear_931	0.918656	2.00
linear_932	0.999920	2.00
linear_933	0.992741	2.00
linear_934	0.955443	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.960721	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.999905	2.00
linear_941	0.829046	2.00
linear_942	1.000000	2.00
linear_943	1.000000	2.00
linear_944	0.953128	2.00
linear_945	1.000000	2.00
linear_946	0.999856	2.00
linear_947	1.000000	2.00
linear_948	0.845848	2.00
linear_949	0.999466	2.00
linear_950	1.000000	2.00
linear_951	0.999546	2.00
linear_952	0.999991	2.00
linear_953	1.000000	2.00
linear_954	0.999130	2.00
linear_955	0.999999	2.00
linear_956	1.000000	2.00
linear_957	0.999998	2.00
linear_958	0.991260	2.00
linear_959	1.000000	2.00
linear_960	0.991742	2.00
linear_961	0.954366	2.00
linear_962	0.301630	2.00
linear_963	1.000000	2.00
linear_964	0.583808	2.00
linear_965	0.998566	2.00
linear_966	1.000000	2.00
linear_967	1.000000	2.00
linear_968	0.999793	2.00
linear_969	1.000000	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.734295	2.00
linear_976	1.000000	2.00
linear_977	1.000000	2.00
linear_978	1.000000	2.00
linear_979	1.000000	2.00
linear_980	0.967091	2.00
linear_981	0.904185	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.748815	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	0.998502	2.00
linear_989	1.000000	2.00
linear_990	0.976998	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	0.964040	2.00
linear_994	0.983669	2.00
linear_995	0.990166	2.00
linear_996	1.000000	2.00
linear_997	0.947215	2.00
linear_998	1.000000	2.00
linear_999	0.999740	2.00
linear_1000	0.999111	2.00
sigmoid_1	0.770229	2.00
sigmoid_2	0.980521	2.00
sigmoid_3	0.578392	2.00
sigmoid_4	0.870631	2.00
sigmoid_5	1.000000	2.00
sigmoid_6	0.856793	2.00
sigmoid_7	0.604625	2.00
sigmoid_8	0.666571	2.00
sigmoid_9	0.569760	2.00
sigmoid_10	0.582023	2.00
sigmoid_11	0.102942	2.00
sigmoid_12	0.777489	2.00
sigmoid_13	0.807471	2.00
sigmoid_14	0.683292	2.00
sigmoid_15	0.609767	2.00
sigmoid_16	0.934054	2.00
sigmoid_17	0.497606	2.00
sigmoid_18	0.432204	2.00
sigmoid_19	1.000000	2.00
sigmoid_20	0.451146	2.00
sigmoid_21	0.774025	2.00
sigmoid_22	0.673994	2.00
sigmoid_23	0.796155	2.00
sigmoid_24	0.996026	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.534618	2.00
sigmoid_27	0.734389	2.00
sigmoid_28	0.784745	2.00
sigmoid_29	0.722425	2.00
sigmoid_30	0.747100	2.00
sigmoid_31	1.000000	2.00
sigmoid_32	0.366520	2.00
sigmoid_33	0.741826	2.00
sigmoid_34	0.709777	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	0.803472	2.00
sigmoid_37	0.977802	2.00
sigmoid_38	0.423504	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.812586	2.00
sigmoid_41	0.478695	2.00
sigmoid_42	0.927844	2.00
sigmoid_43	0.644206	2.00
sigmoid_44	0.926662	2.00
sigmoid_45	0.863469	2.00
sigmoid_46	0.670862	2.00
sigmoid_47	0.540116	2.00
sigmoid_48	0.971909	2.00
sigmoid_49	0.967482	2.00
sigmoid_50	0.646924	2.00
sigmoid_51	0.811293	2.00
sigmoid_52	0.111489	2.00
sigmoid_53	0.592068	2.00
sigmoid_54	0.861712	2.00
sigmoid_55	0.364799	2.00
sigmoid_56	1.000000	2.00
sigmoid_57	0.272376	2.00
sigmoid_58	0.438525	2.00
sigmoid_59	0.673047	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.898094	2.00
sigmoid_62	0.779228	2.00
sigmoid_63	0.607973	2.00
sigmoid_64	0.383126	2.00
sigmoid_65	0.660754	2.00
sigmoid_66	0.663034	2.00
sigmoid_67	0.847408	2.00
sigmoid_68	0.833709	2.00
sigmoid_69	0.794069	2.00
sigmoid_70	0.892304	2.00
sigmoid_71	0.982235	2.00
sigmoid_72	0.290765	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.704477	2.00
sigmoid_75	0.743569	2.00
sigmoid_76	0.757254	2.00
sigmoid_77	1.000000	2.00
sigmoid_78	0.944649	2.00
sigmoid_79	0.584441	2.00
sigmoid_80	0.483237	2.00
sigmoid_81	0.620652	2.00
sigmoid_82	1.000000	2.00
sigmoid_83	0.856407	2.00
sigmoid_84	0.921082	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.605374	2.00
sigmoid_87	0.808657	2.00
sigmoid_88	0.745232	2.00
sigmoid_89	1.000000	2.00
sigmoid_90	0.788838	2.00
sigmoid_91	0.449035	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.261339	2.00
sigmoid_94	0.899391	2.00
sigmoid_95	0.690936	2.00
sigmoid_96	0.999557	2.00
sigmoid_97	0.999874	2.00
sigmoid_98	0.971643	2.00
sigmoid_99	0.706409	2.00
sigmoid_100	0.885961	2.00
sigmoid_101	1.000000	2.00
sigmoid_102	0.873460	2.00
sigmoid_103	0.999482	2.00
sigmoid_104	0.712290	2.00
sigmoid_105	0.993060	2.00
sigmoid_106	0.434648	2.00
sigmoid_107	0.977544	2.00
sigmoid_108	0.334619	2.00
sigmoid_109	0.919391	2.00
sigmoid_110	0.352152	2.00
sigmoid_111	0.197204	2.00
sigmoid_112	0.942576	2.00
sigmoid_113	0.949763	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.730452	2.00
sigmoid_116	0.605208	2.00
sigmoid_117	0.500016	2.00
sigmoid_118	0.955976	2.00
sigmoid_119	0.550563	2.00
sigmoid_120	0.955023	2.00
sigmoid_121	0.681553	2.00
sigmoid_122	0.341136	2.00
sigmoid_123	0.173534	2.00
sigmoid_124	0.770775	2.00
sigmoid_125	0.604538	2.00
sigmoid_126	0.842119	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.859591	2.00
sigmoid_129	0.698847	2.00
sigmoid_130	0.265276	2.00
sigmoid_131	0.597662	2.00
sigmoid_132	0.508641	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.307682	2.00
sigmoid_135	0.987855	2.00
sigmoid_136	0.247798	2.00
sigmoid_137	0.998857	2.00
sigmoid_138	0.994121	2.00
sigmoid_139	0.923732	2.00
sigmoid_140	0.424928	2.00
sigmoid_141	0.720130	2.00
sigmoid_142	0.504155	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	0.999998	2.00
sigmoid_145	0.669978	2.00
sigmoid_146	1.000000	2.00
sigmoid_147	0.672688	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.707184	2.00
sigmoid_150	0.732868	2.00
sigmoid_151	0.359607	2.00
sigmoid_152	0.486109	2.00
sigmoid_153	0.821396	2.00
sigmoid_154	0.958485	2.00
sigmoid_155	1.000000	2.00
sigmoid_156	0.776197	2.00
sigmoid_157	0.408846	2.00
sigmoid_158	0.668195	2.00
sigmoid_159	0.953619	2.00
sigmoid_160	0.420955	2.00
sigmoid_161	0.864254	2.00
sigmoid_162	0.844461	2.00
sigmoid_163	0.488658	2.00
sigmoid_164	0.994701	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.706402	2.00
sigmoid_167	0.884265	2.00
sigmoid_168	0.995667	2.00
sigmoid_169	1.000000	2.00
sigmoid_170	0.905364	2.00
sigmoid_171	0.625206	2.00
sigmoid_172	0.865152	2.00
sigmoid_173	0.938792	2.00
sigmoid_174	0.930602	2.00
sigmoid_175	0.681722	2.00
sigmoid_176	0.908158	2.00
sigmoid_177	0.608147	2.00
sigmoid_178	0.762913	2.00
sigmoid_179	0.183134	2.00
sigmoid_180	0.434838	2.00
sigmoid_181	0.848837	2.00
sigmoid_182	0.979769	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.336614	2.00
sigmoid_185	0.972818	2.00
sigmoid_186	0.831398	2.00
sigmoid_187	0.821983	2.00
sigmoid_188	0.887133	2.00
sigmoid_189	0.559724	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.949665	2.00
sigmoid_192	0.731172	2.00
sigmoid_193	0.790479	2.00
sigmoid_194	1.000000	2.00
sigmoid_195	0.653547	2.00
sigmoid_196	0.858352	2.00
sigmoid_197	0.829469	2.00
sigmoid_198	0.146508	2.00
sigmoid_199	0.517017	2.00
sigmoid_200	0.501855	2.00
sigmoid_201	0.997022	2.00
sigmoid_202	0.895909	2.00
sigmoid_203	0.521110	2.00
sigmoid_204	0.718083	2.00
sigmoid_205	0.864411	2.00
sigmoid_206	0.808635	2.00
sigmoid_207	0.824653	2.00
sigmoid_208	0.983308	2.00
sigmoid_209	0.395766	2.00
sigmoid_210	0.814162	2.00
sigmoid_211	0.924470	2.00
sigmoid_212	0.461869	2.00
sigmoid_213	1.000000	2.00
sigmoid_214	1.000000	2.00
sigmoid_215	0.599691	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.566934	2.00
sigmoid_218	0.254426	2.00
sigmoid_219	0.931426	2.00
sigmoid_220	0.560349	2.00
sigmoid_221	0.812989	2.00
sigmoid_222	0.817612	2.00
sigmoid_223	0.843501	2.00
sigmoid_224	0.200807	2.00
sigmoid_225	1.000000	2.00
sigmoid_226	0.236388	2.00
sigmoid_227	0.438413	2.00
sigmoid_228	0.443410	2.00
sigmoid_229	0.867584	2.00
sigmoid_230	0.871548	2.00
sigmoid_231	0.513326	2.00
sigmoid_232	0.509339	2.00
sigmoid_233	0.999976	2.00
sigmoid_234	0.422403	2.00
sigmoid_235	0.543353	2.00
sigmoid_236	0.157579	2.00
sigmoid_237	0.249805	2.00
sigmoid_238	1.000000	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.765637	2.00
sigmoid_241	0.801739	2.00
sigmoid_242	0.818539	2.00
sigmoid_243	0.258347	2.00
sigmoid_244	0.484096	2.00
sigmoid_245	0.830992	2.00
sigmoid_246	0.730707	2.00
sigmoid_247	0.998384	2.00
sigmoid_248	0.996852	2.00
sigmoid_249	0.255990	2.00
sigmoid_250	0.730286	2.00
sigmoid_251	0.940139	2.00
sigmoid_252	0.843056	2.00
sigmoid_253	0.998168	2.00
sigmoid_254	0.380310	2.00
sigmoid_255	0.432350	2.00
sigmoid_256	0.562215	2.00
sigmoid_257	0.576893	2.00
sigmoid_258	0.485486	2.00
sigmoid_259	1.000000	2.00
sigmoid_260	1.000000	2.00
sigmoid_261	0.416324	2.00
sigmoid_262	0.715631	2.00
sigmoid_263	0.438790	2.00
sigmoid_264	0.826607	2.00
sigmoid_265	0.750201	2.00
sigmoid_266	0.225208	2.00
sigmoid_267	0.630874	2.00
sigmoid_268	0.838793	2.00
sigmoid_269	0.810878	2.00
sigmoid_270	0.994313	2.00
sigmoid_271	0.527216	2.00
sigmoid_272	0.556359	2.00
sigmoid_273	0.480112	2.00
sigmoid_274	0.936803	2.00
sigmoid_275	0.867525	2.00
sigmoid_276	0.976241	2.00
sigmoid_277	0.098786	2.00
sigmoid_278	0.840521	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.582905	2.00
sigmoid_281	0.995282	2.00
sigmoid_282	0.454829	2.00
sigmoid_283	0.724357	2.00
sigmoid_284	0.799605	2.00
sigmoid_285	0.579860	2.00
sigmoid_286	0.860641	2.00
sigmoid_287	0.796580	2.00
sigmoid_288	0.800231	2.00
sigmoid_289	0.290051	2.00
sigmoid_290	0.818738	2.00
sigmoid_291	0.703166	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.849869	2.00
sigmoid_294	0.853495	2.00
sigmoid_295	0.739676	2.00
sigmoid_296	0.799204	2.00
sigmoid_297	0.853802	2.00
sigmoid_298	0.991283	2.00
sigmoid_299	0.684034	2.00
sigmoid_300	0.890622	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	1.000000	2.00
sigmoid_303	0.932354	2.00
sigmoid_304	0.627158	2.00
sigmoid_305	0.718741	2.00
sigmoid_306	0.838959	2.00
sigmoid_307	0.920838	2.00
sigmoid_308	0.973022	2.00
sigmoid_309	0.802222	2.00
sigmoid_310	0.843666	2.00
sigmoid_311	0.976575	2.00
sigmoid_312	1.000000	2.00
sigmoid_313	0.459811	2.00
sigmoid_314	0.952702	2.00
sigmoid_315	0.985826	2.00
sigmoid_316	0.680062	2.00
sigmoid_317	0.990438	2.00
sigmoid_318	0.667276	2.00
sigmoid_319	0.854220	2.00
sigmoid_320	1.000000	2.00
sigmoid_321	0.770631	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.867833	2.00
sigmoid_324	0.301326	2.00
sigmoid_325	0.615646	2.00
sigmoid_326	0.803101	2.00
sigmoid_327	0.816731	2.00
sigmoid_328	0.545499	2.00
sigmoid_329	0.247217	2.00
sigmoid_330	0.802492	2.00
sigmoid_331	0.811596	2.00
sigmoid_332	0.318438	2.00
sigmoid_333	0.571944	2.00
sigmoid_334	0.806256	2.00
sigmoid_335	0.879732	2.00
sigmoid_336	0.780951	2.00
sigmoid_337	0.736008	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.531408	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.945604	2.00
sigmoid_342	0.822163	2.00
sigmoid_343	0.931809	2.00
sigmoid_344	1.000000	2.00
sigmoid_345	0.522922	2.00
sigmoid_346	0.613102	2.00
sigmoid_347	0.484721	2.00
sigmoid_348	0.215348	2.00
sigmoid_349	0.949229	2.00
sigmoid_350	0.277005	2.00
sigmoid_351	0.775345	2.00
sigmoid_352	0.454700	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	0.688759	2.00
sigmoid_355	0.646384	2.00
sigmoid_356	0.951805	2.00
sigmoid_357	0.872990	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.314075	2.00
sigmoid_360	0.255215	2.00
sigmoid_361	0.751433	2.00
sigmoid_362	0.381695	2.00
sigmoid_363	0.969098	2.00
sigmoid_364	0.910875	2.00
sigmoid_365	0.967986	2.00
sigmoid_366	0.902126	2.00
sigmoid_367	0.994367	2.00
sigmoid_368	0.937766	2.00
sigmoid_369	0.984959	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.280085	2.00
sigmoid_372	1.000000	2.00
sigmoid_373	0.630861	2.00
sigmoid_374	0.525962	2.00
sigmoid_375	0.515255	2.00
sigmoid_376	0.348253	2.00
sigmoid_377	0.666792	2.00
sigmoid_378	0.999934	2.00
sigmoid_379	0.623436	2.00
sigmoid_380	1.000000	2.00
sigmoid_381	0.970031	2.00
sigmoid_382	0.514670	2.00
sigmoid_383	0.679752	2.00
sigmoid_384	0.998830	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.724287	2.00
sigmoid_387	0.329753	2.00
sigmoid_388	0.912052	2.00
sigmoid_389	0.673122	2.00
sigmoid_390	0.680370	2.00
sigmoid_391	0.856001	2.00
sigmoid_392	1.000000	2.00
sigmoid_393	0.712888	2.00
sigmoid_394	0.999936	2.00
