id	score	per
sin_118	0.935251	4.00
sin_119	0.434117	4.00
sin_120	0.677998	4.00
sin_121	0.102195	4.00
sin_122	0.853411	4.00
sin_123	0.110943	4.00
sin_124	0.678845	4.00
sin_125	0.677696	4.00
sin_126	0.691454	4.00
sin_127	0.691963	4.00
sin_128	0.695086	4.00
sin_129	0.704106	4.00
sin_130	0.172074	4.00
sin_131	0.618987	4.00
sin_132	0.687003	4.00
sin_133	0.104601	4.00
sin_134	0.227306	4.00
sin_135	0.103112	4.00
sin_136	0.126863	4.00
sin_137	0.677519	4.00
sin_138	0.690154	4.00
sin_139	0.713601	4.00
sin_140	0.683804	4.00
sin_141	0.129225	4.00
sin_142	0.123090	4.00
sin_143	0.678903	4.00
sin_144	0.693777	4.00
sin_145	0.676962	4.00
sin_146	0.677581	4.00
sin_147	0.146243	4.00
sin_148	0.860988	4.00
sin_149	0.683661	4.00
sin_150	0.143457	4.00
sin_151	0.208465	4.00
sin_152	0.583670	4.00
sin_153	0.198566	4.00
sin_154	0.681500	4.00
sin_155	0.722613	4.00
sin_156	0.057742	4.00
sin_157	0.242636	4.00
sin_158	0.681557	4.00
sin_159	0.661250	4.00
sin_160	0.069165	4.00
sin_161	0.075038	4.00
sin_162	0.676579	4.00
sin_163	0.092258	4.00
sin_164	0.131403	4.00
sin_165	0.137206	4.00
sin_166	0.815272	4.00
sin_167	0.682406	4.00
sin_168	0.696077	4.00
sin_169	0.135784	4.00
sin_170	0.677344	4.00
sin_171	0.690935	4.00
sin_172	0.686092	4.00
sin_173	0.189116	4.00
sin_174	0.676754	4.00
sin_175	0.143254	4.00
sin_176	0.170566	4.00
sin_177	0.118667	4.00
sin_178	0.684872	4.00
sin_179	0.707844	4.00
sin_180	0.677890	4.00
sin_181	0.078583	4.00
sin_182	0.117350	4.00
sin_183	0.204848	4.00
sin_184	0.128464	4.00
sin_185	0.694892	4.00
sin_186	0.971916	4.00
sin_187	0.705166	4.00
sin_188	0.682627	4.00
sin_189	0.125142	4.00
sin_190	0.692226	4.00
sin_191	0.214634	4.00
sin_192	0.707156	4.00
sin_193	0.853213	4.00
sin_194	0.194995	4.00
sin_195	0.222671	4.00
sin_196	0.231295	4.00
sin_197	0.682042	4.00
sin_198	0.195402	4.00
sin_199	0.715253	4.00
sin_200	0.686454	4.00
sin_201	0.168308	4.00
sin_202	0.678271	4.00
sin_203	0.679402	4.00
sin_204	0.698058	4.00
sin_205	0.749908	4.00
sin_206	0.684824	4.00
sin_207	0.089265	4.00
sin_208	0.126953	4.00
sin_209	0.685255	4.00
sin_210	0.129404	4.00
sin_211	0.140329	4.00
sin_212	0.079578	4.00
sin_213	0.678907	4.00
sin_214	0.677911	4.00
sin_215	0.718695	4.00
sin_216	0.692737	4.00
sin_217	0.933596	4.00
sin_218	0.679088	4.00
sin_219	0.193659	4.00
sin_220	0.678416	4.00
sin_221	0.677998	4.00
sin_222	0.687179	4.00
sin_223	0.067988	4.00
sin_224	0.684554	4.00
sin_225	0.694894	4.00
sin_226	0.114628	4.00
sin_227	0.084925	4.00
sin_228	0.685495	4.00
sin_229	0.087094	4.00
sin_230	0.684710	4.00
sin_231	0.503300	4.00
sin_232	0.677787	4.00
sin_233	0.089073	4.00
sin_234	0.706622	4.00
sin_235	0.387740	4.00
sin_236	0.683399	4.00
sin_237	0.082569	4.00
sin_238	0.161033	4.00
sin_239	0.279981	4.00
sin_240	0.695910	4.00
sin_241	0.171689	4.00
sin_242	0.677915	4.00
sin_243	0.256180	4.00
sin_244	0.914906	4.00
sin_245	0.678319	4.00
sin_246	0.734524	4.00
sin_247	0.101612	4.00
sin_248	0.687747	4.00
sin_249	0.699959	4.00
sin_250	0.069008	4.00
sin_251	0.159177	4.00
sin_252	0.699681	4.00
sin_253	0.687866	4.00
sin_254	0.694899	4.00
sin_255	0.183120	4.00
sin_256	0.724832	4.00
sin_257	0.701711	4.00
sin_258	0.708264	4.00
sin_259	0.838445	4.00
sin_260	0.111434	4.00
sin_261	0.691628	4.00
sin_262	0.439040	4.00
sin_263	0.080482	4.00
sin_264	0.121355	4.00
sin_265	0.686942	4.00
sin_266	0.104775	4.00
sin_267	0.680162	4.00
sin_268	0.066513	4.00
sin_269	0.675167	4.00
sin_270	0.199962	4.00
sin_271	0.686314	4.00
sin_272	0.678841	4.00
sin_273	0.682665	4.00
sin_274	0.297338	4.00
sin_275	0.852524	4.00
sin_276	0.244845	4.00
sin_277	0.725081	4.00
sin_278	0.684904	4.00
sin_279	0.319967	4.00
sin_280	0.714294	4.00
sin_281	0.678191	4.00
sin_282	0.946160	4.00
sin_283	0.187555	4.00
sin_284	0.148053	4.00
sin_285	0.676982	4.00
sin_286	0.679216	4.00
sin_287	0.081155	4.00
sin_288	0.089164	4.00
sin_289	0.178866	4.00
sin_290	0.688383	4.00
sin_291	0.122455	4.00
sin_292	0.682763	4.00
sin_293	0.132076	4.00
sin_294	0.678954	4.00
sin_295	0.169325	4.00
sin_296	0.702839	4.00
sin_297	0.140029	4.00
sin_298	0.677633	4.00
sin_299	0.685735	4.00
sin_300	0.698514	4.00
sin_301	0.148669	4.00
sin_302	0.785252	4.00
sin_303	0.113972	4.00
sin_304	0.101236	4.00
sin_305	0.679698	4.00
sin_306	0.698052	4.00
sin_307	0.678916	4.00
sin_308	0.677499	4.00
sin_309	0.278012	4.00
sin_310	0.685823	4.00
sin_311	0.694686	4.00
sin_312	0.210016	4.00
sin_313	0.134075	4.00
sin_314	0.685024	4.00
sin_315	0.679700	4.00
sin_316	0.697665	4.00
sin_317	0.697681	4.00
sin_318	0.686592	4.00
sin_319	0.683441	4.00
sin_320	0.124371	4.00
sin_321	0.091165	4.00
sin_322	0.920152	4.00
sin_323	0.692498	4.00
sin_324	0.389237	4.00
sin_325	0.696267	4.00
sin_326	0.121374	4.00
sin_327	0.932213	4.00
sin_328	0.116497	4.00
sin_329	0.687073	4.00
sin_330	0.683257	4.00
sin_331	0.233989	4.00
sin_332	0.519977	4.00
sin_333	0.101790	4.00
sin_334	0.719676	4.00
sin_335	0.690579	4.00
sin_336	0.659031	4.00
sin_337	0.675515	4.00
sin_338	0.702563	4.00
sin_339	0.677551	4.00
sin_340	0.678498	4.00
sin_341	0.689043	4.00
sin_342	0.116023	4.00
sin_343	0.683041	4.00
sin_344	0.931604	4.00
sin_345	0.688509	4.00
sin_346	0.310136	4.00
sin_347	0.708969	4.00
sin_348	0.084751	4.00
sin_349	0.383008	4.00
sin_350	0.685942	4.00
sin_351	0.694171	4.00
sin_352	0.695749	4.00
sin_353	0.183492	4.00
sin_354	0.687882	4.00
sin_355	0.134829	4.00
sin_356	0.079106	4.00
sin_357	0.680478	4.00
sin_358	0.125268	4.00
sin_359	0.143243	4.00
sin_360	0.693590	4.00
sin_361	0.680108	4.00
sin_362	0.372151	4.00
sin_363	0.122306	4.00
sin_364	0.689593	4.00
sin_365	0.682585	4.00
sin_366	0.134345	4.00
sin_367	0.685052	4.00
sin_368	0.696105	4.00
sin_369	0.477602	4.00
sin_370	0.688322	4.00
sin_371	0.104786	4.00
sin_372	0.679278	4.00
sin_373	0.687914	4.00
sin_374	0.686570	4.00
sin_375	0.699553	4.00
sin_376	0.700603	4.00
sin_377	0.106621	4.00
sin_378	0.679113	4.00
sin_379	0.121858	4.00
sin_380	0.689656	4.00
sin_381	0.678305	4.00
sin_382	0.150189	4.00
sin_383	0.681165	4.00
sin_384	0.707670	4.00
sin_385	0.500707	4.00
sin_386	0.689128	4.00
sin_387	0.119580	4.00
sin_388	0.701103	4.00
sin_389	0.047942	4.00
sin_390	0.677458	4.00
sin_391	0.073095	4.00
sin_392	0.192018	4.00
sin_393	0.945907	4.00
sin_394	0.677780	4.00
sin_395	0.678298	4.00
sin_396	0.691449	4.00
sin_397	0.699315	4.00
sin_398	0.153794	4.00
sin_399	0.728514	4.00
sin_400	0.681161	4.00
sin_401	0.719048	4.00
sin_402	0.325446	4.00
sin_403	0.189207	4.00
sin_404	0.682985	4.00
sin_405	0.694907	4.00
sin_406	0.097079	4.00
sin_407	0.675558	4.00
sin_408	0.706190	4.00
sin_409	0.677494	4.00
sin_410	0.690404	4.00
sin_411	0.680331	4.00
sin_412	0.452845	4.00
sin_413	0.682282	4.00
sin_414	0.682971	4.00
sin_415	0.190510	4.00
sin_416	0.240237	4.00
sin_417	0.099174	4.00
sin_418	0.099104	4.00
sin_419	0.697788	4.00
sin_420	0.186902	4.00
sin_421	0.100097	4.00
sin_422	0.688225	4.00
sin_423	0.686481	4.00
sin_424	0.943179	4.00
sin_425	0.679137	4.00
sin_426	0.076127	4.00
sin_427	0.182569	4.00
sin_428	0.072724	4.00
sin_429	0.681043	4.00
sin_430	0.687985	4.00
sin_431	0.684376	4.00
sin_432	0.687202	4.00
sin_433	0.686736	4.00
sin_434	0.695332	4.00
sin_435	0.183228	4.00
sin_436	0.137795	4.00
sin_437	0.593895	4.00
sin_438	0.688976	4.00
sin_439	0.158915	4.00
sin_440	0.700811	4.00
sin_441	0.313172	4.00
sin_442	0.924875	4.00
sin_443	0.295485	4.00
sin_444	0.706934	4.00
sin_445	0.126254	4.00
sin_446	0.687490	4.00
sin_447	0.678429	4.00
sin_448	0.128602	4.00
sin_449	0.937378	4.00
sin_450	0.078506	4.00
sin_451	0.954597	4.00
sin_452	0.678335	4.00
sin_453	0.687082	4.00
sin_454	0.116623	4.00
sin_455	0.057137	4.00
sin_456	0.776820	4.00
sin_457	0.686257	4.00
sin_458	0.687606	4.00
sin_459	0.077757	4.00
sin_460	0.719406	4.00
sin_461	0.689433	4.00
sin_462	0.678419	4.00
sin_463	0.685154	4.00
sin_464	0.322281	4.00
sin_465	0.689689	4.00
sin_466	0.345431	4.00
sin_467	0.113133	4.00
sin_468	0.679022	4.00
sin_469	0.077827	4.00
sin_470	0.235269	4.00
sin_471	0.084843	4.00
sin_472	0.170223	4.00
sin_473	0.171184	4.00
sin_474	0.677828	4.00
sin_475	0.212233	4.00
sin_476	0.103722	4.00
sin_477	0.800290	4.00
sin_478	0.039724	4.00
sin_479	0.915321	4.00
sin_480	0.686069	4.00
sin_481	0.681868	4.00
sin_482	0.129952	4.00
sin_483	0.434252	4.00
sin_484	0.678361	4.00
sin_485	0.332303	4.00
sin_486	0.686754	4.00
sin_487	0.683453	4.00
sin_488	0.183936	4.00
sin_489	0.687182	4.00
sin_490	0.677644	4.00
sin_491	0.131713	4.00
sin_492	0.945945	4.00
sin_493	0.462483	4.00
sin_494	0.706855	4.00
sin_495	0.684046	4.00
sin_496	0.094489	4.00
sin_497	0.677227	4.00
sin_498	0.162956	4.00
sin_499	0.929952	4.00
sin_500	0.054223	4.00
sin_501	0.688852	4.00
sin_502	0.690547	4.00
sin_503	0.693238	4.00
sin_504	0.682899	4.00
sin_505	0.113372	4.00
sin_506	0.701200	4.00
sin_507	0.977185	4.00
sin_508	0.687590	4.00
sin_509	0.713237	4.00
sin_510	0.254124	4.00
sin_511	0.697039	4.00
sin_512	0.691007	4.00
sin_513	0.253086	4.00
sin_514	0.685173	4.00
sin_515	0.676449	4.00
sin_516	0.147817	4.00
sin_517	0.679615	4.00
sin_518	0.084648	4.00
sin_519	0.677473	4.00
sin_520	0.167855	4.00
sin_521	0.069872	4.00
sin_522	0.699733	4.00
sin_523	0.691356	4.00
sin_524	0.958663	4.00
sin_525	0.695975	4.00
sin_526	0.681731	4.00
sin_527	0.849800	4.00
sin_528	0.114219	4.00
sin_529	0.683945	4.00
sin_530	0.186403	4.00
sin_531	0.679031	4.00
sin_532	0.677956	4.00
sin_533	0.133579	4.00
sin_534	0.153007	4.00
sin_535	0.686748	4.00
sin_536	0.095354	4.00
sin_537	0.683905	4.00
sin_538	0.695751	4.00
sin_539	0.685749	4.00
sin_540	0.677417	4.00
sin_541	0.686863	4.00
sin_542	0.676183	4.00
sin_543	0.677708	4.00
sin_544	0.213779	4.00
sin_545	0.312291	4.00
sin_546	0.047671	4.00
sin_547	0.698978	4.00
sin_548	0.043097	4.00
sin_549	0.689900	4.00
sin_550	0.679134	4.00
sin_551	0.231010	4.00
sin_552	0.120870	4.00
sin_553	0.081778	4.00
sin_554	0.686870	4.00
sin_555	0.263205	4.00
sin_556	0.688840	4.00
sin_557	0.091743	4.00
sin_558	0.685321	4.00
sin_559	0.681384	4.00
sin_560	0.219175	4.00
sin_561	0.303242	4.00
sin_562	0.686891	4.00
sin_563	0.698496	4.00
sin_564	0.688426	4.00
sin_565	0.677596	4.00
sin_566	0.698573	4.00
sin_567	0.204748	4.00
sin_568	0.685829	4.00
sin_569	0.205694	4.00
sin_570	0.172215	4.00
sin_571	0.131164	4.00
sin_572	0.195501	4.00
sin_573	0.678136	4.00
sin_574	0.192196	4.00
sin_575	0.683393	4.00
sin_576	0.675218	4.00
sin_577	0.689285	4.00
sin_578	0.691073	4.00
sin_579	0.685478	4.00
sin_580	0.050933	4.00
sin_581	0.684408	4.00
sin_582	0.130175	4.00
sin_583	0.129820	4.00
sin_584	0.178555	4.00
sin_585	0.158332	4.00
sin_586	0.125351	4.00
sin_587	0.078604	4.00
sin_588	0.224987	4.00
sin_589	0.691827	4.00
sin_590	0.694302	4.00
sin_591	0.862761	4.00
sin_592	0.086488	4.00
sin_593	0.149091	4.00
sin_594	0.686388	4.00
sin_595	0.513252	4.00
sin_596	0.697428	4.00
sin_597	0.750708	4.00
sin_598	0.085680	4.00
sin_599	0.809830	4.00
sin_600	0.278827	4.00
sin_601	0.182463	4.00
sin_602	0.286116	4.00
sin_603	0.687653	4.00
sin_604	0.194667	4.00
sin_605	0.148935	4.00
sin_606	0.686827	4.00
sin_607	0.737067	4.00
sin_608	0.115295	4.00
sin_609	0.698335	4.00
sin_610	0.685254	4.00
sin_611	0.677390	4.00
sin_612	0.952993	4.00
sin_613	0.688731	4.00
sin_614	0.695064	4.00
sin_615	0.105156	4.00
sin_616	0.131605	4.00
sin_617	0.339522	4.00
sin_618	0.688654	4.00
sin_619	0.681318	4.00
sin_620	0.150659	4.00
sin_621	0.190108	4.00
sin_622	0.217661	4.00
sin_623	0.690685	4.00
sin_624	0.066758	4.00
sin_625	0.699789	4.00
sin_626	0.073773	4.00
sin_627	0.680029	4.00
sin_628	0.204118	4.00
sin_629	0.163117	4.00
sin_630	0.126581	4.00
sin_631	0.691532	4.00
sin_632	0.256505	4.00
sin_633	0.692529	4.00
sin_634	0.692235	4.00
sin_635	0.678162	4.00
sin_636	0.707934	4.00
sin_637	0.231752	4.00
sin_638	0.252316	4.00
sin_639	0.687635	4.00
sin_640	0.332721	4.00
sin_641	0.592452	4.00
sin_642	0.683784	4.00
sin_643	0.318606	4.00
sin_644	0.675379	4.00
sin_645	0.693006	4.00
sin_646	0.685183	4.00
sin_647	0.209073	4.00
sin_648	0.914602	4.00
sin_649	0.679261	4.00
sin_650	0.372721	4.00
sin_651	0.685651	4.00
sin_652	0.689874	4.00
sin_653	0.678954	4.00
sin_654	0.682649	4.00
sin_655	0.696194	4.00
sin_656	0.676448	4.00
sin_657	0.678257	4.00
sin_658	0.201400	4.00
sin_659	0.921944	4.00
sin_660	0.506533	4.00
sin_661	0.697908	4.00
sin_662	0.119547	4.00
sin_663	0.270736	4.00
sin_664	0.200966	4.00
sin_665	0.713593	4.00
sin_666	0.677911	4.00
sin_667	0.073881	4.00
sin_668	0.686024	4.00
sin_669	0.159218	4.00
sin_670	0.676756	4.00
sin_671	0.178829	4.00
sin_672	0.127338	4.00
sin_673	0.154787	4.00
sin_674	0.176114	4.00
sin_675	0.685334	4.00
sin_676	0.698558	4.00
sin_677	0.677317	4.00
sin_678	0.218782	4.00
sin_679	0.322629	4.00
sin_680	0.684526	4.00
sin_681	0.259240	4.00
sin_682	0.030213	4.00
sin_683	0.701399	4.00
sin_684	0.161400	4.00
sin_685	0.683744	4.00
sin_686	0.082662	4.00
sin_687	0.330918	4.00
sin_688	0.080058	4.00
sin_689	0.690884	4.00
sin_690	0.684483	4.00
sin_691	0.062728	4.00
sin_692	0.220782	4.00
sin_693	0.688234	4.00
sin_694	0.150040	4.00
sin_695	0.678147	4.00
sin_696	0.682272	4.00
sin_697	0.171353	4.00
sin_698	0.693053	4.00
sin_699	0.155615	4.00
sin_700	0.690018	4.00
sin_701	0.800009	4.00
sin_702	0.678731	4.00
sin_703	0.125902	4.00
sin_704	0.699461	4.00
sin_705	0.175060	4.00
sin_706	0.693327	4.00
sin_707	0.811465	4.00
sin_708	0.710871	4.00
sin_709	0.689331	4.00
sin_710	0.090123	4.00
sin_711	0.909007	4.00
sin_712	0.724365	4.00
sin_713	0.678860	4.00
sin_714	0.061329	4.00
sin_715	0.703102	4.00
sin_716	0.106180	4.00
sin_717	0.678136	4.00
sin_718	0.165410	4.00
sin_719	0.701618	4.00
sin_720	0.151185	4.00
sin_721	0.679498	4.00
sin_722	0.720666	4.00
sin_723	0.123811	4.00
sin_724	0.687340	4.00
sin_725	0.697384	4.00
sin_726	0.147446	4.00
sin_727	0.709012	4.00
sin_728	0.928825	4.00
sin_729	0.718610	4.00
sin_730	0.490400	4.00
sin_731	0.100858	4.00
sin_732	0.238406	4.00
sin_733	0.721678	4.00
sin_734	0.182619	4.00
sin_735	0.680539	4.00
sin_736	0.906827	4.00
sin_737	0.678848	4.00
sin_738	0.124125	4.00
sin_739	0.678085	4.00
sin_740	0.677073	4.00
sin_741	0.701253	4.00
sin_742	0.677576	4.00
sin_743	0.675727	4.00
sin_744	0.154616	4.00
sin_745	0.679509	4.00
sin_746	0.439734	4.00
sin_747	0.299653	4.00
sin_748	0.680898	4.00
sin_749	0.688189	4.00
sin_750	0.687494	4.00
sin_751	0.090669	4.00
sin_752	0.695416	4.00
sin_753	0.175727	4.00
sin_754	0.491479	4.00
sin_755	0.186535	4.00
sin_756	0.108466	4.00
sin_757	0.060213	4.00
sin_758	0.705393	4.00
sin_759	0.699285	4.00
sin_760	0.707984	4.00
sin_761	0.082238	4.00
sin_762	0.086836	4.00
sin_763	0.704363	4.00
sin_764	0.686831	4.00
sin_765	0.677933	4.00
sin_766	0.690791	4.00
sin_767	0.439716	4.00
sin_768	0.123062	4.00
sin_769	0.707602	4.00
sin_770	0.700532	4.00
sin_771	0.726200	4.00
sin_772	0.912997	4.00
sin_773	0.304314	4.00
sin_774	0.687724	4.00
sin_775	0.126108	4.00
sin_776	0.125344	4.00
sin_777	0.730127	4.00
sin_778	0.052340	4.00
sin_779	0.171528	4.00
sin_780	0.677793	4.00
sin_781	0.686875	4.00
sin_782	0.692455	4.00
sin_783	0.678602	4.00
sin_784	0.129924	4.00
sin_785	0.121031	4.00
sin_786	0.681219	4.00
sin_787	0.678990	4.00
sin_788	0.107641	4.00
sin_789	0.683413	4.00
sin_790	0.175762	4.00
sin_791	0.156673	4.00
sin_792	0.697824	4.00
sin_793	0.135618	4.00
sin_794	0.677139	4.00
sin_795	0.042510	4.00
sin_796	0.891849	4.00
sin_797	0.295942	4.00
sin_798	0.155844	4.00
sin_799	0.217820	4.00
sin_800	0.848673	4.00
sin_801	0.894647	4.00
sin_802	0.234069	4.00
sin_803	0.170525	4.00
sin_804	0.689869	4.00
sin_805	0.787632	4.00
sin_806	0.707521	4.00
sin_807	0.688110	4.00
sin_808	0.066252	4.00
sin_809	0.702210	4.00
sin_810	0.680761	4.00
sin_811	0.161584	4.00
sin_812	0.685383	4.00
sin_813	0.687918	4.00
sin_814	0.076844	4.00
sin_815	0.176096	4.00
sin_816	0.679281	4.00
sin_817	0.094250	4.00
sin_818	0.690572	4.00
sin_819	0.091540	4.00
sin_820	0.689034	4.00
sin_821	0.679237	4.00
sin_822	0.677414	4.00
sin_823	0.681810	4.00
sin_824	0.097654	4.00
sin_825	0.835424	4.00
sin_826	0.180140	4.00
sin_827	0.708620	4.00
sin_828	0.690472	4.00
sin_829	0.683810	4.00
sin_830	0.138622	4.00
sin_831	0.691143	4.00
sin_832	0.676745	4.00
sin_833	0.689470	4.00
sin_834	0.687221	4.00
sin_835	0.597843	4.00
sin_836	0.695315	4.00
sin_837	0.066740	4.00
sin_838	0.869401	4.00
sin_839	0.691704	4.00
sin_840	0.436718	4.00
sin_841	0.678646	4.00
sin_842	0.689419	4.00
sin_843	0.213869	4.00
sin_844	0.034379	4.00
sin_845	0.713972	4.00
sin_846	0.113524	4.00
sin_847	0.154692	4.00
sin_848	0.684935	4.00
sin_849	0.157770	4.00
sin_850	0.684001	4.00
sin_851	0.152121	4.00
sin_852	0.065760	4.00
sin_853	0.677780	4.00
sin_854	0.379444	4.00
sin_855	0.681300	4.00
sin_856	0.144606	4.00
sin_857	0.684537	4.00
sin_858	0.773677	4.00
sin_859	0.677959	4.00
sin_860	0.690074	4.00
sin_861	0.086712	4.00
sin_862	0.685250	4.00
sin_863	0.678509	4.00
sin_864	0.117121	4.00
sin_865	0.187265	4.00
sin_866	0.096607	4.00
sin_867	0.688280	4.00
sin_868	0.071164	4.00
sin_869	0.238406	4.00
sin_870	0.256201	4.00
sin_871	0.677503	4.00
sin_872	0.698409	4.00
sin_873	0.680038	4.00
sin_874	0.677310	4.00
sin_875	0.092815	4.00
sin_876	0.834101	4.00
sin_877	0.124982	4.00
sin_878	0.702035	4.00
sin_879	0.682597	4.00
sin_880	0.712317	4.00
sin_881	0.100361	4.00
sin_882	0.102163	4.00
sin_883	0.292196	4.00
sin_884	0.162759	4.00
sin_885	0.235345	4.00
sin_886	0.927146	4.00
sin_887	0.620627	4.00
sin_888	0.276624	4.00
sin_889	0.697979	4.00
sin_890	0.417816	4.00
sin_891	0.256294	4.00
sin_892	0.677164	4.00
sin_893	0.678658	4.00
sin_894	0.682743	4.00
sin_895	0.080288	4.00
sin_896	0.702460	4.00
sin_897	0.900995	4.00
sin_898	0.864591	4.00
sin_899	0.688503	4.00
sin_900	0.686740	4.00
sin_901	0.687271	4.00
sin_902	0.227829	4.00
sin_903	0.696560	4.00
sin_904	0.110070	4.00
sin_905	0.690946	4.00
sin_906	0.681874	4.00
sin_907	0.678353	4.00
sin_908	0.685168	4.00
sin_909	0.696039	4.00
sin_910	0.165471	4.00
sin_911	0.101068	4.00
sin_912	0.916154	4.00
sin_913	0.904213	4.00
sin_914	0.079485	4.00
sin_915	0.690898	4.00
sin_916	0.700159	4.00
sin_917	0.190878	4.00
sin_918	0.069838	4.00
sin_919	0.810428	4.00
sin_920	0.688424	4.00
sin_921	0.707857	4.00
sin_922	0.104352	4.00
sin_923	0.678539	4.00
sin_924	0.162120	4.00
sin_925	0.676051	4.00
sin_926	0.684629	4.00
sin_927	0.687412	4.00
sin_928	0.677383	4.00
sin_929	0.138639	4.00
sin_930	0.138285	4.00
sin_931	0.200237	4.00
sin_932	0.686689	4.00
sin_933	0.265635	4.00
sin_934	0.774526	4.00
sin_935	0.173551	4.00
sin_936	0.250593	4.00
sin_937	0.696742	4.00
sin_938	0.101603	4.00
sin_939	0.161267	4.00
sin_940	0.142533	4.00
sin_941	0.703343	4.00
sin_942	0.690627	4.00
sin_943	0.685841	4.00
sin_944	0.405100	4.00
sin_945	0.701337	4.00
sin_946	0.237626	4.00
sin_947	0.690322	4.00
sin_948	0.181372	4.00
sin_949	0.677980	4.00
sin_950	0.926726	4.00
sin_951	0.696232	4.00
sin_952	0.688507	4.00
sin_953	0.145729	4.00
sin_954	0.628108	4.00
sin_955	0.137506	4.00
sin_956	0.685146	4.00
sin_957	0.704432	4.00
sin_958	0.053609	4.00
sin_959	0.678566	4.00
sin_960	0.157499	4.00
sin_961	0.688395	4.00
sin_962	0.235202	4.00
sin_963	0.676212	4.00
sin_964	0.198922	4.00
sin_965	0.231852	4.00
sin_966	0.683355	4.00
sin_967	0.174149	4.00
sin_968	0.691591	4.00
sin_969	0.691175	4.00
sin_970	0.701578	4.00
sin_971	0.677713	4.00
sin_972	0.677269	4.00
sin_973	0.112889	4.00
sin_974	0.138919	4.00
sin_975	0.687773	4.00
sin_976	0.106333	4.00
sin_977	0.678134	4.00
sin_978	0.417256	4.00
sin_979	0.091880	4.00
sin_980	0.691907	4.00
sin_981	0.682812	4.00
sin_982	0.688925	4.00
sin_983	0.210973	4.00
sin_984	0.692764	4.00
sin_985	0.241719	4.00
sin_986	0.679287	4.00
sin_987	0.677182	4.00
sin_988	0.689015	4.00
sin_989	0.735250	4.00
sin_990	0.103607	4.00
sin_991	0.690189	4.00
sin_992	0.120702	4.00
sin_993	0.063732	4.00
sin_994	0.699542	4.00
sin_995	0.199286	4.00
sin_996	0.089954	4.00
sin_997	0.741286	4.00
sin_998	0.686996	4.00
sin_999	0.687087	4.00
