id	score	per
amped_673	0.018542	2.00
amped_674	0.015291	2.00
amped_675	0.152530	2.00
amped_676	0.019995	2.00
amped_677	0.030584	2.00
amped_678	0.013449	2.00
amped_679	0.015154	2.00
amped_680	0.019147	2.00
amped_681	0.022199	2.00
amped_682	0.057650	2.00
amped_683	0.040032	2.00
amped_684	0.037730	2.00
amped_685	0.029657	2.00
amped_686	0.014188	2.00
amped_687	0.078121	2.00
amped_688	0.015751	2.00
amped_689	0.094099	2.00
amped_690	0.014960	2.00
amped_691	0.029625	2.00
amped_692	0.058074	2.00
amped_693	0.018626	2.00
amped_694	0.013379	2.00
amped_695	0.018510	2.00
amped_696	0.043229	2.00
amped_697	0.038641	2.00
amped_698	0.013564	2.00
amped_699	0.016897	2.00
amped_700	0.067825	2.00
amped_701	0.070231	2.00
amped_702	0.017502	2.00
amped_703	0.065261	2.00
amped_704	0.077946	2.00
amped_705	0.025309	2.00
amped_706	0.011703	2.00
amped_707	0.070515	2.00
amped_708	0.017076	2.00
amped_709	0.014541	2.00
amped_710	0.037454	2.00
amped_711	0.019617	2.00
amped_712	0.013943	2.00
amped_713	0.024924	2.00
amped_714	0.040200	2.00
amped_715	0.035801	2.00
amped_716	0.016505	2.00
amped_717	0.029639	2.00
amped_718	0.083185	2.00
amped_719	0.015329	2.00
amped_720	0.038903	2.00
amped_721	0.017633	2.00
amped_722	0.021775	2.00
amped_723	0.016562	2.00
amped_724	0.019516	2.00
amped_725	0.019758	2.00
amped_726	0.034339	2.00
amped_727	0.026291	2.00
amped_728	0.070950	2.00
amped_729	0.032904	2.00
amped_730	0.061734	2.00
amped_731	0.025859	2.00
amped_732	0.013951	2.00
amped_733	0.017182	2.00
amped_734	0.029204	2.00
amped_735	0.012710	2.00
amped_736	0.051104	2.00
amped_737	0.018935	2.00
amped_738	0.072711	2.00
amped_739	0.017158	2.00
amped_740	0.034744	2.00
amped_741	0.019233	2.00
amped_742	0.048349	2.00
amped_743	0.033757	2.00
amped_744	0.081313	2.00
amped_745	0.042459	2.00
amped_746	0.020553	2.00
amped_747	0.061337	2.00
amped_748	0.018651	2.00
amped_749	0.014953	2.00
amped_750	0.048754	2.00
amped_751	0.013544	2.00
amped_752	0.066855	2.00
amped_753	0.014134	2.00
amped_754	0.014904	2.00
amped_755	0.051587	2.00
amped_756	0.037797	2.00
amped_757	0.034944	2.00
amped_758	0.025092	2.00
amped_759	0.017647	2.00
amped_760	0.013450	2.00
amped_761	0.110148	2.00
amped_762	0.035550	2.00
amped_763	0.017198	2.00
amped_764	0.041688	2.00
amped_765	0.018969	2.00
amped_766	0.022270	2.00
amped_767	0.060164	2.00
amped_768	0.026735	2.00
amped_769	0.035217	2.00
amped_770	0.013811	2.00
amped_771	0.016276	2.00
amped_772	0.060617	2.00
amped_773	0.041078	2.00
amped_774	0.056235	2.00
amped_775	0.049019	2.00
amped_776	0.018458	2.00
amped_777	0.032742	2.00
amped_778	0.015018	2.00
amped_779	0.013577	2.00
amped_780	0.034896	2.00
amped_781	0.032601	2.00
amped_782	0.033936	2.00
amped_783	0.017950	2.00
amped_784	0.020374	2.00
amped_785	0.047353	2.00
amped_786	0.019433	2.00
amped_787	0.115990	2.00
amped_788	0.016373	2.00
amped_789	0.017522	2.00
amped_790	0.079819	2.00
amped_791	0.067575	2.00
amped_792	0.015621	2.00
amped_793	0.041428	2.00
amped_794	0.059007	2.00
amped_795	0.042609	2.00
amped_796	0.011671	2.00
amped_797	0.030845	2.00
amped_798	0.018969	2.00
amped_799	0.031831	2.00
amped_800	0.012983	2.00
amped_801	0.019554	2.00
amped_802	0.018230	2.00
amped_803	0.040019	2.00
amped_804	0.040248	2.00
amped_805	0.014815	2.00
amped_806	0.015104	2.00
amped_807	0.045017	2.00
amped_808	0.016182	2.00
amped_809	0.027863	2.00
amped_810	0.039998	2.00
amped_811	0.041153	2.00
amped_812	0.015777	2.00
amped_813	0.024383	2.00
amped_814	0.063298	2.00
amped_815	0.019618	2.00
amped_816	0.084031	2.00
amped_817	0.049722	2.00
amped_818	0.020135	2.00
amped_819	0.094435	2.00
amped_820	0.014921	2.00
amped_821	0.023712	2.00
amped_822	0.062868	2.00
amped_823	0.030646	2.00
amped_824	0.016524	2.00
amped_825	0.039291	2.00
amped_826	0.025786	2.00
amped_827	0.135136	2.00
amped_828	0.048182	2.00
amped_829	0.122966	2.00
amped_830	0.043153	2.00
amped_831	0.028581	2.00
amped_832	0.043239	2.00
amped_833	0.030536	2.00
amped_834	0.065419	2.00
amped_835	0.015157	2.00
amped_836	0.046205	2.00
amped_837	0.048921	2.00
amped_838	0.039996	2.00
amped_839	0.045824	2.00
amped_840	0.048545	2.00
amped_841	0.014628	2.00
amped_842	0.026354	2.00
amped_843	0.017070	2.00
amped_844	0.024011	2.00
amped_845	0.041186	2.00
amped_846	0.068055	2.00
amped_847	0.014239	2.00
amped_848	0.039042	2.00
amped_849	0.053343	2.00
amped_850	0.018473	2.00
amped_851	0.014329	2.00
amped_852	0.054507	2.00
amped_853	0.017351	2.00
amped_854	0.030095	2.00
amped_855	0.014923	2.00
amped_856	0.044612	2.00
amped_857	0.029090	2.00
amped_858	0.015307	2.00
amped_859	0.016420	2.00
amped_860	0.052375	2.00
amped_861	0.047206	2.00
amped_862	0.014968	2.00
amped_863	0.054200	2.00
amped_864	0.015628	2.00
amped_865	0.011679	2.00
amped_866	0.015119	2.00
amped_867	0.042886	2.00
amped_868	0.016536	2.00
amped_869	0.025380	2.00
amped_870	0.013565	2.00
amped_871	0.016185	2.00
amped_872	0.018087	2.00
amped_873	0.079623	2.00
amped_874	0.037385	2.00
amped_875	0.029256	2.00
amped_876	0.113533	2.00
amped_877	0.017374	2.00
amped_878	0.031059	2.00
amped_879	0.014194	2.00
amped_880	0.035804	2.00
amped_881	0.032147	2.00
amped_882	0.034599	2.00
amped_883	0.069886	2.00
amped_884	0.034959	2.00
amped_885	0.036921	2.00
amped_886	0.025072	2.00
amped_887	0.016682	2.00
amped_888	0.053803	2.00
amped_889	0.063112	2.00
amped_890	0.019462	2.00
amped_891	0.051701	2.00
amped_892	0.059145	2.00
amped_893	0.044785	2.00
amped_894	0.014629	2.00
amped_895	0.020479	2.00
amped_896	0.017419	2.00
amped_897	0.058669	2.00
amped_898	0.016944	2.00
amped_899	0.032874	2.00
amped_900	0.015918	2.00
amped_901	0.114867	2.00
amped_902	0.051916	2.00
amped_903	0.107579	2.00
amped_904	0.036813	2.00
amped_905	0.013904	2.00
amped_906	0.048259	2.00
amped_907	0.024967	2.00
amped_908	0.043987	2.00
amped_909	0.070433	2.00
amped_910	0.038086	2.00
amped_911	0.022840	2.00
amped_912	0.067894	2.00
amped_913	0.037858	2.00
amped_914	0.031929	2.00
amped_915	0.035555	2.00
amped_916	0.026839	2.00
amped_917	0.016754	2.00
amped_918	0.033827	2.00
amped_919	0.081419	2.00
amped_920	0.014905	2.00
amped_921	0.028504	2.00
amped_922	0.021234	2.00
amped_923	0.021515	2.00
amped_924	0.070117	2.00
amped_925	0.047334	2.00
amped_926	0.014201	2.00
amped_927	0.013957	2.00
amped_928	0.098877	2.00
amped_929	0.027324	2.00
amped_930	0.026912	2.00
amped_931	0.030819	2.00
amped_932	0.017992	2.00
amped_933	0.029596	2.00
amped_934	0.036811	2.00
amped_935	0.022822	2.00
amped_936	0.042336	2.00
amped_937	0.030952	2.00
amped_938	0.056296	2.00
amped_939	0.014304	2.00
amped_940	0.053398	2.00
amped_941	0.032754	2.00
amped_942	0.016741	2.00
amped_943	0.015178	2.00
amped_944	0.016855	2.00
amped_945	0.089404	2.00
amped_946	0.130253	2.00
amped_947	0.019662	2.00
amped_948	0.015788	2.00
amped_949	0.015724	2.00
amped_950	0.026979	2.00
amped_951	0.018518	2.00
amped_952	0.013853	2.00
amped_953	0.045329	2.00
amped_954	0.019102	2.00
amped_955	0.030339	2.00
amped_956	0.017476	2.00
amped_957	0.010060	2.00
amped_958	0.016617	2.00
amped_959	0.028823	2.00
amped_960	0.012511	2.00
amped_961	0.015970	2.00
amped_962	0.038869	2.00
amped_963	0.015073	2.00
amped_964	0.044948	2.00
amped_965	0.014971	2.00
amped_966	0.014343	2.00
amped_967	0.063856	2.00
amped_968	0.014946	2.00
amped_969	0.042735	2.00
amped_970	0.055546	2.00
amped_971	0.023917	2.00
amped_972	0.018666	2.00
amped_973	0.017187	2.00
amped_974	0.018767	2.00
amped_975	0.029953	2.00
amped_976	0.080950	2.00
amped_977	0.014868	2.00
amped_978	0.023310	2.00
amped_979	0.021069	2.00
amped_980	0.027562	2.00
amped_981	0.016713	2.00
amped_982	0.068594	2.00
amped_983	0.031898	2.00
amped_984	0.062463	2.00
amped_985	0.056628	2.00
amped_986	0.040084	2.00
amped_987	0.028972	2.00
amped_988	0.024436	2.00
amped_989	0.053590	2.00
amped_990	0.045291	2.00
amped_991	0.015757	2.00
amped_992	0.020170	2.00
amped_993	0.086859	2.00
amped_994	0.016387	2.00
amped_995	0.016331	2.00
amped_996	0.032391	2.00
amped_997	0.020484	2.00
amped_998	0.015590	2.00
amped_999	0.013876	2.00
amped_1000	0.017081	2.00
contract_1	1.000000	2.00
contract_2	0.605813	2.00
contract_3	0.793826	2.00
contract_4	0.842524	2.00
contract_5	0.990351	2.00
contract_6	1.000000	2.00
contract_7	0.703717	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.686435	2.00
contract_12	0.993568	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	0.367499	2.00
contract_17	0.999725	2.00
contract_18	1.000000	2.00
contract_19	0.906384	2.00
contract_20	0.864967	2.00
contract_21	0.922494	2.00
contract_22	0.906713	2.00
contract_23	0.385111	2.00
contract_24	1.000000	2.00
contract_25	0.929769	2.00
contract_26	0.786217	2.00
contract_27	0.668459	2.00
contract_28	1.000000	2.00
contract_29	1.000000	2.00
contract_30	0.829312	2.00
contract_31	1.000000	2.00
contract_32	0.999775	2.00
contract_33	0.499145	2.00
contract_34	0.540857	2.00
contract_35	0.705385	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	0.343017	2.00
contract_43	0.998417	2.00
contract_44	0.982289	2.00
contract_45	0.658939	2.00
contract_46	1.000000	2.00
contract_47	0.392206	2.00
contract_48	0.996276	2.00
contract_49	1.000000	2.00
contract_50	1.000000	2.00
contract_51	0.861948	2.00
contract_52	1.000000	2.00
contract_53	1.000000	2.00
contract_54	1.000000	2.00
contract_55	0.888273	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.800960	2.00
contract_60	0.766329	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	0.979485	2.00
contract_66	1.000000	2.00
contract_67	0.922505	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.585860	2.00
contract_71	1.000000	2.00
contract_72	0.619899	2.00
contract_73	0.980861	2.00
contract_74	0.886125	2.00
contract_75	1.000000	2.00
contract_76	0.858701	2.00
contract_77	0.999997	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.981774	2.00
contract_82	1.000000	2.00
contract_83	0.970678	2.00
contract_84	1.000000	2.00
contract_85	0.702827	2.00
contract_86	1.000000	2.00
contract_87	0.692482	2.00
contract_88	1.000000	2.00
contract_89	1.000000	2.00
contract_90	0.747131	2.00
contract_91	0.772622	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	0.986649	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	0.781216	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.718235	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	0.993230	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.588718	2.00
contract_109	0.999388	2.00
contract_110	1.000000	2.00
contract_111	0.938008	2.00
contract_112	1.000000	2.00
contract_113	0.468509	2.00
contract_114	0.985996	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	0.883506	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	1.000000	2.00
contract_123	1.000000	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.481545	2.00
contract_127	1.000000	2.00
contract_128	0.673614	2.00
contract_129	1.000000	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	0.818243	2.00
contract_133	0.929224	2.00
contract_134	1.000000	2.00
contract_135	0.999814	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	0.968706	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.750062	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	1.000000	2.00
contract_147	1.000000	2.00
contract_148	0.604427	2.00
contract_149	1.000000	2.00
contract_150	0.963516	2.00
contract_151	1.000000	2.00
contract_152	1.000000	2.00
contract_153	0.990939	2.00
contract_154	1.000000	2.00
contract_155	0.997626	2.00
contract_156	0.692371	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.849407	2.00
contract_166	0.493276	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.847165	2.00
contract_171	0.990085	2.00
contract_172	0.692470	2.00
contract_173	0.870091	2.00
contract_174	1.000000	2.00
contract_175	0.707665	2.00
contract_176	0.993421	2.00
contract_177	0.542833	2.00
contract_178	0.969903	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	0.908258	2.00
contract_184	1.000000	2.00
contract_185	1.000000	2.00
contract_186	0.982755	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.887638	2.00
contract_190	1.000000	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	1.000000	2.00
contract_196	0.999999	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	0.988331	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	0.975343	2.00
contract_203	0.986424	2.00
contract_204	0.986947	2.00
contract_205	1.000000	2.00
contract_206	0.956708	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.339098	2.00
contract_211	1.000000	2.00
contract_212	0.913751	2.00
contract_213	0.784170	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	0.992756	2.00
contract_217	0.967383	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.810087	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.458581	2.00
contract_225	0.588073	2.00
contract_226	1.000000	2.00
contract_227	0.953736	2.00
contract_228	0.863088	2.00
contract_229	0.882875	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.996678	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.770944	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.468884	2.00
contract_246	1.000000	2.00
contract_247	0.847504	2.00
contract_248	0.705816	2.00
contract_249	0.267943	2.00
contract_250	0.930065	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.721878	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.794761	2.00
contract_258	1.000000	2.00
contract_259	0.999990	2.00
contract_260	0.964151	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	0.884774	2.00
contract_265	0.520236	2.00
contract_266	0.989709	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.945757	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	0.998247	2.00
contract_274	0.998711	2.00
contract_275	0.430270	2.00
contract_276	1.000000	2.00
contract_277	0.416895	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	0.955477	2.00
contract_281	1.000000	2.00
contract_282	0.754265	2.00
contract_283	1.000000	2.00
contract_284	1.000000	2.00
contract_285	0.870504	2.00
contract_286	1.000000	2.00
contract_287	0.816529	2.00
contract_288	1.000000	2.00
contract_289	0.474868	2.00
contract_290	0.994973	2.00
contract_291	1.000000	2.00
contract_292	0.504482	2.00
contract_293	0.540812	2.00
contract_294	1.000000	2.00
contract_295	0.983309	2.00
contract_296	1.000000	2.00
contract_297	1.000000	2.00
contract_298	0.633990	2.00
contract_299	1.000000	2.00
contract_300	0.896583	2.00
contract_301	0.702285	2.00
contract_302	1.000000	2.00
contract_303	0.986143	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	0.999917	2.00
contract_309	0.726106	2.00
contract_310	0.993259	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.620704	2.00
contract_314	1.000000	2.00
contract_315	0.857340	2.00
contract_316	0.997680	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	0.657934	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.773999	2.00
contract_323	0.999480	2.00
contract_324	0.917282	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.866070	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	0.960275	2.00
contract_336	1.000000	2.00
contract_337	0.743695	2.00
contract_338	0.413130	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	0.992503	2.00
contract_342	1.000000	2.00
contract_343	1.000000	2.00
contract_344	1.000000	2.00
contract_345	0.989424	2.00
contract_346	1.000000	2.00
contract_347	0.509817	2.00
contract_348	0.676475	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	0.976259	2.00
contract_354	0.919602	2.00
contract_355	1.000000	2.00
contract_356	1.000000	2.00
contract_357	1.000000	2.00
contract_358	0.903989	2.00
contract_359	0.450980	2.00
contract_360	0.974832	2.00
contract_361	0.658381	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.883354	2.00
contract_366	1.000000	2.00
contract_367	0.947236	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.252011	2.00
contract_371	0.983758	2.00
contract_372	1.000000	2.00
contract_373	0.968974	2.00
contract_374	1.000000	2.00
contract_375	0.784615	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	0.852302	2.00
contract_380	1.000000	2.00
contract_381	0.999998	2.00
contract_382	1.000000	2.00
contract_383	0.876459	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	0.999987	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	1.000000	2.00
contract_391	1.000000	2.00
contract_392	0.999992	2.00
contract_393	0.807202	2.00
contract_394	0.430950	2.00
contract_395	0.814359	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	0.996334	2.00
contract_399	0.999958	2.00
contract_400	1.000000	2.00
contract_401	1.000000	2.00
contract_402	0.983198	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.525985	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.998638	2.00
contract_410	1.000000	2.00
contract_411	1.000000	2.00
contract_412	0.254255	2.00
contract_413	1.000000	2.00
contract_414	0.707745	2.00
contract_415	0.981624	2.00
contract_416	0.993823	2.00
contract_417	1.000000	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	0.991763	2.00
contract_422	0.991305	2.00
contract_423	0.887052	2.00
contract_424	0.999737	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.609934	2.00
contract_430	1.000000	2.00
contract_431	0.990894	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.462128	2.00
contract_435	1.000000	2.00
contract_436	1.000000	2.00
contract_437	0.830976	2.00
contract_438	0.812129	2.00
contract_439	0.948305	2.00
contract_440	0.507023	2.00
contract_441	1.000000	2.00
contract_442	0.997463	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.985060	2.00
contract_446	1.000000	2.00
contract_447	0.965598	2.00
contract_448	0.840953	2.00
contract_449	0.891663	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	0.848675	2.00
contract_453	0.943923	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	0.994941	2.00
contract_458	0.641842	2.00
contract_459	0.647306	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.836270	2.00
contract_465	0.231843	2.00
contract_466	1.000000	2.00
contract_467	0.971142	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	0.999866	2.00
contract_472	0.964203	2.00
contract_473	0.997128	2.00
contract_474	1.000000	2.00
contract_475	0.567352	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	0.918903	2.00
contract_479	1.000000	2.00
contract_480	0.999999	2.00
contract_481	0.857375	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.806883	2.00
contract_485	1.000000	2.00
contract_486	0.997390	2.00
contract_487	0.649518	2.00
contract_488	0.999999	2.00
contract_489	1.000000	2.00
contract_490	0.759834	2.00
contract_491	1.000000	2.00
contract_492	0.990430	2.00
contract_493	1.000000	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	0.976066	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.357189	2.00
contract_502	0.876978	2.00
contract_503	1.000000	2.00
contract_504	0.630532	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	1.000000	2.00
contract_508	0.997338	2.00
contract_509	0.991033	2.00
contract_510	0.622530	2.00
contract_511	1.000000	2.00
contract_512	0.881559	2.00
contract_513	0.991083	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.959157	2.00
contract_519	0.503836	2.00
contract_520	0.749526	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	1.000000	2.00
contract_524	0.717173	2.00
contract_525	0.773289	2.00
contract_526	1.000000	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	0.852291	2.00
contract_530	1.000000	2.00
contract_531	0.908425	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	0.933556	2.00
contract_535	0.625355	2.00
contract_536	0.793577	2.00
contract_537	0.716021	2.00
contract_538	0.999989	2.00
contract_539	1.000000	2.00
contract_540	0.935195	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	0.598696	2.00
contract_544	1.000000	2.00
contract_545	0.954671	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.973265	2.00
contract_550	0.898792	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.751180	2.00
contract_557	1.000000	2.00
contract_558	0.702027	2.00
contract_559	1.000000	2.00
contract_560	0.816416	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.645312	2.00
contract_564	0.781395	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	0.960415	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	1.000000	2.00
contract_577	0.180465	2.00
contract_578	0.520569	2.00
contract_579	1.000000	2.00
contract_580	0.401565	2.00
contract_581	1.000000	2.00
contract_582	0.995996	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	1.000000	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.917675	2.00
contract_593	1.000000	2.00
contract_594	0.894847	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	1.000000	2.00
contract_598	1.000000	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.845312	2.00
contract_603	0.995760	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.714401	2.00
contract_610	1.000000	2.00
contract_611	0.422329	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.852762	2.00
contract_615	1.000000	2.00
contract_616	0.639221	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.701600	2.00
contract_622	0.710516	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	1.000000	2.00
contract_626	0.415881	2.00
contract_627	0.916996	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	1.000000	2.00
contract_635	1.000000	2.00
contract_636	0.919067	2.00
contract_637	0.999998	2.00
contract_638	1.000000	2.00
contract_639	0.904054	2.00
contract_640	0.476740	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	0.977359	2.00
contract_644	0.994727	2.00
contract_645	1.000000	2.00
contract_646	0.999861	2.00
contract_647	0.927268	2.00
contract_648	1.000000	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.791383	2.00
contract_652	1.000000	2.00
contract_653	0.627025	2.00
contract_654	1.000000	2.00
contract_655	1.000000	2.00
contract_656	1.000000	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	1.000000	2.00
contract_661	0.898396	2.00
contract_662	0.923005	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.499741	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.936061	2.00
contract_670	1.000000	2.00
contract_671	0.646125	2.00
