id	score	per
amped_773	0.043884	4.00
amped_774	0.055744	4.00
amped_775	0.033890	4.00
amped_776	0.033702	4.00
amped_777	0.031752	4.00
amped_778	0.037849	4.00
amped_779	0.039404	4.00
amped_780	0.042318	4.00
amped_781	0.039430	4.00
amped_782	0.043478	4.00
amped_783	0.040493	4.00
amped_784	0.055765	4.00
amped_785	0.031548	4.00
amped_786	0.047227	4.00
amped_787	0.039656	4.00
amped_788	0.101577	4.00
amped_789	0.038639	4.00
amped_790	0.030956	4.00
amped_791	0.043249	4.00
amped_792	0.045831	4.00
amped_793	0.056963	4.00
amped_794	0.062297	4.00
amped_795	0.041692	4.00
amped_796	0.042625	4.00
amped_797	0.035442	4.00
amped_798	0.091965	4.00
amped_799	0.037082	4.00
amped_800	0.037844	4.00
amped_801	0.032102	4.00
amped_802	0.047663	4.00
amped_803	0.038064	4.00
amped_804	0.053070	4.00
amped_805	0.029955	4.00
amped_806	0.034556	4.00
amped_807	0.041434	4.00
amped_808	0.031768	4.00
amped_809	0.036061	4.00
amped_810	0.040161	4.00
amped_811	0.044448	4.00
amped_812	0.045785	4.00
amped_813	0.048421	4.00
amped_814	0.042747	4.00
amped_815	0.029801	4.00
amped_816	0.062994	4.00
amped_817	0.039787	4.00
amped_818	0.042642	4.00
amped_819	0.053469	4.00
amped_820	0.036726	4.00
amped_821	0.030561	4.00
amped_822	0.032182	4.00
amped_823	0.023258	4.00
amped_824	0.034908	4.00
amped_825	0.091469	4.00
amped_826	0.045241	4.00
amped_827	0.031218	4.00
amped_828	0.041053	4.00
amped_829	0.038040	4.00
amped_830	0.041281	4.00
amped_831	0.051175	4.00
amped_832	0.027018	4.00
amped_833	0.035274	4.00
amped_834	0.039139	4.00
amped_835	0.037203	4.00
amped_836	0.042187	4.00
amped_837	0.046723	4.00
amped_838	0.039084	4.00
amped_839	0.043794	4.00
amped_840	0.071051	4.00
amped_841	0.041570	4.00
amped_842	0.042555	4.00
amped_843	0.054421	4.00
amped_844	0.046627	4.00
amped_845	0.050706	4.00
amped_846	0.046258	4.00
amped_847	0.040915	4.00
amped_848	0.034542	4.00
amped_849	0.038573	4.00
amped_850	0.041345	4.00
amped_851	0.034096	4.00
amped_852	0.107054	4.00
amped_853	0.043248	4.00
amped_854	0.038050	4.00
amped_855	0.038547	4.00
amped_856	0.047752	4.00
amped_857	0.044367	4.00
amped_858	0.033440	4.00
amped_859	0.027833	4.00
amped_860	0.045231	4.00
amped_861	0.032321	4.00
amped_862	0.033153	4.00
amped_863	0.032260	4.00
amped_864	0.052065	4.00
amped_865	0.039221	4.00
amped_866	0.042440	4.00
amped_867	0.034937	4.00
amped_868	0.041453	4.00
amped_869	0.036486	4.00
amped_870	0.036604	4.00
amped_871	0.030897	4.00
amped_872	0.061851	4.00
amped_873	0.036864	4.00
amped_874	0.043409	4.00
amped_875	0.039386	4.00
amped_876	0.075386	4.00
amped_877	0.040206	4.00
amped_878	0.040004	4.00
amped_879	0.045415	4.00
amped_880	0.044949	4.00
amped_881	0.034676	4.00
amped_882	0.034774	4.00
amped_883	0.035382	4.00
amped_884	0.040423	4.00
amped_885	0.032232	4.00
amped_886	0.029465	4.00
amped_887	0.064029	4.00
amped_888	0.038525	4.00
amped_889	0.043702	4.00
amped_890	0.034608	4.00
amped_891	0.034974	4.00
amped_892	0.040653	4.00
amped_893	0.060564	4.00
amped_894	0.045762	4.00
amped_895	0.048130	4.00
amped_896	0.036473	4.00
amped_897	0.034058	4.00
amped_898	0.055461	4.00
amped_899	0.043099	4.00
amped_900	0.029933	4.00
amped_901	0.046164	4.00
amped_902	0.039486	4.00
amped_903	0.044425	4.00
amped_904	0.032981	4.00
amped_905	0.036539	4.00
amped_906	0.042729	4.00
amped_907	0.034067	4.00
amped_908	0.055110	4.00
amped_909	0.039788	4.00
amped_910	0.045167	4.00
amped_911	0.040575	4.00
amped_912	0.050330	4.00
amped_913	0.043935	4.00
amped_914	0.030094	4.00
amped_915	0.050250	4.00
amped_916	0.031688	4.00
amped_917	0.040129	4.00
amped_918	0.037057	4.00
amped_919	0.044396	4.00
amped_920	0.042432	4.00
amped_921	0.035322	4.00
amped_922	0.038463	4.00
amped_923	0.064601	4.00
amped_924	0.052253	4.00
amped_925	0.037317	4.00
amped_926	0.676391	4.00
amped_927	0.046397	4.00
amped_928	0.041502	4.00
amped_929	0.047436	4.00
amped_930	0.039786	4.00
amped_931	0.049635	4.00
amped_932	0.049297	4.00
amped_933	0.037111	4.00
amped_934	0.039201	4.00
amped_935	0.674585	4.00
amped_936	0.040147	4.00
amped_937	0.030772	4.00
amped_938	0.045101	4.00
amped_939	0.044851	4.00
amped_940	0.034563	4.00
amped_941	0.042843	4.00
amped_942	0.035520	4.00
amped_943	0.060055	4.00
amped_944	0.044977	4.00
amped_945	0.035292	4.00
amped_946	0.038427	4.00
amped_947	0.042466	4.00
amped_948	0.048977	4.00
amped_949	0.084959	4.00
amped_950	0.031345	4.00
amped_951	0.037083	4.00
amped_952	0.044252	4.00
amped_953	0.068775	4.00
amped_954	0.035091	4.00
amped_955	0.042746	4.00
amped_956	0.047586	4.00
amped_957	0.053337	4.00
amped_958	0.035402	4.00
amped_959	0.045103	4.00
amped_960	0.037377	4.00
amped_961	0.042927	4.00
amped_962	0.041003	4.00
amped_963	0.027623	4.00
amped_964	0.033556	4.00
amped_965	0.078184	4.00
amped_966	0.039340	4.00
amped_967	0.036175	4.00
amped_968	0.036285	4.00
amped_969	0.026410	4.00
amped_970	0.041201	4.00
amped_971	0.044614	4.00
amped_972	0.040660	4.00
amped_973	0.045314	4.00
amped_974	0.115160	4.00
amped_975	0.043144	4.00
amped_976	0.052649	4.00
amped_977	0.046978	4.00
amped_978	0.052750	4.00
amped_979	0.044901	4.00
amped_980	0.029150	4.00
amped_981	0.054932	4.00
amped_982	0.030940	4.00
amped_983	0.038118	4.00
amped_984	0.053118	4.00
amped_985	0.037974	4.00
amped_986	0.042673	4.00
amped_987	0.030386	4.00
amped_988	0.052971	4.00
amped_989	0.036140	4.00
amped_990	0.034769	4.00
amped_991	0.037798	4.00
amped_992	0.040517	4.00
amped_993	0.044457	4.00
amped_994	0.039036	4.00
amped_995	0.031509	4.00
amped_996	0.064333	4.00
amped_997	0.035191	4.00
amped_998	0.045495	4.00
amped_999	0.062899	4.00
amped_1000	0.039245	4.00
contract_1	0.678600	4.00
contract_2	0.727177	4.00
contract_3	0.685458	4.00
contract_4	0.700623	4.00
contract_5	0.677740	4.00
contract_6	0.749989	4.00
contract_7	0.711212	4.00
contract_8	0.692072	4.00
contract_9	0.740060	4.00
contract_10	0.684502	4.00
contract_11	0.710869	4.00
contract_12	0.891036	4.00
contract_13	0.715907	4.00
contract_14	0.735700	4.00
contract_15	0.686887	4.00
contract_16	0.686002	4.00
contract_17	0.687782	4.00
contract_18	0.678651	4.00
contract_19	0.694461	4.00
contract_20	0.687719	4.00
contract_21	0.678551	4.00
contract_22	0.762981	4.00
contract_23	0.677583	4.00
contract_24	0.697154	4.00
contract_25	0.726113	4.00
contract_26	0.678271	4.00
contract_27	0.708118	4.00
contract_28	0.683081	4.00
contract_29	0.678980	4.00
contract_30	0.690033	4.00
contract_31	0.678000	4.00
contract_32	0.929616	4.00
contract_33	0.692127	4.00
contract_34	0.803884	4.00
contract_35	0.686770	4.00
contract_36	0.678242	4.00
contract_37	0.916297	4.00
contract_38	0.691245	4.00
contract_39	0.687150	4.00
contract_40	0.684449	4.00
contract_41	0.728802	4.00
contract_42	0.719643	4.00
contract_43	0.678747	4.00
contract_44	0.746848	4.00
contract_45	0.693229	4.00
contract_46	0.695992	4.00
contract_47	0.678935	4.00
contract_48	0.688973	4.00
contract_49	0.694569	4.00
contract_50	0.133706	4.00
contract_51	0.694891	4.00
contract_52	0.684628	4.00
contract_53	0.719992	4.00
contract_54	0.700114	4.00
contract_55	0.867468	4.00
contract_56	0.683969	4.00
contract_57	0.679281	4.00
contract_58	0.807084	4.00
contract_59	0.690694	4.00
contract_60	0.733990	4.00
contract_61	0.314505	4.00
contract_62	0.722576	4.00
contract_63	0.703493	4.00
contract_64	0.697087	4.00
contract_65	0.678877	4.00
contract_66	0.773529	4.00
contract_67	0.853791	4.00
contract_68	0.517153	4.00
contract_69	0.703095	4.00
contract_70	0.780071	4.00
contract_71	0.695790	4.00
contract_72	0.700398	4.00
contract_73	0.867008	4.00
contract_74	0.688807	4.00
contract_75	0.134336	4.00
contract_76	0.700532	4.00
contract_77	0.786816	4.00
contract_78	0.678606	4.00
contract_79	0.714615	4.00
contract_80	0.676705	4.00
contract_81	0.693803	4.00
contract_82	0.679257	4.00
contract_83	0.686260	4.00
contract_84	0.864152	4.00
contract_85	0.678491	4.00
contract_86	0.687592	4.00
contract_87	0.737049	4.00
contract_88	0.677306	4.00
contract_89	0.755902	4.00
contract_90	0.732965	4.00
contract_91	0.689178	4.00
contract_92	0.160265	4.00
contract_93	0.679235	4.00
contract_94	0.711366	4.00
contract_95	0.740096	4.00
contract_96	0.688013	4.00
contract_97	0.695773	4.00
contract_98	0.756255	4.00
contract_99	0.697829	4.00
contract_100	0.709249	4.00
contract_101	0.684966	4.00
contract_102	0.701196	4.00
contract_103	0.696950	4.00
contract_104	0.689817	4.00
contract_105	0.676622	4.00
contract_106	0.700863	4.00
contract_107	0.678558	4.00
contract_108	0.690045	4.00
contract_109	0.715238	4.00
contract_110	0.751257	4.00
contract_111	0.690066	4.00
contract_112	0.678760	4.00
contract_113	0.713019	4.00
contract_114	0.678459	4.00
contract_115	0.682933	4.00
contract_116	0.695814	4.00
contract_117	0.679798	4.00
contract_118	0.691427	4.00
contract_119	0.687333	4.00
contract_120	0.679577	4.00
contract_121	0.679245	4.00
contract_122	0.687480	4.00
contract_123	0.700155	4.00
contract_124	0.679105	4.00
contract_125	0.685906	4.00
contract_126	0.691442	4.00
contract_127	0.696976	4.00
contract_128	0.702317	4.00
contract_129	0.678334	4.00
contract_130	0.688668	4.00
contract_131	0.685188	4.00
contract_132	0.690666	4.00
contract_133	0.677803	4.00
contract_134	0.686283	4.00
contract_135	0.678547	4.00
contract_136	0.691620	4.00
contract_137	0.696283	4.00
contract_138	0.687641	4.00
contract_139	0.865185	4.00
contract_140	0.680959	4.00
contract_141	0.782538	4.00
contract_142	0.679105	4.00
contract_143	0.678848	4.00
contract_144	0.678086	4.00
contract_145	0.679122	4.00
contract_146	0.690776	4.00
contract_147	0.678378	4.00
contract_148	0.699180	4.00
contract_149	0.678645	4.00
contract_150	0.808042	4.00
contract_151	0.910785	4.00
contract_152	0.678902	4.00
contract_153	0.723925	4.00
contract_154	0.714319	4.00
contract_155	0.679791	4.00
contract_156	0.141860	4.00
contract_157	0.679060	4.00
contract_158	0.804956	4.00
contract_159	0.705579	4.00
contract_160	0.683407	4.00
contract_161	0.701301	4.00
contract_162	0.678215	4.00
contract_163	0.684866	4.00
contract_164	0.677923	4.00
contract_165	0.679209	4.00
contract_166	0.686155	4.00
contract_167	0.836819	4.00
contract_168	0.687712	4.00
contract_169	0.678696	4.00
contract_170	0.697088	4.00
contract_171	0.679319	4.00
contract_172	0.720087	4.00
contract_173	0.703835	4.00
contract_174	0.734051	4.00
contract_175	0.686478	4.00
contract_176	0.678888	4.00
contract_177	0.678559	4.00
contract_178	0.694391	4.00
contract_179	0.712356	4.00
contract_180	0.678146	4.00
contract_181	0.695879	4.00
contract_182	0.751114	4.00
contract_183	0.755449	4.00
contract_184	0.678158	4.00
contract_185	0.685599	4.00
contract_186	0.686789	4.00
contract_187	0.692201	4.00
contract_188	0.890972	4.00
contract_189	0.710946	4.00
contract_190	0.684011	4.00
contract_191	0.677440	4.00
contract_192	0.705368	4.00
contract_193	0.750295	4.00
contract_194	0.690702	4.00
contract_195	0.691776	4.00
contract_196	0.703485	4.00
contract_197	0.697716	4.00
contract_198	0.747270	4.00
contract_199	0.683684	4.00
contract_200	0.714281	4.00
contract_201	0.769126	4.00
contract_202	0.706800	4.00
contract_203	0.690930	4.00
contract_204	0.684236	4.00
contract_205	0.679025	4.00
contract_206	0.677670	4.00
contract_207	0.683645	4.00
contract_208	0.688263	4.00
contract_209	0.678969	4.00
contract_210	0.678533	4.00
contract_211	0.684967	4.00
contract_212	0.679649	4.00
contract_213	0.724902	4.00
contract_214	0.687619	4.00
contract_215	0.700508	4.00
contract_216	0.678937	4.00
contract_217	0.688344	4.00
contract_218	0.848927	4.00
contract_219	0.692075	4.00
contract_220	0.733083	4.00
contract_221	0.678272	4.00
contract_222	0.704666	4.00
contract_223	0.855369	4.00
contract_224	0.724631	4.00
contract_225	0.690103	4.00
contract_226	0.682811	4.00
contract_227	0.690148	4.00
contract_228	0.699518	4.00
contract_229	0.686226	4.00
contract_230	0.678736	4.00
contract_231	0.686990	4.00
contract_232	0.699523	4.00
contract_233	0.695308	4.00
contract_234	0.691176	4.00
contract_235	0.677963	4.00
contract_236	0.829903	4.00
contract_237	0.684284	4.00
contract_238	0.688447	4.00
contract_239	0.690871	4.00
contract_240	0.679099	4.00
contract_241	0.678433	4.00
contract_242	0.678531	4.00
contract_243	0.704678	4.00
contract_244	0.678361	4.00
contract_245	0.721536	4.00
contract_246	0.677652	4.00
contract_247	0.698788	4.00
contract_248	0.714343	4.00
contract_249	0.679465	4.00
contract_250	0.690413	4.00
contract_251	0.731070	4.00
contract_252	0.595967	4.00
contract_253	0.707344	4.00
contract_254	0.677694	4.00
contract_255	0.928760	4.00
contract_256	0.679244	4.00
contract_257	0.681025	4.00
contract_258	0.808422	4.00
contract_259	0.801324	4.00
contract_260	0.683833	4.00
contract_261	0.684812	4.00
contract_262	0.688969	4.00
contract_263	0.677893	4.00
contract_264	0.697051	4.00
contract_265	0.678229	4.00
contract_266	0.698991	4.00
contract_267	0.678842	4.00
contract_268	0.687210	4.00
contract_269	0.722119	4.00
contract_270	0.709712	4.00
contract_271	0.685954	4.00
contract_272	0.692005	4.00
contract_273	0.678061	4.00
contract_274	0.677001	4.00
contract_275	0.686922	4.00
contract_276	0.714338	4.00
contract_277	0.694714	4.00
contract_278	0.678084	4.00
contract_279	0.679084	4.00
contract_280	0.689262	4.00
contract_281	0.687399	4.00
contract_282	0.686505	4.00
contract_283	0.691817	4.00
contract_284	0.691412	4.00
contract_285	0.710535	4.00
contract_286	0.166721	4.00
contract_287	0.715405	4.00
contract_288	0.678035	4.00
contract_289	0.707387	4.00
contract_290	0.676571	4.00
contract_291	0.735125	4.00
contract_292	0.699030	4.00
contract_293	0.678650	4.00
contract_294	0.683824	4.00
contract_295	0.682573	4.00
contract_296	0.720344	4.00
contract_297	0.694382	4.00
contract_298	0.743428	4.00
contract_299	0.689124	4.00
contract_300	0.679127	4.00
contract_301	0.678022	4.00
contract_302	0.737320	4.00
contract_303	0.686179	4.00
contract_304	0.678560	4.00
contract_305	0.913933	4.00
contract_306	0.984325	4.00
contract_307	0.817130	4.00
contract_308	0.694915	4.00
contract_309	0.686136	4.00
contract_310	0.683811	4.00
contract_311	0.678337	4.00
contract_312	0.678722	4.00
contract_313	0.678796	4.00
contract_314	0.697923	4.00
contract_315	0.726086	4.00
contract_316	0.687290	4.00
contract_317	0.705705	4.00
contract_318	0.689063	4.00
contract_319	0.678250	4.00
contract_320	0.710961	4.00
contract_321	0.695247	4.00
contract_322	0.687094	4.00
contract_323	0.773509	4.00
contract_324	0.696729	4.00
contract_325	0.677868	4.00
contract_326	0.856341	4.00
contract_327	0.743998	4.00
contract_328	0.251164	4.00
contract_329	0.714679	4.00
contract_330	0.678807	4.00
contract_331	0.676635	4.00
contract_332	0.678934	4.00
contract_333	0.678318	4.00
contract_334	0.190408	4.00
contract_335	0.685914	4.00
contract_336	0.859816	4.00
contract_337	0.744274	4.00
contract_338	0.696811	4.00
contract_339	0.684898	4.00
contract_340	0.709723	4.00
contract_341	0.677929	4.00
contract_342	0.683254	4.00
contract_343	0.703088	4.00
contract_344	0.696641	4.00
contract_345	0.113336	4.00
contract_346	0.705622	4.00
contract_347	0.689414	4.00
contract_348	0.182091	4.00
contract_349	0.684667	4.00
contract_350	0.681277	4.00
contract_351	0.687680	4.00
contract_352	0.705353	4.00
contract_353	0.693973	4.00
contract_354	0.697819	4.00
contract_355	0.679321	4.00
contract_356	0.790182	4.00
contract_357	0.678751	4.00
contract_358	0.700486	4.00
contract_359	0.700384	4.00
contract_360	0.678502	4.00
contract_361	0.747561	4.00
contract_362	0.709828	4.00
contract_363	0.865429	4.00
contract_364	0.687362	4.00
contract_365	0.693163	4.00
contract_366	0.678061	4.00
contract_367	0.682549	4.00
contract_368	0.682885	4.00
contract_369	0.819022	4.00
contract_370	0.718270	4.00
contract_371	0.679010	4.00
contract_372	0.734109	4.00
contract_373	0.678983	4.00
contract_374	0.731907	4.00
contract_375	0.687369	4.00
contract_376	0.743990	4.00
contract_377	0.722231	4.00
contract_378	0.690491	4.00
contract_379	0.714556	4.00
contract_380	0.682058	4.00
contract_381	0.685110	4.00
contract_382	0.712239	4.00
contract_383	0.701111	4.00
contract_384	0.808345	4.00
contract_385	0.679580	4.00
contract_386	0.687860	4.00
contract_387	0.678895	4.00
contract_388	0.799144	4.00
contract_389	0.692099	4.00
contract_390	0.723734	4.00
contract_391	0.823670	4.00
contract_392	0.693094	4.00
contract_393	0.704007	4.00
contract_394	0.687118	4.00
contract_395	0.800690	4.00
contract_396	0.720748	4.00
contract_397	0.116829	4.00
contract_398	0.739432	4.00
contract_399	0.677336	4.00
contract_400	0.676877	4.00
contract_401	0.678149	4.00
contract_402	0.681668	4.00
contract_403	0.702386	4.00
contract_404	0.687452	4.00
contract_405	0.677931	4.00
contract_406	0.696393	4.00
contract_407	0.686203	4.00
contract_408	0.690501	4.00
contract_409	0.705011	4.00
contract_410	0.700144	4.00
contract_411	0.714652	4.00
contract_412	0.695020	4.00
contract_413	0.679366	4.00
contract_414	0.792686	4.00
contract_415	0.806181	4.00
contract_416	0.739284	4.00
contract_417	0.677608	4.00
contract_418	0.686254	4.00
contract_419	0.107771	4.00
contract_420	0.676889	4.00
contract_421	0.695813	4.00
contract_422	0.725764	4.00
contract_423	0.704827	4.00
contract_424	0.684765	4.00
contract_425	0.678362	4.00
contract_426	0.745058	4.00
contract_427	0.685703	4.00
contract_428	0.689440	4.00
contract_429	0.692092	4.00
contract_430	0.690498	4.00
contract_431	0.677643	4.00
contract_432	0.701060	4.00
contract_433	0.719636	4.00
contract_434	0.707460	4.00
contract_435	0.695175	4.00
contract_436	0.689243	4.00
contract_437	0.676877	4.00
contract_438	0.710867	4.00
contract_439	0.754035	4.00
contract_440	0.803124	4.00
contract_441	0.679088	4.00
contract_442	0.713625	4.00
contract_443	0.707329	4.00
contract_444	0.678905	4.00
contract_445	0.786881	4.00
contract_446	0.715764	4.00
contract_447	0.687479	4.00
contract_448	0.731272	4.00
contract_449	0.732625	4.00
contract_450	0.679101	4.00
contract_451	0.687391	4.00
contract_452	0.694642	4.00
contract_453	0.687745	4.00
contract_454	0.684781	4.00
contract_455	0.697731	4.00
contract_456	0.678689	4.00
contract_457	0.696627	4.00
contract_458	0.714533	4.00
contract_459	0.677525	4.00
contract_460	0.694863	4.00
contract_461	0.678853	4.00
contract_462	0.705800	4.00
contract_463	0.899069	4.00
contract_464	0.755987	4.00
contract_465	0.696567	4.00
contract_466	0.713103	4.00
contract_467	0.730683	4.00
contract_468	0.678614	4.00
contract_469	0.691233	4.00
contract_470	0.907978	4.00
contract_471	0.690091	4.00
contract_472	0.678696	4.00
contract_473	0.678106	4.00
contract_474	0.677478	4.00
contract_475	0.707422	4.00
contract_476	0.712056	4.00
contract_477	0.749250	4.00
contract_478	0.240160	4.00
contract_479	0.679102	4.00
contract_480	0.725883	4.00
contract_481	0.679828	4.00
contract_482	0.679042	4.00
contract_483	0.740039	4.00
contract_484	0.705506	4.00
contract_485	0.689492	4.00
contract_486	0.172927	4.00
contract_487	0.693178	4.00
contract_488	0.681404	4.00
contract_489	0.096607	4.00
contract_490	0.689841	4.00
contract_491	0.678819	4.00
contract_492	0.678262	4.00
contract_493	0.694338	4.00
contract_494	0.678960	4.00
contract_495	0.678805	4.00
contract_496	0.705053	4.00
contract_497	0.737208	4.00
contract_498	0.679320	4.00
contract_499	0.692251	4.00
contract_500	0.688184	4.00
contract_501	0.710289	4.00
contract_502	0.678327	4.00
contract_503	0.678747	4.00
contract_504	0.686995	4.00
contract_505	0.678415	4.00
contract_506	0.695864	4.00
contract_507	0.699003	4.00
contract_508	0.678046	4.00
contract_509	0.679202	4.00
contract_510	0.750515	4.00
contract_511	0.682930	4.00
contract_512	0.678975	4.00
contract_513	0.698578	4.00
contract_514	0.705287	4.00
contract_515	0.683974	4.00
contract_516	0.699213	4.00
contract_517	0.766290	4.00
contract_518	0.712985	4.00
contract_519	0.722399	4.00
contract_520	0.761963	4.00
contract_521	0.689218	4.00
contract_522	0.695357	4.00
contract_523	0.692998	4.00
contract_524	0.727438	4.00
contract_525	0.769553	4.00
contract_526	0.679965	4.00
contract_527	0.678931	4.00
contract_528	0.689857	4.00
contract_529	0.692685	4.00
contract_530	0.688660	4.00
contract_531	0.731788	4.00
contract_532	0.678880	4.00
contract_533	0.621209	4.00
contract_534	0.717637	4.00
contract_535	0.696582	4.00
contract_536	0.720377	4.00
contract_537	0.678859	4.00
contract_538	0.690902	4.00
contract_539	0.768259	4.00
contract_540	0.692015	4.00
contract_541	0.695486	4.00
contract_542	0.715455	4.00
contract_543	0.698494	4.00
contract_544	0.691985	4.00
contract_545	0.706109	4.00
contract_546	0.679026	4.00
contract_547	0.676602	4.00
contract_548	0.699074	4.00
contract_549	0.684666	4.00
contract_550	0.716979	4.00
contract_551	0.678591	4.00
contract_552	0.684053	4.00
contract_553	0.712619	4.00
contract_554	0.688910	4.00
contract_555	0.682346	4.00
contract_556	0.689567	4.00
contract_557	0.678913	4.00
contract_558	0.686365	4.00
contract_559	0.733888	4.00
contract_560	0.702765	4.00
contract_561	0.691044	4.00
contract_562	0.702430	4.00
contract_563	0.703502	4.00
contract_564	0.677290	4.00
contract_565	0.685772	4.00
contract_566	0.690208	4.00
contract_567	0.684426	4.00
contract_568	0.838536	4.00
contract_569	0.193013	4.00
contract_570	0.687066	4.00
contract_571	0.702608	4.00
contract_572	0.678316	4.00
contract_573	0.760867	4.00
contract_574	0.701140	4.00
contract_575	0.721886	4.00
contract_576	0.684010	4.00
contract_577	0.689641	4.00
contract_578	0.686404	4.00
contract_579	0.766455	4.00
contract_580	0.685167	4.00
contract_581	0.689094	4.00
contract_582	0.694270	4.00
contract_583	0.678833	4.00
contract_584	0.678442	4.00
contract_585	0.687413	4.00
contract_586	0.146171	4.00
contract_587	0.702032	4.00
contract_588	0.712652	4.00
contract_589	0.689810	4.00
contract_590	0.677908	4.00
contract_591	0.677668	4.00
contract_592	0.766694	4.00
contract_593	0.907377	4.00
contract_594	0.695083	4.00
contract_595	0.679034	4.00
contract_596	0.678058	4.00
contract_597	0.683659	4.00
contract_598	0.685911	4.00
contract_599	0.893503	4.00
contract_600	0.097026	4.00
contract_601	0.698334	4.00
contract_602	0.705963	4.00
contract_603	0.695851	4.00
contract_604	0.690053	4.00
contract_605	0.751911	4.00
contract_606	0.692239	4.00
contract_607	0.723696	4.00
contract_608	0.701268	4.00
contract_609	0.687185	4.00
contract_610	0.705913	4.00
contract_611	0.677160	4.00
contract_612	0.734108	4.00
contract_613	0.195992	4.00
contract_614	0.689696	4.00
contract_615	0.726269	4.00
contract_616	0.688287	4.00
contract_617	0.677180	4.00
contract_618	0.677178	4.00
contract_619	0.703182	4.00
contract_620	0.703585	4.00
contract_621	0.694898	4.00
contract_622	0.719583	4.00
contract_623	0.678175	4.00
contract_624	0.706691	4.00
contract_625	0.742293	4.00
contract_626	0.722031	4.00
contract_627	0.771352	4.00
contract_628	0.720397	4.00
contract_629	0.678715	4.00
contract_630	0.717618	4.00
contract_631	0.691497	4.00
contract_632	0.691807	4.00
contract_633	0.689884	4.00
contract_634	0.696181	4.00
contract_635	0.678341	4.00
contract_636	0.786320	4.00
contract_637	0.678845	4.00
contract_638	0.697140	4.00
contract_639	0.693566	4.00
contract_640	0.678630	4.00
contract_641	0.722211	4.00
contract_642	0.679008	4.00
contract_643	0.714639	4.00
contract_644	0.721582	4.00
contract_645	0.704027	4.00
contract_646	0.678703	4.00
contract_647	0.678975	4.00
contract_648	0.694745	4.00
contract_649	0.685474	4.00
contract_650	0.676816	4.00
contract_651	0.712277	4.00
contract_652	0.694012	4.00
contract_653	0.689185	4.00
contract_654	0.694226	4.00
contract_655	0.679128	4.00
contract_656	0.720574	4.00
contract_657	0.711630	4.00
contract_658	0.678798	4.00
contract_659	0.678851	4.00
contract_660	0.687722	4.00
contract_661	0.694674	4.00
contract_662	0.678436	4.00
contract_663	0.678054	4.00
contract_664	0.684332	4.00
contract_665	0.685717	4.00
contract_666	0.685754	4.00
contract_667	0.682467	4.00
contract_668	0.738481	4.00
contract_669	0.713566	4.00
contract_670	0.705306	4.00
contract_671	0.685301	4.00
contract_672	0.678403	4.00
contract_673	0.876465	4.00
contract_674	0.730313	4.00
contract_675	0.692790	4.00
contract_676	0.686024	4.00
contract_677	0.677780	4.00
contract_678	0.678350	4.00
contract_679	0.703872	4.00
contract_680	0.713277	4.00
contract_681	0.677284	4.00
contract_682	0.691865	4.00
contract_683	0.685217	4.00
contract_684	0.678886	4.00
contract_685	0.714978	4.00
contract_686	0.717584	4.00
contract_687	0.679979	4.00
contract_688	0.705829	4.00
contract_689	0.702040	4.00
contract_690	0.696721	4.00
contract_691	0.699081	4.00
contract_692	0.676922	4.00
contract_693	0.692403	4.00
contract_694	0.738898	4.00
contract_695	0.678094	4.00
contract_696	0.768671	4.00
contract_697	0.692024	4.00
contract_698	0.679558	4.00
contract_699	0.756634	4.00
contract_700	0.700994	4.00
contract_701	0.807056	4.00
contract_702	0.709358	4.00
contract_703	0.173598	4.00
contract_704	0.714761	4.00
contract_705	0.696202	4.00
contract_706	0.714581	4.00
contract_707	0.741011	4.00
contract_708	0.701136	4.00
contract_709	0.310663	4.00
contract_710	0.873410	4.00
contract_711	0.684895	4.00
contract_712	0.678276	4.00
contract_713	0.687653	4.00
contract_714	0.679134	4.00
contract_715	0.709204	4.00
contract_716	0.678592	4.00
contract_717	0.704540	4.00
contract_718	0.695568	4.00
contract_719	0.701813	4.00
contract_720	0.111863	4.00
contract_721	0.684805	4.00
contract_722	0.711074	4.00
contract_723	0.701663	4.00
contract_724	0.810003	4.00
contract_725	0.693415	4.00
contract_726	0.691579	4.00
contract_727	0.694336	4.00
contract_728	0.694793	4.00
contract_729	0.687601	4.00
contract_730	0.678181	4.00
contract_731	0.678026	4.00
contract_732	0.686866	4.00
contract_733	0.679270	4.00
contract_734	0.836838	4.00
contract_735	0.751942	4.00
contract_736	0.901885	4.00
contract_737	0.686064	4.00
contract_738	0.695849	4.00
contract_739	0.677856	4.00
contract_740	0.679535	4.00
contract_741	0.701952	4.00
contract_742	0.687400	4.00
contract_743	0.690921	4.00
contract_744	0.706085	4.00
contract_745	0.685099	4.00
contract_746	0.678741	4.00
contract_747	0.743557	4.00
contract_748	0.683155	4.00
contract_749	0.706683	4.00
contract_750	0.792415	4.00
contract_751	0.684815	4.00
contract_752	0.686517	4.00
contract_753	0.719262	4.00
contract_754	0.678069	4.00
contract_755	0.686134	4.00
contract_756	0.737903	4.00
contract_757	0.708619	4.00
contract_758	0.686800	4.00
contract_759	0.686712	4.00
contract_760	0.698931	4.00
contract_761	0.678443	4.00
contract_762	0.727884	4.00
contract_763	0.705166	4.00
contract_764	0.739974	4.00
contract_765	0.688877	4.00
contract_766	0.679204	4.00
contract_767	0.765874	4.00
contract_768	0.693081	4.00
contract_769	0.709637	4.00
contract_770	0.676963	4.00
contract_771	0.688982	4.00
