id	score	per
amped_796	0.053816	4.00
amped_797	0.062616	4.00
amped_798	0.043516	4.00
amped_799	0.061486	4.00
amped_800	0.062170	4.00
amped_801	0.069738	4.00
amped_802	0.048504	4.00
amped_803	0.042762	4.00
amped_804	0.070836	4.00
amped_805	0.059386	4.00
amped_806	0.048044	4.00
amped_807	0.053362	4.00
amped_808	0.058505	4.00
amped_809	0.061728	4.00
amped_810	0.051300	4.00
amped_811	0.057594	4.00
amped_812	0.066570	4.00
amped_813	0.058615	4.00
amped_814	0.049635	4.00
amped_815	0.064122	4.00
amped_816	0.049737	4.00
amped_817	0.071999	4.00
amped_818	0.061783	4.00
amped_819	0.048470	4.00
amped_820	0.068392	4.00
amped_821	0.069909	4.00
amped_822	0.054247	4.00
amped_823	0.060918	4.00
amped_824	0.052742	4.00
amped_825	0.056161	4.00
amped_826	0.052440	4.00
amped_827	0.040551	4.00
amped_828	0.063539	4.00
amped_829	0.051591	4.00
amped_830	0.069110	4.00
amped_831	0.059687	4.00
amped_832	0.059018	4.00
amped_833	0.044690	4.00
amped_834	0.054225	4.00
amped_835	0.063676	4.00
amped_836	0.049315	4.00
amped_837	0.054644	4.00
amped_838	0.042817	4.00
amped_839	0.064393	4.00
amped_840	0.047573	4.00
amped_841	0.053993	4.00
amped_842	0.057403	4.00
amped_843	0.044286	4.00
amped_844	0.040233	4.00
amped_845	0.047207	4.00
amped_846	0.041520	4.00
amped_847	0.051533	4.00
amped_848	0.067231	4.00
amped_849	0.049551	4.00
amped_850	0.047509	4.00
amped_851	0.058897	4.00
amped_852	0.067236	4.00
amped_853	0.053213	4.00
amped_854	0.046303	4.00
amped_855	0.043419	4.00
amped_856	0.045937	4.00
amped_857	0.054525	4.00
amped_858	0.058076	4.00
amped_859	0.067344	4.00
amped_860	0.053623	4.00
amped_861	0.046548	4.00
amped_862	0.059292	4.00
amped_863	0.676918	4.00
amped_864	0.047245	4.00
amped_865	0.058069	4.00
amped_866	0.044021	4.00
amped_867	0.051355	4.00
amped_868	0.044932	4.00
amped_869	0.044456	4.00
amped_870	0.047457	4.00
amped_871	0.058017	4.00
amped_872	0.039459	4.00
amped_873	0.053712	4.00
amped_874	0.049938	4.00
amped_875	0.052707	4.00
amped_876	0.055350	4.00
amped_877	0.056554	4.00
amped_878	0.041780	4.00
amped_879	0.048289	4.00
amped_880	0.063792	4.00
amped_881	0.065162	4.00
amped_882	0.044245	4.00
amped_883	0.041518	4.00
amped_884	0.058967	4.00
amped_885	0.059055	4.00
amped_886	0.060977	4.00
amped_887	0.063028	4.00
amped_888	0.060722	4.00
amped_889	0.052011	4.00
amped_890	0.053182	4.00
amped_891	0.045973	4.00
amped_892	0.066706	4.00
amped_893	0.044975	4.00
amped_894	0.066120	4.00
amped_895	0.055064	4.00
amped_896	0.062061	4.00
amped_897	0.045567	4.00
amped_898	0.057374	4.00
amped_899	0.056615	4.00
amped_900	0.048221	4.00
amped_901	0.056292	4.00
amped_902	0.050638	4.00
amped_903	0.050678	4.00
amped_904	0.060762	4.00
amped_905	0.061323	4.00
amped_906	0.067643	4.00
amped_907	0.062203	4.00
amped_908	0.044978	4.00
amped_909	0.059429	4.00
amped_910	0.046605	4.00
amped_911	0.047075	4.00
amped_912	0.047168	4.00
amped_913	0.041168	4.00
amped_914	0.044135	4.00
amped_915	0.065878	4.00
amped_916	0.054704	4.00
amped_917	0.058414	4.00
amped_918	0.051174	4.00
amped_919	0.047362	4.00
amped_920	0.058991	4.00
amped_921	0.071546	4.00
amped_922	0.048423	4.00
amped_923	0.060202	4.00
amped_924	0.063121	4.00
amped_925	0.054619	4.00
amped_926	0.039800	4.00
amped_927	0.045710	4.00
amped_928	0.065681	4.00
amped_929	0.056970	4.00
amped_930	0.039250	4.00
amped_931	0.048722	4.00
amped_932	0.049470	4.00
amped_933	0.052812	4.00
amped_934	0.048439	4.00
amped_935	0.673868	4.00
amped_936	0.071379	4.00
amped_937	0.046282	4.00
amped_938	0.039533	4.00
amped_939	0.045888	4.00
amped_940	0.060870	4.00
amped_941	0.044709	4.00
amped_942	0.068652	4.00
amped_943	0.073382	4.00
amped_944	0.057938	4.00
amped_945	0.043234	4.00
amped_946	0.053745	4.00
amped_947	0.071539	4.00
amped_948	0.043502	4.00
amped_949	0.055856	4.00
amped_950	0.054781	4.00
amped_951	0.045259	4.00
amped_952	0.049109	4.00
amped_953	0.058967	4.00
amped_954	0.040662	4.00
amped_955	0.050620	4.00
amped_956	0.060522	4.00
amped_957	0.062429	4.00
amped_958	0.045593	4.00
amped_959	0.064654	4.00
amped_960	0.046318	4.00
amped_961	0.060740	4.00
amped_962	0.044630	4.00
amped_963	0.039621	4.00
amped_964	0.043906	4.00
amped_965	0.044396	4.00
amped_966	0.058831	4.00
amped_967	0.042606	4.00
amped_968	0.045252	4.00
amped_969	0.044917	4.00
amped_970	0.058380	4.00
amped_971	0.054349	4.00
amped_972	0.046072	4.00
amped_973	0.056056	4.00
amped_974	0.068165	4.00
amped_975	0.042159	4.00
amped_976	0.053126	4.00
amped_977	0.046251	4.00
amped_978	0.062983	4.00
amped_979	0.048320	4.00
amped_980	0.058156	4.00
amped_981	0.049127	4.00
amped_982	0.056999	4.00
amped_983	0.047156	4.00
amped_984	0.047703	4.00
amped_985	0.062329	4.00
amped_986	0.050697	4.00
amped_987	0.058873	4.00
amped_988	0.066909	4.00
amped_989	0.065898	4.00
amped_990	0.055416	4.00
amped_991	0.051555	4.00
amped_992	0.041760	4.00
amped_993	0.061006	4.00
amped_994	0.051503	4.00
amped_995	0.044776	4.00
amped_996	0.055685	4.00
amped_997	0.046317	4.00
amped_998	0.053498	4.00
amped_999	0.045634	4.00
amped_1000	0.054049	4.00
contract_1	0.687068	4.00
contract_2	0.694510	4.00
contract_3	0.709659	4.00
contract_4	0.697120	4.00
contract_5	0.689780	4.00
contract_6	0.692524	4.00
contract_7	0.696667	4.00
contract_8	0.792136	4.00
contract_9	0.684852	4.00
contract_10	0.679104	4.00
contract_11	0.698972	4.00
contract_12	0.696818	4.00
contract_13	0.676950	4.00
contract_14	0.701912	4.00
contract_15	0.677123	4.00
contract_16	0.679764	4.00
contract_17	0.679114	4.00
contract_18	0.688342	4.00
contract_19	0.692092	4.00
contract_20	0.679357	4.00
contract_21	0.679158	4.00
contract_22	0.705537	4.00
contract_23	0.716769	4.00
contract_24	0.679227	4.00
contract_25	0.735787	4.00
contract_26	0.686106	4.00
contract_27	0.700313	4.00
contract_28	0.692712	4.00
contract_29	0.703116	4.00
contract_30	0.716751	4.00
contract_31	0.695683	4.00
contract_32	0.683971	4.00
contract_33	0.701346	4.00
contract_34	0.697553	4.00
contract_35	0.716229	4.00
contract_36	0.679504	4.00
contract_37	0.688752	4.00
contract_38	0.684260	4.00
contract_39	0.683984	4.00
contract_40	0.700292	4.00
contract_41	0.696606	4.00
contract_42	0.693624	4.00
contract_43	0.678618	4.00
contract_44	0.686001	4.00
contract_45	0.693084	4.00
contract_46	0.683175	4.00
contract_47	0.683468	4.00
contract_48	0.688102	4.00
contract_49	0.684545	4.00
contract_50	0.679174	4.00
contract_51	0.709544	4.00
contract_52	0.683739	4.00
contract_53	0.693833	4.00
contract_54	0.685999	4.00
contract_55	0.682705	4.00
contract_56	0.683828	4.00
contract_57	0.689001	4.00
contract_58	0.767412	4.00
contract_59	0.678487	4.00
contract_60	0.691582	4.00
contract_61	0.684464	4.00
contract_62	0.712310	4.00
contract_63	0.689762	4.00
contract_64	0.692951	4.00
contract_65	0.687957	4.00
contract_66	0.692133	4.00
contract_67	0.684010	4.00
contract_68	0.721102	4.00
contract_69	0.682578	4.00
contract_70	0.684506	4.00
contract_71	0.694793	4.00
contract_72	0.689650	4.00
contract_73	0.693080	4.00
contract_74	0.700454	4.00
contract_75	0.686440	4.00
contract_76	0.322663	4.00
contract_77	0.682377	4.00
contract_78	0.687383	4.00
contract_79	0.685107	4.00
contract_80	0.693834	4.00
contract_81	0.691348	4.00
contract_82	0.690938	4.00
contract_83	0.715138	4.00
contract_84	0.679501	4.00
contract_85	0.717445	4.00
contract_86	0.688660	4.00
contract_87	0.687852	4.00
contract_88	0.678799	4.00
contract_89	0.688668	4.00
contract_90	0.692847	4.00
contract_91	0.694512	4.00
contract_92	0.679201	4.00
contract_93	0.684130	4.00
contract_94	0.692303	4.00
contract_95	0.684838	4.00
contract_96	0.699753	4.00
contract_97	0.689084	4.00
contract_98	0.697017	4.00
contract_99	0.676804	4.00
contract_100	0.713175	4.00
contract_101	0.685393	4.00
contract_102	0.810162	4.00
contract_103	0.702133	4.00
contract_104	0.684864	4.00
contract_105	0.704210	4.00
contract_106	0.695482	4.00
contract_107	0.679629	4.00
contract_108	0.695871	4.00
contract_109	0.679280	4.00
contract_110	0.695560	4.00
contract_111	0.679121	4.00
contract_112	0.697622	4.00
contract_113	0.700318	4.00
contract_114	0.686739	4.00
contract_115	0.683521	4.00
contract_116	0.691461	4.00
contract_117	0.769951	4.00
contract_118	0.678330	4.00
contract_119	0.710638	4.00
contract_120	0.679128	4.00
contract_121	0.737578	4.00
contract_122	0.687181	4.00
contract_123	0.692716	4.00
contract_124	0.678821	4.00
contract_125	0.684296	4.00
contract_126	0.707655	4.00
contract_127	0.696827	4.00
contract_128	0.678144	4.00
contract_129	0.688884	4.00
contract_130	0.686035	4.00
contract_131	0.685416	4.00
contract_132	0.693920	4.00
contract_133	0.698133	4.00
contract_134	0.678932	4.00
contract_135	0.686510	4.00
contract_136	0.679512	4.00
contract_137	0.701810	4.00
contract_138	0.679521	4.00
contract_139	0.679239	4.00
contract_140	0.685776	4.00
contract_141	0.701499	4.00
contract_142	0.725913	4.00
contract_143	0.687600	4.00
contract_144	0.678458	4.00
contract_145	0.679282	4.00
contract_146	0.684863	4.00
contract_147	0.693504	4.00
contract_148	0.685489	4.00
contract_149	0.677232	4.00
contract_150	0.696863	4.00
contract_151	0.696457	4.00
contract_152	0.679344	4.00
contract_153	0.705761	4.00
contract_154	0.695040	4.00
contract_155	0.695477	4.00
contract_156	0.695105	4.00
contract_157	0.687059	4.00
contract_158	0.683844	4.00
contract_159	0.714213	4.00
contract_160	0.679050	4.00
contract_161	0.679065	4.00
contract_162	0.710496	4.00
contract_163	0.700691	4.00
contract_164	0.680071	4.00
contract_165	0.696549	4.00
contract_166	0.692025	4.00
contract_167	0.698310	4.00
contract_168	0.685187	4.00
contract_169	0.686667	4.00
contract_170	0.678956	4.00
contract_171	0.689604	4.00
contract_172	0.689060	4.00
contract_173	0.689994	4.00
contract_174	0.689805	4.00
contract_175	0.689678	4.00
contract_176	0.687114	4.00
contract_177	0.713797	4.00
contract_178	0.690479	4.00
contract_179	0.691508	4.00
contract_180	0.689543	4.00
contract_181	0.708378	4.00
contract_182	0.695768	4.00
contract_183	0.718406	4.00
contract_184	0.688395	4.00
contract_185	0.785565	4.00
contract_186	0.682873	4.00
contract_187	0.701156	4.00
contract_188	0.705911	4.00
contract_189	0.693353	4.00
contract_190	0.690103	4.00
contract_191	0.678086	4.00
contract_192	0.679758	4.00
contract_193	0.702722	4.00
contract_194	0.691334	4.00
contract_195	0.698660	4.00
contract_196	0.677359	4.00
contract_197	0.704490	4.00
contract_198	0.710468	4.00
contract_199	0.690092	4.00
contract_200	0.821964	4.00
contract_201	0.685247	4.00
contract_202	0.701346	4.00
contract_203	0.688062	4.00
contract_204	0.700162	4.00
contract_205	0.679145	4.00
contract_206	0.717642	4.00
contract_207	0.676944	4.00
contract_208	0.724779	4.00
contract_209	0.701019	4.00
contract_210	0.697563	4.00
contract_211	0.678358	4.00
contract_212	0.712108	4.00
contract_213	0.713817	4.00
contract_214	0.698352	4.00
contract_215	0.702533	4.00
contract_216	0.693637	4.00
contract_217	0.686371	4.00
contract_218	0.678741	4.00
contract_219	0.694183	4.00
contract_220	0.690136	4.00
contract_221	0.684975	4.00
contract_222	0.694792	4.00
contract_223	0.679171	4.00
contract_224	0.690236	4.00
contract_225	0.717710	4.00
contract_226	0.693393	4.00
contract_227	0.700353	4.00
contract_228	0.696862	4.00
contract_229	0.134687	4.00
contract_230	0.687436	4.00
contract_231	0.679060	4.00
contract_232	0.695116	4.00
contract_233	0.687396	4.00
contract_234	0.689840	4.00
contract_235	0.703106	4.00
contract_236	0.685030	4.00
contract_237	0.710137	4.00
contract_238	0.685226	4.00
contract_239	0.694486	4.00
contract_240	0.679280	4.00
contract_241	0.691537	4.00
contract_242	0.702166	4.00
contract_243	0.698497	4.00
contract_244	0.696864	4.00
contract_245	0.687134	4.00
contract_246	0.679234	4.00
contract_247	0.686459	4.00
contract_248	0.701638	4.00
contract_249	0.704169	4.00
contract_250	0.683829	4.00
contract_251	0.692502	4.00
contract_252	0.678805	4.00
contract_253	0.685882	4.00
contract_254	0.718785	4.00
contract_255	0.677063	4.00
contract_256	0.679563	4.00
contract_257	0.696734	4.00
contract_258	0.686114	4.00
contract_259	0.679295	4.00
contract_260	0.691669	4.00
contract_261	0.687003	4.00
contract_262	0.685123	4.00
contract_263	0.678195	4.00
contract_264	0.693782	4.00
contract_265	0.707215	4.00
contract_266	0.693192	4.00
contract_267	0.679975	4.00
contract_268	0.692445	4.00
contract_269	0.691306	4.00
contract_270	0.720735	4.00
contract_271	0.684327	4.00
contract_272	0.736219	4.00
contract_273	0.680523	4.00
contract_274	0.690411	4.00
contract_275	0.694954	4.00
contract_276	0.691227	4.00
contract_277	0.694602	4.00
contract_278	0.757464	4.00
contract_279	0.680912	4.00
contract_280	0.678884	4.00
contract_281	0.707707	4.00
contract_282	0.691363	4.00
contract_283	0.694856	4.00
contract_284	0.691445	4.00
contract_285	0.691055	4.00
contract_286	0.679414	4.00
contract_287	0.694846	4.00
contract_288	0.677385	4.00
contract_289	0.692925	4.00
contract_290	0.678526	4.00
contract_291	0.690684	4.00
contract_292	0.752352	4.00
contract_293	0.719172	4.00
contract_294	0.705058	4.00
contract_295	0.679554	4.00
contract_296	0.689975	4.00
contract_297	0.678549	4.00
contract_298	0.684314	4.00
contract_299	0.715875	4.00
contract_300	0.679063	4.00
contract_301	0.688801	4.00
contract_302	0.691252	4.00
contract_303	0.705534	4.00
contract_304	0.679423	4.00
contract_305	0.710191	4.00
contract_306	0.720436	4.00
contract_307	0.703082	4.00
contract_308	0.679608	4.00
contract_309	0.697607	4.00
contract_310	0.686172	4.00
contract_311	0.685718	4.00
contract_312	0.679198	4.00
contract_313	0.694714	4.00
contract_314	0.677971	4.00
contract_315	0.708491	4.00
contract_316	0.678396	4.00
contract_317	0.702565	4.00
contract_318	0.698057	4.00
contract_319	0.688345	4.00
contract_320	0.680442	4.00
contract_321	0.704003	4.00
contract_322	0.694926	4.00
contract_323	0.695291	4.00
contract_324	0.722403	4.00
contract_325	0.691448	4.00
contract_326	0.689394	4.00
contract_327	0.694852	4.00
contract_328	0.688950	4.00
contract_329	0.691136	4.00
contract_330	0.678950	4.00
contract_331	0.685449	4.00
contract_332	0.692672	4.00
contract_333	0.691443	4.00
contract_334	0.686770	4.00
contract_335	0.716787	4.00
contract_336	0.694671	4.00
contract_337	0.698111	4.00
contract_338	0.684868	4.00
contract_339	0.677011	4.00
contract_340	0.696440	4.00
contract_341	0.706731	4.00
contract_342	0.688186	4.00
contract_343	0.712120	4.00
contract_344	0.701857	4.00
contract_345	0.678651	4.00
contract_346	0.707636	4.00
contract_347	0.689362	4.00
contract_348	0.693184	4.00
contract_349	0.690328	4.00
contract_350	0.689571	4.00
contract_351	0.686262	4.00
contract_352	0.683816	4.00
contract_353	0.699621	4.00
contract_354	0.691152	4.00
contract_355	0.679577	4.00
contract_356	0.692337	4.00
contract_357	0.685019	4.00
contract_358	0.703236	4.00
contract_359	0.690781	4.00
contract_360	0.684908	4.00
contract_361	0.713539	4.00
contract_362	0.689067	4.00
contract_363	0.704390	4.00
contract_364	0.686443	4.00
contract_365	0.694447	4.00
contract_366	0.688026	4.00
contract_367	0.677894	4.00
contract_368	0.686628	4.00
contract_369	0.682824	4.00
contract_370	0.687708	4.00
contract_371	0.679284	4.00
contract_372	0.697801	4.00
contract_373	0.688166	4.00
contract_374	0.702186	4.00
contract_375	0.689575	4.00
contract_376	0.704298	4.00
contract_377	0.712328	4.00
contract_378	0.775514	4.00
contract_379	0.688679	4.00
contract_380	0.685031	4.00
contract_381	0.685245	4.00
contract_382	0.701400	4.00
contract_383	0.687041	4.00
contract_384	0.690205	4.00
contract_385	0.679067	4.00
contract_386	0.698611	4.00
contract_387	0.685595	4.00
contract_388	0.701779	4.00
contract_389	0.679566	4.00
contract_390	0.698197	4.00
contract_391	0.695761	4.00
contract_392	0.686169	4.00
contract_393	0.689582	4.00
contract_394	0.691348	4.00
contract_395	0.683635	4.00
contract_396	0.702037	4.00
contract_397	0.678884	4.00
contract_398	0.696828	4.00
contract_399	0.693959	4.00
contract_400	0.685728	4.00
contract_401	0.686993	4.00
contract_402	0.690335	4.00
contract_403	0.691302	4.00
contract_404	0.691292	4.00
contract_405	0.686629	4.00
contract_406	0.679384	4.00
contract_407	0.678899	4.00
contract_408	0.686197	4.00
contract_409	0.693224	4.00
contract_410	0.699440	4.00
contract_411	0.693625	4.00
contract_412	0.679057	4.00
contract_413	0.689444	4.00
contract_414	0.697635	4.00
contract_415	0.679144	4.00
contract_416	0.702945	4.00
contract_417	0.684585	4.00
contract_418	0.698276	4.00
contract_419	0.690649	4.00
contract_420	0.693137	4.00
contract_421	0.699904	4.00
contract_422	0.743646	4.00
contract_423	0.704307	4.00
contract_424	0.682871	4.00
contract_425	0.685463	4.00
contract_426	0.707107	4.00
contract_427	0.686855	4.00
contract_428	0.687662	4.00
contract_429	0.692815	4.00
contract_430	0.706299	4.00
contract_431	0.681413	4.00
contract_432	0.695105	4.00
contract_433	0.709204	4.00
contract_434	0.689237	4.00
contract_435	0.694670	4.00
contract_436	0.713436	4.00
contract_437	0.690128	4.00
contract_438	0.707205	4.00
contract_439	0.679934	4.00
contract_440	0.703563	4.00
contract_441	0.679821	4.00
contract_442	0.689389	4.00
contract_443	0.701627	4.00
contract_444	0.703710	4.00
contract_445	0.708828	4.00
contract_446	0.683630	4.00
contract_447	0.690961	4.00
contract_448	0.713423	4.00
contract_449	0.685377	4.00
contract_450	0.686382	4.00
contract_451	0.678953	4.00
contract_452	0.697779	4.00
contract_453	0.687194	4.00
contract_454	0.679270	4.00
contract_455	0.679133	4.00
contract_456	0.797562	4.00
contract_457	0.708399	4.00
contract_458	0.691549	4.00
contract_459	0.684589	4.00
contract_460	0.696044	4.00
contract_461	0.679281	4.00
contract_462	0.689321	4.00
contract_463	0.684888	4.00
contract_464	0.688161	4.00
contract_465	0.731977	4.00
contract_466	0.702786	4.00
contract_467	0.695097	4.00
contract_468	0.679155	4.00
contract_469	0.689170	4.00
contract_470	0.786277	4.00
contract_471	0.681875	4.00
contract_472	0.685211	4.00
contract_473	0.696283	4.00
contract_474	0.687427	4.00
contract_475	0.698655	4.00
contract_476	0.741182	4.00
contract_477	0.690216	4.00
contract_478	0.679846	4.00
contract_479	0.692641	4.00
contract_480	0.702000	4.00
contract_481	0.683653	4.00
contract_482	0.680498	4.00
contract_483	0.774642	4.00
contract_484	0.688001	4.00
contract_485	0.685071	4.00
contract_486	0.688630	4.00
contract_487	0.696206	4.00
contract_488	0.676666	4.00
contract_489	0.684468	4.00
contract_490	0.743776	4.00
contract_491	0.678741	4.00
contract_492	0.696916	4.00
contract_493	0.678542	4.00
contract_494	0.688522	4.00
contract_495	0.689739	4.00
contract_496	0.677376	4.00
contract_497	0.708153	4.00
contract_498	0.695422	4.00
contract_499	0.686866	4.00
contract_500	0.692597	4.00
contract_501	0.713781	4.00
contract_502	0.678002	4.00
contract_503	0.678921	4.00
contract_504	0.695906	4.00
contract_505	0.694198	4.00
contract_506	0.677956	4.00
contract_507	0.711552	4.00
contract_508	0.711281	4.00
contract_509	0.688498	4.00
contract_510	0.703750	4.00
contract_511	0.695566	4.00
contract_512	0.679347	4.00
contract_513	0.683902	4.00
contract_514	0.700070	4.00
contract_515	0.678700	4.00
contract_516	0.696750	4.00
contract_517	0.691607	4.00
contract_518	0.700051	4.00
contract_519	0.687289	4.00
contract_520	0.690061	4.00
contract_521	0.678891	4.00
contract_522	0.693370	4.00
contract_523	0.685483	4.00
contract_524	0.720810	4.00
contract_525	0.697028	4.00
contract_526	0.678827	4.00
contract_527	0.810500	4.00
contract_528	0.790667	4.00
contract_529	0.679218	4.00
contract_530	0.695610	4.00
contract_531	0.715760	4.00
contract_532	0.687247	4.00
contract_533	0.711039	4.00
contract_534	0.692389	4.00
contract_535	0.699589	4.00
contract_536	0.684392	4.00
contract_537	0.686308	4.00
contract_538	0.705343	4.00
contract_539	0.745584	4.00
contract_540	0.697034	4.00
contract_541	0.690354	4.00
contract_542	0.697621	4.00
contract_543	0.691545	4.00
contract_544	0.679482	4.00
contract_545	0.701822	4.00
contract_546	0.678859	4.00
contract_547	0.684168	4.00
contract_548	0.685638	4.00
contract_549	0.689662	4.00
contract_550	0.694359	4.00
contract_551	0.690722	4.00
contract_552	0.678875	4.00
contract_553	0.693426	4.00
contract_554	0.681522	4.00
contract_555	0.687355	4.00
contract_556	0.687633	4.00
contract_557	0.685094	4.00
contract_558	0.704401	4.00
contract_559	0.686700	4.00
contract_560	0.696219	4.00
contract_561	0.691223	4.00
contract_562	0.694992	4.00
contract_563	0.697238	4.00
contract_564	0.693949	4.00
contract_565	0.692973	4.00
contract_566	0.691877	4.00
contract_567	0.682830	4.00
contract_568	0.695913	4.00
contract_569	0.686874	4.00
contract_570	0.731514	4.00
contract_571	0.682808	4.00
contract_572	0.684867	4.00
contract_573	0.762038	4.00
contract_574	0.686132	4.00
contract_575	0.688529	4.00
contract_576	0.694285	4.00
contract_577	0.714697	4.00
contract_578	0.693062	4.00
contract_579	0.678013	4.00
contract_580	0.709826	4.00
contract_581	0.680210	4.00
contract_582	0.685589	4.00
contract_583	0.690508	4.00
contract_584	0.678641	4.00
contract_585	0.679995	4.00
contract_586	0.685547	4.00
contract_587	0.694377	4.00
contract_588	0.712017	4.00
contract_589	0.683247	4.00
contract_590	0.678649	4.00
contract_591	0.724162	4.00
contract_592	0.697975	4.00
contract_593	0.699872	4.00
contract_594	0.686505	4.00
contract_595	0.695937	4.00
contract_596	0.684611	4.00
contract_597	0.679196	4.00
contract_598	0.700949	4.00
contract_599	0.679921	4.00
contract_600	0.684740	4.00
contract_601	0.702097	4.00
contract_602	0.693468	4.00
contract_603	0.688136	4.00
contract_604	0.691896	4.00
contract_605	0.712349	4.00
contract_606	0.684687	4.00
contract_607	0.688555	4.00
contract_608	0.686897	4.00
contract_609	0.691893	4.00
contract_610	0.691372	4.00
contract_611	0.697186	4.00
contract_612	0.688635	4.00
contract_613	0.678429	4.00
contract_614	0.685979	4.00
contract_615	0.703544	4.00
contract_616	0.726747	4.00
contract_617	0.165137	4.00
contract_618	0.711086	4.00
contract_619	0.721793	4.00
contract_620	0.687944	4.00
contract_621	0.705410	4.00
contract_622	0.682881	4.00
contract_623	0.690840	4.00
contract_624	0.683276	4.00
contract_625	0.693513	4.00
contract_626	0.699457	4.00
contract_627	0.690304	4.00
contract_628	0.678594	4.00
contract_629	0.685247	4.00
contract_630	0.678704	4.00
contract_631	0.678270	4.00
contract_632	0.686885	4.00
contract_633	0.705134	4.00
contract_634	0.696407	4.00
contract_635	0.678830	4.00
contract_636	0.699125	4.00
contract_637	0.679046	4.00
contract_638	0.686871	4.00
contract_639	0.698044	4.00
contract_640	0.687575	4.00
contract_641	0.693710	4.00
contract_642	0.678284	4.00
contract_643	0.693280	4.00
contract_644	0.687349	4.00
contract_645	0.691701	4.00
contract_646	0.679732	4.00
contract_647	0.691494	4.00
contract_648	0.679082	4.00
contract_649	0.698473	4.00
contract_650	0.687938	4.00
contract_651	0.698275	4.00
contract_652	0.776788	4.00
contract_653	0.678907	4.00
contract_654	0.700148	4.00
contract_655	0.679108	4.00
contract_656	0.741683	4.00
contract_657	0.688834	4.00
contract_658	0.688613	4.00
contract_659	0.679044	4.00
contract_660	0.684405	4.00
contract_661	0.704856	4.00
contract_662	0.679008	4.00
contract_663	0.679428	4.00
contract_664	0.685860	4.00
contract_665	0.679048	4.00
contract_666	0.690934	4.00
contract_667	0.679158	4.00
contract_668	0.701836	4.00
contract_669	0.698904	4.00
contract_670	0.777426	4.00
contract_671	0.699013	4.00
contract_672	0.686101	4.00
contract_673	0.685285	4.00
contract_674	0.704392	4.00
contract_675	0.678220	4.00
contract_676	0.699682	4.00
contract_677	0.679420	4.00
contract_678	0.686997	4.00
contract_679	0.684676	4.00
contract_680	0.688976	4.00
contract_681	0.685739	4.00
contract_682	0.685744	4.00
contract_683	0.678157	4.00
contract_684	0.147454	4.00
contract_685	0.688162	4.00
contract_686	0.688914	4.00
contract_687	0.694184	4.00
contract_688	0.699698	4.00
contract_689	0.686547	4.00
contract_690	0.695101	4.00
contract_691	0.695158	4.00
contract_692	0.679578	4.00
contract_693	0.684705	4.00
contract_694	0.683922	4.00
contract_695	0.678667	4.00
contract_696	0.689048	4.00
contract_697	0.693812	4.00
contract_698	0.678953	4.00
contract_699	0.684458	4.00
contract_700	0.698764	4.00
contract_701	0.698224	4.00
contract_702	0.684994	4.00
contract_703	0.679107	4.00
contract_704	0.696806	4.00
contract_705	0.679935	4.00
contract_706	0.703269	4.00
contract_707	0.686599	4.00
contract_708	0.679463	4.00
contract_709	0.686810	4.00
contract_710	0.703179	4.00
contract_711	0.678785	4.00
contract_712	0.684769	4.00
contract_713	0.685611	4.00
contract_714	0.697128	4.00
contract_715	0.700139	4.00
contract_716	0.678167	4.00
contract_717	0.693965	4.00
contract_718	0.684898	4.00
contract_719	0.690121	4.00
contract_720	0.692040	4.00
contract_721	0.688820	4.00
contract_722	0.693616	4.00
contract_723	0.684847	4.00
contract_724	0.692045	4.00
contract_725	0.686889	4.00
contract_726	0.687278	4.00
contract_727	0.684183	4.00
contract_728	0.688257	4.00
contract_729	0.684103	4.00
contract_730	0.679610	4.00
contract_731	0.678905	4.00
contract_732	0.693336	4.00
contract_733	0.696060	4.00
contract_734	0.679173	4.00
contract_735	0.700800	4.00
contract_736	0.687604	4.00
contract_737	0.699196	4.00
contract_738	0.679525	4.00
contract_739	0.684276	4.00
contract_740	0.678998	4.00
contract_741	0.702062	4.00
contract_742	0.696655	4.00
contract_743	0.683890	4.00
contract_744	0.684387	4.00
contract_745	0.678563	4.00
contract_746	0.696481	4.00
contract_747	0.678820	4.00
contract_748	0.698633	4.00
contract_749	0.687193	4.00
contract_750	0.696435	4.00
contract_751	0.679117	4.00
contract_752	0.678954	4.00
contract_753	0.695000	4.00
contract_754	0.793962	4.00
contract_755	0.686348	4.00
contract_756	0.711936	4.00
contract_757	0.686470	4.00
contract_758	0.703058	4.00
contract_759	0.688370	4.00
contract_760	0.692432	4.00
contract_761	0.694982	4.00
contract_762	0.680483	4.00
contract_763	0.685154	4.00
contract_764	0.695646	4.00
contract_765	0.677282	4.00
contract_766	0.678831	4.00
contract_767	0.769051	4.00
contract_768	0.685340	4.00
contract_769	0.694747	4.00
contract_770	0.687330	4.00
contract_771	0.679623	4.00
contract_772	0.689434	4.00
contract_773	0.708188	4.00
contract_774	0.691391	4.00
contract_775	0.707484	4.00
contract_776	0.694621	4.00
contract_777	0.716406	4.00
contract_778	0.690058	4.00
contract_779	0.696661	4.00
contract_780	0.690914	4.00
contract_781	0.696558	4.00
contract_782	0.687066	4.00
contract_783	0.687911	4.00
contract_784	0.702738	4.00
contract_785	0.690572	4.00
contract_786	0.702782	4.00
contract_787	0.704099	4.00
contract_788	0.712125	4.00
contract_789	0.691359	4.00
contract_790	0.678358	4.00
contract_791	0.698525	4.00
contract_792	0.684367	4.00
contract_793	0.689534	4.00
contract_794	0.698233	4.00
