id	score	per
linear_242	1.000000	4.00
linear_243	0.987423	4.00
linear_244	1.000000	4.00
linear_245	1.000000	4.00
linear_246	0.997291	4.00
linear_247	1.000000	4.00
linear_248	1.000000	4.00
linear_249	1.000000	4.00
linear_250	1.000000	4.00
linear_251	1.000000	4.00
linear_252	1.000000	4.00
linear_253	1.000000	4.00
linear_254	1.000000	4.00
linear_255	0.987468	4.00
linear_256	1.000000	4.00
linear_257	0.982297	4.00
linear_258	0.984402	4.00
linear_259	1.000000	4.00
linear_260	1.000000	4.00
linear_261	1.000000	4.00
linear_262	1.000000	4.00
linear_263	1.000000	4.00
linear_264	1.000000	4.00
linear_265	0.940408	4.00
linear_266	0.994603	4.00
linear_267	0.986791	4.00
linear_268	1.000000	4.00
linear_269	1.000000	4.00
linear_270	1.000000	4.00
linear_271	1.000000	4.00
linear_272	1.000000	4.00
linear_273	1.000000	4.00
linear_274	1.000000	4.00
linear_275	1.000000	4.00
linear_276	1.000000	4.00
linear_277	1.000000	4.00
linear_278	0.999971	4.00
linear_279	1.000000	4.00
linear_280	1.000000	4.00
linear_281	1.000000	4.00
linear_282	1.000000	4.00
linear_283	0.997724	4.00
linear_284	1.000000	4.00
linear_285	1.000000	4.00
linear_286	1.000000	4.00
linear_287	1.000000	4.00
linear_288	0.999794	4.00
linear_289	1.000000	4.00
linear_290	1.000000	4.00
linear_291	0.999776	4.00
linear_292	0.993683	4.00
linear_293	1.000000	4.00
linear_294	1.000000	4.00
linear_295	0.975307	4.00
linear_296	1.000000	4.00
linear_297	0.685825	4.00
linear_298	1.000000	4.00
linear_299	1.000000	4.00
linear_300	0.999828	4.00
linear_301	1.000000	4.00
linear_302	1.000000	4.00
linear_303	1.000000	4.00
linear_304	1.000000	4.00
linear_305	1.000000	4.00
linear_306	1.000000	4.00
linear_307	1.000000	4.00
linear_308	1.000000	4.00
linear_309	0.971236	4.00
linear_310	0.989739	4.00
linear_311	0.999999	4.00
linear_312	1.000000	4.00
linear_313	1.000000	4.00
linear_314	1.000000	4.00
linear_315	1.000000	4.00
linear_316	1.000000	4.00
linear_317	1.000000	4.00
linear_318	1.000000	4.00
linear_319	0.977430	4.00
linear_320	0.990995	4.00
linear_321	1.000000	4.00
linear_322	0.999985	4.00
linear_323	1.000000	4.00
linear_324	0.999994	4.00
linear_325	1.000000	4.00
linear_326	1.000000	4.00
linear_327	1.000000	4.00
linear_328	1.000000	4.00
linear_329	0.995237	4.00
linear_330	1.000000	4.00
linear_331	0.999998	4.00
linear_332	1.000000	4.00
linear_333	1.000000	4.00
linear_334	0.970929	4.00
linear_335	1.000000	4.00
linear_336	1.000000	4.00
linear_337	1.000000	4.00
linear_338	1.000000	4.00
linear_339	0.979905	4.00
linear_340	1.000000	4.00
linear_341	1.000000	4.00
linear_342	0.988480	4.00
linear_343	0.985947	4.00
linear_344	1.000000	4.00
linear_345	1.000000	4.00
linear_346	1.000000	4.00
linear_347	1.000000	4.00
linear_348	1.000000	4.00
linear_349	1.000000	4.00
linear_350	1.000000	4.00
linear_351	0.997731	4.00
linear_352	1.000000	4.00
linear_353	1.000000	4.00
linear_354	1.000000	4.00
linear_355	1.000000	4.00
linear_356	0.986113	4.00
linear_357	0.986375	4.00
linear_358	1.000000	4.00
linear_359	1.000000	4.00
linear_360	0.968229	4.00
linear_361	1.000000	4.00
linear_362	1.000000	4.00
linear_363	1.000000	4.00
linear_364	1.000000	4.00
linear_365	0.999998	4.00
linear_366	1.000000	4.00
linear_367	1.000000	4.00
linear_368	1.000000	4.00
linear_369	1.000000	4.00
linear_370	1.000000	4.00
linear_371	0.994489	4.00
linear_372	1.000000	4.00
linear_373	1.000000	4.00
linear_374	0.999800	4.00
linear_375	1.000000	4.00
linear_376	1.000000	4.00
linear_377	1.000000	4.00
linear_378	1.000000	4.00
linear_379	1.000000	4.00
linear_380	1.000000	4.00
linear_381	1.000000	4.00
linear_382	1.000000	4.00
linear_383	1.000000	4.00
linear_384	1.000000	4.00
linear_385	1.000000	4.00
linear_386	0.997141	4.00
linear_387	0.999405	4.00
linear_388	1.000000	4.00
linear_389	0.983287	4.00
linear_390	1.000000	4.00
linear_391	1.000000	4.00
linear_392	1.000000	4.00
linear_393	0.999981	4.00
linear_394	1.000000	4.00
linear_395	1.000000	4.00
linear_396	0.995452	4.00
linear_397	0.999990	4.00
linear_398	1.000000	4.00
linear_399	1.000000	4.00
linear_400	1.000000	4.00
linear_401	1.000000	4.00
linear_402	1.000000	4.00
linear_403	1.000000	4.00
linear_404	1.000000	4.00
linear_405	0.999999	4.00
linear_406	1.000000	4.00
linear_407	1.000000	4.00
linear_408	1.000000	4.00
linear_409	1.000000	4.00
linear_410	0.999351	4.00
linear_411	1.000000	4.00
linear_412	1.000000	4.00
linear_413	1.000000	4.00
linear_414	1.000000	4.00
linear_415	1.000000	4.00
linear_416	1.000000	4.00
linear_417	1.000000	4.00
linear_418	1.000000	4.00
linear_419	1.000000	4.00
linear_420	1.000000	4.00
linear_421	0.968810	4.00
linear_422	1.000000	4.00
linear_423	1.000000	4.00
linear_424	0.993534	4.00
linear_425	1.000000	4.00
linear_426	0.999944	4.00
linear_427	0.987462	4.00
linear_428	0.940845	4.00
linear_429	0.999319	4.00
linear_430	1.000000	4.00
linear_431	1.000000	4.00
linear_432	1.000000	4.00
linear_433	1.000000	4.00
linear_434	1.000000	4.00
linear_435	1.000000	4.00
linear_436	1.000000	4.00
linear_437	1.000000	4.00
linear_438	1.000000	4.00
linear_439	1.000000	4.00
linear_440	1.000000	4.00
linear_441	1.000000	4.00
linear_442	1.000000	4.00
linear_443	0.999984	4.00
linear_444	1.000000	4.00
linear_445	1.000000	4.00
linear_446	0.997701	4.00
linear_447	0.986468	4.00
linear_448	1.000000	4.00
linear_449	1.000000	4.00
linear_450	1.000000	4.00
linear_451	0.949374	4.00
linear_452	0.998563	4.00
linear_453	0.985412	4.00
linear_454	0.974112	4.00
linear_455	0.983461	4.00
linear_456	1.000000	4.00
linear_457	1.000000	4.00
linear_458	1.000000	4.00
linear_459	1.000000	4.00
linear_460	1.000000	4.00
linear_461	0.999999	4.00
linear_462	1.000000	4.00
linear_463	1.000000	4.00
linear_464	0.974298	4.00
linear_465	1.000000	4.00
linear_466	0.958579	4.00
linear_467	0.999691	4.00
linear_468	0.952676	4.00
linear_469	1.000000	4.00
linear_470	0.943436	4.00
linear_471	0.979732	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	1.000000	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.989751	4.00
linear_478	1.000000	4.00
linear_479	0.999999	4.00
linear_480	1.000000	4.00
linear_481	1.000000	4.00
linear_482	1.000000	4.00
linear_483	1.000000	4.00
linear_484	0.995347	4.00
linear_485	1.000000	4.00
linear_486	1.000000	4.00
linear_487	0.998743	4.00
linear_488	1.000000	4.00
linear_489	0.864245	4.00
linear_490	1.000000	4.00
linear_491	0.970574	4.00
linear_492	0.996107	4.00
linear_493	1.000000	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	1.000000	4.00
linear_499	1.000000	4.00
linear_500	0.999923	4.00
linear_501	1.000000	4.00
linear_502	1.000000	4.00
linear_503	1.000000	4.00
linear_504	0.999987	4.00
linear_505	1.000000	4.00
linear_506	0.999999	4.00
linear_507	0.999998	4.00
linear_508	1.000000	4.00
linear_509	1.000000	4.00
linear_510	1.000000	4.00
linear_511	1.000000	4.00
linear_512	0.999999	4.00
linear_513	1.000000	4.00
linear_514	1.000000	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	1.000000	4.00
linear_518	0.999936	4.00
linear_519	1.000000	4.00
linear_520	1.000000	4.00
linear_521	1.000000	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.987928	4.00
linear_526	0.997886	4.00
linear_527	0.984308	4.00
linear_528	0.999997	4.00
linear_529	0.999887	4.00
linear_530	1.000000	4.00
linear_531	0.999996	4.00
linear_532	1.000000	4.00
linear_533	1.000000	4.00
linear_534	0.996524	4.00
linear_535	0.975549	4.00
linear_536	0.934488	4.00
linear_537	1.000000	4.00
linear_538	1.000000	4.00
linear_539	1.000000	4.00
linear_540	1.000000	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	1.000000	4.00
linear_544	0.999979	4.00
linear_545	0.999996	4.00
linear_546	1.000000	4.00
linear_547	1.000000	4.00
linear_548	0.995749	4.00
linear_549	1.000000	4.00
linear_550	1.000000	4.00
linear_551	1.000000	4.00
linear_552	1.000000	4.00
linear_553	0.968054	4.00
linear_554	1.000000	4.00
linear_555	0.978839	4.00
linear_556	1.000000	4.00
linear_557	1.000000	4.00
linear_558	1.000000	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.999634	4.00
linear_563	1.000000	4.00
linear_564	0.980592	4.00
linear_565	1.000000	4.00
linear_566	1.000000	4.00
linear_567	1.000000	4.00
linear_568	1.000000	4.00
linear_569	1.000000	4.00
linear_570	0.936612	4.00
linear_571	0.999977	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	1.000000	4.00
linear_575	1.000000	4.00
linear_576	0.984175	4.00
linear_577	1.000000	4.00
linear_578	1.000000	4.00
linear_579	1.000000	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	1.000000	4.00
linear_583	1.000000	4.00
linear_584	1.000000	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	1.000000	4.00
linear_588	1.000000	4.00
linear_589	0.999989	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	1.000000	4.00
linear_593	0.990047	4.00
linear_594	1.000000	4.00
linear_595	1.000000	4.00
linear_596	1.000000	4.00
linear_597	1.000000	4.00
linear_598	1.000000	4.00
linear_599	0.974352	4.00
linear_600	0.980804	4.00
linear_601	0.999999	4.00
linear_602	1.000000	4.00
linear_603	1.000000	4.00
linear_604	1.000000	4.00
linear_605	0.999995	4.00
linear_606	0.999967	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.982508	4.00
linear_614	1.000000	4.00
linear_615	0.984164	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.999999	4.00
linear_619	1.000000	4.00
linear_620	0.983212	4.00
linear_621	1.000000	4.00
linear_622	1.000000	4.00
linear_623	1.000000	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	1.000000	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.959687	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.996092	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.972453	4.00
linear_638	0.999799	4.00
linear_639	1.000000	4.00
linear_640	1.000000	4.00
linear_641	1.000000	4.00
linear_642	1.000000	4.00
linear_643	1.000000	4.00
linear_644	1.000000	4.00
linear_645	1.000000	4.00
linear_646	1.000000	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	0.999907	4.00
linear_650	1.000000	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.978785	4.00
linear_654	1.000000	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.999991	4.00
linear_658	1.000000	4.00
linear_659	0.983552	4.00
linear_660	1.000000	4.00
linear_661	1.000000	4.00
linear_662	0.997182	4.00
linear_663	0.976824	4.00
linear_664	0.997835	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.992639	4.00
linear_668	1.000000	4.00
linear_669	1.000000	4.00
linear_670	0.932717	4.00
linear_671	1.000000	4.00
linear_672	1.000000	4.00
linear_673	1.000000	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.999679	4.00
linear_681	1.000000	4.00
linear_682	1.000000	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.983079	4.00
linear_687	1.000000	4.00
linear_688	1.000000	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.998895	4.00
linear_693	1.000000	4.00
linear_694	1.000000	4.00
linear_695	1.000000	4.00
linear_696	0.962561	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.986324	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.970334	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	1.000000	4.00
linear_708	1.000000	4.00
linear_709	1.000000	4.00
linear_710	1.000000	4.00
linear_711	0.987491	4.00
linear_712	1.000000	4.00
linear_713	0.979395	4.00
linear_714	0.999979	4.00
linear_715	0.986669	4.00
linear_716	0.999703	4.00
linear_717	0.980356	4.00
linear_718	0.984201	4.00
linear_719	1.000000	4.00
linear_720	1.000000	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	1.000000	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	1.000000	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.976968	4.00
linear_731	0.998942	4.00
linear_732	0.999391	4.00
linear_733	1.000000	4.00
linear_734	0.999473	4.00
linear_735	0.999999	4.00
linear_736	1.000000	4.00
linear_737	0.999992	4.00
linear_738	1.000000	4.00
linear_739	1.000000	4.00
linear_740	0.997289	4.00
linear_741	0.971904	4.00
linear_742	1.000000	4.00
linear_743	0.956800	4.00
linear_744	1.000000	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.863697	4.00
linear_748	1.000000	4.00
linear_749	0.998755	4.00
linear_750	1.000000	4.00
linear_751	0.998299	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	1.000000	4.00
linear_755	0.997411	4.00
linear_756	1.000000	4.00
linear_757	0.996139	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.975669	4.00
linear_761	1.000000	4.00
linear_762	1.000000	4.00
linear_763	0.999364	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	1.000000	4.00
linear_767	0.998618	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.998721	4.00
linear_771	1.000000	4.00
linear_772	1.000000	4.00
linear_773	1.000000	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.993941	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.991514	4.00
linear_780	1.000000	4.00
linear_781	0.986595	4.00
linear_782	1.000000	4.00
linear_783	0.983248	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.999840	4.00
linear_788	0.999567	4.00
linear_789	1.000000	4.00
linear_790	1.000000	4.00
linear_791	1.000000	4.00
linear_792	1.000000	4.00
linear_793	1.000000	4.00
linear_794	0.984559	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	0.991260	4.00
linear_798	0.965851	4.00
linear_799	1.000000	4.00
linear_800	0.993492	4.00
linear_801	0.966854	4.00
linear_802	1.000000	4.00
linear_803	1.000000	4.00
linear_804	1.000000	4.00
linear_805	1.000000	4.00
linear_806	0.990189	4.00
linear_807	1.000000	4.00
linear_808	0.962326	4.00
linear_809	1.000000	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	1.000000	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	1.000000	4.00
linear_817	1.000000	4.00
linear_818	0.999794	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	1.000000	4.00
linear_823	1.000000	4.00
linear_824	1.000000	4.00
linear_825	0.999356	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	1.000000	4.00
linear_832	1.000000	4.00
linear_833	0.965613	4.00
linear_834	0.993315	4.00
linear_835	1.000000	4.00
linear_836	1.000000	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.968408	4.00
linear_840	1.000000	4.00
linear_841	1.000000	4.00
linear_842	0.996167	4.00
linear_843	1.000000	4.00
linear_844	0.999996	4.00
linear_845	1.000000	4.00
linear_846	0.971835	4.00
linear_847	1.000000	4.00
linear_848	1.000000	4.00
linear_849	0.989676	4.00
linear_850	1.000000	4.00
linear_851	0.999412	4.00
linear_852	0.999998	4.00
linear_853	1.000000	4.00
linear_854	1.000000	4.00
linear_855	0.999007	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.899539	4.00
linear_860	0.972147	4.00
linear_861	1.000000	4.00
linear_862	1.000000	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.988498	4.00
linear_867	1.000000	4.00
linear_868	1.000000	4.00
linear_869	1.000000	4.00
linear_870	0.991173	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.984272	4.00
linear_875	0.993605	4.00
linear_876	0.980933	4.00
linear_877	0.999723	4.00
linear_878	0.992722	4.00
linear_879	0.997449	4.00
linear_880	1.000000	4.00
linear_881	1.000000	4.00
linear_882	1.000000	4.00
linear_883	1.000000	4.00
linear_884	0.970484	4.00
linear_885	1.000000	4.00
linear_886	0.999979	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	1.000000	4.00
linear_890	0.973271	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.984283	4.00
linear_895	1.000000	4.00
linear_896	0.977064	4.00
linear_897	1.000000	4.00
linear_898	0.999998	4.00
linear_899	1.000000	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.996867	4.00
linear_905	1.000000	4.00
linear_906	1.000000	4.00
linear_907	0.960887	4.00
linear_908	1.000000	4.00
linear_909	0.999999	4.00
linear_910	1.000000	4.00
linear_911	0.966414	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.999971	4.00
linear_916	1.000000	4.00
linear_917	0.993528	4.00
linear_918	1.000000	4.00
linear_919	0.974448	4.00
linear_920	0.990466	4.00
linear_921	1.000000	4.00
linear_922	1.000000	4.00
linear_923	1.000000	4.00
linear_924	1.000000	4.00
linear_925	1.000000	4.00
linear_926	0.998873	4.00
linear_927	1.000000	4.00
linear_928	1.000000	4.00
linear_929	0.975171	4.00
linear_930	0.986739	4.00
linear_931	1.000000	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	1.000000	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.999634	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.997907	4.00
linear_941	0.999910	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.999977	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	0.987611	4.00
linear_949	1.000000	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	1.000000	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	1.000000	4.00
linear_961	1.000000	4.00
linear_962	0.998336	4.00
linear_963	1.000000	4.00
linear_964	0.987759	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.990713	4.00
linear_976	1.000000	4.00
linear_977	1.000000	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	1.000000	4.00
linear_981	0.972272	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.999014	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	1.000000	4.00
linear_989	1.000000	4.00
linear_990	0.998410	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.910649	4.00
linear_994	1.000000	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.970270	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.993105	4.00
sigmoid_2	0.998251	4.00
sigmoid_3	0.995132	4.00
sigmoid_4	0.984874	4.00
sigmoid_5	0.995622	4.00
sigmoid_6	0.999520	4.00
sigmoid_7	1.000000	4.00
sigmoid_8	0.982062	4.00
sigmoid_9	1.000000	4.00
sigmoid_10	0.896235	4.00
sigmoid_11	0.990138	4.00
sigmoid_12	0.981450	4.00
sigmoid_13	0.999755	4.00
sigmoid_14	0.994811	4.00
sigmoid_15	0.967279	4.00
sigmoid_16	0.949012	4.00
sigmoid_17	0.969330	4.00
sigmoid_18	0.990301	4.00
sigmoid_19	0.999998	4.00
sigmoid_20	0.988916	4.00
sigmoid_21	0.992019	4.00
sigmoid_22	0.998710	4.00
sigmoid_23	0.963301	4.00
sigmoid_24	0.977827	4.00
sigmoid_25	0.969652	4.00
sigmoid_26	0.959111	4.00
sigmoid_27	0.944850	4.00
sigmoid_28	0.993473	4.00
sigmoid_29	0.998752	4.00
sigmoid_30	0.995230	4.00
sigmoid_31	0.995521	4.00
sigmoid_32	0.991606	4.00
sigmoid_33	0.963347	4.00
sigmoid_34	0.995311	4.00
sigmoid_35	0.969540	4.00
sigmoid_36	0.913673	4.00
sigmoid_37	0.982808	4.00
sigmoid_38	0.982032	4.00
sigmoid_39	1.000000	4.00
sigmoid_40	0.999572	4.00
sigmoid_41	0.997506	4.00
sigmoid_42	0.938345	4.00
sigmoid_43	0.995798	4.00
sigmoid_44	0.990194	4.00
sigmoid_45	0.981005	4.00
sigmoid_46	0.980121	4.00
sigmoid_47	0.954480	4.00
sigmoid_48	0.909534	4.00
sigmoid_49	0.999932	4.00
sigmoid_50	0.999980	4.00
sigmoid_51	0.925743	4.00
sigmoid_52	0.977097	4.00
sigmoid_53	0.968348	4.00
sigmoid_54	0.997509	4.00
sigmoid_55	0.912814	4.00
sigmoid_56	0.989859	4.00
sigmoid_57	0.819423	4.00
sigmoid_58	0.988555	4.00
sigmoid_59	0.992690	4.00
sigmoid_60	0.996321	4.00
sigmoid_61	0.932318	4.00
sigmoid_62	0.989613	4.00
sigmoid_63	0.993778	4.00
sigmoid_64	0.987067	4.00
sigmoid_65	0.971227	4.00
sigmoid_66	0.996904	4.00
sigmoid_67	0.998961	4.00
sigmoid_68	0.998548	4.00
sigmoid_69	0.999314	4.00
sigmoid_70	0.975807	4.00
sigmoid_71	0.979028	4.00
sigmoid_72	0.993371	4.00
sigmoid_73	0.996725	4.00
sigmoid_74	0.992255	4.00
sigmoid_75	0.997783	4.00
sigmoid_76	0.917843	4.00
sigmoid_77	0.981858	4.00
sigmoid_78	0.999811	4.00
sigmoid_79	0.999999	4.00
sigmoid_80	0.993645	4.00
sigmoid_81	0.897949	4.00
sigmoid_82	0.997603	4.00
sigmoid_83	0.982046	4.00
sigmoid_84	0.969817	4.00
sigmoid_85	0.820009	4.00
sigmoid_86	0.988913	4.00
sigmoid_87	0.989328	4.00
sigmoid_88	1.000000	4.00
sigmoid_89	0.969708	4.00
sigmoid_90	0.988631	4.00
sigmoid_91	0.998594	4.00
sigmoid_92	1.000000	4.00
sigmoid_93	0.958532	4.00
sigmoid_94	0.962420	4.00
sigmoid_95	0.992586	4.00
sigmoid_96	0.974766	4.00
sigmoid_97	0.880567	4.00
sigmoid_98	0.996287	4.00
sigmoid_99	0.995025	4.00
sigmoid_100	0.982807	4.00
sigmoid_101	0.931396	4.00
sigmoid_102	0.941214	4.00
sigmoid_103	0.997889	4.00
sigmoid_104	0.957658	4.00
sigmoid_105	0.746838	4.00
sigmoid_106	0.989111	4.00
sigmoid_107	0.997340	4.00
sigmoid_108	0.999984	4.00
sigmoid_109	0.972473	4.00
sigmoid_110	0.994005	4.00
sigmoid_111	0.999467	4.00
sigmoid_112	0.997335	4.00
sigmoid_113	0.984536	4.00
sigmoid_114	1.000000	4.00
sigmoid_115	0.838943	4.00
sigmoid_116	0.988928	4.00
sigmoid_117	0.991130	4.00
sigmoid_118	0.974492	4.00
sigmoid_119	1.000000	4.00
sigmoid_120	0.980223	4.00
sigmoid_121	0.999978	4.00
sigmoid_122	0.986121	4.00
sigmoid_123	0.995039	4.00
sigmoid_124	0.995513	4.00
sigmoid_125	0.998053	4.00
sigmoid_126	0.996744	4.00
sigmoid_127	0.999925	4.00
sigmoid_128	0.996395	4.00
sigmoid_129	0.921568	4.00
sigmoid_130	0.998113	4.00
sigmoid_131	0.998533	4.00
sigmoid_132	0.998931	4.00
sigmoid_133	0.999826	4.00
sigmoid_134	0.999998	4.00
sigmoid_135	0.946439	4.00
sigmoid_136	1.000000	4.00
sigmoid_137	0.998053	4.00
sigmoid_138	0.999013	4.00
sigmoid_139	0.998941	4.00
sigmoid_140	0.928299	4.00
sigmoid_141	0.966843	4.00
sigmoid_142	1.000000	4.00
sigmoid_143	0.867353	4.00
sigmoid_144	0.998325	4.00
sigmoid_145	0.937784	4.00
sigmoid_146	0.999015	4.00
sigmoid_147	0.988439	4.00
sigmoid_148	0.996277	4.00
sigmoid_149	0.696777	4.00
sigmoid_150	1.000000	4.00
sigmoid_151	0.990988	4.00
sigmoid_152	0.983435	4.00
sigmoid_153	0.998464	4.00
sigmoid_154	0.986367	4.00
sigmoid_155	0.998714	4.00
sigmoid_156	0.967015	4.00
sigmoid_157	0.985127	4.00
sigmoid_158	0.793621	4.00
sigmoid_159	0.782248	4.00
sigmoid_160	0.934782	4.00
sigmoid_161	1.000000	4.00
sigmoid_162	0.978061	4.00
sigmoid_163	0.964176	4.00
sigmoid_164	0.997737	4.00
sigmoid_165	0.995793	4.00
sigmoid_166	0.953558	4.00
sigmoid_167	0.994889	4.00
sigmoid_168	0.981275	4.00
sigmoid_169	0.853505	4.00
sigmoid_170	0.996242	4.00
sigmoid_171	0.981115	4.00
sigmoid_172	0.968583	4.00
sigmoid_173	0.961374	4.00
sigmoid_174	0.982266	4.00
sigmoid_175	1.000000	4.00
sigmoid_176	0.970852	4.00
sigmoid_177	0.833074	4.00
sigmoid_178	0.994532	4.00
sigmoid_179	0.990977	4.00
sigmoid_180	0.929267	4.00
sigmoid_181	0.959752	4.00
sigmoid_182	0.999439	4.00
sigmoid_183	0.922221	4.00
sigmoid_184	0.994955	4.00
sigmoid_185	0.997912	4.00
sigmoid_186	0.990797	4.00
sigmoid_187	0.999467	4.00
sigmoid_188	0.972415	4.00
sigmoid_189	0.900715	4.00
sigmoid_190	0.942115	4.00
sigmoid_191	0.979527	4.00
sigmoid_192	0.984980	4.00
sigmoid_193	0.990239	4.00
sigmoid_194	0.979837	4.00
sigmoid_195	0.995489	4.00
sigmoid_196	0.996367	4.00
sigmoid_197	0.994609	4.00
sigmoid_198	0.998263	4.00
