id	score	per
linear_287	0.987306	3.00
linear_288	0.198154	3.00
linear_289	0.999999	3.00
linear_290	0.981613	3.00
linear_291	0.957388	3.00
linear_292	0.279062	3.00
linear_293	0.962887	3.00
linear_294	1.000000	3.00
linear_295	0.172747	3.00
linear_296	0.990898	3.00
linear_297	0.605509	3.00
linear_298	1.000000	3.00
linear_299	0.991933	3.00
linear_300	0.671718	3.00
linear_301	0.992566	3.00
linear_302	0.999955	3.00
linear_303	0.999940	3.00
linear_304	1.000000	3.00
linear_305	0.998083	3.00
linear_306	0.946054	3.00
linear_307	1.000000	3.00
linear_308	0.992156	3.00
linear_309	0.458988	3.00
linear_310	0.773982	3.00
linear_311	0.782324	3.00
linear_312	0.959515	3.00
linear_313	1.000000	3.00
linear_314	0.999977	3.00
linear_315	0.999973	3.00
linear_316	0.215430	3.00
linear_317	0.999997	3.00
linear_318	0.999518	3.00
linear_319	0.388584	3.00
linear_320	0.798129	3.00
linear_321	0.885506	3.00
linear_322	0.839450	3.00
linear_323	1.000000	3.00
linear_324	0.494543	3.00
linear_325	1.000000	3.00
linear_326	0.902180	3.00
linear_327	0.981325	3.00
linear_328	0.988013	3.00
linear_329	0.631048	3.00
linear_330	0.968013	3.00
linear_331	0.355758	3.00
linear_332	1.000000	3.00
linear_333	0.997720	3.00
linear_334	0.481871	3.00
linear_335	0.996148	3.00
linear_336	1.000000	3.00
linear_337	1.000000	3.00
linear_338	0.992751	3.00
linear_339	0.387056	3.00
linear_340	1.000000	3.00
linear_341	0.370082	3.00
linear_342	0.436047	3.00
linear_343	0.583670	3.00
linear_344	0.946519	3.00
linear_345	0.942878	3.00
linear_346	0.999969	3.00
linear_347	0.991234	3.00
linear_348	1.000000	3.00
linear_349	1.000000	3.00
linear_350	1.000000	3.00
linear_351	0.536321	3.00
linear_352	1.000000	3.00
linear_353	0.999994	3.00
linear_354	0.998439	3.00
linear_355	1.000000	3.00
linear_356	0.873389	3.00
linear_357	0.160405	3.00
linear_358	0.999524	3.00
linear_359	1.000000	3.00
linear_360	0.726599	3.00
linear_361	0.999982	3.00
linear_362	0.924623	3.00
linear_363	0.978955	3.00
linear_364	0.135297	3.00
linear_365	0.370113	3.00
linear_366	0.999918	3.00
linear_367	0.971254	3.00
linear_368	1.000000	3.00
linear_369	0.935256	3.00
linear_370	0.994742	3.00
linear_371	0.184975	3.00
linear_372	0.999197	3.00
linear_373	0.999983	3.00
linear_374	0.977765	3.00
linear_375	0.948421	3.00
linear_376	0.947382	3.00
linear_377	0.986160	3.00
linear_378	0.863767	3.00
linear_379	0.490087	3.00
linear_380	0.999996	3.00
linear_381	0.976153	3.00
linear_382	0.985105	3.00
linear_383	0.981341	3.00
linear_384	1.000000	3.00
linear_385	0.984622	3.00
linear_386	0.327266	3.00
linear_387	0.811707	3.00
linear_388	0.359556	3.00
linear_389	0.608986	3.00
linear_390	0.999966	3.00
linear_391	0.999913	3.00
linear_392	1.000000	3.00
linear_393	0.765231	3.00
linear_394	1.000000	3.00
linear_395	1.000000	3.00
linear_396	0.239732	3.00
linear_397	0.828507	3.00
linear_398	0.950303	3.00
linear_399	0.998599	3.00
linear_400	0.999998	3.00
linear_401	0.996212	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	0.975774	3.00
linear_405	0.954097	3.00
linear_406	1.000000	3.00
linear_407	0.999999	3.00
linear_408	0.926808	3.00
linear_409	1.000000	3.00
linear_410	0.757267	3.00
linear_411	0.971006	3.00
linear_412	0.972237	3.00
linear_413	0.971165	3.00
linear_414	0.999682	3.00
linear_415	0.999703	3.00
linear_416	0.999806	3.00
linear_417	0.913043	3.00
linear_418	0.905906	3.00
linear_419	0.984882	3.00
linear_420	0.999998	3.00
linear_421	0.680394	3.00
linear_422	0.445273	3.00
linear_423	0.988771	3.00
linear_424	0.790393	3.00
linear_425	0.919577	3.00
linear_426	0.983210	3.00
linear_427	0.899843	3.00
linear_428	0.128202	3.00
linear_429	0.622932	3.00
linear_430	1.000000	3.00
linear_431	0.994272	3.00
linear_432	0.825057	3.00
linear_433	0.957788	3.00
linear_434	0.999112	3.00
linear_435	0.852980	3.00
linear_436	1.000000	3.00
linear_437	0.984235	3.00
linear_438	0.575463	3.00
linear_439	1.000000	3.00
linear_440	0.911743	3.00
linear_441	0.989323	3.00
linear_442	0.999162	3.00
linear_443	0.951486	3.00
linear_444	0.981888	3.00
linear_445	0.969650	3.00
linear_446	0.099972	3.00
linear_447	0.454998	3.00
linear_448	0.751545	3.00
linear_449	0.999683	3.00
linear_450	1.000000	3.00
linear_451	0.432470	3.00
linear_452	0.212229	3.00
linear_453	0.484896	3.00
linear_454	0.756284	3.00
linear_455	0.704843	3.00
linear_456	1.000000	3.00
linear_457	0.754215	3.00
linear_458	1.000000	3.00
linear_459	0.863451	3.00
linear_460	0.999991	3.00
linear_461	0.775031	3.00
linear_462	1.000000	3.00
linear_463	0.895378	3.00
linear_464	0.376634	3.00
linear_465	0.993249	3.00
linear_466	0.514835	3.00
linear_467	0.719347	3.00
linear_468	0.161555	3.00
linear_469	0.976844	3.00
linear_470	0.623974	3.00
linear_471	0.254475	3.00
linear_472	0.999908	3.00
linear_473	1.000000	3.00
linear_474	0.958587	3.00
linear_475	1.000000	3.00
linear_476	0.992332	3.00
linear_477	0.439328	3.00
linear_478	0.999854	3.00
linear_479	0.501749	3.00
linear_480	0.933954	3.00
linear_481	0.999829	3.00
linear_482	0.811461	3.00
linear_483	0.934735	3.00
linear_484	0.589810	3.00
linear_485	0.552761	3.00
linear_486	0.958271	3.00
linear_487	0.938977	3.00
linear_488	0.960050	3.00
linear_489	0.584829	3.00
linear_490	1.000000	3.00
linear_491	0.267000	3.00
linear_492	0.618765	3.00
linear_493	0.660915	3.00
linear_494	1.000000	3.00
linear_495	0.999085	3.00
linear_496	0.999669	3.00
linear_497	0.998930	3.00
linear_498	0.395560	3.00
linear_499	0.999997	3.00
linear_500	0.968491	3.00
linear_501	0.961781	3.00
linear_502	0.996291	3.00
linear_503	0.204653	3.00
linear_504	0.877756	3.00
linear_505	1.000000	3.00
linear_506	0.788518	3.00
linear_507	0.711738	3.00
linear_508	1.000000	3.00
linear_509	0.973192	3.00
linear_510	0.995302	3.00
linear_511	0.999996	3.00
linear_512	0.595957	3.00
linear_513	0.951538	3.00
linear_514	0.971493	3.00
linear_515	1.000000	3.00
linear_516	0.999998	3.00
linear_517	0.980849	3.00
linear_518	0.845247	3.00
linear_519	1.000000	3.00
linear_520	0.998050	3.00
linear_521	0.985056	3.00
linear_522	0.998104	3.00
linear_523	0.999994	3.00
linear_524	0.985093	3.00
linear_525	0.429140	3.00
linear_526	0.336707	3.00
linear_527	0.523121	3.00
linear_528	0.062693	3.00
linear_529	0.827047	3.00
linear_530	0.997625	3.00
linear_531	0.954550	3.00
linear_532	0.986324	3.00
linear_533	0.998950	3.00
linear_534	0.925058	3.00
linear_535	0.104997	3.00
linear_536	0.739452	3.00
linear_537	0.953281	3.00
linear_538	0.998627	3.00
linear_539	1.000000	3.00
linear_540	0.907123	3.00
linear_541	0.999897	3.00
linear_542	0.999442	3.00
linear_543	0.959708	3.00
linear_544	0.976768	3.00
linear_545	0.817327	3.00
linear_546	0.987462	3.00
linear_547	1.000000	3.00
linear_548	0.330592	3.00
linear_549	0.475344	3.00
linear_550	0.999384	3.00
linear_551	0.827918	3.00
linear_552	0.999985	3.00
linear_553	0.621636	3.00
linear_554	0.947159	3.00
linear_555	0.766743	3.00
linear_556	1.000000	3.00
linear_557	0.988148	3.00
linear_558	0.973624	3.00
linear_559	0.999845	3.00
linear_560	1.000000	3.00
linear_561	0.997538	3.00
linear_562	0.678056	3.00
linear_563	0.995439	3.00
linear_564	0.853338	3.00
linear_565	0.998965	3.00
linear_566	0.981764	3.00
linear_567	0.921639	3.00
linear_568	0.819327	3.00
linear_569	0.999837	3.00
linear_570	0.491470	3.00
linear_571	0.965671	3.00
linear_572	0.999995	3.00
linear_573	1.000000	3.00
linear_574	0.999769	3.00
linear_575	1.000000	3.00
linear_576	0.216731	3.00
linear_577	0.907378	3.00
linear_578	0.942201	3.00
linear_579	0.998377	3.00
linear_580	0.999965	3.00
linear_581	0.997573	3.00
linear_582	0.935564	3.00
linear_583	0.999870	3.00
linear_584	0.773612	3.00
linear_585	1.000000	3.00
linear_586	0.995176	3.00
linear_587	0.962189	3.00
linear_588	1.000000	3.00
linear_589	0.922429	3.00
linear_590	0.984332	3.00
linear_591	1.000000	3.00
linear_592	0.899309	3.00
linear_593	0.424396	3.00
linear_594	0.999992	3.00
linear_595	0.948810	3.00
linear_596	1.000000	3.00
linear_597	0.998042	3.00
linear_598	1.000000	3.00
linear_599	0.195966	3.00
linear_600	0.958493	3.00
linear_601	0.626407	3.00
linear_602	0.985668	3.00
linear_603	0.999592	3.00
linear_604	0.999856	3.00
linear_605	0.873961	3.00
linear_606	0.324313	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	0.987080	3.00
linear_613	0.778244	3.00
linear_614	0.996268	3.00
linear_615	0.533183	3.00
linear_616	1.000000	3.00
linear_617	0.999926	3.00
linear_618	0.919770	3.00
linear_619	0.999982	3.00
linear_620	0.504427	3.00
linear_621	1.000000	3.00
linear_622	0.913580	3.00
linear_623	0.388227	3.00
linear_624	0.999472	3.00
linear_625	0.999418	3.00
linear_626	0.881378	3.00
linear_627	0.997997	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.750199	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.387540	3.00
linear_634	0.990053	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.801680	3.00
linear_638	0.509845	3.00
linear_639	0.960243	3.00
linear_640	0.770514	3.00
linear_641	1.000000	3.00
linear_642	0.739883	3.00
linear_643	0.999991	3.00
linear_644	0.974889	3.00
linear_645	1.000000	3.00
linear_646	0.918346	3.00
linear_647	0.999639	3.00
linear_648	0.944223	3.00
linear_649	0.888335	3.00
linear_650	0.710082	3.00
linear_651	1.000000	3.00
linear_652	0.973373	3.00
linear_653	0.582204	3.00
linear_654	0.981486	3.00
linear_655	0.978431	3.00
linear_656	0.997575	3.00
linear_657	0.532310	3.00
linear_658	0.186469	3.00
linear_659	0.637207	3.00
linear_660	0.995324	3.00
linear_661	0.944722	3.00
linear_662	0.696390	3.00
linear_663	0.065679	3.00
linear_664	0.268783	3.00
linear_665	1.000000	3.00
linear_666	0.966720	3.00
linear_667	0.670194	3.00
linear_668	0.999732	3.00
linear_669	0.950770	3.00
linear_670	0.603119	3.00
linear_671	0.978764	3.00
linear_672	0.999595	3.00
linear_673	0.907278	3.00
linear_674	1.000000	3.00
linear_675	0.994898	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.898596	3.00
linear_681	0.977889	3.00
linear_682	0.839308	3.00
linear_683	0.997545	3.00
linear_684	0.996300	3.00
linear_685	1.000000	3.00
linear_686	0.683288	3.00
linear_687	0.996654	3.00
linear_688	0.992346	3.00
linear_689	1.000000	3.00
linear_690	0.960608	3.00
linear_691	0.998550	3.00
linear_692	0.635163	3.00
linear_693	0.709059	3.00
linear_694	0.909315	3.00
linear_695	1.000000	3.00
linear_696	0.601046	3.00
linear_697	0.999815	3.00
linear_698	0.999959	3.00
linear_699	0.593429	3.00
linear_700	0.999824	3.00
linear_701	0.973748	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.444505	3.00
linear_705	1.000000	3.00
linear_706	0.970133	3.00
linear_707	0.981317	3.00
linear_708	0.999999	3.00
linear_709	0.988220	3.00
linear_710	0.856282	3.00
linear_711	0.744819	3.00
linear_712	0.960428	3.00
linear_713	0.698928	3.00
linear_714	0.798143	3.00
linear_715	0.601464	3.00
linear_716	0.398746	3.00
linear_717	0.418255	3.00
linear_718	0.359389	3.00
linear_719	0.988437	3.00
linear_720	0.950793	3.00
linear_721	1.000000	3.00
linear_722	0.971516	3.00
linear_723	0.835587	3.00
linear_724	1.000000	3.00
linear_725	0.985463	3.00
linear_726	0.884367	3.00
linear_727	0.967788	3.00
linear_728	0.979856	3.00
linear_729	0.999922	3.00
linear_730	0.503100	3.00
linear_731	0.334861	3.00
linear_732	0.955616	3.00
linear_733	1.000000	3.00
linear_734	0.742636	3.00
linear_735	0.360683	3.00
linear_736	0.967492	3.00
linear_737	0.476486	3.00
linear_738	1.000000	3.00
linear_739	0.506452	3.00
linear_740	0.278074	3.00
linear_741	0.931751	3.00
linear_742	0.973032	3.00
linear_743	0.836599	3.00
linear_744	0.981924	3.00
linear_745	0.999901	3.00
linear_746	1.000000	3.00
linear_747	0.084082	3.00
linear_748	0.993974	3.00
linear_749	0.844335	3.00
linear_750	0.969869	3.00
linear_751	0.197013	3.00
linear_752	0.998918	3.00
linear_753	0.983591	3.00
linear_754	0.800487	3.00
linear_755	0.808466	3.00
linear_756	0.999994	3.00
linear_757	0.616570	3.00
linear_758	0.997895	3.00
linear_759	1.000000	3.00
linear_760	0.123880	3.00
linear_761	0.997430	3.00
linear_762	0.901033	3.00
linear_763	0.885035	3.00
linear_764	1.000000	3.00
linear_765	0.999921	3.00
linear_766	0.937405	3.00
linear_767	0.597632	3.00
linear_768	1.000000	3.00
linear_769	0.999918	3.00
linear_770	0.701332	3.00
linear_771	0.875425	3.00
linear_772	0.844716	3.00
linear_773	0.889999	3.00
linear_774	1.000000	3.00
linear_775	0.988763	3.00
linear_776	0.668655	3.00
linear_777	0.999946	3.00
linear_778	0.999979	3.00
linear_779	0.734884	3.00
linear_780	1.000000	3.00
linear_781	0.514646	3.00
linear_782	0.633970	3.00
linear_783	0.930256	3.00
linear_784	0.956608	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.907343	3.00
linear_788	0.830910	3.00
linear_789	1.000000	3.00
linear_790	0.232169	3.00
linear_791	0.961829	3.00
linear_792	0.809927	3.00
linear_793	0.949157	3.00
linear_794	0.282766	3.00
linear_795	0.993582	3.00
linear_796	0.979864	3.00
linear_797	0.362151	3.00
linear_798	0.840225	3.00
linear_799	0.988121	3.00
linear_800	0.059890	3.00
linear_801	0.943913	3.00
linear_802	0.999881	3.00
linear_803	0.964075	3.00
linear_804	0.919443	3.00
linear_805	0.976126	3.00
linear_806	0.760806	3.00
linear_807	0.996710	3.00
linear_808	0.385161	3.00
linear_809	0.647305	3.00
linear_810	0.999595	3.00
linear_811	1.000000	3.00
linear_812	0.953932	3.00
linear_813	0.999991	3.00
linear_814	0.998978	3.00
linear_815	0.984996	3.00
linear_816	0.984286	3.00
linear_817	1.000000	3.00
linear_818	0.524703	3.00
linear_819	1.000000	3.00
linear_820	0.999770	3.00
linear_821	0.999999	3.00
linear_822	0.556164	3.00
linear_823	0.981832	3.00
linear_824	0.944541	3.00
linear_825	0.239245	3.00
linear_826	1.000000	3.00
linear_827	0.999995	3.00
linear_828	1.000000	3.00
linear_829	0.999933	3.00
linear_830	1.000000	3.00
linear_831	0.761508	3.00
linear_832	0.998816	3.00
linear_833	0.799014	3.00
linear_834	0.767836	3.00
linear_835	0.982911	3.00
linear_836	0.986328	3.00
linear_837	1.000000	3.00
linear_838	0.995413	3.00
linear_839	0.980580	3.00
linear_840	0.628066	3.00
linear_841	0.952274	3.00
linear_842	0.193262	3.00
linear_843	0.999756	3.00
linear_844	0.341713	3.00
linear_845	0.890697	3.00
linear_846	0.172449	3.00
linear_847	0.983194	3.00
linear_848	0.927215	3.00
linear_849	0.566941	3.00
linear_850	0.958956	3.00
linear_851	0.764960	3.00
linear_852	0.564422	3.00
linear_853	0.919306	3.00
linear_854	1.000000	3.00
linear_855	0.632458	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	0.974955	3.00
linear_859	0.645029	3.00
linear_860	0.765586	3.00
linear_861	0.946223	3.00
linear_862	0.984432	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	0.997519	3.00
linear_866	0.345141	3.00
linear_867	1.000000	3.00
linear_868	0.918898	3.00
linear_869	0.996726	3.00
linear_870	0.327793	3.00
linear_871	1.000000	3.00
linear_872	0.998929	3.00
linear_873	0.999943	3.00
linear_874	0.624699	3.00
linear_875	0.712296	3.00
linear_876	0.255741	3.00
linear_877	0.765725	3.00
linear_878	0.832019	3.00
linear_879	0.944738	3.00
linear_880	0.987256	3.00
linear_881	0.924699	3.00
linear_882	0.792401	3.00
linear_883	0.994003	3.00
linear_884	0.502880	3.00
linear_885	0.997188	3.00
linear_886	0.458804	3.00
linear_887	0.993475	3.00
linear_888	0.999927	3.00
linear_889	0.796861	3.00
linear_890	0.780071	3.00
linear_891	1.000000	3.00
linear_892	0.966715	3.00
linear_893	1.000000	3.00
linear_894	0.469569	3.00
linear_895	0.984424	3.00
linear_896	0.719952	3.00
linear_897	0.999069	3.00
linear_898	0.715102	3.00
linear_899	0.263258	3.00
linear_900	0.994956	3.00
linear_901	0.999989	3.00
linear_902	0.999977	3.00
linear_903	0.970581	3.00
linear_904	0.081325	3.00
linear_905	0.961966	3.00
linear_906	1.000000	3.00
linear_907	0.777446	3.00
linear_908	0.999999	3.00
linear_909	0.843577	3.00
linear_910	0.975398	3.00
linear_911	0.579149	3.00
linear_912	0.998957	3.00
linear_913	0.999977	3.00
linear_914	1.000000	3.00
linear_915	0.289642	3.00
linear_916	0.689691	3.00
linear_917	0.346356	3.00
linear_918	0.984879	3.00
linear_919	0.822015	3.00
linear_920	0.088384	3.00
linear_921	0.942546	3.00
linear_922	0.999387	3.00
linear_923	0.476449	3.00
linear_924	0.999869	3.00
linear_925	0.976691	3.00
linear_926	0.218647	3.00
linear_927	0.407305	3.00
linear_928	0.999975	3.00
linear_929	0.761012	3.00
linear_930	0.246944	3.00
linear_931	0.669231	3.00
linear_932	0.990309	3.00
linear_933	0.983307	3.00
linear_934	0.510150	3.00
linear_935	0.999990	3.00
linear_936	1.000000	3.00
linear_937	0.195861	3.00
linear_938	0.999541	3.00
linear_939	0.999932	3.00
linear_940	0.807389	3.00
linear_941	0.686282	3.00
linear_942	0.989981	3.00
linear_943	0.999265	3.00
linear_944	0.428525	3.00
linear_945	1.000000	3.00
linear_946	0.880655	3.00
linear_947	1.000000	3.00
linear_948	0.243785	3.00
linear_949	0.977461	3.00
linear_950	1.000000	3.00
linear_951	0.970873	3.00
linear_952	0.969137	3.00
linear_953	1.000000	3.00
linear_954	0.981818	3.00
linear_955	0.993187	3.00
linear_956	1.000000	3.00
linear_957	0.980660	3.00
linear_958	0.947359	3.00
linear_959	1.000000	3.00
linear_960	0.957162	3.00
linear_961	0.527824	3.00
linear_962	0.185664	3.00
linear_963	0.999871	3.00
linear_964	0.195104	3.00
linear_965	0.985945	3.00
linear_966	0.998685	3.00
linear_967	1.000000	3.00
linear_968	0.981593	3.00
linear_969	0.985192	3.00
linear_970	0.997719	3.00
linear_971	0.995431	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	0.998193	3.00
linear_975	0.584677	3.00
linear_976	1.000000	3.00
linear_977	0.943091	3.00
linear_978	0.980080	3.00
linear_979	0.999994	3.00
linear_980	0.918100	3.00
linear_981	0.422752	3.00
linear_982	1.000000	3.00
linear_983	0.988204	3.00
linear_984	0.999997	3.00
linear_985	0.933245	3.00
linear_986	0.999967	3.00
linear_987	0.999778	3.00
linear_988	0.962881	3.00
linear_989	1.000000	3.00
linear_990	0.814275	3.00
linear_991	0.984473	3.00
linear_992	0.999996	3.00
linear_993	0.465870	3.00
linear_994	0.844146	3.00
linear_995	0.966727	3.00
linear_996	0.999594	3.00
linear_997	0.130833	3.00
linear_998	1.000000	3.00
linear_999	0.999990	3.00
linear_1000	0.999985	3.00
sigmoid_1	0.729102	3.00
sigmoid_2	0.741988	3.00
sigmoid_3	0.165144	3.00
sigmoid_4	0.164549	3.00
sigmoid_5	0.876182	3.00
sigmoid_6	0.274054	3.00
sigmoid_7	0.141618	3.00
sigmoid_8	0.246826	3.00
sigmoid_9	0.885914	3.00
sigmoid_10	0.302564	3.00
sigmoid_11	0.115261	3.00
sigmoid_12	0.454927	3.00
sigmoid_13	0.335166	3.00
sigmoid_14	0.660982	3.00
sigmoid_15	0.834530	3.00
sigmoid_16	0.390968	3.00
sigmoid_17	0.650363	3.00
sigmoid_18	0.462613	3.00
sigmoid_19	0.977995	3.00
sigmoid_20	0.255428	3.00
sigmoid_21	0.266417	3.00
sigmoid_22	0.735193	3.00
sigmoid_23	0.579440	3.00
sigmoid_24	0.506879	3.00
sigmoid_25	0.186211	3.00
sigmoid_26	0.889042	3.00
sigmoid_27	0.361451	3.00
sigmoid_28	0.142514	3.00
sigmoid_29	0.866352	3.00
sigmoid_30	0.281221	3.00
sigmoid_31	0.781846	3.00
sigmoid_32	0.826055	3.00
sigmoid_33	0.314073	3.00
sigmoid_34	0.652445	3.00
sigmoid_35	0.841420	3.00
sigmoid_36	0.364440	3.00
sigmoid_37	0.695699	3.00
sigmoid_38	0.516817	3.00
sigmoid_39	0.909783	3.00
sigmoid_40	0.943303	3.00
sigmoid_41	0.189461	3.00
sigmoid_42	0.987051	3.00
sigmoid_43	0.836637	3.00
sigmoid_44	0.108520	3.00
sigmoid_45	0.251003	3.00
sigmoid_46	0.249804	3.00
sigmoid_47	0.884857	3.00
sigmoid_48	0.911809	3.00
sigmoid_49	0.199886	3.00
sigmoid_50	0.558433	3.00
sigmoid_51	0.802329	3.00
sigmoid_52	0.148415	3.00
sigmoid_53	0.150318	3.00
sigmoid_54	0.543781	3.00
sigmoid_55	0.786710	3.00
sigmoid_56	0.172730	3.00
sigmoid_57	0.515385	3.00
sigmoid_58	0.108275	3.00
sigmoid_59	0.556314	3.00
sigmoid_60	0.507162	3.00
sigmoid_61	0.758784	3.00
sigmoid_62	0.449938	3.00
sigmoid_63	0.868385	3.00
sigmoid_64	0.283011	3.00
sigmoid_65	0.594059	3.00
sigmoid_66	0.341278	3.00
sigmoid_67	0.710638	3.00
sigmoid_68	0.861733	3.00
sigmoid_69	0.208307	3.00
sigmoid_70	0.486046	3.00
sigmoid_71	0.877525	3.00
sigmoid_72	0.165821	3.00
sigmoid_73	0.380370	3.00
sigmoid_74	0.542730	3.00
sigmoid_75	0.628242	3.00
sigmoid_76	0.671085	3.00
sigmoid_77	0.199475	3.00
sigmoid_78	0.186714	3.00
sigmoid_79	0.685891	3.00
sigmoid_80	0.183762	3.00
sigmoid_81	0.554460	3.00
sigmoid_82	0.634795	3.00
sigmoid_83	0.171863	3.00
sigmoid_84	0.362077	3.00
sigmoid_85	0.122068	3.00
sigmoid_86	0.538991	3.00
sigmoid_87	0.803404	3.00
sigmoid_88	0.214700	3.00
sigmoid_89	0.527607	3.00
sigmoid_90	0.807601	3.00
sigmoid_91	0.357495	3.00
sigmoid_92	0.825290	3.00
sigmoid_93	0.235306	3.00
sigmoid_94	0.490266	3.00
sigmoid_95	0.455493	3.00
sigmoid_96	0.409289	3.00
sigmoid_97	0.576418	3.00
sigmoid_98	0.343352	3.00
sigmoid_99	0.071367	3.00
sigmoid_100	0.695102	3.00
sigmoid_101	0.152831	3.00
sigmoid_102	0.194859	3.00
sigmoid_103	0.842173	3.00
sigmoid_104	0.783486	3.00
sigmoid_105	0.799019	3.00
sigmoid_106	0.266631	3.00
sigmoid_107	0.145333	3.00
sigmoid_108	0.825302	3.00
sigmoid_109	0.738995	3.00
sigmoid_110	0.094813	3.00
sigmoid_111	0.838808	3.00
sigmoid_112	0.350766	3.00
sigmoid_113	0.500533	3.00
sigmoid_114	0.787877	3.00
sigmoid_115	0.542888	3.00
sigmoid_116	0.817938	3.00
sigmoid_117	0.142677	3.00
sigmoid_118	0.814455	3.00
sigmoid_119	0.658699	3.00
sigmoid_120	0.327978	3.00
sigmoid_121	0.448029	3.00
sigmoid_122	0.969080	3.00
sigmoid_123	0.646598	3.00
sigmoid_124	0.556949	3.00
sigmoid_125	0.980918	3.00
sigmoid_126	0.762023	3.00
sigmoid_127	0.969550	3.00
sigmoid_128	0.864169	3.00
sigmoid_129	0.395700	3.00
sigmoid_130	0.877384	3.00
sigmoid_131	0.892222	3.00
sigmoid_132	0.731747	3.00
sigmoid_133	0.444000	3.00
sigmoid_134	0.268433	3.00
sigmoid_135	0.830138	3.00
sigmoid_136	0.182736	3.00
sigmoid_137	0.482344	3.00
sigmoid_138	0.173845	3.00
sigmoid_139	0.969384	3.00
sigmoid_140	0.932214	3.00
sigmoid_141	0.753326	3.00
sigmoid_142	0.713698	3.00
sigmoid_143	0.917431	3.00
sigmoid_144	0.849826	3.00
sigmoid_145	0.395977	3.00
sigmoid_146	0.582381	3.00
sigmoid_147	0.152827	3.00
sigmoid_148	0.453039	3.00
sigmoid_149	0.768580	3.00
sigmoid_150	0.051986	3.00
sigmoid_151	0.708160	3.00
sigmoid_152	0.453648	3.00
sigmoid_153	0.261609	3.00
sigmoid_154	0.227970	3.00
sigmoid_155	0.127587	3.00
sigmoid_156	0.423163	3.00
sigmoid_157	0.503577	3.00
sigmoid_158	0.149537	3.00
sigmoid_159	0.628220	3.00
sigmoid_160	0.457653	3.00
sigmoid_161	0.686056	3.00
sigmoid_162	0.286562	3.00
sigmoid_163	0.180878	3.00
sigmoid_164	0.431899	3.00
sigmoid_165	0.806162	3.00
sigmoid_166	0.790713	3.00
sigmoid_167	0.822449	3.00
sigmoid_168	0.092800	3.00
sigmoid_169	0.363069	3.00
sigmoid_170	0.844173	3.00
sigmoid_171	0.822422	3.00
sigmoid_172	0.347238	3.00
sigmoid_173	0.531333	3.00
sigmoid_174	0.400939	3.00
sigmoid_175	0.235072	3.00
sigmoid_176	0.711465	3.00
sigmoid_177	0.188860	3.00
sigmoid_178	0.203145	3.00
sigmoid_179	0.652993	3.00
sigmoid_180	0.481230	3.00
sigmoid_181	0.580430	3.00
sigmoid_182	0.747506	3.00
sigmoid_183	0.421102	3.00
sigmoid_184	0.758082	3.00
sigmoid_185	0.388849	3.00
sigmoid_186	0.993176	3.00
sigmoid_187	0.299717	3.00
sigmoid_188	0.826417	3.00
sigmoid_189	0.122891	3.00
sigmoid_190	0.275955	3.00
sigmoid_191	0.793032	3.00
sigmoid_192	0.972168	3.00
sigmoid_193	0.328995	3.00
sigmoid_194	0.359407	3.00
sigmoid_195	0.689312	3.00
sigmoid_196	0.993970	3.00
sigmoid_197	0.255118	3.00
sigmoid_198	0.669964	3.00
sigmoid_199	0.518662	3.00
sigmoid_200	0.254737	3.00
sigmoid_201	0.842008	3.00
sigmoid_202	0.421846	3.00
sigmoid_203	0.482226	3.00
sigmoid_204	0.305629	3.00
sigmoid_205	0.970513	3.00
sigmoid_206	0.357569	3.00
sigmoid_207	0.863461	3.00
sigmoid_208	0.848200	3.00
sigmoid_209	0.342149	3.00
sigmoid_210	0.588343	3.00
sigmoid_211	0.460463	3.00
sigmoid_212	0.593006	3.00
sigmoid_213	0.289146	3.00
sigmoid_214	0.251543	3.00
sigmoid_215	0.135509	3.00
sigmoid_216	0.199307	3.00
sigmoid_217	0.552445	3.00
sigmoid_218	0.393846	3.00
sigmoid_219	0.944360	3.00
sigmoid_220	0.371803	3.00
sigmoid_221	0.587249	3.00
sigmoid_222	0.501826	3.00
sigmoid_223	0.242646	3.00
sigmoid_224	0.805030	3.00
sigmoid_225	0.409067	3.00
sigmoid_226	0.397542	3.00
sigmoid_227	0.826659	3.00
sigmoid_228	0.359021	3.00
sigmoid_229	0.458323	3.00
sigmoid_230	0.805239	3.00
sigmoid_231	0.649828	3.00
sigmoid_232	0.297271	3.00
sigmoid_233	0.156047	3.00
sigmoid_234	0.186324	3.00
sigmoid_235	0.530421	3.00
