id	score	per
amped_727	0.024476	3.00
amped_728	0.032281	3.00
amped_729	0.027651	3.00
amped_730	0.036525	3.00
amped_731	0.036481	3.00
amped_732	0.037354	3.00
amped_733	0.081373	3.00
amped_734	0.061057	3.00
amped_735	0.047928	3.00
amped_736	0.062122	3.00
amped_737	0.034628	3.00
amped_738	0.078848	3.00
amped_739	0.026738	3.00
amped_740	0.020376	3.00
amped_741	0.029261	3.00
amped_742	0.046161	3.00
amped_743	0.032379	3.00
amped_744	0.019843	3.00
amped_745	0.065193	3.00
amped_746	0.055515	3.00
amped_747	0.041049	3.00
amped_748	0.019527	3.00
amped_749	0.034410	3.00
amped_750	0.064281	3.00
amped_751	0.019116	3.00
amped_752	0.079427	3.00
amped_753	0.023401	3.00
amped_754	0.026977	3.00
amped_755	0.049314	3.00
amped_756	0.030779	3.00
amped_757	0.039050	3.00
amped_758	0.054071	3.00
amped_759	0.043669	3.00
amped_760	0.022027	3.00
amped_761	0.073862	3.00
amped_762	0.026731	3.00
amped_763	0.046300	3.00
amped_764	0.027312	3.00
amped_765	0.019323	3.00
amped_766	0.035579	3.00
amped_767	0.107093	3.00
amped_768	0.028900	3.00
amped_769	0.044592	3.00
amped_770	0.030554	3.00
amped_771	0.046624	3.00
amped_772	0.045100	3.00
amped_773	0.031200	3.00
amped_774	0.017965	3.00
amped_775	0.044687	3.00
amped_776	0.017999	3.00
amped_777	0.051516	3.00
amped_778	0.023636	3.00
amped_779	0.019114	3.00
amped_780	0.046583	3.00
amped_781	0.034228	3.00
amped_782	0.022497	3.00
amped_783	0.031599	3.00
amped_784	0.035222	3.00
amped_785	0.035929	3.00
amped_786	0.023732	3.00
amped_787	0.046289	3.00
amped_788	0.026863	3.00
amped_789	0.035834	3.00
amped_790	0.033987	3.00
amped_791	0.044872	3.00
amped_792	0.025801	3.00
amped_793	0.040858	3.00
amped_794	0.066935	3.00
amped_795	0.055907	3.00
amped_796	0.030343	3.00
amped_797	0.033784	3.00
amped_798	0.030100	3.00
amped_799	0.014728	3.00
amped_800	0.022367	3.00
amped_801	0.036431	3.00
amped_802	0.048191	3.00
amped_803	0.039158	3.00
amped_804	0.056960	3.00
amped_805	0.026060	3.00
amped_806	0.031290	3.00
amped_807	0.034760	3.00
amped_808	0.025780	3.00
amped_809	0.031703	3.00
amped_810	0.033708	3.00
amped_811	0.050368	3.00
amped_812	0.015458	3.00
amped_813	0.032027	3.00
amped_814	0.026771	3.00
amped_815	0.043963	3.00
amped_816	0.047062	3.00
amped_817	0.018087	3.00
amped_818	0.026078	3.00
amped_819	0.085319	3.00
amped_820	0.026178	3.00
amped_821	0.020731	3.00
amped_822	0.056355	3.00
amped_823	0.026160	3.00
amped_824	0.022092	3.00
amped_825	0.044790	3.00
amped_826	0.036879	3.00
amped_827	0.041815	3.00
amped_828	0.109159	3.00
amped_829	0.197376	3.00
amped_830	0.024675	3.00
amped_831	0.032013	3.00
amped_832	0.025144	3.00
amped_833	0.028292	3.00
amped_834	0.042009	3.00
amped_835	0.022866	3.00
amped_836	0.052412	3.00
amped_837	0.035547	3.00
amped_838	0.023773	3.00
amped_839	0.036437	3.00
amped_840	0.057370	3.00
amped_841	0.023809	3.00
amped_842	0.025804	3.00
amped_843	0.037472	3.00
amped_844	0.041433	3.00
amped_845	0.033148	3.00
amped_846	0.029630	3.00
amped_847	0.037548	3.00
amped_848	0.048021	3.00
amped_849	0.071968	3.00
amped_850	0.020945	3.00
amped_851	0.021221	3.00
amped_852	0.036226	3.00
amped_853	0.019841	3.00
amped_854	0.026675	3.00
amped_855	0.017683	3.00
amped_856	0.040592	3.00
amped_857	0.035182	3.00
amped_858	0.037064	3.00
amped_859	0.028676	3.00
amped_860	0.048782	3.00
amped_861	0.036994	3.00
amped_862	0.029501	3.00
amped_863	0.035125	3.00
amped_864	0.040782	3.00
amped_865	0.028837	3.00
amped_866	0.021390	3.00
amped_867	0.036100	3.00
amped_868	0.032219	3.00
amped_869	0.041342	3.00
amped_870	0.031377	3.00
amped_871	0.048054	3.00
amped_872	0.029806	3.00
amped_873	0.147036	3.00
amped_874	0.056950	3.00
amped_875	0.015046	3.00
amped_876	0.032732	3.00
amped_877	0.027291	3.00
amped_878	0.021998	3.00
amped_879	0.026480	3.00
amped_880	0.041870	3.00
amped_881	0.035854	3.00
amped_882	0.058753	3.00
amped_883	0.069263	3.00
amped_884	0.025559	3.00
amped_885	0.034798	3.00
amped_886	0.025095	3.00
amped_887	0.024835	3.00
amped_888	0.043010	3.00
amped_889	0.022882	3.00
amped_890	0.063652	3.00
amped_891	0.036492	3.00
amped_892	0.045662	3.00
amped_893	0.035413	3.00
amped_894	0.022320	3.00
amped_895	0.020212	3.00
amped_896	0.021067	3.00
amped_897	0.063773	3.00
amped_898	0.027165	3.00
amped_899	0.080269	3.00
amped_900	0.022304	3.00
amped_901	0.112640	3.00
amped_902	0.066919	3.00
amped_903	0.077799	3.00
amped_904	0.020197	3.00
amped_905	0.028627	3.00
amped_906	0.034436	3.00
amped_907	0.067665	3.00
amped_908	0.148092	3.00
amped_909	0.064118	3.00
amped_910	0.026917	3.00
amped_911	0.047507	3.00
amped_912	0.025316	3.00
amped_913	0.033125	3.00
amped_914	0.059339	3.00
amped_915	0.054728	3.00
amped_916	0.059604	3.00
amped_917	0.018621	3.00
amped_918	0.043271	3.00
amped_919	0.056352	3.00
amped_920	0.017807	3.00
amped_921	0.052516	3.00
amped_922	0.046922	3.00
amped_923	0.021780	3.00
amped_924	0.097931	3.00
amped_925	0.019176	3.00
amped_926	0.024475	3.00
amped_927	0.017829	3.00
amped_928	0.048468	3.00
amped_929	0.019988	3.00
amped_930	0.071253	3.00
amped_931	0.044590	3.00
amped_932	0.020356	3.00
amped_933	0.038350	3.00
amped_934	0.063022	3.00
amped_935	0.028158	3.00
amped_936	0.023124	3.00
amped_937	0.019591	3.00
amped_938	0.073147	3.00
amped_939	0.037334	3.00
amped_940	0.026493	3.00
amped_941	0.027268	3.00
amped_942	0.023050	3.00
amped_943	0.029592	3.00
amped_944	0.032292	3.00
amped_945	0.069229	3.00
amped_946	0.068803	3.00
amped_947	0.044503	3.00
amped_948	0.077341	3.00
amped_949	0.049721	3.00
amped_950	0.029431	3.00
amped_951	0.020218	3.00
amped_952	0.027446	3.00
amped_953	0.031843	3.00
amped_954	0.045009	3.00
amped_955	0.030210	3.00
amped_956	0.021785	3.00
amped_957	0.043148	3.00
amped_958	0.036995	3.00
amped_959	0.028253	3.00
amped_960	0.023773	3.00
amped_961	0.018904	3.00
amped_962	0.028835	3.00
amped_963	0.026221	3.00
amped_964	0.046157	3.00
amped_965	0.028283	3.00
amped_966	0.036590	3.00
amped_967	0.020350	3.00
amped_968	0.035440	3.00
amped_969	0.067301	3.00
amped_970	0.044470	3.00
amped_971	0.022615	3.00
amped_972	0.017795	3.00
amped_973	0.016075	3.00
amped_974	0.020750	3.00
amped_975	0.029253	3.00
amped_976	0.046279	3.00
amped_977	0.022237	3.00
amped_978	0.067027	3.00
amped_979	0.026590	3.00
amped_980	0.058877	3.00
amped_981	0.020498	3.00
amped_982	0.068717	3.00
amped_983	0.021948	3.00
amped_984	0.044128	3.00
amped_985	0.066987	3.00
amped_986	0.021887	3.00
amped_987	0.057871	3.00
amped_988	0.079825	3.00
amped_989	0.034793	3.00
amped_990	0.043470	3.00
amped_991	0.022589	3.00
amped_992	0.042983	3.00
amped_993	0.240118	3.00
amped_994	0.022852	3.00
amped_995	0.031447	3.00
amped_996	0.135958	3.00
amped_997	0.043943	3.00
amped_998	0.030980	3.00
amped_999	0.026021	3.00
amped_1000	0.017091	3.00
contract_1	0.202197	3.00
contract_2	0.203950	3.00
contract_3	0.715208	3.00
contract_4	0.112120	3.00
contract_5	0.253175	3.00
contract_6	0.351234	3.00
contract_7	0.487729	3.00
contract_8	0.180373	3.00
contract_9	0.089234	3.00
contract_10	0.030309	3.00
contract_11	0.445240	3.00
contract_12	0.267885	3.00
contract_13	0.130498	3.00
contract_14	0.317331	3.00
contract_15	0.107886	3.00
contract_16	0.772699	3.00
contract_17	0.036279	3.00
contract_18	0.104540	3.00
contract_19	0.127989	3.00
contract_20	0.097469	3.00
contract_21	0.043206	3.00
contract_22	0.132565	3.00
contract_23	0.639056	3.00
contract_24	0.025847	3.00
contract_25	0.542078	3.00
contract_26	0.093994	3.00
contract_27	0.216624	3.00
contract_28	0.288463	3.00
contract_29	0.287424	3.00
contract_30	0.751743	3.00
contract_31	0.285900	3.00
contract_32	0.081783	3.00
contract_33	0.145718	3.00
contract_34	0.675388	3.00
contract_35	0.134967	3.00
contract_36	0.191443	3.00
contract_37	0.091657	3.00
contract_38	0.424002	3.00
contract_39	0.174947	3.00
contract_40	0.713441	3.00
contract_41	0.394613	3.00
contract_42	0.108025	3.00
contract_43	0.274153	3.00
contract_44	0.204492	3.00
contract_45	0.631608	3.00
contract_46	0.104251	3.00
contract_47	0.173958	3.00
contract_48	0.522510	3.00
contract_49	0.717446	3.00
contract_50	0.023996	3.00
contract_51	0.161661	3.00
contract_52	0.036045	3.00
contract_53	0.542924	3.00
contract_54	0.057157	3.00
contract_55	0.047968	3.00
contract_56	0.425654	3.00
contract_57	0.394297	3.00
contract_58	0.505701	3.00
contract_59	0.210106	3.00
contract_60	0.434315	3.00
contract_61	0.066618	3.00
contract_62	0.432524	3.00
contract_63	0.695500	3.00
contract_64	0.376890	3.00
contract_65	0.067463	3.00
contract_66	0.452740	3.00
contract_67	0.220645	3.00
contract_68	0.763504	3.00
contract_69	0.134097	3.00
contract_70	0.090218	3.00
contract_71	0.311122	3.00
contract_72	0.218004	3.00
contract_73	0.064750	3.00
contract_74	0.223622	3.00
contract_75	0.133329	3.00
contract_76	0.418691	3.00
contract_77	0.461311	3.00
contract_78	0.034771	3.00
contract_79	0.041396	3.00
contract_80	0.048229	3.00
contract_81	0.151789	3.00
contract_82	0.304851	3.00
contract_83	0.689999	3.00
contract_84	0.080598	3.00
contract_85	0.502957	3.00
contract_86	0.057421	3.00
contract_87	0.287265	3.00
contract_88	0.136511	3.00
contract_89	0.387807	3.00
contract_90	0.202274	3.00
contract_91	0.432396	3.00
contract_92	0.044788	3.00
contract_93	0.101237	3.00
contract_94	0.084870	3.00
contract_95	0.461267	3.00
contract_96	0.475011	3.00
contract_97	0.617260	3.00
contract_98	0.112826	3.00
contract_99	0.068947	3.00
contract_100	0.351703	3.00
contract_101	0.699309	3.00
contract_102	0.161033	3.00
contract_103	0.101926	3.00
contract_104	0.931333	3.00
contract_105	0.147612	3.00
contract_106	0.779227	3.00
contract_107	0.049532	3.00
contract_108	0.851089	3.00
contract_109	0.610740	3.00
contract_110	0.637646	3.00
contract_111	0.177198	3.00
contract_112	0.850090	3.00
contract_113	0.097249	3.00
contract_114	0.168219	3.00
contract_115	0.315550	3.00
contract_116	0.858907	3.00
contract_117	0.148617	3.00
contract_118	0.110103	3.00
contract_119	0.146901	3.00
contract_120	0.053782	3.00
contract_121	0.916034	3.00
contract_122	0.076869	3.00
contract_123	0.100408	3.00
contract_124	0.357032	3.00
contract_125	0.309048	3.00
contract_126	0.178165	3.00
contract_127	0.179536	3.00
contract_128	0.728555	3.00
contract_129	0.703953	3.00
contract_130	0.204552	3.00
contract_131	0.201769	3.00
contract_132	0.050795	3.00
contract_133	0.462494	3.00
contract_134	0.107966	3.00
contract_135	0.062087	3.00
contract_136	0.199199	3.00
contract_137	0.560636	3.00
contract_138	0.263229	3.00
contract_139	0.082933	3.00
contract_140	0.098975	3.00
contract_141	0.706250	3.00
contract_142	0.052261	3.00
contract_143	0.214078	3.00
contract_144	0.468229	3.00
contract_145	0.085111	3.00
contract_146	0.443914	3.00
contract_147	0.350855	3.00
contract_148	0.725185	3.00
contract_149	0.068290	3.00
contract_150	0.137154	3.00
contract_151	0.267582	3.00
contract_152	0.034095	3.00
contract_153	0.216328	3.00
contract_154	0.277807	3.00
contract_155	0.049302	3.00
contract_156	0.701003	3.00
contract_157	0.182304	3.00
contract_158	0.203423	3.00
contract_159	0.705382	3.00
contract_160	0.061086	3.00
contract_161	0.186100	3.00
contract_162	0.434321	3.00
contract_163	0.496801	3.00
contract_164	0.136973	3.00
contract_165	0.180149	3.00
contract_166	0.685167	3.00
contract_167	0.794815	3.00
contract_168	0.057038	3.00
contract_169	0.253836	3.00
contract_170	0.391251	3.00
contract_171	0.123715	3.00
contract_172	0.756293	3.00
contract_173	0.134833	3.00
contract_174	0.235127	3.00
contract_175	0.107919	3.00
contract_176	0.107635	3.00
contract_177	0.291475	3.00
contract_178	0.215860	3.00
contract_179	0.879370	3.00
contract_180	0.688023	3.00
contract_181	0.397337	3.00
contract_182	0.039099	3.00
contract_183	0.364847	3.00
contract_184	0.716904	3.00
contract_185	0.267086	3.00
contract_186	0.079254	3.00
contract_187	0.126399	3.00
contract_188	0.805311	3.00
contract_189	0.747223	3.00
contract_190	0.391239	3.00
contract_191	0.062396	3.00
contract_192	0.179881	3.00
contract_193	0.470883	3.00
contract_194	0.498036	3.00
contract_195	0.245856	3.00
contract_196	0.057302	3.00
contract_197	0.221692	3.00
contract_198	0.468130	3.00
contract_199	0.490413	3.00
contract_200	0.306015	3.00
contract_201	0.104766	3.00
contract_202	0.471675	3.00
contract_203	0.150405	3.00
contract_204	0.396204	3.00
contract_205	0.041488	3.00
contract_206	0.194221	3.00
contract_207	0.113981	3.00
contract_208	0.404631	3.00
contract_209	0.590801	3.00
contract_210	0.164794	3.00
contract_211	0.253856	3.00
contract_212	0.170581	3.00
contract_213	0.450398	3.00
contract_214	0.800066	3.00
contract_215	0.243824	3.00
contract_216	0.104741	3.00
contract_217	0.078698	3.00
contract_218	0.740575	3.00
contract_219	0.160503	3.00
contract_220	0.744464	3.00
contract_221	0.183720	3.00
contract_222	0.303241	3.00
contract_223	0.077962	3.00
contract_224	0.100612	3.00
contract_225	0.683127	3.00
contract_226	0.204869	3.00
contract_227	0.679384	3.00
contract_228	0.350349	3.00
contract_229	0.105819	3.00
contract_230	0.089020	3.00
contract_231	0.118370	3.00
contract_232	0.436442	3.00
contract_233	0.207079	3.00
contract_234	0.442521	3.00
contract_235	0.498363	3.00
contract_236	0.268698	3.00
contract_237	0.353637	3.00
contract_238	0.508964	3.00
contract_239	0.152251	3.00
contract_240	0.097660	3.00
contract_241	0.031215	3.00
contract_242	0.238747	3.00
contract_243	0.458245	3.00
contract_244	0.113379	3.00
contract_245	0.216043	3.00
contract_246	0.039671	3.00
contract_247	0.939861	3.00
contract_248	0.356266	3.00
contract_249	0.704475	3.00
contract_250	0.260916	3.00
contract_251	0.233552	3.00
contract_252	0.051347	3.00
contract_253	0.631166	3.00
contract_254	0.186428	3.00
contract_255	0.069321	3.00
contract_256	0.020054	3.00
contract_257	0.346859	3.00
contract_258	0.055730	3.00
contract_259	0.048866	3.00
contract_260	0.044444	3.00
contract_261	0.274681	3.00
contract_262	0.177275	3.00
contract_263	0.048129	3.00
contract_264	0.424190	3.00
contract_265	0.199728	3.00
contract_266	0.078570	3.00
contract_267	0.173127	3.00
contract_268	0.136682	3.00
contract_269	0.704965	3.00
contract_270	0.038958	3.00
contract_271	0.033127	3.00
contract_272	0.707860	3.00
contract_273	0.118883	3.00
contract_274	0.248364	3.00
contract_275	0.371792	3.00
contract_276	0.074171	3.00
contract_277	0.129541	3.00
contract_278	0.112190	3.00
contract_279	0.069121	3.00
contract_280	0.036135	3.00
contract_281	0.533060	3.00
contract_282	0.232890	3.00
contract_283	0.135280	3.00
contract_284	0.352917	3.00
contract_285	0.181850	3.00
contract_286	0.019036	3.00
contract_287	0.741596	3.00
contract_288	0.140331	3.00
contract_289	0.371306	3.00
contract_290	0.086456	3.00
contract_291	0.231338	3.00
contract_292	0.743118	3.00
contract_293	0.300772	3.00
contract_294	0.312819	3.00
contract_295	0.156841	3.00
contract_296	0.648856	3.00
contract_297	0.040686	3.00
contract_298	0.391424	3.00
contract_299	0.698213	3.00
contract_300	0.323011	3.00
contract_301	0.190936	3.00
contract_302	0.365890	3.00
contract_303	0.079952	3.00
contract_304	0.117268	3.00
contract_305	0.322303	3.00
contract_306	0.706861	3.00
contract_307	0.181471	3.00
contract_308	0.306168	3.00
contract_309	0.589005	3.00
contract_310	0.113976	3.00
contract_311	0.084121	3.00
contract_312	0.051311	3.00
contract_313	0.359949	3.00
contract_314	0.728772	3.00
contract_315	0.793535	3.00
contract_316	0.139639	3.00
contract_317	0.694059	3.00
contract_318	0.402064	3.00
contract_319	0.673597	3.00
contract_320	0.375037	3.00
contract_321	0.234002	3.00
contract_322	0.125876	3.00
contract_323	0.987552	3.00
contract_324	0.734129	3.00
contract_325	0.272182	3.00
contract_326	0.358788	3.00
contract_327	0.177741	3.00
contract_328	0.118138	3.00
contract_329	0.103038	3.00
contract_330	0.070990	3.00
contract_331	0.206407	3.00
contract_332	0.052571	3.00
contract_333	0.118792	3.00
contract_334	0.093109	3.00
contract_335	0.756038	3.00
contract_336	0.232228	3.00
contract_337	0.383240	3.00
contract_338	0.673566	3.00
contract_339	0.111843	3.00
contract_340	0.620923	3.00
contract_341	0.184150	3.00
contract_342	0.106455	3.00
contract_343	0.303259	3.00
contract_344	0.404804	3.00
contract_345	0.042428	3.00
contract_346	0.515572	3.00
contract_347	0.551196	3.00
contract_348	0.139611	3.00
contract_349	0.158892	3.00
contract_350	0.070122	3.00
contract_351	0.032075	3.00
contract_352	0.129035	3.00
contract_353	0.306540	3.00
contract_354	0.482415	3.00
contract_355	0.146256	3.00
contract_356	0.537067	3.00
contract_357	0.049338	3.00
contract_358	0.574076	3.00
contract_359	0.828837	3.00
contract_360	0.095463	3.00
contract_361	0.691675	3.00
contract_362	0.806317	3.00
contract_363	0.727621	3.00
contract_364	0.076673	3.00
contract_365	0.153202	3.00
contract_366	0.211840	3.00
contract_367	0.060416	3.00
contract_368	0.115798	3.00
contract_369	0.132611	3.00
contract_370	0.291139	3.00
contract_371	0.713045	3.00
contract_372	0.642629	3.00
contract_373	0.257610	3.00
contract_374	0.421022	3.00
contract_375	0.162430	3.00
contract_376	0.321099	3.00
contract_377	0.594155	3.00
contract_378	0.728822	3.00
contract_379	0.159852	3.00
contract_380	0.031700	3.00
contract_381	0.078699	3.00
contract_382	0.199078	3.00
contract_383	0.227158	3.00
contract_384	0.098981	3.00
contract_385	0.192053	3.00
contract_386	0.745788	3.00
contract_387	0.048112	3.00
contract_388	0.331777	3.00
contract_389	0.061934	3.00
contract_390	0.490707	3.00
contract_391	0.899250	3.00
contract_392	0.086575	3.00
contract_393	0.110002	3.00
contract_394	0.335625	3.00
contract_395	0.185029	3.00
contract_396	0.072092	3.00
contract_397	0.085315	3.00
contract_398	0.224419	3.00
contract_399	0.482260	3.00
contract_400	0.034221	3.00
contract_401	0.304408	3.00
contract_402	0.577017	3.00
contract_403	0.094272	3.00
contract_404	0.099020	3.00
contract_405	0.095279	3.00
contract_406	0.425734	3.00
contract_407	0.061954	3.00
contract_408	0.070466	3.00
contract_409	0.125954	3.00
contract_410	0.594725	3.00
contract_411	0.284048	3.00
contract_412	0.644772	3.00
contract_413	0.040114	3.00
contract_414	0.187043	3.00
contract_415	0.704229	3.00
contract_416	0.619502	3.00
contract_417	0.447880	3.00
contract_418	0.082309	3.00
contract_419	0.063712	3.00
contract_420	0.483846	3.00
contract_421	0.256090	3.00
contract_422	0.104424	3.00
contract_423	0.705961	3.00
contract_424	0.959624	3.00
contract_425	0.321983	3.00
contract_426	0.045464	3.00
contract_427	0.155367	3.00
contract_428	0.173654	3.00
contract_429	0.123959	3.00
contract_430	0.349172	3.00
contract_431	0.560629	3.00
contract_432	0.066268	3.00
contract_433	0.730881	3.00
contract_434	0.445980	3.00
contract_435	0.544166	3.00
contract_436	0.075717	3.00
contract_437	0.825330	3.00
contract_438	0.675108	3.00
contract_439	0.814584	3.00
contract_440	0.739176	3.00
contract_441	0.339304	3.00
contract_442	0.170262	3.00
contract_443	0.324222	3.00
contract_444	0.415032	3.00
contract_445	0.710662	3.00
contract_446	0.301874	3.00
contract_447	0.368427	3.00
contract_448	0.163257	3.00
contract_449	0.434414	3.00
contract_450	0.087951	3.00
contract_451	0.158272	3.00
contract_452	0.555804	3.00
contract_453	0.066653	3.00
contract_454	0.050181	3.00
contract_455	0.939128	3.00
contract_456	0.045190	3.00
contract_457	0.240279	3.00
contract_458	0.100156	3.00
contract_459	0.341734	3.00
contract_460	0.722346	3.00
contract_461	0.051063	3.00
contract_462	0.696709	3.00
contract_463	0.423552	3.00
contract_464	0.875161	3.00
contract_465	0.709661	3.00
contract_466	0.258604	3.00
contract_467	0.271753	3.00
contract_468	0.106648	3.00
contract_469	0.145641	3.00
contract_470	0.348120	3.00
contract_471	0.218664	3.00
contract_472	0.057707	3.00
contract_473	0.083561	3.00
contract_474	0.069528	3.00
contract_475	0.709310	3.00
contract_476	0.261269	3.00
contract_477	0.309448	3.00
contract_478	0.040112	3.00
contract_479	0.122012	3.00
contract_480	0.430050	3.00
contract_481	0.704733	3.00
contract_482	0.059933	3.00
contract_483	0.751215	3.00
contract_484	0.178159	3.00
contract_485	0.095346	3.00
contract_486	0.097192	3.00
contract_487	0.678128	3.00
contract_488	0.054163	3.00
contract_489	0.079938	3.00
contract_490	0.163254	3.00
contract_491	0.043302	3.00
contract_492	0.224466	3.00
contract_493	0.399059	3.00
contract_494	0.475294	3.00
contract_495	0.197994	3.00
contract_496	0.570051	3.00
contract_497	0.403493	3.00
contract_498	0.134601	3.00
contract_499	0.170605	3.00
contract_500	0.059137	3.00
contract_501	0.322296	3.00
contract_502	0.463724	3.00
contract_503	0.026624	3.00
contract_504	0.346342	3.00
contract_505	0.071785	3.00
contract_506	0.184149	3.00
contract_507	0.049457	3.00
contract_508	0.307641	3.00
contract_509	0.127133	3.00
contract_510	0.371098	3.00
contract_511	0.468323	3.00
contract_512	0.365868	3.00
contract_513	0.052371	3.00
contract_514	0.560874	3.00
contract_515	0.062385	3.00
contract_516	0.690688	3.00
contract_517	0.159186	3.00
contract_518	0.722079	3.00
contract_519	0.280931	3.00
contract_520	0.736168	3.00
contract_521	0.165150	3.00
contract_522	0.484224	3.00
contract_523	0.333011	3.00
contract_524	0.680888	3.00
contract_525	0.737753	3.00
contract_526	0.360123	3.00
contract_527	0.673552	3.00
contract_528	0.080564	3.00
contract_529	0.188147	3.00
contract_530	0.513100	3.00
contract_531	0.406601	3.00
contract_532	0.920698	3.00
contract_533	0.703397	3.00
contract_534	0.114556	3.00
contract_535	0.474745	3.00
contract_536	0.439858	3.00
contract_537	0.067533	3.00
contract_538	0.147083	3.00
contract_539	0.690245	3.00
contract_540	0.216340	3.00
contract_541	0.089485	3.00
contract_542	0.096235	3.00
contract_543	0.165553	3.00
contract_544	0.056054	3.00
contract_545	0.503273	3.00
contract_546	0.058541	3.00
contract_547	0.081427	3.00
contract_548	0.229530	3.00
contract_549	0.326838	3.00
contract_550	0.187351	3.00
contract_551	0.368215	3.00
contract_552	0.028597	3.00
contract_553	0.113157	3.00
contract_554	0.064134	3.00
contract_555	0.257854	3.00
contract_556	0.590497	3.00
contract_557	0.076323	3.00
contract_558	0.361459	3.00
contract_559	0.759094	3.00
contract_560	0.132367	3.00
contract_561	0.183750	3.00
contract_562	0.396324	3.00
contract_563	0.399834	3.00
contract_564	0.688680	3.00
contract_565	0.119588	3.00
contract_566	0.059408	3.00
contract_567	0.059353	3.00
contract_568	0.718257	3.00
contract_569	0.027971	3.00
contract_570	0.472624	3.00
contract_571	0.063672	3.00
contract_572	0.213673	3.00
contract_573	0.224841	3.00
contract_574	0.311467	3.00
contract_575	0.388437	3.00
contract_576	0.288523	3.00
contract_577	0.642060	3.00
contract_578	0.690403	3.00
contract_579	0.393523	3.00
contract_580	0.731213	3.00
contract_581	0.097130	3.00
contract_582	0.095467	3.00
contract_583	0.253248	3.00
contract_584	0.236981	3.00
contract_585	0.063400	3.00
contract_586	0.074239	3.00
contract_587	0.384072	3.00
contract_588	0.801700	3.00
contract_589	0.065538	3.00
contract_590	0.122574	3.00
contract_591	0.212025	3.00
contract_592	0.254836	3.00
contract_593	0.619933	3.00
contract_594	0.328653	3.00
contract_595	0.338254	3.00
contract_596	0.057952	3.00
contract_597	0.122683	3.00
contract_598	0.383843	3.00
contract_599	0.544563	3.00
contract_600	0.031203	3.00
contract_601	0.065217	3.00
contract_602	0.256028	3.00
contract_603	0.066059	3.00
contract_604	0.104771	3.00
contract_605	0.360067	3.00
contract_606	0.212131	3.00
contract_607	0.154740	3.00
contract_608	0.697871	3.00
contract_609	0.710983	3.00
contract_610	0.325420	3.00
contract_611	0.509389	3.00
contract_612	0.170159	3.00
contract_613	0.060025	3.00
contract_614	0.109190	3.00
contract_615	0.396707	3.00
contract_616	0.315415	3.00
contract_617	0.715949	3.00
contract_618	0.069625	3.00
contract_619	0.525798	3.00
contract_620	0.088917	3.00
contract_621	0.710221	3.00
contract_622	0.511188	3.00
contract_623	0.087764	3.00
contract_624	0.117049	3.00
contract_625	0.757769	3.00
contract_626	0.324388	3.00
contract_627	0.049527	3.00
contract_628	0.129486	3.00
contract_629	0.124545	3.00
contract_630	0.141390	3.00
contract_631	0.190696	3.00
contract_632	0.170396	3.00
contract_633	0.311432	3.00
contract_634	0.873253	3.00
contract_635	0.096403	3.00
contract_636	0.353686	3.00
contract_637	0.940592	3.00
contract_638	0.256307	3.00
contract_639	0.908258	3.00
contract_640	0.709779	3.00
contract_641	0.514762	3.00
contract_642	0.033618	3.00
contract_643	0.718443	3.00
contract_644	0.149587	3.00
contract_645	0.183594	3.00
contract_646	0.054605	3.00
contract_647	0.679040	3.00
contract_648	0.219796	3.00
contract_649	0.135296	3.00
contract_650	0.217497	3.00
contract_651	0.359800	3.00
contract_652	0.674325	3.00
contract_653	0.691951	3.00
contract_654	0.489125	3.00
contract_655	0.096742	3.00
contract_656	0.137989	3.00
contract_657	0.107493	3.00
contract_658	0.336135	3.00
contract_659	0.056617	3.00
contract_660	0.136703	3.00
contract_661	0.168301	3.00
contract_662	0.132012	3.00
contract_663	0.036988	3.00
contract_664	0.132040	3.00
contract_665	0.310050	3.00
contract_666	0.111957	3.00
contract_667	0.060698	3.00
contract_668	0.437424	3.00
contract_669	0.049889	3.00
contract_670	0.290451	3.00
contract_671	0.617743	3.00
contract_672	0.060989	3.00
contract_673	0.336915	3.00
contract_674	0.692017	3.00
contract_675	0.070491	3.00
contract_676	0.693230	3.00
contract_677	0.032514	3.00
contract_678	0.208862	3.00
contract_679	0.285568	3.00
contract_680	0.316767	3.00
contract_681	0.111809	3.00
contract_682	0.092054	3.00
contract_683	0.081051	3.00
contract_684	0.065610	3.00
contract_685	0.322663	3.00
contract_686	0.374860	3.00
contract_687	0.232016	3.00
contract_688	0.341378	3.00
contract_689	0.230003	3.00
contract_690	0.134479	3.00
contract_691	0.713919	3.00
contract_692	0.085017	3.00
contract_693	0.733322	3.00
contract_694	0.384196	3.00
contract_695	0.062022	3.00
contract_696	0.393919	3.00
contract_697	0.166704	3.00
contract_698	0.153831	3.00
contract_699	0.571502	3.00
contract_700	0.168584	3.00
contract_701	0.314701	3.00
contract_702	0.270716	3.00
contract_703	0.674736	3.00
contract_704	0.225571	3.00
contract_705	0.477078	3.00
contract_706	0.351558	3.00
contract_707	0.251294	3.00
contract_708	0.499151	3.00
contract_709	0.152812	3.00
contract_710	0.656141	3.00
contract_711	0.254074	3.00
contract_712	0.372258	3.00
contract_713	0.034013	3.00
contract_714	0.373096	3.00
contract_715	0.678580	3.00
contract_716	0.151746	3.00
contract_717	0.163220	3.00
contract_718	0.138658	3.00
contract_719	0.714913	3.00
contract_720	0.700787	3.00
contract_721	0.301995	3.00
contract_722	0.304456	3.00
contract_723	0.459430	3.00
contract_724	0.306341	3.00
contract_725	0.308955	3.00
