id	score	per
sin_316	0.123893	4.00
sin_317	0.804095	4.00
sin_318	0.239606	4.00
sin_319	0.525564	4.00
sin_320	0.250996	4.00
sin_321	0.877079	4.00
sin_322	0.157275	4.00
sin_323	0.141225	4.00
sin_324	0.161381	4.00
sin_325	0.349076	4.00
sin_326	0.676833	4.00
sin_327	0.189343	4.00
sin_328	0.513864	4.00
sin_329	0.683038	4.00
sin_330	0.726732	4.00
sin_331	0.678534	4.00
sin_332	0.085513	4.00
sin_333	0.376445	4.00
sin_334	0.187758	4.00
sin_335	0.201036	4.00
sin_336	0.769044	4.00
sin_337	0.678406	4.00
sin_338	0.288949	4.00
sin_339	0.144645	4.00
sin_340	0.132018	4.00
sin_341	0.393899	4.00
sin_342	0.100150	4.00
sin_343	0.236978	4.00
sin_344	0.474287	4.00
sin_345	0.173229	4.00
sin_346	0.123695	4.00
sin_347	0.682789	4.00
sin_348	0.414110	4.00
sin_349	0.677564	4.00
sin_350	0.237174	4.00
sin_351	0.254754	4.00
sin_352	0.678489	4.00
sin_353	0.130623	4.00
sin_354	0.696442	4.00
sin_355	0.696344	4.00
sin_356	0.190496	4.00
sin_357	0.600927	4.00
sin_358	0.230886	4.00
sin_359	0.166088	4.00
sin_360	0.773645	4.00
sin_361	0.679079	4.00
sin_362	0.148861	4.00
sin_363	0.801593	4.00
sin_364	0.611343	4.00
sin_365	0.676677	4.00
sin_366	0.117064	4.00
sin_367	0.680150	4.00
sin_368	0.317264	4.00
sin_369	0.312237	4.00
sin_370	0.158159	4.00
sin_371	0.456906	4.00
sin_372	0.696428	4.00
sin_373	0.679160	4.00
sin_374	0.186946	4.00
sin_375	0.391453	4.00
sin_376	0.690547	4.00
sin_377	0.306938	4.00
sin_378	0.280791	4.00
sin_379	0.115693	4.00
sin_380	0.194570	4.00
sin_381	0.679496	4.00
sin_382	0.311801	4.00
sin_383	0.265217	4.00
sin_384	0.310512	4.00
sin_385	0.441276	4.00
sin_386	0.678059	4.00
sin_387	0.116129	4.00
sin_388	0.683621	4.00
sin_389	0.395589	4.00
sin_390	0.680951	4.00
sin_391	0.282625	4.00
sin_392	0.273114	4.00
sin_393	0.678412	4.00
sin_394	0.679007	4.00
sin_395	0.534383	4.00
sin_396	0.691402	4.00
sin_397	0.678769	4.00
sin_398	0.267075	4.00
sin_399	0.679022	4.00
sin_400	0.691428	4.00
sin_401	0.703194	4.00
sin_402	0.369829	4.00
sin_403	0.404681	4.00
sin_404	0.678794	4.00
sin_405	0.677787	4.00
sin_406	0.689956	4.00
sin_407	0.187576	4.00
sin_408	0.165892	4.00
sin_409	0.368944	4.00
sin_410	0.700874	4.00
sin_411	0.219058	4.00
sin_412	0.338423	4.00
sin_413	0.685483	4.00
sin_414	0.677610	4.00
sin_415	0.683292	4.00
sin_416	0.459214	4.00
sin_417	0.691481	4.00
sin_418	0.091673	4.00
sin_419	0.927054	4.00
sin_420	0.678011	4.00
sin_421	0.166379	4.00
sin_422	0.070880	4.00
sin_423	0.196804	4.00
sin_424	0.685584	4.00
sin_425	0.691571	4.00
sin_426	0.296896	4.00
sin_427	0.684833	4.00
sin_428	0.603137	4.00
sin_429	0.678387	4.00
sin_430	0.092408	4.00
sin_431	0.123914	4.00
sin_432	0.362586	4.00
sin_433	0.678940	4.00
sin_434	0.183275	4.00
sin_435	0.200492	4.00
sin_436	0.186761	4.00
sin_437	0.749708	4.00
sin_438	0.127799	4.00
sin_439	0.342572	4.00
sin_440	0.358403	4.00
sin_441	0.677352	4.00
sin_442	0.679507	4.00
sin_443	0.111567	4.00
sin_444	0.676915	4.00
sin_445	0.679895	4.00
sin_446	0.464320	4.00
sin_447	0.286186	4.00
sin_448	0.249475	4.00
sin_449	0.764556	4.00
sin_450	0.463804	4.00
sin_451	0.510810	4.00
sin_452	0.049775	4.00
sin_453	0.460302	4.00
sin_454	0.261234	4.00
sin_455	0.685329	4.00
sin_456	0.649334	4.00
sin_457	0.147517	4.00
sin_458	0.681010	4.00
sin_459	0.488424	4.00
sin_460	0.678214	4.00
sin_461	0.386832	4.00
sin_462	0.150327	4.00
sin_463	0.677458	4.00
sin_464	0.375368	4.00
sin_465	0.116799	4.00
sin_466	0.092130	4.00
sin_467	0.692769	4.00
sin_468	0.608115	4.00
sin_469	0.678347	4.00
sin_470	0.196731	4.00
sin_471	0.706388	4.00
sin_472	0.408632	4.00
sin_473	0.137375	4.00
sin_474	0.239107	4.00
sin_475	0.351534	4.00
sin_476	0.471148	4.00
sin_477	0.230518	4.00
sin_478	0.150128	4.00
sin_479	0.787464	4.00
sin_480	0.121448	4.00
sin_481	0.158389	4.00
sin_482	0.173444	4.00
sin_483	0.234256	4.00
sin_484	0.235582	4.00
sin_485	0.477838	4.00
sin_486	0.204458	4.00
sin_487	0.198825	4.00
sin_488	0.679046	4.00
sin_489	0.703004	4.00
sin_490	0.679419	4.00
sin_491	0.683666	4.00
sin_492	0.633034	4.00
sin_493	0.284371	4.00
sin_494	0.679834	4.00
sin_495	0.313968	4.00
sin_496	0.114327	4.00
sin_497	0.229599	4.00
sin_498	0.720978	4.00
sin_499	0.194983	4.00
sin_500	0.683887	4.00
sin_501	0.215039	4.00
sin_502	0.678587	4.00
sin_503	0.630087	4.00
sin_504	0.683160	4.00
sin_505	0.521633	4.00
sin_506	0.811703	4.00
sin_507	0.679624	4.00
sin_508	0.677576	4.00
sin_509	0.678246	4.00
sin_510	0.108363	4.00
sin_511	0.708337	4.00
sin_512	0.594711	4.00
sin_513	0.207872	4.00
sin_514	0.679035	4.00
sin_515	0.248433	4.00
sin_516	0.187585	4.00
sin_517	0.678873	4.00
sin_518	0.816867	4.00
sin_519	0.680619	4.00
sin_520	0.222541	4.00
sin_521	0.078267	4.00
sin_522	0.706160	4.00
sin_523	0.679398	4.00
sin_524	0.677489	4.00
sin_525	0.273828	4.00
sin_526	0.682597	4.00
sin_527	0.239846	4.00
sin_528	0.169422	4.00
sin_529	0.679970	4.00
sin_530	0.372750	4.00
sin_531	0.208679	4.00
sin_532	0.679345	4.00
sin_533	0.221415	4.00
sin_534	0.216855	4.00
sin_535	0.807375	4.00
sin_536	0.165792	4.00
sin_537	0.389463	4.00
sin_538	0.253838	4.00
sin_539	0.205091	4.00
sin_540	0.218131	4.00
sin_541	0.137179	4.00
sin_542	0.242395	4.00
sin_543	0.678563	4.00
sin_544	0.133265	4.00
sin_545	0.173386	4.00
sin_546	0.395710	4.00
sin_547	0.713212	4.00
sin_548	0.213008	4.00
sin_549	0.233240	4.00
sin_550	0.677723	4.00
sin_551	0.149949	4.00
sin_552	0.092517	4.00
sin_553	0.285612	4.00
sin_554	0.247314	4.00
sin_555	0.557232	4.00
sin_556	0.678630	4.00
sin_557	0.171770	4.00
sin_558	0.261776	4.00
sin_559	0.687800	4.00
sin_560	0.641439	4.00
sin_561	0.855767	4.00
sin_562	0.678449	4.00
sin_563	0.360777	4.00
sin_564	0.696905	4.00
sin_565	0.936314	4.00
sin_566	0.676128	4.00
sin_567	0.679141	4.00
sin_568	0.251684	4.00
sin_569	0.159410	4.00
sin_570	0.421311	4.00
sin_571	0.706715	4.00
sin_572	0.242840	4.00
sin_573	0.496621	4.00
sin_574	0.228438	4.00
sin_575	0.694676	4.00
sin_576	0.157829	4.00
sin_577	0.678029	4.00
sin_578	0.678246	4.00
sin_579	0.294369	4.00
sin_580	0.104290	4.00
sin_581	0.688865	4.00
sin_582	0.302064	4.00
sin_583	0.158192	4.00
sin_584	0.276854	4.00
sin_585	0.240570	4.00
sin_586	0.376614	4.00
sin_587	0.138653	4.00
sin_588	0.179747	4.00
sin_589	0.679577	4.00
sin_590	0.137745	4.00
sin_591	0.169023	4.00
sin_592	0.432310	4.00
sin_593	0.363736	4.00
sin_594	0.182757	4.00
sin_595	0.692829	4.00
sin_596	0.678538	4.00
sin_597	0.420002	4.00
sin_598	0.677730	4.00
sin_599	0.460257	4.00
sin_600	0.372003	4.00
sin_601	0.837995	4.00
sin_602	0.235820	4.00
sin_603	0.679340	4.00
sin_604	0.109469	4.00
sin_605	0.100959	4.00
sin_606	0.114119	4.00
sin_607	0.208330	4.00
sin_608	0.197420	4.00
sin_609	0.678719	4.00
sin_610	0.126830	4.00
sin_611	0.688027	4.00
sin_612	0.103937	4.00
sin_613	0.504853	4.00
sin_614	0.752918	4.00
sin_615	0.800334	4.00
sin_616	0.176386	4.00
sin_617	0.688224	4.00
sin_618	0.682507	4.00
sin_619	0.688353	4.00
sin_620	0.250149	4.00
sin_621	0.647842	4.00
sin_622	0.253309	4.00
sin_623	0.591321	4.00
sin_624	0.126233	4.00
sin_625	0.108073	4.00
sin_626	0.089544	4.00
sin_627	0.683340	4.00
sin_628	0.678934	4.00
sin_629	0.689478	4.00
sin_630	0.109268	4.00
sin_631	0.499276	4.00
sin_632	0.795821	4.00
sin_633	0.690850	4.00
sin_634	0.206277	4.00
sin_635	0.222891	4.00
sin_636	0.680175	4.00
sin_637	0.169742	4.00
sin_638	0.306034	4.00
sin_639	0.198534	4.00
sin_640	0.679314	4.00
sin_641	0.684149	4.00
sin_642	0.679841	4.00
sin_643	0.692049	4.00
sin_644	0.138778	4.00
sin_645	0.368002	4.00
sin_646	0.695836	4.00
sin_647	0.137372	4.00
sin_648	0.678460	4.00
sin_649	0.679196	4.00
sin_650	0.381458	4.00
sin_651	0.681590	4.00
sin_652	0.677892	4.00
sin_653	0.687933	4.00
sin_654	0.601816	4.00
sin_655	0.127905	4.00
sin_656	0.098124	4.00
sin_657	0.958948	4.00
sin_658	0.100434	4.00
sin_659	0.679067	4.00
sin_660	0.677717	4.00
sin_661	0.066154	4.00
sin_662	0.364413	4.00
sin_663	0.097294	4.00
sin_664	0.186530	4.00
sin_665	0.679068	4.00
sin_666	0.679854	4.00
sin_667	0.235865	4.00
sin_668	0.111989	4.00
sin_669	0.098971	4.00
sin_670	0.212142	4.00
sin_671	0.084418	4.00
sin_672	0.678753	4.00
sin_673	0.726044	4.00
sin_674	0.219335	4.00
sin_675	0.624372	4.00
sin_676	0.248668	4.00
sin_677	0.100681	4.00
sin_678	0.153642	4.00
sin_679	0.682885	4.00
sin_680	0.129909	4.00
sin_681	0.547700	4.00
sin_682	0.067213	4.00
sin_683	0.335077	4.00
sin_684	0.204433	4.00
sin_685	0.261867	4.00
sin_686	0.685750	4.00
sin_687	0.462273	4.00
sin_688	0.678848	4.00
sin_689	0.113495	4.00
sin_690	0.384033	4.00
sin_691	0.156297	4.00
sin_692	0.175987	4.00
sin_693	0.256160	4.00
sin_694	0.144373	4.00
sin_695	0.219092	4.00
sin_696	0.677518	4.00
sin_697	0.305321	4.00
sin_698	0.678032	4.00
sin_699	0.183650	4.00
sin_700	0.234629	4.00
sin_701	0.678495	4.00
sin_702	0.261232	4.00
sin_703	0.259011	4.00
sin_704	0.136324	4.00
sin_705	0.280468	4.00
sin_706	0.684414	4.00
sin_707	0.712624	4.00
sin_708	0.146668	4.00
sin_709	0.262840	4.00
sin_710	0.689871	4.00
sin_711	0.315625	4.00
sin_712	0.374818	4.00
sin_713	0.110728	4.00
sin_714	0.106073	4.00
sin_715	0.284027	4.00
sin_716	0.573731	4.00
sin_717	0.677942	4.00
sin_718	0.677999	4.00
sin_719	0.225673	4.00
sin_720	0.684113	4.00
sin_721	0.146753	4.00
sin_722	0.094087	4.00
sin_723	0.678979	4.00
sin_724	0.115826	4.00
sin_725	0.677373	4.00
sin_726	0.139296	4.00
sin_727	0.241041	4.00
sin_728	0.171964	4.00
sin_729	0.450174	4.00
sin_730	0.680023	4.00
sin_731	0.684066	4.00
sin_732	0.686569	4.00
sin_733	0.859517	4.00
sin_734	0.100079	4.00
sin_735	0.300631	4.00
sin_736	0.173844	4.00
sin_737	0.378813	4.00
sin_738	0.679342	4.00
sin_739	0.687250	4.00
sin_740	0.690126	4.00
sin_741	0.596315	4.00
sin_742	0.208882	4.00
sin_743	0.727111	4.00
sin_744	0.094766	4.00
sin_745	0.422409	4.00
sin_746	0.351967	4.00
sin_747	0.209643	4.00
sin_748	0.431466	4.00
sin_749	0.579831	4.00
sin_750	0.684221	4.00
sin_751	0.508867	4.00
sin_752	0.679011	4.00
sin_753	0.117278	4.00
sin_754	0.460985	4.00
sin_755	0.458928	4.00
sin_756	0.684884	4.00
sin_757	0.467505	4.00
sin_758	0.946361	4.00
sin_759	0.881776	4.00
sin_760	0.401100	4.00
sin_761	0.877531	4.00
sin_762	0.121232	4.00
sin_763	0.138352	4.00
sin_764	0.287378	4.00
sin_765	0.161762	4.00
sin_766	0.309800	4.00
sin_767	0.115734	4.00
sin_768	0.225341	4.00
sin_769	0.294503	4.00
sin_770	0.690607	4.00
sin_771	0.179447	4.00
sin_772	0.239011	4.00
sin_773	0.306367	4.00
sin_774	0.592405	4.00
sin_775	0.129652	4.00
sin_776	0.566782	4.00
sin_777	0.678663	4.00
sin_778	0.238389	4.00
sin_779	0.293209	4.00
sin_780	0.678816	4.00
sin_781	0.689300	4.00
sin_782	0.697742	4.00
sin_783	0.150552	4.00
sin_784	0.569853	4.00
sin_785	0.274585	4.00
sin_786	0.076772	4.00
sin_787	0.167124	4.00
sin_788	0.166804	4.00
sin_789	0.441845	4.00
sin_790	0.677743	4.00
sin_791	0.691632	4.00
sin_792	0.678461	4.00
sin_793	0.677751	4.00
sin_794	0.135505	4.00
sin_795	0.173848	4.00
sin_796	0.676771	4.00
sin_797	0.678093	4.00
sin_798	0.105397	4.00
sin_799	0.697271	4.00
sin_800	0.679283	4.00
sin_801	0.128737	4.00
sin_802	0.235391	4.00
sin_803	0.116777	4.00
sin_804	0.873579	4.00
sin_805	0.682057	4.00
sin_806	0.146661	4.00
sin_807	0.678485	4.00
sin_808	0.091102	4.00
sin_809	0.129184	4.00
sin_810	0.195024	4.00
sin_811	0.161880	4.00
sin_812	0.701197	4.00
sin_813	0.680305	4.00
sin_814	0.214139	4.00
sin_815	0.689168	4.00
sin_816	0.127444	4.00
sin_817	0.678331	4.00
sin_818	0.433964	4.00
sin_819	0.678486	4.00
sin_820	0.688631	4.00
sin_821	0.685785	4.00
sin_822	0.230019	4.00
sin_823	0.449047	4.00
sin_824	0.290739	4.00
sin_825	0.351830	4.00
sin_826	0.217901	4.00
sin_827	0.325418	4.00
sin_828	0.460539	4.00
sin_829	0.692460	4.00
sin_830	0.680017	4.00
sin_831	0.678242	4.00
sin_832	0.165351	4.00
sin_833	0.118172	4.00
sin_834	0.683110	4.00
sin_835	0.682446	4.00
sin_836	0.693848	4.00
sin_837	0.201263	4.00
sin_838	0.278521	4.00
sin_839	0.692791	4.00
sin_840	0.113916	4.00
sin_841	0.116297	4.00
sin_842	0.678344	4.00
sin_843	0.682149	4.00
sin_844	0.469619	4.00
sin_845	0.107287	4.00
sin_846	0.251367	4.00
sin_847	0.679513	4.00
sin_848	0.285936	4.00
sin_849	0.429784	4.00
sin_850	0.187254	4.00
sin_851	0.144090	4.00
sin_852	0.195540	4.00
sin_853	0.305511	4.00
sin_854	0.133580	4.00
sin_855	0.723713	4.00
sin_856	0.683700	4.00
sin_857	0.679089	4.00
sin_858	0.651347	4.00
sin_859	0.687356	4.00
sin_860	0.694673	4.00
sin_861	0.204981	4.00
sin_862	0.692884	4.00
sin_863	0.156360	4.00
sin_864	0.204573	4.00
sin_865	0.235232	4.00
sin_866	0.155899	4.00
sin_867	0.160914	4.00
sin_868	0.220888	4.00
sin_869	0.338595	4.00
sin_870	0.115436	4.00
sin_871	0.246120	4.00
sin_872	0.227462	4.00
sin_873	0.679731	4.00
sin_874	0.193173	4.00
sin_875	0.461114	4.00
sin_876	0.697865	4.00
sin_877	0.688249	4.00
sin_878	0.177648	4.00
sin_879	0.235217	4.00
sin_880	0.952594	4.00
sin_881	0.299934	4.00
sin_882	0.353554	4.00
sin_883	0.403530	4.00
sin_884	0.427674	4.00
sin_885	0.132888	4.00
sin_886	0.079559	4.00
sin_887	0.677097	4.00
sin_888	0.692982	4.00
sin_889	0.677127	4.00
sin_890	0.857531	4.00
sin_891	0.334650	4.00
sin_892	0.679735	4.00
sin_893	0.157795	4.00
sin_894	0.678902	4.00
sin_895	0.683569	4.00
sin_896	0.696569	4.00
sin_897	0.135117	4.00
sin_898	0.684230	4.00
sin_899	0.260759	4.00
sin_900	0.119200	4.00
sin_901	0.897146	4.00
sin_902	0.269636	4.00
sin_903	0.259368	4.00
sin_904	0.693751	4.00
sin_905	0.679129	4.00
sin_906	0.679396	4.00
sin_907	0.099685	4.00
sin_908	0.112633	4.00
sin_909	0.677550	4.00
sin_910	0.327294	4.00
sin_911	0.135658	4.00
sin_912	0.698659	4.00
sin_913	0.158256	4.00
sin_914	0.189376	4.00
sin_915	0.891146	4.00
sin_916	0.550187	4.00
sin_917	0.584127	4.00
sin_918	0.681112	4.00
sin_919	0.202114	4.00
sin_920	0.271107	4.00
sin_921	0.678082	4.00
sin_922	0.142491	4.00
sin_923	0.122018	4.00
sin_924	0.678724	4.00
sin_925	0.676689	4.00
sin_926	0.678299	4.00
sin_927	0.285577	4.00
sin_928	0.682931	4.00
sin_929	0.677923	4.00
sin_930	0.099211	4.00
sin_931	0.116075	4.00
sin_932	0.212853	4.00
sin_933	0.678413	4.00
sin_934	0.094184	4.00
sin_935	0.678922	4.00
sin_936	0.255080	4.00
sin_937	0.678783	4.00
sin_938	0.179697	4.00
sin_939	0.358768	4.00
sin_940	0.173013	4.00
sin_941	0.679223	4.00
sin_942	0.678347	4.00
sin_943	0.696729	4.00
sin_944	0.680610	4.00
sin_945	0.163490	4.00
sin_946	0.411114	4.00
sin_947	0.125368	4.00
sin_948	0.239244	4.00
sin_949	0.679868	4.00
sin_950	0.253833	4.00
sin_951	0.203594	4.00
sin_952	0.250219	4.00
sin_953	0.688093	4.00
sin_954	0.106410	4.00
sin_955	0.357225	4.00
sin_956	0.367736	4.00
sin_957	0.612101	4.00
sin_958	0.491697	4.00
sin_959	0.133632	4.00
sin_960	0.457568	4.00
sin_961	0.676914	4.00
sin_962	0.197580	4.00
sin_963	0.166243	4.00
sin_964	0.205868	4.00
sin_965	0.157726	4.00
sin_966	0.277414	4.00
sin_967	0.289717	4.00
sin_968	0.106684	4.00
sin_969	0.799161	4.00
sin_970	0.679706	4.00
sin_971	0.679475	4.00
sin_972	0.229691	4.00
sin_973	0.208604	4.00
sin_974	0.679512	4.00
sin_975	0.169995	4.00
sin_976	0.122333	4.00
sin_977	0.109209	4.00
sin_978	0.678041	4.00
sin_979	0.215721	4.00
sin_980	0.153449	4.00
sin_981	0.094822	4.00
sin_982	0.097950	4.00
sin_983	0.272644	4.00
sin_984	0.850873	4.00
sin_985	0.199102	4.00
sin_986	0.677629	4.00
sin_987	0.098055	4.00
sin_988	0.677477	4.00
sin_989	0.462051	4.00
sin_990	0.707643	4.00
sin_991	0.100514	4.00
sin_992	0.562268	4.00
sin_993	0.093341	4.00
sin_994	0.517412	4.00
sin_995	0.248717	4.00
sin_996	0.682399	4.00
sin_997	0.185619	4.00
sin_998	0.215004	4.00
sin_999	0.329548	4.00
