id	score	per
linear_949	0.999990	3.00
linear_950	1.000000	3.00
linear_951	1.000000	3.00
linear_952	0.999994	3.00
linear_953	1.000000	3.00
linear_954	1.000000	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	0.999999	3.00
linear_958	0.999976	3.00
linear_959	1.000000	3.00
linear_960	0.988760	3.00
linear_961	0.874945	3.00
linear_962	0.727143	3.00
linear_963	1.000000	3.00
linear_964	0.310847	3.00
linear_965	1.000000	3.00
linear_966	1.000000	3.00
linear_967	1.000000	3.00
linear_968	0.999980	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.858902	3.00
linear_976	1.000000	3.00
linear_977	0.993573	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	0.998909	3.00
linear_981	0.947887	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	0.921260	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	0.993010	3.00
linear_989	1.000000	3.00
linear_990	0.966325	3.00
linear_991	1.000000	3.00
linear_992	1.000000	3.00
linear_993	0.952929	3.00
linear_994	0.998048	3.00
linear_995	1.000000	3.00
linear_996	1.000000	3.00
linear_997	0.778644	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	1.000000	3.00
sigmoid_1	0.575039	3.00
sigmoid_2	0.971467	3.00
sigmoid_3	0.935676	3.00
sigmoid_4	0.952674	3.00
sigmoid_5	0.249630	3.00
sigmoid_6	0.131948	3.00
sigmoid_7	0.940845	3.00
sigmoid_8	0.848096	3.00
sigmoid_9	0.713004	3.00
sigmoid_10	0.810678	3.00
sigmoid_11	0.308802	3.00
sigmoid_12	0.721922	3.00
sigmoid_13	0.925636	3.00
sigmoid_14	0.708036	3.00
sigmoid_15	0.840868	3.00
sigmoid_16	0.725688	3.00
sigmoid_17	0.720033	3.00
sigmoid_18	0.403483	3.00
sigmoid_19	0.999999	3.00
sigmoid_20	0.978844	3.00
sigmoid_21	0.802489	3.00
sigmoid_22	0.343361	3.00
sigmoid_23	0.851712	3.00
sigmoid_24	0.998568	3.00
sigmoid_25	0.168187	3.00
sigmoid_26	0.187100	3.00
sigmoid_27	0.764911	3.00
sigmoid_28	0.779502	3.00
sigmoid_29	0.954890	3.00
sigmoid_30	0.974363	3.00
sigmoid_31	0.946771	3.00
sigmoid_32	0.307165	3.00
sigmoid_33	0.819930	3.00
sigmoid_34	0.921785	3.00
sigmoid_35	0.996985	3.00
sigmoid_36	0.784769	3.00
sigmoid_37	0.851294	3.00
sigmoid_38	0.922829	3.00
sigmoid_39	0.977786	3.00
sigmoid_40	0.960253	3.00
sigmoid_41	0.791749	3.00
sigmoid_42	0.928347	3.00
sigmoid_43	0.854878	3.00
sigmoid_44	0.197734	3.00
sigmoid_45	0.139581	3.00
sigmoid_46	0.996440	3.00
sigmoid_47	0.686299	3.00
sigmoid_48	0.999878	3.00
sigmoid_49	0.985154	3.00
sigmoid_50	0.889868	3.00
sigmoid_51	0.995838	3.00
sigmoid_52	0.292785	3.00
sigmoid_53	0.712823	3.00
sigmoid_54	0.817281	3.00
sigmoid_55	0.754360	3.00
sigmoid_56	0.753636	3.00
sigmoid_57	0.364103	3.00
sigmoid_58	0.750558	3.00
sigmoid_59	0.862335	3.00
sigmoid_60	0.985607	3.00
sigmoid_61	0.408841	3.00
sigmoid_62	0.521832	3.00
sigmoid_63	0.796101	3.00
sigmoid_64	0.831696	3.00
sigmoid_65	0.711319	3.00
sigmoid_66	0.821913	3.00
sigmoid_67	0.702446	3.00
sigmoid_68	0.896359	3.00
sigmoid_69	0.297611	3.00
sigmoid_70	0.927840	3.00
sigmoid_71	0.826189	3.00
sigmoid_72	0.990681	3.00
sigmoid_73	0.193413	3.00
sigmoid_74	0.893966	3.00
sigmoid_75	0.425215	3.00
sigmoid_76	0.988012	3.00
sigmoid_77	0.962716	3.00
sigmoid_78	0.778090	3.00
sigmoid_79	0.678950	3.00
sigmoid_80	0.891094	3.00
sigmoid_81	0.837383	3.00
sigmoid_82	0.855679	3.00
sigmoid_83	0.345060	3.00
sigmoid_84	0.675126	3.00
sigmoid_85	0.789482	3.00
sigmoid_86	0.737591	3.00
sigmoid_87	0.732796	3.00
sigmoid_88	0.834199	3.00
sigmoid_89	0.985449	3.00
sigmoid_90	0.854386	3.00
sigmoid_91	0.726010	3.00
sigmoid_92	0.086351	3.00
sigmoid_93	0.817615	3.00
sigmoid_94	0.953578	3.00
sigmoid_95	0.746827	3.00
sigmoid_96	0.707183	3.00
sigmoid_97	0.985958	3.00
sigmoid_98	0.862369	3.00
sigmoid_99	0.995839	3.00
sigmoid_100	0.891177	3.00
sigmoid_101	0.619691	3.00
sigmoid_102	0.961817	3.00
sigmoid_103	0.453830	3.00
sigmoid_104	0.970455	3.00
sigmoid_105	0.977977	3.00
sigmoid_106	0.661829	3.00
sigmoid_107	0.752523	3.00
sigmoid_108	0.781644	3.00
sigmoid_109	0.420126	3.00
sigmoid_110	0.203964	3.00
sigmoid_111	0.449927	3.00
sigmoid_112	0.738672	3.00
sigmoid_113	0.923962	3.00
sigmoid_114	0.790990	3.00
sigmoid_115	0.274159	3.00
sigmoid_116	0.997127	3.00
sigmoid_117	0.781196	3.00
sigmoid_118	0.965819	3.00
sigmoid_119	0.727631	3.00
sigmoid_120	0.862745	3.00
sigmoid_121	0.805750	3.00
sigmoid_122	0.845362	3.00
sigmoid_123	0.598663	3.00
sigmoid_124	0.994878	3.00
sigmoid_125	0.979172	3.00
sigmoid_126	0.949906	3.00
sigmoid_127	0.997651	3.00
sigmoid_128	0.700783	3.00
sigmoid_129	0.992557	3.00
sigmoid_130	0.693869	3.00
sigmoid_131	0.992354	3.00
sigmoid_132	0.522195	3.00
sigmoid_133	0.755680	3.00
sigmoid_134	0.723074	3.00
sigmoid_135	0.993091	3.00
sigmoid_136	0.855394	3.00
sigmoid_137	0.244583	3.00
sigmoid_138	0.975471	3.00
sigmoid_139	0.917209	3.00
sigmoid_140	0.319485	3.00
sigmoid_141	0.853538	3.00
sigmoid_142	0.327894	3.00
sigmoid_143	0.987925	3.00
sigmoid_144	0.675921	3.00
sigmoid_145	0.929946	3.00
sigmoid_146	0.192926	3.00
sigmoid_147	0.817847	3.00
sigmoid_148	0.788751	3.00
sigmoid_149	0.940804	3.00
sigmoid_150	0.830059	3.00
sigmoid_151	0.550783	3.00
sigmoid_152	0.996366	3.00
sigmoid_153	0.866280	3.00
sigmoid_154	0.799843	3.00
sigmoid_155	0.999261	3.00
sigmoid_156	0.895471	3.00
sigmoid_157	0.792410	3.00
sigmoid_158	0.399441	3.00
sigmoid_159	0.263926	3.00
sigmoid_160	0.984516	3.00
sigmoid_161	0.842872	3.00
sigmoid_162	0.913765	3.00
sigmoid_163	0.945470	3.00
sigmoid_164	0.209472	3.00
sigmoid_165	0.762339	3.00
sigmoid_166	0.886646	3.00
sigmoid_167	0.808124	3.00
sigmoid_168	0.929248	3.00
sigmoid_169	0.975089	3.00
sigmoid_170	0.899680	3.00
sigmoid_171	0.861729	3.00
sigmoid_172	0.987541	3.00
sigmoid_173	0.863075	3.00
sigmoid_174	0.965613	3.00
sigmoid_175	0.909795	3.00
sigmoid_176	0.777737	3.00
sigmoid_177	0.952474	3.00
sigmoid_178	0.861023	3.00
sigmoid_179	0.857817	3.00
sigmoid_180	0.701237	3.00
sigmoid_181	0.916415	3.00
sigmoid_182	0.696818	3.00
sigmoid_183	0.973800	3.00
sigmoid_184	0.176754	3.00
sigmoid_185	0.995391	3.00
sigmoid_186	0.955256	3.00
sigmoid_187	0.995759	3.00
sigmoid_188	0.908212	3.00
sigmoid_189	0.785221	3.00
sigmoid_190	0.218862	3.00
sigmoid_191	0.456597	3.00
sigmoid_192	0.851005	3.00
sigmoid_193	0.996611	3.00
sigmoid_194	0.997857	3.00
sigmoid_195	0.944965	3.00
sigmoid_196	0.978877	3.00
sigmoid_197	0.927879	3.00
sigmoid_198	0.225447	3.00
sigmoid_199	0.289496	3.00
sigmoid_200	0.733636	3.00
sigmoid_201	0.721300	3.00
sigmoid_202	0.439495	3.00
sigmoid_203	0.214325	3.00
sigmoid_204	0.340789	3.00
sigmoid_205	0.856535	3.00
sigmoid_206	0.705871	3.00
sigmoid_207	0.754434	3.00
sigmoid_208	0.979455	3.00
sigmoid_209	0.743814	3.00
sigmoid_210	0.311120	3.00
sigmoid_211	0.397211	3.00
sigmoid_212	0.714421	3.00
sigmoid_213	0.892524	3.00
sigmoid_214	0.182899	3.00
sigmoid_215	0.993240	3.00
sigmoid_216	0.503394	3.00
sigmoid_217	0.997830	3.00
sigmoid_218	0.760031	3.00
sigmoid_219	0.928169	3.00
sigmoid_220	0.680636	3.00
sigmoid_221	0.836275	3.00
sigmoid_222	0.856801	3.00
sigmoid_223	0.912498	3.00
sigmoid_224	0.843756	3.00
sigmoid_225	0.110643	3.00
sigmoid_226	0.880209	3.00
sigmoid_227	0.517471	3.00
sigmoid_228	0.615123	3.00
sigmoid_229	0.805097	3.00
sigmoid_230	0.522896	3.00
sigmoid_231	0.925899	3.00
sigmoid_232	0.946905	3.00
sigmoid_233	0.985764	3.00
sigmoid_234	0.776071	3.00
sigmoid_235	0.737995	3.00
sigmoid_236	0.766119	3.00
sigmoid_237	0.530594	3.00
sigmoid_238	0.654005	3.00
sigmoid_239	0.255517	3.00
sigmoid_240	0.934676	3.00
sigmoid_241	0.791482	3.00
sigmoid_242	0.377090	3.00
sigmoid_243	0.225873	3.00
sigmoid_244	0.754778	3.00
sigmoid_245	0.947550	3.00
sigmoid_246	0.887055	3.00
sigmoid_247	0.234868	3.00
sigmoid_248	0.156247	3.00
sigmoid_249	0.727328	3.00
sigmoid_250	0.869887	3.00
sigmoid_251	0.967312	3.00
sigmoid_252	0.946767	3.00
sigmoid_253	0.191102	3.00
sigmoid_254	0.678019	3.00
sigmoid_255	0.635689	3.00
sigmoid_256	0.451936	3.00
sigmoid_257	0.931907	3.00
sigmoid_258	0.935204	3.00
sigmoid_259	0.715258	3.00
sigmoid_260	0.833928	3.00
sigmoid_261	0.921135	3.00
sigmoid_262	0.908817	3.00
sigmoid_263	0.996216	3.00
sigmoid_264	0.337103	3.00
sigmoid_265	0.901879	3.00
sigmoid_266	0.860940	3.00
sigmoid_267	0.735373	3.00
sigmoid_268	0.885653	3.00
sigmoid_269	0.302827	3.00
sigmoid_270	0.973985	3.00
sigmoid_271	0.837586	3.00
sigmoid_272	0.945283	3.00
sigmoid_273	0.565813	3.00
sigmoid_274	0.929420	3.00
sigmoid_275	0.200007	3.00
sigmoid_276	0.475804	3.00
sigmoid_277	0.724072	3.00
sigmoid_278	0.786442	3.00
sigmoid_279	0.957275	3.00
sigmoid_280	0.820917	3.00
sigmoid_281	0.997752	3.00
sigmoid_282	0.751757	3.00
sigmoid_283	0.887585	3.00
sigmoid_284	0.996324	3.00
sigmoid_285	0.595592	3.00
sigmoid_286	0.810605	3.00
sigmoid_287	0.901301	3.00
sigmoid_288	0.766093	3.00
sigmoid_289	0.705812	3.00
sigmoid_290	0.887072	3.00
sigmoid_291	0.907764	3.00
sigmoid_292	0.778381	3.00
sigmoid_293	0.897855	3.00
sigmoid_294	0.840284	3.00
sigmoid_295	0.786210	3.00
sigmoid_296	0.791281	3.00
sigmoid_297	0.199242	3.00
sigmoid_298	0.908971	3.00
sigmoid_299	0.111116	3.00
sigmoid_300	0.558345	3.00
sigmoid_301	0.784450	3.00
sigmoid_302	0.986644	3.00
sigmoid_303	0.964597	3.00
sigmoid_304	0.960437	3.00
sigmoid_305	0.609948	3.00
sigmoid_306	0.898324	3.00
sigmoid_307	0.981106	3.00
sigmoid_308	0.980905	3.00
sigmoid_309	0.228883	3.00
sigmoid_310	0.403032	3.00
sigmoid_311	0.619030	3.00
sigmoid_312	0.878973	3.00
sigmoid_313	0.696451	3.00
sigmoid_314	0.849125	3.00
sigmoid_315	0.976111	3.00
sigmoid_316	0.771937	3.00
sigmoid_317	0.997230	3.00
sigmoid_318	0.872248	3.00
sigmoid_319	0.330541	3.00
sigmoid_320	0.997920	3.00
sigmoid_321	0.869232	3.00
sigmoid_322	0.433600	3.00
sigmoid_323	0.998019	3.00
sigmoid_324	0.706335	3.00
sigmoid_325	0.327253	3.00
sigmoid_326	0.935173	3.00
sigmoid_327	0.306577	3.00
sigmoid_328	0.996891	3.00
sigmoid_329	0.705094	3.00
sigmoid_330	0.982641	3.00
sigmoid_331	0.988301	3.00
sigmoid_332	0.323385	3.00
sigmoid_333	0.374073	3.00
sigmoid_334	0.747239	3.00
sigmoid_335	0.274886	3.00
sigmoid_336	0.131025	3.00
sigmoid_337	0.964506	3.00
sigmoid_338	0.693823	3.00
sigmoid_339	0.544245	3.00
sigmoid_340	0.577041	3.00
sigmoid_341	0.926467	3.00
sigmoid_342	0.492398	3.00
sigmoid_343	0.979364	3.00
sigmoid_344	0.916374	3.00
sigmoid_345	0.854909	3.00
sigmoid_346	0.820125	3.00
sigmoid_347	0.941674	3.00
sigmoid_348	0.264686	3.00
sigmoid_349	0.922085	3.00
sigmoid_350	0.872607	3.00
sigmoid_351	0.768129	3.00
sigmoid_352	0.614953	3.00
sigmoid_353	0.961701	3.00
sigmoid_354	0.798682	3.00
sigmoid_355	0.211962	3.00
sigmoid_356	0.981944	3.00
sigmoid_357	0.911122	3.00
sigmoid_358	0.894026	3.00
sigmoid_359	0.689972	3.00
sigmoid_360	0.717058	3.00
sigmoid_361	0.839040	3.00
sigmoid_362	0.979461	3.00
sigmoid_363	0.999989	3.00
sigmoid_364	0.850972	3.00
sigmoid_365	0.931536	3.00
sigmoid_366	0.968654	3.00
sigmoid_367	0.968005	3.00
sigmoid_368	0.952728	3.00
sigmoid_369	0.931858	3.00
sigmoid_370	0.686940	3.00
sigmoid_371	0.405413	3.00
sigmoid_372	0.998433	3.00
sigmoid_373	0.779871	3.00
sigmoid_374	0.707428	3.00
sigmoid_375	0.487508	3.00
sigmoid_376	0.696830	3.00
sigmoid_377	0.756735	3.00
sigmoid_378	0.918913	3.00
sigmoid_379	0.994731	3.00
sigmoid_380	0.816007	3.00
sigmoid_381	0.163463	3.00
sigmoid_382	0.913689	3.00
sigmoid_383	0.937711	3.00
sigmoid_384	0.786611	3.00
sigmoid_385	0.957855	3.00
sigmoid_386	0.997027	3.00
sigmoid_387	0.580134	3.00
sigmoid_388	0.281989	3.00
sigmoid_389	0.156718	3.00
sigmoid_390	0.840710	3.00
sigmoid_391	0.853655	3.00
sigmoid_392	0.163486	3.00
sigmoid_393	0.791500	3.00
sigmoid_394	0.510301	3.00
sigmoid_395	0.994926	3.00
sigmoid_396	0.837872	3.00
sigmoid_397	0.972928	3.00
sigmoid_398	0.979640	3.00
sigmoid_399	0.863977	3.00
sigmoid_400	0.708797	3.00
sigmoid_401	0.980878	3.00
sigmoid_402	0.973357	3.00
sigmoid_403	0.440277	3.00
sigmoid_404	0.968558	3.00
sigmoid_405	0.389679	3.00
sigmoid_406	0.782576	3.00
sigmoid_407	0.215071	3.00
sigmoid_408	0.981280	3.00
sigmoid_409	0.910752	3.00
sigmoid_410	0.723053	3.00
sigmoid_411	0.877105	3.00
sigmoid_412	0.628024	3.00
sigmoid_413	0.984891	3.00
sigmoid_414	0.684219	3.00
sigmoid_415	0.935763	3.00
sigmoid_416	0.782004	3.00
sigmoid_417	0.884814	3.00
sigmoid_418	0.247528	3.00
sigmoid_419	0.995663	3.00
sigmoid_420	0.808970	3.00
sigmoid_421	0.380761	3.00
sigmoid_422	0.982537	3.00
sigmoid_423	0.257776	3.00
sigmoid_424	0.310400	3.00
sigmoid_425	0.914047	3.00
sigmoid_426	0.964035	3.00
sigmoid_427	0.997088	3.00
sigmoid_428	0.247506	3.00
sigmoid_429	0.868546	3.00
sigmoid_430	0.984063	3.00
sigmoid_431	0.907703	3.00
sigmoid_432	0.921516	3.00
sigmoid_433	0.077919	3.00
sigmoid_434	0.898620	3.00
sigmoid_435	0.930786	3.00
sigmoid_436	0.906129	3.00
sigmoid_437	0.599883	3.00
sigmoid_438	0.996419	3.00
sigmoid_439	0.997413	3.00
sigmoid_440	0.792972	3.00
sigmoid_441	0.241466	3.00
sigmoid_442	0.988161	3.00
sigmoid_443	0.663457	3.00
sigmoid_444	1.000000	3.00
sigmoid_445	0.908920	3.00
sigmoid_446	0.972822	3.00
sigmoid_447	0.765905	3.00
sigmoid_448	0.997937	3.00
sigmoid_449	0.826071	3.00
sigmoid_450	0.209573	3.00
sigmoid_451	0.945762	3.00
sigmoid_452	0.340458	3.00
sigmoid_453	0.985047	3.00
sigmoid_454	0.389704	3.00
sigmoid_455	0.313615	3.00
sigmoid_456	0.677045	3.00
sigmoid_457	0.981307	3.00
sigmoid_458	0.694174	3.00
sigmoid_459	1.000000	3.00
sigmoid_460	0.919425	3.00
sigmoid_461	0.943140	3.00
sigmoid_462	0.133490	3.00
sigmoid_463	0.951796	3.00
sigmoid_464	0.924373	3.00
sigmoid_465	0.906890	3.00
sigmoid_466	0.991149	3.00
sigmoid_467	0.987728	3.00
sigmoid_468	0.858847	3.00
sigmoid_469	0.709517	3.00
sigmoid_470	0.971025	3.00
sigmoid_471	0.911644	3.00
sigmoid_472	0.929473	3.00
sigmoid_473	0.820946	3.00
sigmoid_474	0.166934	3.00
sigmoid_475	0.708627	3.00
sigmoid_476	0.581278	3.00
sigmoid_477	0.984487	3.00
sigmoid_478	0.985707	3.00
sigmoid_479	0.113285	3.00
sigmoid_480	0.828540	3.00
sigmoid_481	0.992591	3.00
sigmoid_482	0.531751	3.00
sigmoid_483	0.914572	3.00
sigmoid_484	0.704937	3.00
sigmoid_485	0.995956	3.00
sigmoid_486	0.887140	3.00
sigmoid_487	0.791927	3.00
sigmoid_488	0.873724	3.00
sigmoid_489	0.834532	3.00
sigmoid_490	0.972789	3.00
sigmoid_491	0.853935	3.00
sigmoid_492	0.708566	3.00
sigmoid_493	0.193530	3.00
sigmoid_494	0.871960	3.00
sigmoid_495	0.473640	3.00
sigmoid_496	0.979635	3.00
sigmoid_497	0.780806	3.00
sigmoid_498	0.861457	3.00
sigmoid_499	0.748871	3.00
sigmoid_500	0.899310	3.00
sigmoid_501	0.796515	3.00
sigmoid_502	0.783850	3.00
sigmoid_503	0.945419	3.00
sigmoid_504	0.964616	3.00
sigmoid_505	0.892864	3.00
sigmoid_506	0.611807	3.00
sigmoid_507	0.687477	3.00
sigmoid_508	0.929280	3.00
sigmoid_509	0.937683	3.00
sigmoid_510	0.838491	3.00
sigmoid_511	0.531808	3.00
sigmoid_512	0.892466	3.00
sigmoid_513	0.139589	3.00
sigmoid_514	0.994620	3.00
sigmoid_515	0.970437	3.00
sigmoid_516	0.215150	3.00
sigmoid_517	0.680604	3.00
sigmoid_518	0.908415	3.00
sigmoid_519	0.313026	3.00
sigmoid_520	0.527781	3.00
sigmoid_521	0.268511	3.00
sigmoid_522	0.885433	3.00
sigmoid_523	0.903603	3.00
sigmoid_524	0.466919	3.00
sigmoid_525	0.820419	3.00
sigmoid_526	0.656531	3.00
sigmoid_527	0.536530	3.00
sigmoid_528	0.996114	3.00
sigmoid_529	0.153895	3.00
sigmoid_530	0.932231	3.00
sigmoid_531	0.757581	3.00
sigmoid_532	0.775039	3.00
sigmoid_533	0.969403	3.00
sigmoid_534	0.371925	3.00
sigmoid_535	0.965338	3.00
sigmoid_536	0.854851	3.00
sigmoid_537	0.997876	3.00
sigmoid_538	0.229550	3.00
sigmoid_539	0.977898	3.00
sigmoid_540	0.896538	3.00
sigmoid_541	0.931675	3.00
sigmoid_542	0.374649	3.00
sigmoid_543	0.966172	3.00
sigmoid_544	0.331653	3.00
sigmoid_545	0.233899	3.00
sigmoid_546	0.691470	3.00
sigmoid_547	0.976632	3.00
sigmoid_548	0.998219	3.00
sigmoid_549	0.789620	3.00
sigmoid_550	0.998547	3.00
sigmoid_551	0.785846	3.00
sigmoid_552	0.685961	3.00
sigmoid_553	0.046412	3.00
sigmoid_554	0.907352	3.00
sigmoid_555	0.375072	3.00
sigmoid_556	0.664283	3.00
sigmoid_557	0.601491	3.00
sigmoid_558	0.983558	3.00
sigmoid_559	0.997509	3.00
sigmoid_560	0.369859	3.00
sigmoid_561	0.749909	3.00
sigmoid_562	0.745593	3.00
sigmoid_563	0.756866	3.00
sigmoid_564	0.923009	3.00
sigmoid_565	0.702475	3.00
sigmoid_566	0.753204	3.00
sigmoid_567	0.894275	3.00
sigmoid_568	0.741859	3.00
sigmoid_569	0.811683	3.00
sigmoid_570	0.704526	3.00
sigmoid_571	0.885601	3.00
sigmoid_572	0.943038	3.00
sigmoid_573	0.966915	3.00
sigmoid_574	0.975638	3.00
sigmoid_575	0.964274	3.00
sigmoid_576	0.922724	3.00
sigmoid_577	0.976782	3.00
sigmoid_578	0.876981	3.00
sigmoid_579	0.142300	3.00
sigmoid_580	0.697881	3.00
sigmoid_581	0.789821	3.00
sigmoid_582	0.265349	3.00
sigmoid_583	0.980663	3.00
sigmoid_584	0.993834	3.00
sigmoid_585	0.437211	3.00
sigmoid_586	0.136085	3.00
sigmoid_587	0.852953	3.00
sigmoid_588	0.357961	3.00
sigmoid_589	0.875024	3.00
sigmoid_590	0.881630	3.00
sigmoid_591	0.950131	3.00
sigmoid_592	0.875256	3.00
sigmoid_593	0.860919	3.00
sigmoid_594	0.750733	3.00
sigmoid_595	0.801446	3.00
sigmoid_596	0.854563	3.00
sigmoid_597	0.962245	3.00
sigmoid_598	0.884728	3.00
sigmoid_599	0.747605	3.00
sigmoid_600	0.417438	3.00
sigmoid_601	0.221513	3.00
sigmoid_602	0.186909	3.00
sigmoid_603	0.976587	3.00
sigmoid_604	0.131248	3.00
sigmoid_605	0.907453	3.00
sigmoid_606	0.511462	3.00
sigmoid_607	0.854282	3.00
sigmoid_608	0.160250	3.00
sigmoid_609	0.897232	3.00
sigmoid_610	0.695220	3.00
sigmoid_611	0.742213	3.00
sigmoid_612	0.757797	3.00
sigmoid_613	0.902523	3.00
sigmoid_614	0.821871	3.00
sigmoid_615	0.717752	3.00
sigmoid_616	0.731149	3.00
sigmoid_617	0.834709	3.00
sigmoid_618	0.924837	3.00
sigmoid_619	0.926940	3.00
sigmoid_620	0.911677	3.00
sigmoid_621	0.519872	3.00
sigmoid_622	0.768731	3.00
sigmoid_623	0.121481	3.00
sigmoid_624	0.786670	3.00
sigmoid_625	0.091380	3.00
sigmoid_626	0.772268	3.00
sigmoid_627	0.963686	3.00
sigmoid_628	0.997258	3.00
sigmoid_629	0.322564	3.00
sigmoid_630	0.825630	3.00
sigmoid_631	0.727133	3.00
sigmoid_632	0.961014	3.00
sigmoid_633	0.766750	3.00
sigmoid_634	0.862100	3.00
sigmoid_635	0.154672	3.00
sigmoid_636	0.995994	3.00
sigmoid_637	0.827946	3.00
sigmoid_638	0.203034	3.00
sigmoid_639	0.862636	3.00
sigmoid_640	0.993523	3.00
sigmoid_641	0.423753	3.00
sigmoid_642	0.909812	3.00
sigmoid_643	0.918278	3.00
sigmoid_644	0.530577	3.00
sigmoid_645	0.495510	3.00
sigmoid_646	0.961416	3.00
sigmoid_647	0.994510	3.00
sigmoid_648	0.593625	3.00
sigmoid_649	0.931509	3.00
sigmoid_650	0.262868	3.00
sigmoid_651	0.834405	3.00
sigmoid_652	0.637156	3.00
sigmoid_653	0.853617	3.00
sigmoid_654	0.790927	3.00
sigmoid_655	0.844781	3.00
sigmoid_656	0.865656	3.00
sigmoid_657	0.849788	3.00
sigmoid_658	0.967584	3.00
sigmoid_659	0.579225	3.00
sigmoid_660	0.812864	3.00
sigmoid_661	0.942972	3.00
sigmoid_662	0.883693	3.00
sigmoid_663	0.873869	3.00
sigmoid_664	0.831972	3.00
sigmoid_665	0.456885	3.00
sigmoid_666	0.312782	3.00
sigmoid_667	0.206234	3.00
sigmoid_668	0.759656	3.00
sigmoid_669	0.568540	3.00
sigmoid_670	0.795149	3.00
sigmoid_671	0.276115	3.00
sigmoid_672	0.940536	3.00
sigmoid_673	0.145398	3.00
sigmoid_674	0.775785	3.00
sigmoid_675	0.276540	3.00
sigmoid_676	0.927985	3.00
sigmoid_677	0.854680	3.00
sigmoid_678	0.953781	3.00
sigmoid_679	0.721505	3.00
sigmoid_680	0.194803	3.00
sigmoid_681	0.114926	3.00
sigmoid_682	0.949592	3.00
sigmoid_683	0.727465	3.00
sigmoid_684	0.849015	3.00
sigmoid_685	0.965860	3.00
sigmoid_686	0.827235	3.00
sigmoid_687	0.946821	3.00
sigmoid_688	0.246230	3.00
sigmoid_689	0.868033	3.00
sigmoid_690	0.193971	3.00
sigmoid_691	0.896704	3.00
sigmoid_692	0.372655	3.00
sigmoid_693	0.386802	3.00
sigmoid_694	0.389163	3.00
sigmoid_695	0.734328	3.00
sigmoid_696	0.999446	3.00
sigmoid_697	0.787491	3.00
sigmoid_698	0.342865	3.00
sigmoid_699	0.903499	3.00
sigmoid_700	0.997124	3.00
sigmoid_701	0.868603	3.00
sigmoid_702	0.863919	3.00
sigmoid_703	0.975626	3.00
sigmoid_704	0.964136	3.00
sigmoid_705	0.799876	3.00
sigmoid_706	0.990337	3.00
sigmoid_707	0.889632	3.00
sigmoid_708	0.975193	3.00
sigmoid_709	0.440391	3.00
sigmoid_710	0.690361	3.00
sigmoid_711	0.275361	3.00
sigmoid_712	0.252254	3.00
sigmoid_713	0.910105	3.00
sigmoid_714	0.151935	3.00
sigmoid_715	0.943833	3.00
sigmoid_716	0.267585	3.00
sigmoid_717	0.864000	3.00
sigmoid_718	0.506517	3.00
sigmoid_719	0.842956	3.00
sigmoid_720	0.999026	3.00
sigmoid_721	0.333826	3.00
sigmoid_722	0.276818	3.00
sigmoid_723	0.883491	3.00
sigmoid_724	0.672824	3.00
sigmoid_725	0.469929	3.00
sigmoid_726	0.903960	3.00
sigmoid_727	0.569638	3.00
sigmoid_728	0.929084	3.00
sigmoid_729	0.887596	3.00
sigmoid_730	0.940986	3.00
sigmoid_731	0.730357	3.00
sigmoid_732	0.610024	3.00
sigmoid_733	0.831154	3.00
sigmoid_734	0.964957	3.00
sigmoid_735	0.431062	3.00
sigmoid_736	0.935258	3.00
sigmoid_737	0.969088	3.00
sigmoid_738	0.908775	3.00
sigmoid_739	0.303579	3.00
sigmoid_740	0.207015	3.00
sigmoid_741	0.416575	3.00
sigmoid_742	0.234544	3.00
sigmoid_743	0.182655	3.00
sigmoid_744	0.990073	3.00
sigmoid_745	0.828523	3.00
sigmoid_746	0.392734	3.00
sigmoid_747	0.957867	3.00
sigmoid_748	0.723257	3.00
sigmoid_749	0.952435	3.00
sigmoid_750	0.515191	3.00
sigmoid_751	0.956371	3.00
sigmoid_752	0.678978	3.00
sigmoid_753	0.409254	3.00
sigmoid_754	0.999593	3.00
sigmoid_755	0.482512	3.00
sigmoid_756	0.992582	3.00
sigmoid_757	0.819288	3.00
sigmoid_758	0.969823	3.00
sigmoid_759	0.693369	3.00
sigmoid_760	0.887500	3.00
sigmoid_761	0.932953	3.00
sigmoid_762	0.997779	3.00
sigmoid_763	0.947595	3.00
sigmoid_764	0.817486	3.00
sigmoid_765	0.983204	3.00
sigmoid_766	0.412247	3.00
sigmoid_767	0.734150	3.00
sigmoid_768	0.161555	3.00
sigmoid_769	0.251346	3.00
sigmoid_770	0.792169	3.00
sigmoid_771	0.467079	3.00
sigmoid_772	0.960754	3.00
sigmoid_773	0.420698	3.00
sigmoid_774	0.976490	3.00
sigmoid_775	0.756634	3.00
sigmoid_776	0.708241	3.00
sigmoid_777	0.148763	3.00
sigmoid_778	0.254355	3.00
sigmoid_779	0.614104	3.00
sigmoid_780	0.901796	3.00
