id	score	per
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	1.000000	1.50
linear_679	0.999921	1.50
linear_680	0.970087	1.50
linear_681	0.940142	1.50
linear_682	0.832124	1.50
linear_683	0.993963	1.50
linear_684	0.987003	1.50
linear_685	0.986255	1.50
linear_686	0.965461	1.50
linear_687	0.984246	1.50
linear_688	0.946970	1.50
linear_689	0.999453	1.50
linear_690	1.000000	1.50
linear_691	0.986692	1.50
linear_692	0.424718	1.50
linear_693	0.776103	1.50
linear_694	1.000000	1.50
linear_695	1.000000	1.50
linear_696	0.496435	1.50
linear_697	1.000000	1.50
linear_698	1.000000	1.50
linear_699	0.435180	1.50
linear_700	0.975194	1.50
linear_701	0.957528	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.963524	1.50
linear_705	0.991416	1.50
linear_706	0.984226	1.50
linear_707	0.929309	1.50
linear_708	0.993566	1.50
linear_709	0.841624	1.50
linear_710	0.943757	1.50
linear_711	1.000000	1.50
linear_712	0.919115	1.50
linear_713	0.829001	1.50
linear_714	0.922721	1.50
linear_715	1.000000	1.50
linear_716	0.207230	1.50
linear_717	0.846341	1.50
linear_718	0.815107	1.50
linear_719	0.987961	1.50
linear_720	0.986695	1.50
linear_721	1.000000	1.50
linear_722	0.945517	1.50
linear_723	0.993211	1.50
linear_724	0.996681	1.50
linear_725	0.866791	1.50
linear_726	1.000000	1.50
linear_727	0.948119	1.50
linear_728	1.000000	1.50
linear_729	0.950610	1.50
linear_730	0.398220	1.50
linear_731	0.626344	1.50
linear_732	0.137058	1.50
linear_733	0.999953	1.50
linear_734	0.777299	1.50
linear_735	0.720886	1.50
linear_736	0.982503	1.50
linear_737	0.747550	1.50
linear_738	0.963806	1.50
linear_739	0.988110	1.50
linear_740	0.769141	1.50
linear_741	1.000000	1.50
linear_742	0.830361	1.50
linear_743	0.746185	1.50
linear_744	0.851139	1.50
linear_745	1.000000	1.50
linear_746	1.000000	1.50
linear_747	1.000000	1.50
linear_748	0.983918	1.50
linear_749	0.555613	1.50
linear_750	0.719384	1.50
linear_751	0.694477	1.50
linear_752	0.996404	1.50
linear_753	0.851632	1.50
linear_754	0.985533	1.50
linear_755	0.820909	1.50
linear_756	0.985614	1.50
linear_757	1.000000	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	0.378710	1.50
linear_761	0.869573	1.50
linear_762	0.790774	1.50
linear_763	0.229715	1.50
linear_764	0.994081	1.50
linear_765	0.984537	1.50
linear_766	0.703154	1.50
linear_767	0.787287	1.50
linear_768	1.000000	1.50
linear_769	0.991331	1.50
linear_770	0.218481	1.50
linear_771	0.937972	1.50
linear_772	0.391516	1.50
linear_773	0.952784	1.50
linear_774	0.999649	1.50
linear_775	0.901112	1.50
linear_776	0.768707	1.50
linear_777	1.000000	1.50
linear_778	0.950286	1.50
linear_779	0.793797	1.50
linear_780	1.000000	1.50
linear_781	0.894206	1.50
linear_782	1.000000	1.50
linear_783	0.939300	1.50
linear_784	0.944055	1.50
linear_785	0.992410	1.50
linear_786	0.972987	1.50
linear_787	0.981943	1.50
linear_788	0.861826	1.50
linear_789	1.000000	1.50
linear_790	0.947101	1.50
linear_791	0.658669	1.50
linear_792	0.811084	1.50
linear_793	0.946220	1.50
linear_794	1.000000	1.50
linear_795	1.000000	1.50
linear_796	0.975990	1.50
linear_797	0.856169	1.50
linear_798	1.000000	1.50
linear_799	0.996981	1.50
linear_800	1.000000	1.50
linear_801	0.902111	1.50
linear_802	0.930184	1.50
linear_803	1.000000	1.50
linear_804	0.882606	1.50
linear_805	0.970721	1.50
linear_806	0.977079	1.50
linear_807	0.985981	1.50
linear_808	1.000000	1.50
linear_809	0.900539	1.50
linear_810	0.981258	1.50
linear_811	1.000000	1.50
linear_812	1.000000	1.50
linear_813	0.952896	1.50
linear_814	0.996205	1.50
linear_815	0.996509	1.50
linear_816	0.962945	1.50
linear_817	1.000000	1.50
linear_818	1.000000	1.50
linear_819	0.999962	1.50
linear_820	0.955497	1.50
linear_821	0.982332	1.50
linear_822	0.706527	1.50
linear_823	0.901952	1.50
linear_824	0.972968	1.50
linear_825	0.842763	1.50
linear_826	0.983720	1.50
linear_827	0.965397	1.50
linear_828	1.000000	1.50
linear_829	0.946574	1.50
linear_830	0.989586	1.50
linear_831	0.353706	1.50
linear_832	1.000000	1.50
linear_833	0.928517	1.50
linear_834	0.570408	1.50
linear_835	1.000000	1.50
linear_836	1.000000	1.50
linear_837	1.000000	1.50
linear_838	1.000000	1.50
linear_839	1.000000	1.50
linear_840	1.000000	1.50
linear_841	0.732330	1.50
linear_842	0.146701	1.50
linear_843	0.953014	1.50
linear_844	0.907700	1.50
linear_845	0.994350	1.50
linear_846	0.963596	1.50
linear_847	0.908276	1.50
linear_848	0.549336	1.50
linear_849	0.366840	1.50
linear_850	1.000000	1.50
linear_851	0.858654	1.50
linear_852	0.834284	1.50
linear_853	0.683360	1.50
linear_854	1.000000	1.50
linear_855	0.686187	1.50
linear_856	1.000000	1.50
linear_857	0.998540	1.50
linear_858	0.925003	1.50
linear_859	0.503226	1.50
linear_860	0.721952	1.50
linear_861	0.969146	1.50
linear_862	0.966550	1.50
linear_863	0.985540	1.50
linear_864	1.000000	1.50
linear_865	1.000000	1.50
linear_866	0.527629	1.50
linear_867	1.000000	1.50
linear_868	0.642198	1.50
linear_869	0.996632	1.50
linear_870	0.926574	1.50
linear_871	0.999999	1.50
linear_872	1.000000	1.50
linear_873	0.967911	1.50
linear_874	0.313423	1.50
linear_875	0.823090	1.50
linear_876	0.509614	1.50
linear_877	0.591146	1.50
linear_878	0.886330	1.50
linear_879	0.981625	1.50
linear_880	0.965133	1.50
linear_881	0.680146	1.50
linear_882	1.000000	1.50
linear_883	1.000000	1.50
linear_884	0.454847	1.50
linear_885	0.821969	1.50
linear_886	0.788315	1.50
linear_887	1.000000	1.50
linear_888	0.999937	1.50
linear_889	0.710694	1.50
linear_890	0.796351	1.50
linear_891	0.998577	1.50
linear_892	0.826404	1.50
linear_893	1.000000	1.50
linear_894	0.951088	1.50
linear_895	0.986786	1.50
linear_896	0.873989	1.50
linear_897	0.570453	1.50
linear_898	0.734564	1.50
linear_899	0.917657	1.50
linear_900	0.915882	1.50
linear_901	0.999531	1.50
linear_902	1.000000	1.50
linear_903	1.000000	1.50
linear_904	0.997245	1.50
linear_905	0.848848	1.50
linear_906	0.998427	1.50
linear_907	0.970924	1.50
linear_908	1.000000	1.50
linear_909	1.000000	1.50
linear_910	0.976974	1.50
linear_911	0.863196	1.50
linear_912	0.997884	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.875205	1.50
linear_916	0.565681	1.50
linear_917	0.729462	1.50
linear_918	0.949782	1.50
linear_919	1.000000	1.50
linear_920	1.000000	1.50
linear_921	1.000000	1.50
linear_922	0.960922	1.50
linear_923	0.867515	1.50
linear_924	0.952730	1.50
linear_925	0.859284	1.50
linear_926	1.000000	1.50
linear_927	0.992917	1.50
linear_928	0.987703	1.50
linear_929	0.682044	1.50
linear_930	0.613860	1.50
linear_931	0.571127	1.50
linear_932	1.000000	1.50
linear_933	1.000000	1.50
linear_934	1.000000	1.50
linear_935	1.000000	1.50
linear_936	1.000000	1.50
linear_937	1.000000	1.50
linear_938	1.000000	1.50
linear_939	0.987929	1.50
linear_940	0.900367	1.50
linear_941	0.843076	1.50
linear_942	1.000000	1.50
linear_943	1.000000	1.50
linear_944	0.724459	1.50
linear_945	0.998819	1.50
linear_946	1.000000	1.50
linear_947	0.999232	1.50
linear_948	1.000000	1.50
linear_949	0.800437	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	0.942610	1.50
linear_953	1.000000	1.50
linear_954	0.870454	1.50
linear_955	0.905769	1.50
linear_956	1.000000	1.50
linear_957	0.994131	1.50
linear_958	0.950221	1.50
linear_959	1.000000	1.50
linear_960	0.995206	1.50
linear_961	1.000000	1.50
linear_962	1.000000	1.50
linear_963	0.991891	1.50
linear_964	0.163301	1.50
linear_965	0.867795	1.50
linear_966	1.000000	1.50
linear_967	1.000000	1.50
linear_968	0.855868	1.50
linear_969	0.953700	1.50
linear_970	0.988803	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	0.976028	1.50
linear_975	1.000000	1.50
linear_976	1.000000	1.50
linear_977	0.958686	1.50
linear_978	0.975754	1.50
linear_979	0.996851	1.50
linear_980	0.868135	1.50
linear_981	0.942576	1.50
linear_982	1.000000	1.50
linear_983	1.000000	1.50
linear_984	1.000000	1.50
linear_985	0.951393	1.50
linear_986	1.000000	1.50
linear_987	0.942458	1.50
linear_988	0.974181	1.50
linear_989	1.000000	1.50
linear_990	0.693954	1.50
linear_991	1.000000	1.50
linear_992	0.999999	1.50
linear_993	0.896170	1.50
linear_994	1.000000	1.50
linear_995	0.975685	1.50
linear_996	0.886155	1.50
linear_997	0.914838	1.50
linear_998	1.000000	1.50
linear_999	1.000000	1.50
linear_1000	0.932546	1.50
sigmoid_1	1.000000	1.50
sigmoid_2	1.000000	1.50
sigmoid_3	0.220995	1.50
sigmoid_4	0.659413	1.50
sigmoid_5	0.755156	1.50
sigmoid_6	1.000000	1.50
sigmoid_7	0.757523	1.50
sigmoid_8	0.655128	1.50
sigmoid_9	0.917377	1.50
sigmoid_10	0.660878	1.50
sigmoid_11	1.000000	1.50
sigmoid_12	0.969417	1.50
sigmoid_13	0.954053	1.50
sigmoid_14	0.637334	1.50
sigmoid_15	0.597249	1.50
sigmoid_16	0.684366	1.50
sigmoid_17	0.732590	1.50
sigmoid_18	0.714695	1.50
sigmoid_19	0.372374	1.50
sigmoid_20	0.560893	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.374397	1.50
sigmoid_23	0.739052	1.50
sigmoid_24	0.720644	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.128565	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	1.000000	1.50
sigmoid_30	0.982035	1.50
sigmoid_31	1.000000	1.50
sigmoid_32	0.612745	1.50
sigmoid_33	0.697787	1.50
sigmoid_34	0.252209	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.768221	1.50
sigmoid_37	1.000000	1.50
sigmoid_38	0.860205	1.50
sigmoid_39	0.914826	1.50
sigmoid_40	0.564969	1.50
sigmoid_41	0.828926	1.50
sigmoid_42	1.000000	1.50
sigmoid_43	0.893714	1.50
sigmoid_44	0.966509	1.50
sigmoid_45	1.000000	1.50
sigmoid_46	0.435797	1.50
sigmoid_47	0.215794	1.50
sigmoid_48	0.654133	1.50
sigmoid_49	0.997727	1.50
sigmoid_50	0.585426	1.50
sigmoid_51	0.970668	1.50
sigmoid_52	0.615504	1.50
sigmoid_53	0.976259	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.949782	1.50
sigmoid_56	0.443473	1.50
sigmoid_57	0.621983	1.50
sigmoid_58	0.279281	1.50
sigmoid_59	0.860146	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	1.000000	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.739329	1.50
sigmoid_64	0.578628	1.50
sigmoid_65	0.822425	1.50
sigmoid_66	0.908747	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.474399	1.50
sigmoid_69	0.996839	1.50
sigmoid_70	0.655245	1.50
sigmoid_71	0.807182	1.50
sigmoid_72	0.113820	1.50
sigmoid_73	0.699283	1.50
sigmoid_74	0.595100	1.50
sigmoid_75	0.545877	1.50
sigmoid_76	0.599158	1.50
sigmoid_77	1.000000	1.50
sigmoid_78	0.634213	1.50
sigmoid_79	0.739501	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	0.945534	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.725580	1.50
sigmoid_84	0.929996	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.292182	1.50
sigmoid_87	0.705524	1.50
sigmoid_88	0.860123	1.50
sigmoid_89	0.413325	1.50
sigmoid_90	0.094270	1.50
sigmoid_91	0.516935	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.877844	1.50
sigmoid_94	1.000000	1.50
sigmoid_95	0.878581	1.50
sigmoid_96	0.924275	1.50
sigmoid_97	0.774335	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	1.000000	1.50
sigmoid_100	0.649389	1.50
sigmoid_101	0.831137	1.50
sigmoid_102	0.926618	1.50
sigmoid_103	0.839367	1.50
sigmoid_104	0.226646	1.50
sigmoid_105	0.795662	1.50
sigmoid_106	0.811915	1.50
sigmoid_107	0.969283	1.50
sigmoid_108	0.972972	1.50
sigmoid_109	0.998262	1.50
sigmoid_110	0.990545	1.50
sigmoid_111	0.713857	1.50
sigmoid_112	0.166649	1.50
sigmoid_113	0.251095	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	1.000000	1.50
sigmoid_116	0.986311	1.50
sigmoid_117	0.234634	1.50
sigmoid_118	0.710853	1.50
sigmoid_119	0.865484	1.50
sigmoid_120	0.490344	1.50
sigmoid_121	0.977421	1.50
sigmoid_122	0.936605	1.50
sigmoid_123	0.671807	1.50
sigmoid_124	0.996262	1.50
sigmoid_125	0.658636	1.50
sigmoid_126	0.416537	1.50
sigmoid_127	0.792154	1.50
sigmoid_128	0.627825	1.50
sigmoid_129	0.925058	1.50
sigmoid_130	1.000000	1.50
sigmoid_131	0.653332	1.50
sigmoid_132	1.000000	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	1.000000	1.50
sigmoid_135	0.649941	1.50
sigmoid_136	0.903669	1.50
sigmoid_137	0.502078	1.50
sigmoid_138	0.628193	1.50
sigmoid_139	0.599894	1.50
sigmoid_140	0.833274	1.50
sigmoid_141	1.000000	1.50
sigmoid_142	1.000000	1.50
sigmoid_143	0.896811	1.50
sigmoid_144	0.921707	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.980498	1.50
sigmoid_147	0.813820	1.50
sigmoid_148	0.972007	1.50
sigmoid_149	0.781994	1.50
sigmoid_150	0.476242	1.50
sigmoid_151	1.000000	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	1.000000	1.50
sigmoid_154	1.000000	1.50
sigmoid_155	0.926053	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.494170	1.50
sigmoid_158	0.305827	1.50
sigmoid_159	0.661325	1.50
sigmoid_160	1.000000	1.50
sigmoid_161	0.756526	1.50
sigmoid_162	0.681444	1.50
sigmoid_163	0.741495	1.50
sigmoid_164	0.123220	1.50
sigmoid_165	0.761911	1.50
sigmoid_166	0.489941	1.50
sigmoid_167	0.905762	1.50
sigmoid_168	0.543304	1.50
sigmoid_169	0.901854	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	0.918015	1.50
sigmoid_172	1.000000	1.50
sigmoid_173	0.610255	1.50
sigmoid_174	0.803497	1.50
sigmoid_175	0.811938	1.50
sigmoid_176	0.641461	1.50
sigmoid_177	0.720041	1.50
sigmoid_178	0.153336	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.797601	1.50
sigmoid_181	0.866755	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	0.990775	1.50
sigmoid_184	0.882415	1.50
sigmoid_185	0.552434	1.50
sigmoid_186	0.734067	1.50
sigmoid_187	1.000000	1.50
sigmoid_188	0.714581	1.50
sigmoid_189	0.448157	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.950746	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.288392	1.50
sigmoid_194	0.788815	1.50
sigmoid_195	0.364733	1.50
sigmoid_196	0.542956	1.50
sigmoid_197	0.808694	1.50
sigmoid_198	0.845395	1.50
sigmoid_199	0.824416	1.50
sigmoid_200	0.766273	1.50
sigmoid_201	0.329241	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	0.628487	1.50
sigmoid_204	0.941645	1.50
sigmoid_205	0.774869	1.50
sigmoid_206	1.000000	1.50
sigmoid_207	1.000000	1.50
sigmoid_208	0.663216	1.50
sigmoid_209	0.761503	1.50
sigmoid_210	0.890534	1.50
sigmoid_211	1.000000	1.50
sigmoid_212	0.533695	1.50
sigmoid_213	0.956515	1.50
sigmoid_214	0.859207	1.50
sigmoid_215	0.997043	1.50
sigmoid_216	0.763296	1.50
sigmoid_217	0.865646	1.50
sigmoid_218	0.390243	1.50
sigmoid_219	0.913710	1.50
sigmoid_220	0.570298	1.50
sigmoid_221	0.869659	1.50
sigmoid_222	1.000000	1.50
sigmoid_223	0.962007	1.50
sigmoid_224	0.642357	1.50
sigmoid_225	0.707759	1.50
sigmoid_226	0.573103	1.50
sigmoid_227	0.748736	1.50
sigmoid_228	0.424004	1.50
sigmoid_229	0.674234	1.50
sigmoid_230	0.423516	1.50
sigmoid_231	0.902487	1.50
sigmoid_232	0.464645	1.50
sigmoid_233	0.929303	1.50
sigmoid_234	0.623121	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.509271	1.50
sigmoid_237	0.865703	1.50
sigmoid_238	1.000000	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.508541	1.50
sigmoid_241	0.960884	1.50
sigmoid_242	0.808745	1.50
sigmoid_243	0.817983	1.50
sigmoid_244	0.213165	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.437748	1.50
sigmoid_247	0.617292	1.50
sigmoid_248	0.948922	1.50
sigmoid_249	0.584684	1.50
sigmoid_250	0.739674	1.50
sigmoid_251	0.983913	1.50
sigmoid_252	0.533563	1.50
sigmoid_253	0.510441	1.50
sigmoid_254	0.944551	1.50
sigmoid_255	1.000000	1.50
sigmoid_256	1.000000	1.50
sigmoid_257	0.464414	1.50
sigmoid_258	0.933054	1.50
sigmoid_259	0.858957	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.576252	1.50
sigmoid_263	0.937784	1.50
sigmoid_264	0.953452	1.50
sigmoid_265	0.983458	1.50
sigmoid_266	0.994585	1.50
sigmoid_267	1.000000	1.50
sigmoid_268	0.148523	1.50
sigmoid_269	0.407052	1.50
sigmoid_270	0.805794	1.50
sigmoid_271	1.000000	1.50
sigmoid_272	0.852322	1.50
sigmoid_273	1.000000	1.50
sigmoid_274	0.843086	1.50
sigmoid_275	0.866559	1.50
sigmoid_276	0.878234	1.50
sigmoid_277	0.744225	1.50
sigmoid_278	0.865735	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.852933	1.50
sigmoid_283	0.998302	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.999910	1.50
sigmoid_287	0.270782	1.50
sigmoid_288	1.000000	1.50
sigmoid_289	1.000000	1.50
sigmoid_290	0.852860	1.50
sigmoid_291	0.619734	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.283968	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.714086	1.50
sigmoid_296	0.904098	1.50
sigmoid_297	0.280605	1.50
sigmoid_298	0.752031	1.50
sigmoid_299	0.448024	1.50
sigmoid_300	0.877346	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	0.988657	1.50
sigmoid_303	0.941851	1.50
sigmoid_304	1.000000	1.50
sigmoid_305	0.610205	1.50
sigmoid_306	0.860568	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	0.882515	1.50
sigmoid_309	0.187315	1.50
sigmoid_310	0.551505	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.606808	1.50
sigmoid_313	0.335954	1.50
sigmoid_314	1.000000	1.50
sigmoid_315	0.639219	1.50
sigmoid_316	0.632222	1.50
sigmoid_317	0.991179	1.50
sigmoid_318	1.000000	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	0.743127	1.50
sigmoid_321	0.823171	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.229595	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	1.000000	1.50
sigmoid_326	0.531816	1.50
sigmoid_327	0.993598	1.50
sigmoid_328	1.000000	1.50
sigmoid_329	0.853352	1.50
sigmoid_330	0.788884	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	0.408776	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	1.000000	1.50
sigmoid_335	0.223215	1.50
sigmoid_336	0.990818	1.50
sigmoid_337	0.828108	1.50
sigmoid_338	0.922324	1.50
sigmoid_339	0.979179	1.50
sigmoid_340	0.875277	1.50
sigmoid_341	0.630379	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.999596	1.50
sigmoid_344	0.273734	1.50
sigmoid_345	1.000000	1.50
sigmoid_346	0.271213	1.50
sigmoid_347	1.000000	1.50
sigmoid_348	0.882698	1.50
sigmoid_349	0.812681	1.50
sigmoid_350	0.721441	1.50
sigmoid_351	0.620887	1.50
sigmoid_352	0.539986	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	0.893809	1.50
sigmoid_355	0.912562	1.50
sigmoid_356	0.473870	1.50
sigmoid_357	0.481901	1.50
sigmoid_358	0.972892	1.50
sigmoid_359	1.000000	1.50
sigmoid_360	1.000000	1.50
sigmoid_361	0.532987	1.50
sigmoid_362	0.349906	1.50
sigmoid_363	0.957095	1.50
sigmoid_364	0.984964	1.50
sigmoid_365	0.046131	1.50
sigmoid_366	0.944058	1.50
sigmoid_367	0.881553	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.808621	1.50
sigmoid_372	0.377551	1.50
sigmoid_373	0.750116	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.958763	1.50
sigmoid_376	0.665542	1.50
sigmoid_377	0.429259	1.50
sigmoid_378	0.986054	1.50
sigmoid_379	0.174468	1.50
sigmoid_380	0.954452	1.50
sigmoid_381	0.614517	1.50
sigmoid_382	0.450101	1.50
sigmoid_383	0.952484	1.50
sigmoid_384	0.381919	1.50
sigmoid_385	0.997881	1.50
sigmoid_386	0.920647	1.50
sigmoid_387	1.000000	1.50
sigmoid_388	1.000000	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.085891	1.50
sigmoid_391	0.953103	1.50
sigmoid_392	0.646750	1.50
sigmoid_393	0.358317	1.50
sigmoid_394	0.892109	1.50
sigmoid_395	0.800316	1.50
sigmoid_396	0.323451	1.50
sigmoid_397	0.228655	1.50
sigmoid_398	1.000000	1.50
sigmoid_399	0.771437	1.50
sigmoid_400	0.595847	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.731100	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.458917	1.50
sigmoid_405	0.715533	1.50
sigmoid_406	0.456115	1.50
sigmoid_407	1.000000	1.50
sigmoid_408	0.571730	1.50
sigmoid_409	0.540320	1.50
sigmoid_410	0.743087	1.50
sigmoid_411	1.000000	1.50
sigmoid_412	0.380206	1.50
sigmoid_413	0.816974	1.50
sigmoid_414	1.000000	1.50
sigmoid_415	0.849990	1.50
sigmoid_416	0.817339	1.50
sigmoid_417	0.890225	1.50
sigmoid_418	0.791711	1.50
sigmoid_419	1.000000	1.50
sigmoid_420	0.848098	1.50
sigmoid_421	0.898530	1.50
sigmoid_422	0.894004	1.50
sigmoid_423	0.998159	1.50
sigmoid_424	1.000000	1.50
sigmoid_425	0.756687	1.50
sigmoid_426	1.000000	1.50
sigmoid_427	0.677796	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	1.000000	1.50
sigmoid_430	0.719119	1.50
sigmoid_431	0.565874	1.50
sigmoid_432	0.604694	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.771568	1.50
sigmoid_435	0.639918	1.50
sigmoid_436	1.000000	1.50
sigmoid_437	1.000000	1.50
sigmoid_438	0.973307	1.50
sigmoid_439	0.990237	1.50
sigmoid_440	0.894822	1.50
sigmoid_441	0.684028	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	0.981571	1.50
sigmoid_444	0.774660	1.50
sigmoid_445	0.529101	1.50
sigmoid_446	0.169295	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	0.962943	1.50
sigmoid_449	0.173190	1.50
sigmoid_450	0.788876	1.50
sigmoid_451	0.747802	1.50
sigmoid_452	0.932734	1.50
sigmoid_453	0.726816	1.50
sigmoid_454	0.496842	1.50
sigmoid_455	0.692853	1.50
sigmoid_456	0.665958	1.50
sigmoid_457	0.384916	1.50
sigmoid_458	0.526482	1.50
sigmoid_459	0.332113	1.50
sigmoid_460	0.653944	1.50
sigmoid_461	1.000000	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	1.000000	1.50
sigmoid_464	0.111248	1.50
sigmoid_465	0.704381	1.50
sigmoid_466	0.740922	1.50
sigmoid_467	0.987619	1.50
sigmoid_468	0.524206	1.50
sigmoid_469	0.895607	1.50
sigmoid_470	0.952017	1.50
sigmoid_471	0.948471	1.50
sigmoid_472	0.271151	1.50
sigmoid_473	0.283158	1.50
sigmoid_474	0.938468	1.50
sigmoid_475	0.769911	1.50
sigmoid_476	0.833094	1.50
sigmoid_477	0.552040	1.50
sigmoid_478	0.766431	1.50
sigmoid_479	0.332681	1.50
sigmoid_480	1.000000	1.50
sigmoid_481	0.984988	1.50
sigmoid_482	0.293112	1.50
sigmoid_483	0.805949	1.50
sigmoid_484	1.000000	1.50
sigmoid_485	0.366202	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.362387	1.50
sigmoid_488	0.485750	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	1.000000	1.50
sigmoid_491	0.519959	1.50
sigmoid_492	0.695645	1.50
sigmoid_493	0.596335	1.50
sigmoid_494	1.000000	1.50
sigmoid_495	0.645228	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	0.989480	1.50
sigmoid_498	1.000000	1.50
sigmoid_499	0.967812	1.50
sigmoid_500	0.887238	1.50
sigmoid_501	0.666724	1.50
sigmoid_502	0.997742	1.50
sigmoid_503	0.811677	1.50
sigmoid_504	0.912308	1.50
sigmoid_505	0.724140	1.50
sigmoid_506	0.964676	1.50
sigmoid_507	0.938245	1.50
sigmoid_508	0.798570	1.50
sigmoid_509	0.853799	1.50
sigmoid_510	0.632406	1.50
sigmoid_511	0.434451	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	0.750654	1.50
sigmoid_514	0.901363	1.50
sigmoid_515	0.795974	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.886279	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.510867	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	0.957328	1.50
sigmoid_522	0.740530	1.50
sigmoid_523	0.973150	1.50
sigmoid_524	0.769342	1.50
sigmoid_525	0.686057	1.50
sigmoid_526	0.400317	1.50
sigmoid_527	0.080759	1.50
sigmoid_528	0.843080	1.50
sigmoid_529	0.647341	1.50
sigmoid_530	0.698722	1.50
sigmoid_531	0.829942	1.50
sigmoid_532	0.327217	1.50
sigmoid_533	1.000000	1.50
sigmoid_534	0.539428	1.50
sigmoid_535	0.705836	1.50
sigmoid_536	0.851497	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.690768	1.50
sigmoid_540	0.813879	1.50
sigmoid_541	0.228745	1.50
sigmoid_542	0.372878	1.50
sigmoid_543	0.993684	1.50
sigmoid_544	0.652285	1.50
sigmoid_545	1.000000	1.50
sigmoid_546	0.937692	1.50
sigmoid_547	0.623730	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	0.419342	1.50
sigmoid_550	0.898646	1.50
sigmoid_551	1.000000	1.50
sigmoid_552	0.806224	1.50
sigmoid_553	0.881169	1.50
sigmoid_554	0.910811	1.50
sigmoid_555	0.707633	1.50
