id	score	per
sigmoid_2	0.995702	3.00
sigmoid_3	0.940597	3.00
sigmoid_4	0.736310	3.00
sigmoid_5	0.899575	3.00
sigmoid_6	0.997106	3.00
sigmoid_7	0.954124	3.00
sigmoid_8	0.964144	3.00
sigmoid_9	0.986360	3.00
sigmoid_10	0.723344	3.00
sigmoid_11	0.991993	3.00
sigmoid_12	0.974942	3.00
sigmoid_13	0.883558	3.00
sigmoid_14	0.981106	3.00
sigmoid_15	0.871150	3.00
sigmoid_16	0.928412	3.00
sigmoid_17	0.979236	3.00
sigmoid_18	0.999170	3.00
sigmoid_19	0.998670	3.00
sigmoid_20	0.915482	3.00
sigmoid_21	0.986907	3.00
sigmoid_22	0.987483	3.00
sigmoid_23	0.997671	3.00
sigmoid_24	0.779030	3.00
sigmoid_25	0.879452	3.00
sigmoid_26	0.993547	3.00
sigmoid_27	0.847673	3.00
sigmoid_28	0.715771	3.00
sigmoid_29	0.996072	3.00
sigmoid_30	0.946453	3.00
sigmoid_31	0.967264	3.00
sigmoid_32	0.770852	3.00
sigmoid_33	0.918086	3.00
sigmoid_34	0.838583	3.00
sigmoid_35	0.864491	3.00
sigmoid_36	0.821027	3.00
sigmoid_37	0.740353	3.00
sigmoid_38	0.699374	3.00
sigmoid_39	0.998025	3.00
sigmoid_40	0.999965	3.00
sigmoid_41	0.990790	3.00
sigmoid_42	0.843779	3.00
sigmoid_43	0.978995	3.00
sigmoid_44	0.998343	3.00
sigmoid_45	0.959458	3.00
sigmoid_46	0.735481	3.00
sigmoid_47	0.994412	3.00
sigmoid_48	0.943573	3.00
sigmoid_49	0.999720	3.00
sigmoid_50	0.999172	3.00
sigmoid_51	0.862198	3.00
sigmoid_52	0.980585	3.00
sigmoid_53	0.877648	3.00
sigmoid_54	0.996799	3.00
sigmoid_55	0.760086	3.00
sigmoid_56	0.985935	3.00
sigmoid_57	0.998791	3.00
sigmoid_58	0.950501	3.00
sigmoid_59	0.963420	3.00
sigmoid_60	0.997646	3.00
sigmoid_61	0.975227	3.00
sigmoid_62	0.930180	3.00
sigmoid_63	0.994376	3.00
sigmoid_64	0.957416	3.00
sigmoid_65	1.000000	3.00
sigmoid_66	0.994697	3.00
sigmoid_67	0.313051	3.00
sigmoid_68	0.990943	3.00
sigmoid_69	0.989044	3.00
sigmoid_70	0.960731	3.00
sigmoid_71	0.952133	3.00
sigmoid_72	0.999902	3.00
sigmoid_73	0.998730	3.00
sigmoid_74	0.986896	3.00
sigmoid_75	0.999426	3.00
sigmoid_76	0.357151	3.00
sigmoid_77	0.923206	3.00
sigmoid_78	0.996181	3.00
sigmoid_79	0.997440	3.00
sigmoid_80	0.769542	3.00
sigmoid_81	0.999347	3.00
sigmoid_82	0.997490	3.00
sigmoid_83	0.995697	3.00
sigmoid_84	0.903081	3.00
sigmoid_85	0.958023	3.00
sigmoid_86	0.836903	3.00
sigmoid_87	0.896209	3.00
sigmoid_88	0.981039	3.00
sigmoid_89	0.888015	3.00
sigmoid_90	0.732845	3.00
sigmoid_91	0.929431	3.00
sigmoid_92	0.997070	3.00
sigmoid_93	0.932091	3.00
sigmoid_94	0.997403	3.00
sigmoid_95	0.788706	3.00
sigmoid_96	0.971859	3.00
sigmoid_97	0.999187	3.00
sigmoid_98	0.997426	3.00
sigmoid_99	0.874103	3.00
sigmoid_100	0.771849	3.00
sigmoid_101	0.832013	3.00
sigmoid_102	0.755484	3.00
sigmoid_103	0.963997	3.00
sigmoid_104	0.808963	3.00
sigmoid_105	0.277823	3.00
sigmoid_106	0.800809	3.00
sigmoid_107	0.197622	3.00
sigmoid_108	0.999454	3.00
sigmoid_109	0.946604	3.00
sigmoid_110	0.995141	3.00
sigmoid_111	0.876654	3.00
sigmoid_112	0.993243	3.00
sigmoid_113	0.757933	3.00
sigmoid_114	0.863911	3.00
sigmoid_115	0.966783	3.00
sigmoid_116	0.932796	3.00
sigmoid_117	0.909698	3.00
sigmoid_118	0.947704	3.00
sigmoid_119	0.982356	3.00
sigmoid_120	0.894319	3.00
sigmoid_121	0.840778	3.00
sigmoid_122	0.857987	3.00
sigmoid_123	0.901606	3.00
sigmoid_124	0.935233	3.00
sigmoid_125	0.963554	3.00
sigmoid_126	0.959821	3.00
sigmoid_127	0.998255	3.00
sigmoid_128	0.931355	3.00
sigmoid_129	0.926215	3.00
sigmoid_130	0.993411	3.00
sigmoid_131	0.998992	3.00
sigmoid_132	0.692426	3.00
sigmoid_133	0.998069	3.00
sigmoid_134	0.995387	3.00
sigmoid_135	0.999344	3.00
sigmoid_136	0.941105	3.00
sigmoid_137	0.968212	3.00
sigmoid_138	0.999137	3.00
sigmoid_139	0.953900	3.00
sigmoid_140	0.968863	3.00
sigmoid_141	0.784790	3.00
sigmoid_142	0.869563	3.00
sigmoid_143	0.998571	3.00
sigmoid_144	0.973401	3.00
sigmoid_145	0.991470	3.00
sigmoid_146	0.999053	3.00
sigmoid_147	0.846067	3.00
sigmoid_148	0.885938	3.00
sigmoid_149	0.708478	3.00
sigmoid_150	0.907233	3.00
sigmoid_151	0.964826	3.00
sigmoid_152	0.996259	3.00
sigmoid_153	0.997584	3.00
sigmoid_154	0.983575	3.00
sigmoid_155	0.998476	3.00
sigmoid_156	0.885432	3.00
sigmoid_157	0.974269	3.00
sigmoid_158	0.682344	3.00
sigmoid_159	0.888354	3.00
sigmoid_160	0.872249	3.00
sigmoid_161	0.997774	3.00
sigmoid_162	0.990971	3.00
sigmoid_163	0.776790	3.00
sigmoid_164	0.959151	3.00
sigmoid_165	0.927776	3.00
sigmoid_166	0.894094	3.00
sigmoid_167	0.888460	3.00
sigmoid_168	0.987824	3.00
sigmoid_169	0.800614	3.00
sigmoid_170	0.874178	3.00
sigmoid_171	0.948957	3.00
sigmoid_172	0.992641	3.00
sigmoid_173	0.916097	3.00
sigmoid_174	0.999120	3.00
sigmoid_175	0.923523	3.00
sigmoid_176	0.878106	3.00
sigmoid_177	0.843672	3.00
sigmoid_178	0.995531	3.00
sigmoid_179	0.775900	3.00
sigmoid_180	0.996288	3.00
sigmoid_181	0.135648	3.00
sigmoid_182	0.996793	3.00
sigmoid_183	0.954857	3.00
sigmoid_184	0.970239	3.00
sigmoid_185	0.997245	3.00
sigmoid_186	0.935022	3.00
sigmoid_187	0.986180	3.00
sigmoid_188	0.881260	3.00
sigmoid_189	0.919627	3.00
sigmoid_190	0.887164	3.00
sigmoid_191	0.943783	3.00
sigmoid_192	0.934705	3.00
sigmoid_193	0.998706	3.00
sigmoid_194	0.902064	3.00
sigmoid_195	0.975225	3.00
sigmoid_196	0.984766	3.00
sigmoid_197	0.980290	3.00
sigmoid_198	0.916825	3.00
sigmoid_199	0.861609	3.00
sigmoid_200	0.693324	3.00
sigmoid_201	0.964507	3.00
sigmoid_202	0.874311	3.00
sigmoid_203	1.000000	3.00
sigmoid_204	0.970291	3.00
sigmoid_205	0.990801	3.00
sigmoid_206	0.884406	3.00
sigmoid_207	0.951474	3.00
sigmoid_208	0.937734	3.00
sigmoid_209	0.989056	3.00
sigmoid_210	0.826991	3.00
sigmoid_211	0.988381	3.00
sigmoid_212	0.947099	3.00
sigmoid_213	0.133342	3.00
sigmoid_214	0.839468	3.00
sigmoid_215	0.900896	3.00
sigmoid_216	0.931586	3.00
sigmoid_217	0.997254	3.00
sigmoid_218	0.925033	3.00
sigmoid_219	0.998646	3.00
sigmoid_220	0.994780	3.00
sigmoid_221	0.771701	3.00
sigmoid_222	0.884163	3.00
sigmoid_223	0.919318	3.00
sigmoid_224	0.999298	3.00
sigmoid_225	0.721848	3.00
sigmoid_226	0.971314	3.00
sigmoid_227	0.983965	3.00
sigmoid_228	0.764294	3.00
sigmoid_229	0.965230	3.00
sigmoid_230	0.742501	3.00
sigmoid_231	0.995807	3.00
sigmoid_232	0.984337	3.00
sigmoid_233	0.999994	3.00
sigmoid_234	0.971987	3.00
sigmoid_235	0.698291	3.00
sigmoid_236	0.994167	3.00
sigmoid_237	0.997951	3.00
sigmoid_238	0.972674	3.00
sigmoid_239	0.777972	3.00
sigmoid_240	0.940309	3.00
sigmoid_241	0.902603	3.00
sigmoid_242	0.999917	3.00
sigmoid_243	0.715610	3.00
sigmoid_244	0.690222	3.00
sigmoid_245	0.981091	3.00
sigmoid_246	0.963350	3.00
sigmoid_247	0.766823	3.00
sigmoid_248	0.997449	3.00
sigmoid_249	0.722029	3.00
sigmoid_250	0.920684	3.00
sigmoid_251	0.988289	3.00
sigmoid_252	0.974201	3.00
sigmoid_253	0.983294	3.00
sigmoid_254	0.995732	3.00
sigmoid_255	0.819010	3.00
sigmoid_256	0.888524	3.00
sigmoid_257	0.949201	3.00
sigmoid_258	0.754052	3.00
sigmoid_259	0.899877	3.00
sigmoid_260	0.973026	3.00
sigmoid_261	0.957169	3.00
sigmoid_262	0.735234	3.00
sigmoid_263	0.998204	3.00
sigmoid_264	0.936077	3.00
sigmoid_265	0.940477	3.00
sigmoid_266	0.990511	3.00
sigmoid_267	0.981027	3.00
sigmoid_268	0.997856	3.00
sigmoid_269	0.978258	3.00
sigmoid_270	0.998818	3.00
sigmoid_271	0.997432	3.00
sigmoid_272	0.998968	3.00
sigmoid_273	0.986488	3.00
sigmoid_274	0.713442	3.00
sigmoid_275	0.854479	3.00
sigmoid_276	0.999794	3.00
sigmoid_277	0.929662	3.00
sigmoid_278	0.950981	3.00
sigmoid_279	0.994406	3.00
sigmoid_280	0.965335	3.00
sigmoid_281	0.997985	3.00
sigmoid_282	0.970833	3.00
sigmoid_283	0.967955	3.00
sigmoid_284	0.998444	3.00
sigmoid_285	0.360776	3.00
sigmoid_286	0.830072	3.00
sigmoid_287	0.976340	3.00
sigmoid_288	0.985784	3.00
sigmoid_289	0.938759	3.00
sigmoid_290	0.983396	3.00
sigmoid_291	0.841533	3.00
sigmoid_292	0.844945	3.00
sigmoid_293	0.982754	3.00
sigmoid_294	1.000000	3.00
sigmoid_295	0.698648	3.00
sigmoid_296	0.956282	3.00
sigmoid_297	0.995984	3.00
sigmoid_298	0.999293	3.00
sigmoid_299	0.903292	3.00
sigmoid_300	0.984665	3.00
sigmoid_301	0.717231	3.00
sigmoid_302	0.903087	3.00
sigmoid_303	0.897763	3.00
sigmoid_304	0.979486	3.00
sigmoid_305	0.972297	3.00
sigmoid_306	0.985123	3.00
sigmoid_307	0.965967	3.00
sigmoid_308	1.000000	3.00
sigmoid_309	0.994004	3.00
sigmoid_310	0.844365	3.00
sigmoid_311	0.976006	3.00
sigmoid_312	0.949963	3.00
sigmoid_313	0.997944	3.00
sigmoid_314	0.995687	3.00
sigmoid_315	0.996862	3.00
sigmoid_316	0.745424	3.00
sigmoid_317	0.999989	3.00
sigmoid_318	0.995950	3.00
sigmoid_319	0.960242	3.00
sigmoid_320	0.998043	3.00
sigmoid_321	0.826790	3.00
sigmoid_322	0.861495	3.00
sigmoid_323	0.897160	3.00
sigmoid_324	0.999655	3.00
sigmoid_325	0.994096	3.00
sigmoid_326	0.902079	3.00
sigmoid_327	0.911082	3.00
sigmoid_328	0.952193	3.00
sigmoid_329	0.948411	3.00
sigmoid_330	0.978767	3.00
sigmoid_331	0.992016	3.00
sigmoid_332	0.950674	3.00
sigmoid_333	0.993876	3.00
sigmoid_334	0.807752	3.00
sigmoid_335	0.999499	3.00
sigmoid_336	0.699818	3.00
sigmoid_337	0.997813	3.00
sigmoid_338	0.719291	3.00
sigmoid_339	0.973308	3.00
sigmoid_340	0.966005	3.00
sigmoid_341	0.989081	3.00
sigmoid_342	0.978096	3.00
sigmoid_343	0.976043	3.00
sigmoid_344	0.998607	3.00
sigmoid_345	0.974783	3.00
sigmoid_346	0.969687	3.00
sigmoid_347	0.997826	3.00
sigmoid_348	0.998753	3.00
sigmoid_349	0.970071	3.00
sigmoid_350	0.876300	3.00
sigmoid_351	0.994036	3.00
sigmoid_352	0.953918	3.00
sigmoid_353	0.996320	3.00
sigmoid_354	0.967914	3.00
sigmoid_355	0.934995	3.00
sigmoid_356	0.999992	3.00
sigmoid_357	0.917192	3.00
sigmoid_358	0.999584	3.00
sigmoid_359	0.946914	3.00
sigmoid_360	0.966899	3.00
sigmoid_361	0.960260	3.00
sigmoid_362	0.998480	3.00
sigmoid_363	0.919243	3.00
sigmoid_364	0.981552	3.00
sigmoid_365	0.995567	3.00
sigmoid_366	0.953225	3.00
sigmoid_367	0.876892	3.00
sigmoid_368	0.259571	3.00
sigmoid_369	0.915470	3.00
sigmoid_370	0.816078	3.00
sigmoid_371	0.927125	3.00
sigmoid_372	0.815369	3.00
sigmoid_373	0.998190	3.00
sigmoid_374	0.978775	3.00
sigmoid_375	0.989312	3.00
sigmoid_376	0.741108	3.00
sigmoid_377	0.993106	3.00
sigmoid_378	0.990014	3.00
sigmoid_379	0.888424	3.00
sigmoid_380	0.997807	3.00
sigmoid_381	0.698177	3.00
sigmoid_382	0.880591	3.00
sigmoid_383	0.936858	3.00
sigmoid_384	0.721621	3.00
sigmoid_385	0.984945	3.00
sigmoid_386	0.729651	3.00
sigmoid_387	0.998105	3.00
sigmoid_388	0.973778	3.00
sigmoid_389	0.825099	3.00
sigmoid_390	0.969494	3.00
sigmoid_391	0.990550	3.00
sigmoid_392	0.919735	3.00
sigmoid_393	0.827923	3.00
sigmoid_394	0.962556	3.00
sigmoid_395	0.921741	3.00
sigmoid_396	0.968561	3.00
sigmoid_397	0.999849	3.00
sigmoid_398	0.999415	3.00
sigmoid_399	0.692690	3.00
sigmoid_400	0.855137	3.00
sigmoid_401	0.928473	3.00
sigmoid_402	0.993134	3.00
sigmoid_403	0.877159	3.00
sigmoid_404	0.511579	3.00
sigmoid_405	0.991013	3.00
sigmoid_406	0.996114	3.00
sigmoid_407	0.989963	3.00
sigmoid_408	0.998288	3.00
sigmoid_409	0.113250	3.00
sigmoid_410	0.997715	3.00
sigmoid_411	0.997141	3.00
sigmoid_412	0.702492	3.00
sigmoid_413	0.978423	3.00
sigmoid_414	0.909557	3.00
sigmoid_415	0.980167	3.00
sigmoid_416	0.721215	3.00
sigmoid_417	0.999546	3.00
sigmoid_418	0.894380	3.00
sigmoid_419	0.698938	3.00
sigmoid_420	0.761380	3.00
sigmoid_421	0.965840	3.00
sigmoid_422	0.934672	3.00
sigmoid_423	0.891253	3.00
sigmoid_424	0.955781	3.00
sigmoid_425	0.991587	3.00
sigmoid_426	0.991034	3.00
sigmoid_427	0.686381	3.00
sigmoid_428	0.983649	3.00
sigmoid_429	0.839493	3.00
sigmoid_430	0.582122	3.00
sigmoid_431	0.987075	3.00
sigmoid_432	0.877560	3.00
sigmoid_433	1.000000	3.00
sigmoid_434	0.218053	3.00
sigmoid_435	0.948353	3.00
sigmoid_436	0.967563	3.00
sigmoid_437	0.877516	3.00
sigmoid_438	0.984892	3.00
sigmoid_439	0.859407	3.00
sigmoid_440	0.999107	3.00
sigmoid_441	0.986067	3.00
sigmoid_442	1.000000	3.00
sigmoid_443	1.000000	3.00
sigmoid_444	0.988825	3.00
sigmoid_445	0.927145	3.00
sigmoid_446	0.971337	3.00
sigmoid_447	0.832047	3.00
sigmoid_448	0.994728	3.00
sigmoid_449	0.938308	3.00
sigmoid_450	0.948017	3.00
sigmoid_451	0.948665	3.00
sigmoid_452	0.957060	3.00
sigmoid_453	0.992960	3.00
sigmoid_454	0.775257	3.00
sigmoid_455	0.988977	3.00
sigmoid_456	0.917424	3.00
sigmoid_457	0.791161	3.00
sigmoid_458	0.979113	3.00
sigmoid_459	0.999922	3.00
sigmoid_460	0.931911	3.00
sigmoid_461	0.970629	3.00
sigmoid_462	0.866671	3.00
sigmoid_463	0.996901	3.00
sigmoid_464	0.969032	3.00
sigmoid_465	0.997010	3.00
sigmoid_466	0.963252	3.00
sigmoid_467	0.954860	3.00
sigmoid_468	0.969651	3.00
sigmoid_469	0.836111	3.00
sigmoid_470	1.000000	3.00
sigmoid_471	0.998827	3.00
sigmoid_472	0.978896	3.00
sigmoid_473	0.999819	3.00
sigmoid_474	0.964414	3.00
sigmoid_475	0.727910	3.00
sigmoid_476	0.972528	3.00
sigmoid_477	0.990449	3.00
sigmoid_478	0.869185	3.00
sigmoid_479	0.904355	3.00
sigmoid_480	0.885741	3.00
sigmoid_481	0.766945	3.00
sigmoid_482	0.976789	3.00
sigmoid_483	0.999414	3.00
sigmoid_484	0.771894	3.00
sigmoid_485	0.883094	3.00
sigmoid_486	0.958400	3.00
sigmoid_487	0.803897	3.00
sigmoid_488	0.895024	3.00
sigmoid_489	0.944507	3.00
sigmoid_490	0.999634	3.00
sigmoid_491	0.998033	3.00
sigmoid_492	0.902206	3.00
sigmoid_493	0.963201	3.00
sigmoid_494	0.964547	3.00
sigmoid_495	0.917062	3.00
sigmoid_496	0.989243	3.00
sigmoid_497	0.943070	3.00
sigmoid_498	0.923867	3.00
sigmoid_499	0.995070	3.00
sigmoid_500	0.988467	3.00
sigmoid_501	0.952147	3.00
sigmoid_502	0.981765	3.00
sigmoid_503	0.921562	3.00
sigmoid_504	0.948426	3.00
sigmoid_505	0.752041	3.00
sigmoid_506	0.971624	3.00
sigmoid_507	0.743885	3.00
sigmoid_508	0.299163	3.00
sigmoid_509	0.703347	3.00
sigmoid_510	0.989538	3.00
sigmoid_511	0.997983	3.00
sigmoid_512	0.981205	3.00
sigmoid_513	0.942863	3.00
sigmoid_514	0.679858	3.00
sigmoid_515	0.999986	3.00
sigmoid_516	0.982686	3.00
sigmoid_517	0.985012	3.00
sigmoid_518	0.872336	3.00
sigmoid_519	0.928336	3.00
sigmoid_520	0.996030	3.00
sigmoid_521	0.945621	3.00
sigmoid_522	0.897211	3.00
sigmoid_523	0.267974	3.00
sigmoid_524	0.869408	3.00
sigmoid_525	0.992164	3.00
sigmoid_526	0.997497	3.00
sigmoid_527	0.900918	3.00
sigmoid_528	1.000000	3.00
sigmoid_529	0.693680	3.00
sigmoid_530	0.995799	3.00
sigmoid_531	0.934945	3.00
sigmoid_532	0.990232	3.00
sigmoid_533	0.973739	3.00
sigmoid_534	0.997438	3.00
sigmoid_535	0.996194	3.00
sigmoid_536	0.870738	3.00
sigmoid_537	0.989741	3.00
sigmoid_538	0.990692	3.00
sigmoid_539	0.951533	3.00
sigmoid_540	0.935444	3.00
sigmoid_541	0.884065	3.00
sigmoid_542	0.810871	3.00
sigmoid_543	0.999230	3.00
sigmoid_544	0.827112	3.00
sigmoid_545	0.919333	3.00
sigmoid_546	0.790394	3.00
sigmoid_547	0.708426	3.00
sigmoid_548	0.999763	3.00
sigmoid_549	0.788877	3.00
sigmoid_550	0.972153	3.00
sigmoid_551	0.969967	3.00
sigmoid_552	0.798132	3.00
sigmoid_553	0.997303	3.00
sigmoid_554	0.826344	3.00
sigmoid_555	0.985533	3.00
sigmoid_556	0.957886	3.00
sigmoid_557	0.984678	3.00
sigmoid_558	0.943856	3.00
sigmoid_559	0.997391	3.00
sigmoid_560	0.999245	3.00
sigmoid_561	0.971085	3.00
sigmoid_562	0.995200	3.00
sigmoid_563	0.965851	3.00
sigmoid_564	0.966355	3.00
sigmoid_565	0.865025	3.00
sigmoid_566	0.960647	3.00
sigmoid_567	0.848933	3.00
sigmoid_568	0.823351	3.00
sigmoid_569	0.839919	3.00
sigmoid_570	0.953132	3.00
sigmoid_571	0.690785	3.00
sigmoid_572	0.980096	3.00
sigmoid_573	0.929784	3.00
sigmoid_574	0.997560	3.00
sigmoid_575	0.955088	3.00
sigmoid_576	1.000000	3.00
sigmoid_577	0.996714	3.00
sigmoid_578	0.743138	3.00
sigmoid_579	0.837078	3.00
sigmoid_580	0.983301	3.00
sigmoid_581	0.929415	3.00
sigmoid_582	0.998761	3.00
sigmoid_583	0.982009	3.00
sigmoid_584	0.999573	3.00
sigmoid_585	0.832989	3.00
sigmoid_586	0.919480	3.00
sigmoid_587	0.997265	3.00
sigmoid_588	0.750778	3.00
sigmoid_589	0.863523	3.00
sigmoid_590	0.972025	3.00
sigmoid_591	0.743456	3.00
sigmoid_592	0.978722	3.00
sigmoid_593	0.998138	3.00
sigmoid_594	0.999284	3.00
sigmoid_595	0.813635	3.00
sigmoid_596	0.983166	3.00
sigmoid_597	0.851034	3.00
sigmoid_598	0.997729	3.00
sigmoid_599	0.967441	3.00
sigmoid_600	0.998951	3.00
sigmoid_601	0.957683	3.00
sigmoid_602	0.158508	3.00
sigmoid_603	0.929003	3.00
sigmoid_604	0.997530	3.00
sigmoid_605	0.841804	3.00
sigmoid_606	0.911887	3.00
sigmoid_607	0.999158	3.00
sigmoid_608	0.948241	3.00
sigmoid_609	0.976733	3.00
sigmoid_610	0.997751	3.00
sigmoid_611	0.943517	3.00
sigmoid_612	0.954131	3.00
sigmoid_613	0.924221	3.00
sigmoid_614	0.868315	3.00
sigmoid_615	0.995309	3.00
sigmoid_616	0.985588	3.00
sigmoid_617	0.999522	3.00
sigmoid_618	0.997565	3.00
sigmoid_619	0.165386	3.00
sigmoid_620	0.666886	3.00
sigmoid_621	0.717892	3.00
sigmoid_622	0.923421	3.00
sigmoid_623	0.841751	3.00
sigmoid_624	0.995928	3.00
sigmoid_625	0.936767	3.00
sigmoid_626	0.954328	3.00
sigmoid_627	0.933501	3.00
sigmoid_628	0.997398	3.00
sigmoid_629	0.994182	3.00
sigmoid_630	0.997502	3.00
sigmoid_631	0.783784	3.00
sigmoid_632	0.767713	3.00
sigmoid_633	0.982756	3.00
sigmoid_634	0.953462	3.00
sigmoid_635	0.994126	3.00
sigmoid_636	0.946388	3.00
sigmoid_637	0.774657	3.00
sigmoid_638	0.788767	3.00
sigmoid_639	0.993197	3.00
sigmoid_640	0.997524	3.00
sigmoid_641	0.957350	3.00
sigmoid_642	1.000000	3.00
sigmoid_643	0.975514	3.00
sigmoid_644	0.995786	3.00
sigmoid_645	0.943509	3.00
sigmoid_646	0.999993	3.00
sigmoid_647	0.960447	3.00
sigmoid_648	0.729979	3.00
sigmoid_649	0.818397	3.00
sigmoid_650	0.700364	3.00
sigmoid_651	0.992002	3.00
sigmoid_652	0.983374	3.00
sigmoid_653	0.945180	3.00
sigmoid_654	0.805807	3.00
sigmoid_655	0.998625	3.00
sigmoid_656	0.862892	3.00
sigmoid_657	0.708823	3.00
sigmoid_658	0.983606	3.00
sigmoid_659	0.971314	3.00
sigmoid_660	1.000000	3.00
sigmoid_661	0.992208	3.00
sigmoid_662	0.991971	3.00
sigmoid_663	0.996845	3.00
sigmoid_664	0.712880	3.00
sigmoid_665	0.838502	3.00
sigmoid_666	0.997084	3.00
sigmoid_667	0.992420	3.00
sigmoid_668	0.776917	3.00
sigmoid_669	0.959415	3.00
sigmoid_670	0.983571	3.00
sigmoid_671	0.876190	3.00
sigmoid_672	0.996728	3.00
sigmoid_673	0.786279	3.00
sigmoid_674	0.960397	3.00
sigmoid_675	0.999633	3.00
sigmoid_676	0.995417	3.00
sigmoid_677	0.853858	3.00
sigmoid_678	0.893399	3.00
sigmoid_679	0.960885	3.00
sigmoid_680	0.996872	3.00
sigmoid_681	0.945304	3.00
sigmoid_682	0.999677	3.00
sigmoid_683	0.976662	3.00
sigmoid_684	0.973075	3.00
sigmoid_685	1.000000	3.00
sigmoid_686	0.981815	3.00
sigmoid_687	0.997485	3.00
sigmoid_688	0.997748	3.00
sigmoid_689	0.858659	3.00
sigmoid_690	0.940658	3.00
sigmoid_691	0.896616	3.00
sigmoid_692	0.999458	3.00
sigmoid_693	0.938909	3.00
sigmoid_694	0.701034	3.00
sigmoid_695	0.717212	3.00
sigmoid_696	1.000000	3.00
sigmoid_697	0.987188	3.00
sigmoid_698	0.998141	3.00
sigmoid_699	0.721587	3.00
sigmoid_700	0.933235	3.00
sigmoid_701	0.907355	3.00
sigmoid_702	0.983398	3.00
sigmoid_703	0.971731	3.00
sigmoid_704	0.993720	3.00
sigmoid_705	0.922244	3.00
sigmoid_706	0.958471	3.00
sigmoid_707	0.955865	3.00
sigmoid_708	0.956672	3.00
sigmoid_709	0.998957	3.00
sigmoid_710	0.960770	3.00
sigmoid_711	0.890382	3.00
sigmoid_712	0.695686	3.00
sigmoid_713	0.980961	3.00
sigmoid_714	0.995508	3.00
sigmoid_715	0.850639	3.00
sigmoid_716	0.944445	3.00
sigmoid_717	0.999908	3.00
sigmoid_718	0.916408	3.00
sigmoid_719	0.869672	3.00
sigmoid_720	0.945913	3.00
sigmoid_721	0.996618	3.00
sigmoid_722	0.945359	3.00
sigmoid_723	0.997470	3.00
sigmoid_724	0.813073	3.00
sigmoid_725	0.826540	3.00
sigmoid_726	0.928256	3.00
sigmoid_727	0.982716	3.00
sigmoid_728	0.908742	3.00
sigmoid_729	0.995677	3.00
sigmoid_730	0.882336	3.00
sigmoid_731	0.854003	3.00
sigmoid_732	0.962745	3.00
sigmoid_733	0.908746	3.00
sigmoid_734	0.709957	3.00
sigmoid_735	0.953495	3.00
sigmoid_736	0.979609	3.00
sigmoid_737	0.931962	3.00
sigmoid_738	0.869737	3.00
sigmoid_739	0.862538	3.00
sigmoid_740	0.863707	3.00
sigmoid_741	0.921753	3.00
sigmoid_742	0.718335	3.00
sigmoid_743	0.877080	3.00
sigmoid_744	0.998247	3.00
sigmoid_745	0.793417	3.00
sigmoid_746	0.986440	3.00
sigmoid_747	0.961323	3.00
sigmoid_748	0.975294	3.00
sigmoid_749	0.975576	3.00
sigmoid_750	0.933920	3.00
sigmoid_751	0.981922	3.00
sigmoid_752	0.998454	3.00
sigmoid_753	0.970995	3.00
sigmoid_754	0.881946	3.00
sigmoid_755	0.999999	3.00
sigmoid_756	0.872299	3.00
sigmoid_757	0.952610	3.00
sigmoid_758	0.994017	3.00
sigmoid_759	0.988388	3.00
sigmoid_760	0.892612	3.00
sigmoid_761	0.953061	3.00
sigmoid_762	0.889412	3.00
sigmoid_763	0.995849	3.00
sigmoid_764	0.996184	3.00
sigmoid_765	0.964458	3.00
sigmoid_766	0.914813	3.00
sigmoid_767	0.922214	3.00
sigmoid_768	0.987944	3.00
sigmoid_769	0.997543	3.00
sigmoid_770	0.738901	3.00
sigmoid_771	0.978085	3.00
sigmoid_772	0.815656	3.00
sigmoid_773	0.990143	3.00
sigmoid_774	0.985672	3.00
sigmoid_775	0.914620	3.00
sigmoid_776	0.853766	3.00
sigmoid_777	0.945884	3.00
sigmoid_778	0.967642	3.00
sigmoid_779	0.964474	3.00
sigmoid_780	0.998135	3.00
sigmoid_781	0.951894	3.00
sigmoid_782	0.998270	3.00
sigmoid_783	0.882548	3.00
sigmoid_784	0.936252	3.00
sigmoid_785	0.968033	3.00
sigmoid_786	0.922555	3.00
sigmoid_787	0.949633	3.00
sigmoid_788	0.997076	3.00
sigmoid_789	0.849877	3.00
sigmoid_790	0.997860	3.00
sigmoid_791	0.974144	3.00
sigmoid_792	0.836471	3.00
sigmoid_793	0.940701	3.00
sigmoid_794	0.996230	3.00
sigmoid_795	0.861853	3.00
sigmoid_796	0.893433	3.00
sigmoid_797	0.921928	3.00
sigmoid_798	0.886685	3.00
sigmoid_799	0.963492	3.00
sigmoid_800	0.999377	3.00
sigmoid_801	0.997013	3.00
sigmoid_802	0.211606	3.00
sigmoid_803	0.998945	3.00
sigmoid_804	0.998893	3.00
sigmoid_805	0.896367	3.00
sigmoid_806	0.983841	3.00
sigmoid_807	0.686655	3.00
sigmoid_808	0.999351	3.00
sigmoid_809	0.916650	3.00
sigmoid_810	0.991822	3.00
sigmoid_811	0.990303	3.00
sigmoid_812	0.726198	3.00
sigmoid_813	0.995372	3.00
sigmoid_814	0.726786	3.00
sigmoid_815	0.998059	3.00
sigmoid_816	0.999765	3.00
sigmoid_817	0.945705	3.00
sigmoid_818	0.992756	3.00
sigmoid_819	0.942486	3.00
sigmoid_820	0.973590	3.00
sigmoid_821	1.000000	3.00
sigmoid_822	0.758553	3.00
sigmoid_823	0.929442	3.00
sigmoid_824	0.953438	3.00
