id	score	per
linear_721	1.000000	2.00
linear_722	0.995440	2.00
linear_723	0.985691	2.00
linear_724	1.000000	2.00
linear_725	1.000000	2.00
linear_726	0.991830	2.00
linear_727	1.000000	2.00
linear_728	0.999863	2.00
linear_729	1.000000	2.00
linear_730	0.679599	2.00
linear_731	0.691963	2.00
linear_732	0.560537	2.00
linear_733	1.000000	2.00
linear_734	0.440105	2.00
linear_735	0.315857	2.00
linear_736	0.983163	2.00
linear_737	0.920810	2.00
linear_738	1.000000	2.00
linear_739	0.998667	2.00
linear_740	0.952749	2.00
linear_741	0.338414	2.00
linear_742	0.893308	2.00
linear_743	0.547749	2.00
linear_744	0.945468	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	0.716587	2.00
linear_748	1.000000	2.00
linear_749	0.738112	2.00
linear_750	0.937166	2.00
linear_751	0.920832	2.00
linear_752	0.999875	2.00
linear_753	0.991724	2.00
linear_754	0.979417	2.00
linear_755	0.813822	2.00
linear_756	0.999982	2.00
linear_757	0.728239	2.00
linear_758	0.999999	2.00
linear_759	1.000000	2.00
linear_760	0.765072	2.00
linear_761	0.981566	2.00
linear_762	0.984372	2.00
linear_763	0.650642	2.00
linear_764	1.000000	2.00
linear_765	1.000000	2.00
linear_766	0.956826	2.00
linear_767	0.987286	2.00
linear_768	1.000000	2.00
linear_769	0.998857	2.00
linear_770	0.934196	2.00
linear_771	0.954712	2.00
linear_772	0.607993	2.00
linear_773	0.934597	2.00
linear_774	1.000000	2.00
linear_775	0.999288	2.00
linear_776	0.973169	2.00
linear_777	1.000000	2.00
linear_778	0.999811	2.00
linear_779	0.878895	2.00
linear_780	0.999999	2.00
linear_781	0.449919	2.00
linear_782	0.998719	2.00
linear_783	0.857258	2.00
linear_784	0.968724	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.902958	2.00
linear_788	0.876588	2.00
linear_789	1.000000	2.00
linear_790	0.977841	2.00
linear_791	0.985551	2.00
linear_792	0.986282	2.00
linear_793	0.992590	2.00
linear_794	0.755883	2.00
linear_795	1.000000	2.00
linear_796	0.977891	2.00
linear_797	0.883191	2.00
linear_798	0.361378	2.00
linear_799	0.999991	2.00
linear_800	0.891280	2.00
linear_801	0.989255	2.00
linear_802	0.999962	2.00
linear_803	0.928639	2.00
linear_804	0.935732	2.00
linear_805	0.999947	2.00
linear_806	0.882740	2.00
linear_807	0.999999	2.00
linear_808	0.337639	2.00
linear_809	0.990231	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	0.984270	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	0.991671	2.00
linear_816	0.973050	2.00
linear_817	1.000000	2.00
linear_818	0.067511	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.944546	2.00
linear_823	0.981486	2.00
linear_824	0.984184	2.00
linear_825	0.984353	2.00
linear_826	0.999990	2.00
linear_827	0.999928	2.00
linear_828	1.000000	2.00
linear_829	0.995980	2.00
linear_830	1.000000	2.00
linear_831	0.904248	2.00
linear_832	1.000000	2.00
linear_833	0.598398	2.00
linear_834	0.812551	2.00
linear_835	1.000000	2.00
linear_836	0.903904	2.00
linear_837	1.000000	2.00
linear_838	0.972887	2.00
linear_839	0.592789	2.00
linear_840	0.790687	2.00
linear_841	0.993494	2.00
linear_842	0.975021	2.00
linear_843	0.999981	2.00
linear_844	0.898330	2.00
linear_845	0.991253	2.00
linear_846	0.319283	2.00
linear_847	0.970317	2.00
linear_848	0.846065	2.00
linear_849	0.985048	2.00
linear_850	0.999992	2.00
linear_851	0.773499	2.00
linear_852	0.979435	2.00
linear_853	0.760458	2.00
linear_854	1.000000	2.00
linear_855	0.552048	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	0.988978	2.00
linear_859	0.676956	2.00
linear_860	0.566394	2.00
linear_861	0.999715	2.00
linear_862	0.984018	2.00
linear_863	0.999999	2.00
linear_864	1.000000	2.00
linear_865	0.990533	2.00
linear_866	0.872113	2.00
linear_867	1.000000	2.00
linear_868	0.989061	2.00
linear_869	1.000000	2.00
linear_870	0.457099	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	0.997761	2.00
linear_874	0.904226	2.00
linear_875	0.737836	2.00
linear_876	0.257267	2.00
linear_877	0.784696	2.00
linear_878	1.000000	2.00
linear_879	0.970506	2.00
linear_880	0.994420	2.00
linear_881	0.865576	2.00
linear_882	0.993324	2.00
linear_883	0.999126	2.00
linear_884	0.564102	2.00
linear_885	1.000000	2.00
linear_886	0.694988	2.00
linear_887	0.994098	2.00
linear_888	0.999991	2.00
linear_889	0.959120	2.00
linear_890	0.863231	2.00
linear_891	1.000000	2.00
linear_892	0.981380	2.00
linear_893	1.000000	2.00
linear_894	0.956419	2.00
linear_895	1.000000	2.00
linear_896	0.551572	2.00
linear_897	0.994797	2.00
linear_898	0.254796	2.00
linear_899	0.531535	2.00
linear_900	0.999924	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	0.985331	2.00
linear_904	0.975216	2.00
linear_905	0.959355	2.00
linear_906	0.999998	2.00
linear_907	0.419968	2.00
linear_908	0.984876	2.00
linear_909	0.937597	2.00
linear_910	0.997810	2.00
linear_911	0.330290	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.795759	2.00
linear_916	0.646092	2.00
linear_917	0.863094	2.00
linear_918	1.000000	2.00
linear_919	0.683465	2.00
linear_920	0.983527	2.00
linear_921	0.996256	2.00
linear_922	0.999828	2.00
linear_923	0.988687	2.00
linear_924	0.999949	2.00
linear_925	0.992714	2.00
linear_926	0.764850	2.00
linear_927	0.995805	2.00
linear_928	1.000000	2.00
linear_929	0.824548	2.00
linear_930	0.538336	2.00
linear_931	0.928282	2.00
linear_932	0.999995	2.00
linear_933	1.000000	2.00
linear_934	0.995081	2.00
linear_935	0.999839	2.00
linear_936	1.000000	2.00
linear_937	0.972689	2.00
linear_938	0.999961	2.00
linear_939	0.999888	2.00
linear_940	0.982333	2.00
linear_941	0.895676	2.00
linear_942	0.995455	2.00
linear_943	0.999928	2.00
linear_944	0.915667	2.00
linear_945	1.000000	2.00
linear_946	0.886436	2.00
linear_947	1.000000	2.00
linear_948	1.000000	2.00
linear_949	0.991016	2.00
linear_950	1.000000	2.00
linear_951	0.996427	2.00
linear_952	0.999963	2.00
linear_953	0.983039	2.00
linear_954	0.998780	2.00
linear_955	0.991508	2.00
linear_956	1.000000	2.00
linear_957	0.998308	2.00
linear_958	0.985355	2.00
linear_959	1.000000	2.00
linear_960	0.942730	2.00
linear_961	0.723475	2.00
linear_962	0.188792	2.00
linear_963	0.999978	2.00
linear_964	0.705800	2.00
linear_965	0.853486	2.00
linear_966	0.999969	2.00
linear_967	0.999913	2.00
linear_968	0.923449	2.00
linear_969	0.999388	2.00
linear_970	1.000000	2.00
linear_971	0.998260	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	0.998028	2.00
linear_975	0.418853	2.00
linear_976	1.000000	2.00
linear_977	0.998786	2.00
linear_978	0.981649	2.00
linear_979	1.000000	2.00
linear_980	0.960363	2.00
linear_981	0.606107	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.998207	2.00
linear_986	0.999855	2.00
linear_987	0.999917	2.00
linear_988	0.962015	2.00
linear_989	1.000000	2.00
linear_990	0.821059	2.00
linear_991	0.984419	2.00
linear_992	1.000000	2.00
linear_993	0.500690	2.00
linear_994	0.983853	2.00
linear_995	0.989771	2.00
linear_996	0.990897	2.00
linear_997	0.795302	2.00
linear_998	1.000000	2.00
linear_999	0.999987	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.301014	2.00
sigmoid_2	0.778269	2.00
sigmoid_3	0.847835	2.00
sigmoid_4	0.949310	2.00
sigmoid_5	1.000000	2.00
sigmoid_6	0.996363	2.00
sigmoid_7	0.309646	2.00
sigmoid_8	0.729090	2.00
sigmoid_9	0.813562	2.00
sigmoid_10	0.132572	2.00
sigmoid_11	0.656932	2.00
sigmoid_12	1.000000	2.00
sigmoid_13	0.977210	2.00
sigmoid_14	0.876090	2.00
sigmoid_15	0.975872	2.00
sigmoid_16	0.797928	2.00
sigmoid_17	0.561538	2.00
sigmoid_18	0.481480	2.00
sigmoid_19	0.793706	2.00
sigmoid_20	0.180185	2.00
sigmoid_21	0.647977	2.00
sigmoid_22	0.781834	2.00
sigmoid_23	0.918401	2.00
sigmoid_24	0.865228	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.765098	2.00
sigmoid_27	0.691074	2.00
sigmoid_28	0.213959	2.00
sigmoid_29	0.870111	2.00
sigmoid_30	0.192224	2.00
sigmoid_31	0.910752	2.00
sigmoid_32	0.769317	2.00
sigmoid_33	0.814609	2.00
sigmoid_34	0.459095	2.00
sigmoid_35	0.999996	2.00
sigmoid_36	0.795857	2.00
sigmoid_37	0.430583	2.00
sigmoid_38	0.767873	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.682924	2.00
sigmoid_41	0.773037	2.00
sigmoid_42	0.568413	2.00
sigmoid_43	0.477853	2.00
sigmoid_44	0.954709	2.00
sigmoid_45	0.470543	2.00
sigmoid_46	0.950129	2.00
sigmoid_47	0.846811	2.00
sigmoid_48	1.000000	2.00
sigmoid_49	0.864321	2.00
sigmoid_50	0.937308	2.00
sigmoid_51	0.991211	2.00
sigmoid_52	0.264674	2.00
sigmoid_53	0.850742	2.00
sigmoid_54	0.942140	2.00
sigmoid_55	0.684388	2.00
sigmoid_56	0.621778	2.00
sigmoid_57	0.850283	2.00
sigmoid_58	0.657779	2.00
sigmoid_59	0.667435	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.992982	2.00
sigmoid_62	0.988602	2.00
sigmoid_63	0.263756	2.00
sigmoid_64	0.711254	2.00
sigmoid_65	0.999782	2.00
sigmoid_66	0.963582	2.00
sigmoid_67	0.637937	2.00
sigmoid_68	0.357132	2.00
sigmoid_69	0.950839	2.00
sigmoid_70	0.475853	2.00
sigmoid_71	0.998955	2.00
sigmoid_72	0.877896	2.00
sigmoid_73	0.980170	2.00
sigmoid_74	0.384871	2.00
sigmoid_75	0.830166	2.00
sigmoid_76	0.528317	2.00
sigmoid_77	0.989672	2.00
sigmoid_78	0.733293	2.00
sigmoid_79	0.331447	2.00
sigmoid_80	0.516493	2.00
sigmoid_81	1.000000	2.00
sigmoid_82	1.000000	2.00
sigmoid_83	0.762134	2.00
sigmoid_84	0.851279	2.00
sigmoid_85	0.984907	2.00
sigmoid_86	0.916851	2.00
sigmoid_87	0.571523	2.00
sigmoid_88	0.574610	2.00
sigmoid_89	0.810673	2.00
sigmoid_90	0.945007	2.00
sigmoid_91	0.757465	2.00
sigmoid_92	0.968599	2.00
sigmoid_93	0.765233	2.00
sigmoid_94	1.000000	2.00
sigmoid_95	0.561543	2.00
sigmoid_96	0.734755	2.00
sigmoid_97	0.925120	2.00
sigmoid_98	0.539796	2.00
sigmoid_99	0.691565	2.00
sigmoid_100	0.986661	2.00
sigmoid_101	0.695085	2.00
sigmoid_102	0.440756	2.00
sigmoid_103	0.465603	2.00
sigmoid_104	0.704094	2.00
sigmoid_105	0.273792	2.00
sigmoid_106	0.577028	2.00
sigmoid_107	0.710123	2.00
sigmoid_108	0.213251	2.00
sigmoid_109	0.849478	2.00
sigmoid_110	1.000000	2.00
sigmoid_111	0.843518	2.00
sigmoid_112	0.675955	2.00
sigmoid_113	0.632709	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.851987	2.00
sigmoid_116	0.973072	2.00
sigmoid_117	0.984090	2.00
sigmoid_118	0.315457	2.00
sigmoid_119	0.393691	2.00
sigmoid_120	0.945909	2.00
sigmoid_121	0.540114	2.00
sigmoid_122	0.851267	2.00
sigmoid_123	0.710399	2.00
sigmoid_124	1.000000	2.00
sigmoid_125	0.918784	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.509146	2.00
sigmoid_129	0.522542	2.00
sigmoid_130	0.745381	2.00
sigmoid_131	0.318041	2.00
sigmoid_132	0.986992	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.555560	2.00
sigmoid_135	0.998014	2.00
sigmoid_136	0.873095	2.00
sigmoid_137	0.986102	2.00
sigmoid_138	0.956177	2.00
sigmoid_139	0.436917	2.00
sigmoid_140	0.908530	2.00
sigmoid_141	0.481045	2.00
sigmoid_142	0.974337	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.933477	2.00
sigmoid_146	0.460607	2.00
sigmoid_147	0.435543	2.00
sigmoid_148	0.953334	2.00
sigmoid_149	0.309863	2.00
sigmoid_150	0.401940	2.00
sigmoid_151	0.335780	2.00
sigmoid_152	0.922280	2.00
sigmoid_153	0.270768	2.00
sigmoid_154	0.784068	2.00
sigmoid_155	0.677451	2.00
sigmoid_156	0.847972	2.00
sigmoid_157	0.160026	2.00
sigmoid_158	0.369007	2.00
sigmoid_159	0.966042	2.00
sigmoid_160	0.655566	2.00
sigmoid_161	0.782931	2.00
sigmoid_162	0.989008	2.00
sigmoid_163	0.531200	2.00
sigmoid_164	0.921431	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.237665	2.00
sigmoid_167	0.846306	2.00
sigmoid_168	0.446649	2.00
sigmoid_169	0.300764	2.00
sigmoid_170	1.000000	2.00
sigmoid_171	0.388540	2.00
sigmoid_172	0.915938	2.00
sigmoid_173	0.524567	2.00
sigmoid_174	0.980113	2.00
sigmoid_175	0.654795	2.00
sigmoid_176	0.899713	2.00
sigmoid_177	0.857169	2.00
sigmoid_178	0.806877	2.00
sigmoid_179	0.566419	2.00
sigmoid_180	0.286511	2.00
sigmoid_181	0.631340	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.968415	2.00
sigmoid_185	0.945369	2.00
sigmoid_186	0.902407	2.00
sigmoid_187	0.830436	2.00
sigmoid_188	0.390559	2.00
sigmoid_189	0.314234	2.00
sigmoid_190	0.996402	2.00
sigmoid_191	0.530162	2.00
sigmoid_192	0.435738	2.00
sigmoid_193	0.899821	2.00
sigmoid_194	0.946735	2.00
sigmoid_195	0.545358	2.00
sigmoid_196	0.926853	2.00
sigmoid_197	0.964379	2.00
sigmoid_198	0.480407	2.00
sigmoid_199	0.669470	2.00
sigmoid_200	0.710830	2.00
sigmoid_201	0.380056	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.385749	2.00
sigmoid_204	0.597989	2.00
sigmoid_205	0.876458	2.00
sigmoid_206	1.000000	2.00
sigmoid_207	0.422130	2.00
sigmoid_208	0.609986	2.00
sigmoid_209	0.657069	2.00
sigmoid_210	0.946933	2.00
sigmoid_211	0.560309	2.00
sigmoid_212	0.872469	2.00
sigmoid_213	0.644442	2.00
sigmoid_214	0.896411	2.00
sigmoid_215	0.763308	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.983889	2.00
sigmoid_218	0.529432	2.00
sigmoid_219	0.965664	2.00
sigmoid_220	0.714653	2.00
sigmoid_221	0.765319	2.00
sigmoid_222	0.682781	2.00
sigmoid_223	0.542138	2.00
sigmoid_224	0.278468	2.00
sigmoid_225	0.997243	2.00
sigmoid_226	0.867586	2.00
sigmoid_227	0.446224	2.00
sigmoid_228	0.473697	2.00
sigmoid_229	0.578939	2.00
sigmoid_230	0.746077	2.00
sigmoid_231	0.587925	2.00
sigmoid_232	0.972056	2.00
sigmoid_233	0.996903	2.00
sigmoid_234	0.752552	2.00
sigmoid_235	0.314567	2.00
sigmoid_236	1.000000	2.00
sigmoid_237	1.000000	2.00
sigmoid_238	0.517709	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.691125	2.00
sigmoid_241	0.721651	2.00
sigmoid_242	0.993893	2.00
sigmoid_243	0.160316	2.00
sigmoid_244	0.404827	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.912030	2.00
sigmoid_247	0.524038	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.898392	2.00
sigmoid_250	1.000000	2.00
sigmoid_251	0.220123	2.00
sigmoid_252	0.825742	2.00
sigmoid_253	0.991222	2.00
sigmoid_254	0.912962	2.00
sigmoid_255	0.753616	2.00
sigmoid_256	0.427686	2.00
sigmoid_257	0.955508	2.00
sigmoid_258	0.906198	2.00
sigmoid_259	0.445388	2.00
sigmoid_260	0.900444	2.00
sigmoid_261	0.109454	2.00
sigmoid_262	0.876360	2.00
sigmoid_263	0.603990	2.00
sigmoid_264	0.286902	2.00
sigmoid_265	0.630855	2.00
sigmoid_266	0.363249	2.00
sigmoid_267	0.779149	2.00
sigmoid_268	0.588786	2.00
sigmoid_269	0.878255	2.00
sigmoid_270	0.938868	2.00
sigmoid_271	0.327334	2.00
sigmoid_272	0.397657	2.00
sigmoid_273	0.323470	2.00
sigmoid_274	0.952434	2.00
sigmoid_275	0.987625	2.00
sigmoid_276	0.947627	2.00
sigmoid_277	0.726178	2.00
sigmoid_278	0.999952	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.750117	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	0.815317	2.00
sigmoid_283	0.698953	2.00
sigmoid_284	0.795792	2.00
sigmoid_285	0.419187	2.00
sigmoid_286	0.841638	2.00
sigmoid_287	0.993938	2.00
sigmoid_288	0.243219	2.00
sigmoid_289	0.720265	2.00
sigmoid_290	0.833058	2.00
sigmoid_291	0.491219	2.00
sigmoid_292	0.969813	2.00
sigmoid_293	0.864212	2.00
sigmoid_294	0.994777	2.00
sigmoid_295	0.450491	2.00
sigmoid_296	0.363729	2.00
sigmoid_297	0.829465	2.00
sigmoid_298	0.945676	2.00
sigmoid_299	0.746008	2.00
sigmoid_300	0.407877	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.725193	2.00
sigmoid_303	1.000000	2.00
sigmoid_304	0.922303	2.00
sigmoid_305	0.316340	2.00
sigmoid_306	0.598313	2.00
sigmoid_307	0.972713	2.00
sigmoid_308	0.956433	2.00
sigmoid_309	0.881205	2.00
sigmoid_310	0.622084	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.909666	2.00
sigmoid_313	0.662856	2.00
sigmoid_314	0.735005	2.00
sigmoid_315	0.591995	2.00
sigmoid_316	0.863925	2.00
sigmoid_317	0.978264	2.00
sigmoid_318	0.642521	2.00
sigmoid_319	0.634655	2.00
sigmoid_320	0.988398	2.00
sigmoid_321	0.959140	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.999889	2.00
sigmoid_324	0.889399	2.00
sigmoid_325	0.518424	2.00
sigmoid_326	0.694713	2.00
sigmoid_327	0.359246	2.00
sigmoid_328	0.773081	2.00
sigmoid_329	0.331652	2.00
sigmoid_330	0.880440	2.00
sigmoid_331	1.000000	2.00
sigmoid_332	0.839300	2.00
sigmoid_333	0.881925	2.00
sigmoid_334	0.324906	2.00
sigmoid_335	0.737408	2.00
sigmoid_336	0.995948	2.00
sigmoid_337	0.958467	2.00
sigmoid_338	0.999999	2.00
sigmoid_339	0.963567	2.00
sigmoid_340	0.999994	2.00
sigmoid_341	0.794419	2.00
sigmoid_342	0.976217	2.00
sigmoid_343	0.835896	2.00
sigmoid_344	0.865865	2.00
sigmoid_345	0.930273	2.00
sigmoid_346	0.803222	2.00
sigmoid_347	0.889020	2.00
sigmoid_348	1.000000	2.00
sigmoid_349	0.821137	2.00
sigmoid_350	0.425466	2.00
sigmoid_351	0.486205	2.00
sigmoid_352	0.406917	2.00
sigmoid_353	0.998099	2.00
sigmoid_354	0.862837	2.00
sigmoid_355	0.382347	2.00
sigmoid_356	0.936224	2.00
sigmoid_357	0.423109	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.236253	2.00
sigmoid_360	0.308150	2.00
sigmoid_361	0.877566	2.00
sigmoid_362	0.709043	2.00
sigmoid_363	0.417496	2.00
sigmoid_364	0.861168	2.00
sigmoid_365	0.927438	2.00
sigmoid_366	0.553877	2.00
sigmoid_367	0.995811	2.00
sigmoid_368	0.761968	2.00
sigmoid_369	1.000000	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.808349	2.00
sigmoid_372	1.000000	2.00
sigmoid_373	0.868051	2.00
sigmoid_374	0.685287	2.00
sigmoid_375	0.999159	2.00
sigmoid_376	0.335436	2.00
sigmoid_377	0.402879	2.00
sigmoid_378	0.976456	2.00
sigmoid_379	0.417096	2.00
sigmoid_380	0.873952	2.00
sigmoid_381	0.594673	2.00
sigmoid_382	0.280153	2.00
sigmoid_383	0.380403	2.00
sigmoid_384	0.407131	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.989073	2.00
sigmoid_387	0.659874	2.00
sigmoid_388	1.000000	2.00
sigmoid_389	1.000000	2.00
sigmoid_390	0.808804	2.00
sigmoid_391	0.662168	2.00
sigmoid_392	0.757683	2.00
sigmoid_393	0.804224	2.00
sigmoid_394	0.987017	2.00
sigmoid_395	0.507285	2.00
sigmoid_396	0.905192	2.00
sigmoid_397	0.813076	2.00
sigmoid_398	0.508908	2.00
sigmoid_399	0.681412	2.00
sigmoid_400	0.838665	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.653752	2.00
sigmoid_403	0.514350	2.00
sigmoid_404	0.683184	2.00
sigmoid_405	0.553977	2.00
sigmoid_406	0.737479	2.00
sigmoid_407	0.174324	2.00
sigmoid_408	0.331967	2.00
sigmoid_409	0.997104	2.00
sigmoid_410	0.880088	2.00
sigmoid_411	0.951834	2.00
sigmoid_412	0.638173	2.00
sigmoid_413	0.719033	2.00
sigmoid_414	0.546667	2.00
sigmoid_415	0.848378	2.00
sigmoid_416	0.319244	2.00
sigmoid_417	0.663844	2.00
sigmoid_418	0.761509	2.00
sigmoid_419	0.950473	2.00
sigmoid_420	0.969954	2.00
sigmoid_421	0.940631	2.00
sigmoid_422	0.979987	2.00
sigmoid_423	0.856956	2.00
sigmoid_424	0.539158	2.00
sigmoid_425	0.849500	2.00
sigmoid_426	0.929016	2.00
sigmoid_427	0.463596	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.337022	2.00
sigmoid_430	0.711042	2.00
sigmoid_431	0.876354	2.00
sigmoid_432	0.681124	2.00
sigmoid_433	0.593578	2.00
sigmoid_434	0.361559	2.00
sigmoid_435	0.510412	2.00
sigmoid_436	1.000000	2.00
sigmoid_437	1.000000	2.00
sigmoid_438	0.992665	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	0.867742	2.00
sigmoid_441	0.495051	2.00
sigmoid_442	0.999612	2.00
sigmoid_443	0.633423	2.00
sigmoid_444	0.532690	2.00
sigmoid_445	0.961315	2.00
sigmoid_446	0.556624	2.00
sigmoid_447	0.812288	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.721141	2.00
sigmoid_450	0.601624	2.00
sigmoid_451	0.991782	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.743938	2.00
sigmoid_454	0.999446	2.00
sigmoid_455	0.338854	2.00
sigmoid_456	0.952807	2.00
sigmoid_457	0.999754	2.00
sigmoid_458	0.567729	2.00
sigmoid_459	0.970229	2.00
sigmoid_460	1.000000	2.00
sigmoid_461	1.000000	2.00
sigmoid_462	0.576921	2.00
sigmoid_463	0.991070	2.00
sigmoid_464	0.870390	2.00
sigmoid_465	0.802665	2.00
sigmoid_466	0.845771	2.00
sigmoid_467	0.769077	2.00
sigmoid_468	0.797650	2.00
sigmoid_469	0.831589	2.00
sigmoid_470	0.515717	2.00
sigmoid_471	0.903717	2.00
sigmoid_472	0.668092	2.00
sigmoid_473	0.793313	2.00
sigmoid_474	0.813279	2.00
sigmoid_475	0.925739	2.00
sigmoid_476	0.923561	2.00
sigmoid_477	0.954214	2.00
sigmoid_478	0.731870	2.00
sigmoid_479	0.451205	2.00
sigmoid_480	0.712990	2.00
sigmoid_481	0.999985	2.00
sigmoid_482	0.442310	2.00
sigmoid_483	0.923774	2.00
sigmoid_484	0.630380	2.00
sigmoid_485	0.519651	2.00
sigmoid_486	0.917582	2.00
sigmoid_487	0.660421	2.00
sigmoid_488	0.886393	2.00
sigmoid_489	0.867601	2.00
sigmoid_490	0.787863	2.00
sigmoid_491	0.809266	2.00
sigmoid_492	0.797265	2.00
sigmoid_493	0.864055	2.00
sigmoid_494	0.808423	2.00
sigmoid_495	0.634665	2.00
sigmoid_496	0.713390	2.00
sigmoid_497	0.958233	2.00
sigmoid_498	1.000000	2.00
sigmoid_499	0.815859	2.00
sigmoid_500	0.714361	2.00
sigmoid_501	0.648512	2.00
sigmoid_502	0.921774	2.00
sigmoid_503	0.983392	2.00
sigmoid_504	0.988232	2.00
sigmoid_505	0.125307	2.00
sigmoid_506	0.692806	2.00
sigmoid_507	1.000000	2.00
sigmoid_508	0.994468	2.00
sigmoid_509	0.607863	2.00
sigmoid_510	0.357623	2.00
sigmoid_511	0.778254	2.00
sigmoid_512	0.967122	2.00
sigmoid_513	0.266676	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.819936	2.00
sigmoid_516	0.539503	2.00
sigmoid_517	0.939081	2.00
sigmoid_518	0.458726	2.00
sigmoid_519	0.517373	2.00
sigmoid_520	0.430655	2.00
sigmoid_521	0.855406	2.00
sigmoid_522	1.000000	2.00
sigmoid_523	0.998825	2.00
sigmoid_524	0.528362	2.00
sigmoid_525	0.152453	2.00
sigmoid_526	0.427994	2.00
sigmoid_527	0.895523	2.00
sigmoid_528	0.911035	2.00
sigmoid_529	0.792203	2.00
sigmoid_530	0.953676	2.00
sigmoid_531	0.841313	2.00
sigmoid_532	0.925007	2.00
sigmoid_533	0.693036	2.00
sigmoid_534	0.783898	2.00
sigmoid_535	0.939226	2.00
sigmoid_536	0.990207	2.00
sigmoid_537	0.900337	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.456706	2.00
sigmoid_540	0.986286	2.00
sigmoid_541	0.729785	2.00
sigmoid_542	0.807289	2.00
sigmoid_543	0.882322	2.00
sigmoid_544	0.987338	2.00
sigmoid_545	0.197194	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.716912	2.00
sigmoid_548	0.678683	2.00
sigmoid_549	0.624293	2.00
sigmoid_550	0.904171	2.00
sigmoid_551	0.895141	2.00
sigmoid_552	0.953558	2.00
sigmoid_553	0.776153	2.00
sigmoid_554	0.965683	2.00
sigmoid_555	0.362871	2.00
sigmoid_556	0.985389	2.00
sigmoid_557	0.779828	2.00
sigmoid_558	1.000000	2.00
sigmoid_559	0.756465	2.00
sigmoid_560	1.000000	2.00
sigmoid_561	0.326791	2.00
sigmoid_562	0.716418	2.00
sigmoid_563	0.858737	2.00
sigmoid_564	0.594058	2.00
sigmoid_565	0.840274	2.00
sigmoid_566	0.902827	2.00
sigmoid_567	0.375677	2.00
sigmoid_568	0.874294	2.00
sigmoid_569	0.993186	2.00
sigmoid_570	0.405583	2.00
sigmoid_571	0.351564	2.00
sigmoid_572	0.423075	2.00
sigmoid_573	0.139492	2.00
sigmoid_574	0.894358	2.00
sigmoid_575	0.981383	2.00
sigmoid_576	0.904381	2.00
sigmoid_577	0.856710	2.00
sigmoid_578	0.300181	2.00
sigmoid_579	0.949377	2.00
sigmoid_580	0.552714	2.00
sigmoid_581	0.707694	2.00
sigmoid_582	0.904473	2.00
sigmoid_583	0.908284	2.00
sigmoid_584	0.989071	2.00
sigmoid_585	0.824880	2.00
sigmoid_586	0.980044	2.00
sigmoid_587	0.909890	2.00
sigmoid_588	0.482559	2.00
sigmoid_589	0.632511	2.00
sigmoid_590	0.898533	2.00
sigmoid_591	0.380097	2.00
sigmoid_592	0.567416	2.00
