id	score	per
linear_216	0.755976	2.00
linear_217	1.000000	2.00
linear_218	1.000000	2.00
linear_219	1.000000	2.00
linear_220	1.000000	2.00
linear_221	1.000000	2.00
linear_222	0.996293	2.00
linear_223	1.000000	2.00
linear_224	0.940658	2.00
linear_225	1.000000	2.00
linear_226	0.999997	2.00
linear_227	1.000000	2.00
linear_228	1.000000	2.00
linear_229	1.000000	2.00
linear_230	1.000000	2.00
linear_231	0.925619	2.00
linear_232	1.000000	2.00
linear_233	0.999900	2.00
linear_234	1.000000	2.00
linear_235	0.971451	2.00
linear_236	1.000000	2.00
linear_237	1.000000	2.00
linear_238	1.000000	2.00
linear_239	1.000000	2.00
linear_240	1.000000	2.00
linear_241	0.998792	2.00
linear_242	1.000000	2.00
linear_243	0.947942	2.00
linear_244	1.000000	2.00
linear_245	1.000000	2.00
linear_246	0.859536	2.00
linear_247	1.000000	2.00
linear_248	1.000000	2.00
linear_249	1.000000	2.00
linear_250	1.000000	2.00
linear_251	1.000000	2.00
linear_252	1.000000	2.00
linear_253	1.000000	2.00
linear_254	1.000000	2.00
linear_255	0.951487	2.00
linear_256	1.000000	2.00
linear_257	0.938727	2.00
linear_258	0.829779	2.00
linear_259	1.000000	2.00
linear_260	1.000000	2.00
linear_261	1.000000	2.00
linear_262	1.000000	2.00
linear_263	1.000000	2.00
linear_264	0.999461	2.00
linear_265	0.706721	2.00
linear_266	0.886584	2.00
linear_267	0.876014	2.00
linear_268	1.000000	2.00
linear_269	0.991844	2.00
linear_270	1.000000	2.00
linear_271	1.000000	2.00
linear_272	0.991423	2.00
linear_273	1.000000	2.00
linear_274	1.000000	2.00
linear_275	1.000000	2.00
linear_276	1.000000	2.00
linear_277	1.000000	2.00
linear_278	0.992454	2.00
linear_279	1.000000	2.00
linear_280	1.000000	2.00
linear_281	1.000000	2.00
linear_282	0.999798	2.00
linear_283	0.997206	2.00
linear_284	1.000000	2.00
linear_285	1.000000	2.00
linear_286	1.000000	2.00
linear_287	1.000000	2.00
linear_288	0.920093	2.00
linear_289	1.000000	2.00
linear_290	1.000000	2.00
linear_291	0.980939	2.00
linear_292	0.915162	2.00
linear_293	0.997921	2.00
linear_294	1.000000	2.00
linear_295	0.941489	2.00
linear_296	1.000000	2.00
linear_297	0.713814	2.00
linear_298	1.000000	2.00
linear_299	1.000000	2.00
linear_300	0.987652	2.00
linear_301	1.000000	2.00
linear_302	1.000000	2.00
linear_303	1.000000	2.00
linear_304	1.000000	2.00
linear_305	1.000000	2.00
linear_306	1.000000	2.00
linear_307	1.000000	2.00
linear_308	1.000000	2.00
linear_309	0.742251	2.00
linear_310	0.859303	2.00
linear_311	0.999649	2.00
linear_312	1.000000	2.00
linear_313	1.000000	2.00
linear_314	1.000000	2.00
linear_315	1.000000	2.00
linear_316	1.000000	2.00
linear_317	1.000000	2.00
linear_318	1.000000	2.00
linear_319	0.827829	2.00
linear_320	0.906856	2.00
linear_321	0.998601	2.00
linear_322	0.994110	2.00
linear_323	1.000000	2.00
linear_324	0.965029	2.00
linear_325	1.000000	2.00
linear_326	0.999980	2.00
linear_327	1.000000	2.00
linear_328	1.000000	2.00
linear_329	0.947268	2.00
linear_330	1.000000	2.00
linear_331	0.989924	2.00
linear_332	1.000000	2.00
linear_333	1.000000	2.00
linear_334	0.843959	2.00
linear_335	1.000000	2.00
linear_336	1.000000	2.00
linear_337	1.000000	2.00
linear_338	1.000000	2.00
linear_339	0.712206	2.00
linear_340	1.000000	2.00
linear_341	0.999406	2.00
linear_342	0.963660	2.00
linear_343	0.605861	2.00
linear_344	1.000000	2.00
linear_345	0.999999	2.00
linear_346	1.000000	2.00
linear_347	1.000000	2.00
linear_348	1.000000	2.00
linear_349	1.000000	2.00
linear_350	1.000000	2.00
linear_351	0.971599	2.00
linear_352	1.000000	2.00
linear_353	1.000000	2.00
linear_354	1.000000	2.00
linear_355	1.000000	2.00
linear_356	0.988859	2.00
linear_357	0.946475	2.00
linear_358	1.000000	2.00
linear_359	1.000000	2.00
linear_360	0.957059	2.00
linear_361	1.000000	2.00
linear_362	0.999984	2.00
linear_363	0.999117	2.00
linear_364	0.989594	2.00
linear_365	0.999357	2.00
linear_366	1.000000	2.00
linear_367	0.998595	2.00
linear_368	1.000000	2.00
linear_369	0.999999	2.00
linear_370	1.000000	2.00
linear_371	0.943553	2.00
linear_372	1.000000	2.00
linear_373	1.000000	2.00
linear_374	0.971552	2.00
linear_375	1.000000	2.00
linear_376	1.000000	2.00
linear_377	1.000000	2.00
linear_378	0.999997	2.00
linear_379	0.999941	2.00
linear_380	1.000000	2.00
linear_381	1.000000	2.00
linear_382	0.999308	2.00
linear_383	0.997254	2.00
linear_384	1.000000	2.00
linear_385	1.000000	2.00
linear_386	0.989157	2.00
linear_387	0.989137	2.00
linear_388	1.000000	2.00
linear_389	0.981018	2.00
linear_390	1.000000	2.00
linear_391	1.000000	2.00
linear_392	1.000000	2.00
linear_393	0.972826	2.00
linear_394	1.000000	2.00
linear_395	1.000000	2.00
linear_396	0.989415	2.00
linear_397	0.994124	2.00
linear_398	1.000000	2.00
linear_399	1.000000	2.00
linear_400	1.000000	2.00
linear_401	1.000000	2.00
linear_402	1.000000	2.00
linear_403	1.000000	2.00
linear_404	1.000000	2.00
linear_405	0.987303	2.00
linear_406	1.000000	2.00
linear_407	1.000000	2.00
linear_408	0.999432	2.00
linear_409	1.000000	2.00
linear_410	0.999873	2.00
linear_411	1.000000	2.00
linear_412	1.000000	2.00
linear_413	1.000000	2.00
linear_414	1.000000	2.00
linear_415	1.000000	2.00
linear_416	1.000000	2.00
linear_417	1.000000	2.00
linear_418	1.000000	2.00
linear_419	1.000000	2.00
linear_420	1.000000	2.00
linear_421	0.997363	2.00
linear_422	0.655664	2.00
linear_423	1.000000	2.00
linear_424	0.990489	2.00
linear_425	1.000000	2.00
linear_426	0.993985	2.00
linear_427	0.931691	2.00
linear_428	0.789571	2.00
linear_429	0.984082	2.00
linear_430	1.000000	2.00
linear_431	1.000000	2.00
linear_432	1.000000	2.00
linear_433	0.999999	2.00
linear_434	1.000000	2.00
linear_435	1.000000	2.00
linear_436	1.000000	2.00
linear_437	0.994274	2.00
linear_438	0.999488	2.00
linear_439	1.000000	2.00
linear_440	0.999985	2.00
linear_441	0.981102	2.00
linear_442	1.000000	2.00
linear_443	1.000000	2.00
linear_444	0.999991	2.00
linear_445	1.000000	2.00
linear_446	0.985135	2.00
linear_447	0.916219	2.00
linear_448	0.996894	2.00
linear_449	1.000000	2.00
linear_450	1.000000	2.00
linear_451	0.950804	2.00
linear_452	0.955401	2.00
linear_453	0.988223	2.00
linear_454	0.967835	2.00
linear_455	0.968419	2.00
linear_456	1.000000	2.00
linear_457	0.971638	2.00
linear_458	1.000000	2.00
linear_459	1.000000	2.00
linear_460	1.000000	2.00
linear_461	0.973988	2.00
linear_462	1.000000	2.00
linear_463	0.999944	2.00
linear_464	0.964383	2.00
linear_465	1.000000	2.00
linear_466	0.858669	2.00
linear_467	0.985536	2.00
linear_468	0.921819	2.00
linear_469	1.000000	2.00
linear_470	0.812723	2.00
linear_471	0.494978	2.00
linear_472	1.000000	2.00
linear_473	1.000000	2.00
linear_474	1.000000	2.00
linear_475	1.000000	2.00
linear_476	1.000000	2.00
linear_477	0.893848	2.00
linear_478	1.000000	2.00
linear_479	0.999109	2.00
linear_480	1.000000	2.00
linear_481	1.000000	2.00
linear_482	0.976401	2.00
linear_483	0.994047	2.00
linear_484	0.927705	2.00
linear_485	0.985019	2.00
linear_486	0.999778	2.00
linear_487	0.914782	2.00
linear_488	1.000000	2.00
linear_489	0.912956	2.00
linear_490	1.000000	2.00
linear_491	0.877449	2.00
linear_492	0.729386	2.00
linear_493	0.932673	2.00
linear_494	1.000000	2.00
linear_495	1.000000	2.00
linear_496	1.000000	2.00
linear_497	1.000000	2.00
linear_498	1.000000	2.00
linear_499	1.000000	2.00
linear_500	0.995839	2.00
linear_501	1.000000	2.00
linear_502	1.000000	2.00
linear_503	0.999918	2.00
linear_504	0.989556	2.00
linear_505	1.000000	2.00
linear_506	0.999806	2.00
linear_507	0.993368	2.00
linear_508	1.000000	2.00
linear_509	1.000000	2.00
linear_510	1.000000	2.00
linear_511	1.000000	2.00
linear_512	0.997066	2.00
linear_513	0.995731	2.00
linear_514	1.000000	2.00
linear_515	1.000000	2.00
linear_516	1.000000	2.00
linear_517	1.000000	2.00
linear_518	0.997694	2.00
linear_519	1.000000	2.00
linear_520	1.000000	2.00
linear_521	0.999989	2.00
linear_522	1.000000	2.00
linear_523	1.000000	2.00
linear_524	1.000000	2.00
linear_525	0.992893	2.00
linear_526	0.970803	2.00
linear_527	0.959009	2.00
linear_528	0.951221	2.00
linear_529	0.965939	2.00
linear_530	1.000000	2.00
linear_531	0.994864	2.00
linear_532	1.000000	2.00
linear_533	1.000000	2.00
linear_534	0.968550	2.00
linear_535	0.921098	2.00
linear_536	0.610157	2.00
linear_537	0.978038	2.00
linear_538	1.000000	2.00
linear_539	1.000000	2.00
linear_540	1.000000	2.00
linear_541	1.000000	2.00
linear_542	1.000000	2.00
linear_543	1.000000	2.00
linear_544	0.997855	2.00
linear_545	0.941946	2.00
linear_546	1.000000	2.00
linear_547	1.000000	2.00
linear_548	0.958615	2.00
linear_549	0.354178	2.00
linear_550	1.000000	2.00
linear_551	0.999793	2.00
linear_552	1.000000	2.00
linear_553	0.923762	2.00
linear_554	1.000000	2.00
linear_555	0.972511	2.00
linear_556	1.000000	2.00
linear_557	1.000000	2.00
linear_558	1.000000	2.00
linear_559	1.000000	2.00
linear_560	1.000000	2.00
linear_561	1.000000	2.00
linear_562	0.997264	2.00
linear_563	1.000000	2.00
linear_564	0.963711	2.00
linear_565	1.000000	2.00
linear_566	1.000000	2.00
linear_567	0.999996	2.00
linear_568	1.000000	2.00
linear_569	1.000000	2.00
linear_570	0.411946	2.00
linear_571	0.999976	2.00
linear_572	1.000000	2.00
linear_573	1.000000	2.00
linear_574	1.000000	2.00
linear_575	1.000000	2.00
linear_576	0.834350	2.00
linear_577	0.999999	2.00
linear_578	1.000000	2.00
linear_579	1.000000	2.00
linear_580	1.000000	2.00
linear_581	1.000000	2.00
linear_582	0.999742	2.00
linear_583	1.000000	2.00
linear_584	0.984434	2.00
linear_585	1.000000	2.00
linear_586	1.000000	2.00
linear_587	1.000000	2.00
linear_588	1.000000	2.00
linear_589	0.968004	2.00
linear_590	1.000000	2.00
linear_591	1.000000	2.00
linear_592	1.000000	2.00
linear_593	0.827592	2.00
linear_594	1.000000	2.00
linear_595	1.000000	2.00
linear_596	1.000000	2.00
linear_597	1.000000	2.00
linear_598	1.000000	2.00
linear_599	0.998512	2.00
linear_600	0.528676	2.00
linear_601	1.000000	2.00
linear_602	1.000000	2.00
linear_603	1.000000	2.00
linear_604	1.000000	2.00
linear_605	0.963736	2.00
linear_606	0.991805	2.00
linear_607	1.000000	2.00
linear_608	1.000000	2.00
linear_609	1.000000	2.00
linear_610	1.000000	2.00
linear_611	1.000000	2.00
linear_612	1.000000	2.00
linear_613	0.653531	2.00
linear_614	1.000000	2.00
linear_615	0.994317	2.00
linear_616	1.000000	2.00
linear_617	1.000000	2.00
linear_618	0.999928	2.00
linear_619	1.000000	2.00
linear_620	0.922123	2.00
linear_621	1.000000	2.00
linear_622	1.000000	2.00
linear_623	0.999999	2.00
linear_624	1.000000	2.00
linear_625	1.000000	2.00
linear_626	1.000000	2.00
linear_627	1.000000	2.00
linear_628	1.000000	2.00
linear_629	1.000000	2.00
linear_630	0.449869	2.00
linear_631	1.000000	2.00
linear_632	1.000000	2.00
linear_633	0.953326	2.00
linear_634	1.000000	2.00
linear_635	1.000000	2.00
linear_636	1.000000	2.00
linear_637	0.773251	2.00
linear_638	0.973899	2.00
linear_639	0.999708	2.00
linear_640	0.999888	2.00
linear_641	1.000000	2.00
linear_642	0.974681	2.00
linear_643	1.000000	2.00
linear_644	0.999989	2.00
linear_645	1.000000	2.00
linear_646	0.986121	2.00
linear_647	1.000000	2.00
linear_648	1.000000	2.00
linear_649	0.999307	2.00
linear_650	0.974856	2.00
linear_651	1.000000	2.00
linear_652	1.000000	2.00
linear_653	0.844011	2.00
linear_654	1.000000	2.00
linear_655	1.000000	2.00
linear_656	1.000000	2.00
linear_657	0.999998	2.00
linear_658	0.989938	2.00
linear_659	0.777523	2.00
linear_660	1.000000	2.00
linear_661	0.999994	2.00
linear_662	0.974608	2.00
linear_663	0.961877	2.00
linear_664	0.991522	2.00
linear_665	1.000000	2.00
linear_666	1.000000	2.00
linear_667	0.924234	2.00
linear_668	1.000000	2.00
linear_669	0.999843	2.00
linear_670	1.000000	2.00
linear_671	0.999999	2.00
linear_672	1.000000	2.00
linear_673	1.000000	2.00
linear_674	1.000000	2.00
linear_675	1.000000	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.999210	2.00
linear_681	1.000000	2.00
linear_682	1.000000	2.00
linear_683	1.000000	2.00
linear_684	1.000000	2.00
linear_685	1.000000	2.00
linear_686	0.985202	2.00
linear_687	1.000000	2.00
linear_688	1.000000	2.00
linear_689	1.000000	2.00
linear_690	1.000000	2.00
linear_691	1.000000	2.00
linear_692	0.976063	2.00
linear_693	1.000000	2.00
linear_694	1.000000	2.00
linear_695	1.000000	2.00
linear_696	0.921170	2.00
linear_697	1.000000	2.00
linear_698	1.000000	2.00
linear_699	0.987893	2.00
linear_700	1.000000	2.00
linear_701	1.000000	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	0.932106	2.00
linear_705	1.000000	2.00
linear_706	1.000000	2.00
linear_707	1.000000	2.00
linear_708	1.000000	2.00
linear_709	1.000000	2.00
linear_710	0.997586	2.00
linear_711	0.959471	2.00
linear_712	0.999763	2.00
linear_713	0.856968	2.00
linear_714	0.972563	2.00
linear_715	0.781343	2.00
linear_716	0.999599	2.00
linear_717	0.975439	2.00
linear_718	0.802952	2.00
linear_719	1.000000	2.00
linear_720	1.000000	2.00
linear_721	1.000000	2.00
linear_722	1.000000	2.00
linear_723	1.000000	2.00
linear_724	1.000000	2.00
linear_725	1.000000	2.00
linear_726	1.000000	2.00
linear_727	1.000000	2.00
linear_728	1.000000	2.00
linear_729	1.000000	2.00
linear_730	0.730705	2.00
linear_731	0.948986	2.00
linear_732	0.981818	2.00
linear_733	1.000000	2.00
linear_734	0.991146	2.00
linear_735	0.993660	2.00
linear_736	1.000000	2.00
linear_737	0.963424	2.00
linear_738	1.000000	2.00
linear_739	1.000000	2.00
linear_740	0.995123	2.00
linear_741	0.828021	2.00
linear_742	0.999577	2.00
linear_743	0.895871	2.00
linear_744	0.999506	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	0.966302	2.00
linear_748	1.000000	2.00
linear_749	0.995463	2.00
linear_750	1.000000	2.00
linear_751	0.998951	2.00
linear_752	1.000000	2.00
linear_753	1.000000	2.00
linear_754	1.000000	2.00
linear_755	0.996167	2.00
linear_756	1.000000	2.00
linear_757	0.999954	2.00
linear_758	1.000000	2.00
linear_759	1.000000	2.00
linear_760	0.883946	2.00
linear_761	1.000000	2.00
linear_762	1.000000	2.00
linear_763	0.977601	2.00
linear_764	1.000000	2.00
linear_765	1.000000	2.00
linear_766	0.999944	2.00
linear_767	0.917841	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.985078	2.00
linear_771	1.000000	2.00
linear_772	1.000000	2.00
linear_773	1.000000	2.00
linear_774	1.000000	2.00
linear_775	1.000000	2.00
linear_776	0.954669	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.793739	2.00
linear_780	1.000000	2.00
linear_781	0.914625	2.00
linear_782	1.000000	2.00
linear_783	0.979696	2.00
linear_784	1.000000	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.999895	2.00
linear_788	0.996149	2.00
linear_789	1.000000	2.00
linear_790	1.000000	2.00
linear_791	1.000000	2.00
linear_792	0.999969	2.00
linear_793	0.999997	2.00
linear_794	0.969433	2.00
linear_795	1.000000	2.00
linear_796	1.000000	2.00
linear_797	0.759800	2.00
linear_798	0.894222	2.00
linear_799	1.000000	2.00
linear_800	0.924891	2.00
linear_801	0.975516	2.00
linear_802	1.000000	2.00
linear_803	1.000000	2.00
linear_804	0.999951	2.00
linear_805	1.000000	2.00
linear_806	0.955721	2.00
linear_807	1.000000	2.00
linear_808	0.992266	2.00
linear_809	0.999675	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	0.999999	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	1.000000	2.00
linear_816	1.000000	2.00
linear_817	1.000000	2.00
linear_818	0.974119	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.936063	2.00
linear_823	1.000000	2.00
linear_824	1.000000	2.00
linear_825	0.921618	2.00
linear_826	1.000000	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.994586	2.00
linear_832	1.000000	2.00
linear_833	0.978709	2.00
linear_834	0.924279	2.00
linear_835	1.000000	2.00
linear_836	0.999745	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.569339	2.00
linear_840	0.999960	2.00
linear_841	1.000000	2.00
linear_842	0.882452	2.00
linear_843	1.000000	2.00
linear_844	0.999970	2.00
linear_845	0.986979	2.00
linear_846	1.000000	2.00
linear_847	1.000000	2.00
linear_848	0.999999	2.00
linear_849	0.982169	2.00
linear_850	1.000000	2.00
linear_851	0.986384	2.00
linear_852	0.989862	2.00
linear_853	0.999843	2.00
linear_854	1.000000	2.00
linear_855	1.000000	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	1.000000	2.00
linear_859	0.824976	2.00
linear_860	0.898675	2.00
linear_861	0.999999	2.00
linear_862	1.000000	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	1.000000	2.00
linear_866	0.853946	2.00
linear_867	1.000000	2.00
linear_868	0.999587	2.00
linear_869	1.000000	2.00
linear_870	0.765894	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.273330	2.00
linear_875	0.986686	2.00
linear_876	0.556394	2.00
linear_877	0.999982	2.00
linear_878	0.990184	2.00
linear_879	0.856285	2.00
linear_880	1.000000	2.00
linear_881	0.986401	2.00
linear_882	1.000000	2.00
linear_883	1.000000	2.00
linear_884	0.587198	2.00
linear_885	1.000000	2.00
linear_886	0.996881	2.00
linear_887	1.000000	2.00
linear_888	1.000000	2.00
linear_889	0.999377	2.00
linear_890	0.987533	2.00
linear_891	1.000000	2.00
linear_892	1.000000	2.00
linear_893	1.000000	2.00
linear_894	0.638593	2.00
linear_895	1.000000	2.00
linear_896	0.980830	2.00
linear_897	1.000000	2.00
linear_898	0.977602	2.00
linear_899	0.997324	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	1.000000	2.00
linear_904	0.871979	2.00
linear_905	0.999999	2.00
linear_906	1.000000	2.00
linear_907	0.671162	2.00
linear_908	1.000000	2.00
linear_909	0.999806	2.00
linear_910	1.000000	2.00
linear_911	0.653158	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	1.000000	2.00
linear_916	1.000000	2.00
linear_917	0.920004	2.00
linear_918	1.000000	2.00
linear_919	0.986158	2.00
linear_920	0.905267	2.00
linear_921	1.000000	2.00
linear_922	1.000000	2.00
linear_923	0.999986	2.00
linear_924	1.000000	2.00
linear_925	0.997735	2.00
linear_926	0.977851	2.00
linear_927	0.994180	2.00
linear_928	1.000000	2.00
linear_929	0.702524	2.00
linear_930	0.497761	2.00
linear_931	0.967150	2.00
linear_932	1.000000	2.00
linear_933	1.000000	2.00
linear_934	0.995563	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.904883	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.986574	2.00
linear_941	0.991362	2.00
linear_942	1.000000	2.00
linear_943	1.000000	2.00
linear_944	0.999984	2.00
linear_945	1.000000	2.00
linear_946	1.000000	2.00
linear_947	1.000000	2.00
linear_948	0.940458	2.00
linear_949	1.000000	2.00
linear_950	1.000000	2.00
linear_951	1.000000	2.00
linear_952	1.000000	2.00
linear_953	1.000000	2.00
linear_954	1.000000	2.00
linear_955	1.000000	2.00
linear_956	1.000000	2.00
linear_957	0.999995	2.00
linear_958	1.000000	2.00
linear_959	1.000000	2.00
linear_960	1.000000	2.00
linear_961	0.997232	2.00
linear_962	0.999572	2.00
linear_963	1.000000	2.00
linear_964	0.930308	2.00
linear_965	1.000000	2.00
linear_966	1.000000	2.00
linear_967	1.000000	2.00
linear_968	0.999992	2.00
linear_969	1.000000	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.226711	2.00
linear_976	1.000000	2.00
linear_977	0.999906	2.00
linear_978	0.999997	2.00
linear_979	1.000000	2.00
linear_980	1.000000	2.00
linear_981	0.928051	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.999999	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	1.000000	2.00
linear_989	1.000000	2.00
linear_990	0.934911	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	0.979924	2.00
linear_994	0.999961	2.00
linear_995	0.999997	2.00
linear_996	1.000000	2.00
linear_997	0.988639	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.489293	2.00
sigmoid_2	0.770870	2.00
sigmoid_3	0.995309	2.00
sigmoid_4	0.998749	2.00
sigmoid_5	0.342402	2.00
sigmoid_6	0.817308	2.00
sigmoid_7	0.350099	2.00
sigmoid_8	0.920344	2.00
sigmoid_9	0.443524	2.00
sigmoid_10	0.933872	2.00
sigmoid_11	0.762845	2.00
sigmoid_12	1.000000	2.00
sigmoid_13	0.991835	2.00
sigmoid_14	0.687445	2.00
sigmoid_15	0.518994	2.00
sigmoid_16	0.855628	2.00
sigmoid_17	0.893313	2.00
sigmoid_18	0.507948	2.00
sigmoid_19	0.877714	2.00
sigmoid_20	0.922057	2.00
sigmoid_21	0.782525	2.00
sigmoid_22	0.997767	2.00
sigmoid_23	0.964187	2.00
sigmoid_24	0.782311	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.998884	2.00
sigmoid_27	0.931767	2.00
sigmoid_28	0.890480	2.00
sigmoid_29	0.991516	2.00
sigmoid_30	0.984148	2.00
sigmoid_31	0.615402	2.00
sigmoid_32	0.849138	2.00
sigmoid_33	0.933049	2.00
sigmoid_34	0.169046	2.00
sigmoid_35	0.938193	2.00
sigmoid_36	0.420714	2.00
sigmoid_37	1.000000	2.00
sigmoid_38	0.915676	2.00
sigmoid_39	0.999963	2.00
sigmoid_40	0.999649	2.00
sigmoid_41	0.856912	2.00
sigmoid_42	0.996652	2.00
sigmoid_43	0.602178	2.00
sigmoid_44	0.456864	2.00
sigmoid_45	0.900377	2.00
sigmoid_46	0.955131	2.00
sigmoid_47	0.682597	2.00
sigmoid_48	0.985704	2.00
sigmoid_49	0.992837	2.00
sigmoid_50	1.000000	2.00
sigmoid_51	0.873317	2.00
sigmoid_52	0.447177	2.00
sigmoid_53	0.785564	2.00
sigmoid_54	0.994012	2.00
sigmoid_55	0.897925	2.00
sigmoid_56	0.763510	2.00
sigmoid_57	0.815105	2.00
sigmoid_58	0.937668	2.00
sigmoid_59	0.900985	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.834226	2.00
sigmoid_62	1.000000	2.00
sigmoid_63	0.861707	2.00
sigmoid_64	0.580645	2.00
sigmoid_65	0.922500	2.00
sigmoid_66	0.999788	2.00
sigmoid_67	0.734306	2.00
sigmoid_68	0.908774	2.00
sigmoid_69	0.760026	2.00
sigmoid_70	0.962625	2.00
sigmoid_71	0.999845	2.00
sigmoid_72	0.530733	2.00
sigmoid_73	0.995506	2.00
sigmoid_74	0.952542	2.00
sigmoid_75	0.536186	2.00
sigmoid_76	0.791118	2.00
sigmoid_77	0.978903	2.00
sigmoid_78	0.821862	2.00
sigmoid_79	0.917295	2.00
sigmoid_80	0.303064	2.00
sigmoid_81	0.558729	2.00
sigmoid_82	0.605609	2.00
sigmoid_83	0.942372	2.00
sigmoid_84	0.987459	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.996726	2.00
sigmoid_87	0.762489	2.00
sigmoid_88	0.355555	2.00
sigmoid_89	0.999994	2.00
sigmoid_90	0.596507	2.00
sigmoid_91	0.991040	2.00
sigmoid_92	0.999983	2.00
sigmoid_93	0.993326	2.00
sigmoid_94	0.786549	2.00
sigmoid_95	0.852701	2.00
sigmoid_96	0.999997	2.00
sigmoid_97	0.964510	2.00
sigmoid_98	0.625876	2.00
sigmoid_99	0.937753	2.00
sigmoid_100	0.606730	2.00
sigmoid_101	0.998625	2.00
sigmoid_102	0.917108	2.00
sigmoid_103	0.990360	2.00
sigmoid_104	0.988886	2.00
sigmoid_105	0.781380	2.00
sigmoid_106	0.918898	2.00
sigmoid_107	0.784990	2.00
sigmoid_108	0.999682	2.00
sigmoid_109	0.966008	2.00
sigmoid_110	0.952723	2.00
sigmoid_111	0.617141	2.00
sigmoid_112	0.714932	2.00
sigmoid_113	0.478537	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.258467	2.00
sigmoid_116	0.314810	2.00
sigmoid_117	0.878000	2.00
sigmoid_118	0.466709	2.00
sigmoid_119	0.662069	2.00
sigmoid_120	0.737473	2.00
sigmoid_121	0.980078	2.00
sigmoid_122	0.898303	2.00
sigmoid_123	0.739261	2.00
sigmoid_124	0.787656	2.00
sigmoid_125	0.997692	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.743194	2.00
sigmoid_129	0.872345	2.00
sigmoid_130	0.979114	2.00
sigmoid_131	0.884397	2.00
sigmoid_132	0.925022	2.00
sigmoid_133	0.713054	2.00
sigmoid_134	0.948520	2.00
sigmoid_135	0.992792	2.00
sigmoid_136	0.669717	2.00
sigmoid_137	0.897830	2.00
sigmoid_138	0.953883	2.00
sigmoid_139	0.168369	2.00
sigmoid_140	0.894692	2.00
sigmoid_141	0.992114	2.00
sigmoid_142	0.357038	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.912018	2.00
sigmoid_146	0.740633	2.00
sigmoid_147	0.959994	2.00
sigmoid_148	0.975999	2.00
sigmoid_149	0.890997	2.00
sigmoid_150	0.877249	2.00
sigmoid_151	0.677679	2.00
sigmoid_152	0.664785	2.00
sigmoid_153	0.941227	2.00
sigmoid_154	0.789863	2.00
sigmoid_155	0.991126	2.00
sigmoid_156	1.000000	2.00
sigmoid_157	0.906167	2.00
sigmoid_158	0.756244	2.00
sigmoid_159	0.750943	2.00
sigmoid_160	0.854741	2.00
sigmoid_161	0.897226	2.00
sigmoid_162	1.000000	2.00
sigmoid_163	0.988042	2.00
sigmoid_164	0.440991	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.445516	2.00
sigmoid_167	0.707790	2.00
sigmoid_168	0.910238	2.00
sigmoid_169	0.967584	2.00
sigmoid_170	0.999186	2.00
sigmoid_171	0.979300	2.00
sigmoid_172	0.930580	2.00
sigmoid_173	0.522846	2.00
sigmoid_174	0.975828	2.00
sigmoid_175	0.510128	2.00
sigmoid_176	0.969596	2.00
