id	score	per
linear_381	0.992923	2.00
linear_382	0.968064	2.00
linear_383	0.988546	2.00
linear_384	1.000000	2.00
linear_385	0.998018	2.00
linear_386	0.437000	2.00
linear_387	0.890600	2.00
linear_388	0.940592	2.00
linear_389	0.834400	2.00
linear_390	0.997821	2.00
linear_391	1.000000	2.00
linear_392	1.000000	2.00
linear_393	0.770317	2.00
linear_394	1.000000	2.00
linear_395	1.000000	2.00
linear_396	0.413418	2.00
linear_397	1.000000	2.00
linear_398	0.982704	2.00
linear_399	1.000000	2.00
linear_400	1.000000	2.00
linear_401	1.000000	2.00
linear_402	1.000000	2.00
linear_403	1.000000	2.00
linear_404	0.996133	2.00
linear_405	0.909665	2.00
linear_406	1.000000	2.00
linear_407	1.000000	2.00
linear_408	0.999919	2.00
linear_409	1.000000	2.00
linear_410	0.798005	2.00
linear_411	0.994030	2.00
linear_412	0.999599	2.00
linear_413	1.000000	2.00
linear_414	1.000000	2.00
linear_415	1.000000	2.00
linear_416	1.000000	2.00
linear_417	0.999759	2.00
linear_418	0.974173	2.00
linear_419	0.997515	2.00
linear_420	1.000000	2.00
linear_421	0.691245	2.00
linear_422	0.145105	2.00
linear_423	0.999999	2.00
linear_424	0.853071	2.00
linear_425	0.929867	2.00
linear_426	0.887280	2.00
linear_427	0.351868	2.00
linear_428	1.000000	2.00
linear_429	0.968279	2.00
linear_430	1.000000	2.00
linear_431	1.000000	2.00
linear_432	0.991917	2.00
linear_433	0.990038	2.00
linear_434	1.000000	2.00
linear_435	0.976036	2.00
linear_436	1.000000	2.00
linear_437	0.999921	2.00
linear_438	0.995081	2.00
linear_439	1.000000	2.00
linear_440	0.999832	2.00
linear_441	1.000000	2.00
linear_442	0.999716	2.00
linear_443	0.715347	2.00
linear_444	0.968663	2.00
linear_445	0.999978	2.00
linear_446	0.319088	2.00
linear_447	0.189686	2.00
linear_448	0.869238	2.00
linear_449	1.000000	2.00
linear_450	1.000000	2.00
linear_451	0.993070	2.00
linear_452	0.319628	2.00
linear_453	0.593504	2.00
linear_454	0.940603	2.00
linear_455	0.576767	2.00
linear_456	1.000000	2.00
linear_457	0.893557	2.00
linear_458	1.000000	2.00
linear_459	0.990764	2.00
linear_460	1.000000	2.00
linear_461	0.555414	2.00
linear_462	1.000000	2.00
linear_463	0.989614	2.00
linear_464	0.131754	2.00
linear_465	1.000000	2.00
linear_466	0.163616	2.00
linear_467	0.927045	2.00
linear_468	0.339439	2.00
linear_469	0.999988	2.00
linear_470	0.957529	2.00
linear_471	0.683589	2.00
linear_472	1.000000	2.00
linear_473	1.000000	2.00
linear_474	1.000000	2.00
linear_475	1.000000	2.00
linear_476	1.000000	2.00
linear_477	0.749493	2.00
linear_478	1.000000	2.00
linear_479	0.984200	2.00
linear_480	0.999781	2.00
linear_481	1.000000	2.00
linear_482	0.915707	2.00
linear_483	0.918397	2.00
linear_484	0.925932	2.00
linear_485	0.393790	2.00
linear_486	0.995576	2.00
linear_487	0.488568	2.00
linear_488	0.977893	2.00
linear_489	0.828818	2.00
linear_490	1.000000	2.00
linear_491	0.094754	2.00
linear_492	0.725217	2.00
linear_493	0.789707	2.00
linear_494	1.000000	2.00
linear_495	1.000000	2.00
linear_496	0.999999	2.00
linear_497	1.000000	2.00
linear_498	0.825462	2.00
linear_499	0.999819	2.00
linear_500	0.999819	2.00
linear_501	0.988732	2.00
linear_502	0.999991	2.00
linear_503	0.987801	2.00
linear_504	0.991256	2.00
linear_505	1.000000	2.00
linear_506	0.887794	2.00
linear_507	0.782263	2.00
linear_508	1.000000	2.00
linear_509	1.000000	2.00
linear_510	1.000000	2.00
linear_511	0.999943	2.00
linear_512	1.000000	2.00
linear_513	0.990340	2.00
linear_514	0.968364	2.00
linear_515	1.000000	2.00
linear_516	1.000000	2.00
linear_517	0.999896	2.00
linear_518	0.997219	2.00
linear_519	1.000000	2.00
linear_520	0.999875	2.00
linear_521	0.981324	2.00
linear_522	0.999982	2.00
linear_523	1.000000	2.00
linear_524	0.999974	2.00
linear_525	0.988785	2.00
linear_526	1.000000	2.00
linear_527	0.716954	2.00
linear_528	0.993946	2.00
linear_529	0.985386	2.00
linear_530	1.000000	2.00
linear_531	0.994348	2.00
linear_532	0.984152	2.00
linear_533	1.000000	2.00
linear_534	0.989187	2.00
linear_535	0.412635	2.00
linear_536	0.824851	2.00
linear_537	0.979501	2.00
linear_538	1.000000	2.00
linear_539	1.000000	2.00
linear_540	0.927024	2.00
linear_541	1.000000	2.00
linear_542	1.000000	2.00
linear_543	0.978072	2.00
linear_544	0.995881	2.00
linear_545	0.809690	2.00
linear_546	0.975936	2.00
linear_547	1.000000	2.00
linear_548	0.397305	2.00
linear_549	0.601312	2.00
linear_550	1.000000	2.00
linear_551	0.520464	2.00
linear_552	1.000000	2.00
linear_553	0.843517	2.00
linear_554	0.994910	2.00
linear_555	0.984202	2.00
linear_556	1.000000	2.00
linear_557	1.000000	2.00
linear_558	0.991057	2.00
linear_559	0.999947	2.00
linear_560	1.000000	2.00
linear_561	1.000000	2.00
linear_562	1.000000	2.00
linear_563	1.000000	2.00
linear_564	1.000000	2.00
linear_565	0.999998	2.00
linear_566	0.999844	2.00
linear_567	0.980135	2.00
linear_568	0.944030	2.00
linear_569	0.999964	2.00
linear_570	0.628726	2.00
linear_571	0.791606	2.00
linear_572	1.000000	2.00
linear_573	1.000000	2.00
linear_574	0.999481	2.00
linear_575	1.000000	2.00
linear_576	0.443454	2.00
linear_577	0.990347	2.00
linear_578	0.999989	2.00
linear_579	0.999882	2.00
linear_580	1.000000	2.00
linear_581	0.999978	2.00
linear_582	0.933293	2.00
linear_583	1.000000	2.00
linear_584	0.998122	2.00
linear_585	1.000000	2.00
linear_586	1.000000	2.00
linear_587	0.992169	2.00
linear_588	1.000000	2.00
linear_589	0.827839	2.00
linear_590	1.000000	2.00
linear_591	1.000000	2.00
linear_592	0.928038	2.00
linear_593	0.591164	2.00
linear_594	1.000000	2.00
linear_595	0.987993	2.00
linear_596	1.000000	2.00
linear_597	1.000000	2.00
linear_598	1.000000	2.00
linear_599	0.602098	2.00
linear_600	0.866653	2.00
linear_601	0.881540	2.00
linear_602	0.999926	2.00
linear_603	0.983920	2.00
linear_604	1.000000	2.00
linear_605	0.983523	2.00
linear_606	0.973372	2.00
linear_607	1.000000	2.00
linear_608	1.000000	2.00
linear_609	1.000000	2.00
linear_610	1.000000	2.00
linear_611	1.000000	2.00
linear_612	0.965989	2.00
linear_613	1.000000	2.00
linear_614	0.999690	2.00
linear_615	0.865096	2.00
linear_616	1.000000	2.00
linear_617	0.999982	2.00
linear_618	0.932487	2.00
linear_619	1.000000	2.00
linear_620	0.457629	2.00
linear_621	1.000000	2.00
linear_622	1.000000	2.00
linear_623	0.904202	2.00
linear_624	1.000000	2.00
linear_625	1.000000	2.00
linear_626	0.785052	2.00
linear_627	0.999959	2.00
linear_628	1.000000	2.00
linear_629	1.000000	2.00
linear_630	0.542836	2.00
linear_631	1.000000	2.00
linear_632	1.000000	2.00
linear_633	0.698076	2.00
linear_634	0.999975	2.00
linear_635	1.000000	2.00
linear_636	1.000000	2.00
linear_637	1.000000	2.00
linear_638	0.888585	2.00
linear_639	0.999941	2.00
linear_640	0.907969	2.00
linear_641	1.000000	2.00
linear_642	0.881902	2.00
linear_643	0.999999	2.00
linear_644	0.999998	2.00
linear_645	1.000000	2.00
linear_646	0.997763	2.00
linear_647	1.000000	2.00
linear_648	0.998954	2.00
linear_649	0.842413	2.00
linear_650	0.999812	2.00
linear_651	1.000000	2.00
linear_652	0.993627	2.00
linear_653	0.654954	2.00
linear_654	0.993051	2.00
linear_655	1.000000	2.00
linear_656	0.999534	2.00
linear_657	0.994105	2.00
linear_658	0.692372	2.00
linear_659	0.522844	2.00
linear_660	0.999917	2.00
linear_661	0.934068	2.00
linear_662	0.445980	2.00
linear_663	1.000000	2.00
linear_664	0.603361	2.00
linear_665	1.000000	2.00
linear_666	0.999552	2.00
linear_667	0.212853	2.00
linear_668	1.000000	2.00
linear_669	1.000000	2.00
linear_670	0.342483	2.00
linear_671	0.966179	2.00
linear_672	1.000000	2.00
linear_673	0.935200	2.00
linear_674	1.000000	2.00
linear_675	1.000000	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.910179	2.00
linear_681	1.000000	2.00
linear_682	0.999822	2.00
linear_683	0.999749	2.00
linear_684	0.999990	2.00
linear_685	1.000000	2.00
linear_686	0.951231	2.00
linear_687	0.994271	2.00
linear_688	0.999869	2.00
linear_689	1.000000	2.00
linear_690	0.968716	2.00
linear_691	0.999292	2.00
linear_692	0.941132	2.00
linear_693	0.976198	2.00
linear_694	0.957558	2.00
linear_695	1.000000	2.00
linear_696	0.979470	2.00
linear_697	1.000000	2.00
linear_698	1.000000	2.00
linear_699	0.365155	2.00
linear_700	1.000000	2.00
linear_701	0.989149	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	0.765009	2.00
linear_705	1.000000	2.00
linear_706	0.983962	2.00
linear_707	0.995044	2.00
linear_708	1.000000	2.00
linear_709	1.000000	2.00
linear_710	0.630799	2.00
linear_711	1.000000	2.00
linear_712	0.946134	2.00
linear_713	0.813594	2.00
linear_714	0.987164	2.00
linear_715	0.615967	2.00
linear_716	1.000000	2.00
linear_717	0.674860	2.00
linear_718	0.924080	2.00
linear_719	0.995217	2.00
linear_720	0.989964	2.00
linear_721	1.000000	2.00
linear_722	0.997135	2.00
linear_723	1.000000	2.00
linear_724	1.000000	2.00
linear_725	0.983279	2.00
linear_726	0.999987	2.00
linear_727	0.980439	2.00
linear_728	0.994063	2.00
linear_729	1.000000	2.00
linear_730	0.473825	2.00
linear_731	0.944236	2.00
linear_732	0.878315	2.00
linear_733	1.000000	2.00
linear_734	0.978975	2.00
linear_735	0.808054	2.00
linear_736	0.993675	2.00
linear_737	0.410136	2.00
linear_738	1.000000	2.00
linear_739	0.938187	2.00
linear_740	0.319005	2.00
linear_741	1.000000	2.00
linear_742	0.998627	2.00
linear_743	1.000000	2.00
linear_744	0.999441	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	0.670355	2.00
linear_748	1.000000	2.00
linear_749	0.546890	2.00
linear_750	0.948360	2.00
linear_751	1.000000	2.00
linear_752	0.999765	2.00
linear_753	0.994886	2.00
linear_754	0.970743	2.00
linear_755	1.000000	2.00
linear_756	1.000000	2.00
linear_757	0.960554	2.00
linear_758	0.998144	2.00
linear_759	1.000000	2.00
linear_760	0.363103	2.00
linear_761	0.999979	2.00
linear_762	0.742313	2.00
linear_763	0.261612	2.00
linear_764	1.000000	2.00
linear_765	0.999999	2.00
linear_766	1.000000	2.00
linear_767	0.338254	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.856436	2.00
linear_771	0.945110	2.00
linear_772	0.983393	2.00
linear_773	1.000000	2.00
linear_774	1.000000	2.00
linear_775	0.985697	2.00
linear_776	0.910909	2.00
linear_777	0.999999	2.00
linear_778	1.000000	2.00
linear_779	0.789279	2.00
linear_780	1.000000	2.00
linear_781	0.217404	2.00
linear_782	0.999999	2.00
linear_783	0.899657	2.00
linear_784	1.000000	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.774503	2.00
linear_788	0.844132	2.00
linear_789	1.000000	2.00
linear_790	0.392829	2.00
linear_791	0.909156	2.00
linear_792	0.985870	2.00
linear_793	0.999937	2.00
linear_794	0.153954	2.00
linear_795	0.999991	2.00
linear_796	0.996606	2.00
linear_797	0.996476	2.00
linear_798	0.780909	2.00
linear_799	0.999926	2.00
linear_800	1.000000	2.00
linear_801	0.492409	2.00
linear_802	1.000000	2.00
linear_803	0.958819	2.00
linear_804	0.962113	2.00
linear_805	0.999911	2.00
linear_806	0.582214	2.00
linear_807	0.999958	2.00
linear_808	0.113292	2.00
linear_809	0.999749	2.00
linear_810	0.995932	2.00
linear_811	1.000000	2.00
linear_812	1.000000	2.00
linear_813	0.999973	2.00
linear_814	1.000000	2.00
linear_815	0.997263	2.00
linear_816	0.995599	2.00
linear_817	1.000000	2.00
linear_818	0.576140	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.998363	2.00
linear_823	0.999893	2.00
linear_824	0.991338	2.00
linear_825	0.620871	2.00
linear_826	1.000000	2.00
linear_827	0.999565	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.857615	2.00
linear_832	1.000000	2.00
linear_833	0.643868	2.00
linear_834	0.788124	2.00
linear_835	0.999881	2.00
linear_836	0.924539	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.455750	2.00
linear_840	0.620579	2.00
linear_841	0.983673	2.00
linear_842	0.095559	2.00
linear_843	0.999854	2.00
linear_844	1.000000	2.00
linear_845	0.999419	2.00
linear_846	0.688130	2.00
linear_847	0.997841	2.00
linear_848	1.000000	2.00
linear_849	0.689822	2.00
linear_850	0.992536	2.00
linear_851	0.987056	2.00
linear_852	0.904258	2.00
linear_853	0.951557	2.00
linear_854	1.000000	2.00
linear_855	0.445828	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	0.991163	2.00
linear_859	1.000000	2.00
linear_860	0.718442	2.00
linear_861	0.999599	2.00
linear_862	0.975334	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	0.999995	2.00
linear_866	0.827832	2.00
linear_867	1.000000	2.00
linear_868	0.999999	2.00
linear_869	1.000000	2.00
linear_870	0.457595	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	0.999977	2.00
linear_874	0.434194	2.00
linear_875	0.587820	2.00
linear_876	0.117112	2.00
linear_877	0.918690	2.00
linear_878	0.342339	2.00
linear_879	0.642416	2.00
linear_880	1.000000	2.00
linear_881	0.999997	2.00
linear_882	0.889198	2.00
linear_883	0.999922	2.00
linear_884	0.895367	2.00
linear_885	0.999999	2.00
linear_886	0.909908	2.00
linear_887	0.999931	2.00
linear_888	1.000000	2.00
linear_889	0.943532	2.00
linear_890	1.000000	2.00
linear_891	1.000000	2.00
linear_892	0.969340	2.00
linear_893	1.000000	2.00
linear_894	1.000000	2.00
linear_895	0.999994	2.00
linear_896	0.274253	2.00
linear_897	1.000000	2.00
linear_898	0.710979	2.00
linear_899	0.973188	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	0.999977	2.00
linear_904	1.000000	2.00
linear_905	0.989292	2.00
linear_906	1.000000	2.00
linear_907	1.000000	2.00
linear_908	0.999867	2.00
linear_909	0.804488	2.00
linear_910	0.986084	2.00
linear_911	0.261236	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.991866	2.00
linear_916	0.994169	2.00
linear_917	0.828431	2.00
linear_918	0.999258	2.00
linear_919	1.000000	2.00
linear_920	0.388084	2.00
linear_921	0.941238	2.00
linear_922	1.000000	2.00
linear_923	0.998467	2.00
linear_924	1.000000	2.00
linear_925	0.997886	2.00
linear_926	0.577547	2.00
linear_927	0.992541	2.00
linear_928	1.000000	2.00
linear_929	1.000000	2.00
linear_930	0.521973	2.00
linear_931	0.532412	2.00
linear_932	0.979767	2.00
linear_933	0.987183	2.00
linear_934	0.982847	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.214784	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.596000	2.00
linear_941	0.564717	2.00
linear_942	0.992983	2.00
linear_943	1.000000	2.00
linear_944	0.965996	2.00
linear_945	1.000000	2.00
linear_946	0.997355	2.00
linear_947	1.000000	2.00
linear_948	0.991847	2.00
linear_949	0.976160	2.00
linear_950	1.000000	2.00
linear_951	0.998606	2.00
linear_952	0.999946	2.00
linear_953	1.000000	2.00
linear_954	0.999987	2.00
linear_955	1.000000	2.00
linear_956	1.000000	2.00
linear_957	0.999706	2.00
linear_958	0.987851	2.00
linear_959	1.000000	2.00
linear_960	0.933030	2.00
linear_961	0.768437	2.00
linear_962	0.207458	2.00
linear_963	1.000000	2.00
linear_964	0.339628	2.00
linear_965	0.998702	2.00
linear_966	0.999990	2.00
linear_967	1.000000	2.00
linear_968	1.000000	2.00
linear_969	0.999894	2.00
linear_970	0.999749	2.00
linear_971	0.999494	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.862648	2.00
linear_976	1.000000	2.00
linear_977	0.975162	2.00
linear_978	0.994791	2.00
linear_979	0.999996	2.00
linear_980	0.984696	2.00
linear_981	0.994268	2.00
linear_982	1.000000	2.00
linear_983	0.999988	2.00
linear_984	1.000000	2.00
linear_985	0.856252	2.00
linear_986	1.000000	2.00
linear_987	0.998031	2.00
linear_988	0.989465	2.00
linear_989	1.000000	2.00
linear_990	0.976255	2.00
linear_991	0.999793	2.00
linear_992	1.000000	2.00
linear_993	0.715423	2.00
linear_994	0.993934	2.00
linear_995	0.957887	2.00
linear_996	0.998437	2.00
linear_997	0.580363	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	0.997636	2.00
sigmoid_1	0.542044	2.00
sigmoid_2	0.912403	2.00
sigmoid_3	0.449344	2.00
sigmoid_4	0.308823	2.00
sigmoid_5	0.964587	2.00
sigmoid_6	0.639927	2.00
sigmoid_7	0.638361	2.00
sigmoid_8	0.985366	2.00
sigmoid_9	0.237586	2.00
sigmoid_10	0.324316	2.00
sigmoid_11	0.212327	2.00
sigmoid_12	0.910658	2.00
sigmoid_13	0.687171	2.00
sigmoid_14	0.683393	2.00
sigmoid_15	0.970729	2.00
sigmoid_16	0.763691	2.00
sigmoid_17	0.656619	2.00
sigmoid_18	0.373590	2.00
sigmoid_19	1.000000	2.00
sigmoid_20	1.000000	2.00
sigmoid_21	0.869571	2.00
sigmoid_22	0.774529	2.00
sigmoid_23	0.445206	2.00
sigmoid_24	1.000000	2.00
sigmoid_25	0.934852	2.00
sigmoid_26	0.362484	2.00
sigmoid_27	0.458275	2.00
sigmoid_28	1.000000	2.00
sigmoid_29	0.639188	2.00
sigmoid_30	1.000000	2.00
sigmoid_31	0.830931	2.00
sigmoid_32	0.897434	2.00
sigmoid_33	0.969857	2.00
sigmoid_34	0.439086	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	0.844479	2.00
sigmoid_37	0.994653	2.00
sigmoid_38	1.000000	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.369785	2.00
sigmoid_41	0.380327	2.00
sigmoid_42	1.000000	2.00
sigmoid_43	0.403948	2.00
sigmoid_44	0.691726	2.00
sigmoid_45	0.390527	2.00
sigmoid_46	0.139061	2.00
sigmoid_47	0.592318	2.00
sigmoid_48	0.949658	2.00
sigmoid_49	0.908514	2.00
sigmoid_50	0.419219	2.00
sigmoid_51	0.516767	2.00
sigmoid_52	0.953095	2.00
sigmoid_53	0.665059	2.00
sigmoid_54	1.000000	2.00
sigmoid_55	0.313158	2.00
sigmoid_56	1.000000	2.00
sigmoid_57	0.303782	2.00
sigmoid_58	0.255789	2.00
sigmoid_59	1.000000	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.926041	2.00
sigmoid_62	0.833938	2.00
sigmoid_63	0.847385	2.00
sigmoid_64	0.661315	2.00
sigmoid_65	0.665971	2.00
sigmoid_66	0.693333	2.00
sigmoid_67	0.966965	2.00
sigmoid_68	0.997062	2.00
sigmoid_69	0.390487	2.00
sigmoid_70	0.564601	2.00
sigmoid_71	0.820899	2.00
sigmoid_72	0.405936	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.353846	2.00
sigmoid_75	0.742376	2.00
sigmoid_76	0.700335	2.00
sigmoid_77	0.860897	2.00
sigmoid_78	0.150745	2.00
sigmoid_79	0.387682	2.00
sigmoid_80	1.000000	2.00
sigmoid_81	0.705358	2.00
sigmoid_82	0.961756	2.00
sigmoid_83	1.000000	2.00
sigmoid_84	0.839918	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	1.000000	2.00
sigmoid_87	0.913136	2.00
sigmoid_88	0.150323	2.00
sigmoid_89	0.595417	2.00
sigmoid_90	1.000000	2.00
sigmoid_91	0.537177	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.801019	2.00
sigmoid_94	0.718889	2.00
sigmoid_95	0.938595	2.00
sigmoid_96	0.875685	2.00
sigmoid_97	0.915024	2.00
sigmoid_98	1.000000	2.00
sigmoid_99	0.688594	2.00
sigmoid_100	0.485857	2.00
sigmoid_101	0.412228	2.00
sigmoid_102	0.946235	2.00
sigmoid_103	0.618541	2.00
sigmoid_104	0.387488	2.00
sigmoid_105	1.000000	2.00
sigmoid_106	0.639878	2.00
sigmoid_107	1.000000	2.00
sigmoid_108	0.497656	2.00
sigmoid_109	0.904602	2.00
sigmoid_110	0.339421	2.00
sigmoid_111	0.546482	2.00
sigmoid_112	0.599281	2.00
sigmoid_113	0.811971	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.479012	2.00
sigmoid_116	0.494967	2.00
sigmoid_117	0.266402	2.00
sigmoid_118	0.198712	2.00
sigmoid_119	0.755990	2.00
sigmoid_120	0.989138	2.00
sigmoid_121	0.943343	2.00
sigmoid_122	0.945756	2.00
sigmoid_123	0.350409	2.00
sigmoid_124	0.469492	2.00
sigmoid_125	0.469273	2.00
sigmoid_126	0.881454	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.972314	2.00
sigmoid_129	0.682435	2.00
sigmoid_130	0.834536	2.00
sigmoid_131	0.868163	2.00
sigmoid_132	0.490349	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.281772	2.00
sigmoid_135	0.609682	2.00
sigmoid_136	0.300846	2.00
sigmoid_137	0.974642	2.00
sigmoid_138	0.537077	2.00
sigmoid_139	0.843198	2.00
sigmoid_140	0.234676	2.00
sigmoid_141	0.708910	2.00
sigmoid_142	0.650159	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	1.000000	2.00
sigmoid_146	1.000000	2.00
sigmoid_147	0.279235	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	1.000000	2.00
sigmoid_150	0.722477	2.00
sigmoid_151	0.953165	2.00
sigmoid_152	0.561497	2.00
sigmoid_153	0.380069	2.00
sigmoid_154	0.076501	2.00
sigmoid_155	1.000000	2.00
sigmoid_156	0.957189	2.00
sigmoid_157	0.352651	2.00
sigmoid_158	0.236139	2.00
sigmoid_159	0.481893	2.00
sigmoid_160	0.796402	2.00
sigmoid_161	0.499044	2.00
sigmoid_162	0.903599	2.00
sigmoid_163	0.630996	2.00
sigmoid_164	0.297428	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	1.000000	2.00
sigmoid_167	0.967434	2.00
sigmoid_168	0.987245	2.00
sigmoid_169	1.000000	2.00
sigmoid_170	0.857034	2.00
sigmoid_171	0.969464	2.00
sigmoid_172	1.000000	2.00
sigmoid_173	0.099670	2.00
sigmoid_174	1.000000	2.00
sigmoid_175	0.893736	2.00
sigmoid_176	0.890830	2.00
sigmoid_177	0.498077	2.00
sigmoid_178	0.660781	2.00
sigmoid_179	0.770460	2.00
sigmoid_180	0.857706	2.00
sigmoid_181	0.474131	2.00
sigmoid_182	0.997607	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.891715	2.00
sigmoid_185	0.918184	2.00
sigmoid_186	0.964816	2.00
sigmoid_187	0.196094	2.00
sigmoid_188	1.000000	2.00
sigmoid_189	0.908769	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.306955	2.00
sigmoid_192	0.727670	2.00
sigmoid_193	1.000000	2.00
sigmoid_194	1.000000	2.00
sigmoid_195	0.280514	2.00
sigmoid_196	0.720061	2.00
sigmoid_197	0.750569	2.00
sigmoid_198	0.445214	2.00
sigmoid_199	0.234639	2.00
sigmoid_200	0.896686	2.00
sigmoid_201	0.996270	2.00
sigmoid_202	0.995245	2.00
sigmoid_203	1.000000	2.00
sigmoid_204	1.000000	2.00
sigmoid_205	1.000000	2.00
sigmoid_206	0.261873	2.00
sigmoid_207	0.872701	2.00
sigmoid_208	0.997337	2.00
sigmoid_209	0.691360	2.00
sigmoid_210	0.959433	2.00
sigmoid_211	0.544581	2.00
sigmoid_212	0.718023	2.00
sigmoid_213	1.000000	2.00
sigmoid_214	1.000000	2.00
sigmoid_215	0.945481	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.309254	2.00
sigmoid_218	0.477502	2.00
sigmoid_219	0.831875	2.00
sigmoid_220	0.429178	2.00
sigmoid_221	0.643674	2.00
sigmoid_222	1.000000	2.00
sigmoid_223	0.928394	2.00
sigmoid_224	0.432849	2.00
sigmoid_225	0.459635	2.00
sigmoid_226	0.625382	2.00
sigmoid_227	0.351835	2.00
sigmoid_228	0.690584	2.00
sigmoid_229	0.965857	2.00
sigmoid_230	0.665162	2.00
sigmoid_231	0.687391	2.00
sigmoid_232	0.718844	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.383605	2.00
sigmoid_235	0.689872	2.00
sigmoid_236	0.922287	2.00
sigmoid_237	0.330906	2.00
sigmoid_238	1.000000	2.00
sigmoid_239	0.982042	2.00
sigmoid_240	0.969219	2.00
sigmoid_241	0.961897	2.00
sigmoid_242	0.906031	2.00
sigmoid_243	0.211798	2.00
sigmoid_244	0.343200	2.00
sigmoid_245	0.904372	2.00
sigmoid_246	0.990987	2.00
sigmoid_247	0.710505	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	1.000000	2.00
sigmoid_250	0.415987	2.00
sigmoid_251	0.737182	2.00
sigmoid_252	0.337903	2.00
sigmoid_253	0.875766	2.00
sigmoid_254	0.355805	2.00
sigmoid_255	0.484517	2.00
sigmoid_256	0.998608	2.00
sigmoid_257	0.205387	2.00
sigmoid_258	0.801438	2.00
sigmoid_259	0.870338	2.00
sigmoid_260	0.865150	2.00
sigmoid_261	0.159624	2.00
sigmoid_262	0.497546	2.00
sigmoid_263	0.705422	2.00
sigmoid_264	0.967284	2.00
sigmoid_265	0.450953	2.00
sigmoid_266	0.502455	2.00
sigmoid_267	0.961087	2.00
sigmoid_268	1.000000	2.00
sigmoid_269	0.177275	2.00
sigmoid_270	0.999999	2.00
sigmoid_271	0.943263	2.00
sigmoid_272	0.528512	2.00
sigmoid_273	0.673224	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.659896	2.00
sigmoid_276	0.900309	2.00
sigmoid_277	0.191316	2.00
sigmoid_278	0.904127	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.854822	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	0.430245	2.00
sigmoid_283	0.968595	2.00
sigmoid_284	0.744049	2.00
sigmoid_285	0.571378	2.00
sigmoid_286	0.744626	2.00
sigmoid_287	1.000000	2.00
sigmoid_288	0.534555	2.00
sigmoid_289	0.874054	2.00
sigmoid_290	0.891664	2.00
sigmoid_291	0.801096	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.949117	2.00
sigmoid_294	0.990396	2.00
sigmoid_295	0.215037	2.00
sigmoid_296	0.845670	2.00
sigmoid_297	0.902205	2.00
sigmoid_298	0.976945	2.00
sigmoid_299	1.000000	2.00
sigmoid_300	0.881764	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	1.000000	2.00
sigmoid_303	0.993598	2.00
sigmoid_304	0.890580	2.00
sigmoid_305	0.804565	2.00
sigmoid_306	0.323697	2.00
sigmoid_307	0.979307	2.00
sigmoid_308	0.901627	2.00
sigmoid_309	0.493326	2.00
sigmoid_310	0.496540	2.00
sigmoid_311	0.952093	2.00
sigmoid_312	0.999261	2.00
