id	score	per
linear_853	0.996029	4.00
linear_854	1.000000	4.00
linear_855	0.877988	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	0.999999	4.00
linear_859	0.851485	4.00
linear_860	0.974093	4.00
linear_861	0.999922	4.00
linear_862	0.999665	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.870015	4.00
linear_867	1.000000	4.00
linear_868	0.999933	4.00
linear_869	1.000000	4.00
linear_870	0.996219	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.995645	4.00
linear_875	0.890945	4.00
linear_876	0.677351	4.00
linear_877	0.973068	4.00
linear_878	0.925660	4.00
linear_879	0.937625	4.00
linear_880	1.000000	4.00
linear_881	0.998478	4.00
linear_882	0.999662	4.00
linear_883	1.000000	4.00
linear_884	0.946155	4.00
linear_885	0.999998	4.00
linear_886	0.974374	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	0.999773	4.00
linear_890	0.968079	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.975759	4.00
linear_895	1.000000	4.00
linear_896	0.866884	4.00
linear_897	1.000000	4.00
linear_898	0.990639	4.00
linear_899	0.998103	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.927805	4.00
linear_905	0.998308	4.00
linear_906	1.000000	4.00
linear_907	0.945539	4.00
linear_908	0.999998	4.00
linear_909	0.950415	4.00
linear_910	1.000000	4.00
linear_911	0.979611	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.912959	4.00
linear_916	0.984128	4.00
linear_917	0.994705	4.00
linear_918	1.000000	4.00
linear_919	0.960142	4.00
linear_920	0.720971	4.00
linear_921	0.995013	4.00
linear_922	1.000000	4.00
linear_923	0.999706	4.00
linear_924	1.000000	4.00
linear_925	0.999851	4.00
linear_926	0.977356	4.00
linear_927	0.999818	4.00
linear_928	1.000000	4.00
linear_929	0.689626	4.00
linear_930	0.966089	4.00
linear_931	0.983666	4.00
linear_932	1.000000	4.00
linear_933	0.999863	4.00
linear_934	0.984046	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.989793	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.889443	4.00
linear_941	0.989979	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.959328	4.00
linear_945	1.000000	4.00
linear_946	0.999916	4.00
linear_947	1.000000	4.00
linear_948	0.835163	4.00
linear_949	0.999628	4.00
linear_950	1.000000	4.00
linear_951	0.999992	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	0.999934	4.00
linear_958	0.999996	4.00
linear_959	1.000000	4.00
linear_960	0.988044	4.00
linear_961	0.931807	4.00
linear_962	0.873528	4.00
linear_963	1.000000	4.00
linear_964	0.932049	4.00
linear_965	0.999973	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.977923	4.00
linear_976	1.000000	4.00
linear_977	0.985907	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	0.999719	4.00
linear_981	0.689993	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.964379	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.999591	4.00
linear_989	1.000000	4.00
linear_990	0.972465	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.953541	4.00
linear_994	0.990440	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.950917	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.995727	4.00
sigmoid_2	0.989943	4.00
sigmoid_3	0.994276	4.00
sigmoid_4	0.938858	4.00
sigmoid_5	0.817290	4.00
sigmoid_6	0.996639	4.00
sigmoid_7	0.962740	4.00
sigmoid_8	0.986810	4.00
sigmoid_9	0.996603	4.00
sigmoid_10	0.828383	4.00
sigmoid_11	0.923989	4.00
sigmoid_12	0.946007	4.00
sigmoid_13	0.996393	4.00
sigmoid_14	0.959752	4.00
sigmoid_15	0.881079	4.00
sigmoid_16	0.944656	4.00
sigmoid_17	0.960207	4.00
sigmoid_18	0.981084	4.00
sigmoid_19	0.999058	4.00
sigmoid_20	0.925948	4.00
sigmoid_21	0.930940	4.00
sigmoid_22	0.946611	4.00
sigmoid_23	0.789135	4.00
sigmoid_24	0.117053	4.00
sigmoid_25	0.689396	4.00
sigmoid_26	0.689434	4.00
sigmoid_27	1.000000	4.00
sigmoid_28	0.845741	4.00
sigmoid_29	0.999663	4.00
sigmoid_30	0.998484	4.00
sigmoid_31	0.856213	4.00
sigmoid_32	0.702405	4.00
sigmoid_33	0.894091	4.00
sigmoid_34	0.988827	4.00
sigmoid_35	0.884636	4.00
sigmoid_36	0.998520	4.00
sigmoid_37	0.891756	4.00
sigmoid_38	0.997241	4.00
sigmoid_39	0.133323	4.00
sigmoid_40	0.957771	4.00
sigmoid_41	0.997624	4.00
sigmoid_42	0.994384	4.00
sigmoid_43	0.907892	4.00
sigmoid_44	0.692307	4.00
sigmoid_45	0.713327	4.00
sigmoid_46	0.946176	4.00
sigmoid_47	0.997805	4.00
sigmoid_48	0.928112	4.00
sigmoid_49	0.984078	4.00
sigmoid_50	0.888524	4.00
sigmoid_51	0.964765	4.00
sigmoid_52	0.677750	4.00
sigmoid_53	0.994658	4.00
sigmoid_54	0.707858	4.00
sigmoid_55	0.988850	4.00
sigmoid_56	0.791970	4.00
sigmoid_57	0.995215	4.00
sigmoid_58	0.999729	4.00
sigmoid_59	0.968823	4.00
sigmoid_60	0.967155	4.00
sigmoid_61	0.849075	4.00
sigmoid_62	0.711863	4.00
sigmoid_63	0.981022	4.00
sigmoid_64	0.996331	4.00
sigmoid_65	0.980872	4.00
sigmoid_66	0.945692	4.00
sigmoid_67	1.000000	4.00
sigmoid_68	0.984426	4.00
sigmoid_69	0.953142	4.00
sigmoid_70	0.966186	4.00
sigmoid_71	0.864248	4.00
sigmoid_72	0.998092	4.00
sigmoid_73	0.755133	4.00
sigmoid_74	0.740466	4.00
sigmoid_75	0.984375	4.00
sigmoid_76	0.882025	4.00
sigmoid_77	0.931817	4.00
sigmoid_78	0.170410	4.00
sigmoid_79	0.982889	4.00
sigmoid_80	0.938409	4.00
sigmoid_81	0.997519	4.00
sigmoid_82	0.862417	4.00
sigmoid_83	0.777875	4.00
sigmoid_84	0.728703	4.00
sigmoid_85	0.971904	4.00
sigmoid_86	0.893622	4.00
sigmoid_87	0.986905	4.00
sigmoid_88	0.991665	4.00
sigmoid_89	0.986408	4.00
sigmoid_90	0.984479	4.00
sigmoid_91	0.993582	4.00
sigmoid_92	0.861689	4.00
sigmoid_93	0.993445	4.00
sigmoid_94	0.974127	4.00
sigmoid_95	0.768158	4.00
sigmoid_96	0.991350	4.00
sigmoid_97	0.997570	4.00
sigmoid_98	0.886805	4.00
sigmoid_99	0.956307	4.00
sigmoid_100	0.906564	4.00
sigmoid_101	0.983405	4.00
sigmoid_102	0.950740	4.00
sigmoid_103	0.679493	4.00
sigmoid_104	0.959948	4.00
sigmoid_105	0.960517	4.00
sigmoid_106	0.948446	4.00
sigmoid_107	0.969788	4.00
sigmoid_108	0.939280	4.00
sigmoid_109	0.965283	4.00
sigmoid_110	0.717297	4.00
sigmoid_111	0.992724	4.00
sigmoid_112	0.950753	4.00
sigmoid_113	0.971602	4.00
sigmoid_114	0.992564	4.00
sigmoid_115	0.701865	4.00
sigmoid_116	0.994252	4.00
sigmoid_117	0.962476	4.00
sigmoid_118	0.923156	4.00
sigmoid_119	0.977540	4.00
sigmoid_120	0.956557	4.00
sigmoid_121	0.967703	4.00
sigmoid_122	0.852636	4.00
sigmoid_123	0.797150	4.00
sigmoid_124	0.965408	4.00
sigmoid_125	0.952970	4.00
sigmoid_126	0.997495	4.00
sigmoid_127	0.997293	4.00
sigmoid_128	0.965152	4.00
sigmoid_129	0.986243	4.00
sigmoid_130	0.926723	4.00
sigmoid_131	0.924020	4.00
sigmoid_132	0.951116	4.00
sigmoid_133	0.995041	4.00
sigmoid_134	0.884063	4.00
sigmoid_135	0.684418	4.00
sigmoid_136	0.965246	4.00
sigmoid_137	0.859471	4.00
sigmoid_138	0.964648	4.00
sigmoid_139	0.995175	4.00
sigmoid_140	0.999448	4.00
sigmoid_141	0.986740	4.00
sigmoid_142	0.981870	4.00
sigmoid_143	0.689459	4.00
sigmoid_144	0.193796	4.00
sigmoid_145	1.000000	4.00
sigmoid_146	0.124728	4.00
sigmoid_147	0.773872	4.00
sigmoid_148	0.907369	4.00
sigmoid_149	0.948534	4.00
sigmoid_150	0.703228	4.00
sigmoid_151	0.948118	4.00
sigmoid_152	0.997610	4.00
sigmoid_153	0.980436	4.00
sigmoid_154	0.772853	4.00
sigmoid_155	0.969813	4.00
sigmoid_156	0.890447	4.00
sigmoid_157	0.997148	4.00
sigmoid_158	0.723856	4.00
sigmoid_159	0.950480	4.00
sigmoid_160	0.967036	4.00
sigmoid_161	0.997196	4.00
sigmoid_162	0.988131	4.00
sigmoid_163	0.699901	4.00
sigmoid_164	0.778260	4.00
sigmoid_165	0.725799	4.00
sigmoid_166	0.996598	4.00
sigmoid_167	0.998044	4.00
sigmoid_168	0.933488	4.00
sigmoid_169	0.981523	4.00
sigmoid_170	0.970691	4.00
sigmoid_171	0.985410	4.00
sigmoid_172	0.918584	4.00
sigmoid_173	0.685843	4.00
sigmoid_174	0.995672	4.00
sigmoid_175	0.690981	4.00
sigmoid_176	0.738239	4.00
sigmoid_177	0.957317	4.00
sigmoid_178	0.978694	4.00
sigmoid_179	0.997655	4.00
sigmoid_180	0.961013	4.00
sigmoid_181	0.997055	4.00
sigmoid_182	0.875423	4.00
sigmoid_183	0.998542	4.00
sigmoid_184	0.994935	4.00
sigmoid_185	0.897120	4.00
sigmoid_186	0.999003	4.00
sigmoid_187	0.998715	4.00
sigmoid_188	0.996706	4.00
sigmoid_189	0.849350	4.00
sigmoid_190	0.999237	4.00
sigmoid_191	0.988554	4.00
sigmoid_192	0.987047	4.00
sigmoid_193	0.998098	4.00
sigmoid_194	0.981373	4.00
sigmoid_195	0.839122	4.00
sigmoid_196	0.995381	4.00
sigmoid_197	0.969218	4.00
sigmoid_198	0.998543	4.00
sigmoid_199	0.994894	4.00
sigmoid_200	0.999057	4.00
sigmoid_201	0.930884	4.00
sigmoid_202	0.892280	4.00
sigmoid_203	0.998169	4.00
sigmoid_204	0.930363	4.00
sigmoid_205	0.971928	4.00
sigmoid_206	0.941553	4.00
sigmoid_207	0.954340	4.00
sigmoid_208	0.983223	4.00
sigmoid_209	0.726462	4.00
sigmoid_210	0.682300	4.00
sigmoid_211	0.837103	4.00
sigmoid_212	0.094329	4.00
sigmoid_213	0.915826	4.00
sigmoid_214	0.953619	4.00
sigmoid_215	0.986511	4.00
sigmoid_216	0.989450	4.00
sigmoid_217	0.996901	4.00
sigmoid_218	0.108540	4.00
sigmoid_219	0.980635	4.00
sigmoid_220	0.770407	4.00
sigmoid_221	0.919162	4.00
sigmoid_222	0.783441	4.00
sigmoid_223	0.991157	4.00
sigmoid_224	0.984677	4.00
sigmoid_225	0.756662	4.00
sigmoid_226	0.962289	4.00
sigmoid_227	0.749881	4.00
sigmoid_228	0.995985	4.00
sigmoid_229	0.983311	4.00
sigmoid_230	0.998692	4.00
sigmoid_231	0.991221	4.00
sigmoid_232	0.958795	4.00
sigmoid_233	0.997656	4.00
sigmoid_234	0.986124	4.00
sigmoid_235	0.722147	4.00
sigmoid_236	0.814442	4.00
sigmoid_237	0.941910	4.00
sigmoid_238	0.844611	4.00
sigmoid_239	0.943447	4.00
sigmoid_240	0.995930	4.00
sigmoid_241	0.960224	4.00
sigmoid_242	0.980871	4.00
sigmoid_243	0.720579	4.00
sigmoid_244	0.989478	4.00
sigmoid_245	0.969843	4.00
sigmoid_246	0.798658	4.00
sigmoid_247	0.848479	4.00
sigmoid_248	0.998353	4.00
sigmoid_249	0.937228	4.00
sigmoid_250	0.956663	4.00
sigmoid_251	0.978542	4.00
sigmoid_252	0.951923	4.00
sigmoid_253	0.737971	4.00
sigmoid_254	0.679788	4.00
sigmoid_255	0.895581	4.00
sigmoid_256	0.722914	4.00
sigmoid_257	0.983175	4.00
sigmoid_258	0.997756	4.00
sigmoid_259	0.979915	4.00
sigmoid_260	0.821884	4.00
sigmoid_261	0.997768	4.00
sigmoid_262	0.683727	4.00
sigmoid_263	0.930383	4.00
sigmoid_264	0.971067	4.00
sigmoid_265	0.822059	4.00
sigmoid_266	0.960507	4.00
sigmoid_267	0.924685	4.00
sigmoid_268	0.926613	4.00
sigmoid_269	0.769727	4.00
sigmoid_270	0.973052	4.00
sigmoid_271	0.918914	4.00
sigmoid_272	0.998021	4.00
sigmoid_273	0.967675	4.00
sigmoid_274	0.862194	4.00
sigmoid_275	0.712869	4.00
sigmoid_276	0.993799	4.00
sigmoid_277	0.791456	4.00
sigmoid_278	0.940233	4.00
sigmoid_279	0.996942	4.00
sigmoid_280	0.996046	4.00
sigmoid_281	0.974113	4.00
sigmoid_282	0.999929	4.00
sigmoid_283	0.925876	4.00
sigmoid_284	0.997035	4.00
sigmoid_285	0.998710	4.00
sigmoid_286	0.881388	4.00
sigmoid_287	0.779309	4.00
sigmoid_288	0.880183	4.00
sigmoid_289	0.897287	4.00
sigmoid_290	0.977570	4.00
sigmoid_291	0.863507	4.00
sigmoid_292	0.994028	4.00
sigmoid_293	0.955146	4.00
sigmoid_294	0.987412	4.00
sigmoid_295	0.720926	4.00
sigmoid_296	0.180515	4.00
sigmoid_297	0.044535	4.00
sigmoid_298	0.960128	4.00
sigmoid_299	0.684251	4.00
sigmoid_300	0.976594	4.00
sigmoid_301	0.996420	4.00
sigmoid_302	0.919231	4.00
sigmoid_303	0.979484	4.00
sigmoid_304	0.692212	4.00
sigmoid_305	0.919093	4.00
sigmoid_306	0.820576	4.00
sigmoid_307	0.924637	4.00
sigmoid_308	0.975470	4.00
sigmoid_309	0.784424	4.00
sigmoid_310	0.953154	4.00
sigmoid_311	0.968220	4.00
sigmoid_312	0.816087	4.00
sigmoid_313	0.995877	4.00
sigmoid_314	0.994021	4.00
sigmoid_315	0.992012	4.00
sigmoid_316	0.975428	4.00
sigmoid_317	0.697188	4.00
sigmoid_318	0.967082	4.00
sigmoid_319	0.825121	4.00
sigmoid_320	0.976770	4.00
sigmoid_321	0.778192	4.00
sigmoid_322	0.777899	4.00
sigmoid_323	0.781284	4.00
sigmoid_324	0.703083	4.00
sigmoid_325	0.995757	4.00
sigmoid_326	0.962835	4.00
sigmoid_327	0.938690	4.00
sigmoid_328	0.955075	4.00
sigmoid_329	0.826196	4.00
sigmoid_330	0.860882	4.00
sigmoid_331	0.997530	4.00
sigmoid_332	0.995450	4.00
sigmoid_333	0.761691	4.00
sigmoid_334	0.997636	4.00
sigmoid_335	0.956463	4.00
sigmoid_336	0.914114	4.00
sigmoid_337	0.997425	4.00
sigmoid_338	0.988917	4.00
sigmoid_339	0.816646	4.00
sigmoid_340	0.696944	4.00
sigmoid_341	0.876518	4.00
sigmoid_342	0.931077	4.00
sigmoid_343	0.976504	4.00
sigmoid_344	0.991329	4.00
sigmoid_345	0.961695	4.00
sigmoid_346	0.970787	4.00
sigmoid_347	0.990358	4.00
sigmoid_348	0.725327	4.00
sigmoid_349	0.753758	4.00
sigmoid_350	0.850906	4.00
sigmoid_351	0.992785	4.00
sigmoid_352	0.997449	4.00
sigmoid_353	0.998721	4.00
sigmoid_354	0.978123	4.00
sigmoid_355	0.979934	4.00
sigmoid_356	0.988205	4.00
sigmoid_357	0.983952	4.00
sigmoid_358	0.969670	4.00
sigmoid_359	0.989315	4.00
sigmoid_360	0.942020	4.00
sigmoid_361	0.926243	4.00
sigmoid_362	0.998580	4.00
sigmoid_363	0.206146	4.00
sigmoid_364	0.841905	4.00
sigmoid_365	0.977269	4.00
sigmoid_366	0.991483	4.00
sigmoid_367	0.992491	4.00
sigmoid_368	0.877275	4.00
sigmoid_369	0.862670	4.00
sigmoid_370	0.872222	4.00
sigmoid_371	0.971327	4.00
sigmoid_372	0.991388	4.00
sigmoid_373	0.952980	4.00
sigmoid_374	0.991274	4.00
sigmoid_375	0.842641	4.00
sigmoid_376	0.944661	4.00
sigmoid_377	0.762182	4.00
sigmoid_378	0.793665	4.00
sigmoid_379	0.953664	4.00
sigmoid_380	0.855560	4.00
sigmoid_381	0.722904	4.00
sigmoid_382	0.981974	4.00
sigmoid_383	0.802307	4.00
sigmoid_384	0.939090	4.00
sigmoid_385	0.968608	4.00
sigmoid_386	0.681929	4.00
sigmoid_387	0.975663	4.00
sigmoid_388	0.978534	4.00
sigmoid_389	0.996978	4.00
sigmoid_390	0.196979	4.00
sigmoid_391	0.994172	4.00
sigmoid_392	0.842388	4.00
sigmoid_393	0.979237	4.00
sigmoid_394	0.979050	4.00
sigmoid_395	0.953782	4.00
sigmoid_396	0.947077	4.00
sigmoid_397	0.950743	4.00
sigmoid_398	0.997862	4.00
sigmoid_399	0.971511	4.00
sigmoid_400	0.695536	4.00
sigmoid_401	0.993329	4.00
sigmoid_402	0.972309	4.00
sigmoid_403	0.995806	4.00
sigmoid_404	0.880027	4.00
sigmoid_405	0.870605	4.00
sigmoid_406	0.933751	4.00
sigmoid_407	0.963904	4.00
sigmoid_408	0.983982	4.00
sigmoid_409	0.858653	4.00
sigmoid_410	0.859326	4.00
sigmoid_411	0.896533	4.00
sigmoid_412	0.983788	4.00
sigmoid_413	0.996795	4.00
sigmoid_414	0.705353	4.00
sigmoid_415	0.797254	4.00
sigmoid_416	0.970144	4.00
sigmoid_417	0.707833	4.00
sigmoid_418	0.894627	4.00
sigmoid_419	0.935305	4.00
sigmoid_420	0.969565	4.00
sigmoid_421	0.956345	4.00
sigmoid_422	0.998806	4.00
sigmoid_423	0.748917	4.00
sigmoid_424	0.841463	4.00
sigmoid_425	0.996338	4.00
sigmoid_426	0.883107	4.00
sigmoid_427	0.997811	4.00
sigmoid_428	0.082293	4.00
sigmoid_429	0.955730	4.00
sigmoid_430	0.917913	4.00
sigmoid_431	0.765865	4.00
sigmoid_432	0.978052	4.00
sigmoid_433	0.997918	4.00
sigmoid_434	0.970158	4.00
sigmoid_435	0.801740	4.00
sigmoid_436	0.943649	4.00
sigmoid_437	0.752934	4.00
sigmoid_438	0.997059	4.00
sigmoid_439	0.997911	4.00
sigmoid_440	0.696019	4.00
sigmoid_441	0.969207	4.00
sigmoid_442	0.191049	4.00
sigmoid_443	0.963871	4.00
sigmoid_444	0.940746	4.00
sigmoid_445	0.908694	4.00
sigmoid_446	0.174343	4.00
sigmoid_447	0.762534	4.00
sigmoid_448	0.694186	4.00
sigmoid_449	0.994022	4.00
sigmoid_450	0.128835	4.00
sigmoid_451	0.155398	4.00
sigmoid_452	0.188447	4.00
sigmoid_453	0.721010	4.00
sigmoid_454	0.995652	4.00
sigmoid_455	0.981298	4.00
sigmoid_456	0.722223	4.00
sigmoid_457	0.994915	4.00
sigmoid_458	0.990719	4.00
sigmoid_459	0.995944	4.00
sigmoid_460	0.772341	4.00
sigmoid_461	0.997914	4.00
sigmoid_462	0.996706	4.00
sigmoid_463	0.963578	4.00
sigmoid_464	0.999830	4.00
sigmoid_465	0.996807	4.00
sigmoid_466	0.934942	4.00
sigmoid_467	0.685228	4.00
sigmoid_468	0.999359	4.00
sigmoid_469	0.978789	4.00
sigmoid_470	0.977082	4.00
sigmoid_471	0.683932	4.00
sigmoid_472	0.988039	4.00
sigmoid_473	0.876527	4.00
sigmoid_474	0.997176	4.00
sigmoid_475	0.970413	4.00
sigmoid_476	0.681347	4.00
sigmoid_477	0.974550	4.00
sigmoid_478	0.782024	4.00
sigmoid_479	0.788388	4.00
sigmoid_480	0.981842	4.00
sigmoid_481	0.993404	4.00
sigmoid_482	0.945482	4.00
sigmoid_483	0.953240	4.00
sigmoid_484	0.997481	4.00
sigmoid_485	0.996959	4.00
sigmoid_486	0.961129	4.00
sigmoid_487	0.923468	4.00
sigmoid_488	0.998196	4.00
sigmoid_489	0.916610	4.00
sigmoid_490	0.738756	4.00
sigmoid_491	0.997486	4.00
sigmoid_492	0.711746	4.00
sigmoid_493	0.774821	4.00
sigmoid_494	1.000000	4.00
sigmoid_495	0.708368	4.00
sigmoid_496	0.942090	4.00
sigmoid_497	0.828777	4.00
sigmoid_498	0.691590	4.00
sigmoid_499	0.998309	4.00
sigmoid_500	0.997775	4.00
sigmoid_501	0.893901	4.00
sigmoid_502	0.687837	4.00
sigmoid_503	0.961432	4.00
sigmoid_504	0.973369	4.00
sigmoid_505	0.960848	4.00
sigmoid_506	0.982945	4.00
sigmoid_507	0.904979	4.00
sigmoid_508	0.912524	4.00
sigmoid_509	0.960562	4.00
sigmoid_510	0.961426	4.00
sigmoid_511	0.996646	4.00
sigmoid_512	0.681898	4.00
sigmoid_513	0.901656	4.00
sigmoid_514	0.997271	4.00
sigmoid_515	0.980007	4.00
sigmoid_516	0.968371	4.00
sigmoid_517	0.937452	4.00
sigmoid_518	0.959217	4.00
sigmoid_519	0.961470	4.00
sigmoid_520	0.918595	4.00
sigmoid_521	0.952151	4.00
sigmoid_522	0.855491	4.00
sigmoid_523	0.923636	4.00
sigmoid_524	0.866788	4.00
sigmoid_525	0.998897	4.00
sigmoid_526	0.793163	4.00
sigmoid_527	0.685649	4.00
sigmoid_528	0.997267	4.00
sigmoid_529	0.995224	4.00
sigmoid_530	0.998212	4.00
sigmoid_531	0.974358	4.00
sigmoid_532	0.962924	4.00
sigmoid_533	0.994163	4.00
sigmoid_534	0.956534	4.00
sigmoid_535	0.986239	4.00
sigmoid_536	0.958497	4.00
sigmoid_537	0.950989	4.00
sigmoid_538	0.200974	4.00
sigmoid_539	0.978001	4.00
sigmoid_540	0.967967	4.00
sigmoid_541	0.684529	4.00
sigmoid_542	0.875463	4.00
sigmoid_543	0.856353	4.00
sigmoid_544	0.935930	4.00
sigmoid_545	0.912075	4.00
sigmoid_546	0.997049	4.00
sigmoid_547	0.930950	4.00
sigmoid_548	0.995844	4.00
sigmoid_549	0.982010	4.00
sigmoid_550	0.986935	4.00
sigmoid_551	0.876332	4.00
sigmoid_552	0.682331	4.00
sigmoid_553	0.977555	4.00
sigmoid_554	0.867564	4.00
sigmoid_555	0.952816	4.00
sigmoid_556	0.988986	4.00
sigmoid_557	0.917726	4.00
sigmoid_558	0.991609	4.00
sigmoid_559	0.996662	4.00
sigmoid_560	0.872875	4.00
sigmoid_561	0.997643	4.00
sigmoid_562	0.999022	4.00
sigmoid_563	0.986770	4.00
sigmoid_564	0.980763	4.00
sigmoid_565	0.870389	4.00
sigmoid_566	0.907738	4.00
sigmoid_567	0.888408	4.00
sigmoid_568	0.819385	4.00
sigmoid_569	0.978439	4.00
sigmoid_570	0.969318	4.00
sigmoid_571	0.887869	4.00
sigmoid_572	0.956174	4.00
sigmoid_573	0.995793	4.00
sigmoid_574	0.838894	4.00
sigmoid_575	0.996935	4.00
sigmoid_576	0.852869	4.00
sigmoid_577	0.978267	4.00
sigmoid_578	0.963000	4.00
sigmoid_579	0.875229	4.00
sigmoid_580	0.690044	4.00
sigmoid_581	0.975427	4.00
sigmoid_582	0.832917	4.00
sigmoid_583	0.953606	4.00
sigmoid_584	0.998173	4.00
sigmoid_585	0.952032	4.00
sigmoid_586	0.731356	4.00
sigmoid_587	0.682494	4.00
sigmoid_588	0.997173	4.00
sigmoid_589	0.981701	4.00
sigmoid_590	0.990296	4.00
sigmoid_591	0.853367	4.00
sigmoid_592	0.721610	4.00
sigmoid_593	0.998443	4.00
sigmoid_594	0.703754	4.00
sigmoid_595	0.903904	4.00
sigmoid_596	0.982772	4.00
sigmoid_597	0.981549	4.00
sigmoid_598	0.793317	4.00
sigmoid_599	0.942804	4.00
sigmoid_600	0.989464	4.00
sigmoid_601	0.682105	4.00
sigmoid_602	0.958333	4.00
sigmoid_603	0.943739	4.00
sigmoid_604	0.688061	4.00
sigmoid_605	0.991030	4.00
sigmoid_606	0.718701	4.00
sigmoid_607	0.978093	4.00
sigmoid_608	0.964130	4.00
sigmoid_609	0.842377	4.00
sigmoid_610	0.839343	4.00
sigmoid_611	0.932050	4.00
sigmoid_612	0.971532	4.00
sigmoid_613	0.942607	4.00
sigmoid_614	0.996501	4.00
sigmoid_615	0.823368	4.00
sigmoid_616	0.982414	4.00
sigmoid_617	0.965880	4.00
sigmoid_618	0.943342	4.00
sigmoid_619	0.169021	4.00
sigmoid_620	0.996889	4.00
sigmoid_621	0.373800	4.00
sigmoid_622	0.699682	4.00
sigmoid_623	0.679517	4.00
sigmoid_624	0.729537	4.00
sigmoid_625	0.715968	4.00
sigmoid_626	0.964556	4.00
sigmoid_627	0.984374	4.00
sigmoid_628	0.978396	4.00
sigmoid_629	0.688387	4.00
sigmoid_630	0.918474	4.00
sigmoid_631	0.128774	4.00
sigmoid_632	0.952909	4.00
sigmoid_633	0.953787	4.00
sigmoid_634	0.990191	4.00
sigmoid_635	0.997929	4.00
sigmoid_636	0.992611	4.00
sigmoid_637	0.942570	4.00
sigmoid_638	0.998403	4.00
sigmoid_639	0.910628	4.00
sigmoid_640	0.956900	4.00
sigmoid_641	0.907357	4.00
sigmoid_642	0.976968	4.00
sigmoid_643	0.994840	4.00
sigmoid_644	0.948780	4.00
sigmoid_645	0.910069	4.00
sigmoid_646	0.943989	4.00
sigmoid_647	0.911189	4.00
sigmoid_648	0.692073	4.00
sigmoid_649	0.993357	4.00
sigmoid_650	0.981659	4.00
sigmoid_651	0.997318	4.00
sigmoid_652	0.983721	4.00
sigmoid_653	0.965150	4.00
sigmoid_654	0.818090	4.00
sigmoid_655	0.880762	4.00
sigmoid_656	0.997333	4.00
sigmoid_657	0.978376	4.00
sigmoid_658	0.990992	4.00
sigmoid_659	0.737730	4.00
sigmoid_660	0.845034	4.00
sigmoid_661	0.900480	4.00
sigmoid_662	0.993325	4.00
sigmoid_663	0.997167	4.00
sigmoid_664	0.681200	4.00
sigmoid_665	0.687259	4.00
sigmoid_666	0.999991	4.00
sigmoid_667	0.711106	4.00
sigmoid_668	0.870373	4.00
sigmoid_669	0.989202	4.00
sigmoid_670	0.734136	4.00
sigmoid_671	0.680438	4.00
sigmoid_672	0.811900	4.00
sigmoid_673	0.942951	4.00
sigmoid_674	0.820600	4.00
sigmoid_675	0.996469	4.00
sigmoid_676	0.923766	4.00
sigmoid_677	0.922531	4.00
sigmoid_678	0.869538	4.00
sigmoid_679	1.000000	4.00
sigmoid_680	0.996110	4.00
sigmoid_681	0.776003	4.00
sigmoid_682	0.979861	4.00
sigmoid_683	0.958729	4.00
sigmoid_684	0.710121	4.00
sigmoid_685	0.726168	4.00
sigmoid_686	0.943379	4.00
sigmoid_687	0.858297	4.00
sigmoid_688	0.997806	4.00
sigmoid_689	0.968616	4.00
sigmoid_690	0.690197	4.00
sigmoid_691	0.950958	4.00
sigmoid_692	0.977150	4.00
sigmoid_693	0.998510	4.00
sigmoid_694	0.957192	4.00
sigmoid_695	0.995713	4.00
sigmoid_696	0.926382	4.00
sigmoid_697	0.949189	4.00
sigmoid_698	0.969518	4.00
sigmoid_699	0.948027	4.00
sigmoid_700	0.970819	4.00
sigmoid_701	0.947736	4.00
