id	score	per
linear_802	1.000000	2.00
linear_803	0.999982	2.00
linear_804	0.999670	2.00
linear_805	1.000000	2.00
linear_806	0.809086	2.00
linear_807	1.000000	2.00
linear_808	0.467546	2.00
linear_809	0.999884	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	0.999999	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	1.000000	2.00
linear_816	1.000000	2.00
linear_817	1.000000	2.00
linear_818	0.906299	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.959007	2.00
linear_823	1.000000	2.00
linear_824	1.000000	2.00
linear_825	0.943367	2.00
linear_826	1.000000	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.982452	2.00
linear_832	1.000000	2.00
linear_833	0.894307	2.00
linear_834	0.779047	2.00
linear_835	1.000000	2.00
linear_836	1.000000	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.602948	2.00
linear_840	0.990000	2.00
linear_841	1.000000	2.00
linear_842	0.642146	2.00
linear_843	1.000000	2.00
linear_844	1.000000	2.00
linear_845	0.999771	2.00
linear_846	0.944247	2.00
linear_847	1.000000	2.00
linear_848	1.000000	2.00
linear_849	0.962419	2.00
linear_850	1.000000	2.00
linear_851	0.984057	2.00
linear_852	0.992801	2.00
linear_853	0.999999	2.00
linear_854	1.000000	2.00
linear_855	0.783889	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	1.000000	2.00
linear_859	0.957783	2.00
linear_860	0.902856	2.00
linear_861	0.999993	2.00
linear_862	1.000000	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	1.000000	2.00
linear_866	0.870831	2.00
linear_867	1.000000	2.00
linear_868	0.999967	2.00
linear_869	1.000000	2.00
linear_870	0.929202	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.234935	2.00
linear_875	0.987259	2.00
linear_876	0.950056	2.00
linear_877	0.997145	2.00
linear_878	0.968507	2.00
linear_879	0.941119	2.00
linear_880	1.000000	2.00
linear_881	0.980879	2.00
linear_882	0.997504	2.00
linear_883	1.000000	2.00
linear_884	0.531436	2.00
linear_885	1.000000	2.00
linear_886	0.987840	2.00
linear_887	1.000000	2.00
linear_888	1.000000	2.00
linear_889	0.999795	2.00
linear_890	0.758427	2.00
linear_891	1.000000	2.00
linear_892	0.999771	2.00
linear_893	1.000000	2.00
linear_894	0.618922	2.00
linear_895	1.000000	2.00
linear_896	0.967643	2.00
linear_897	0.999791	2.00
linear_898	0.983689	2.00
linear_899	0.990828	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	1.000000	2.00
linear_904	0.740794	2.00
linear_905	0.999952	2.00
linear_906	1.000000	2.00
linear_907	0.763054	2.00
linear_908	1.000000	2.00
linear_909	0.978054	2.00
linear_910	1.000000	2.00
linear_911	0.548345	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.966800	2.00
linear_916	1.000000	2.00
linear_917	1.000000	2.00
linear_918	1.000000	2.00
linear_919	0.670909	2.00
linear_920	0.846105	2.00
linear_921	0.999986	2.00
linear_922	1.000000	2.00
linear_923	1.000000	2.00
linear_924	1.000000	2.00
linear_925	0.989501	2.00
linear_926	0.990210	2.00
linear_927	0.999860	2.00
linear_928	1.000000	2.00
linear_929	0.657812	2.00
linear_930	0.684754	2.00
linear_931	0.997928	2.00
linear_932	1.000000	2.00
linear_933	1.000000	2.00
linear_934	0.992884	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.830805	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.884228	2.00
linear_941	0.977864	2.00
linear_942	0.999999	2.00
linear_943	1.000000	2.00
linear_944	0.915162	2.00
linear_945	1.000000	2.00
linear_946	1.000000	2.00
linear_947	1.000000	2.00
linear_948	0.950710	2.00
linear_949	1.000000	2.00
linear_950	1.000000	2.00
linear_951	1.000000	2.00
linear_952	1.000000	2.00
linear_953	1.000000	2.00
linear_954	1.000000	2.00
linear_955	1.000000	2.00
linear_956	1.000000	2.00
linear_957	0.994600	2.00
linear_958	1.000000	2.00
linear_959	1.000000	2.00
linear_960	0.999984	2.00
linear_961	0.996241	2.00
linear_962	0.702673	2.00
linear_963	1.000000	2.00
linear_964	0.985276	2.00
linear_965	1.000000	2.00
linear_966	1.000000	2.00
linear_967	1.000000	2.00
linear_968	1.000000	2.00
linear_969	1.000000	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.451473	2.00
linear_976	1.000000	2.00
linear_977	0.999999	2.00
linear_978	1.000000	2.00
linear_979	1.000000	2.00
linear_980	1.000000	2.00
linear_981	0.822785	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.997134	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	1.000000	2.00
linear_989	1.000000	2.00
linear_990	0.943460	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	0.854547	2.00
linear_994	0.999816	2.00
linear_995	0.999997	2.00
linear_996	1.000000	2.00
linear_997	0.962834	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.857210	2.00
sigmoid_2	0.843619	2.00
sigmoid_3	0.963494	2.00
sigmoid_4	0.729498	2.00
sigmoid_5	0.537950	2.00
sigmoid_6	0.354441	2.00
sigmoid_7	0.858450	2.00
sigmoid_8	0.462647	2.00
sigmoid_9	0.718661	2.00
sigmoid_10	0.223117	2.00
sigmoid_11	0.729177	2.00
sigmoid_12	1.000000	2.00
sigmoid_13	1.000000	2.00
sigmoid_14	0.452642	2.00
sigmoid_15	0.491625	2.00
sigmoid_16	0.938534	2.00
sigmoid_17	0.917204	2.00
sigmoid_18	0.865316	2.00
sigmoid_19	0.673372	2.00
sigmoid_20	0.432583	2.00
sigmoid_21	0.787235	2.00
sigmoid_22	0.991951	2.00
sigmoid_23	0.531981	2.00
sigmoid_24	0.838998	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.935266	2.00
sigmoid_27	0.982171	2.00
sigmoid_28	0.487638	2.00
sigmoid_29	0.640057	2.00
sigmoid_30	0.509533	2.00
sigmoid_31	0.799071	2.00
sigmoid_32	0.795415	2.00
sigmoid_33	0.256719	2.00
sigmoid_34	0.715966	2.00
sigmoid_35	0.883724	2.00
sigmoid_36	0.677478	2.00
sigmoid_37	1.000000	2.00
sigmoid_38	0.388381	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.991086	2.00
sigmoid_41	0.813627	2.00
sigmoid_42	0.625601	2.00
sigmoid_43	0.654393	2.00
sigmoid_44	0.690584	2.00
sigmoid_45	0.687862	2.00
sigmoid_46	0.929652	2.00
sigmoid_47	0.794222	2.00
sigmoid_48	0.969354	2.00
sigmoid_49	0.940264	2.00
sigmoid_50	1.000000	2.00
sigmoid_51	0.685827	2.00
sigmoid_52	0.259944	2.00
sigmoid_53	0.846100	2.00
sigmoid_54	0.553459	2.00
sigmoid_55	0.760714	2.00
sigmoid_56	0.710412	2.00
sigmoid_57	0.602047	2.00
sigmoid_58	0.838797	2.00
sigmoid_59	0.861218	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.380508	2.00
sigmoid_62	1.000000	2.00
sigmoid_63	0.845544	2.00
sigmoid_64	0.805210	2.00
sigmoid_65	0.752530	2.00
sigmoid_66	0.995335	2.00
sigmoid_67	0.740637	2.00
sigmoid_68	0.900843	2.00
sigmoid_69	0.367245	2.00
sigmoid_70	0.517114	2.00
sigmoid_71	1.000000	2.00
sigmoid_72	0.798359	2.00
sigmoid_73	0.929444	2.00
sigmoid_74	0.937042	2.00
sigmoid_75	0.485961	2.00
sigmoid_76	0.572268	2.00
sigmoid_77	0.491785	2.00
sigmoid_78	0.811817	2.00
sigmoid_79	0.989724	2.00
sigmoid_80	0.589576	2.00
sigmoid_81	0.660592	2.00
sigmoid_82	0.662778	2.00
sigmoid_83	0.746737	2.00
sigmoid_84	0.993460	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.520844	2.00
sigmoid_87	0.809311	2.00
sigmoid_88	0.115570	2.00
sigmoid_89	1.000000	2.00
sigmoid_90	0.272222	2.00
sigmoid_91	0.771032	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.371990	2.00
sigmoid_94	0.590527	2.00
sigmoid_95	0.643542	2.00
sigmoid_96	1.000000	2.00
sigmoid_97	0.960785	2.00
sigmoid_98	0.681964	2.00
sigmoid_99	0.728017	2.00
sigmoid_100	0.662896	2.00
sigmoid_101	0.475685	2.00
sigmoid_102	0.290989	2.00
sigmoid_103	1.000000	2.00
sigmoid_104	0.880385	2.00
sigmoid_105	0.716857	2.00
sigmoid_106	0.941680	2.00
sigmoid_107	0.727621	2.00
sigmoid_108	0.607802	2.00
sigmoid_109	0.996659	2.00
sigmoid_110	0.911078	2.00
sigmoid_111	0.455196	2.00
sigmoid_112	0.999412	2.00
sigmoid_113	0.364128	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.218697	2.00
sigmoid_116	0.543062	2.00
sigmoid_117	0.295269	2.00
sigmoid_118	0.495286	2.00
sigmoid_119	0.407942	2.00
sigmoid_120	0.617373	2.00
sigmoid_121	0.863624	2.00
sigmoid_122	0.941080	2.00
sigmoid_123	0.896870	2.00
sigmoid_124	0.412282	2.00
sigmoid_125	0.490905	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.856090	2.00
sigmoid_129	0.432985	2.00
sigmoid_130	0.980452	2.00
sigmoid_131	0.934516	2.00
sigmoid_132	0.889880	2.00
sigmoid_133	0.763127	2.00
sigmoid_134	0.999328	2.00
sigmoid_135	0.990101	2.00
sigmoid_136	0.713225	2.00
sigmoid_137	0.981089	2.00
sigmoid_138	0.556739	2.00
sigmoid_139	0.074585	2.00
sigmoid_140	0.450074	2.00
sigmoid_141	0.408231	2.00
sigmoid_142	0.465421	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	1.000000	2.00
sigmoid_146	1.000000	2.00
sigmoid_147	0.957712	2.00
sigmoid_148	0.911250	2.00
sigmoid_149	0.989955	2.00
sigmoid_150	0.439003	2.00
sigmoid_151	0.767807	2.00
sigmoid_152	0.320660	2.00
sigmoid_153	0.970919	2.00
sigmoid_154	0.191704	2.00
sigmoid_155	0.951402	2.00
sigmoid_156	0.996663	2.00
sigmoid_157	0.544049	2.00
sigmoid_158	0.429830	2.00
sigmoid_159	0.739072	2.00
sigmoid_160	0.195959	2.00
sigmoid_161	0.831537	2.00
sigmoid_162	1.000000	2.00
sigmoid_163	0.651758	2.00
sigmoid_164	0.822206	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.712280	2.00
sigmoid_167	0.656812	2.00
sigmoid_168	0.892591	2.00
sigmoid_169	0.902722	2.00
sigmoid_170	0.997601	2.00
sigmoid_171	1.000000	2.00
sigmoid_172	0.907826	2.00
sigmoid_173	0.746049	2.00
sigmoid_174	0.921384	2.00
sigmoid_175	0.845641	2.00
sigmoid_176	0.992996	2.00
sigmoid_177	0.916060	2.00
sigmoid_178	0.795144	2.00
sigmoid_179	0.925221	2.00
sigmoid_180	0.617360	2.00
sigmoid_181	0.488140	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.379294	2.00
sigmoid_185	0.990095	2.00
sigmoid_186	1.000000	2.00
sigmoid_187	0.543086	2.00
sigmoid_188	0.973643	2.00
sigmoid_189	0.335458	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.665223	2.00
sigmoid_192	0.845748	2.00
sigmoid_193	0.621559	2.00
sigmoid_194	0.987808	2.00
sigmoid_195	0.775107	2.00
sigmoid_196	1.000000	2.00
sigmoid_197	1.000000	2.00
sigmoid_198	0.952509	2.00
sigmoid_199	0.485960	2.00
sigmoid_200	0.343512	2.00
sigmoid_201	0.970340	2.00
sigmoid_202	0.916456	2.00
sigmoid_203	0.796759	2.00
sigmoid_204	0.870487	2.00
sigmoid_205	0.799182	2.00
sigmoid_206	0.276302	2.00
sigmoid_207	0.550909	2.00
sigmoid_208	1.000000	2.00
sigmoid_209	0.679087	2.00
sigmoid_210	0.684947	2.00
sigmoid_211	0.305718	2.00
sigmoid_212	0.742111	2.00
sigmoid_213	0.991166	2.00
sigmoid_214	0.525805	2.00
sigmoid_215	0.660861	2.00
sigmoid_216	0.975924	2.00
sigmoid_217	0.909934	2.00
sigmoid_218	0.920377	2.00
sigmoid_219	0.999856	2.00
sigmoid_220	0.962207	2.00
sigmoid_221	0.991276	2.00
sigmoid_222	0.769568	2.00
sigmoid_223	0.808150	2.00
sigmoid_224	0.515408	2.00
sigmoid_225	0.374344	2.00
sigmoid_226	0.927604	2.00
sigmoid_227	0.338294	2.00
sigmoid_228	0.820242	2.00
sigmoid_229	0.426765	2.00
sigmoid_230	0.394384	2.00
sigmoid_231	0.872416	2.00
sigmoid_232	0.927878	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.330116	2.00
sigmoid_235	0.203921	2.00
sigmoid_236	0.394080	2.00
sigmoid_237	0.649079	2.00
sigmoid_238	0.783497	2.00
sigmoid_239	0.937032	2.00
sigmoid_240	0.533925	2.00
sigmoid_241	0.707920	2.00
sigmoid_242	0.808146	2.00
sigmoid_243	0.722924	2.00
sigmoid_244	0.194384	2.00
sigmoid_245	0.934977	2.00
sigmoid_246	0.329227	2.00
sigmoid_247	0.994409	2.00
sigmoid_248	0.998151	2.00
sigmoid_249	0.304142	2.00
sigmoid_250	0.868603	2.00
sigmoid_251	1.000000	2.00
sigmoid_252	0.986761	2.00
sigmoid_253	0.983804	2.00
sigmoid_254	0.693618	2.00
sigmoid_255	0.545593	2.00
sigmoid_256	0.642089	2.00
sigmoid_257	0.699209	2.00
sigmoid_258	0.964598	2.00
sigmoid_259	1.000000	2.00
sigmoid_260	0.934729	2.00
sigmoid_261	0.646913	2.00
sigmoid_262	0.995863	2.00
sigmoid_263	0.857721	2.00
sigmoid_264	0.308457	2.00
sigmoid_265	0.843591	2.00
sigmoid_266	0.535716	2.00
sigmoid_267	0.980539	2.00
sigmoid_268	0.996006	2.00
sigmoid_269	0.919175	2.00
sigmoid_270	0.999999	2.00
sigmoid_271	0.405736	2.00
sigmoid_272	0.265397	2.00
sigmoid_273	0.791245	2.00
sigmoid_274	0.992506	2.00
sigmoid_275	0.884422	2.00
sigmoid_276	0.987129	2.00
sigmoid_277	0.266466	2.00
sigmoid_278	0.707335	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.981983	2.00
sigmoid_281	0.799770	2.00
sigmoid_282	0.997990	2.00
sigmoid_283	0.747895	2.00
sigmoid_284	0.907359	2.00
sigmoid_285	1.000000	2.00
sigmoid_286	0.147110	2.00
sigmoid_287	0.962386	2.00
sigmoid_288	0.965659	2.00
sigmoid_289	0.500418	2.00
sigmoid_290	0.525587	2.00
sigmoid_291	0.223936	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.648204	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.877822	2.00
sigmoid_296	0.587968	2.00
sigmoid_297	0.379678	2.00
sigmoid_298	0.973874	2.00
sigmoid_299	0.839567	2.00
sigmoid_300	0.995238	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	1.000000	2.00
sigmoid_303	0.900467	2.00
sigmoid_304	0.461242	2.00
sigmoid_305	0.887364	2.00
sigmoid_306	0.519760	2.00
sigmoid_307	0.994614	2.00
sigmoid_308	1.000000	2.00
sigmoid_309	0.862858	2.00
sigmoid_310	0.791675	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.301341	2.00
sigmoid_313	0.889024	2.00
sigmoid_314	0.635788	2.00
sigmoid_315	0.999998	2.00
sigmoid_316	0.814632	2.00
sigmoid_317	0.891806	2.00
sigmoid_318	0.641653	2.00
sigmoid_319	0.562643	2.00
sigmoid_320	1.000000	2.00
sigmoid_321	1.000000	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.395448	2.00
sigmoid_324	0.833371	2.00
sigmoid_325	0.569212	2.00
sigmoid_326	0.778146	2.00
sigmoid_327	1.000000	2.00
sigmoid_328	0.819761	2.00
sigmoid_329	0.580552	2.00
sigmoid_330	0.752466	2.00
sigmoid_331	0.536451	2.00
sigmoid_332	1.000000	2.00
sigmoid_333	0.782133	2.00
sigmoid_334	0.944775	2.00
sigmoid_335	0.757105	2.00
sigmoid_336	1.000000	2.00
sigmoid_337	0.451911	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.758491	2.00
sigmoid_340	0.884151	2.00
sigmoid_341	0.984884	2.00
sigmoid_342	0.911496	2.00
sigmoid_343	1.000000	2.00
sigmoid_344	0.723768	2.00
sigmoid_345	0.922722	2.00
sigmoid_346	0.144732	2.00
sigmoid_347	0.497695	2.00
sigmoid_348	0.972514	2.00
sigmoid_349	0.985784	2.00
sigmoid_350	0.957048	2.00
sigmoid_351	0.613692	2.00
sigmoid_352	0.465381	2.00
sigmoid_353	0.903974	2.00
sigmoid_354	0.299317	2.00
sigmoid_355	0.417456	2.00
sigmoid_356	1.000000	2.00
sigmoid_357	1.000000	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.920358	2.00
sigmoid_360	0.992485	2.00
sigmoid_361	0.896985	2.00
sigmoid_362	0.488301	2.00
sigmoid_363	1.000000	2.00
sigmoid_364	0.810142	2.00
sigmoid_365	0.880056	2.00
sigmoid_366	0.492037	2.00
sigmoid_367	0.969469	2.00
sigmoid_368	0.921393	2.00
sigmoid_369	0.971011	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.784157	2.00
sigmoid_372	0.902121	2.00
sigmoid_373	0.866101	2.00
sigmoid_374	1.000000	2.00
sigmoid_375	0.969122	2.00
sigmoid_376	0.991014	2.00
sigmoid_377	0.974616	2.00
sigmoid_378	0.985712	2.00
sigmoid_379	0.632892	2.00
sigmoid_380	0.590103	2.00
sigmoid_381	0.760371	2.00
sigmoid_382	0.429754	2.00
sigmoid_383	0.556711	2.00
sigmoid_384	0.934847	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.749515	2.00
sigmoid_387	0.829649	2.00
sigmoid_388	0.980357	2.00
sigmoid_389	0.907307	2.00
sigmoid_390	0.724891	2.00
sigmoid_391	0.856267	2.00
sigmoid_392	0.781052	2.00
sigmoid_393	0.811704	2.00
sigmoid_394	1.000000	2.00
sigmoid_395	0.784726	2.00
sigmoid_396	0.841043	2.00
sigmoid_397	0.960461	2.00
sigmoid_398	0.317947	2.00
sigmoid_399	0.916315	2.00
sigmoid_400	0.805141	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.980086	2.00
sigmoid_403	0.571734	2.00
sigmoid_404	0.800959	2.00
sigmoid_405	0.496992	2.00
sigmoid_406	0.862598	2.00
sigmoid_407	0.343683	2.00
sigmoid_408	0.983118	2.00
sigmoid_409	0.368338	2.00
sigmoid_410	0.802287	2.00
sigmoid_411	0.868716	2.00
sigmoid_412	0.972729	2.00
sigmoid_413	0.488990	2.00
sigmoid_414	0.908946	2.00
sigmoid_415	0.989374	2.00
sigmoid_416	1.000000	2.00
sigmoid_417	0.598756	2.00
sigmoid_418	0.752425	2.00
sigmoid_419	0.951802	2.00
sigmoid_420	0.638803	2.00
sigmoid_421	0.984066	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.902524	2.00
sigmoid_424	0.775825	2.00
sigmoid_425	0.965231	2.00
sigmoid_426	0.895278	2.00
sigmoid_427	0.999792	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.341426	2.00
sigmoid_430	0.955464	2.00
sigmoid_431	0.451507	2.00
sigmoid_432	0.521111	2.00
sigmoid_433	1.000000	2.00
sigmoid_434	0.165085	2.00
sigmoid_435	0.778968	2.00
sigmoid_436	0.961858	2.00
sigmoid_437	0.393475	2.00
sigmoid_438	0.937150	2.00
sigmoid_439	0.928862	2.00
sigmoid_440	0.696440	2.00
sigmoid_441	0.232498	2.00
sigmoid_442	0.999999	2.00
sigmoid_443	1.000000	2.00
sigmoid_444	0.674455	2.00
sigmoid_445	0.999891	2.00
sigmoid_446	0.901872	2.00
sigmoid_447	0.343122	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.869590	2.00
sigmoid_450	0.865497	2.00
sigmoid_451	0.903275	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.861244	2.00
sigmoid_454	0.935994	2.00
sigmoid_455	0.886329	2.00
sigmoid_456	0.477163	2.00
sigmoid_457	0.991098	2.00
sigmoid_458	0.975203	2.00
sigmoid_459	0.354134	2.00
sigmoid_460	0.998366	2.00
sigmoid_461	1.000000	2.00
sigmoid_462	0.718251	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.507939	2.00
sigmoid_465	0.700469	2.00
sigmoid_466	0.560506	2.00
sigmoid_467	0.941406	2.00
sigmoid_468	0.729439	2.00
sigmoid_469	0.946274	2.00
sigmoid_470	0.982641	2.00
sigmoid_471	0.999957	2.00
sigmoid_472	0.264493	2.00
sigmoid_473	0.982420	2.00
sigmoid_474	0.898360	2.00
sigmoid_475	0.872031	2.00
sigmoid_476	0.602057	2.00
sigmoid_477	0.959962	2.00
sigmoid_478	0.278936	2.00
sigmoid_479	0.896155	2.00
sigmoid_480	0.576953	2.00
sigmoid_481	1.000000	2.00
sigmoid_482	0.907658	2.00
sigmoid_483	0.447696	2.00
sigmoid_484	0.841257	2.00
sigmoid_485	0.755386	2.00
sigmoid_486	1.000000	2.00
sigmoid_487	0.599003	2.00
sigmoid_488	0.745973	2.00
sigmoid_489	0.959452	2.00
sigmoid_490	0.433812	2.00
sigmoid_491	0.953618	2.00
sigmoid_492	0.273332	2.00
sigmoid_493	0.172244	2.00
sigmoid_494	0.639381	2.00
sigmoid_495	1.000000	2.00
sigmoid_496	0.881523	2.00
sigmoid_497	1.000000	2.00
sigmoid_498	0.307282	2.00
sigmoid_499	0.898482	2.00
sigmoid_500	0.366974	2.00
sigmoid_501	0.609409	2.00
sigmoid_502	0.977563	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.973377	2.00
sigmoid_505	0.347943	2.00
sigmoid_506	0.921025	2.00
sigmoid_507	0.803713	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.567753	2.00
sigmoid_510	0.980284	2.00
sigmoid_511	0.893230	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.924922	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	1.000000	2.00
sigmoid_516	0.999415	2.00
sigmoid_517	0.988856	2.00
sigmoid_518	0.974038	2.00
sigmoid_519	0.877442	2.00
sigmoid_520	0.993016	2.00
sigmoid_521	0.965200	2.00
sigmoid_522	0.836300	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.811723	2.00
sigmoid_525	0.478495	2.00
sigmoid_526	0.896175	2.00
sigmoid_527	0.265897	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.716963	2.00
sigmoid_530	0.546905	2.00
sigmoid_531	0.801466	2.00
sigmoid_532	0.978232	2.00
sigmoid_533	1.000000	2.00
sigmoid_534	0.301060	2.00
sigmoid_535	0.972957	2.00
sigmoid_536	0.992607	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	0.968388	2.00
sigmoid_539	0.932153	2.00
sigmoid_540	0.701924	2.00
sigmoid_541	0.460490	2.00
sigmoid_542	0.889675	2.00
sigmoid_543	1.000000	2.00
sigmoid_544	0.923188	2.00
sigmoid_545	0.944293	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.742411	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	1.000000	2.00
sigmoid_550	0.898330	2.00
sigmoid_551	0.672899	2.00
sigmoid_552	0.978116	2.00
sigmoid_553	0.860575	2.00
sigmoid_554	0.971860	2.00
sigmoid_555	0.972806	2.00
sigmoid_556	0.942563	2.00
sigmoid_557	0.991509	2.00
sigmoid_558	0.924840	2.00
sigmoid_559	0.970471	2.00
sigmoid_560	1.000000	2.00
sigmoid_561	1.000000	2.00
sigmoid_562	0.709597	2.00
sigmoid_563	0.246991	2.00
sigmoid_564	0.455413	2.00
sigmoid_565	0.760953	2.00
sigmoid_566	0.850679	2.00
sigmoid_567	0.826032	2.00
sigmoid_568	1.000000	2.00
sigmoid_569	0.749389	2.00
sigmoid_570	0.961890	2.00
sigmoid_571	0.593544	2.00
sigmoid_572	0.999296	2.00
sigmoid_573	0.670019	2.00
sigmoid_574	0.987852	2.00
sigmoid_575	0.998503	2.00
sigmoid_576	0.999999	2.00
sigmoid_577	0.953127	2.00
sigmoid_578	0.189206	2.00
sigmoid_579	0.798769	2.00
sigmoid_580	0.596020	2.00
sigmoid_581	0.371543	2.00
sigmoid_582	1.000000	2.00
sigmoid_583	0.760670	2.00
sigmoid_584	0.999689	2.00
sigmoid_585	0.810704	2.00
sigmoid_586	0.691959	2.00
sigmoid_587	0.378230	2.00
sigmoid_588	0.770894	2.00
sigmoid_589	0.595726	2.00
sigmoid_590	0.708762	2.00
sigmoid_591	0.965308	2.00
sigmoid_592	0.767073	2.00
sigmoid_593	0.574572	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	0.623544	2.00
sigmoid_596	0.989385	2.00
sigmoid_597	1.000000	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.786877	2.00
sigmoid_600	0.994853	2.00
sigmoid_601	1.000000	2.00
sigmoid_602	0.967717	2.00
sigmoid_603	0.974170	2.00
sigmoid_604	0.823254	2.00
sigmoid_605	0.197845	2.00
sigmoid_606	0.757069	2.00
sigmoid_607	0.702970	2.00
sigmoid_608	0.721667	2.00
sigmoid_609	0.254224	2.00
sigmoid_610	0.695388	2.00
sigmoid_611	0.798418	2.00
sigmoid_612	0.575557	2.00
sigmoid_613	0.893554	2.00
sigmoid_614	0.970579	2.00
sigmoid_615	0.925193	2.00
sigmoid_616	0.880532	2.00
sigmoid_617	0.659095	2.00
sigmoid_618	0.995378	2.00
sigmoid_619	0.365619	2.00
sigmoid_620	0.948339	2.00
sigmoid_621	0.532256	2.00
sigmoid_622	0.645661	2.00
sigmoid_623	0.841576	2.00
sigmoid_624	0.978443	2.00
sigmoid_625	0.681121	2.00
sigmoid_626	0.879199	2.00
sigmoid_627	0.639624	2.00
sigmoid_628	0.923675	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.744489	2.00
sigmoid_631	0.960578	2.00
sigmoid_632	0.368068	2.00
sigmoid_633	1.000000	2.00
sigmoid_634	1.000000	2.00
sigmoid_635	0.637158	2.00
sigmoid_636	0.953674	2.00
sigmoid_637	0.744510	2.00
sigmoid_638	0.739124	2.00
sigmoid_639	1.000000	2.00
sigmoid_640	0.983333	2.00
sigmoid_641	0.980113	2.00
sigmoid_642	1.000000	2.00
sigmoid_643	0.901087	2.00
sigmoid_644	1.000000	2.00
sigmoid_645	0.727566	2.00
sigmoid_646	0.883312	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.198680	2.00
sigmoid_649	1.000000	2.00
sigmoid_650	1.000000	2.00
sigmoid_651	0.478816	2.00
sigmoid_652	0.960819	2.00
sigmoid_653	1.000000	2.00
sigmoid_654	0.569697	2.00
sigmoid_655	0.548767	2.00
sigmoid_656	0.754134	2.00
sigmoid_657	1.000000	2.00
sigmoid_658	0.407938	2.00
sigmoid_659	0.229241	2.00
